Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:57 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:57 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
382	382	2.56	0.45	0.0	68.1866
383	383	2.88	0.45	0.0	56.3138
384	384	3.2	0.45	0.0	35.9179
385	385	0.0	0.6	0.0	59.0141
386	386	0.16	0.6	0.0	63.5383
387	387	0.32	0.6	0.0	67.09
388	388	0.48	0.6	0.0	69.7876
389	389	0.64	0.6	0.0	71.7473
390	390	0.8	0.6	0.0	73.1295
391	391	0.96	0.6	0.0	74.0605
392	392	1.12	0.6	0.0	74.6704
393	393	1.28	0.6	0.0	75.0365
394	394	1.44	0.6	0.0	75.221
395	395	1.6	0.6	0.0	75.2318
396	396	1.76	0.6	0.0	75.0544
397	397	1.92	0.6	0.0	74.6024
398	398	2.08	0.6	0.0	73.7623
399	399	2.24	0.6	0.0	72.318
400	400	2.4	0.6	0.0	70.0414
401	401	2.56	0.6	0.0	66.5754
402	402	2.72	0.6	0.0	61.605
403	403	2.88	0.6	0.0	54.868
404	404	3.04	0.6	0.0	45.9082
405	405	3.2	0.6	0.0	35.162
406	406	0.0	0.75	0.0	56.7853
407	407	0.32	0.75	0.0	64.4281
408	408	0.64	0.75	0.0	68.7575
409	409	0.96	0.75	0.0	70.8485
410	410	1.28	0.75	0.0	71.6888
411	411	1.6	0.75	0.0	71.8249
412	412	1.92	0.75	0.0	71.2106
413	413	2.24	0.75	0.0	69.0318
414	414	2.56	0.75	0.0	63.5302
415	415	2.88	0.75	0.0	52.3227
416	416	3.2	0.75	0.0	33.7314
417	417	0.0	0.9	0.0	53.1426
418	418	0.16	0.9	0.0	57.0514
419	419	0.32	0.9	0.0	60.0829
420	420	0.48	0.9	0.0	62.3566
421	421	0.64	0.9	0.0	63.9753
422	422	0.8	0.9	0.0	65.0911
423	423	0.96	0.9	0.0	65.8188
424	424	1.12	0.9	0.0	66.2755
425	425	1.28	0.9	0.0	66.5333
426	426	1.44	0.9	0.0	66.6471
427	427	1.6	0.9	0.0	66.6254
428	428	1.76	0.9	0.0	66.4517
429	429	1.92	0.9	0.0	66.0497
430	430	2.08	0.9	0.0	65.314
431	431	2.24	0.9	0.0	64.0506
432	432	2.4	0.9	0.0	62.0481
433	433	2.56	0.9	0.0	59.0061
434	434	2.72	0.9	0.0	54.6794
435	435	2.88	0.9	0.0	48.7651
436	436	3.04	0.9	0.0	41.2202
437	437	3.2	0.9	0.0	31.924
438	438	0.0	1.05	0.0	48.3428
439	439	0.32	1.05	0.0	54.3754
440	440	0.64	1.05	0.0	57.7183
441	441	0.96	1.05	0.0	59.2829
442	442	1.28	1.05	0.0	59.8745
443	443	1.6	1.05	0.0	59.9343
444	444	1.92	1.05	0.0	59.4209
445	445	2.24	1.05	0.0	57.6711
446	446	2.56	1.05	0.0	53.2836
447	447	2.88	1.05	0.0	44.4166
448	448	3.2	1.05	0.0	29.7856
449	449	0.0	1.2	0.0	43.6721
450	450	0.16	1.2	0.0	46.5507
451	451	0.32	1.2	0.0	48.7897
452	452	0.48	1.2	0.0	50.4112
453	453	0.64	1.2	0.0	51.5722
454	454	0.8	1.2	0.0	52.3618
455	455	0.96	1.2	0.0	52.8759
456	456	1.12	1.2	0.0	53.1896
457	457	1.28	1.2	0.0	53.3618
458	458	1.44	1.2	0.0	53.4267
459	459	1.6	1.2	0.0	53.3949
460	460	1.76	1.2	0.0	53.2479
461	461	1.92	1.2	0.0	52.9361
462	462	2.08	1.2	0.0	52.3713
463	463	2.24	1.2	0.0	51.4282
464	464	2.4	1.2	0.0	49.9362
465	465	2.56	1.2	0.0	47.718
466	466	2.72	1.2	0.0	44.5482
467	467	2.88	1.2	0.0	40.3149
468	468	3.04	1.2	0.0	34.6865
469	469	3.2	1.2	0.0	27.8382
470	470	0.0	1.35	0.0	41.3525
471	471	0.32	1.35	0.0	45.9182
472	472	0.64	1.35	0.0	48.3301
473	473	0.96	1.35	0.0	49.4556
474	474	1.28	1.35	0.0	49.8731
475	475	1.6	1.35	0.0	49.8757
476	476	1.92	1.35	0.0	49.4212
477	477	2.24	1.35	0.0	48.0373
478	478	2.56	1.35	0.0	44.7788
479	479	2.88	1.35	0.0	38.3177
480	480	3.2	1.35	0.0	27.0262
481	481	0.0	1.5	0.0	43.5208
482	482	0.16	1.5	0.0	46.2442
483	483	0.32	1.5	0.0	48.13
484	484	0.48	1.5	0.0	49.4167
485	485	0.64	1.5	0.0	50.3046
486	486	0.8	1.5	0.0	50.9103
487	487	0.96	1.5	0.0	51.3115
488	488	1.12	1.5	0.0	51.5571
489	489	1.28	1.5	0.0	51.6835
490	490	1.44	1.5	0.0	51.7119
491	491	1.6	1.5	0.0	51.646
492	492	1.76	1.5	0.0	51.4706
493	493	1.92	1.5	0.0	51.1475
494	494	2.08	1.5	0.0	50.6143
495	495	2.24	1.5	0.0	49.7851
496	496	2.4	1.5	0.0	48.5489
497	497	2.56	1.5	0.0	46.7787
498	498	2.72	1.5	0.0	44.2819
499	499	2.88	1.5	0.0	40.7703
500	500	3.04	1.5	0.0	35.7425
501	501	3.2	1.5	0.0	28.753
502	502	0.0	1.65	0.0	47.2865
503	503	0.32	1.65	0.0	52.1723
504	504	0.64	1.65	0.0	54.1953
505	505	0.96	1.65	0.0	55.0952
506	506	1.28	1.65	0.0	55.4202
507	507	1.6	1.65	0.0	55.3336
508	508	1.92	1.65	0.0	54.7752
509	509	2.24	1.65	0.0	53.4086
510	510	2.56	1.65	0.0	50.5899
511	511	2.88	1.65	0.0	44.754
512	512	3.2	1.65	0.0	31.3132
513	513	0.0	1.8	0.0	49.2005
514	514	0.16	1.8	0.0	52.3404
515	515	0.32	1.8	0.0	54.2332
516	516	0.48	1.8	0.0	55.4063
517	517	0.64	1.8	0.0	56.1181
518	518	0.8	1.8	0.0	56.5908
519	519	0.96	1.8	0.0	56.9007
520	520	1.12	1.8	0.0	57.0893
521	521	1.28	1.8	0.0	57.1683
522	522	1.44	1.8	0.0	57.1509
523	523	1.6	1.8	0.0	57.0299
524	524	1.76	1.8	0.0	56.7976
525	525	1.92	1.8	0.0	56.4209
526	526	2.08	1.8	0.0	55.8669
527	527	2.24	1.8	0.0	55.0732
528	528	2.4	1.8	0.0	53.9876
529	529	2.56	1.8	0.0	52.4797
530	530	2.72	1.8	0.0	50.3279
531	531	2.88	1.8	0.0	46.8688
532	532	3.04	1.8	0.0	41.3475
533	533	3.2	1.8	0.0	32.6506
534	534	0.0	1.95	0.0	50.0177
535	535	0.32	1.95	0.0	55.0429
536	536	0.64	1.95	0.0	56.7312
537	537	0.96	1.95	0.0	57.3762
538	538	1.28	1.95	0.0	57.573
539	539	1.6	1.95	0.0	57.3851
540	540	1.92	1.95	0.0	56.7488
541	541	2.24	1.95	0.0	55.4702
542	542	2.56	1.95	0.0	53.1761
543	543	2.88	1.95	0.0	47.9899
544	544	3.2	1.95	0.0	33.4611
545	545	0.0	2.1	0.0	50.2879
546	546	0.16	2.1	0.0	53.4423
547	547	0.32	2.1	0.0	55.2374
548	548	0.48	2.1	0.0	56.2178
549	549	0.64	2.1	0.0	56.7333
550	550	0.8	2.1	0.0	57.0435
551	551	0.96	2.1	0.0	57.2341
552	552	1.12	2.1	0.0	57.3369
553	553	1.28	2.1	0.0	57.3531
554	554	1.44	2.1	0.0	57.2838
555	555	1.6	2.1	0.0	57.1219
556	556	1.76	2.1	0.0	56.8603
557	557	1.92	2.1	0.0	56.4836
558	558	2.08	2.1	0.0	55.9763
559	559	2.24	2.1	0.0	55.3146
560	560	2.4	2.1	0.0	54.4744
561	561	2.56	2.1	0.0	53.3479
562	562	2.72	2.1	0.0	51.6519
563	563	2.88	2.1	0.0	48.5817
564	564	3.04	2.1	0.0	43.068
565	565	3.2	2.1	0.0	33.9553
566	566	0.0	2.25	0.0	50.2887
567	567	0.32	2.25	0.0	55.1529
568	568	0.64	2.25	0.0	56.4788
569	569	0.96	2.25	0.0	56.8516
570	570	1.28	2.25	0.0	56.899
571	571	1.6	2.25	0.0	56.636
572	572	1.92	2.25	0.0	56.0155
573	573	2.24	2.25	0.0	54.9689
574	574	2.56	2.25	0.0	53.2993
575	575	2.88	2.25	0.0	48.9057
576	576	3.2	2.25	0.0	34.2533
577	577	0.0	2.4	0.0	49.7219
578	578	0.16	2.4	0.0	52.7886
579	579	0.32	2.4	0.0	54.4365
580	580	0.48	2.4	0.0	55.2622
581	581	0.64	2.4	0.0	55.6235
582	582	0.8	2.4	0.0	55.8039
583	583	0.96	2.4	0.0	55.8912
584	584	1.12	2.4	0.0	55.9175
585	585	1.28	2.4	0.0	55.8801
586	586	1.44	2.4	0.0	55.776
587	587	1.6	2.4	0.0	55.6002
588	588	1.76	2.4	0.0	55.3484
589	589	1.92	2.4	0.0	55.0173
590	590	2.08	2.4	0.0	54.6029
591	591	2.24	2.4	0.0	54.1003
592	592	2.4	2.4	0.0	53.5005
593	593	2.56	2.4	0.0	52.6883
594	594	2.72	2.4	0.0	51.3637
595	595	2.88	2.4	0.0	48.6178
596	596	3.04	2.4	0.0	43.3337
597	597	3.2	2.4	0.0	34.1988
598	598	0.0	2.55	0.0	47.9103
599	599	0.32	2.55	0.0	52.3327
600	600	0.64	2.55	0.0	53.3559
601	601	0.96	2.55	0.0	53.5416
602	602	1.28	2.55	0.0	53.492
603	603	1.6	2.55	0.0	53.2167
604	604	1.92	2.55	0.0	52.6914
605	605	2.24	2.55	0.0	51.9102
606	606	2.56	2.55	0.0	50.7431
607	607	2.88	2.55	0.0	47.1266
608	608	3.2	2.55	0.0	33.4339
609	609	0.0	2.7	0.0	43.4717
610	610	0.16	2.7	0.0	45.9919
611	611	0.32	2.7	0.0	47.2456
612	612	0.48	2.7	0.0	47.8631
613	613	0.64	2.7	0.0	48.087
614	614	0.8	2.7	0.0	48.1813
615	615	0.96	2.7	0.0	48.2076
616	616	1.12	2.7	0.0	48.1975
617	617	1.28	2.7	0.0	48.1438
618	618	1.44	2.7	0.0	48.0477
619	619	1.6	2.7	0.0	47.9033
620	620	1.76	2.7	0.0	47.7122
621	621	1.92	2.7	0.0	47.4723
622	622	2.08	2.7	0.0	47.188
623	623	2.24	2.7	0.0	46.8546
624	624	2.4	2.7	0.0	46.4775
625	625	2.56	2.7	0.0	45.9515
626	626	2.72	2.7	0.0	45.0528
627	627	2.88	2.7	0.0	42.9306
628	628	3.04	2.7	0.0	38.822
629	629	3.2	2.7	0.0	31.1415
630	630	0.0	2.85	0.0	35.0323
631	631	0.32	2.85	0.0	37.6381
632	632	0.64	2.85	0.0	38.1551
633	633	0.96	2.85	0.0	38.22
634	634	1.28	2.85	0.0	38.1671
635	635	1.6	2.85	0.0	38.0005
636	636	1.92	2.85	0.0	37.7125
637	637	2.24	2.85	0.0	37.3121
638	638	2.56	2.85	0.0	36.7423
639	639	2.88	2.85	0.0	34.8484
640	640	3.2	2.85	0.0	26.6303
641	641	0.0	3.0	0.0	21.8021
642	642	0.16	3.0	0.0	22.3757
643	643	0.32	3.0	0.0	22.6589
644	644	0.48	3.0	0.0	22.7842
645	645	0.64	3.0	0.0	22.8326
646	646	0.8	3.0	0.0	22.8451
647	647	0.96	3.0	0.0	22.8489
648	648	1.12	3.0	0.0	22.8431
649	649	1.28	3.0	0.0	22.83
650	650	1.44	3.0	0.0	22.8065
651	651	1.6	3.0	0.0	22.7746
652	652	1.76	3.0	0.0	22.7317
653	653	1.92	3.0	0.0	22.681
654	654	2.08	3.0	0.0	22.6197
655	655	2.24	3.0	0.0	22.5524
656	656	2.4	3.0	0.0	22.4731
657	657	2.56	3.0	0.0	22.3792
658	658	2.72	3.0	0.0	22.1821
659	659	2.88	3.0	0.0	21.7368
660	660	3.04	3.0	0.0	20.8189
661	661	3.2	3.0	0.0	19.0174
3:2nd pour thermal life - 61:Time Step 60 Time = 91.6986
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.8906
2	2	0.16	-5.8	0.0	19.3289
3	3	0.32	-5.8	0.0	19.753
4	4	0.48	-5.8	0.0	20.1606
5	5	0.64	-5.8	0.0	20.5513
6	6	0.8	-5.8	0.0	20.9238
7	7	0.96	-5.8	0.0	21.2771
8	8	1.12	-5.8	0.0	21.6098
9	9	1.28	-5.8	0.0	21.9213
10	10	1.44	-5.8	0.0	22.2106
11	11	1.6	-5.8	0.0	22.4771
12	12	1.76	-5.8	0.0	22.7199
13	13	1.92	-5.8	0.0	22.9387
14	14	2.08	-5.8	0.0	23.1326
15	15	2.24	-5.8	0.0	23.3017
16	16	2.4	-5.8	0.0	23.4452
17	17	2.56	-5.8	0.0	23.5631
18	18	2.72	-5.8	0.0	23.655
19	19	2.88	-5.8	0.0	23.7208
20	20	3.04	-5.8	0.0	23.7602
21	21	3.2	-5.8	0.0	23.7735
22	22	0.0	-5.51	0.0	19.2355
23	23	0.32	-5.51	0.0	20.1728
24	24	0.64	-5.51	0.0	21.0419
25	25	0.96	-5.51	0.0	21.8312
26	26	1.28	-5.51	0.0	22.5318
27	27	1.6	-5.51	0.0	23.136
28	28	1.92	-5.51	0.0	23.6376
29	29	2.24	-5.51	0.0	24.032
30	30	2.56	-5.51	0.0	24.316
31	31	2.88	-5.51	0.0	24.4872
32	32	3.2	-5.51	0.0	24.5444
33	33	0.0	-5.22	0.0	19.6248
34	34	0.16	-5.22	0.0	20.1457
35	35	0.32	-5.22	0.0	20.6495
36	36	0.48	-5.22	0.0	21.1336
37	37	0.64	-5.22	0.0	21.5974
38	38	0.8	-5.22	0.0	22.0393
39	39	0.96	-5.22	0.0	22.4581
40	40	1.12	-5.22	0.0	22.8523
41	41	1.28	-5.22	0.0	23.2212
42	42	1.44	-5.22	0.0	23.5635
43	43	1.6	-5.22	0.0	23.8786
44	44	1.76	-5.22	0.0	24.1656
45	45	1.92	-5.22	0.0	24.424
46	46	2.08	-5.22	0.0	24.6531
47	47	2.24	-5.22	0.0	24.8525
48	48	2.4	-5.22	0.0	25.0218
49	49	2.56	-5.22	0.0	25.1608
50	50	2.72	-5.22	0.0	25.269
51	51	2.88	-5.22	0.0	25.3466
52	52	3.04	-5.22	0.0	25.3931
53	53	3.2	-5.22	0.0	25.4086
54	54	0.0	-4.93	0.0	20.0669
55	55	0.32	-4.93	0.0	21.1872
56	56	0.64	-4.93	0.0	22.2243
57	57	0.96	-4.93	0.0	23.1642
58	58	1.28	-4.93	0.0	23.9965
59	59	1.6	-4.93	0.0	24.7125
60	60	1.92	-4.93	0.0	25.3055
61	61	2.24	-4.93	0.0	25.7708
62	62	2.56	-4.93	0.0	26.1052
63	63	2.88	-4.93	0.0	26.3065
64	64	3.2	-4.93	0.0	26.3737
65	65	0.0	-4.64	0.0	20.5632
66	66	0.16	-4.64	0.0	21.1895
67	67	0.32	-4.64	0.0	21.7945
68	68	0.48	-4.64	0.0	22.375
69	69	0.64	-4.64	0.0	22.9304
70	70	0.8	-4.64	0.0	23.4587
71	71	0.96	-4.64	0.0	23.9586
72	72	1.12	-4.64	0.0	24.4283
73	73	1.28	-4.64	0.0	24.8671
74	74	1.44	-4.64	0.0	25.2734
75	75	1.6	-4.64	0.0	25.6468
76	76	1.76	-4.64	0.0	25.9862
77	77	1.92	-4.64	0.0	26.2913
78	78	2.08	-4.64	0.0	26.5612
79	79	2.24	-4.64	0.0	26.7959
80	80	2.4	-4.64	0.0	26.9949
81	81	2.56	-4.64	0.0	27.158
82	82	2.72	-4.64	0.0	27.2849
83	83	2.88	-4.64	0.0	27.3757
84	84	3.04	-4.64	0.0	27.4302
85	85	3.2	-4.64	0.0	27.4484
86	86	0.0	-4.35	0.0	21.1251
87	87	0.32	-4.35	0.0	22.4775
88	88	0.64	-4.35	0.0	23.7248
89	89	0.96	-4.35	0.0	24.8504
90	90	1.28	-4.35	0.0	25.8423
91	91	1.6	-4.35	0.0	26.6912
92	92	1.92	-4.35	0.0	27.3907
93	93	2.24	-4.35	0.0	27.9371
94	94	2.56	-4.35	0.0	28.3281
95	95	2.88	-4.35	0.0	28.5629
96	96	3.2	-4.35	0.0	28.6412
97	97	0.0	-4.06	0.0	21.7558
98	98	0.16	-4.06	0.0	22.5157
99	99	0.32	-4.06	0.0	23.2483
100	100	0.48	-4.06	0.0	23.9495
101	101	0.64	-4.06	0.0	24.6186
102	102	0.8	-4.06	0.0	25.2533
103	103	0.96	-4.06	0.0	25.852
104	104	1.12	-4.06	0.0	26.4127
105	105	1.28	-4.06	0.0	26.9347
106	106	1.44	-4.06	0.0	27.4165
107	107	1.6	-4.06	0.0	27.8577
108	108	1.76	-4.06	0.0	28.2573
109	109	1.92	-4.06	0.0	28.6153
110	110	2.08	-4.06	0.0	28.9311
111	111	2.24	-4.06	0.0	29.2048
112	112	2.4	-4.06	0.0	29.4362
113	113	2.56	-4.06	0.0	29.6254
114	114	2.72	-4.06	0.0	29.7724
115	115	2.88	-4.06	0.0	29.8773
116	116	3.04	-4.06	0.0	29.9402
117	117	3.2	-4.06	0.0	29.9613
118	118	0.0	-3.77	0.0	22.4708
119	119	0.32	-3.77	0.0	24.1161
120	120	0.64	-3.77	0.0	25.6247
121	121	0.96	-3.77	0.0	26.9762
122	122	1.28	-3.77	0.0	28.1572
123	123	1.6	-3.77	0.0	29.1588
124	124	1.92	-3.77	0.0	29.9766
125	125	2.24	-3.77	0.0	30.6098
126	126	2.56	-3.77	0.0	31.0597
127	127	2.88	-3.77	0.0	31.3283
128	128	3.2	-3.77	0.0	31.4175
129	129	0.0	-3.48	0.0	23.2757
130	130	0.16	-3.48	0.0	24.2053
131	131	0.32	-3.48	0.0	25.0986
132	132	0.48	-3.48	0.0	25.9502
133	133	0.64	-3.48	0.0	26.7594
134	134	0.8	-3.48	0.0	27.5234
135	135	0.96	-3.48	0.0	28.2406
136	136	1.12	-3.48	0.0	28.9084
137	137	1.28	-3.48	0.0	29.5267
138	138	1.44	-3.48	0.0	30.0939
139	139	1.6	-3.48	0.0	30.6102
140	140	1.76	-3.48	0.0	31.0749
141	141	1.92	-3.48	0.0	31.4887
142	142	2.08	-3.48	0.0	31.8515
143	143	2.24	-3.48	0.0	32.1642
144	144	2.4	-3.48	0.0	32.4272
145	145	2.56	-3.48	0.0	32.6411
146	146	2.72	-3.48	0.0	32.8069
147	147	2.88	-3.48	0.0	32.9245
148	148	3.04	-3.48	0.0	32.9955
149	149	3.2	-3.48	0.0	33.0184
150	150	0.0	-3.19	0.0	24.193
151	151	0.32	-3.19	0.0	26.2097
152	152	0.64	-3.19	0.0	28.0416
153	153	0.96	-3.19	0.0	29.6636
154	154	1.28	-3.19	0.0	31.0613
155	155	1.6	-3.19	0.0	32.2285
156	156	1.92	-3.19	0.0	33.1659
157	157	2.24	-3.19	0.0	33.8799
158	158	2.56	-3.19	0.0	34.3799
159	159	2.88	-3.19	0.0	34.6752
160	160	3.2	-3.19	0.0	34.7728
161	161	0.0	-2.9	0.0	25.2326
162	162	0.16	-2.9	0.0	26.3795
163	163	0.32	-2.9	0.0	27.4763
164	164	0.48	-2.9	0.0	28.5153
165	165	0.64	-2.9	0.0	29.4965
166	166	0.8	-2.9	0.0	30.4155
167	167	0.96	-2.9	0.0	31.2716
168	168	1.12	-2.9	0.0	32.0613
169	169	1.28	-2.9	0.0	32.7856
170	170	1.44	-2.9	0.0	33.443
171	171	1.6	-2.9	0.0	34.0351
172	172	1.76	-2.9	0.0	34.5618
173	173	1.92	-2.9	0.0	35.0255
174	174	2.08	-2.9	0.0	35.4274
175	175	2.24	-2.9	0.0	35.7697
176	176	2.4	-2.9	0.0	36.0546
177	177	2.56	-2.9	0.0	36.284
178	178	2.72	-2.9	0.0	36.4601
179	179	2.88	-2.9	0.0	36.5852
180	180	3.04	-2.9	0.0	36.6583
181	181	3.2	-2.9	0.0	36.684
182	182	0.0	-2.61	0.0	26.428
183	183	0.32	-2.61	0.0	28.9204
184	184	0.64	-2.61	0.0	31.1524
185	185	0.96	-2.61	0.0	33.092
186	186	1.28	-2.61	0.0	34.7255
187	187	1.6	-2.61	0.0	36.0525
188	188	1.92	-2.61	0.0	37.0855
189	189	2.24	-2.61	0.0	37.8461
190	190	2.56	-2.61	0.0	38.3612
191	191	2.88	-2.61	0.0	38.6568
192	192	3.2	-2.61	0.0	38.753
193	193	0.0	-2.32	0.0	27.7974
194	194	0.16	-2.32	0.0	29.2273
195	195	0.32	-2.32	0.0	30.5847
196	196	0.48	-2.32	0.0	31.8586
197	197	0.64	-2.32	0.0	33.0497
198	198	0.8	-2.32	0.0	34.1522
199	199	0.96	-2.32	0.0	35.166
200	200	1.12	-2.32	0.0	36.087
201	201	1.28	-2.32	0.0	36.9182
202	202	1.44	-2.32	0.0	37.6584
203	203	1.6	-2.32	0.0	38.312
204	204	1.76	-2.32	0.0	38.8799
205	205	1.92	-2.32	0.0	39.3682
206	206	2.08	-2.32	0.0	39.7803
207	207	2.24	-2.32	0.0	40.1223
208	208	2.4	-2.32	0.0	40.3982
209	209	2.56	-2.32	0.0	40.6138
210	210	2.72	-2.32	0.0	40.7783
211	211	2.88	-2.32	0.0	40.8876
212	212	3.04	-2.32	0.0	40.9581
213	213	3.2	-2.32	0.0	40.9721
214	214	0.0	-2.03	0.0	29.3928
215	215	0.32	-2.03	0.0	32.5051
216	216	0.64	-2.03	0.0	35.2335
217	217	0.96	-2.03	0.0	37.5365
218	218	1.28	-2.03	0.0	39.4034
219	219	1.6	-2.03	0.0	40.8457
220	220	1.92	-2.03	0.0	41.897
221	221	2.24	-2.03	0.0	42.6088
222	222	2.56	-2.03	0.0	43.0471
223	223	2.88	-2.03	0.0	43.2752
224	224	3.2	-2.03	0.0	43.3459
225	225	0.0	-1.74	0.0	31.2475
226	226	0.16	-1.74	0.0	33.0538
227	227	0.32	-1.74	0.0	34.7517
228	228	0.48	-1.74	0.0	36.3223
229	229	0.64	-1.74	0.0	37.7694
230	230	0.8	-1.74	0.0	39.0846
231	231	0.96	-1.74	0.0	40.2695
232	232	1.12	-1.74	0.0	41.3193
233	233	1.28	-1.74	0.0	42.2401
234	234	1.44	-1.74	0.0	43.032
235	235	1.6	-1.74	0.0	43.7032
236	236	1.76	-1.74	0.0	44.2568
237	237	1.92	-1.74	0.0	44.7044
238	238	2.08	-1.74	0.0	45.0555
239	239	2.24	-1.74	0.0	45.321
240	240	2.4	-1.74	0.0	45.5105
241	241	2.56	-1.74	0.0	45.6407
242	242	2.72	-1.74	0.0	45.7264
243	243	2.88	-1.74	0.0	45.7889
244	244	3.04	-1.74	0.0	45.7916
245	245	3.2	-1.74	0.0	45.8128
246	246	0.0	-1.45	0.0	33.4445
247	247	0.32	-1.45	0.0	37.3842
248	248	0.64	-1.45	0.0	40.7312
249	249	0.96	-1.45	0.0	43.4343
250	250	1.28	-1.45	0.0	45.4923
251	251	1.6	-1.45	0.0	46.9361
252	252	1.92	-1.45	0.0	47.8294
253	253	2.24	-1.45	0.0	48.2652
254	254	2.56	-1.45	0.0	48.3857
255	255	2.88	-1.45	0.0	48.3415
256	256	3.2	-1.45	0.0	48.3097
257	257	0.0	-1.16	0.0	36.0481
258	258	0.16	-1.16	0.0	38.3738
259	259	0.32	-1.16	0.0	40.523
260	260	0.48	-1.16	0.0	42.4721
261	261	0.64	-1.16	0.0	44.2275
262	262	0.8	-1.16	0.0	45.7798
263	263	0.96	-1.16	0.0	47.1351
264	264	1.12	-1.16	0.0	48.2888
265	265	1.28	-1.16	0.0	49.2526
266	266	1.44	-1.16	0.0	50.0276
267	267	1.6	-1.16	0.0	50.6279
268	268	1.76	-1.16	0.0	51.0546
269	269	1.92	-1.16	0.0	51.3316
270	270	2.08	-1.16	0.0	51.466
271	271	2.24	-1.16	0.0	51.4897
272	272	2.4	-1.16	0.0	51.3908
273	273	2.56	-1.16	0.0	51.233
274	274	2.72	-1.16	0.0	51.0978
275	275	2.88	-1.16	0.0	50.9153
276	276	3.04	-1.16	0.0	50.8229
277	277	3.2	-1.16	0.0	50.6315
278	278	0.0	-0.87	0.0	39.2041
279	279	0.32	-0.87	0.0	44.276
280	280	0.64	-0.87	0.0	48.3801
281	281	0.96	-0.87	0.0	51.4808
282	282	1.28	-0.87	0.0	53.6213
283	283	1.6	-0.87	0.0	54.8656
284	284	1.92	-0.87	0.0	55.2882
285	285	2.24	-0.87	0.0	54.9903
286	286	2.56	-0.87	0.0	54.2397
287	287	2.88	-0.87	0.0	53.3446
288	288	3.2	-0.87	0.0	52.9909
289	289	0.0	-0.58	0.0	43.0546
290	290	0.16	-0.58	0.0	46.1026
291	291	0.32	-0.58	0.0	48.8643
292	292	0.48	-0.58	0.0	51.2713
293	293	0.64	-0.58	0.0	53.3661
294	294	0.8	-0.58	0.0	55.1422
295	295	0.96	-0.58	0.0	56.6169
296	296	1.12	-0.58	0.0	57.8079
297	297	1.28	-0.58	0.0	58.7203
298	298	1.44	-0.58	0.0	59.3812
299	299	1.6	-0.58	0.0	59.781
300	300	1.76	-0.58	0.0	59.9399
301	301	1.92	-0.58	0.0	59.8484
302	302	2.08	-0.58	0.0	59.5196
303	303	2.24	-0.58	0.0	58.969
304	304	2.4	-0.58	0.0	58.1586
305	305	2.56	-0.58	0.0	57.2354
306	306	2.72	-0.58	0.0	56.3415
307	307	2.88	-0.58	0.0	55.687
308	308	3.04	-0.58	0.0	54.3594
309	309	3.2	-0.58	0.0	53.9948
310	310	0.0	-0.29	0.0	47.8502
311	311	0.32	-0.29	0.0	54.488
312	312	0.64	-0.29	0.0	59.3859
313	313	0.96	-0.29	0.0	62.6968
314	314	1.28	-0.29	0.0	64.6818
315	315	1.6	-0.29	0.0	65.5183
316	316	1.92	-0.29	0.0	65.2165
317	317	2.24	-0.29	0.0	63.607
318	318	2.56	-0.29	0.0	60.5234
319	319	2.88	-0.29	0.0	55.9991
320	320	3.2	-0.29	0.0	54.074
321	321	0.0	0.0	0.0	54.0569
322	322	0.16	0.0	0.0	58.1693
323	323	0.32	0.0	0.0	61.6358
324	324	0.48	0.0	0.0	64.4538
325	325	0.64	0.0	0.0	66.7162
326	326	0.8	0.0	0.0	68.4871
327	327	0.96	0.0	0.0	69.8368
328	328	1.12	0.0	0.0	70.8414
329	329	1.28	0.0	0.0	71.5346
330	330	1.44	0.0	0.0	71.9713
331	331	1.6	0.0	0.0	72.1361
332	332	1.76	0.0	0.0	72.0416
333	333	1.92	0.0	0.0	71.6201
334	334	2.08	0.0	0.0	70.8253
335	335	2.24	0.0	0.0	69.5473
336	336	2.4	0.0	0.0	67.657
337	337	2.56	0.0	0.0	65.0626
338	338	2.72	0.0	0.0	61.5718
339	339	2.88	0.0	0.0	57.2697
340	340	3.04	0.0	0.0	51.1952
341	341	3.2	0.0	0.0	44.6109
342	342	0.0	0.15	0.0	57.1205
343	343	0.32	0.15	0.0	65.1023
344	344	0.64	0.15	0.0	70.1801
345	345	0.96	0.15	0.0	73.1104
346	346	1.28	0.15	0.0	74.6084
347	347	1.6	0.15	0.0	75.0915
348	348	1.92	0.15	0.0	74.5298
349	349	2.24	0.15	0.0	72.3382
350	350	2.56	0.15	0.0	67.2347
351	351	2.88	0.15	0.0	57.6513
352	352	3.2	0.15	0.0	38.4624
353	353	0.0	0.3	0.0	58.9333
