Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:29 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:29 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
327	327	0.96	0.0	0.0	63.2309
328	328	1.12	0.0	0.0	64.1166
329	329	1.28	0.0	0.0	64.7275
330	330	1.44	0.0	0.0	65.1078
331	331	1.6	0.0	0.0	65.2441
332	332	1.76	0.0	0.0	65.1455
333	333	1.92	0.0	0.0	64.7573
334	334	2.08	0.0	0.0	64.0421
335	335	2.24	0.0	0.0	62.9101
336	336	2.4	0.0	0.0	61.2565
337	337	2.56	0.0	0.0	59.0004
338	338	2.72	0.0	0.0	55.9767
339	339	2.88	0.0	0.0	52.2439
340	340	3.04	0.0	0.0	46.9348
341	341	3.2	0.0	0.0	41.1452
342	342	0.0	0.15	0.0	52.0952
343	343	0.32	0.15	0.0	59.0829
344	344	0.64	0.15	0.0	63.5099
345	345	0.96	0.15	0.0	66.0858
346	346	1.28	0.15	0.0	67.4146
347	347	1.6	0.15	0.0	67.8267
348	348	1.92	0.15	0.0	67.2864
349	349	2.24	0.15	0.0	65.3188
350	350	2.56	0.15	0.0	60.8736
351	351	2.88	0.15	0.0	52.5907
352	352	3.2	0.15	0.0	35.761
353	353	0.0	0.3	0.0	53.6498
354	354	0.16	0.3	0.0	57.6487
355	355	0.32	0.3	0.0	60.8256
356	356	0.48	0.3	0.0	63.3165
357	357	0.64	0.3	0.0	65.2003
358	358	0.8	0.3	0.0	66.6028
359	359	0.96	0.3	0.0	67.6146
360	360	1.12	0.3	0.0	68.3242
361	361	1.28	0.3	0.0	68.7893
362	362	1.44	0.3	0.0	69.0458
363	363	1.6	0.3	0.0	69.1042
364	364	1.76	0.3	0.0	68.9453
365	365	1.92	0.3	0.0	68.5143
366	366	2.08	0.3	0.0	67.7247
367	367	2.24	0.3	0.0	66.4297
368	368	2.4	0.3	0.0	64.4924
369	369	2.56	0.3	0.0	61.6202
370	370	2.72	0.3	0.0	57.5474
371	371	2.88	0.3	0.0	51.7191
372	372	3.04	0.3	0.0	44.5229
373	373	3.2	0.3	0.0	34.0383
374	374	0.0	0.45	0.0	54.0855
375	375	0.32	0.45	0.0	61.2793
376	376	0.64	0.45	0.0	65.5266
377	377	0.96	0.45	0.0	67.7727
378	378	1.28	0.45	0.0	68.8056
379	379	1.6	0.45	0.0	69.0378
380	380	1.92	0.45	0.0	68.4127
381	381	2.24	0.45	0.0	66.2903
382	382	2.56	0.45	0.0	61.2606
383	383	2.88	0.45	0.0	51.0515
384	384	3.2	0.45	0.0	33.3504
385	385	0.0	0.6	0.0	53.3368
386	386	0.16	0.6	0.0	57.264
387	387	0.32	0.6	0.0	60.3372
388	388	0.48	0.6	0.0	62.675
389	389	0.64	0.6	0.0	64.3883
390	390	0.8	0.6	0.0	65.6143
391	391	0.96	0.6	0.0	66.4572
392	392	1.12	0.6	0.0	67.0204
393	393	1.28	0.6	0.0	67.3628
394	394	1.44	0.6	0.0	67.5307
395	395	1.6	0.6	0.0	67.5269
396	396	1.76	0.6	0.0	67.3366
397	397	1.92	0.6	0.0	66.889
398	398	2.08	0.6	0.0	66.0928
399	399	2.24	0.6	0.0	64.778
400	400	2.4	0.6	0.0	62.7638
401	401	2.56	0.6	0.0	59.7596
402	402	2.72	0.6	0.0	55.4969
403	403	2.88	0.6	0.0	49.7336
404	404	3.04	0.6	0.0	42.0223
405	405	3.2	0.6	0.0	32.6729
406	406	0.0	0.75	0.0	51.3175
407	407	0.32	0.75	0.0	57.9226
408	408	0.64	0.75	0.0	61.6739
409	409	0.96	0.75	0.0	63.541
410	410	1.28	0.75	0.0	64.3246
411	411	1.6	0.75	0.0	64.4371
412	412	1.92	0.75	0.0	63.8164
413	413	2.24	0.75	0.0	61.8077
414	414	2.56	0.75	0.0	57.0201
415	415	2.88	0.75	0.0	47.4619
416	416	3.2	0.75	0.0	31.4042
417	417	0.0	0.9	0.0	48.0075
418	418	0.16	0.9	0.0	51.3799
419	419	0.32	0.9	0.0	53.9715
420	420	0.48	0.9	0.0	55.9239
421	421	0.64	0.9	0.0	57.3213
422	422	0.8	0.9	0.0	58.3032
423	423	0.96	0.9	0.0	58.9569
424	424	1.12	0.9	0.0	59.3799
425	425	1.28	0.9	0.0	59.6219
426	426	1.44	0.9	0.0	59.7276
427	427	1.6	0.9	0.0	59.6961
428	428	1.76	0.9	0.0	59.5159
429	429	1.92	0.9	0.0	59.1197
430	430	2.08	0.9	0.0	58.4313
431	431	2.24	0.9	0.0	57.2902
432	432	2.4	0.9	0.0	55.5425
433	433	2.56	0.9	0.0	52.9342
434	434	2.72	0.9	0.0	49.2723
435	435	2.88	0.9	0.0	44.2578
436	436	3.04	0.9	0.0	37.8373
437	437	3.2	0.9	0.0	29.7793
438	438	0.0	1.05	0.0	43.4176
439	439	0.32	1.05	0.0	48.517
440	440	0.64	1.05	0.0	51.3365
441	441	0.96	1.05	0.0	52.6969
442	442	1.28	1.05	0.0	53.2378
443	443	1.6	1.05	0.0	53.2847
444	444	1.92	1.05	0.0	52.7863
445	445	2.24	1.05	0.0	51.2225
446	446	2.56	1.05	0.0	47.5113
447	447	2.88	1.05	0.0	40.144
448	448	3.2	1.05	0.0	27.7533
449	449	0.0	1.2	0.0	38.38
450	450	0.16	1.2	0.0	40.7039
451	451	0.32	1.2	0.0	42.5144
452	452	0.48	1.2	0.0	43.8137
453	453	0.64	1.2	0.0	44.7559
454	454	0.8	1.2	0.0	45.4028
455	455	0.96	1.2	0.0	45.8389
456	456	1.12	1.2	0.0	46.1072
457	457	1.28	1.2	0.0	46.2622
458	458	1.44	1.2	0.0	46.318
459	459	1.6	1.2	0.0	46.289
460	460	1.76	1.2	0.0	46.1501
461	461	1.92	1.2	0.0	45.8748
462	462	2.08	1.2	0.0	45.3835
463	463	2.24	1.2	0.0	44.603
464	464	2.4	1.2	0.0	43.3785
465	465	2.56	1.2	0.0	41.6053
466	466	2.72	1.2	0.0	39.0862
467	467	2.88	1.2	0.0	35.7303
468	468	3.04	1.2	0.0	31.1917
469	469	3.2	1.2	0.0	25.626
470	470	0.0	1.35	0.0	34.9553
471	471	0.32	1.35	0.0	38.3968
472	472	0.64	1.35	0.0	40.2716
473	473	0.96	1.35	0.0	41.1831
474	474	1.28	1.35	0.0	41.5399
475	475	1.6	1.35	0.0	41.5446
476	476	1.92	1.35	0.0	41.1554
477	477	2.24	1.35	0.0	40.027
478	478	2.56	1.35	0.0	37.4902
479	479	2.88	1.35	0.0	32.6127
480	480	3.2	1.35	0.0	24.176
481	481	0.0	1.5	0.0	38.351
482	482	0.16	1.5	0.0	40.5484
483	483	0.32	1.5	0.0	42.0708
484	484	0.48	1.5	0.0	43.1413
485	485	0.64	1.5	0.0	43.9231
486	486	0.8	1.5	0.0	44.4901
487	487	0.96	1.5	0.0	44.8771
488	488	1.12	1.5	0.0	45.1189
489	489	1.28	1.5	0.0	45.2481
490	490	1.44	1.5	0.0	45.2774
491	491	1.6	1.5	0.0	45.2115
492	492	1.76	1.5	0.0	45.0328
493	493	1.92	1.5	0.0	44.7121
494	494	2.08	1.5	0.0	44.1946
495	495	2.24	1.5	0.0	43.415
496	496	2.4	1.5	0.0	42.28
497	497	2.56	1.5	0.0	40.7003
498	498	2.72	1.5	0.0	38.6115
499	499	2.88	1.5	0.0	35.853
500	500	3.04	1.5	0.0	31.9785
501	501	3.2	1.5	0.0	26.3983
502	502	0.0	1.65	0.0	44.4061
503	503	0.32	1.65	0.0	48.7497
504	504	0.64	1.65	0.0	50.6683
505	505	0.96	1.65	0.0	51.6963
506	506	1.28	1.65	0.0	52.0902
507	507	1.6	1.65	0.0	51.9881
508	508	1.92	1.65	0.0	51.3151
509	509	2.24	1.65	0.0	49.7398
510	510	2.56	1.65	0.0	46.6924
511	511	2.88	1.65	0.0	41.5577
512	512	3.2	1.65	0.0	30.031
513	513	0.0	1.8	0.0	46.7092
514	514	0.16	1.8	0.0	49.5466
515	515	0.32	1.8	0.0	51.1456
516	516	0.48	1.8	0.0	52.1623
517	517	0.64	1.8	0.0	52.8694
518	518	0.8	1.8	0.0	53.4262
519	519	0.96	1.8	0.0	53.8128
520	520	1.12	1.8	0.0	54.0594
521	521	1.28	1.8	0.0	54.1646
522	522	1.44	1.8	0.0	54.1474
523	523	1.6	1.8	0.0	53.9889
524	524	1.76	1.8	0.0	53.6894
525	525	1.92	1.8	0.0	53.2011
526	526	2.08	1.8	0.0	52.505
527	527	2.24	1.8	0.0	51.5288
528	528	2.4	1.8	0.0	50.2514
529	529	2.56	1.8	0.0	48.5905
530	530	2.72	1.8	0.0	46.6107
531	531	2.88	1.8	0.0	43.8925
532	532	3.04	1.8	0.0	39.5246
533	533	3.2	1.8	0.0	31.7006
534	534	0.0	1.95	0.0	47.5902
535	535	0.32	1.95	0.0	51.8828
536	536	0.64	1.95	0.0	53.2503
537	537	0.96	1.95	0.0	54.0064
538	538	1.28	1.95	0.0	54.263
539	539	1.6	1.95	0.0	54.0184
540	540	1.92	1.95	0.0	53.1887
541	541	2.24	1.95	0.0	51.5969
542	542	2.56	1.95	0.0	49.0465
543	543	2.88	1.95	0.0	45.1717
544	544	3.2	1.95	0.0	32.8257
545	545	0.0	2.1	0.0	47.992
546	546	0.16	2.1	0.0	50.7865
547	547	0.32	2.1	0.0	52.1424
548	548	0.48	2.1	0.0	52.8011
549	549	0.64	2.1	0.0	53.1984
550	550	0.8	2.1	0.0	53.5164
551	551	0.96	2.1	0.0	53.7437
552	552	1.12	2.1	0.0	53.8687
553	553	1.28	2.1	0.0	53.8899
554	554	1.44	2.1	0.0	53.7995
555	555	1.6	2.1	0.0	53.5884
556	556	1.76	2.1	0.0	53.2487
557	557	1.92	2.1	0.0	52.7667
558	558	2.08	2.1	0.0	52.1274
559	559	2.24	2.1	0.0	51.3344
560	560	2.4	2.1	0.0	50.3662
561	561	2.56	2.1	0.0	49.2424
562	562	2.72	2.1	0.0	47.9946
563	563	2.88	2.1	0.0	46.0421
564	564	3.04	2.1	0.0	41.921
565	565	3.2	2.1	0.0	33.5796
566	566	0.0	2.25	0.0	48.1983
567	567	0.32	2.25	0.0	52.253
568	568	0.64	2.25	0.0	53.0836
569	569	0.96	2.25	0.0	53.4602
570	570	1.28	2.25	0.0	53.5102
571	571	1.6	2.25	0.0	53.1685
572	572	1.92	2.25	0.0	52.3769
573	573	2.24	2.25	0.0	51.1061
574	574	2.56	2.25	0.0	49.3798
575	575	2.88	2.25	0.0	46.6677
576	576	3.2	2.25	0.0	34.1067
577	577	0.0	2.4	0.0	48.1373
578	578	0.16	2.4	0.0	50.8866
579	579	0.32	2.4	0.0	52.1013
580	580	0.48	2.4	0.0	52.5776
581	581	0.64	2.4	0.0	52.7796
582	582	0.8	2.4	0.0	52.9334
583	583	0.96	2.4	0.0	53.024
584	584	1.12	2.4	0.0	53.0467
585	585	1.28	2.4	0.0	52.9947
586	586	1.44	2.4	0.0	52.8569
587	587	1.6	2.4	0.0	52.6278
588	588	1.76	2.4	0.0	52.3027
589	589	1.92	2.4	0.0	51.8812
590	590	2.08	2.4	0.0	51.3623
591	591	2.24	2.4	0.0	50.7651
592	592	2.4	2.4	0.0	50.0892
593	593	2.56	2.4	0.0	49.3303
594	594	2.72	2.4	0.0	48.5285
595	595	2.88	2.4	0.0	46.9426
596	596	3.04	2.4	0.0	42.9556
597	597	3.2	2.4	0.0	34.3842
598	598	0.0	2.55	0.0	47.6634
599	599	0.32	2.55	0.0	51.5068
600	600	0.64	2.55	0.0	52.0587
601	601	0.96	2.55	0.0	52.2073
602	602	1.28	2.55	0.0	52.1222
603	603	1.6	2.55	0.0	51.7489
604	604	1.92	2.55	0.0	51.057
605	605	2.24	2.55	0.0	50.0831
606	606	2.56	2.55	0.0	48.8819
607	607	2.88	2.55	0.0	46.7835
608	608	3.2	2.55	0.0	34.3767
609	609	0.0	2.7	0.0	45.0439
610	610	0.16	2.7	0.0	47.5435
611	611	0.32	2.7	0.0	48.4973
612	612	0.48	2.7	0.0	48.8523
613	613	0.64	2.7	0.0	48.952
614	614	0.8	2.7	0.0	49.0153
615	615	0.96	2.7	0.0	49.0301
616	616	1.12	2.7	0.0	49.0035
617	617	1.28	2.7	0.0	48.9228
618	618	1.44	2.7	0.0	48.785
619	619	1.6	2.7	0.0	48.5815
620	620	1.76	2.7	0.0	48.3174
621	621	1.92	2.7	0.0	47.9911
622	622	2.08	2.7	0.0	47.6094
623	623	2.24	2.7	0.0	47.188
624	624	2.4	2.7	0.0	46.7398
625	625	2.56	2.7	0.0	46.2413
626	626	2.72	2.7	0.0	45.712
627	627	2.88	2.7	0.0	44.4232
628	628	3.04	2.7	0.0	41.1367
629	629	3.2	2.7	0.0	33.0771
630	630	0.0	2.85	0.0	37.5927
631	631	0.32	2.85	0.0	40.0857
632	632	0.64	2.85	0.0	40.3299
633	633	0.96	2.85	0.0	40.369
634	634	1.28	2.85	0.0	40.2784
635	635	1.6	2.85	0.0	40.0319
636	636	1.92	2.85	0.0	39.6191
637	637	2.24	2.85	0.0	39.0773
638	638	2.56	2.85	0.0	38.4368
639	639	2.88	2.85	0.0	37.3795
640	640	3.2	2.85	0.0	29.0396
641	641	0.0	3.0	0.0	23.0154
642	642	0.16	3.0	0.0	23.6487
643	643	0.32	3.0	0.0	23.8631
644	644	0.48	3.0	0.0	23.9369
645	645	0.64	3.0	0.0	23.9584
646	646	0.8	3.0	0.0	23.9636
647	647	0.96	3.0	0.0	23.9633
648	648	1.12	3.0	0.0	23.9527
649	649	1.28	3.0	0.0	23.9311
650	650	1.44	3.0	0.0	23.8951
651	651	1.6	3.0	0.0	23.8463
652	652	1.76	3.0	0.0	23.7825
653	653	1.92	3.0	0.0	23.7076
654	654	2.08	3.0	0.0	23.6196
655	655	2.24	3.0	0.0	23.5249
656	656	2.4	3.0	0.0	23.4252
657	657	2.56	3.0	0.0	23.3309
658	658	2.72	3.0	0.0	23.2097
659	659	2.88	3.0	0.0	22.9174
660	660	3.04	3.0	0.0	22.1793
661	661	3.2	3.0	0.0	20.0548
3:2nd pour thermal life - 61:Time Step 60 Time = 107.127
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4094
2	2	0.16	-5.8	0.0	18.7935
3	3	0.32	-5.8	0.0	19.1651
4	4	0.48	-5.8	0.0	19.5223
5	5	0.64	-5.8	0.0	19.8648
6	6	0.8	-5.8	0.0	20.1912
7	7	0.96	-5.8	0.0	20.5007
8	8	1.12	-5.8	0.0	20.7923
9	9	1.28	-5.8	0.0	21.0653
10	10	1.44	-5.8	0.0	21.3187
11	11	1.6	-5.8	0.0	21.5523
12	12	1.76	-5.8	0.0	21.765
13	13	1.92	-5.8	0.0	21.9567
14	14	2.08	-5.8	0.0	22.1267
15	15	2.24	-5.8	0.0	22.2748
16	16	2.4	-5.8	0.0	22.4006
17	17	2.56	-5.8	0.0	22.5039
18	18	2.72	-5.8	0.0	22.5844
19	19	2.88	-5.8	0.0	22.642
20	20	3.04	-5.8	0.0	22.6766
21	21	3.2	-5.8	0.0	22.6882
22	22	0.0	-5.51	0.0	18.7117
23	23	0.32	-5.51	0.0	19.5331
24	24	0.64	-5.51	0.0	20.2946
25	25	0.96	-5.51	0.0	20.9863
26	26	1.28	-5.51	0.0	21.6003
27	27	1.6	-5.51	0.0	22.1297
28	28	1.92	-5.51	0.0	22.5692
29	29	2.24	-5.51	0.0	22.9148
30	30	2.56	-5.51	0.0	23.1637
31	31	2.88	-5.51	0.0	23.3137
32	32	3.2	-5.51	0.0	23.3638
33	33	0.0	-5.22	0.0	19.0529
34	34	0.16	-5.22	0.0	19.5094
35	35	0.32	-5.22	0.0	19.9508
36	36	0.48	-5.22	0.0	20.3751
37	37	0.64	-5.22	0.0	20.7815
38	38	0.8	-5.22	0.0	21.1687
39	39	0.96	-5.22	0.0	21.5357
40	40	1.12	-5.22	0.0	21.8812
41	41	1.28	-5.22	0.0	22.2044
42	42	1.44	-5.22	0.0	22.5044
43	43	1.6	-5.22	0.0	22.7805
44	44	1.76	-5.22	0.0	23.032
45	45	1.92	-5.22	0.0	23.2584
46	46	2.08	-5.22	0.0	23.4591
47	47	2.24	-5.22	0.0	23.6339
48	48	2.4	-5.22	0.0	23.7822
49	49	2.56	-5.22	0.0	23.904
50	50	2.72	-5.22	0.0	23.9988
51	51	2.88	-5.22	0.0	24.0668
52	52	3.04	-5.22	0.0	24.1075
53	53	3.2	-5.22	0.0	24.1211
54	54	0.0	-4.93	0.0	19.4403
55	55	0.32	-4.93	0.0	20.4221
56	56	0.64	-4.93	0.0	21.3309
57	57	0.96	-4.93	0.0	22.1546
58	58	1.28	-4.93	0.0	22.8839
59	59	1.6	-4.93	0.0	23.5113
60	60	1.92	-4.93	0.0	24.0309
61	61	2.24	-4.93	0.0	24.4387
62	62	2.56	-4.93	0.0	24.7316
63	63	2.88	-4.93	0.0	24.908
64	64	3.2	-4.93	0.0	24.967
65	65	0.0	-4.64	0.0	19.8753
66	66	0.16	-4.64	0.0	20.4242
67	67	0.32	-4.64	0.0	20.9544
68	68	0.48	-4.64	0.0	21.4632
69	69	0.64	-4.64	0.0	21.9498
70	70	0.8	-4.64	0.0	22.4128
71	71	0.96	-4.64	0.0	22.8509
72	72	1.12	-4.64	0.0	23.2625
73	73	1.28	-4.64	0.0	23.6469
74	74	1.44	-4.64	0.0	24.003
75	75	1.6	-4.64	0.0	24.3302
76	76	1.76	-4.64	0.0	24.6276
77	77	1.92	-4.64	0.0	24.8949
78	78	2.08	-4.64	0.0	25.1314
79	79	2.24	-4.64	0.0	25.3371
80	80	2.4	-4.64	0.0	25.5114
81	81	2.56	-4.64	0.0	25.6543
82	82	2.72	-4.64	0.0	25.7655
83	83	2.88	-4.64	0.0	25.8451
84	84	3.04	-4.64	0.0	25.8928
85	85	3.2	-4.64	0.0	25.9087
86	86	0.0	-4.35	0.0	20.3679
87	87	0.32	-4.35	0.0	21.5531
88	88	0.64	-4.35	0.0	22.6461
89	89	0.96	-4.35	0.0	23.6325
90	90	1.28	-4.35	0.0	24.5017
91	91	1.6	-4.35	0.0	25.2456
92	92	1.92	-4.35	0.0	25.8585
93	93	2.24	-4.35	0.0	26.3372
94	94	2.56	-4.35	0.0	26.6798
95	95	2.88	-4.35	0.0	26.8855
96	96	3.2	-4.35	0.0	26.9541
97	97	0.0	-4.06	0.0	20.9207
98	98	0.16	-4.06	0.0	21.5867
99	99	0.32	-4.06	0.0	22.2287
100	100	0.48	-4.06	0.0	22.8433
101	101	0.64	-4.06	0.0	23.4296
102	102	0.8	-4.06	0.0	23.9858
103	103	0.96	-4.06	0.0	24.5105
104	104	1.12	-4.06	0.0	25.0018
105	105	1.28	-4.06	0.0	25.4592
106	106	1.44	-4.06	0.0	25.8814
107	107	1.6	-4.06	0.0	26.268
108	108	1.76	-4.06	0.0	26.6181
109	109	1.92	-4.06	0.0	26.9318
110	110	2.08	-4.06	0.0	27.2085
111	111	2.24	-4.06	0.0	27.4483
112	112	2.4	-4.06	0.0	27.651
113	113	2.56	-4.06	0.0	27.8168
114	114	2.72	-4.06	0.0	27.9456
115	115	2.88	-4.06	0.0	28.0376
116	116	3.04	-4.06	0.0	28.0926
117	117	3.2	-4.06	0.0	28.1111
118	118	0.0	-3.77	0.0	21.5475
119	119	0.32	-3.77	0.0	22.9895
120	120	0.64	-3.77	0.0	24.3115
121	121	0.96	-3.77	0.0	25.4959
122	122	1.28	-3.77	0.0	26.5308
123	123	1.6	-3.77	0.0	27.4084
124	124	1.92	-3.77	0.0	28.125
125	125	2.24	-3.77	0.0	28.6798
126	126	2.56	-3.77	0.0	29.0739
127	127	2.88	-3.77	0.0	29.3092
128	128	3.2	-3.77	0.0	29.3874
129	129	0.0	-3.48	0.0	22.2532
130	130	0.16	-3.48	0.0	23.0679
131	131	0.32	-3.48	0.0	23.8508
132	132	0.48	-3.48	0.0	24.5971
133	133	0.64	-3.48	0.0	25.3063
134	134	0.8	-3.48	0.0	25.9758
135	135	0.96	-3.48	0.0	26.6043
136	136	1.12	-3.48	0.0	27.1895
137	137	1.28	-3.48	0.0	27.7313
138	138	1.44	-3.48	0.0	28.2283
139	139	1.6	-3.48	0.0	28.6807
140	140	1.76	-3.48	0.0	29.0878
141	141	1.92	-3.48	0.0	29.4504
142	142	2.08	-3.48	0.0	29.7682
143	143	2.24	-3.48	0.0	30.0421
144	144	2.4	-3.48	0.0	30.2725
145	145	2.56	-3.48	0.0	30.4599
146	146	2.72	-3.48	0.0	30.6052
147	147	2.88	-3.48	0.0	30.7082
148	148	3.04	-3.48	0.0	30.7703
149	149	3.2	-3.48	0.0	30.7904
150	150	0.0	-3.19	0.0	23.0574
151	151	0.32	-3.19	0.0	24.8249
152	152	0.64	-3.19	0.0	26.4304
153	153	0.96	-3.19	0.0	27.8518
154	154	1.28	-3.19	0.0	29.0766
155	155	1.6	-3.19	0.0	30.0992
156	156	1.92	-3.19	0.0	30.9205
157	157	2.24	-3.19	0.0	31.546
158	158	2.56	-3.19	0.0	31.9839
159	159	2.88	-3.19	0.0	32.2425
160	160	3.2	-3.19	0.0	32.328
161	161	0.0	-2.9	0.0	23.969
162	162	0.16	-2.9	0.0	24.9742
163	163	0.32	-2.9	0.0	25.9355
164	164	0.48	-2.9	0.0	26.8461
165	165	0.64	-2.9	0.0	27.706
166	166	0.8	-2.9	0.0	28.5114
167	167	0.96	-2.9	0.0	29.2616
168	168	1.12	-2.9	0.0	29.9536
169	169	1.28	-2.9	0.0	30.5882
170	170	1.44	-2.9	0.0	31.1642
171	171	1.6	-2.9	0.0	31.6829
172	172	1.76	-2.9	0.0	32.1443
173	173	1.92	-2.9	0.0	32.5505
174	174	2.08	-2.9	0.0	32.9025
175	175	2.24	-2.9	0.0	33.2023
176	176	2.4	-2.9	0.0	33.4518
177	177	2.56	-2.9	0.0	33.6528
178	178	2.72	-2.9	0.0	33.807
179	179	2.88	-2.9	0.0	33.9165
180	180	3.04	-2.9	0.0	33.9805
181	181	3.2	-2.9	0.0	34.0031
182	182	0.0	-2.61	0.0	25.0171
183	183	0.32	-2.61	0.0	27.2018
184	184	0.64	-2.61	0.0	29.158
185	185	0.96	-2.61	0.0	30.8577
186	186	1.28	-2.61	0.0	32.2889
187	187	1.6	-2.61	0.0	33.4514
188	188	1.92	-2.61	0.0	34.3562
189	189	2.24	-2.61	0.0	35.0223
190	190	2.56	-2.61	0.0	35.4733
191	191	2.88	-2.61	0.0	35.7321
192	192	3.2	-2.61	0.0	35.8163
193	193	0.0	-2.32	0.0	26.218
194	194	0.16	-2.32	0.0	27.4714
195	195	0.32	-2.32	0.0	28.6612
196	196	0.48	-2.32	0.0	29.7778
197	197	0.64	-2.32	0.0	30.8217
198	198	0.8	-2.32	0.0	31.7878
199	199	0.96	-2.32	0.0	32.6762
200	200	1.12	-2.32	0.0	33.4832
201	201	1.28	-2.32	0.0	34.2114
202	202	1.44	-2.32	0.0	34.8597
203	203	1.6	-2.32	0.0	35.4322
204	204	1.76	-2.32	0.0	35.9295
205	205	1.92	-2.32	0.0	36.3572
206	206	2.08	-2.32	0.0	36.7179
207	207	2.24	-2.32	0.0	37.0173
208	208	2.4	-2.32	0.0	37.2588
209	209	2.56	-2.32	0.0	37.4475
210	210	2.72	-2.32	0.0	37.5915
211	211	2.88	-2.32	0.0	37.6871
212	212	3.04	-2.32	0.0	37.7488
213	213	3.2	-2.32	0.0	37.7611
214	214	0.0	-2.03	0.0	27.6172
215	215	0.32	-2.03	0.0	30.3455
216	216	0.64	-2.03	0.0	32.7368
217	217	0.96	-2.03	0.0	34.7549
218	218	1.28	-2.03	0.0	36.3904
219	219	1.6	-2.03	0.0	37.6535
220	220	1.92	-2.03	0.0	38.5738
221	221	2.24	-2.03	0.0	39.1966
222	222	2.56	-2.03	0.0	39.58
223	223	2.88	-2.03	0.0	39.7795
224	224	3.2	-2.03	0.0	39.8413
225	225	0.0	-1.74	0.0	29.244
226	226	0.16	-1.74	0.0	30.8275
227	227	0.32	-1.74	0.0	32.3159
228	228	0.48	-1.74	0.0	33.6927
229	229	0.64	-1.74	0.0	34.9609
230	230	0.8	-1.74	0.0	36.1135
231	231	0.96	-1.74	0.0	37.1517
232	232	1.12	-1.74	0.0	38.0714
233	233	1.28	-1.74	0.0	38.8779
234	234	1.44	-1.74	0.0	39.5713
235	235	1.6	-1.74	0.0	40.1588
236	236	1.76	-1.74	0.0	40.6431
237	237	1.92	-1.74	0.0	41.0347
238	238	2.08	-1.74	0.0	41.3416
239	239	2.24	-1.74	0.0	41.5736
240	240	2.4	-1.74	0.0	41.7391
241	241	2.56	-1.74	0.0	41.8528
242	242	2.72	-1.74	0.0	41.9276
243	243	2.88	-1.74	0.0	41.9822
244	244	3.04	-1.74	0.0	41.9844
245	245	3.2	-1.74	0.0	42.0031
246	246	0.0	-1.45	0.0	31.1712
247	247	0.32	-1.45	0.0	34.6251
248	248	0.64	-1.45	0.0	37.5588
249	249	0.96	-1.45	0.0	39.9275
250	250	1.28	-1.45	0.0	41.73
251	251	1.6	-1.45	0.0	42.9933
252	252	1.92	-1.45	0.0	43.7738
253	253	2.24	-1.45	0.0	44.1537
254	254	2.56	-1.45	0.0	44.258
255	255	2.88	-1.45	0.0	44.2188
256	256	3.2	-1.45	0.0	44.1908
257	257	0.0	-1.16	0.0	33.4553
258	258	0.16	-1.16	0.0	35.4945
259	259	0.32	-1.16	0.0	37.3786
260	260	0.48	-1.16	0.0	39.0873
261	261	0.64	-1.16	0.0	40.626
262	262	0.8	-1.16	0.0	41.9864
263	263	0.96	-1.16	0.0	43.1739
264	264	1.12	-1.16	0.0	44.1845
265	265	1.28	-1.16	0.0	45.0282
266	266	1.44	-1.16	0.0	45.706
267	267	1.6	-1.16	0.0	46.2304
268	268	1.76	-1.16	0.0	46.6026
269	269	1.92	-1.16	0.0	46.8433
270	270	2.08	-1.16	0.0	46.9594
271	271	2.24	-1.16	0.0	46.9788
272	272	2.4	-1.16	0.0	46.8911
273	273	2.56	-1.16	0.0	46.7523
274	274	2.72	-1.16	0.0	46.6336
275	275	2.88	-1.16	0.0	46.4739
276	276	3.04	-1.16	0.0	46.3934
277	277	3.2	-1.16	0.0	46.2253
278	278	0.0	-0.87	0.0	36.2242
279	279	0.32	-0.87	0.0	40.6713
280	280	0.64	-0.87	0.0	44.2692
281	281	0.96	-0.87	0.0	46.9867
282	282	1.28	-0.87	0.0	48.8608
283	283	1.6	-0.87	0.0	49.9468
284	284	1.92	-0.87	0.0	50.3108
285	285	2.24	-0.87	0.0	50.0444
286	286	2.56	-0.87	0.0	49.3852
287	287	2.88	-0.87	0.0	48.6025
288	288	3.2	-0.87	0.0	48.2938
289	289	0.0	-0.58	0.0	39.6036
290	290	0.16	-0.58	0.0	42.2754
291	291	0.32	-0.58	0.0	44.6966
292	292	0.48	-0.58	0.0	46.8071
293	293	0.64	-0.58	0.0	48.6432
294	294	0.8	-0.58	0.0	50.201
295	295	0.96	-0.58	0.0	51.494
296	296	1.12	-0.58	0.0	52.5377
297	297	1.28	-0.58	0.0	53.3365
298	298	1.44	-0.58	0.0	53.9126
299	299	1.6	-0.58	0.0	54.2593
