Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:49 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:48 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
373	373	3.2	0.3	0.0	33.8566
374	374	0.0	0.45	0.0	55.3327
375	375	0.32	0.45	0.0	63.1165
376	376	0.64	0.45	0.0	68.22
377	377	0.96	0.45	0.0	71.1949
378	378	1.28	0.45	0.0	72.6438
379	379	1.6	0.45	0.0	72.9146
380	380	1.92	0.45	0.0	71.8853
381	381	2.24	0.45	0.0	68.8439
382	382	2.56	0.45	0.0	62.4645
383	383	2.88	0.45	0.0	50.9587
384	384	3.2	0.45	0.0	32.9303
385	385	0.0	0.6	0.0	54.2064
386	386	0.16	0.6	0.0	58.3233
387	387	0.32	0.6	0.0	61.7226
388	388	0.48	0.6	0.0	64.4574
389	389	0.64	0.6	0.0	66.5801
390	390	0.8	0.6	0.0	68.183
391	391	0.96	0.6	0.0	69.3421
392	392	1.12	0.6	0.0	70.1444
393	393	1.28	0.6	0.0	70.64
394	394	1.44	0.6	0.0	70.871
395	395	1.6	0.6	0.0	70.8318
396	396	1.76	0.6	0.0	70.5001
397	397	1.92	0.6	0.0	69.7912
398	398	2.08	0.6	0.0	68.606
399	399	2.24	0.6	0.0	66.7734
400	400	2.4	0.6	0.0	64.1312
401	401	2.56	0.6	0.0	60.4378
402	402	2.72	0.6	0.0	55.5044
403	403	2.88	0.6	0.0	49.2091
404	404	3.04	0.6	0.0	41.2338
405	405	3.2	0.6	0.0	32.0305
406	406	0.0	0.75	0.0	51.6892
407	407	0.32	0.75	0.0	58.7022
408	408	0.64	0.75	0.0	63.1676
409	409	0.96	0.75	0.0	65.6593
410	410	1.28	0.75	0.0	66.7942
411	411	1.6	0.75	0.0	66.9234
412	412	1.92	0.75	0.0	65.9216
413	413	2.24	0.75	0.0	63.0665
414	414	2.56	0.75	0.0	57.0709
415	415	2.88	0.75	0.0	46.4796
416	416	3.2	0.75	0.0	30.5395
417	417	0.0	0.9	0.0	47.8068
418	418	0.16	0.9	0.0	51.2434
419	419	0.32	0.9	0.0	54.0424
420	420	0.48	0.9	0.0	56.276
421	421	0.64	0.9	0.0	57.9795
422	422	0.8	0.9	0.0	59.249
423	423	0.96	0.9	0.0	60.1442
424	424	1.12	0.9	0.0	60.7507
425	425	1.28	0.9	0.0	61.1068
426	426	1.44	0.9	0.0	61.2561
427	427	1.6	0.9	0.0	61.1877
428	428	1.76	0.9	0.0	60.8867
429	429	1.92	0.9	0.0	60.271
430	430	2.08	0.9	0.0	59.2627
431	431	2.24	0.9	0.0	57.6995
432	432	2.4	0.9	0.0	55.4515
433	433	2.56	0.9	0.0	52.313
434	434	2.72	0.9	0.0	48.1656
435	435	2.88	0.9	0.0	42.8373
436	436	3.04	0.9	0.0	36.3859
437	437	3.2	0.9	0.0	28.722
438	438	0.0	1.05	0.0	42.5878
439	439	0.32	1.05	0.0	47.8074
440	440	0.64	1.05	0.0	51.065
441	441	0.96	1.05	0.0	52.8396
442	442	1.28	1.05	0.0	53.6142
443	443	1.6	1.05	0.0	53.6616
444	444	1.92	1.05	0.0	52.8834
445	445	2.24	1.05	0.0	50.7219
446	446	2.56	1.05	0.0	46.207
447	447	2.88	1.05	0.0	38.31
448	448	3.2	1.05	0.0	26.5225
449	449	0.0	1.2	0.0	36.669
450	450	0.16	1.2	0.0	38.8959
451	451	0.32	1.2	0.0	40.7249
452	452	0.48	1.2	0.0	42.1369
453	453	0.64	1.2	0.0	43.2225
454	454	0.8	1.2	0.0	44.0149
455	455	0.96	1.2	0.0	44.5823
456	456	1.12	1.2	0.0	44.9481
457	457	1.28	1.2	0.0	45.167
458	458	1.44	1.2	0.0	45.2425
459	459	1.6	1.2	0.0	45.1914
460	460	1.76	1.2	0.0	44.9769
461	461	1.92	1.2	0.0	44.5762
462	462	2.08	1.2	0.0	43.9001
463	463	2.24	1.2	0.0	42.8909
464	464	2.4	1.2	0.0	41.4046
465	465	2.56	1.2	0.0	39.3831
466	466	2.72	1.2	0.0	36.6971
467	467	2.88	1.2	0.0	33.3166
468	468	3.04	1.2	0.0	29.074
469	469	3.2	1.2	0.0	24.1424
470	470	0.0	1.35	0.0	31.4667
471	471	0.32	1.35	0.0	34.4712
472	472	0.64	1.35	0.0	36.337
473	473	0.96	1.35	0.0	37.354
474	474	1.28	1.35	0.0	37.7927
475	475	1.6	1.35	0.0	37.7974
476	476	1.92	1.35	0.0	37.3076
477	477	2.24	1.35	0.0	36.0029
478	478	2.56	1.35	0.0	33.3733
479	479	2.88	1.35	0.0	28.865
480	480	3.2	1.35	0.0	22.0381
481	481	0.0	1.5	0.0	32.0848
482	482	0.16	1.5	0.0	33.7309
483	483	0.32	1.5	0.0	34.9658
484	484	0.48	1.5	0.0	35.9212
485	485	0.64	1.5	0.0	36.6858
486	486	0.8	1.5	0.0	37.2694
487	487	0.96	1.5	0.0	37.6885
488	488	1.12	1.5	0.0	37.9629
489	489	1.28	1.5	0.0	38.1173
490	490	1.44	1.5	0.0	38.1572
491	491	1.6	1.5	0.0	38.086
492	492	1.76	1.5	0.0	37.8834
493	493	1.92	1.5	0.0	37.5262
494	494	2.08	1.5	0.0	36.9651
495	495	2.24	1.5	0.0	36.1571
496	496	2.4	1.5	0.0	35.0349
497	497	2.56	1.5	0.0	33.56
498	498	2.72	1.5	0.0	31.7151
499	499	2.88	1.5	0.0	29.5069
500	500	3.04	1.5	0.0	26.7195
501	501	3.2	1.5	0.0	22.881
502	502	0.0	1.65	0.0	35.5026
503	503	0.32	1.65	0.0	38.6197
504	504	0.64	1.65	0.0	40.3466
505	505	0.96	1.65	0.0	41.4241
506	506	1.28	1.65	0.0	41.8804
507	507	1.6	1.65	0.0	41.7836
508	508	1.92	1.65	0.0	41.0497
509	509	2.24	1.65	0.0	39.4201
510	510	2.56	1.65	0.0	36.5797
511	511	2.88	1.65	0.0	32.5655
512	512	3.2	1.65	0.0	25.1629
513	513	0.0	1.8	0.0	36.4326
514	514	0.16	1.8	0.0	38.3042
515	515	0.32	1.8	0.0	39.3236
516	516	0.48	1.8	0.0	40.0632
517	517	0.64	1.8	0.0	40.7006
518	518	0.8	1.8	0.0	41.2337
519	519	0.96	1.8	0.0	41.6206
520	520	1.12	1.8	0.0	41.883
521	521	1.28	1.8	0.0	42.0017
522	522	1.44	1.8	0.0	41.9925
523	523	1.6	1.8	0.0	41.8319
524	524	1.76	1.8	0.0	41.5245
525	525	1.92	1.8	0.0	41.0291
526	526	2.08	1.8	0.0	40.3429
527	527	2.24	1.8	0.0	39.4171
528	528	2.4	1.8	0.0	38.2791
529	529	2.56	1.8	0.0	36.885
530	530	2.72	1.8	0.0	35.3299
531	531	2.88	1.8	0.0	33.6317
532	532	3.04	1.8	0.0	31.2147
533	533	3.2	1.8	0.0	26.2629
534	534	0.0	1.95	0.0	37.0008
535	535	0.32	1.95	0.0	39.6683
536	536	0.64	1.95	0.0	40.645
537	537	0.96	1.95	0.0	41.3383
538	538	1.28	1.95	0.0	41.5998
539	539	1.6	1.95	0.0	41.3691
540	540	1.92	1.95	0.0	40.5734
541	541	2.24	1.95	0.0	39.1242
542	542	2.56	1.95	0.0	37.0339
543	543	2.88	1.95	0.0	34.5886
544	544	3.2	1.95	0.0	27.2115
545	545	0.0	2.1	0.0	37.3385
546	546	0.16	2.1	0.0	39.1481
547	547	0.32	2.1	0.0	39.8896
548	548	0.48	2.1	0.0	40.2648
549	549	0.64	2.1	0.0	40.5836
550	550	0.8	2.1	0.0	40.8602
551	551	0.96	2.1	0.0	41.0676
552	552	1.12	2.1	0.0	41.1882
553	553	1.28	2.1	0.0	41.2141
554	554	1.44	2.1	0.0	41.1315
555	555	1.6	2.1	0.0	40.9372
556	556	1.76	2.1	0.0	40.6196
557	557	1.92	2.1	0.0	40.18
558	558	2.08	2.1	0.0	39.6045
559	559	2.24	2.1	0.0	38.9133
560	560	2.4	2.1	0.0	38.1139
561	561	2.56	2.1	0.0	37.2283
562	562	2.72	2.1	0.0	36.3259
563	563	2.88	2.1	0.0	35.3236
564	564	3.04	2.1	0.0	33.2197
565	565	3.2	2.1	0.0	27.8386
566	566	0.0	2.25	0.0	37.5399
567	567	0.32	2.25	0.0	40.0053
568	568	0.64	2.25	0.0	40.4962
569	569	0.96	2.25	0.0	40.8216
570	570	1.28	2.25	0.0	40.8745
571	571	1.6	2.25	0.0	40.5665
572	572	1.92	2.25	0.0	39.8553
573	573	2.24	2.25	0.0	38.7517
574	574	2.56	2.25	0.0	37.377
575	575	2.88	2.25	0.0	35.8775
576	576	3.2	2.25	0.0	28.3128
577	577	0.0	2.4	0.0	37.5539
578	578	0.16	2.4	0.0	39.3204
579	579	0.32	2.4	0.0	39.9515
580	580	0.48	2.4	0.0	40.1638
581	581	0.64	2.4	0.0	40.3072
582	582	0.8	2.4	0.0	40.4344
583	583	0.96	2.4	0.0	40.5111
584	584	1.12	2.4	0.0	40.5343
585	585	1.28	2.4	0.0	40.4901
586	586	1.44	2.4	0.0	40.3677
587	587	1.6	2.4	0.0	40.1639
588	588	1.76	2.4	0.0	39.8744
589	589	1.92	2.4	0.0	39.5046
590	590	2.08	2.4	0.0	39.0552
591	591	2.24	2.4	0.0	38.5454
592	592	2.4	2.4	0.0	38.0039
593	593	2.56	2.4	0.0	37.414
594	594	2.72	2.4	0.0	36.8635
595	595	2.88	2.4	0.0	36.1782
596	596	3.04	2.4	0.0	34.1575
597	597	3.2	2.4	0.0	28.585
598	598	0.0	2.55	0.0	37.5286
599	599	0.32	2.55	0.0	39.8845
600	600	0.64	2.55	0.0	40.1511
601	601	0.96	2.55	0.0	40.269
602	602	1.28	2.55	0.0	40.1936
603	603	1.6	2.55	0.0	39.8576
604	604	1.92	2.55	0.0	39.2417
605	605	2.24	2.55	0.0	38.3967
606	606	2.56	2.55	0.0	37.4384
607	607	2.88	2.55	0.0	36.369
608	608	3.2	2.55	0.0	28.7419
609	609	0.0	2.7	0.0	36.6467
610	610	0.16	2.7	0.0	38.3645
611	611	0.32	2.7	0.0	38.8588
612	612	0.48	2.7	0.0	39.0055
613	613	0.64	2.7	0.0	39.0741
614	614	0.8	2.7	0.0	39.1219
615	615	0.96	2.7	0.0	39.129
616	616	1.12	2.7	0.0	39.1036
617	617	1.28	2.7	0.0	39.0272
618	618	1.44	2.7	0.0	38.8968
619	619	1.6	2.7	0.0	38.7063
620	620	1.76	2.7	0.0	38.4596
621	621	1.92	2.7	0.0	38.1594
622	622	2.08	2.7	0.0	37.8112
623	623	2.24	2.7	0.0	37.4302
624	624	2.4	2.7	0.0	37.0541
625	625	2.56	2.7	0.0	36.6485
626	626	2.72	2.7	0.0	36.2521
627	627	2.88	2.7	0.0	35.6853
628	628	3.04	2.7	0.0	33.9798
629	629	3.2	2.7	0.0	28.3524
630	630	0.0	2.85	0.0	32.2781
631	631	0.32	2.85	0.0	33.9362
632	632	0.64	2.85	0.0	34.0331
633	633	0.96	2.85	0.0	34.0611
634	634	1.28	2.85	0.0	33.9712
635	635	1.6	2.85	0.0	33.7314
636	636	1.92	2.85	0.0	33.334
637	637	2.24	2.85	0.0	32.8235
638	638	2.56	2.85	0.0	32.2566
639	639	2.88	2.85	0.0	31.7255
640	640	3.2	2.85	0.0	26.0587
641	641	0.0	3.0	0.0	21.3613
642	642	0.16	3.0	0.0	21.8343
643	643	0.32	3.0	0.0	21.9358
644	644	0.48	3.0	0.0	21.9726
645	645	0.64	3.0	0.0	21.9874
646	646	0.8	3.0	0.0	21.9914
647	647	0.96	3.0	0.0	21.9891
648	648	1.12	3.0	0.0	21.979
649	649	1.28	3.0	0.0	21.9573
650	650	1.44	3.0	0.0	21.9221
651	651	1.6	3.0	0.0	21.8739
652	652	1.76	3.0	0.0	21.812
653	653	1.92	3.0	0.0	21.7392
654	654	2.08	3.0	0.0	21.655
655	655	2.24	3.0	0.0	21.5634
656	656	2.4	3.0	0.0	21.475
657	657	2.56	3.0	0.0	21.3909
658	658	2.72	3.0	0.0	21.293
659	659	2.88	3.0	0.0	21.1333
660	660	3.04	3.0	0.0	20.7668
661	661	3.2	3.0	0.0	19.1295
3:2nd pour thermal life - 64:Time Step 63 Time = 128.242
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.6166
2	2	0.16	-5.8	0.0	19.024
3	3	0.32	-5.8	0.0	19.4182
4	4	0.48	-5.8	0.0	19.797
5	5	0.64	-5.8	0.0	20.1601
6	6	0.8	-5.8	0.0	20.5062
7	7	0.96	-5.8	0.0	20.8344
8	8	1.12	-5.8	0.0	21.1435
9	9	1.28	-5.8	0.0	21.4329
10	10	1.44	-5.8	0.0	21.7015
11	11	1.6	-5.8	0.0	21.9489
12	12	1.76	-5.8	0.0	22.1743
13	13	1.92	-5.8	0.0	22.3775
14	14	2.08	-5.8	0.0	22.5575
15	15	2.24	-5.8	0.0	22.7144
16	16	2.4	-5.8	0.0	22.8476
17	17	2.56	-5.8	0.0	22.957
18	18	2.72	-5.8	0.0	23.0422
19	19	2.88	-5.8	0.0	23.1033
20	20	3.04	-5.8	0.0	23.1399
21	21	3.2	-5.8	0.0	23.1522
22	22	0.0	-5.51	0.0	18.9372
23	23	0.32	-5.51	0.0	19.8084
24	24	0.64	-5.51	0.0	20.616
25	25	0.96	-5.51	0.0	21.3494
26	26	1.28	-5.51	0.0	22.0002
27	27	1.6	-5.51	0.0	22.5612
28	28	1.92	-5.51	0.0	23.0269
29	29	2.24	-5.51	0.0	23.393
30	30	2.56	-5.51	0.0	23.6564
31	31	2.88	-5.51	0.0	23.8153
32	32	3.2	-5.51	0.0	23.8684
33	33	0.0	-5.22	0.0	19.2991
34	34	0.16	-5.22	0.0	19.7833
35	35	0.32	-5.22	0.0	20.2515
36	36	0.48	-5.22	0.0	20.7014
37	37	0.64	-5.22	0.0	21.1323
38	38	0.8	-5.22	0.0	21.5429
39	39	0.96	-5.22	0.0	21.9319
40	40	1.12	-5.22	0.0	22.2981
41	41	1.28	-5.22	0.0	22.6407
42	42	1.44	-5.22	0.0	22.9585
43	43	1.6	-5.22	0.0	23.2511
44	44	1.76	-5.22	0.0	23.5175
45	45	1.92	-5.22	0.0	23.7573
46	46	2.08	-5.22	0.0	23.9698
47	47	2.24	-5.22	0.0	24.1549
48	48	2.4	-5.22	0.0	24.312
49	49	2.56	-5.22	0.0	24.4409
50	50	2.72	-5.22	0.0	24.5413
51	51	2.88	-5.22	0.0	24.6132
52	52	3.04	-5.22	0.0	24.6563
53	53	3.2	-5.22	0.0	24.6707
54	54	0.0	-4.93	0.0	19.7099
55	55	0.32	-4.93	0.0	20.7513
56	56	0.64	-4.93	0.0	21.7149
57	57	0.96	-4.93	0.0	22.5881
58	58	1.28	-4.93	0.0	23.3609
59	59	1.6	-4.93	0.0	24.0255
60	60	1.92	-4.93	0.0	24.5758
61	61	2.24	-4.93	0.0	25.0074
62	62	2.56	-4.93	0.0	25.3174
63	63	2.88	-4.93	0.0	25.5041
64	64	3.2	-4.93	0.0	25.5664
65	65	0.0	-4.64	0.0	20.1713
66	66	0.16	-4.64	0.0	20.7535
67	67	0.32	-4.64	0.0	21.3157
68	68	0.48	-4.64	0.0	21.8552
69	69	0.64	-4.64	0.0	22.3712
70	70	0.8	-4.64	0.0	22.8619
71	71	0.96	-4.64	0.0	23.3262
72	72	1.12	-4.64	0.0	23.7623
73	73	1.28	-4.64	0.0	24.1696
74	74	1.44	-4.64	0.0	24.5467
75	75	1.6	-4.64	0.0	24.8931
76	76	1.76	-4.64	0.0	25.2079
77	77	1.92	-4.64	0.0	25.4908
78	78	2.08	-4.64	0.0	25.7411
79	79	2.24	-4.64	0.0	25.9587
80	80	2.4	-4.64	0.0	26.1431
81	81	2.56	-4.64	0.0	26.2942
82	82	2.72	-4.64	0.0	26.4118
83	83	2.88	-4.64	0.0	26.4959
84	84	3.04	-4.64	0.0	26.5464
85	85	3.2	-4.64	0.0	26.5632
86	86	0.0	-4.35	0.0	20.6938
87	87	0.32	-4.35	0.0	21.9507
88	88	0.64	-4.35	0.0	23.1095
89	89	0.96	-4.35	0.0	24.1548
90	90	1.28	-4.35	0.0	25.0754
91	91	1.6	-4.35	0.0	25.8627
92	92	1.92	-4.35	0.0	26.5112
93	93	2.24	-4.35	0.0	27.0173
94	94	2.56	-4.35	0.0	27.3794
95	95	2.88	-4.35	0.0	27.5967
96	96	3.2	-4.35	0.0	27.6692
97	97	0.0	-4.06	0.0	21.2802
98	98	0.16	-4.06	0.0	21.9865
99	99	0.32	-4.06	0.0	22.6673
100	100	0.48	-4.06	0.0	23.3189
101	101	0.64	-4.06	0.0	23.9404
102	102	0.8	-4.06	0.0	24.5297
103	103	0.96	-4.06	0.0	25.0855
104	104	1.12	-4.06	0.0	25.6058
105	105	1.28	-4.06	0.0	26.09
106	106	1.44	-4.06	0.0	26.5367
107	107	1.6	-4.06	0.0	26.9457
108	108	1.76	-4.06	0.0	27.3159
109	109	1.92	-4.06	0.0	27.6474
110	110	2.08	-4.06	0.0	27.9397
111	111	2.24	-4.06	0.0	28.193
112	112	2.4	-4.06	0.0	28.407
113	113	2.56	-4.06	0.0	28.5819
114	114	2.72	-4.06	0.0	28.7178
115	115	2.88	-4.06	0.0	28.8149
116	116	3.04	-4.06	0.0	28.873
117	117	3.2	-4.06	0.0	28.8924
118	118	0.0	-3.77	0.0	21.9452
119	119	0.32	-3.77	0.0	23.4744
120	120	0.64	-3.77	0.0	24.8758
121	121	0.96	-3.77	0.0	26.1302
122	122	1.28	-3.77	0.0	27.2255
123	123	1.6	-3.77	0.0	28.1534
124	124	1.92	-3.77	0.0	28.9102
125	125	2.24	-3.77	0.0	29.4955
126	126	2.56	-3.77	0.0	29.9109
127	127	2.88	-3.77	0.0	30.1587
128	128	3.2	-3.77	0.0	30.2411
129	129	0.0	-3.48	0.0	22.6942
130	130	0.16	-3.48	0.0	23.5583
131	131	0.32	-3.48	0.0	24.3885
132	132	0.48	-3.48	0.0	25.1797
133	133	0.64	-3.48	0.0	25.9312
134	134	0.8	-3.48	0.0	26.6403
135	135	0.96	-3.48	0.0	27.3057
136	136	1.12	-3.48	0.0	27.9249
137	137	1.28	-3.48	0.0	28.4978
138	138	1.44	-3.48	0.0	29.023
139	139	1.6	-3.48	0.0	29.5008
140	140	1.76	-3.48	0.0	29.9304
141	141	1.92	-3.48	0.0	30.3127
142	142	2.08	-3.48	0.0	30.6476
143	143	2.24	-3.48	0.0	30.936
144	144	2.4	-3.48	0.0	31.1783
145	145	2.56	-3.48	0.0	31.3754
146	146	2.72	-3.48	0.0	31.528
147	147	2.88	-3.48	0.0	31.6362
148	148	3.04	-3.48	0.0	31.7015
149	149	3.2	-3.48	0.0	31.7226
150	150	0.0	-3.19	0.0	23.5481
151	151	0.32	-3.19	0.0	25.4227
152	152	0.64	-3.19	0.0	27.1242
153	153	0.96	-3.19	0.0	28.629
154	154	1.28	-3.19	0.0	29.9239
155	155	1.6	-3.19	0.0	31.0031
156	156	1.92	-3.19	0.0	31.868
157	157	2.24	-3.19	0.0	32.5253
158	158	2.56	-3.19	0.0	32.9846
159	159	2.88	-3.19	0.0	33.2554
160	160	3.2	-3.19	0.0	33.3448
161	161	0.0	-2.9	0.0	24.5164
162	162	0.16	-2.9	0.0	25.5828
163	163	0.32	-2.9	0.0	26.6023
164	164	0.48	-2.9	0.0	27.5676
165	165	0.64	-2.9	0.0	28.4787
166	166	0.8	-2.9	0.0	29.3315
167	167	0.96	-2.9	0.0	30.1252
168	168	1.12	-2.9	0.0	30.8567
169	169	1.28	-2.9	0.0	31.5269
170	170	1.44	-2.9	0.0	32.1343
171	171	1.6	-2.9	0.0	32.6807
172	172	1.76	-2.9	0.0	33.166
173	173	1.92	-2.9	0.0	33.5925
174	174	2.08	-2.9	0.0	33.9614
175	175	2.24	-2.9	0.0	34.2752
176	176	2.4	-2.9	0.0	34.5358
177	177	2.56	-2.9	0.0	34.7454
178	178	2.72	-2.9	0.0	34.906
179	179	2.88	-2.9	0.0	35.02
180	180	3.04	-2.9	0.0	35.0866
181	181	3.2	-2.9	0.0	35.1099
182	182	0.0	-2.61	0.0	25.6303
183	183	0.32	-2.61	0.0	27.9479
184	184	0.64	-2.61	0.0	30.0213
185	185	0.96	-2.61	0.0	31.8202
186	186	1.28	-2.61	0.0	33.3314
187	187	1.6	-2.61	0.0	34.5548
188	188	1.92	-2.61	0.0	35.5027
189	189	2.24	-2.61	0.0	36.1969
190	190	2.56	-2.61	0.0	36.6643
191	191	2.88	-2.61	0.0	36.9314
192	192	3.2	-2.61	0.0	37.018
193	193	0.0	-2.32	0.0	26.907
194	194	0.16	-2.32	0.0	28.2372
195	195	0.32	-2.32	0.0	29.4995
196	196	0.48	-2.32	0.0	30.6837
197	197	0.64	-2.32	0.0	31.7901
198	198	0.8	-2.32	0.0	32.8133
199	199	0.96	-2.32	0.0	33.753
200	200	1.12	-2.32	0.0	34.6053
201	201	1.28	-2.32	0.0	35.373
202	202	1.44	-2.32	0.0	36.0548
203	203	1.6	-2.32	0.0	36.6551
204	204	1.76	-2.32	0.0	37.1748
205	205	1.92	-2.32	0.0	37.6199
206	206	2.08	-2.32	0.0	37.9936
207	207	2.24	-2.32	0.0	38.3023
208	208	2.4	-2.32	0.0	38.5502
209	209	2.56	-2.32	0.0	38.7427
210	210	2.72	-2.32	0.0	38.889
211	211	2.88	-2.32	0.0	38.9857
212	212	3.04	-2.32	0.0	39.0481
213	213	3.2	-2.32	0.0	39.0603
214	214	0.0	-2.03	0.0	28.3949
215	215	0.32	-2.03	0.0	31.2908
216	216	0.64	-2.03	0.0	33.8275
217	217	0.96	-2.03	0.0	35.9645
218	218	1.28	-2.03	0.0	37.6896
219	219	1.6	-2.03	0.0	39.0127
220	220	1.92	-2.03	0.0	39.9662
221	221	2.24	-2.03	0.0	40.6012
222	222	2.56	-2.03	0.0	40.9841
223	223	2.88	-2.03	0.0	41.1789
224	224	3.2	-2.03	0.0	41.2383
225	225	0.0	-1.74	0.0	30.124
226	226	0.16	-1.74	0.0	31.8058
227	227	0.32	-1.74	0.0	33.3863
228	228	0.48	-1.74	0.0	34.8486
229	229	0.64	-1.74	0.0	36.1952
230	230	0.8	-1.74	0.0	37.418
231	231	0.96	-1.74	0.0	38.5178
232	232	1.12	-1.74	0.0	39.4896
233	233	1.28	-1.74	0.0	40.3389
234	234	1.44	-1.74	0.0	41.065
235	235	1.6	-1.74	0.0	41.6762
236	236	1.76	-1.74	0.0	42.175
237	237	1.92	-1.74	0.0	42.5735
238	238	2.08	-1.74	0.0	42.8803
239	239	2.24	-1.74	0.0	43.1073
240	240	2.4	-1.74	0.0	43.2641
241	241	2.56	-1.74	0.0	43.3676
242	242	2.72	-1.74	0.0	43.4323
243	243	2.88	-1.74	0.0	43.4783
244	244	3.04	-1.74	0.0	43.475
245	245	3.2	-1.74	0.0	43.4915
246	246	0.0	-1.45	0.0	32.1711
247	247	0.32	-1.45	0.0	35.8413
248	248	0.64	-1.45	0.0	38.9623
249	249	0.96	-1.45	0.0	41.4794
250	250	1.28	-1.45	0.0	43.3832
251	251	1.6	-1.45	0.0	44.6966
252	252	1.92	-1.45	0.0	45.4795
253	253	2.24	-1.45	0.0	45.8264
254	254	2.56	-1.45	0.0	45.8822
255	255	2.88	-1.45	0.0	45.8013
256	256	3.2	-1.45	0.0	45.7571
257	257	0.0	-1.16	0.0	34.591
258	258	0.16	-1.16	0.0	36.7574
259	259	0.32	-1.16	0.0	38.7632
260	260	0.48	-1.16	0.0	40.5861
261	261	0.64	-1.16	0.0	42.2294
262	262	0.8	-1.16	0.0	43.6833
263	263	0.96	-1.16	0.0	44.9506
264	264	1.12	-1.16	0.0	46.0253
265	265	1.28	-1.16	0.0	46.9166
266	266	1.44	-1.16	0.0	47.6235
267	267	1.6	-1.16	0.0	48.1599
268	268	1.76	-1.16	0.0	48.5258
269	269	1.92	-1.16	0.0	48.7457
270	270	2.08	-1.16	0.0	48.8273
271	271	2.24	-1.16	0.0	48.803
272	272	2.4	-1.16	0.0	48.6663
273	273	2.56	-1.16	0.0	48.4776
274	274	2.72	-1.16	0.0	48.3147
275	275	2.88	-1.16	0.0	48.1182
276	276	3.04	-1.16	0.0	48.0151
277	277	3.2	-1.16	0.0	47.8366
278	278	0.0	-0.87	0.0	37.5123
279	279	0.32	-0.87	0.0	42.2475
280	280	0.64	-0.87	0.0	46.109
281	281	0.96	-0.87	0.0	49.0376
282	282	1.28	-0.87	0.0	51.0413
283	283	1.6	-0.87	0.0	52.1569
284	284	1.92	-0.87	0.0	52.4503
285	285	2.24	-0.87	0.0	52.0355
286	286	2.56	-0.87	0.0	51.1972
287	287	2.88	-0.87	0.0	50.2667
288	288	3.2	-0.87	0.0	49.9012
289	289	0.0	-0.58	0.0	41.0449
290	290	0.16	-0.58	0.0	43.8894
291	291	0.32	-0.58	0.0	46.4796
292	292	0.48	-0.58	0.0	48.7617
293	293	0.64	-0.58	0.0	50.7617
294	294	0.8	-0.58	0.0	52.4668
295	295	0.96	-0.58	0.0	53.8874
296	296	1.12	-0.58	0.0	55.0286
297	297	1.28	-0.58	0.0	55.894
298	298	1.44	-0.58	0.0	56.4982
299	299	1.6	-0.58	0.0	56.8367
300	300	1.76	-0.58	0.0	56.9205
301	301	1.92	-0.58	0.0	56.7521
302	302	2.08	-0.58	0.0	56.3389
303	303	2.24	-0.58	0.0	55.7127
304	304	2.4	-0.58	0.0	54.8411
305	305	2.56	-0.58	0.0	53.8736
306	306	2.72	-0.58	0.0	52.9484
307	307	2.88	-0.58	0.0	52.2598
308	308	3.04	-0.58	0.0	51.015
309	309	3.2	-0.58	0.0	50.6654
310	310	0.0	-0.29	0.0	45.4009
311	311	0.32	-0.29	0.0	51.6256
312	312	0.64	-0.29	0.0	56.365
313	313	0.96	-0.29	0.0	59.6545
314	314	1.28	-0.29	0.0	61.6241
315	315	1.6	-0.29	0.0	62.3635
316	316	1.92	-0.29	0.0	61.8598
317	317	2.24	-0.29	0.0	60.0023
318	318	2.56	-0.29	0.0	56.7588
319	319	2.88	-0.29	0.0	52.3295
320	320	3.2	-0.29	0.0	50.4615
321	321	0.0	0.0	0.0	50.8956
322	322	0.16	0.0	0.0	54.7317
323	323	0.32	0.0	0.0	58.0571
324	324	0.48	0.0	0.0	60.8532
325	325	0.64	0.0	0.0	63.1687
326	326	0.8	0.0	0.0	65.0331
327	327	0.96	0.0	0.0	66.4883
328	328	1.12	0.0	0.0	67.5797
329	329	1.28	0.0	0.0	68.327
330	330	1.44	0.0	0.0	68.7646
331	331	1.6	0.0	0.0	68.875
332	332	1.76	0.0	0.0	68.66
333	333	1.92	0.0	0.0	68.065
334	334	2.08	0.0	0.0	67.0465
335	335	2.24	0.0	0.0	65.5305
336	336	2.4	0.0	0.0	63.4189
337	337	2.56	0.0	0.0	60.6734
338	338	2.72	0.0	0.0	57.168
339	339	2.88	0.0	0.0	53.0168
340	340	3.04	0.0	0.0	47.4154
341	341	3.2	0.0	0.0	41.4799
342	342	0.0	0.15	0.0	53.5236
343	343	0.32	0.15	0.0	61.0912
344	344	0.64	0.15	0.0	66.3128
345	345	0.96	0.15	0.0	69.571
