Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:05 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:05 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
170	170	1.44	-2.9	0.0	34.3234
171	171	1.6	-2.9	0.0	34.9479
172	172	1.76	-2.9	0.0	35.5044
173	173	1.92	-2.9	0.0	35.995
174	174	2.08	-2.9	0.0	36.421
175	175	2.24	-2.9	0.0	36.7846
176	176	2.4	-2.9	0.0	37.0877
177	177	2.56	-2.9	0.0	37.3322
178	178	2.72	-2.9	0.0	37.5201
179	179	2.88	-2.9	0.0	37.6538
180	180	3.04	-2.9	0.0	37.7319
181	181	3.2	-2.9	0.0	37.7595
182	182	0.0	-2.61	0.0	26.96
183	183	0.32	-2.61	0.0	29.5693
184	184	0.64	-2.61	0.0	31.908
185	185	0.96	-2.61	0.0	33.9434
186	186	1.28	-2.61	0.0	35.6617
187	187	1.6	-2.61	0.0	37.0626
188	188	1.92	-2.61	0.0	38.1582
189	189	2.24	-2.61	0.0	38.9692
190	190	2.56	-2.61	0.0	39.5217
191	191	2.88	-2.61	0.0	39.8403
192	192	3.2	-2.61	0.0	39.9443
193	193	0.0	-2.32	0.0	28.3908
194	194	0.16	-2.32	0.0	29.8872
195	195	0.32	-2.32	0.0	31.3081
196	196	0.48	-2.32	0.0	32.6422
197	197	0.64	-2.32	0.0	33.8902
198	198	0.8	-2.32	0.0	35.0463
199	199	0.96	-2.32	0.0	36.1107
200	200	1.12	-2.32	0.0	37.0791
201	201	1.28	-2.32	0.0	37.9549
202	202	1.44	-2.32	0.0	38.7367
203	203	1.6	-2.32	0.0	39.4292
204	204	1.76	-2.32	0.0	40.0331
205	205	1.92	-2.32	0.0	40.5545
206	206	2.08	-2.32	0.0	40.9966
207	207	2.24	-2.32	0.0	41.3653
208	208	2.4	-2.32	0.0	41.6644
209	209	2.56	-2.32	0.0	41.8993
210	210	2.72	-2.32	0.0	42.0794
211	211	2.88	-2.32	0.0	42.1996
212	212	3.04	-2.32	0.0	42.2772
213	213	3.2	-2.32	0.0	42.2928
214	214	0.0	-2.03	0.0	30.0576
215	215	0.32	-2.03	0.0	33.314
216	216	0.64	-2.03	0.0	36.1701
217	217	0.96	-2.03	0.0	38.5852
218	218	1.28	-2.03	0.0	40.5508
219	219	1.6	-2.03	0.0	42.0802
220	220	1.92	-2.03	0.0	43.2081
221	221	2.24	-2.03	0.0	43.9842
222	222	2.56	-2.03	0.0	44.4721
223	223	2.88	-2.03	0.0	44.7316
224	224	3.2	-2.03	0.0	44.8131
225	225	0.0	-1.74	0.0	31.9963
226	226	0.16	-1.74	0.0	33.8853
227	227	0.32	-1.74	0.0	35.661
228	228	0.48	-1.74	0.0	37.303
229	229	0.64	-1.74	0.0	38.8161
230	230	0.8	-1.74	0.0	40.1924
231	231	0.96	-1.74	0.0	41.434
232	232	1.12	-1.74	0.0	42.5372
233	233	1.28	-1.74	0.0	43.508
234	234	1.44	-1.74	0.0	44.3478
235	235	1.6	-1.74	0.0	45.0645
236	236	1.76	-1.74	0.0	45.6617
237	237	1.92	-1.74	0.0	46.1506
238	238	2.08	-1.74	0.0	46.5409
239	239	2.24	-1.74	0.0	46.842
240	240	2.4	-1.74	0.0	47.0633
241	241	2.56	-1.74	0.0	47.2207
242	242	2.72	-1.74	0.0	47.3284
243	243	2.88	-1.74	0.0	47.4087
244	244	3.04	-1.74	0.0	47.4186
245	245	3.2	-1.74	0.0	47.445
246	246	0.0	-1.45	0.0	34.2951
247	247	0.32	-1.45	0.0	38.4125
248	248	0.64	-1.45	0.0	41.9051
249	249	0.96	-1.45	0.0	44.7278
250	250	1.28	-1.45	0.0	46.8902
251	251	1.6	-1.45	0.0	48.4321
252	252	1.92	-1.45	0.0	49.4209
253	253	2.24	-1.45	0.0	49.9453
254	254	2.56	-1.45	0.0	50.1392
255	255	2.88	-1.45	0.0	50.1419
256	256	3.2	-1.45	0.0	50.1268
257	257	0.0	-1.16	0.0	37.0276
258	258	0.16	-1.16	0.0	39.4593
259	259	0.32	-1.16	0.0	41.7008
260	260	0.48	-1.16	0.0	43.7284
261	261	0.64	-1.16	0.0	45.5519
262	262	0.8	-1.16	0.0	47.1627
263	263	0.96	-1.16	0.0	48.5706
264	264	1.12	-1.16	0.0	49.7735
265	265	1.28	-1.16	0.0	50.7849
266	266	1.44	-1.16	0.0	51.6092
267	267	1.6	-1.16	0.0	52.2602
268	268	1.76	-1.16	0.0	52.7408
269	269	1.92	-1.16	0.0	53.073
270	270	2.08	-1.16	0.0	53.2641
271	271	2.24	-1.16	0.0	53.3438
272	272	2.4	-1.16	0.0	53.2943
273	273	2.56	-1.16	0.0	53.1811
274	274	2.72	-1.16	0.0	53.0862
275	275	2.88	-1.16	0.0	52.9296
276	276	3.04	-1.16	0.0	52.8553
277	277	3.2	-1.16	0.0	52.655
278	278	0.0	-0.87	0.0	40.356
279	279	0.32	-0.87	0.0	45.6454
280	280	0.64	-0.87	0.0	49.8852
281	281	0.96	-0.87	0.0	53.0711
282	282	1.28	-0.87	0.0	55.2871
283	283	1.6	-0.87	0.0	56.6279
284	284	1.92	-0.87	0.0	57.1792
285	285	2.24	-0.87	0.0	57.0288
286	286	2.56	-0.87	0.0	56.4175
287	287	2.88	-0.87	0.0	55.6086
288	288	3.2	-0.87	0.0	55.2877
289	289	0.0	-0.58	0.0	44.459
290	290	0.16	-0.58	0.0	47.6385
291	291	0.32	-0.58	0.0	50.5035
292	292	0.48	-0.58	0.0	52.9691
293	293	0.64	-0.58	0.0	55.0956
294	294	0.8	-0.58	0.0	56.8882
295	295	0.96	-0.58	0.0	58.3683
296	296	1.12	-0.58	0.0	59.5697
297	297	1.28	-0.58	0.0	60.4983
298	298	1.44	-0.58	0.0	61.1931
299	299	1.6	-0.58	0.0	61.6423
300	300	1.76	-0.58	0.0	61.8734
301	301	1.92	-0.58	0.0	61.8682
302	302	2.08	-0.58	0.0	61.6464
303	303	2.24	-0.58	0.0	61.2037
304	304	2.4	-0.58	0.0	60.5033
305	305	2.56	-0.58	0.0	59.6752
306	306	2.72	-0.58	0.0	58.8684
307	307	2.88	-0.58	0.0	58.2946
308	308	3.04	-0.58	0.0	56.9216
309	309	3.2	-0.58	0.0	56.5596
310	310	0.0	-0.29	0.0	49.6223
311	311	0.32	-0.29	0.0	56.5108
312	312	0.64	-0.29	0.0	61.4061
313	313	0.96	-0.29	0.0	64.6105
314	314	1.28	-0.29	0.0	66.5269
315	315	1.6	-0.29	0.0	67.4173
316	316	1.92	-0.29	0.0	67.3261
317	317	2.24	-0.29	0.0	66.0552
318	318	2.56	-0.29	0.0	63.3113
319	319	2.88	-0.29	0.0	58.9004
320	320	3.2	-0.29	0.0	57.0102
321	321	0.0	0.0	0.0	56.5041
322	322	0.16	0.0	0.0	60.7927
323	323	0.32	0.0	0.0	64.2816
324	324	0.48	0.0	0.0	67.0002
325	325	0.64	0.0	0.0	69.0989
326	326	0.8	0.0	0.0	70.6895
327	327	0.96	0.0	0.0	71.8667
328	328	1.12	0.0	0.0	72.7358
329	329	1.28	0.0	0.0	73.3381
330	330	1.44	0.0	0.0	73.7414
331	331	1.6	0.0	0.0	73.9346
332	332	1.76	0.0	0.0	73.9398
333	333	1.92	0.0	0.0	73.6894
334	334	2.08	0.0	0.0	73.1464
335	335	2.24	0.0	0.0	72.1767
336	336	2.4	0.0	0.0	70.6383
337	337	2.56	0.0	0.0	68.3731
338	338	2.72	0.0	0.0	65.1184
339	339	2.88	0.0	0.0	60.888
340	340	3.04	0.0	0.0	54.527
341	341	3.2	0.0	0.0	47.4115
342	342	0.0	0.15	0.0	59.9798
343	343	0.32	0.15	0.0	68.1204
344	344	0.64	0.15	0.0	72.7823
345	345	0.96	0.15	0.0	75.2233
346	346	1.28	0.15	0.0	76.4134
347	347	1.6	0.15	0.0	76.86
348	348	1.92	0.15	0.0	76.598
349	349	2.24	0.15	0.0	75.0932
350	350	2.56	0.15	0.0	70.8828
351	351	2.88	0.15	0.0	61.7259
352	352	3.2	0.15	0.0	41.0734
353	353	0.0	0.3	0.0	62.1489
354	354	0.16	0.3	0.0	66.9281
355	355	0.32	0.3	0.0	70.5307
356	356	0.48	0.3	0.0	73.1906
357	357	0.64	0.3	0.0	75.0668
358	358	0.8	0.3	0.0	76.3667
359	359	0.96	0.3	0.0	77.2435
360	360	1.12	0.3	0.0	77.8267
361	361	1.28	0.3	0.0	78.206
362	362	1.44	0.3	0.0	78.4297
363	363	1.6	0.3	0.0	78.5261
364	364	1.76	0.3	0.0	78.4783
365	365	1.92	0.3	0.0	78.2402
366	366	2.08	0.3	0.0	77.7065
367	367	2.24	0.3	0.0	76.6978
368	368	2.4	0.3	0.0	75.0026
369	369	2.56	0.3	0.0	72.1956
370	370	2.72	0.3	0.0	67.835
371	371	2.88	0.3	0.0	61.1109
372	372	3.04	0.3	0.0	52.3884
373	373	3.2	0.3	0.0	39.2106
374	374	0.0	0.45	0.0	63.1103
375	375	0.32	0.45	0.0	71.5736
376	376	0.64	0.45	0.0	75.9571
377	377	0.96	0.45	0.0	77.9158
378	378	1.28	0.45	0.0	78.699
379	379	1.6	0.45	0.0	78.9212
380	380	1.92	0.45	0.0	78.6119
381	381	2.24	0.45	0.0	77.0744
382	382	2.56	0.45	0.0	72.3593
383	383	2.88	0.45	0.0	60.8497
384	384	3.2	0.45	0.0	38.664
385	385	0.0	0.6	0.0	62.7489
386	386	0.16	0.6	0.0	67.5386
387	387	0.32	0.6	0.0	71.0831
388	388	0.48	0.6	0.0	73.6001
389	389	0.64	0.6	0.0	75.2901
390	390	0.8	0.6	0.0	76.3891
391	391	0.96	0.6	0.0	77.0672
392	392	1.12	0.6	0.0	77.4806
393	393	1.28	0.6	0.0	77.7163
394	394	1.44	0.6	0.0	77.8396
395	395	1.6	0.6	0.0	77.866
396	396	1.76	0.6	0.0	77.7902
397	397	1.92	0.6	0.0	77.5441
398	398	2.08	0.6	0.0	77.0266
399	399	2.24	0.6	0.0	76.0177
400	400	2.4	0.6	0.0	74.2541
401	401	2.56	0.6	0.0	71.2776
402	402	2.72	0.6	0.0	66.6292
403	403	2.88	0.6	0.0	59.8387
404	404	3.04	0.6	0.0	50.235
405	405	3.2	0.6	0.0	38.1323
406	406	0.0	0.75	0.0	60.8853
407	407	0.32	0.75	0.0	68.8686
408	408	0.64	0.75	0.0	72.8132
409	409	0.96	0.75	0.0	74.4157
410	410	1.28	0.75	0.0	74.9582
411	411	1.6	0.75	0.0	75.0586
412	412	1.92	0.75	0.0	74.7402
413	413	2.24	0.75	0.0	73.2829
414	414	2.56	0.75	0.0	68.7077
415	415	2.88	0.75	0.0	57.6287
416	416	3.2	0.75	0.0	36.8458
417	417	0.0	0.9	0.0	57.2323
418	418	0.16	0.9	0.0	61.4538
419	419	0.32	0.9	0.0	64.5406
420	420	0.48	0.9	0.0	66.7044
421	421	0.64	0.9	0.0	68.121
422	422	0.8	0.9	0.0	69.0139
423	423	0.96	0.9	0.0	69.5376
424	424	1.12	0.9	0.0	69.8375
425	425	1.28	0.9	0.0	69.9927
426	426	1.44	0.9	0.0	70.0621
427	427	1.6	0.9	0.0	70.0599
428	428	1.76	0.9	0.0	69.9797
429	429	1.92	0.9	0.0	69.7599
430	430	2.08	0.9	0.0	69.3081
431	431	2.24	0.9	0.0	68.4202
432	432	2.4	0.9	0.0	66.8529
433	433	2.56	0.9	0.0	64.1972
434	434	2.72	0.9	0.0	60.0712
435	435	2.88	0.9	0.0	53.9709
436	436	3.04	0.9	0.0	45.6888
437	437	3.2	0.9	0.0	34.963
438	438	0.0	1.05	0.0	51.4798
439	439	0.32	1.05	0.0	57.7791
440	440	0.64	1.05	0.0	60.8252
441	441	0.96	1.05	0.0	62.0126
442	442	1.28	1.05	0.0	62.3798
443	443	1.6	1.05	0.0	62.425
444	444	1.92	1.05	0.0	62.1651
445	445	2.24	1.05	0.0	61.0187
446	446	2.56	1.05	0.0	57.3915
447	447	2.88	1.05	0.0	48.6168
448	448	3.2	1.05	0.0	32.2338
449	449	0.0	1.2	0.0	43.4631
450	450	0.16	1.2	0.0	46.3009
451	451	0.32	1.2	0.0	48.3352
452	452	0.48	1.2	0.0	49.767
453	453	0.64	1.2	0.0	50.6885
454	454	0.8	1.2	0.0	51.268
455	455	0.96	1.2	0.0	51.597
456	456	1.12	1.2	0.0	51.7834
457	457	1.28	1.2	0.0	51.8732
458	458	1.44	1.2	0.0	51.9111
459	459	1.6	1.2	0.0	51.9027
460	460	1.76	1.2	0.0	51.8474
461	461	1.92	1.2	0.0	51.6988
462	462	2.08	1.2	0.0	51.4016
463	463	2.24	1.2	0.0	50.8069
464	464	2.4	1.2	0.0	49.7717
465	465	2.56	1.2	0.0	47.9987
466	466	2.72	1.2	0.0	45.2589
467	467	2.88	1.2	0.0	41.2076
468	468	3.04	1.2	0.0	35.7095
469	469	3.2	1.2	0.0	28.5126
470	470	0.0	1.35	0.0	33.1624
471	471	0.32	1.35	0.0	36.2378
472	472	0.64	1.35	0.0	37.7006
473	473	0.96	1.35	0.0	38.2649
474	474	1.28	1.35	0.0	38.4333
475	475	1.6	1.35	0.0	38.4501
476	476	1.92	1.35	0.0	38.3234
477	477	2.24	1.35	0.0	37.7694
478	478	2.56	1.35	0.0	36.0111
479	479	2.88	1.35	0.0	31.7769
480	480	3.2	1.35	0.0	23.7306
481	481	0.0	1.5	0.0	20.7761
482	482	0.16	1.5	0.0	21.3264
483	483	0.32	1.5	0.0	21.7325
484	484	0.48	1.5	0.0	22.0018
485	485	0.64	1.5	0.0	22.1897
486	486	0.8	1.5	0.0	22.2957
487	487	0.96	1.5	0.0	22.3632
488	488	1.12	1.5	0.0	22.3962
489	489	1.28	1.5	0.0	22.4149
490	490	1.44	1.5	0.0	22.4205
491	491	1.6	1.5	0.0	22.4199
492	492	1.76	1.5	0.0	22.4073
493	493	1.92	1.5	0.0	22.3814
494	494	2.08	1.5	0.0	22.3185
495	495	2.24	1.5	0.0	22.2102
496	496	2.4	1.5	0.0	21.9963
497	497	2.56	1.5	0.0	21.6671
498	498	2.72	1.5	0.0	21.1111
499	499	2.88	1.5	0.0	20.3378
500	500	3.04	1.5	0.0	19.2544
501	501	3.2	1.5	0.0	17.8229
2:1st pour thermal life - 45:Time Step 44 Time = 71.4967
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.049
2	2	0.16	-5.8	0.0	19.5052
3	3	0.32	-5.8	0.0	19.9466
4	4	0.48	-5.8	0.0	20.3709
5	5	0.64	-5.8	0.0	20.7776
6	6	0.8	-5.8	0.0	21.1654
7	7	0.96	-5.8	0.0	21.5333
8	8	1.12	-5.8	0.0	21.8797
9	9	1.28	-5.8	0.0	22.2041
10	10	1.44	-5.8	0.0	22.5054
11	11	1.6	-5.8	0.0	22.783
12	12	1.76	-5.8	0.0	23.0359
13	13	1.92	-5.8	0.0	23.2639
14	14	2.08	-5.8	0.0	23.466
15	15	2.24	-5.8	0.0	23.6422
16	16	2.4	-5.8	0.0	23.7917
17	17	2.56	-5.8	0.0	23.9146
18	18	2.72	-5.8	0.0	24.0103
19	19	2.88	-5.8	0.0	24.0789
20	20	3.04	-5.8	0.0	24.12
21	21	3.2	-5.8	0.0	24.1338
22	22	0.0	-5.51	0.0	19.408
23	23	0.32	-5.51	0.0	20.3835
24	24	0.64	-5.51	0.0	21.2882
25	25	0.96	-5.51	0.0	22.1101
26	26	1.28	-5.51	0.0	22.8397
27	27	1.6	-5.51	0.0	23.4689
28	28	1.92	-5.51	0.0	23.9916
29	29	2.24	-5.51	0.0	24.4026
30	30	2.56	-5.51	0.0	24.6986
31	31	2.88	-5.51	0.0	24.877
32	32	3.2	-5.51	0.0	24.9367
33	33	0.0	-5.22	0.0	19.8132
34	34	0.16	-5.22	0.0	20.3554
35	35	0.32	-5.22	0.0	20.8797
36	36	0.48	-5.22	0.0	21.3837
37	37	0.64	-5.22	0.0	21.8665
38	38	0.8	-5.22	0.0	22.3266
39	39	0.96	-5.22	0.0	22.7627
40	40	1.12	-5.22	0.0	23.1732
41	41	1.28	-5.22	0.0	23.5574
42	42	1.44	-5.22	0.0	23.914
43	43	1.6	-5.22	0.0	24.2423
44	44	1.76	-5.22	0.0	24.5414
45	45	1.92	-5.22	0.0	24.8106
46	46	2.08	-5.22	0.0	25.0494
47	47	2.24	-5.22	0.0	25.2573
48	48	2.4	-5.22	0.0	25.4337
49	49	2.56	-5.22	0.0	25.5786
50	50	2.72	-5.22	0.0	25.6915
51	51	2.88	-5.22	0.0	25.7723
52	52	3.04	-5.22	0.0	25.8208
53	53	3.2	-5.22	0.0	25.837
54	54	0.0	-4.93	0.0	20.2734
55	55	0.32	-4.93	0.0	21.4395
56	56	0.64	-4.93	0.0	22.5191
57	57	0.96	-4.93	0.0	23.498
58	58	1.28	-4.93	0.0	24.3649
59	59	1.6	-4.93	0.0	25.1109
60	60	1.92	-4.93	0.0	25.729
61	61	2.24	-4.93	0.0	26.2142
62	62	2.56	-4.93	0.0	26.5629
63	63	2.88	-4.93	0.0	26.7729
64	64	3.2	-4.93	0.0	26.843
65	65	0.0	-4.64	0.0	20.79
66	66	0.16	-4.64	0.0	21.4419
67	67	0.32	-4.64	0.0	22.0717
68	68	0.48	-4.64	0.0	22.6761
69	69	0.64	-4.64	0.0	23.2543
70	70	0.8	-4.64	0.0	23.8045
71	71	0.96	-4.64	0.0	24.3252
72	72	1.12	-4.64	0.0	24.8145
73	73	1.28	-4.64	0.0	25.2716
74	74	1.44	-4.64	0.0	25.6951
75	75	1.6	-4.64	0.0	26.0844
76	76	1.76	-4.64	0.0	26.4382
77	77	1.92	-4.64	0.0	26.7563
78	78	2.08	-4.64	0.0	27.0379
79	79	2.24	-4.64	0.0	27.2827
80	80	2.4	-4.64	0.0	27.4903
81	81	2.56	-4.64	0.0	27.6605
82	82	2.72	-4.64	0.0	27.793
83	83	2.88	-4.64	0.0	27.8877
84	84	3.04	-4.64	0.0	27.9446
85	85	3.2	-4.64	0.0	27.9636
86	86	0.0	-4.35	0.0	21.375
87	87	0.32	-4.35	0.0	22.7826
88	88	0.64	-4.35	0.0	24.0814
89	89	0.96	-4.35	0.0	25.2539
90	90	1.28	-4.35	0.0	26.2876
91	91	1.6	-4.35	0.0	27.1726
92	92	1.92	-4.35	0.0	27.9024
93	93	2.24	-4.35	0.0	28.4726
94	94	2.56	-4.35	0.0	28.8809
95	95	2.88	-4.35	0.0	29.1261
96	96	3.2	-4.35	0.0	29.2079
97	97	0.0	-4.06	0.0	22.0313
98	98	0.16	-4.06	0.0	22.8223
99	99	0.32	-4.06	0.0	23.5849
100	100	0.48	-4.06	0.0	24.3151
101	101	0.64	-4.06	0.0	25.0119
102	102	0.8	-4.06	0.0	25.673
103	103	0.96	-4.06	0.0	26.2969
104	104	1.12	-4.06	0.0	26.8813
105	105	1.28	-4.06	0.0	27.4255
106	106	1.44	-4.06	0.0	27.928
107	107	1.6	-4.06	0.0	28.3883
108	108	1.76	-4.06	0.0	28.8054
109	109	1.92	-4.06	0.0	29.1792
110	110	2.08	-4.06	0.0	29.509
111	111	2.24	-4.06	0.0	29.7949
112	112	2.4	-4.06	0.0	30.0367
113	113	2.56	-4.06	0.0	30.2345
114	114	2.72	-4.06	0.0	30.3882
115	115	2.88	-4.06	0.0	30.498
116	116	3.04	-4.06	0.0	30.5637
117	117	3.2	-4.06	0.0	30.5857
118	118	0.0	-3.77	0.0	22.7753
119	119	0.32	-3.77	0.0	24.488
120	120	0.64	-3.77	0.0	26.0591
121	121	0.96	-3.77	0.0	27.4674
122	122	1.28	-3.77	0.0	28.699
123	123	1.6	-3.77	0.0	29.7444
124	124	1.92	-3.77	0.0	30.5988
125	125	2.24	-3.77	0.0	31.2609
126	126	2.56	-3.77	0.0	31.7316
127	127	2.88	-3.77	0.0	32.0129
128	128	3.2	-3.77	0.0	32.1065
129	129	0.0	-3.48	0.0	23.6127
130	130	0.16	-3.48	0.0	24.5802
131	131	0.32	-3.48	0.0	25.5101
132	132	0.48	-3.48	0.0	26.397
133	133	0.64	-3.48	0.0	27.24
134	134	0.8	-3.48	0.0	28.036
135	135	0.96	-3.48	0.0	28.7837
136	136	1.12	-3.48	0.0	29.4803
137	137	1.28	-3.48	0.0	30.1255
138	138	1.44	-3.48	0.0	30.7177
139	139	1.6	-3.48	0.0	31.2571
140	140	1.76	-3.48	0.0	31.743
141	141	1.92	-3.48	0.0	32.1759
142	142	2.08	-3.48	0.0	32.5557
143	143	2.24	-3.48	0.0	32.8832
144	144	2.4	-3.48	0.0	33.1589
145	145	2.56	-3.48	0.0	33.3832
146	146	2.72	-3.48	0.0	33.5572
147	147	2.88	-3.48	0.0	33.6807
148	148	3.04	-3.48	0.0	33.7552
149	149	3.2	-3.48	0.0	33.7793
150	150	0.0	-3.19	0.0	24.5666
151	151	0.32	-3.19	0.0	26.6658
152	152	0.64	-3.19	0.0	28.5738
153	153	0.96	-3.19	0.0	30.2647
154	154	1.28	-3.19	0.0	31.7236
155	155	1.6	-3.19	0.0	32.9437
156	156	1.92	-3.19	0.0	33.9254
157	157	2.24	-3.19	0.0	34.6746
158	158	2.56	-3.19	0.0	35.2002
159	159	2.88	-3.19	0.0	35.5111
160	160	3.2	-3.19	0.0	35.6139
161	161	0.0	-2.9	0.0	25.6474
162	162	0.16	-2.9	0.0	26.8409
163	163	0.32	-2.9	0.0	27.9826
164	164	0.48	-2.9	0.0	29.0646
165	165	0.64	-2.9	0.0	30.0867
166	166	0.8	-2.9	0.0	31.0447
167	167	0.96	-2.9	0.0	31.9375
168	168	1.12	-2.9	0.0	32.7619
169	169	1.28	-2.9	0.0	33.5186
170	170	1.44	-2.9	0.0	34.2062
171	171	1.6	-2.9	0.0	34.8262
172	172	1.76	-2.9	0.0	35.3785
173	173	1.92	-2.9	0.0	35.8654
174	174	2.08	-2.9	0.0	36.288
175	175	2.24	-2.9	0.0	36.6485
176	176	2.4	-2.9	0.0	36.9489
177	177	2.56	-2.9	0.0	37.1913
178	178	2.72	-2.9	0.0	37.3775
179	179	2.88	-2.9	0.0	37.5099
180	180	3.04	-2.9	0.0	37.5873
181	181	3.2	-2.9	0.0	37.6146
182	182	0.0	-2.61	0.0	26.8896
183	183	0.32	-2.61	0.0	29.4834
184	184	0.64	-2.61	0.0	31.8079
185	185	0.96	-2.61	0.0	33.8304
186	186	1.28	-2.61	0.0	35.5371
187	187	1.6	-2.61	0.0	36.9277
188	188	1.92	-2.61	0.0	38.0144
189	189	2.24	-2.61	0.0	38.8182
190	190	2.56	-2.61	0.0	39.3651
191	191	2.88	-2.61	0.0	39.6802
192	192	3.2	-2.61	0.0	39.783
193	193	0.0	-2.32	0.0	28.3123
194	194	0.16	-2.32	0.0	29.7998
195	195	0.32	-2.32	0.0	31.2123
196	196	0.48	-2.32	0.0	32.5384
197	197	0.64	-2.32	0.0	33.7788
198	198	0.8	-2.32	0.0	34.9278
199	199	0.96	-2.32	0.0	35.9853
200	200	1.12	-2.32	0.0	36.9473
201	201	1.28	-2.32	0.0	37.817
202	202	1.44	-2.32	0.0	38.593
203	203	1.6	-2.32	0.0	39.2799
204	204	1.76	-2.32	0.0	39.8787
205	205	1.92	-2.32	0.0	40.3953
206	206	2.08	-2.32	0.0	40.8329
207	207	2.24	-2.32	0.0	41.1976
208	208	2.4	-2.32	0.0	41.4931
209	209	2.56	-2.32	0.0	41.7251
210	210	2.72	-2.32	0.0	41.9027
211	211	2.88	-2.32	0.0	42.0212
212	212	3.04	-2.32	0.0	42.0977
213	213	3.2	-2.32	0.0	42.1131
214	214	0.0	-2.03	0.0	29.9696
215	215	0.32	-2.03	0.0	33.2068
216	216	0.64	-2.03	0.0	36.046
217	217	0.96	-2.03	0.0	38.4462
218	218	1.28	-2.03	0.0	40.3982
219	219	1.6	-2.03	0.0	41.9153
220	220	1.92	-2.03	0.0	43.0318
221	221	2.24	-2.03	0.0	43.798
222	222	2.56	-2.03	0.0	44.278
223	223	2.88	-2.03	0.0	44.5324
224	224	3.2	-2.03	0.0	44.6121
225	225	0.0	-1.74	0.0	31.8969
226	226	0.16	-1.74	0.0	33.775
227	227	0.32	-1.74	0.0	35.5404
228	228	0.48	-1.74	0.0	37.173
229	229	0.64	-1.74	0.0	38.6775
230	230	0.8	-1.74	0.0	40.0458
231	231	0.96	-1.74	0.0	41.2799
232	232	1.12	-1.74	0.0	42.3759
233	233	1.28	-1.74	0.0	43.3398
234	234	1.44	-1.74	0.0	44.1729
235	235	1.6	-1.74	0.0	44.8829
236	236	1.76	-1.74	0.0	45.4736
237	237	1.92	-1.74	0.0	45.9561
238	238	2.08	-1.74	0.0	46.3402
239	239	2.24	-1.74	0.0	46.6355
240	240	2.4	-1.74	0.0	46.8515
241	241	2.56	-1.74	0.0	47.0043
242	242	2.72	-1.74	0.0	47.1082
243	243	2.88	-1.74	0.0	47.1854
244	244	3.04	-1.74	0.0	47.194
245	245	3.2	-1.74	0.0	47.2195
246	246	0.0	-1.45	0.0	34.1819
247	247	0.32	-1.45	0.0	38.2759
248	248	0.64	-1.45	0.0	41.7498
249	249	0.96	-1.45	0.0	44.5571
250	250	1.28	-1.45	0.0	46.7055
251	251	1.6	-1.45	0.0	48.2333
252	252	1.92	-1.45	0.0	49.2071
253	253	2.24	-1.45	0.0	49.7166
254	254	2.56	-1.45	0.0	49.8974
255	255	2.88	-1.45	0.0	49.8915
256	256	3.2	-1.45	0.0	49.8733
257	257	0.0	-1.16	0.0	36.8964
258	258	0.16	-1.16	0.0	39.314
259	259	0.32	-1.16	0.0	41.5436
260	260	0.48	-1.16	0.0	43.5614
261	261	0.64	-1.16	0.0	45.3767
262	262	0.8	-1.16	0.0	46.9804
263	263	0.96	-1.16	0.0	48.3821
264	264	1.12	-1.16	0.0	49.5788
265	265	1.28	-1.16	0.0	50.584
266	266	1.44	-1.16	0.0	51.4014
267	267	1.6	-1.16	0.0	52.0448
268	268	1.76	-1.16	0.0	52.5168
269	269	1.92	-1.16	0.0	52.8399
270	270	2.08	-1.16	0.0	53.0212
271	271	2.24	-1.16	0.0	53.0909
272	272	2.4	-1.16	0.0	53.0322
273	273	2.56	-1.16	0.0	52.9105
274	274	2.72	-1.16	0.0	52.8079
275	275	2.88	-1.16	0.0	52.646
276	276	3.04	-1.16	0.0	52.5681
277	277	3.2	-1.16	0.0	52.369
278	278	0.0	-0.87	0.0	40.1999
279	279	0.32	-0.87	0.0	45.4612
280	280	0.64	-0.87	0.0	49.6859
281	281	0.96	-0.87	0.0	52.8637
282	282	1.28	-0.87	0.0	55.0714
283	283	1.6	-0.87	0.0	56.3983
284	284	1.92	-0.87	0.0	56.9281
285	285	2.24	-0.87	0.0	56.7506
286	286	2.56	-0.87	0.0	56.1121
287	287	2.88	-0.87	0.0	55.2849
288	288	3.2	-0.87	0.0	54.9569
289	289	0.0	-0.58	0.0	44.2645
290	290	0.16	-0.58	0.0	47.427
291	291	0.32	-0.58	0.0	50.2796
292	292	0.48	-0.58	0.0	52.7401
293	293	0.64	-0.58	0.0	54.866
294	294	0.8	-0.58	0.0	56.6597
295	295	0.96	-0.58	0.0	58.1425
