Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:54 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:54 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
382	382	2.56	0.45	0.0	76.307
383	383	2.88	0.45	0.0	64.4147
384	384	3.2	0.45	0.0	40.67
385	385	0.0	0.6	0.0	67.7105
386	386	0.16	0.6	0.0	72.9619
387	387	0.32	0.6	0.0	76.7975
388	388	0.48	0.6	0.0	79.4587
389	389	0.64	0.6	0.0	81.2154
390	390	0.8	0.6	0.0	82.3348
391	391	0.96	0.6	0.0	83.0183
392	392	1.12	0.6	0.0	83.43
393	393	1.28	0.6	0.0	83.6637
394	394	1.44	0.6	0.0	83.7839
395	395	1.6	0.6	0.0	83.8068
396	396	1.76	0.6	0.0	83.7253
397	397	1.92	0.6	0.0	83.4728
398	398	2.08	0.6	0.0	82.9447
399	399	2.24	0.6	0.0	81.9216
400	400	2.4	0.6	0.0	80.116
401	401	2.56	0.6	0.0	77.0404
402	402	2.72	0.6	0.0	72.1395
403	403	2.88	0.6	0.0	64.8581
404	404	3.04	0.6	0.0	54.3381
405	405	3.2	0.6	0.0	40.8752
406	406	0.0	0.75	0.0	68.4733
407	407	0.32	0.75	0.0	77.657
408	408	0.64	0.75	0.0	82.0384
409	409	0.96	0.75	0.0	83.7559
410	410	1.28	0.75	0.0	84.3243
411	411	1.6	0.75	0.0	84.4207
412	412	1.92	0.75	0.0	84.0657
413	413	2.24	0.75	0.0	82.4888
414	414	2.56	0.75	0.0	77.4985
415	415	2.88	0.75	0.0	65.0226
416	416	3.2	0.75	0.0	40.8037
417	417	0.0	0.9	0.0	68.9246
418	418	0.16	0.9	0.0	74.2821
419	419	0.32	0.9	0.0	78.1609
420	420	0.48	0.9	0.0	80.8111
421	421	0.64	0.9	0.0	82.521
422	422	0.8	0.9	0.0	83.5745
423	423	0.96	0.9	0.0	84.1869
424	424	1.12	0.9	0.0	84.5316
425	425	1.28	0.9	0.0	84.7085
426	426	1.44	0.9	0.0	84.7842
427	427	1.6	0.9	0.0	84.7756
428	428	1.76	0.9	0.0	84.6726
429	429	1.92	0.9	0.0	84.4057
430	430	2.08	0.9	0.0	83.8627
431	431	2.24	0.9	0.0	82.8109
432	432	2.4	0.9	0.0	80.9383
433	433	2.56	0.9	0.0	77.7533
434	434	2.72	0.9	0.0	72.6985
435	435	2.88	0.9	0.0	65.1266
436	436	3.04	0.9	0.0	54.5882
437	437	3.2	0.9	0.0	40.8043
438	438	0.0	1.05	0.0	69.176
439	439	0.32	1.05	0.0	78.4389
440	440	0.64	1.05	0.0	82.7786
441	441	0.96	1.05	0.0	84.4107
442	442	1.28	1.05	0.0	84.9036
443	443	1.6	1.05	0.0	84.9533
444	444	1.92	1.05	0.0	84.5756
445	445	2.24	1.05	0.0	82.9734
446	446	2.56	1.05	0.0	77.895
447	447	2.88	1.05	0.0	65.2306
448	448	3.2	1.05	0.0	40.8609
449	449	0.0	1.2	0.0	69.2835
450	450	0.16	1.2	0.0	74.6662
451	451	0.32	1.2	0.0	78.5491
452	452	0.48	1.2	0.0	81.1835
453	453	0.64	1.2	0.0	82.8696
454	454	0.8	1.2	0.0	83.8949
455	455	0.96	1.2	0.0	84.4793
456	456	1.12	1.2	0.0	84.7996
457	457	1.28	1.2	0.0	84.9556
458	458	1.44	1.2	0.0	85.0159
459	459	1.6	1.2	0.0	84.9954
460	460	1.76	1.2	0.0	84.8852
461	461	1.92	1.2	0.0	84.6135
462	462	2.08	1.2	0.0	84.067
463	463	2.24	1.2	0.0	83.0109
464	464	2.4	1.2	0.0	81.1307
465	465	2.56	1.2	0.0	77.9374
466	466	2.72	1.2	0.0	72.854
467	467	2.88	1.2	0.0	65.2851
468	468	3.04	1.2	0.0	54.6802
469	469	3.2	1.2	0.0	40.9046
470	470	0.0	1.35	0.0	69.2827
471	471	0.32	1.35	0.0	78.5354
472	472	0.64	1.35	0.0	82.8322
473	473	0.96	1.35	0.0	84.4238
474	474	1.28	1.35	0.0	84.889
475	475	1.6	1.35	0.0	84.9232
476	476	1.92	1.35	0.0	84.5406
477	477	2.24	1.35	0.0	82.9448
478	478	2.56	1.35	0.0	77.8908
479	479	2.88	1.35	0.0	65.2716
480	480	3.2	1.35	0.0	40.9076
481	481	0.0	1.5	0.0	69.1627
482	482	0.16	1.5	0.0	74.5258
483	483	0.32	1.5	0.0	78.381
484	484	0.48	1.5	0.0	80.9875
485	485	0.64	1.5	0.0	82.6485
486	486	0.8	1.5	0.0	83.6538
487	487	0.96	1.5	0.0	84.223
488	488	1.12	1.5	0.0	84.5323
489	489	1.28	1.5	0.0	84.6803
490	490	1.44	1.5	0.0	84.7352
491	491	1.6	1.5	0.0	84.7114
492	492	1.76	1.5	0.0	84.6003
493	493	1.92	1.5	0.0	84.3304
494	494	2.08	1.5	0.0	83.7898
495	495	2.24	1.5	0.0	82.7462
496	496	2.4	1.5	0.0	80.8878
497	497	2.56	1.5	0.0	77.7267
498	498	2.72	1.5	0.0	72.6935
499	499	2.88	1.5	0.0	65.1714
500	500	3.04	1.5	0.0	54.6322
501	501	3.2	1.5	0.0	40.8747
502	502	0.0	1.65	0.0	68.885
503	503	0.32	1.65	0.0	78.0455
504	504	0.64	1.65	0.0	82.2718
505	505	0.96	1.65	0.0	83.8265
506	506	1.28	1.65	0.0	84.2761
507	507	1.6	1.65	0.0	84.3054
508	508	1.92	1.65	0.0	83.9282
509	509	2.24	1.65	0.0	82.3625
510	510	2.56	1.65	0.0	77.3948
511	511	2.88	1.65	0.0	64.9441
512	512	3.2	1.65	0.0	40.7744
513	513	0.0	1.8	0.0	68.343
514	514	0.16	1.8	0.0	73.6186
515	515	0.32	1.8	0.0	77.398
516	516	0.48	1.8	0.0	79.9479
517	517	0.64	1.8	0.0	81.5667
518	518	0.8	1.8	0.0	82.5441
519	519	0.96	1.8	0.0	83.0955
520	520	1.12	1.8	0.0	83.3944
521	521	1.28	1.8	0.0	83.5366
522	522	1.44	1.8	0.0	83.5887
523	523	1.6	1.8	0.0	83.5645
524	524	1.76	1.8	0.0	83.4561
525	525	1.92	1.8	0.0	83.1936
526	526	2.08	1.8	0.0	82.6689
527	527	2.24	1.8	0.0	81.6541
528	528	2.4	1.8	0.0	79.8455
529	529	2.56	1.8	0.0	76.7613
530	530	2.72	1.8	0.0	71.8412
531	531	2.88	1.8	0.0	64.4681
532	532	3.04	1.8	0.0	54.1113
533	533	3.2	1.8	0.0	40.5499
534	534	0.0	1.95	0.0	67.382
535	535	0.32	1.95	0.0	76.2674
536	536	0.64	1.95	0.0	80.344
537	537	0.96	1.95	0.0	81.8355
538	538	1.28	1.95	0.0	82.2644
539	539	1.6	1.95	0.0	82.2913
540	540	1.92	1.95	0.0	81.9306
541	541	2.24	1.95	0.0	80.431
542	542	2.56	1.95	0.0	75.651
543	543	2.88	1.95	0.0	63.6151
544	544	3.2	1.95	0.0	40.1192
545	545	0.0	2.1	0.0	65.7423
546	546	0.16	2.1	0.0	70.7566
547	547	0.32	2.1	0.0	74.3334
548	548	0.48	2.1	0.0	76.7466
549	549	0.64	2.1	0.0	78.2713
550	550	0.8	2.1	0.0	79.1917
551	551	0.96	2.1	0.0	79.7079
552	552	1.12	2.1	0.0	79.9879
553	553	1.28	2.1	0.0	80.1201
554	554	1.44	2.1	0.0	80.1687
555	555	1.6	2.1	0.0	80.1458
556	556	1.76	2.1	0.0	80.0451
557	557	1.92	2.1	0.0	79.7998
558	558	2.08	2.1	0.0	79.3101
559	559	2.24	2.1	0.0	78.3569
560	560	2.4	2.1	0.0	76.6592
561	561	2.56	2.1	0.0	73.7485
562	562	2.72	2.1	0.0	69.1053
563	563	2.88	2.1	0.0	62.1147
564	564	3.04	2.1	0.0	52.291
565	565	3.2	2.1	0.0	39.3711
566	566	0.0	2.25	0.0	63.0943
567	567	0.32	2.25	0.0	71.2315
568	568	0.64	2.25	0.0	74.9426
569	569	0.96	2.25	0.0	76.2942
570	570	1.28	2.25	0.0	76.6805
571	571	1.6	2.25	0.0	76.7048
572	572	1.92	2.25	0.0	76.3814
573	573	2.24	2.25	0.0	75.0283
574	574	2.56	2.25	0.0	70.6896
575	575	2.88	2.25	0.0	59.7123
576	576	3.2	2.25	0.0	38.1406
577	577	0.0	2.4	0.0	59.0207
578	578	0.16	2.4	0.0	63.3607
579	579	0.32	2.4	0.0	66.438
580	580	0.48	2.4	0.0	68.5137
581	581	0.64	2.4	0.0	69.8189
582	582	0.8	2.4	0.0	70.6071
583	583	0.96	2.4	0.0	71.0469
584	584	1.12	2.4	0.0	71.2858
585	585	1.28	2.4	0.0	71.398
586	586	1.44	2.4	0.0	71.4393
587	587	1.6	2.4	0.0	71.4201
588	588	1.76	2.4	0.0	71.3354
589	589	1.92	2.4	0.0	71.1275
590	590	2.08	2.4	0.0	70.7122
591	591	2.24	2.4	0.0	69.8988
592	592	2.4	2.4	0.0	68.4509
593	593	2.56	2.4	0.0	65.9551
594	594	2.72	2.4	0.0	61.9753
595	595	2.88	2.4	0.0	55.9532
596	596	3.04	2.4	0.0	47.4762
597	597	3.2	2.4	0.0	36.2534
598	598	0.0	2.55	0.0	53.0655
599	599	0.32	2.55	0.0	59.4616
600	600	0.64	2.55	0.0	62.3498
601	601	0.96	2.55	0.0	63.3986
602	602	1.28	2.55	0.0	63.6974
603	603	1.6	2.55	0.0	63.7166
604	604	1.92	2.55	0.0	63.4683
605	605	2.24	2.55	0.0	62.4227
606	606	2.56	2.55	0.0	59.0549
607	607	2.88	2.55	0.0	50.4969
608	608	3.2	2.55	0.0	33.4597
609	609	0.0	2.7	0.0	44.8802
610	610	0.16	2.7	0.0	47.8177
611	611	0.32	2.7	0.0	49.8487
612	612	0.48	2.7	0.0	51.2321
613	613	0.64	2.7	0.0	52.0904
614	614	0.8	2.7	0.0	52.6144
615	615	0.96	2.7	0.0	52.9023
616	616	1.12	2.7	0.0	53.0617
617	617	1.28	2.7	0.0	53.1349
618	618	1.44	2.7	0.0	53.1629
619	619	1.6	2.7	0.0	53.1498
620	620	1.76	2.7	0.0	53.0954
621	621	1.92	2.7	0.0	52.9575
622	622	2.08	2.7	0.0	52.6867
623	623	2.24	2.7	0.0	52.1454
624	624	2.4	2.7	0.0	51.1975
625	625	2.56	2.7	0.0	49.5397
626	626	2.72	2.7	0.0	46.9192
627	627	2.88	2.7	0.0	42.8995
628	628	3.04	2.7	0.0	37.2807
629	629	3.2	2.7	0.0	29.6076
630	630	0.0	2.85	0.0	34.2471
631	631	0.32	2.85	0.0	37.4
632	632	0.64	2.85	0.0	38.7954
633	633	0.96	2.85	0.0	39.3034
634	634	1.28	2.85	0.0	39.4478
635	635	1.6	2.85	0.0	39.4574
636	636	1.92	2.85	0.0	39.3384
637	637	2.24	2.85	0.0	38.8341
638	638	2.56	2.85	0.0	37.2027
639	639	2.88	2.85	0.0	33.0656
640	640	3.2	2.85	0.0	24.5749
641	641	0.0	3.0	0.0	21.1727
642	642	0.16	3.0	0.0	21.7497
643	643	0.32	3.0	0.0	22.1573
644	644	0.48	3.0	0.0	22.4185
645	645	0.64	3.0	0.0	22.5952
646	646	0.8	3.0	0.0	22.6913
647	647	0.96	3.0	0.0	22.7514
648	648	1.12	3.0	0.0	22.7802
649	649	1.28	3.0	0.0	22.7961
650	650	1.44	3.0	0.0	22.8004
651	651	1.6	3.0	0.0	22.7991
652	652	1.76	3.0	0.0	22.787
653	653	1.92	3.0	0.0	22.763
654	654	2.08	3.0	0.0	22.7056
655	655	2.24	3.0	0.0	22.6071
656	656	2.4	3.0	0.0	22.4105
657	657	2.56	3.0	0.0	22.1045
658	658	2.72	3.0	0.0	21.5683
659	659	2.88	3.0	0.0	20.801
660	660	3.04	3.0	0.0	19.6818
661	661	3.2	3.0	0.0	18.1323
3:2nd pour thermal life - 36:Time Step 35 Time = 71.8608
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.2004
2	2	0.16	-5.8	0.0	19.6737
3	3	0.32	-5.8	0.0	20.1316
4	4	0.48	-5.8	0.0	20.5718
5	5	0.64	-5.8	0.0	20.9938
6	6	0.8	-5.8	0.0	21.3961
7	7	0.96	-5.8	0.0	21.7777
8	8	1.12	-5.8	0.0	22.1372
9	9	1.28	-5.8	0.0	22.4738
10	10	1.44	-5.8	0.0	22.7863
11	11	1.6	-5.8	0.0	23.0744
12	12	1.76	-5.8	0.0	23.3368
13	13	1.92	-5.8	0.0	23.5733
14	14	2.08	-5.8	0.0	23.7831
15	15	2.24	-5.8	0.0	23.9659
16	16	2.4	-5.8	0.0	24.1211
17	17	2.56	-5.8	0.0	24.2486
18	18	2.72	-5.8	0.0	24.3479
19	19	2.88	-5.8	0.0	24.4191
20	20	3.04	-5.8	0.0	24.4618
21	21	3.2	-5.8	0.0	24.4761
22	22	0.0	-5.51	0.0	19.5729
23	23	0.32	-5.51	0.0	20.5849
24	24	0.64	-5.51	0.0	21.5234
25	25	0.96	-5.51	0.0	22.3761
26	26	1.28	-5.51	0.0	23.1331
27	27	1.6	-5.51	0.0	23.786
28	28	1.92	-5.51	0.0	24.3283
29	29	2.24	-5.51	0.0	24.7549
30	30	2.56	-5.51	0.0	25.062
31	31	2.88	-5.51	0.0	25.2472
32	32	3.2	-5.51	0.0	25.3091
33	33	0.0	-5.22	0.0	19.9933
34	34	0.16	-5.22	0.0	20.5558
35	35	0.32	-5.22	0.0	21.0997
36	36	0.48	-5.22	0.0	21.6225
37	37	0.64	-5.22	0.0	22.1234
38	38	0.8	-5.22	0.0	22.6008
39	39	0.96	-5.22	0.0	23.0532
40	40	1.12	-5.22	0.0	23.4792
41	41	1.28	-5.22	0.0	23.8778
42	42	1.44	-5.22	0.0	24.2478
43	43	1.6	-5.22	0.0	24.5885
44	44	1.76	-5.22	0.0	24.8988
45	45	1.92	-5.22	0.0	25.1782
46	46	2.08	-5.22	0.0	25.426
47	47	2.24	-5.22	0.0	25.6417
48	48	2.4	-5.22	0.0	25.8248
49	49	2.56	-5.22	0.0	25.9752
50	50	2.72	-5.22	0.0	26.0923
51	51	2.88	-5.22	0.0	26.1762
52	52	3.04	-5.22	0.0	26.2265
53	53	3.2	-5.22	0.0	26.2434
54	54	0.0	-4.93	0.0	20.4707
55	55	0.32	-4.93	0.0	21.6805
56	56	0.64	-4.93	0.0	22.8006
57	57	0.96	-4.93	0.0	23.8162
58	58	1.28	-4.93	0.0	24.7157
59	59	1.6	-4.93	0.0	25.4898
60	60	1.92	-4.93	0.0	26.1312
61	61	2.24	-4.93	0.0	26.6347
62	62	2.56	-4.93	0.0	26.9966
63	63	2.88	-4.93	0.0	27.2146
64	64	3.2	-4.93	0.0	27.2874
65	65	0.0	-4.64	0.0	21.0068
66	66	0.16	-4.64	0.0	21.6831
67	67	0.32	-4.64	0.0	22.3364
68	68	0.48	-4.64	0.0	22.9635
69	69	0.64	-4.64	0.0	23.5635
70	70	0.8	-4.64	0.0	24.1343
71	71	0.96	-4.64	0.0	24.6746
72	72	1.12	-4.64	0.0	25.1823
73	73	1.28	-4.64	0.0	25.6566
74	74	1.44	-4.64	0.0	26.0961
75	75	1.6	-4.64	0.0	26.5
76	76	1.76	-4.64	0.0	26.8672
77	77	1.92	-4.64	0.0	27.1974
78	78	2.08	-4.64	0.0	27.4896
79	79	2.24	-4.64	0.0	27.7437
80	80	2.4	-4.64	0.0	27.9592
81	81	2.56	-4.64	0.0	28.1358
82	82	2.72	-4.64	0.0	28.2734
83	83	2.88	-4.64	0.0	28.3717
84	84	3.04	-4.64	0.0	28.4307
85	85	3.2	-4.64	0.0	28.4504
86	86	0.0	-4.35	0.0	21.6137
87	87	0.32	-4.35	0.0	23.0741
88	88	0.64	-4.35	0.0	24.4216
89	89	0.96	-4.35	0.0	25.6382
90	90	1.28	-4.35	0.0	26.7109
91	91	1.6	-4.35	0.0	27.6294
92	92	1.92	-4.35	0.0	28.3869
93	93	2.24	-4.35	0.0	28.9788
94	94	2.56	-4.35	0.0	29.4026
95	95	2.88	-4.35	0.0	29.6572
96	96	3.2	-4.35	0.0	29.7421
97	97	0.0	-4.06	0.0	22.2947
98	98	0.16	-4.06	0.0	23.1153
99	99	0.32	-4.06	0.0	23.9066
100	100	0.48	-4.06	0.0	24.6641
101	101	0.64	-4.06	0.0	25.3872
102	102	0.8	-4.06	0.0	26.0732
103	103	0.96	-4.06	0.0	26.7206
104	104	1.12	-4.06	0.0	27.327
105	105	1.28	-4.06	0.0	27.8919
106	106	1.44	-4.06	0.0	28.4134
107	107	1.6	-4.06	0.0	28.8912
108	108	1.76	-4.06	0.0	29.3241
109	109	1.92	-4.06	0.0	29.7121
110	110	2.08	-4.06	0.0	30.0545
111	111	2.24	-4.06	0.0	30.3514
112	112	2.4	-4.06	0.0	30.6024
113	113	2.56	-4.06	0.0	30.8078
114	114	2.72	-4.06	0.0	30.9674
115	115	2.88	-4.06	0.0	31.0814
116	116	3.04	-4.06	0.0	31.1497
117	117	3.2	-4.06	0.0	31.1726
118	118	0.0	-3.77	0.0	23.0667
119	119	0.32	-3.77	0.0	24.8436
120	120	0.64	-3.77	0.0	26.4737
121	121	0.96	-3.77	0.0	27.9352
122	122	1.28	-3.77	0.0	29.2134
123	123	1.6	-3.77	0.0	30.2986
124	124	1.92	-3.77	0.0	31.1857
125	125	2.24	-3.77	0.0	31.8733
126	126	2.56	-3.77	0.0	32.3622
127	127	2.88	-3.77	0.0	32.6544
128	128	3.2	-3.77	0.0	32.7516
129	129	0.0	-3.48	0.0	23.9355
130	130	0.16	-3.48	0.0	24.9393
131	131	0.32	-3.48	0.0	25.9041
132	132	0.48	-3.48	0.0	26.8243
133	133	0.64	-3.48	0.0	27.6991
134	134	0.8	-3.48	0.0	28.5252
135	135	0.96	-3.48	0.0	29.3011
136	136	1.12	-3.48	0.0	30.0241
137	137	1.28	-3.48	0.0	30.6939
138	138	1.44	-3.48	0.0	31.3087
139	139	1.6	-3.48	0.0	31.8688
140	140	1.76	-3.48	0.0	32.3733
141	141	1.92	-3.48	0.0	32.8229
142	142	2.08	-3.48	0.0	33.2174
143	143	2.24	-3.48	0.0	33.5577
144	144	2.4	-3.48	0.0	33.844
145	145	2.56	-3.48	0.0	34.0772
146	146	2.72	-3.48	0.0	34.258
147	147	2.88	-3.48	0.0	34.3863
148	148	3.04	-3.48	0.0	34.4637
149	149	3.2	-3.48	0.0	34.4888
150	150	0.0	-3.19	0.0	24.9251
151	151	0.32	-3.19	0.0	27.1031
152	152	0.64	-3.19	0.0	29.083
153	153	0.96	-3.19	0.0	30.8379
154	154	1.28	-3.19	0.0	32.3524
155	155	1.6	-3.19	0.0	33.6193
156	156	1.92	-3.19	0.0	34.6391
157	157	2.24	-3.19	0.0	35.4177
158	158	2.56	-3.19	0.0	35.9641
159	159	2.88	-3.19	0.0	36.2874
160	160	3.2	-3.19	0.0	36.3944
161	161	0.0	-2.9	0.0	26.0465
162	162	0.16	-2.9	0.0	27.2847
163	163	0.32	-2.9	0.0	28.4693
164	164	0.48	-2.9	0.0	29.592
165	165	0.64	-2.9	0.0	30.6527
166	166	0.8	-2.9	0.0	31.6469
167	167	0.96	-2.9	0.0	32.5736
168	168	1.12	-2.9	0.0	33.4294
169	169	1.28	-2.9	0.0	34.2151
170	170	1.44	-2.9	0.0	34.9292
171	171	1.6	-2.9	0.0	35.5733
172	172	1.76	-2.9	0.0	36.1472
173	173	1.92	-2.9	0.0	36.6532
174	174	2.08	-2.9	0.0	37.0926
175	175	2.24	-2.9	0.0	37.4675
176	176	2.4	-2.9	0.0	37.7801
177	177	2.56	-2.9	0.0	38.0323
178	178	2.72	-2.9	0.0	38.226
179	179	2.88	-2.9	0.0	38.364
180	180	3.04	-2.9	0.0	38.4445
181	181	3.2	-2.9	0.0	38.4729
182	182	0.0	-2.61	0.0	27.3352
183	183	0.32	-2.61	0.0	30.0263
184	184	0.64	-2.61	0.0	32.4383
185	185	0.96	-2.61	0.0	34.5375
186	186	1.28	-2.61	0.0	36.3097
187	187	1.6	-2.61	0.0	37.7544
188	188	1.92	-2.61	0.0	38.8843
189	189	2.24	-2.61	0.0	39.7208
190	190	2.56	-2.61	0.0	40.2906
191	191	2.88	-2.61	0.0	40.6192
192	192	3.2	-2.61	0.0	40.7264
193	193	0.0	-2.32	0.0	28.811
194	194	0.16	-2.32	0.0	30.3544
195	195	0.32	-2.32	0.0	31.8198
196	196	0.48	-2.32	0.0	33.1958
197	197	0.64	-2.32	0.0	34.4829
198	198	0.8	-2.32	0.0	35.6753
199	199	0.96	-2.32	0.0	36.7731
200	200	1.12	-2.32	0.0	37.7718
201	201	1.28	-2.32	0.0	38.675
202	202	1.44	-2.32	0.0	39.4813
203	203	1.6	-2.32	0.0	40.1955
204	204	1.76	-2.32	0.0	40.8183
205	205	1.92	-2.32	0.0	41.3561
206	206	2.08	-2.32	0.0	41.812
207	207	2.24	-2.32	0.0	42.1923
208	208	2.4	-2.32	0.0	42.5007
209	209	2.56	-2.32	0.0	42.743
210	210	2.72	-2.32	0.0	42.9287
211	211	2.88	-2.32	0.0	43.0527
212	212	3.04	-2.32	0.0	43.1328
213	213	3.2	-2.32	0.0	43.1489
214	214	0.0	-2.03	0.0	30.5304
215	215	0.32	-2.03	0.0	33.8889
216	216	0.64	-2.03	0.0	36.8346
217	217	0.96	-2.03	0.0	39.3255
218	218	1.28	-2.03	0.0	41.3527
219	219	1.6	-2.03	0.0	42.93
220	220	1.92	-2.03	0.0	44.0931
221	221	2.24	-2.03	0.0	44.8936
222	222	2.56	-2.03	0.0	45.3968
223	223	2.88	-2.03	0.0	45.6645
224	224	3.2	-2.03	0.0	45.7485
225	225	0.0	-1.74	0.0	32.5302
226	226	0.16	-1.74	0.0	34.4785
227	227	0.32	-1.74	0.0	36.31
228	228	0.48	-1.74	0.0	38.0035
229	229	0.64	-1.74	0.0	39.5641
230	230	0.8	-1.74	0.0	40.9836
231	231	0.96	-1.74	0.0	42.2641
232	232	1.12	-1.74	0.0	43.4018
233	233	1.28	-1.74	0.0	44.4031
234	234	1.44	-1.74	0.0	45.2691
235	235	1.6	-1.74	0.0	46.0082
236	236	1.76	-1.74	0.0	46.6242
237	237	1.92	-1.74	0.0	47.1283
238	238	2.08	-1.74	0.0	47.5308
239	239	2.24	-1.74	0.0	47.8413
240	240	2.4	-1.74	0.0	48.0696
241	241	2.56	-1.74	0.0	48.232
242	242	2.72	-1.74	0.0	48.3431
243	243	2.88	-1.74	0.0	48.426
244	244	3.04	-1.74	0.0	48.4362
245	245	3.2	-1.74	0.0	48.4634
246	246	0.0	-1.45	0.0	34.9016
247	247	0.32	-1.45	0.0	39.1484
248	248	0.64	-1.45	0.0	42.7506
249	249	0.96	-1.45	0.0	45.6618
250	250	1.28	-1.45	0.0	47.8919
251	251	1.6	-1.45	0.0	49.4819
252	252	1.92	-1.45	0.0	50.5016
253	253	2.24	-1.45	0.0	51.0424
254	254	2.56	-1.45	0.0	51.2425
255	255	2.88	-1.45	0.0	51.2455
256	256	3.2	-1.45	0.0	51.23
257	257	0.0	-1.16	0.0	37.7204
258	258	0.16	-1.16	0.0	40.2285
259	259	0.32	-1.16	0.0	42.5406
260	260	0.48	-1.16	0.0	44.6318
261	261	0.64	-1.16	0.0	46.5127
262	262	0.8	-1.16	0.0	48.1739
263	263	0.96	-1.16	0.0	49.626
264	264	1.12	-1.16	0.0	50.8665
265	265	1.28	-1.16	0.0	51.9095
266	266	1.44	-1.16	0.0	52.7595
267	267	1.6	-1.16	0.0	53.4306
268	268	1.76	-1.16	0.0	53.9261
269	269	1.92	-1.16	0.0	54.2686
270	270	2.08	-1.16	0.0	54.4656
271	271	2.24	-1.16	0.0	54.5478
272	272	2.4	-1.16	0.0	54.4968
273	273	2.56	-1.16	0.0	54.3803
274	274	2.72	-1.16	0.0	54.2827
275	275	2.88	-1.16	0.0	54.1215
276	276	3.04	-1.16	0.0	54.0449
277	277	3.2	-1.16	0.0	53.8383
278	278	0.0	-0.87	0.0	41.154
279	279	0.32	-0.87	0.0	46.6099
280	280	0.64	-0.87	0.0	50.9831
281	281	0.96	-0.87	0.0	54.2688
282	282	1.28	-0.87	0.0	56.554
283	283	1.6	-0.87	0.0	57.9361
284	284	1.92	-0.87	0.0	58.5039
285	285	2.24	-0.87	0.0	58.3485
286	286	2.56	-0.87	0.0	57.7188
287	287	2.88	-0.87	0.0	56.8856
288	288	3.2	-0.87	0.0	56.5551
289	289	0.0	-0.58	0.0	45.3863
290	290	0.16	-0.58	0.0	48.6665
291	291	0.32	-0.58	0.0	51.6219
292	292	0.48	-0.58	0.0	54.165
293	293	0.64	-0.58	0.0	56.3584
294	294	0.8	-0.58	0.0	58.2074
295	295	0.96	-0.58	0.0	59.7339
296	296	1.12	-0.58	0.0	60.9729
297	297	1.28	-0.58	0.0	61.9304
298	298	1.44	-0.58	0.0	62.6463
299	299	1.6	-0.58	0.0	63.109
300	300	1.76	-0.58	0.0	63.3461
301	301	1.92	-0.58	0.0	63.3399
302	302	2.08	-0.58	0.0	63.1104
303	303	2.24	-0.58	0.0	62.6534
304	304	2.4	-0.58	0.0	61.932
305	305	2.56	-0.58	0.0	61.0787
306	306	2.72	-0.58	0.0	60.2485
307	307	2.88	-0.58	0.0	59.6586
308	308	3.04	-0.58	0.0	58.2425
309	309	3.2	-0.58	0.0	57.8685
310	310	0.0	-0.29	0.0	50.7136
311	311	0.32	-0.29	0.0	57.8191
312	312	0.64	-0.29	0.0	62.8691
313	313	0.96	-0.29	0.0	66.1745
314	314	1.28	-0.29	0.0	68.1508
315	315	1.6	-0.29	0.0	69.0666
316	316	1.92	-0.29	0.0	68.9679
317	317	2.24	-0.29	0.0	67.6551
318	318	2.56	-0.29	0.0	64.8295
319	319	2.88	-0.29	0.0	60.2857
320	320	3.2	-0.29	0.0	58.3392
321	321	0.0	0.0	0.0	57.8101
322	322	0.16	0.0	0.0	62.2355
323	323	0.32	0.0	0.0	65.8377
324	324	0.48	0.0	0.0	68.6417
325	325	0.64	0.0	0.0	70.8057
326	326	0.8	0.0	0.0	72.4459
327	327	0.96	0.0	0.0	73.6607
328	328	1.12	0.0	0.0	74.5587
329	329	1.28	0.0	0.0	75.1813
330	330	1.44	0.0	0.0	75.5969
331	331	1.6	0.0	0.0	75.7937
332	332	1.76	0.0	0.0	75.7935
333	333	1.92	0.0	0.0	75.5285
334	334	2.08	0.0	0.0	74.9616
335	335	2.24	0.0	0.0	73.958
336	336	2.4	0.0	0.0	72.3743
337	337	2.56	0.0	0.0	70.047
338	338	2.72	0.0	0.0	66.7023
339	339	2.88	0.0	0.0	62.3491
340	340	3.04	0.0	0.0	55.7847
341	341	3.2	0.0	0.0	48.4415
342	342	0.0	0.15	0.0	61.524
343	343	0.32	0.15	0.0	69.9485
344	344	0.64	0.15	0.0	74.7649
345	345	0.96	0.15	0.0	77.2876
346	346	1.28	0.15	0.0	78.5227
347	347	1.6	0.15	0.0	78.9808
348	348	1.92	0.15	0.0	78.6907
349	349	2.24	0.15	0.0	77.1153
350	350	2.56	0.15	0.0	72.7769
351	351	2.88	0.15	0.0	63.3414
352	352	3.2	0.15	0.0	41.9778
