Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:56 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:56 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
192	192	3.2	-2.61	0.0	19.9569
193	193	0.0	-2.32	0.0	17.6895
194	194	0.16	-2.32	0.0	17.99
195	195	0.32	-2.32	0.0	18.2747
196	196	0.48	-2.32	0.0	18.5416
197	197	0.64	-2.32	0.0	18.791
198	198	0.8	-2.32	0.0	19.0219
199	199	0.96	-2.32	0.0	19.2347
200	200	1.12	-2.32	0.0	19.4286
201	201	1.28	-2.32	0.0	19.6045
202	202	1.44	-2.32	0.0	19.7625
203	203	1.6	-2.32	0.0	19.9033
204	204	1.76	-2.32	0.0	20.0274
205	205	1.92	-2.32	0.0	20.1357
206	206	2.08	-2.32	0.0	20.2289
207	207	2.24	-2.32	0.0	20.3077
208	208	2.4	-2.32	0.0	20.3726
209	209	2.56	-2.32	0.0	20.4245
210	210	2.72	-2.32	0.0	20.4647
211	211	2.88	-2.32	0.0	20.4919
212	212	3.04	-2.32	0.0	20.51
213	213	3.2	-2.32	0.0	20.513
214	214	0.0	-2.03	0.0	18.0695
215	215	0.32	-2.03	0.0	18.7313
216	216	0.64	-2.03	0.0	19.3089
217	217	0.96	-2.03	0.0	19.7961
218	218	1.28	-2.03	0.0	20.1948
219	219	1.6	-2.03	0.0	20.5103
220	220	1.92	-2.03	0.0	20.7505
221	221	2.24	-2.03	0.0	20.924
222	222	2.56	-2.03	0.0	21.0401
223	223	2.88	-2.03	0.0	21.1059
224	224	3.2	-2.03	0.0	21.1275
225	225	0.0	-1.74	0.0	18.5178
226	226	0.16	-1.74	0.0	18.9072
227	227	0.32	-1.74	0.0	19.2726
228	228	0.48	-1.74	0.0	19.608
229	229	0.64	-1.74	0.0	19.9156
230	230	0.8	-1.74	0.0	20.195
231	231	0.96	-1.74	0.0	20.4467
232	232	1.12	-1.74	0.0	20.6713
233	233	1.28	-1.74	0.0	20.8703
234	234	1.44	-1.74	0.0	21.045
235	235	1.6	-1.74	0.0	21.1969
236	236	1.76	-1.74	0.0	21.3274
237	237	1.92	-1.74	0.0	21.438
238	238	2.08	-1.74	0.0	21.531
239	239	2.24	-1.74	0.0	21.607
240	240	2.4	-1.74	0.0	21.6675
241	241	2.56	-1.74	0.0	21.7137
242	242	2.72	-1.74	0.0	21.7494
243	243	2.88	-1.74	0.0	21.777
244	244	3.04	-1.74	0.0	21.7828
245	245	3.2	-1.74	0.0	21.7932
246	246	0.0	-1.45	0.0	19.057
247	247	0.32	-1.45	0.0	19.9154
248	248	0.64	-1.45	0.0	20.6308
249	249	0.96	-1.45	0.0	21.2026
250	250	1.28	-1.45	0.0	21.644
251	251	1.6	-1.45	0.0	21.9727
252	252	1.92	-1.45	0.0	22.2064
253	253	2.24	-1.45	0.0	22.3596
254	254	2.56	-1.45	0.0	22.4498
255	255	2.88	-1.45	0.0	22.489
256	256	3.2	-1.45	0.0	22.5009
257	257	0.0	-1.16	0.0	19.7132
258	258	0.16	-1.16	0.0	20.2307
259	259	0.32	-1.16	0.0	20.6983
260	260	0.48	-1.16	0.0	21.1137
261	261	0.64	-1.16	0.0	21.484
262	262	0.8	-1.16	0.0	21.8053
263	263	0.96	-1.16	0.0	22.0856
264	264	1.12	-1.16	0.0	22.3257
265	265	1.28	-1.16	0.0	22.5304
266	266	1.44	-1.16	0.0	22.7038
267	267	1.6	-1.16	0.0	22.8481
268	268	1.76	-1.16	0.0	22.9663
269	269	1.92	-1.16	0.0	23.0608
270	270	2.08	-1.16	0.0	23.1354
271	271	2.24	-1.16	0.0	23.1919
272	272	2.4	-1.16	0.0	23.2225
273	273	2.56	-1.16	0.0	23.2421
274	274	2.72	-1.16	0.0	23.2615
275	275	2.88	-1.16	0.0	23.2617
276	276	3.04	-1.16	0.0	23.271
277	277	3.2	-1.16	0.0	23.2229
278	278	0.0	-0.87	0.0	20.5355
279	279	0.32	-0.87	0.0	21.6594
280	280	0.64	-0.87	0.0	22.5076
281	281	0.96	-0.87	0.0	23.1181
282	282	1.28	-0.87	0.0	23.5452
283	283	1.6	-0.87	0.0	23.8328
284	284	1.92	-0.87	0.0	24.0114
285	285	2.24	-0.87	0.0	24.0954
286	286	2.56	-0.87	0.0	24.1171
287	287	2.88	-0.87	0.0	24.0751
288	288	3.2	-0.87	0.0	24.0625
289	289	0.0	-0.58	0.0	21.6118
290	290	0.16	-0.58	0.0	22.2884
291	291	0.32	-0.58	0.0	22.8834
292	292	0.48	-0.58	0.0	23.3634
293	293	0.64	-0.58	0.0	23.7481
294	294	0.8	-0.58	0.0	24.0698
295	295	0.96	-0.58	0.0	24.3237
296	296	1.12	-0.58	0.0	24.5315
297	297	1.28	-0.58	0.0	24.6955
298	298	1.44	-0.58	0.0	24.8287
299	299	1.6	-0.58	0.0	24.9312
300	300	1.76	-0.58	0.0	25.0096
301	301	1.92	-0.58	0.0	25.0623
302	302	2.08	-0.58	0.0	25.095
303	303	2.24	-0.58	0.0	25.1012
304	304	2.4	-0.58	0.0	25.0746
305	305	2.56	-0.58	0.0	25.0179
306	306	2.72	-0.58	0.0	25.0057
307	307	2.88	-0.58	0.0	25.0144
308	308	3.04	-0.58	0.0	24.7439
309	309	3.2	-0.58	0.0	24.7226
310	310	0.0	-0.29	0.0	23.0094
311	311	0.32	-0.29	0.0	24.4663
312	312	0.64	-0.29	0.0	25.28
313	313	0.96	-0.29	0.0	25.7234
314	314	1.28	-0.29	0.0	25.9863
315	315	1.6	-0.29	0.0	26.1435
316	316	1.92	-0.29	0.0	26.2235
317	317	2.24	-0.29	0.0	26.2206
318	318	2.56	-0.29	0.0	26.0882
319	319	2.88	-0.29	0.0	25.5725
320	320	3.2	-0.29	0.0	25.3712
321	321	0.0	0.0	0.0	25.2053
322	322	0.16	0.0	0.0	26.1029
323	323	0.32	0.0	0.0	26.6337
324	324	0.48	0.0	0.0	26.9251
325	325	0.64	0.0	0.0	27.0873
326	326	0.8	0.0	0.0	27.2053
327	327	0.96	0.0	0.0	27.2828
328	328	1.12	0.0	0.0	27.3434
329	329	1.28	0.0	0.0	27.387
330	330	1.44	0.0	0.0	27.4216
331	331	1.6	0.0	0.0	27.4466
332	332	1.76	0.0	0.0	27.465
333	333	1.92	0.0	0.0	27.4749
334	334	2.08	0.0	0.0	27.4783
335	335	2.24	0.0	0.0	27.4661
336	336	2.4	0.0	0.0	27.4396
337	337	2.56	0.0	0.0	27.3647
338	338	2.72	0.0	0.0	27.2269
339	339	2.88	0.0	0.0	26.8808
340	340	3.04	0.0	0.0	25.7887
341	341	3.2	0.0	0.0	24.092
342	342	0.0	0.15	0.0	26.4763
343	343	0.32	0.15	0.0	27.8484
344	344	0.64	0.15	0.0	28.1025
345	345	0.96	0.15	0.0	28.1805
346	346	1.28	0.15	0.0	28.2182
347	347	1.6	0.15	0.0	28.2394
348	348	1.92	0.15	0.0	28.2494
349	349	2.24	0.15	0.0	28.2471
350	350	2.56	0.15	0.0	28.1787
351	351	2.88	0.15	0.0	27.7472
352	352	3.2	0.15	0.0	23.1706
353	353	0.0	0.3	0.0	27.4119
354	354	0.16	0.3	0.0	28.4382
355	355	0.32	0.3	0.0	28.8498
356	356	0.48	0.3	0.0	28.9966
357	357	0.64	0.3	0.0	29.0414
358	358	0.8	0.3	0.0	29.058
359	359	0.96	0.3	0.0	29.0699
360	360	1.12	0.3	0.0	29.0753
361	361	1.28	0.3	0.0	29.0807
362	362	1.44	0.3	0.0	29.0834
363	363	1.6	0.3	0.0	29.0865
364	364	1.76	0.3	0.0	29.0879
365	365	1.92	0.3	0.0	29.0898
366	366	2.08	0.3	0.0	29.0884
367	367	2.24	0.3	0.0	29.0853
368	368	2.4	0.3	0.0	29.077
369	369	2.56	0.3	0.0	29.0486
370	370	2.72	0.3	0.0	28.9251
371	371	2.88	0.3	0.0	28.3661
372	372	3.04	0.3	0.0	27.0384
373	373	3.2	0.3	0.0	23.2888
374	374	0.0	0.45	0.0	28.0204
375	375	0.32	0.45	0.0	29.5109
376	376	0.64	0.45	0.0	29.6789
377	377	0.96	0.45	0.0	29.6951
378	378	1.28	0.45	0.0	29.698
379	379	1.6	0.45	0.0	29.6995
380	380	1.92	0.45	0.0	29.6997
381	381	2.24	0.45	0.0	29.6978
382	382	2.56	0.45	0.0	29.6504
383	383	2.88	0.45	0.0	29.0034
384	384	3.2	0.45	0.0	23.6502
385	385	0.0	0.6	0.0	28.2562
386	386	0.16	0.6	0.0	29.334
387	387	0.32	0.6	0.0	29.7732
388	388	0.48	0.6	0.0	29.913
389	389	0.64	0.6	0.0	29.9404
390	390	0.8	0.6	0.0	29.9513
391	391	0.96	0.6	0.0	29.9538
392	392	1.12	0.6	0.0	29.9552
393	393	1.28	0.6	0.0	29.9555
394	394	1.44	0.6	0.0	29.9559
395	395	1.6	0.6	0.0	29.956
396	396	1.76	0.6	0.0	29.9563
397	397	1.92	0.6	0.0	29.956
398	398	2.08	0.6	0.0	29.9556
399	399	2.24	0.6	0.0	29.9524
400	400	2.4	0.6	0.0	29.9447
401	401	2.56	0.6	0.0	29.9071
402	402	2.72	0.6	0.0	29.798
403	403	2.88	0.6	0.0	29.2787
404	404	3.04	0.6	0.0	27.6021
405	405	3.2	0.6	0.0	23.8369
406	406	0.0	0.75	0.0	28.2828
407	407	0.32	0.75	0.0	29.803
408	408	0.64	0.75	0.0	29.9683
409	409	0.96	0.75	0.0	29.9805
410	410	1.28	0.75	0.0	29.9815
411	411	1.6	0.75	0.0	29.9817
412	412	1.92	0.75	0.0	29.9814
413	413	2.24	0.75	0.0	29.9782
414	414	2.56	0.75	0.0	29.9333
415	415	2.88	0.75	0.0	29.2943
416	416	3.2	0.75	0.0	23.8249
417	417	0.0	0.9	0.0	28.2348
418	418	0.16	0.9	0.0	29.3092
419	419	0.32	0.9	0.0	29.7471
420	420	0.48	0.9	0.0	29.8846
421	421	0.64	0.9	0.0	29.9116
422	422	0.8	0.9	0.0	29.921
423	423	0.96	0.9	0.0	29.9234
424	424	1.12	0.9	0.0	29.924
425	425	1.28	0.9	0.0	29.9242
426	426	1.44	0.9	0.0	29.9242
427	427	1.6	0.9	0.0	29.9242
428	428	1.76	0.9	0.0	29.9242
429	429	1.92	0.9	0.0	29.9239
430	430	2.08	0.9	0.0	29.9236
431	431	2.24	0.9	0.0	29.9211
432	432	2.4	0.9	0.0	29.9118
433	433	2.56	0.9	0.0	29.8748
434	434	2.72	0.9	0.0	29.7682
435	435	2.88	0.9	0.0	29.2292
436	436	3.04	0.9	0.0	27.5906
437	437	3.2	0.9	0.0	23.7842
438	438	0.0	1.05	0.0	28.1056
439	439	0.32	1.05	0.0	29.6011
440	440	0.64	1.05	0.0	29.7624
441	441	0.96	1.05	0.0	29.7741
442	442	1.28	1.05	0.0	29.7748
443	443	1.6	1.05	0.0	29.7749
444	444	1.92	1.05	0.0	29.7745
445	445	2.24	1.05	0.0	29.7718
446	446	2.56	1.05	0.0	29.726
447	447	2.88	1.05	0.0	29.0937
448	448	3.2	1.05	0.0	23.7066
449	449	0.0	1.2	0.0	27.5719
450	450	0.16	1.2	0.0	28.5999
451	451	0.32	1.2	0.0	28.9954
452	452	0.48	1.2	0.0	29.1277
453	453	0.64	1.2	0.0	29.1524
454	454	0.8	1.2	0.0	29.1612
455	455	0.96	1.2	0.0	29.1628
456	456	1.12	1.2	0.0	29.1636
457	457	1.28	1.2	0.0	29.1637
458	458	1.44	1.2	0.0	29.1638
459	459	1.6	1.2	0.0	29.1637
460	460	1.76	1.2	0.0	29.1638
461	461	1.92	1.2	0.0	29.1636
462	462	2.08	1.2	0.0	29.1631
463	463	2.24	1.2	0.0	29.1601
464	464	2.4	1.2	0.0	29.1532
465	465	2.56	1.2	0.0	29.1195
466	466	2.72	1.2	0.0	29.02
467	467	2.88	1.2	0.0	28.5082
468	468	3.04	1.2	0.0	27.0099
469	469	3.2	1.2	0.0	23.3677
470	470	0.0	1.35	0.0	26.1083
471	471	0.32	1.35	0.0	27.3383
472	472	0.64	1.35	0.0	27.4593
473	473	0.96	1.35	0.0	27.4685
474	474	1.28	1.35	0.0	27.4689
475	475	1.6	1.35	0.0	27.469
476	476	1.92	1.35	0.0	27.4686
477	477	2.24	1.35	0.0	27.467
478	478	2.56	1.35	0.0	27.4315
479	479	2.88	1.35	0.0	26.9547
480	480	3.2	1.35	0.0	22.4805
481	481	0.0	1.5	0.0	22.8708
482	482	0.16	1.5	0.0	23.4933
483	483	0.32	1.5	0.0	23.7226
484	484	0.48	1.5	0.0	23.7983
485	485	0.64	1.5	0.0	23.8138
486	486	0.8	1.5	0.0	23.8175
487	487	0.96	1.5	0.0	23.8183
488	488	1.12	1.5	0.0	23.8188
489	489	1.28	1.5	0.0	23.8189
490	490	1.44	1.5	0.0	23.8189
491	491	1.6	1.5	0.0	23.8188
492	492	1.76	1.5	0.0	23.8189
493	493	1.92	1.5	0.0	23.8189
494	494	2.08	1.5	0.0	23.8185
495	495	2.24	1.5	0.0	23.8168
496	496	2.4	1.5	0.0	23.8131
497	497	2.56	1.5	0.0	23.7982
498	498	2.72	1.5	0.0	23.7372
499	499	2.88	1.5	0.0	23.4398
500	500	3.04	1.5	0.0	22.5685
501	501	3.2	1.5	0.0	20.3274
2:1st pour thermal life - 21:Time Step 20 Time = 15.2695
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.7933
2	2	0.16	-5.8	0.0	15.8828
3	3	0.32	-5.8	0.0	15.9693
4	4	0.48	-5.8	0.0	16.0524
5	5	0.64	-5.8	0.0	16.1321
6	6	0.8	-5.8	0.0	16.2081
7	7	0.96	-5.8	0.0	16.2802
8	8	1.12	-5.8	0.0	16.348
9	9	1.28	-5.8	0.0	16.4116
10	10	1.44	-5.8	0.0	16.4707
11	11	1.6	-5.8	0.0	16.5251
12	12	1.76	-5.8	0.0	16.5746
13	13	1.92	-5.8	0.0	16.6193
14	14	2.08	-5.8	0.0	16.6589
15	15	2.24	-5.8	0.0	16.6934
16	16	2.4	-5.8	0.0	16.7227
17	17	2.56	-5.8	0.0	16.7468
18	18	2.72	-5.8	0.0	16.7656
19	19	2.88	-5.8	0.0	16.779
20	20	3.04	-5.8	0.0	16.7871
21	21	3.2	-5.8	0.0	16.7898
22	22	0.0	-5.51	0.0	15.8651
23	23	0.32	-5.51	0.0	16.0565
24	24	0.64	-5.51	0.0	16.2341
25	25	0.96	-5.51	0.0	16.3954
26	26	1.28	-5.51	0.0	16.5386
27	27	1.6	-5.51	0.0	16.6621
28	28	1.92	-5.51	0.0	16.7647
29	29	2.24	-5.51	0.0	16.8453
30	30	2.56	-5.51	0.0	16.9034
31	31	2.88	-5.51	0.0	16.9385
32	32	3.2	-5.51	0.0	16.9502
33	33	0.0	-5.22	0.0	15.9487
34	34	0.16	-5.22	0.0	16.0556
35	35	0.32	-5.22	0.0	16.159
36	36	0.48	-5.22	0.0	16.2583
37	37	0.64	-5.22	0.0	16.3535
38	38	0.8	-5.22	0.0	16.4442
39	39	0.96	-5.22	0.0	16.5301
40	40	1.12	-5.22	0.0	16.6111
41	41	1.28	-5.22	0.0	16.6868
42	42	1.44	-5.22	0.0	16.7571
43	43	1.6	-5.22	0.0	16.8218
44	44	1.76	-5.22	0.0	16.8808
45	45	1.92	-5.22	0.0	16.9338
46	46	2.08	-5.22	0.0	16.9809
47	47	2.24	-5.22	0.0	17.0219
48	48	2.4	-5.22	0.0	17.0567
49	49	2.56	-5.22	0.0	17.0853
50	50	2.72	-5.22	0.0	17.1075
51	51	2.88	-5.22	0.0	17.1235
52	52	3.04	-5.22	0.0	17.1331
53	53	3.2	-5.22	0.0	17.1363
54	54	0.0	-4.93	0.0	16.0464
55	55	0.32	-4.93	0.0	16.2778
56	56	0.64	-4.93	0.0	16.492
57	57	0.96	-4.93	0.0	16.6862
58	58	1.28	-4.93	0.0	16.8583
59	59	1.6	-4.93	0.0	17.0063
60	60	1.92	-4.93	0.0	17.129
61	61	2.24	-4.93	0.0	17.2253
62	62	2.56	-4.93	0.0	17.2946
63	63	2.88	-4.93	0.0	17.3363
64	64	3.2	-4.93	0.0	17.3502
65	65	0.0	-4.64	0.0	16.1587
66	66	0.16	-4.64	0.0	16.2892
67	67	0.32	-4.64	0.0	16.4152
68	68	0.48	-4.64	0.0	16.5362
69	69	0.64	-4.64	0.0	16.6519
70	70	0.8	-4.64	0.0	16.762
71	71	0.96	-4.64	0.0	16.8662
72	72	1.12	-4.64	0.0	16.9641
73	73	1.28	-4.64	0.0	17.0556
74	74	1.44	-4.64	0.0	17.1404
75	75	1.6	-4.64	0.0	17.2183
76	76	1.76	-4.64	0.0	17.2892
77	77	1.92	-4.64	0.0	17.3529
78	78	2.08	-4.64	0.0	17.4093
79	79	2.24	-4.64	0.0	17.4583
80	80	2.4	-4.64	0.0	17.4999
81	81	2.56	-4.64	0.0	17.534
82	82	2.72	-4.64	0.0	17.5606
83	83	2.88	-4.64	0.0	17.5796
84	84	3.04	-4.64	0.0	17.591
85	85	3.2	-4.64	0.0	17.5948
86	86	0.0	-4.35	0.0	16.2885
87	87	0.32	-4.35	0.0	16.573
88	88	0.64	-4.35	0.0	16.8355
89	89	0.96	-4.35	0.0	17.0725
90	90	1.28	-4.35	0.0	17.2815
91	91	1.6	-4.35	0.0	17.4605
92	92	1.92	-4.35	0.0	17.6082
93	93	2.24	-4.35	0.0	17.7236
94	94	2.56	-4.35	0.0	17.8063
95	95	2.88	-4.35	0.0	17.8561
96	96	3.2	-4.35	0.0	17.8726
97	97	0.0	-4.06	0.0	16.4369
98	98	0.16	-4.06	0.0	16.5986
99	99	0.32	-4.06	0.0	16.7544
100	100	0.48	-4.06	0.0	16.9036
101	101	0.64	-4.06	0.0	17.046
102	102	0.8	-4.06	0.0	17.1811
103	103	0.96	-4.06	0.0	17.3087
104	104	1.12	-4.06	0.0	17.4281
105	105	1.28	-4.06	0.0	17.5394
106	106	1.44	-4.06	0.0	17.6422
107	107	1.6	-4.06	0.0	17.7364
108	108	1.76	-4.06	0.0	17.8218
109	109	1.92	-4.06	0.0	17.8983
110	110	2.08	-4.06	0.0	17.9659
111	111	2.24	-4.06	0.0	18.0246
112	112	2.4	-4.06	0.0	18.0742
113	113	2.56	-4.06	0.0	18.1148
114	114	2.72	-4.06	0.0	18.1463
115	115	2.88	-4.06	0.0	18.1689
116	116	3.04	-4.06	0.0	18.1824
117	117	3.2	-4.06	0.0	18.1869
118	118	0.0	-3.77	0.0	16.6079
119	119	0.32	-3.77	0.0	16.9621
120	120	0.64	-3.77	0.0	17.2869
121	121	0.96	-3.77	0.0	17.5782
122	122	1.28	-3.77	0.0	17.8331
123	123	1.6	-3.77	0.0	18.0497
124	124	1.92	-3.77	0.0	18.227
125	125	2.24	-3.77	0.0	18.3646
126	126	2.56	-3.77	0.0	18.4626
127	127	2.88	-3.77	0.0	18.5213
128	128	3.2	-3.77	0.0	18.5408
129	129	0.0	-3.48	0.0	16.8033
130	130	0.16	-3.48	0.0	17.0059
131	131	0.32	-3.48	0.0	17.2006
132	132	0.48	-3.48	0.0	17.3863
133	133	0.64	-3.48	0.0	17.5627
134	134	0.8	-3.48	0.0	17.7294
135	135	0.96	-3.48	0.0	17.886
136	136	1.12	-3.48	0.0	18.032
137	137	1.28	-3.48	0.0	18.1673
138	138	1.44	-3.48	0.0	18.2916
139	139	1.6	-3.48	0.0	18.4049
140	140	1.76	-3.48	0.0	18.5071
141	141	1.92	-3.48	0.0	18.5983
142	142	2.08	-3.48	0.0	18.6785
143	143	2.24	-3.48	0.0	18.7478
144	144	2.4	-3.48	0.0	18.8061
145	145	2.56	-3.48	0.0	18.8537
146	146	2.72	-3.48	0.0	18.8906
147	147	2.88	-3.48	0.0	18.9169
148	148	3.04	-3.48	0.0	18.9328
149	149	3.2	-3.48	0.0	18.9378
150	150	0.0	-3.19	0.0	17.0289
151	151	0.32	-3.19	0.0	17.474
152	152	0.64	-3.19	0.0	17.8785
153	153	0.96	-3.19	0.0	18.2371
154	154	1.28	-3.19	0.0	18.547
155	155	1.6	-3.19	0.0	18.8069
156	156	1.92	-3.19	0.0	19.017
157	157	2.24	-3.19	0.0	19.1781
158	158	2.56	-3.19	0.0	19.2918
159	159	2.88	-3.19	0.0	19.3594
160	160	3.2	-3.19	0.0	19.3818
161	161	0.0	-2.9	0.0	17.2877
162	162	0.16	-2.9	0.0	17.5442
163	163	0.32	-2.9	0.0	17.7895
164	164	0.48	-2.9	0.0	18.0217
165	165	0.64	-2.9	0.0	18.2411
166	166	0.8	-2.9	0.0	18.4469
167	167	0.96	-2.9	0.0	18.6387
168	168	1.12	-2.9	0.0	18.816
169	169	1.28	-2.9	0.0	18.979
170	170	1.44	-2.9	0.0	19.1275
171	171	1.6	-2.9	0.0	19.2618
172	172	1.76	-2.9	0.0	19.3819
173	173	1.92	-2.9	0.0	19.4882
174	174	2.08	-2.9	0.0	19.5808
175	175	2.24	-2.9	0.0	19.6603
176	176	2.4	-2.9	0.0	19.7268
177	177	2.56	-2.9	0.0	19.7807
178	178	2.72	-2.9	0.0	19.8223
179	179	2.88	-2.9	0.0	19.8521
180	180	3.04	-2.9	0.0	19.8693
181	181	3.2	-2.9	0.0	19.8757
182	182	0.0	-2.61	0.0	17.5888
183	183	0.32	-2.61	0.0	18.1531
184	184	0.64	-2.61	0.0	18.6583
185	185	0.96	-2.61	0.0	19.098
186	186	1.28	-2.61	0.0	19.4703
187	187	1.6	-2.61	0.0	19.7758
188	188	1.92	-2.61	0.0	20.0174
189	189	2.24	-2.61	0.0	20.1989
190	190	2.56	-2.61	0.0	20.3245
191	191	2.88	-2.61	0.0	20.3979
192	192	3.2	-2.61	0.0	20.422
193	193	0.0	-2.32	0.0	17.9373
194	194	0.16	-2.32	0.0	18.2655
195	195	0.32	-2.32	0.0	18.5766
196	196	0.48	-2.32	0.0	18.8682
197	197	0.64	-2.32	0.0	19.1408
198	198	0.8	-2.32	0.0	19.3932
199	199	0.96	-2.32	0.0	19.6258
200	200	1.12	-2.32	0.0	19.8378
201	201	1.28	-2.32	0.0	20.0302
202	202	1.44	-2.32	0.0	20.2029
203	203	1.6	-2.32	0.0	20.3569
204	204	1.76	-2.32	0.0	20.4926
205	205	1.92	-2.32	0.0	20.611
206	206	2.08	-2.32	0.0	20.7128
207	207	2.24	-2.32	0.0	20.799
208	208	2.4	-2.32	0.0	20.8698
209	209	2.56	-2.32	0.0	20.9265
210	210	2.72	-2.32	0.0	20.9704
211	211	2.88	-2.32	0.0	21.0001
212	212	3.04	-2.32	0.0	21.0197
213	213	3.2	-2.32	0.0	21.0231
214	214	0.0	-2.03	0.0	18.3483
215	215	0.32	-2.03	0.0	19.0704
216	216	0.64	-2.03	0.0	19.7009
217	217	0.96	-2.03	0.0	20.2331
218	218	1.28	-2.03	0.0	20.6686
219	219	1.6	-2.03	0.0	21.0133
220	220	1.92	-2.03	0.0	21.2756
221	221	2.24	-2.03	0.0	21.4648
222	222	2.56	-2.03	0.0	21.5912
223	223	2.88	-2.03	0.0	21.6628
224	224	3.2	-2.03	0.0	21.6862
225	225	0.0	-1.74	0.0	18.8326
226	226	0.16	-1.74	0.0	19.257
227	227	0.32	-1.74	0.0	19.6553
228	228	0.48	-1.74	0.0	20.021
229	229	0.64	-1.74	0.0	20.3566
230	230	0.8	-1.74	0.0	20.6615
231	231	0.96	-1.74	0.0	20.9363
232	232	1.12	-1.74	0.0	21.1814
233	233	1.28	-1.74	0.0	21.3988
234	234	1.44	-1.74	0.0	21.5895
235	235	1.6	-1.74	0.0	21.7553
236	236	1.76	-1.74	0.0	21.8975
237	237	1.92	-1.74	0.0	22.0181
238	238	2.08	-1.74	0.0	22.1194
239	239	2.24	-1.74	0.0	22.2019
240	240	2.4	-1.74	0.0	22.2676
241	241	2.56	-1.74	0.0	22.3176
242	242	2.72	-1.74	0.0	22.3561
243	243	2.88	-1.74	0.0	22.3859
244	244	3.04	-1.74	0.0	22.3921
245	245	3.2	-1.74	0.0	22.4032
246	246	0.0	-1.45	0.0	19.4147
247	247	0.32	-1.45	0.0	20.3492
248	248	0.64	-1.45	0.0	21.129
249	249	0.96	-1.45	0.0	21.7527
250	250	1.28	-1.45	0.0	22.2346
251	251	1.6	-1.45	0.0	22.5931
252	252	1.92	-1.45	0.0	22.8474
253	253	2.24	-1.45	0.0	23.0133
254	254	2.56	-1.45	0.0	23.1101
255	255	2.88	-1.45	0.0	23.1515
256	256	3.2	-1.45	0.0	23.164
257	257	0.0	-1.16	0.0	20.122
258	258	0.16	-1.16	0.0	20.6846
259	259	0.32	-1.16	0.0	21.1935
260	260	0.48	-1.16	0.0	21.646
261	261	0.64	-1.16	0.0	22.0495
262	262	0.8	-1.16	0.0	22.4001
263	263	0.96	-1.16	0.0	22.706
264	264	1.12	-1.16	0.0	22.9682
265	265	1.28	-1.16	0.0	23.1917
266	266	1.44	-1.16	0.0	23.3809
267	267	1.6	-1.16	0.0	23.5381
268	268	1.76	-1.16	0.0	23.6667
269	269	1.92	-1.16	0.0	23.7691
270	270	2.08	-1.16	0.0	23.8495
271	271	2.24	-1.16	0.0	23.9099
272	272	2.4	-1.16	0.0	23.9419
273	273	2.56	-1.16	0.0	23.9618
274	274	2.72	-1.16	0.0	23.9818
275	275	2.88	-1.16	0.0	23.9806
276	276	3.04	-1.16	0.0	23.9894
277	277	3.2	-1.16	0.0	23.9376
278	278	0.0	-0.87	0.0	21.0074
279	279	0.32	-0.87	0.0	22.2287
280	280	0.64	-0.87	0.0	23.1533
281	281	0.96	-0.87	0.0	23.8203
282	282	1.28	-0.87	0.0	24.2873
283	283	1.6	-0.87	0.0	24.6012
284	284	1.92	-0.87	0.0	24.7945
285	285	2.24	-0.87	0.0	24.8827
286	286	2.56	-0.87	0.0	24.901
287	287	2.88	-0.87	0.0	24.85
288	288	3.2	-0.87	0.0	24.8337
289	289	0.0	-0.58	0.0	22.1626
290	290	0.16	-0.58	0.0	22.8983
291	291	0.32	-0.58	0.0	23.5458
292	292	0.48	-0.58	0.0	24.0691
293	293	0.64	-0.58	0.0	24.4906
294	294	0.8	-0.58	0.0	24.8427
295	295	0.96	-0.58	0.0	25.1212
296	296	1.12	-0.58	0.0	25.3494
297	297	1.28	-0.58	0.0	25.5294
298	298	1.44	-0.58	0.0	25.6754
299	299	1.6	-0.58	0.0	25.7872
300	300	1.76	-0.58	0.0	25.8723
301	301	1.92	-0.58	0.0	25.9286
302	302	2.08	-0.58	0.0	25.9621
303	303	2.24	-0.58	0.0	25.9657
304	304	2.4	-0.58	0.0	25.9335
305	305	2.56	-0.58	0.0	25.8679
306	306	2.72	-0.58	0.0	25.8467
307	307	2.88	-0.58	0.0	25.8508
308	308	3.04	-0.58	0.0	25.5549
309	309	3.2	-0.58	0.0	25.5266
310	310	0.0	-0.29	0.0	23.6626
311	311	0.32	-0.29	0.0	25.2452
312	312	0.64	-0.29	0.0	26.1406
313	313	0.96	-0.29	0.0	26.6323
314	314	1.28	-0.29	0.0	26.9236
315	315	1.6	-0.29	0.0	27.0969
316	316	1.92	-0.29	0.0	27.183
317	317	2.24	-0.29	0.0	27.1744
