Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:44 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:44 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
477	477	2.24	1.35	0.0	73.0422
478	478	2.56	1.35	0.0	66.2091
479	479	2.88	1.35	0.0	50.581
480	480	3.2	1.35	0.0	21.8816
481	481	0.0	1.5	0.0	60.6646
482	482	0.16	1.5	0.0	65.3087
483	483	0.32	1.5	0.0	68.877
484	484	0.48	1.5	0.0	71.5078
485	485	0.64	1.5	0.0	73.3679
486	486	0.8	1.5	0.0	74.6325
487	487	0.96	1.5	0.0	75.4504
488	488	1.12	1.5	0.0	75.9524
489	489	1.28	1.5	0.0	76.2199
490	490	1.44	1.5	0.0	76.3103
491	491	1.6	1.5	0.0	76.2271
492	492	1.76	1.5	0.0	75.9468
493	493	1.92	1.5	0.0	75.3759
494	494	2.08	1.5	0.0	74.3826
495	495	2.24	1.5	0.0	72.7205
496	496	2.4	1.5	0.0	70.0766
497	497	2.56	1.5	0.0	65.9348
498	498	2.72	1.5	0.0	59.6365
499	499	2.88	1.5	0.0	50.3996
500	500	3.04	1.5	0.0	37.6185
501	501	3.2	1.5	0.0	21.8512
502	502	0.0	1.65	0.0	60.2008
503	503	0.32	1.65	0.0	68.3249
504	504	0.64	1.65	0.0	72.7551
505	505	0.96	1.65	0.0	74.8026
506	506	1.28	1.65	0.0	75.555
507	507	1.6	1.65	0.0	75.5589
508	508	1.92	1.65	0.0	74.7201
509	509	2.24	1.65	0.0	72.1036
510	510	2.56	1.65	0.0	65.4071
511	511	2.88	1.65	0.0	50.0522
512	512	3.2	1.65	0.0	21.7842
513	513	0.0	1.8	0.0	59.3844
514	514	0.16	1.8	0.0	63.8944
515	515	0.32	1.8	0.0	67.3513
516	516	0.48	1.8	0.0	69.8958
517	517	0.64	1.8	0.0	71.6891
518	518	0.8	1.8	0.0	72.905
519	519	0.96	1.8	0.0	73.6879
520	520	1.12	1.8	0.0	74.1667
521	521	1.28	1.8	0.0	74.4197
522	522	1.44	1.8	0.0	74.5038
523	523	1.6	1.8	0.0	74.4219
524	524	1.76	1.8	0.0	74.1522
525	525	1.92	1.8	0.0	73.6033
526	526	2.08	1.8	0.0	72.6484
527	527	2.24	1.8	0.0	71.0468
528	528	2.4	1.8	0.0	68.4973
529	529	2.56	1.8	0.0	64.4931
530	530	2.72	1.8	0.0	58.3972
531	531	2.88	1.8	0.0	49.4345
532	532	3.04	1.8	0.0	37.0188
533	533	3.2	1.8	0.0	21.6737
534	534	0.0	1.95	0.0	58.0777
535	535	0.32	1.95	0.0	65.8056
536	536	0.64	1.95	0.0	69.9994
537	537	0.96	1.95	0.0	71.9275
538	538	1.28	1.95	0.0	72.6312
539	539	1.6	1.95	0.0	72.633
540	540	1.92	1.95	0.0	71.8452
541	541	2.24	1.95	0.0	69.3811
542	542	2.56	1.95	0.0	63.0491
543	543	2.88	1.95	0.0	48.4634
544	544	3.2	1.95	0.0	21.4856
545	545	0.0	2.1	0.0	56.0994
546	546	0.16	2.1	0.0	60.2709
547	547	0.32	2.1	0.0	63.4559
548	548	0.48	2.1	0.0	65.7982
549	549	0.64	2.1	0.0	67.4423
550	550	0.8	2.1	0.0	68.5562
551	551	0.96	2.1	0.0	69.27
552	552	1.12	2.1	0.0	69.7066
553	553	1.28	2.1	0.0	69.9361
554	554	1.44	2.1	0.0	70.0126
555	555	1.6	2.1	0.0	69.9377
556	556	1.76	2.1	0.0	69.693
557	557	1.92	2.1	0.0	69.1928
558	558	2.08	2.1	0.0	68.3233
559	559	2.24	2.1	0.0	66.8582
560	560	2.4	2.1	0.0	64.526
561	561	2.56	2.1	0.0	60.8466
562	562	2.72	2.1	0.0	55.2405
563	563	2.88	2.1	0.0	46.9582
564	564	3.04	2.1	0.0	35.4678
565	565	3.2	2.1	0.0	21.2104
566	566	0.0	2.25	0.0	53.2364
567	567	0.32	2.25	0.0	60.0718
568	568	0.64	2.25	0.0	63.756
569	569	0.96	2.25	0.0	65.4419
570	570	1.28	2.25	0.0	66.0549
571	571	1.6	2.25	0.0	66.0569
572	572	1.92	2.25	0.0	65.3726
573	573	2.24	2.25	0.0	63.2233
574	574	2.56	2.25	0.0	57.6736
575	575	2.88	2.25	0.0	44.8056
576	576	3.2	2.25	0.0	20.7954
577	577	0.0	2.4	0.0	49.2771
578	578	0.16	2.4	0.0	52.7447
579	579	0.32	2.4	0.0	55.375
580	580	0.48	2.4	0.0	57.3048
581	581	0.64	2.4	0.0	58.6536
582	582	0.8	2.4	0.0	59.5665
583	583	0.96	2.4	0.0	60.1497
584	584	1.12	2.4	0.0	60.5065
585	585	1.28	2.4	0.0	60.6936
586	586	1.44	2.4	0.0	60.7563
587	587	1.6	2.4	0.0	60.6956
588	588	1.76	2.4	0.0	60.4971
589	589	1.92	2.4	0.0	60.0897
590	590	2.08	2.4	0.0	59.3811
591	591	2.24	2.4	0.0	58.1831
592	592	2.4	2.4	0.0	56.2748
593	593	2.56	2.4	0.0	53.2507
594	594	2.72	2.4	0.0	48.6341
595	595	2.88	2.4	0.0	41.7698
596	596	3.04	2.4	0.0	32.1982
597	597	3.2	2.4	0.0	20.2373
598	598	0.0	2.55	0.0	44.0067
599	599	0.32	2.55	0.0	49.1469
600	600	0.64	2.55	0.0	51.8844
601	601	0.96	2.55	0.0	53.1321
602	602	1.28	2.55	0.0	53.585
603	603	1.6	2.55	0.0	53.5871
604	604	1.92	2.55	0.0	53.0833
605	605	2.24	2.55	0.0	51.4959
606	606	2.56	2.55	0.0	47.3806
607	607	2.88	2.55	0.0	37.7507
608	608	3.2	2.55	0.0	19.4639
609	609	0.0	2.7	0.0	37.3084
610	610	0.16	2.7	0.0	39.5548
611	611	0.32	2.7	0.0	41.2194
612	612	0.48	2.7	0.0	42.4456
613	613	0.64	2.7	0.0	43.2934
614	614	0.8	2.7	0.0	43.8705
615	615	0.96	2.7	0.0	44.2356
616	616	1.12	2.7	0.0	44.4615
617	617	1.28	2.7	0.0	44.5784
618	618	1.44	2.7	0.0	44.6188
619	619	1.6	2.7	0.0	44.58
620	620	1.76	2.7	0.0	44.4568
621	621	1.92	2.7	0.0	44.1991
622	622	2.08	2.7	0.0	43.7561
623	623	2.24	2.7	0.0	42.9977
624	624	2.4	2.7	0.0	41.8024
625	625	2.56	2.7	0.0	39.8845
626	626	2.72	2.7	0.0	36.9668
627	627	2.88	2.7	0.0	32.555
628	628	3.04	2.7	0.0	26.4075
629	629	3.2	2.7	0.0	18.4835
630	630	0.0	2.85	0.0	29.1271
631	631	0.32	2.85	0.0	31.5674
632	632	0.64	2.85	0.0	32.8395
633	633	0.96	2.85	0.0	33.4192
634	634	1.28	2.85	0.0	33.6295
635	635	1.6	2.85	0.0	33.6309
636	636	1.92	2.85	0.0	33.3975
637	637	2.24	2.85	0.0	32.6615
638	638	2.56	2.85	0.0	30.7462
639	639	2.88	2.85	0.0	26.2368
640	640	3.2	2.85	0.0	17.296
641	641	0.0	3.0	0.0	19.483
642	642	0.16	3.0	0.0	19.9143
643	643	0.32	3.0	0.0	20.2392
644	644	0.48	3.0	0.0	20.4658
645	645	0.64	3.0	0.0	20.6337
646	646	0.8	3.0	0.0	20.738
647	647	0.96	3.0	0.0	20.8111
648	648	1.12	3.0	0.0	20.8513
649	649	1.28	3.0	0.0	20.8756
650	650	1.44	3.0	0.0	20.8815
651	651	1.6	3.0	0.0	20.8761
652	652	1.76	3.0	0.0	20.8503
653	653	1.92	3.0	0.0	20.8053
654	654	2.08	3.0	0.0	20.7156
655	655	2.24	3.0	0.0	20.5799
656	656	2.4	3.0	0.0	20.3409
657	657	2.56	3.0	0.0	19.9952
658	658	2.72	3.0	0.0	19.413
659	659	2.88	3.0	0.0	18.5809
660	660	3.04	3.0	0.0	17.3795
661	661	3.2	3.0	0.0	15.7634
3:2nd pour thermal life - 43:Time Step 42 Time = 108.810
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.8212
2	2	0.16	-5.8	0.0	15.9097
3	3	0.32	-5.8	0.0	15.9864
4	4	0.48	-5.8	0.0	16.0494
5	5	0.64	-5.8	0.0	16.0988
6	6	0.8	-5.8	0.0	16.1335
7	7	0.96	-5.8	0.0	16.1536
8	8	1.12	-5.8	0.0	16.1579
9	9	1.28	-5.8	0.0	16.1473
10	10	1.44	-5.8	0.0	16.1211
11	11	1.6	-5.8	0.0	16.0803
12	12	1.76	-5.8	0.0	16.0249
13	13	1.92	-5.8	0.0	15.9561
14	14	2.08	-5.8	0.0	15.8743
15	15	2.24	-5.8	0.0	15.7811
16	16	2.4	-5.8	0.0	15.6772
17	17	2.56	-5.8	0.0	15.5645
18	18	2.72	-5.8	0.0	15.4441
19	19	2.88	-5.8	0.0	15.3179
20	20	3.04	-5.8	0.0	15.1871
21	21	3.2	-5.8	0.0	15.0537
22	22	0.0	-5.51	0.0	15.9083
23	23	0.32	-5.51	0.0	16.0897
24	24	0.64	-5.51	0.0	16.2143
25	25	0.96	-5.51	0.0	16.2747
26	26	1.28	-5.51	0.0	16.2679
27	27	1.6	-5.51	0.0	16.1939
28	28	1.92	-5.51	0.0	16.0567
29	29	2.24	-5.51	0.0	15.8633
30	30	2.56	-5.51	0.0	15.6239
31	31	2.88	-5.51	0.0	15.3512
32	32	3.2	-5.51	0.0	15.0601
33	33	0.0	-5.22	0.0	16.0334
34	34	0.16	-5.22	0.0	16.1448
35	35	0.32	-5.22	0.0	16.2413
36	36	0.48	-5.22	0.0	16.3207
37	37	0.64	-5.22	0.0	16.3829
38	38	0.8	-5.22	0.0	16.4268
39	39	0.96	-5.22	0.0	16.452
40	40	1.12	-5.22	0.0	16.4577
41	41	1.28	-5.22	0.0	16.4443
42	42	1.44	-5.22	0.0	16.4115
43	43	1.6	-5.22	0.0	16.3603
44	44	1.76	-5.22	0.0	16.2906
45	45	1.92	-5.22	0.0	16.204
46	46	2.08	-5.22	0.0	16.1012
47	47	2.24	-5.22	0.0	15.9838
48	48	2.4	-5.22	0.0	15.853
49	49	2.56	-5.22	0.0	15.711
50	50	2.72	-5.22	0.0	15.5595
51	51	2.88	-5.22	0.0	15.4005
52	52	3.04	-5.22	0.0	15.2357
53	53	3.2	-5.22	0.0	15.0677
54	54	0.0	-4.93	0.0	16.205
55	55	0.32	-4.93	0.0	16.4459
56	56	0.64	-4.93	0.0	16.6114
57	57	0.96	-4.93	0.0	16.692
58	58	1.28	-4.93	0.0	16.6834
59	59	1.6	-4.93	0.0	16.5857
60	60	1.92	-4.93	0.0	16.4039
61	61	2.24	-4.93	0.0	16.1473
62	62	2.56	-4.93	0.0	15.8294
63	63	2.88	-4.93	0.0	15.4669
64	64	3.2	-4.93	0.0	15.0799
65	65	0.0	-4.64	0.0	16.427
66	66	0.16	-4.64	0.0	16.5808
67	67	0.32	-4.64	0.0	16.7142
68	68	0.48	-4.64	0.0	16.8241
69	69	0.64	-4.64	0.0	16.9103
70	70	0.8	-4.64	0.0	16.9711
71	71	0.96	-4.64	0.0	17.0064
72	72	1.12	-4.64	0.0	17.0147
73	73	1.28	-4.64	0.0	16.9967
74	74	1.44	-4.64	0.0	16.9518
75	75	1.6	-4.64	0.0	16.8814
76	76	1.76	-4.64	0.0	16.7854
77	77	1.92	-4.64	0.0	16.666
78	78	2.08	-4.64	0.0	16.524
79	79	2.24	-4.64	0.0	16.3619
80	80	2.4	-4.64	0.0	16.181
81	81	2.56	-4.64	0.0	15.9846
82	82	2.72	-4.64	0.0	15.7748
83	83	2.88	-4.64	0.0	15.5547
84	84	3.04	-4.64	0.0	15.3264
85	85	3.2	-4.64	0.0	15.0938
86	86	0.0	-4.35	0.0	16.7128
87	87	0.32	-4.35	0.0	17.0554
88	88	0.64	-4.35	0.0	17.2915
89	89	0.96	-4.35	0.0	17.4073
90	90	1.28	-4.35	0.0	17.3965
91	91	1.6	-4.35	0.0	17.2588
92	92	1.92	-4.35	0.0	17.0011
93	93	2.24	-4.35	0.0	16.6362
94	94	2.56	-4.35	0.0	16.1833
95	95	2.88	-4.35	0.0	15.6664
96	96	3.2	-4.35	0.0	15.1141
97	97	0.0	-4.06	0.0	17.0698
98	98	0.16	-4.06	0.0	17.2931
99	99	0.32	-4.06	0.0	17.4869
100	100	0.48	-4.06	0.0	17.6467
101	101	0.64	-4.06	0.0	17.7725
102	102	0.8	-4.06	0.0	17.8616
103	103	0.96	-4.06	0.0	17.9138
104	104	1.12	-4.06	0.0	17.9269
105	105	1.28	-4.06	0.0	17.9018
106	106	1.44	-4.06	0.0	17.8378
107	107	1.6	-4.06	0.0	17.7365
108	108	1.76	-4.06	0.0	17.598
109	109	1.92	-4.06	0.0	17.4253
110	110	2.08	-4.06	0.0	17.2194
111	111	2.24	-4.06	0.0	16.9839
112	112	2.4	-4.06	0.0	16.7211
113	113	2.56	-4.06	0.0	16.4352
114	114	2.72	-4.06	0.0	16.1297
115	115	2.88	-4.06	0.0	15.809
116	116	3.04	-4.06	0.0	15.4761
117	117	3.2	-4.06	0.0	15.1368
118	118	0.0	-3.77	0.0	17.5188
119	119	0.32	-3.77	0.0	18.0233
120	120	0.64	-3.77	0.0	18.3724
121	121	0.96	-3.77	0.0	18.5456
122	122	1.28	-3.77	0.0	18.533
123	123	1.6	-3.77	0.0	18.3336
124	124	1.92	-3.77	0.0	17.9562
125	125	2.24	-3.77	0.0	17.4195
126	126	2.56	-3.77	0.0	16.7513
127	127	2.88	-3.77	0.0	15.9867
128	128	3.2	-3.77	0.0	15.1689
129	129	0.0	-3.48	0.0	18.0715
130	130	0.16	-3.48	0.0	18.403
131	131	0.32	-3.48	0.0	18.6913
132	132	0.48	-3.48	0.0	18.9298
133	133	0.64	-3.48	0.0	19.118
134	134	0.8	-3.48	0.0	19.2524
135	135	0.96	-3.48	0.0	19.3322
136	136	1.12	-3.48	0.0	19.3542
137	137	1.28	-3.48	0.0	19.3197
138	138	1.44	-3.48	0.0	19.227
139	139	1.6	-3.48	0.0	19.079
140	140	1.76	-3.48	0.0	18.8752
141	141	1.92	-3.48	0.0	18.62
142	142	2.08	-3.48	0.0	18.3148
143	143	2.24	-3.48	0.0	17.965
144	144	2.4	-3.48	0.0	17.5735
145	145	2.56	-3.48	0.0	17.1471
146	146	2.72	-3.48	0.0	16.6907
147	147	2.88	-3.48	0.0	16.2111
148	148	3.04	-3.48	0.0	15.7129
149	149	3.2	-3.48	0.0	15.2048
150	150	0.0	-3.19	0.0	18.7592
151	151	0.32	-3.19	0.0	19.5136
152	152	0.64	-3.19	0.0	20.0389
153	153	0.96	-3.19	0.0	20.3042
154	154	1.28	-3.19	0.0	20.2934
155	155	1.6	-3.19	0.0	20.0031
156	156	1.92	-3.19	0.0	19.4445
157	157	2.24	-3.19	0.0	18.6436
158	158	2.56	-3.19	0.0	17.6409
159	159	2.88	-3.19	0.0	16.4894
160	160	3.2	-3.19	0.0	15.2551
161	161	0.0	-2.9	0.0	19.5993
162	162	0.16	-2.9	0.0	20.0963
163	163	0.32	-2.9	0.0	20.5296
164	164	0.48	-2.9	0.0	20.8894
165	165	0.64	-2.9	0.0	21.175
166	166	0.8	-2.9	0.0	21.3811
167	167	0.96	-2.9	0.0	21.506
168	168	1.12	-2.9	0.0	21.5451
169	169	1.28	-2.9	0.0	21.4996
170	170	1.44	-2.9	0.0	21.3671
171	171	1.6	-2.9	0.0	21.1509
172	172	1.76	-2.9	0.0	20.8503
173	173	1.92	-2.9	0.0	20.4713
174	174	2.08	-2.9	0.0	20.0155
175	175	2.24	-2.9	0.0	19.4911
176	176	2.4	-2.9	0.0	18.9018
177	177	2.56	-2.9	0.0	18.2583
178	178	2.72	-2.9	0.0	17.5673
179	179	2.88	-2.9	0.0	16.8403
180	180	3.04	-2.9	0.0	16.0834
181	181	3.2	-2.9	0.0	15.3112
182	182	0.0	-2.61	0.0	20.6382
183	183	0.32	-2.61	0.0	21.7729
184	184	0.64	-2.61	0.0	22.5705
185	185	0.96	-2.61	0.0	22.9838
186	186	1.28	-2.61	0.0	22.9867
187	187	1.6	-2.61	0.0	22.5697
188	188	1.92	-2.61	0.0	21.7445
189	189	2.24	-2.61	0.0	20.5449
190	190	2.56	-2.61	0.0	19.0288
191	191	2.88	-2.61	0.0	17.2759
192	192	3.2	-2.61	0.0	15.3903
193	193	0.0	-2.32	0.0	21.9011
194	194	0.16	-2.32	0.0	22.648
195	195	0.32	-2.32	0.0	23.3011
196	196	0.48	-2.32	0.0	23.8469
197	197	0.64	-2.32	0.0	24.2835
198	198	0.8	-2.32	0.0	24.6033
199	199	0.96	-2.32	0.0	24.8031
200	200	1.12	-2.32	0.0	24.8758
201	201	1.28	-2.32	0.0	24.8226
202	202	1.44	-2.32	0.0	24.6389
203	203	1.6	-2.32	0.0	24.3287
204	204	1.76	-2.32	0.0	23.8899
205	205	1.92	-2.32	0.0	23.3305
206	206	2.08	-2.32	0.0	22.6514
207	207	2.24	-2.32	0.0	21.8646
208	208	2.4	-2.32	0.0	20.9743
209	209	2.56	-2.32	0.0	19.9968
210	210	2.72	-2.32	0.0	18.9429
211	211	2.88	-2.32	0.0	17.8291
212	212	3.04	-2.32	0.0	16.6668
213	213	3.2	-2.32	0.0	15.4783
214	214	0.0	-2.03	0.0	23.4552
215	215	0.32	-2.03	0.0	25.163
216	216	0.64	-2.03	0.0	26.3783
217	217	0.96	-2.03	0.0	27.0314
218	218	1.28	-2.03	0.0	27.0795
219	219	1.6	-2.03	0.0	26.5009
220	220	1.92	-2.03	0.0	25.2998
221	221	2.24	-2.03	0.0	23.5121
222	222	2.56	-2.03	0.0	21.2138
223	223	2.88	-2.03	0.0	18.5221
224	224	3.2	-2.03	0.0	15.6053
225	225	0.0	-1.74	0.0	25.3365
226	226	0.16	-1.74	0.0	26.4562
227	227	0.32	-1.74	0.0	27.4406
228	228	0.48	-1.74	0.0	28.2681
229	229	0.64	-1.74	0.0	28.9372
230	230	0.8	-1.74	0.0	29.4368
231	231	0.96	-1.74	0.0	29.7613
232	232	1.12	-1.74	0.0	29.9016
233	233	1.28	-1.74	0.0	29.8561
234	234	1.44	-1.74	0.0	29.6187
235	235	1.6	-1.74	0.0	29.191
236	236	1.76	-1.74	0.0	28.5689
237	237	1.92	-1.74	0.0	27.7594
238	238	2.08	-1.74	0.0	26.762
239	239	2.24	-1.74	0.0	25.5907
240	240	2.4	-1.74	0.0	24.2485
241	241	2.56	-1.74	0.0	22.7611
242	242	2.72	-1.74	0.0	21.1391
243	243	2.88	-1.74	0.0	19.4183
244	244	3.04	-1.74	0.0	17.6029
245	245	3.2	-1.74	0.0	15.747
246	246	0.0	-1.45	0.0	27.6409
247	247	0.32	-1.45	0.0	30.2027
248	248	0.64	-1.45	0.0	32.0505
249	249	0.96	-1.45	0.0	33.0887
250	250	1.28	-1.45	0.0	33.2566
251	251	1.6	-1.45	0.0	32.51
252	252	1.92	-1.45	0.0	30.8247
253	253	2.24	-1.45	0.0	28.2085
254	254	2.56	-1.45	0.0	24.7325
255	255	2.88	-1.45	0.0	20.5544
256	256	3.2	-1.45	0.0	15.9588
257	257	0.0	-1.16	0.0	30.4235
258	258	0.16	-1.16	0.0	32.0969
259	259	0.32	-1.16	0.0	33.5691
260	260	0.48	-1.16	0.0	34.8143
261	261	0.64	-1.16	0.0	35.8312
262	262	0.8	-1.16	0.0	36.6064
263	263	0.96	-1.16	0.0	37.134
264	264	1.12	-1.16	0.0	37.4032
265	265	1.28	-1.16	0.0	37.4099
266	266	1.44	-1.16	0.0	37.1456
267	267	1.6	-1.16	0.0	36.6055
268	268	1.76	-1.16	0.0	35.7786
269	269	1.92	-1.16	0.0	34.6666
270	270	2.08	-1.16	0.0	33.2537
271	271	2.24	-1.16	0.0	31.5578
272	272	2.4	-1.16	0.0	29.5599
273	273	2.56	-1.16	0.0	27.3023
274	274	2.72	-1.16	0.0	24.795
275	275	2.88	-1.16	0.0	22.0801
276	276	3.04	-1.16	0.0	19.1907
277	277	3.2	-1.16	0.0	16.1951
278	278	0.0	-0.87	0.0	33.8299
279	279	0.32	-0.87	0.0	37.6418
280	280	0.64	-0.87	0.0	40.4024
281	281	0.96	-0.87	0.0	42.02
282	282	1.28	-0.87	0.0	42.4499
283	283	1.6	-0.87	0.0	41.6316
284	284	1.92	-0.87	0.0	39.4678
285	285	2.24	-0.87	0.0	35.8386
286	286	2.56	-0.87	0.0	30.6811
287	287	2.88	-0.87	0.0	24.1028
288	288	3.2	-0.87	0.0	16.5881
289	289	0.0	-0.58	0.0	37.9713
290	290	0.16	-0.58	0.0	40.4389
291	291	0.32	-0.58	0.0	42.6128
292	292	0.48	-0.58	0.0	44.4285
293	293	0.64	-0.58	0.0	45.9147
294	294	0.8	-0.58	0.0	47.0639
295	295	0.96	-0.58	0.0	47.8755
296	296	1.12	-0.58	0.0	48.3601
297	297	1.28	-0.58	0.0	48.5001
298	298	1.44	-0.58	0.0	48.3106
299	299	1.6	-0.58	0.0	47.7504
300	300	1.76	-0.58	0.0	46.8258
301	301	1.92	-0.58	0.0	45.4768
302	302	2.08	-0.58	0.0	43.6944
303	303	2.24	-0.58	0.0	41.4191
304	304	2.4	-0.58	0.0	38.617
305	305	2.56	-0.58	0.0	35.2964
306	306	2.72	-0.58	0.0	31.3814
307	307	2.88	-0.58	0.0	27.0614
308	308	3.04	-0.58	0.0	22.1408
309	309	3.2	-0.58	0.0	17.0616
310	310	0.0	-0.29	0.0	43.0695
311	311	0.32	-0.29	0.0	48.6479
312	312	0.64	-0.29	0.0	52.5369
313	313	0.96	-0.29	0.0	54.8301
314	314	1.28	-0.29	0.0	55.6834
315	315	1.6	-0.29	0.0	55.1283
316	316	1.92	-0.29	0.0	52.9722
317	317	2.24	-0.29	0.0	48.73
318	318	2.56	-0.29	0.0	41.6599
319	319	2.88	-0.29	0.0	31.1608
320	320	3.2	-0.29	0.0	17.8883
321	321	0.0	0.0	0.0	49.5199
322	322	0.16	0.0	0.0	53.137
323	323	0.32	0.0	0.0	56.1533
324	324	0.48	0.0	0.0	58.5685
325	325	0.64	0.0	0.0	60.466
326	326	0.8	0.0	0.0	61.9029
327	327	0.96	0.0	0.0	62.9316
328	328	1.12	0.0	0.0	63.613
329	329	1.28	0.0	0.0	63.9621
330	330	1.44	0.0	0.0	64.0176
331	331	1.6	0.0	0.0	63.7423
332	332	1.76	0.0	0.0	63.1352
333	333	1.92	0.0	0.0	62.093
334	334	2.08	0.0	0.0	60.5548
335	335	2.24	0.0	0.0	58.3316
336	336	2.4	0.0	0.0	55.2546
337	337	2.56	0.0	0.0	51.0681
338	338	2.72	0.0	0.0	45.4382
339	339	2.88	0.0	0.0	38.2887
340	340	3.04	0.0	0.0	29.3274
341	341	3.2	0.0	0.0	19.2394
342	342	0.0	0.15	0.0	52.8662
343	343	0.32	0.15	0.0	59.9876
344	344	0.64	0.15	0.0	64.4426
345	345	0.96	0.15	0.0	66.9169
346	346	1.28	0.15	0.0	67.9912
347	347	1.6	0.15	0.0	67.9464
348	348	1.92	0.15	0.0	66.6317
349	349	2.24	0.15	0.0	63.2863
350	350	2.56	0.15	0.0	56.1896
351	351	2.88	0.15	0.0	42.3789
352	352	3.2	0.15	0.0	20.1336
353	353	0.0	0.3	0.0	55.4045
354	354	0.16	0.3	0.0	59.5862
355	355	0.32	0.3	0.0	62.9181
356	356	0.48	0.3	0.0	65.5204
357	357	0.64	0.3	0.0	67.4835
358	358	0.8	0.3	0.0	68.9251
359	359	0.96	0.3	0.0	69.9441
360	360	1.12	0.3	0.0	70.6221
361	361	1.28	0.3	0.0	71.0226
362	362	1.44	0.3	0.0	71.1712
363	363	1.6	0.3	0.0	71.0787
364	364	1.76	0.3	0.0	70.7033
365	365	1.92	0.3	0.0	69.9801
366	366	2.08	0.3	0.0	68.7769
367	367	2.24	0.3	0.0	66.8968
368	368	2.4	0.3	0.0	64.0655
369	369	2.56	0.3	0.0	59.8409
370	370	2.72	0.3	0.0	53.766
371	371	2.88	0.3	0.0	45.2218
372	372	3.04	0.3	0.0	34.0958
373	373	3.2	0.3	0.0	20.7221
374	374	0.0	0.45	0.0	57.2752
375	375	0.32	0.45	0.0	65.0802
376	376	0.64	0.45	0.0	69.7089
377	377	0.96	0.45	0.0	72.1344
378	378	1.28	0.45	0.0	73.1836
379	379	1.6	0.45	0.0	73.2759
380	380	1.92	0.45	0.0	72.2889
381	381	2.24	0.45	0.0	69.3378
382	382	2.56	0.45	0.0	62.2651
383	383	2.88	0.45	0.0	47.0952
384	384	3.2	0.45	0.0	21.1005
385	385	0.0	0.6	0.0	58.6002
386	386	0.16	0.6	0.0	63.0789
387	387	0.32	0.6	0.0	66.6069
388	388	0.48	0.6	0.0	69.2963
389	389	0.64	0.6	0.0	71.2774
390	390	0.8	0.6	0.0	72.6924
391	391	0.96	0.6	0.0	73.6633
392	392	1.12	0.6	0.0	74.2995
393	393	1.28	0.6	0.0	74.6706
394	394	1.44	0.6	0.0	74.8241
395	395	1.6	0.6	0.0	74.7611
396	396	1.76	0.6	0.0	74.4548
397	397	1.92	0.6	0.0	73.8149
398	398	2.08	0.6	0.0	72.7107
399	399	2.24	0.6	0.0	70.9011
400	400	2.4	0.6	0.0	68.0768
401	401	2.56	0.6	0.0	63.7436
402	402	2.72	0.6	0.0	57.3037
403	403	2.88	0.6	0.0	48.1586
404	404	3.04	0.6	0.0	35.9724
405	405	3.2	0.6	0.0	21.314
406	406	0.0	0.75	0.0	59.5071
407	407	0.32	0.75	0.0	67.6552
408	408	0.64	0.75	0.0	72.3462
409	409	0.96	0.75	0.0	74.6937
410	410	1.28	0.75	0.0	75.6576
411	411	1.6	0.75	0.0	75.7291
412	412	1.92	0.75	0.0	74.7878
413	413	2.24	0.75	0.0	71.8685
414	414	2.56	0.75	0.0	64.6208
415	415	2.88	0.75	0.0	48.7668
416	416	3.2	0.75	0.0	21.4228
417	417	0.0	0.9	0.0	60.0974
418	418	0.16	0.9	0.0	64.7186
419	419	0.32	0.9	0.0	68.3322
420	420	0.48	0.9	0.0	71.0563
421	421	0.64	0.9	0.0	73.0335
422	422	0.8	0.9	0.0	74.4193
423	423	0.96	0.9	0.0	75.3487
424	424	1.12	0.9	0.0	75.9417
425	425	1.28	0.9	0.0	76.2755
426	426	1.44	0.9	0.0	76.4019
427	427	1.6	0.9	0.0	76.3237
428	428	1.76	0.9	0.0	76.0121
429	429	1.92	0.9	0.0	75.3713
430	430	2.08	0.9	0.0	74.2616
431	431	2.24	0.9	0.0	72.4289
432	432	2.4	0.9	0.0	69.5476
433	433	2.56	0.9	0.0	65.1044
434	434	2.72	0.9	0.0	58.4843
435	435	2.88	0.9	0.0	49.0798
436	436	3.04	0.9	0.0	36.544
437	437	3.2	0.9	0.0	21.483
438	438	0.0	1.05	0.0	60.4507
439	439	0.32	1.05	0.0	68.7371
440	440	0.64	1.05	0.0	73.4361
441	441	0.96	1.05	0.0	75.7235
442	442	1.28	1.05	0.0	76.6201
443	443	1.6	1.05	0.0	76.6481
444	444	1.92	1.05	0.0	75.6843
445	445	2.24	1.05	0.0	72.7254
446	446	2.56	1.05	0.0	65.3565
447	447	2.88	1.05	0.0	49.2433
448	448	3.2	1.05	0.0	21.5101
