Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:58 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:58 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
374	374	0.0	0.45	0.0	20.2833
375	375	0.32	0.45	0.0	20.5404
376	376	0.64	0.45	0.0	20.5638
377	377	0.96	0.45	0.0	20.5621
378	378	1.28	0.45	0.0	20.5607
379	379	1.6	0.45	0.0	20.5603
380	380	1.92	0.45	0.0	20.5612
381	381	2.24	0.45	0.0	20.5667
382	382	2.56	0.45	0.0	20.5757
383	383	2.88	0.45	0.0	20.473
384	384	3.2	0.45	0.0	19.3334
385	385	0.0	0.6	0.0	20.1575
386	386	0.16	0.6	0.0	20.4281
387	387	0.32	0.6	0.0	20.406
388	388	0.48	0.6	0.0	20.4204
389	389	0.64	0.6	0.0	20.4269
390	390	0.8	0.6	0.0	20.4232
391	391	0.96	0.6	0.0	20.4254
392	392	1.12	0.6	0.0	20.4244
393	393	1.28	0.6	0.0	20.4243
394	394	1.44	0.6	0.0	20.4248
395	395	1.6	0.6	0.0	20.4239
396	396	1.76	0.6	0.0	20.4249
397	397	1.92	0.6	0.0	20.4247
398	398	2.08	0.6	0.0	20.424
399	399	2.24	0.6	0.0	20.4295
400	400	2.4	0.6	0.0	20.4187
401	401	2.56	0.6	0.0	20.4385
402	402	2.72	0.6	0.0	20.4039
403	403	2.88	0.6	0.0	20.3544
404	404	3.04	0.6	0.0	20.4279
405	405	3.2	0.6	0.0	19.2528
406	406	0.0	0.75	0.0	20.2178
407	407	0.32	0.75	0.0	20.4692
408	408	0.64	0.75	0.0	20.49
409	409	0.96	0.75	0.0	20.4886
410	410	1.28	0.75	0.0	20.4874
411	411	1.6	0.75	0.0	20.487
412	412	1.92	0.75	0.0	20.4878
413	413	2.24	0.75	0.0	20.4929
414	414	2.56	0.75	0.0	20.501
415	415	2.88	0.75	0.0	20.416
416	416	3.2	0.75	0.0	19.3012
417	417	0.0	0.9	0.0	20.1963
418	418	0.16	0.9	0.0	20.4687
419	419	0.32	0.9	0.0	20.4462
420	420	0.48	0.9	0.0	20.4607
421	421	0.64	0.9	0.0	20.4675
422	422	0.8	0.9	0.0	20.4635
423	423	0.96	0.9	0.0	20.4659
424	424	1.12	0.9	0.0	20.4647
425	425	1.28	0.9	0.0	20.4646
426	426	1.44	0.9	0.0	20.4651
427	427	1.6	0.9	0.0	20.4642
428	428	1.76	0.9	0.0	20.4652
429	429	1.92	0.9	0.0	20.465
430	430	2.08	0.9	0.0	20.4642
431	431	2.24	0.9	0.0	20.4701
432	432	2.4	0.9	0.0	20.4586
433	433	2.56	0.9	0.0	20.4784
434	434	2.72	0.9	0.0	20.4442
435	435	2.88	0.9	0.0	20.3884
436	436	3.04	0.9	0.0	20.4744
437	437	3.2	0.9	0.0	19.2764
438	438	0.0	1.05	0.0	20.1787
439	439	0.32	1.05	0.0	20.4298
440	440	0.64	1.05	0.0	20.4524
441	441	0.96	1.05	0.0	20.4507
442	442	1.28	1.05	0.0	20.4495
443	443	1.6	1.05	0.0	20.4491
444	444	1.92	1.05	0.0	20.4499
445	445	2.24	1.05	0.0	20.4551
446	446	2.56	1.05	0.0	20.4638
447	447	2.88	1.05	0.0	20.3692
448	448	3.2	1.05	0.0	19.2554
449	449	0.0	1.2	0.0	20.1375
450	450	0.16	1.2	0.0	20.4157
451	451	0.32	1.2	0.0	20.3866
452	452	0.48	1.2	0.0	20.4034
453	453	0.64	1.2	0.0	20.4113
454	454	0.8	1.2	0.0	20.407
455	455	0.96	1.2	0.0	20.4092
456	456	1.12	1.2	0.0	20.4081
457	457	1.28	1.2	0.0	20.408
458	458	1.44	1.2	0.0	20.4085
459	459	1.6	1.2	0.0	20.4075
460	460	1.76	1.2	0.0	20.4086
461	461	1.92	1.2	0.0	20.4086
462	462	2.08	1.2	0.0	20.4073
463	463	2.24	1.2	0.0	20.4132
464	464	2.4	1.2	0.0	20.4026
465	465	2.56	1.2	0.0	20.4244
466	466	2.72	1.2	0.0	20.3844
467	467	2.88	1.2	0.0	20.3208
468	468	3.04	1.2	0.0	20.4328
469	469	3.2	1.2	0.0	19.2155
470	470	0.0	1.35	0.0	20.1869
471	471	0.32	1.35	0.0	20.4332
472	472	0.64	1.35	0.0	20.4502
473	473	0.96	1.35	0.0	20.4494
474	474	1.28	1.35	0.0	20.4481
475	475	1.6	1.35	0.0	20.4478
476	476	1.92	1.35	0.0	20.4483
477	477	2.24	1.35	0.0	20.4538
478	478	2.56	1.35	0.0	20.4586
479	479	2.88	1.35	0.0	20.3886
480	480	3.2	1.35	0.0	19.291
481	481	0.0	1.5	0.0	19.073
482	482	0.16	1.5	0.0	19.291
483	483	0.32	1.5	0.0	19.2648
484	484	0.48	1.5	0.0	19.2779
485	485	0.64	1.5	0.0	19.2859
486	486	0.8	1.5	0.0	19.2819
487	487	0.96	1.5	0.0	19.2833
488	488	1.12	1.5	0.0	19.2825
489	489	1.28	1.5	0.0	19.2825
490	490	1.44	1.5	0.0	19.2829
491	491	1.6	1.5	0.0	19.2821
492	492	1.76	1.5	0.0	19.2831
493	493	1.92	1.5	0.0	19.283
494	494	2.08	1.5	0.0	19.2819
495	495	2.24	1.5	0.0	19.2858
496	496	2.4	1.5	0.0	19.2793
497	497	2.56	1.5	0.0	19.2987
498	498	2.72	1.5	0.0	19.26
499	499	2.88	1.5	0.0	19.2091
500	500	3.04	1.5	0.0	19.3142
501	501	3.2	1.5	0.0	18.3544
2:1st pour thermal life - 7:Time Step 6 Time = 2.76282
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0824
2	2	0.16	-5.8	0.0	15.0918
3	3	0.32	-5.8	0.0	15.1007
4	4	0.48	-5.8	0.0	15.1093
5	5	0.64	-5.8	0.0	15.1176
6	6	0.8	-5.8	0.0	15.1254
7	7	0.96	-5.8	0.0	15.1328
8	8	1.12	-5.8	0.0	15.1397
9	9	1.28	-5.8	0.0	15.1462
10	10	1.44	-5.8	0.0	15.1523
11	11	1.6	-5.8	0.0	15.1578
12	12	1.76	-5.8	0.0	15.1628
13	13	1.92	-5.8	0.0	15.1673
14	14	2.08	-5.8	0.0	15.1713
15	15	2.24	-5.8	0.0	15.1748
16	16	2.4	-5.8	0.0	15.1777
17	17	2.56	-5.8	0.0	15.1802
18	18	2.72	-5.8	0.0	15.182
19	19	2.88	-5.8	0.0	15.1834
20	20	3.04	-5.8	0.0	15.1842
21	21	3.2	-5.8	0.0	15.1845
22	22	0.0	-5.51	0.0	15.0909
23	23	0.32	-5.51	0.0	15.1109
24	24	0.64	-5.51	0.0	15.1295
25	25	0.96	-5.51	0.0	15.1462
26	26	1.28	-5.51	0.0	15.161
27	27	1.6	-5.51	0.0	15.1737
28	28	1.92	-5.51	0.0	15.1842
29	29	2.24	-5.51	0.0	15.1924
30	30	2.56	-5.51	0.0	15.1983
31	31	2.88	-5.51	0.0	15.2018
32	32	3.2	-5.51	0.0	15.203
33	33	0.0	-5.22	0.0	15.1025
34	34	0.16	-5.22	0.0	15.114
35	35	0.32	-5.22	0.0	15.1252
36	36	0.48	-5.22	0.0	15.1358
37	37	0.64	-5.22	0.0	15.146
38	38	0.8	-5.22	0.0	15.1557
39	39	0.96	-5.22	0.0	15.1649
40	40	1.12	-5.22	0.0	15.1735
41	41	1.28	-5.22	0.0	15.1815
42	42	1.44	-5.22	0.0	15.1889
43	43	1.6	-5.22	0.0	15.1957
44	44	1.76	-5.22	0.0	15.2019
45	45	1.92	-5.22	0.0	15.2075
46	46	2.08	-5.22	0.0	15.2124
47	47	2.24	-5.22	0.0	15.2166
48	48	2.4	-5.22	0.0	15.2202
49	49	2.56	-5.22	0.0	15.2232
50	50	2.72	-5.22	0.0	15.2255
51	51	2.88	-5.22	0.0	15.2272
52	52	3.04	-5.22	0.0	15.2281
53	53	3.2	-5.22	0.0	15.2285
54	54	0.0	-4.93	0.0	15.1178
55	55	0.32	-4.93	0.0	15.1438
56	56	0.64	-4.93	0.0	15.1677
57	57	0.96	-4.93	0.0	15.1893
58	58	1.28	-4.93	0.0	15.2083
59	59	1.6	-4.93	0.0	15.2245
60	60	1.92	-4.93	0.0	15.2378
61	61	2.24	-4.93	0.0	15.2482
62	62	2.56	-4.93	0.0	15.2557
63	63	2.88	-4.93	0.0	15.2601
64	64	3.2	-4.93	0.0	15.2616
65	65	0.0	-4.64	0.0	15.1372
66	66	0.16	-4.64	0.0	15.1527
67	67	0.32	-4.64	0.0	15.1676
68	68	0.48	-4.64	0.0	15.1818
69	69	0.64	-4.64	0.0	15.1953
70	70	0.8	-4.64	0.0	15.2082
71	71	0.96	-4.64	0.0	15.2203
72	72	1.12	-4.64	0.0	15.2317
73	73	1.28	-4.64	0.0	15.2422
74	74	1.44	-4.64	0.0	15.252
75	75	1.6	-4.64	0.0	15.2609
76	76	1.76	-4.64	0.0	15.269
77	77	1.92	-4.64	0.0	15.2762
78	78	2.08	-4.64	0.0	15.2826
79	79	2.24	-4.64	0.0	15.2881
80	80	2.4	-4.64	0.0	15.2928
81	81	2.56	-4.64	0.0	15.2966
82	82	2.72	-4.64	0.0	15.2996
83	83	2.88	-4.64	0.0	15.3017
84	84	3.04	-4.64	0.0	15.303
85	85	3.2	-4.64	0.0	15.3034
86	86	0.0	-4.35	0.0	15.1615
87	87	0.32	-4.35	0.0	15.1971
88	88	0.64	-4.35	0.0	15.2297
89	89	0.96	-4.35	0.0	15.2588
90	90	1.28	-4.35	0.0	15.2843
91	91	1.6	-4.35	0.0	15.3059
92	92	1.92	-4.35	0.0	15.3236
93	93	2.24	-4.35	0.0	15.3373
94	94	2.56	-4.35	0.0	15.3471
95	95	2.88	-4.35	0.0	15.3529
96	96	3.2	-4.35	0.0	15.3548
97	97	0.0	-4.06	0.0	15.1912
98	98	0.16	-4.06	0.0	15.2127
99	99	0.32	-4.06	0.0	15.2334
100	100	0.48	-4.06	0.0	15.2531
101	101	0.64	-4.06	0.0	15.2718
102	102	0.8	-4.06	0.0	15.2894
103	103	0.96	-4.06	0.0	15.306
104	104	1.12	-4.06	0.0	15.3214
105	105	1.28	-4.06	0.0	15.3358
106	106	1.44	-4.06	0.0	15.3489
107	107	1.6	-4.06	0.0	15.3609
108	108	1.76	-4.06	0.0	15.3717
109	109	1.92	-4.06	0.0	15.3813
110	110	2.08	-4.06	0.0	15.3898
111	111	2.24	-4.06	0.0	15.3971
112	112	2.4	-4.06	0.0	15.4033
113	113	2.56	-4.06	0.0	15.4083
114	114	2.72	-4.06	0.0	15.4122
115	115	2.88	-4.06	0.0	15.415
116	116	3.04	-4.06	0.0	15.4167
117	117	3.2	-4.06	0.0	15.4172
118	118	0.0	-3.77	0.0	15.2276
119	119	0.32	-3.77	0.0	15.2775
120	120	0.64	-3.77	0.0	15.3229
121	121	0.96	-3.77	0.0	15.3631
122	122	1.28	-3.77	0.0	15.398
123	123	1.6	-3.77	0.0	15.4272
124	124	1.92	-3.77	0.0	15.4508
125	125	2.24	-3.77	0.0	15.469
126	126	2.56	-3.77	0.0	15.4818
127	127	2.88	-3.77	0.0	15.4894
128	128	3.2	-3.77	0.0	15.492
129	129	0.0	-3.48	0.0	15.2713
130	130	0.16	-3.48	0.0	15.3018
131	131	0.32	-3.48	0.0	15.3309
132	132	0.48	-3.48	0.0	15.3585
133	133	0.64	-3.48	0.0	15.3846
134	134	0.8	-3.48	0.0	15.4091
135	135	0.96	-3.48	0.0	15.432
136	136	1.12	-3.48	0.0	15.4532
137	137	1.28	-3.48	0.0	15.4727
138	138	1.44	-3.48	0.0	15.4904
139	139	1.6	-3.48	0.0	15.5066
140	140	1.76	-3.48	0.0	15.521
141	141	1.92	-3.48	0.0	15.5338
142	142	2.08	-3.48	0.0	15.545
143	143	2.24	-3.48	0.0	15.5546
144	144	2.4	-3.48	0.0	15.5626
145	145	2.56	-3.48	0.0	15.5692
146	146	2.72	-3.48	0.0	15.5742
147	147	2.88	-3.48	0.0	15.5778
148	148	3.04	-3.48	0.0	15.58
149	149	3.2	-3.48	0.0	15.5807
150	150	0.0	-3.19	0.0	15.3244
151	151	0.32	-3.19	0.0	15.3951
152	152	0.64	-3.19	0.0	15.4588
153	153	0.96	-3.19	0.0	15.5144
154	154	1.28	-3.19	0.0	15.5618
155	155	1.6	-3.19	0.0	15.6009
156	156	1.92	-3.19	0.0	15.6321
157	157	2.24	-3.19	0.0	15.6557
158	158	2.56	-3.19	0.0	15.6722
159	159	2.88	-3.19	0.0	15.6819
160	160	3.2	-3.19	0.0	15.6852
161	161	0.0	-2.9	0.0	15.3878
162	162	0.16	-2.9	0.0	15.4312
163	163	0.32	-2.9	0.0	15.4725
164	164	0.48	-2.9	0.0	15.5113
165	165	0.64	-2.9	0.0	15.5477
166	166	0.8	-2.9	0.0	15.5815
167	167	0.96	-2.9	0.0	15.6129
168	168	1.12	-2.9	0.0	15.6416
169	169	1.28	-2.9	0.0	15.6678
170	170	1.44	-2.9	0.0	15.6914
171	171	1.6	-2.9	0.0	15.7126
172	172	1.76	-2.9	0.0	15.7314
173	173	1.92	-2.9	0.0	15.7479
174	174	2.08	-2.9	0.0	15.7623
175	175	2.24	-2.9	0.0	15.7745
176	176	2.4	-2.9	0.0	15.7847
177	177	2.56	-2.9	0.0	15.7929
178	178	2.72	-2.9	0.0	15.7992
179	179	2.88	-2.9	0.0	15.8037
180	180	3.04	-2.9	0.0	15.8062
181	181	3.2	-2.9	0.0	15.8073
182	182	0.0	-2.61	0.0	15.4646
183	183	0.32	-2.61	0.0	15.5652
184	184	0.64	-2.61	0.0	15.654
185	185	0.96	-2.61	0.0	15.73
186	186	1.28	-2.61	0.0	15.7932
187	187	1.6	-2.61	0.0	15.8441
188	188	1.92	-2.61	0.0	15.8837
189	189	2.24	-2.61	0.0	15.9131
190	190	2.56	-2.61	0.0	15.9332
191	191	2.88	-2.61	0.0	15.9449
192	192	3.2	-2.61	0.0	15.9487
193	193	0.0	-2.32	0.0	15.5565
194	194	0.16	-2.32	0.0	15.6186
195	195	0.32	-2.32	0.0	15.677
196	196	0.48	-2.32	0.0	15.7311
197	197	0.64	-2.32	0.0	15.7814
198	198	0.8	-2.32	0.0	15.8274
199	199	0.96	-2.32	0.0	15.8694
200	200	1.12	-2.32	0.0	15.9073
201	201	1.28	-2.32	0.0	15.9414
202	202	1.44	-2.32	0.0	15.9716
203	203	1.6	-2.32	0.0	15.9984
204	204	1.76	-2.32	0.0	16.0218
205	205	1.92	-2.32	0.0	16.0421
206	206	2.08	-2.32	0.0	16.0594
207	207	2.24	-2.32	0.0	16.074
208	208	2.4	-2.32	0.0	16.086
209	209	2.56	-2.32	0.0	16.0955
210	210	2.72	-2.32	0.0	16.1029
211	211	2.88	-2.32	0.0	16.1078
212	212	3.04	-2.32	0.0	16.1114
213	213	3.2	-2.32	0.0	16.1116
214	214	0.0	-2.03	0.0	15.6684
215	215	0.32	-2.03	0.0	15.8114
216	216	0.64	-2.03	0.0	15.9338
217	217	0.96	-2.03	0.0	16.0349
218	218	1.28	-2.03	0.0	16.1159
219	219	1.6	-2.03	0.0	16.1786
220	220	1.92	-2.03	0.0	16.2258
221	221	2.24	-2.03	0.0	16.2595
222	222	2.56	-2.03	0.0	16.2822
223	223	2.88	-2.03	0.0	16.2952
224	224	3.2	-2.03	0.0	16.2995
225	225	0.0	-1.74	0.0	15.804
226	226	0.16	-1.74	0.0	15.8924
227	227	0.32	-1.74	0.0	15.9749
228	228	0.48	-1.74	0.0	16.0496
229	229	0.64	-1.74	0.0	16.1172
230	230	0.8	-1.74	0.0	16.1779
231	231	0.96	-1.74	0.0	16.2318
232	232	1.12	-1.74	0.0	16.2794
233	233	1.28	-1.74	0.0	16.321
234	234	1.44	-1.74	0.0	16.3572
235	235	1.6	-1.74	0.0	16.3885
236	236	1.76	-1.74	0.0	16.4151
237	237	1.92	-1.74	0.0	16.4377
238	238	2.08	-1.74	0.0	16.4567
239	239	2.24	-1.74	0.0	16.4724
240	240	2.4	-1.74	0.0	16.4849
241	241	2.56	-1.74	0.0	16.4945
242	242	2.72	-1.74	0.0	16.5025
243	243	2.88	-1.74	0.0	16.5085
244	244	3.04	-1.74	0.0	16.5089
245	245	3.2	-1.74	0.0	16.5126
246	246	0.0	-1.45	0.0	15.9706
247	247	0.32	-1.45	0.0	16.1736
248	248	0.64	-1.45	0.0	16.3382
249	249	0.96	-1.45	0.0	16.4658
250	250	1.28	-1.45	0.0	16.5615
251	251	1.6	-1.45	0.0	16.6315
252	252	1.92	-1.45	0.0	16.6812
253	253	2.24	-1.45	0.0	16.7147
254	254	2.56	-1.45	0.0	16.7355
255	255	2.88	-1.45	0.0	16.7453
256	256	3.2	-1.45	0.0	16.7484
257	257	0.0	-1.16	0.0	16.1784
258	258	0.16	-1.16	0.0	16.3069
259	259	0.32	-1.16	0.0	16.4201
260	260	0.48	-1.16	0.0	16.5193
261	261	0.64	-1.16	0.0	16.6071
262	262	0.8	-1.16	0.0	16.6809
263	263	0.96	-1.16	0.0	16.744
264	264	1.12	-1.16	0.0	16.7975
265	265	1.28	-1.16	0.0	16.8423
266	266	1.44	-1.16	0.0	16.8802
267	267	1.6	-1.16	0.0	16.9115
268	268	1.76	-1.16	0.0	16.9374
269	269	1.92	-1.16	0.0	16.9584
270	270	2.08	-1.16	0.0	16.976
271	271	2.24	-1.16	0.0	16.9899
272	272	2.4	-1.16	0.0	16.9989
273	273	2.56	-1.16	0.0	17.0056
274	274	2.72	-1.16	0.0	17.0107
275	275	2.88	-1.16	0.0	17.0133
276	276	3.04	-1.16	0.0	17.0205
277	277	3.2	-1.16	0.0	17.0056
278	278	0.0	-0.87	0.0	16.4428
279	279	0.32	-0.87	0.0	16.7294
280	280	0.64	-0.87	0.0	16.9338
281	281	0.96	-0.87	0.0	17.0743
282	282	1.28	-0.87	0.0	17.1689
283	283	1.6	-0.87	0.0	17.2318
284	284	1.92	-0.87	0.0	17.273
285	285	2.24	-0.87	0.0	17.2967
286	286	2.56	-0.87	0.0	17.3115
287	287	2.88	-0.87	0.0	17.3147
288	288	3.2	-0.87	0.0	17.3178
289	289	0.0	-0.58	0.0	16.8049
290	290	0.16	-0.58	0.0	16.9763
291	291	0.32	-0.58	0.0	17.1255
292	292	0.48	-0.58	0.0	17.2457
293	293	0.64	-0.58	0.0	17.3343
294	294	0.8	-0.58	0.0	17.4079
295	295	0.96	-0.58	0.0	17.464
296	296	1.12	-0.58	0.0	17.5088
297	297	1.28	-0.58	0.0	17.5436
298	298	1.44	-0.58	0.0	17.572
299	299	1.6	-0.58	0.0	17.5942
300	300	1.76	-0.58	0.0	17.6118
301	301	1.92	-0.58	0.0	17.6251
302	302	2.08	-0.58	0.0	17.6358
303	303	2.24	-0.58	0.0	17.6429
304	304	2.4	-0.58	0.0	17.6419
305	305	2.56	-0.58	0.0	17.6372
306	306	2.72	-0.58	0.0	17.6554
307	307	2.88	-0.58	0.0	17.6671
308	308	3.04	-0.58	0.0	17.6056
309	309	3.2	-0.58	0.0	17.629
310	310	0.0	-0.29	0.0	17.2664
311	311	0.32	-0.29	0.0	17.6562
312	312	0.64	-0.29	0.0	17.8313
313	313	0.96	-0.29	0.0	17.9181
314	314	1.28	-0.29	0.0	17.9685
315	315	1.6	-0.29	0.0	17.9991
316	316	1.92	-0.29	0.0	18.0172
317	317	2.24	-0.29	0.0	18.0247
318	318	2.56	-0.29	0.0	18.0239
319	319	2.88	-0.29	0.0	17.9569
320	320	3.2	-0.29	0.0	17.9366
321	321	0.0	0.0	0.0	18.0893
322	322	0.16	0.0	0.0	18.2994
323	323	0.32	0.0	0.0	18.361
324	324	0.48	0.0	0.0	18.3908
325	325	0.64	0.0	0.0	18.4064
326	326	0.8	0.0	0.0	18.4195
327	327	0.96	0.0	0.0	18.4268
328	328	1.12	0.0	0.0	18.4329
329	329	1.28	0.0	0.0	18.4371
330	330	1.44	0.0	0.0	18.4405
331	331	1.6	0.0	0.0	18.443
332	332	1.76	0.0	0.0	18.445
333	333	1.92	0.0	0.0	18.4463
334	334	2.08	0.0	0.0	18.4473
335	335	2.24	0.0	0.0	18.4472
336	336	2.4	0.0	0.0	18.4483
337	337	2.56	0.0	0.0	18.4421
338	338	2.72	0.0	0.0	18.4346
339	339	2.88	0.0	0.0	18.4424
340	340	3.04	0.0	0.0	18.3339
341	341	3.2	0.0	0.0	17.9289
342	342	0.0	0.15	0.0	19.5081
343	343	0.32	0.15	0.0	19.755
344	344	0.64	0.15	0.0	19.767
345	345	0.96	0.15	0.0	19.7668
346	346	1.28	0.15	0.0	19.7665
347	347	1.6	0.15	0.0	19.7663
348	348	1.92	0.15	0.0	19.766
349	349	2.24	0.15	0.0	19.7683
350	350	2.56	0.15	0.0	19.7691
351	351	2.88	0.15	0.0	19.7557
352	352	3.2	0.15	0.0	18.6819
353	353	0.0	0.3	0.0	20.756
354	354	0.16	0.3	0.0	21.0916
355	355	0.32	0.3	0.0	21.0855
356	356	0.48	0.3	0.0	21.0967
357	357	0.64	0.3	0.0	21.1093
358	358	0.8	0.3	0.0	21.1046
359	359	0.96	0.3	0.0	21.1073
360	360	1.12	0.3	0.0	21.1068
361	361	1.28	0.3	0.0	21.107
362	362	1.44	0.3	0.0	21.1077
363	363	1.6	0.3	0.0	21.1069
364	364	1.76	0.3	0.0	21.1084
365	365	1.92	0.3	0.0	21.1072
366	366	2.08	0.3	0.0	21.1083
367	367	2.24	0.3	0.0	21.1101
368	368	2.4	0.3	0.0	21.1044
369	369	2.56	0.3	0.0	21.1271
370	370	2.72	0.3	0.0	21.0726
371	371	2.88	0.3	0.0	21.0177
372	372	3.04	0.3	0.0	21.087
373	373	3.2	0.3	0.0	19.6184
374	374	0.0	0.45	0.0	20.6519
375	375	0.32	0.45	0.0	20.9709
376	376	0.64	0.45	0.0	20.9903
377	377	0.96	0.45	0.0	20.9879
378	378	1.28	0.45	0.0	20.9871
379	379	1.6	0.45	0.0	20.9868
380	380	1.92	0.45	0.0	20.9865
381	381	2.24	0.45	0.0	20.9899
382	382	2.56	0.45	0.0	21.002
383	383	2.88	0.45	0.0	20.9212
384	384	3.2	0.45	0.0	19.535
385	385	0.0	0.6	0.0	20.4864
386	386	0.16	0.6	0.0	20.7989
387	387	0.32	0.6	0.0	20.7937
388	388	0.48	0.6	0.0	20.8031
389	389	0.64	0.6	0.0	20.8112
390	390	0.8	0.6	0.0	20.8078
391	391	0.96	0.6	0.0	20.8089
392	392	1.12	0.6	0.0	20.8087
393	393	1.28	0.6	0.0	20.8082
394	394	1.44	0.6	0.0	20.8088
395	395	1.6	0.6	0.0	20.8079
396	396	1.76	0.6	0.0	20.8091
397	397	1.92	0.6	0.0	20.8076
398	398	2.08	0.6	0.0	20.809
399	399	2.24	0.6	0.0	20.8102
400	400	2.4	0.6	0.0	20.8052
401	401	2.56	0.6	0.0	20.8228
402	402	2.72	0.6	0.0	20.7816
403	403	2.88	0.6	0.0	20.7568
404	404	3.04	0.6	0.0	20.7489
405	405	3.2	0.6	0.0	19.4193
406	406	0.0	0.75	0.0	20.5498
407	407	0.32	0.75	0.0	20.8606
408	408	0.64	0.75	0.0	20.8779
409	409	0.96	0.75	0.0	20.8757
410	410	1.28	0.75	0.0	20.8749
411	411	1.6	0.75	0.0	20.8746
412	412	1.92	0.75	0.0	20.8743
413	413	2.24	0.75	0.0	20.8772
414	414	2.56	0.75	0.0	20.8888
415	415	2.88	0.75	0.0	20.8232
416	416	3.2	0.75	0.0	19.4696
417	417	0.0	0.9	0.0	20.5424
418	418	0.16	0.9	0.0	20.8561
419	419	0.32	0.9	0.0	20.8522
420	420	0.48	0.9	0.0	20.861
421	421	0.64	0.9	0.0	20.8696
422	422	0.8	0.9	0.0	20.8658
423	423	0.96	0.9	0.0	20.8672
424	424	1.12	0.9	0.0	20.8668
425	425	1.28	0.9	0.0	20.8664
426	426	1.44	0.9	0.0	20.8669
427	427	1.6	0.9	0.0	20.866
428	428	1.76	0.9	0.0	20.8671
429	429	1.92	0.9	0.0	20.8658
430	430	2.08	0.9	0.0	20.8672
431	431	2.24	0.9	0.0	20.8687
432	432	2.4	0.9	0.0	20.8628
433	433	2.56	0.9	0.0	20.8802
434	434	2.72	0.9	0.0	20.8402
435	435	2.88	0.9	0.0	20.8109
436	436	3.04	0.9	0.0	20.81
437	437	3.2	0.9	0.0	19.4591
438	438	0.0	1.05	0.0	20.5093
439	439	0.32	1.05	0.0	20.8194
440	440	0.64	1.05	0.0	20.8384
441	441	0.96	1.05	0.0	20.836
442	442	1.28	1.05	0.0	20.8352
443	443	1.6	1.05	0.0	20.8348
444	444	1.92	1.05	0.0	20.8345
445	445	2.24	1.05	0.0	20.8375
446	446	2.56	1.05	0.0	20.8498
447	447	2.88	1.05	0.0	20.7743
448	448	3.2	1.05	0.0	19.4246
449	449	0.0	1.2	0.0	20.4937
450	450	0.16	1.2	0.0	20.8146
451	451	0.32	1.2	0.0	20.8032
452	452	0.48	1.2	0.0	20.8145
453	453	0.64	1.2	0.0	20.8245
454	454	0.8	1.2	0.0	20.8203
455	455	0.96	1.2	0.0	20.8214
456	456	1.12	1.2	0.0	20.8211
457	457	1.28	1.2	0.0	20.8208
458	458	1.44	1.2	0.0	20.8213
459	459	1.6	1.2	0.0	20.8203
460	460	1.76	1.2	0.0	20.8216
461	461	1.92	1.2	0.0	20.8203
462	462	2.08	1.2	0.0	20.8214
463	463	2.24	1.2	0.0	20.8226
464	464	2.4	1.2	0.0	20.818
465	465	2.56	1.2	0.0	20.8376
466	466	2.72	1.2	0.0	20.7906
467	467	2.88	1.2	0.0	20.7534
468	468	3.04	1.2	0.0	20.7812
469	469	3.2	1.2	0.0	19.4058
470	470	0.0	1.35	0.0	20.4575
471	471	0.32	1.35	0.0	20.7585
472	472	0.64	1.35	0.0	20.7714
473	473	0.96	1.35	0.0	20.7701
474	474	1.28	1.35	0.0	20.7692
475	475	1.6	1.35	0.0	20.769
476	476	1.92	1.35	0.0	20.7685
477	477	2.24	1.35	0.0	20.772
478	478	2.56	1.35	0.0	20.7791
479	479	2.88	1.35	0.0	20.7302
480	480	3.2	1.35	0.0	19.4138
481	481	0.0	1.5	0.0	19.2118
482	482	0.16	1.5	0.0	19.4548
483	483	0.32	1.5	0.0	19.4422
484	484	0.48	1.5	0.0	19.451
485	485	0.64	1.5	0.0	19.4602
486	486	0.8	1.5	0.0	19.4565
487	487	0.96	1.5	0.0	19.4569
488	488	1.12	1.5	0.0	19.4568
489	489	1.28	1.5	0.0	19.4566
490	490	1.44	1.5	0.0	19.4569
491	491	1.6	1.5	0.0	19.4562
492	492	1.76	1.5	0.0	19.4572
493	493	1.92	1.5	0.0	19.4563
494	494	2.08	1.5	0.0	19.4569
495	495	2.24	1.5	0.0	19.457
496	496	2.4	1.5	0.0	19.4557
497	497	2.56	1.5	0.0	19.4726
498	498	2.72	1.5	0.0	19.43
499	499	2.88	1.5	0.0	19.3997
500	500	3.04	1.5	0.0	19.4407
501	501	3.2	1.5	0.0	18.3921
2:1st pour thermal life - 8:Time Step 7 Time = 3.40096
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.1163
2	2	0.16	-5.8	0.0	15.1294
