Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:39 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:39 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
24	24	0.64	-5.51	0.0	19.086
25	25	0.96	-5.51	0.0	19.6193
26	26	1.28	-5.51	0.0	20.0924
27	27	1.6	-5.51	0.0	20.5
28	28	1.92	-5.51	0.0	20.8383
29	29	2.24	-5.51	0.0	21.1041
30	30	2.56	-5.51	0.0	21.2954
31	31	2.88	-5.51	0.0	21.4107
32	32	3.2	-5.51	0.0	21.4492
33	33	0.0	-5.22	0.0	18.1281
34	34	0.16	-5.22	0.0	18.4805
35	35	0.32	-5.22	0.0	18.8211
36	36	0.48	-5.22	0.0	19.1484
37	37	0.64	-5.22	0.0	19.4618
38	38	0.8	-5.22	0.0	19.7603
39	39	0.96	-5.22	0.0	20.0432
40	40	1.12	-5.22	0.0	20.3093
41	41	1.28	-5.22	0.0	20.5583
42	42	1.44	-5.22	0.0	20.7892
43	43	1.6	-5.22	0.0	21.0018
44	44	1.76	-5.22	0.0	21.1953
45	45	1.92	-5.22	0.0	21.3694
46	46	2.08	-5.22	0.0	21.5238
47	47	2.24	-5.22	0.0	21.6581
48	48	2.4	-5.22	0.0	21.7721
49	49	2.56	-5.22	0.0	21.8656
50	50	2.72	-5.22	0.0	21.9385
51	51	2.88	-5.22	0.0	21.9907
52	52	3.04	-5.22	0.0	22.022
53	53	3.2	-5.22	0.0	22.0324
54	54	0.0	-4.93	0.0	18.4273
55	55	0.32	-4.93	0.0	19.1849
56	56	0.64	-4.93	0.0	19.8858
57	57	0.96	-4.93	0.0	20.5206
58	58	1.28	-4.93	0.0	21.0823
59	59	1.6	-4.93	0.0	21.565
60	60	1.92	-4.93	0.0	21.9645
61	61	2.24	-4.93	0.0	22.2777
62	62	2.56	-4.93	0.0	22.5027
63	63	2.88	-4.93	0.0	22.638
64	64	3.2	-4.93	0.0	22.6832
65	65	0.0	-4.64	0.0	18.7633
66	66	0.16	-4.64	0.0	19.1869
67	67	0.32	-4.64	0.0	19.596
68	68	0.48	-4.64	0.0	19.9884
69	69	0.64	-4.64	0.0	20.3636
70	70	0.8	-4.64	0.0	20.7204
71	71	0.96	-4.64	0.0	21.0578
72	72	1.12	-4.64	0.0	21.3747
73	73	1.28	-4.64	0.0	21.6706
74	74	1.44	-4.64	0.0	21.9444
75	75	1.6	-4.64	0.0	22.196
76	76	1.76	-4.64	0.0	22.4245
77	77	1.92	-4.64	0.0	22.6297
78	78	2.08	-4.64	0.0	22.8113
79	79	2.24	-4.64	0.0	22.9691
80	80	2.4	-4.64	0.0	23.1027
81	81	2.56	-4.64	0.0	23.2123
82	82	2.72	-4.64	0.0	23.2975
83	83	2.88	-4.64	0.0	23.3585
84	84	3.04	-4.64	0.0	23.395
85	85	3.2	-4.64	0.0	23.4072
86	86	0.0	-4.35	0.0	19.1439
87	87	0.32	-4.35	0.0	20.0584
88	88	0.64	-4.35	0.0	20.9012
89	89	0.96	-4.35	0.0	21.661
90	90	1.28	-4.35	0.0	22.3297
91	91	1.6	-4.35	0.0	22.9011
92	92	1.92	-4.35	0.0	23.3714
93	93	2.24	-4.35	0.0	23.7382
94	94	2.56	-4.35	0.0	24.0004
95	95	2.88	-4.35	0.0	24.1577
96	96	3.2	-4.35	0.0	24.2102
97	97	0.0	-4.06	0.0	19.5712
98	98	0.16	-4.06	0.0	20.0853
99	99	0.32	-4.06	0.0	20.5807
100	100	0.48	-4.06	0.0	21.0546
101	101	0.64	-4.06	0.0	21.5065
102	102	0.8	-4.06	0.0	21.9349
103	103	0.96	-4.06	0.0	22.3387
104	104	1.12	-4.06	0.0	22.7165
105	105	1.28	-4.06	0.0	23.068
106	106	1.44	-4.06	0.0	23.3921
107	107	1.6	-4.06	0.0	23.6887
108	108	1.76	-4.06	0.0	23.957
109	109	1.92	-4.06	0.0	24.1972
110	110	2.08	-4.06	0.0	24.4088
111	111	2.24	-4.06	0.0	24.5921
112	112	2.4	-4.06	0.0	24.747
113	113	2.56	-4.06	0.0	24.8735
114	114	2.72	-4.06	0.0	24.9717
115	115	2.88	-4.06	0.0	25.0418
116	116	3.04	-4.06	0.0	25.0838
117	117	3.2	-4.06	0.0	25.0979
118	118	0.0	-3.77	0.0	20.0562
119	119	0.32	-3.77	0.0	21.1691
120	120	0.64	-3.77	0.0	22.1882
121	121	0.96	-3.77	0.0	23.0997
122	122	1.28	-3.77	0.0	23.8945
123	123	1.6	-3.77	0.0	24.5671
124	124	1.92	-3.77	0.0	25.1149
125	125	2.24	-3.77	0.0	25.538
126	126	2.56	-3.77	0.0	25.8379
127	127	2.88	-3.77	0.0	26.0167
128	128	3.2	-3.77	0.0	26.0761
129	129	0.0	-3.48	0.0	20.6026
130	130	0.16	-3.48	0.0	21.2318
131	131	0.32	-3.48	0.0	21.8359
132	132	0.48	-3.48	0.0	22.4114
133	133	0.64	-3.48	0.0	22.9578
134	134	0.8	-3.48	0.0	23.4731
135	135	0.96	-3.48	0.0	23.9563
136	136	1.12	-3.48	0.0	24.4055
137	137	1.28	-3.48	0.0	24.821
138	138	1.44	-3.48	0.0	25.2014
139	139	1.6	-3.48	0.0	25.5472
140	140	1.76	-3.48	0.0	25.8578
141	141	1.92	-3.48	0.0	26.134
142	142	2.08	-3.48	0.0	26.3757
143	143	2.24	-3.48	0.0	26.5837
144	144	2.4	-3.48	0.0	26.7583
145	145	2.56	-3.48	0.0	26.9001
146	146	2.72	-3.48	0.0	27.01
147	147	2.88	-3.48	0.0	27.0878
148	148	3.04	-3.48	0.0	27.1347
149	149	3.2	-3.48	0.0	27.1499
150	150	0.0	-3.19	0.0	21.2261
151	151	0.32	-3.19	0.0	22.591
152	152	0.64	-3.19	0.0	23.8284
153	153	0.96	-3.19	0.0	24.9212
154	154	1.28	-3.19	0.0	25.8597
155	155	1.6	-3.19	0.0	26.6402
156	156	1.92	-3.19	0.0	27.2641
157	157	2.24	-3.19	0.0	27.737
158	158	2.56	-3.19	0.0	28.0666
159	159	2.88	-3.19	0.0	28.2605
160	160	3.2	-3.19	0.0	28.3245
161	161	0.0	-2.9	0.0	21.9338
162	162	0.16	-2.9	0.0	22.7106
163	163	0.32	-2.9	0.0	23.4528
164	164	0.48	-2.9	0.0	24.1552
165	165	0.64	-2.9	0.0	24.8176
166	166	0.8	-2.9	0.0	25.437
167	167	0.96	-2.9	0.0	26.013
168	168	1.12	-2.9	0.0	26.5431
169	169	1.28	-2.9	0.0	27.0281
170	170	1.44	-2.9	0.0	27.4671
171	171	1.6	-2.9	0.0	27.8612
172	172	1.76	-2.9	0.0	28.2106
173	173	1.92	-2.9	0.0	28.5171
174	174	2.08	-2.9	0.0	28.7817
175	175	2.24	-2.9	0.0	29.0063
176	176	2.4	-2.9	0.0	29.1925
177	177	2.56	-2.9	0.0	29.3419
178	178	2.72	-2.9	0.0	29.4563
179	179	2.88	-2.9	0.0	29.5373
180	180	3.04	-2.9	0.0	29.5846
181	181	3.2	-2.9	0.0	29.6012
182	182	0.0	-2.61	0.0	22.7486
183	183	0.32	-2.61	0.0	24.437
184	184	0.64	-2.61	0.0	25.9453
185	185	0.96	-2.61	0.0	27.2509
186	186	1.28	-2.61	0.0	28.3444
187	187	1.6	-2.61	0.0	29.2258
188	188	1.92	-2.61	0.0	29.9051
189	189	2.24	-2.61	0.0	30.3995
190	190	2.56	-2.61	0.0	30.7304
191	191	2.88	-2.61	0.0	30.9184
192	192	3.2	-2.61	0.0	30.9792
193	193	0.0	-2.32	0.0	23.6833
194	194	0.16	-2.32	0.0	24.6531
195	195	0.32	-2.32	0.0	25.5729
196	196	0.48	-2.32	0.0	26.435
197	197	0.64	-2.32	0.0	27.2397
198	198	0.8	-2.32	0.0	27.9829
199	199	0.96	-2.32	0.0	28.6643
200	200	1.12	-2.32	0.0	29.2811
201	201	1.28	-2.32	0.0	29.8353
202	202	1.44	-2.32	0.0	30.3259
203	203	1.6	-2.32	0.0	30.7564
204	204	1.76	-2.32	0.0	31.1275
205	205	1.92	-2.32	0.0	31.4438
206	206	2.08	-2.32	0.0	31.7081
207	207	2.24	-2.32	0.0	31.9251
208	208	2.4	-2.32	0.0	32.0984
209	209	2.56	-2.32	0.0	32.2322
210	210	2.72	-2.32	0.0	32.3333
211	211	2.88	-2.32	0.0	32.3997
212	212	3.04	-2.32	0.0	32.4426
213	213	3.2	-2.32	0.0	32.4508
214	214	0.0	-2.03	0.0	24.7736
215	215	0.32	-2.03	0.0	26.8855
216	216	0.64	-2.03	0.0	28.7325
217	217	0.96	-2.03	0.0	30.2837
218	218	1.28	-2.03	0.0	31.5293
219	219	1.6	-2.03	0.0	32.4762
220	220	1.92	-2.03	0.0	33.1496
221	221	2.24	-2.03	0.0	33.5898
222	222	2.56	-2.03	0.0	33.8487
223	223	2.88	-2.03	0.0	33.9769
224	224	3.2	-2.03	0.0	34.0153
225	225	0.0	-1.74	0.0	26.0412
226	226	0.16	-1.74	0.0	27.2689
227	227	0.32	-1.74	0.0	28.4221
228	228	0.48	-1.74	0.0	29.4886
229	229	0.64	-1.74	0.0	30.4695
230	230	0.8	-1.74	0.0	31.3588
231	231	0.96	-1.74	0.0	32.1568
232	232	1.12	-1.74	0.0	32.8593
233	233	1.28	-1.74	0.0	33.4705
234	234	1.44	-1.74	0.0	33.9894
235	235	1.6	-1.74	0.0	34.4226
236	236	1.76	-1.74	0.0	34.7717
237	237	1.92	-1.74	0.0	35.0466
238	238	2.08	-1.74	0.0	35.2537
239	239	2.24	-1.74	0.0	35.4029
240	240	2.4	-1.74	0.0	35.5018
241	241	2.56	-1.74	0.0	35.5632
242	242	2.72	-1.74	0.0	35.599
243	243	2.88	-1.74	0.0	35.6233
244	244	3.04	-1.74	0.0	35.6163
245	245	3.2	-1.74	0.0	35.626
246	246	0.0	-1.45	0.0	27.5422
247	247	0.32	-1.45	0.0	30.2232
248	248	0.64	-1.45	0.0	32.5019
249	249	0.96	-1.45	0.0	34.3338
250	250	1.28	-1.45	0.0	35.7067
251	251	1.6	-1.45	0.0	36.6345
252	252	1.92	-1.45	0.0	37.1631
253	253	2.24	-1.45	0.0	37.3685
254	254	2.56	-1.45	0.0	37.3657
255	255	2.88	-1.45	0.0	37.2771
256	256	3.2	-1.45	0.0	37.2343
257	257	0.0	-1.16	0.0	29.314
258	258	0.16	-1.16	0.0	30.8976
259	259	0.32	-1.16	0.0	32.3652
260	260	0.48	-1.16	0.0	33.7003
261	261	0.64	-1.16	0.0	34.904
262	262	0.8	-1.16	0.0	35.9678
263	263	0.96	-1.16	0.0	36.8925
264	264	1.12	-1.16	0.0	37.6719
265	265	1.28	-1.16	0.0	38.3124
266	266	1.44	-1.16	0.0	38.8116
267	267	1.6	-1.16	0.0	39.1807
268	268	1.76	-1.16	0.0	39.4194
269	269	1.92	-1.16	0.0	39.5473
270	270	2.08	-1.16	0.0	39.5714
271	271	2.24	-1.16	0.0	39.5175
272	272	2.4	-1.16	0.0	39.3837
273	273	2.56	-1.16	0.0	39.2154
274	274	2.72	-1.16	0.0	39.0699
275	275	2.88	-1.16	0.0	38.908
276	276	3.04	-1.16	0.0	38.8212
277	277	3.2	-1.16	0.0	38.6905
278	278	0.0	-0.87	0.0	31.4468
279	279	0.32	-0.87	0.0	34.9153
280	280	0.64	-0.87	0.0	37.7581
281	281	0.96	-0.87	0.0	39.9145
282	282	1.28	-0.87	0.0	41.3689
283	283	1.6	-0.87	0.0	42.134
284	284	1.92	-0.87	0.0	42.2598
285	285	2.24	-0.87	0.0	41.8487
286	286	2.56	-0.87	0.0	41.1363
287	287	2.88	-0.87	0.0	40.3922
288	288	3.2	-0.87	0.0	40.1023
289	289	0.0	-0.58	0.0	34.0084
290	290	0.16	-0.58	0.0	36.092
291	291	0.32	-0.58	0.0	37.9969
292	292	0.48	-0.58	0.0	39.6897
293	293	0.64	-0.58	0.0	41.1795
294	294	0.8	-0.58	0.0	42.4548
295	295	0.96	-0.58	0.0	43.5173
296	296	1.12	-0.58	0.0	44.3631
297	297	1.28	-0.58	0.0	44.9946
298	298	1.44	-0.58	0.0	45.4135
299	299	1.6	-0.58	0.0	45.6225
300	300	1.76	-0.58	0.0	45.6228
301	301	1.92	-0.58	0.0	45.4274
302	302	2.08	-0.58	0.0	45.0399
303	303	2.24	-0.58	0.0	44.4954
304	304	2.4	-0.58	0.0	43.7764
305	305	2.56	-0.58	0.0	42.9958
306	306	2.72	-0.58	0.0	42.2634
307	307	2.88	-0.58	0.0	41.7131
308	308	3.04	-0.58	0.0	40.8024
309	309	3.2	-0.58	0.0	40.5452
310	310	0.0	-0.29	0.0	37.1385
311	311	0.32	-0.29	0.0	41.72
312	312	0.64	-0.29	0.0	45.2949
313	313	0.96	-0.29	0.0	47.8236
314	314	1.28	-0.29	0.0	49.3182
315	315	1.6	-0.29	0.0	49.7859
316	316	1.92	-0.29	0.0	49.2119
317	317	2.24	-0.29	0.0	47.5747
318	318	2.56	-0.29	0.0	44.9576
319	319	2.88	-0.29	0.0	41.6097
320	320	3.2	-0.29	0.0	40.2139
321	321	0.0	0.0	0.0	41.0066
322	322	0.16	0.0	0.0	43.8152
323	323	0.32	0.0	0.0	46.3009
324	324	0.48	0.0	0.0	48.4489
325	325	0.64	0.0	0.0	50.2728
326	326	0.8	0.0	0.0	51.7777
327	327	0.96	0.0	0.0	52.9728
328	328	1.12	0.0	0.0	53.8702
329	329	1.28	0.0	0.0	54.4712
330	330	1.44	0.0	0.0	54.7839
331	331	1.6	0.0	0.0	54.7955
332	332	1.76	0.0	0.0	54.5005
333	333	1.92	0.0	0.0	53.874
334	334	2.08	0.0	0.0	52.893
335	335	2.24	0.0	0.0	51.5323
336	336	2.4	0.0	0.0	49.7473
337	337	2.56	0.0	0.0	47.5402
338	338	2.72	0.0	0.0	44.8572
339	339	2.88	0.0	0.0	41.787
340	340	3.04	0.0	0.0	37.784
341	341	3.2	0.0	0.0	33.6034
342	342	0.0	0.15	0.0	42.7831
343	343	0.32	0.15	0.0	48.3833
344	344	0.64	0.15	0.0	52.5058
345	345	0.96	0.15	0.0	55.2494
346	346	1.28	0.15	0.0	56.7276
347	347	1.6	0.15	0.0	56.985
348	348	1.92	0.15	0.0	55.9209
349	349	2.24	0.15	0.0	53.2731
350	350	2.56	0.15	0.0	48.6157
351	351	2.88	0.15	0.0	41.5664
352	352	3.2	0.15	0.0	29.3937
353	353	0.0	0.3	0.0	43.627
354	354	0.16	0.3	0.0	46.6977
355	355	0.32	0.3	0.0	49.3564
356	356	0.48	0.3	0.0	51.6304
357	357	0.64	0.3	0.0	53.518
358	358	0.8	0.3	0.0	55.0492
359	359	0.96	0.3	0.0	56.2355
360	360	1.12	0.3	0.0	57.1042
361	361	1.28	0.3	0.0	57.6597
362	362	1.44	0.3	0.0	57.9128
363	363	1.6	0.3	0.0	57.8472
364	364	1.76	0.3	0.0	57.4506
365	365	1.92	0.3	0.0	56.676
366	366	2.08	0.3	0.0	55.4863
367	367	2.24	0.3	0.0	53.802
368	368	2.4	0.3	0.0	51.589
369	369	2.56	0.3	0.0	48.7155
370	370	2.72	0.3	0.0	45.0935
371	371	2.88	0.3	0.0	40.4401
372	372	3.04	0.3	0.0	35.1172
373	373	3.2	0.3	0.0	27.8611
374	374	0.0	0.45	0.0	43.5117
375	375	0.32	0.45	0.0	49.1979
376	376	0.64	0.45	0.0	53.2715
377	377	0.96	0.45	0.0	55.8915
378	378	1.28	0.45	0.0	57.2296
379	379	1.6	0.45	0.0	57.3528
380	380	1.92	0.45	0.0	56.1228
381	381	2.24	0.45	0.0	53.1611
382	382	2.56	0.45	0.0	47.8642
383	383	2.88	0.45	0.0	39.4105
384	384	3.2	0.45	0.0	27.0638
385	385	0.0	0.6	0.0	42.44
386	386	0.16	0.6	0.0	45.3686
387	387	0.32	0.6	0.0	47.8845
388	388	0.48	0.6	0.0	50.0091
389	389	0.64	0.6	0.0	51.7518
390	390	0.8	0.6	0.0	53.1442
391	391	0.96	0.6	0.0	54.2051
392	392	1.12	0.6	0.0	54.9645
393	393	1.28	0.6	0.0	55.43
394	394	1.44	0.6	0.0	55.6133
395	395	1.6	0.6	0.0	55.4968
396	396	1.76	0.6	0.0	55.0639
397	397	1.92	0.6	0.0	54.2627
398	398	2.08	0.6	0.0	53.0465
399	399	2.24	0.6	0.0	51.3314
400	400	2.4	0.6	0.0	49.0536
401	401	2.56	0.6	0.0	46.1039
402	402	2.72	0.6	0.0	42.4082
403	403	2.88	0.6	0.0	37.9278
404	404	3.04	0.6	0.0	32.4607
405	405	3.2	0.6	0.0	26.3072
406	406	0.0	0.75	0.0	40.3955
407	407	0.32	0.75	0.0	45.4211
408	408	0.64	0.75	0.0	48.9534
409	409	0.96	0.75	0.0	51.1707
410	410	1.28	0.75	0.0	52.2561
411	411	1.6	0.75	0.0	52.2799
412	412	1.92	0.75	0.0	51.1031
413	413	2.24	0.75	0.0	48.3444
414	414	2.56	0.75	0.0	43.4397
415	415	2.88	0.75	0.0	35.8152
416	416	3.2	0.75	0.0	25.1764
417	417	0.0	0.9	0.0	37.4415
418	418	0.16	0.9	0.0	39.8298
419	419	0.32	0.9	0.0	41.8592
420	420	0.48	0.9	0.0	43.5619
421	421	0.64	0.9	0.0	44.9439
422	422	0.8	0.9	0.0	46.0394
423	423	0.96	0.9	0.0	46.8621
424	424	1.12	0.9	0.0	47.4432
425	425	1.28	0.9	0.0	47.7861
426	426	1.44	0.9	0.0	47.9048
427	427	1.6	0.9	0.0	47.7799
428	428	1.76	0.9	0.0	47.4008
429	429	1.92	0.9	0.0	46.7174
430	430	2.08	0.9	0.0	45.6949
431	431	2.24	0.9	0.0	44.256
432	432	2.4	0.9	0.0	42.352
433	433	2.56	0.9	0.0	39.8982
434	434	2.72	0.9	0.0	36.8578
435	435	2.88	0.9	0.0	33.1614
436	436	3.04	0.9	0.0	28.8533
437	437	3.2	0.9	0.0	23.8648
438	438	0.0	1.05	0.0	33.6483
439	439	0.32	1.05	0.0	37.2992
440	440	0.64	1.05	0.0	39.8231
441	441	0.96	1.05	0.0	41.3838
442	442	1.28	1.05	0.0	42.1258
443	443	1.6	1.05	0.0	42.1043
444	444	1.92	1.05	0.0	41.2131
445	445	2.24	1.05	0.0	39.1664
446	446	2.56	1.05	0.0	35.5566
447	447	2.88	1.05	0.0	30.0134
448	448	3.2	1.05	0.0	22.3541
449	449	0.0	1.2	0.0	29.2238
450	450	0.16	1.2	0.0	30.7137
451	451	0.32	1.2	0.0	31.9762
452	452	0.48	1.2	0.0	33.0189
453	453	0.64	1.2	0.0	33.865
454	454	0.8	1.2	0.0	34.5286
455	455	0.96	1.2	0.0	35.0305
456	456	1.12	1.2	0.0	35.3746
457	457	1.28	1.2	0.0	35.579
458	458	1.44	1.2	0.0	35.6373
459	459	1.6	1.2	0.0	35.5529
460	460	1.76	1.2	0.0	35.3015
461	461	1.92	1.2	0.0	34.8706
462	462	2.08	1.2	0.0	34.2177
463	463	2.24	1.2	0.0	33.3182
464	464	2.4	1.2	0.0	32.1173
465	465	2.56	1.2	0.0	30.5935
466	466	2.72	1.2	0.0	28.7073
467	467	2.88	1.2	0.0	26.4435
468	468	3.04	1.2	0.0	23.7523
469	469	3.2	1.2	0.0	20.666
470	470	0.0	1.35	0.0	24.7249
471	471	0.32	1.35	0.0	26.5854
472	472	0.64	1.35	0.0	27.8528
473	473	0.96	1.35	0.0	28.627
474	474	1.28	1.35	0.0	28.9911
475	475	1.6	1.35	0.0	28.9688
476	476	1.92	1.35	0.0	28.5064
477	477	2.24	1.35	0.0	27.4589
478	478	2.56	1.35	0.0	25.6365
479	479	2.88	1.35	0.0	22.8362
480	480	3.2	1.35	0.0	18.9
481	481	0.0	1.5	0.0	22.6487
482	482	0.16	1.5	0.0	23.385
483	483	0.32	1.5	0.0	23.9692
484	484	0.48	1.5	0.0	24.4731
485	485	0.64	1.5	0.0	24.9003
486	486	0.8	1.5	0.0	25.2307
487	487	0.96	1.5	0.0	25.4843
488	488	1.12	1.5	0.0	25.6559
489	489	1.28	1.5	0.0	25.7573
490	490	1.44	1.5	0.0	25.7799
491	491	1.6	1.5	0.0	25.7289
492	492	1.76	1.5	0.0	25.5883
493	493	1.92	1.5	0.0	25.3569
494	494	2.08	1.5	0.0	25.0089
495	495	2.24	1.5	0.0	24.5431
496	496	2.4	1.5	0.0	23.9267
497	497	2.56	1.5	0.0	23.1677
498	498	2.72	1.5	0.0	22.2267
499	499	2.88	1.5	0.0	21.1442
500	500	3.04	1.5	0.0	19.9268
501	501	3.2	1.5	0.0	18.3299
502	502	0.0	1.65	0.0	22.9434
503	503	0.32	1.65	0.0	23.8976
504	504	0.64	1.65	0.0	24.6606
505	505	0.96	1.65	0.0	25.1624
506	506	1.28	1.65	0.0	25.3909
507	507	1.6	1.65	0.0	25.3346
508	508	1.92	1.65	0.0	24.9539
509	509	2.24	1.65	0.0	24.1842
510	510	2.56	1.65	0.0	22.9689
511	511	2.88	1.65	0.0	21.3016
512	512	3.2	1.65	0.0	19.1125
513	513	0.0	1.8	0.0	23.313
514	514	0.16	1.8	0.0	23.8239
515	515	0.32	1.8	0.0	23.9877
516	516	0.48	1.8	0.0	24.2664
517	517	0.64	1.8	0.0	24.5176
518	518	0.8	1.8	0.0	24.7239
519	519	0.96	1.8	0.0	24.8896
520	520	1.12	1.8	0.0	24.9977
521	521	1.28	1.8	0.0	25.0491
522	522	1.44	1.8	0.0	25.0399
523	523	1.6	1.8	0.0	24.9636
524	524	1.76	1.8	0.0	24.8195
525	525	1.92	1.8	0.0	24.6008
526	526	2.08	1.8	0.0	24.3006
527	527	2.24	1.8	0.0	23.9294
528	528	2.4	1.8	0.0	23.4617
529	529	2.56	1.8	0.0	22.9518
530	530	2.72	1.8	0.0	22.3565
531	531	2.88	1.8	0.0	21.714
532	532	3.04	1.8	0.0	21.393
533	533	3.2	1.8	0.0	19.888
534	534	0.0	1.95	0.0	23.5197
535	535	0.32	1.95	0.0	24.1079
536	536	0.64	1.95	0.0	24.4797
537	537	0.96	1.95	0.0	24.7521
538	538	1.28	1.95	0.0	24.8569
539	539	1.6	1.95	0.0	24.7514
540	540	1.92	1.95	0.0	24.4091
541	541	2.24	1.95	0.0	23.8217
542	542	2.56	1.95	0.0	23.0263
543	543	2.88	1.95	0.0	22.094
544	544	3.2	1.95	0.0	20.3425
545	545	0.0	2.1	0.0	23.6554
546	546	0.16	2.1	0.0	24.1428
547	547	0.32	2.1	0.0	24.1857
548	548	0.48	2.1	0.0	24.3233
549	549	0.64	2.1	0.0	24.4484
550	550	0.8	2.1	0.0	24.5479
551	551	0.96	2.1	0.0	24.6337
552	552	1.12	2.1	0.0	24.6791
553	553	1.28	2.1	0.0	24.6887
554	554	1.44	2.1	0.0	24.6516
555	555	1.6	2.1	0.0	24.5689
556	556	1.76	2.1	0.0	24.4341
557	557	1.92	2.1	0.0	24.2536
558	558	2.08	2.1	0.0	24.017
559	559	2.24	2.1	0.0	23.7508
560	560	2.4	2.1	0.0	23.4257
561	561	2.56	2.1	0.0	23.1179
562	562	2.72	2.1	0.0	22.7629
563	563	2.88	2.1	0.0	22.3864
564	564	3.04	2.1	0.0	22.314
565	565	3.2	2.1	0.0	20.6706
566	566	0.0	2.25	0.0	23.7147
567	567	0.32	2.25	0.0	24.2039
568	568	0.64	2.25	0.0	24.3866
569	569	0.96	2.25	0.0	24.508
570	570	1.28	2.25	0.0	24.5247
571	571	1.6	2.25	0.0	24.3959
572	572	1.92	2.25	0.0	24.1068
573	573	2.24	2.25	0.0	23.6758
574	574	2.56	2.25	0.0	23.1628
575	575	2.88	2.25	0.0	22.5873
576	576	3.2	2.25	0.0	20.9
577	577	0.0	2.4	0.0	23.8316
578	578	0.16	2.4	0.0	24.2973
579	579	0.32	2.4	0.0	24.3018
580	580	0.48	2.4	0.0	24.374
581	581	0.64	2.4	0.0	24.4315
582	582	0.8	2.4	0.0	24.4713
583	583	0.96	2.4	0.0	24.5045
584	584	1.12	2.4	0.0	24.5095
585	585	1.28	2.4	0.0	24.4911
586	586	1.44	2.4	0.0	24.4388
587	587	1.6	2.4	0.0	24.3554
588	588	1.76	2.4	0.0	24.2357
589	589	1.92	2.4	0.0	24.0881
590	590	2.08	2.4	0.0	23.9045
591	591	2.24	2.4	0.0	23.7126
592	592	2.4	2.4	0.0	23.4846
593	593	2.56	2.4	0.0	23.2897
594	594	2.72	2.4	0.0	23.0637
595	595	2.88	2.4	0.0	22.8136
596	596	3.04	2.4	0.0	22.8064
597	597	3.2	2.4	0.0	21.1205
598	598	0.0	2.55	0.0	23.722
599	599	0.32	2.55	0.0	24.1775
600	600	0.64	2.55	0.0	24.2781
601	601	0.96	2.55	0.0	24.3163
602	602	1.28	2.55	0.0	24.2821
603	603	1.6	2.55	0.0	24.1456
604	604	1.92	2.55	0.0	23.9011
605	605	2.24	2.55	0.0	23.575
606	606	2.56	2.55	0.0	23.2245
607	607	2.88	2.55	0.0	22.7939
608	608	3.2	2.55	0.0	21.1055
609	609	0.0	2.7	0.0	23.5734
610	610	0.16	2.7	0.0	24.0631
611	611	0.32	2.7	0.0	24.0183
612	612	0.48	2.7	0.0	24.0746
613	613	0.64	2.7	0.0	24.1059
614	614	0.8	2.7	0.0	24.1148
615	615	0.96	2.7	0.0	24.1198
616	616	1.12	2.7	0.0	24.1052
617	617	1.28	2.7	0.0	24.0723
618	618	1.44	2.7	0.0	24.016
619	619	1.6	2.7	0.0	23.9352
620	620	1.76	2.7	0.0	23.8314
621	621	1.92	2.7	0.0	23.7084
622	622	2.08	2.7	0.0	23.5599
623	623	2.24	2.7	0.0	23.4149
624	624	2.4	2.7	0.0	23.2452
625	625	2.56	2.7	0.0	23.1193
626	626	2.72	2.7	0.0	22.933
627	627	2.88	2.7	0.0	22.6964
628	628	3.04	2.7	0.0	22.8433
629	629	3.2	2.7	0.0	21.0183
630	630	0.0	2.85	0.0	23.6813
631	631	0.32	2.85	0.0	24.0911
632	632	0.64	2.85	0.0	24.1357
633	633	0.96	2.85	0.0	24.1431
634	634	1.28	2.85	0.0	24.0875
635	635	1.6	2.85	0.0	23.9518
636	636	1.92	2.85	0.0	23.7326
637	637	2.24	2.85	0.0	23.4617
638	638	2.56	2.85	0.0	23.1699
639	639	2.88	2.85	0.0	22.8905
640	640	3.2	2.85	0.0	21.2967
641	641	0.0	3.0	0.0	18.9796
642	642	0.16	3.0	0.0	19.1961
643	643	0.32	3.0	0.0	19.1567
644	644	0.48	3.0	0.0	19.1824
645	645	0.64	3.0	0.0	19.1964
646	646	0.8	3.0	0.0	19.195
647	647	0.96	3.0	0.0	19.1928
648	648	1.12	3.0	0.0	19.184
649	649	1.28	3.0	0.0	19.1675
650	650	1.44	3.0	0.0	19.1419
651	651	1.6	3.0	0.0	19.1061
652	652	1.76	3.0	0.0	19.0622
653	653	1.92	3.0	0.0	19.0106
654	654	2.08	3.0	0.0	18.9486
655	655	2.24	3.0	0.0	18.8887
656	656	2.4	3.0	0.0	18.8233
657	657	2.56	3.0	0.0	18.7809
658	658	2.72	3.0	0.0	18.6893
659	659	2.88	3.0	0.0	18.5728
660	660	3.04	3.0	0.0	18.7113
