Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:48 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:48 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
447	447	2.88	1.05	0.0	49.3231
448	448	3.2	1.05	0.0	34.5835
449	449	0.0	1.2	0.0	43.0392
450	450	0.16	1.2	0.0	45.5397
451	451	0.32	1.2	0.0	46.8218
452	452	0.48	1.2	0.0	47.4612
453	453	0.64	1.2	0.0	47.6845
454	454	0.8	1.2	0.0	47.7607
455	455	0.96	1.2	0.0	47.7773
456	456	1.12	1.2	0.0	47.7849
457	457	1.28	1.2	0.0	47.7866
458	458	1.44	1.2	0.0	47.7872
459	459	1.6	1.2	0.0	47.787
460	460	1.76	1.2	0.0	47.7868
461	461	1.92	1.2	0.0	47.7847
462	462	2.08	1.2	0.0	47.7783
463	463	2.24	1.2	0.0	47.7495
464	464	2.4	1.2	0.0	47.6858
465	465	2.56	1.2	0.0	47.4001
466	466	2.72	1.2	0.0	46.5679
467	467	2.88	1.2	0.0	44.2904
468	468	3.04	1.2	0.0	39.8462
469	469	3.2	1.2	0.0	31.7987
470	470	0.0	1.35	0.0	34.4915
471	471	0.32	1.35	0.0	37.0825
472	472	0.64	1.35	0.0	37.6263
473	473	0.96	1.35	0.0	37.6835
474	474	1.28	1.35	0.0	37.6886
475	475	1.6	1.35	0.0	37.689
476	476	1.92	1.35	0.0	37.6875
477	477	2.24	1.35	0.0	37.6676
478	478	2.56	1.35	0.0	37.4522
479	479	2.88	1.35	0.0	35.4751
480	480	3.2	1.35	0.0	26.8731
481	481	0.0	1.5	0.0	21.5734
482	482	0.16	1.5	0.0	22.1314
483	483	0.32	1.5	0.0	22.4201
484	484	0.48	1.5	0.0	22.551
485	485	0.64	1.5	0.0	22.602
486	486	0.8	1.5	0.0	22.6134
487	487	0.96	1.5	0.0	22.6175
488	488	1.12	1.5	0.0	22.6184
489	489	1.28	1.5	0.0	22.6189
490	490	1.44	1.5	0.0	22.6189
491	491	1.6	1.5	0.0	22.6189
492	492	1.76	1.5	0.0	22.6188
493	493	1.92	1.5	0.0	22.6188
494	494	2.08	1.5	0.0	22.617
495	495	2.24	1.5	0.0	22.6133
496	496	2.4	1.5	0.0	22.5981
497	497	2.56	1.5	0.0	22.5528
498	498	2.72	1.5	0.0	22.364
499	499	2.88	1.5	0.0	21.8869
500	500	3.04	1.5	0.0	20.9015
501	501	3.2	1.5	0.0	19.0615
2:1st pour thermal life - 26:Time Step 25 Time = 22.2510
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.434
2	2	0.16	-5.8	0.0	17.7083
3	3	0.32	-5.8	0.0	17.9737
4	4	0.48	-5.8	0.0	18.2288
5	5	0.64	-5.8	0.0	18.4734
6	6	0.8	-5.8	0.0	18.7066
7	7	0.96	-5.8	0.0	18.9279
8	8	1.12	-5.8	0.0	19.1363
9	9	1.28	-5.8	0.0	19.3315
10	10	1.44	-5.8	0.0	19.5127
11	11	1.6	-5.8	0.0	19.6798
12	12	1.76	-5.8	0.0	19.832
13	13	1.92	-5.8	0.0	19.9692
14	14	2.08	-5.8	0.0	20.0909
15	15	2.24	-5.8	0.0	20.197
16	16	2.4	-5.8	0.0	20.2871
17	17	2.56	-5.8	0.0	20.3611
18	18	2.72	-5.8	0.0	20.4187
19	19	2.88	-5.8	0.0	20.46
20	20	3.04	-5.8	0.0	20.4848
21	21	3.2	-5.8	0.0	20.4931
22	22	0.0	-5.51	0.0	17.6518
23	23	0.32	-5.51	0.0	18.2387
24	24	0.64	-5.51	0.0	18.7831
25	25	0.96	-5.51	0.0	19.2777
26	26	1.28	-5.51	0.0	19.717
27	27	1.6	-5.51	0.0	20.0959
28	28	1.92	-5.51	0.0	20.4107
29	29	2.24	-5.51	0.0	20.6584
30	30	2.56	-5.51	0.0	20.8368
31	31	2.88	-5.51	0.0	20.9444
32	32	3.2	-5.51	0.0	20.9803
33	33	0.0	-5.22	0.0	17.9012
34	34	0.16	-5.22	0.0	18.2281
35	35	0.32	-5.22	0.0	18.5443
36	36	0.48	-5.22	0.0	18.8481
37	37	0.64	-5.22	0.0	19.1392
38	38	0.8	-5.22	0.0	19.4167
39	39	0.96	-5.22	0.0	19.6797
40	40	1.12	-5.22	0.0	19.9273
41	41	1.28	-5.22	0.0	20.1592
42	42	1.44	-5.22	0.0	20.3743
43	43	1.6	-5.22	0.0	20.5725
44	44	1.76	-5.22	0.0	20.753
45	45	1.92	-5.22	0.0	20.9156
46	46	2.08	-5.22	0.0	21.0597
47	47	2.24	-5.22	0.0	21.1853
48	48	2.4	-5.22	0.0	21.2919
49	49	2.56	-5.22	0.0	21.3794
50	50	2.72	-5.22	0.0	21.4476
51	51	2.88	-5.22	0.0	21.4964
52	52	3.04	-5.22	0.0	21.5257
53	53	3.2	-5.22	0.0	21.5355
54	54	0.0	-4.93	0.0	18.1883
55	55	0.32	-4.93	0.0	18.8934
56	56	0.64	-4.93	0.0	19.5464
57	57	0.96	-4.93	0.0	20.1385
58	58	1.28	-4.93	0.0	20.6632
59	59	1.6	-4.93	0.0	21.1149
60	60	1.92	-4.93	0.0	21.4893
61	61	2.24	-4.93	0.0	21.7833
62	62	2.56	-4.93	0.0	21.9947
63	63	2.88	-4.93	0.0	22.122
64	64	3.2	-4.93	0.0	22.1645
65	65	0.0	-4.64	0.0	18.5141
66	66	0.16	-4.64	0.0	18.9098
67	67	0.32	-4.64	0.0	19.2922
68	68	0.48	-4.64	0.0	19.6591
69	69	0.64	-4.64	0.0	20.0102
70	70	0.8	-4.64	0.0	20.3444
71	71	0.96	-4.64	0.0	20.6607
72	72	1.12	-4.64	0.0	20.958
73	73	1.28	-4.64	0.0	21.2358
74	74	1.44	-4.64	0.0	21.4933
75	75	1.6	-4.64	0.0	21.73
76	76	1.76	-4.64	0.0	21.9452
77	77	1.92	-4.64	0.0	22.1388
78	78	2.08	-4.64	0.0	22.3102
79	79	2.24	-4.64	0.0	22.4592
80	80	2.4	-4.64	0.0	22.5856
81	81	2.56	-4.64	0.0	22.6893
82	82	2.72	-4.64	0.0	22.77
83	83	2.88	-4.64	0.0	22.8278
84	84	3.04	-4.64	0.0	22.8624
85	85	3.2	-4.64	0.0	22.874
86	86	0.0	-4.35	0.0	18.8867
87	87	0.32	-4.35	0.0	19.745
88	88	0.64	-4.35	0.0	20.5372
89	89	0.96	-4.35	0.0	21.2527
90	90	1.28	-4.35	0.0	21.8839
91	91	1.6	-4.35	0.0	22.4248
92	92	1.92	-4.35	0.0	22.8711
93	93	2.24	-4.35	0.0	23.2201
94	94	2.56	-4.35	0.0	23.4702
95	95	2.88	-4.35	0.0	23.6206
96	96	3.2	-4.35	0.0	23.6707
97	97	0.0	-4.06	0.0	19.3082
98	98	0.16	-4.06	0.0	19.7929
99	99	0.32	-4.06	0.0	20.2604
100	100	0.48	-4.06	0.0	20.7079
101	101	0.64	-4.06	0.0	21.1352
102	102	0.8	-4.06	0.0	21.5407
103	103	0.96	-4.06	0.0	21.9235
104	104	1.12	-4.06	0.0	22.2822
105	105	1.28	-4.06	0.0	22.6164
106	106	1.44	-4.06	0.0	22.9252
107	107	1.6	-4.06	0.0	23.2082
108	108	1.76	-4.06	0.0	23.4647
109	109	1.92	-4.06	0.0	23.6948
110	110	2.08	-4.06	0.0	23.898
111	111	2.24	-4.06	0.0	24.0742
112	112	2.4	-4.06	0.0	24.2233
113	113	2.56	-4.06	0.0	24.3454
114	114	2.72	-4.06	0.0	24.4402
115	115	2.88	-4.06	0.0	24.5081
116	116	3.04	-4.06	0.0	24.5486
117	117	3.2	-4.06	0.0	24.5623
118	118	0.0	-3.77	0.0	19.7897
119	119	0.32	-3.77	0.0	20.8449
120	120	0.64	-3.77	0.0	21.8134
121	121	0.96	-3.77	0.0	22.6822
122	122	1.28	-3.77	0.0	23.4428
123	123	1.6	-3.77	0.0	24.0894
124	124	1.92	-3.77	0.0	24.6188
125	125	2.24	-3.77	0.0	25.0299
126	126	2.56	-3.77	0.0	25.3227
127	127	2.88	-3.77	0.0	25.4978
128	128	3.2	-3.77	0.0	25.5561
129	129	0.0	-3.48	0.0	20.3351
130	130	0.16	-3.48	0.0	20.9346
131	131	0.32	-3.48	0.0	21.5109
132	132	0.48	-3.48	0.0	22.0606
133	133	0.64	-3.48	0.0	22.5833
134	134	0.8	-3.48	0.0	23.0771
135	135	0.96	-3.48	0.0	23.5413
136	136	1.12	-3.48	0.0	23.974
137	137	1.28	-3.48	0.0	24.3752
138	138	1.44	-3.48	0.0	24.7438
139	139	1.6	-3.48	0.0	25.08
140	140	1.76	-3.48	0.0	25.3832
141	141	1.92	-3.48	0.0	25.6538
142	142	2.08	-3.48	0.0	25.8915
143	143	2.24	-3.48	0.0	26.0968
144	144	2.4	-3.48	0.0	26.2698
145	145	2.56	-3.48	0.0	26.4109
146	146	2.72	-3.48	0.0	26.5204
147	147	2.88	-3.48	0.0	26.5981
148	148	3.04	-3.48	0.0	26.6451
149	149	3.2	-3.48	0.0	26.6603
150	150	0.0	-3.19	0.0	20.9603
151	151	0.32	-3.19	0.0	22.2683
152	152	0.64	-3.19	0.0	23.4581
153	153	0.96	-3.19	0.0	24.5137
154	154	1.28	-3.19	0.0	25.4264
155	155	1.6	-3.19	0.0	26.192
156	156	1.92	-3.19	0.0	26.8106
157	157	2.24	-3.19	0.0	27.2848
158	158	2.56	-3.19	0.0	27.619
159	159	2.88	-3.19	0.0	27.8174
160	160	3.2	-3.19	0.0	27.8832
161	161	0.0	-2.9	0.0	21.6723
162	162	0.16	-2.9	0.0	22.4202
163	163	0.32	-2.9	0.0	23.136
164	164	0.48	-2.9	0.0	23.8144
165	165	0.64	-2.9	0.0	24.4555
166	166	0.8	-2.9	0.0	25.0568
167	167	0.96	-2.9	0.0	25.6178
168	168	1.12	-2.9	0.0	26.1365
169	169	1.28	-2.9	0.0	26.6135
170	170	1.44	-2.9	0.0	27.0479
171	171	1.6	-2.9	0.0	27.4407
172	172	1.76	-2.9	0.0	27.7917
173	173	1.92	-2.9	0.0	28.1022
174	174	2.08	-2.9	0.0	28.3727
175	175	2.24	-2.9	0.0	28.6044
176	176	2.4	-2.9	0.0	28.7983
177	177	2.56	-2.9	0.0	28.9552
178	178	2.72	-2.9	0.0	29.0761
179	179	2.88	-2.9	0.0	29.1625
180	180	3.04	-2.9	0.0	29.2127
181	181	3.2	-2.9	0.0	29.2309
182	182	0.0	-2.61	0.0	22.4946
183	183	0.32	-2.61	0.0	24.1295
184	184	0.64	-2.61	0.0	25.5952
185	185	0.96	-2.61	0.0	26.8725
186	186	1.28	-2.61	0.0	27.9544
187	187	1.6	-2.61	0.0	28.8418
188	188	1.92	-2.61	0.0	29.5421
189	189	2.24	-2.61	0.0	30.0663
190	190	2.56	-2.61	0.0	30.4278
191	191	2.88	-2.61	0.0	30.6383
192	192	3.2	-2.61	0.0	30.7074
193	193	0.0	-2.32	0.0	23.4408
194	194	0.16	-2.32	0.0	24.3841
195	195	0.32	-2.32	0.0	25.2793
196	196	0.48	-2.32	0.0	26.1193
197	197	0.64	-2.32	0.0	26.9054
198	198	0.8	-2.32	0.0	27.6338
199	199	0.96	-2.32	0.0	28.3055
200	200	1.12	-2.32	0.0	28.9179
201	201	1.28	-2.32	0.0	29.4735
202	202	1.44	-2.32	0.0	29.9719
203	203	1.6	-2.32	0.0	30.4158
204	204	1.76	-2.32	0.0	30.806
205	205	1.92	-2.32	0.0	31.1456
206	206	2.08	-2.32	0.0	31.4366
207	207	2.24	-2.32	0.0	31.682
208	208	2.4	-2.32	0.0	31.883
209	209	2.56	-2.32	0.0	32.043
210	210	2.72	-2.32	0.0	32.1667
211	211	2.88	-2.32	0.0	32.25
212	212	3.04	-2.32	0.0	32.3045
213	213	3.2	-2.32	0.0	32.3149
214	214	0.0	-2.03	0.0	24.5489
215	215	0.32	-2.03	0.0	26.6115
216	216	0.64	-2.03	0.0	28.4175
217	217	0.96	-2.03	0.0	29.9456
218	218	1.28	-2.03	0.0	31.1966
219	219	1.6	-2.03	0.0	32.1837
220	220	1.92	-2.03	0.0	32.9292
221	221	2.24	-2.03	0.0	33.4606
222	222	2.56	-2.03	0.0	33.8097
223	223	2.88	-2.03	0.0	34.0039
224	224	3.2	-2.03	0.0	34.0667
225	225	0.0	-1.74	0.0	25.846
226	226	0.16	-1.74	0.0	27.0492
227	227	0.32	-1.74	0.0	28.1791
228	228	0.48	-1.74	0.0	29.2203
229	229	0.64	-1.74	0.0	30.1782
230	230	0.8	-1.74	0.0	31.0494
231	231	0.96	-1.74	0.0	31.8358
232	232	1.12	-1.74	0.0	32.5376
233	233	1.28	-1.74	0.0	33.159
234	234	1.44	-1.74	0.0	33.7026
235	235	1.6	-1.74	0.0	34.1734
236	236	1.76	-1.74	0.0	34.5743
237	237	1.92	-1.74	0.0	34.9111
238	238	2.08	-1.74	0.0	35.1903
239	239	2.24	-1.74	0.0	35.4144
240	240	2.4	-1.74	0.0	35.5893
241	241	2.56	-1.74	0.0	35.7206
242	242	2.72	-1.74	0.0	35.8176
243	243	2.88	-1.74	0.0	35.8926
244	244	3.04	-1.74	0.0	35.9083
245	245	3.2	-1.74	0.0	35.9336
246	246	0.0	-1.45	0.0	27.3948
247	247	0.32	-1.45	0.0	30.0276
248	248	0.64	-1.45	0.0	32.2408
249	249	0.96	-1.45	0.0	34.0217
250	250	1.28	-1.45	0.0	35.3983
251	251	1.6	-1.45	0.0	36.413
252	252	1.92	-1.45	0.0	37.1146
253	253	2.24	-1.45	0.0	37.5497
254	254	2.56	-1.45	0.0	37.7806
255	255	2.88	-1.45	0.0	37.863
256	256	3.2	-1.45	0.0	37.8843
257	257	0.0	-1.16	0.0	29.2594
258	258	0.16	-1.16	0.0	30.8284
259	259	0.32	-1.16	0.0	32.2597
260	260	0.48	-1.16	0.0	33.541
261	261	0.64	-1.16	0.0	34.6864
262	262	0.8	-1.16	0.0	35.6898
263	263	0.96	-1.16	0.0	36.567
264	264	1.12	-1.16	0.0	37.3194
265	265	1.28	-1.16	0.0	37.9598
266	266	1.44	-1.16	0.0	38.4968
267	267	1.6	-1.16	0.0	38.9374
268	268	1.76	-1.16	0.0	39.2893
269	269	1.92	-1.16	0.0	39.5606
270	270	2.08	-1.16	0.0	39.7588
271	271	2.24	-1.16	0.0	39.896
272	272	2.4	-1.16	0.0	39.9509
273	273	2.56	-1.16	0.0	39.9674
274	274	2.72	-1.16	0.0	39.9885
275	275	2.88	-1.16	0.0	39.9509
276	276	3.04	-1.16	0.0	39.9473
277	277	3.2	-1.16	0.0	39.8122
278	278	0.0	-0.87	0.0	31.5696
279	279	0.32	-0.87	0.0	34.9719
280	280	0.64	-0.87	0.0	37.6059
281	281	0.96	-0.87	0.0	39.537
282	282	1.28	-0.87	0.0	40.8918
283	283	1.6	-0.87	0.0	41.781
284	284	1.92	-0.87	0.0	42.2817
285	285	2.24	-0.87	0.0	42.4365
286	286	2.56	-0.87	0.0	42.3491
287	287	2.88	-0.87	0.0	42.0735
288	288	3.2	-0.87	0.0	41.9675
289	289	0.0	-0.58	0.0	34.5166
290	290	0.16	-0.58	0.0	36.569
291	291	0.32	-0.58	0.0	38.3871
292	292	0.48	-0.58	0.0	39.8871
293	293	0.64	-0.58	0.0	41.1343
294	294	0.8	-0.58	0.0	42.1712
295	295	0.96	-0.58	0.0	43.0047
296	296	1.12	-0.58	0.0	43.6886
297	297	1.28	-0.58	0.0	44.2254
298	298	1.44	-0.58	0.0	44.6529
299	299	1.6	-0.58	0.0	44.9681
300	300	1.76	-0.58	0.0	45.1914
301	301	1.92	-0.58	0.0	45.3126
302	302	2.08	-0.58	0.0	45.3487
303	303	2.24	-0.58	0.0	45.2746
304	304	2.4	-0.58	0.0	45.084
305	305	2.56	-0.58	0.0	44.7968
306	306	2.72	-0.58	0.0	44.5544
307	307	2.88	-0.58	0.0	44.426
308	308	3.04	-0.58	0.0	43.5713
309	309	3.2	-0.58	0.0	43.4023
310	310	0.0	-0.29	0.0	38.321
311	311	0.32	-0.29	0.0	42.7247
312	312	0.64	-0.29	0.0	45.4563
313	313	0.96	-0.29	0.0	47.0497
314	314	1.28	-0.29	0.0	47.9869
315	315	1.6	-0.29	0.0	48.514
316	316	1.92	-0.29	0.0	48.7107
317	317	2.24	-0.29	0.0	48.5082
318	318	2.56	-0.29	0.0	47.6424
319	319	2.88	-0.29	0.0	45.5295
320	320	3.2	-0.29	0.0	44.6319
321	321	0.0	0.0	0.0	43.8839
322	322	0.16	0.0	0.0	46.6462
323	323	0.32	0.0	0.0	48.5857
324	324	0.48	0.0	0.0	49.8526
325	325	0.64	0.0	0.0	50.6726
326	326	0.8	0.0	0.0	51.2337
327	327	0.96	0.0	0.0	51.6069
328	328	1.12	0.0	0.0	51.8888
329	329	1.28	0.0	0.0	52.0885
330	330	1.44	0.0	0.0	52.2411
331	331	1.6	0.0	0.0	52.3437
332	332	1.76	0.0	0.0	52.4102
333	333	1.92	0.0	0.0	52.4245
334	334	2.08	0.0	0.0	52.3928
335	335	2.24	0.0	0.0	52.2587
336	336	2.4	0.0	0.0	51.9983
337	337	2.56	0.0	0.0	51.4243
338	338	2.72	0.0	0.0	50.3099
339	339	2.88	0.0	0.0	48.3973
340	340	3.04	0.0	0.0	44.488
341	341	3.2	0.0	0.0	39.4604
342	342	0.0	0.15	0.0	46.7691
343	343	0.32	0.15	0.0	51.5007
344	344	0.64	0.15	0.0	53.1558
345	345	0.96	0.15	0.0	53.709
346	346	1.28	0.15	0.0	53.9613
347	347	1.6	0.15	0.0	54.0925
348	348	1.92	0.15	0.0	54.1356
349	349	2.24	0.15	0.0	54.041
350	350	2.56	0.15	0.0	53.3524
351	351	2.88	0.15	0.0	49.9369
352	352	3.2	0.15	0.0	35.7718
353	353	0.0	0.3	0.0	48.7844
354	354	0.16	0.3	0.0	51.8648
355	355	0.32	0.3	0.0	53.6286
356	356	0.48	0.3	0.0	54.5975
357	357	0.64	0.3	0.0	55.0602
358	358	0.8	0.3	0.0	55.2771
359	359	0.96	0.3	0.0	55.393
360	360	1.12	0.3	0.0	55.4603
361	361	1.28	0.3	0.0	55.5108
362	362	1.44	0.3	0.0	55.5425
363	363	1.6	0.3	0.0	55.5685
364	364	1.76	0.3	0.0	55.5819
365	365	1.92	0.3	0.0	55.5891
366	366	2.08	0.3	0.0	55.5702
367	367	2.24	0.3	0.0	55.5148
368	368	2.4	0.3	0.0	55.3742
369	369	2.56	0.3	0.0	54.9187
370	370	2.72	0.3	0.0	53.6679
371	371	2.88	0.3	0.0	50.5905
372	372	3.04	0.3	0.0	45.374
373	373	3.2	0.3	0.0	35.2536
374	374	0.0	0.45	0.0	50.4271
375	375	0.32	0.45	0.0	55.3875
376	376	0.64	0.45	0.0	56.7037
377	377	0.96	0.45	0.0	56.9299
378	378	1.28	0.45	0.0	56.9841
379	379	1.6	0.45	0.0	57.0066
380	380	1.92	0.45	0.0	57.0109
381	381	2.24	0.45	0.0	56.9506
382	382	2.56	0.45	0.0	56.3467
383	383	2.88	0.45	0.0	51.9424
384	384	3.2	0.45	0.0	35.9052
385	385	0.0	0.6	0.0	51.475
386	386	0.16	0.6	0.0	54.7274
387	387	0.32	0.6	0.0	56.5328
388	388	0.48	0.6	0.0	57.4458
389	389	0.64	0.6	0.0	57.8227
390	390	0.8	0.6	0.0	57.964
391	391	0.96	0.6	0.0	58.0077
392	392	1.12	0.6	0.0	58.0281
393	393	1.28	0.6	0.0	58.0367
394	394	1.44	0.6	0.0	58.042
395	395	1.6	0.6	0.0	58.0447
396	396	1.76	0.6	0.0	58.0464
397	397	1.92	0.6	0.0	58.0432
398	398	2.08	0.6	0.0	58.031
399	399	2.24	0.6	0.0	57.9814
400	400	2.4	0.6	0.0	57.854
401	401	2.56	0.6	0.0	57.3752
402	402	2.72	0.6	0.0	56.0503
403	403	2.88	0.6	0.0	52.939
404	404	3.04	0.6	0.0	46.7194
405	405	3.2	0.6	0.0	36.5405
406	406	0.0	0.75	0.0	51.7488
407	407	0.32	0.75	0.0	56.8324
408	408	0.64	0.75	0.0	58.1019
409	409	0.96	0.75	0.0	58.2711
410	410	1.28	0.75	0.0	58.2906
411	411	1.6	0.75	0.0	58.2938
412	412	1.92	0.75	0.0	58.2897
413	413	2.24	0.75	0.0	58.23
414	414	2.56	0.75	0.0	57.6264
415	415	2.88	0.75	0.0	53.14
416	416	3.2	0.75	0.0	36.5864
417	417	0.0	0.9	0.0	50.9451
418	418	0.16	0.9	0.0	54.1462
419	419	0.32	0.9	0.0	55.9001
420	420	0.48	0.9	0.0	56.7828
421	421	0.64	0.9	0.0	57.1351
422	422	0.8	0.9	0.0	57.261
423	423	0.96	0.9	0.0	57.2942
424	424	1.12	0.9	0.0	57.3071
425	425	1.28	0.9	0.0	57.3109
426	426	1.44	0.9	0.0	57.3121
427	427	1.6	0.9	0.0	57.3124
428	428	1.76	0.9	0.0	57.3118
429	429	1.92	0.9	0.0	57.3081
430	430	2.08	0.9	0.0	57.2962
431	431	2.24	0.9	0.0	57.2503
432	432	2.4	0.9	0.0	57.1273
433	433	2.56	0.9	0.0	56.661
434	434	2.72	0.9	0.0	55.3814
435	435	2.88	0.9	0.0	52.2559
436	436	3.04	0.9	0.0	46.2732
437	437	3.2	0.9	0.0	36.1005
438	438	0.0	1.05	0.0	48.5159
439	439	0.32	1.05	0.0	53.132
440	440	0.64	1.05	0.0	54.2536
441	441	0.96	1.05	0.0	54.3952
442	442	1.28	1.05	0.0	54.4089
443	443	1.6	1.05	0.0	54.4098
444	444	1.92	1.05	0.0	54.4057
445	445	2.24	1.05	0.0	54.3547
446	446	2.56	1.05	0.0	53.8278
447	447	2.88	1.05	0.0	49.8125
448	448	3.2	1.05	0.0	34.7485
449	449	0.0	1.2	0.0	43.4185
450	450	0.16	1.2	0.0	45.9671
451	451	0.32	1.2	0.0	47.3044
452	452	0.48	1.2	0.0	47.9931
453	453	0.64	1.2	0.0	48.2503
454	454	0.8	1.2	0.0	48.3432
455	455	0.96	1.2	0.0	48.3651
456	456	1.12	1.2	0.0	48.3745
457	457	1.28	1.2	0.0	48.3767
458	458	1.44	1.2	0.0	48.3774
459	459	1.6	1.2	0.0	48.3772
460	460	1.76	1.2	0.0	48.3769
461	461	1.92	1.2	0.0	48.374
462	462	2.08	1.2	0.0	48.3657
463	463	2.24	1.2	0.0	48.3306
464	464	2.4	1.2	0.0	48.2471
465	465	2.56	1.2	0.0	47.9018
466	466	2.72	1.2	0.0	46.954
467	467	2.88	1.2	0.0	44.5268
468	468	3.04	1.2	0.0	39.9435
469	469	3.2	1.2	0.0	31.8334
470	470	0.0	1.35	0.0	34.6424
471	471	0.32	1.35	0.0	37.2937
472	472	0.64	1.35	0.0	37.8933
473	473	0.96	1.35	0.0	37.9642
474	474	1.28	1.35	0.0	37.9707
475	475	1.6	1.35	0.0	37.9711
476	476	1.92	1.35	0.0	37.969
477	477	2.24	1.35	0.0	37.9443
478	478	2.56	1.35	0.0	37.6785
479	479	2.88	1.35	0.0	35.5245
480	480	3.2	1.35	0.0	26.8247
481	481	0.0	1.5	0.0	21.6005
482	482	0.16	1.5	0.0	22.1646
483	483	0.32	1.5	0.0	22.4649
484	484	0.48	1.5	0.0	22.6059
485	485	0.64	1.5	0.0	22.6644
486	486	0.8	1.5	0.0	22.6791
487	487	0.96	1.5	0.0	22.6843
488	488	1.12	1.5	0.0	22.6855
489	489	1.28	1.5	0.0	22.6861
490	490	1.44	1.5	0.0	22.6861
491	491	1.6	1.5	0.0	22.6861
492	492	1.76	1.5	0.0	22.686
493	493	1.92	1.5	0.0	22.6859
494	494	2.08	1.5	0.0	22.6835
495	495	2.24	1.5	0.0	22.679
496	496	2.4	1.5	0.0	22.6593
497	497	2.56	1.5	0.0	22.602
498	498	2.72	1.5	0.0	22.3884
499	499	2.88	1.5	0.0	21.8814
500	500	3.04	1.5	0.0	20.8694
501	501	3.2	1.5	0.0	19.0319
2:1st pour thermal life - 27:Time Step 26 Time = 23.8636
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.5608
2	2	0.16	-5.8	0.0	17.8494
3	3	0.32	-5.8	0.0	18.1286
4	4	0.48	-5.8	0.0	18.397
5	5	0.64	-5.8	0.0	18.6544
6	6	0.8	-5.8	0.0	18.8998
7	7	0.96	-5.8	0.0	19.1326
8	8	1.12	-5.8	0.0	19.3518
9	9	1.28	-5.8	0.0	19.5572
10	10	1.44	-5.8	0.0	19.7479
11	11	1.6	-5.8	0.0	19.9237
12	12	1.76	-5.8	0.0	20.0839
13	13	1.92	-5.8	0.0	20.2282
14	14	2.08	-5.8	0.0	20.3563
15	15	2.24	-5.8	0.0	20.4679
16	16	2.4	-5.8	0.0	20.5627
17	17	2.56	-5.8	0.0	20.6405
18	18	2.72	-5.8	0.0	20.7012
19	19	2.88	-5.8	0.0	20.7447
20	20	3.04	-5.8	0.0	20.7707
21	21	3.2	-5.8	0.0	20.7795
22	22	0.0	-5.51	0.0	17.7897
23	23	0.32	-5.51	0.0	18.4071
24	24	0.64	-5.51	0.0	18.9798
25	25	0.96	-5.51	0.0	19.5002
26	26	1.28	-5.51	0.0	19.9623
27	27	1.6	-5.51	0.0	20.361
28	28	1.92	-5.51	0.0	20.6922
29	29	2.24	-5.51	0.0	20.9528
30	30	2.56	-5.51	0.0	21.1405
31	31	2.88	-5.51	0.0	21.2537
32	32	3.2	-5.51	0.0	21.2915
33	33	0.0	-5.22	0.0	18.0513
34	34	0.16	-5.22	0.0	18.3951
35	35	0.32	-5.22	0.0	18.7276
36	36	0.48	-5.22	0.0	19.0472
37	37	0.64	-5.22	0.0	19.3533
38	38	0.8	-5.22	0.0	19.6452
39	39	0.96	-5.22	0.0	19.9218
40	40	1.12	-5.22	0.0	20.1823
41	41	1.28	-5.22	0.0	20.4261
42	42	1.44	-5.22	0.0	20.6525
43	43	1.6	-5.22	0.0	20.8609
44	44	1.76	-5.22	0.0	21.0508
45	45	1.92	-5.22	0.0	21.2218
46	46	2.08	-5.22	0.0	21.3734
47	47	2.24	-5.22	0.0	21.5055
48	48	2.4	-5.22	0.0	21.6176
49	49	2.56	-5.22	0.0	21.7097
50	50	2.72	-5.22	0.0	21.7814
51	51	2.88	-5.22	0.0	21.8328
52	52	3.04	-5.22	0.0	21.8636
53	53	3.2	-5.22	0.0	21.8739
54	54	0.0	-4.93	0.0	18.352
55	55	0.32	-4.93	0.0	19.0932
56	56	0.64	-4.93	0.0	19.7797
57	57	0.96	-4.93	0.0	20.4023
58	58	1.28	-4.93	0.0	20.954
59	59	1.6	-4.93	0.0	21.4289
60	60	1.92	-4.93	0.0	21.8226
61	61	2.24	-4.93	0.0	22.1317
62	62	2.56	-4.93	0.0	22.354
63	63	2.88	-4.93	0.0	22.4879
64	64	3.2	-4.93	0.0	22.5326
65	65	0.0	-4.64	0.0	18.6926
66	66	0.16	-4.64	0.0	19.1085
67	67	0.32	-4.64	0.0	19.5102
68	68	0.48	-4.64	0.0	19.8958
69	69	0.64	-4.64	0.0	20.2648
70	70	0.8	-4.64	0.0	20.6159
71	71	0.96	-4.64	0.0	20.9484
