Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:16 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:15 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
477	477	2.24	1.35	0.0	46.3694
478	478	2.56	1.35	0.0	42.8887
479	479	2.88	1.35	0.0	36.2291
480	480	3.2	1.35	0.0	25.6368
481	481	0.0	1.5	0.0	31.1923
482	482	0.16	1.5	0.0	32.8355
483	483	0.32	1.5	0.0	34.1278
484	484	0.48	1.5	0.0	35.0953
485	485	0.64	1.5	0.0	35.8065
486	486	0.8	1.5	0.0	36.291
487	487	0.96	1.5	0.0	36.6172
488	488	1.12	1.5	0.0	36.816
489	489	1.28	1.5	0.0	36.9284
490	490	1.44	1.5	0.0	36.9679
491	491	1.6	1.5	0.0	36.9442
492	492	1.76	1.5	0.0	36.8404
493	493	1.92	1.5	0.0	36.6323
494	494	2.08	1.5	0.0	36.2575
495	495	2.24	1.5	0.0	35.6588
496	496	2.4	1.5	0.0	34.7211
497	497	2.56	1.5	0.0	33.3752
498	498	2.72	1.5	0.0	31.4766
499	499	2.88	1.5	0.0	28.9976
500	500	3.04	1.5	0.0	25.861
501	501	3.2	1.5	0.0	22.0484
2:1st pour thermal life - 52:Time Step 51 Time = 104.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.8304
2	2	0.16	-5.8	0.0	19.2619
3	3	0.32	-5.8	0.0	19.6794
4	4	0.48	-5.8	0.0	20.0807
5	5	0.64	-5.8	0.0	20.4653
6	6	0.8	-5.8	0.0	20.832
7	7	0.96	-5.8	0.0	21.1797
8	8	1.12	-5.8	0.0	21.5071
9	9	1.28	-5.8	0.0	21.8138
10	10	1.44	-5.8	0.0	22.0984
11	11	1.6	-5.8	0.0	22.3606
12	12	1.76	-5.8	0.0	22.5995
13	13	1.92	-5.8	0.0	22.8148
14	14	2.08	-5.8	0.0	23.0056
15	15	2.24	-5.8	0.0	23.172
16	16	2.4	-5.8	0.0	23.3131
17	17	2.56	-5.8	0.0	23.4291
18	18	2.72	-5.8	0.0	23.5194
19	19	2.88	-5.8	0.0	23.5842
20	20	3.04	-5.8	0.0	23.623
21	21	3.2	-5.8	0.0	23.636
22	22	0.0	-5.51	0.0	19.1701
23	23	0.32	-5.51	0.0	20.0928
24	24	0.64	-5.51	0.0	20.9483
25	25	0.96	-5.51	0.0	21.7253
26	26	1.28	-5.51	0.0	22.4148
27	27	1.6	-5.51	0.0	23.0093
28	28	1.92	-5.51	0.0	23.5028
29	29	2.24	-5.51	0.0	23.8909
30	30	2.56	-5.51	0.0	24.1702
31	31	2.88	-5.51	0.0	24.3386
32	32	3.2	-5.51	0.0	24.3949
33	33	0.0	-5.22	0.0	19.5534
34	34	0.16	-5.22	0.0	20.0663
35	35	0.32	-5.22	0.0	20.5623
36	36	0.48	-5.22	0.0	21.0388
37	37	0.64	-5.22	0.0	21.4953
38	38	0.8	-5.22	0.0	21.9303
39	39	0.96	-5.22	0.0	22.3425
40	40	1.12	-5.22	0.0	22.7305
41	41	1.28	-5.22	0.0	23.0935
42	42	1.44	-5.22	0.0	23.4304
43	43	1.6	-5.22	0.0	23.7404
44	44	1.76	-5.22	0.0	24.0228
45	45	1.92	-5.22	0.0	24.277
46	46	2.08	-5.22	0.0	24.5024
47	47	2.24	-5.22	0.0	24.6985
48	48	2.4	-5.22	0.0	24.8651
49	49	2.56	-5.22	0.0	25.0017
50	50	2.72	-5.22	0.0	25.1082
51	51	2.88	-5.22	0.0	25.1845
52	52	3.04	-5.22	0.0	25.2302
53	53	3.2	-5.22	0.0	25.2455
54	54	0.0	-4.93	0.0	19.9888
55	55	0.32	-4.93	0.0	21.0919
56	56	0.64	-4.93	0.0	22.1128
57	57	0.96	-4.93	0.0	23.038
58	58	1.28	-4.93	0.0	23.857
59	59	1.6	-4.93	0.0	24.5615
60	60	1.92	-4.93	0.0	25.1449
61	61	2.24	-4.93	0.0	25.6025
62	62	2.56	-4.93	0.0	25.9313
63	63	2.88	-4.93	0.0	26.1293
64	64	3.2	-4.93	0.0	26.1954
65	65	0.0	-4.64	0.0	20.4778
66	66	0.16	-4.64	0.0	21.0945
67	67	0.32	-4.64	0.0	21.6902
68	68	0.48	-4.64	0.0	22.2617
69	69	0.64	-4.64	0.0	22.8084
70	70	0.8	-4.64	0.0	23.3284
71	71	0.96	-4.64	0.0	23.8204
72	72	1.12	-4.64	0.0	24.2827
73	73	1.28	-4.64	0.0	24.7144
74	74	1.44	-4.64	0.0	25.1141
75	75	1.6	-4.64	0.0	25.4815
76	76	1.76	-4.64	0.0	25.8153
77	77	1.92	-4.64	0.0	26.1154
78	78	2.08	-4.64	0.0	26.3809
79	79	2.24	-4.64	0.0	26.6117
80	80	2.4	-4.64	0.0	26.8073
81	81	2.56	-4.64	0.0	26.9676
82	82	2.72	-4.64	0.0	27.0924
83	83	2.88	-4.64	0.0	27.1817
84	84	3.04	-4.64	0.0	27.2352
85	85	3.2	-4.64	0.0	27.2531
86	86	0.0	-4.35	0.0	21.0316
87	87	0.32	-4.35	0.0	22.3631
88	88	0.64	-4.35	0.0	23.5911
89	89	0.96	-4.35	0.0	24.699
90	90	1.28	-4.35	0.0	25.675
91	91	1.6	-4.35	0.0	26.51
92	92	1.92	-4.35	0.0	27.1979
93	93	2.24	-4.35	0.0	27.735
94	94	2.56	-4.35	0.0	28.1193
95	95	2.88	-4.35	0.0	28.35
96	96	3.2	-4.35	0.0	28.427
97	97	0.0	-4.06	0.0	21.6532
98	98	0.16	-4.06	0.0	22.4015
99	99	0.32	-4.06	0.0	23.1228
100	100	0.48	-4.06	0.0	23.8132
101	101	0.64	-4.06	0.0	24.4719
102	102	0.8	-4.06	0.0	25.0966
103	103	0.96	-4.06	0.0	25.6858
104	104	1.12	-4.06	0.0	26.2375
105	105	1.28	-4.06	0.0	26.7511
106	106	1.44	-4.06	0.0	27.2249
107	107	1.6	-4.06	0.0	27.6588
108	108	1.76	-4.06	0.0	28.0517
109	109	1.92	-4.06	0.0	28.4036
110	110	2.08	-4.06	0.0	28.714
111	111	2.24	-4.06	0.0	28.9829
112	112	2.4	-4.06	0.0	29.2102
113	113	2.56	-4.06	0.0	29.3961
114	114	2.72	-4.06	0.0	29.5404
115	115	2.88	-4.06	0.0	29.6436
116	116	3.04	-4.06	0.0	29.7053
117	117	3.2	-4.06	0.0	29.726
118	118	0.0	-3.77	0.0	22.3581
119	119	0.32	-3.77	0.0	23.9783
120	120	0.64	-3.77	0.0	25.4636
121	121	0.96	-3.77	0.0	26.7936
122	122	1.28	-3.77	0.0	27.9554
123	123	1.6	-3.77	0.0	28.9403
124	124	1.92	-3.77	0.0	29.744
125	125	2.24	-3.77	0.0	30.3659
126	126	2.56	-3.77	0.0	30.8076
127	127	2.88	-3.77	0.0	31.0712
128	128	3.2	-3.77	0.0	31.1588
129	129	0.0	-3.48	0.0	23.1518
130	130	0.16	-3.48	0.0	24.0674
131	131	0.32	-3.48	0.0	24.9472
132	132	0.48	-3.48	0.0	25.7857
133	133	0.64	-3.48	0.0	26.5824
134	134	0.8	-3.48	0.0	27.3343
135	135	0.96	-3.48	0.0	28.04
136	136	1.12	-3.48	0.0	28.697
137	137	1.28	-3.48	0.0	29.305
138	138	1.44	-3.48	0.0	29.8626
139	139	1.6	-3.48	0.0	30.3701
140	140	1.76	-3.48	0.0	30.8266
141	141	1.92	-3.48	0.0	31.2329
142	142	2.08	-3.48	0.0	31.5891
143	143	2.24	-3.48	0.0	31.8959
144	144	2.4	-3.48	0.0	32.1539
145	145	2.56	-3.48	0.0	32.3636
146	146	2.72	-3.48	0.0	32.5262
147	147	2.88	-3.48	0.0	32.6415
148	148	3.04	-3.48	0.0	32.711
149	149	3.2	-3.48	0.0	32.7335
150	150	0.0	-3.19	0.0	24.0567
151	151	0.32	-3.19	0.0	26.0432
152	152	0.64	-3.19	0.0	27.847
153	153	0.96	-3.19	0.0	29.4431
154	154	1.28	-3.19	0.0	30.8176
155	155	1.6	-3.19	0.0	31.9644
156	156	1.92	-3.19	0.0	32.8845
157	157	2.24	-3.19	0.0	33.5846
158	158	2.56	-3.19	0.0	34.0743
159	159	2.88	-3.19	0.0	34.3633
160	160	3.2	-3.19	0.0	34.4588
161	161	0.0	-2.9	0.0	25.0827
162	162	0.16	-2.9	0.0	26.2126
163	163	0.32	-2.9	0.0	27.2931
164	164	0.48	-2.9	0.0	28.3164
165	165	0.64	-2.9	0.0	29.2824
166	166	0.8	-2.9	0.0	30.1869
167	167	0.96	-2.9	0.0	31.0292
168	168	1.12	-2.9	0.0	31.8058
169	169	1.28	-2.9	0.0	32.5177
170	170	1.44	-2.9	0.0	33.1634
171	171	1.6	-2.9	0.0	33.7447
172	172	1.76	-2.9	0.0	34.2613
173	173	1.92	-2.9	0.0	34.7158
174	174	2.08	-2.9	0.0	35.1094
175	175	2.24	-2.9	0.0	35.4444
176	176	2.4	-2.9	0.0	35.7229
177	177	2.56	-2.9	0.0	35.9471
178	178	2.72	-2.9	0.0	36.1191
179	179	2.88	-2.9	0.0	36.2412
180	180	3.04	-2.9	0.0	36.3125
181	181	3.2	-2.9	0.0	36.3375
182	182	0.0	-2.61	0.0	26.2628
183	183	0.32	-2.61	0.0	28.7187
184	184	0.64	-2.61	0.0	30.9168
185	185	0.96	-2.61	0.0	32.8255
186	186	1.28	-2.61	0.0	34.431
187	187	1.6	-2.61	0.0	35.7332
188	188	1.92	-2.61	0.0	36.7447
189	189	2.24	-2.61	0.0	37.4876
190	190	2.56	-2.61	0.0	37.9895
191	191	2.88	-2.61	0.0	38.2769
192	192	3.2	-2.61	0.0	38.3703
193	193	0.0	-2.32	0.0	27.6151
194	194	0.16	-2.32	0.0	29.0244
195	195	0.32	-2.32	0.0	30.3621
196	196	0.48	-2.32	0.0	31.6173
197	197	0.64	-2.32	0.0	32.7903
198	198	0.8	-2.32	0.0	33.8756
199	199	0.96	-2.32	0.0	34.8731
200	200	1.12	-2.32	0.0	35.7784
201	201	1.28	-2.32	0.0	36.5948
202	202	1.44	-2.32	0.0	37.3209
203	203	1.6	-2.32	0.0	37.9612
204	204	1.76	-2.32	0.0	38.5166
205	205	1.92	-2.32	0.0	38.9933
206	206	2.08	-2.32	0.0	39.3947
207	207	2.24	-2.32	0.0	39.7271
208	208	2.4	-2.32	0.0	39.9948
209	209	2.56	-2.32	0.0	40.2033
210	210	2.72	-2.32	0.0	40.3622
211	211	2.88	-2.32	0.0	40.4674
212	212	3.04	-2.32	0.0	40.5354
213	213	3.2	-2.32	0.0	40.5488
214	214	0.0	-2.03	0.0	29.191
215	215	0.32	-2.03	0.0	32.2592
216	216	0.64	-2.03	0.0	34.9477
217	217	0.96	-2.03	0.0	37.2147
218	218	1.28	-2.03	0.0	39.0488
219	219	1.6	-2.03	0.0	40.4609
220	220	1.92	-2.03	0.0	41.485
221	221	2.24	-2.03	0.0	42.1733
222	222	2.56	-2.03	0.0	42.5932
223	223	2.88	-2.03	0.0	42.8097
224	224	3.2	-2.03	0.0	42.8762
225	225	0.0	-1.74	0.0	31.0231
226	226	0.16	-1.74	0.0	32.8046
227	227	0.32	-1.74	0.0	34.4789
228	228	0.48	-1.74	0.0	36.0277
229	229	0.64	-1.74	0.0	37.4541
230	230	0.8	-1.74	0.0	38.7499
231	231	0.96	-1.74	0.0	39.9163
232	232	1.12	-1.74	0.0	40.9485
233	233	1.28	-1.74	0.0	41.8523
234	234	1.44	-1.74	0.0	42.6275
235	235	1.6	-1.74	0.0	43.2824
236	236	1.76	-1.74	0.0	43.8201
237	237	1.92	-1.74	0.0	44.2526
238	238	2.08	-1.74	0.0	44.589
239	239	2.24	-1.74	0.0	44.841
240	240	2.4	-1.74	0.0	45.0185
241	241	2.56	-1.74	0.0	45.1383
242	242	2.72	-1.74	0.0	45.2155
243	243	2.88	-1.74	0.0	45.2713
244	244	3.04	-1.74	0.0	45.2712
245	245	3.2	-1.74	0.0	45.2906
246	246	0.0	-1.45	0.0	33.1933
247	247	0.32	-1.45	0.0	37.08
248	248	0.64	-1.45	0.0	40.3826
249	249	0.96	-1.45	0.0	43.0474
250	250	1.28	-1.45	0.0	45.0699
251	251	1.6	-1.45	0.0	46.478
252	252	1.92	-1.45	0.0	47.3351
253	253	2.24	-1.45	0.0	47.7366
254	254	2.56	-1.45	0.0	47.8284
255	255	2.88	-1.45	0.0	47.7659
256	256	3.2	-1.45	0.0	47.7275
257	257	0.0	-1.16	0.0	35.7629
258	258	0.16	-1.16	0.0	38.0577
259	259	0.32	-1.16	0.0	40.1797
260	260	0.48	-1.16	0.0	42.1056
261	261	0.64	-1.16	0.0	43.8404
262	262	0.8	-1.16	0.0	45.3746
263	263	0.96	-1.16	0.0	46.7128
264	264	1.12	-1.16	0.0	47.8499
265	265	1.28	-1.16	0.0	48.7966
266	266	1.44	-1.16	0.0	49.5531
267	267	1.6	-1.16	0.0	50.1339
268	268	1.76	-1.16	0.0	50.5394
269	269	1.92	-1.16	0.0	50.7943
270	270	2.08	-1.16	0.0	50.9061
271	271	2.24	-1.16	0.0	50.9074
272	272	2.4	-1.16	0.0	50.7887
273	273	2.56	-1.16	0.0	50.6133
274	274	2.72	-1.16	0.0	50.4623
275	275	2.88	-1.16	0.0	50.2697
276	276	3.04	-1.16	0.0	50.1703
277	277	3.2	-1.16	0.0	49.9814
278	278	0.0	-0.87	0.0	38.8729
279	279	0.32	-0.87	0.0	43.8824
280	280	0.64	-0.87	0.0	47.9476
281	281	0.96	-0.87	0.0	51.0222
282	282	1.28	-0.87	0.0	53.1352
283	283	1.6	-0.87	0.0	54.3402
284	284	1.92	-0.87	0.0	54.7092
285	285	2.24	-0.87	0.0	54.3506
286	286	2.56	-0.87	0.0	53.5445
287	287	2.88	-0.87	0.0	52.6155
288	288	3.2	-0.87	0.0	52.2493
289	289	0.0	-0.58	0.0	42.6545
290	290	0.16	-0.58	0.0	45.6652
291	291	0.32	-0.58	0.0	48.3982
292	292	0.48	-0.58	0.0	50.7903
293	293	0.64	-0.58	0.0	52.8775
294	294	0.8	-0.58	0.0	54.6506
295	295	0.96	-0.58	0.0	56.1244
296	296	1.12	-0.58	0.0	57.3115
297	297	1.28	-0.58	0.0	58.2163
298	298	1.44	-0.58	0.0	58.8614
299	299	1.6	-0.58	0.0	59.2388
300	300	1.76	-0.58	0.0	59.3652
301	301	1.92	-0.58	0.0	59.2361
302	302	2.08	-0.58	0.0	58.8621
303	303	2.24	-0.58	0.0	58.2661
304	304	2.4	-0.58	0.0	57.4119
305	305	2.56	-0.58	0.0	56.4505
306	306	2.72	-0.58	0.0	55.5246
307	307	2.88	-0.58	0.0	54.8411
308	308	3.04	-0.58	0.0	53.527
309	309	3.2	-0.58	0.0	53.1619
310	310	0.0	-0.29	0.0	47.3463
311	311	0.32	-0.29	0.0	53.9162
312	312	0.64	-0.29	0.0	58.8243
313	313	0.96	-0.29	0.0	62.1761
314	314	1.28	-0.29	0.0	64.182
315	315	1.6	-0.29	0.0	64.9854
316	316	1.92	-0.29	0.0	64.5853
317	317	2.24	-0.29	0.0	62.8328
318	318	2.56	-0.29	0.0	59.6167
319	319	2.88	-0.29	0.0	55.049
320	320	3.2	-0.29	0.0	53.1128
321	321	0.0	0.0	0.0	53.3583
322	322	0.16	0.0	0.0	57.421
323	323	0.32	0.0	0.0	60.8843
324	324	0.48	0.0	0.0	63.738
325	325	0.64	0.0	0.0	66.0584
326	326	0.8	0.0	0.0	67.8956
327	327	0.96	0.0	0.0	69.3096
328	328	1.12	0.0	0.0	70.3643
329	329	1.28	0.0	0.0	71.089
330	330	1.44	0.0	0.0	71.5308
331	331	1.6	0.0	0.0	71.6731
332	332	1.76	0.0	0.0	71.5236
333	333	1.92	0.0	0.0	71.0182
334	334	2.08	0.0	0.0	70.1095
335	335	2.24	0.0	0.0	68.7012
336	336	2.4	0.0	0.0	66.6735
337	337	2.56	0.0	0.0	63.9589
338	338	2.72	0.0	0.0	60.391
339	339	2.88	0.0	0.0	56.0736
340	340	3.04	0.0	0.0	50.1009
341	341	3.2	0.0	0.0	43.6949
342	342	0.0	0.15	0.0	56.3865
343	343	0.32	0.15	0.0	64.3412
344	344	0.64	0.15	0.0	69.5729
345	345	0.96	0.15	0.0	72.6914
346	346	1.28	0.15	0.0	74.308
347	347	1.6	0.15	0.0	74.7837
348	348	1.92	0.15	0.0	74.059
349	349	2.24	0.15	0.0	71.5571
350	350	2.56	0.15	0.0	66.1057
351	351	2.88	0.15	0.0	56.3783
352	352	3.2	0.15	0.0	37.655
353	353	0.0	0.3	0.0	58.3698
354	354	0.16	0.3	0.0	62.9067
355	355	0.32	0.3	0.0	66.6045
356	356	0.48	0.3	0.0	69.5626
357	357	0.64	0.3	0.0	71.8454
358	358	0.8	0.3	0.0	73.569
359	359	0.96	0.3	0.0	74.8255
360	360	1.12	0.3	0.0	75.7099
361	361	1.28	0.3	0.0	76.2876
362	362	1.44	0.3	0.0	76.6002
363	363	1.6	0.3	0.0	76.6581
364	364	1.76	0.3	0.0	76.4364
365	365	1.92	0.3	0.0	75.865
366	366	2.08	0.3	0.0	74.8379
367	367	2.24	0.3	0.0	73.1823
368	368	2.4	0.3	0.0	70.7431
369	369	2.56	0.3	0.0	67.2115
370	370	2.72	0.3	0.0	62.3247
371	371	2.88	0.3	0.0	55.5417
372	372	3.04	0.3	0.0	47.3527
373	373	3.2	0.3	0.0	35.7814
374	374	0.0	0.45	0.0	59.3153
375	375	0.32	0.45	0.0	67.6689
376	376	0.64	0.45	0.0	72.8417
377	377	0.96	0.45	0.0	75.6715
378	378	1.28	0.45	0.0	76.9877
379	379	1.6	0.45	0.0	77.2655
380	380	1.92	0.45	0.0	76.4179
381	381	2.24	0.45	0.0	73.6415
382	382	2.56	0.45	0.0	67.3085
383	383	2.88	0.45	0.0	55.1084
384	384	3.2	0.45	0.0	35.1455
385	385	0.0	0.6	0.0	59.1588
386	386	0.16	0.6	0.0	63.7436
387	387	0.32	0.6	0.0	67.4292
388	388	0.48	0.6	0.0	70.3052
389	389	0.64	0.6	0.0	72.4627
390	390	0.8	0.6	0.0	74.0344
391	391	0.96	0.6	0.0	75.1305
392	392	1.12	0.6	0.0	75.8671
393	393	1.28	0.6	0.0	76.3144
394	394	1.44	0.6	0.0	76.5293
395	395	1.6	0.6	0.0	76.5134
396	396	1.76	0.6	0.0	76.2462
397	397	1.92	0.6	0.0	75.6346
398	398	2.08	0.6	0.0	74.5613
399	399	2.24	0.6	0.0	72.8186
400	400	2.4	0.6	0.0	70.1942
401	401	2.56	0.6	0.0	66.3755
402	402	2.72	0.6	0.0	61.0969
403	403	2.88	0.6	0.0	54.1646
404	404	3.04	0.6	0.0	45.1903
405	405	3.2	0.6	0.0	34.6327
406	406	0.0	0.75	0.0	57.8151
407	407	0.32	0.75	0.0	65.8103
408	408	0.64	0.75	0.0	70.6011
409	409	0.96	0.75	0.0	73.0814
410	410	1.28	0.75	0.0	74.1387
411	411	1.6	0.75	0.0	74.2769
412	412	1.92	0.75	0.0	73.3995
413	413	2.24	0.75	0.0	70.6432
414	414	2.56	0.75	0.0	64.3245
415	415	2.88	0.75	0.0	52.3817
416	416	3.2	0.75	0.0	33.5893
417	417	0.0	0.9	0.0	55.1928
418	418	0.16	0.9	0.0	59.3517
419	419	0.32	0.9	0.0	62.6642
420	420	0.48	0.9	0.0	65.22
421	421	0.64	0.9	0.0	67.1055
422	422	0.8	0.9	0.0	68.4515
423	423	0.96	0.9	0.0	69.3645
424	424	1.12	0.9	0.0	69.9575
425	425	1.28	0.9	0.0	70.2988
426	426	1.44	0.9	0.0	70.4425
427	427	1.6	0.9	0.0	70.391
428	428	1.76	0.9	0.0	70.1222
429	429	1.92	0.9	0.0	69.5473
430	430	2.08	0.9	0.0	68.5529
431	431	2.24	0.9	0.0	66.9401
432	432	2.4	0.9	0.0	64.5046
433	433	2.56	0.9	0.0	60.971
434	434	2.72	0.9	0.0	56.1227
435	435	2.88	0.9	0.0	49.7296
436	436	3.04	0.9	0.0	41.7855
437	437	3.2	0.9	0.0	32.2396
438	438	0.0	1.05	0.0	51.1855
439	439	0.32	1.05	0.0	57.8999
440	440	0.64	1.05	0.0	61.8519
441	441	0.96	1.05	0.0	63.8392
442	442	1.28	1.05	0.0	64.642
443	443	1.6	1.05	0.0	64.702
444	444	1.92	1.05	0.0	63.9328
445	445	2.24	1.05	0.0	61.5813
446	446	2.56	1.05	0.0	56.2053
447	447	2.88	1.05	0.0	46.1215
448	448	3.2	1.05	0.0	30.4467
449	449	0.0	1.2	0.0	45.7604
450	450	0.16	1.2	0.0	48.9358
451	451	0.32	1.2	0.0	51.4376
452	452	0.48	1.2	0.0	53.3639
453	453	0.64	1.2	0.0	54.7687
454	454	0.8	1.2	0.0	55.7664
455	455	0.96	1.2	0.0	56.4303
456	456	1.12	1.2	0.0	56.8569
457	457	1.28	1.2	0.0	57.0923
458	458	1.44	1.2	0.0	57.1846
459	459	1.6	1.2	0.0	57.1299
460	460	1.76	1.2	0.0	56.9169
461	461	1.92	1.2	0.0	56.4694
462	462	2.08	1.2	0.0	55.7075
463	463	2.24	1.2	0.0	54.4676
464	464	2.4	1.2	0.0	52.6096
465	465	2.56	1.2	0.0	49.9104
466	466	2.72	1.2	0.0	46.2225
467	467	2.88	1.2	0.0	41.3842
468	468	3.04	1.2	0.0	35.362
469	469	3.2	1.2	0.0	28.1381
470	470	0.0	1.35	0.0	38.9215
471	471	0.32	1.35	0.0	43.3194
472	472	0.64	1.35	0.0	45.8797
473	473	0.96	1.35	0.0	47.1531
474	474	1.28	1.35	0.0	47.6552
475	475	1.6	1.35	0.0	47.6788
476	476	1.92	1.35	0.0	47.1657
477	477	2.24	1.35	0.0	45.6178
478	478	2.56	1.35	0.0	42.0938
479	479	2.88	1.35	0.0	35.5199
480	480	3.2	1.35	0.0	25.2502
481	481	0.0	1.5	0.0	30.7667
482	482	0.16	1.5	0.0	32.3727
483	483	0.32	1.5	0.0	33.6463
484	484	0.48	1.5	0.0	34.6095
485	485	0.64	1.5	0.0	35.3256
486	486	0.8	1.5	0.0	35.8203
487	487	0.96	1.5	0.0	36.1578
488	488	1.12	1.5	0.0	36.3663
489	489	1.28	1.5	0.0	36.4853
490	490	1.44	1.5	0.0	36.5265
491	491	1.6	1.5	0.0	36.4993
492	492	1.76	1.5	0.0	36.3856
493	493	1.92	1.5	0.0	36.162
494	494	2.08	1.5	0.0	35.7664
495	495	2.24	1.5	0.0	35.1453
496	496	2.4	1.5	0.0	34.1885
497	497	2.56	1.5	0.0	32.835
498	498	2.72	1.5	0.0	30.9512
499	499	2.88	1.5	0.0	28.5178
500	500	3.04	1.5	0.0	25.4674
501	501	3.2	1.5	0.0	21.7857
2:1st pour thermal life - 53:Time Step 52 Time = 109.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.7873
2	2	0.16	-5.8	0.0	19.214
3	3	0.32	-5.8	0.0	19.6268
4	4	0.48	-5.8	0.0	20.0236
5	5	0.64	-5.8	0.0	20.4039
6	6	0.8	-5.8	0.0	20.7663
7	7	0.96	-5.8	0.0	21.1101
8	8	1.12	-5.8	0.0	21.4339
9	9	1.28	-5.8	0.0	21.737
10	10	1.44	-5.8	0.0	22.0184
11	11	1.6	-5.8	0.0	22.2776
12	12	1.76	-5.8	0.0	22.5138
13	13	1.92	-5.8	0.0	22.7266
14	14	2.08	-5.8	0.0	22.9152
15	15	2.24	-5.8	0.0	23.0796
16	16	2.4	-5.8	0.0	23.2192
17	17	2.56	-5.8	0.0	23.3338
18	18	2.72	-5.8	0.0	23.4231
19	19	2.88	-5.8	0.0	23.4871
20	20	3.04	-5.8	0.0	23.5255
21	21	3.2	-5.8	0.0	23.5383
22	22	0.0	-5.51	0.0	19.1232
23	23	0.32	-5.51	0.0	20.0355
24	24	0.64	-5.51	0.0	20.8814
25	25	0.96	-5.51	0.0	21.6495
26	26	1.28	-5.51	0.0	22.3312
27	27	1.6	-5.51	0.0	22.9189
28	28	1.92	-5.51	0.0	23.4068
29	29	2.24	-5.51	0.0	23.7904
30	30	2.56	-5.51	0.0	24.0665
31	31	2.88	-5.51	0.0	24.233
32	32	3.2	-5.51	0.0	24.2886
33	33	0.0	-5.22	0.0	19.5022
34	34	0.16	-5.22	0.0	20.0094
35	35	0.32	-5.22	0.0	20.4997
36	36	0.48	-5.22	0.0	20.9709
37	37	0.64	-5.22	0.0	21.4223
38	38	0.8	-5.22	0.0	21.8523
39	39	0.96	-5.22	0.0	22.2598
40	40	1.12	-5.22	0.0	22.6434
41	41	1.28	-5.22	0.0	23.0023
42	42	1.44	-5.22	0.0	23.3353
43	43	1.6	-5.22	0.0	23.6418
44	44	1.76	-5.22	0.0	23.9209
45	45	1.92	-5.22	0.0	24.1722
46	46	2.08	-5.22	0.0	24.395
47	47	2.24	-5.22	0.0	24.5889
48	48	2.4	-5.22	0.0	24.7535
49	49	2.56	-5.22	0.0	24.8886
50	50	2.72	-5.22	0.0	24.9938
51	51	2.88	-5.22	0.0	25.0692
52	52	3.04	-5.22	0.0	25.1144
53	53	3.2	-5.22	0.0	25.1295
54	54	0.0	-4.93	0.0	19.9328
55	55	0.32	-4.93	0.0	21.0234
56	56	0.64	-4.93	0.0	22.0328
57	57	0.96	-4.93	0.0	22.9475
58	58	1.28	-4.93	0.0	23.7572
59	59	1.6	-4.93	0.0	24.4535
60	60	1.92	-4.93	0.0	25.0302
61	61	2.24	-4.93	0.0	25.4826
62	62	2.56	-4.93	0.0	25.8075
63	63	2.88	-4.93	0.0	26.0032
64	64	3.2	-4.93	0.0	26.0685
65	65	0.0	-4.64	0.0	20.4163
66	66	0.16	-4.64	0.0	21.0261
67	67	0.32	-4.64	0.0	21.615
68	68	0.48	-4.64	0.0	22.1801
69	69	0.64	-4.64	0.0	22.7206
70	70	0.8	-4.64	0.0	23.2347
71	71	0.96	-4.64	0.0	23.7211
72	72	1.12	-4.64	0.0	24.1781
73	73	1.28	-4.64	0.0	24.6048
74	74	1.44	-4.64	0.0	25.0
75	75	1.6	-4.64	0.0	25.3631
76	76	1.76	-4.64	0.0	25.6931
77	77	1.92	-4.64	0.0	25.9896
78	78	2.08	-4.64	0.0	26.252
79	79	2.24	-4.64	0.0	26.4801
80	80	2.4	-4.64	0.0	26.6734
81	81	2.56	-4.64	0.0	26.8319
82	82	2.72	-4.64	0.0	26.9552
83	83	2.88	-4.64	0.0	27.0434
84	84	3.04	-4.64	0.0	27.0963
85	85	3.2	-4.64	0.0	27.114
86	86	0.0	-4.35	0.0	20.9639
87	87	0.32	-4.35	0.0	22.2805
88	88	0.64	-4.35	0.0	23.4945
89	89	0.96	-4.35	0.0	24.5898
90	90	1.28	-4.35	0.0	25.5546
91	91	1.6	-4.35	0.0	26.3799
92	92	1.92	-4.35	0.0	27.0598
93	93	2.24	-4.35	0.0	27.5905
94	94	2.56	-4.35	0.0	27.9703
95	95	2.88	-4.35	0.0	28.1983
96	96	3.2	-4.35	0.0	28.2743
97	97	0.0	-4.06	0.0	21.5786
98	98	0.16	-4.06	0.0	22.3185
99	99	0.32	-4.06	0.0	23.0317
100	100	0.48	-4.06	0.0	23.7143
