Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:01 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:01 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
314	314	1.28	-0.29	0.0	70.1688
315	315	1.6	-0.29	0.0	71.0985
316	316	1.92	-0.29	0.0	70.7147
317	317	2.24	-0.29	0.0	68.8326
318	318	2.56	-0.29	0.0	65.2898
319	319	2.88	-0.29	0.0	60.1812
320	320	3.2	-0.29	0.0	58.0087
321	321	0.0	0.0	0.0	58.056
322	322	0.16	0.0	0.0	62.6196
323	323	0.32	0.0	0.0	66.5086
324	324	0.48	0.0	0.0	69.7034
325	325	0.64	0.0	0.0	72.2902
326	326	0.8	0.0	0.0	74.3266
327	327	0.96	0.0	0.0	75.8867
328	328	1.12	0.0	0.0	77.0492
329	329	1.28	0.0	0.0	77.8511
330	330	1.44	0.0	0.0	78.3513
331	331	1.6	0.0	0.0	78.5321
332	332	1.76	0.0	0.0	78.4059
333	333	1.92	0.0	0.0	77.8971
334	334	2.08	0.0	0.0	76.9521
335	335	2.24	0.0	0.0	75.4513
336	336	2.4	0.0	0.0	73.2506
337	337	2.56	0.0	0.0	70.2599
338	338	2.72	0.0	0.0	66.2752
339	339	2.88	0.0	0.0	61.4143
340	340	3.04	0.0	0.0	54.6574
341	341	3.2	0.0	0.0	47.4098
342	342	0.0	0.15	0.0	61.3847
343	343	0.32	0.15	0.0	70.3108
344	344	0.64	0.15	0.0	76.135
345	345	0.96	0.15	0.0	79.5514
346	346	1.28	0.15	0.0	81.3097
347	347	1.6	0.15	0.0	81.8643
348	348	1.92	0.15	0.0	81.1723
349	349	2.24	0.15	0.0	78.569
350	350	2.56	0.15	0.0	72.639
351	351	2.88	0.15	0.0	61.7421
352	352	3.2	0.15	0.0	40.566
353	353	0.0	0.3	0.0	63.3664
354	354	0.16	0.3	0.0	68.4306
355	355	0.32	0.3	0.0	72.5531
356	356	0.48	0.3	0.0	75.8338
357	357	0.64	0.3	0.0	78.3404
358	358	0.8	0.3	0.0	80.2132
359	359	0.96	0.3	0.0	81.5622
360	360	1.12	0.3	0.0	82.5055
361	361	1.28	0.3	0.0	83.1227
362	362	1.44	0.3	0.0	83.4667
363	363	1.6	0.3	0.0	83.5538
364	364	1.76	0.3	0.0	83.3587
365	365	1.92	0.3	0.0	82.8045
366	366	2.08	0.3	0.0	81.7698
367	367	2.24	0.3	0.0	80.0497
368	368	2.4	0.3	0.0	77.4563
369	369	2.56	0.3	0.0	73.6131
370	370	2.72	0.3	0.0	68.2071
371	371	2.88	0.3	0.0	60.6074
372	372	3.04	0.3	0.0	51.3862
373	373	3.2	0.3	0.0	38.3575
374	374	0.0	0.45	0.0	63.9363
375	375	0.32	0.45	0.0	73.1604
376	376	0.64	0.45	0.0	78.7989
377	377	0.96	0.45	0.0	81.8049
378	378	1.28	0.45	0.0	83.177
379	379	1.6	0.45	0.0	83.4992
380	380	1.92	0.45	0.0	82.7085
381	381	2.24	0.45	0.0	79.9061
382	382	2.56	0.45	0.0	73.1682
383	383	2.88	0.45	0.0	59.7195
384	384	3.2	0.45	0.0	37.4416
385	385	0.0	0.6	0.0	62.9593
386	386	0.16	0.6	0.0	67.9409
387	387	0.32	0.6	0.0	71.9326
388	388	0.48	0.6	0.0	75.0261
389	389	0.64	0.6	0.0	77.3163
390	390	0.8	0.6	0.0	78.9603
391	391	0.96	0.6	0.0	80.0867
392	392	1.12	0.6	0.0	80.8346
393	393	1.28	0.6	0.0	81.2871
394	394	1.44	0.6	0.0	81.5127
395	395	1.6	0.6	0.0	81.5177
396	396	1.76	0.6	0.0	81.2841
397	397	1.92	0.6	0.0	80.7119
398	398	2.08	0.6	0.0	79.6732
399	399	2.24	0.6	0.0	77.928
400	400	2.4	0.6	0.0	75.2307
401	401	2.56	0.6	0.0	71.2032
402	402	2.72	0.6	0.0	65.532
403	403	2.88	0.6	0.0	57.9799
404	404	3.04	0.6	0.0	48.1302
405	405	3.2	0.6	0.0	36.5382
406	406	0.0	0.75	0.0	60.2801
407	407	0.32	0.75	0.0	68.7254
408	408	0.64	0.75	0.0	73.7038
409	409	0.96	0.75	0.0	76.1998
410	410	1.28	0.75	0.0	77.2341
411	411	1.6	0.75	0.0	77.3944
412	412	1.92	0.75	0.0	76.6125
413	413	2.24	0.75	0.0	73.9702
414	414	2.56	0.75	0.0	67.564
415	415	2.88	0.75	0.0	54.9817
416	416	3.2	0.75	0.0	34.8751
417	417	0.0	0.9	0.0	55.7872
418	418	0.16	0.9	0.0	60.0066
419	419	0.32	0.9	0.0	63.3517
420	420	0.48	0.9	0.0	65.9128
421	421	0.64	0.9	0.0	67.7735
422	422	0.8	0.9	0.0	69.0802
423	423	0.96	0.9	0.0	69.9477
424	424	1.12	0.9	0.0	70.5027
425	425	1.28	0.9	0.0	70.8194
426	426	1.44	0.9	0.0	70.9589
427	427	1.6	0.9	0.0	70.9269
428	428	1.76	0.9	0.0	70.7055
429	429	1.92	0.9	0.0	70.2058
430	430	2.08	0.9	0.0	69.3134
431	431	2.24	0.9	0.0	67.8135
432	432	2.4	0.9	0.0	65.4869
433	433	2.56	0.9	0.0	62.0169
434	434	2.72	0.9	0.0	57.1652
435	435	2.88	0.9	0.0	50.6619
436	436	3.04	0.9	0.0	42.5215
437	437	3.2	0.9	0.0	32.7083
438	438	0.0	1.05	0.0	49.3881
439	439	0.32	1.05	0.0	55.7512
440	440	0.64	1.05	0.0	59.4266
441	441	0.96	1.05	0.0	61.2116
442	442	1.28	1.05	0.0	61.9094
443	443	1.6	1.05	0.0	61.9793
444	444	1.92	1.05	0.0	61.3655
445	445	2.24	1.05	0.0	59.3523
446	446	2.56	1.05	0.0	54.477
447	447	2.88	1.05	0.0	44.957
448	448	3.2	1.05	0.0	29.8829
449	449	0.0	1.2	0.0	41.1733
450	450	0.16	1.2	0.0	43.872
451	451	0.32	1.2	0.0	45.9776
452	452	0.48	1.2	0.0	47.588
453	453	0.64	1.2	0.0	48.743
454	454	0.8	1.2	0.0	49.5503
455	455	0.96	1.2	0.0	50.0748
456	456	1.12	1.2	0.0	50.4071
457	457	1.28	1.2	0.0	50.5882
458	458	1.44	1.2	0.0	50.6634
459	459	1.6	1.2	0.0	50.6308
460	460	1.76	1.2	0.0	50.4845
461	461	1.92	1.2	0.0	50.16
462	462	2.08	1.2	0.0	49.5915
463	463	2.24	1.2	0.0	48.63
464	464	2.4	1.2	0.0	47.1529
465	465	2.56	1.2	0.0	44.9436
466	466	2.72	1.2	0.0	41.8665
467	467	2.88	1.2	0.0	37.7613
468	468	3.04	1.2	0.0	32.6131
469	469	3.2	1.2	0.0	26.3725
470	470	0.0	1.35	0.0	31.3315
471	471	0.32	1.35	0.0	34.297
472	472	0.64	1.35	0.0	35.9857
473	473	0.96	1.35	0.0	36.7982
474	474	1.28	1.35	0.0	37.1078
475	475	1.6	1.35	0.0	37.1308
476	476	1.92	1.35	0.0	36.8403
477	477	2.24	1.35	0.0	35.9
478	478	2.56	1.35	0.0	33.631
479	479	2.88	1.35	0.0	29.2348
480	480	3.2	1.35	0.0	22.1872
481	481	0.0	1.5	0.0	20.1167
482	482	0.16	1.5	0.0	20.6231
483	483	0.32	1.5	0.0	21.0274
484	484	0.48	1.5	0.0	21.3219
485	485	0.64	1.5	0.0	21.5477
486	486	0.8	1.5	0.0	21.6925
487	487	0.96	1.5	0.0	21.7957
488	488	1.12	1.5	0.0	21.8538
489	489	1.28	1.5	0.0	21.8901
490	490	1.44	1.5	0.0	21.901
491	491	1.6	1.5	0.0	21.8969
492	492	1.76	1.5	0.0	21.8653
493	493	1.92	1.5	0.0	21.8082
494	494	2.08	1.5	0.0	21.6929
495	495	2.24	1.5	0.0	21.5197
496	496	2.4	1.5	0.0	21.2264
497	497	2.56	1.5	0.0	20.8243
498	498	2.72	1.5	0.0	20.2247
499	499	2.88	1.5	0.0	19.4643
500	500	3.04	1.5	0.0	18.4921
501	501	3.2	1.5	0.0	17.2918
2:1st pour thermal life - 52:Time Step 51 Time = 104.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.2528
2	2	0.16	-5.8	0.0	19.7319
3	3	0.32	-5.8	0.0	20.1954
4	4	0.48	-5.8	0.0	20.641
5	5	0.64	-5.8	0.0	21.068
6	6	0.8	-5.8	0.0	21.4751
7	7	0.96	-5.8	0.0	21.8612
8	8	1.12	-5.8	0.0	22.2248
9	9	1.28	-5.8	0.0	22.5652
10	10	1.44	-5.8	0.0	22.8813
11	11	1.6	-5.8	0.0	23.1725
12	12	1.76	-5.8	0.0	23.4378
13	13	1.92	-5.8	0.0	23.6768
14	14	2.08	-5.8	0.0	23.8887
15	15	2.24	-5.8	0.0	24.0734
16	16	2.4	-5.8	0.0	24.2302
17	17	2.56	-5.8	0.0	24.359
18	18	2.72	-5.8	0.0	24.4593
19	19	2.88	-5.8	0.0	24.5312
20	20	3.04	-5.8	0.0	24.5743
21	21	3.2	-5.8	0.0	24.5888
22	22	0.0	-5.51	0.0	19.6298
23	23	0.32	-5.51	0.0	20.6543
24	24	0.64	-5.51	0.0	21.6042
25	25	0.96	-5.51	0.0	22.4668
26	26	1.28	-5.51	0.0	23.2324
27	27	1.6	-5.51	0.0	23.8926
28	28	1.92	-5.51	0.0	24.4406
29	29	2.24	-5.51	0.0	24.8715
30	30	2.56	-5.51	0.0	25.1817
31	31	2.88	-5.51	0.0	25.3687
32	32	3.2	-5.51	0.0	25.4312
33	33	0.0	-5.22	0.0	20.0552
34	34	0.16	-5.22	0.0	20.6246
35	35	0.32	-5.22	0.0	21.1753
36	36	0.48	-5.22	0.0	21.7044
37	37	0.64	-5.22	0.0	22.2112
38	38	0.8	-5.22	0.0	22.6941
39	39	0.96	-5.22	0.0	23.1518
40	40	1.12	-5.22	0.0	23.5826
41	41	1.28	-5.22	0.0	23.9857
42	42	1.44	-5.22	0.0	24.3597
43	43	1.6	-5.22	0.0	24.704
44	44	1.76	-5.22	0.0	25.0175
45	45	1.92	-5.22	0.0	25.2998
46	46	2.08	-5.22	0.0	25.55
47	47	2.24	-5.22	0.0	25.7679
48	48	2.4	-5.22	0.0	25.9528
49	49	2.56	-5.22	0.0	26.1046
50	50	2.72	-5.22	0.0	26.2228
51	51	2.88	-5.22	0.0	26.3075
52	52	3.04	-5.22	0.0	26.3583
53	53	3.2	-5.22	0.0	26.3753
54	54	0.0	-4.93	0.0	20.5383
55	55	0.32	-4.93	0.0	21.7628
56	56	0.64	-4.93	0.0	22.8962
57	57	0.96	-4.93	0.0	23.9234
58	58	1.28	-4.93	0.0	24.8327
59	59	1.6	-4.93	0.0	25.6149
60	60	1.92	-4.93	0.0	26.2627
61	61	2.24	-4.93	0.0	26.7709
62	62	2.56	-4.93	0.0	27.136
63	63	2.88	-4.93	0.0	27.3559
64	64	3.2	-4.93	0.0	27.4293
65	65	0.0	-4.64	0.0	21.0806
66	66	0.16	-4.64	0.0	21.7651
67	67	0.32	-4.64	0.0	22.4263
68	68	0.48	-4.64	0.0	23.0608
69	69	0.64	-4.64	0.0	23.6677
70	70	0.8	-4.64	0.0	24.245
71	71	0.96	-4.64	0.0	24.7912
72	72	1.12	-4.64	0.0	25.3044
73	73	1.28	-4.64	0.0	25.7837
74	74	1.44	-4.64	0.0	26.2275
75	75	1.6	-4.64	0.0	26.6354
76	76	1.76	-4.64	0.0	27.0061
77	77	1.92	-4.64	0.0	27.3392
78	78	2.08	-4.64	0.0	27.634
79	79	2.24	-4.64	0.0	27.8903
80	80	2.4	-4.64	0.0	28.1075
81	81	2.56	-4.64	0.0	28.2855
82	82	2.72	-4.64	0.0	28.4241
83	83	2.88	-4.64	0.0	28.5232
84	84	3.04	-4.64	0.0	28.5827
85	85	3.2	-4.64	0.0	28.6025
86	86	0.0	-4.35	0.0	21.6946
87	87	0.32	-4.35	0.0	23.1726
88	88	0.64	-4.35	0.0	24.5356
89	89	0.96	-4.35	0.0	25.7654
90	90	1.28	-4.35	0.0	26.8489
91	91	1.6	-4.35	0.0	27.7759
92	92	1.92	-4.35	0.0	28.5397
93	93	2.24	-4.35	0.0	29.1361
94	94	2.56	-4.35	0.0	29.5628
95	95	2.88	-4.35	0.0	29.819
96	96	3.2	-4.35	0.0	29.9044
97	97	0.0	-4.06	0.0	22.3836
98	98	0.16	-4.06	0.0	23.2142
99	99	0.32	-4.06	0.0	24.0147
100	100	0.48	-4.06	0.0	24.781
101	101	0.64	-4.06	0.0	25.512
102	102	0.8	-4.06	0.0	26.2054
103	103	0.96	-4.06	0.0	26.8595
104	104	1.12	-4.06	0.0	27.4719
105	105	1.28	-4.06	0.0	28.0419
106	106	1.44	-4.06	0.0	28.568
107	107	1.6	-4.06	0.0	29.0497
108	108	1.76	-4.06	0.0	29.4859
109	109	1.92	-4.06	0.0	29.8766
110	110	2.08	-4.06	0.0	30.2212
111	111	2.24	-4.06	0.0	30.5198
112	112	2.4	-4.06	0.0	30.7722
113	113	2.56	-4.06	0.0	30.9785
114	114	2.72	-4.06	0.0	31.1389
115	115	2.88	-4.06	0.0	31.2534
116	116	3.04	-4.06	0.0	31.3219
117	117	3.2	-4.06	0.0	31.3449
118	118	0.0	-3.77	0.0	23.1649
119	119	0.32	-3.77	0.0	24.9629
120	120	0.64	-3.77	0.0	26.6111
121	121	0.96	-3.77	0.0	28.0874
122	122	1.28	-3.77	0.0	29.3769
123	123	1.6	-3.77	0.0	30.4702
124	124	1.92	-3.77	0.0	31.3625
125	125	2.24	-3.77	0.0	32.0531
126	126	2.56	-3.77	0.0	32.5434
127	127	2.88	-3.77	0.0	32.8361
128	128	3.2	-3.77	0.0	32.9334
129	129	0.0	-3.48	0.0	24.0444
130	130	0.16	-3.48	0.0	25.0603
131	131	0.32	-3.48	0.0	26.0364
132	132	0.48	-3.48	0.0	26.9668
133	133	0.64	-3.48	0.0	27.8509
134	134	0.8	-3.48	0.0	28.6853
135	135	0.96	-3.48	0.0	29.4686
136	136	1.12	-3.48	0.0	30.1977
137	137	1.28	-3.48	0.0	30.8726
138	138	1.44	-3.48	0.0	31.4915
139	139	1.6	-3.48	0.0	32.0548
140	140	1.76	-3.48	0.0	32.5616
141	141	1.92	-3.48	0.0	33.0128
142	142	2.08	-3.48	0.0	33.4082
143	143	2.24	-3.48	0.0	33.7489
144	144	2.4	-3.48	0.0	34.0354
145	145	2.56	-3.48	0.0	34.2683
146	146	2.72	-3.48	0.0	34.4489
147	147	2.88	-3.48	0.0	34.5769
148	148	3.04	-3.48	0.0	34.6541
149	149	3.2	-3.48	0.0	34.6791
150	150	0.0	-3.19	0.0	25.0468
151	151	0.32	-3.19	0.0	27.2506
152	152	0.64	-3.19	0.0	29.2519
153	153	0.96	-3.19	0.0	31.0231
154	154	1.28	-3.19	0.0	32.5486
155	155	1.6	-3.19	0.0	33.8215
156	156	1.92	-3.19	0.0	34.8431
157	157	2.24	-3.19	0.0	35.6204
158	158	2.56	-3.19	0.0	36.1643
159	159	2.88	-3.19	0.0	36.4852
160	160	3.2	-3.19	0.0	36.5913
161	161	0.0	-2.9	0.0	26.1831
162	162	0.16	-2.9	0.0	27.4364
163	163	0.32	-2.9	0.0	28.6348
164	164	0.48	-2.9	0.0	29.77
165	165	0.64	-2.9	0.0	30.8417
166	166	0.8	-2.9	0.0	31.8454
167	167	0.96	-2.9	0.0	32.78
168	168	1.12	-2.9	0.0	33.6418
169	169	1.28	-2.9	0.0	34.432
170	170	1.44	-2.9	0.0	35.1487
171	171	1.6	-2.9	0.0	35.794
172	172	1.76	-2.9	0.0	36.3676
173	173	1.92	-2.9	0.0	36.8723
174	174	2.08	-2.9	0.0	37.3093
175	175	2.24	-2.9	0.0	37.6814
176	176	2.4	-2.9	0.0	37.9907
177	177	2.56	-2.9	0.0	38.2397
178	178	2.72	-2.9	0.0	38.4307
179	179	2.88	-2.9	0.0	38.5663
180	180	3.04	-2.9	0.0	38.6456
181	181	3.2	-2.9	0.0	38.6734
182	182	0.0	-2.61	0.0	27.4897
183	183	0.32	-2.61	0.0	30.2133
184	184	0.64	-2.61	0.0	32.6517
185	185	0.96	-2.61	0.0	34.7694
186	186	1.28	-2.61	0.0	36.5513
187	187	1.6	-2.61	0.0	37.9969
188	188	1.92	-2.61	0.0	39.1201
189	189	2.24	-2.61	0.0	39.9452
190	190	2.56	-2.61	0.0	40.5027
191	191	2.88	-2.61	0.0	40.8221
192	192	3.2	-2.61	0.0	40.9259
193	193	0.0	-2.32	0.0	28.9866
194	194	0.16	-2.32	0.0	30.5492
195	195	0.32	-2.32	0.0	32.0326
196	196	0.48	-2.32	0.0	33.4246
197	197	0.64	-2.32	0.0	34.7258
198	198	0.8	-2.32	0.0	35.9298
199	199	0.96	-2.32	0.0	37.0366
200	200	1.12	-2.32	0.0	38.0414
201	201	1.28	-2.32	0.0	38.9476
202	202	1.44	-2.32	0.0	39.7536
203	203	1.6	-2.32	0.0	40.4646
204	204	1.76	-2.32	0.0	41.0814
205	205	1.92	-2.32	0.0	41.611
206	206	2.08	-2.32	0.0	42.0569
207	207	2.24	-2.32	0.0	42.4263
208	208	2.4	-2.32	0.0	42.7237
209	209	2.56	-2.32	0.0	42.9555
210	210	2.72	-2.32	0.0	43.1321
211	211	2.88	-2.32	0.0	43.2491
212	212	3.04	-2.32	0.0	43.3246
213	213	3.2	-2.32	0.0	43.3396
214	214	0.0	-2.03	0.0	30.7305
215	215	0.32	-2.03	0.0	34.1321
216	216	0.64	-2.03	0.0	37.1136
217	217	0.96	-2.03	0.0	39.6288
218	218	1.28	-2.03	0.0	41.6647
219	219	1.6	-2.03	0.0	43.233
220	220	1.92	-2.03	0.0	44.3709
221	221	2.24	-2.03	0.0	45.1361
222	222	2.56	-2.03	0.0	45.6031
223	223	2.88	-2.03	0.0	45.8439
224	224	3.2	-2.03	0.0	45.918
225	225	0.0	-1.74	0.0	32.7571
226	226	0.16	-1.74	0.0	34.7316
227	227	0.32	-1.74	0.0	36.5875
228	228	0.48	-1.74	0.0	38.3049
229	229	0.64	-1.74	0.0	39.887
230	230	0.8	-1.74	0.0	41.3245
231	231	0.96	-1.74	0.0	42.619
232	232	1.12	-1.74	0.0	43.7649
233	233	1.28	-1.74	0.0	44.7685
234	234	1.44	-1.74	0.0	45.6296
235	235	1.6	-1.74	0.0	46.3575
236	236	1.76	-1.74	0.0	46.9552
237	237	1.92	-1.74	0.0	47.4362
238	238	2.08	-1.74	0.0	47.8106
239	239	2.24	-1.74	0.0	48.0912
240	240	2.4	-1.74	0.0	48.2888
241	241	2.56	-1.74	0.0	48.4224
242	242	2.72	-1.74	0.0	48.5085
243	243	2.88	-1.74	0.0	48.5707
244	244	3.04	-1.74	0.0	48.5708
245	245	3.2	-1.74	0.0	48.5921
246	246	0.0	-1.45	0.0	35.1567
247	247	0.32	-1.45	0.0	39.4641
248	248	0.64	-1.45	0.0	43.1264
249	249	0.96	-1.45	0.0	46.0838
250	250	1.28	-1.45	0.0	48.3303
251	251	1.6	-1.45	0.0	49.896
252	252	1.92	-1.45	0.0	50.8504
253	253	2.24	-1.45	0.0	51.2986
254	254	2.56	-1.45	0.0	51.4021
255	255	2.88	-1.45	0.0	51.3335
256	256	3.2	-1.45	0.0	51.2911
257	257	0.0	-1.16	0.0	37.9965
258	258	0.16	-1.16	0.0	40.5385
259	259	0.32	-1.16	0.0	42.8903
260	260	0.48	-1.16	0.0	45.0257
261	261	0.64	-1.16	0.0	46.95
262	262	0.8	-1.16	0.0	48.6528
263	263	0.96	-1.16	0.0	50.1389
264	264	1.12	-1.16	0.0	51.4024
265	265	1.28	-1.16	0.0	52.4551
266	266	1.44	-1.16	0.0	53.2971
267	267	1.6	-1.16	0.0	53.9442
268	268	1.76	-1.16	0.0	54.3968
269	269	1.92	-1.16	0.0	54.6821
270	270	2.08	-1.16	0.0	54.8082
271	271	2.24	-1.16	0.0	54.8114
272	272	2.4	-1.16	0.0	54.6809
273	273	2.56	-1.16	0.0	54.4868
274	274	2.72	-1.16	0.0	54.3196
275	275	2.88	-1.16	0.0	54.1058
276	276	3.04	-1.16	0.0	53.9952
277	277	3.2	-1.16	0.0	53.7862
278	278	0.0	-0.87	0.0	41.4312
279	279	0.32	-0.87	0.0	46.9808
280	280	0.64	-0.87	0.0	51.4902
281	281	0.96	-0.87	0.0	54.9056
282	282	1.28	-0.87	0.0	57.257
283	283	1.6	-0.87	0.0	58.6022
284	284	1.92	-0.87	0.0	59.0194
285	285	2.24	-0.87	0.0	58.6269
286	286	2.56	-0.87	0.0	57.7339
287	287	2.88	-0.87	0.0	56.7018
288	288	3.2	-0.87	0.0	56.2944
289	289	0.0	-0.58	0.0	45.602
290	290	0.16	-0.58	0.0	48.9369
291	291	0.32	-0.58	0.0	51.9657
292	292	0.48	-0.58	0.0	54.6195
293	293	0.64	-0.58	0.0	56.9383
294	294	0.8	-0.58	0.0	58.9087
295	295	0.96	-0.58	0.0	60.5487
296	296	1.12	-0.58	0.0	61.8708
297	297	1.28	-0.58	0.0	62.8804
298	298	1.44	-0.58	0.0	63.6023
299	299	1.6	-0.58	0.0	64.0272
300	300	1.76	-0.58	0.0	64.1741
301	301	1.92	-0.58	0.0	64.0366
302	302	2.08	-0.58	0.0	63.6267
303	303	2.24	-0.58	0.0	62.9691
304	304	2.4	-0.58	0.0	62.0223
305	305	2.56	-0.58	0.0	60.9559
306	306	2.72	-0.58	0.0	59.924
307	307	2.88	-0.58	0.0	59.1619
308	308	3.04	-0.58	0.0	57.7034
309	309	3.2	-0.58	0.0	57.2949
310	310	0.0	-0.29	0.0	50.7732
311	311	0.32	-0.29	0.0	58.0509
312	312	0.64	-0.29	0.0	63.5068
313	313	0.96	-0.29	0.0	67.2414
314	314	1.28	-0.29	0.0	69.4828
315	315	1.6	-0.29	0.0	70.3923
316	316	1.92	-0.29	0.0	69.9688
317	317	2.24	-0.29	0.0	68.0385
318	318	2.56	-0.29	0.0	64.4667
319	319	2.88	-0.29	0.0	59.3834
320	320	3.2	-0.29	0.0	57.2252
321	321	0.0	0.0	0.0	57.3704
322	322	0.16	0.0	0.0	61.872
323	323	0.32	0.0	0.0	65.7259
324	324	0.48	0.0	0.0	68.9106
325	325	0.64	0.0	0.0	71.5036
326	326	0.8	0.0	0.0	73.5555
327	327	0.96	0.0	0.0	75.1345
328	328	1.12	0.0	0.0	76.3128
329	329	1.28	0.0	0.0	77.1248
330	330	1.44	0.0	0.0	77.6252
331	331	1.6	0.0	0.0	77.7958
332	332	1.76	0.0	0.0	77.6468
333	333	1.92	0.0	0.0	77.1046
334	334	2.08	0.0	0.0	76.1156
335	335	2.24	0.0	0.0	74.5677
336	336	2.4	0.0	0.0	72.323
337	337	2.56	0.0	0.0	69.3035
338	338	2.72	0.0	0.0	65.3199
339	339	2.88	0.0	0.0	60.4961
340	340	3.04	0.0	0.0	53.8456
341	341	3.2	0.0	0.0	46.7392
342	342	0.0	0.15	0.0	60.6067
343	343	0.32	0.15	0.0	69.4343
344	344	0.64	0.15	0.0	75.2766
345	345	0.96	0.15	0.0	78.7538
346	346	1.28	0.15	0.0	80.5565
347	347	1.6	0.15	0.0	81.1071
348	348	1.92	0.15	0.0	80.3494
349	349	2.24	0.15	0.0	77.6286
350	350	2.56	0.15	0.0	71.5963
351	351	2.88	0.15	0.0	60.7459
352	352	3.2	0.15	0.0	39.9802
353	353	0.0	0.3	0.0	62.503
354	354	0.16	0.3	0.0	67.492
355	355	0.32	0.3	0.0	71.5841
356	356	0.48	0.3	0.0	74.8682
357	357	0.64	0.3	0.0	77.4014
358	358	0.8	0.3	0.0	79.3121
359	359	0.96	0.3	0.0	80.7005
360	360	1.12	0.3	0.0	81.6775
361	361	1.28	0.3	0.0	82.3171
362	362	1.44	0.3	0.0	82.6697
363	363	1.6	0.3	0.0	82.7482
364	364	1.76	0.3	0.0	82.5267
365	365	1.92	0.3	0.0	81.9269
366	366	2.08	0.3	0.0	80.8305
367	367	2.24	0.3	0.0	79.0379
368	368	2.4	0.3	0.0	76.3739
369	369	2.56	0.3	0.0	72.4821
370	370	2.72	0.3	0.0	67.0745
371	371	2.88	0.3	0.0	59.5534
372	372	3.04	0.3	0.0	50.4944
373	373	3.2	0.3	0.0	37.7685
374	374	0.0	0.45	0.0	62.9906
375	375	0.32	0.45	0.0	72.099
376	376	0.64	0.45	0.0	77.7707
377	377	0.96	0.45	0.0	80.8613
378	378	1.28	0.45	0.0	82.295
379	379	1.6	0.45	0.0	82.6191
380	380	1.92	0.45	0.0	81.7538
381	381	2.24	0.45	0.0	78.8095
382	382	2.56	0.45	0.0	71.9484
383	383	2.88	0.45	0.0	58.5915
384	384	3.2	0.45	0.0	36.8203
385	385	0.0	0.6	0.0	61.9442
386	386	0.16	0.6	0.0	66.837
387	387	0.32	0.6	0.0	70.7901
388	388	0.48	0.6	0.0	73.8843
389	389	0.64	0.6	0.0	76.2021
390	390	0.8	0.6	0.0	77.8866
391	391	0.96	0.6	0.0	79.0557
392	392	1.12	0.6	0.0	79.8401
393	393	1.28	0.6	0.0	80.3174
394	394	1.44	0.6	0.0	80.553
395	395	1.6	0.6	0.0	80.5502
396	396	1.76	0.6	0.0	80.2897
397	397	1.92	0.6	0.0	79.6704
398	398	2.08	0.6	0.0	78.5668
399	399	2.24	0.6	0.0	76.7464
400	400	2.4	0.6	0.0	73.9773
401	401	2.56	0.6	0.0	69.906
402	402	2.72	0.6	0.0	64.247
403	403	2.88	0.6	0.0	56.7933
404	404	3.04	0.6	0.0	47.1557
405	405	3.2	0.6	0.0	35.8878
406	406	0.0	0.75	0.0	59.2217
407	407	0.32	0.75	0.0	67.5291
408	408	0.64	0.75	0.0	72.5261
409	409	0.96	0.75	0.0	75.0976
410	410	1.28	0.75	0.0	76.1885
411	411	1.6	0.75	0.0	76.3504
412	412	1.92	0.75	0.0	75.4987
413	413	2.24	0.75	0.0	72.7259
414	414	2.56	0.75	0.0	66.2199
415	415	2.88	0.75	0.0	53.7695
416	416	3.2	0.75	0.0	34.2178
417	417	0.0	0.9	0.0	54.735
418	418	0.16	0.9	0.0	58.8597
419	419	0.32	0.9	0.0	62.1577
420	420	0.48	0.9	0.0	64.709
421	421	0.64	0.9	0.0	66.5862
422	422	0.8	0.9	0.0	67.9225
423	423	0.96	0.9	0.0	68.8234
424	424	1.12	0.9	0.0	69.4072
425	425	1.28	0.9	0.0	69.7437
426	426	1.44	0.9	0.0	69.8907
427	427	1.6	0.9	0.0	69.8517
428	428	1.76	0.9	0.0	69.6074
429	429	1.92	0.9	0.0	69.0684
430	430	2.08	0.9	0.0	68.1224
431	431	2.24	0.9	0.0	66.5625
432	432	2.4	0.9	0.0	64.1822
433	433	2.56	0.9	0.0	60.6884
434	434	2.72	0.9	0.0	55.8676
435	435	2.88	0.9	0.0	49.4804
436	436	3.04	0.9	0.0	41.5571
437	437	3.2	0.9	0.0	32.0712
438	438	0.0	1.05	0.0	48.4158
439	439	0.32	1.05	0.0	54.6437
440	440	0.64	1.05	0.0	58.3162
441	441	0.96	1.05	0.0	60.1498
442	442	1.28	1.05	0.0	60.8864
443	443	1.6	1.05	0.0	60.9559
444	444	1.92	1.05	0.0	60.2906
