Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:59 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:58 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
34	34	0.16	-5.22	0.0	15.4772
35	35	0.32	-5.22	0.0	15.5239
36	36	0.48	-5.22	0.0	15.5688
37	37	0.64	-5.22	0.0	15.6117
38	38	0.8	-5.22	0.0	15.6527
39	39	0.96	-5.22	0.0	15.6915
40	40	1.12	-5.22	0.0	15.728
41	41	1.28	-5.22	0.0	15.7621
42	42	1.44	-5.22	0.0	15.7938
43	43	1.6	-5.22	0.0	15.823
44	44	1.76	-5.22	0.0	15.8495
45	45	1.92	-5.22	0.0	15.8734
46	46	2.08	-5.22	0.0	15.8946
47	47	2.24	-5.22	0.0	15.9131
48	48	2.4	-5.22	0.0	15.9287
49	49	2.56	-5.22	0.0	15.9416
50	50	2.72	-5.22	0.0	15.9516
51	51	2.88	-5.22	0.0	15.9587
52	52	3.04	-5.22	0.0	15.963
53	53	3.2	-5.22	0.0	15.9645
54	54	0.0	-4.93	0.0	15.4761
55	55	0.32	-4.93	0.0	15.5813
56	56	0.64	-4.93	0.0	15.6786
57	57	0.96	-4.93	0.0	15.7668
58	58	1.28	-4.93	0.0	15.8449
59	59	1.6	-4.93	0.0	15.912
60	60	1.92	-4.93	0.0	15.9676
61	61	2.24	-4.93	0.0	16.0112
62	62	2.56	-4.93	0.0	16.0425
63	63	2.88	-4.93	0.0	16.0613
64	64	3.2	-4.93	0.0	16.0676
65	65	0.0	-4.64	0.0	15.5313
66	66	0.16	-4.64	0.0	15.5912
67	67	0.32	-4.64	0.0	15.649
68	68	0.48	-4.64	0.0	15.7044
69	69	0.64	-4.64	0.0	15.7574
70	70	0.8	-4.64	0.0	15.8078
71	71	0.96	-4.64	0.0	15.8554
72	72	1.12	-4.64	0.0	15.9002
73	73	1.28	-4.64	0.0	15.942
74	74	1.44	-4.64	0.0	15.9807
75	75	1.6	-4.64	0.0	16.0163
76	76	1.76	-4.64	0.0	16.0486
77	77	1.92	-4.64	0.0	16.0777
78	78	2.08	-4.64	0.0	16.1034
79	79	2.24	-4.64	0.0	16.1258
80	80	2.4	-4.64	0.0	16.1447
81	81	2.56	-4.64	0.0	16.1602
82	82	2.72	-4.64	0.0	16.1723
83	83	2.88	-4.64	0.0	16.181
84	84	3.04	-4.64	0.0	16.1862
85	85	3.2	-4.64	0.0	16.1879
86	86	0.0	-4.35	0.0	15.5964
87	87	0.32	-4.35	0.0	15.728
88	88	0.64	-4.35	0.0	15.8493
89	89	0.96	-4.35	0.0	15.9587
90	90	1.28	-4.35	0.0	16.0551
91	91	1.6	-4.35	0.0	16.1375
92	92	1.92	-4.35	0.0	16.2055
93	93	2.24	-4.35	0.0	16.2585
94	94	2.56	-4.35	0.0	16.2965
95	95	2.88	-4.35	0.0	16.3193
96	96	3.2	-4.35	0.0	16.3269
97	97	0.0	-4.06	0.0	15.6718
98	98	0.16	-4.06	0.0	15.7474
99	99	0.32	-4.06	0.0	15.8202
100	100	0.48	-4.06	0.0	15.8899
101	101	0.64	-4.06	0.0	15.9563
102	102	0.8	-4.06	0.0	16.0193
103	103	0.96	-4.06	0.0	16.0788
104	104	1.12	-4.06	0.0	16.1344
105	105	1.28	-4.06	0.0	16.1862
106	106	1.44	-4.06	0.0	16.2339
107	107	1.6	-4.06	0.0	16.2777
108	108	1.76	-4.06	0.0	16.3173
109	109	1.92	-4.06	0.0	16.3529
110	110	2.08	-4.06	0.0	16.3842
111	111	2.24	-4.06	0.0	16.4114
112	112	2.4	-4.06	0.0	16.4344
113	113	2.56	-4.06	0.0	16.4532
114	114	2.72	-4.06	0.0	16.4678
115	115	2.88	-4.06	0.0	16.4782
116	116	3.04	-4.06	0.0	16.4845
117	117	3.2	-4.06	0.0	16.4866
118	118	0.0	-3.77	0.0	15.7599
119	119	0.32	-3.77	0.0	15.9271
120	120	0.64	-3.77	0.0	16.0804
121	121	0.96	-3.77	0.0	16.2175
122	122	1.28	-3.77	0.0	16.3374
123	123	1.6	-3.77	0.0	16.439
124	124	1.92	-3.77	0.0	16.5221
125	125	2.24	-3.77	0.0	16.5865
126	126	2.56	-3.77	0.0	16.6324
127	127	2.88	-3.77	0.0	16.6598
128	128	3.2	-3.77	0.0	16.6689
129	129	0.0	-3.48	0.0	15.8617
130	130	0.16	-3.48	0.0	15.9585
131	131	0.32	-3.48	0.0	16.0515
132	132	0.48	-3.48	0.0	16.14
133	133	0.64	-3.48	0.0	16.2241
134	134	0.8	-3.48	0.0	16.3034
135	135	0.96	-3.48	0.0	16.3779
136	136	1.12	-3.48	0.0	16.4473
137	137	1.28	-3.48	0.0	16.5115
138	138	1.44	-3.48	0.0	16.5704
139	139	1.6	-3.48	0.0	16.6241
140	140	1.76	-3.48	0.0	16.6725
141	141	1.92	-3.48	0.0	16.7157
142	142	2.08	-3.48	0.0	16.7536
143	143	2.24	-3.48	0.0	16.7863
144	144	2.4	-3.48	0.0	16.8139
145	145	2.56	-3.48	0.0	16.8363
146	146	2.72	-3.48	0.0	16.8538
147	147	2.88	-3.48	0.0	16.8661
148	148	3.04	-3.48	0.0	16.8737
149	149	3.2	-3.48	0.0	16.876
150	150	0.0	-3.19	0.0	15.9806
151	151	0.32	-3.19	0.0	16.1954
152	152	0.64	-3.19	0.0	16.3904
153	153	0.96	-3.19	0.0	16.5629
154	154	1.28	-3.19	0.0	16.7115
155	155	1.6	-3.19	0.0	16.836
156	156	1.92	-3.19	0.0	16.9364
157	157	2.24	-3.19	0.0	17.0133
158	158	2.56	-3.19	0.0	17.0676
159	159	2.88	-3.19	0.0	17.0998
160	160	3.2	-3.19	0.0	17.1105
161	161	0.0	-2.9	0.0	16.1182
162	162	0.16	-2.9	0.0	16.2435
163	163	0.32	-2.9	0.0	16.3633
164	164	0.48	-2.9	0.0	16.4765
165	165	0.64	-2.9	0.0	16.5833
166	166	0.8	-2.9	0.0	16.6833
167	167	0.96	-2.9	0.0	16.7764
168	168	1.12	-2.9	0.0	16.8624
169	169	1.28	-2.9	0.0	16.9414
170	170	1.44	-2.9	0.0	17.0132
171	171	1.6	-2.9	0.0	17.0782
172	172	1.76	-2.9	0.0	17.1362
173	173	1.92	-2.9	0.0	17.1875
174	174	2.08	-2.9	0.0	17.2322
175	175	2.24	-2.9	0.0	17.2705
176	176	2.4	-2.9	0.0	17.3026
177	177	2.56	-2.9	0.0	17.3286
178	178	2.72	-2.9	0.0	17.3487
179	179	2.88	-2.9	0.0	17.3631
180	180	3.04	-2.9	0.0	17.3713
181	181	3.2	-2.9	0.0	17.3745
182	182	0.0	-2.61	0.0	16.2798
183	183	0.32	-2.61	0.0	16.5584
184	184	0.64	-2.61	0.0	16.8072
185	185	0.96	-2.61	0.0	17.023
186	186	1.28	-2.61	0.0	17.2052
187	187	1.6	-2.61	0.0	17.3544
188	188	1.92	-2.61	0.0	17.4723
189	189	2.24	-2.61	0.0	17.5608
190	190	2.56	-2.61	0.0	17.6221
191	191	2.88	-2.61	0.0	17.658
192	192	3.2	-2.61	0.0	17.6698
193	193	0.0	-2.32	0.0	16.4685
194	194	0.16	-2.32	0.0	16.6325
195	195	0.32	-2.32	0.0	16.7877
196	196	0.48	-2.32	0.0	16.9328
197	197	0.64	-2.32	0.0	17.0683
198	198	0.8	-2.32	0.0	17.1935
199	199	0.96	-2.32	0.0	17.3087
200	200	1.12	-2.32	0.0	17.4134
201	201	1.28	-2.32	0.0	17.5084
202	202	1.44	-2.32	0.0	17.5936
203	203	1.6	-2.32	0.0	17.6695
204	204	1.76	-2.32	0.0	17.7363
205	205	1.92	-2.32	0.0	17.7947
206	206	2.08	-2.32	0.0	17.845
207	207	2.24	-2.32	0.0	17.8875
208	208	2.4	-2.32	0.0	17.9226
209	209	2.56	-2.32	0.0	17.9507
210	210	2.72	-2.32	0.0	17.9724
211	211	2.88	-2.32	0.0	17.9872
212	212	3.04	-2.32	0.0	17.9972
213	213	3.2	-2.32	0.0	17.9986
214	214	0.0	-2.03	0.0	16.6928
215	215	0.32	-2.03	0.0	17.0571
216	216	0.64	-2.03	0.0	17.3738
217	217	0.96	-2.03	0.0	17.6398
218	218	1.28	-2.03	0.0	17.8568
219	219	1.6	-2.03	0.0	18.0282
220	220	1.92	-2.03	0.0	18.1588
221	221	2.24	-2.03	0.0	18.2536
222	222	2.56	-2.03	0.0	18.3174
223	223	2.88	-2.03	0.0	18.3539
224	224	3.2	-2.03	0.0	18.366
225	225	0.0	-1.74	0.0	16.9594
226	226	0.16	-1.74	0.0	17.1758
227	227	0.32	-1.74	0.0	17.3787
228	228	0.48	-1.74	0.0	17.5644
229	229	0.64	-1.74	0.0	17.734
230	230	0.8	-1.74	0.0	17.8877
231	231	0.96	-1.74	0.0	18.0259
232	232	1.12	-1.74	0.0	18.1489
233	233	1.28	-1.74	0.0	18.2577
234	234	1.44	-1.74	0.0	18.3533
235	235	1.6	-1.74	0.0	18.4364
236	236	1.76	-1.74	0.0	18.508
237	237	1.92	-1.74	0.0	18.5688
238	238	2.08	-1.74	0.0	18.6203
239	239	2.24	-1.74	0.0	18.6626
240	240	2.4	-1.74	0.0	18.6966
241	241	2.56	-1.74	0.0	18.7227
242	242	2.72	-1.74	0.0	18.7434
243	243	2.88	-1.74	0.0	18.7593
244	244	3.04	-1.74	0.0	18.7624
245	245	3.2	-1.74	0.0	18.7692
246	246	0.0	-1.45	0.0	17.2819
247	247	0.32	-1.45	0.0	17.7631
248	248	0.64	-1.45	0.0	18.1611
249	249	0.96	-1.45	0.0	18.4768
250	250	1.28	-1.45	0.0	18.7194
251	251	1.6	-1.45	0.0	18.9001
252	252	1.92	-1.45	0.0	19.0299
253	253	2.24	-1.45	0.0	19.117
254	254	2.56	-1.45	0.0	19.1703
255	255	2.88	-1.45	0.0	19.195
256	256	3.2	-1.45	0.0	19.2029
257	257	0.0	-1.16	0.0	17.6777
258	258	0.16	-1.16	0.0	17.9711
259	259	0.32	-1.16	0.0	18.2341
260	260	0.48	-1.16	0.0	18.4665
261	261	0.64	-1.16	0.0	18.6734
262	262	0.8	-1.16	0.0	18.8513
263	263	0.96	-1.16	0.0	19.0058
264	264	1.12	-1.16	0.0	19.1379
265	265	1.28	-1.16	0.0	19.2503
266	266	1.44	-1.16	0.0	19.3457
267	267	1.6	-1.16	0.0	19.4255
268	268	1.76	-1.16	0.0	19.4914
269	269	1.92	-1.16	0.0	19.5449
270	270	2.08	-1.16	0.0	19.5886
271	271	2.24	-1.16	0.0	19.6227
272	272	2.4	-1.16	0.0	19.6431
273	273	2.56	-1.16	0.0	19.6576
274	274	2.72	-1.16	0.0	19.671
275	275	2.88	-1.16	0.0	19.675
276	276	3.04	-1.16	0.0	19.6843
277	277	3.2	-1.16	0.0	19.6554
278	278	0.0	-0.87	0.0	18.1771
279	279	0.32	-0.87	0.0	18.817
280	280	0.64	-0.87	0.0	19.2906
281	281	0.96	-0.87	0.0	19.6266
282	282	1.28	-0.87	0.0	19.8599
283	283	1.6	-0.87	0.0	20.018
284	284	1.92	-0.87	0.0	20.1201
285	285	2.24	-0.87	0.0	20.1746
286	286	2.56	-0.87	0.0	20.2003
287	287	2.88	-0.87	0.0	20.1919
288	288	3.2	-0.87	0.0	20.1919
289	289	0.0	-0.58	0.0	18.8434
290	290	0.16	-0.58	0.0	19.227
291	291	0.32	-0.58	0.0	19.5627
292	292	0.48	-0.58	0.0	19.8319
293	293	0.64	-0.58	0.0	20.0408
294	294	0.8	-0.58	0.0	20.2162
295	295	0.96	-0.58	0.0	20.3532
296	296	1.12	-0.58	0.0	20.4643
297	297	1.28	-0.58	0.0	20.552
298	298	1.44	-0.58	0.0	20.6237
299	299	1.6	-0.58	0.0	20.6799
300	300	1.76	-0.58	0.0	20.7238
301	301	1.92	-0.58	0.0	20.7556
302	302	2.08	-0.58	0.0	20.779
303	303	2.24	-0.58	0.0	20.7905
304	304	2.4	-0.58	0.0	20.7829
305	305	2.56	-0.58	0.0	20.7616
306	306	2.72	-0.58	0.0	20.7781
307	307	2.88	-0.58	0.0	20.7966
308	308	3.04	-0.58	0.0	20.6494
309	309	3.2	-0.58	0.0	20.6567
310	310	0.0	-0.29	0.0	19.7062
311	311	0.32	-0.29	0.0	20.5413
312	312	0.64	-0.29	0.0	20.9711
313	313	0.96	-0.29	0.0	21.1955
314	314	1.28	-0.29	0.0	21.3291
315	315	1.6	-0.29	0.0	21.4106
316	316	1.92	-0.29	0.0	21.4566
317	317	2.24	-0.29	0.0	21.4671
318	318	2.56	-0.29	0.0	21.4336
319	319	2.88	-0.29	0.0	21.2053
320	320	3.2	-0.29	0.0	21.125
321	321	0.0	0.0	0.0	21.1373
322	322	0.16	0.0	0.0	21.6331
323	323	0.32	0.0	0.0	21.877
324	324	0.48	0.0	0.0	21.994
325	325	0.64	0.0	0.0	22.0529
326	326	0.8	0.0	0.0	22.1015
327	327	0.96	0.0	0.0	22.1327
328	328	1.12	0.0	0.0	22.1569
329	329	1.28	0.0	0.0	22.1743
330	330	1.44	0.0	0.0	22.1884
331	331	1.6	0.0	0.0	22.1989
332	332	1.76	0.0	0.0	22.2068
333	333	1.92	0.0	0.0	22.2117
334	334	2.08	0.0	0.0	22.2151
335	335	2.24	0.0	0.0	22.2139
336	336	2.4	0.0	0.0	22.2064
337	337	2.56	0.0	0.0	22.1812
338	338	2.72	0.0	0.0	22.1612
339	339	2.88	0.0	0.0	22.0729
340	340	3.04	0.0	0.0	21.5711
341	341	3.2	0.0	0.0	20.6197
342	342	0.0	0.15	0.0	22.2314
343	343	0.32	0.15	0.0	22.9164
344	344	0.64	0.15	0.0	22.9756
345	345	0.96	0.15	0.0	22.9973
346	346	1.28	0.15	0.0	23.0067
347	347	1.6	0.15	0.0	23.0121
348	348	1.92	0.15	0.0	23.0147
349	349	2.24	0.15	0.0	23.0161
350	350	2.56	0.15	0.0	22.9893
351	351	2.88	0.15	0.0	22.945
352	352	3.2	0.15	0.0	20.4275
353	353	0.0	0.3	0.0	23.1979
354	354	0.16	0.3	0.0	23.8093
355	355	0.32	0.3	0.0	23.9626
356	356	0.48	0.3	0.0	23.9928
357	357	0.64	0.3	0.0	24.0032
358	358	0.8	0.3	0.0	24.0063
359	359	0.96	0.3	0.0	24.0083
360	360	1.12	0.3	0.0	24.0088
361	361	1.28	0.3	0.0	24.0103
362	362	1.44	0.3	0.0	24.0104
363	363	1.6	0.3	0.0	24.0111
364	364	1.76	0.3	0.0	24.0113
365	365	1.92	0.3	0.0	24.0124
366	366	2.08	0.3	0.0	24.0106
367	367	2.24	0.3	0.0	24.0095
368	368	2.4	0.3	0.0	24.0124
369	369	2.56	0.3	0.0	24.0022
370	370	2.72	0.3	0.0	23.9716
371	371	2.88	0.3	0.0	23.8238
372	372	3.04	0.3	0.0	23.2949
373	373	3.2	0.3	0.0	20.8808
374	374	0.0	0.45	0.0	23.6083
375	375	0.32	0.45	0.0	24.4051
376	376	0.64	0.45	0.0	24.4368
377	377	0.96	0.45	0.0	24.4412
378	378	1.28	0.45	0.0	24.4417
379	379	1.6	0.45	0.0	24.442
380	380	1.92	0.45	0.0	24.4421
381	381	2.24	0.45	0.0	24.4417
382	382	2.56	0.45	0.0	24.4239
383	383	2.88	0.45	0.0	24.292
384	384	3.2	0.45	0.0	21.1811
385	385	0.0	0.6	0.0	23.6097
386	386	0.16	0.6	0.0	24.2403
387	387	0.32	0.6	0.0	24.4059
388	388	0.48	0.6	0.0	24.4349
389	389	0.64	0.6	0.0	24.4379
390	390	0.8	0.6	0.0	24.4424
391	391	0.96	0.6	0.0	24.442
392	392	1.12	0.6	0.0	24.4425
393	393	1.28	0.6	0.0	24.4426
394	394	1.44	0.6	0.0	24.4427
395	395	1.6	0.6	0.0	24.4426
396	396	1.76	0.6	0.0	24.4428
397	397	1.92	0.6	0.0	24.4431
398	398	2.08	0.6	0.0	24.4421
399	399	2.24	0.6	0.0	24.4412
400	400	2.4	0.6	0.0	24.4428
401	401	2.56	0.6	0.0	24.4261
402	402	2.72	0.6	0.0	24.4146
403	403	2.88	0.6	0.0	24.3104
404	404	3.04	0.6	0.0	23.6011
405	405	3.2	0.6	0.0	21.2058
406	406	0.0	0.75	0.0	23.5808
407	407	0.32	0.75	0.0	24.3736
408	408	0.64	0.75	0.0	24.4043
409	409	0.96	0.75	0.0	24.408
410	410	1.28	0.75	0.0	24.4084
411	411	1.6	0.75	0.0	24.4084
412	412	1.92	0.75	0.0	24.4087
413	413	2.24	0.75	0.0	24.4072
414	414	2.56	0.75	0.0	24.3918
415	415	2.88	0.75	0.0	24.2736
416	416	3.2	0.75	0.0	21.1731
417	417	0.0	0.9	0.0	23.572
418	418	0.16	0.9	0.0	24.1961
419	419	0.32	0.9	0.0	24.3626
420	420	0.48	0.9	0.0	24.3895
421	421	0.64	0.9	0.0	24.3928
422	422	0.8	0.9	0.0	24.3965
423	423	0.96	0.9	0.0	24.3964
424	424	1.12	0.9	0.0	24.3965
425	425	1.28	0.9	0.0	24.3967
426	426	1.44	0.9	0.0	24.3967
427	427	1.6	0.9	0.0	24.3967
428	428	1.76	0.9	0.0	24.3967
429	429	1.92	0.9	0.0	24.397
430	430	2.08	0.9	0.0	24.3961
431	431	2.24	0.9	0.0	24.3957
432	432	2.4	0.9	0.0	24.396
433	433	2.56	0.9	0.0	24.3794
434	434	2.72	0.9	0.0	24.3698
435	435	2.88	0.9	0.0	24.2588
436	436	3.04	0.9	0.0	23.5669
437	437	3.2	0.9	0.0	21.1641
438	438	0.0	1.05	0.0	23.5579
439	439	0.32	1.05	0.0	24.3483
440	440	0.64	1.05	0.0	24.3797
441	441	0.96	1.05	0.0	24.3836
442	442	1.28	1.05	0.0	24.3838
443	443	1.6	1.05	0.0	24.3838
444	444	1.92	1.05	0.0	24.384
445	445	2.24	1.05	0.0	24.3829
446	446	2.56	1.05	0.0	24.3661
447	447	2.88	1.05	0.0	24.2418
448	448	3.2	1.05	0.0	21.1512
449	449	0.0	1.2	0.0	23.4205
450	450	0.16	1.2	0.0	24.0453
451	451	0.32	1.2	0.0	24.1975
452	452	0.48	1.2	0.0	24.2276
453	453	0.64	1.2	0.0	24.232
454	454	0.8	1.2	0.0	24.2355
455	455	0.96	1.2	0.0	24.2348
456	456	1.12	1.2	0.0	24.2352
457	457	1.28	1.2	0.0	24.2354
458	458	1.44	1.2	0.0	24.2354
459	459	1.6	1.2	0.0	24.2353
460	460	1.76	1.2	0.0	24.2354
461	461	1.92	1.2	0.0	24.2358
462	462	2.08	1.2	0.0	24.2346
463	463	2.24	1.2	0.0	24.2335
464	464	2.4	1.2	0.0	24.2358
465	465	2.56	1.2	0.0	24.2208
466	466	2.72	1.2	0.0	24.2055
467	467	2.88	1.2	0.0	24.0865
468	468	3.04	1.2	0.0	23.4438
469	469	3.2	1.2	0.0	21.0464
470	470	0.0	1.35	0.0	22.7636
471	471	0.32	1.35	0.0	23.4648
472	472	0.64	1.35	0.0	23.4863
473	473	0.96	1.35	0.0	23.4903
474	474	1.28	1.35	0.0	23.4903
475	475	1.6	1.35	0.0	23.4904
476	476	1.92	1.35	0.0	23.4904
477	477	2.24	1.35	0.0	23.4902
478	478	2.56	1.35	0.0	23.4734
479	479	2.88	1.35	0.0	23.3883
480	480	3.2	1.35	0.0	20.6296
481	481	0.0	1.5	0.0	20.6485
482	482	0.16	1.5	0.0	21.0558
483	483	0.32	1.5	0.0	21.1483
484	484	0.48	1.5	0.0	21.168
485	485	0.64	1.5	0.0	21.1718
486	486	0.8	1.5	0.0	21.1732
487	487	0.96	1.5	0.0	21.1726
488	488	1.12	1.5	0.0	21.1729
489	489	1.28	1.5	0.0	21.1731
490	490	1.44	1.5	0.0	21.173
491	491	1.6	1.5	0.0	21.1729
492	492	1.76	1.5	0.0	21.173
493	493	1.92	1.5	0.0	21.1734
494	494	2.08	1.5	0.0	21.1725
495	495	2.24	1.5	0.0	21.1716
496	496	2.4	1.5	0.0	21.1734
497	497	2.56	1.5	0.0	21.1668
498	498	2.72	1.5	0.0	21.1541
499	499	2.88	1.5	0.0	21.074
500	500	3.04	1.5	0.0	20.6824
501	501	3.2	1.5	0.0	19.102
2:1st pour thermal life - 15:Time Step 14 Time = 8.85649
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.407
2	2	0.16	-5.8	0.0	15.4529
3	3	0.32	-5.8	0.0	15.4972
4	4	0.48	-5.8	0.0	15.5399
5	5	0.64	-5.8	0.0	15.5807
6	6	0.8	-5.8	0.0	15.6197
7	7	0.96	-5.8	0.0	15.6566
8	8	1.12	-5.8	0.0	15.6914
9	9	1.28	-5.8	0.0	15.7239
10	10	1.44	-5.8	0.0	15.7541
11	11	1.6	-5.8	0.0	15.782
12	12	1.76	-5.8	0.0	15.8074
13	13	1.92	-5.8	0.0	15.8302
14	14	2.08	-5.8	0.0	15.8505
15	15	2.24	-5.8	0.0	15.8681
16	16	2.4	-5.8	0.0	15.8831
17	17	2.56	-5.8	0.0	15.8954
18	18	2.72	-5.8	0.0	15.905
19	19	2.88	-5.8	0.0	15.9119
20	20	3.04	-5.8	0.0	15.916
21	21	3.2	-5.8	0.0	15.9174
22	22	0.0	-5.51	0.0	15.4443
23	23	0.32	-5.51	0.0	15.5426
24	24	0.64	-5.51	0.0	15.6338
25	25	0.96	-5.51	0.0	15.7165
26	26	1.28	-5.51	0.0	15.79
27	27	1.6	-5.51	0.0	15.8533
28	28	1.92	-5.51	0.0	15.9058
29	29	2.24	-5.51	0.0	15.9471
30	30	2.56	-5.51	0.0	15.9768
31	31	2.88	-5.51	0.0	15.9948
32	32	3.2	-5.51	0.0	16.0008
33	33	0.0	-5.22	0.0	15.4889
34	34	0.16	-5.22	0.0	15.544
35	35	0.32	-5.22	0.0	15.5972
36	36	0.48	-5.22	0.0	15.6484
37	37	0.64	-5.22	0.0	15.6974
38	38	0.8	-5.22	0.0	15.7441
39	39	0.96	-5.22	0.0	15.7883
40	40	1.12	-5.22	0.0	15.8299
41	41	1.28	-5.22	0.0	15.8689
42	42	1.44	-5.22	0.0	15.905
43	43	1.6	-5.22	0.0	15.9383
44	44	1.76	-5.22	0.0	15.9686
45	45	1.92	-5.22	0.0	15.9959
46	46	2.08	-5.22	0.0	16.02
47	47	2.24	-5.22	0.0	16.0411
48	48	2.4	-5.22	0.0	16.059
49	49	2.56	-5.22	0.0	16.0736
50	50	2.72	-5.22	0.0	16.085
51	51	2.88	-5.22	0.0	16.0932
52	52	3.04	-5.22	0.0	16.0981
53	53	3.2	-5.22	0.0	16.0998
54	54	0.0	-4.93	0.0	15.542
55	55	0.32	-4.93	0.0	15.6618
56	56	0.64	-4.93	0.0	15.7726
57	57	0.96	-4.93	0.0	15.8731
58	58	1.28	-4.93	0.0	15.962
59	59	1.6	-4.93	0.0	16.0384
60	60	1.92	-4.93	0.0	16.1018
61	61	2.24	-4.93	0.0	16.1514
62	62	2.56	-4.93	0.0	16.1871
63	63	2.88	-4.93	0.0	16.2086
64	64	3.2	-4.93	0.0	16.2158
65	65	0.0	-4.64	0.0	15.6039
66	66	0.16	-4.64	0.0	15.6719
67	67	0.32	-4.64	0.0	15.7376
68	68	0.48	-4.64	0.0	15.8006
69	69	0.64	-4.64	0.0	15.8608
70	70	0.8	-4.64	0.0	15.9181
71	71	0.96	-4.64	0.0	15.9723
72	72	1.12	-4.64	0.0	16.0232
73	73	1.28	-4.64	0.0	16.0708
74	74	1.44	-4.64	0.0	16.1148
75	75	1.6	-4.64	0.0	16.1553
76	76	1.76	-4.64	0.0	16.1921
77	77	1.92	-4.64	0.0	16.2252
78	78	2.08	-4.64	0.0	16.2544
79	79	2.24	-4.64	0.0	16.2799
80	80	2.4	-4.64	0.0	16.3014
81	81	2.56	-4.64	0.0	16.3191
82	82	2.72	-4.64	0.0	16.3329
83	83	2.88	-4.64	0.0	16.3427
84	84	3.04	-4.64	0.0	16.3486
85	85	3.2	-4.64	0.0	16.3506
86	86	0.0	-4.35	0.0	15.6765
87	87	0.32	-4.35	0.0	15.8258
88	88	0.64	-4.35	0.0	15.9635
89	89	0.96	-4.35	0.0	16.0877
90	90	1.28	-4.35	0.0	16.1971
91	91	1.6	-4.35	0.0	16.2907
92	92	1.92	-4.35	0.0	16.3678
93	93	2.24	-4.35	0.0	16.4281
94	94	2.56	-4.35	0.0	16.4713
95	95	2.88	-4.35	0.0	16.4972
96	96	3.2	-4.35	0.0	16.5059
97	97	0.0	-4.06	0.0	15.7605
98	98	0.16	-4.06	0.0	15.846
99	99	0.32	-4.06	0.0	15.9285
100	100	0.48	-4.06	0.0	16.0074
101	101	0.64	-4.06	0.0	16.0826
102	102	0.8	-4.06	0.0	16.154
103	103	0.96	-4.06	0.0	16.2213
104	104	1.12	-4.06	0.0	16.2843
105	105	1.28	-4.06	0.0	16.343
106	106	1.44	-4.06	0.0	16.3972
107	107	1.6	-4.06	0.0	16.4468
108	108	1.76	-4.06	0.0	16.4917
109	109	1.92	-4.06	0.0	16.532
110	110	2.08	-4.06	0.0	16.5676
111	111	2.24	-4.06	0.0	16.5984
112	112	2.4	-4.06	0.0	16.6245
113	113	2.56	-4.06	0.0	16.6458
114	114	2.72	-4.06	0.0	16.6624
115	115	2.88	-4.06	0.0	16.6742
116	116	3.04	-4.06	0.0	16.6813
117	117	3.2	-4.06	0.0	16.6837
118	118	0.0	-3.77	0.0	15.8583
119	119	0.32	-3.77	0.0	16.0473
120	120	0.64	-3.77	0.0	16.2204
121	121	0.96	-3.77	0.0	16.3755
122	122	1.28	-3.77	0.0	16.511
123	123	1.6	-3.77	0.0	16.626
124	124	1.92	-3.77	0.0	16.72
125	125	2.24	-3.77	0.0	16.7929
126	126	2.56	-3.77	0.0	16.8448
127	127	2.88	-3.77	0.0	16.8759
128	128	3.2	-3.77	0.0	16.8862
129	129	0.0	-3.48	0.0	15.9711
130	130	0.16	-3.48	0.0	16.0802
131	131	0.32	-3.48	0.0	16.1851
132	132	0.48	-3.48	0.0	16.2849
133	133	0.64	-3.48	0.0	16.3797
134	134	0.8	-3.48	0.0	16.4692
135	135	0.96	-3.48	0.0	16.5532
136	136	1.12	-3.48	0.0	16.6315
137	137	1.28	-3.48	0.0	16.704
138	138	1.44	-3.48	0.0	16.7705
139	139	1.6	-3.48	0.0	16.8312
140	140	1.76	-3.48	0.0	16.8858
141	141	1.92	-3.48	0.0	16.9346
142	142	2.08	-3.48	0.0	16.9774
143	143	2.24	-3.48	0.0	17.0143
144	144	2.4	-3.48	0.0	17.0455
145	145	2.56	-3.48	0.0	17.0709
146	146	2.72	-3.48	0.0	17.0906
147	147	2.88	-3.48	0.0	17.1046
148	148	3.04	-3.48	0.0	17.1131
149	149	3.2	-3.48	0.0	17.1158
150	150	0.0	-3.19	0.0	16.1026
151	151	0.32	-3.19	0.0	16.3443
152	152	0.64	-3.19	0.0	16.5637
153	153	0.96	-3.19	0.0	16.7578
154	154	1.28	-3.19	0.0	16.9253
155	155	1.6	-3.19	0.0	17.0655
156	156	1.92	-3.19	0.0	17.1787
157	157	2.24	-3.19	0.0	17.2654
158	158	2.56	-3.19	0.0	17.3266
159	159	2.88	-3.19	0.0	17.363
