Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:28 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:28 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
47	47	2.24	-5.22	0.0	18.3613
48	48	2.4	-5.22	0.0	18.4192
49	49	2.56	-5.22	0.0	18.4668
50	50	2.72	-5.22	0.0	18.5038
51	51	2.88	-5.22	0.0	18.5304
52	52	3.04	-5.22	0.0	18.5463
53	53	3.2	-5.22	0.0	18.5516
54	54	0.0	-4.93	0.0	16.7342
55	55	0.32	-4.93	0.0	17.1177
56	56	0.64	-4.93	0.0	17.4728
57	57	0.96	-4.93	0.0	17.7949
58	58	1.28	-4.93	0.0	18.0802
59	59	1.6	-4.93	0.0	18.3258
60	60	1.92	-4.93	0.0	18.5294
61	61	2.24	-4.93	0.0	18.6893
62	62	2.56	-4.93	0.0	18.8043
63	63	2.88	-4.93	0.0	18.8735
64	64	3.2	-4.93	0.0	18.8966
65	65	0.0	-4.64	0.0	16.9134
66	66	0.16	-4.64	0.0	17.1289
67	67	0.32	-4.64	0.0	17.337
68	68	0.48	-4.64	0.0	17.5368
69	69	0.64	-4.64	0.0	17.728
70	70	0.8	-4.64	0.0	17.9099
71	71	0.96	-4.64	0.0	18.0821
72	72	1.12	-4.64	0.0	18.244
73	73	1.28	-4.64	0.0	18.3952
74	74	1.44	-4.64	0.0	18.5354
75	75	1.6	-4.64	0.0	18.6643
76	76	1.76	-4.64	0.0	18.7814
77	77	1.92	-4.64	0.0	18.8868
78	78	2.08	-4.64	0.0	18.9801
79	79	2.24	-4.64	0.0	19.0612
80	80	2.4	-4.64	0.0	19.1301
81	81	2.56	-4.64	0.0	19.1865
82	82	2.72	-4.64	0.0	19.2304
83	83	2.88	-4.64	0.0	19.2619
84	84	3.04	-4.64	0.0	19.2807
85	85	3.2	-4.64	0.0	19.287
86	86	0.0	-4.35	0.0	17.1189
87	87	0.32	-4.35	0.0	17.5868
88	88	0.64	-4.35	0.0	18.0187
89	89	0.96	-4.35	0.0	18.4087
90	90	1.28	-4.35	0.0	18.7528
91	91	1.6	-4.35	0.0	19.0476
92	92	1.92	-4.35	0.0	19.2909
93	93	2.24	-4.35	0.0	19.4811
94	94	2.56	-4.35	0.0	19.6174
95	95	2.88	-4.35	0.0	19.6994
96	96	3.2	-4.35	0.0	19.7267
97	97	0.0	-4.06	0.0	17.352
98	98	0.16	-4.06	0.0	17.6167
99	99	0.32	-4.06	0.0	17.8719
100	100	0.48	-4.06	0.0	18.1162
101	101	0.64	-4.06	0.0	18.3494
102	102	0.8	-4.06	0.0	18.5708
103	103	0.96	-4.06	0.0	18.7798
104	104	1.12	-4.06	0.0	18.9756
105	105	1.28	-4.06	0.0	19.158
106	106	1.44	-4.06	0.0	19.3265
107	107	1.6	-4.06	0.0	19.481
108	108	1.76	-4.06	0.0	19.621
109	109	1.92	-4.06	0.0	19.7466
110	110	2.08	-4.06	0.0	19.8575
111	111	2.24	-4.06	0.0	19.9537
112	112	2.4	-4.06	0.0	20.035
113	113	2.56	-4.06	0.0	20.1017
114	114	2.72	-4.06	0.0	20.1535
115	115	2.88	-4.06	0.0	20.1905
116	116	3.04	-4.06	0.0	20.2126
117	117	3.2	-4.06	0.0	20.2201
118	118	0.0	-3.77	0.0	17.6189
119	119	0.32	-3.77	0.0	18.1959
120	120	0.64	-3.77	0.0	18.7254
121	121	0.96	-3.77	0.0	19.2003
122	122	1.28	-3.77	0.0	19.6162
123	123	1.6	-3.77	0.0	19.9696
124	124	1.92	-3.77	0.0	20.259
125	125	2.24	-3.77	0.0	20.4838
126	126	2.56	-3.77	0.0	20.6438
127	127	2.88	-3.77	0.0	20.7396
128	128	3.2	-3.77	0.0	20.7715
129	129	0.0	-3.48	0.0	17.9219
130	130	0.16	-3.48	0.0	18.2502
131	131	0.32	-3.48	0.0	18.5659
132	132	0.48	-3.48	0.0	18.8669
133	133	0.64	-3.48	0.0	19.1531
134	134	0.8	-3.48	0.0	19.4235
135	135	0.96	-3.48	0.0	19.6777
136	136	1.12	-3.48	0.0	19.9146
137	137	1.28	-3.48	0.0	20.1343
138	138	1.44	-3.48	0.0	20.3361
139	139	1.6	-3.48	0.0	20.5202
140	140	1.76	-3.48	0.0	20.6862
141	141	1.92	-3.48	0.0	20.8344
142	142	2.08	-3.48	0.0	20.9645
143	143	2.24	-3.48	0.0	21.077
144	144	2.4	-3.48	0.0	21.1718
145	145	2.56	-3.48	0.0	21.249
146	146	2.72	-3.48	0.0	21.309
147	147	2.88	-3.48	0.0	21.3516
148	148	3.04	-3.48	0.0	21.3774
149	149	3.2	-3.48	0.0	21.3856
150	150	0.0	-3.19	0.0	18.2699
151	151	0.32	-3.19	0.0	18.9874
152	152	0.64	-3.19	0.0	19.6401
153	153	0.96	-3.19	0.0	20.219
154	154	1.28	-3.19	0.0	20.7196
155	155	1.6	-3.19	0.0	21.1395
156	156	1.92	-3.19	0.0	21.4789
157	157	2.24	-3.19	0.0	21.7391
158	158	2.56	-3.19	0.0	21.9226
159	159	2.88	-3.19	0.0	22.0315
160	160	3.2	-3.19	0.0	22.0676
161	161	0.0	-2.9	0.0	18.6669
162	162	0.16	-2.9	0.0	19.078
163	163	0.32	-2.9	0.0	19.4714
164	164	0.48	-2.9	0.0	19.8441
165	165	0.64	-2.9	0.0	20.1963
166	166	0.8	-2.9	0.0	20.5267
167	167	0.96	-2.9	0.0	20.8349
168	168	1.12	-2.9	0.0	21.1199
169	169	1.28	-2.9	0.0	21.3819
170	170	1.44	-2.9	0.0	21.6206
171	171	1.6	-2.9	0.0	21.8365
172	172	1.76	-2.9	0.0	22.0294
173	173	1.92	-2.9	0.0	22.2001
174	174	2.08	-2.9	0.0	22.3489
175	175	2.24	-2.9	0.0	22.4763
176	176	2.4	-2.9	0.0	22.583
177	177	2.56	-2.9	0.0	22.6694
178	178	2.72	-2.9	0.0	22.7359
179	179	2.88	-2.9	0.0	22.7836
180	180	3.04	-2.9	0.0	22.8112
181	181	3.2	-2.9	0.0	22.8212
182	182	0.0	-2.61	0.0	19.1264
183	183	0.32	-2.61	0.0	20.0264
184	184	0.64	-2.61	0.0	20.8331
185	185	0.96	-2.61	0.0	21.536
186	186	1.28	-2.61	0.0	22.1315
187	187	1.6	-2.61	0.0	22.62
188	188	1.92	-2.61	0.0	23.0058
189	189	2.24	-2.61	0.0	23.295
190	190	2.56	-2.61	0.0	23.4945
191	191	2.88	-2.61	0.0	23.6108
192	192	3.2	-2.61	0.0	23.6491
193	193	0.0	-2.32	0.0	19.6559
194	194	0.16	-2.32	0.0	20.1762
195	195	0.32	-2.32	0.0	20.6699
196	196	0.48	-2.32	0.0	21.1331
197	197	0.64	-2.32	0.0	21.5664
198	198	0.8	-2.32	0.0	21.968
199	199	0.96	-2.32	0.0	22.3382
200	200	1.12	-2.32	0.0	22.6758
201	201	1.28	-2.32	0.0	22.9821
202	202	1.44	-2.32	0.0	23.257
203	203	1.6	-2.32	0.0	23.5019
204	204	1.76	-2.32	0.0	23.7173
205	205	1.92	-2.32	0.0	23.905
206	206	2.08	-2.32	0.0	24.066
207	207	2.24	-2.32	0.0	24.2018
208	208	2.4	-2.32	0.0	24.3132
209	209	2.56	-2.32	0.0	24.402
210	210	2.72	-2.32	0.0	24.4707
211	211	2.88	-2.32	0.0	24.517
212	212	3.04	-2.32	0.0	24.5474
213	213	3.2	-2.32	0.0	24.5531
214	214	0.0	-2.03	0.0	20.2772
215	215	0.32	-2.03	0.0	21.4168
216	216	0.64	-2.03	0.0	22.4141
217	217	0.96	-2.03	0.0	23.2577
218	218	1.28	-2.03	0.0	23.9485
219	219	1.6	-2.03	0.0	24.4941
220	220	1.92	-2.03	0.0	24.9071
221	221	2.24	-2.03	0.0	25.2025
222	222	2.56	-2.03	0.0	25.3974
223	223	2.88	-2.03	0.0	25.5064
224	224	3.2	-2.03	0.0	25.5418
225	225	0.0	-1.74	0.0	21.0058
226	226	0.16	-1.74	0.0	21.6718
227	227	0.32	-1.74	0.0	22.2972
228	228	0.48	-1.74	0.0	22.873
229	229	0.64	-1.74	0.0	23.4026
230	230	0.8	-1.74	0.0	23.8842
231	231	0.96	-1.74	0.0	24.3188
232	232	1.12	-1.74	0.0	24.7067
233	233	1.28	-1.74	0.0	25.0504
234	234	1.44	-1.74	0.0	25.3513
235	235	1.6	-1.74	0.0	25.6123
236	236	1.76	-1.74	0.0	25.835
237	237	1.92	-1.74	0.0	26.0225
238	238	2.08	-1.74	0.0	26.1785
239	239	2.24	-1.74	0.0	26.3043
240	240	2.4	-1.74	0.0	26.403
241	241	2.56	-1.74	0.0	26.4774
242	242	2.72	-1.74	0.0	26.5329
243	243	2.88	-1.74	0.0	26.576
244	244	3.04	-1.74	0.0	26.585
245	245	3.2	-1.74	0.0	26.5999
246	246	0.0	-1.45	0.0	21.8772
247	247	0.32	-1.45	0.0	23.337
248	248	0.64	-1.45	0.0	24.5624
249	249	0.96	-1.45	0.0	25.5474
250	250	1.28	-1.45	0.0	26.3092
251	251	1.6	-1.45	0.0	26.8723
252	252	1.92	-1.45	0.0	27.2645
253	253	2.24	-1.45	0.0	27.5112
254	254	2.56	-1.45	0.0	27.6459
255	255	2.88	-1.45	0.0	27.6968
256	256	3.2	-1.45	0.0	27.7106
257	257	0.0	-1.16	0.0	22.9287
258	258	0.16	-1.16	0.0	23.8009
259	259	0.32	-1.16	0.0	24.5951
260	260	0.48	-1.16	0.0	25.305
261	261	0.64	-1.16	0.0	25.9394
262	262	0.8	-1.16	0.0	26.4943
263	263	0.96	-1.16	0.0	26.9793
264	264	1.12	-1.16	0.0	27.3954
265	265	1.28	-1.16	0.0	27.7499
266	266	1.44	-1.16	0.0	28.0479
267	267	1.6	-1.16	0.0	28.2934
268	268	1.76	-1.16	0.0	28.4907
269	269	1.92	-1.16	0.0	28.6443
270	270	2.08	-1.16	0.0	28.7588
271	271	2.24	-1.16	0.0	28.84
272	272	2.4	-1.16	0.0	28.8758
273	273	2.56	-1.16	0.0	28.8909
274	274	2.72	-1.16	0.0	28.908
275	275	2.88	-1.16	0.0	28.8921
276	276	3.04	-1.16	0.0	28.8942
277	277	3.2	-1.16	0.0	28.8176
278	278	0.0	-0.87	0.0	24.235
279	279	0.32	-0.87	0.0	26.1272
280	280	0.64	-0.87	0.0	27.5853
281	281	0.96	-0.87	0.0	28.6512
282	282	1.28	-0.87	0.0	29.3994
283	283	1.6	-0.87	0.0	29.8941
284	284	1.92	-0.87	0.0	30.1798
285	285	2.24	-0.87	0.0	30.2803
286	286	2.56	-0.87	0.0	30.2525
287	287	2.88	-0.87	0.0	30.1187
288	288	3.2	-0.87	0.0	30.0686
289	289	0.0	-0.58	0.0	25.9097
290	290	0.16	-0.58	0.0	27.0514
291	291	0.32	-0.58	0.0	28.0616
292	292	0.48	-0.58	0.0	28.8909
293	293	0.64	-0.58	0.0	29.5759
294	294	0.8	-0.58	0.0	30.1465
295	295	0.96	-0.58	0.0	30.6037
296	296	1.12	-0.58	0.0	30.979
297	297	1.28	-0.58	0.0	31.2743
298	298	1.44	-0.58	0.0	31.5106
299	299	1.6	-0.58	0.0	31.6868
300	300	1.76	-0.58	0.0	31.8142
301	301	1.92	-0.58	0.0	31.8878
302	302	2.08	-0.58	0.0	31.917
303	303	2.24	-0.58	0.0	31.8886
304	304	2.4	-0.58	0.0	31.7978
305	305	2.56	-0.58	0.0	31.6534
306	306	2.72	-0.58	0.0	31.545
307	307	2.88	-0.58	0.0	31.4944
308	308	3.04	-0.58	0.0	31.0223
309	309	3.2	-0.58	0.0	30.9407
310	310	0.0	-0.29	0.0	28.0757
311	311	0.32	-0.29	0.0	30.5269
312	312	0.64	-0.29	0.0	32.0192
313	313	0.96	-0.29	0.0	32.8798
314	314	1.28	-0.29	0.0	33.3879
315	315	1.6	-0.29	0.0	33.6786
316	316	1.92	-0.29	0.0	33.797
317	317	2.24	-0.29	0.0	33.7121
318	318	2.56	-0.29	0.0	33.2921
319	319	2.88	-0.29	0.0	32.186
320	320	3.2	-0.29	0.0	31.7229
321	321	0.0	0.0	0.0	31.2863
322	322	0.16	0.0	0.0	32.823
323	323	0.32	0.0	0.0	33.871
324	324	0.48	0.0	0.0	34.5349
325	325	0.64	0.0	0.0	34.9548
326	326	0.8	0.0	0.0	35.2451
327	327	0.96	0.0	0.0	35.4388
328	328	1.12	0.0	0.0	35.5864
329	329	1.28	0.0	0.0	35.6918
330	330	1.44	0.0	0.0	35.773
331	331	1.6	0.0	0.0	35.8287
332	332	1.76	0.0	0.0	35.8662
333	333	1.92	0.0	0.0	35.8778
334	334	2.08	0.0	0.0	35.8669
335	335	2.24	0.0	0.0	35.8062
336	336	2.4	0.0	0.0	35.6865
337	337	2.56	0.0	0.0	35.4152
338	338	2.72	0.0	0.0	34.8878
339	339	2.88	0.0	0.0	33.9316
340	340	3.04	0.0	0.0	31.8239
341	341	3.2	0.0	0.0	29.0033
342	342	0.0	0.15	0.0	32.9584
343	343	0.32	0.15	0.0	35.5415
344	344	0.64	0.15	0.0	36.3617
345	345	0.96	0.15	0.0	36.6356
346	346	1.28	0.15	0.0	36.7634
347	347	1.6	0.15	0.0	36.8314
348	348	1.92	0.15	0.0	36.8563
349	349	2.24	0.15	0.0	36.8167
350	350	2.56	0.15	0.0	36.501
351	351	2.88	0.15	0.0	34.8754
352	352	3.2	0.15	0.0	27.0242
353	353	0.0	0.3	0.0	34.0452
354	354	0.16	0.3	0.0	35.7606
355	355	0.32	0.3	0.0	36.6928
356	356	0.48	0.3	0.0	37.1724
357	357	0.64	0.3	0.0	37.3907
358	358	0.8	0.3	0.0	37.492
359	359	0.96	0.3	0.0	37.5481
360	360	1.12	0.3	0.0	37.5805
361	361	1.28	0.3	0.0	37.6054
362	362	1.44	0.3	0.0	37.6211
363	363	1.6	0.3	0.0	37.6342
364	364	1.76	0.3	0.0	37.6412
365	365	1.92	0.3	0.0	37.6456
366	366	2.08	0.3	0.0	37.6374
367	367	2.24	0.3	0.0	37.6128
368	368	2.4	0.3	0.0	37.5499
369	369	2.56	0.3	0.0	37.3464
370	370	2.72	0.3	0.0	36.7632
371	371	2.88	0.3	0.0	35.2269
372	372	3.04	0.3	0.0	32.4816
373	373	3.2	0.3	0.0	26.739
374	374	0.0	0.45	0.0	34.8053
375	375	0.32	0.45	0.0	37.5111
376	376	0.64	0.45	0.0	38.1492
377	377	0.96	0.45	0.0	38.254
378	378	1.28	0.45	0.0	38.2797
379	379	1.6	0.45	0.0	38.2908
380	380	1.92	0.45	0.0	38.2932
381	381	2.24	0.45	0.0	38.2668
382	382	2.56	0.45	0.0	37.9911
383	383	2.88	0.45	0.0	35.8503
384	384	3.2	0.45	0.0	27.0251
385	385	0.0	0.6	0.0	35.2192
386	386	0.16	0.6	0.0	37.0084
387	387	0.32	0.6	0.0	37.9674
388	388	0.48	0.6	0.0	38.419
389	389	0.64	0.6	0.0	38.592
390	390	0.8	0.6	0.0	38.6567
391	391	0.96	0.6	0.0	38.6767
392	392	1.12	0.6	0.0	38.6863
393	393	1.28	0.6	0.0	38.6903
394	394	1.44	0.6	0.0	38.6929
395	395	1.6	0.6	0.0	38.6942
396	396	1.76	0.6	0.0	38.6952
397	397	1.92	0.6	0.0	38.6938
398	398	2.08	0.6	0.0	38.6885
399	399	2.24	0.6	0.0	38.6659
400	400	2.4	0.6	0.0	38.6084
401	401	2.56	0.6	0.0	38.3898
402	402	2.72	0.6	0.0	37.7786
403	403	2.88	0.6	0.0	36.2472
404	404	3.04	0.6	0.0	32.962
405	405	3.2	0.6	0.0	27.2813
406	406	0.0	0.75	0.0	35.2949
407	407	0.32	0.75	0.0	38.0496
408	408	0.64	0.75	0.0	38.6631
409	409	0.96	0.75	0.0	38.7396
410	410	1.28	0.75	0.0	38.7486
411	411	1.6	0.75	0.0	38.7501
412	412	1.92	0.75	0.0	38.7484
413	413	2.24	0.75	0.0	38.7214
414	414	2.56	0.75	0.0	38.4478
415	415	2.88	0.75	0.0	36.283
416	416	3.2	0.75	0.0	27.2631
417	417	0.0	0.9	0.0	34.911
418	418	0.16	0.9	0.0	36.6682
419	419	0.32	0.9	0.0	37.598
420	420	0.48	0.9	0.0	38.0326
421	421	0.64	0.9	0.0	38.1932
422	422	0.8	0.9	0.0	38.2502
423	423	0.96	0.9	0.0	38.2653
424	424	1.12	0.9	0.0	38.2711
425	425	1.28	0.9	0.0	38.2727
426	426	1.44	0.9	0.0	38.2733
427	427	1.6	0.9	0.0	38.2734
428	428	1.76	0.9	0.0	38.2732
429	429	1.92	0.9	0.0	38.2715
430	430	2.08	0.9	0.0	38.2664
431	431	2.24	0.9	0.0	38.2457
432	432	2.4	0.9	0.0	38.1896
433	433	2.56	0.9	0.0	37.9774
434	434	2.72	0.9	0.0	37.3904
435	435	2.88	0.9	0.0	35.8532
436	436	3.04	0.9	0.0	32.7028
437	437	3.2	0.9	0.0	27.0333
438	438	0.0	1.05	0.0	33.7755
439	439	0.32	1.05	0.0	36.2903
440	440	0.64	1.05	0.0	36.8299
441	441	0.96	1.05	0.0	36.8938
442	442	1.28	1.05	0.0	36.8999
443	443	1.6	1.05	0.0	36.9003
444	444	1.92	1.05	0.0	36.8984
445	445	2.24	1.05	0.0	36.8756
446	446	2.56	1.05	0.0	36.6362
447	447	2.88	1.05	0.0	34.6988
448	448	3.2	1.05	0.0	26.4081
449	449	0.0	1.2	0.0	31.239
450	450	0.16	1.2	0.0	32.6712
451	451	0.32	1.2	0.0	33.3714
452	452	0.48	1.2	0.0	33.7087
453	453	0.64	1.2	0.0	33.8256
454	454	0.8	1.2	0.0	33.8672
455	455	0.96	1.2	0.0	33.8768
456	456	1.12	1.2	0.0	33.8811
457	457	1.28	1.2	0.0	33.8821
458	458	1.44	1.2	0.0	33.8824
459	459	1.6	1.2	0.0	33.8823
460	460	1.76	1.2	0.0	33.8822
461	461	1.92	1.2	0.0	33.8809
462	462	2.08	1.2	0.0	33.8772
463	463	2.24	1.2	0.0	33.8609
464	464	2.4	1.2	0.0	33.824
465	465	2.56	1.2	0.0	33.6683
466	466	2.72	1.2	0.0	33.2335
467	467	2.88	1.2	0.0	32.0372
468	468	3.04	1.2	0.0	29.6245
469	469	3.2	1.2	0.0	24.9534
470	470	0.0	1.35	0.0	26.5604
471	471	0.32	1.35	0.0	28.0219
472	472	0.64	1.35	0.0	28.3014
473	473	0.96	1.35	0.0	28.3338
474	474	1.28	1.35	0.0	28.3365
475	475	1.6	1.35	0.0	28.3367
476	476	1.92	1.35	0.0	28.3357
477	477	2.24	1.35	0.0	28.3252
478	478	2.56	1.35	0.0	28.2032
479	479	2.88	1.35	0.0	27.1899
480	480	3.2	1.35	0.0	22.2687
481	481	0.0	1.5	0.0	18.9835
482	482	0.16	1.5	0.0	19.3109
483	483	0.32	1.5	0.0	19.4619
484	484	0.48	1.5	0.0	19.5303
485	485	0.64	1.5	0.0	19.5571
486	486	0.8	1.5	0.0	19.563
487	487	0.96	1.5	0.0	19.5652
488	488	1.12	1.5	0.0	19.5658
489	489	1.28	1.5	0.0	19.5661
490	490	1.44	1.5	0.0	19.566
491	491	1.6	1.5	0.0	19.566
492	492	1.76	1.5	0.0	19.566
493	493	1.92	1.5	0.0	19.566
494	494	2.08	1.5	0.0	19.5649
495	495	2.24	1.5	0.0	19.5626
496	496	2.4	1.5	0.0	19.5542
497	497	2.56	1.5	0.0	19.5309
498	498	2.72	1.5	0.0	19.4323
499	499	2.88	1.5	0.0	19.1809
500	500	3.04	1.5	0.0	18.6631
501	501	3.2	1.5	0.0	17.5519
2:1st pour thermal life - 28:Time Step 27 Time = 25.5567
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.4203
2	2	0.16	-5.8	0.0	16.5803
3	3	0.32	-5.8	0.0	16.7352
4	4	0.48	-5.8	0.0	16.8841
5	5	0.64	-5.8	0.0	17.0268
6	6	0.8	-5.8	0.0	17.1629
7	7	0.96	-5.8	0.0	17.292
8	8	1.12	-5.8	0.0	17.4136
9	9	1.28	-5.8	0.0	17.5275
10	10	1.44	-5.8	0.0	17.6332
11	11	1.6	-5.8	0.0	17.7307
12	12	1.76	-5.8	0.0	17.8195
13	13	1.92	-5.8	0.0	17.8996
14	14	2.08	-5.8	0.0	17.9706
15	15	2.24	-5.8	0.0	18.0325
16	16	2.4	-5.8	0.0	18.085
17	17	2.56	-5.8	0.0	18.1282
18	18	2.72	-5.8	0.0	18.1618
19	19	2.88	-5.8	0.0	18.186
20	20	3.04	-5.8	0.0	18.2004
21	21	3.2	-5.8	0.0	18.2053
22	22	0.0	-5.51	0.0	16.5476
23	23	0.32	-5.51	0.0	16.89
24	24	0.64	-5.51	0.0	17.2077
25	25	0.96	-5.51	0.0	17.4964
26	26	1.28	-5.51	0.0	17.7527
27	27	1.6	-5.51	0.0	17.9739
28	28	1.92	-5.51	0.0	18.1576
29	29	2.24	-5.51	0.0	18.3021
30	30	2.56	-5.51	0.0	18.4062
31	31	2.88	-5.51	0.0	18.4689
32	32	3.2	-5.51	0.0	18.4899
33	33	0.0	-5.22	0.0	16.6936
34	34	0.16	-5.22	0.0	16.8845
35	35	0.32	-5.22	0.0	17.069
36	36	0.48	-5.22	0.0	17.2464
37	37	0.64	-5.22	0.0	17.4163
38	38	0.8	-5.22	0.0	17.5783
39	39	0.96	-5.22	0.0	17.7318
40	40	1.12	-5.22	0.0	17.8764
41	41	1.28	-5.22	0.0	18.0117
42	42	1.44	-5.22	0.0	18.1373
43	43	1.6	-5.22	0.0	18.253
44	44	1.76	-5.22	0.0	18.3583
45	45	1.92	-5.22	0.0	18.4532
46	46	2.08	-5.22	0.0	18.5374
47	47	2.24	-5.22	0.0	18.6107
48	48	2.4	-5.22	0.0	18.6729
49	49	2.56	-5.22	0.0	18.724
50	50	2.72	-5.22	0.0	18.7638
51	51	2.88	-5.22	0.0	18.7923
52	52	3.04	-5.22	0.0	18.8094
53	53	3.2	-5.22	0.0	18.8151
54	54	0.0	-4.93	0.0	16.8621
55	55	0.32	-4.93	0.0	17.2739
56	56	0.64	-4.93	0.0	17.6553
57	57	0.96	-4.93	0.0	18.0011
58	58	1.28	-4.93	0.0	18.3075
59	59	1.6	-4.93	0.0	18.5713
60	60	1.92	-4.93	0.0	18.79
61	61	2.24	-4.93	0.0	18.9616
62	62	2.56	-4.93	0.0	19.0851
63	63	2.88	-4.93	0.0	19.1594
64	64	3.2	-4.93	0.0	19.1843
65	65	0.0	-4.64	0.0	17.0537
66	66	0.16	-4.64	0.0	17.2849
67	67	0.32	-4.64	0.0	17.5084
68	68	0.48	-4.64	0.0	17.7228
69	69	0.64	-4.64	0.0	17.928
70	70	0.8	-4.64	0.0	18.1233
71	71	0.96	-4.64	0.0	18.3081
72	72	1.12	-4.64	0.0	18.4818
73	73	1.28	-4.64	0.0	18.6442
74	74	1.44	-4.64	0.0	18.7946
75	75	1.6	-4.64	0.0	18.9329
76	76	1.76	-4.64	0.0	19.0587
77	77	1.92	-4.64	0.0	19.1718
78	78	2.08	-4.64	0.0	19.272
79	79	2.24	-4.64	0.0	19.3591
80	80	2.4	-4.64	0.0	19.4329
81	81	2.56	-4.64	0.0	19.4935
82	82	2.72	-4.64	0.0	19.5407
83	83	2.88	-4.64	0.0	19.5744
84	84	3.04	-4.64	0.0	19.5947
85	85	3.2	-4.64	0.0	19.6014
86	86	0.0	-4.35	0.0	17.2731
87	87	0.32	-4.35	0.0	17.775
88	88	0.64	-4.35	0.0	18.2383
89	89	0.96	-4.35	0.0	18.6567
90	90	1.28	-4.35	0.0	19.0259
91	91	1.6	-4.35	0.0	19.3421
92	92	1.92	-4.35	0.0	19.6031
93	93	2.24	-4.35	0.0	19.8072
94	94	2.56	-4.35	0.0	19.9535
95	95	2.88	-4.35	0.0	20.0414
96	96	3.2	-4.35	0.0	20.0707
97	97	0.0	-4.06	0.0	17.5216
98	98	0.16	-4.06	0.0	17.8054
99	99	0.32	-4.06	0.0	18.079
100	100	0.48	-4.06	0.0	18.3409
101	101	0.64	-4.06	0.0	18.591
102	102	0.8	-4.06	0.0	18.8283
103	103	0.96	-4.06	0.0	19.0524
104	104	1.12	-4.06	0.0	19.2623
105	105	1.28	-4.06	0.0	19.4579
106	106	1.44	-4.06	0.0	19.6386
107	107	1.6	-4.06	0.0	19.8042
108	108	1.76	-4.06	0.0	19.9544
109	109	1.92	-4.06	0.0	20.089
110	110	2.08	-4.06	0.0	20.2079
111	111	2.24	-4.06	0.0	20.3111
112	112	2.4	-4.06	0.0	20.3983
113	113	2.56	-4.06	0.0	20.4698
114	114	2.72	-4.06	0.0	20.5253
115	115	2.88	-4.06	0.0	20.565
116	116	3.04	-4.06	0.0	20.5887
117	117	3.2	-4.06	0.0	20.5967
118	118	0.0	-3.77	0.0	17.806
119	119	0.32	-3.77	0.0	18.4242
120	120	0.64	-3.77	0.0	18.9915
121	121	0.96	-3.77	0.0	19.5005
122	122	1.28	-3.77	0.0	19.946
123	123	1.6	-3.77	0.0	20.3248
124	124	1.92	-3.77	0.0	20.6349
125	125	2.24	-3.77	0.0	20.8757
126	126	2.56	-3.77	0.0	21.0472
127	127	2.88	-3.77	0.0	21.1498
128	128	3.2	-3.77	0.0	21.184
129	129	0.0	-3.48	0.0	18.1286
130	130	0.16	-3.48	0.0	18.4801
131	131	0.32	-3.48	0.0	18.8181
132	132	0.48	-3.48	0.0	19.1404
133	133	0.64	-3.48	0.0	19.4469
134	134	0.8	-3.48	0.0	19.7365
135	135	0.96	-3.48	0.0	20.0086
136	136	1.12	-3.48	0.0	20.2623
137	137	1.28	-3.48	0.0	20.4976
138	138	1.44	-3.48	0.0	20.7137
139	139	1.6	-3.48	0.0	20.9108
140	140	1.76	-3.48	0.0	21.0886
141	141	1.92	-3.48	0.0	21.2472
142	142	2.08	-3.48	0.0	21.3866
143	143	2.24	-3.48	0.0	21.5071
144	144	2.4	-3.48	0.0	21.6085
145	145	2.56	-3.48	0.0	21.6912
146	146	2.72	-3.48	0.0	21.7554
147	147	2.88	-3.48	0.0	21.801
148	148	3.04	-3.48	0.0	21.8286
149	149	3.2	-3.48	0.0	21.8375
150	150	0.0	-3.19	0.0	18.4987
151	151	0.32	-3.19	0.0	19.2666
152	152	0.64	-3.19	0.0	19.9649
153	153	0.96	-3.19	0.0	20.5845
154	154	1.28	-3.19	0.0	21.1202
155	155	1.6	-3.19	0.0	21.5696
156	156	1.92	-3.19	0.0	21.9326
157	157	2.24	-3.19	0.0	22.211
158	158	2.56	-3.19	0.0	22.4073
159	159	2.88	-3.19	0.0	22.5238
160	160	3.2	-3.19	0.0	22.5624
161	161	0.0	-2.9	0.0	18.9208
162	162	0.16	-2.9	0.0	19.3604
163	163	0.32	-2.9	0.0	19.781
164	164	0.48	-2.9	0.0	20.1796
165	165	0.64	-2.9	0.0	20.5562
166	166	0.8	-2.9	0.0	20.9096
167	167	0.96	-2.9	0.0	21.2392
168	168	1.12	-2.9	0.0	21.5439
169	169	1.28	-2.9	0.0	21.8242
170	170	1.44	-2.9	0.0	22.0795
171	171	1.6	-2.9	0.0	22.3102
172	172	1.76	-2.9	0.0	22.5165
173	173	1.92	-2.9	0.0	22.699
