Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:17 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:17 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
254	254	2.56	-1.45	0.0	56.4845
255	255	2.88	-1.45	0.0	56.5517
256	256	3.2	-1.45	0.0	56.558
257	257	0.0	-1.16	0.0	40.8523
258	258	0.16	-1.16	0.0	43.7034
259	259	0.32	-1.16	0.0	46.3239
260	260	0.48	-1.16	0.0	48.6872
261	261	0.64	-1.16	0.0	50.8093
262	262	0.8	-1.16	0.0	52.6808
263	263	0.96	-1.16	0.0	54.3188
264	264	1.12	-1.16	0.0	55.7227
265	265	1.28	-1.16	0.0	56.9111
266	266	1.44	-1.16	0.0	57.8929
267	267	1.6	-1.16	0.0	58.6826
268	268	1.76	-1.16	0.0	59.2873
269	269	1.92	-1.16	0.0	59.7286
270	270	2.08	-1.16	0.0	60.0153
271	271	2.24	-1.16	0.0	60.1783
272	272	2.4	-1.16	0.0	60.1888
273	273	2.56	-1.16	0.0	60.1241
274	274	2.72	-1.16	0.0	60.0745
275	275	2.88	-1.16	0.0	59.937
276	276	3.04	-1.16	0.0	59.8804
277	277	3.2	-1.16	0.0	59.6448
278	278	0.0	-0.87	0.0	44.7899
279	279	0.32	-0.87	0.0	50.9731
280	280	0.64	-0.87	0.0	55.8764
281	281	0.96	-0.87	0.0	59.5368
282	282	1.28	-0.87	0.0	62.1013
283	283	1.6	-0.87	0.0	63.7148
284	284	1.92	-0.87	0.0	64.4902
285	285	2.24	-0.87	0.0	64.5142
286	286	2.56	-0.87	0.0	64.0244
287	287	2.88	-0.87	0.0	63.2495
288	288	3.2	-0.87	0.0	62.9417
289	289	0.0	-0.58	0.0	49.6985
290	290	0.16	-0.58	0.0	53.4155
291	291	0.32	-0.58	0.0	56.7447
292	292	0.48	-0.58	0.0	59.5681
293	293	0.64	-0.58	0.0	61.9771
294	294	0.8	-0.58	0.0	63.9966
295	295	0.96	-0.58	0.0	65.6518
296	296	1.12	-0.58	0.0	67.003
297	297	1.28	-0.58	0.0	68.0566
298	298	1.44	-0.58	0.0	68.8689
299	299	1.6	-0.58	0.0	69.4277
300	300	1.76	-0.58	0.0	69.769
301	301	1.92	-0.58	0.0	69.8679
302	302	2.08	-0.58	0.0	69.7536
303	303	2.24	-0.58	0.0	69.3986
304	304	2.4	-0.58	0.0	68.7704
305	305	2.56	-0.58	0.0	67.9805
306	306	2.72	-0.58	0.0	67.2167
307	307	2.88	-0.58	0.0	66.7031
308	308	3.04	-0.58	0.0	65.1181
309	309	3.2	-0.58	0.0	64.7249
310	310	0.0	-0.29	0.0	55.9426
311	311	0.32	-0.29	0.0	63.9475
312	312	0.64	-0.29	0.0	69.3927
313	313	0.96	-0.29	0.0	72.8235
314	314	1.28	-0.29	0.0	74.8679
315	315	1.6	-0.29	0.0	75.9076
316	316	1.92	-0.29	0.0	76.038
317	317	2.24	-0.29	0.0	75.0414
318	318	2.56	-0.29	0.0	72.468
319	319	2.88	-0.29	0.0	67.772
320	320	3.2	-0.29	0.0	65.751
321	321	0.0	0.0	0.0	64.525
322	322	0.16	0.0	0.0	69.5338
323	323	0.32	0.0	0.0	73.4383
324	324	0.48	0.0	0.0	76.3163
325	325	0.64	0.0	0.0	78.4241
326	326	0.8	0.0	0.0	79.9614
327	327	0.96	0.0	0.0	81.0589
328	328	1.12	0.0	0.0	81.8678
329	329	1.28	0.0	0.0	82.4325
330	330	1.44	0.0	0.0	82.834
331	331	1.6	0.0	0.0	83.0635
332	332	1.76	0.0	0.0	83.1518
333	333	1.92	0.0	0.0	83.0365
334	334	2.08	0.0	0.0	82.6984
335	335	2.24	0.0	0.0	81.9803
336	336	2.4	0.0	0.0	80.7379
337	337	2.56	0.0	0.0	78.7072
338	338	2.72	0.0	0.0	75.5074
339	339	2.88	0.0	0.0	71.0067
340	340	3.04	0.0	0.0	63.598
341	341	3.2	0.0	0.0	54.9667
342	342	0.0	0.15	0.0	68.9779
343	343	0.32	0.15	0.0	78.2334
344	344	0.64	0.15	0.0	82.8239
345	345	0.96	0.15	0.0	84.9298
346	346	1.28	0.15	0.0	85.9108
347	347	1.6	0.15	0.0	86.3358
348	348	1.92	0.15	0.0	86.2855
349	349	2.24	0.15	0.0	85.3427
350	350	2.56	0.15	0.0	81.9098
351	351	2.88	0.15	0.0	72.6208
352	352	3.2	0.15	0.0	47.7196
353	353	0.0	0.3	0.0	72.0132
354	354	0.16	0.3	0.0	77.6344
355	355	0.32	0.3	0.0	81.5657
356	356	0.48	0.3	0.0	84.2191
357	357	0.64	0.3	0.0	85.9111
358	358	0.8	0.3	0.0	86.9756
359	359	0.96	0.3	0.0	87.6412
360	360	1.12	0.3	0.0	88.0606
361	361	1.28	0.3	0.0	88.3356
362	362	1.44	0.3	0.0	88.5054
363	363	1.6	0.3	0.0	88.6044
364	364	1.76	0.3	0.0	88.618
365	365	1.92	0.3	0.0	88.5264
366	366	2.08	0.3	0.0	88.24
367	367	2.24	0.3	0.0	87.6051
368	368	2.4	0.3	0.0	86.3819
369	369	2.56	0.3	0.0	84.0318
370	370	2.72	0.3	0.0	79.8568
371	371	2.88	0.3	0.0	72.6035
372	372	3.04	0.3	0.0	62.3893
373	373	3.2	0.3	0.0	45.9144
374	374	0.0	0.45	0.0	74.061
375	375	0.32	0.45	0.0	83.8214
376	376	0.64	0.45	0.0	87.9966
377	377	0.96	0.45	0.0	89.4761
378	378	1.28	0.45	0.0	89.9785
379	379	1.6	0.45	0.0	90.1417
380	380	1.92	0.45	0.0	90.0332
381	381	2.24	0.45	0.0	89.1364
382	382	2.56	0.45	0.0	85.38
383	383	2.88	0.45	0.0	73.4216
384	384	3.2	0.45	0.0	45.9133
385	385	0.0	0.6	0.0	75.3898
386	386	0.16	0.6	0.0	81.2651
387	387	0.32	0.6	0.0	85.2963
388	388	0.48	0.6	0.0	87.8646
389	389	0.64	0.6	0.0	89.3892
390	390	0.8	0.6	0.0	90.2552
391	391	0.96	0.6	0.0	90.7196
392	392	1.12	0.6	0.0	90.972
393	393	1.28	0.6	0.0	91.1046
394	394	1.44	0.6	0.0	91.1755
395	395	1.6	0.6	0.0	91.2006
396	396	1.76	0.6	0.0	91.1805
397	397	1.92	0.6	0.0	91.072
398	398	2.08	0.6	0.0	90.8007
399	399	2.24	0.6	0.0	90.165
400	400	2.4	0.6	0.0	88.8687
401	401	2.56	0.6	0.0	86.3011
402	402	2.72	0.6	0.0	81.6857
403	403	2.88	0.6	0.0	74.1055
404	404	3.04	0.6	0.0	62.2433
405	405	3.2	0.6	0.0	46.2684
406	406	0.0	0.75	0.0	76.2669
407	407	0.32	0.75	0.0	86.2816
408	408	0.64	0.75	0.0	90.3331
409	409	0.96	0.75	0.0	91.5796
410	410	1.28	0.75	0.0	91.8974
411	411	1.6	0.75	0.0	91.9553
412	412	1.92	0.75	0.0	91.8129
413	413	2.24	0.75	0.0	90.9014
414	414	2.56	0.75	0.0	86.9711
415	415	2.88	0.75	0.0	74.4817
416	416	3.2	0.75	0.0	46.2996
417	417	0.0	0.9	0.0	76.84
418	418	0.16	0.9	0.0	82.8426
419	419	0.32	0.9	0.0	86.9269
420	420	0.48	0.9	0.0	89.4873
421	421	0.64	0.9	0.0	90.9669
422	422	0.8	0.9	0.0	91.7713
423	423	0.96	0.9	0.0	92.1725
424	424	1.12	0.9	0.0	92.3687
425	425	1.28	0.9	0.0	92.4557
426	426	1.44	0.9	0.0	92.4919
427	427	1.6	0.9	0.0	92.4932
428	428	1.76	0.9	0.0	92.4577
429	429	1.92	0.9	0.0	92.3421
430	430	2.08	0.9	0.0	92.0681
431	431	2.24	0.9	0.0	91.4244
432	432	2.4	0.9	0.0	90.0897
433	433	2.56	0.9	0.0	87.4434
434	434	2.72	0.9	0.0	82.6924
435	435	2.88	0.9	0.0	74.7849
436	436	3.04	0.9	0.0	62.8611
437	437	3.2	0.9	0.0	46.4048
438	438	0.0	1.05	0.0	77.2276
439	439	0.32	1.05	0.0	87.366
440	440	0.64	1.05	0.0	91.4016
441	441	0.96	1.05	0.0	92.5862
442	442	1.28	1.05	0.0	92.8519
443	443	1.6	1.05	0.0	92.879
444	444	1.92	1.05	0.0	92.7233
445	445	2.24	1.05	0.0	91.8015
446	446	2.56	1.05	0.0	87.8015
447	447	2.88	1.05	0.0	75.0813
448	448	3.2	1.05	0.0	46.5658
449	449	0.0	1.2	0.0	77.4961
450	450	0.16	1.2	0.0	83.555
451	451	0.32	1.2	0.0	87.6701
452	452	0.48	1.2	0.0	90.2351
453	453	0.64	1.2	0.0	91.7074
454	454	0.8	1.2	0.0	92.4975
455	455	0.96	1.2	0.0	92.8828
456	456	1.12	1.2	0.0	93.0655
457	457	1.28	1.2	0.0	93.1405
458	458	1.44	1.2	0.0	93.1682
459	459	1.6	1.2	0.0	93.1625
460	460	1.76	1.2	0.0	93.1229
461	461	1.92	1.2	0.0	93.004
462	462	2.08	1.2	0.0	92.7277
463	463	2.24	1.2	0.0	92.0794
464	464	2.4	1.2	0.0	90.7357
465	465	2.56	1.2	0.0	88.0727
466	466	2.72	1.2	0.0	83.2676
467	467	2.88	1.2	0.0	75.322
468	468	3.04	1.2	0.0	63.2462
469	469	3.2	1.2	0.0	46.7033
470	470	0.0	1.35	0.0	77.6992
471	471	0.32	1.35	0.0	87.9017
472	472	0.64	1.35	0.0	91.941
473	473	0.96	1.35	0.0	93.1113
474	474	1.28	1.35	0.0	93.3647
475	475	1.6	1.35	0.0	93.384
476	476	1.92	1.35	0.0	93.2239
477	477	2.24	1.35	0.0	92.2991
478	478	2.56	1.35	0.0	88.2891
479	479	2.88	1.35	0.0	75.5104
480	480	3.2	1.35	0.0	46.8022
481	481	0.0	1.5	0.0	77.8516
482	482	0.16	1.5	0.0	83.943
483	483	0.32	1.5	0.0	88.0753
484	484	0.48	1.5	0.0	90.6458
485	485	0.64	1.5	0.0	92.1167
486	486	0.8	1.5	0.0	92.9027
487	487	0.96	1.5	0.0	93.2836
488	488	1.12	1.5	0.0	93.4626
489	489	1.28	1.5	0.0	93.5345
490	490	1.44	1.5	0.0	93.56
491	491	1.6	1.5	0.0	93.5523
492	492	1.76	1.5	0.0	93.5112
493	493	1.92	1.5	0.0	93.3912
494	494	2.08	1.5	0.0	93.1147
495	495	2.24	1.5	0.0	92.4674
496	496	2.4	1.5	0.0	91.125
497	497	2.56	1.5	0.0	88.4592
498	498	2.72	1.5	0.0	83.6472
499	499	2.88	1.5	0.0	75.6625
500	500	3.04	1.5	0.0	63.5382
501	501	3.2	1.5	0.0	46.885
502	502	0.0	1.65	0.0	77.9492
503	503	0.32	1.65	0.0	88.187
504	504	0.64	1.65	0.0	92.2272
505	505	0.96	1.65	0.0	93.3906
506	506	1.28	1.65	0.0	93.6394
507	507	1.6	1.65	0.0	93.656
508	508	1.92	1.65	0.0	93.4945
509	509	2.24	1.65	0.0	92.5734
510	510	2.56	1.65	0.0	88.5724
511	511	2.88	1.65	0.0	75.772
512	512	3.2	1.65	0.0	46.9453
513	513	0.0	1.8	0.0	77.9397
514	514	0.16	1.8	0.0	84.0387
515	515	0.32	1.8	0.0	88.1723
516	516	0.48	1.8	0.0	90.7404
517	517	0.64	1.8	0.0	92.2061
518	518	0.8	1.8	0.0	92.9875
519	519	0.96	1.8	0.0	93.3645
520	520	1.12	1.8	0.0	93.541
521	521	1.28	1.8	0.0	93.6112
522	522	1.44	1.8	0.0	93.6354
523	523	1.6	1.8	0.0	93.6267
524	524	1.76	1.8	0.0	93.5851
525	525	1.92	1.8	0.0	93.4654
526	526	2.08	1.8	0.0	93.191
527	527	2.24	1.8	0.0	92.5486
528	528	2.4	1.8	0.0	91.2154
529	529	2.56	1.8	0.0	88.5612
530	530	2.72	1.8	0.0	83.7582
531	531	2.88	1.8	0.0	75.7749
532	532	3.04	1.8	0.0	63.6337
533	533	3.2	1.8	0.0	46.9516
534	534	0.0	1.95	0.0	77.7381
535	535	0.32	1.95	0.0	87.937
536	536	0.64	1.95	0.0	91.9503
537	537	0.96	1.95	0.0	93.1002
538	538	1.28	1.95	0.0	93.3439
539	539	1.6	1.95	0.0	93.3585
540	540	1.92	1.95	0.0	93.198
541	541	2.24	1.95	0.0	92.2894
542	542	2.56	1.95	0.0	88.3274
543	543	2.88	1.95	0.0	75.5965
544	544	3.2	1.95	0.0	46.8575
545	545	0.0	2.1	0.0	77.1568
546	546	0.16	2.1	0.0	83.1804
547	547	0.32	2.1	0.0	87.2543
548	548	0.48	2.1	0.0	89.7866
549	549	0.64	2.1	0.0	91.2264
550	550	0.8	2.1	0.0	91.9932
551	551	0.96	2.1	0.0	92.361
552	552	1.12	2.1	0.0	92.5331
553	553	1.28	2.1	0.0	92.6007
554	554	1.44	2.1	0.0	92.6235
555	555	1.6	2.1	0.0	92.6143
556	556	1.76	2.1	0.0	92.5733
557	557	1.92	2.1	0.0	92.4561
558	558	2.08	2.1	0.0	92.1889
559	559	2.24	2.1	0.0	91.5605
560	560	2.4	2.1	0.0	90.2564
561	561	2.56	2.1	0.0	87.6458
562	562	2.72	2.1	0.0	82.92
563	563	2.88	2.1	0.0	75.0387
564	564	3.04	2.1	0.0	63.0611
565	565	3.2	2.1	0.0	46.5745
566	566	0.0	2.25	0.0	75.927
567	567	0.32	2.25	0.0	85.8256
568	568	0.64	2.25	0.0	89.7082
569	569	0.96	2.25	0.0	90.8146
570	570	1.28	2.25	0.0	91.0467
571	571	1.6	2.25	0.0	91.0595
572	572	1.92	2.25	0.0	90.9059
573	573	2.24	2.25	0.0	90.0356
574	574	2.56	2.25	0.0	86.2134
575	575	2.88	2.25	0.0	73.8786
576	576	3.2	2.25	0.0	45.9621
577	577	0.0	2.4	0.0	73.5827
578	578	0.16	2.4	0.0	79.2574
579	579	0.32	2.4	0.0	83.0838
580	580	0.48	2.4	0.0	85.4653
581	581	0.64	2.4	0.0	86.8138
582	582	0.8	2.4	0.0	87.5315
583	583	0.96	2.4	0.0	87.8736
584	584	1.12	2.4	0.0	88.0332
585	585	1.28	2.4	0.0	88.0954
586	586	1.44	2.4	0.0	88.1161
587	587	1.6	2.4	0.0	88.1072
588	588	1.76	2.4	0.0	88.0692
589	589	1.92	2.4	0.0	87.9608
590	590	2.08	2.4	0.0	87.7134
591	591	2.24	2.4	0.0	87.128
592	592	2.4	2.4	0.0	85.9117
593	593	2.56	2.4	0.0	83.4628
594	594	2.72	2.4	0.0	79.0302
595	595	2.88	2.4	0.0	71.6109
596	596	3.04	2.4	0.0	60.3455
597	597	3.2	2.4	0.0	44.8008
598	598	0.0	2.55	0.0	69.5284
599	599	0.32	2.55	0.0	78.3711
600	600	0.64	2.55	0.0	81.8232
601	601	0.96	2.55	0.0	82.8033
602	602	1.28	2.55	0.0	83.0072
603	603	1.6	2.55	0.0	83.018
604	604	1.92	2.55	0.0	82.8835
605	605	2.24	2.55	0.0	82.1169
606	606	2.56	2.55	0.0	78.7258
607	607	2.88	2.55	0.0	67.7422
608	608	3.2	2.55	0.0	42.768
609	609	0.0	2.7	0.0	63.0843
610	610	0.16	2.7	0.0	67.7462
611	611	0.32	2.7	0.0	70.8452
612	612	0.48	2.7	0.0	72.795
613	613	0.64	2.7	0.0	73.8848
614	614	0.8	2.7	0.0	74.4722
615	615	0.96	2.7	0.0	74.7467
616	616	1.12	2.7	0.0	74.8773
617	617	1.28	2.7	0.0	74.9267
618	618	1.44	2.7	0.0	74.9436
619	619	1.6	2.7	0.0	74.9362
620	620	1.76	2.7	0.0	74.9064
621	621	1.92	2.7	0.0	74.8184
622	622	2.08	2.7	0.0	74.6213
623	623	2.24	2.7	0.0	74.1424
624	624	2.4	2.7	0.0	73.1647
625	625	2.56	2.7	0.0	71.1598
626	626	2.72	2.7	0.0	67.5721
627	627	2.88	2.7	0.0	61.4959
628	628	3.04	2.7	0.0	52.3516
629	629	3.2	2.7	0.0	39.5496
630	630	0.0	2.85	0.0	53.6364
631	631	0.32	2.85	0.0	59.8438
632	632	0.64	2.85	0.0	62.2481
633	633	0.96	2.85	0.0	62.9311
634	634	1.28	2.85	0.0	63.0722
635	635	1.6	2.85	0.0	63.0799
636	636	1.92	2.85	0.0	62.9881
637	637	2.24	2.85	0.0	62.458
638	638	2.56	2.85	0.0	60.0924
639	639	2.88	2.85	0.0	52.4344
640	640	3.2	2.85	0.0	34.8395
641	641	0.0	3.0	0.0	40.9006
642	642	0.16	3.0	0.0	43.3664
643	643	0.32	3.0	0.0	45.0226
644	644	0.48	3.0	0.0	46.0415
645	645	0.64	3.0	0.0	46.6315
646	646	0.8	3.0	0.0	46.9357
647	647	0.96	3.0	0.0	47.0852
648	648	1.12	3.0	0.0	47.1523
649	649	1.28	3.0	0.0	47.1796
650	650	1.44	3.0	0.0	47.1879
651	651	1.6	3.0	0.0	47.1847
652	652	1.76	3.0	0.0	47.1684
653	653	1.92	3.0	0.0	47.1243
654	654	2.08	3.0	0.0	47.0166
655	655	2.24	3.0	0.0	46.7702
656	656	2.4	3.0	0.0	46.2384
657	657	2.56	3.0	0.0	45.1969
658	658	2.72	3.0	0.0	43.2586
659	659	2.88	3.0	0.0	40.0742
660	660	3.04	3.0	0.0	35.1973
661	661	3.2	3.0	0.0	28.3718
3:2nd pour thermal life - 31:Time Step 30 Time = 52.2135
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.7697
2	2	0.16	-5.8	0.0	20.3071
3	3	0.32	-5.8	0.0	20.8271
4	4	0.48	-5.8	0.0	21.327
5	5	0.64	-5.8	0.0	21.8063
6	6	0.8	-5.8	0.0	22.2634
7	7	0.96	-5.8	0.0	22.6969
8	8	1.12	-5.8	0.0	23.1053
9	9	1.28	-5.8	0.0	23.4878
10	10	1.44	-5.8	0.0	23.843
11	11	1.6	-5.8	0.0	24.1704
12	12	1.76	-5.8	0.0	24.4687
13	13	1.92	-5.8	0.0	24.7376
14	14	2.08	-5.8	0.0	24.9761
15	15	2.24	-5.8	0.0	25.184
16	16	2.4	-5.8	0.0	25.3604
17	17	2.56	-5.8	0.0	25.5055
18	18	2.72	-5.8	0.0	25.6184
19	19	2.88	-5.8	0.0	25.6994
20	20	3.04	-5.8	0.0	25.7479
21	21	3.2	-5.8	0.0	25.7642
22	22	0.0	-5.51	0.0	20.1926
23	23	0.32	-5.51	0.0	21.3418
24	24	0.64	-5.51	0.0	22.4078
25	25	0.96	-5.51	0.0	23.3764
26	26	1.28	-5.51	0.0	24.2366
27	27	1.6	-5.51	0.0	24.9787
28	28	1.92	-5.51	0.0	25.5952
29	29	2.24	-5.51	0.0	26.0802
30	30	2.56	-5.51	0.0	26.4295
31	31	2.88	-5.51	0.0	26.6401
32	32	3.2	-5.51	0.0	26.7105
33	33	0.0	-5.22	0.0	20.6698
34	34	0.16	-5.22	0.0	21.3085
35	35	0.32	-5.22	0.0	21.9262
36	36	0.48	-5.22	0.0	22.52
37	37	0.64	-5.22	0.0	23.0889
38	38	0.8	-5.22	0.0	23.6312
39	39	0.96	-5.22	0.0	24.1452
40	40	1.12	-5.22	0.0	24.6293
41	41	1.28	-5.22	0.0	25.0823
42	42	1.44	-5.22	0.0	25.5028
43	43	1.6	-5.22	0.0	25.8901
44	44	1.76	-5.22	0.0	26.2429
45	45	1.92	-5.22	0.0	26.5606
46	46	2.08	-5.22	0.0	26.8423
47	47	2.24	-5.22	0.0	27.0877
48	48	2.4	-5.22	0.0	27.296
49	49	2.56	-5.22	0.0	27.467
50	50	2.72	-5.22	0.0	27.6003
51	51	2.88	-5.22	0.0	27.6957
52	52	3.04	-5.22	0.0	27.753
53	53	3.2	-5.22	0.0	27.7721
54	54	0.0	-4.93	0.0	21.2116
55	55	0.32	-4.93	0.0	22.5854
56	56	0.64	-4.93	0.0	23.8576
57	57	0.96	-4.93	0.0	25.0114
58	58	1.28	-4.93	0.0	26.0337
59	59	1.6	-4.93	0.0	26.9137
60	60	1.92	-4.93	0.0	27.6432
61	61	2.24	-4.93	0.0	28.2159
62	62	2.56	-4.93	0.0	28.6277
63	63	2.88	-4.93	0.0	28.8758
64	64	3.2	-4.93	0.0	28.9586
65	65	0.0	-4.64	0.0	21.8199
66	66	0.16	-4.64	0.0	22.5878
67	67	0.32	-4.64	0.0	23.3297
68	68	0.48	-4.64	0.0	24.0419
69	69	0.64	-4.64	0.0	24.7234
70	70	0.8	-4.64	0.0	25.3719
71	71	0.96	-4.64	0.0	25.9858
72	72	1.12	-4.64	0.0	26.5628
73	73	1.28	-4.64	0.0	27.102
74	74	1.44	-4.64	0.0	27.6017
75	75	1.6	-4.64	0.0	28.061
76	76	1.76	-4.64	0.0	28.4787
77	77	1.92	-4.64	0.0	28.8543
78	78	2.08	-4.64	0.0	29.1869
79	79	2.24	-4.64	0.0	29.4761
80	80	2.4	-4.64	0.0	29.7214
81	81	2.56	-4.64	0.0	29.9225
82	82	2.72	-4.64	0.0	30.0791
83	83	2.88	-4.64	0.0	30.1911
84	84	3.04	-4.64	0.0	30.2583
85	85	3.2	-4.64	0.0	30.2808
86	86	0.0	-4.35	0.0	22.5083
87	87	0.32	-4.35	0.0	24.1666
88	88	0.64	-4.35	0.0	25.697
89	89	0.96	-4.35	0.0	27.0795
90	90	1.28	-4.35	0.0	28.2989
91	91	1.6	-4.35	0.0	29.3437
92	92	1.92	-4.35	0.0	30.2057
93	93	2.24	-4.35	0.0	30.8797
94	94	2.56	-4.35	0.0	31.3625
95	95	2.88	-4.35	0.0	31.6527
96	96	3.2	-4.35	0.0	31.7495
97	97	0.0	-4.06	0.0	23.2806
98	98	0.16	-4.06	0.0	24.2122
99	99	0.32	-4.06	0.0	25.1106
100	100	0.48	-4.06	0.0	25.971
101	101	0.64	-4.06	0.0	26.7923
102	102	0.8	-4.06	0.0	27.5717
103	103	0.96	-4.06	0.0	28.3075
104	104	1.12	-4.06	0.0	28.997
105	105	1.28	-4.06	0.0	29.6394
106	106	1.44	-4.06	0.0	30.2327
107	107	1.6	-4.06	0.0	30.7765
108	108	1.76	-4.06	0.0	31.2694
109	109	1.92	-4.06	0.0	31.7113
110	110	2.08	-4.06	0.0	32.1014
111	111	2.24	-4.06	0.0	32.4397
112	112	2.4	-4.06	0.0	32.726
113	113	2.56	-4.06	0.0	32.9602
114	114	2.72	-4.06	0.0	33.1422
115	115	2.88	-4.06	0.0	33.2723
116	116	3.04	-4.06	0.0	33.3502
117	117	3.2	-4.06	0.0	33.3763
118	118	0.0	-3.77	0.0	24.1557
119	119	0.32	-3.77	0.0	26.1729
120	120	0.64	-3.77	0.0	28.0244
121	121	0.96	-3.77	0.0	29.6853
122	122	1.28	-3.77	0.0	31.1392
123	123	1.6	-3.77	0.0	32.3745
124	124	1.92	-3.77	0.0	33.3855
125	125	2.24	-3.77	0.0	34.1698
126	126	2.56	-3.77	0.0	34.728
127	127	2.88	-3.77	0.0	35.0618
128	128	3.2	-3.77	0.0	35.1729
129	129	0.0	-3.48	0.0	25.1401
130	130	0.16	-3.48	0.0	26.2794
131	131	0.32	-3.48	0.0	27.3747
132	132	0.48	-3.48	0.0	28.4196
133	133	0.64	-3.48	0.0	29.4133
134	134	0.8	-3.48	0.0	30.352
135	135	0.96	-3.48	0.0	31.2342
136	136	1.12	-3.48	0.0	32.0565
137	137	1.28	-3.48	0.0	32.8188
138	138	1.44	-3.48	0.0	33.5189
139	139	1.6	-3.48	0.0	34.1571
140	140	1.76	-3.48	0.0	34.7324
141	141	1.92	-3.48	0.0	35.2455
142	142	2.08	-3.48	0.0	35.696
143	143	2.24	-3.48	0.0	36.0848
144	144	2.4	-3.48	0.0	36.4123
145	145	2.56	-3.48	0.0	36.679
146	146	2.72	-3.48	0.0	36.886
147	147	2.88	-3.48	0.0	37.0329
148	148	3.04	-3.48	0.0	37.1216
149	149	3.2	-3.48	0.0	37.1503
150	150	0.0	-3.19	0.0	26.261
151	151	0.32	-3.19	0.0	28.7327
152	152	0.64	-3.19	0.0	30.9812
153	153	0.96	-3.19	0.0	32.976
154	154	1.28	-3.19	0.0	34.6997
155	155	1.6	-3.19	0.0	36.144
156	156	1.92	-3.19	0.0	37.3089
157	157	2.24	-3.19	0.0	38.2
158	158	2.56	-3.19	0.0	38.8265
159	159	2.88	-3.19	0.0	39.1978
160	160	3.2	-3.19	0.0	39.3208
161	161	0.0	-2.9	0.0	27.5303
162	162	0.16	-2.9	0.0	28.935
163	163	0.32	-2.9	0.0	30.2793
164	164	0.48	-2.9	0.0	31.5538
165	165	0.64	-2.9	0.0	32.7585
166	166	0.8	-2.9	0.0	33.8883
167	167	0.96	-2.9	0.0	34.9421
168	168	1.12	-2.9	0.0	35.9161
169	169	1.28	-2.9	0.0	36.8112
170	170	1.44	-2.9	0.0	37.6256
171	171	1.6	-2.9	0.0	38.361
172	172	1.76	-2.9	0.0	39.0172
173	173	1.92	-2.9	0.0	39.5967
174	174	2.08	-2.9	0.0	40.1007
175	175	2.24	-2.9	0.0	40.5314
176	176	2.4	-2.9	0.0	40.891
177	177	2.56	-2.9	0.0	41.1816
178	178	2.72	-2.9	0.0	41.4051
179	179	2.88	-2.9	0.0	41.5644
180	180	3.04	-2.9	0.0	41.6574
181	181	3.2	-2.9	0.0	41.6904
182	182	0.0	-2.61	0.0	28.9883
183	183	0.32	-2.61	0.0	32.0409
184	184	0.64	-2.61	0.0	34.779
185	185	0.96	-2.61	0.0	37.1652
186	186	1.28	-2.61	0.0	39.1838
187	187	1.6	-2.61	0.0	40.8346
188	188	1.92	-2.61	0.0	42.1308
189	189	2.24	-2.61	0.0	43.095
190	190	2.56	-2.61	0.0	43.7549
191	191	2.88	-2.61	0.0	44.137
192	192	3.2	-2.61	0.0	44.2621
193	193	0.0	-2.32	0.0	30.6574
194	194	0.16	-2.32	0.0	32.4073
195	195	0.32	-2.32	0.0	34.0692
196	196	0.48	-2.32	0.0	35.6301
197	197	0.64	-2.32	0.0	37.091
198	198	0.8	-2.32	0.0	38.4454
199	199	0.96	-2.32	0.0	39.6935
200	200	1.12	-2.32	0.0	40.8307
201	201	1.28	-2.32	0.0	41.8607
202	202	1.44	-2.32	0.0	42.7823
203	203	1.6	-2.32	0.0	43.6006
204	204	1.76	-2.32	0.0	44.3167
205	205	1.92	-2.32	0.0	44.937
206	206	2.08	-2.32	0.0	45.465
207	207	2.24	-2.32	0.0	45.9074
208	208	2.4	-2.32	0.0	46.2677
209	209	2.56	-2.32	0.0	46.5521
210	210	2.72	-2.32	0.0	46.7708
211	211	2.88	-2.32	0.0	46.9174
212	212	3.04	-2.32	0.0	47.0122
213	213	3.2	-2.32	0.0	47.0314
214	214	0.0	-2.03	0.0	32.6016
215	215	0.32	-2.03	0.0	36.4083
216	216	0.64	-2.03	0.0	39.7486
217	217	0.96	-2.03	0.0	42.5773
218	218	1.28	-2.03	0.0	44.8873
219	219	1.6	-2.03	0.0	46.6959
220	220	1.92	-2.03	0.0	48.0426
221	221	2.24	-2.03	0.0	48.9821
222	222	2.56	-2.03	0.0	49.5826
223	223	2.88	-2.03	0.0	49.9077
224	224	3.2	-2.03	0.0	50.0109
225	225	0.0	-1.74	0.0	34.8638
226	226	0.16	-1.74	0.0	37.0708
227	227	0.32	-1.74	0.0	39.1456
