Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:08 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:08 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
553	553	1.28	2.1	0.0	30.3483
554	554	1.44	2.1	0.0	30.3393
555	555	1.6	2.1	0.0	30.1226
556	556	1.76	2.1	0.0	29.9679
557	557	1.92	2.1	0.0	29.5557
558	558	2.08	2.1	0.0	29.2778
559	559	2.24	2.1	0.0	28.6574
560	560	2.4	2.1	0.0	28.3283
561	561	2.56	2.1	0.0	27.526
562	562	2.72	2.1	0.0	27.3066
563	563	2.88	2.1	0.0	26.3825
564	564	3.04	2.1	0.0	26.6691
565	565	3.2	2.1	0.0	25.7736
566	566	0.0	2.25	0.0	29.6576
567	567	0.32	2.25	0.0	29.8441
568	568	0.64	2.25	0.0	30.1139
569	569	0.96	2.25	0.0	30.3206
570	570	1.28	2.25	0.0	30.338
571	571	1.6	2.25	0.0	30.097
572	572	1.92	2.25	0.0	29.5711
573	573	2.24	2.25	0.0	28.7847
574	574	2.56	2.25	0.0	27.8346
575	575	2.88	2.25	0.0	26.9372
576	576	3.2	2.25	0.0	26.3433
577	577	0.0	2.4	0.0	29.4671
578	578	0.16	2.4	0.0	29.6839
579	579	0.32	2.4	0.0	29.5712
580	580	0.48	2.4	0.0	29.7736
581	581	0.64	2.4	0.0	29.7545
582	582	0.8	2.4	0.0	29.9073
583	583	0.96	2.4	0.0	29.8788
584	584	1.12	2.4	0.0	29.952
585	585	1.28	2.4	0.0	29.8497
586	586	1.44	2.4	0.0	29.8257
587	587	1.6	2.4	0.0	29.605
588	588	1.76	2.4	0.0	29.4899
589	589	1.92	2.4	0.0	29.1276
590	590	2.08	2.4	0.0	28.9568
591	591	2.24	2.4	0.0	28.4468
592	592	2.4	2.4	0.0	28.3051
593	593	2.56	2.4	0.0	27.6632
594	594	2.72	2.4	0.0	27.6892
595	595	2.88	2.4	0.0	26.9305
596	596	3.04	2.4	0.0	27.3771
597	597	3.2	2.4	0.0	26.5061
598	598	0.0	2.55	0.0	29.8657
599	599	0.32	2.55	0.0	29.9818
600	600	0.64	2.55	0.0	30.1084
601	601	0.96	2.55	0.0	30.18
602	602	1.28	2.55	0.0	30.1141
603	603	1.6	2.55	0.0	29.8598
604	604	1.92	2.55	0.0	29.405
605	605	2.24	2.55	0.0	28.7856
606	606	2.56	2.55	0.0	28.0895
607	607	2.88	2.55	0.0	27.46
608	608	3.2	2.55	0.0	26.9887
609	609	0.0	2.7	0.0	29.3507
610	610	0.16	2.7	0.0	29.5669
611	611	0.32	2.7	0.0	29.4208
612	612	0.48	2.7	0.0	29.585
613	613	0.64	2.7	0.0	29.5136
614	614	0.8	2.7	0.0	29.6207
615	615	0.96	2.7	0.0	29.5465
616	616	1.12	2.7	0.0	29.5889
617	617	1.28	2.7	0.0	29.4609
618	618	1.44	2.7	0.0	29.4322
619	619	1.6	2.7	0.0	29.2131
620	620	1.76	2.7	0.0	29.1259
621	621	1.92	2.7	0.0	28.7967
622	622	2.08	2.7	0.0	28.6911
623	623	2.24	2.7	0.0	28.2459
624	624	2.4	2.7	0.0	28.2038
625	625	2.56	2.7	0.0	27.6443
626	626	2.72	2.7	0.0	27.7855
627	627	2.88	2.7	0.0	27.084
628	628	3.04	2.7	0.0	27.6193
629	629	3.2	2.7	0.0	26.7216
630	630	0.0	2.85	0.0	30.0313
631	631	0.32	2.85	0.0	30.1226
632	632	0.64	2.85	0.0	30.1939
633	633	0.96	2.85	0.0	30.208
634	634	1.28	2.85	0.0	30.1049
635	635	1.6	2.85	0.0	29.8465
636	636	1.92	2.85	0.0	29.4281
637	637	2.24	2.85	0.0	28.888
638	638	2.56	2.85	0.0	28.3021
639	639	2.88	2.85	0.0	27.7774
640	640	3.2	2.85	0.0	27.3475
641	641	0.0	3.0	0.0	29.0546
642	642	0.16	3.0	0.0	29.2528
643	643	0.32	3.0	0.0	29.1129
644	644	0.48	3.0	0.0	29.2519
645	645	0.64	3.0	0.0	29.1773
646	646	0.8	3.0	0.0	29.2595
647	647	0.96	3.0	0.0	29.1826
648	648	1.12	3.0	0.0	29.2055
649	649	1.28	3.0	0.0	29.0825
650	650	1.44	3.0	0.0	29.0425
651	651	1.6	3.0	0.0	28.8406
652	652	1.76	3.0	0.0	28.7514
653	653	1.92	3.0	0.0	28.4544
654	654	2.08	3.0	0.0	28.355
655	655	2.24	3.0	0.0	27.9576
656	656	2.4	3.0	0.0	27.9254
657	657	2.56	3.0	0.0	27.4261
658	658	2.72	3.0	0.0	27.5688
659	659	2.88	3.0	0.0	26.9299
660	660	3.04	3.0	0.0	27.443
661	661	3.2	3.0	0.0	26.5962
3:2nd pour thermal life - 77:Time Step 76 Time = 217.100
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.5377
2	2	0.16	-5.8	0.0	17.8236
3	3	0.32	-5.8	0.0	18.1001
4	4	0.48	-5.8	0.0	18.3659
5	5	0.64	-5.8	0.0	18.6205
6	6	0.8	-5.8	0.0	18.8631
7	7	0.96	-5.8	0.0	19.0932
8	8	1.12	-5.8	0.0	19.3097
9	9	1.28	-5.8	0.0	19.5125
10	10	1.44	-5.8	0.0	19.7006
11	11	1.6	-5.8	0.0	19.8738
12	12	1.76	-5.8	0.0	20.0316
13	13	1.92	-5.8	0.0	20.1738
14	14	2.08	-5.8	0.0	20.2997
15	15	2.24	-5.8	0.0	20.4095
16	16	2.4	-5.8	0.0	20.5026
17	17	2.56	-5.8	0.0	20.5792
18	18	2.72	-5.8	0.0	20.6387
19	19	2.88	-5.8	0.0	20.6814
20	20	3.04	-5.8	0.0	20.707
21	21	3.2	-5.8	0.0	20.7156
22	22	0.0	-5.51	0.0	17.7628
23	23	0.32	-5.51	0.0	18.3741
24	24	0.64	-5.51	0.0	18.9405
25	25	0.96	-5.51	0.0	19.4546
26	26	1.28	-5.51	0.0	19.9105
27	27	1.6	-5.51	0.0	20.3033
28	28	1.92	-5.51	0.0	20.6292
29	29	2.24	-5.51	0.0	20.8853
30	30	2.56	-5.51	0.0	21.0695
31	31	2.88	-5.51	0.0	21.1805
32	32	3.2	-5.51	0.0	21.2176
33	33	0.0	-5.22	0.0	18.017
34	34	0.16	-5.22	0.0	18.3568
35	35	0.32	-5.22	0.0	18.6852
36	36	0.48	-5.22	0.0	19.0008
37	37	0.64	-5.22	0.0	19.303
38	38	0.8	-5.22	0.0	19.5908
39	39	0.96	-5.22	0.0	19.8635
40	40	1.12	-5.22	0.0	20.12
41	41	1.28	-5.22	0.0	20.3599
42	42	1.44	-5.22	0.0	20.5825
43	43	1.6	-5.22	0.0	20.7873
44	44	1.76	-5.22	0.0	20.9737
45	45	1.92	-5.22	0.0	21.1414
46	46	2.08	-5.22	0.0	21.2901
47	47	2.24	-5.22	0.0	21.4195
48	48	2.4	-5.22	0.0	21.5292
49	49	2.56	-5.22	0.0	21.6193
50	50	2.72	-5.22	0.0	21.6895
51	51	2.88	-5.22	0.0	21.7397
52	52	3.04	-5.22	0.0	21.7698
53	53	3.2	-5.22	0.0	21.7799
54	54	0.0	-4.93	0.0	18.3058
55	55	0.32	-4.93	0.0	19.0365
56	56	0.64	-4.93	0.0	19.7123
57	57	0.96	-4.93	0.0	20.3243
58	58	1.28	-4.93	0.0	20.8656
59	59	1.6	-4.93	0.0	21.3307
60	60	1.92	-4.93	0.0	21.7154
61	61	2.24	-4.93	0.0	22.0171
62	62	2.56	-4.93	0.0	22.2336
63	63	2.88	-4.93	0.0	22.3639
64	64	3.2	-4.93	0.0	22.4074
65	65	0.0	-4.64	0.0	18.6302
66	66	0.16	-4.64	0.0	19.0389
67	67	0.32	-4.64	0.0	19.4334
68	68	0.48	-4.64	0.0	19.8118
69	69	0.64	-4.64	0.0	20.1736
70	70	0.8	-4.64	0.0	20.5176
71	71	0.96	-4.64	0.0	20.8429
72	72	1.12	-4.64	0.0	21.1483
73	73	1.28	-4.64	0.0	21.4334
74	74	1.44	-4.64	0.0	21.6972
75	75	1.6	-4.64	0.0	21.9395
76	76	1.76	-4.64	0.0	22.1595
77	77	1.92	-4.64	0.0	22.3572
78	78	2.08	-4.64	0.0	22.532
79	79	2.24	-4.64	0.0	22.6838
80	80	2.4	-4.64	0.0	22.8125
81	81	2.56	-4.64	0.0	22.9179
82	82	2.72	-4.64	0.0	22.9999
83	83	2.88	-4.64	0.0	23.0586
84	84	3.04	-4.64	0.0	23.0937
85	85	3.2	-4.64	0.0	23.1055
86	86	0.0	-4.35	0.0	18.9979
87	87	0.32	-4.35	0.0	19.8802
88	88	0.64	-4.35	0.0	20.6929
89	89	0.96	-4.35	0.0	21.4254
90	90	1.28	-4.35	0.0	22.0697
91	91	1.6	-4.35	0.0	22.62
92	92	1.92	-4.35	0.0	23.0728
93	93	2.24	-4.35	0.0	23.4257
94	94	2.56	-4.35	0.0	23.6779
95	95	2.88	-4.35	0.0	23.8292
96	96	3.2	-4.35	0.0	23.8796
97	97	0.0	-4.06	0.0	19.411
98	98	0.16	-4.06	0.0	19.9071
99	99	0.32	-4.06	0.0	20.3849
100	100	0.48	-4.06	0.0	20.842
101	101	0.64	-4.06	0.0	21.2778
102	102	0.8	-4.06	0.0	21.6908
103	103	0.96	-4.06	0.0	22.08
104	104	1.12	-4.06	0.0	22.4441
105	105	1.28	-4.06	0.0	22.7827
106	106	1.44	-4.06	0.0	23.0948
107	107	1.6	-4.06	0.0	23.3803
108	108	1.76	-4.06	0.0	23.6385
109	109	1.92	-4.06	0.0	23.8696
110	110	2.08	-4.06	0.0	24.0732
111	111	2.24	-4.06	0.0	24.2494
112	112	2.4	-4.06	0.0	24.3982
113	113	2.56	-4.06	0.0	24.5198
114	114	2.72	-4.06	0.0	24.6142
115	115	2.88	-4.06	0.0	24.6816
116	116	3.04	-4.06	0.0	24.722
117	117	3.2	-4.06	0.0	24.7355
118	118	0.0	-3.77	0.0	19.88
119	119	0.32	-3.77	0.0	20.9539
120	120	0.64	-3.77	0.0	21.9368
121	121	0.96	-3.77	0.0	22.8154
122	122	1.28	-3.77	0.0	23.581
123	123	1.6	-3.77	0.0	24.2284
124	124	1.92	-3.77	0.0	24.7552
125	125	2.24	-3.77	0.0	25.1618
126	126	2.56	-3.77	0.0	25.4498
127	127	2.88	-3.77	0.0	25.6214
128	128	3.2	-3.77	0.0	25.6784
129	129	0.0	-3.48	0.0	20.4087
130	130	0.16	-3.48	0.0	21.016
131	131	0.32	-3.48	0.0	21.5991
132	132	0.48	-3.48	0.0	22.1543
133	133	0.64	-3.48	0.0	22.6812
134	134	0.8	-3.48	0.0	23.1779
135	135	0.96	-3.48	0.0	23.6435
136	136	1.12	-3.48	0.0	24.0763
137	137	1.28	-3.48	0.0	24.4762
138	138	1.44	-3.48	0.0	24.8423
139	139	1.6	-3.48	0.0	25.1749
140	140	1.76	-3.48	0.0	25.4735
141	141	1.92	-3.48	0.0	25.7387
142	142	2.08	-3.48	0.0	25.9708
143	143	2.24	-3.48	0.0	26.1704
144	144	2.4	-3.48	0.0	26.3379
145	145	2.56	-3.48	0.0	26.4739
146	146	2.72	-3.48	0.0	26.5791
147	147	2.88	-3.48	0.0	26.6537
148	148	3.04	-3.48	0.0	26.6986
149	149	3.2	-3.48	0.0	26.7131
150	150	0.0	-3.19	0.0	21.0124
151	151	0.32	-3.19	0.0	22.3299
152	152	0.64	-3.19	0.0	23.5237
153	153	0.96	-3.19	0.0	24.5769
154	154	1.28	-3.19	0.0	25.4804
155	155	1.6	-3.19	0.0	26.2307
156	156	1.92	-3.19	0.0	26.8296
157	157	2.24	-3.19	0.0	27.2828
158	158	2.56	-3.19	0.0	27.5982
159	159	2.88	-3.19	0.0	27.7836
160	160	3.2	-3.19	0.0	27.8448
161	161	0.0	-2.9	0.0	21.6979
162	162	0.16	-2.9	0.0	22.4482
163	163	0.32	-2.9	0.0	23.1649
164	164	0.48	-2.9	0.0	23.8427
165	165	0.64	-2.9	0.0	24.4816
166	166	0.8	-2.9	0.0	25.0787
167	167	0.96	-2.9	0.0	25.6336
168	168	1.12	-2.9	0.0	26.1438
169	169	1.28	-2.9	0.0	26.6104
170	170	1.44	-2.9	0.0	27.0321
171	171	1.6	-2.9	0.0	27.4105
172	172	1.76	-2.9	0.0	27.7455
173	173	1.92	-2.9	0.0	28.0391
174	174	2.08	-2.9	0.0	28.2922
175	175	2.24	-2.9	0.0	28.5068
176	176	2.4	-2.9	0.0	28.6846
177	177	2.56	-2.9	0.0	28.8271
178	178	2.72	-2.9	0.0	28.9361
179	179	2.88	-2.9	0.0	29.0132
180	180	3.04	-2.9	0.0	29.0582
181	181	3.2	-2.9	0.0	29.074
182	182	0.0	-2.61	0.0	22.488
183	183	0.32	-2.61	0.0	24.119
184	184	0.64	-2.61	0.0	25.5744
185	185	0.96	-2.61	0.0	26.8325
186	186	1.28	-2.61	0.0	27.884
187	187	1.6	-2.61	0.0	28.7295
188	188	1.92	-2.61	0.0	29.3791
189	189	2.24	-2.61	0.0	29.8502
190	190	2.56	-2.61	0.0	30.1644
191	191	2.88	-2.61	0.0	30.3424
192	192	3.2	-2.61	0.0	30.3999
193	193	0.0	-2.32	0.0	23.3951
194	194	0.16	-2.32	0.0	24.3325
195	195	0.32	-2.32	0.0	25.2211
196	196	0.48	-2.32	0.0	26.0535
197	197	0.64	-2.32	0.0	26.8299
198	198	0.8	-2.32	0.0	27.5462
199	199	0.96	-2.32	0.0	28.2024
200	200	1.12	-2.32	0.0	28.7955
201	201	1.28	-2.32	0.0	29.3277
202	202	1.44	-2.32	0.0	29.7979
203	203	1.6	-2.32	0.0	30.2096
204	204	1.76	-2.32	0.0	30.5637
205	205	1.92	-2.32	0.0	30.8648
206	206	2.08	-2.32	0.0	31.1155
207	207	2.24	-2.32	0.0	31.3208
208	208	2.4	-2.32	0.0	31.4842
209	209	2.56	-2.32	0.0	31.6099
210	210	2.72	-2.32	0.0	31.7047
211	211	2.88	-2.32	0.0	31.7667
212	212	3.04	-2.32	0.0	31.8068
213	213	3.2	-2.32	0.0	31.8143
214	214	0.0	-2.03	0.0	24.454
215	215	0.32	-2.03	0.0	26.4958
216	216	0.64	-2.03	0.0	28.279
217	217	0.96	-2.03	0.0	29.7735
218	218	1.28	-2.03	0.0	30.9693
219	219	1.6	-2.03	0.0	31.8738
220	220	1.92	-2.03	0.0	32.5122
221	221	2.24	-2.03	0.0	32.925
222	222	2.56	-2.03	0.0	33.1645
223	223	2.88	-2.03	0.0	33.2811
224	224	3.2	-2.03	0.0	33.3156
225	225	0.0	-1.74	0.0	25.686
226	226	0.16	-1.74	0.0	26.874
227	227	0.32	-1.74	0.0	27.9892
228	228	0.48	-1.74	0.0	29.0199
229	229	0.64	-1.74	0.0	29.967
230	230	0.8	-1.74	0.0	30.8244
231	231	0.96	-1.74	0.0	31.5927
232	232	1.12	-1.74	0.0	32.2674
233	233	1.28	-1.74	0.0	32.8527
234	234	1.44	-1.74	0.0	33.3475
235	235	1.6	-1.74	0.0	33.7588
236	236	1.76	-1.74	0.0	34.0878
237	237	1.92	-1.74	0.0	34.3448
238	238	2.08	-1.74	0.0	34.536
239	239	2.24	-1.74	0.0	34.6715
240	240	2.4	-1.74	0.0	34.759
241	241	2.56	-1.74	0.0	34.8111
242	242	2.72	-1.74	0.0	34.8398
243	243	2.88	-1.74	0.0	34.8587
244	244	3.04	-1.74	0.0	34.8494
245	245	3.2	-1.74	0.0	34.8577
246	246	0.0	-1.45	0.0	27.1459
247	247	0.32	-1.45	0.0	29.7412
248	248	0.64	-1.45	0.0	31.944
249	249	0.96	-1.45	0.0	33.7097
250	250	1.28	-1.45	0.0	35.0249
251	251	1.6	-1.45	0.0	35.9031
252	252	1.92	-1.45	0.0	36.3904
253	253	2.24	-1.45	0.0	36.5638
254	254	2.56	-1.45	0.0	36.5391
255	255	2.88	-1.45	0.0	36.4387
256	256	3.2	-1.45	0.0	36.392
257	257	0.0	-1.16	0.0	28.8696
258	258	0.16	-1.16	0.0	30.404
259	259	0.32	-1.16	0.0	31.8257
260	260	0.48	-1.16	0.0	33.1185
261	261	0.64	-1.16	0.0	34.283
262	262	0.8	-1.16	0.0	35.3107
263	263	0.96	-1.16	0.0	36.2017
264	264	1.12	-1.16	0.0	36.9498
265	265	1.28	-1.16	0.0	37.5609
266	266	1.44	-1.16	0.0	38.0324
267	267	1.6	-1.16	0.0	38.3757
268	268	1.76	-1.16	0.0	38.5905
269	269	1.92	-1.16	0.0	38.6966
270	270	2.08	-1.16	0.0	38.7015
271	271	2.24	-1.16	0.0	38.631
272	272	2.4	-1.16	0.0	38.4849
273	273	2.56	-1.16	0.0	38.3071
274	274	2.72	-1.16	0.0	38.1536
275	275	2.88	-1.16	0.0	37.988
276	276	3.04	-1.16	0.0	37.8984
277	277	3.2	-1.16	0.0	37.7718
278	278	0.0	-0.87	0.0	30.9441
279	279	0.32	-0.87	0.0	34.3078
280	280	0.64	-0.87	0.0	37.0648
281	281	0.96	-0.87	0.0	39.1503
282	282	1.28	-0.87	0.0	40.5422
283	283	1.6	-0.87	0.0	41.2495
284	284	1.92	-0.87	0.0	41.3232
285	285	2.24	-0.87	0.0	40.8716
286	286	2.56	-0.87	0.0	40.1346
287	287	2.88	-0.87	0.0	39.3844
288	288	3.2	-0.87	0.0	39.0932
289	289	0.0	-0.58	0.0	33.4314
290	290	0.16	-0.58	0.0	35.454
291	291	0.32	-0.58	0.0	37.3043
292	292	0.48	-0.58	0.0	38.9517
293	293	0.64	-0.58	0.0	40.4019
294	294	0.8	-0.58	0.0	41.6427
295	295	0.96	-0.58	0.0	42.6739
296	296	1.12	-0.58	0.0	43.4893
297	297	1.28	-0.58	0.0	44.0912
298	298	1.44	-0.58	0.0	44.4783
299	299	1.6	-0.58	0.0	44.6558
300	300	1.76	-0.58	0.0	44.6229
301	301	1.92	-0.58	0.0	44.3965
302	302	2.08	-0.58	0.0	43.9801
303	303	2.24	-0.58	0.0	43.4119
304	304	2.4	-0.58	0.0	42.6782
305	305	2.56	-0.58	0.0	41.8893
306	306	2.72	-0.58	0.0	41.1545
307	307	2.88	-0.58	0.0	40.6004
308	308	3.04	-0.58	0.0	39.7187
309	309	3.2	-0.58	0.0	39.4682
310	310	0.0	-0.29	0.0	36.4637
311	311	0.32	-0.29	0.0	40.9191
312	312	0.64	-0.29	0.0	44.4177
313	313	0.96	-0.29	0.0	46.8969
314	314	1.28	-0.29	0.0	48.3405
315	315	1.6	-0.29	0.0	48.7375
316	316	1.92	-0.29	0.0	48.0761
317	317	2.24	-0.29	0.0	46.3623
318	318	2.56	-0.29	0.0	43.7196
319	319	2.88	-0.29	0.0	40.4303
320	320	3.2	-0.29	0.0	39.0655
321	321	0.0	0.0	0.0	40.1838
322	322	0.16	0.0	0.0	42.9137
323	323	0.32	0.0	0.0	45.346
324	324	0.48	0.0	0.0	47.4638
325	325	0.64	0.0	0.0	49.2737
326	326	0.8	0.0	0.0	50.7744
327	327	0.96	0.0	0.0	51.968
328	328	1.12	0.0	0.0	52.8582
329	329	1.28	0.0	0.0	53.4426
330	330	1.44	0.0	0.0	53.7225
331	331	1.6	0.0	0.0	53.6872
332	332	1.76	0.0	0.0	53.3288
333	333	1.92	0.0	0.0	52.6308
334	334	2.08	0.0	0.0	51.5745
335	335	2.24	0.0	0.0	50.1475
336	336	2.4	0.0	0.0	48.3165
337	337	2.56	0.0	0.0	46.0954
338	338	2.72	0.0	0.0	43.4456
339	339	2.88	0.0	0.0	40.4571
340	340	3.04	0.0	0.0	36.6199
341	341	3.2	0.0	0.0	32.6445
342	342	0.0	0.15	0.0	41.951
343	343	0.32	0.15	0.0	47.4299
344	344	0.64	0.15	0.0	51.5411
345	345	0.96	0.15	0.0	54.315
346	346	1.28	0.15	0.0	55.7916
347	347	1.6	0.15	0.0	55.965
348	348	1.92	0.15	0.0	54.7328
349	349	2.24	0.15	0.0	51.8925
350	350	2.56	0.15	0.0	47.1357
351	351	2.88	0.15	0.0	40.213
352	352	3.2	0.15	0.0	28.6135
353	353	0.0	0.3	0.0	42.9562
354	354	0.16	0.3	0.0	45.97
355	355	0.32	0.3	0.0	48.61
356	356	0.48	0.3	0.0	50.8923
357	357	0.64	0.3	0.0	52.8098
358	358	0.8	0.3	0.0	54.3789
359	359	0.96	0.3	0.0	55.6016
360	360	1.12	0.3	0.0	56.493
361	361	1.28	0.3	0.0	57.0493
362	362	1.44	0.3	0.0	57.2747
363	363	1.6	0.3	0.0	57.1502
364	364	1.76	0.3	0.0	56.6646
365	365	1.92	0.3	0.0	55.7775
366	366	2.08	0.3	0.0	54.4614
367	367	2.24	0.3	0.0	52.6542
368	368	2.4	0.3	0.0	50.337
369	369	2.56	0.3	0.0	47.4047
370	370	2.72	0.3	0.0	43.7879
371	371	2.88	0.3	0.0	39.2375
372	372	3.04	0.3	0.0	34.1004
373	373	3.2	0.3	0.0	27.1916
374	374	0.0	0.45	0.0	43.1835
375	375	0.32	0.45	0.0	48.8677
376	376	0.64	0.45	0.0	53.0471
377	377	0.96	0.45	0.0	55.7927
378	378	1.28	0.45	0.0	57.1821
379	379	1.6	0.45	0.0	57.217
380	380	1.92	0.45	0.0	55.7513
381	381	2.24	0.45	0.0	52.4742
382	382	2.56	0.45	0.0	46.9262
383	383	2.88	0.45	0.0	38.4737
384	384	3.2	0.45	0.0	26.5343
385	385	0.0	0.6	0.0	42.6291
386	386	0.16	0.6	0.0	45.5962
387	387	0.32	0.6	0.0	48.1811
388	388	0.48	0.6	0.0	50.395
389	389	0.64	0.6	0.0	52.2384
390	390	0.8	0.6	0.0	53.7291
391	391	0.96	0.6	0.0	54.8747
392	392	1.12	0.6	0.0	55.692
393	393	1.28	0.6	0.0	56.18
394	394	1.44	0.6	0.0	56.3421
395	395	1.6	0.6	0.0	56.1579
396	396	1.76	0.6	0.0	55.6103
397	397	1.92	0.6	0.0	54.6539
398	398	2.08	0.6	0.0	53.2508
399	399	2.24	0.6	0.0	51.3347
400	400	2.4	0.6	0.0	48.8588
401	401	2.56	0.6	0.0	45.7406
402	402	2.72	0.6	0.0	41.927
403	403	2.88	0.6	0.0	37.4016
404	404	3.04	0.6	0.0	31.9835
405	405	3.2	0.6	0.0	25.9707
406	406	0.0	0.75	0.0	41.2869
407	407	0.32	0.75	0.0	46.5612
408	408	0.64	0.75	0.0	50.3854
409	409	0.96	0.75	0.0	52.8492
410	410	1.28	0.75	0.0	54.0458
411	411	1.6	0.75	0.0	53.9812
412	412	1.92	0.75	0.0	52.5005
413	413	2.24	0.75	0.0	49.2733
414	414	2.56	0.75	0.0	43.8599
415	415	2.88	0.75	0.0	35.8549
416	416	3.2	0.75	0.0	25.1151
417	417	0.0	0.9	0.0	39.1827
418	418	0.16	0.9	0.0	41.7732
419	419	0.32	0.9	0.0	44.0132
420	420	0.48	0.9	0.0	45.9244
421	421	0.64	0.9	0.0	47.5036
422	422	0.8	0.9	0.0	48.7724
423	423	0.96	0.9	0.0	49.7352
424	424	1.12	0.9	0.0	50.4133
425	425	1.28	0.9	0.0	50.8016
426	426	1.44	0.9	0.0	50.9081
427	427	1.6	0.9	0.0	50.7087
428	428	1.76	0.9	0.0	50.1917
429	429	1.92	0.9	0.0	49.3094
430	430	2.08	0.9	0.0	48.0325
431	431	2.24	0.9	0.0	46.2955
432	432	2.4	0.9	0.0	44.0622
433	433	2.56	0.9	0.0	41.2686
434	434	2.72	0.9	0.0	37.8939
435	435	2.88	0.9	0.0	33.8935
436	436	3.04	0.9	0.0	29.3266
437	437	3.2	0.9	0.0	24.145
438	438	0.0	1.05	0.0	36.3648
439	439	0.32	1.05	0.0	40.6283
440	440	0.64	1.05	0.0	43.6835
441	441	0.96	1.05	0.0	45.6272
442	442	1.28	1.05	0.0	46.5434
443	443	1.6	1.05	0.0	46.4398
444	444	1.92	1.05	0.0	45.1842
445	445	2.24	1.05	0.0	42.502
446	446	2.56	1.05	0.0	38.0474
447	447	2.88	1.05	0.0	31.5609
448	448	3.2	1.05	0.0	23.0105
449	449	0.0	1.2	0.0	33.0073
450	450	0.16	1.2	0.0	34.9066
451	451	0.32	1.2	0.0	36.5487
452	452	0.48	1.2	0.0	37.9444
453	453	0.64	1.2	0.0	39.0958
454	454	0.8	1.2	0.0	40.0143
455	455	0.96	1.2	0.0	40.7142
456	456	1.12	1.2	0.0	41.1939
457	457	1.28	1.2	0.0	41.4688
458	458	1.44	1.2	0.0	41.5249
459	459	1.6	1.2	0.0	41.3648
460	460	1.76	1.2	0.0	40.9571
461	461	1.92	1.2	0.0	40.2896
462	462	2.08	1.2	0.0	39.3177
463	463	2.24	1.2	0.0	38.0176
464	464	2.4	1.2	0.0	36.3421
465	465	2.56	1.2	0.0	34.2715
466	466	2.72	1.2	0.0	31.7867
467	467	2.88	1.2	0.0	28.8767
468	468	3.04	1.2	0.0	25.5335
469	469	3.2	1.2	0.0	21.8082
470	470	0.0	1.35	0.0	29.1536
471	471	0.32	1.35	0.0	31.9726
472	472	0.64	1.35	0.0	33.9647
473	473	0.96	1.35	0.0	35.2177
474	474	1.28	1.35	0.0	35.7999
475	475	1.6	1.35	0.0	35.7134
476	476	1.92	1.35	0.0	34.8716
477	477	2.24	1.35	0.0	33.0928
478	478	2.56	1.35	0.0	30.1662
479	479	2.88	1.35	0.0	25.9079
480	480	3.2	1.35	0.0	20.259
481	481	0.0	1.5	0.0	27.5131
482	482	0.16	1.5	0.0	28.7536
483	483	0.32	1.5	0.0	29.7889
484	484	0.48	1.5	0.0	30.7197
485	485	0.64	1.5	0.0	31.5084
486	486	0.8	1.5	0.0	32.1312
487	487	0.96	1.5	0.0	32.608
488	488	1.12	1.5	0.0	32.9343
489	489	1.28	1.5	0.0	33.1174
490	490	1.44	1.5	0.0	33.1466
491	491	1.6	1.5	0.0	33.0222
492	492	1.76	1.5	0.0	32.7246
493	493	1.92	1.5	0.0	32.2462
494	494	2.08	1.5	0.0	31.5569
495	495	2.24	1.5	0.0	30.6506
496	496	2.4	1.5	0.0	29.497
497	497	2.56	1.5	0.0	28.0982
498	498	2.72	1.5	0.0	26.4245
499	499	2.88	1.5	0.0	24.5098
500	500	3.04	1.5	0.0	22.4745
501	501	3.2	1.5	0.0	20.0013
502	502	0.0	1.65	0.0	28.5298
503	503	0.32	1.65	0.0	30.0162
504	504	0.64	1.65	0.0	31.4639
505	505	0.96	1.65	0.0	32.4335
506	506	1.28	1.65	0.0	32.8673
507	507	1.6	1.65	0.0	32.7171
508	508	1.92	1.65	0.0	31.9128
509	509	2.24	1.65	0.0	30.371
510	510	2.56	1.65	0.0	28.0521
511	511	2.88	1.65	0.0	25.0148
512	512	3.2	1.65	0.0	21.895
513	513	0.0	1.8	0.0	29.3474
514	514	0.16	1.8	0.0	30.0384
515	515	0.32	1.8	0.0	30.254
516	516	0.48	1.8	0.0	30.8081
517	517	0.64	1.8	0.0	31.2357
518	518	0.8	1.8	0.0	31.6413
519	519	0.96	1.8	0.0	31.9461
520	520	1.12	1.8	0.0	32.1459
521	521	1.28	1.8	0.0	32.237
522	522	1.44	1.8	0.0	32.1984
523	523	1.6	1.8	0.0	32.0386
524	524	1.76	1.8	0.0	31.7323
