Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:06 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:06 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
514	514	0.16	1.8	0.0	37.6369
515	515	0.32	1.8	0.0	38.2814
516	516	0.48	1.8	0.0	39.2012
517	517	0.64	1.8	0.0	40.0953
518	518	0.8	1.8	0.0	40.8507
519	519	0.96	1.8	0.0	41.4515
520	520	1.12	1.8	0.0	41.8598
521	521	1.28	1.8	0.0	42.0359
522	522	1.44	1.8	0.0	41.9934
523	523	1.6	1.8	0.0	41.6784
524	524	1.76	1.8	0.0	41.1235
525	525	1.92	1.8	0.0	40.2803
526	526	2.08	1.8	0.0	39.1819
527	527	2.24	1.8	0.0	37.8379
528	528	2.4	1.8	0.0	36.2478
529	529	2.56	1.8	0.0	34.5679
530	530	2.72	1.8	0.0	32.7102
531	531	2.88	1.8	0.0	30.9029
532	532	3.04	1.8	0.0	29.8522
533	533	3.2	1.8	0.0	26.2114
534	534	0.0	1.95	0.0	37.0078
535	535	0.32	1.95	0.0	38.8416
536	536	0.64	1.95	0.0	40.1091
537	537	0.96	1.95	0.0	41.092
538	538	1.28	1.95	0.0	41.4644
539	539	1.6	1.95	0.0	41.0413
540	540	1.92	1.95	0.0	39.7476
541	541	2.24	1.95	0.0	37.6335
542	542	2.56	1.95	0.0	34.9622
543	543	2.88	1.95	0.0	32.1527
544	544	3.2	1.95	0.0	27.5199
545	545	0.0	2.1	0.0	37.4369
546	546	0.16	2.1	0.0	38.8386
547	547	0.32	2.1	0.0	39.0967
548	548	0.48	2.1	0.0	39.5373
549	549	0.64	2.1	0.0	39.9901
550	550	0.8	2.1	0.0	40.3512
551	551	0.96	2.1	0.0	40.6596
552	552	1.12	2.1	0.0	40.823
553	553	1.28	2.1	0.0	40.851
554	554	1.44	2.1	0.0	40.7017
555	555	1.6	2.1	0.0	40.3846
556	556	1.76	2.1	0.0	39.8759
557	557	1.92	2.1	0.0	39.2059
558	558	2.08	2.1	0.0	38.3524
559	559	2.24	2.1	0.0	37.401
560	560	2.4	2.1	0.0	36.2959
561	561	2.56	2.1	0.0	35.2573
562	562	2.72	2.1	0.0	34.11
563	563	2.88	2.1	0.0	33.0452
564	564	3.04	2.1	0.0	32.6041
565	565	3.2	2.1	0.0	28.4449
566	566	0.0	2.25	0.0	37.7242
567	567	0.32	2.25	0.0	39.2488
568	568	0.64	2.25	0.0	39.8516
569	569	0.96	2.25	0.0	40.2791
570	570	1.28	2.25	0.0	40.3244
571	571	1.6	2.25	0.0	39.8314
572	572	1.92	2.25	0.0	38.7646
573	573	2.24	2.25	0.0	37.2311
574	574	2.56	2.25	0.0	35.4989
575	575	2.88	2.25	0.0	33.7602
576	576	3.2	2.25	0.0	29.1669
577	577	0.0	2.4	0.0	37.9499
578	578	0.16	2.4	0.0	39.2987
579	579	0.32	2.4	0.0	39.4102
580	580	0.48	2.4	0.0	39.6222
581	581	0.64	2.4	0.0	39.8287
582	582	0.8	2.4	0.0	39.9702
583	583	0.96	2.4	0.0	40.0807
584	584	1.12	2.4	0.0	40.0961
585	585	1.28	2.4	0.0	40.0189
586	586	1.44	2.4	0.0	39.8229
587	587	1.6	2.4	0.0	39.51
588	588	1.76	2.4	0.0	39.0742
589	589	1.92	2.4	0.0	38.5357
590	590	2.08	2.4	0.0	37.8903
591	591	2.24	2.4	0.0	37.2088
592	592	2.4	2.4	0.0	36.4426
593	593	2.56	2.4	0.0	35.7816
594	594	2.72	2.4	0.0	35.03
595	595	2.88	2.4	0.0	34.3409
596	596	3.04	2.4	0.0	34.1032
597	597	3.2	2.4	0.0	29.7004
598	598	0.0	2.55	0.0	37.9207
599	599	0.32	2.55	0.0	39.3265
600	600	0.64	2.55	0.0	39.6234
601	601	0.96	2.55	0.0	39.7485
602	602	1.28	2.55	0.0	39.6098
603	603	1.6	2.55	0.0	39.0971
604	604	1.92	2.55	0.0	38.2036
605	605	2.24	2.55	0.0	37.0455
606	606	2.56	2.55	0.0	35.8501
607	607	2.88	2.55	0.0	34.605
608	608	3.2	2.55	0.0	29.9472
609	609	0.0	2.7	0.0	37.8239
610	610	0.16	2.7	0.0	39.1885
611	611	0.32	2.7	0.0	39.2027
612	612	0.48	2.7	0.0	39.3297
613	613	0.64	2.7	0.0	39.4317
614	614	0.8	2.7	0.0	39.4626
615	615	0.96	2.7	0.0	39.4742
616	616	1.12	2.7	0.0	39.4144
617	617	1.28	2.7	0.0	39.2858
618	618	1.44	2.7	0.0	39.0712
619	619	1.6	2.7	0.0	38.7705
620	620	1.76	2.7	0.0	38.3854
621	621	1.92	2.7	0.0	37.9328
622	622	2.08	2.7	0.0	37.4089
623	623	2.24	2.7	0.0	36.8834
624	624	2.4	2.7	0.0	36.3
625	625	2.56	2.7	0.0	35.8443
626	626	2.72	2.7	0.0	35.2555
627	627	2.88	2.7	0.0	34.6926
628	628	3.04	2.7	0.0	34.6636
629	629	3.2	2.7	0.0	30.0151
630	630	0.0	2.85	0.0	37.7522
631	631	0.32	2.85	0.0	39.05
632	632	0.64	2.85	0.0	39.1997
633	633	0.96	2.85	0.0	39.2042
634	634	1.28	2.85	0.0	38.994
635	635	1.6	2.85	0.0	38.4962
636	636	1.92	2.85	0.0	37.7142
637	637	2.24	2.85	0.0	36.7618
638	638	2.56	2.85	0.0	35.8071
639	639	2.88	2.85	0.0	34.8671
640	640	3.2	2.85	0.0	30.3321
641	641	0.0	3.0	0.0	32.5951
642	642	0.16	3.0	0.0	33.5972
643	643	0.32	3.0	0.0	33.5554
644	644	0.48	3.0	0.0	33.6368
645	645	0.64	3.0	0.0	33.6942
646	646	0.8	3.0	0.0	33.6913
647	647	0.96	3.0	0.0	33.6779
648	648	1.12	3.0	0.0	33.6187
649	649	1.28	3.0	0.0	33.5154
650	650	1.44	3.0	0.0	33.3565
651	651	1.6	3.0	0.0	33.1423
652	652	1.76	3.0	0.0	32.8756
653	653	1.92	3.0	0.0	32.5675
654	654	2.08	3.0	0.0	32.2126
655	655	2.24	3.0	0.0	31.8636
656	656	2.4	3.0	0.0	31.4798
657	657	2.56	3.0	0.0	31.1979
658	658	2.72	3.0	0.0	30.7797
659	659	2.88	3.0	0.0	30.3681
660	660	3.04	3.0	0.0	30.501
661	661	3.2	3.0	0.0	26.9504
3:2nd pour thermal life - 74:Time Step 73 Time = 195.252
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.0622
2	2	0.16	-5.8	0.0	18.4072
3	3	0.32	-5.8	0.0	18.7408
4	4	0.48	-5.8	0.0	19.0615
5	5	0.64	-5.8	0.0	19.3688
6	6	0.8	-5.8	0.0	19.6616
7	7	0.96	-5.8	0.0	19.9392
8	8	1.12	-5.8	0.0	20.2006
9	9	1.28	-5.8	0.0	20.4453
10	10	1.44	-5.8	0.0	20.6724
11	11	1.6	-5.8	0.0	20.8815
12	12	1.76	-5.8	0.0	21.072
13	13	1.92	-5.8	0.0	21.2435
14	14	2.08	-5.8	0.0	21.3956
15	15	2.24	-5.8	0.0	21.5281
16	16	2.4	-5.8	0.0	21.6406
17	17	2.56	-5.8	0.0	21.733
18	18	2.72	-5.8	0.0	21.8049
19	19	2.88	-5.8	0.0	21.8564
20	20	3.04	-5.8	0.0	21.8873
21	21	3.2	-5.8	0.0	21.8977
22	22	0.0	-5.51	0.0	18.3338
23	23	0.32	-5.51	0.0	19.0713
24	24	0.64	-5.51	0.0	19.7549
25	25	0.96	-5.51	0.0	20.3753
26	26	1.28	-5.51	0.0	20.9256
27	27	1.6	-5.51	0.0	21.3997
28	28	1.92	-5.51	0.0	21.7931
29	29	2.24	-5.51	0.0	22.1023
30	30	2.56	-5.51	0.0	22.3247
31	31	2.88	-5.51	0.0	22.4588
32	32	3.2	-5.51	0.0	22.5035
33	33	0.0	-5.22	0.0	18.6404
34	34	0.16	-5.22	0.0	19.0504
35	35	0.32	-5.22	0.0	19.4468
36	36	0.48	-5.22	0.0	19.8276
37	37	0.64	-5.22	0.0	20.1923
38	38	0.8	-5.22	0.0	20.5396
39	39	0.96	-5.22	0.0	20.8687
40	40	1.12	-5.22	0.0	21.1783
41	41	1.28	-5.22	0.0	21.4679
42	42	1.44	-5.22	0.0	21.7365
43	43	1.6	-5.22	0.0	21.9837
44	44	1.76	-5.22	0.0	22.2088
45	45	1.92	-5.22	0.0	22.4113
46	46	2.08	-5.22	0.0	22.5907
47	47	2.24	-5.22	0.0	22.7469
48	48	2.4	-5.22	0.0	22.8795
49	49	2.56	-5.22	0.0	22.9882
50	50	2.72	-5.22	0.0	23.073
51	51	2.88	-5.22	0.0	23.1336
52	52	3.04	-5.22	0.0	23.17
53	53	3.2	-5.22	0.0	23.1821
54	54	0.0	-4.93	0.0	18.9888
55	55	0.32	-4.93	0.0	19.8705
56	56	0.64	-4.93	0.0	20.686
57	57	0.96	-4.93	0.0	21.4246
58	58	1.28	-4.93	0.0	22.0779
59	59	1.6	-4.93	0.0	22.6394
60	60	1.92	-4.93	0.0	23.1039
61	61	2.24	-4.93	0.0	23.4681
62	62	2.56	-4.93	0.0	23.7296
63	63	2.88	-4.93	0.0	23.8869
64	64	3.2	-4.93	0.0	23.9395
65	65	0.0	-4.64	0.0	19.3801
66	66	0.16	-4.64	0.0	19.8732
67	67	0.32	-4.64	0.0	20.3492
68	68	0.48	-4.64	0.0	20.8059
69	69	0.64	-4.64	0.0	21.2425
70	70	0.8	-4.64	0.0	21.6576
71	71	0.96	-4.64	0.0	22.0502
72	72	1.12	-4.64	0.0	22.4189
73	73	1.28	-4.64	0.0	22.763
74	74	1.44	-4.64	0.0	23.0815
75	75	1.6	-4.64	0.0	23.374
76	76	1.76	-4.64	0.0	23.6397
77	77	1.92	-4.64	0.0	23.8783
78	78	2.08	-4.64	0.0	24.0894
79	79	2.24	-4.64	0.0	24.2728
80	80	2.4	-4.64	0.0	24.4281
81	81	2.56	-4.64	0.0	24.5554
82	82	2.72	-4.64	0.0	24.6545
83	83	2.88	-4.64	0.0	24.7253
84	84	3.04	-4.64	0.0	24.7678
85	85	3.2	-4.64	0.0	24.782
86	86	0.0	-4.35	0.0	19.8236
87	87	0.32	-4.35	0.0	20.8881
88	88	0.64	-4.35	0.0	21.8689
89	89	0.96	-4.35	0.0	22.7528
90	90	1.28	-4.35	0.0	23.5306
91	91	1.6	-4.35	0.0	24.1951
92	92	1.92	-4.35	0.0	24.7418
93	93	2.24	-4.35	0.0	25.1681
94	94	2.56	-4.35	0.0	25.4727
95	95	2.88	-4.35	0.0	25.6555
96	96	3.2	-4.35	0.0	25.7164
97	97	0.0	-4.06	0.0	20.3217
98	98	0.16	-4.06	0.0	20.9201
99	99	0.32	-4.06	0.0	21.4967
100	100	0.48	-4.06	0.0	22.0483
101	101	0.64	-4.06	0.0	22.5742
102	102	0.8	-4.06	0.0	23.0726
103	103	0.96	-4.06	0.0	23.5424
104	104	1.12	-4.06	0.0	23.9819
105	105	1.28	-4.06	0.0	24.3907
106	106	1.44	-4.06	0.0	24.7675
107	107	1.6	-4.06	0.0	25.1123
108	108	1.76	-4.06	0.0	25.4242
109	109	1.92	-4.06	0.0	25.7033
110	110	2.08	-4.06	0.0	25.9492
111	111	2.24	-4.06	0.0	26.1621
112	112	2.4	-4.06	0.0	26.342
113	113	2.56	-4.06	0.0	26.4889
114	114	2.72	-4.06	0.0	26.603
115	115	2.88	-4.06	0.0	26.6844
116	116	3.04	-4.06	0.0	26.7332
117	117	3.2	-4.06	0.0	26.7495
118	118	0.0	-3.77	0.0	20.8871
119	119	0.32	-3.77	0.0	22.1827
120	120	0.64	-3.77	0.0	23.3688
121	121	0.96	-3.77	0.0	24.4292
122	122	1.28	-3.77	0.0	25.3536
123	123	1.6	-3.77	0.0	26.1354
124	124	1.92	-3.77	0.0	26.7719
125	125	2.24	-3.77	0.0	27.2632
126	126	2.56	-3.77	0.0	27.6114
127	127	2.88	-3.77	0.0	27.8188
128	128	3.2	-3.77	0.0	27.8877
129	129	0.0	-3.48	0.0	21.5244
130	130	0.16	-3.48	0.0	22.257
131	131	0.32	-3.48	0.0	22.9604
132	132	0.48	-3.48	0.0	23.6303
133	133	0.64	-3.48	0.0	24.2662
134	134	0.8	-3.48	0.0	24.8657
135	135	0.96	-3.48	0.0	25.4278
136	136	1.12	-3.48	0.0	25.9503
137	137	1.28	-3.48	0.0	26.4333
138	138	1.44	-3.48	0.0	26.8754
139	139	1.6	-3.48	0.0	27.2772
140	140	1.76	-3.48	0.0	27.638
141	141	1.92	-3.48	0.0	27.9587
142	142	2.08	-3.48	0.0	28.2392
143	143	2.24	-3.48	0.0	28.4805
144	144	2.4	-3.48	0.0	28.6831
145	145	2.56	-3.48	0.0	28.8476
146	146	2.72	-3.48	0.0	28.9749
147	147	2.88	-3.48	0.0	29.0651
148	148	3.04	-3.48	0.0	29.1195
149	149	3.2	-3.48	0.0	29.137
150	150	0.0	-3.19	0.0	22.2518
151	151	0.32	-3.19	0.0	23.8412
152	152	0.64	-3.19	0.0	25.2817
153	153	0.96	-3.19	0.0	26.553
154	154	1.28	-3.19	0.0	27.6442
155	155	1.6	-3.19	0.0	28.5508
156	156	1.92	-3.19	0.0	29.2749
157	157	2.24	-3.19	0.0	29.8232
158	158	2.56	-3.19	0.0	30.205
159	159	2.88	-3.19	0.0	30.4295
160	160	3.2	-3.19	0.0	30.5035
161	161	0.0	-2.9	0.0	23.0777
162	162	0.16	-2.9	0.0	23.9827
163	163	0.32	-2.9	0.0	24.8471
164	164	0.48	-2.9	0.0	25.6649
165	165	0.64	-2.9	0.0	26.4359
166	166	0.8	-2.9	0.0	27.1567
167	167	0.96	-2.9	0.0	27.8266
168	168	1.12	-2.9	0.0	28.443
169	169	1.28	-2.9	0.0	29.0066
170	170	1.44	-2.9	0.0	29.5163
171	171	1.6	-2.9	0.0	29.9738
172	172	1.76	-2.9	0.0	30.3791
173	173	1.92	-2.9	0.0	30.7343
174	174	2.08	-2.9	0.0	31.0408
175	175	2.24	-2.9	0.0	31.3007
176	176	2.4	-2.9	0.0	31.516
177	177	2.56	-2.9	0.0	31.6888
178	178	2.72	-2.9	0.0	31.8209
179	179	2.88	-2.9	0.0	31.9144
180	180	3.04	-2.9	0.0	31.9691
181	181	3.2	-2.9	0.0	31.9881
182	182	0.0	-2.61	0.0	24.0293
183	183	0.32	-2.61	0.0	25.9963
184	184	0.64	-2.61	0.0	27.7524
185	185	0.96	-2.61	0.0	29.2714
186	186	1.28	-2.61	0.0	30.542
187	187	1.6	-2.61	0.0	31.5646
188	188	1.92	-2.61	0.0	32.3512
189	189	2.24	-2.61	0.0	32.9225
190	190	2.56	-2.61	0.0	33.3039
191	191	2.88	-2.61	0.0	33.5202
192	192	3.2	-2.61	0.0	33.59
193	193	0.0	-2.32	0.0	25.1213
194	194	0.16	-2.32	0.0	26.2515
195	195	0.32	-2.32	0.0	27.3232
196	196	0.48	-2.32	0.0	28.3274
197	197	0.64	-2.32	0.0	29.2643
198	198	0.8	-2.32	0.0	30.1291
199	199	0.96	-2.32	0.0	30.9217
200	200	1.12	-2.32	0.0	31.6384
201	201	1.28	-2.32	0.0	32.2819
202	202	1.44	-2.32	0.0	32.8508
203	203	1.6	-2.32	0.0	33.3495
204	204	1.76	-2.32	0.0	33.7786
205	205	1.92	-2.32	0.0	34.1439
206	206	2.08	-2.32	0.0	34.4485
207	207	2.24	-2.32	0.0	34.6981
208	208	2.4	-2.32	0.0	34.8969
209	209	2.56	-2.32	0.0	35.0501
210	210	2.72	-2.32	0.0	35.1657
211	211	2.88	-2.32	0.0	35.2414
212	212	3.04	-2.32	0.0	35.2903
213	213	3.2	-2.32	0.0	35.2996
214	214	0.0	-2.03	0.0	26.3956
215	215	0.32	-2.03	0.0	28.8574
216	216	0.64	-2.03	0.0	31.0088
217	217	0.96	-2.03	0.0	32.8136
218	218	1.28	-2.03	0.0	34.2599
219	219	1.6	-2.03	0.0	35.3559
220	220	1.92	-2.03	0.0	36.1317
221	221	2.24	-2.03	0.0	36.6353
222	222	2.56	-2.03	0.0	36.9287
223	223	2.88	-2.03	0.0	37.0725
224	224	3.2	-2.03	0.0	37.1152
225	225	0.0	-1.74	0.0	27.8776
226	226	0.16	-1.74	0.0	29.3095
227	227	0.32	-1.74	0.0	30.6539
228	228	0.48	-1.74	0.0	31.897
229	229	0.64	-1.74	0.0	33.0398
230	230	0.8	-1.74	0.0	34.0751
231	231	0.96	-1.74	0.0	35.0034
232	232	1.12	-1.74	0.0	35.8194
233	233	1.28	-1.74	0.0	36.5282
234	234	1.44	-1.74	0.0	37.1284
235	235	1.6	-1.74	0.0	37.6281
236	236	1.76	-1.74	0.0	38.029
237	237	1.92	-1.74	0.0	38.343
238	238	2.08	-1.74	0.0	38.5777
239	239	2.24	-1.74	0.0	38.7449
240	240	2.4	-1.74	0.0	38.8539
241	241	2.56	-1.74	0.0	38.9198
242	242	2.72	-1.74	0.0	38.9568
243	243	2.88	-1.74	0.0	38.9814
244	244	3.04	-1.74	0.0	38.9713
245	245	3.2	-1.74	0.0	38.9816
246	246	0.0	-1.45	0.0	29.633
247	247	0.32	-1.45	0.0	32.7606
248	248	0.64	-1.45	0.0	35.4175
249	249	0.96	-1.45	0.0	37.5504
250	250	1.28	-1.45	0.0	39.1433
251	251	1.6	-1.45	0.0	40.2122
252	252	1.92	-1.45	0.0	40.8112
253	253	2.24	-1.45	0.0	41.0315
254	254	2.56	-1.45	0.0	41.0107
255	255	2.88	-1.45	0.0	40.8953
256	256	3.2	-1.45	0.0	40.841
257	257	0.0	-1.16	0.0	31.7048
258	258	0.16	-1.16	0.0	33.5531
259	259	0.32	-1.16	0.0	35.2661
260	260	0.48	-1.16	0.0	36.8245
261	261	0.64	-1.16	0.0	38.229
262	262	0.8	-1.16	0.0	39.4697
263	263	0.96	-1.16	0.0	40.5467
264	264	1.12	-1.16	0.0	41.4525
265	265	1.28	-1.16	0.0	42.1945
266	266	1.44	-1.16	0.0	42.7694
267	267	1.6	-1.16	0.0	43.1905
268	268	1.76	-1.16	0.0	43.4575
269	269	1.92	-1.16	0.0	43.5938
270	270	2.08	-1.16	0.0	43.608
271	271	2.24	-1.16	0.0	43.5308
272	272	2.4	-1.16	0.0	43.3614
273	273	2.56	-1.16	0.0	43.1527
274	274	2.72	-1.16	0.0	42.9722
275	275	2.88	-1.16	0.0	42.7755
276	276	3.04	-1.16	0.0	42.6692
277	277	3.2	-1.16	0.0	42.5167
278	278	0.0	-0.87	0.0	34.1976
279	279	0.32	-0.87	0.0	38.2484
280	280	0.64	-0.87	0.0	41.5711
281	281	0.96	-0.87	0.0	44.0893
282	282	1.28	-0.87	0.0	45.7786
283	283	1.6	-0.87	0.0	46.6502
284	284	1.92	-0.87	0.0	46.7629
285	285	2.24	-0.87	0.0	46.2418
286	286	2.56	-0.87	0.0	45.3707
287	287	2.88	-0.87	0.0	44.4752
288	288	3.2	-0.87	0.0	44.1269
289	289	0.0	-0.58	0.0	37.1861
290	290	0.16	-0.58	0.0	39.621
291	291	0.32	-0.58	0.0	41.8485
292	292	0.48	-0.58	0.0	43.8315
293	293	0.64	-0.58	0.0	45.5783
294	294	0.8	-0.58	0.0	47.0737
295	295	0.96	-0.58	0.0	48.3186
296	296	1.12	-0.58	0.0	49.3065
297	297	1.28	-0.58	0.0	50.0398
298	298	1.44	-0.58	0.0	50.5185
299	299	1.6	-0.58	0.0	50.7468
300	300	1.76	-0.58	0.0	50.725
301	301	1.92	-0.58	0.0	50.4706
302	302	2.08	-0.58	0.0	49.9874
303	303	2.24	-0.58	0.0	49.3198
304	304	2.4	-0.58	0.0	48.4487
305	305	2.56	-0.58	0.0	47.5086
306	306	2.72	-0.58	0.0	46.6283
307	307	2.88	-0.58	0.0	45.9644
308	308	3.04	-0.58	0.0	44.9
309	309	3.2	-0.58	0.0	44.5962
310	310	0.0	-0.29	0.0	40.8311
311	311	0.32	-0.29	0.0	46.1914
312	312	0.64	-0.29	0.0	50.3981
313	313	0.96	-0.29	0.0	53.3818
314	314	1.28	-0.29	0.0	55.1343
315	315	1.6	-0.29	0.0	55.6502
316	316	1.92	-0.29	0.0	54.91
317	317	2.24	-0.29	0.0	52.9008
318	318	2.56	-0.29	0.0	49.7482
319	319	2.88	-0.29	0.0	45.7843
320	320	3.2	-0.29	0.0	44.1351
321	321	0.0	0.0	0.0	45.3047
322	322	0.16	0.0	0.0	48.5896
323	323	0.32	0.0	0.0	51.5152
324	324	0.48	0.0	0.0	54.0584
325	325	0.64	0.0	0.0	56.228
326	326	0.8	0.0	0.0	58.0233
327	327	0.96	0.0	0.0	59.4514
328	328	1.12	0.0	0.0	60.5208
329	329	1.28	0.0	0.0	61.2315
330	330	1.44	0.0	0.0	61.589
331	331	1.6	0.0	0.0	61.5787
332	332	1.76	0.0	0.0	61.1917
333	333	1.92	0.0	0.0	60.4022
334	334	2.08	0.0	0.0	59.1827
335	335	2.24	0.0	0.0	57.5111
336	336	2.4	0.0	0.0	55.339
337	337	2.56	0.0	0.0	52.6801
338	338	2.72	0.0	0.0	49.4815
339	339	2.88	0.0	0.0	45.8584
340	340	3.04	0.0	0.0	41.199
341	341	3.2	0.0	0.0	36.3759
342	342	0.0	0.15	0.0	47.4457
343	343	0.32	0.15	0.0	54.0429
344	344	0.64	0.15	0.0	58.9703
345	345	0.96	0.15	0.0	62.2763
346	346	1.28	0.15	0.0	64.0506
347	347	1.6	0.15	0.0	64.3196
348	348	1.92	0.15	0.0	62.955
349	349	2.24	0.15	0.0	59.6618
350	350	2.56	0.15	0.0	53.9923
351	351	2.88	0.15	0.0	45.6005
352	352	3.2	0.15	0.0	31.5002
353	353	0.0	0.3	0.0	48.6953
354	354	0.16	0.3	0.0	52.3274
355	355	0.32	0.3	0.0	55.5056
356	356	0.48	0.3	0.0	58.244
357	357	0.64	0.3	0.0	60.5341
358	358	0.8	0.3	0.0	62.4003
359	359	0.96	0.3	0.0	63.8506
360	360	1.12	0.3	0.0	64.9108
361	361	1.28	0.3	0.0	65.5828
362	362	1.44	0.3	0.0	65.8759
363	363	1.6	0.3	0.0	65.769
364	364	1.76	0.3	0.0	65.2461
365	365	1.92	0.3	0.0	64.2523
366	366	2.08	0.3	0.0	62.7454
367	367	2.24	0.3	0.0	60.6379
368	368	2.4	0.3	0.0	57.8957
369	369	2.56	0.3	0.0	54.3808
370	370	2.72	0.3	0.0	50.0047
371	371	2.88	0.3	0.0	44.468
372	372	3.04	0.3	0.0	38.2035
373	373	3.2	0.3	0.0	29.8031
374	374	0.0	0.45	0.0	49.0201
375	375	0.32	0.45	0.0	55.8771
376	376	0.64	0.45	0.0	60.8805
377	377	0.96	0.45	0.0	64.1346
378	378	1.28	0.45	0.0	65.7911
379	379	1.6	0.45	0.0	65.9001
380	380	1.92	0.45	0.0	64.2814
381	381	2.24	0.45	0.0	60.4922
382	382	2.56	0.45	0.0	53.8742
383	383	2.88	0.45	0.0	43.5969
384	384	3.2	0.45	0.0	29.0276
385	385	0.0	0.6	0.0	48.4053
386	386	0.16	0.6	0.0	51.992
387	387	0.32	0.6	0.0	55.1101
388	388	0.48	0.6	0.0	57.7677
389	389	0.64	0.6	0.0	59.967
390	390	0.8	0.6	0.0	61.7337
391	391	0.96	0.6	0.0	63.086
392	392	1.12	0.6	0.0	64.0512
393	393	1.28	0.6	0.0	64.6379
394	394	1.44	0.6	0.0	64.8536
395	395	1.6	0.6	0.0	64.678
396	396	1.76	0.6	0.0	64.0856
397	397	1.92	0.6	0.0	63.0167
398	398	2.08	0.6	0.0	61.4121
399	399	2.24	0.6	0.0	59.1798
400	400	2.4	0.6	0.0	56.2466
401	401	2.56	0.6	0.0	52.5018
402	402	2.72	0.6	0.0	47.8738
403	403	2.88	0.6	0.0	42.3461
404	404	3.04	0.6	0.0	35.7146
405	405	3.2	0.6	0.0	28.3695
406	406	0.0	0.75	0.0	46.8278
407	407	0.32	0.75	0.0	53.2066
408	408	0.64	0.75	0.0	57.7885
409	409	0.96	0.75	0.0	60.7019
410	410	1.28	0.75	0.0	62.1225
411	411	1.6	0.75	0.0	62.1087
412	412	1.92	0.75	0.0	60.4705
413	413	2.24	0.75	0.0	56.737
414	414	2.56	0.75	0.0	50.2663
415	415	2.88	0.75	0.0	40.5
416	416	3.2	0.75	0.0	27.3449
417	417	0.0	0.9	0.0	44.3302
418	418	0.16	0.9	0.0	47.4749
419	419	0.32	0.9	0.0	50.1891
420	420	0.48	0.9	0.0	52.4882
421	421	0.64	0.9	0.0	54.3734
422	422	0.8	0.9	0.0	55.8783
423	423	0.96	0.9	0.0	57.0105
424	424	1.12	0.9	0.0	57.8115
425	425	1.28	0.9	0.0	58.2746
426	426	1.44	0.9	0.0	58.4238
427	427	1.6	0.9	0.0	58.2226
428	428	1.76	0.9	0.0	57.6645
429	429	1.92	0.9	0.0	56.6742
430	430	2.08	0.9	0.0	55.2162
431	431	2.24	0.9	0.0	53.1871
432	432	2.4	0.9	0.0	50.5369
433	433	2.56	0.9	0.0	47.1714
434	434	2.72	0.9	0.0	43.0573
435	435	2.88	0.9	0.0	38.1519
436	436	3.04	0.9	0.0	32.5288
437	437	3.2	0.9	0.0	26.1677
438	438	0.0	1.05	0.0	40.952
439	439	0.32	1.05	0.0	46.1218
440	440	0.64	1.05	0.0	49.7988
441	441	0.96	1.05	0.0	52.1051
442	442	1.28	1.05	0.0	53.1949
443	443	1.6	1.05	0.0	53.1222
444	444	1.92	1.05	0.0	51.7242
445	445	2.24	1.05	0.0	48.6053
446	446	2.56	1.05	0.0	43.2517
447	447	2.88	1.05	0.0	35.3045
448	448	3.2	1.05	0.0	24.8117
449	449	0.0	1.2	0.0	37.1164
450	450	0.16	1.2	0.0	39.4721
451	451	0.32	1.2	0.0	41.5105
452	452	0.48	1.2	0.0	43.2167
453	453	0.64	1.2	0.0	44.619
454	454	0.8	1.2	0.0	45.7203
455	455	0.96	1.2	0.0	46.5686
456	456	1.12	1.2	0.0	47.1338
457	457	1.28	1.2	0.0	47.477
458	458	1.44	1.2	0.0	47.5506
459	459	1.6	1.2	0.0	47.3952
460	460	1.76	1.2	0.0	46.9316
461	461	1.92	1.2	0.0	46.181
462	462	2.08	1.2	0.0	45.0353
463	463	2.24	1.2	0.0	43.501
464	464	2.4	1.2	0.0	41.4596
465	465	2.56	1.2	0.0	38.92
466	466	2.72	1.2	0.0	35.8446
467	467	2.88	1.2	0.0	32.2089
468	468	3.04	1.2	0.0	28.005
469	469	3.2	1.2	0.0	23.3537
470	470	0.0	1.35	0.0	32.9088
471	471	0.32	1.35	0.0	36.4283
472	472	0.64	1.35	0.0	38.9345
473	473	0.96	1.35	0.0	40.4954
474	474	1.28	1.35	0.0	41.2255
475	475	1.6	1.35	0.0	41.1461
476	476	1.92	1.35	0.0	40.1464
477	477	2.24	1.35	0.0	37.9599
478	478	2.56	1.35	0.0	34.2888
479	479	2.88	1.35	0.0	28.8744
480	480	3.2	1.35	0.0	21.7582
481	481	0.0	1.5	0.0	34.1675
482	482	0.16	1.5	0.0	36.1312
483	483	0.32	1.5	0.0	37.8238
484	484	0.48	1.5	0.0	39.3192
485	485	0.64	1.5	0.0	40.6227
