Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:06 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:06 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
22	22	0.0	-5.51	0.0	20.2737
23	23	0.32	-5.51	0.0	21.4409
24	24	0.64	-5.51	0.0	22.5237
25	25	0.96	-5.51	0.0	23.5077
26	26	1.28	-5.51	0.0	24.3815
27	27	1.6	-5.51	0.0	25.1356
28	28	1.92	-5.51	0.0	25.762
29	29	2.24	-5.51	0.0	26.2549
30	30	2.56	-5.51	0.0	26.6099
31	31	2.88	-5.51	0.0	26.824
32	32	3.2	-5.51	0.0	26.8956
33	33	0.0	-5.22	0.0	20.7584
34	34	0.16	-5.22	0.0	21.4071
35	35	0.32	-5.22	0.0	22.0345
36	36	0.48	-5.22	0.0	22.6377
37	37	0.64	-5.22	0.0	23.2156
38	38	0.8	-5.22	0.0	23.7664
39	39	0.96	-5.22	0.0	24.2886
40	40	1.12	-5.22	0.0	24.7804
41	41	1.28	-5.22	0.0	25.2407
42	42	1.44	-5.22	0.0	25.668
43	43	1.6	-5.22	0.0	26.0615
44	44	1.76	-5.22	0.0	26.42
45	45	1.92	-5.22	0.0	26.7429
46	46	2.08	-5.22	0.0	27.0292
47	47	2.24	-5.22	0.0	27.2786
48	48	2.4	-5.22	0.0	27.4903
49	49	2.56	-5.22	0.0	27.6642
50	50	2.72	-5.22	0.0	27.7997
51	51	2.88	-5.22	0.0	27.8967
52	52	3.04	-5.22	0.0	27.9549
53	53	3.2	-5.22	0.0	27.9743
54	54	0.0	-4.93	0.0	21.3088
55	55	0.32	-4.93	0.0	22.7041
56	56	0.64	-4.93	0.0	23.9964
57	57	0.96	-4.93	0.0	25.1685
58	58	1.28	-4.93	0.0	26.2073
59	59	1.6	-4.93	0.0	27.1016
60	60	1.92	-4.93	0.0	27.843
61	61	2.24	-4.93	0.0	28.4252
62	62	2.56	-4.93	0.0	28.8438
63	63	2.88	-4.93	0.0	29.096
64	64	3.2	-4.93	0.0	29.1803
65	65	0.0	-4.64	0.0	21.9266
66	66	0.16	-4.64	0.0	22.7065
67	67	0.32	-4.64	0.0	23.4601
68	68	0.48	-4.64	0.0	24.1835
69	69	0.64	-4.64	0.0	24.8758
70	70	0.8	-4.64	0.0	25.5347
71	71	0.96	-4.64	0.0	26.1584
72	72	1.12	-4.64	0.0	26.7447
73	73	1.28	-4.64	0.0	27.2927
74	74	1.44	-4.64	0.0	27.8005
75	75	1.6	-4.64	0.0	28.2674
76	76	1.76	-4.64	0.0	28.692
77	77	1.92	-4.64	0.0	29.0738
78	78	2.08	-4.64	0.0	29.4119
79	79	2.24	-4.64	0.0	29.706
80	80	2.4	-4.64	0.0	29.9554
81	81	2.56	-4.64	0.0	30.1599
82	82	2.72	-4.64	0.0	30.3192
83	83	2.88	-4.64	0.0	30.4331
84	84	3.04	-4.64	0.0	30.5015
85	85	3.2	-4.64	0.0	30.5243
86	86	0.0	-4.35	0.0	22.6258
87	87	0.32	-4.35	0.0	24.3101
88	88	0.64	-4.35	0.0	25.8649
89	89	0.96	-4.35	0.0	27.2695
90	90	1.28	-4.35	0.0	28.5088
91	91	1.6	-4.35	0.0	29.5708
92	92	1.92	-4.35	0.0	30.4473
93	93	2.24	-4.35	0.0	31.1328
94	94	2.56	-4.35	0.0	31.624
95	95	2.88	-4.35	0.0	31.9192
96	96	3.2	-4.35	0.0	32.0177
97	97	0.0	-4.06	0.0	23.4102
98	98	0.16	-4.06	0.0	24.3564
99	99	0.32	-4.06	0.0	25.2689
100	100	0.48	-4.06	0.0	26.1429
101	101	0.64	-4.06	0.0	26.9774
102	102	0.8	-4.06	0.0	27.7693
103	103	0.96	-4.06	0.0	28.5171
104	104	1.12	-4.06	0.0	29.2178
105	105	1.28	-4.06	0.0	29.8708
106	106	1.44	-4.06	0.0	30.474
107	107	1.6	-4.06	0.0	31.0269
108	108	1.76	-4.06	0.0	31.5282
109	109	1.92	-4.06	0.0	31.9777
110	110	2.08	-4.06	0.0	32.3746
111	111	2.24	-4.06	0.0	32.7189
112	112	2.4	-4.06	0.0	33.0102
113	113	2.56	-4.06	0.0	33.2486
114	114	2.72	-4.06	0.0	33.4339
115	115	2.88	-4.06	0.0	33.5664
116	116	3.04	-4.06	0.0	33.6457
117	117	3.2	-4.06	0.0	33.6723
118	118	0.0	-3.77	0.0	24.2988
119	119	0.32	-3.77	0.0	26.3478
120	120	0.64	-3.77	0.0	28.2288
121	121	0.96	-3.77	0.0	29.9167
122	122	1.28	-3.77	0.0	31.3946
123	123	1.6	-3.77	0.0	32.651
124	124	1.92	-3.77	0.0	33.6797
125	125	2.24	-3.77	0.0	34.4781
126	126	2.56	-3.77	0.0	35.0466
127	127	2.88	-3.77	0.0	35.3867
128	128	3.2	-3.77	0.0	35.4998
129	129	0.0	-3.48	0.0	25.2984
130	130	0.16	-3.48	0.0	26.4555
131	131	0.32	-3.48	0.0	27.5681
132	132	0.48	-3.48	0.0	28.6296
133	133	0.64	-3.48	0.0	29.6392
134	134	0.8	-3.48	0.0	30.5932
135	135	0.96	-3.48	0.0	31.4898
136	136	1.12	-3.48	0.0	32.3259
137	137	1.28	-3.48	0.0	33.101
138	138	1.44	-3.48	0.0	33.8132
139	139	1.6	-3.48	0.0	34.4626
140	140	1.76	-3.48	0.0	35.0482
141	141	1.92	-3.48	0.0	35.5706
142	142	2.08	-3.48	0.0	36.0295
143	143	2.24	-3.48	0.0	36.4257
144	144	2.4	-3.48	0.0	36.7594
145	145	2.56	-3.48	0.0	37.0314
146	146	2.72	-3.48	0.0	37.2425
147	147	2.88	-3.48	0.0	37.3923
148	148	3.04	-3.48	0.0	37.4828
149	149	3.2	-3.48	0.0	37.5121
150	150	0.0	-3.19	0.0	26.4363
151	151	0.32	-3.19	0.0	28.9468
152	152	0.64	-3.19	0.0	31.2312
153	153	0.96	-3.19	0.0	33.2587
154	154	1.28	-3.19	0.0	35.0118
155	155	1.6	-3.19	0.0	36.4818
156	156	1.92	-3.19	0.0	37.6684
157	157	2.24	-3.19	0.0	38.5771
158	158	2.56	-3.19	0.0	39.2167
159	159	2.88	-3.19	0.0	39.5959
160	160	3.2	-3.19	0.0	39.7216
161	161	0.0	-2.9	0.0	27.7248
162	162	0.16	-2.9	0.0	29.1513
163	163	0.32	-2.9	0.0	30.5167
164	164	0.48	-2.9	0.0	31.8115
165	165	0.64	-2.9	0.0	33.0354
166	166	0.8	-2.9	0.0	34.1837
167	167	0.96	-2.9	0.0	35.255
168	168	1.12	-2.9	0.0	36.2455
169	169	1.28	-2.9	0.0	37.1562
170	170	1.44	-2.9	0.0	37.9853
171	171	1.6	-2.9	0.0	38.7344
172	172	1.76	-2.9	0.0	39.4033
173	173	1.92	-2.9	0.0	39.9944
174	174	2.08	-2.9	0.0	40.5089
175	175	2.24	-2.9	0.0	40.9489
176	176	2.4	-2.9	0.0	41.3166
177	177	2.56	-2.9	0.0	41.6139
178	178	2.72	-2.9	0.0	41.8427
179	179	2.88	-2.9	0.0	42.0059
180	180	3.04	-2.9	0.0	42.1011
181	181	3.2	-2.9	0.0	42.135
182	182	0.0	-2.61	0.0	29.2044
183	183	0.32	-2.61	0.0	32.3045
184	184	0.64	-2.61	0.0	35.0861
185	185	0.96	-2.61	0.0	37.5115
186	186	1.28	-2.61	0.0	39.5653
187	187	1.6	-2.61	0.0	41.2472
188	188	1.92	-2.61	0.0	42.5705
189	189	2.24	-2.61	0.0	43.5572
190	190	2.56	-2.61	0.0	44.2342
191	191	2.88	-2.61	0.0	44.6271
192	192	3.2	-2.61	0.0	44.7557
193	193	0.0	-2.32	0.0	30.8983
194	194	0.16	-2.32	0.0	32.6752
195	195	0.32	-2.32	0.0	34.3628
196	196	0.48	-2.32	0.0	35.948
197	197	0.64	-2.32	0.0	37.432
198	198	0.8	-2.32	0.0	38.8082
199	199	0.96	-2.32	0.0	40.0769
200	200	1.12	-2.32	0.0	41.2335
201	201	1.28	-2.32	0.0	42.282
202	202	1.44	-2.32	0.0	43.2212
203	203	1.6	-2.32	0.0	44.0561
204	204	1.76	-2.32	0.0	44.7879
205	205	1.92	-2.32	0.0	45.4229
206	206	2.08	-2.32	0.0	45.9645
207	207	2.24	-2.32	0.0	46.4193
208	208	2.4	-2.32	0.0	46.7903
209	209	2.56	-2.32	0.0	47.084
210	210	2.72	-2.32	0.0	47.3102
211	211	2.88	-2.32	0.0	47.4622
212	212	3.04	-2.32	0.0	47.5606
213	213	3.2	-2.32	0.0	47.5805
214	214	0.0	-2.03	0.0	32.8714
215	215	0.32	-2.03	0.0	36.7362
216	216	0.64	-2.03	0.0	40.1278
217	217	0.96	-2.03	0.0	43.0016
218	218	1.28	-2.03	0.0	45.352
219	219	1.6	-2.03	0.0	47.1977
220	220	1.92	-2.03	0.0	48.5786
221	221	2.24	-2.03	0.0	49.5484
222	222	2.56	-2.03	0.0	50.1737
223	223	2.88	-2.03	0.0	50.5149
224	224	3.2	-2.03	0.0	50.6239
225	225	0.0	-1.74	0.0	35.1682
226	226	0.16	-1.74	0.0	37.4084
227	227	0.32	-1.74	0.0	39.5144
228	228	0.48	-1.74	0.0	41.4604
229	229	0.64	-1.74	0.0	43.254
230	230	0.8	-1.74	0.0	44.8869
231	231	0.96	-1.74	0.0	46.3622
232	232	1.12	-1.74	0.0	47.6774
233	233	1.28	-1.74	0.0	48.8398
234	234	1.44	-1.74	0.0	49.8525
235	235	1.6	-1.74	0.0	50.7243
236	236	1.76	-1.74	0.0	51.4602
237	237	1.92	-1.74	0.0	52.0715
238	238	2.08	-1.74	0.0	52.5701
239	239	2.24	-1.74	0.0	52.9637
240	240	2.4	-1.74	0.0	53.2631
241	241	2.56	-1.74	0.0	53.4833
242	242	2.72	-1.74	0.0	53.6404
243	243	2.88	-1.74	0.0	53.7598
244	244	3.04	-1.74	0.0	53.7827
245	245	3.2	-1.74	0.0	53.8213
246	246	0.0	-1.45	0.0	37.8952
247	247	0.32	-1.45	0.0	42.7738
248	248	0.64	-1.45	0.0	46.9019
249	249	0.96	-1.45	0.0	50.2394
250	250	1.28	-1.45	0.0	52.8152
251	251	1.6	-1.45	0.0	54.6893
252	252	1.92	-1.45	0.0	55.9439
253	253	2.24	-1.45	0.0	56.6725
254	254	2.56	-1.45	0.0	57.011
255	255	2.88	-1.45	0.0	57.0941
256	256	3.2	-1.45	0.0	57.1063
257	257	0.0	-1.16	0.0	41.1506
258	258	0.16	-1.16	0.0	44.0338
259	259	0.32	-1.16	0.0	46.6816
260	260	0.48	-1.16	0.0	49.0676
261	261	0.64	-1.16	0.0	51.2094
262	262	0.8	-1.16	0.0	53.0971
263	263	0.96	-1.16	0.0	54.7497
264	264	1.12	-1.16	0.0	56.167
265	265	1.28	-1.16	0.0	57.3684
266	266	1.44	-1.16	0.0	58.3639
267	267	1.6	-1.16	0.0	59.1677
268	268	1.76	-1.16	0.0	59.7879
269	269	1.92	-1.16	0.0	60.2454
270	270	2.08	-1.16	0.0	60.5495
271	271	2.24	-1.16	0.0	60.7301
272	272	2.4	-1.16	0.0	60.7569
273	273	2.56	-1.16	0.0	60.7076
274	274	2.72	-1.16	0.0	60.6721
275	275	2.88	-1.16	0.0	60.5445
276	276	3.04	-1.16	0.0	60.4952
277	277	3.2	-1.16	0.0	60.2564
278	278	0.0	-0.87	0.0	45.1426
279	279	0.32	-0.87	0.0	51.3908
280	280	0.64	-0.87	0.0	56.3316
281	281	0.96	-0.87	0.0	60.0134
282	282	1.28	-0.87	0.0	62.5964
283	283	1.6	-0.87	0.0	64.2349
284	284	1.92	-0.87	0.0	65.0465
285	285	2.24	-0.87	0.0	65.116
286	286	2.56	-0.87	0.0	64.6749
287	287	2.88	-0.87	0.0	63.9348
288	288	3.2	-0.87	0.0	63.6413
289	289	0.0	-0.58	0.0	50.1346
290	290	0.16	-0.58	0.0	53.8896
291	291	0.32	-0.58	0.0	57.2481
292	292	0.48	-0.58	0.0	60.0862
293	293	0.64	-0.58	0.0	62.5002
294	294	0.8	-0.58	0.0	64.5219
295	295	0.96	-0.58	0.0	66.1757
296	296	1.12	-0.58	0.0	67.5271
297	297	1.28	-0.58	0.0	68.583
298	298	1.44	-0.58	0.0	69.402
299	299	1.6	-0.58	0.0	69.9725
300	300	1.76	-0.58	0.0	70.3316
301	301	1.92	-0.58	0.0	70.454
302	302	2.08	-0.58	0.0	70.3701
303	303	2.24	-0.58	0.0	70.0484
304	304	2.4	-0.58	0.0	69.4583
305	305	2.56	-0.58	0.0	68.7026
306	306	2.72	-0.58	0.0	67.9781
307	307	2.88	-0.58	0.0	67.4999
308	308	3.04	-0.58	0.0	65.9053
309	309	3.2	-0.58	0.0	65.5199
310	310	0.0	-0.29	0.0	56.4989
311	311	0.32	-0.29	0.0	64.5751
312	312	0.64	-0.29	0.0	70.0051
313	313	0.96	-0.29	0.0	73.3939
314	314	1.28	-0.29	0.0	75.4119
315	315	1.6	-0.29	0.0	76.4573
316	316	1.92	-0.29	0.0	76.6352
317	317	2.24	-0.29	0.0	75.7341
318	318	2.56	-0.29	0.0	73.287
319	319	2.88	-0.29	0.0	68.6682
320	320	3.2	-0.29	0.0	66.6812
321	321	0.0	0.0	0.0	65.3247
322	322	0.16	0.0	0.0	70.3797
323	323	0.32	0.0	0.0	74.269
324	324	0.48	0.0	0.0	77.0943
325	325	0.64	0.0	0.0	79.135
326	326	0.8	0.0	0.0	80.6117
327	327	0.96	0.0	0.0	81.6571
328	328	1.12	0.0	0.0	82.4282
329	329	1.28	0.0	0.0	82.9675
330	330	1.44	0.0	0.0	83.3558
331	331	1.6	0.0	0.0	83.585
332	332	1.76	0.0	0.0	83.6864
333	333	1.92	0.0	0.0	83.6016
334	334	2.08	0.0	0.0	83.3164
335	335	2.24	0.0	0.0	82.6754
336	336	2.4	0.0	0.0	81.5421
337	337	2.56	0.0	0.0	79.6365
338	338	2.72	0.0	0.0	76.5675
339	339	2.88	0.0	0.0	72.1585
340	340	3.04	0.0	0.0	64.7167
341	341	3.2	0.0	0.0	55.9323
342	342	0.0	0.15	0.0	69.8365
343	343	0.32	0.15	0.0	79.0813
344	344	0.64	0.15	0.0	83.4865
345	345	0.96	0.15	0.0	85.4437
346	346	1.28	0.15	0.0	86.3471
347	347	1.6	0.15	0.0	86.7506
348	348	1.92	0.15	0.0	86.7399
349	349	2.24	0.15	0.0	85.944
350	350	2.56	0.15	0.0	82.8131
351	351	2.88	0.15	0.0	73.8559
352	352	3.2	0.15	0.0	48.6201
353	353	0.0	0.3	0.0	72.6813
354	354	0.16	0.3	0.0	78.32
355	355	0.32	0.3	0.0	82.171
356	356	0.48	0.3	0.0	84.7111
357	357	0.64	0.3	0.0	86.287
358	358	0.8	0.3	0.0	87.2545
359	359	0.96	0.3	0.0	87.8477
360	360	1.12	0.3	0.0	88.2168
361	361	1.28	0.3	0.0	88.46
362	362	1.44	0.3	0.0	88.6117
363	363	1.6	0.3	0.0	88.7057
364	364	1.76	0.3	0.0	88.7285
365	365	1.92	0.3	0.0	88.6671
366	366	2.08	0.3	0.0	88.4401
367	367	2.24	0.3	0.0	87.9082
368	368	2.4	0.3	0.0	86.8421
369	369	2.56	0.3	0.0	84.7001
370	370	2.72	0.3	0.0	80.7579
371	371	2.88	0.3	0.0	73.6773
372	372	3.04	0.3	0.0	63.505
373	373	3.2	0.3	0.0	46.7179
374	374	0.0	0.45	0.0	74.2466
375	375	0.32	0.45	0.0	83.8585
376	376	0.64	0.45	0.0	87.7563
377	377	0.96	0.45	0.0	89.0532
378	378	1.28	0.45	0.0	89.4748
379	379	1.6	0.45	0.0	89.6177
380	380	1.92	0.45	0.0	89.5505
381	381	2.24	0.45	0.0	88.8338
382	382	2.56	0.45	0.0	85.5062
383	383	2.88	0.45	0.0	74.0985
384	384	3.2	0.45	0.0	46.5127
385	385	0.0	0.6	0.0	74.5252
386	386	0.16	0.6	0.0	80.2669
387	387	0.32	0.6	0.0	84.1057
388	388	0.48	0.6	0.0	86.4919
389	389	0.64	0.6	0.0	87.855
390	390	0.8	0.6	0.0	88.6038
391	391	0.96	0.6	0.0	88.9868
392	392	1.12	0.6	0.0	89.1896
393	393	1.28	0.6	0.0	89.2933
394	394	1.44	0.6	0.0	89.35
395	395	1.6	0.6	0.0	89.3729
396	396	1.76	0.6	0.0	89.3646
397	397	1.92	0.6	0.0	89.2902
398	398	2.08	0.6	0.0	89.0908
399	399	2.24	0.6	0.0	88.5843
400	400	2.4	0.6	0.0	87.5035
401	401	2.56	0.6	0.0	85.2351
402	402	2.72	0.6	0.0	81.011
403	403	2.88	0.6	0.0	73.8171
404	404	3.04	0.6	0.0	62.2732
405	405	3.2	0.6	0.0	46.3785
406	406	0.0	0.75	0.0	73.346
407	407	0.32	0.75	0.0	82.7092
408	408	0.64	0.75	0.0	86.283
409	409	0.96	0.75	0.0	87.2987
410	410	1.28	0.75	0.0	87.5361
411	411	1.6	0.75	0.0	87.5812
412	412	1.92	0.75	0.0	87.4916
413	413	2.24	0.75	0.0	86.8159
414	414	2.56	0.75	0.0	83.5436
415	415	2.88	0.75	0.0	72.27
416	416	3.2	0.75	0.0	45.388
417	417	0.0	0.9	0.0	70.1102
418	418	0.16	0.9	0.0	75.4141
419	419	0.32	0.9	0.0	78.915
420	420	0.48	0.9	0.0	81.0656
421	421	0.64	0.9	0.0	82.2533
422	422	0.8	0.9	0.0	82.8779
423	423	0.96	0.9	0.0	83.1705
424	424	1.12	0.9	0.0	83.3086
425	425	1.28	0.9	0.0	83.3664
426	426	1.44	0.9	0.0	83.3906
427	427	1.6	0.9	0.0	83.3934
428	428	1.76	0.9	0.0	83.3748
429	429	1.92	0.9	0.0	83.3044
430	430	2.08	0.9	0.0	83.1273
431	431	2.24	0.9	0.0	82.6708
432	432	2.4	0.9	0.0	81.678
433	433	2.56	0.9	0.0	79.5731
434	434	2.72	0.9	0.0	75.6691
435	435	2.88	0.9	0.0	68.8752
436	436	3.04	0.9	0.0	58.4246
437	437	3.2	0.9	0.0	43.5823
438	438	0.0	1.05	0.0	64.057
439	439	0.32	1.05	0.0	71.8845
440	440	0.64	1.05	0.0	74.8116
441	441	0.96	1.05	0.0	75.6038
442	442	1.28	1.05	0.0	75.7636
443	443	1.6	1.05	0.0	75.781
444	444	1.92	1.05	0.0	75.7011
445	445	2.24	1.05	0.0	75.1467
446	446	2.56	1.05	0.0	72.4152
447	447	2.88	1.05	0.0	62.9689
448	448	3.2	1.05	0.0	40.4651
449	449	0.0	1.2	0.0	54.4631
450	450	0.16	1.2	0.0	58.2599
451	451	0.32	1.2	0.0	60.704
452	452	0.48	1.2	0.0	62.2259
453	453	0.64	1.2	0.0	63.0479
454	454	0.8	1.2	0.0	63.4833
455	455	0.96	1.2	0.0	63.6772
456	456	1.12	1.2	0.0	63.7688
457	457	1.28	1.2	0.0	63.8026
458	458	1.44	1.2	0.0	63.8159
459	459	1.6	1.2	0.0	63.8142
460	460	1.76	1.2	0.0	63.8004
461	461	1.92	1.2	0.0	63.7493
462	462	2.08	1.2	0.0	63.6275
463	463	2.24	1.2	0.0	63.3009
464	464	2.4	1.2	0.0	62.6121
465	465	2.56	1.2	0.0	61.1144
466	466	2.72	1.2	0.0	58.3662
467	467	2.88	1.2	0.0	53.5552
468	468	3.04	1.2	0.0	46.2005
469	469	3.2	1.2	0.0	35.5785
470	470	0.0	1.35	0.0	40.8705
471	471	0.32	1.35	0.0	44.9086
472	472	0.64	1.35	0.0	46.3941
473	473	0.96	1.35	0.0	46.7943
474	474	1.28	1.35	0.0	46.8713
475	475	1.6	1.35	0.0	46.8781
476	476	1.92	1.35	0.0	46.8375
477	477	2.24	1.35	0.0	46.5574
478	478	2.56	1.35	0.0	45.159
479	479	2.88	1.35	0.0	40.3521
480	480	3.2	1.35	0.0	28.6674
481	481	0.0	1.5	0.0	23.3727
482	482	0.16	1.5	0.0	24.1365
483	483	0.32	1.5	0.0	24.6431
484	484	0.48	1.5	0.0	24.9392
485	485	0.64	1.5	0.0	25.117
486	486	0.8	1.5	0.0	25.1981
487	487	0.96	1.5	0.0	25.2407
488	488	1.12	1.5	0.0	25.257
489	489	1.28	1.5	0.0	25.2647
490	490	1.44	1.5	0.0	25.2665
491	491	1.6	1.5	0.0	25.2666
492	492	1.76	1.5	0.0	25.2631
493	493	1.92	1.5	0.0	25.2548
494	494	2.08	1.5	0.0	25.2268
495	495	2.24	1.5	0.0	25.1671
496	496	2.4	1.5	0.0	25.0155
497	497	2.56	1.5	0.0	24.7317
498	498	2.72	1.5	0.0	24.1425
499	499	2.88	1.5	0.0	23.1921
500	500	3.04	1.5	0.0	21.688
501	501	3.2	1.5	0.0	19.4975
2:1st pour thermal life - 38:Time Step 37 Time = 47.9182
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.83
2	2	0.16	-5.8	0.0	20.3742
3	3	0.32	-5.8	0.0	20.9008
4	4	0.48	-5.8	0.0	21.4072
5	5	0.64	-5.8	0.0	21.8926
6	6	0.8	-5.8	0.0	22.3554
7	7	0.96	-5.8	0.0	22.7945
8	8	1.12	-5.8	0.0	23.2082
9	9	1.28	-5.8	0.0	23.5956
10	10	1.44	-5.8	0.0	23.9554
11	11	1.6	-5.8	0.0	24.287
12	12	1.76	-5.8	0.0	24.5892
13	13	1.92	-5.8	0.0	24.8616
14	14	2.08	-5.8	0.0	25.1032
15	15	2.24	-5.8	0.0	25.3138
16	16	2.4	-5.8	0.0	25.4925
17	17	2.56	-5.8	0.0	25.6395
18	18	2.72	-5.8	0.0	25.7539
19	19	2.88	-5.8	0.0	25.836
20	20	3.04	-5.8	0.0	25.8851
21	21	3.2	-5.8	0.0	25.9016
22	22	0.0	-5.51	0.0	20.2583
23	23	0.32	-5.51	0.0	21.4221
24	24	0.64	-5.51	0.0	22.5016
25	25	0.96	-5.51	0.0	23.4827
26	26	1.28	-5.51	0.0	24.3539
27	27	1.6	-5.51	0.0	25.1056
28	28	1.92	-5.51	0.0	25.7301
29	29	2.24	-5.51	0.0	26.2214
30	30	2.56	-5.51	0.0	26.5753
31	31	2.88	-5.51	0.0	26.7887
32	32	3.2	-5.51	0.0	26.86
33	33	0.0	-5.22	0.0	20.7415
34	34	0.16	-5.22	0.0	21.3883
35	35	0.32	-5.22	0.0	22.0139
36	36	0.48	-5.22	0.0	22.6152
37	37	0.64	-5.22	0.0	23.1914
38	38	0.8	-5.22	0.0	23.7406
39	39	0.96	-5.22	0.0	24.2612
40	40	1.12	-5.22	0.0	24.7515
41	41	1.28	-5.22	0.0	25.2103
42	42	1.44	-5.22	0.0	25.6363
43	43	1.6	-5.22	0.0	26.0286
44	44	1.76	-5.22	0.0	26.386
45	45	1.92	-5.22	0.0	26.7078
46	46	2.08	-5.22	0.0	26.9933
47	47	2.24	-5.22	0.0	27.2419
48	48	2.4	-5.22	0.0	27.4529
49	49	2.56	-5.22	0.0	27.6262
50	50	2.72	-5.22	0.0	27.7613
51	51	2.88	-5.22	0.0	27.8579
52	52	3.04	-5.22	0.0	27.916
53	53	3.2	-5.22	0.0	27.9354
54	54	0.0	-4.93	0.0	21.2902
55	55	0.32	-4.93	0.0	22.6814
56	56	0.64	-4.93	0.0	23.9698
57	57	0.96	-4.93	0.0	25.1383
58	58	1.28	-4.93	0.0	26.1739
59	59	1.6	-4.93	0.0	27.0653
60	60	1.92	-4.93	0.0	27.8044
61	61	2.24	-4.93	0.0	28.3847
62	62	2.56	-4.93	0.0	28.8019
63	63	2.88	-4.93	0.0	29.0533
64	64	3.2	-4.93	0.0	29.1373
65	65	0.0	-4.64	0.0	21.906
66	66	0.16	-4.64	0.0	22.6836
67	67	0.32	-4.64	0.0	23.435
68	68	0.48	-4.64	0.0	24.1562
69	69	0.64	-4.64	0.0	24.8464
70	70	0.8	-4.64	0.0	25.5032
71	71	0.96	-4.64	0.0	26.125
72	72	1.12	-4.64	0.0	26.7095
73	73	1.28	-4.64	0.0	27.2558
74	74	1.44	-4.64	0.0	27.7619
75	75	1.6	-4.64	0.0	28.2273
76	76	1.76	-4.64	0.0	28.6505
77	77	1.92	-4.64	0.0	29.0311
78	78	2.08	-4.64	0.0	29.3681
79	79	2.24	-4.64	0.0	29.6612
80	80	2.4	-4.64	0.0	29.9097
81	81	2.56	-4.64	0.0	30.1136
82	82	2.72	-4.64	0.0	30.2723
83	83	2.88	-4.64	0.0	30.3858
84	84	3.04	-4.64	0.0	30.4539
85	85	3.2	-4.64	0.0	30.4767
86	86	0.0	-4.35	0.0	22.6031
87	87	0.32	-4.35	0.0	24.2823
88	88	0.64	-4.35	0.0	25.8323
89	89	0.96	-4.35	0.0	27.2325
90	90	1.28	-4.35	0.0	28.4678
91	91	1.6	-4.35	0.0	29.5264
92	92	1.92	-4.35	0.0	30.3999
93	93	2.24	-4.35	0.0	31.083
94	94	2.56	-4.35	0.0	31.5724
95	95	2.88	-4.35	0.0	31.8666
96	96	3.2	-4.35	0.0	31.9647
97	97	0.0	-4.06	0.0	23.3849
98	98	0.16	-4.06	0.0	24.3283
99	99	0.32	-4.06	0.0	25.2381
100	100	0.48	-4.06	0.0	26.1093
101	101	0.64	-4.06	0.0	26.9412
102	102	0.8	-4.06	0.0	27.7307
103	103	0.96	-4.06	0.0	28.476
104	104	1.12	-4.06	0.0	29.1745
105	105	1.28	-4.06	0.0	29.8253
106	106	1.44	-4.06	0.0	30.4265
107	107	1.6	-4.06	0.0	30.9775
108	108	1.76	-4.06	0.0	31.477
109	109	1.92	-4.06	0.0	31.9249
110	110	2.08	-4.06	0.0	32.3204
111	111	2.24	-4.06	0.0	32.6634
112	112	2.4	-4.06	0.0	32.9536
113	113	2.56	-4.06	0.0	33.1911
114	114	2.72	-4.06	0.0	33.3757
115	115	2.88	-4.06	0.0	33.5077
116	116	3.04	-4.06	0.0	33.5867
117	117	3.2	-4.06	0.0	33.6132
118	118	0.0	-3.77	0.0	24.2707
119	119	0.32	-3.77	0.0	26.3134
120	120	0.64	-3.77	0.0	28.1885
121	121	0.96	-3.77	0.0	29.871
122	122	1.28	-3.77	0.0	31.344
123	123	1.6	-3.77	0.0	32.596
124	124	1.92	-3.77	0.0	33.6208
125	125	2.24	-3.77	0.0	34.4162
126	126	2.56	-3.77	0.0	34.9824
127	127	2.88	-3.77	0.0	35.321
128	128	3.2	-3.77	0.0	35.4337
129	129	0.0	-3.48	0.0	25.2672
130	130	0.16	-3.48	0.0	26.4207
131	131	0.32	-3.48	0.0	27.5299
132	132	0.48	-3.48	0.0	28.588
133	133	0.64	-3.48	0.0	29.5944
134	134	0.8	-3.48	0.0	30.5453
135	135	0.96	-3.48	0.0	31.439
136	136	1.12	-3.48	0.0	32.2722
137	137	1.28	-3.48	0.0	33.0446
138	138	1.44	-3.48	0.0	33.7542
139	139	1.6	-3.48	0.0	34.4013
140	140	1.76	-3.48	0.0	34.9846
141	141	1.92	-3.48	0.0	35.5049
142	142	2.08	-3.48	0.0	35.9619
143	143	2.24	-3.48	0.0	36.3564
144	144	2.4	-3.48	0.0	36.6887
145	145	2.56	-3.48	0.0	36.9595
146	146	2.72	-3.48	0.0	37.1696
147	147	2.88	-3.48	0.0	37.3188
