Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:54 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:54 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
50	50	2.72	-5.22	0.0	17.1075
51	51	2.88	-5.22	0.0	17.1235
52	52	3.04	-5.22	0.0	17.1331
53	53	3.2	-5.22	0.0	17.1363
54	54	0.0	-4.93	0.0	16.0464
55	55	0.32	-4.93	0.0	16.2778
56	56	0.64	-4.93	0.0	16.492
57	57	0.96	-4.93	0.0	16.6862
58	58	1.28	-4.93	0.0	16.8583
59	59	1.6	-4.93	0.0	17.0063
60	60	1.92	-4.93	0.0	17.129
61	61	2.24	-4.93	0.0	17.2253
62	62	2.56	-4.93	0.0	17.2946
63	63	2.88	-4.93	0.0	17.3363
64	64	3.2	-4.93	0.0	17.3502
65	65	0.0	-4.64	0.0	16.1587
66	66	0.16	-4.64	0.0	16.2892
67	67	0.32	-4.64	0.0	16.4152
68	68	0.48	-4.64	0.0	16.5362
69	69	0.64	-4.64	0.0	16.6519
70	70	0.8	-4.64	0.0	16.762
71	71	0.96	-4.64	0.0	16.8662
72	72	1.12	-4.64	0.0	16.9641
73	73	1.28	-4.64	0.0	17.0556
74	74	1.44	-4.64	0.0	17.1404
75	75	1.6	-4.64	0.0	17.2183
76	76	1.76	-4.64	0.0	17.2892
77	77	1.92	-4.64	0.0	17.3529
78	78	2.08	-4.64	0.0	17.4093
79	79	2.24	-4.64	0.0	17.4583
80	80	2.4	-4.64	0.0	17.4999
81	81	2.56	-4.64	0.0	17.534
82	82	2.72	-4.64	0.0	17.5606
83	83	2.88	-4.64	0.0	17.5796
84	84	3.04	-4.64	0.0	17.591
85	85	3.2	-4.64	0.0	17.5948
86	86	0.0	-4.35	0.0	16.2885
87	87	0.32	-4.35	0.0	16.573
88	88	0.64	-4.35	0.0	16.8355
89	89	0.96	-4.35	0.0	17.0725
90	90	1.28	-4.35	0.0	17.2815
91	91	1.6	-4.35	0.0	17.4605
92	92	1.92	-4.35	0.0	17.6082
93	93	2.24	-4.35	0.0	17.7236
94	94	2.56	-4.35	0.0	17.8063
95	95	2.88	-4.35	0.0	17.8561
96	96	3.2	-4.35	0.0	17.8726
97	97	0.0	-4.06	0.0	16.4369
98	98	0.16	-4.06	0.0	16.5986
99	99	0.32	-4.06	0.0	16.7544
100	100	0.48	-4.06	0.0	16.9036
101	101	0.64	-4.06	0.0	17.046
102	102	0.8	-4.06	0.0	17.1811
103	103	0.96	-4.06	0.0	17.3087
104	104	1.12	-4.06	0.0	17.4281
105	105	1.28	-4.06	0.0	17.5394
106	106	1.44	-4.06	0.0	17.6422
107	107	1.6	-4.06	0.0	17.7364
108	108	1.76	-4.06	0.0	17.8218
109	109	1.92	-4.06	0.0	17.8983
110	110	2.08	-4.06	0.0	17.9659
111	111	2.24	-4.06	0.0	18.0246
112	112	2.4	-4.06	0.0	18.0742
113	113	2.56	-4.06	0.0	18.1148
114	114	2.72	-4.06	0.0	18.1463
115	115	2.88	-4.06	0.0	18.1689
116	116	3.04	-4.06	0.0	18.1824
117	117	3.2	-4.06	0.0	18.1869
118	118	0.0	-3.77	0.0	16.6079
119	119	0.32	-3.77	0.0	16.9621
120	120	0.64	-3.77	0.0	17.2869
121	121	0.96	-3.77	0.0	17.5782
122	122	1.28	-3.77	0.0	17.8331
123	123	1.6	-3.77	0.0	18.0497
124	124	1.92	-3.77	0.0	18.227
125	125	2.24	-3.77	0.0	18.3646
126	126	2.56	-3.77	0.0	18.4626
127	127	2.88	-3.77	0.0	18.5213
128	128	3.2	-3.77	0.0	18.5408
129	129	0.0	-3.48	0.0	16.8033
130	130	0.16	-3.48	0.0	17.0059
131	131	0.32	-3.48	0.0	17.2006
132	132	0.48	-3.48	0.0	17.3863
133	133	0.64	-3.48	0.0	17.5627
134	134	0.8	-3.48	0.0	17.7294
135	135	0.96	-3.48	0.0	17.886
136	136	1.12	-3.48	0.0	18.032
137	137	1.28	-3.48	0.0	18.1673
138	138	1.44	-3.48	0.0	18.2916
139	139	1.6	-3.48	0.0	18.4049
140	140	1.76	-3.48	0.0	18.5071
141	141	1.92	-3.48	0.0	18.5983
142	142	2.08	-3.48	0.0	18.6785
143	143	2.24	-3.48	0.0	18.7478
144	144	2.4	-3.48	0.0	18.8061
145	145	2.56	-3.48	0.0	18.8537
146	146	2.72	-3.48	0.0	18.8906
147	147	2.88	-3.48	0.0	18.9169
148	148	3.04	-3.48	0.0	18.9328
149	149	3.2	-3.48	0.0	18.9378
150	150	0.0	-3.19	0.0	17.0289
151	151	0.32	-3.19	0.0	17.474
152	152	0.64	-3.19	0.0	17.8785
153	153	0.96	-3.19	0.0	18.2371
154	154	1.28	-3.19	0.0	18.547
155	155	1.6	-3.19	0.0	18.8069
156	156	1.92	-3.19	0.0	19.017
157	157	2.24	-3.19	0.0	19.1781
158	158	2.56	-3.19	0.0	19.2918
159	159	2.88	-3.19	0.0	19.3594
160	160	3.2	-3.19	0.0	19.3818
161	161	0.0	-2.9	0.0	17.2877
162	162	0.16	-2.9	0.0	17.5442
163	163	0.32	-2.9	0.0	17.7895
164	164	0.48	-2.9	0.0	18.0217
165	165	0.64	-2.9	0.0	18.2411
166	166	0.8	-2.9	0.0	18.4469
167	167	0.96	-2.9	0.0	18.6387
168	168	1.12	-2.9	0.0	18.816
169	169	1.28	-2.9	0.0	18.979
170	170	1.44	-2.9	0.0	19.1275
171	171	1.6	-2.9	0.0	19.2618
172	172	1.76	-2.9	0.0	19.3819
173	173	1.92	-2.9	0.0	19.4882
174	174	2.08	-2.9	0.0	19.5808
175	175	2.24	-2.9	0.0	19.6603
176	176	2.4	-2.9	0.0	19.7268
177	177	2.56	-2.9	0.0	19.7807
178	178	2.72	-2.9	0.0	19.8223
179	179	2.88	-2.9	0.0	19.8521
180	180	3.04	-2.9	0.0	19.8693
181	181	3.2	-2.9	0.0	19.8757
182	182	0.0	-2.61	0.0	17.5888
183	183	0.32	-2.61	0.0	18.1531
184	184	0.64	-2.61	0.0	18.6583
185	185	0.96	-2.61	0.0	19.098
186	186	1.28	-2.61	0.0	19.4703
187	187	1.6	-2.61	0.0	19.7758
188	188	1.92	-2.61	0.0	20.0174
189	189	2.24	-2.61	0.0	20.1989
190	190	2.56	-2.61	0.0	20.3245
191	191	2.88	-2.61	0.0	20.3979
192	192	3.2	-2.61	0.0	20.422
193	193	0.0	-2.32	0.0	17.9373
194	194	0.16	-2.32	0.0	18.2655
195	195	0.32	-2.32	0.0	18.5766
196	196	0.48	-2.32	0.0	18.8682
197	197	0.64	-2.32	0.0	19.1408
198	198	0.8	-2.32	0.0	19.3932
199	199	0.96	-2.32	0.0	19.6258
200	200	1.12	-2.32	0.0	19.8378
201	201	1.28	-2.32	0.0	20.0302
202	202	1.44	-2.32	0.0	20.2029
203	203	1.6	-2.32	0.0	20.3569
204	204	1.76	-2.32	0.0	20.4926
205	205	1.92	-2.32	0.0	20.611
206	206	2.08	-2.32	0.0	20.7128
207	207	2.24	-2.32	0.0	20.799
208	208	2.4	-2.32	0.0	20.8698
209	209	2.56	-2.32	0.0	20.9265
210	210	2.72	-2.32	0.0	20.9704
211	211	2.88	-2.32	0.0	21.0001
212	212	3.04	-2.32	0.0	21.0197
213	213	3.2	-2.32	0.0	21.0231
214	214	0.0	-2.03	0.0	18.3483
215	215	0.32	-2.03	0.0	19.0704
216	216	0.64	-2.03	0.0	19.7009
217	217	0.96	-2.03	0.0	20.2331
218	218	1.28	-2.03	0.0	20.6686
219	219	1.6	-2.03	0.0	21.0133
220	220	1.92	-2.03	0.0	21.2756
221	221	2.24	-2.03	0.0	21.4648
222	222	2.56	-2.03	0.0	21.5912
223	223	2.88	-2.03	0.0	21.6628
224	224	3.2	-2.03	0.0	21.6862
225	225	0.0	-1.74	0.0	18.8326
226	226	0.16	-1.74	0.0	19.257
227	227	0.32	-1.74	0.0	19.6553
228	228	0.48	-1.74	0.0	20.021
229	229	0.64	-1.74	0.0	20.3566
230	230	0.8	-1.74	0.0	20.6615
231	231	0.96	-1.74	0.0	20.9363
232	232	1.12	-1.74	0.0	21.1814
233	233	1.28	-1.74	0.0	21.3988
234	234	1.44	-1.74	0.0	21.5895
235	235	1.6	-1.74	0.0	21.7553
236	236	1.76	-1.74	0.0	21.8975
237	237	1.92	-1.74	0.0	22.0181
238	238	2.08	-1.74	0.0	22.1194
239	239	2.24	-1.74	0.0	22.2019
240	240	2.4	-1.74	0.0	22.2676
241	241	2.56	-1.74	0.0	22.3176
242	242	2.72	-1.74	0.0	22.3561
243	243	2.88	-1.74	0.0	22.3859
244	244	3.04	-1.74	0.0	22.3921
245	245	3.2	-1.74	0.0	22.4032
246	246	0.0	-1.45	0.0	19.4147
247	247	0.32	-1.45	0.0	20.3492
248	248	0.64	-1.45	0.0	21.129
249	249	0.96	-1.45	0.0	21.7527
250	250	1.28	-1.45	0.0	22.2346
251	251	1.6	-1.45	0.0	22.5931
252	252	1.92	-1.45	0.0	22.8474
253	253	2.24	-1.45	0.0	23.0133
254	254	2.56	-1.45	0.0	23.1101
255	255	2.88	-1.45	0.0	23.1515
256	256	3.2	-1.45	0.0	23.164
257	257	0.0	-1.16	0.0	20.122
258	258	0.16	-1.16	0.0	20.6846
259	259	0.32	-1.16	0.0	21.1935
260	260	0.48	-1.16	0.0	21.646
261	261	0.64	-1.16	0.0	22.0495
262	262	0.8	-1.16	0.0	22.4001
263	263	0.96	-1.16	0.0	22.706
264	264	1.12	-1.16	0.0	22.9682
265	265	1.28	-1.16	0.0	23.1917
266	266	1.44	-1.16	0.0	23.3809
267	267	1.6	-1.16	0.0	23.5381
268	268	1.76	-1.16	0.0	23.6667
269	269	1.92	-1.16	0.0	23.7691
270	270	2.08	-1.16	0.0	23.8495
271	271	2.24	-1.16	0.0	23.9099
272	272	2.4	-1.16	0.0	23.9419
273	273	2.56	-1.16	0.0	23.9618
274	274	2.72	-1.16	0.0	23.9818
275	275	2.88	-1.16	0.0	23.9806
276	276	3.04	-1.16	0.0	23.9894
277	277	3.2	-1.16	0.0	23.9376
278	278	0.0	-0.87	0.0	21.0074
279	279	0.32	-0.87	0.0	22.2287
280	280	0.64	-0.87	0.0	23.1533
281	281	0.96	-0.87	0.0	23.8203
282	282	1.28	-0.87	0.0	24.2873
283	283	1.6	-0.87	0.0	24.6012
284	284	1.92	-0.87	0.0	24.7945
285	285	2.24	-0.87	0.0	24.8827
286	286	2.56	-0.87	0.0	24.901
287	287	2.88	-0.87	0.0	24.85
288	288	3.2	-0.87	0.0	24.8337
289	289	0.0	-0.58	0.0	22.1626
290	290	0.16	-0.58	0.0	22.8983
291	291	0.32	-0.58	0.0	23.5458
292	292	0.48	-0.58	0.0	24.0691
293	293	0.64	-0.58	0.0	24.4906
294	294	0.8	-0.58	0.0	24.8427
295	295	0.96	-0.58	0.0	25.1212
296	296	1.12	-0.58	0.0	25.3494
297	297	1.28	-0.58	0.0	25.5294
298	298	1.44	-0.58	0.0	25.6754
299	299	1.6	-0.58	0.0	25.7872
300	300	1.76	-0.58	0.0	25.8723
301	301	1.92	-0.58	0.0	25.9286
302	302	2.08	-0.58	0.0	25.9621
303	303	2.24	-0.58	0.0	25.9657
304	304	2.4	-0.58	0.0	25.9335
305	305	2.56	-0.58	0.0	25.8679
306	306	2.72	-0.58	0.0	25.8467
307	307	2.88	-0.58	0.0	25.8508
308	308	3.04	-0.58	0.0	25.5549
309	309	3.2	-0.58	0.0	25.5266
310	310	0.0	-0.29	0.0	23.6626
311	311	0.32	-0.29	0.0	25.2452
312	312	0.64	-0.29	0.0	26.1406
313	313	0.96	-0.29	0.0	26.6323
314	314	1.28	-0.29	0.0	26.9236
315	315	1.6	-0.29	0.0	27.0969
316	316	1.92	-0.29	0.0	27.183
317	317	2.24	-0.29	0.0	27.1744
318	318	2.56	-0.29	0.0	27.0144
319	319	2.88	-0.29	0.0	26.4323
320	320	3.2	-0.29	0.0	26.202
321	321	0.0	0.0	0.0	25.9987
322	322	0.16	0.0	0.0	26.9776
323	323	0.32	0.0	0.0	27.5709
324	324	0.48	0.0	0.0	27.9038
325	325	0.64	0.0	0.0	28.0926
326	326	0.8	0.0	0.0	28.228
327	327	0.96	0.0	0.0	28.3172
328	328	1.12	0.0	0.0	28.3868
329	329	1.28	0.0	0.0	28.4368
330	330	1.44	0.0	0.0	28.4763
331	331	1.6	0.0	0.0	28.5047
332	332	1.76	0.0	0.0	28.5255
333	333	1.92	0.0	0.0	28.5362
334	334	2.08	0.0	0.0	28.539
335	335	2.24	0.0	0.0	28.5232
336	336	2.4	0.0	0.0	28.4902
337	337	2.56	0.0	0.0	28.3993
338	338	2.72	0.0	0.0	28.2253
339	339	2.88	0.0	0.0	27.8135
340	340	3.04	0.0	0.0	26.5953
341	341	3.2	0.0	0.0	24.7512
342	342	0.0	0.15	0.0	27.3177
343	343	0.32	0.15	0.0	28.8377
344	344	0.64	0.15	0.0	29.1471
345	345	0.96	0.15	0.0	29.2417
346	346	1.28	0.15	0.0	29.2876
347	347	1.6	0.15	0.0	29.3132
348	348	1.92	0.15	0.0	29.3251
349	349	2.24	0.15	0.0	29.3207
350	350	2.56	0.15	0.0	29.2369
351	351	2.88	0.15	0.0	28.6899
352	352	3.2	0.15	0.0	23.6923
353	353	0.0	0.3	0.0	28.2637
354	354	0.16	0.3	0.0	29.3764
355	355	0.32	0.3	0.0	29.8477
356	356	0.48	0.3	0.0	30.0273
357	357	0.64	0.3	0.0	30.0857
358	358	0.8	0.3	0.0	30.1079
359	359	0.96	0.3	0.0	30.1228
360	360	1.12	0.3	0.0	30.1301
361	361	1.28	0.3	0.0	30.137
362	362	1.44	0.3	0.0	30.1406
363	363	1.6	0.3	0.0	30.1445
364	364	1.76	0.3	0.0	30.1464
365	365	1.92	0.3	0.0	30.1487
366	366	2.08	0.3	0.0	30.147
367	367	2.24	0.3	0.0	30.1426
368	368	2.4	0.3	0.0	30.1318
369	369	2.56	0.3	0.0	30.0937
370	370	2.72	0.3	0.0	29.9327
371	371	2.88	0.3	0.0	29.2688
372	372	3.04	0.3	0.0	27.7681
373	373	3.2	0.3	0.0	23.7548
374	374	0.0	0.45	0.0	28.8971
375	375	0.32	0.45	0.0	30.5355
376	376	0.64	0.45	0.0	30.746
377	377	0.96	0.45	0.0	30.767
378	378	1.28	0.45	0.0	30.7712
379	379	1.6	0.45	0.0	30.7733
380	380	1.92	0.45	0.0	30.7737
381	381	2.24	0.45	0.0	30.7704
382	382	2.56	0.45	0.0	30.7112
383	383	2.88	0.45	0.0	29.9164
384	384	3.2	0.45	0.0	24.1139
385	385	0.0	0.6	0.0	29.1685
386	386	0.16	0.6	0.0	30.3372
387	387	0.32	0.6	0.0	30.8378
388	388	0.48	0.6	0.0	31.0087
389	389	0.64	0.6	0.0	31.0469
390	390	0.8	0.6	0.0	31.0606
391	391	0.96	0.6	0.0	31.0638
392	392	1.12	0.6	0.0	31.0657
393	393	1.28	0.6	0.0	31.0661
394	394	1.44	0.6	0.0	31.0667
395	395	1.6	0.6	0.0	31.0668
396	396	1.76	0.6	0.0	31.0671
397	397	1.92	0.6	0.0	31.0668
398	398	2.08	0.6	0.0	31.0663
399	399	2.24	0.6	0.0	31.0617
400	400	2.4	0.6	0.0	31.0521
401	401	2.56	0.6	0.0	31.0046
402	402	2.72	0.6	0.0	30.8545
403	403	2.88	0.6	0.0	30.2265
404	404	3.04	0.6	0.0	28.347
405	405	3.2	0.6	0.0	24.3206
406	406	0.0	0.75	0.0	29.2145
407	407	0.32	0.75	0.0	30.8899
408	408	0.64	0.75	0.0	31.0969
409	409	0.96	0.75	0.0	31.1124
410	410	1.28	0.75	0.0	31.1138
411	411	1.6	0.75	0.0	31.1141
412	412	1.92	0.75	0.0	31.1137
413	413	2.24	0.75	0.0	31.1091
414	414	2.56	0.75	0.0	31.0522
415	415	2.88	0.75	0.0	30.2606
416	416	3.2	0.75	0.0	24.3167
417	417	0.0	0.9	0.0	29.1589
418	418	0.16	0.9	0.0	30.3255
419	419	0.32	0.9	0.0	30.8248
420	420	0.48	0.9	0.0	30.9934
421	421	0.64	0.9	0.0	31.0308
422	422	0.8	0.9	0.0	31.0429
423	423	0.96	0.9	0.0	31.0458
424	424	1.12	0.9	0.0	31.0468
425	425	1.28	0.9	0.0	31.047
426	426	1.44	0.9	0.0	31.0471
427	427	1.6	0.9	0.0	31.0471
428	428	1.76	0.9	0.0	31.0471
429	429	1.92	0.9	0.0	31.0467
430	430	2.08	0.9	0.0	31.0462
431	431	2.24	0.9	0.0	31.0425
432	432	2.4	0.9	0.0	31.0311
433	433	2.56	0.9	0.0	30.9842
434	434	2.72	0.9	0.0	30.8368
435	435	2.88	0.9	0.0	30.1857
436	436	3.04	0.9	0.0	28.3465
437	437	3.2	0.9	0.0	24.2705
438	438	0.0	1.05	0.0	28.9871
439	439	0.32	1.05	0.0	30.6298
440	440	0.64	1.05	0.0	30.8306
441	441	0.96	1.05	0.0	30.8454
442	442	1.28	1.05	0.0	30.8464
443	443	1.6	1.05	0.0	30.8465
444	444	1.92	1.05	0.0	30.8461
445	445	2.24	1.05	0.0	30.842
446	446	2.56	1.05	0.0	30.7849
447	447	2.88	1.05	0.0	30.0064
448	448	3.2	1.05	0.0	24.1693
449	449	0.0	1.2	0.0	28.3549
450	450	0.16	1.2	0.0	29.4614
451	451	0.32	1.2	0.0	29.9095
452	452	0.48	1.2	0.0	30.069
453	453	0.64	1.2	0.0	30.1026
454	454	0.8	1.2	0.0	30.1138
455	455	0.96	1.2	0.0	30.1159
456	456	1.12	1.2	0.0	30.1169
457	457	1.28	1.2	0.0	30.1171
458	458	1.44	1.2	0.0	30.1172
459	459	1.6	1.2	0.0	30.1171
460	460	1.76	1.2	0.0	30.1171
461	461	1.92	1.2	0.0	30.1169
462	462	2.08	1.2	0.0	30.1163
463	463	2.24	1.2	0.0	30.1121
464	464	2.4	1.2	0.0	30.1036
465	465	2.56	1.2	0.0	30.0611
466	466	2.72	1.2	0.0	29.9264
467	467	2.88	1.2	0.0	29.3168
468	468	3.04	1.2	0.0	27.6453
469	469	3.2	1.2	0.0	23.7761
470	470	0.0	1.35	0.0	26.7251
471	471	0.32	1.35	0.0	28.0603
472	472	0.64	1.35	0.0	28.2102
473	473	0.96	1.35	0.0	28.2215
474	474	1.28	1.35	0.0	28.2221
475	475	1.6	1.35	0.0	28.2222
476	476	1.92	1.35	0.0	28.2219
477	477	2.24	1.35	0.0	28.2191
478	478	2.56	1.35	0.0	28.176
479	479	2.88	1.35	0.0	27.592
480	480	3.2	1.35	0.0	22.7976
481	481	0.0	1.5	0.0	23.2757
482	482	0.16	1.5	0.0	23.9391
483	483	0.32	1.5	0.0	24.1972
484	484	0.48	1.5	0.0	24.2871
485	485	0.64	1.5	0.0	24.3076
486	486	0.8	1.5	0.0	24.3124
487	487	0.96	1.5	0.0	24.3135
488	488	1.12	1.5	0.0	24.314
489	489	1.28	1.5	0.0	24.3142
490	490	1.44	1.5	0.0	24.3142
491	491	1.6	1.5	0.0	24.3141
492	492	1.76	1.5	0.0	24.3142
493	493	1.92	1.5	0.0	24.3142
494	494	2.08	1.5	0.0	24.3137
495	495	2.24	1.5	0.0	24.3115
496	496	2.4	1.5	0.0	24.3069
497	497	2.56	1.5	0.0	24.2877
498	498	2.72	1.5	0.0	24.207
499	499	2.88	1.5	0.0	23.8576
500	500	3.04	1.5	0.0	22.8921
501	501	3.2	1.5	0.0	20.534
2:1st pour thermal life - 22:Time Step 21 Time = 16.5330
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.8723
2	2	0.16	-5.8	0.0	15.9706
3	3	0.32	-5.8	0.0	16.0657
4	4	0.48	-5.8	0.0	16.1571
5	5	0.64	-5.8	0.0	16.2448
6	6	0.8	-5.8	0.0	16.3283
7	7	0.96	-5.8	0.0	16.4076
8	8	1.12	-5.8	0.0	16.4822
9	9	1.28	-5.8	0.0	16.5522
10	10	1.44	-5.8	0.0	16.6171
11	11	1.6	-5.8	0.0	16.6769
12	12	1.76	-5.8	0.0	16.7314
13	13	1.92	-5.8	0.0	16.7805
14	14	2.08	-5.8	0.0	16.8241
15	15	2.24	-5.8	0.0	16.8621
16	16	2.4	-5.8	0.0	16.8943
17	17	2.56	-5.8	0.0	16.9208
18	18	2.72	-5.8	0.0	16.9415
19	19	2.88	-5.8	0.0	16.9563
20	20	3.04	-5.8	0.0	16.9651
21	21	3.2	-5.8	0.0	16.9681
22	22	0.0	-5.51	0.0	15.9511
23	23	0.32	-5.51	0.0	16.1615
24	24	0.64	-5.51	0.0	16.3567
25	25	0.96	-5.51	0.0	16.5341
26	26	1.28	-5.51	0.0	16.6915
27	27	1.6	-5.51	0.0	16.8273
28	28	1.92	-5.51	0.0	16.9401
29	29	2.24	-5.51	0.0	17.0289
30	30	2.56	-5.51	0.0	17.0928
31	31	2.88	-5.51	0.0	17.1313
32	32	3.2	-5.51	0.0	17.1442
33	33	0.0	-5.22	0.0	16.0426
34	34	0.16	-5.22	0.0	16.1601
35	35	0.32	-5.22	0.0	16.2737
36	36	0.48	-5.22	0.0	16.3829
37	37	0.64	-5.22	0.0	16.4874
38	38	0.8	-5.22	0.0	16.5871
39	39	0.96	-5.22	0.0	16.6816
40	40	1.12	-5.22	0.0	16.7705
41	41	1.28	-5.22	0.0	16.8538
42	42	1.44	-5.22	0.0	16.9311
43	43	1.6	-5.22	0.0	17.0022
44	44	1.76	-5.22	0.0	17.067
45	45	1.92	-5.22	0.0	17.1254
46	46	2.08	-5.22	0.0	17.1771
47	47	2.24	-5.22	0.0	17.2222
48	48	2.4	-5.22	0.0	17.2604
49	49	2.56	-5.22	0.0	17.2919
50	50	2.72	-5.22	0.0	17.3163
51	51	2.88	-5.22	0.0	17.3339
52	52	3.04	-5.22	0.0	17.3444
53	53	3.2	-5.22	0.0	17.3479
54	54	0.0	-4.93	0.0	16.1493
55	55	0.32	-4.93	0.0	16.4034
56	56	0.64	-4.93	0.0	16.6388
57	57	0.96	-4.93	0.0	16.8521
58	58	1.28	-4.93	0.0	17.0411
59	59	1.6	-4.93	0.0	17.2038
60	60	1.92	-4.93	0.0	17.3386
61	61	2.24	-4.93	0.0	17.4444
62	62	2.56	-4.93	0.0	17.5205
63	63	2.88	-4.93	0.0	17.5663
64	64	3.2	-4.93	0.0	17.5816
65	65	0.0	-4.64	0.0	16.2717
66	66	0.16	-4.64	0.0	16.4149
67	67	0.32	-4.64	0.0	16.5533
68	68	0.48	-4.64	0.0	16.686
69	69	0.64	-4.64	0.0	16.813
70	70	0.8	-4.64	0.0	16.9339
71	71	0.96	-4.64	0.0	17.0483
72	72	1.12	-4.64	0.0	17.1558
73	73	1.28	-4.64	0.0	17.2562
74	74	1.44	-4.64	0.0	17.3493
75	75	1.6	-4.64	0.0	17.4349
76	76	1.76	-4.64	0.0	17.5126
77	77	1.92	-4.64	0.0	17.5826
78	78	2.08	-4.64	0.0	17.6445
79	79	2.24	-4.64	0.0	17.6984
80	80	2.4	-4.64	0.0	17.7441
81	81	2.56	-4.64	0.0	17.7815
82	82	2.72	-4.64	0.0	17.8107
83	83	2.88	-4.64	0.0	17.8315
84	84	3.04	-4.64	0.0	17.8441
85	85	3.2	-4.64	0.0	17.8482
86	86	0.0	-4.35	0.0	16.413
87	87	0.32	-4.35	0.0	16.725
88	88	0.64	-4.35	0.0	17.0129
89	89	0.96	-4.35	0.0	17.2728
90	90	1.28	-4.35	0.0	17.5021
91	91	1.6	-4.35	0.0	17.6984
92	92	1.92	-4.35	0.0	17.8604
93	93	2.24	-4.35	0.0	17.9871
94	94	2.56	-4.35	0.0	18.0779
95	95	2.88	-4.35	0.0	18.1324
96	96	3.2	-4.35	0.0	18.1506
97	97	0.0	-4.06	0.0	16.5742
98	98	0.16	-4.06	0.0	16.7514
99	99	0.32	-4.06	0.0	16.9222
100	100	0.48	-4.06	0.0	17.0856
101	101	0.64	-4.06	0.0	17.2417
102	102	0.8	-4.06	0.0	17.3897
103	103	0.96	-4.06	0.0	17.5295
104	104	1.12	-4.06	0.0	17.6604
105	105	1.28	-4.06	0.0	17.7824
106	106	1.44	-4.06	0.0	17.895
107	107	1.6	-4.06	0.0	17.9983
108	108	1.76	-4.06	0.0	18.0918
109	109	1.92	-4.06	0.0	18.1758
110	110	2.08	-4.06	0.0	18.2499
111	111	2.24	-4.06	0.0	18.3141
112	112	2.4	-4.06	0.0	18.3685
113	113	2.56	-4.06	0.0	18.4131
114	114	2.72	-4.06	0.0	18.4476
115	115	2.88	-4.06	0.0	18.4724
116	116	3.04	-4.06	0.0	18.4872
117	117	3.2	-4.06	0.0	18.4922
118	118	0.0	-3.77	0.0	16.7599
119	119	0.32	-3.77	0.0	17.1475
120	120	0.64	-3.77	0.0	17.5031
121	121	0.96	-3.77	0.0	17.822
122	122	1.28	-3.77	0.0	18.1011
123	123	1.6	-3.77	0.0	18.3382
124	124	1.92	-3.77	0.0	18.5324
125	125	2.24	-3.77	0.0	18.6832
126	126	2.56	-3.77	0.0	18.7905
127	127	2.88	-3.77	0.0	18.8548
128	128	3.2	-3.77	0.0	18.8762
129	129	0.0	-3.48	0.0	16.9716
130	130	0.16	-3.48	0.0	17.1931
131	131	0.32	-3.48	0.0	17.4061
132	132	0.48	-3.48	0.0	17.6091
133	133	0.64	-3.48	0.0	17.8021
134	134	0.8	-3.48	0.0	17.9844
135	135	0.96	-3.48	0.0	18.1557
136	136	1.12	-3.48	0.0	18.3153
137	137	1.28	-3.48	0.0	18.4633
138	138	1.44	-3.48	0.0	18.5993
139	139	1.6	-3.48	0.0	18.7233
140	140	1.76	-3.48	0.0	18.8351
141	141	1.92	-3.48	0.0	18.9349
142	142	2.08	-3.48	0.0	19.0226
143	143	2.24	-3.48	0.0	19.0984
144	144	2.4	-3.48	0.0	19.1622
145	145	2.56	-3.48	0.0	19.2143
146	146	2.72	-3.48	0.0	19.2547
147	147	2.88	-3.48	0.0	19.2834
148	148	3.04	-3.48	0.0	19.3008
149	149	3.2	-3.48	0.0	19.3064
150	150	0.0	-3.19	0.0	17.2159
151	151	0.32	-3.19	0.0	17.7021
152	152	0.64	-3.19	0.0	18.144
153	153	0.96	-3.19	0.0	18.5358
154	154	1.28	-3.19	0.0	18.8745
155	155	1.6	-3.19	0.0	19.1585
156	156	1.92	-3.19	0.0	19.3881
157	157	2.24	-3.19	0.0	19.5642
158	158	2.56	-3.19	0.0	19.6885
159	159	2.88	-3.19	0.0	19.7623
160	160	3.2	-3.19	0.0	19.7868
161	161	0.0	-2.9	0.0	17.4959
162	162	0.16	-2.9	0.0	17.7756
163	163	0.32	-2.9	0.0	18.0433
164	164	0.48	-2.9	0.0	18.2968
165	165	0.64	-2.9	0.0	18.5362
166	166	0.8	-2.9	0.0	18.7607
167	167	0.96	-2.9	0.0	18.9701
168	168	1.12	-2.9	0.0	19.1637
169	169	1.28	-2.9	0.0	19.3417
170	170	1.44	-2.9	0.0	19.5038
171	171	1.6	-2.9	0.0	19.6505
172	172	1.76	-2.9	0.0	19.7815
173	173	1.92	-2.9	0.0	19.8976
174	174	2.08	-2.9	0.0	19.9988
