Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:32 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:31 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
262	262	0.8	-1.16	0.0	43.4507
263	263	0.96	-1.16	0.0	44.6919
264	264	1.12	-1.16	0.0	45.7531
265	265	1.28	-1.16	0.0	46.647
266	266	1.44	-1.16	0.0	47.3785
267	267	1.6	-1.16	0.0	47.9594
268	268	1.76	-1.16	0.0	48.3933
269	269	1.92	-1.16	0.0	48.6986
270	270	2.08	-1.16	0.0	48.8824
271	271	2.24	-1.16	0.0	48.9697
272	272	2.4	-1.16	0.0	48.9429
273	273	2.56	-1.16	0.0	48.8603
274	274	2.72	-1.16	0.0	48.7922
275	275	2.88	-1.16	0.0	48.6665
276	276	3.04	-1.16	0.0	48.61
277	277	3.2	-1.16	0.0	48.4319
278	278	0.0	-0.87	0.0	37.4612
279	279	0.32	-0.87	0.0	42.1372
280	280	0.64	-0.87	0.0	45.8691
281	281	0.96	-0.87	0.0	48.666
282	282	1.28	-0.87	0.0	50.6148
283	283	1.6	-0.87	0.0	51.807
284	284	1.92	-0.87	0.0	52.3223
285	285	2.24	-0.87	0.0	52.2364
286	286	2.56	-0.87	0.0	51.7544
287	287	2.88	-0.87	0.0	51.0879
288	288	3.2	-0.87	0.0	50.8243
289	289	0.0	-0.58	0.0	41.1304
290	290	0.16	-0.58	0.0	43.9393
291	291	0.32	-0.58	0.0	46.4654
292	292	0.48	-0.58	0.0	48.6284
293	293	0.64	-0.58	0.0	50.4851
294	294	0.8	-0.58	0.0	52.0493
295	295	0.96	-0.58	0.0	53.3374
296	296	1.12	-0.58	0.0	54.3844
297	297	1.28	-0.58	0.0	55.1957
298	298	1.44	-0.58	0.0	55.807
299	299	1.6	-0.58	0.0	56.2094
300	300	1.76	-0.58	0.0	56.4269
301	301	1.92	-0.58	0.0	56.4446
302	302	2.08	-0.58	0.0	56.2802
303	303	2.24	-0.58	0.0	55.9274
304	304	2.4	-0.58	0.0	55.3561
305	305	2.56	-0.58	0.0	54.67
306	306	2.72	-0.58	0.0	54.0125
307	307	2.88	-0.58	0.0	53.5524
308	308	3.04	-0.58	0.0	52.3478
309	309	3.2	-0.58	0.0	52.0445
310	310	0.0	-0.29	0.0	45.7626
311	311	0.32	-0.29	0.0	51.8384
312	312	0.64	-0.29	0.0	56.0834
313	313	0.96	-0.29	0.0	58.8323
314	314	1.28	-0.29	0.0	60.4773
315	315	1.6	-0.29	0.0	61.2569
316	316	1.92	-0.29	0.0	61.2178
317	317	2.24	-0.29	0.0	60.1997
318	318	2.56	-0.29	0.0	57.9423
319	319	2.88	-0.29	0.0	54.1943
320	320	3.2	-0.29	0.0	52.5924
321	321	0.0	0.0	0.0	52.0413
322	322	0.16	0.0	0.0	55.8206
323	323	0.32	0.0	0.0	58.8315
324	324	0.48	0.0	0.0	61.1348
325	325	0.64	0.0	0.0	62.8885
326	326	0.8	0.0	0.0	64.2138
327	327	0.96	0.0	0.0	65.1911
328	328	1.12	0.0	0.0	65.9159
329	329	1.28	0.0	0.0	66.42
330	330	1.44	0.0	0.0	66.7599
331	331	1.6	0.0	0.0	66.9263
332	332	1.76	0.0	0.0	66.9378
333	333	1.92	0.0	0.0	66.7404
334	334	2.08	0.0	0.0	66.3074
335	335	2.24	0.0	0.0	65.5281
336	336	2.4	0.0	0.0	64.2914
337	337	2.56	0.0	0.0	62.4485
338	338	2.72	0.0	0.0	59.7686
339	339	2.88	0.0	0.0	56.2103
340	340	3.04	0.0	0.0	50.6639
341	341	3.2	0.0	0.0	44.3135
342	342	0.0	0.15	0.0	55.1882
343	343	0.32	0.15	0.0	62.2423
344	344	0.64	0.15	0.0	66.094
345	345	0.96	0.15	0.0	68.0828
346	346	1.28	0.15	0.0	69.0597
347	347	1.6	0.15	0.0	69.43
348	348	1.92	0.15	0.0	69.2203
349	349	2.24	0.15	0.0	68.0177
350	350	2.56	0.15	0.0	64.6433
351	351	2.88	0.15	0.0	57.0806
352	352	3.2	0.15	0.0	38.7825
353	353	0.0	0.3	0.0	57.0728
354	354	0.16	0.3	0.0	61.2645
355	355	0.32	0.3	0.0	64.3073
356	356	0.48	0.3	0.0	66.4969
357	357	0.64	0.3	0.0	68.0132
358	358	0.8	0.3	0.0	69.0559
359	359	0.96	0.3	0.0	69.7613
360	360	1.12	0.3	0.0	70.2329
361	361	1.28	0.3	0.0	70.5425
362	362	1.44	0.3	0.0	70.7251
363	363	1.6	0.3	0.0	70.8034
364	364	1.76	0.3	0.0	70.7628
365	365	1.92	0.3	0.0	70.5686
366	366	2.08	0.3	0.0	70.1385
367	367	2.24	0.3	0.0	69.3356
368	368	2.4	0.3	0.0	67.9934
369	369	2.56	0.3	0.0	65.7551
370	370	2.72	0.3	0.0	62.2143
371	371	2.88	0.3	0.0	56.5801
372	372	3.04	0.3	0.0	49.0609
373	373	3.2	0.3	0.0	37.1898
374	374	0.0	0.45	0.0	57.8755
375	375	0.32	0.45	0.0	65.1579
376	376	0.64	0.45	0.0	68.7121
377	377	0.96	0.45	0.0	70.2723
378	378	1.28	0.45	0.0	70.9052
379	379	1.6	0.45	0.0	71.0848
380	380	1.92	0.45	0.0	70.8275
381	381	2.24	0.45	0.0	69.5988
382	382	2.56	0.45	0.0	65.8589
383	383	2.88	0.45	0.0	56.3875
384	384	3.2	0.45	0.0	36.7617
385	385	0.0	0.6	0.0	57.5501
386	386	0.16	0.6	0.0	61.7365
387	387	0.32	0.6	0.0	64.7157
388	388	0.48	0.6	0.0	66.7679
389	389	0.64	0.6	0.0	68.1163
390	390	0.8	0.6	0.0	68.9874
391	391	0.96	0.6	0.0	69.5262
392	392	1.12	0.6	0.0	69.8588
393	393	1.28	0.6	0.0	70.0508
394	394	1.44	0.6	0.0	70.1515
395	395	1.6	0.6	0.0	70.1716
396	396	1.76	0.6	0.0	70.1063
397	397	1.92	0.6	0.0	69.9028
398	398	2.08	0.6	0.0	69.4843
399	399	2.24	0.6	0.0	68.6819
400	400	2.4	0.6	0.0	67.2914
401	401	2.56	0.6	0.0	64.9293
402	402	2.72	0.6	0.0	61.1817
403	403	2.88	0.6	0.0	55.5443
404	404	3.04	0.6	0.0	47.2521
405	405	3.2	0.6	0.0	36.3314
406	406	0.0	0.75	0.0	56.0007
407	407	0.32	0.75	0.0	62.8764
408	408	0.64	0.75	0.0	66.0644
409	409	0.96	0.75	0.0	67.335
410	410	1.28	0.75	0.0	67.7746
411	411	1.6	0.75	0.0	67.8558
412	412	1.92	0.75	0.0	67.589
413	413	2.24	0.75	0.0	66.4212
414	414	2.56	0.75	0.0	62.7977
415	415	2.88	0.75	0.0	53.7007
416	416	3.2	0.75	0.0	35.2504
417	417	0.0	0.9	0.0	52.981
418	418	0.16	0.9	0.0	56.7005
419	419	0.32	0.9	0.0	59.3085
420	420	0.48	0.9	0.0	61.0791
421	421	0.64	0.9	0.0	62.2113
422	422	0.8	0.9	0.0	62.9197
423	423	0.96	0.9	0.0	63.3365
424	424	1.12	0.9	0.0	63.5788
425	425	1.28	0.9	0.0	63.7065
426	426	1.44	0.9	0.0	63.764
427	427	1.6	0.9	0.0	63.7611
428	428	1.76	0.9	0.0	63.692
429	429	1.92	0.9	0.0	63.509
430	430	2.08	0.9	0.0	63.1415
431	431	2.24	0.9	0.0	62.4325
432	432	2.4	0.9	0.0	61.1925
433	433	2.56	0.9	0.0	59.079
434	434	2.72	0.9	0.0	55.7431
435	435	2.88	0.9	0.0	50.6488
436	436	3.04	0.9	0.0	43.4512
437	437	3.2	0.9	0.0	33.663
438	438	0.0	1.05	0.0	48.1796
439	439	0.32	1.05	0.0	53.6834
440	440	0.64	1.05	0.0	56.1664
441	441	0.96	1.05	0.0	57.1135
442	442	1.28	1.05	0.0	57.4135
443	443	1.6	1.05	0.0	57.4504
444	444	1.92	1.05	0.0	57.2308
445	445	2.24	1.05	0.0	56.3052
446	446	2.56	1.05	0.0	53.4113
447	447	2.88	1.05	0.0	46.1346
448	448	3.2	1.05	0.0	31.3344
449	449	0.0	1.2	0.0	41.291
450	450	0.16	1.2	0.0	43.8553
451	451	0.32	1.2	0.0	45.6016
452	452	0.48	1.2	0.0	46.7925
453	453	0.64	1.2	0.0	47.5373
454	454	0.8	1.2	0.0	48.0021
455	455	0.96	1.2	0.0	48.266
456	456	1.12	1.2	0.0	48.4182
457	457	1.28	1.2	0.0	48.493
458	458	1.44	1.2	0.0	48.5248
459	459	1.6	1.2	0.0	48.517
460	460	1.76	1.2	0.0	48.469
461	461	1.92	1.2	0.0	48.3439
462	462	2.08	1.2	0.0	48.0995
463	463	2.24	1.2	0.0	47.6193
464	464	2.4	1.2	0.0	46.7929
465	465	2.56	1.2	0.0	45.3654
466	466	2.72	1.2	0.0	43.1228
467	467	2.88	1.2	0.0	39.6785
468	468	3.04	1.2	0.0	34.8087
469	469	3.2	1.2	0.0	28.0391
470	470	0.0	1.35	0.0	32.086
471	471	0.32	1.35	0.0	34.845
472	472	0.64	1.35	0.0	36.0544
473	473	0.96	1.35	0.0	36.5095
474	474	1.28	1.35	0.0	36.6485
475	475	1.6	1.35	0.0	36.6622
476	476	1.92	1.35	0.0	36.5539
477	477	2.24	1.35	0.0	36.102
478	478	2.56	1.35	0.0	34.6828
479	479	2.88	1.35	0.0	31.1175
480	480	3.2	1.35	0.0	23.6171
481	481	0.0	1.5	0.0	20.5134
482	482	0.16	1.5	0.0	21.0251
483	483	0.32	1.5	0.0	21.38
484	484	0.48	1.5	0.0	21.6076
485	485	0.64	1.5	0.0	21.7615
486	486	0.8	1.5	0.0	21.8472
487	487	0.96	1.5	0.0	21.9017
488	488	1.12	1.5	0.0	21.9289
489	489	1.28	1.5	0.0	21.9446
490	490	1.44	1.5	0.0	21.9494
491	491	1.6	1.5	0.0	21.9486
492	492	1.76	1.5	0.0	21.9377
493	493	1.92	1.5	0.0	21.9156
494	494	2.08	1.5	0.0	21.8637
495	495	2.24	1.5	0.0	21.7753
496	496	2.4	1.5	0.0	21.6032
497	497	2.56	1.5	0.0	21.3361
498	498	2.72	1.5	0.0	20.8743
499	499	2.88	1.5	0.0	20.205
500	500	3.04	1.5	0.0	19.2258
501	501	3.2	1.5	0.0	17.8334
2:1st pour thermal life - 46:Time Step 45 Time = 75.5715
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.5893
2	2	0.16	-5.8	0.0	18.9937
3	3	0.32	-5.8	0.0	19.385
4	4	0.48	-5.8	0.0	19.7611
5	5	0.64	-5.8	0.0	20.1217
6	6	0.8	-5.8	0.0	20.4655
7	7	0.96	-5.8	0.0	20.7917
8	8	1.12	-5.8	0.0	21.0988
9	9	1.28	-5.8	0.0	21.3865
10	10	1.44	-5.8	0.0	21.6536
11	11	1.6	-5.8	0.0	21.8998
12	12	1.76	-5.8	0.0	22.124
13	13	1.92	-5.8	0.0	22.3262
14	14	2.08	-5.8	0.0	22.5054
15	15	2.24	-5.8	0.0	22.6617
16	16	2.4	-5.8	0.0	22.7943
17	17	2.56	-5.8	0.0	22.9033
18	18	2.72	-5.8	0.0	22.9882
19	19	2.88	-5.8	0.0	23.049
20	20	3.04	-5.8	0.0	23.0855
21	21	3.2	-5.8	0.0	23.0978
22	22	0.0	-5.51	0.0	18.9076
23	23	0.32	-5.51	0.0	19.7724
24	24	0.64	-5.51	0.0	20.5744
25	25	0.96	-5.51	0.0	21.3031
26	26	1.28	-5.51	0.0	21.95
27	27	1.6	-5.51	0.0	22.508
28	28	1.92	-5.51	0.0	22.9715
29	29	2.24	-5.51	0.0	23.336
30	30	2.56	-5.51	0.0	23.5985
31	31	2.88	-5.51	0.0	23.7568
32	32	3.2	-5.51	0.0	23.8097
33	33	0.0	-5.22	0.0	19.267
34	34	0.16	-5.22	0.0	19.7476
35	35	0.32	-5.22	0.0	20.2125
36	36	0.48	-5.22	0.0	20.6593
37	37	0.64	-5.22	0.0	21.0873
38	38	0.8	-5.22	0.0	21.4952
39	39	0.96	-5.22	0.0	21.8819
40	40	1.12	-5.22	0.0	22.246
41	41	1.28	-5.22	0.0	22.5867
42	42	1.44	-5.22	0.0	22.9029
43	43	1.6	-5.22	0.0	23.194
44	44	1.76	-5.22	0.0	23.4592
45	45	1.92	-5.22	0.0	23.6981
46	46	2.08	-5.22	0.0	23.9098
47	47	2.24	-5.22	0.0	24.0942
48	48	2.4	-5.22	0.0	24.2507
49	49	2.56	-5.22	0.0	24.3793
50	50	2.72	-5.22	0.0	24.4794
51	51	2.88	-5.22	0.0	24.5511
52	52	3.04	-5.22	0.0	24.5941
53	53	3.2	-5.22	0.0	24.6085
54	54	0.0	-4.93	0.0	19.6752
55	55	0.32	-4.93	0.0	20.7091
56	56	0.64	-4.93	0.0	21.6663
57	57	0.96	-4.93	0.0	22.5343
58	58	1.28	-4.93	0.0	23.3031
59	59	1.6	-4.93	0.0	23.9648
60	60	1.92	-4.93	0.0	24.5131
61	61	2.24	-4.93	0.0	24.9434
62	62	2.56	-4.93	0.0	25.2528
63	63	2.88	-4.93	0.0	25.4391
64	64	3.2	-4.93	0.0	25.5013
65	65	0.0	-4.64	0.0	20.1336
66	66	0.16	-4.64	0.0	20.7116
67	67	0.32	-4.64	0.0	21.27
68	68	0.48	-4.64	0.0	21.806
69	69	0.64	-4.64	0.0	22.3188
70	70	0.8	-4.64	0.0	22.8067
71	71	0.96	-4.64	0.0	23.2684
72	72	1.12	-4.64	0.0	23.7024
73	73	1.28	-4.64	0.0	24.1079
74	74	1.44	-4.64	0.0	24.4835
75	75	1.6	-4.64	0.0	24.8288
76	76	1.76	-4.64	0.0	25.1427
77	77	1.92	-4.64	0.0	25.425
78	78	2.08	-4.64	0.0	25.6748
79	79	2.24	-4.64	0.0	25.8921
80	80	2.4	-4.64	0.0	26.0763
81	81	2.56	-4.64	0.0	26.2273
82	82	2.72	-4.64	0.0	26.3449
83	83	2.88	-4.64	0.0	26.429
84	84	3.04	-4.64	0.0	26.4794
85	85	3.2	-4.64	0.0	26.4963
86	86	0.0	-4.35	0.0	20.6528
87	87	0.32	-4.35	0.0	21.901
88	88	0.64	-4.35	0.0	23.0528
89	89	0.96	-4.35	0.0	24.0928
90	90	1.28	-4.35	0.0	25.0097
91	91	1.6	-4.35	0.0	25.795
92	92	1.92	-4.35	0.0	26.4426
93	93	2.24	-4.35	0.0	26.9487
94	94	2.56	-4.35	0.0	27.3112
95	95	2.88	-4.35	0.0	27.5289
96	96	3.2	-4.35	0.0	27.6015
97	97	0.0	-4.06	0.0	21.2353
98	98	0.16	-4.06	0.0	21.9368
99	99	0.32	-4.06	0.0	22.6131
100	100	0.48	-4.06	0.0	23.2607
101	101	0.64	-4.06	0.0	23.8788
102	102	0.8	-4.06	0.0	24.4652
103	103	0.96	-4.06	0.0	25.0187
104	104	1.12	-4.06	0.0	25.5372
105	105	1.28	-4.06	0.0	26.0201
106	106	1.44	-4.06	0.0	26.466
107	107	1.6	-4.06	0.0	26.8746
108	108	1.76	-4.06	0.0	27.2448
109	109	1.92	-4.06	0.0	27.5766
110	110	2.08	-4.06	0.0	27.8694
111	111	2.24	-4.06	0.0	28.1233
112	112	2.4	-4.06	0.0	28.3381
113	113	2.56	-4.06	0.0	28.5137
114	114	2.72	-4.06	0.0	28.6502
115	115	2.88	-4.06	0.0	28.7478
116	116	3.04	-4.06	0.0	28.8062
117	117	3.2	-4.06	0.0	28.8257
118	118	0.0	-3.77	0.0	21.8958
119	119	0.32	-3.77	0.0	23.4148
120	120	0.64	-3.77	0.0	24.8084
121	121	0.96	-3.77	0.0	26.058
122	122	1.28	-3.77	0.0	27.1509
123	123	1.6	-3.77	0.0	28.079
124	124	1.92	-3.77	0.0	28.8378
125	125	2.24	-3.77	0.0	29.426
126	126	2.56	-3.77	0.0	29.8443
127	127	2.88	-3.77	0.0	30.0943
128	128	3.2	-3.77	0.0	30.1775
129	129	0.0	-3.48	0.0	22.6391
130	130	0.16	-3.48	0.0	23.4973
131	131	0.32	-3.48	0.0	24.3222
132	132	0.48	-3.48	0.0	25.1089
133	133	0.64	-3.48	0.0	25.8569
134	134	0.8	-3.48	0.0	26.5632
135	135	0.96	-3.48	0.0	27.2268
136	136	1.12	-3.48	0.0	27.845
137	137	1.28	-3.48	0.0	28.4179
138	138	1.44	-3.48	0.0	28.9437
139	139	1.6	-3.48	0.0	29.4228
140	140	1.76	-3.48	0.0	29.8544
141	141	1.92	-3.48	0.0	30.2391
142	142	2.08	-3.48	0.0	30.5767
143	143	2.24	-3.48	0.0	30.8679
144	144	2.4	-3.48	0.0	31.113
145	145	2.56	-3.48	0.0	31.3126
146	146	2.72	-3.48	0.0	31.4674
147	147	2.88	-3.48	0.0	31.5772
148	148	3.04	-3.48	0.0	31.6435
149	149	3.2	-3.48	0.0	31.665
150	150	0.0	-3.19	0.0	23.4859
151	151	0.32	-3.19	0.0	25.3481
152	152	0.64	-3.19	0.0	27.0411
153	153	0.96	-3.19	0.0	28.5418
154	154	1.28	-3.19	0.0	29.8373
155	155	1.6	-3.19	0.0	30.9212
156	156	1.92	-3.19	0.0	31.794
157	157	2.24	-3.19	0.0	32.4606
158	158	2.56	-3.19	0.0	32.9285
159	159	2.88	-3.19	0.0	33.2055
160	160	3.2	-3.19	0.0	33.2971
161	161	0.0	-2.9	0.0	24.4455
162	162	0.16	-2.9	0.0	25.5042
163	163	0.32	-2.9	0.0	26.5172
164	164	0.48	-2.9	0.0	27.4772
165	165	0.64	-2.9	0.0	28.3843
166	166	0.8	-2.9	0.0	29.2346
167	167	0.96	-2.9	0.0	30.0272
168	168	1.12	-2.9	0.0	30.7593
169	169	1.28	-2.9	0.0	31.4315
170	170	1.44	-2.9	0.0	32.0425
171	171	1.6	-2.9	0.0	32.5937
172	172	1.76	-2.9	0.0	33.085
173	173	1.92	-2.9	0.0	33.5183
174	174	2.08	-2.9	0.0	33.8947
175	175	2.24	-2.9	0.0	34.216
176	176	2.4	-2.9	0.0	34.4838
177	177	2.56	-2.9	0.0	34.7
178	178	2.72	-2.9	0.0	34.8662
179	179	2.88	-2.9	0.0	34.9845
180	180	3.04	-2.9	0.0	35.0535
181	181	3.2	-2.9	0.0	35.078
182	182	0.0	-2.61	0.0	25.5482
183	183	0.32	-2.61	0.0	27.8495
184	184	0.64	-2.61	0.0	29.9123
185	185	0.96	-2.61	0.0	31.7078
186	186	1.28	-2.61	0.0	33.2241
187	187	1.6	-2.61	0.0	34.4608
188	188	1.92	-2.61	0.0	35.4288
189	189	2.24	-2.61	0.0	36.146
190	190	2.56	-2.61	0.0	36.635
191	191	2.88	-2.61	0.0	36.9172
192	192	3.2	-2.61	0.0	37.0094
193	193	0.0	-2.32	0.0	26.8113
194	194	0.16	-2.32	0.0	28.1312
195	195	0.32	-2.32	0.0	29.3844
196	196	0.48	-2.32	0.0	30.5611
197	197	0.64	-2.32	0.0	31.6619
198	198	0.8	-2.32	0.0	32.6818
199	199	0.96	-2.32	0.0	33.6208
200	200	1.12	-2.32	0.0	34.4754
201	201	1.28	-2.32	0.0	35.2483
202	202	1.44	-2.32	0.0	35.9386
203	203	1.6	-2.32	0.0	36.5503
204	204	1.76	-2.32	0.0	37.084
205	205	1.92	-2.32	0.0	37.5452
206	206	2.08	-2.32	0.0	37.9365
207	207	2.24	-2.32	0.0	38.2632
208	208	2.4	-2.32	0.0	38.5283
209	209	2.56	-2.32	0.0	38.7369
210	210	2.72	-2.32	0.0	38.8968
211	211	2.88	-2.32	0.0	39.0037
212	212	3.04	-2.32	0.0	39.0728
213	213	3.2	-2.32	0.0	39.0866
214	214	0.0	-2.03	0.0	28.2829
215	215	0.32	-2.03	0.0	31.1553
216	216	0.64	-2.03	0.0	33.6744
217	217	0.96	-2.03	0.0	35.8048
218	218	1.28	-2.03	0.0	37.5394
219	219	1.6	-2.03	0.0	38.8906
220	220	1.92	-2.03	0.0	39.8888
221	221	2.24	-2.03	0.0	40.5776
222	222	2.56	-2.03	0.0	41.0122
223	223	2.88	-2.03	0.0	41.2443
224	224	3.2	-2.03	0.0	41.3174
225	225	0.0	-1.74	0.0	29.9951
226	226	0.16	-1.74	0.0	31.6614
227	227	0.32	-1.74	0.0	33.2277
228	228	0.48	-1.74	0.0	34.6758
229	229	0.64	-1.74	0.0	36.0101
230	230	0.8	-1.74	0.0	37.2238
231	231	0.96	-1.74	0.0	38.3188
232	232	1.12	-1.74	0.0	39.292
233	233	1.28	-1.74	0.0	40.1488
234	234	1.44	-1.74	0.0	40.8906
235	235	1.6	-1.74	0.0	41.5243
236	236	1.76	-1.74	0.0	42.0532
237	237	1.92	-1.74	0.0	42.487
238	238	2.08	-1.74	0.0	42.8344
239	239	2.24	-1.74	0.0	43.1033
240	240	2.4	-1.74	0.0	43.3021
241	241	2.56	-1.74	0.0	43.4441
242	242	2.72	-1.74	0.0	43.5422
243	243	2.88	-1.74	0.0	43.6155
244	244	3.04	-1.74	0.0	43.6252
245	245	3.2	-1.74	0.0	43.6495
246	246	0.0	-1.45	0.0	32.0259
247	247	0.32	-1.45	0.0	35.658
248	248	0.64	-1.45	0.0	38.7372
249	249	0.96	-1.45	0.0	41.225
250	250	1.28	-1.45	0.0	43.1321
251	251	1.6	-1.45	0.0	44.495
252	252	1.92	-1.45	0.0	45.3739
253	253	2.24	-1.45	0.0	45.8462
254	254	2.56	-1.45	0.0	46.0281
255	255	2.88	-1.45	0.0	46.039
256	256	3.2	-1.45	0.0	46.029
257	257	0.0	-1.16	0.0	34.4421
258	258	0.16	-1.16	0.0	36.5879
259	259	0.32	-1.16	0.0	38.5642
260	260	0.48	-1.16	0.0	40.3508
261	261	0.64	-1.16	0.0	41.9572
262	262	0.8	-1.16	0.0	43.3752
263	263	0.96	-1.16	0.0	44.6148
264	264	1.12	-1.16	0.0	45.674
265	265	1.28	-1.16	0.0	46.5654
266	266	1.44	-1.16	0.0	47.2932
267	267	1.6	-1.16	0.0	47.8693
268	268	1.76	-1.16	0.0	48.297
269	269	1.92	-1.16	0.0	48.5952
270	270	2.08	-1.16	0.0	48.7708
271	271	2.24	-1.16	0.0	48.8493
272	272	2.4	-1.16	0.0	48.8141
273	273	2.56	-1.16	0.0	48.7234
274	274	2.72	-1.16	0.0	48.648
275	275	2.88	-1.16	0.0	48.5168
276	276	3.04	-1.16	0.0	48.4566
277	277	3.2	-1.16	0.0	48.2791
278	278	0.0	-0.87	0.0	37.3885
279	279	0.32	-0.87	0.0	42.0536
280	280	0.64	-0.87	0.0	45.7841
281	281	0.96	-0.87	0.0	48.5831
282	282	1.28	-0.87	0.0	50.5312
283	283	1.6	-0.87	0.0	51.7152
284	284	1.92	-0.87	0.0	52.2132
285	285	2.24	-0.87	0.0	52.1029
286	286	2.56	-0.87	0.0	51.5941
287	287	2.88	-0.87	0.0	50.9078
288	288	3.2	-0.87	0.0	50.6364
289	289	0.0	-0.58	0.0	41.0319
290	290	0.16	-0.58	0.0	43.8345
291	291	0.32	-0.58	0.0	46.3575
292	292	0.48	-0.58	0.0	48.5231
293	293	0.64	-0.58	0.0	50.3858
294	294	0.8	-0.58	0.0	51.9563
295	295	0.96	-0.58	0.0	53.2511
296	296	1.12	-0.58	0.0	54.3028
297	297	1.28	-0.58	0.0	55.1165
298	298	1.44	-0.58	0.0	55.7265
299	299	1.6	-0.58	0.0	56.1239
300	300	1.76	-0.58	0.0	56.3319
301	301	1.92	-0.58	0.0	56.3364
302	302	2.08	-0.58	0.0	56.1544
303	303	2.24	-0.58	0.0	55.7821
304	304	2.4	-0.58	0.0	55.1888
305	305	2.56	-0.58	0.0	54.4824
306	306	2.72	-0.58	0.0	53.8037
307	307	2.88	-0.58	0.0	53.3252
308	308	3.04	-0.58	0.0	52.1206
309	309	3.2	-0.58	0.0	51.8131
310	310	0.0	-0.29	0.0	45.6236
311	311	0.32	-0.29	0.0	51.6911
312	312	0.64	-0.29	0.0	55.9632
313	313	0.96	-0.29	0.0	58.7468
314	314	1.28	-0.29	0.0	60.4132
315	315	1.6	-0.29	0.0	61.1909
316	316	1.92	-0.29	0.0	61.1216
317	317	2.24	-0.29	0.0	60.0453
318	318	2.56	-0.29	0.0	57.715
319	319	2.88	-0.29	0.0	53.9174
320	320	3.2	-0.29	0.0	52.295
321	321	0.0	0.0	0.0	51.8085
322	322	0.16	0.0	0.0	55.5812
323	323	0.32	0.0	0.0	58.6118
324	324	0.48	0.0	0.0	60.9507
325	325	0.64	0.0	0.0	62.7455
326	326	0.8	0.0	0.0	64.1088
327	327	0.96	0.0	0.0	65.1192
328	328	1.12	0.0	0.0	65.8691
329	329	1.28	0.0	0.0	66.3901
330	330	1.44	0.0	0.0	66.738
331	331	1.6	0.0	0.0	66.9029
332	332	1.76	0.0	0.0	66.9023
333	333	1.92	0.0	0.0	66.6814
334	334	2.08	0.0	0.0	66.2113
335	335	2.24	0.0	0.0	65.3824
336	336	2.4	0.0	0.0	64.0825
337	337	2.56	0.0	0.0	62.1708
338	338	2.72	0.0	0.0	59.423
339	339	2.88	0.0	0.0	55.8146
340	340	3.04	0.0	0.0	50.2696
341	341	3.2	0.0	0.0	43.9699
342	342	0.0	0.15	0.0	54.9047
343	343	0.32	0.15	0.0	61.9877
344	344	0.64	0.15	0.0	65.944
345	345	0.96	0.15	0.0	68.0219
346	346	1.28	0.15	0.0	69.0496
347	347	1.6	0.15	0.0	69.4302
348	348	1.92	0.15	0.0	69.183
349	349	2.24	0.15	0.0	67.8792
350	350	2.56	0.15	0.0	64.3382
351	351	2.88	0.15	0.0	56.6146
352	352	3.2	0.15	0.0	38.4318
353	353	0.0	0.3	0.0	56.7594
354	354	0.16	0.3	0.0	60.9447
355	355	0.32	0.3	0.0	64.0268
356	356	0.48	0.3	0.0	66.2737
357	357	0.64	0.3	0.0	67.8502
358	358	0.8	0.3	0.0	68.947
359	359	0.96	0.3	0.0	69.6958
360	360	1.12	0.3	0.0	70.2
361	361	1.28	0.3	0.0	70.531
362	362	1.44	0.3	0.0	70.7249
363	363	1.6	0.3	0.0	70.8031
364	364	1.76	0.3	0.0	70.7503
365	365	1.92	0.3	0.0	70.5287
366	366	2.08	0.3	0.0	70.0535
367	367	2.24	0.3	0.0	69.1841
368	368	2.4	0.3	0.0	67.7549
369	369	2.56	0.3	0.0	65.4132
370	370	2.72	0.3	0.0	61.7692
371	371	2.88	0.3	0.0	56.064
372	372	3.04	0.3	0.0	48.5392
373	373	3.2	0.3	0.0	36.8143
374	374	0.0	0.45	0.0	57.5212
375	375	0.32	0.45	0.0	64.8345
376	376	0.64	0.45	0.0	68.5093
377	377	0.96	0.45	0.0	70.1677
378	378	1.28	0.45	0.0	70.8538
379	379	1.6	0.45	0.0	71.0435
380	380	1.92	0.45	0.0	70.7452
381	381	2.24	0.45	0.0	69.3999
382	382	2.56	0.45	0.0	65.459
383	383	2.88	0.45	0.0	55.8051
384	384	3.2	0.45	0.0	36.3464
385	385	0.0	0.6	0.0	57.1355
386	386	0.16	0.6	0.0	61.3077
387	387	0.32	0.6	0.0	64.3208
388	388	0.48	0.6	0.0	66.4283
389	389	0.64	0.6	0.0	67.8358
390	390	0.8	0.6	0.0	68.7589
391	391	0.96	0.6	0.0	69.3393
