Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:27 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:27 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
488	488	1.12	1.5	0.0	17.5449
489	489	1.28	1.5	0.0	17.5453
490	490	1.44	1.5	0.0	17.5452
491	491	1.6	1.5	0.0	17.545
492	492	1.76	1.5	0.0	17.5452
493	493	1.92	1.5	0.0	17.5465
494	494	2.08	1.5	0.0	17.5436
495	495	2.24	1.5	0.0	17.5474
496	496	2.4	1.5	0.0	17.5438
497	497	2.56	1.5	0.0	17.5575
498	498	2.72	1.5	0.0	17.5304
499	499	2.88	1.5	0.0	17.4668
500	500	3.04	1.5	0.0	17.6171
501	501	3.2	1.5	0.0	17.0576
2:1st pour thermal life - 6:Time Step 5 Time = 2.15506
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0529
2	2	0.16	-5.8	0.0	15.0589
3	3	0.32	-5.8	0.0	15.0647
4	4	0.48	-5.8	0.0	15.0702
5	5	0.64	-5.8	0.0	15.0755
6	6	0.8	-5.8	0.0	15.0805
7	7	0.96	-5.8	0.0	15.0852
8	8	1.12	-5.8	0.0	15.0896
9	9	1.28	-5.8	0.0	15.0938
10	10	1.44	-5.8	0.0	15.0976
11	11	1.6	-5.8	0.0	15.1011
12	12	1.76	-5.8	0.0	15.1043
13	13	1.92	-5.8	0.0	15.1072
14	14	2.08	-5.8	0.0	15.1097
15	15	2.24	-5.8	0.0	15.1119
16	16	2.4	-5.8	0.0	15.1138
17	17	2.56	-5.8	0.0	15.1153
18	18	2.72	-5.8	0.0	15.1165
19	19	2.88	-5.8	0.0	15.1173
20	20	3.04	-5.8	0.0	15.1179
21	21	3.2	-5.8	0.0	15.118
22	22	0.0	-5.51	0.0	15.0586
23	23	0.32	-5.51	0.0	15.0715
24	24	0.64	-5.51	0.0	15.0834
25	25	0.96	-5.51	0.0	15.0942
26	26	1.28	-5.51	0.0	15.1036
27	27	1.6	-5.51	0.0	15.1118
28	28	1.92	-5.51	0.0	15.1184
29	29	2.24	-5.51	0.0	15.1236
30	30	2.56	-5.51	0.0	15.1274
31	31	2.88	-5.51	0.0	15.1296
32	32	3.2	-5.51	0.0	15.1304
33	33	0.0	-5.22	0.0	15.0667
34	34	0.16	-5.22	0.0	15.0743
35	35	0.32	-5.22	0.0	15.0815
36	36	0.48	-5.22	0.0	15.0885
37	37	0.64	-5.22	0.0	15.0951
38	38	0.8	-5.22	0.0	15.1014
39	39	0.96	-5.22	0.0	15.1073
40	40	1.12	-5.22	0.0	15.1129
41	41	1.28	-5.22	0.0	15.118
42	42	1.44	-5.22	0.0	15.1228
43	43	1.6	-5.22	0.0	15.1272
44	44	1.76	-5.22	0.0	15.1312
45	45	1.92	-5.22	0.0	15.1348
46	46	2.08	-5.22	0.0	15.1379
47	47	2.24	-5.22	0.0	15.1407
48	48	2.4	-5.22	0.0	15.143
49	49	2.56	-5.22	0.0	15.1449
50	50	2.72	-5.22	0.0	15.1463
51	51	2.88	-5.22	0.0	15.1474
52	52	3.04	-5.22	0.0	15.148
53	53	3.2	-5.22	0.0	15.1482
54	54	0.0	-4.93	0.0	15.0779
55	55	0.32	-4.93	0.0	15.0951
56	56	0.64	-4.93	0.0	15.1109
57	57	0.96	-4.93	0.0	15.1251
58	58	1.28	-4.93	0.0	15.1375
59	59	1.6	-4.93	0.0	15.1481
60	60	1.92	-4.93	0.0	15.1568
61	61	2.24	-4.93	0.0	15.1635
62	62	2.56	-4.93	0.0	15.1684
63	63	2.88	-4.93	0.0	15.1713
64	64	3.2	-4.93	0.0	15.1722
65	65	0.0	-4.64	0.0	15.0924
66	66	0.16	-4.64	0.0	15.1028
67	67	0.32	-4.64	0.0	15.1128
68	68	0.48	-4.64	0.0	15.1224
69	69	0.64	-4.64	0.0	15.1315
70	70	0.8	-4.64	0.0	15.1401
71	71	0.96	-4.64	0.0	15.1482
72	72	1.12	-4.64	0.0	15.1557
73	73	1.28	-4.64	0.0	15.1628
74	74	1.44	-4.64	0.0	15.1692
75	75	1.6	-4.64	0.0	15.1752
76	76	1.76	-4.64	0.0	15.1805
77	77	1.92	-4.64	0.0	15.1853
78	78	2.08	-4.64	0.0	15.1895
79	79	2.24	-4.64	0.0	15.1932
80	80	2.4	-4.64	0.0	15.1963
81	81	2.56	-4.64	0.0	15.1988
82	82	2.72	-4.64	0.0	15.2007
83	83	2.88	-4.64	0.0	15.2021
84	84	3.04	-4.64	0.0	15.203
85	85	3.2	-4.64	0.0	15.2032
86	86	0.0	-4.35	0.0	15.1109
87	87	0.32	-4.35	0.0	15.1353
88	88	0.64	-4.35	0.0	15.1576
89	89	0.96	-4.35	0.0	15.1775
90	90	1.28	-4.35	0.0	15.1948
91	91	1.6	-4.35	0.0	15.2094
92	92	1.92	-4.35	0.0	15.2213
93	93	2.24	-4.35	0.0	15.2305
94	94	2.56	-4.35	0.0	15.237
95	95	2.88	-4.35	0.0	15.2409
96	96	3.2	-4.35	0.0	15.2422
97	97	0.0	-4.06	0.0	15.134
98	98	0.16	-4.06	0.0	15.149
99	99	0.32	-4.06	0.0	15.1635
100	100	0.48	-4.06	0.0	15.1772
101	101	0.64	-4.06	0.0	15.1903
102	102	0.8	-4.06	0.0	15.2025
103	103	0.96	-4.06	0.0	15.214
104	104	1.12	-4.06	0.0	15.2247
105	105	1.28	-4.06	0.0	15.2346
106	106	1.44	-4.06	0.0	15.2437
107	107	1.6	-4.06	0.0	15.252
108	108	1.76	-4.06	0.0	15.2594
109	109	1.92	-4.06	0.0	15.266
110	110	2.08	-4.06	0.0	15.2718
111	111	2.24	-4.06	0.0	15.2768
112	112	2.4	-4.06	0.0	15.281
113	113	2.56	-4.06	0.0	15.2844
114	114	2.72	-4.06	0.0	15.287
115	115	2.88	-4.06	0.0	15.2889
116	116	3.04	-4.06	0.0	15.29
117	117	3.2	-4.06	0.0	15.2904
118	118	0.0	-3.77	0.0	15.1627
119	119	0.32	-3.77	0.0	15.1983
120	120	0.64	-3.77	0.0	15.2307
121	121	0.96	-3.77	0.0	15.2592
122	122	1.28	-3.77	0.0	15.2837
123	123	1.6	-3.77	0.0	15.3042
124	124	1.92	-3.77	0.0	15.3207
125	125	2.24	-3.77	0.0	15.3333
126	126	2.56	-3.77	0.0	15.3422
127	127	2.88	-3.77	0.0	15.3475
128	128	3.2	-3.77	0.0	15.3492
129	129	0.0	-3.48	0.0	15.1979
130	130	0.16	-3.48	0.0	15.2201
131	131	0.32	-3.48	0.0	15.2414
132	132	0.48	-3.48	0.0	15.2614
133	133	0.64	-3.48	0.0	15.2803
134	134	0.8	-3.48	0.0	15.298
135	135	0.96	-3.48	0.0	15.3145
136	136	1.12	-3.48	0.0	15.3297
137	137	1.28	-3.48	0.0	15.3437
138	138	1.44	-3.48	0.0	15.3564
139	139	1.6	-3.48	0.0	15.3679
140	140	1.76	-3.48	0.0	15.3782
141	141	1.92	-3.48	0.0	15.3873
142	142	2.08	-3.48	0.0	15.3952
143	143	2.24	-3.48	0.0	15.402
144	144	2.4	-3.48	0.0	15.4076
145	145	2.56	-3.48	0.0	15.4122
146	146	2.72	-3.48	0.0	15.4158
147	147	2.88	-3.48	0.0	15.4183
148	148	3.04	-3.48	0.0	15.4198
149	149	3.2	-3.48	0.0	15.4203
150	150	0.0	-3.19	0.0	15.2413
151	151	0.32	-3.19	0.0	15.2938
152	152	0.64	-3.19	0.0	15.3409
153	153	0.96	-3.19	0.0	15.3818
154	154	1.28	-3.19	0.0	15.4165
155	155	1.6	-3.19	0.0	15.4449
156	156	1.92	-3.19	0.0	15.4674
157	157	2.24	-3.19	0.0	15.4844
158	158	2.56	-3.19	0.0	15.4962
159	159	2.88	-3.19	0.0	15.5031
160	160	3.2	-3.19	0.0	15.5054
161	161	0.0	-2.9	0.0	15.294
162	162	0.16	-2.9	0.0	15.3269
163	163	0.32	-2.9	0.0	15.3581
164	164	0.48	-2.9	0.0	15.3874
165	165	0.64	-2.9	0.0	15.4148
166	166	0.8	-2.9	0.0	15.4401
167	167	0.96	-2.9	0.0	15.4636
168	168	1.12	-2.9	0.0	15.485
169	169	1.28	-2.9	0.0	15.5044
170	170	1.44	-2.9	0.0	15.5219
171	171	1.6	-2.9	0.0	15.5376
172	172	1.76	-2.9	0.0	15.5514
173	173	1.92	-2.9	0.0	15.5635
174	174	2.08	-2.9	0.0	15.574
175	175	2.24	-2.9	0.0	15.5829
176	176	2.4	-2.9	0.0	15.5902
177	177	2.56	-2.9	0.0	15.5962
178	178	2.72	-2.9	0.0	15.6008
179	179	2.88	-2.9	0.0	15.6041
180	180	3.04	-2.9	0.0	15.6058
181	181	3.2	-2.9	0.0	15.6067
182	182	0.0	-2.61	0.0	15.3587
183	183	0.32	-2.61	0.0	15.4362
184	184	0.64	-2.61	0.0	15.5044
185	185	0.96	-2.61	0.0	15.5623
186	186	1.28	-2.61	0.0	15.6101
187	187	1.6	-2.61	0.0	15.6483
188	188	1.92	-2.61	0.0	15.6778
189	189	2.24	-2.61	0.0	15.6996
190	190	2.56	-2.61	0.0	15.7144
191	191	2.88	-2.61	0.0	15.7229
192	192	3.2	-2.61	0.0	15.7257
193	193	0.0	-2.32	0.0	15.4373
194	194	0.16	-2.32	0.0	15.486
195	195	0.32	-2.32	0.0	15.5318
196	196	0.48	-2.32	0.0	15.5741
197	197	0.64	-2.32	0.0	15.6132
198	198	0.8	-2.32	0.0	15.6489
199	199	0.96	-2.32	0.0	15.6814
200	200	1.12	-2.32	0.0	15.7105
201	201	1.28	-2.32	0.0	15.7366
202	202	1.44	-2.32	0.0	15.7598
203	203	1.6	-2.32	0.0	15.7801
204	204	1.76	-2.32	0.0	15.7978
205	205	1.92	-2.32	0.0	15.8131
206	206	2.08	-2.32	0.0	15.8261
207	207	2.24	-2.32	0.0	15.8371
208	208	2.4	-2.32	0.0	15.846
209	209	2.56	-2.32	0.0	15.8531
210	210	2.72	-2.32	0.0	15.8586
211	211	2.88	-2.32	0.0	15.8622
212	212	3.04	-2.32	0.0	15.865
213	213	3.2	-2.32	0.0	15.865
214	214	0.0	-2.03	0.0	15.534
215	215	0.32	-2.03	0.0	15.6479
216	216	0.64	-2.03	0.0	15.745
217	217	0.96	-2.03	0.0	15.8245
218	218	1.28	-2.03	0.0	15.8876
219	219	1.6	-2.03	0.0	15.9361
220	220	1.92	-2.03	0.0	15.9722
221	221	2.24	-2.03	0.0	15.9979
222	222	2.56	-2.03	0.0	16.015
223	223	2.88	-2.03	0.0	16.0248
224	224	3.2	-2.03	0.0	16.0281
225	225	0.0	-1.74	0.0	15.6525
226	226	0.16	-1.74	0.0	15.724
227	227	0.32	-1.74	0.0	15.7908
228	228	0.48	-1.74	0.0	15.851
229	229	0.64	-1.74	0.0	15.9052
230	230	0.8	-1.74	0.0	15.9537
231	231	0.96	-1.74	0.0	15.9966
232	232	1.12	-1.74	0.0	16.0342
233	233	1.28	-1.74	0.0	16.0671
234	234	1.44	-1.74	0.0	16.0955
235	235	1.6	-1.74	0.0	16.1198
236	236	1.76	-1.74	0.0	16.1406
237	237	1.92	-1.74	0.0	16.158
238	238	2.08	-1.74	0.0	16.1727
239	239	2.24	-1.74	0.0	16.1847
240	240	2.4	-1.74	0.0	16.1943
241	241	2.56	-1.74	0.0	16.2016
242	242	2.72	-1.74	0.0	16.2078
243	243	2.88	-1.74	0.0	16.2125
244	244	3.04	-1.74	0.0	16.2124
245	245	3.2	-1.74	0.0	16.2157
246	246	0.0	-1.45	0.0	15.7991
247	247	0.32	-1.45	0.0	15.9657
248	248	0.64	-1.45	0.0	16.0999
249	249	0.96	-1.45	0.0	16.2029
250	250	1.28	-1.45	0.0	16.2795
251	251	1.6	-1.45	0.0	16.3349
252	252	1.92	-1.45	0.0	16.3738
253	253	2.24	-1.45	0.0	16.3999
254	254	2.56	-1.45	0.0	16.4159
255	255	2.88	-1.45	0.0	16.4234
256	256	3.2	-1.45	0.0	16.4258
257	257	0.0	-1.16	0.0	15.9831
258	258	0.16	-1.16	0.0	16.0902
259	259	0.32	-1.16	0.0	16.184
260	260	0.48	-1.16	0.0	16.266
261	261	0.64	-1.16	0.0	16.3384
262	262	0.8	-1.16	0.0	16.3987
263	263	0.96	-1.16	0.0	16.45
264	264	1.12	-1.16	0.0	16.4933
265	265	1.28	-1.16	0.0	16.5294
266	266	1.44	-1.16	0.0	16.5597
267	267	1.6	-1.16	0.0	16.5846
268	268	1.76	-1.16	0.0	16.6052
269	269	1.92	-1.16	0.0	16.6218
270	270	2.08	-1.16	0.0	16.6356
271	271	2.24	-1.16	0.0	16.6466
272	272	2.4	-1.16	0.0	16.6536
273	273	2.56	-1.16	0.0	16.659
274	274	2.72	-1.16	0.0	16.6628
275	275	2.88	-1.16	0.0	16.6646
276	276	3.04	-1.16	0.0	16.6714
277	277	3.2	-1.16	0.0	16.6583
278	278	0.0	-0.87	0.0	16.218
279	279	0.32	-0.87	0.0	16.4592
280	280	0.64	-0.87	0.0	16.6292
281	281	0.96	-0.87	0.0	16.7449
282	282	1.28	-0.87	0.0	16.8217
283	283	1.6	-0.87	0.0	16.8723
284	284	1.92	-0.87	0.0	16.9051
285	285	2.24	-0.87	0.0	16.924
286	286	2.56	-0.87	0.0	16.9362
287	287	2.88	-0.87	0.0	16.9397
288	288	3.2	-0.87	0.0	16.9426
289	289	0.0	-0.58	0.0	16.5413
290	290	0.16	-0.58	0.0	16.6857
291	291	0.32	-0.58	0.0	16.8113
292	292	0.48	-0.58	0.0	16.9127
293	293	0.64	-0.58	0.0	16.9867
294	294	0.8	-0.58	0.0	17.0476
295	295	0.96	-0.58	0.0	17.0936
296	296	1.12	-0.58	0.0	17.1302
297	297	1.28	-0.58	0.0	17.1585
298	298	1.44	-0.58	0.0	17.1814
299	299	1.6	-0.58	0.0	17.1992
300	300	1.76	-0.58	0.0	17.2133
301	301	1.92	-0.58	0.0	17.224
302	302	2.08	-0.58	0.0	17.2325
303	303	2.24	-0.58	0.0	17.2383
304	304	2.4	-0.58	0.0	17.2379
305	305	2.56	-0.58	0.0	17.2345
306	306	2.72	-0.58	0.0	17.2507
307	307	2.88	-0.58	0.0	17.2609
308	308	3.04	-0.58	0.0	17.2093
309	309	3.2	-0.58	0.0	17.2343
310	310	0.0	-0.29	0.0	16.9509
311	311	0.32	-0.29	0.0	17.2845
312	312	0.64	-0.29	0.0	17.4296
313	313	0.96	-0.29	0.0	17.5007
314	314	1.28	-0.29	0.0	17.5414
315	315	1.6	-0.29	0.0	17.5658
316	316	1.92	-0.29	0.0	17.5803
317	317	2.24	-0.29	0.0	17.5866
318	318	2.56	-0.29	0.0	17.5866
319	319	2.88	-0.29	0.0	17.5351
320	320	3.2	-0.29	0.0	17.5195
321	321	0.0	0.0	0.0	17.6893
322	322	0.16	0.0	0.0	17.8644
323	323	0.32	0.0	0.0	17.9063
324	324	0.48	0.0	0.0	17.9297
325	325	0.64	0.0	0.0	17.942
326	326	0.8	0.0	0.0	17.9515
327	327	0.96	0.0	0.0	17.9568
328	328	1.12	0.0	0.0	17.9613
329	329	1.28	0.0	0.0	17.9643
330	330	1.44	0.0	0.0	17.9668
331	331	1.6	0.0	0.0	17.9686
332	332	1.76	0.0	0.0	17.9701
333	333	1.92	0.0	0.0	17.9709
334	334	2.08	0.0	0.0	17.9717
335	335	2.24	0.0	0.0	17.9715
336	336	2.4	0.0	0.0	17.9727
337	337	2.56	0.0	0.0	17.9698
338	338	2.72	0.0	0.0	17.9593
339	339	2.88	0.0	0.0	17.9674
340	340	3.04	0.0	0.0	17.9036
341	341	3.2	0.0	0.0	17.5654
342	342	0.0	0.15	0.0	19.2426
343	343	0.32	0.15	0.0	19.4397
344	344	0.64	0.15	0.0	19.4531
345	345	0.96	0.15	0.0	19.4523
346	346	1.28	0.15	0.0	19.4514
347	347	1.6	0.15	0.0	19.451
348	348	1.92	0.15	0.0	19.4513
349	349	2.24	0.15	0.0	19.4546
350	350	2.56	0.15	0.0	19.4554
351	351	2.88	0.15	0.0	19.4242
352	352	3.2	0.15	0.0	18.5363
353	353	0.0	0.3	0.0	20.5199
354	354	0.16	0.3	0.0	20.8174
355	355	0.32	0.3	0.0	20.7935
356	356	0.48	0.3	0.0	20.811
357	357	0.64	0.3	0.0	20.821
358	358	0.8	0.3	0.0	20.8165
359	359	0.96	0.3	0.0	20.8203
360	360	1.12	0.3	0.0	20.819
361	361	1.28	0.3	0.0	20.8194
362	362	1.44	0.3	0.0	20.8201
363	363	1.6	0.3	0.0	20.8194
364	364	1.76	0.3	0.0	20.8206
365	365	1.92	0.3	0.0	20.8208
366	366	2.08	0.3	0.0	20.8194
367	367	2.24	0.3	0.0	20.8265
368	368	2.4	0.3	0.0	20.8137
369	369	2.56	0.3	0.0	20.8381
370	370	2.72	0.3	0.0	20.7934
371	371	2.88	0.3	0.0	20.7113
372	372	3.04	0.3	0.0	20.8612
373	373	3.2	0.3	0.0	19.5368
374	374	0.0	0.45	0.0	20.2837
375	375	0.32	0.45	0.0	20.5408
376	376	0.64	0.45	0.0	20.5643
377	377	0.96	0.45	0.0	20.5626
378	378	1.28	0.45	0.0	20.5613
379	379	1.6	0.45	0.0	20.5609
380	380	1.92	0.45	0.0	20.5618
381	381	2.24	0.45	0.0	20.5673
382	382	2.56	0.45	0.0	20.5762
383	383	2.88	0.45	0.0	20.4732
384	384	3.2	0.45	0.0	19.3333
385	385	0.0	0.6	0.0	20.1624
386	386	0.16	0.6	0.0	20.4338
387	387	0.32	0.6	0.0	20.4114
388	388	0.48	0.6	0.0	20.426
389	389	0.64	0.6	0.0	20.4324
390	390	0.8	0.6	0.0	20.4288
391	391	0.96	0.6	0.0	20.431
392	392	1.12	0.6	0.0	20.43
393	393	1.28	0.6	0.0	20.4298
394	394	1.44	0.6	0.0	20.4304
395	395	1.6	0.6	0.0	20.4295
396	396	1.76	0.6	0.0	20.4305
397	397	1.92	0.6	0.0	20.4303
398	398	2.08	0.6	0.0	20.4295
399	399	2.24	0.6	0.0	20.4351
400	400	2.4	0.6	0.0	20.4243
401	401	2.56	0.6	0.0	20.444
402	402	2.72	0.6	0.0	20.4096
403	403	2.88	0.6	0.0	20.3592
404	404	3.04	0.6	0.0	20.4342
405	405	3.2	0.6	0.0	19.2553
406	406	0.0	0.75	0.0	20.2111
407	407	0.32	0.75	0.0	20.4616
408	408	0.64	0.75	0.0	20.4822
409	409	0.96	0.75	0.0	20.4808
410	410	1.28	0.75	0.0	20.4796
411	411	1.6	0.75	0.0	20.4792
412	412	1.92	0.75	0.0	20.48
413	413	2.24	0.75	0.0	20.485
414	414	2.56	0.75	0.0	20.4931
415	415	2.88	0.75	0.0	20.4094
416	416	3.2	0.75	0.0	19.2978
417	417	0.0	0.9	0.0	20.2275
418	418	0.16	0.9	0.0	20.4974
419	419	0.32	0.9	0.0	20.4775
420	420	0.48	0.9	0.0	20.491
421	421	0.64	0.9	0.0	20.4976
422	422	0.8	0.9	0.0	20.4936
423	423	0.96	0.9	0.0	20.496
424	424	1.12	0.9	0.0	20.4949
425	425	1.28	0.9	0.0	20.4948
426	426	1.44	0.9	0.0	20.4952
427	427	1.6	0.9	0.0	20.4944
428	428	1.76	0.9	0.0	20.4953
429	429	1.92	0.9	0.0	20.4952
430	430	2.08	0.9	0.0	20.4944
431	431	2.24	0.9	0.0	20.5002
432	432	2.4	0.9	0.0	20.4887
433	433	2.56	0.9	0.0	20.5082
434	434	2.72	0.9	0.0	20.4754
435	435	2.88	0.9	0.0	20.4236
436	436	3.04	0.9	0.0	20.4979
437	437	3.2	0.9	0.0	19.31
438	438	0.0	1.05	0.0	20.1323
439	439	0.32	1.05	0.0	20.3831
440	440	0.64	1.05	0.0	20.4072
441	441	0.96	1.05	0.0	20.4054
442	442	1.28	1.05	0.0	20.4041
443	443	1.6	1.05	0.0	20.4037
444	444	1.92	1.05	0.0	20.4046
445	445	2.24	1.05	0.0	20.4097
446	446	2.56	1.05	0.0	20.4196
447	447	2.88	1.05	0.0	20.3176
448	448	3.2	1.05	0.0	19.2074
449	449	0.0	1.2	0.0	20.0829
450	450	0.16	1.2	0.0	20.3704
451	451	0.32	1.2	0.0	20.3324
452	452	0.48	1.2	0.0	20.3521
453	453	0.64	1.2	0.0	20.3619
454	454	0.8	1.2	0.0	20.357
455	455	0.96	1.2	0.0	20.3589
456	456	1.12	1.2	0.0	20.3578
457	457	1.28	1.2	0.0	20.3579
458	458	1.44	1.2	0.0	20.3583
459	459	1.6	1.2	0.0	20.3572
460	460	1.76	1.2	0.0	20.3585
461	461	1.92	1.2	0.0	20.3587
462	462	2.08	1.2	0.0	20.3567
463	463	2.24	1.2	0.0	20.3627
464	464	2.4	1.2	0.0	20.3531
465	465	2.56	1.2	0.0	20.3779
466	466	2.72	1.2	0.0	20.3292
467	467	2.88	1.2	0.0	20.2534
468	468	3.04	1.2	0.0	20.4049
469	469	3.2	1.2	0.0	19.1485
470	470	0.0	1.35	0.0	20.1169
471	471	0.32	1.35	0.0	20.3532
472	472	0.64	1.35	0.0	20.3631
473	473	0.96	1.35	0.0	20.3637
474	474	1.28	1.35	0.0	20.3622
475	475	1.6	1.35	0.0	20.3622
476	476	1.92	1.35	0.0	20.3622
477	477	2.24	1.35	0.0	20.3682
478	478	2.56	1.35	0.0	20.3666
479	479	2.88	1.35	0.0	20.328
480	480	3.2	1.35	0.0	19.2692
481	481	0.0	1.5	0.0	17.308
482	482	0.16	1.5	0.0	17.4378
483	483	0.32	1.5	0.0	17.4132
484	484	0.48	1.5	0.0	17.4232
485	485	0.64	1.5	0.0	17.4302
486	486	0.8	1.5	0.0	17.4272
487	487	0.96	1.5	0.0	17.4272
488	488	1.12	1.5	0.0	17.4271
489	489	1.28	1.5	0.0	17.4272
490	490	1.44	1.5	0.0	17.4273
491	491	1.6	1.5	0.0	17.4268
492	492	1.76	1.5	0.0	17.4275
493	493	1.92	1.5	0.0	17.4275
494	494	2.08	1.5	0.0	17.4266
495	495	2.24	1.5	0.0	17.4275
496	496	2.4	1.5	0.0	17.427
497	497	2.56	1.5	0.0	17.4417
498	498	2.72	1.5	0.0	17.4086
499	499	2.88	1.5	0.0	17.3671
500	500	3.04	1.5	0.0	17.4718
501	501	3.2	1.5	0.0	16.8945
2:1st pour thermal life - 7:Time Step 6 Time = 2.76282
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0825
2	2	0.16	-5.8	0.0	15.0918
3	3	0.32	-5.8	0.0	15.1008
4	4	0.48	-5.8	0.0	15.1093
5	5	0.64	-5.8	0.0	15.1176
6	6	0.8	-5.8	0.0	15.1254
7	7	0.96	-5.8	0.0	15.1328
8	8	1.12	-5.8	0.0	15.1398
9	9	1.28	-5.8	0.0	15.1463
10	10	1.44	-5.8	0.0	15.1523
11	11	1.6	-5.8	0.0	15.1578
12	12	1.76	-5.8	0.0	15.1628
13	13	1.92	-5.8	0.0	15.1673
14	14	2.08	-5.8	0.0	15.1713
15	15	2.24	-5.8	0.0	15.1748
16	16	2.4	-5.8	0.0	15.1778
17	17	2.56	-5.8	0.0	15.1802
18	18	2.72	-5.8	0.0	15.182
19	19	2.88	-5.8	0.0	15.1834
20	20	3.04	-5.8	0.0	15.1842
21	21	3.2	-5.8	0.0	15.1845
22	22	0.0	-5.51	0.0	15.0909
23	23	0.32	-5.51	0.0	15.1109
24	24	0.64	-5.51	0.0	15.1295
25	25	0.96	-5.51	0.0	15.1462
26	26	1.28	-5.51	0.0	15.161
27	27	1.6	-5.51	0.0	15.1737
28	28	1.92	-5.51	0.0	15.1842
29	29	2.24	-5.51	0.0	15.1924
30	30	2.56	-5.51	0.0	15.1983
31	31	2.88	-5.51	0.0	15.2018
32	32	3.2	-5.51	0.0	15.203
33	33	0.0	-5.22	0.0	15.1025
34	34	0.16	-5.22	0.0	15.114
35	35	0.32	-5.22	0.0	15.1252
36	36	0.48	-5.22	0.0	15.1358
37	37	0.64	-5.22	0.0	15.146
38	38	0.8	-5.22	0.0	15.1557
39	39	0.96	-5.22	0.0	15.1649
40	40	1.12	-5.22	0.0	15.1735
41	41	1.28	-5.22	0.0	15.1815
42	42	1.44	-5.22	0.0	15.1889
43	43	1.6	-5.22	0.0	15.1957
44	44	1.76	-5.22	0.0	15.2019
45	45	1.92	-5.22	0.0	15.2075
46	46	2.08	-5.22	0.0	15.2124
47	47	2.24	-5.22	0.0	15.2166
48	48	2.4	-5.22	0.0	15.2203
49	49	2.56	-5.22	0.0	15.2232
50	50	2.72	-5.22	0.0	15.2255
51	51	2.88	-5.22	0.0	15.2272
52	52	3.04	-5.22	0.0	15.2282
53	53	3.2	-5.22	0.0	15.2285
54	54	0.0	-4.93	0.0	15.1178
55	55	0.32	-4.93	0.0	15.1438
56	56	0.64	-4.93	0.0	15.1678
57	57	0.96	-4.93	0.0	15.1893
58	58	1.28	-4.93	0.0	15.2083
59	59	1.6	-4.93	0.0	15.2245
60	60	1.92	-4.93	0.0	15.2378
61	61	2.24	-4.93	0.0	15.2482
62	62	2.56	-4.93	0.0	15.2557
63	63	2.88	-4.93	0.0	15.2602
64	64	3.2	-4.93	0.0	15.2616
65	65	0.0	-4.64	0.0	15.1372
66	66	0.16	-4.64	0.0	15.1527
67	67	0.32	-4.64	0.0	15.1676
68	68	0.48	-4.64	0.0	15.1818
69	69	0.64	-4.64	0.0	15.1954
70	70	0.8	-4.64	0.0	15.2082
71	71	0.96	-4.64	0.0	15.2203
72	72	1.12	-4.64	0.0	15.2317
73	73	1.28	-4.64	0.0	15.2422
74	74	1.44	-4.64	0.0	15.252
75	75	1.6	-4.64	0.0	15.2609
76	76	1.76	-4.64	0.0	15.269
77	77	1.92	-4.64	0.0	15.2762
78	78	2.08	-4.64	0.0	15.2826
79	79	2.24	-4.64	0.0	15.2881
80	80	2.4	-4.64	0.0	15.2928
81	81	2.56	-4.64	0.0	15.2966
82	82	2.72	-4.64	0.0	15.2996
83	83	2.88	-4.64	0.0	15.3017
84	84	3.04	-4.64	0.0	15.303
85	85	3.2	-4.64	0.0	15.3034
86	86	0.0	-4.35	0.0	15.1615
87	87	0.32	-4.35	0.0	15.1971
88	88	0.64	-4.35	0.0	15.2297
89	89	0.96	-4.35	0.0	15.2588
90	90	1.28	-4.35	0.0	15.2843
91	91	1.6	-4.35	0.0	15.3059
92	92	1.92	-4.35	0.0	15.3236
93	93	2.24	-4.35	0.0	15.3373
94	94	2.56	-4.35	0.0	15.3471
95	95	2.88	-4.35	0.0	15.3529
96	96	3.2	-4.35	0.0	15.3548
97	97	0.0	-4.06	0.0	15.1912
98	98	0.16	-4.06	0.0	15.2127
99	99	0.32	-4.06	0.0	15.2334
100	100	0.48	-4.06	0.0	15.2531
101	101	0.64	-4.06	0.0	15.2718
102	102	0.8	-4.06	0.0	15.2894
103	103	0.96	-4.06	0.0	15.306
104	104	1.12	-4.06	0.0	15.3214
105	105	1.28	-4.06	0.0	15.3358
106	106	1.44	-4.06	0.0	15.3489
107	107	1.6	-4.06	0.0	15.3609
108	108	1.76	-4.06	0.0	15.3717
109	109	1.92	-4.06	0.0	15.3813
110	110	2.08	-4.06	0.0	15.3898
