Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:38 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:38 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
194	194	0.16	-2.32	0.0	25.1185
195	195	0.32	-2.32	0.0	26.0841
196	196	0.48	-2.32	0.0	26.9905
197	197	0.64	-2.32	0.0	27.8383
198	198	0.8	-2.32	0.0	28.6236
199	199	0.96	-2.32	0.0	29.3465
200	200	1.12	-2.32	0.0	30.0041
201	201	1.28	-2.32	0.0	30.5986
202	202	1.44	-2.32	0.0	31.1293
203	203	1.6	-2.32	0.0	31.5993
204	204	1.76	-2.32	0.0	32.0092
205	205	1.92	-2.32	0.0	32.363
206	206	2.08	-2.32	0.0	32.663
207	207	2.24	-2.32	0.0	32.9132
208	208	2.4	-2.32	0.0	33.1162
209	209	2.56	-2.32	0.0	33.2756
210	210	2.72	-2.32	0.0	33.3978
211	211	2.88	-2.32	0.0	33.4794
212	212	3.04	-2.32	0.0	33.5322
213	213	3.2	-2.32	0.0	33.5427
214	214	0.0	-2.03	0.0	25.2417
215	215	0.32	-2.03	0.0	27.4562
216	216	0.64	-2.03	0.0	29.3978
217	217	0.96	-2.03	0.0	31.0389
218	218	1.28	-2.03	0.0	32.374
219	219	1.6	-2.03	0.0	33.4126
220	220	1.92	-2.03	0.0	34.1783
221	221	2.24	-2.03	0.0	34.7052
222	222	2.56	-2.03	0.0	35.0366
223	223	2.88	-2.03	0.0	35.2131
224	224	3.2	-2.03	0.0	35.2685
225	225	0.0	-1.74	0.0	26.5688
226	226	0.16	-1.74	0.0	27.8543
227	227	0.32	-1.74	0.0	29.0626
228	228	0.48	-1.74	0.0	30.1796
229	229	0.64	-1.74	0.0	31.2086
230	230	0.8	-1.74	0.0	32.1444
231	231	0.96	-1.74	0.0	32.9883
232	232	1.12	-1.74	0.0	33.7379
233	233	1.28	-1.74	0.0	34.3975
234	234	1.44	-1.74	0.0	34.9679
235	235	1.6	-1.74	0.0	35.4547
236	236	1.76	-1.74	0.0	35.8602
237	237	1.92	-1.74	0.0	36.1923
238	238	2.08	-1.74	0.0	36.4574
239	239	2.24	-1.74	0.0	36.662
240	240	2.4	-1.74	0.0	36.8126
241	241	2.56	-1.74	0.0	36.9197
242	242	2.72	-1.74	0.0	36.9934
243	243	2.88	-1.74	0.0	37.0483
244	244	3.04	-1.74	0.0	37.0548
245	245	3.2	-1.74	0.0	37.0733
246	246	0.0	-1.45	0.0	28.1433
247	247	0.32	-1.45	0.0	30.9471
248	248	0.64	-1.45	0.0	33.3238
249	249	0.96	-1.45	0.0	35.2432
250	250	1.28	-1.45	0.0	36.7127
251	251	1.6	-1.45	0.0	37.7599
252	252	1.92	-1.45	0.0	38.4315
253	253	2.24	-1.45	0.0	38.7883
254	254	2.56	-1.45	0.0	38.9213
255	255	2.88	-1.45	0.0	38.9244
256	256	3.2	-1.45	0.0	38.9147
257	257	0.0	-1.16	0.0	30.0166
258	258	0.16	-1.16	0.0	31.6741
259	259	0.32	-1.16	0.0	33.2008
260	260	0.48	-1.16	0.0	34.581
261	261	0.64	-1.16	0.0	35.8223
262	262	0.8	-1.16	0.0	36.9177
263	263	0.96	-1.16	0.0	37.875
264	264	1.12	-1.16	0.0	38.6924
265	265	1.28	-1.16	0.0	39.3795
266	266	1.44	-1.16	0.0	39.9392
267	267	1.6	-1.16	0.0	40.381
268	268	1.76	-1.16	0.0	40.7072
269	269	1.92	-1.16	0.0	40.9327
270	270	2.08	-1.16	0.0	41.0628
271	271	2.24	-1.16	0.0	41.1176
272	272	2.4	-1.16	0.0	41.0849
273	273	2.56	-1.16	0.0	41.0095
274	274	2.72	-1.16	0.0	40.9465
275	275	2.88	-1.16	0.0	40.8419
276	276	3.04	-1.16	0.0	40.7935
277	277	3.2	-1.16	0.0	40.656
278	278	0.0	-0.87	0.0	32.3005
279	279	0.32	-0.87	0.0	35.9066
280	280	0.64	-0.87	0.0	38.7922
281	281	0.96	-0.87	0.0	40.958
282	282	1.28	-0.87	0.0	42.4629
283	283	1.6	-0.87	0.0	43.372
284	284	1.92	-0.87	0.0	43.7448
285	285	2.24	-0.87	0.0	43.6432
286	286	2.56	-0.87	0.0	43.2333
287	287	2.88	-0.87	0.0	42.6913
288	288	3.2	-0.87	0.0	42.4772
289	289	0.0	-0.58	0.0	35.1234
290	290	0.16	-0.58	0.0	37.2898
291	291	0.32	-0.58	0.0	39.2415
292	292	0.48	-0.58	0.0	40.9195
293	293	0.64	-0.58	0.0	42.3634
294	294	0.8	-0.58	0.0	43.582
295	295	0.96	-0.58	0.0	44.5874
296	296	1.12	-0.58	0.0	45.403
297	297	1.28	-0.58	0.0	46.0331
298	298	1.44	-0.58	0.0	46.5032
299	299	1.6	-0.58	0.0	46.8064
300	300	1.76	-0.58	0.0	46.9603
301	301	1.92	-0.58	0.0	46.9546
302	302	2.08	-0.58	0.0	46.8019
303	303	2.24	-0.58	0.0	46.5015
304	304	2.4	-0.58	0.0	46.0286
305	305	2.56	-0.58	0.0	45.4695
306	306	2.72	-0.58	0.0	44.9345
307	307	2.88	-0.58	0.0	44.555
308	308	3.04	-0.58	0.0	43.6225
309	309	3.2	-0.58	0.0	43.3852
310	310	0.0	-0.29	0.0	38.6756
311	311	0.32	-0.29	0.0	43.3724
312	312	0.64	-0.29	0.0	46.6909
313	313	0.96	-0.29	0.0	48.863
314	314	1.28	-0.29	0.0	50.1639
315	315	1.6	-0.29	0.0	50.7622
316	316	1.92	-0.29	0.0	50.6863
317	317	2.24	-0.29	0.0	49.8142
318	318	2.56	-0.29	0.0	47.9686
319	319	2.88	-0.29	0.0	45.0071
320	320	3.2	-0.29	0.0	43.7442
321	321	0.0	0.0	0.0	43.4593
322	322	0.16	0.0	0.0	46.3743
323	323	0.32	0.0	0.0	48.7191
324	324	0.48	0.0	0.0	50.5406
325	325	0.64	0.0	0.0	51.9485
326	326	0.8	0.0	0.0	53.0257
327	327	0.96	0.0	0.0	53.8286
328	328	1.12	0.0	0.0	54.4245
329	329	1.28	0.0	0.0	54.8379
330	330	1.44	0.0	0.0	55.1112
331	331	1.6	0.0	0.0	55.2364
332	332	1.76	0.0	0.0	55.2264
333	333	1.92	0.0	0.0	55.0381
334	334	2.08	0.0	0.0	54.6469
335	335	2.24	0.0	0.0	53.97
336	336	2.4	0.0	0.0	52.9206
337	337	2.56	0.0	0.0	51.3985
338	338	2.72	0.0	0.0	49.2408
339	339	2.88	0.0	0.0	46.4363
340	340	3.04	0.0	0.0	42.1635
341	341	3.2	0.0	0.0	37.3156
342	342	0.0	0.15	0.0	45.8357
343	343	0.32	0.15	0.0	51.3042
344	344	0.64	0.15	0.0	54.4094
345	345	0.96	0.15	0.0	56.0767
346	346	1.28	0.15	0.0	56.9066
347	347	1.6	0.15	0.0	57.2064
348	348	1.92	0.15	0.0	56.9876
349	349	2.24	0.15	0.0	55.9041
350	350	2.56	0.15	0.0	53.0511
351	351	2.88	0.15	0.0	47.0182
352	352	3.2	0.15	0.0	33.036
353	353	0.0	0.3	0.0	47.2356
354	354	0.16	0.3	0.0	50.4611
355	355	0.32	0.3	0.0	52.8419
356	356	0.48	0.3	0.0	54.5995
357	357	0.64	0.3	0.0	55.8533
358	358	0.8	0.3	0.0	56.7393
359	359	0.96	0.3	0.0	57.3514
360	360	1.12	0.3	0.0	57.7662
361	361	1.28	0.3	0.0	58.038
362	362	1.44	0.3	0.0	58.196
363	363	1.6	0.3	0.0	58.2568
364	364	1.76	0.3	0.0	58.208
365	365	1.92	0.3	0.0	58.0176
366	366	2.08	0.3	0.0	57.6178
367	367	2.24	0.3	0.0	56.8967
368	368	2.4	0.3	0.0	55.7292
369	369	2.56	0.3	0.0	53.852
370	370	2.72	0.3	0.0	50.9836
371	371	2.88	0.3	0.0	46.5605
372	372	3.04	0.3	0.0	40.7761
373	373	3.2	0.3	0.0	31.7711
374	374	0.0	0.45	0.0	47.7988
375	375	0.32	0.45	0.0	53.4352
376	376	0.64	0.45	0.0	56.3343
377	377	0.96	0.45	0.0	57.6915
378	378	1.28	0.45	0.0	58.2641
379	379	1.6	0.45	0.0	58.4201
380	380	1.92	0.45	0.0	58.1638
381	381	2.24	0.45	0.0	57.0418
382	382	2.56	0.45	0.0	53.8623
383	383	2.88	0.45	0.0	46.339
384	384	3.2	0.45	0.0	31.4011
385	385	0.0	0.6	0.0	47.4822
386	386	0.16	0.6	0.0	50.6918
387	387	0.32	0.6	0.0	53.0149
388	388	0.48	0.6	0.0	54.6634
389	389	0.64	0.6	0.0	55.7869
390	390	0.8	0.6	0.0	56.5394
391	391	0.96	0.6	0.0	57.0216
392	392	1.12	0.6	0.0	57.3265
393	393	1.28	0.6	0.0	57.5054
394	394	1.44	0.6	0.0	57.5985
395	395	1.6	0.6	0.0	57.6139
396	396	1.76	0.6	0.0	57.5466
397	397	1.92	0.6	0.0	57.3501
398	398	2.08	0.6	0.0	56.9592
399	399	2.24	0.6	0.0	56.2379
400	400	2.4	0.6	0.0	55.03
401	401	2.56	0.6	0.0	53.0573
402	402	2.72	0.6	0.0	50.0345
403	403	2.88	0.6	0.0	45.6216
404	404	3.04	0.6	0.0	39.2787
405	405	3.2	0.6	0.0	31.0377
406	406	0.0	0.75	0.0	46.2061
407	407	0.32	0.75	0.0	51.497
408	408	0.64	0.75	0.0	54.0867
409	409	0.96	0.75	0.0	55.1992
410	410	1.28	0.75	0.0	55.6085
411	411	1.6	0.75	0.0	55.6833
412	412	1.92	0.75	0.0	55.4248
413	413	2.24	0.75	0.0	54.3669
414	414	2.56	0.75	0.0	51.3125
415	415	2.88	0.75	0.0	44.1368
416	416	3.2	0.75	0.0	30.1791
417	417	0.0	0.9	0.0	43.7988
418	418	0.16	0.9	0.0	46.6306
419	419	0.32	0.9	0.0	48.6487
420	420	0.48	0.9	0.0	50.0587
421	421	0.64	0.9	0.0	50.9939
422	422	0.8	0.9	0.0	51.6013
423	423	0.96	0.9	0.0	51.9732
424	424	1.12	0.9	0.0	52.1961
425	425	1.28	0.9	0.0	52.3169
426	426	1.44	0.9	0.0	52.3716
427	427	1.6	0.9	0.0	52.368
428	428	1.76	0.9	0.0	52.3004
429	429	1.92	0.9	0.0	52.1272
430	430	2.08	0.9	0.0	51.7893
431	431	2.24	0.9	0.0	51.1616
432	432	2.4	0.9	0.0	50.0999
433	433	2.56	0.9	0.0	48.3568
434	434	2.72	0.9	0.0	45.6934
435	435	2.88	0.9	0.0	41.7433
436	436	3.04	0.9	0.0	36.2807
437	437	3.2	0.9	0.0	28.9429
438	438	0.0	1.05	0.0	40.0527
439	439	0.32	1.05	0.0	44.2546
440	440	0.64	1.05	0.0	46.2504
441	441	0.96	1.05	0.0	47.0682
442	442	1.28	1.05	0.0	47.3444
443	443	1.6	1.05	0.0	47.379
444	444	1.92	1.05	0.0	47.1725
445	445	2.24	1.05	0.0	46.3515
446	446	2.56	1.05	0.0	43.9501
447	447	2.88	1.05	0.0	38.2713
448	448	3.2	1.05	0.0	27.1618
449	449	0.0	1.2	0.0	34.7713
450	450	0.16	1.2	0.0	36.7087
451	451	0.32	1.2	0.0	38.0517
452	452	0.48	1.2	0.0	38.9911
453	453	0.64	1.2	0.0	39.5991
454	454	0.8	1.2	0.0	39.991
455	455	0.96	1.2	0.0	40.2222
456	456	1.12	1.2	0.0	40.3589
457	457	1.28	1.2	0.0	40.4283
458	458	1.44	1.2	0.0	40.458
459	459	1.6	1.2	0.0	40.4506
460	460	1.76	1.2	0.0	40.4052
461	461	1.92	1.2	0.0	40.2906
462	462	2.08	1.2	0.0	40.0716
463	463	2.24	1.2	0.0	39.6566
464	464	2.4	1.2	0.0	38.9617
465	465	2.56	1.2	0.0	37.8026
466	466	2.72	1.2	0.0	36.0331
467	467	2.88	1.2	0.0	33.3883
468	468	3.04	1.2	0.0	29.7197
469	469	3.2	1.2	0.0	24.6799
470	470	0.0	1.35	0.0	27.8064
471	471	0.32	1.35	0.0	29.9008
472	472	0.64	1.35	0.0	30.8641
473	473	0.96	1.35	0.0	31.2499
474	474	1.28	1.35	0.0	31.3747
475	475	1.6	1.35	0.0	31.3873
476	476	1.92	1.35	0.0	31.2885
477	477	2.24	1.35	0.0	30.8972
478	478	2.56	1.35	0.0	29.739
479	479	2.88	1.35	0.0	26.9825
480	480	3.2	1.35	0.0	21.3845
481	481	0.0	1.5	0.0	19.1243
482	482	0.16	1.5	0.0	19.5096
483	483	0.32	1.5	0.0	19.7813
484	484	0.48	1.5	0.0	19.9601
485	485	0.64	1.5	0.0	20.084
486	486	0.8	1.5	0.0	20.1555
487	487	0.96	1.5	0.0	20.2023
488	488	1.12	1.5	0.0	20.2263
489	489	1.28	1.5	0.0	20.2405
490	490	1.44	1.5	0.0	20.2448
491	491	1.6	1.5	0.0	20.2442
492	492	1.76	1.5	0.0	20.2341
493	493	1.92	1.5	0.0	20.2143
494	494	2.08	1.5	0.0	20.1689
495	495	2.24	1.5	0.0	20.0938
496	496	2.4	1.5	0.0	19.9518
497	497	2.56	1.5	0.0	19.737
498	498	2.72	1.5	0.0	19.3769
499	499	2.88	1.5	0.0	18.8655
500	500	3.04	1.5	0.0	18.1316
501	501	3.2	1.5	0.0	17.0973
2:1st pour thermal life - 47:Time Step 46 Time = 79.8501
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7703
2	2	0.16	-5.8	0.0	18.0825
3	3	0.32	-5.8	0.0	18.3844
4	4	0.48	-5.8	0.0	18.6748
5	5	0.64	-5.8	0.0	18.953
6	6	0.8	-5.8	0.0	19.2184
7	7	0.96	-5.8	0.0	19.47
8	8	1.12	-5.8	0.0	19.707
9	9	1.28	-5.8	0.0	19.929
10	10	1.44	-5.8	0.0	20.1351
11	11	1.6	-5.8	0.0	20.325
12	12	1.76	-5.8	0.0	20.498
13	13	1.92	-5.8	0.0	20.6539
14	14	2.08	-5.8	0.0	20.7922
15	15	2.24	-5.8	0.0	20.9127
16	16	2.4	-5.8	0.0	21.015
17	17	2.56	-5.8	0.0	21.0991
18	18	2.72	-5.8	0.0	21.1645
19	19	2.88	-5.8	0.0	21.2115
20	20	3.04	-5.8	0.0	21.2396
21	21	3.2	-5.8	0.0	21.249
22	22	0.0	-5.51	0.0	18.0162
23	23	0.32	-5.51	0.0	18.6836
24	24	0.64	-5.51	0.0	19.3026
25	25	0.96	-5.51	0.0	19.8649
26	26	1.28	-5.51	0.0	20.3641
27	27	1.6	-5.51	0.0	20.7946
28	28	1.92	-5.51	0.0	21.1522
29	29	2.24	-5.51	0.0	21.4334
30	30	2.56	-5.51	0.0	21.6358
31	31	2.88	-5.51	0.0	21.7579
32	32	3.2	-5.51	0.0	21.7987
33	33	0.0	-5.22	0.0	18.294
34	34	0.16	-5.22	0.0	18.665
35	35	0.32	-5.22	0.0	19.0239
36	36	0.48	-5.22	0.0	19.3687
37	37	0.64	-5.22	0.0	19.6991
38	38	0.8	-5.22	0.0	20.014
39	39	0.96	-5.22	0.0	20.3124
40	40	1.12	-5.22	0.0	20.5933
41	41	1.28	-5.22	0.0	20.8562
42	42	1.44	-5.22	0.0	21.1002
43	43	1.6	-5.22	0.0	21.3249
44	44	1.76	-5.22	0.0	21.5295
45	45	1.92	-5.22	0.0	21.7137
46	46	2.08	-5.22	0.0	21.8771
47	47	2.24	-5.22	0.0	22.0193
48	48	2.4	-5.22	0.0	22.1401
49	49	2.56	-5.22	0.0	22.2392
50	50	2.72	-5.22	0.0	22.3164
51	51	2.88	-5.22	0.0	22.3717
52	52	3.04	-5.22	0.0	22.4049
53	53	3.2	-5.22	0.0	22.416
54	54	0.0	-4.93	0.0	18.6099
55	55	0.32	-4.93	0.0	19.4081
56	56	0.64	-4.93	0.0	20.1471
57	57	0.96	-4.93	0.0	20.8171
58	58	1.28	-4.93	0.0	21.4105
59	59	1.6	-4.93	0.0	21.9211
60	60	1.92	-4.93	0.0	22.3441
61	61	2.24	-4.93	0.0	22.6761
62	62	2.56	-4.93	0.0	22.9147
63	63	2.88	-4.93	0.0	23.0584
64	64	3.2	-4.93	0.0	23.1064
65	65	0.0	-4.64	0.0	18.9649
66	66	0.16	-4.64	0.0	19.4113
67	67	0.32	-4.64	0.0	19.8425
68	68	0.48	-4.64	0.0	20.2564
69	69	0.64	-4.64	0.0	20.6523
70	70	0.8	-4.64	0.0	21.029
71	71	0.96	-4.64	0.0	21.3855
72	72	1.12	-4.64	0.0	21.7205
73	73	1.28	-4.64	0.0	22.0335
74	74	1.44	-4.64	0.0	22.3234
75	75	1.6	-4.64	0.0	22.5899
76	76	1.76	-4.64	0.0	22.8321
77	77	1.92	-4.64	0.0	23.0499
78	78	2.08	-4.64	0.0	23.2427
79	79	2.24	-4.64	0.0	23.4103
80	80	2.4	-4.64	0.0	23.5524
81	81	2.56	-4.64	0.0	23.6688
82	82	2.72	-4.64	0.0	23.7595
83	83	2.88	-4.64	0.0	23.8244
84	84	3.04	-4.64	0.0	23.8633
85	85	3.2	-4.64	0.0	23.8763
86	86	0.0	-4.35	0.0	19.3672
87	87	0.32	-4.35	0.0	20.3315
88	88	0.64	-4.35	0.0	21.2211
89	89	0.96	-4.35	0.0	22.0242
90	90	1.28	-4.35	0.0	22.7322
91	91	1.6	-4.35	0.0	23.3384
92	92	1.92	-4.35	0.0	23.8381
93	93	2.24	-4.35	0.0	24.2286
94	94	2.56	-4.35	0.0	24.5081
95	95	2.88	-4.35	0.0	24.6761
96	96	3.2	-4.35	0.0	24.7321
97	97	0.0	-4.06	0.0	19.819
98	98	0.16	-4.06	0.0	20.3611
99	99	0.32	-4.06	0.0	20.8837
100	100	0.48	-4.06	0.0	21.3841
101	101	0.64	-4.06	0.0	21.8616
102	102	0.8	-4.06	0.0	22.3147
103	103	0.96	-4.06	0.0	22.7422
104	104	1.12	-4.06	0.0	23.1426
105	105	1.28	-4.06	0.0	23.5155
106	106	1.44	-4.06	0.0	23.8598
107	107	1.6	-4.06	0.0	24.1751
108	108	1.76	-4.06	0.0	24.4609
109	109	1.92	-4.06	0.0	24.7169
110	110	2.08	-4.06	0.0	24.9428
111	111	2.24	-4.06	0.0	25.1387
112	112	2.4	-4.06	0.0	25.3043
113	113	2.56	-4.06	0.0	25.4398
114	114	2.72	-4.06	0.0	25.5451
115	115	2.88	-4.06	0.0	25.6203
116	116	3.04	-4.06	0.0	25.6653
117	117	3.2	-4.06	0.0	25.6804
118	118	0.0	-3.77	0.0	20.3315
119	119	0.32	-3.77	0.0	21.5059
120	120	0.64	-3.77	0.0	22.583
121	121	0.96	-3.77	0.0	23.5485
122	122	1.28	-3.77	0.0	24.3927
123	123	1.6	-3.77	0.0	25.1092
124	124	1.92	-3.77	0.0	25.6948
125	125	2.24	-3.77	0.0	26.1486
126	126	2.56	-3.77	0.0	26.4712
127	127	2.88	-3.77	0.0	26.6639
128	128	3.2	-3.77	0.0	26.728
129	129	0.0	-3.48	0.0	20.9088
130	130	0.16	-3.48	0.0	21.5725
131	131	0.32	-3.48	0.0	22.2105
132	132	0.48	-3.48	0.0	22.8188
133	133	0.64	-3.48	0.0	23.3971
134	134	0.8	-3.48	0.0	23.9431
135	135	0.96	-3.48	0.0	24.4559
136	136	1.12	-3.48	0.0	24.9336
137	137	1.28	-3.48	0.0	25.3761
138	138	1.44	-3.48	0.0	25.7822
139	139	1.6	-3.48	0.0	26.1521
140	140	1.76	-3.48	0.0	26.4852
141	141	1.92	-3.48	0.0	26.782
142	142	2.08	-3.48	0.0	27.0424
143	143	2.24	-3.48	0.0	27.267
144	144	2.4	-3.48	0.0	27.4559
145	145	2.56	-3.48	0.0	27.6097
146	146	2.72	-3.48	0.0	27.729
147	147	2.88	-3.48	0.0	27.8137
148	148	3.04	-3.48	0.0	27.8647
149	149	3.2	-3.48	0.0	27.8812
150	150	0.0	-3.19	0.0	21.5668
151	151	0.32	-3.19	0.0	23.0077
152	152	0.64	-3.19	0.0	24.3172
153	153	0.96	-3.19	0.0	25.4775
154	154	1.28	-3.19	0.0	26.4785
155	155	1.6	-3.19	0.0	27.3155
156	156	1.92	-3.19	0.0	27.9889
157	157	2.24	-3.19	0.0	28.5028
158	158	2.56	-3.19	0.0	28.8633
159	159	2.88	-3.19	0.0	29.0765
160	160	3.2	-3.19	0.0	29.147
161	161	0.0	-2.9	0.0	22.3129
162	162	0.16	-2.9	0.0	23.1326
163	163	0.32	-2.9	0.0	23.9167
164	164	0.48	-2.9	0.0	24.6597
165	165	0.64	-2.9	0.0	25.3615
166	166	0.8	-2.9	0.0	26.0192
167	167	0.96	-2.9	0.0	26.6322
168	168	1.12	-2.9	0.0	27.1981
169	169	1.28	-2.9	0.0	27.7175
170	170	1.44	-2.9	0.0	28.1894
171	171	1.6	-2.9	0.0	28.6149
172	172	1.76	-2.9	0.0	28.994
173	173	1.92	-2.9	0.0	29.3281
174	174	2.08	-2.9	0.0	29.6181
175	175	2.24	-2.9	0.0	29.8655
176	176	2.4	-2.9	0.0	30.0716
177	177	2.56	-2.9	0.0	30.238
178	178	2.72	-2.9	0.0	30.3657
179	179	2.88	-2.9	0.0	30.4566
180	180	3.04	-2.9	0.0	30.5097
181	181	3.2	-2.9	0.0	30.5285
182	182	0.0	-2.61	0.0	23.1709
183	183	0.32	-2.61	0.0	24.9532
184	184	0.64	-2.61	0.0	26.5502
185	185	0.96	-2.61	0.0	27.9395
186	186	1.28	-2.61	0.0	29.1116
187	187	1.6	-2.61	0.0	30.0664
188	188	1.92	-2.61	0.0	30.8125
189	189	2.24	-2.61	0.0	31.3643
190	190	2.56	-2.61	0.0	31.7399
191	191	2.88	-2.61	0.0	31.9563
192	192	3.2	-2.61	0.0	32.0269
193	193	0.0	-2.32	0.0	24.1541
194	194	0.16	-2.32	0.0	25.177
195	195	0.32	-2.32	0.0	26.1481
196	196	0.48	-2.32	0.0	27.0597
197	197	0.64	-2.32	0.0	27.9123
198	198	0.8	-2.32	0.0	28.7019
199	199	0.96	-2.32	0.0	29.4286
200	200	1.12	-2.32	0.0	30.0895
201	201	1.28	-2.32	0.0	30.6869
202	202	1.44	-2.32	0.0	31.22
203	203	1.6	-2.32	0.0	31.6918
204	204	1.76	-2.32	0.0	32.1031
205	205	1.92	-2.32	0.0	32.458
206	206	2.08	-2.32	0.0	32.7586
207	207	2.24	-2.32	0.0	33.0092
208	208	2.4	-2.32	0.0	33.2122
209	209	2.56	-2.32	0.0	33.3716
210	210	2.72	-2.32	0.0	33.4937
211	211	2.88	-2.32	0.0	33.5752
212	212	3.04	-2.32	0.0	33.6279
213	213	3.2	-2.32	0.0	33.6383
214	214	0.0	-2.03	0.0	25.3002
215	215	0.32	-2.03	0.0	27.5273
216	216	0.64	-2.03	0.0	29.4798
217	217	0.96	-2.03	0.0	31.1298
218	218	1.28	-2.03	0.0	32.4714
219	219	1.6	-2.03	0.0	33.5138
220	220	1.92	-2.03	0.0	34.2811
221	221	2.24	-2.03	0.0	34.8079
222	222	2.56	-2.03	0.0	35.1382
223	223	2.88	-2.03	0.0	35.3134
224	224	3.2	-2.03	0.0	35.3684
225	225	0.0	-1.74	0.0	26.6339
226	226	0.16	-1.74	0.0	27.9267
227	227	0.32	-1.74	0.0	29.1419
228	228	0.48	-1.74	0.0	30.2653
229	229	0.64	-1.74	0.0	31.3002
230	230	0.8	-1.74	0.0	32.2412
231	231	0.96	-1.74	0.0	33.0897
232	232	1.12	-1.74	0.0	33.8431
233	233	1.28	-1.74	0.0	34.5057
234	234	1.44	-1.74	0.0	35.0782
235	235	1.6	-1.74	0.0	35.5662
236	236	1.76	-1.74	0.0	35.9722
237	237	1.92	-1.74	0.0	36.304
238	238	2.08	-1.74	0.0	36.5682
239	239	2.24	-1.74	0.0	36.7716
240	240	2.4	-1.74	0.0	36.9207
241	241	2.56	-1.74	0.0	37.0262
242	242	2.72	-1.74	0.0	37.0983
243	243	2.88	-1.74	0.0	37.152
244	244	3.04	-1.74	0.0	37.1579
245	245	3.2	-1.74	0.0	37.176
246	246	0.0	-1.45	0.0	28.2159
247	247	0.32	-1.45	0.0	31.0357
248	248	0.64	-1.45	0.0	33.4265
249	249	0.96	-1.45	0.0	35.3572
250	250	1.28	-1.45	0.0	36.8339
251	251	1.6	-1.45	0.0	37.8838
252	252	1.92	-1.45	0.0	38.5536
253	253	2.24	-1.45	0.0	38.9051
254	254	2.56	-1.45	0.0	39.0317
255	255	2.88	-1.45	0.0	39.0297
256	256	3.2	-1.45	0.0	39.0181
257	257	0.0	-1.16	0.0	30.0971
258	258	0.16	-1.16	0.0	31.7638
259	259	0.32	-1.16	0.0	33.2995
260	260	0.48	-1.16	0.0	34.6886
261	261	0.64	-1.16	0.0	35.9379
262	262	0.8	-1.16	0.0	37.0408
263	263	0.96	-1.16	0.0	38.0044
264	264	1.12	-1.16	0.0	38.8269
265	265	1.28	-1.16	0.0	39.5174
266	266	1.44	-1.16	0.0	40.0788
267	267	1.6	-1.16	0.0	40.5207
268	268	1.76	-1.16	0.0	40.8451
269	269	1.92	-1.16	0.0	41.0673
270	270	2.08	-1.16	0.0	41.1929
271	271	2.24	-1.16	0.0	41.2421
272	272	2.4	-1.16	0.0	41.2035
273	273	2.56	-1.16	0.0	41.1222
274	274	2.72	-1.16	0.0	41.054
275	275	2.88	-1.16	0.0	40.9451
276	276	3.04	-1.16	0.0	40.8939
277	277	3.2	-1.16	0.0	40.7558
278	278	0.0	-0.87	0.0	32.3889
279	279	0.32	-0.87	0.0	36.016
280	280	0.64	-0.87	0.0	38.923
281	281	0.96	-0.87	0.0	41.1067
282	282	1.28	-0.87	0.0	42.6224
283	283	1.6	-0.87	0.0	43.5323
284	284	1.92	-0.87	0.0	43.8956
285	285	2.24	-0.87	0.0	43.7763
286	286	2.56	-0.87	0.0	43.3456
287	287	2.88	-0.87	0.0	42.7869
288	288	3.2	-0.87	0.0	42.5663
289	289	0.0	-0.58	0.0	35.2167
290	290	0.16	-0.58	0.0	37.3957
291	291	0.32	-0.58	0.0	39.3604
292	292	0.48	-0.58	0.0	41.0528
293	293	0.64	-0.58	0.0	42.5115
294	294	0.8	-0.58	0.0	43.7436
295	295	0.96	-0.58	0.0	44.7609
296	296	1.12	-0.58	0.0	45.5857
297	297	1.28	-0.58	0.0	46.2219
298	298	1.44	-0.58	0.0	46.6942
299	299	1.6	-0.58	0.0	46.9958
300	300	1.76	-0.58	0.0	47.1436
301	301	1.92	-0.58	0.0	47.1283
302	302	2.08	-0.58	0.0	46.9619
303	303	2.24	-0.58	0.0	46.6456
304	304	2.4	-0.58	0.0	46.1544
305	305	2.56	-0.58	0.0	45.5777
306	306	2.72	-0.58	0.0	45.0257
307	307	2.88	-0.58	0.0	44.6321
308	308	3.04	-0.58	0.0	43.6929
309	309	3.2	-0.58	0.0	43.4518
310	310	0.0	-0.29	0.0	38.7698
311	311	0.32	-0.29	0.0	43.497
312	312	0.64	-0.29	0.0	46.8577
313	313	0.96	-0.29	0.0	49.0689
314	314	1.28	-0.29	0.0	50.3936
315	315	1.6	-0.29	0.0	50.9934
316	316	1.92	-0.29	0.0	50.8933
317	317	2.24	-0.29	0.0	49.9728
318	318	2.56	-0.29	0.0	48.0656
319	319	2.88	-0.29	0.0	45.0529
