Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:47 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:47 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
38	38	0.8	-5.22	0.0	18.2918
39	39	0.96	-5.22	0.0	18.4875
40	40	1.12	-5.22	0.0	18.6717
41	41	1.28	-5.22	0.0	18.8441
42	42	1.44	-5.22	0.0	19.0041
43	43	1.6	-5.22	0.0	19.1513
44	44	1.76	-5.22	0.0	19.2854
45	45	1.92	-5.22	0.0	19.4061
46	46	2.08	-5.22	0.0	19.5131
47	47	2.24	-5.22	0.0	19.6063
48	48	2.4	-5.22	0.0	19.6853
49	49	2.56	-5.22	0.0	19.7503
50	50	2.72	-5.22	0.0	19.8008
51	51	2.88	-5.22	0.0	19.837
52	52	3.04	-5.22	0.0	19.8588
53	53	3.2	-5.22	0.0	19.866
54	54	0.0	-4.93	0.0	17.3927
55	55	0.32	-4.93	0.0	17.9216
56	56	0.64	-4.93	0.0	18.4112
57	57	0.96	-4.93	0.0	18.8547
58	58	1.28	-4.93	0.0	19.2474
59	59	1.6	-4.93	0.0	19.5852
60	60	1.92	-4.93	0.0	19.8649
61	61	2.24	-4.93	0.0	20.0844
62	62	2.56	-4.93	0.0	20.2421
63	63	2.88	-4.93	0.0	20.3371
64	64	3.2	-4.93	0.0	20.3688
65	65	0.0	-4.64	0.0	17.6594
66	66	0.16	-4.64	0.0	17.9589
67	67	0.32	-4.64	0.0	18.2482
68	68	0.48	-4.64	0.0	18.5256
69	69	0.64	-4.64	0.0	18.7909
70	70	0.8	-4.64	0.0	19.0433
71	71	0.96	-4.64	0.0	19.2821
72	72	1.12	-4.64	0.0	19.5065
73	73	1.28	-4.64	0.0	19.716
74	74	1.44	-4.64	0.0	19.9101
75	75	1.6	-4.64	0.0	20.0884
76	76	1.76	-4.64	0.0	20.2505
77	77	1.92	-4.64	0.0	20.3962
78	78	2.08	-4.64	0.0	20.5251
79	79	2.24	-4.64	0.0	20.6372
80	80	2.4	-4.64	0.0	20.7322
81	81	2.56	-4.64	0.0	20.8101
82	82	2.72	-4.64	0.0	20.8708
83	83	2.88	-4.64	0.0	20.9142
84	84	3.04	-4.64	0.0	20.9402
85	85	3.2	-4.64	0.0	20.9489
86	86	0.0	-4.35	0.0	17.9706
87	87	0.32	-4.35	0.0	18.6262
88	88	0.64	-4.35	0.0	19.2308
89	89	0.96	-4.35	0.0	19.7763
90	90	1.28	-4.35	0.0	20.2569
91	91	1.6	-4.35	0.0	20.6682
92	92	1.92	-4.35	0.0	21.0072
93	93	2.24	-4.35	0.0	21.272
94	94	2.56	-4.35	0.0	21.4617
95	95	2.88	-4.35	0.0	21.5756
96	96	3.2	-4.35	0.0	21.6136
97	97	0.0	-4.06	0.0	18.3286
98	98	0.16	-4.06	0.0	18.7031
99	99	0.32	-4.06	0.0	19.0641
100	100	0.48	-4.06	0.0	19.4094
101	101	0.64	-4.06	0.0	19.7389
102	102	0.8	-4.06	0.0	20.0513
103	103	0.96	-4.06	0.0	20.3461
104	104	1.12	-4.06	0.0	20.6221
105	105	1.28	-4.06	0.0	20.8791
106	106	1.44	-4.06	0.0	21.1163
107	107	1.6	-4.06	0.0	21.3336
108	108	1.76	-4.06	0.0	21.5304
109	109	1.92	-4.06	0.0	21.7068
110	110	2.08	-4.06	0.0	21.8625
111	111	2.24	-4.06	0.0	21.9975
112	112	2.4	-4.06	0.0	22.1117
113	113	2.56	-4.06	0.0	22.2051
114	114	2.72	-4.06	0.0	22.2777
115	115	2.88	-4.06	0.0	22.3296
116	116	3.04	-4.06	0.0	22.3606
117	117	3.2	-4.06	0.0	22.371
118	118	0.0	-3.77	0.0	18.7443
119	119	0.32	-3.77	0.0	19.5685
120	120	0.64	-3.77	0.0	20.3241
121	121	0.96	-3.77	0.0	21.0008
122	122	1.28	-3.77	0.0	21.5923
123	123	1.6	-3.77	0.0	22.0942
124	124	1.92	-3.77	0.0	22.5046
125	125	2.24	-3.77	0.0	22.8228
126	126	2.56	-3.77	0.0	23.0492
127	127	2.88	-3.77	0.0	23.1846
128	128	3.2	-3.77	0.0	23.2296
129	129	0.0	-3.48	0.0	19.2216
130	130	0.16	-3.48	0.0	19.696
131	131	0.32	-3.48	0.0	20.1517
132	132	0.48	-3.48	0.0	20.5857
133	133	0.64	-3.48	0.0	20.9982
134	134	0.8	-3.48	0.0	21.3875
135	135	0.96	-3.48	0.0	21.753
136	136	1.12	-3.48	0.0	22.0934
137	137	1.28	-3.48	0.0	22.4088
138	138	1.44	-3.48	0.0	22.6982
139	139	1.6	-3.48	0.0	22.962
140	140	1.76	-3.48	0.0	23.1997
141	141	1.92	-3.48	0.0	23.4116
142	142	2.08	-3.48	0.0	23.5977
143	143	2.24	-3.48	0.0	23.7584
144	144	2.4	-3.48	0.0	23.8937
145	145	2.56	-3.48	0.0	24.004
146	146	2.72	-3.48	0.0	24.0895
147	147	2.88	-3.48	0.0	24.1503
148	148	3.04	-3.48	0.0	24.187
149	149	3.2	-3.48	0.0	24.1988
150	150	0.0	-3.19	0.0	19.7763
151	151	0.32	-3.19	0.0	20.8235
152	152	0.64	-3.19	0.0	21.7742
153	153	0.96	-3.19	0.0	22.6158
154	154	1.28	-3.19	0.0	23.3419
155	155	1.6	-3.19	0.0	23.9497
156	156	1.92	-3.19	0.0	24.4399
157	157	2.24	-3.19	0.0	24.8153
158	158	2.56	-3.19	0.0	25.0798
159	159	2.88	-3.19	0.0	25.2367
160	160	3.2	-3.19	0.0	25.2887
161	161	0.0	-2.9	0.0	20.4155
162	162	0.16	-2.9	0.0	21.0224
163	163	0.32	-2.9	0.0	21.6027
164	164	0.48	-2.9	0.0	22.1517
165	165	0.64	-2.9	0.0	22.6699
166	166	0.8	-2.9	0.0	23.1553
167	167	0.96	-2.9	0.0	23.6076
168	168	1.12	-2.9	0.0	24.0252
169	169	1.28	-2.9	0.0	24.4088
170	170	1.44	-2.9	0.0	24.7578
171	171	1.6	-2.9	0.0	25.0731
172	172	1.76	-2.9	0.0	25.3546
173	173	1.92	-2.9	0.0	25.6035
174	174	2.08	-2.9	0.0	25.8203
175	175	2.24	-2.9	0.0	26.0059
176	176	2.4	-2.9	0.0	26.1612
177	177	2.56	-2.9	0.0	26.2869
178	178	2.72	-2.9	0.0	26.3838
179	179	2.88	-2.9	0.0	26.4532
180	180	3.04	-2.9	0.0	26.4932
181	181	3.2	-2.9	0.0	26.508
182	182	0.0	-2.61	0.0	21.1624
183	183	0.32	-2.61	0.0	22.5048
184	184	0.64	-2.61	0.0	23.705
185	185	0.96	-2.61	0.0	24.7475
186	186	1.28	-2.61	0.0	25.6281
187	187	1.6	-2.61	0.0	26.3489
188	188	1.92	-2.61	0.0	26.9171
189	189	2.24	-2.61	0.0	27.3427
190	190	2.56	-2.61	0.0	27.6363
191	191	2.88	-2.61	0.0	27.8075
192	192	3.2	-2.61	0.0	27.8638
193	193	0.0	-2.32	0.0	22.0307
194	194	0.16	-2.32	0.0	22.8161
195	195	0.32	-2.32	0.0	23.5601
196	196	0.48	-2.32	0.0	24.2567
197	197	0.64	-2.32	0.0	24.9074
198	198	0.8	-2.32	0.0	25.5092
199	199	0.96	-2.32	0.0	26.0631
200	200	1.12	-2.32	0.0	26.5673
201	201	1.28	-2.32	0.0	27.024
202	202	1.44	-2.32	0.0	27.4335
203	203	1.6	-2.32	0.0	27.7981
204	204	1.76	-2.32	0.0	28.1186
205	205	1.92	-2.32	0.0	28.3977
206	206	2.08	-2.32	0.0	28.6372
207	207	2.24	-2.32	0.0	28.8395
208	208	2.4	-2.32	0.0	29.0053
209	209	2.56	-2.32	0.0	29.1377
210	210	2.72	-2.32	0.0	29.2403
211	211	2.88	-2.32	0.0	29.3094
212	212	3.04	-2.32	0.0	29.3552
213	213	3.2	-2.32	0.0	29.3629
214	214	0.0	-2.03	0.0	23.0582
215	215	0.32	-2.03	0.0	24.7949
216	216	0.64	-2.03	0.0	26.3085
217	217	0.96	-2.03	0.0	27.583
218	218	1.28	-2.03	0.0	28.6228
219	219	1.6	-2.03	0.0	29.4424
220	220	1.92	-2.03	0.0	30.063
221	221	2.24	-2.03	0.0	30.5082
222	222	2.56	-2.03	0.0	30.8038
223	223	2.88	-2.03	0.0	30.97
224	224	3.2	-2.03	0.0	31.0243
225	225	0.0	-1.74	0.0	24.2726
226	226	0.16	-1.74	0.0	25.2993
227	227	0.32	-1.74	0.0	26.2619
228	228	0.48	-1.74	0.0	27.1449
229	229	0.64	-1.74	0.0	27.9543
230	230	0.8	-1.74	0.0	28.6886
231	231	0.96	-1.74	0.0	29.3494
232	232	1.12	-1.74	0.0	29.9379
233	233	1.28	-1.74	0.0	30.4585
234	234	1.44	-1.74	0.0	30.9141
235	235	1.6	-1.74	0.0	31.3093
236	236	1.76	-1.74	0.0	31.6471
237	237	1.92	-1.74	0.0	31.9323
238	238	2.08	-1.74	0.0	32.1709
239	239	2.24	-1.74	0.0	32.3644
240	240	2.4	-1.74	0.0	32.5174
241	241	2.56	-1.74	0.0	32.6332
242	242	2.72	-1.74	0.0	32.7215
243	243	2.88	-1.74	0.0	32.7907
244	244	3.04	-1.74	0.0	32.8036
245	245	3.2	-1.74	0.0	32.829
246	246	0.0	-1.45	0.0	25.736
247	247	0.32	-1.45	0.0	28.0069
248	248	0.64	-1.45	0.0	29.8986
249	249	0.96	-1.45	0.0	31.4073
250	250	1.28	-1.45	0.0	32.5679
251	251	1.6	-1.45	0.0	33.4262
252	252	1.92	-1.45	0.0	34.0295
253	253	2.24	-1.45	0.0	34.4175
254	254	2.56	-1.45	0.0	34.6386
255	255	2.88	-1.45	0.0	34.7286
256	256	3.2	-1.45	0.0	34.7552
257	257	0.0	-1.16	0.0	27.5164
258	258	0.16	-1.16	0.0	28.891
259	259	0.32	-1.16	0.0	30.1347
260	260	0.48	-1.16	0.0	31.2387
261	261	0.64	-1.16	0.0	32.2213
262	262	0.8	-1.16	0.0	33.0744
263	263	0.96	-1.16	0.0	33.8178
264	264	1.12	-1.16	0.0	34.4528
265	265	1.28	-1.16	0.0	34.9927
266	266	1.44	-1.16	0.0	35.448
267	267	1.6	-1.16	0.0	35.8244
268	268	1.76	-1.16	0.0	36.1304
269	269	1.92	-1.16	0.0	36.372
270	270	2.08	-1.16	0.0	36.5591
271	271	2.24	-1.16	0.0	36.6974
272	272	2.4	-1.16	0.0	36.765
273	273	2.56	-1.16	0.0	36.8042
274	274	2.72	-1.16	0.0	36.8473
275	275	2.88	-1.16	0.0	36.8371
276	276	3.04	-1.16	0.0	36.8506
277	277	3.2	-1.16	0.0	36.7228
278	278	0.0	-0.87	0.0	29.7475
279	279	0.32	-0.87	0.0	32.745
280	280	0.64	-0.87	0.0	35.0127
281	281	0.96	-0.87	0.0	36.6429
282	282	1.28	-0.87	0.0	37.7781
283	283	1.6	-0.87	0.0	38.5339
284	284	1.92	-0.87	0.0	38.9901
285	285	2.24	-0.87	0.0	39.1848
286	286	2.56	-0.87	0.0	39.2052
287	287	2.88	-0.87	0.0	39.0533
288	288	3.2	-0.87	0.0	39.003
289	289	0.0	-0.58	0.0	32.6468
290	290	0.16	-0.58	0.0	34.4693
291	291	0.32	-0.58	0.0	36.0705
292	292	0.48	-0.58	0.0	37.3594
293	293	0.64	-0.58	0.0	38.4002
294	294	0.8	-0.58	0.0	39.2674
295	295	0.96	-0.58	0.0	39.9505
296	296	1.12	-0.58	0.0	40.5091
297	297	1.28	-0.58	0.0	40.9479
298	298	1.44	-0.58	0.0	41.3015
299	299	1.6	-0.58	0.0	41.5701
300	300	1.76	-0.58	0.0	41.7721
301	301	1.92	-0.58	0.0	41.9019
302	302	2.08	-0.58	0.0	41.9734
303	303	2.24	-0.58	0.0	41.9688
304	304	2.4	-0.58	0.0	41.8769
305	305	2.56	-0.58	0.0	41.6972
306	306	2.72	-0.58	0.0	41.6191
307	307	2.88	-0.58	0.0	41.6169
308	308	3.04	-0.58	0.0	40.8655
309	309	3.2	-0.58	0.0	40.7597
310	310	0.0	-0.29	0.0	36.4253
311	311	0.32	-0.29	0.0	40.3488
312	312	0.64	-0.29	0.0	42.5862
313	313	0.96	-0.29	0.0	43.8055
314	314	1.28	-0.29	0.0	44.5197
315	315	1.6	-0.29	0.0	44.9393
316	316	1.92	-0.29	0.0	45.14
317	317	2.24	-0.29	0.0	45.1012
318	318	2.56	-0.29	0.0	44.6635
319	319	2.88	-0.29	0.0	43.1328
320	320	3.2	-0.29	0.0	42.5218
321	321	0.0	0.0	0.0	42.2036
322	322	0.16	0.0	0.0	44.674
323	323	0.32	0.0	0.0	46.2236
324	324	0.48	0.0	0.0	47.0841
325	325	0.64	0.0	0.0	47.5621
326	326	0.8	0.0	0.0	47.8991
327	327	0.96	0.0	0.0	48.1202
328	328	1.12	0.0	0.0	48.2924
329	329	1.28	0.0	0.0	48.4151
330	330	1.44	0.0	0.0	48.5113
331	331	1.6	0.0	0.0	48.5799
332	332	1.76	0.0	0.0	48.6295
333	333	1.92	0.0	0.0	48.654
334	334	2.08	0.0	0.0	48.6587
335	335	2.24	0.0	0.0	48.6143
336	336	2.4	0.0	0.0	48.5286
337	337	2.56	0.0	0.0	48.2994
338	338	2.72	0.0	0.0	47.8377
339	339	2.88	0.0	0.0	46.7068
340	340	3.04	0.0	0.0	43.4485
341	341	3.2	0.0	0.0	38.7869
342	342	0.0	0.15	0.0	45.7653
343	343	0.32	0.15	0.0	49.7225
344	344	0.64	0.15	0.0	50.5272
345	345	0.96	0.15	0.0	50.7576
346	346	1.28	0.15	0.0	50.8687
347	347	1.6	0.15	0.0	50.9299
348	348	1.92	0.15	0.0	50.9578
349	349	2.24	0.15	0.0	50.9457
350	350	2.56	0.15	0.0	50.7446
351	351	2.88	0.15	0.0	49.2519
352	352	3.2	0.15	0.0	36.3092
353	353	0.0	0.3	0.0	48.9595
354	354	0.16	0.3	0.0	51.8311
355	355	0.32	0.3	0.0	53.0999
356	356	0.48	0.3	0.0	53.5853
357	357	0.64	0.3	0.0	53.7171
358	358	0.8	0.3	0.0	53.7673
359	359	0.96	0.3	0.0	53.8037
360	360	1.12	0.3	0.0	53.8186
361	361	1.28	0.3	0.0	53.8337
362	362	1.44	0.3	0.0	53.8414
363	363	1.6	0.3	0.0	53.8501
364	364	1.76	0.3	0.0	53.8539
365	365	1.92	0.3	0.0	53.8584
366	366	2.08	0.3	0.0	53.8557
367	367	2.24	0.3	0.0	53.8474
368	368	2.4	0.3	0.0	53.8116
369	369	2.56	0.3	0.0	53.7248
370	370	2.72	0.3	0.0	53.3642
371	371	2.88	0.3	0.0	51.5579
372	372	3.04	0.3	0.0	47.3994
373	373	3.2	0.3	0.0	37.1039
374	374	0.0	0.45	0.0	51.3985
375	375	0.32	0.45	0.0	55.7429
376	376	0.64	0.45	0.0	56.3048
377	377	0.96	0.45	0.0	56.3538
378	378	1.28	0.45	0.0	56.3615
379	379	1.6	0.45	0.0	56.3654
380	380	1.92	0.45	0.0	56.3651
381	381	2.24	0.45	0.0	56.36
382	382	2.56	0.45	0.0	56.2134
383	383	2.88	0.45	0.0	54.0825
384	384	3.2	0.45	0.0	38.5928
385	385	0.0	0.6	0.0	52.4305
386	386	0.16	0.6	0.0	55.5313
387	387	0.32	0.6	0.0	56.8973
388	388	0.48	0.6	0.0	57.3824
389	389	0.64	0.6	0.0	57.4744
390	390	0.8	0.6	0.0	57.5066
391	391	0.96	0.6	0.0	57.516
392	392	1.12	0.6	0.0	57.5201
393	393	1.28	0.6	0.0	57.5208
394	394	1.44	0.6	0.0	57.522
395	395	1.6	0.6	0.0	57.5222
396	396	1.76	0.6	0.0	57.5232
397	397	1.92	0.6	0.0	57.5215
398	398	2.08	0.6	0.0	57.5216
399	399	2.24	0.6	0.0	57.5117
400	400	2.4	0.6	0.0	57.4802
401	401	2.56	0.6	0.0	57.3708
402	402	2.72	0.6	0.0	57.0141
403	403	2.88	0.6	0.0	55.2284
404	404	3.04	0.6	0.0	50.0158
405	405	3.2	0.6	0.0	39.3161
406	406	0.0	0.75	0.0	52.4856
407	407	0.32	0.75	0.0	56.9692
408	408	0.64	0.75	0.0	57.5426
409	409	0.96	0.75	0.0	57.5814
410	410	1.28	0.75	0.0	57.5842
411	411	1.6	0.75	0.0	57.5848
412	412	1.92	0.75	0.0	57.5832
413	413	2.24	0.75	0.0	57.5747
414	414	2.56	0.75	0.0	57.4335
415	415	2.88	0.75	0.0	55.257
416	416	3.2	0.75	0.0	39.2568
417	417	0.0	0.9	0.0	52.1812
418	418	0.16	0.9	0.0	55.2579
419	419	0.32	0.9	0.0	56.6148
420	420	0.48	0.9	0.0	57.0925
421	421	0.64	0.9	0.0	57.1819
422	422	0.8	0.9	0.0	57.2107
423	423	0.96	0.9	0.0	57.2197
424	424	1.12	0.9	0.0	57.2215
425	425	1.28	0.9	0.0	57.2218
426	426	1.44	0.9	0.0	57.222
427	427	1.6	0.9	0.0	57.2221
428	428	1.76	0.9	0.0	57.2222
429	429	1.92	0.9	0.0	57.2205
430	430	2.08	0.9	0.0	57.2208
431	431	2.24	0.9	0.0	57.2131
432	432	2.4	0.9	0.0	57.1774
433	433	2.56	0.9	0.0	57.0677
434	434	2.72	0.9	0.0	56.7218
435	435	2.88	0.9	0.0	54.8917
436	436	3.04	0.9	0.0	49.8008
437	437	3.2	0.9	0.0	39.0533
438	438	0.0	1.05	0.0	51.2493
439	439	0.32	1.05	0.0	55.5577
440	440	0.64	1.05	0.0	56.0903
441	441	0.96	1.05	0.0	56.1269
442	442	1.28	1.05	0.0	56.1285
443	443	1.6	1.05	0.0	56.1289
444	444	1.92	1.05	0.0	56.1271
445	445	2.24	1.05	0.0	56.1206
446	446	2.56	1.05	0.0	55.9814
447	447	2.88	1.05	0.0	53.9302
448	448	3.2	1.05	0.0	38.5174
449	449	0.0	1.2	0.0	47.6518
450	450	0.16	1.2	0.0	50.3886
451	451	0.32	1.2	0.0	51.4909
452	452	0.48	1.2	0.0	51.9066
453	453	0.64	1.2	0.0	51.9757
454	454	0.8	1.2	0.0	51.9993
455	455	0.96	1.2	0.0	52.0052
456	456	1.12	1.2	0.0	52.0074
457	457	1.28	1.2	0.0	52.0076
458	458	1.44	1.2	0.0	52.0078
459	459	1.6	1.2	0.0	52.0076
460	460	1.76	1.2	0.0	52.0079
461	461	1.92	1.2	0.0	52.0067
462	462	2.08	1.2	0.0	52.0066
463	463	2.24	1.2	0.0	51.9982
464	464	2.4	1.2	0.0	51.9728
465	465	2.56	1.2	0.0	51.8849
466	466	2.72	1.2	0.0	51.6131
467	467	2.88	1.2	0.0	50.0283
468	468	3.04	1.2	0.0	45.8438
469	469	3.2	1.2	0.0	36.2627
470	470	0.0	1.35	0.0	39.0039
471	471	0.32	1.35	0.0	41.7622
472	472	0.64	1.35	0.0	42.0435
473	473	0.96	1.35	0.0	42.0647
474	474	1.28	1.35	0.0	42.0652
475	475	1.6	1.35	0.0	42.0654
476	476	1.92	1.35	0.0	42.0645
477	477	2.24	1.35	0.0	42.0618
478	478	2.56	1.35	0.0	41.9834
479	479	2.88	1.35	0.0	40.8832
480	480	3.2	1.35	0.0	30.9249
481	481	0.0	1.5	0.0	23.4101
482	482	0.16	1.5	0.0	24.0853
483	483	0.32	1.5	0.0	24.3454
484	484	0.48	1.5	0.0	24.4336
485	485	0.64	1.5	0.0	24.452
486	486	0.8	1.5	0.0	24.4526
487	487	0.96	1.5	0.0	24.4542
488	488	1.12	1.5	0.0	24.4546
489	489	1.28	1.5	0.0	24.4547
490	490	1.44	1.5	0.0	24.4546
491	491	1.6	1.5	0.0	24.4546
492	492	1.76	1.5	0.0	24.4546
493	493	1.92	1.5	0.0	24.4548
494	494	2.08	1.5	0.0	24.4545
495	495	2.24	1.5	0.0	24.4531
496	496	2.4	1.5	0.0	24.4462
497	497	2.56	1.5	0.0	24.4422
498	498	2.72	1.5	0.0	24.3736
499	499	2.88	1.5	0.0	24.0231
500	500	3.04	1.5	0.0	23.0486
501	501	3.2	1.5	0.0	20.6304
2:1st pour thermal life - 19:Time Step 18 Time = 12.9202
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.0276
2	2	0.16	-5.8	0.0	17.2561
3	3	0.32	-5.8	0.0	17.4772
4	4	0.48	-5.8	0.0	17.6896
5	5	0.64	-5.8	0.0	17.8932
6	6	0.8	-5.8	0.0	18.0873
7	7	0.96	-5.8	0.0	18.2714
8	8	1.12	-5.8	0.0	18.4447
9	9	1.28	-5.8	0.0	18.6071
10	10	1.44	-5.8	0.0	18.7577
11	11	1.6	-5.8	0.0	18.8966
12	12	1.76	-5.8	0.0	19.0231
13	13	1.92	-5.8	0.0	19.1371
14	14	2.08	-5.8	0.0	19.2381
15	15	2.24	-5.8	0.0	19.3262
16	16	2.4	-5.8	0.0	19.4009
17	17	2.56	-5.8	0.0	19.4624
18	18	2.72	-5.8	0.0	19.5102
19	19	2.88	-5.8	0.0	19.5445
20	20	3.04	-5.8	0.0	19.5651
21	21	3.2	-5.8	0.0	19.572
22	22	0.0	-5.51	0.0	17.2121
23	23	0.32	-5.51	0.0	17.7015
24	24	0.64	-5.51	0.0	18.1553
25	25	0.96	-5.51	0.0	18.5674
26	26	1.28	-5.51	0.0	18.9332
27	27	1.6	-5.51	0.0	19.2486
28	28	1.92	-5.51	0.0	19.5105
29	29	2.24	-5.51	0.0	19.7164
30	30	2.56	-5.51	0.0	19.8646
31	31	2.88	-5.51	0.0	19.954
32	32	3.2	-5.51	0.0	19.9838
33	33	0.0	-5.22	0.0	17.4289
34	34	0.16	-5.22	0.0	17.7026
35	35	0.32	-5.22	0.0	17.9673
36	36	0.48	-5.22	0.0	18.2215
37	37	0.64	-5.22	0.0	18.465
38	38	0.8	-5.22	0.0	18.697
39	39	0.96	-5.22	0.0	18.9169
40	40	1.12	-5.22	0.0	19.1239
41	41	1.28	-5.22	0.0	19.3176
42	42	1.44	-5.22	0.0	19.4973
43	43	1.6	-5.22	0.0	19.6627
44	44	1.76	-5.22	0.0	19.8134
45	45	1.92	-5.22	0.0	19.9491
46	46	2.08	-5.22	0.0	20.0693
47	47	2.24	-5.22	0.0	20.174
48	48	2.4	-5.22	0.0	20.2629
49	49	2.56	-5.22	0.0	20.3359
50	50	2.72	-5.22	0.0	20.3927
51	51	2.88	-5.22	0.0	20.4334
52	52	3.04	-5.22	0.0	20.4578
53	53	3.2	-5.22	0.0	20.466
54	54	0.0	-4.93	0.0	17.6844
55	55	0.32	-4.93	0.0	18.2778
56	56	0.64	-4.93	0.0	18.8271
57	57	0.96	-4.93	0.0	19.3249
58	58	1.28	-4.93	0.0	19.7656
59	59	1.6	-4.93	0.0	20.1447
60	60	1.92	-4.93	0.0	20.4588
61	61	2.24	-4.93	0.0	20.7052
62	62	2.56	-4.93	0.0	20.8823
63	63	2.88	-4.93	0.0	20.989
64	64	3.2	-4.93	0.0	21.0246
65	65	0.0	-4.64	0.0	17.9796
66	66	0.16	-4.64	0.0	18.3151
67	67	0.32	-4.64	0.0	18.6393
68	68	0.48	-4.64	0.0	18.9501
69	69	0.64	-4.64	0.0	19.2475
70	70	0.8	-4.64	0.0	19.5304
71	71	0.96	-4.64	0.0	19.7981
72	72	1.12	-4.64	0.0	20.0495
73	73	1.28	-4.64	0.0	20.2844
74	74	1.44	-4.64	0.0	20.502
75	75	1.6	-4.64	0.0	20.7019
76	76	1.76	-4.64	0.0	20.8837
77	77	1.92	-4.64	0.0	21.047
78	78	2.08	-4.64	0.0	21.1916
79	79	2.24	-4.64	0.0	21.3174
80	80	2.4	-4.64	0.0	21.4239
81	81	2.56	-4.64	0.0	21.5114
82	82	2.72	-4.64	0.0	21.5794
83	83	2.88	-4.64	0.0	21.628
84	84	3.04	-4.64	0.0	21.6572
85	85	3.2	-4.64	0.0	21.667
86	86	0.0	-4.35	0.0	18.3231
87	87	0.32	-4.35	0.0	19.0566
88	88	0.64	-4.35	0.0	19.7331
89	89	0.96	-4.35	0.0	20.3435
90	90	1.28	-4.35	0.0	20.8815
91	91	1.6	-4.35	0.0	21.342
92	92	1.92	-4.35	0.0	21.7216
93	93	2.24	-4.35	0.0	22.0182
94	94	2.56	-4.35	0.0	22.2306
95	95	2.88	-4.35	0.0	22.3582
96	96	3.2	-4.35	0.0	22.4008
97	97	0.0	-4.06	0.0	18.7172
98	98	0.16	-4.06	0.0	19.1355
99	99	0.32	-4.06	0.0	19.5387
100	100	0.48	-4.06	0.0	19.9244
101	101	0.64	-4.06	0.0	20.2924
102	102	0.8	-4.06	0.0	20.6415
103	103	0.96	-4.06	0.0	20.9709
104	104	1.12	-4.06	0.0	21.2793
105	105	1.28	-4.06	0.0	21.5665
106	106	1.44	-4.06	0.0	21.8317
107	107	1.6	-4.06	0.0	22.0746
108	108	1.76	-4.06	0.0	22.2947
109	109	1.92	-4.06	0.0	22.4919
110	110	2.08	-4.06	0.0	22.666
111	111	2.24	-4.06	0.0	22.817
112	112	2.4	-4.06	0.0	22.9447
113	113	2.56	-4.06	0.0	23.0491
114	114	2.72	-4.06	0.0	23.1303
115	115	2.88	-4.06	0.0	23.1884
116	116	3.04	-4.06	0.0	23.2231
117	117	3.2	-4.06	0.0	23.2348
118	118	0.0	-3.77	0.0	19.1737
119	119	0.32	-3.77	0.0	20.0926
120	120	0.64	-3.77	0.0	20.9352
121	121	0.96	-3.77	0.0	21.69
122	122	1.28	-3.77	0.0	22.3498
123	123	1.6	-3.77	0.0	22.91
124	124	1.92	-3.77	0.0	23.368
125	125	2.24	-3.77	0.0	23.7233
126	126	2.56	-3.77	0.0	23.9762
127	127	2.88	-3.77	0.0	24.1274
128	128	3.2	-3.77	0.0	24.1777
129	129	0.0	-3.48	0.0	19.6969
130	130	0.16	-3.48	0.0	20.2246
131	131	0.32	-3.48	0.0	20.7317
132	132	0.48	-3.48	0.0	21.2148
133	133	0.64	-3.48	0.0	21.6739
134	134	0.8	-3.48	0.0	22.1073
135	135	0.96	-3.48	0.0	22.5143
136	136	1.12	-3.48	0.0	22.8934
137	137	1.28	-3.48	0.0	23.2446
138	138	1.44	-3.48	0.0	23.5671
139	139	1.6	-3.48	0.0	23.861
140	140	1.76	-3.48	0.0	24.1258
141	141	1.92	-3.48	0.0	24.362
142	142	2.08	-3.48	0.0	24.5694
143	143	2.24	-3.48	0.0	24.7485
144	144	2.4	-3.48	0.0	24.8993
145	145	2.56	-3.48	0.0	25.0223
146	146	2.72	-3.48	0.0	25.1177
147	147	2.88	-3.48	0.0	25.1854
148	148	3.04	-3.48	0.0	25.2264
149	149	3.2	-3.48	0.0	25.2395
150	150	0.0	-3.19	0.0	20.3034
151	151	0.32	-3.19	0.0	21.4664
152	152	0.64	-3.19	0.0	22.5226
153	153	0.96	-3.19	0.0	23.4578
154	154	1.28	-3.19	0.0	24.265
155	155	1.6	-3.19	0.0	24.9409
156	156	1.92	-3.19	0.0	25.4863
157	157	2.24	-3.19	0.0	25.904
158	158	2.56	-3.19	0.0	26.1982
159	159	2.88	-3.19	0.0	26.3729
160	160	3.2	-3.19	0.0	26.4308
161	161	0.0	-2.9	0.0	21.0011
162	162	0.16	-2.9	0.0	21.6737
