Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:07 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:07 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
321	321	0.0	0.0	0.0	21.8622
322	322	0.16	0.0	0.0	22.315
323	323	0.32	0.0	0.0	22.428
324	324	0.48	0.0	0.0	22.4879
325	325	0.64	0.0	0.0	22.5202
326	326	0.8	0.0	0.0	22.5449
327	327	0.96	0.0	0.0	22.5589
328	328	1.12	0.0	0.0	22.5708
329	329	1.28	0.0	0.0	22.5787
330	330	1.44	0.0	0.0	22.5852
331	331	1.6	0.0	0.0	22.5898
332	332	1.76	0.0	0.0	22.5937
333	333	1.92	0.0	0.0	22.5958
334	334	2.08	0.0	0.0	22.5978
335	335	2.24	0.0	0.0	22.5974
336	336	2.4	0.0	0.0	22.6004
337	337	2.56	0.0	0.0	22.592
338	338	2.72	0.0	0.0	22.5661
339	339	2.88	0.0	0.0	22.5893
340	340	3.04	0.0	0.0	22.4097
341	341	3.2	0.0	0.0	21.5328
342	342	0.0	0.15	0.0	26.1329
343	343	0.32	0.15	0.0	26.6726
344	344	0.64	0.15	0.0	26.7067
345	345	0.96	0.15	0.0	26.7038
346	346	1.28	0.15	0.0	26.7013
347	347	1.6	0.15	0.0	26.7003
348	348	1.92	0.15	0.0	26.7009
349	349	2.24	0.15	0.0	26.7103
350	350	2.56	0.15	0.0	26.7164
351	351	2.88	0.15	0.0	26.64
352	352	3.2	0.15	0.0	24.225
353	353	0.0	0.3	0.0	29.7474
354	354	0.16	0.3	0.0	30.5635
355	355	0.32	0.3	0.0	30.5099
356	356	0.48	0.3	0.0	30.5504
357	357	0.64	0.3	0.0	30.5807
358	358	0.8	0.3	0.0	30.5665
359	359	0.96	0.3	0.0	30.5769
360	360	1.12	0.3	0.0	30.5734
361	361	1.28	0.3	0.0	30.5741
362	362	1.44	0.3	0.0	30.5761
363	363	1.6	0.3	0.0	30.5738
364	364	1.76	0.3	0.0	30.5775
365	365	1.92	0.3	0.0	30.5774
366	366	2.08	0.3	0.0	30.5744
367	367	2.24	0.3	0.0	30.5935
368	368	2.4	0.3	0.0	30.558
369	369	2.56	0.3	0.0	30.6319
370	370	2.72	0.3	0.0	30.4954
371	371	2.88	0.3	0.0	30.3084
372	372	3.04	0.3	0.0	30.6528
373	373	3.2	0.3	0.0	27.0397
374	374	0.0	0.45	0.0	29.0838
375	375	0.32	0.45	0.0	29.8037
376	376	0.64	0.45	0.0	29.8637
377	377	0.96	0.45	0.0	29.8579
378	378	1.28	0.45	0.0	29.854
379	379	1.6	0.45	0.0	29.8528
380	380	1.92	0.45	0.0	29.855
381	381	2.24	0.45	0.0	29.8707
382	382	2.56	0.45	0.0	29.9011
383	383	2.88	0.45	0.0	29.6419
384	384	3.2	0.45	0.0	26.4715
385	385	0.0	0.6	0.0	28.7082
386	386	0.16	0.6	0.0	29.4487
387	387	0.32	0.6	0.0	29.4003
388	388	0.48	0.6	0.0	29.4331
389	389	0.64	0.6	0.0	29.4535
390	390	0.8	0.6	0.0	29.4422
391	391	0.96	0.6	0.0	29.4482
392	392	1.12	0.6	0.0	29.4455
393	393	1.28	0.6	0.0	29.4449
394	394	1.44	0.6	0.0	29.4465
395	395	1.6	0.6	0.0	29.4437
396	396	1.76	0.6	0.0	29.4469
397	397	1.92	0.6	0.0	29.4457
398	398	2.08	0.6	0.0	29.4445
399	399	2.24	0.6	0.0	29.4591
400	400	2.4	0.6	0.0	29.4297
401	401	2.56	0.6	0.0	29.4893
402	402	2.72	0.6	0.0	29.3826
403	403	2.88	0.6	0.0	29.2777
404	404	3.04	0.6	0.0	29.4256
405	405	3.2	0.6	0.0	26.2246
406	406	0.0	0.75	0.0	28.8834
407	407	0.32	0.75	0.0	29.585
408	408	0.64	0.75	0.0	29.6381
409	409	0.96	0.75	0.0	29.633
410	410	1.28	0.75	0.0	29.6295
411	411	1.6	0.75	0.0	29.6284
412	412	1.92	0.75	0.0	29.6303
413	413	2.24	0.75	0.0	29.6446
414	414	2.56	0.75	0.0	29.6724
415	415	2.88	0.75	0.0	29.4594
416	416	3.2	0.75	0.0	26.3656
417	417	0.0	0.9	0.0	28.8267
418	418	0.16	0.9	0.0	29.573
419	419	0.32	0.9	0.0	29.5244
420	420	0.48	0.9	0.0	29.557
421	421	0.64	0.9	0.0	29.5784
422	422	0.8	0.9	0.0	29.5661
423	423	0.96	0.9	0.0	29.5728
424	424	1.12	0.9	0.0	29.5697
425	425	1.28	0.9	0.0	29.5691
426	426	1.44	0.9	0.0	29.5706
427	427	1.6	0.9	0.0	29.5679
428	428	1.76	0.9	0.0	29.5709
429	429	1.92	0.9	0.0	29.5699
430	430	2.08	0.9	0.0	29.5685
431	431	2.24	0.9	0.0	29.5842
432	432	2.4	0.9	0.0	29.5527
433	433	2.56	0.9	0.0	29.6128
434	434	2.72	0.9	0.0	29.5071
435	435	2.88	0.9	0.0	29.3868
436	436	3.04	0.9	0.0	29.5636
437	437	3.2	0.9	0.0	26.3002
438	438	0.0	1.05	0.0	28.7693
439	439	0.32	1.05	0.0	29.4696
440	440	0.64	1.05	0.0	29.5272
441	441	0.96	1.05	0.0	29.5215
442	442	1.28	1.05	0.0	29.5178
443	443	1.6	1.05	0.0	29.5167
444	444	1.92	1.05	0.0	29.5188
445	445	2.24	1.05	0.0	29.5333
446	446	2.56	1.05	0.0	29.5632
447	447	2.88	1.05	0.0	29.3237
448	448	3.2	1.05	0.0	26.2362
449	449	0.0	1.2	0.0	28.6847
450	450	0.16	1.2	0.0	29.4477
451	451	0.32	1.2	0.0	29.3816
452	452	0.48	1.2	0.0	29.4203
453	453	0.64	1.2	0.0	29.4451
454	454	0.8	1.2	0.0	29.4319
455	455	0.96	1.2	0.0	29.4379
456	456	1.12	1.2	0.0	29.435
457	457	1.28	1.2	0.0	29.4346
458	458	1.44	1.2	0.0	29.4361
459	459	1.6	1.2	0.0	29.4332
460	460	1.76	1.2	0.0	29.4366
461	461	1.92	1.2	0.0	29.4359
462	462	2.08	1.2	0.0	29.4332
463	463	2.24	1.2	0.0	29.4488
464	464	2.4	1.2	0.0	29.4197
465	465	2.56	1.2	0.0	29.4855
466	466	2.72	1.2	0.0	29.363
467	467	2.88	1.2	0.0	29.223
468	468	3.04	1.2	0.0	29.4687
469	469	3.2	1.2	0.0	26.1479
470	470	0.0	1.35	0.0	28.7669
471	471	0.32	1.35	0.0	29.4511
472	472	0.64	1.35	0.0	29.4937
473	473	0.96	1.35	0.0	29.4906
474	474	1.28	1.35	0.0	29.4868
475	475	1.6	1.35	0.0	29.486
476	476	1.92	1.35	0.0	29.4872
477	477	2.24	1.35	0.0	29.5025
478	478	2.56	1.35	0.0	29.5203
479	479	2.88	1.35	0.0	29.3472
480	480	3.2	1.35	0.0	26.3173
481	481	0.0	1.5	0.0	25.7438
482	482	0.16	1.5	0.0	26.3334
483	483	0.32	1.5	0.0	26.2709
484	484	0.48	1.5	0.0	26.3018
485	485	0.64	1.5	0.0	26.3253
486	486	0.8	1.5	0.0	26.3136
487	487	0.96	1.5	0.0	26.3173
488	488	1.12	1.5	0.0	26.3153
489	489	1.28	1.5	0.0	26.3152
490	490	1.44	1.5	0.0	26.3163
491	491	1.6	1.5	0.0	26.3139
492	492	1.76	1.5	0.0	26.3168
493	493	1.92	1.5	0.0	26.3162
494	494	2.08	1.5	0.0	26.3139
495	495	2.24	1.5	0.0	26.3241
496	496	2.4	1.5	0.0	26.3064
497	497	2.56	1.5	0.0	26.3631
498	498	2.72	1.5	0.0	26.2496
499	499	2.88	1.5	0.0	26.1328
500	500	3.04	1.5	0.0	26.3823
501	501	3.2	1.5	0.0	23.7995
2:1st pour thermal life - 7:Time Step 6 Time = 2.76282
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2117
2	2	0.16	-5.8	0.0	15.2356
3	3	0.32	-5.8	0.0	15.2587
4	4	0.48	-5.8	0.0	15.2808
5	5	0.64	-5.8	0.0	15.3019
6	6	0.8	-5.8	0.0	15.322
7	7	0.96	-5.8	0.0	15.341
8	8	1.12	-5.8	0.0	15.3589
9	9	1.28	-5.8	0.0	15.3756
10	10	1.44	-5.8	0.0	15.391
11	11	1.6	-5.8	0.0	15.4052
12	12	1.76	-5.8	0.0	15.4181
13	13	1.92	-5.8	0.0	15.4297
14	14	2.08	-5.8	0.0	15.44
15	15	2.24	-5.8	0.0	15.4489
16	16	2.4	-5.8	0.0	15.4565
17	17	2.56	-5.8	0.0	15.4627
18	18	2.72	-5.8	0.0	15.4675
19	19	2.88	-5.8	0.0	15.4709
20	20	3.04	-5.8	0.0	15.473
21	21	3.2	-5.8	0.0	15.4737
22	22	0.0	-5.51	0.0	15.2333
23	23	0.32	-5.51	0.0	15.2848
24	24	0.64	-5.51	0.0	15.3324
25	25	0.96	-5.51	0.0	15.3755
26	26	1.28	-5.51	0.0	15.4134
27	27	1.6	-5.51	0.0	15.446
28	28	1.92	-5.51	0.0	15.4729
29	29	2.24	-5.51	0.0	15.494
30	30	2.56	-5.51	0.0	15.5091
31	31	2.88	-5.51	0.0	15.5182
32	32	3.2	-5.51	0.0	15.5212
33	33	0.0	-5.22	0.0	15.263
34	34	0.16	-5.22	0.0	15.2926
35	35	0.32	-5.22	0.0	15.3213
36	36	0.48	-5.22	0.0	15.3486
37	37	0.64	-5.22	0.0	15.3748
38	38	0.8	-5.22	0.0	15.3997
39	39	0.96	-5.22	0.0	15.4232
40	40	1.12	-5.22	0.0	15.4453
41	41	1.28	-5.22	0.0	15.4659
42	42	1.44	-5.22	0.0	15.4849
43	43	1.6	-5.22	0.0	15.5024
44	44	1.76	-5.22	0.0	15.5183
45	45	1.92	-5.22	0.0	15.5325
46	46	2.08	-5.22	0.0	15.5451
47	47	2.24	-5.22	0.0	15.5561
48	48	2.4	-5.22	0.0	15.5654
49	49	2.56	-5.22	0.0	15.573
50	50	2.72	-5.22	0.0	15.5789
51	51	2.88	-5.22	0.0	15.5831
52	52	3.04	-5.22	0.0	15.5856
53	53	3.2	-5.22	0.0	15.5865
54	54	0.0	-4.93	0.0	15.3023
55	55	0.32	-4.93	0.0	15.3689
56	56	0.64	-4.93	0.0	15.4304
57	57	0.96	-4.93	0.0	15.4857
58	58	1.28	-4.93	0.0	15.5344
59	59	1.6	-4.93	0.0	15.576
60	60	1.92	-4.93	0.0	15.6102
61	61	2.24	-4.93	0.0	15.6369
62	62	2.56	-4.93	0.0	15.656
63	63	2.88	-4.93	0.0	15.6675
64	64	3.2	-4.93	0.0	15.6713
65	65	0.0	-4.64	0.0	15.3518
66	66	0.16	-4.64	0.0	15.3914
67	67	0.32	-4.64	0.0	15.4296
68	68	0.48	-4.64	0.0	15.4661
69	69	0.64	-4.64	0.0	15.5008
70	70	0.8	-4.64	0.0	15.5338
71	71	0.96	-4.64	0.0	15.5649
72	72	1.12	-4.64	0.0	15.594
73	73	1.28	-4.64	0.0	15.6211
74	74	1.44	-4.64	0.0	15.6461
75	75	1.6	-4.64	0.0	15.669
76	76	1.76	-4.64	0.0	15.6897
77	77	1.92	-4.64	0.0	15.7082
78	78	2.08	-4.64	0.0	15.7246
79	79	2.24	-4.64	0.0	15.7388
80	80	2.4	-4.64	0.0	15.7508
81	81	2.56	-4.64	0.0	15.7606
82	82	2.72	-4.64	0.0	15.7682
83	83	2.88	-4.64	0.0	15.7737
84	84	3.04	-4.64	0.0	15.7769
85	85	3.2	-4.64	0.0	15.778
86	86	0.0	-4.35	0.0	15.4139
87	87	0.32	-4.35	0.0	15.5049
88	88	0.64	-4.35	0.0	15.5884
89	89	0.96	-4.35	0.0	15.6631
90	90	1.28	-4.35	0.0	15.7284
91	91	1.6	-4.35	0.0	15.7839
92	92	1.92	-4.35	0.0	15.8292
93	93	2.24	-4.35	0.0	15.8643
94	94	2.56	-4.35	0.0	15.8893
95	95	2.88	-4.35	0.0	15.9043
96	96	3.2	-4.35	0.0	15.9093
97	97	0.0	-4.06	0.0	15.4895
98	98	0.16	-4.06	0.0	15.5445
99	99	0.32	-4.06	0.0	15.5975
100	100	0.48	-4.06	0.0	15.6478
101	101	0.64	-4.06	0.0	15.6957
102	102	0.8	-4.06	0.0	15.7409
103	103	0.96	-4.06	0.0	15.7833
104	104	1.12	-4.06	0.0	15.8229
105	105	1.28	-4.06	0.0	15.8596
106	106	1.44	-4.06	0.0	15.8932
107	107	1.6	-4.06	0.0	15.9239
108	108	1.76	-4.06	0.0	15.9516
109	109	1.92	-4.06	0.0	15.9763
110	110	2.08	-4.06	0.0	15.998
111	111	2.24	-4.06	0.0	16.0168
112	112	2.4	-4.06	0.0	16.0326
113	113	2.56	-4.06	0.0	16.0455
114	114	2.72	-4.06	0.0	16.0555
115	115	2.88	-4.06	0.0	16.0626
116	116	3.04	-4.06	0.0	16.0669
117	117	3.2	-4.06	0.0	16.0683
118	118	0.0	-3.77	0.0	15.582
119	119	0.32	-3.77	0.0	15.7096
120	120	0.64	-3.77	0.0	15.8258
121	121	0.96	-3.77	0.0	15.9288
122	122	1.28	-3.77	0.0	16.0179
123	123	1.6	-3.77	0.0	16.0926
124	124	1.92	-3.77	0.0	16.1532
125	125	2.24	-3.77	0.0	16.1997
126	126	2.56	-3.77	0.0	16.2325
127	127	2.88	-3.77	0.0	16.2521
128	128	3.2	-3.77	0.0	16.2585
129	129	0.0	-3.48	0.0	15.6931
130	130	0.16	-3.48	0.0	15.7709
131	131	0.32	-3.48	0.0	15.8454
132	132	0.48	-3.48	0.0	15.916
133	133	0.64	-3.48	0.0	15.9827
134	134	0.8	-3.48	0.0	16.0453
135	135	0.96	-3.48	0.0	16.1038
136	136	1.12	-3.48	0.0	16.1579
137	137	1.28	-3.48	0.0	16.2077
138	138	1.44	-3.48	0.0	16.2532
139	139	1.6	-3.48	0.0	16.2944
140	140	1.76	-3.48	0.0	16.3313
141	141	1.92	-3.48	0.0	16.364
142	142	2.08	-3.48	0.0	16.3926
143	143	2.24	-3.48	0.0	16.4172
144	144	2.4	-3.48	0.0	16.4378
145	145	2.56	-3.48	0.0	16.4546
146	146	2.72	-3.48	0.0	16.4675
147	147	2.88	-3.48	0.0	16.4767
148	148	3.04	-3.48	0.0	16.4823
149	149	3.2	-3.48	0.0	16.484
150	150	0.0	-3.19	0.0	15.8277
151	151	0.32	-3.19	0.0	16.0083
152	152	0.64	-3.19	0.0	16.1708
153	153	0.96	-3.19	0.0	16.3128
154	154	1.28	-3.19	0.0	16.4338
155	155	1.6	-3.19	0.0	16.5338
156	156	1.92	-3.19	0.0	16.6135
157	157	2.24	-3.19	0.0	16.6738
158	158	2.56	-3.19	0.0	16.716
159	159	2.88	-3.19	0.0	16.741
160	160	3.2	-3.19	0.0	16.7492
161	161	0.0	-2.9	0.0	15.9883
162	162	0.16	-2.9	0.0	16.0989
163	163	0.32	-2.9	0.0	16.2042
164	164	0.48	-2.9	0.0	16.3031
165	165	0.64	-2.9	0.0	16.3959
166	166	0.8	-2.9	0.0	16.4822
167	167	0.96	-2.9	0.0	16.5621
168	168	1.12	-2.9	0.0	16.6354
169	169	1.28	-2.9	0.0	16.7022
170	170	1.44	-2.9	0.0	16.7625
171	171	1.6	-2.9	0.0	16.8167
172	172	1.76	-2.9	0.0	16.8647
173	173	1.92	-2.9	0.0	16.9069
174	174	2.08	-2.9	0.0	16.9435
175	175	2.24	-2.9	0.0	16.9747
176	176	2.4	-2.9	0.0	17.0007
177	177	2.56	-2.9	0.0	17.0217
178	178	2.72	-2.9	0.0	17.0378
179	179	2.88	-2.9	0.0	17.0494
180	180	3.04	-2.9	0.0	17.0558
181	181	3.2	-2.9	0.0	17.0586
182	182	0.0	-2.61	0.0	16.1823
183	183	0.32	-2.61	0.0	16.4383
184	184	0.64	-2.61	0.0	16.6646
185	185	0.96	-2.61	0.0	16.8582
186	186	1.28	-2.61	0.0	17.0191
187	187	1.6	-2.61	0.0	17.149
188	188	1.92	-2.61	0.0	17.2501
189	189	2.24	-2.61	0.0	17.3251
190	190	2.56	-2.61	0.0	17.3765
191	191	2.88	-2.61	0.0	17.4063
192	192	3.2	-2.61	0.0	17.4161
193	193	0.0	-2.32	0.0	16.414
194	194	0.16	-2.32	0.0	16.5717
195	195	0.32	-2.32	0.0	16.7202
196	196	0.48	-2.32	0.0	16.8578
197	197	0.64	-2.32	0.0	16.9857
198	198	0.8	-2.32	0.0	17.1027
199	199	0.96	-2.32	0.0	17.2097
200	200	1.12	-2.32	0.0	17.3061
201	201	1.28	-2.32	0.0	17.3928
202	202	1.44	-2.32	0.0	17.4699
203	203	1.6	-2.32	0.0	17.5381
204	204	1.76	-2.32	0.0	17.5977
205	205	1.92	-2.32	0.0	17.6493
206	206	2.08	-2.32	0.0	17.6936
207	207	2.24	-2.32	0.0	17.7308
208	208	2.4	-2.32	0.0	17.7613
209	209	2.56	-2.32	0.0	17.7857
210	210	2.72	-2.32	0.0	17.8044
211	211	2.88	-2.32	0.0	17.8171
212	212	3.04	-2.32	0.0	17.8262
213	213	3.2	-2.32	0.0	17.8266
214	214	0.0	-2.03	0.0	16.6954
215	215	0.32	-2.03	0.0	17.058
216	216	0.64	-2.03	0.0	17.369
217	217	0.96	-2.03	0.0	17.6258
218	218	1.28	-2.03	0.0	17.8316
219	219	1.6	-2.03	0.0	17.9914
220	220	1.92	-2.03	0.0	18.1113
221	221	2.24	-2.03	0.0	18.1974
222	222	2.56	-2.03	0.0	18.255
223	223	2.88	-2.03	0.0	18.288
224	224	3.2	-2.03	0.0	18.299
225	225	0.0	-1.74	0.0	17.0353
226	226	0.16	-1.74	0.0	17.2591
227	227	0.32	-1.74	0.0	17.468
228	228	0.48	-1.74	0.0	17.6574
229	229	0.64	-1.74	0.0	17.8287
230	230	0.8	-1.74	0.0	17.9826
231	231	0.96	-1.74	0.0	18.1195
232	232	1.12	-1.74	0.0	18.2402
233	233	1.28	-1.74	0.0	18.3461
234	234	1.44	-1.74	0.0	18.4381
235	235	1.6	-1.74	0.0	18.5175
236	236	1.76	-1.74	0.0	18.5854
237	237	1.92	-1.74	0.0	18.6428
238	238	2.08	-1.74	0.0	18.6912
239	239	2.24	-1.74	0.0	18.7309
240	240	2.4	-1.74	0.0	18.7627
241	241	2.56	-1.74	0.0	18.7872
242	242	2.72	-1.74	0.0	18.8074
243	243	2.88	-1.74	0.0	18.8227
244	244	3.04	-1.74	0.0	18.8238
245	245	3.2	-1.74	0.0	18.8329
246	246	0.0	-1.45	0.0	17.4517
247	247	0.32	-1.45	0.0	17.9648
248	248	0.64	-1.45	0.0	18.3812
249	249	0.96	-1.45	0.0	18.7044
250	250	1.28	-1.45	0.0	18.9473
251	251	1.6	-1.45	0.0	19.125
252	252	1.92	-1.45	0.0	19.2513
253	253	2.24	-1.45	0.0	19.3362
254	254	2.56	-1.45	0.0	19.3889
255	255	2.88	-1.45	0.0	19.4138
256	256	3.2	-1.45	0.0	19.4218
257	257	0.0	-1.16	0.0	17.9692
258	258	0.16	-1.16	0.0	18.2933
259	259	0.32	-1.16	0.0	18.5791
260	260	0.48	-1.16	0.0	18.8293
261	261	0.64	-1.16	0.0	19.0512
262	262	0.8	-1.16	0.0	19.2378
263	263	0.96	-1.16	0.0	19.3977
264	264	1.12	-1.16	0.0	19.533
265	265	1.28	-1.16	0.0	19.6468
266	266	1.44	-1.16	0.0	19.7427
267	267	1.6	-1.16	0.0	19.8222
268	268	1.76	-1.16	0.0	19.8879
269	269	1.92	-1.16	0.0	19.9413
270	270	2.08	-1.16	0.0	19.9857
271	271	2.24	-1.16	0.0	20.021
272	272	2.4	-1.16	0.0	20.0436
273	273	2.56	-1.16	0.0	20.0605
274	274	2.72	-1.16	0.0	20.0733
275	275	2.88	-1.16	0.0	20.08
276	276	3.04	-1.16	0.0	20.0975
277	277	3.2	-1.16	0.0	20.0602
278	278	0.0	-0.87	0.0	18.6259
279	279	0.32	-0.87	0.0	19.347
280	280	0.64	-0.87	0.0	19.8625
281	281	0.96	-0.87	0.0	20.2176
282	282	1.28	-0.87	0.0	20.457
283	283	1.6	-0.87	0.0	20.6166
284	284	1.92	-0.87	0.0	20.7208
285	285	2.24	-0.87	0.0	20.7807
286	286	2.56	-0.87	0.0	20.8175
287	287	2.88	-0.87	0.0	20.8244
288	288	3.2	-0.87	0.0	20.8318
289	289	0.0	-0.58	0.0	19.521
290	290	0.16	-0.58	0.0	19.952
291	291	0.32	-0.58	0.0	20.3278
292	292	0.48	-0.58	0.0	20.6302
293	293	0.64	-0.58	0.0	20.8531
294	294	0.8	-0.58	0.0	21.039
295	295	0.96	-0.58	0.0	21.1811
296	296	1.12	-0.58	0.0	21.2945
297	297	1.28	-0.58	0.0	21.3827
298	298	1.44	-0.58	0.0	21.4546
299	299	1.6	-0.58	0.0	21.5109
300	300	1.76	-0.58	0.0	21.5555
301	301	1.92	-0.58	0.0	21.5891
302	302	2.08	-0.58	0.0	21.6162
303	303	2.24	-0.58	0.0	21.634
304	304	2.4	-0.58	0.0	21.6304
305	305	2.56	-0.58	0.0	21.6176
306	306	2.72	-0.58	0.0	21.6638
307	307	2.88	-0.58	0.0	21.6925
308	308	3.04	-0.58	0.0	21.5358
309	309	3.2	-0.58	0.0	21.5903
310	310	0.0	-0.29	0.0	20.6608
311	311	0.32	-0.29	0.0	21.6362
312	312	0.64	-0.29	0.0	22.0793
313	313	0.96	-0.29	0.0	22.2989
314	314	1.28	-0.29	0.0	22.427
315	315	1.6	-0.29	0.0	22.5046
316	316	1.92	-0.29	0.0	22.5507
317	317	2.24	-0.29	0.0	22.569
318	318	2.56	-0.29	0.0	22.5664
319	319	2.88	-0.29	0.0	22.3913
320	320	3.2	-0.29	0.0	22.3386
321	321	0.0	0.0	0.0	22.6762
322	322	0.16	0.0	0.0	23.2103
323	323	0.32	0.0	0.0	23.3758
324	324	0.48	0.0	0.0	23.4509
325	325	0.64	0.0	0.0	23.4914
326	326	0.8	0.0	0.0	23.5252
327	327	0.96	0.0	0.0	23.5442
328	328	1.12	0.0	0.0	23.5602
329	329	1.28	0.0	0.0	23.5711
330	330	1.44	0.0	0.0	23.58
331	331	1.6	0.0	0.0	23.5865
332	332	1.76	0.0	0.0	23.5917
333	333	1.92	0.0	0.0	23.5949
334	334	2.08	0.0	0.0	23.5974
335	335	2.24	0.0	0.0	23.5974
336	336	2.4	0.0	0.0	23.5996
337	337	2.56	0.0	0.0	23.5828
338	338	2.72	0.0	0.0	23.5657
339	339	2.88	0.0	0.0	23.5889
340	340	3.04	0.0	0.0	23.2844
341	341	3.2	0.0	0.0	22.2499
342	342	0.0	0.15	0.0	26.5651
343	343	0.32	0.15	0.0	27.2383
344	344	0.64	0.15	0.0	27.2667
345	345	0.96	0.15	0.0	27.2655
346	346	1.28	0.15	0.0	27.2648
347	347	1.6	0.15	0.0	27.2644
348	348	1.92	0.15	0.0	27.2634
349	349	2.24	0.15	0.0	27.2693
350	350	2.56	0.15	0.0	27.2758
351	351	2.88	0.15	0.0	27.2539
352	352	3.2	0.15	0.0	24.3548
353	353	0.0	0.3	0.0	30.1235
354	354	0.16	0.3	0.0	31.0366
355	355	0.32	0.3	0.0	31.0393
356	356	0.48	0.3	0.0	31.0596
357	357	0.64	0.3	0.0	31.0967
358	358	0.8	0.3	0.0	31.0826
359	359	0.96	0.3	0.0	31.0892
360	360	1.12	0.3	0.0	31.0882
361	361	1.28	0.3	0.0	31.0882
362	362	1.44	0.3	0.0	31.0902
363	363	1.6	0.3	0.0	31.0879
364	364	1.76	0.3	0.0	31.0921
365	365	1.92	0.3	0.0	31.088
366	366	2.08	0.3	0.0	31.0922
367	367	2.24	0.3	0.0	31.0956
368	368	2.4	0.3	0.0	31.0818
369	369	2.56	0.3	0.0	31.1487
370	370	2.72	0.3	0.0	30.9865
371	371	2.88	0.3	0.0	30.8876
372	372	3.04	0.3	0.0	30.9728
373	373	3.2	0.3	0.0	27.0124
374	374	0.0	0.45	0.0	29.8481
375	375	0.32	0.45	0.0	30.7421
376	376	0.64	0.45	0.0	30.7883
377	377	0.96	0.45	0.0	30.7807
378	378	1.28	0.45	0.0	30.7785
379	379	1.6	0.45	0.0	30.7777
380	380	1.92	0.45	0.0	30.7764
381	381	2.24	0.45	0.0	30.7854
382	382	2.56	0.45	0.0	30.8241
383	383	2.88	0.45	0.0	30.6377
384	384	3.2	0.45	0.0	26.7898
385	385	0.0	0.6	0.0	29.3548
386	386	0.16	0.6	0.0	30.2051
387	387	0.32	0.6	0.0	30.2107
388	388	0.48	0.6	0.0	30.2273
389	389	0.64	0.6	0.0	30.2524
390	390	0.8	0.6	0.0	30.242
391	391	0.96	0.6	0.0	30.2447
392	392	1.12	0.6	0.0	30.2442
393	393	1.28	0.6	0.0	30.2429
394	394	1.44	0.6	0.0	30.2444
395	395	1.6	0.6	0.0	30.2419
396	396	1.76	0.6	0.0	30.2452
397	397	1.92	0.6	0.0	30.2408
398	398	2.08	0.6	0.0	30.2456
399	399	2.24	0.6	0.0	30.2472
400	400	2.4	0.6	0.0	30.2355
401	401	2.56	0.6	0.0	30.2871
402	402	2.72	0.6	0.0	30.163
403	403	2.88	0.6	0.0	30.1356
404	404	3.04	0.6	0.0	30.0297
405	405	3.2	0.6	0.0	26.4368
406	406	0.0	0.75	0.0	29.5372
407	407	0.32	0.75	0.0	30.4045
408	408	0.64	0.75	0.0	30.4451
409	409	0.96	0.75	0.0	30.4379
410	410	1.28	0.75	0.0	30.436
411	411	1.6	0.75	0.0	30.4351
412	412	1.92	0.75	0.0	30.4339
413	413	2.24	0.75	0.0	30.4414
414	414	2.56	0.75	0.0	30.4784
415	415	2.88	0.75	0.0	30.3296
416	416	3.2	0.75	0.0	26.583
417	417	0.0	0.9	0.0	29.5212
418	418	0.16	0.9	0.0	30.3754
419	419	0.32	0.9	0.0	30.3859
420	420	0.48	0.9	0.0	30.4008
421	421	0.64	0.9	0.0	30.4267
422	422	0.8	0.9	0.0	30.4154
423	423	0.96	0.9	0.0	30.419
424	424	1.12	0.9	0.0	30.4181
425	425	1.28	0.9	0.0	30.4169
426	426	1.44	0.9	0.0	30.4183
427	427	1.6	0.9	0.0	30.4158
428	428	1.76	0.9	0.0	30.4191
429	429	1.92	0.9	0.0	30.4148
430	430	2.08	0.9	0.0	30.4197
431	431	2.24	0.9	0.0	30.4223
432	432	2.4	0.9	0.0	30.4079
433	433	2.56	0.9	0.0	30.4593
434	434	2.72	0.9	0.0	30.339
435	435	2.88	0.9	0.0	30.3019
436	436	3.04	0.9	0.0	30.2073
437	437	3.2	0.9	0.0	26.5595
438	438	0.0	1.05	0.0	29.4211
439	439	0.32	1.05	0.0	30.2854
440	440	0.64	1.05	0.0	30.3308
441	441	0.96	1.05	0.0	30.3227
442	442	1.28	1.05	0.0	30.3206
443	443	1.6	1.05	0.0	30.3197
444	444	1.92	1.05	0.0	30.3185
445	445	2.24	1.05	0.0	30.3261
446	446	2.56	1.05	0.0	30.3657
447	447	2.88	1.05	0.0	30.1901
448	448	3.2	1.05	0.0	26.4587
449	449	0.0	1.2	0.0	29.4141
450	450	0.16	1.2	0.0	30.289
451	451	0.32	1.2	0.0	30.28
452	452	0.48	1.2	0.0	30.301
