Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:55 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:54 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
413	413	2.24	0.75	0.0	25.7577
414	414	2.56	0.75	0.0	25.7437
415	415	2.88	0.75	0.0	25.6368
416	416	3.2	0.75	0.0	22.2179
417	417	0.0	0.9	0.0	24.8601
418	418	0.16	0.9	0.0	25.5578
419	419	0.32	0.9	0.0	25.7219
420	420	0.48	0.9	0.0	25.7455
421	421	0.64	0.9	0.0	25.7497
422	422	0.8	0.9	0.0	25.7534
423	423	0.96	0.9	0.0	25.753
424	424	1.12	0.9	0.0	25.7532
425	425	1.28	0.9	0.0	25.7534
426	426	1.44	0.9	0.0	25.7533
427	427	1.6	0.9	0.0	25.7534
428	428	1.76	0.9	0.0	25.7533
429	429	1.92	0.9	0.0	25.7537
430	430	2.08	0.9	0.0	25.7529
431	431	2.24	0.9	0.0	25.7517
432	432	2.4	0.9	0.0	25.7537
433	433	2.56	0.9	0.0	25.7366
434	434	2.72	0.9	0.0	25.7237
435	435	2.88	0.9	0.0	25.6272
436	436	3.04	0.9	0.0	24.9372
437	437	3.2	0.9	0.0	22.2126
438	438	0.0	1.05	0.0	24.8425
439	439	0.32	1.05	0.0	25.7042
440	440	0.64	1.05	0.0	25.7338
441	441	0.96	1.05	0.0	25.7372
442	442	1.28	1.05	0.0	25.7376
443	443	1.6	1.05	0.0	25.7377
444	444	1.92	1.05	0.0	25.7378
445	445	2.24	1.05	0.0	25.736
446	446	2.56	1.05	0.0	25.7206
447	447	2.88	1.05	0.0	25.6053
448	448	3.2	1.05	0.0	22.195
449	449	0.0	1.2	0.0	24.7178
450	450	0.16	1.2	0.0	25.42
451	451	0.32	1.2	0.0	25.5684
452	452	0.48	1.2	0.0	25.5959
453	453	0.64	1.2	0.0	25.6016
454	454	0.8	1.2	0.0	25.6051
455	455	0.96	1.2	0.0	25.6039
456	456	1.12	1.2	0.0	25.6045
457	457	1.28	1.2	0.0	25.6047
458	458	1.44	1.2	0.0	25.6046
459	459	1.6	1.2	0.0	25.6046
460	460	1.76	1.2	0.0	25.6046
461	461	1.92	1.2	0.0	25.6052
462	462	2.08	1.2	0.0	25.6039
463	463	2.24	1.2	0.0	25.6019
464	464	2.4	1.2	0.0	25.6065
465	465	2.56	1.2	0.0	25.5913
466	466	2.72	1.2	0.0	25.5704
467	467	2.88	1.2	0.0	25.4635
468	468	3.04	1.2	0.0	24.8272
469	469	3.2	1.2	0.0	22.0948
470	470	0.0	1.35	0.0	24.055
471	471	0.32	1.35	0.0	24.8275
472	472	0.64	1.35	0.0	24.8466
473	473	0.96	1.35	0.0	24.8506
474	474	1.28	1.35	0.0	24.8507
475	475	1.6	1.35	0.0	24.8508
476	476	1.92	1.35	0.0	24.8507
477	477	2.24	1.35	0.0	24.8503
478	478	2.56	1.35	0.0	24.8332
479	479	2.88	1.35	0.0	24.7598
480	480	3.2	1.35	0.0	21.6814
481	481	0.0	1.5	0.0	21.6413
482	482	0.16	1.5	0.0	22.1058
483	483	0.32	1.5	0.0	22.1943
484	484	0.48	1.5	0.0	22.2132
485	485	0.64	1.5	0.0	22.2182
486	486	0.8	1.5	0.0	22.2195
487	487	0.96	1.5	0.0	22.2185
488	488	1.12	1.5	0.0	22.219
489	489	1.28	1.5	0.0	22.2192
490	490	1.44	1.5	0.0	22.2191
491	491	1.6	1.5	0.0	22.219
492	492	1.76	1.5	0.0	22.2191
493	493	1.92	1.5	0.0	22.2196
494	494	2.08	1.5	0.0	22.2185
495	495	2.24	1.5	0.0	22.2169
496	496	2.4	1.5	0.0	22.2206
497	497	2.56	1.5	0.0	22.2142
498	498	2.72	1.5	0.0	22.1964
499	499	2.88	1.5	0.0	22.1204
500	500	3.04	1.5	0.0	21.7395
501	501	3.2	1.5	0.0	19.9095
2:1st pour thermal life - 14:Time Step 13 Time = 7.95856
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4214
2	2	0.16	-5.8	0.0	15.4689
3	3	0.32	-5.8	0.0	15.5148
4	4	0.48	-5.8	0.0	15.5589
5	5	0.64	-5.8	0.0	15.6012
6	6	0.8	-5.8	0.0	15.6415
7	7	0.96	-5.8	0.0	15.6797
8	8	1.12	-5.8	0.0	15.7156
9	9	1.28	-5.8	0.0	15.7493
10	10	1.44	-5.8	0.0	15.7805
11	11	1.6	-5.8	0.0	15.8093
12	12	1.76	-5.8	0.0	15.8355
13	13	1.92	-5.8	0.0	15.8591
14	14	2.08	-5.8	0.0	15.88
15	15	2.24	-5.8	0.0	15.8983
16	16	2.4	-5.8	0.0	15.9137
17	17	2.56	-5.8	0.0	15.9264
18	18	2.72	-5.8	0.0	15.9363
19	19	2.88	-5.8	0.0	15.9434
20	20	3.04	-5.8	0.0	15.9477
21	21	3.2	-5.8	0.0	15.9491
22	22	0.0	-5.51	0.0	15.4605
23	23	0.32	-5.51	0.0	15.5624
24	24	0.64	-5.51	0.0	15.6568
25	25	0.96	-5.51	0.0	15.7424
26	26	1.28	-5.51	0.0	15.8184
27	27	1.6	-5.51	0.0	15.8839
28	28	1.92	-5.51	0.0	15.9382
29	29	2.24	-5.51	0.0	15.9809
30	30	2.56	-5.51	0.0	16.0116
31	31	2.88	-5.51	0.0	16.0301
32	32	3.2	-5.51	0.0	16.0363
33	33	0.0	-5.22	0.0	15.508
34	34	0.16	-5.22	0.0	15.5653
35	35	0.32	-5.22	0.0	15.6206
36	36	0.48	-5.22	0.0	15.6737
37	37	0.64	-5.22	0.0	15.7246
38	38	0.8	-5.22	0.0	15.7731
39	39	0.96	-5.22	0.0	15.819
40	40	1.12	-5.22	0.0	15.8622
41	41	1.28	-5.22	0.0	15.9026
42	42	1.44	-5.22	0.0	15.9401
43	43	1.6	-5.22	0.0	15.9745
44	44	1.76	-5.22	0.0	16.0059
45	45	1.92	-5.22	0.0	16.0342
46	46	2.08	-5.22	0.0	16.0592
47	47	2.24	-5.22	0.0	16.081
48	48	2.4	-5.22	0.0	16.0995
49	49	2.56	-5.22	0.0	16.1147
50	50	2.72	-5.22	0.0	16.1265
51	51	2.88	-5.22	0.0	16.135
52	52	3.04	-5.22	0.0	16.14
53	53	3.2	-5.22	0.0	16.1417
54	54	0.0	-4.93	0.0	15.5655
55	55	0.32	-4.93	0.0	15.6904
56	56	0.64	-4.93	0.0	15.806
57	57	0.96	-4.93	0.0	15.9107
58	58	1.28	-4.93	0.0	16.0032
59	59	1.6	-4.93	0.0	16.0828
60	60	1.92	-4.93	0.0	16.1486
61	61	2.24	-4.93	0.0	16.2003
62	62	2.56	-4.93	0.0	16.2374
63	63	2.88	-4.93	0.0	16.2597
64	64	3.2	-4.93	0.0	16.2671
65	65	0.0	-4.64	0.0	15.6333
66	66	0.16	-4.64	0.0	15.7046
67	67	0.32	-4.64	0.0	15.7735
68	68	0.48	-4.64	0.0	15.8395
69	69	0.64	-4.64	0.0	15.9026
70	70	0.8	-4.64	0.0	15.9626
71	71	0.96	-4.64	0.0	16.0193
72	72	1.12	-4.64	0.0	16.0726
73	73	1.28	-4.64	0.0	16.1224
74	74	1.44	-4.64	0.0	16.1684
75	75	1.6	-4.64	0.0	16.2107
76	76	1.76	-4.64	0.0	16.2491
77	77	1.92	-4.64	0.0	16.2836
78	78	2.08	-4.64	0.0	16.3142
79	79	2.24	-4.64	0.0	16.3407
80	80	2.4	-4.64	0.0	16.3632
81	81	2.56	-4.64	0.0	16.3817
82	82	2.72	-4.64	0.0	16.396
83	83	2.88	-4.64	0.0	16.4063
84	84	3.04	-4.64	0.0	16.4124
85	85	3.2	-4.64	0.0	16.4145
86	86	0.0	-4.35	0.0	15.7137
87	87	0.32	-4.35	0.0	15.8711
88	88	0.64	-4.35	0.0	16.0162
89	89	0.96	-4.35	0.0	16.1469
90	90	1.28	-4.35	0.0	16.262
91	91	1.6	-4.35	0.0	16.3604
92	92	1.92	-4.35	0.0	16.4413
93	93	2.24	-4.35	0.0	16.5046
94	94	2.56	-4.35	0.0	16.5498
95	95	2.88	-4.35	0.0	16.577
96	96	3.2	-4.35	0.0	16.586
97	97	0.0	-4.06	0.0	15.8074
98	98	0.16	-4.06	0.0	15.8983
99	99	0.32	-4.06	0.0	15.9858
100	100	0.48	-4.06	0.0	16.0694
101	101	0.64	-4.06	0.0	16.1492
102	102	0.8	-4.06	0.0	16.2248
103	103	0.96	-4.06	0.0	16.2961
104	104	1.12	-4.06	0.0	16.3628
105	105	1.28	-4.06	0.0	16.4249
106	106	1.44	-4.06	0.0	16.4821
107	107	1.6	-4.06	0.0	16.5345
108	108	1.76	-4.06	0.0	16.582
109	109	1.92	-4.06	0.0	16.6245
110	110	2.08	-4.06	0.0	16.662
111	111	2.24	-4.06	0.0	16.6945
112	112	2.4	-4.06	0.0	16.722
113	113	2.56	-4.06	0.0	16.7444
114	114	2.72	-4.06	0.0	16.7619
115	115	2.88	-4.06	0.0	16.7744
116	116	3.04	-4.06	0.0	16.7818
117	117	3.2	-4.06	0.0	16.7844
118	118	0.0	-3.77	0.0	15.9176
119	119	0.32	-3.77	0.0	16.1195
120	120	0.64	-3.77	0.0	16.3044
121	121	0.96	-3.77	0.0	16.4697
122	122	1.28	-3.77	0.0	16.6139
123	123	1.6	-3.77	0.0	16.7362
124	124	1.92	-3.77	0.0	16.836
125	125	2.24	-3.77	0.0	16.9134
126	126	2.56	-3.77	0.0	16.9684
127	127	2.88	-3.77	0.0	17.0012
128	128	3.2	-3.77	0.0	17.0122
129	129	0.0	-3.48	0.0	16.0456
130	130	0.16	-3.48	0.0	16.1631
131	131	0.32	-3.48	0.0	16.2759
132	132	0.48	-3.48	0.0	16.3832
133	133	0.64	-3.48	0.0	16.4851
134	134	0.8	-3.48	0.0	16.5812
135	135	0.96	-3.48	0.0	16.6714
136	136	1.12	-3.48	0.0	16.7553
137	137	1.28	-3.48	0.0	16.8329
138	138	1.44	-3.48	0.0	16.9041
139	139	1.6	-3.48	0.0	16.969
140	140	1.76	-3.48	0.0	17.0274
141	141	1.92	-3.48	0.0	17.0794
142	142	2.08	-3.48	0.0	17.1251
143	143	2.24	-3.48	0.0	17.1646
144	144	2.4	-3.48	0.0	17.1977
145	145	2.56	-3.48	0.0	17.2248
146	146	2.72	-3.48	0.0	17.2458
147	147	2.88	-3.48	0.0	17.2607
148	148	3.04	-3.48	0.0	17.2697
149	149	3.2	-3.48	0.0	17.2725
150	150	0.0	-3.19	0.0	16.1961
151	151	0.32	-3.19	0.0	16.458
152	152	0.64	-3.19	0.0	16.6955
153	153	0.96	-3.19	0.0	16.9053
154	154	1.28	-3.19	0.0	17.0859
155	155	1.6	-3.19	0.0	17.2369
156	156	1.92	-3.19	0.0	17.3585
157	157	2.24	-3.19	0.0	17.4516
158	158	2.56	-3.19	0.0	17.5172
159	159	2.88	-3.19	0.0	17.5561
160	160	3.2	-3.19	0.0	17.569
161	161	0.0	-2.9	0.0	16.3711
162	162	0.16	-2.9	0.0	16.5247
163	163	0.32	-2.9	0.0	16.6715
164	164	0.48	-2.9	0.0	16.8101
165	165	0.64	-2.9	0.0	16.9408
166	166	0.8	-2.9	0.0	17.0631
167	167	0.96	-2.9	0.0	17.1769
168	168	1.12	-2.9	0.0	17.2819
169	169	1.28	-2.9	0.0	17.3782
170	170	1.44	-2.9	0.0	17.4658
171	171	1.6	-2.9	0.0	17.5448
172	172	1.76	-2.9	0.0	17.6154
173	173	1.92	-2.9	0.0	17.6778
174	174	2.08	-2.9	0.0	17.7321
175	175	2.24	-2.9	0.0	17.7786
176	176	2.4	-2.9	0.0	17.8176
177	177	2.56	-2.9	0.0	17.8491
178	178	2.72	-2.9	0.0	17.8734
179	179	2.88	-2.9	0.0	17.8909
180	180	3.04	-2.9	0.0	17.9008
181	181	3.2	-2.9	0.0	17.9047
182	182	0.0	-2.61	0.0	16.5777
183	183	0.32	-2.61	0.0	16.9209
184	184	0.64	-2.61	0.0	17.227
185	185	0.96	-2.61	0.0	17.4921
186	186	1.28	-2.61	0.0	17.7155
187	187	1.6	-2.61	0.0	17.8981
188	188	1.92	-2.61	0.0	18.042
189	189	2.24	-2.61	0.0	18.1499
190	190	2.56	-2.61	0.0	18.2245
191	191	2.88	-2.61	0.0	18.2681
192	192	3.2	-2.61	0.0	18.2824
193	193	0.0	-2.32	0.0	16.82
194	194	0.16	-2.32	0.0	17.0233
195	195	0.32	-2.32	0.0	17.2155
196	196	0.48	-2.32	0.0	17.395
197	197	0.64	-2.32	0.0	17.5625
198	198	0.8	-2.32	0.0	17.7171
199	199	0.96	-2.32	0.0	17.8591
200	200	1.12	-2.32	0.0	17.9882
201	201	1.28	-2.32	0.0	18.1051
202	202	1.44	-2.32	0.0	18.2098
203	203	1.6	-2.32	0.0	18.303
204	204	1.76	-2.32	0.0	18.3851
205	205	1.92	-2.32	0.0	18.4566
206	206	2.08	-2.32	0.0	18.5181
207	207	2.24	-2.32	0.0	18.5701
208	208	2.4	-2.32	0.0	18.6129
209	209	2.56	-2.32	0.0	18.6472
210	210	2.72	-2.32	0.0	18.6737
211	211	2.88	-2.32	0.0	18.6917
212	212	3.04	-2.32	0.0	18.7039
213	213	3.2	-2.32	0.0	18.7055
214	214	0.0	-2.03	0.0	17.1095
215	215	0.32	-2.03	0.0	17.5632
216	216	0.64	-2.03	0.0	17.9568
217	217	0.96	-2.03	0.0	18.2867
218	218	1.28	-2.03	0.0	18.5551
219	219	1.6	-2.03	0.0	18.7666
220	220	1.92	-2.03	0.0	18.9274
221	221	2.24	-2.03	0.0	19.0436
222	222	2.56	-2.03	0.0	19.1218
223	223	2.88	-2.03	0.0	19.1664
224	224	3.2	-2.03	0.0	19.1812
225	225	0.0	-1.74	0.0	17.455
226	226	0.16	-1.74	0.0	17.7261
227	227	0.32	-1.74	0.0	17.98
228	228	0.48	-1.74	0.0	18.2121
229	229	0.64	-1.74	0.0	18.4239
230	230	0.8	-1.74	0.0	18.6155
231	231	0.96	-1.74	0.0	18.7876
232	232	1.12	-1.74	0.0	18.9405
233	233	1.28	-1.74	0.0	19.0757
234	234	1.44	-1.74	0.0	19.1941
235	235	1.6	-1.74	0.0	19.297
236	236	1.76	-1.74	0.0	19.3854
237	237	1.92	-1.74	0.0	19.4605
238	238	2.08	-1.74	0.0	19.5239
239	239	2.24	-1.74	0.0	19.5759
240	240	2.4	-1.74	0.0	19.6176
241	241	2.56	-1.74	0.0	19.6496
242	242	2.72	-1.74	0.0	19.675
243	243	2.88	-1.74	0.0	19.6946
244	244	3.04	-1.74	0.0	19.6979
245	245	3.2	-1.74	0.0	19.7066
246	246	0.0	-1.45	0.0	17.8746
247	247	0.32	-1.45	0.0	18.4802
248	248	0.64	-1.45	0.0	18.98
249	249	0.96	-1.45	0.0	19.3752
250	250	1.28	-1.45	0.0	19.6779
251	251	1.6	-1.45	0.0	19.9026
252	252	1.92	-1.45	0.0	20.0633
253	253	2.24	-1.45	0.0	20.1707
254	254	2.56	-1.45	0.0	20.2361
255	255	2.88	-1.45	0.0	20.2662
256	256	3.2	-1.45	0.0	20.2757
257	257	0.0	-1.16	0.0	18.3914
258	258	0.16	-1.16	0.0	18.763
259	259	0.32	-1.16	0.0	19.0955
260	260	0.48	-1.16	0.0	19.3888
261	261	0.64	-1.16	0.0	19.6497
262	262	0.8	-1.16	0.0	19.8736
263	263	0.96	-1.16	0.0	20.0676
264	264	1.12	-1.16	0.0	20.2332
265	265	1.28	-1.16	0.0	20.3738
266	266	1.44	-1.16	0.0	20.493
267	267	1.6	-1.16	0.0	20.5923
268	268	1.76	-1.16	0.0	20.6743
269	269	1.92	-1.16	0.0	20.7406
270	270	2.08	-1.16	0.0	20.7947
271	271	2.24	-1.16	0.0	20.8368
272	272	2.4	-1.16	0.0	20.8617
273	273	2.56	-1.16	0.0	20.8793
274	274	2.72	-1.16	0.0	20.8956
275	275	2.88	-1.16	0.0	20.9002
276	276	3.04	-1.16	0.0	20.9122
277	277	3.2	-1.16	0.0	20.8746
278	278	0.0	-0.87	0.0	19.0453
279	279	0.32	-0.87	0.0	19.859
280	280	0.64	-0.87	0.0	20.4592
281	281	0.96	-0.87	0.0	20.8834
282	282	1.28	-0.87	0.0	21.1765
283	283	1.6	-0.87	0.0	21.3743
284	284	1.92	-0.87	0.0	21.5013
285	285	2.24	-0.87	0.0	21.5686
286	286	2.56	-0.87	0.0	21.6
287	287	2.88	-0.87	0.0	21.5888
288	288	3.2	-0.87	0.0	21.5888
289	289	0.0	-0.58	0.0	19.9197
290	290	0.16	-0.58	0.0	20.4095
291	291	0.32	-0.58	0.0	20.8379
292	292	0.48	-0.58	0.0	21.1808
293	293	0.64	-0.58	0.0	21.4463
294	294	0.8	-0.58	0.0	21.6687
295	295	0.96	-0.58	0.0	21.8419
296	296	1.12	-0.58	0.0	21.9821
297	297	1.28	-0.58	0.0	22.0923
298	298	1.44	-0.58	0.0	22.1824
299	299	1.6	-0.58	0.0	22.2526
300	300	1.76	-0.58	0.0	22.3075
301	301	1.92	-0.58	0.0	22.3469
302	302	2.08	-0.58	0.0	22.376
303	303	2.24	-0.58	0.0	22.39
304	304	2.4	-0.58	0.0	22.3798
305	305	2.56	-0.58	0.0	22.3524
306	306	2.72	-0.58	0.0	22.3738
307	307	2.88	-0.58	0.0	22.3977
308	308	3.04	-0.58	0.0	22.2088
309	309	3.2	-0.58	0.0	22.2205
310	310	0.0	-0.29	0.0	21.0528
311	311	0.32	-0.29	0.0	22.125
312	312	0.64	-0.29	0.0	22.6729
313	313	0.96	-0.29	0.0	22.9574
314	314	1.28	-0.29	0.0	23.1259
315	315	1.6	-0.29	0.0	23.2281
316	316	1.92	-0.29	0.0	23.2855
317	317	2.24	-0.29	0.0	23.298
318	318	2.56	-0.29	0.0	23.2552
319	319	2.88	-0.29	0.0	22.9649
320	320	3.2	-0.29	0.0	22.863
321	321	0.0	0.0	0.0	22.9347
322	322	0.16	0.0	0.0	23.5714
323	323	0.32	0.0	0.0	23.8804
324	324	0.48	0.0	0.0	24.0293
325	325	0.64	0.0	0.0	24.1041
326	326	0.8	0.0	0.0	24.1657
327	327	0.96	0.0	0.0	24.2049
328	328	1.12	0.0	0.0	24.2354
329	329	1.28	0.0	0.0	24.2573
330	330	1.44	0.0	0.0	24.2749
331	331	1.6	0.0	0.0	24.2879
332	332	1.76	0.0	0.0	24.2978
333	333	1.92	0.0	0.0	24.3039
334	334	2.08	0.0	0.0	24.3079
335	335	2.24	0.0	0.0	24.3064
336	336	2.4	0.0	0.0	24.297
337	337	2.56	0.0	0.0	24.265
338	338	2.72	0.0	0.0	24.2387
339	339	2.88	0.0	0.0	24.1279
340	340	3.04	0.0	0.0	23.4968
341	341	3.2	0.0	0.0	22.2767
342	342	0.0	0.15	0.0	24.3086
343	343	0.32	0.15	0.0	25.178
344	344	0.64	0.15	0.0	25.2536
345	345	0.96	0.15	0.0	25.281
346	346	1.28	0.15	0.0	25.2927
347	347	1.6	0.15	0.0	25.2994
348	348	1.92	0.15	0.0	25.3025
349	349	2.24	0.15	0.0	25.3044
350	350	2.56	0.15	0.0	25.2703
351	351	2.88	0.15	0.0	25.2121
352	352	3.2	0.15	0.0	22.0165
353	353	0.0	0.3	0.0	25.4778
354	354	0.16	0.3	0.0	26.2554
355	355	0.32	0.3	0.0	26.4475
356	356	0.48	0.3	0.0	26.487
357	357	0.64	0.3	0.0	26.5006
358	358	0.8	0.3	0.0	26.5044
359	359	0.96	0.3	0.0	26.5071
360	360	1.12	0.3	0.0	26.5078
361	361	1.28	0.3	0.0	26.5096
362	362	1.44	0.3	0.0	26.5098
363	363	1.6	0.3	0.0	26.5107
364	364	1.76	0.3	0.0	26.5109
365	365	1.92	0.3	0.0	26.5122
366	366	2.08	0.3	0.0	26.5101
367	367	2.24	0.3	0.0	26.5086
368	368	2.4	0.3	0.0	26.5121
369	369	2.56	0.3	0.0	26.4999
370	370	2.72	0.3	0.0	26.4594
371	371	2.88	0.3	0.0	26.2656
372	372	3.04	0.3	0.0	25.6149
373	373	3.2	0.3	0.0	22.543
374	374	0.0	0.45	0.0	25.9845
375	375	0.32	0.45	0.0	26.9951
376	376	0.64	0.45	0.0	27.0371
377	377	0.96	0.45	0.0	27.0427
378	378	1.28	0.45	0.0	27.0433
379	379	1.6	0.45	0.0	27.0436
380	380	1.92	0.45	0.0	27.0438
381	381	2.24	0.45	0.0	27.0434
382	382	2.56	0.45	0.0	27.0212
383	383	2.88	0.45	0.0	26.8463
384	384	3.2	0.45	0.0	22.9106
385	385	0.0	0.6	0.0	25.993
386	386	0.16	0.6	0.0	26.7947
387	387	0.32	0.6	0.0	27.0036
388	388	0.48	0.6	0.0	27.0418
389	389	0.64	0.6	0.0	27.0457
390	390	0.8	0.6	0.0	27.0513
391	391	0.96	0.6	0.0	27.0509
392	392	1.12	0.6	0.0	27.0515
393	393	1.28	0.6	0.0	27.0517
394	394	1.44	0.6	0.0	27.0518
395	395	1.6	0.6	0.0	27.0517
396	396	1.76	0.6	0.0	27.0519
397	397	1.92	0.6	0.0	27.0523
398	398	2.08	0.6	0.0	27.0511
399	399	2.24	0.6	0.0	27.05
400	400	2.4	0.6	0.0	27.0516
401	401	2.56	0.6	0.0	27.0311
402	402	2.72	0.6	0.0	27.0152
403	403	2.88	0.6	0.0	26.8782
404	404	3.04	0.6	0.0	25.9907
405	405	3.2	0.6	0.0	22.9482
406	406	0.0	0.75	0.0	25.9573
407	407	0.32	0.75	0.0	26.9635
408	408	0.64	0.75	0.0	27.004
409	409	0.96	0.75	0.0	27.0088
410	410	1.28	0.75	0.0	27.0092
411	411	1.6	0.75	0.0	27.0092
412	412	1.92	0.75	0.0	27.0095
413	413	2.24	0.75	0.0	27.0078
414	414	2.56	0.75	0.0	26.9885
415	415	2.88	0.75	0.0	26.8322
416	416	3.2	0.75	0.0	22.9073
417	417	0.0	0.9	0.0	25.9455
418	418	0.16	0.9	0.0	26.7392
419	419	0.32	0.9	0.0	26.949
420	420	0.48	0.9	0.0	26.9845
421	421	0.64	0.9	0.0	26.9889
422	422	0.8	0.9	0.0	26.9935
423	423	0.96	0.9	0.0	26.9935
424	424	1.12	0.9	0.0	26.9936
425	425	1.28	0.9	0.0	26.9939
426	426	1.44	0.9	0.0	26.9938
427	427	1.6	0.9	0.0	26.9938
428	428	1.76	0.9	0.0	26.9938
429	429	1.92	0.9	0.0	26.9941
430	430	2.08	0.9	0.0	26.9931
431	431	2.24	0.9	0.0	26.9927
432	432	2.4	0.9	0.0	26.9927
433	433	2.56	0.9	0.0	26.9722
434	434	2.72	0.9	0.0	26.9587
435	435	2.88	0.9	0.0	26.8123
436	436	3.04	0.9	0.0	25.949
437	437	3.2	0.9	0.0	22.8952
438	438	0.0	1.05	0.0	25.9262
439	439	0.32	1.05	0.0	26.9293
440	440	0.64	1.05	0.0	26.9707
441	441	0.96	1.05	0.0	26.9755
442	442	1.28	1.05	0.0	26.9758
443	443	1.6	1.05	0.0	26.9758
444	444	1.92	1.05	0.0	26.976
445	445	2.24	1.05	0.0	26.9747
446	446	2.56	1.05	0.0	26.9538
447	447	2.88	1.05	0.0	26.7893
448	448	3.2	1.05	0.0	22.8775
449	449	0.0	1.2	0.0	25.7487
450	450	0.16	1.2	0.0	26.5428
451	451	0.32	1.2	0.0	26.734
452	452	0.48	1.2	0.0	26.7732
453	453	0.64	1.2	0.0	26.779
454	454	0.8	1.2	0.0	26.7833
455	455	0.96	1.2	0.0	26.7826
456	456	1.12	1.2	0.0	26.783
457	457	1.28	1.2	0.0	26.7833
458	458	1.44	1.2	0.0	26.7832
459	459	1.6	1.2	0.0	26.7831
460	460	1.76	1.2	0.0	26.7832
461	461	1.92	1.2	0.0	26.7837
462	462	2.08	1.2	0.0	26.7823
463	463	2.24	1.2	0.0	26.781
464	464	2.4	1.2	0.0	26.7836
465	465	2.56	1.2	0.0	26.7651
466	466	2.72	1.2	0.0	26.7443
467	467	2.88	1.2	0.0	26.5885
468	468	3.04	1.2	0.0	25.7887
469	469	3.2	1.2	0.0	22.7427
470	470	0.0	1.35	0.0	24.9316
471	471	0.32	1.35	0.0	25.8183
472	472	0.64	1.35	0.0	25.8467
473	473	0.96	1.35	0.0	25.8518
474	474	1.28	1.35	0.0	25.8517
475	475	1.6	1.35	0.0	25.8519
476	476	1.92	1.35	0.0	25.8518
477	477	2.24	1.35	0.0	25.8518
478	478	2.56	1.35	0.0	25.8307
479	479	2.88	1.35	0.0	25.7176
480	480	3.2	1.35	0.0	22.234
481	481	0.0	1.5	0.0	22.244
482	482	0.16	1.5	0.0	22.7609
483	483	0.32	1.5	0.0	22.8743
484	484	0.48	1.5	0.0	22.9001
485	485	0.64	1.5	0.0	22.9051
486	486	0.8	1.5	0.0	22.9068
487	487	0.96	1.5	0.0	22.9061
488	488	1.12	1.5	0.0	22.9065
489	489	1.28	1.5	0.0	22.9067
490	490	1.44	1.5	0.0	22.9066
491	491	1.6	1.5	0.0	22.9065
492	492	1.76	1.5	0.0	22.9067
493	493	1.92	1.5	0.0	22.9071
494	494	2.08	1.5	0.0	22.906
495	495	2.24	1.5	0.0	22.9048
496	496	2.4	1.5	0.0	22.9071
497	497	2.56	1.5	0.0	22.8993
498	498	2.72	1.5	0.0	22.8818
499	499	2.88	1.5	0.0	22.7767
500	500	3.04	1.5	0.0	22.3006
501	501	3.2	1.5	0.0	20.2906
2:1st pour thermal life - 15:Time Step 14 Time = 8.85649
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4968
2	2	0.16	-5.8	0.0	15.5528
3	3	0.32	-5.8	0.0	15.607
4	4	0.48	-5.8	0.0	15.659
5	5	0.64	-5.8	0.0	15.7088
6	6	0.8	-5.8	0.0	15.7564
7	7	0.96	-5.8	0.0	15.8014
8	8	1.12	-5.8	0.0	15.8438
9	9	1.28	-5.8	0.0	15.8835
10	10	1.44	-5.8	0.0	15.9204
11	11	1.6	-5.8	0.0	15.9543
12	12	1.76	-5.8	0.0	15.9852
13	13	1.92	-5.8	0.0	16.0131
14	14	2.08	-5.8	0.0	16.0378
15	15	2.24	-5.8	0.0	16.0593
16	16	2.4	-5.8	0.0	16.0775
17	17	2.56	-5.8	0.0	16.0925
18	18	2.72	-5.8	0.0	16.1042
19	19	2.88	-5.8	0.0	16.1126
20	20	3.04	-5.8	0.0	16.1176
21	21	3.2	-5.8	0.0	16.1193
22	22	0.0	-5.51	0.0	15.5428
23	23	0.32	-5.51	0.0	15.6628
24	24	0.64	-5.51	0.0	15.7741
25	25	0.96	-5.51	0.0	15.8751
26	26	1.28	-5.51	0.0	15.9647
27	27	1.6	-5.51	0.0	16.0419
28	28	1.92	-5.51	0.0	16.106
29	29	2.24	-5.51	0.0	16.1563
30	30	2.56	-5.51	0.0	16.1926
31	31	2.88	-5.51	0.0	16.2144
32	32	3.2	-5.51	0.0	16.2217
33	33	0.0	-5.22	0.0	15.5982
34	34	0.16	-5.22	0.0	15.6656
35	35	0.32	-5.22	0.0	15.7308
36	36	0.48	-5.22	0.0	15.7934
37	37	0.64	-5.22	0.0	15.8533
38	38	0.8	-5.22	0.0	15.9104
39	39	0.96	-5.22	0.0	15.9645
