Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:02 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:02 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
185	185	0.96	-2.61	0.0	15.9219
186	186	1.28	-2.61	0.0	15.995
187	187	1.6	-2.61	0.0	16.0517
188	188	1.92	-2.61	0.0	16.0942
189	189	2.24	-2.61	0.0	16.1246
190	190	2.56	-2.61	0.0	16.1448
191	191	2.88	-2.61	0.0	16.1561
192	192	3.2	-2.61	0.0	16.1598
193	193	0.0	-2.32	0.0	15.7738
194	194	0.16	-2.32	0.0	15.8601
195	195	0.32	-2.32	0.0	15.9402
196	196	0.48	-2.32	0.0	16.0132
197	197	0.64	-2.32	0.0	16.08
198	198	0.8	-2.32	0.0	16.14
199	199	0.96	-2.32	0.0	16.194
200	200	1.12	-2.32	0.0	16.2415
201	201	1.28	-2.32	0.0	16.2834
202	202	1.44	-2.32	0.0	16.3199
203	203	1.6	-2.32	0.0	16.3515
204	204	1.76	-2.32	0.0	16.3784
205	205	1.92	-2.32	0.0	16.4014
206	206	2.08	-2.32	0.0	16.4206
207	207	2.24	-2.32	0.0	16.4366
208	208	2.4	-2.32	0.0	16.4493
209	209	2.56	-2.32	0.0	16.4594
210	210	2.72	-2.32	0.0	16.4671
211	211	2.88	-2.32	0.0	16.4717
212	212	3.04	-2.32	0.0	16.4765
213	213	3.2	-2.32	0.0	16.4751
214	214	0.0	-2.03	0.0	16.0113
215	215	0.32	-2.03	0.0	16.2246
216	216	0.64	-2.03	0.0	16.4023
217	217	0.96	-2.03	0.0	16.5433
218	218	1.28	-2.03	0.0	16.6514
219	219	1.6	-2.03	0.0	16.7314
220	220	1.92	-2.03	0.0	16.7887
221	221	2.24	-2.03	0.0	16.8281
222	222	2.56	-2.03	0.0	16.8538
223	223	2.88	-2.03	0.0	16.8685
224	224	3.2	-2.03	0.0	16.8734
225	225	0.0	-1.74	0.0	16.3205
226	226	0.16	-1.74	0.0	16.4643
227	227	0.32	-1.74	0.0	16.5977
228	228	0.48	-1.74	0.0	16.7157
229	229	0.64	-1.74	0.0	16.8205
230	230	0.8	-1.74	0.0	16.9124
231	231	0.96	-1.74	0.0	16.9923
232	232	1.12	-1.74	0.0	17.061
233	233	1.28	-1.74	0.0	17.1197
234	234	1.44	-1.74	0.0	17.1694
235	235	1.6	-1.74	0.0	17.2111
236	236	1.76	-1.74	0.0	17.2459
237	237	1.92	-1.74	0.0	17.2746
238	238	2.08	-1.74	0.0	17.2982
239	239	2.24	-1.74	0.0	17.3171
240	240	2.4	-1.74	0.0	17.3323
241	241	2.56	-1.74	0.0	17.3436
242	242	2.72	-1.74	0.0	17.353
243	243	2.88	-1.74	0.0	17.3617
244	244	3.04	-1.74	0.0	17.3578
245	245	3.2	-1.74	0.0	17.3677
246	246	0.0	-1.45	0.0	16.7272
247	247	0.32	-1.45	0.0	17.0829
248	248	0.64	-1.45	0.0	17.3607
249	249	0.96	-1.45	0.0	17.5659
250	250	1.28	-1.45	0.0	17.7113
251	251	1.6	-1.45	0.0	17.8118
252	252	1.92	-1.45	0.0	17.8794
253	253	2.24	-1.45	0.0	17.9227
254	254	2.56	-1.45	0.0	17.9479
255	255	2.88	-1.45	0.0	17.9581
256	256	3.2	-1.45	0.0	17.961
257	257	0.0	-1.16	0.0	17.2669
258	258	0.16	-1.16	0.0	17.5123
259	259	0.32	-1.16	0.0	17.7224
260	260	0.48	-1.16	0.0	17.9045
261	261	0.64	-1.16	0.0	18.0623
262	262	0.8	-1.16	0.0	18.1895
263	263	0.96	-1.16	0.0	18.2955
264	264	1.12	-1.16	0.0	18.3826
265	265	1.28	-1.16	0.0	18.4535
266	266	1.44	-1.16	0.0	18.5113
267	267	1.6	-1.16	0.0	18.5576
268	268	1.76	-1.16	0.0	18.595
269	269	1.92	-1.16	0.0	18.6246
270	270	2.08	-1.16	0.0	18.6487
271	271	2.24	-1.16	0.0	18.6679
272	272	2.4	-1.16	0.0	18.6789
273	273	2.56	-1.16	0.0	18.688
274	274	2.72	-1.16	0.0	18.6935
275	275	2.88	-1.16	0.0	18.6917
276	276	3.04	-1.16	0.0	18.7158
277	277	3.2	-1.16	0.0	18.6753
278	278	0.0	-0.87	0.0	17.989
279	279	0.32	-0.87	0.0	18.5713
280	280	0.64	-0.87	0.0	18.9629
281	281	0.96	-0.87	0.0	19.2167
282	282	1.28	-0.87	0.0	19.375
283	283	1.6	-0.87	0.0	19.4737
284	284	1.92	-0.87	0.0	19.5343
285	285	2.24	-0.87	0.0	19.5685
286	286	2.56	-0.87	0.0	19.5928
287	287	2.88	-0.87	0.0	19.6044
288	288	3.2	-0.87	0.0	19.6127
289	289	0.0	-0.58	0.0	19.0246
290	290	0.16	-0.58	0.0	19.3841
291	291	0.32	-0.58	0.0	19.6953
292	292	0.48	-0.58	0.0	19.9441
293	293	0.64	-0.58	0.0	20.1232
294	294	0.8	-0.58	0.0	20.2622
295	295	0.96	-0.58	0.0	20.3624
296	296	1.12	-0.58	0.0	20.4416
297	297	1.28	-0.58	0.0	20.5002
298	298	1.44	-0.58	0.0	20.5464
299	299	1.6	-0.58	0.0	20.5811
300	300	1.76	-0.58	0.0	20.6081
301	301	1.92	-0.58	0.0	20.6279
302	302	2.08	-0.58	0.0	20.6434
303	303	2.24	-0.58	0.0	20.6527
304	304	2.4	-0.58	0.0	20.6556
305	305	2.56	-0.58	0.0	20.6495
306	306	2.72	-0.58	0.0	20.6861
307	307	2.88	-0.58	0.0	20.7218
308	308	3.04	-0.58	0.0	20.582
309	309	3.2	-0.58	0.0	20.6925
310	310	0.0	-0.29	0.0	20.3572
311	311	0.32	-0.29	0.0	21.2553
312	312	0.64	-0.29	0.0	21.6029
313	313	0.96	-0.29	0.0	21.7645
314	314	1.28	-0.29	0.0	21.8498
315	315	1.6	-0.29	0.0	21.898
316	316	1.92	-0.29	0.0	21.9252
317	317	2.24	-0.29	0.0	21.938
318	318	2.56	-0.29	0.0	21.9337
319	319	2.88	-0.29	0.0	21.827
320	320	3.2	-0.29	0.0	21.7911
321	321	0.0	0.0	0.0	22.8242
322	322	0.16	0.0	0.0	23.2635
323	323	0.32	0.0	0.0	23.2933
324	324	0.48	0.0	0.0	23.3589
325	325	0.64	0.0	0.0	23.3798
326	326	0.8	0.0	0.0	23.3959
327	327	0.96	0.0	0.0	23.4058
328	328	1.12	0.0	0.0	23.4127
329	329	1.28	0.0	0.0	23.4176
330	330	1.44	0.0	0.0	23.4213
331	331	1.6	0.0	0.0	23.4239
332	332	1.76	0.0	0.0	23.4261
333	333	1.92	0.0	0.0	23.4279
334	334	2.08	0.0	0.0	23.4272
335	335	2.24	0.0	0.0	23.4291
336	336	2.4	0.0	0.0	23.4284
337	337	2.56	0.0	0.0	23.4355
338	338	2.72	0.0	0.0	23.3899
339	339	2.88	0.0	0.0	23.3639
340	340	3.04	0.0	0.0	23.4298
341	341	3.2	0.0	0.0	22.5583
342	342	0.0	0.15	0.0	32.0844
343	343	0.32	0.15	0.0	32.5476
344	344	0.64	0.15	0.0	32.6231
345	345	0.96	0.15	0.0	32.6305
346	346	1.28	0.15	0.0	32.6296
347	347	1.6	0.15	0.0	32.6308
348	348	1.92	0.15	0.0	32.6354
349	349	2.24	0.15	0.0	32.6414
350	350	2.56	0.15	0.0	32.5957
351	351	2.88	0.15	0.0	32.3078
352	352	3.2	0.15	0.0	30.0391
353	353	0.0	0.3	0.0	38.0709
354	354	0.16	0.3	0.0	39.0338
355	355	0.32	0.3	0.0	38.8048
356	356	0.48	0.3	0.0	38.9608
357	357	0.64	0.3	0.0	38.9441
358	358	0.8	0.3	0.0	38.9527
359	359	0.96	0.3	0.0	38.9681
360	360	1.12	0.3	0.0	38.9567
361	361	1.28	0.3	0.0	38.9711
362	362	1.44	0.3	0.0	38.9581
363	363	1.6	0.3	0.0	38.9763
364	364	1.76	0.3	0.0	38.9555
365	365	1.92	0.3	0.0	38.9875
366	366	2.08	0.3	0.0	38.9481
367	367	2.24	0.3	0.0	38.9956
368	368	2.4	0.3	0.0	38.9434
369	369	2.56	0.3	0.0	38.9159
370	370	2.72	0.3	0.0	38.999
371	371	2.88	0.3	0.0	38.2548
372	372	3.04	0.3	0.0	39.509
373	373	3.2	0.3	0.0	35.0671
374	374	0.0	0.45	0.0	35.3907
375	375	0.32	0.45	0.0	36.018
376	376	0.64	0.45	0.0	36.1445
377	377	0.96	0.45	0.0	36.1593
378	378	1.28	0.45	0.0	36.1602
379	379	1.6	0.45	0.0	36.1633
380	380	1.92	0.45	0.0	36.173
381	381	2.24	0.45	0.0	36.1797
382	382	2.56	0.45	0.0	36.1164
383	383	2.88	0.45	0.0	35.5219
384	384	3.2	0.45	0.0	32.6057
385	385	0.0	0.6	0.0	35.8458
386	386	0.16	0.6	0.0	36.6766
387	387	0.32	0.6	0.0	36.4763
388	388	0.48	0.6	0.0	36.6018
389	389	0.64	0.6	0.0	36.5857
390	390	0.8	0.6	0.0	36.5912
391	391	0.96	0.6	0.0	36.6015
392	392	1.12	0.6	0.0	36.5924
393	393	1.28	0.6	0.0	36.6023
394	394	1.44	0.6	0.0	36.5925
395	395	1.6	0.6	0.0	36.6054
396	396	1.76	0.6	0.0	36.5899
397	397	1.92	0.6	0.0	36.614
398	398	2.08	0.6	0.0	36.5836
399	399	2.24	0.6	0.0	36.623
400	400	2.4	0.6	0.0	36.5768
401	401	2.56	0.6	0.0	36.5632
402	402	2.72	0.6	0.0	36.6246
403	403	2.88	0.6	0.0	36.0823
404	404	3.04	0.6	0.0	36.9685
405	405	3.2	0.6	0.0	33.2086
406	406	0.0	0.75	0.0	35.5596
407	407	0.32	0.75	0.0	36.1797
408	408	0.64	0.75	0.0	36.291
409	409	0.96	0.75	0.0	36.3057
410	410	1.28	0.75	0.0	36.3062
411	411	1.6	0.75	0.0	36.3092
412	412	1.92	0.75	0.0	36.3177
413	413	2.24	0.75	0.0	36.326
414	414	2.56	0.75	0.0	36.266
415	415	2.88	0.75	0.0	35.7669
416	416	3.2	0.75	0.0	32.9136
417	417	0.0	0.9	0.0	35.4925
418	418	0.16	0.9	0.0	36.3213
419	419	0.32	0.9	0.0	36.1104
420	420	0.48	0.9	0.0	36.2385
421	421	0.64	0.9	0.0	36.2235
422	422	0.8	0.9	0.0	36.2279
423	423	0.96	0.9	0.0	36.238
424	424	1.12	0.9	0.0	36.2283
425	425	1.28	0.9	0.0	36.2387
426	426	1.44	0.9	0.0	36.2283
427	427	1.6	0.9	0.0	36.2417
428	428	1.76	0.9	0.0	36.2255
429	429	1.92	0.9	0.0	36.2506
430	430	2.08	0.9	0.0	36.2186
431	431	2.24	0.9	0.0	36.2581
432	432	2.4	0.9	0.0	36.2132
433	433	2.56	0.9	0.0	36.1987
434	434	2.72	0.9	0.0	36.2592
435	435	2.88	0.9	0.0	35.6819
436	436	3.04	0.9	0.0	36.6416
437	437	3.2	0.9	0.0	32.8329
438	438	0.0	1.05	0.0	35.5724
439	439	0.32	1.05	0.0	36.2048
440	440	0.64	1.05	0.0	36.3267
441	441	0.96	1.05	0.0	36.3424
442	442	1.28	1.05	0.0	36.3434
443	443	1.6	1.05	0.0	36.3466
444	444	1.92	1.05	0.0	36.3558
445	445	2.24	1.05	0.0	36.3632
446	446	2.56	1.05	0.0	36.2991
447	447	2.88	1.05	0.0	35.7449
448	448	3.2	1.05	0.0	32.8371
449	449	0.0	1.2	0.0	34.2071
450	450	0.16	1.2	0.0	35.0811
451	451	0.32	1.2	0.0	34.8059
452	452	0.48	1.2	0.0	34.9607
453	453	0.64	1.2	0.0	34.9504
454	454	0.8	1.2	0.0	34.9546
455	455	0.96	1.2	0.0	34.9628
456	456	1.12	1.2	0.0	34.9528
457	457	1.28	1.2	0.0	34.9654
458	458	1.44	1.2	0.0	34.9529
459	459	1.6	1.2	0.0	34.9681
460	460	1.76	1.2	0.0	34.9502
461	461	1.92	1.2	0.0	34.9794
462	462	2.08	1.2	0.0	34.9407
463	463	2.24	1.2	0.0	34.9807
464	464	2.4	1.2	0.0	34.9444
465	465	2.56	1.2	0.0	34.9332
466	466	2.72	1.2	0.0	34.9667
467	467	2.88	1.2	0.0	34.2759
468	468	3.04	1.2	0.0	35.5198
469	469	3.2	1.2	0.0	31.5287
470	470	0.0	1.35	0.0	36.5619
471	471	0.32	1.35	0.0	37.1834
472	472	0.64	1.35	0.0	37.2605
473	473	0.96	1.35	0.0	37.2783
474	474	1.28	1.35	0.0	37.2774
475	475	1.6	1.35	0.0	37.2806
476	476	1.92	1.35	0.0	37.2863
477	477	2.24	1.35	0.0	37.2996
478	478	2.56	1.35	0.0	37.2229
479	479	2.88	1.35	0.0	36.8755
480	480	3.2	1.35	0.0	33.9882
481	481	0.0	1.5	0.0	26.2135
482	482	0.16	1.5	0.0	26.6892
483	483	0.32	1.5	0.0	26.5086
484	484	0.48	1.5	0.0	26.5976
485	485	0.64	1.5	0.0	26.6039
486	486	0.8	1.5	0.0	26.6014
487	487	0.96	1.5	0.0	26.604
488	488	1.12	1.5	0.0	26.5994
489	489	1.28	1.5	0.0	26.6057
490	490	1.44	1.5	0.0	26.6
491	491	1.6	1.5	0.0	26.6061
492	492	1.76	1.5	0.0	26.599
493	493	1.92	1.5	0.0	26.6137
494	494	2.08	1.5	0.0	26.5921
495	495	2.24	1.5	0.0	26.6115
496	496	2.4	1.5	0.0	26.5996
497	497	2.56	1.5	0.0	26.6148
498	498	2.72	1.5	0.0	26.5796
499	499	2.88	1.5	0.0	26.1707
500	500	3.04	1.5	0.0	27.007
501	501	3.2	1.5	0.0	24.7895
2:1st pour thermal life - 5:Time Step 4 Time = 1.57625
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.1145
2	2	0.16	-5.8	0.0	15.1274
3	3	0.32	-5.8	0.0	15.1399
4	4	0.48	-5.8	0.0	15.1517
5	5	0.64	-5.8	0.0	15.1631
6	6	0.8	-5.8	0.0	15.1738
7	7	0.96	-5.8	0.0	15.184
8	8	1.12	-5.8	0.0	15.1935
9	9	1.28	-5.8	0.0	15.2024
10	10	1.44	-5.8	0.0	15.2106
11	11	1.6	-5.8	0.0	15.2181
12	12	1.76	-5.8	0.0	15.2249
13	13	1.92	-5.8	0.0	15.231
14	14	2.08	-5.8	0.0	15.2363
15	15	2.24	-5.8	0.0	15.241
16	16	2.4	-5.8	0.0	15.2449
17	17	2.56	-5.8	0.0	15.2482
18	18	2.72	-5.8	0.0	15.2507
19	19	2.88	-5.8	0.0	15.2525
20	20	3.04	-5.8	0.0	15.2536
21	21	3.2	-5.8	0.0	15.2539
22	22	0.0	-5.51	0.0	15.1274
23	23	0.32	-5.51	0.0	15.1555
24	24	0.64	-5.51	0.0	15.1813
25	25	0.96	-5.51	0.0	15.2045
26	26	1.28	-5.51	0.0	15.2249
27	27	1.6	-5.51	0.0	15.2423
28	28	1.92	-5.51	0.0	15.2566
29	29	2.24	-5.51	0.0	15.2677
30	30	2.56	-5.51	0.0	15.2756
31	31	2.88	-5.51	0.0	15.2804
32	32	3.2	-5.51	0.0	15.282
33	33	0.0	-5.22	0.0	15.1473
34	34	0.16	-5.22	0.0	15.164
35	35	0.32	-5.22	0.0	15.18
36	36	0.48	-5.22	0.0	15.1952
37	37	0.64	-5.22	0.0	15.2098
38	38	0.8	-5.22	0.0	15.2236
39	39	0.96	-5.22	0.0	15.2366
40	40	1.12	-5.22	0.0	15.2487
41	41	1.28	-5.22	0.0	15.26
42	42	1.44	-5.22	0.0	15.2704
43	43	1.6	-5.22	0.0	15.28
44	44	1.76	-5.22	0.0	15.2886
45	45	1.92	-5.22	0.0	15.2963
46	46	2.08	-5.22	0.0	15.3031
47	47	2.24	-5.22	0.0	15.309
48	48	2.4	-5.22	0.0	15.314
49	49	2.56	-5.22	0.0	15.3181
50	50	2.72	-5.22	0.0	15.3213
51	51	2.88	-5.22	0.0	15.3235
52	52	3.04	-5.22	0.0	15.3249
53	53	3.2	-5.22	0.0	15.3253
54	54	0.0	-4.93	0.0	15.1758
55	55	0.32	-4.93	0.0	15.2145
56	56	0.64	-4.93	0.0	15.2499
57	57	0.96	-4.93	0.0	15.2816
58	58	1.28	-4.93	0.0	15.3093
59	59	1.6	-4.93	0.0	15.3328
60	60	1.92	-4.93	0.0	15.352
61	61	2.24	-4.93	0.0	15.3669
62	62	2.56	-4.93	0.0	15.3775
63	63	2.88	-4.93	0.0	15.3838
64	64	3.2	-4.93	0.0	15.3859
65	65	0.0	-4.64	0.0	15.2137
66	66	0.16	-4.64	0.0	15.2378
67	67	0.32	-4.64	0.0	15.261
68	68	0.48	-4.64	0.0	15.283
69	69	0.64	-4.64	0.0	15.3039
70	70	0.8	-4.64	0.0	15.3236
71	71	0.96	-4.64	0.0	15.3422
72	72	1.12	-4.64	0.0	15.3595
73	73	1.28	-4.64	0.0	15.3755
74	74	1.44	-4.64	0.0	15.3902
75	75	1.6	-4.64	0.0	15.4036
76	76	1.76	-4.64	0.0	15.4157
77	77	1.92	-4.64	0.0	15.4265
78	78	2.08	-4.64	0.0	15.436
79	79	2.24	-4.64	0.0	15.4442
80	80	2.4	-4.64	0.0	15.4511
81	81	2.56	-4.64	0.0	15.4567
82	82	2.72	-4.64	0.0	15.4611
83	83	2.88	-4.64	0.0	15.4642
84	84	3.04	-4.64	0.0	15.466
85	85	3.2	-4.64	0.0	15.4667
86	86	0.0	-4.35	0.0	15.2638
87	87	0.32	-4.35	0.0	15.3216
88	88	0.64	-4.35	0.0	15.3744
89	89	0.96	-4.35	0.0	15.4211
90	90	1.28	-4.35	0.0	15.4616
91	91	1.6	-4.35	0.0	15.4956
92	92	1.92	-4.35	0.0	15.5231
93	93	2.24	-4.35	0.0	15.5443
94	94	2.56	-4.35	0.0	15.5592
95	95	2.88	-4.35	0.0	15.5681
96	96	3.2	-4.35	0.0	15.571
97	97	0.0	-4.06	0.0	15.3277
98	98	0.16	-4.06	0.0	15.3646
99	99	0.32	-4.06	0.0	15.3999
100	100	0.48	-4.06	0.0	15.4333
101	101	0.64	-4.06	0.0	15.4649
102	102	0.8	-4.06	0.0	15.4946
103	103	0.96	-4.06	0.0	15.5224
104	104	1.12	-4.06	0.0	15.5481
105	105	1.28	-4.06	0.0	15.5719
106	106	1.44	-4.06	0.0	15.5935
107	107	1.6	-4.06	0.0	15.6131
108	108	1.76	-4.06	0.0	15.6307
109	109	1.92	-4.06	0.0	15.6464
110	110	2.08	-4.06	0.0	15.66
111	111	2.24	-4.06	0.0	15.6717
112	112	2.4	-4.06	0.0	15.6816
113	113	2.56	-4.06	0.0	15.6896
114	114	2.72	-4.06	0.0	15.6958
115	115	2.88	-4.06	0.0	15.7002
116	116	3.04	-4.06	0.0	15.7028
117	117	3.2	-4.06	0.0	15.7037
118	118	0.0	-3.77	0.0	15.4097
119	119	0.32	-3.77	0.0	15.4992
120	120	0.64	-3.77	0.0	15.5799
121	121	0.96	-3.77	0.0	15.6507
122	122	1.28	-3.77	0.0	15.7112
123	123	1.6	-3.77	0.0	15.7614
124	124	1.92	-3.77	0.0	15.8014
125	125	2.24	-3.77	0.0	15.8319
126	126	2.56	-3.77	0.0	15.8531
127	127	2.88	-3.77	0.0	15.8657
128	128	3.2	-3.77	0.0	15.8698
129	129	0.0	-3.48	0.0	15.5126
130	130	0.16	-3.48	0.0	15.5702
131	131	0.32	-3.48	0.0	15.6251
132	132	0.48	-3.48	0.0	15.6766
133	133	0.64	-3.48	0.0	15.7251
134	134	0.8	-3.48	0.0	15.7704
135	135	0.96	-3.48	0.0	15.8124
136	136	1.12	-3.48	0.0	15.851
137	137	1.28	-3.48	0.0	15.8863
138	138	1.44	-3.48	0.0	15.9183
139	139	1.6	-3.48	0.0	15.947
140	140	1.76	-3.48	0.0	15.9726
141	141	1.92	-3.48	0.0	15.9951
142	142	2.08	-3.48	0.0	16.0146
143	143	2.24	-3.48	0.0	16.0313
144	144	2.4	-3.48	0.0	16.0452
145	145	2.56	-3.48	0.0	16.0565
146	146	2.72	-3.48	0.0	16.0652
147	147	2.88	-3.48	0.0	16.0713
148	148	3.04	-3.48	0.0	16.0751
149	149	3.2	-3.48	0.0	16.0761
150	150	0.0	-3.19	0.0	15.6433
151	151	0.32	-3.19	0.0	15.7829
152	152	0.64	-3.19	0.0	15.9072
153	153	0.96	-3.19	0.0	16.0145
154	154	1.28	-3.19	0.0	16.1044
155	155	1.6	-3.19	0.0	16.1775
156	156	1.92	-3.19	0.0	16.2349
157	157	2.24	-3.19	0.0	16.2777
158	158	2.56	-3.19	0.0	16.3072
159	159	2.88	-3.19	0.0	16.3245
160	160	3.2	-3.19	0.0	16.3302
161	161	0.0	-2.9	0.0	15.806
162	162	0.16	-2.9	0.0	15.8961
163	163	0.32	-2.9	0.0	15.9816
164	164	0.48	-2.9	0.0	16.0611
165	165	0.64	-2.9	0.0	16.1352
166	166	0.8	-2.9	0.0	16.2036
167	167	0.96	-2.9	0.0	16.2665
168	168	1.12	-2.9	0.0	16.3236
169	169	1.28	-2.9	0.0	16.3753
170	170	1.44	-2.9	0.0	16.4215
171	171	1.6	-2.9	0.0	16.4626
172	172	1.76	-2.9	0.0	16.4987
173	173	1.92	-2.9	0.0	16.5301
174	174	2.08	-2.9	0.0	16.5572
175	175	2.24	-2.9	0.0	16.58
176	176	2.4	-2.9	0.0	16.599
177	177	2.56	-2.9	0.0	16.6141
178	178	2.72	-2.9	0.0	16.6258
179	179	2.88	-2.9	0.0	16.6342
180	180	3.04	-2.9	0.0	16.6386
181	181	3.2	-2.9	0.0	16.6408
182	182	0.0	-2.61	0.0	16.0115
183	183	0.32	-2.61	0.0	16.2292
184	184	0.64	-2.61	0.0	16.4192
185	185	0.96	-2.61	0.0	16.5791
186	186	1.28	-2.61	0.0	16.7095
187	187	1.6	-2.61	0.0	16.8126
188	188	1.92	-2.61	0.0	16.8912
189	189	2.24	-2.61	0.0	16.9485
190	190	2.56	-2.61	0.0	16.9871
191	191	2.88	-2.61	0.0	17.0092
192	192	3.2	-2.61	0.0	17.0163
193	193	0.0	-2.32	0.0	16.267
194	194	0.16	-2.32	0.0	16.4082
195	195	0.32	-2.32	0.0	16.5402
196	196	0.48	-2.32	0.0	16.6615
197	197	0.64	-2.32	0.0	16.7733
198	198	0.8	-2.32	0.0	16.8746
199	199	0.96	-2.32	0.0	16.9663
200	200	1.12	-2.32	0.0	17.048
201	201	1.28	-2.32	0.0	17.1208
202	202	1.44	-2.32	0.0	17.1847
203	203	1.6	-2.32	0.0	17.2406
204	204	1.76	-2.32	0.0	17.289
205	205	1.92	-2.32	0.0	17.3304
206	206	2.08	-2.32	0.0	17.3655
207	207	2.24	-2.32	0.0	17.3949
208	208	2.4	-2.32	0.0	17.4186
209	209	2.56	-2.32	0.0	17.4374
210	210	2.72	-2.32	0.0	17.4518
211	211	2.88	-2.32	0.0	17.4611
212	212	3.04	-2.32	0.0	17.4689
213	213	3.2	-2.32	0.0	17.4681
214	214	0.0	-2.03	0.0	16.59
215	215	0.32	-2.03	0.0	16.9277
216	216	0.64	-2.03	0.0	17.2127
217	217	0.96	-2.03	0.0	17.4434
218	218	1.28	-2.03	0.0	17.6239
219	219	1.6	-2.03	0.0	17.7606
220	220	1.92	-2.03	0.0	17.8608
221	221	2.24	-2.03	0.0	17.931
222	222	2.56	-2.03	0.0	17.9774
223	223	2.88	-2.03	0.0	18.0039
224	224	3.2	-2.03	0.0	18.0127
225	225	0.0	-1.74	0.0	16.9941
226	226	0.16	-1.74	0.0	17.2122
227	227	0.32	-1.74	0.0	17.4151
228	228	0.48	-1.74	0.0	17.5968
229	229	0.64	-1.74	0.0	17.7595
230	230	0.8	-1.74	0.0	17.9039
231	231	0.96	-1.74	0.0	18.0309
232	232	1.12	-1.74	0.0	18.1414
233	233	1.28	-1.74	0.0	18.237
234	234	1.44	-1.74	0.0	18.3189
235	235	1.6	-1.74	0.0	18.3887
236	236	1.76	-1.74	0.0	18.4475
237	237	1.92	-1.74	0.0	18.4966
238	238	2.08	-1.74	0.0	18.5376
239	239	2.24	-1.74	0.0	18.5708
240	240	2.4	-1.74	0.0	18.5973
241	241	2.56	-1.74	0.0	18.6174
242	242	2.72	-1.74	0.0	18.6343
243	243	2.88	-1.74	0.0	18.6479
244	244	3.04	-1.74	0.0	18.6458
245	245	3.2	-1.74	0.0	18.6572
246	246	0.0	-1.45	0.0	17.5048
247	247	0.32	-1.45	0.0	18.0246
248	248	0.64	-1.45	0.0	18.4382
249	249	0.96	-1.45	0.0	18.751
250	250	1.28	-1.45	0.0	18.9793
251	251	1.6	-1.45	0.0	19.1414
252	252	1.92	-1.45	0.0	19.2536
253	253	2.24	-1.45	0.0	19.3273
254	254	2.56	-1.45	0.0	19.3718
255	255	2.88	-1.45	0.0	19.3917
256	256	3.2	-1.45	0.0	19.3978
257	257	0.0	-1.16	0.0	18.1568
258	258	0.16	-1.16	0.0	18.5
259	259	0.32	-1.16	0.0	18.7981
260	260	0.48	-1.16	0.0	19.0574
261	261	0.64	-1.16	0.0	19.285
262	262	0.8	-1.16	0.0	19.4722
263	263	0.96	-1.16	0.0	19.6304
264	264	1.12	-1.16	0.0	19.7623
265	265	1.28	-1.16	0.0	19.8713
266	266	1.44	-1.16	0.0	19.9618
267	267	1.6	-1.16	0.0	20.0355
268	268	1.76	-1.16	0.0	20.0958
269	269	1.92	-1.16	0.0	20.144
270	270	2.08	-1.16	0.0	20.184
271	271	2.24	-1.16	0.0	20.2156
272	272	2.4	-1.16	0.0	20.2351
273	273	2.56	-1.16	0.0	20.2506
274	274	2.72	-1.16	0.0	20.2604
275	275	2.88	-1.16	0.0	20.2636
276	276	3.04	-1.16	0.0	20.2891
277	277	3.2	-1.16	0.0	20.2422
278	278	0.0	-0.87	0.0	19.0007
279	279	0.32	-0.87	0.0	19.788
280	280	0.64	-0.87	0.0	20.3335
281	281	0.96	-0.87	0.0	20.6978
282	282	1.28	-0.87	0.0	20.9342
283	283	1.6	-0.87	0.0	21.0866
284	284	1.92	-0.87	0.0	21.1834
285	285	2.24	-0.87	0.0	21.2386
286	286	2.56	-0.87	0.0	21.2752
287	287	2.88	-0.87	0.0	21.2878
288	288	3.2	-0.87	0.0	21.2978
289	289	0.0	-0.58	0.0	20.1742
290	290	0.16	-0.58	0.0	20.6505
291	291	0.32	-0.58	0.0	21.0646
292	292	0.48	-0.58	0.0	21.3976
293	293	0.64	-0.58	0.0	21.6383
294	294	0.8	-0.58	0.0	21.8333
295	295	0.96	-0.58	0.0	21.9778
296	296	1.12	-0.58	0.0	22.0925
297	297	1.28	-0.58	0.0	22.1798
298	298	1.44	-0.58	0.0	22.2495
299	299	1.6	-0.58	0.0	22.3032
300	300	1.76	-0.58	0.0	22.3454
301	301	1.92	-0.58	0.0	22.377
302	302	2.08	-0.58	0.0	22.4019
303	303	2.24	-0.58	0.0	22.4183
304	304	2.4	-0.58	0.0	22.4186
305	305	2.56	-0.58	0.0	22.4077
306	306	2.72	-0.58	0.0	22.4616
307	307	2.88	-0.58	0.0	22.4986
308	308	3.04	-0.58	0.0	22.3237
309	309	3.2	-0.58	0.0	22.4289
310	310	0.0	-0.29	0.0	21.6615
