Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:12 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:11 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
315	315	1.6	-0.29	0.0	23.7061
316	316	1.92	-0.29	0.0	23.7491
317	317	2.24	-0.29	0.0	23.7683
318	318	2.56	-0.29	0.0	23.7675
319	319	2.88	-0.29	0.0	23.609
320	320	3.2	-0.29	0.0	23.56
321	321	0.0	0.0	0.0	24.3903
322	322	0.16	0.0	0.0	24.9736
323	323	0.32	0.0	0.0	25.0782
324	324	0.48	0.0	0.0	25.1556
325	325	0.64	0.0	0.0	25.1934
326	326	0.8	0.0	0.0	25.2199
327	327	0.96	0.0	0.0	25.2358
328	328	1.12	0.0	0.0	25.2486
329	329	1.28	0.0	0.0	25.2569
330	330	1.44	0.0	0.0	25.2639
331	331	1.6	0.0	0.0	25.2685
332	332	1.76	0.0	0.0	25.2728
333	333	1.92	0.0	0.0	25.2749
334	334	2.08	0.0	0.0	25.2768
335	335	2.24	0.0	0.0	25.2767
336	336	2.4	0.0	0.0	25.2794
337	337	2.56	0.0	0.0	25.2776
338	338	2.72	0.0	0.0	25.2303
339	339	2.88	0.0	0.0	25.2462
340	340	3.04	0.0	0.0	25.1395
341	341	3.2	0.0	0.0	24.0091
342	342	0.0	0.15	0.0	32.8891
343	343	0.32	0.15	0.0	33.6165
344	344	0.64	0.15	0.0	33.6827
345	345	0.96	0.15	0.0	33.6788
346	346	1.28	0.15	0.0	33.6735
347	347	1.6	0.15	0.0	33.6724
348	348	1.92	0.15	0.0	33.6769
349	349	2.24	0.15	0.0	33.6958
350	350	2.56	0.15	0.0	33.6981
351	351	2.88	0.15	0.0	33.4854
352	352	3.2	0.15	0.0	30.1232
353	353	0.0	0.3	0.0	39.5404
354	354	0.16	0.3	0.0	40.8067
355	355	0.32	0.3	0.0	40.6576
356	356	0.48	0.3	0.0	40.7547
357	357	0.64	0.3	0.0	40.7896
358	358	0.8	0.3	0.0	40.7693
359	359	0.96	0.3	0.0	40.7908
360	360	1.12	0.3	0.0	40.7805
361	361	1.28	0.3	0.0	40.7855
362	362	1.44	0.3	0.0	40.7848
363	363	1.6	0.3	0.0	40.7865
364	364	1.76	0.3	0.0	40.7846
365	365	1.92	0.3	0.0	40.7989
366	366	2.08	0.3	0.0	40.7743
367	367	2.24	0.3	0.0	40.8333
368	368	2.4	0.3	0.0	40.744
369	369	2.56	0.3	0.0	40.8608
370	370	2.72	0.3	0.0	40.693
371	371	2.88	0.3	0.0	40.2524
372	372	3.04	0.3	0.0	41.1025
373	373	3.2	0.3	0.0	35.4354
374	374	0.0	0.45	0.0	37.558
375	375	0.32	0.45	0.0	38.5706
376	376	0.64	0.45	0.0	38.6875
377	377	0.96	0.45	0.0	38.6831
378	378	1.28	0.45	0.0	38.6764
379	379	1.6	0.45	0.0	38.6758
380	380	1.92	0.45	0.0	38.6858
381	381	2.24	0.45	0.0	38.7171
382	382	2.56	0.45	0.0	38.7432
383	383	2.88	0.45	0.0	38.22
384	384	3.2	0.45	0.0	33.7009
385	385	0.0	0.6	0.0	37.2008
386	386	0.16	0.6	0.0	38.3103
387	387	0.32	0.6	0.0	38.1756
388	388	0.48	0.6	0.0	38.2532
389	389	0.64	0.6	0.0	38.2771
390	390	0.8	0.6	0.0	38.2599
391	391	0.96	0.6	0.0	38.274
392	392	1.12	0.6	0.0	38.2657
393	393	1.28	0.6	0.0	38.268
394	394	1.44	0.6	0.0	38.2676
395	395	1.6	0.6	0.0	38.2676
396	396	1.76	0.6	0.0	38.2666
397	397	1.92	0.6	0.0	38.2763
398	398	2.08	0.6	0.0	38.2585
399	399	2.24	0.6	0.0	38.3049
400	400	2.4	0.6	0.0	38.232
401	401	2.56	0.6	0.0	38.3295
402	402	2.72	0.6	0.0	38.1948
403	403	2.88	0.6	0.0	37.9058
404	404	3.04	0.6	0.0	38.4272
405	405	3.2	0.6	0.0	33.5548
406	406	0.0	0.75	0.0	37.4064
407	407	0.32	0.75	0.0	38.3944
408	408	0.64	0.75	0.0	38.497
409	409	0.96	0.75	0.0	38.4941
410	410	1.28	0.75	0.0	38.4879
411	411	1.6	0.75	0.0	38.4875
412	412	1.92	0.75	0.0	38.4963
413	413	2.24	0.75	0.0	38.5257
414	414	2.56	0.75	0.0	38.5469
415	415	2.88	0.75	0.0	38.1127
416	416	3.2	0.75	0.0	33.7071
417	417	0.0	0.9	0.0	37.2412
418	418	0.16	0.9	0.0	38.3648
419	419	0.32	0.9	0.0	38.2225
420	420	0.48	0.9	0.0	38.303
421	421	0.64	0.9	0.0	38.3283
422	422	0.8	0.9	0.0	38.3098
423	423	0.96	0.9	0.0	38.3246
424	424	1.12	0.9	0.0	38.3156
425	425	1.28	0.9	0.0	38.3182
426	426	1.44	0.9	0.0	38.3175
427	427	1.6	0.9	0.0	38.3177
428	428	1.76	0.9	0.0	38.3162
429	429	1.92	0.9	0.0	38.3269
430	430	2.08	0.9	0.0	38.3076
431	431	2.24	0.9	0.0	38.3559
432	432	2.4	0.9	0.0	38.2804
433	433	2.56	0.9	0.0	38.3787
434	434	2.72	0.9	0.0	38.2427
435	435	2.88	0.9	0.0	37.9174
436	436	3.04	0.9	0.0	38.5145
437	437	3.2	0.9	0.0	33.5259
438	438	0.0	1.05	0.0	37.242
439	439	0.32	1.05	0.0	38.2299
440	440	0.64	1.05	0.0	38.3406
441	441	0.96	1.05	0.0	38.3368
442	442	1.28	1.05	0.0	38.3305
443	443	1.6	1.05	0.0	38.33
444	444	1.92	1.05	0.0	38.3394
445	445	2.24	1.05	0.0	38.3691
446	446	2.56	1.05	0.0	38.393
447	447	2.88	1.05	0.0	37.915
448	448	3.2	1.05	0.0	33.5101
449	449	0.0	1.2	0.0	36.9434
450	450	0.16	1.2	0.0	38.0903
451	451	0.32	1.2	0.0	37.9222
452	452	0.48	1.2	0.0	38.0118
453	453	0.64	1.2	0.0	38.0419
454	454	0.8	1.2	0.0	38.022
455	455	0.96	1.2	0.0	38.036
456	456	1.12	1.2	0.0	38.0271
457	457	1.28	1.2	0.0	38.0303
458	458	1.44	1.2	0.0	38.0292
459	459	1.6	1.2	0.0	38.0294
460	460	1.76	1.2	0.0	38.0282
461	461	1.92	1.2	0.0	38.0397
462	462	2.08	1.2	0.0	38.0181
463	463	2.24	1.2	0.0	38.0672
464	464	2.4	1.2	0.0	37.9941
465	465	2.56	1.2	0.0	38.1014
466	466	2.72	1.2	0.0	37.941
467	467	2.88	1.2	0.0	37.5849
468	468	3.04	1.2	0.0	38.2853
469	469	3.2	1.2	0.0	33.218
470	470	0.0	1.35	0.0	37.4153
471	471	0.32	1.35	0.0	38.3844
472	472	0.64	1.35	0.0	38.4719
473	473	0.96	1.35	0.0	38.4717
474	474	1.28	1.35	0.0	38.4651
475	475	1.6	1.35	0.0	38.465
476	476	1.92	1.35	0.0	38.4725
477	477	2.24	1.35	0.0	38.5032
478	478	2.56	1.35	0.0	38.5104
479	479	2.88	1.35	0.0	38.1353
480	480	3.2	1.35	0.0	33.7906
481	481	0.0	1.5	0.0	32.7498
482	482	0.16	1.5	0.0	33.6513
483	483	0.32	1.5	0.0	33.4956
484	484	0.48	1.5	0.0	33.5708
485	485	0.64	1.5	0.0	33.6006
486	486	0.8	1.5	0.0	33.5829
487	487	0.96	1.5	0.0	33.5924
488	488	1.12	1.5	0.0	33.5859
489	489	1.28	1.5	0.0	33.5885
490	490	1.44	1.5	0.0	33.5878
491	491	1.6	1.5	0.0	33.5874
492	492	1.76	1.5	0.0	33.5872
493	493	1.92	1.5	0.0	33.5961
494	494	2.08	1.5	0.0	33.5786
495	495	2.24	1.5	0.0	33.6146
496	496	2.4	1.5	0.0	33.5644
497	497	2.56	1.5	0.0	33.6569
498	498	2.72	1.5	0.0	33.504
499	499	2.88	1.5	0.0	33.1959
500	500	3.04	1.5	0.0	33.8629
501	501	3.2	1.5	0.0	29.8436
2:1st pour thermal life - 6:Time Step 5 Time = 2.15506
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.2107
2	2	0.16	-5.8	0.0	15.2345
3	3	0.32	-5.8	0.0	15.2575
4	4	0.48	-5.8	0.0	15.2794
5	5	0.64	-5.8	0.0	15.3004
6	6	0.8	-5.8	0.0	15.3203
7	7	0.96	-5.8	0.0	15.3391
8	8	1.12	-5.8	0.0	15.3568
9	9	1.28	-5.8	0.0	15.3733
10	10	1.44	-5.8	0.0	15.3885
11	11	1.6	-5.8	0.0	15.4025
12	12	1.76	-5.8	0.0	15.4152
13	13	1.92	-5.8	0.0	15.4266
14	14	2.08	-5.8	0.0	15.4367
15	15	2.24	-5.8	0.0	15.4454
16	16	2.4	-5.8	0.0	15.4529
17	17	2.56	-5.8	0.0	15.4589
18	18	2.72	-5.8	0.0	15.4636
19	19	2.88	-5.8	0.0	15.467
20	20	3.04	-5.8	0.0	15.4691
21	21	3.2	-5.8	0.0	15.4697
22	22	0.0	-5.51	0.0	15.2333
23	23	0.32	-5.51	0.0	15.2847
24	24	0.64	-5.51	0.0	15.3321
25	25	0.96	-5.51	0.0	15.3749
26	26	1.28	-5.51	0.0	15.4126
27	27	1.6	-5.51	0.0	15.4449
28	28	1.92	-5.51	0.0	15.4715
29	29	2.24	-5.51	0.0	15.4922
30	30	2.56	-5.51	0.0	15.5071
31	31	2.88	-5.51	0.0	15.516
32	32	3.2	-5.51	0.0	15.519
33	33	0.0	-5.22	0.0	15.2658
34	34	0.16	-5.22	0.0	15.2958
35	35	0.32	-5.22	0.0	15.3248
36	36	0.48	-5.22	0.0	15.3524
37	37	0.64	-5.22	0.0	15.3787
38	38	0.8	-5.22	0.0	15.4038
39	39	0.96	-5.22	0.0	15.4274
40	40	1.12	-5.22	0.0	15.4496
41	41	1.28	-5.22	0.0	15.4702
42	42	1.44	-5.22	0.0	15.4892
43	43	1.6	-5.22	0.0	15.5067
44	44	1.76	-5.22	0.0	15.5226
45	45	1.92	-5.22	0.0	15.5368
46	46	2.08	-5.22	0.0	15.5493
47	47	2.24	-5.22	0.0	15.5602
48	48	2.4	-5.22	0.0	15.5694
49	49	2.56	-5.22	0.0	15.577
50	50	2.72	-5.22	0.0	15.5828
51	51	2.88	-5.22	0.0	15.587
52	52	3.04	-5.22	0.0	15.5895
53	53	3.2	-5.22	0.0	15.5904
54	54	0.0	-4.93	0.0	15.3107
55	55	0.32	-4.93	0.0	15.3791
56	56	0.64	-4.93	0.0	15.442
57	57	0.96	-4.93	0.0	15.4985
58	58	1.28	-4.93	0.0	15.5481
59	59	1.6	-4.93	0.0	15.5903
60	60	1.92	-4.93	0.0	15.6249
61	61	2.24	-4.93	0.0	15.6519
62	62	2.56	-4.93	0.0	15.6711
63	63	2.88	-4.93	0.0	15.6826
64	64	3.2	-4.93	0.0	15.6865
65	65	0.0	-4.64	0.0	15.3687
66	66	0.16	-4.64	0.0	15.4102
67	67	0.32	-4.64	0.0	15.4502
68	68	0.48	-4.64	0.0	15.4883
69	69	0.64	-4.64	0.0	15.5246
70	70	0.8	-4.64	0.0	15.5589
71	71	0.96	-4.64	0.0	15.5913
72	72	1.12	-4.64	0.0	15.6215
73	73	1.28	-4.64	0.0	15.6495
74	74	1.44	-4.64	0.0	15.6753
75	75	1.6	-4.64	0.0	15.699
76	76	1.76	-4.64	0.0	15.7203
77	77	1.92	-4.64	0.0	15.7394
78	78	2.08	-4.64	0.0	15.7562
79	79	2.24	-4.64	0.0	15.7707
80	80	2.4	-4.64	0.0	15.783
81	81	2.56	-4.64	0.0	15.793
82	82	2.72	-4.64	0.0	15.8008
83	83	2.88	-4.64	0.0	15.8064
84	84	3.04	-4.64	0.0	15.8097
85	85	3.2	-4.64	0.0	15.8108
86	86	0.0	-4.35	0.0	15.4432
87	87	0.32	-4.35	0.0	15.5405
88	88	0.64	-4.35	0.0	15.6295
89	89	0.96	-4.35	0.0	15.7089
90	90	1.28	-4.35	0.0	15.778
91	91	1.6	-4.35	0.0	15.8364
92	92	1.92	-4.35	0.0	15.8839
93	93	2.24	-4.35	0.0	15.9206
94	94	2.56	-4.35	0.0	15.9466
95	95	2.88	-4.35	0.0	15.9622
96	96	3.2	-4.35	0.0	15.9674
97	97	0.0	-4.06	0.0	15.5359
98	98	0.16	-4.06	0.0	15.5962
99	99	0.32	-4.06	0.0	15.6541
100	100	0.48	-4.06	0.0	15.709
101	101	0.64	-4.06	0.0	15.7611
102	102	0.8	-4.06	0.0	15.8102
103	103	0.96	-4.06	0.0	15.8562
104	104	1.12	-4.06	0.0	15.8989
105	105	1.28	-4.06	0.0	15.9385
106	106	1.44	-4.06	0.0	15.9747
107	107	1.6	-4.06	0.0	16.0077
108	108	1.76	-4.06	0.0	16.0373
109	109	1.92	-4.06	0.0	16.0637
110	110	2.08	-4.06	0.0	16.0868
111	111	2.24	-4.06	0.0	16.1067
112	112	2.4	-4.06	0.0	16.1235
113	113	2.56	-4.06	0.0	16.1372
114	114	2.72	-4.06	0.0	16.1477
115	115	2.88	-4.06	0.0	16.1553
116	116	3.04	-4.06	0.0	16.1598
117	117	3.2	-4.06	0.0	16.1613
118	118	0.0	-3.77	0.0	15.6519
119	119	0.32	-3.77	0.0	15.7946
120	120	0.64	-3.77	0.0	15.9239
121	121	0.96	-3.77	0.0	16.0381
122	122	1.28	-3.77	0.0	16.1363
123	123	1.6	-3.77	0.0	16.2183
124	124	1.92	-3.77	0.0	16.2843
125	125	2.24	-3.77	0.0	16.3347
126	126	2.56	-3.77	0.0	16.3702
127	127	2.88	-3.77	0.0	16.3912
128	128	3.2	-3.77	0.0	16.3982
129	129	0.0	-3.48	0.0	15.7939
130	130	0.16	-3.48	0.0	15.8831
131	131	0.32	-3.48	0.0	15.9683
132	132	0.48	-3.48	0.0	16.0486
133	133	0.64	-3.48	0.0	16.1245
134	134	0.8	-3.48	0.0	16.1955
135	135	0.96	-3.48	0.0	16.2616
136	136	1.12	-3.48	0.0	16.3226
137	137	1.28	-3.48	0.0	16.3786
138	138	1.44	-3.48	0.0	16.4295
139	139	1.6	-3.48	0.0	16.4756
140	140	1.76	-3.48	0.0	16.5166
141	141	1.92	-3.48	0.0	16.553
142	142	2.08	-3.48	0.0	16.5846
143	143	2.24	-3.48	0.0	16.6117
144	144	2.4	-3.48	0.0	16.6344
145	145	2.56	-3.48	0.0	16.6528
146	146	2.72	-3.48	0.0	16.667
147	147	2.88	-3.48	0.0	16.677
148	148	3.04	-3.48	0.0	16.6832
149	149	3.2	-3.48	0.0	16.685
150	150	0.0	-3.19	0.0	15.9697
151	151	0.32	-3.19	0.0	16.1808
152	152	0.64	-3.19	0.0	16.3698
153	153	0.96	-3.19	0.0	16.5341
154	154	1.28	-3.19	0.0	16.6731
155	155	1.6	-3.19	0.0	16.7871
156	156	1.92	-3.19	0.0	16.8774
157	157	2.24	-3.19	0.0	16.9453
158	158	2.56	-3.19	0.0	16.9925
159	159	2.88	-3.19	0.0	17.0203
160	160	3.2	-3.19	0.0	17.0295
161	161	0.0	-2.9	0.0	16.1835
162	162	0.16	-2.9	0.0	16.3158
163	163	0.32	-2.9	0.0	16.4417
164	164	0.48	-2.9	0.0	16.5593
165	165	0.64	-2.9	0.0	16.6694
166	166	0.8	-2.9	0.0	16.7715
167	167	0.96	-2.9	0.0	16.8657
168	168	1.12	-2.9	0.0	16.9517
169	169	1.28	-2.9	0.0	17.0298
170	170	1.44	-2.9	0.0	17.1
171	171	1.6	-2.9	0.0	17.1629
172	172	1.76	-2.9	0.0	17.2183
173	173	1.92	-2.9	0.0	17.2669
174	174	2.08	-2.9	0.0	17.3089
175	175	2.24	-2.9	0.0	17.3445
176	176	2.4	-2.9	0.0	17.3741
177	177	2.56	-2.9	0.0	17.3979
178	178	2.72	-2.9	0.0	17.4163
179	179	2.88	-2.9	0.0	17.4294
180	180	3.04	-2.9	0.0	17.4366
181	181	3.2	-2.9	0.0	17.4398
182	182	0.0	-2.61	0.0	16.4469
183	183	0.32	-2.61	0.0	16.7594
184	184	0.64	-2.61	0.0	17.0339
185	185	0.96	-2.61	0.0	17.2671
186	186	1.28	-2.61	0.0	17.4594
187	187	1.6	-2.61	0.0	17.6132
188	188	1.92	-2.61	0.0	17.7318
189	189	2.24	-2.61	0.0	17.819
190	190	2.56	-2.61	0.0	17.8784
191	191	2.88	-2.61	0.0	17.9126
192	192	3.2	-2.61	0.0	17.9238
193	193	0.0	-2.32	0.0	16.7671
194	194	0.16	-2.32	0.0	16.9642
195	195	0.32	-2.32	0.0	17.1491
196	196	0.48	-2.32	0.0	17.3198
197	197	0.64	-2.32	0.0	17.4779
198	198	0.8	-2.32	0.0	17.6219
199	199	0.96	-2.32	0.0	17.753
200	200	1.12	-2.32	0.0	17.8705
201	201	1.28	-2.32	0.0	17.9758
202	202	1.44	-2.32	0.0	18.0689
203	203	1.6	-2.32	0.0	18.1508
204	204	1.76	-2.32	0.0	18.222
205	205	1.92	-2.32	0.0	18.2835
206	206	2.08	-2.32	0.0	18.3359
207	207	2.24	-2.32	0.0	18.3798
208	208	2.4	-2.32	0.0	18.4156
209	209	2.56	-2.32	0.0	18.4441
210	210	2.72	-2.32	0.0	18.4659
211	211	2.88	-2.32	0.0	18.4805
212	212	3.04	-2.32	0.0	18.4915
213	213	3.2	-2.32	0.0	18.4914
214	214	0.0	-2.03	0.0	17.1632
215	215	0.32	-2.03	0.0	17.6244
216	216	0.64	-2.03	0.0	18.0171
217	217	0.96	-2.03	0.0	18.3386
218	218	1.28	-2.03	0.0	18.5934
219	219	1.6	-2.03	0.0	18.7891
220	220	1.92	-2.03	0.0	18.9344
221	221	2.24	-2.03	0.0	19.0375
222	222	2.56	-2.03	0.0	19.1062
223	223	2.88	-2.03	0.0	19.1454
224	224	3.2	-2.03	0.0	19.1584
225	225	0.0	-1.74	0.0	17.6492
226	226	0.16	-1.74	0.0	17.9398
227	227	0.32	-1.74	0.0	18.2107
228	228	0.48	-1.74	0.0	18.455
229	229	0.64	-1.74	0.0	18.6748
230	230	0.8	-1.74	0.0	18.8713
231	231	0.96	-1.74	0.0	19.0452
232	232	1.12	-1.74	0.0	19.1976
233	233	1.28	-1.74	0.0	19.3305
234	234	1.44	-1.74	0.0	19.4452
235	235	1.6	-1.74	0.0	19.5437
236	236	1.76	-1.74	0.0	19.6272
237	237	1.92	-1.74	0.0	19.6976
238	238	2.08	-1.74	0.0	19.7565
239	239	2.24	-1.74	0.0	19.8046
240	240	2.4	-1.74	0.0	19.8431
241	241	2.56	-1.74	0.0	19.8723
242	242	2.72	-1.74	0.0	19.897
243	243	2.88	-1.74	0.0	19.9158
244	244	3.04	-1.74	0.0	19.9154
245	245	3.2	-1.74	0.0	19.9284
246	246	0.0	-1.45	0.0	18.2532
247	247	0.32	-1.45	0.0	18.9314
248	248	0.64	-1.45	0.0	19.4771
249	249	0.96	-1.45	0.0	19.8956
250	250	1.28	-1.45	0.0	20.206
251	251	1.6	-1.45	0.0	20.4301
252	252	1.92	-1.45	0.0	20.5874
253	253	2.24	-1.45	0.0	20.6919
254	254	2.56	-1.45	0.0	20.756
255	255	2.88	-1.45	0.0	20.7854
256	256	3.2	-1.45	0.0	20.7947
257	257	0.0	-1.16	0.0	19.0133
258	258	0.16	-1.16	0.0	19.4507
259	259	0.32	-1.16	0.0	19.8339
260	260	0.48	-1.16	0.0	20.1681
261	261	0.64	-1.16	0.0	20.4632
262	262	0.8	-1.16	0.0	20.7089
263	263	0.96	-1.16	0.0	20.9182
264	264	1.12	-1.16	0.0	21.0941
265	265	1.28	-1.16	0.0	21.2408
266	266	1.44	-1.16	0.0	21.3636
267	267	1.6	-1.16	0.0	21.4647
268	268	1.76	-1.16	0.0	21.5477
269	269	1.92	-1.16	0.0	21.6146
270	270	2.08	-1.16	0.0	21.6702
271	271	2.24	-1.16	0.0	21.7142
272	272	2.4	-1.16	0.0	21.7417
273	273	2.56	-1.16	0.0	21.7627
274	274	2.72	-1.16	0.0	21.7775
275	275	2.88	-1.16	0.0	21.7848
276	276	3.04	-1.16	0.0	21.8113
277	277	3.2	-1.16	0.0	21.7567
278	278	0.0	-0.87	0.0	19.9875
279	279	0.32	-0.87	0.0	20.9747
280	280	0.64	-0.87	0.0	21.6707
281	281	0.96	-0.87	0.0	22.1434
282	282	1.28	-0.87	0.0	22.4567
283	283	1.6	-0.87	0.0	22.6622
284	284	1.92	-0.87	0.0	22.7947
285	285	2.24	-0.87	0.0	22.8699
286	286	2.56	-0.87	0.0	22.9174
287	287	2.88	-0.87	0.0	22.9281
288	288	3.2	-0.87	0.0	22.9391
289	289	0.0	-0.58	0.0	21.3279
290	290	0.16	-0.58	0.0	21.9228
291	291	0.32	-0.58	0.0	22.4411
292	292	0.48	-0.58	0.0	22.8573
293	293	0.64	-0.58	0.0	23.1603
294	294	0.8	-0.58	0.0	23.4109
295	295	0.96	-0.58	0.0	23.6
296	296	1.12	-0.58	0.0	23.75
297	297	1.28	-0.58	0.0	23.8656
298	298	1.44	-0.58	0.0	23.9591
299	299	1.6	-0.58	0.0	24.0315
300	300	1.76	-0.58	0.0	24.0886
301	301	1.92	-0.58	0.0	24.1315
302	302	2.08	-0.58	0.0	24.1658
303	303	2.24	-0.58	0.0	24.1885
304	304	2.4	-0.58	0.0	24.1841
305	305	2.56	-0.58	0.0	24.1668
306	306	2.72	-0.58	0.0	24.2341
307	307	2.88	-0.58	0.0	24.2757
308	308	3.04	-0.58	0.0	24.0564
309	309	3.2	-0.58	0.0	24.1515
310	310	0.0	-0.29	0.0	23.0364
311	311	0.32	-0.29	0.0	24.4117
312	312	0.64	-0.29	0.0	25.0156
313	313	0.96	-0.29	0.0	25.3092
314	314	1.28	-0.29	0.0	25.477
315	315	1.6	-0.29	0.0	25.577
316	316	1.92	-0.29	0.0	25.6357
317	317	2.24	-0.29	0.0	25.6597
318	318	2.56	-0.29	0.0	25.6579
319	319	2.88	-0.29	0.0	25.4303
320	320	3.2	-0.29	0.0	25.3622
321	321	0.0	0.0	0.0	26.0839
322	322	0.16	0.0	0.0	26.8263
323	323	0.32	0.0	0.0	27.0225
324	324	0.48	0.0	0.0	27.1204
325	325	0.64	0.0	0.0	27.1733
326	326	0.8	0.0	0.0	27.2144
327	327	0.96	0.0	0.0	27.2379
328	328	1.12	0.0	0.0	27.2574
329	329	1.28	0.0	0.0	27.2703
330	330	1.44	0.0	0.0	27.281
331	331	1.6	0.0	0.0	27.2887
332	332	1.76	0.0	0.0	27.2949
333	333	1.92	0.0	0.0	27.2984
334	334	2.08	0.0	0.0	27.3017
335	335	2.24	0.0	0.0	27.3014
336	336	2.4	0.0	0.0	27.3046
337	337	2.56	0.0	0.0	27.2888
338	338	2.72	0.0	0.0	27.2521
339	339	2.88	0.0	0.0	27.2917
340	340	3.04	0.0	0.0	26.9639
341	341	3.2	0.0	0.0	25.524
342	342	0.0	0.15	0.0	33.9857
343	343	0.32	0.15	0.0	34.9872
344	344	0.64	0.15	0.0	35.0399
345	345	0.96	0.15	0.0	35.0325
346	346	1.28	0.15	0.0	35.0282
347	347	1.6	0.15	0.0	35.0263
348	348	1.92	0.15	0.0	35.0265
349	349	2.24	0.15	0.0	35.0422
350	350	2.56	0.15	0.0	35.066
351	351	2.88	0.15	0.0	34.96
352	352	3.2	0.15	0.0	30.5405
353	353	0.0	0.3	0.0	41.0214
354	354	0.16	0.3	0.0	42.5467
355	355	0.32	0.3	0.0	42.5062
356	356	0.48	0.3	0.0	42.5517
357	357	0.64	0.3	0.0	42.6152
358	358	0.8	0.3	0.0	42.5859
359	359	0.96	0.3	0.0	42.6025
360	360	1.12	0.3	0.0	42.5975
361	361	1.28	0.3	0.0	42.5972
362	362	1.44	0.3	0.0	42.6016
363	363	1.6	0.3	0.0	42.5959
364	364	1.76	0.3	0.0	42.6043
365	365	1.92	0.3	0.0	42.5997
366	366	2.08	0.3	0.0	42.6005
367	367	2.24	0.3	0.0	42.6267
368	368	2.4	0.3	0.0	42.5713
369	369	2.56	0.3	0.0	42.7172
370	370	2.72	0.3	0.0	42.4285
371	371	2.88	0.3	0.0	42.2256
372	372	3.04	0.3	0.0	42.5678
373	373	3.2	0.3	0.0	35.9158
374	374	0.0	0.45	0.0	39.8397
375	375	0.32	0.45	0.0	41.2566
376	376	0.64	0.45	0.0	41.3481
377	377	0.96	0.45	0.0	41.3339
378	378	1.28	0.45	0.0	41.3272
379	379	1.6	0.45	0.0	41.325
380	380	1.92	0.45	0.0	41.3265
381	381	2.24	0.45	0.0	41.3534
382	382	2.56	0.45	0.0	41.4261
383	383	2.88	0.45	0.0	41.0444
384	384	3.2	0.45	0.0	34.9158
385	385	0.0	0.6	0.0	38.9869
386	386	0.16	0.6	0.0	40.3668
387	387	0.32	0.6	0.0	40.3303
388	388	0.48	0.6	0.0	40.3658
389	389	0.64	0.6	0.0	40.4121
390	390	0.8	0.6	0.0	40.3884
391	391	0.96	0.6	0.0	40.3978
392	392	1.12	0.6	0.0	40.3941
393	393	1.28	0.6	0.0	40.392
394	394	1.44	0.6	0.0	40.3954
395	395	1.6	0.6	0.0	40.3896
396	396	1.76	0.6	0.0	40.3966
397	397	1.92	0.6	0.0	40.3911
398	398	2.08	0.6	0.0	40.3939
399	399	2.24	0.6	0.0	40.4132
400	400	2.4	0.6	0.0	40.3683
401	401	2.56	0.6	0.0	40.4871
402	402	2.72	0.6	0.0	40.2562
403	403	2.88	0.6	0.0	40.1738
404	404	3.04	0.6	0.0	40.2182
405	405	3.2	0.6	0.0	34.3293
406	406	0.0	0.75	0.0	39.3549
407	407	0.32	0.75	0.0	40.723
408	408	0.64	0.75	0.0	40.8033
409	409	0.96	0.75	0.0	40.7901
410	410	1.28	0.75	0.0	40.784
411	411	1.6	0.75	0.0	40.7819
412	412	1.92	0.75	0.0	40.7833
413	413	2.24	0.75	0.0	40.8071
414	414	2.56	0.75	0.0	40.8752
415	415	2.88	0.75	0.0	40.5655
416	416	3.2	0.75	0.0	34.6257
417	417	0.0	0.9	0.0	39.2591
418	418	0.16	0.9	0.0	40.652
419	419	0.32	0.9	0.0	40.621
420	420	0.48	0.9	0.0	40.6557
421	421	0.64	0.9	0.0	40.7028
422	422	0.8	0.9	0.0	40.6779
423	423	0.96	0.9	0.0	40.6888
424	424	1.12	0.9	0.0	40.6843
425	425	1.28	0.9	0.0	40.6824
426	426	1.44	0.9	0.0	40.6857
427	427	1.6	0.9	0.0	40.68
428	428	1.76	0.9	0.0	40.6868
429	429	1.92	0.9	0.0	40.6816
430	430	2.08	0.9	0.0	40.6841
431	431	2.24	0.9	0.0	40.7055
432	432	2.4	0.9	0.0	40.6557
433	433	2.56	0.9	0.0	40.7739
434	434	2.72	0.9	0.0	40.5484
435	435	2.88	0.9	0.0	40.4442
436	436	3.04	0.9	0.0	40.5186
437	437	3.2	0.9	0.0	34.5188
438	438	0.0	1.05	0.0	39.1228
439	439	0.32	1.05	0.0	40.485
440	440	0.64	1.05	0.0	40.5745
441	441	0.96	1.05	0.0	40.5597
442	442	1.28	1.05	0.0	40.5534
443	443	1.6	1.05	0.0	40.5511
444	444	1.92	1.05	0.0	40.5527
445	445	2.24	1.05	0.0	40.5769
