Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:45 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:45 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
601	601	0.96	2.55	0.0	25.903
602	602	1.28	2.55	0.0	25.9025
603	603	1.6	2.55	0.0	25.9006
604	604	1.92	2.55	0.0	25.8972
605	605	2.24	2.55	0.0	25.8915
606	606	2.56	2.55	0.0	25.8591
607	607	2.88	2.55	0.0	25.5467
608	608	3.2	2.55	0.0	21.7731
609	609	0.0	2.7	0.0	24.1919
610	610	0.16	2.7	0.0	24.9146
611	611	0.32	2.7	0.0	25.1294
612	612	0.48	2.7	0.0	25.1965
613	613	0.64	2.7	0.0	25.2078
614	614	0.8	2.7	0.0	25.2123
615	615	0.96	2.7	0.0	25.2123
616	616	1.12	2.7	0.0	25.2125
617	617	1.28	2.7	0.0	25.2122
618	618	1.44	2.7	0.0	25.2114
619	619	1.6	2.7	0.0	25.2102
620	620	1.76	2.7	0.0	25.2091
621	621	1.92	2.7	0.0	25.2076
622	622	2.08	2.7	0.0	25.2047
623	623	2.24	2.7	0.0	25.2008
624	624	2.4	2.7	0.0	25.1975
625	625	2.56	2.7	0.0	25.1772
626	626	2.72	2.7	0.0	25.1314
627	627	2.88	2.7	0.0	24.8664
628	628	3.04	2.7	0.0	24.017
629	629	3.2	2.7	0.0	21.3522
630	630	0.0	2.85	0.0	22.2682
631	631	0.32	2.85	0.0	22.9711
632	632	0.64	2.85	0.0	23.0116
633	633	0.96	2.85	0.0	23.0164
634	634	1.28	2.85	0.0	23.0157
635	635	1.6	2.85	0.0	23.0145
636	636	1.92	2.85	0.0	23.0121
637	637	2.24	2.85	0.0	23.0094
638	638	2.56	2.85	0.0	22.9865
639	639	2.88	2.85	0.0	22.8224
640	640	3.2	2.85	0.0	20.1519
641	641	0.0	3.0	0.0	17.7073
642	642	0.16	3.0	0.0	17.9051
643	643	0.32	3.0	0.0	17.9523
644	644	0.48	3.0	0.0	17.9707
645	645	0.64	3.0	0.0	17.9744
646	646	0.8	3.0	0.0	17.9743
647	647	0.96	3.0	0.0	17.9742
648	648	1.12	3.0	0.0	17.9743
649	649	1.28	3.0	0.0	17.9743
650	650	1.44	3.0	0.0	17.974
651	651	1.6	3.0	0.0	17.9737
652	652	1.76	3.0	0.0	17.9734
653	653	1.92	3.0	0.0	17.9732
654	654	2.08	3.0	0.0	17.9725
655	655	2.24	3.0	0.0	17.9713
656	656	2.4	3.0	0.0	17.9705
657	657	2.56	3.0	0.0	17.9701
658	658	2.72	3.0	0.0	17.9558
659	659	2.88	3.0	0.0	17.8807
660	660	3.04	3.0	0.0	17.6934
661	661	3.2	3.0	0.0	16.9399
3:2nd pour thermal life - 15:Time Step 14 Time = 13.6779
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.7084
2	2	0.16	-5.8	0.0	15.7883
3	3	0.32	-5.8	0.0	15.8655
4	4	0.48	-5.8	0.0	15.9397
5	5	0.64	-5.8	0.0	16.0109
6	6	0.8	-5.8	0.0	16.0787
7	7	0.96	-5.8	0.0	16.1431
8	8	1.12	-5.8	0.0	16.2037
9	9	1.28	-5.8	0.0	16.2604
10	10	1.44	-5.8	0.0	16.3131
11	11	1.6	-5.8	0.0	16.3617
12	12	1.76	-5.8	0.0	16.4059
13	13	1.92	-5.8	0.0	16.4458
14	14	2.08	-5.8	0.0	16.4812
15	15	2.24	-5.8	0.0	16.512
16	16	2.4	-5.8	0.0	16.5381
17	17	2.56	-5.8	0.0	16.5596
18	18	2.72	-5.8	0.0	16.5764
19	19	2.88	-5.8	0.0	16.5884
20	20	3.04	-5.8	0.0	16.5956
21	21	3.2	-5.8	0.0	16.598
22	22	0.0	-5.51	0.0	15.7727
23	23	0.32	-5.51	0.0	15.9436
24	24	0.64	-5.51	0.0	16.1022
25	25	0.96	-5.51	0.0	16.2462
26	26	1.28	-5.51	0.0	16.374
27	27	1.6	-5.51	0.0	16.4843
28	28	1.92	-5.51	0.0	16.5759
29	29	2.24	-5.51	0.0	16.6479
30	30	2.56	-5.51	0.0	16.6998
31	31	2.88	-5.51	0.0	16.7311
32	32	3.2	-5.51	0.0	16.7415
33	33	0.0	-5.22	0.0	15.8478
34	34	0.16	-5.22	0.0	15.9433
35	35	0.32	-5.22	0.0	16.0357
36	36	0.48	-5.22	0.0	16.1244
37	37	0.64	-5.22	0.0	16.2094
38	38	0.8	-5.22	0.0	16.2905
39	39	0.96	-5.22	0.0	16.3673
40	40	1.12	-5.22	0.0	16.4396
41	41	1.28	-5.22	0.0	16.5072
42	42	1.44	-5.22	0.0	16.57
43	43	1.6	-5.22	0.0	16.6278
44	44	1.76	-5.22	0.0	16.6805
45	45	1.92	-5.22	0.0	16.7279
46	46	2.08	-5.22	0.0	16.7699
47	47	2.24	-5.22	0.0	16.8065
48	48	2.4	-5.22	0.0	16.8376
49	49	2.56	-5.22	0.0	16.8631
50	50	2.72	-5.22	0.0	16.883
51	51	2.88	-5.22	0.0	16.8972
52	52	3.04	-5.22	0.0	16.9058
53	53	3.2	-5.22	0.0	16.9086
54	54	0.0	-4.93	0.0	15.9358
55	55	0.32	-4.93	0.0	16.1427
56	56	0.64	-4.93	0.0	16.3343
57	57	0.96	-4.93	0.0	16.508
58	58	1.28	-4.93	0.0	16.6618
59	59	1.6	-4.93	0.0	16.7941
60	60	1.92	-4.93	0.0	16.9038
61	61	2.24	-4.93	0.0	16.9899
62	62	2.56	-4.93	0.0	17.0517
63	63	2.88	-4.93	0.0	17.089
64	64	3.2	-4.93	0.0	17.1015
65	65	0.0	-4.64	0.0	16.0373
66	66	0.16	-4.64	0.0	16.1541
67	67	0.32	-4.64	0.0	16.2669
68	68	0.48	-4.64	0.0	16.3752
69	69	0.64	-4.64	0.0	16.4788
70	70	0.8	-4.64	0.0	16.5773
71	71	0.96	-4.64	0.0	16.6706
72	72	1.12	-4.64	0.0	16.7582
73	73	1.28	-4.64	0.0	16.8401
74	74	1.44	-4.64	0.0	16.9159
75	75	1.6	-4.64	0.0	16.9856
76	76	1.76	-4.64	0.0	17.049
77	77	1.92	-4.64	0.0	17.106
78	78	2.08	-4.64	0.0	17.1565
79	79	2.24	-4.64	0.0	17.2004
80	80	2.4	-4.64	0.0	17.2376
81	81	2.56	-4.64	0.0	17.2681
82	82	2.72	-4.64	0.0	17.2918
83	83	2.88	-4.64	0.0	17.3088
84	84	3.04	-4.64	0.0	17.319
85	85	3.2	-4.64	0.0	17.3224
86	86	0.0	-4.35	0.0	16.1549
87	87	0.32	-4.35	0.0	16.4099
88	88	0.64	-4.35	0.0	16.6451
89	89	0.96	-4.35	0.0	16.8574
90	90	1.28	-4.35	0.0	17.0447
91	91	1.6	-4.35	0.0	17.205
92	92	1.92	-4.35	0.0	17.3372
93	93	2.24	-4.35	0.0	17.4406
94	94	2.56	-4.35	0.0	17.5147
95	95	2.88	-4.35	0.0	17.5592
96	96	3.2	-4.35	0.0	17.5741
97	97	0.0	-4.06	0.0	16.2895
98	98	0.16	-4.06	0.0	16.4346
99	99	0.32	-4.06	0.0	16.5745
100	100	0.48	-4.06	0.0	16.7084
101	101	0.64	-4.06	0.0	16.8362
102	102	0.8	-4.06	0.0	16.9574
103	103	0.96	-4.06	0.0	17.0718
104	104	1.12	-4.06	0.0	17.1789
105	105	1.28	-4.06	0.0	17.2787
106	106	1.44	-4.06	0.0	17.3709
107	107	1.6	-4.06	0.0	17.4554
108	108	1.76	-4.06	0.0	17.5319
109	109	1.92	-4.06	0.0	17.6006
110	110	2.08	-4.06	0.0	17.6612
111	111	2.24	-4.06	0.0	17.7138
112	112	2.4	-4.06	0.0	17.7582
113	113	2.56	-4.06	0.0	17.7946
114	114	2.72	-4.06	0.0	17.8229
115	115	2.88	-4.06	0.0	17.8431
116	116	3.04	-4.06	0.0	17.8552
117	117	3.2	-4.06	0.0	17.8593
118	118	0.0	-3.77	0.0	16.4451
119	119	0.32	-3.77	0.0	16.7633
120	120	0.64	-3.77	0.0	17.0552
121	121	0.96	-3.77	0.0	17.3169
122	122	1.28	-3.77	0.0	17.5458
123	123	1.6	-3.77	0.0	17.7403
124	124	1.92	-3.77	0.0	17.8994
125	125	2.24	-3.77	0.0	18.023
126	126	2.56	-3.77	0.0	18.111
127	127	2.88	-3.77	0.0	18.1636
128	128	3.2	-3.77	0.0	18.1811
129	129	0.0	-3.48	0.0	16.623
130	130	0.16	-3.48	0.0	16.8054
131	131	0.32	-3.48	0.0	16.9806
132	132	0.48	-3.48	0.0	17.1476
133	133	0.64	-3.48	0.0	17.3064
134	134	0.8	-3.48	0.0	17.4564
135	135	0.96	-3.48	0.0	17.5972
136	136	1.12	-3.48	0.0	17.7285
137	137	1.28	-3.48	0.0	17.8502
138	138	1.44	-3.48	0.0	17.9619
139	139	1.6	-3.48	0.0	18.0638
140	140	1.76	-3.48	0.0	18.1557
141	141	1.92	-3.48	0.0	18.2377
142	142	2.08	-3.48	0.0	18.3098
143	143	2.24	-3.48	0.0	18.372
144	144	2.4	-3.48	0.0	18.4245
145	145	2.56	-3.48	0.0	18.4672
146	146	2.72	-3.48	0.0	18.5004
147	147	2.88	-3.48	0.0	18.524
148	148	3.04	-3.48	0.0	18.5383
149	149	3.2	-3.48	0.0	18.5428
150	150	0.0	-3.19	0.0	16.8289
151	151	0.32	-3.19	0.0	17.23
152	152	0.64	-3.19	0.0	17.5945
153	153	0.96	-3.19	0.0	17.9176
154	154	1.28	-3.19	0.0	18.1966
155	155	1.6	-3.19	0.0	18.4306
156	156	1.92	-3.19	0.0	18.6197
157	157	2.24	-3.19	0.0	18.7647
158	158	2.56	-3.19	0.0	18.867
159	159	2.88	-3.19	0.0	18.9278
160	160	3.2	-3.19	0.0	18.948
161	161	0.0	-2.9	0.0	17.0653
162	162	0.16	-2.9	0.0	17.2968
163	163	0.32	-2.9	0.0	17.5182
164	164	0.48	-2.9	0.0	17.7278
165	165	0.64	-2.9	0.0	17.9258
166	166	0.8	-2.9	0.0	18.1114
167	167	0.96	-2.9	0.0	18.2844
168	168	1.12	-2.9	0.0	18.4443
169	169	1.28	-2.9	0.0	18.5913
170	170	1.44	-2.9	0.0	18.7252
171	171	1.6	-2.9	0.0	18.8463
172	172	1.76	-2.9	0.0	18.9545
173	173	1.92	-2.9	0.0	19.0503
174	174	2.08	-2.9	0.0	19.1338
175	175	2.24	-2.9	0.0	19.2054
176	176	2.4	-2.9	0.0	19.2654
177	177	2.56	-2.9	0.0	19.314
178	178	2.72	-2.9	0.0	19.3515
179	179	2.88	-2.9	0.0	19.3783
180	180	3.04	-2.9	0.0	19.3938
181	181	3.2	-2.9	0.0	19.3996
182	182	0.0	-2.61	0.0	17.3407
183	183	0.32	-2.61	0.0	17.8508
184	184	0.64	-2.61	0.0	18.3074
185	185	0.96	-2.61	0.0	18.7046
186	186	1.28	-2.61	0.0	19.0407
187	187	1.6	-2.61	0.0	19.3166
188	188	1.92	-2.61	0.0	19.5346
189	189	2.24	-2.61	0.0	19.6984
190	190	2.56	-2.61	0.0	19.8118
191	191	2.88	-2.61	0.0	19.8781
192	192	3.2	-2.61	0.0	19.8999
193	193	0.0	-2.32	0.0	17.6599
194	194	0.16	-2.32	0.0	17.9571
195	195	0.32	-2.32	0.0	18.2388
196	196	0.48	-2.32	0.0	18.5027
197	197	0.64	-2.32	0.0	18.7494
198	198	0.8	-2.32	0.0	18.9776
199	199	0.96	-2.32	0.0	19.188
200	200	1.12	-2.32	0.0	19.3797
201	201	1.28	-2.32	0.0	19.5536
202	202	1.44	-2.32	0.0	19.7097
203	203	1.6	-2.32	0.0	19.8489
204	204	1.76	-2.32	0.0	19.9716
205	205	1.92	-2.32	0.0	20.0786
206	206	2.08	-2.32	0.0	20.1707
207	207	2.24	-2.32	0.0	20.2486
208	208	2.4	-2.32	0.0	20.3126
209	209	2.56	-2.32	0.0	20.3639
210	210	2.72	-2.32	0.0	20.4036
211	211	2.88	-2.32	0.0	20.4305
212	212	3.04	-2.32	0.0	20.4484
213	213	3.2	-2.32	0.0	20.4514
214	214	0.0	-2.03	0.0	18.0368
215	215	0.32	-2.03	0.0	18.6916
216	216	0.64	-2.03	0.0	19.2629
217	217	0.96	-2.03	0.0	19.7448
218	218	1.28	-2.03	0.0	20.1391
219	219	1.6	-2.03	0.0	20.451
220	220	1.92	-2.03	0.0	20.6884
221	221	2.24	-2.03	0.0	20.8599
222	222	2.56	-2.03	0.0	20.9746
223	223	2.88	-2.03	0.0	21.0396
224	224	3.2	-2.03	0.0	21.0609
225	225	0.0	-1.74	0.0	18.4816
226	226	0.16	-1.74	0.0	18.8669
227	227	0.32	-1.74	0.0	19.2285
228	228	0.48	-1.74	0.0	19.5604
229	229	0.64	-1.74	0.0	19.8648
230	230	0.8	-1.74	0.0	20.1412
231	231	0.96	-1.74	0.0	20.3902
232	232	1.12	-1.74	0.0	20.6124
233	233	1.28	-1.74	0.0	20.8092
234	234	1.44	-1.74	0.0	20.982
235	235	1.6	-1.74	0.0	21.1322
236	236	1.76	-1.74	0.0	21.2612
237	237	1.92	-1.74	0.0	21.3706
238	238	2.08	-1.74	0.0	21.4625
239	239	2.24	-1.74	0.0	21.5375
240	240	2.4	-1.74	0.0	21.5973
241	241	2.56	-1.74	0.0	21.643
242	242	2.72	-1.74	0.0	21.6782
243	243	2.88	-1.74	0.0	21.7055
244	244	3.04	-1.74	0.0	21.7111
245	245	3.2	-1.74	0.0	21.7215
246	246	0.0	-1.45	0.0	19.0165
247	247	0.32	-1.45	0.0	19.8663
248	248	0.64	-1.45	0.0	20.5745
249	249	0.96	-1.45	0.0	21.1402
250	250	1.28	-1.45	0.0	21.577
251	251	1.6	-1.45	0.0	21.9021
252	252	1.92	-1.45	0.0	22.1331
253	253	2.24	-1.45	0.0	22.2846
254	254	2.56	-1.45	0.0	22.3736
255	255	2.88	-1.45	0.0	22.4122
256	256	3.2	-1.45	0.0	22.4239
257	257	0.0	-1.16	0.0	19.6676
258	258	0.16	-1.16	0.0	20.1802
259	259	0.32	-1.16	0.0	20.6432
260	260	0.48	-1.16	0.0	21.0544
261	261	0.64	-1.16	0.0	21.4211
262	262	0.8	-1.16	0.0	21.7392
263	263	0.96	-1.16	0.0	22.0167
264	264	1.12	-1.16	0.0	22.2543
265	265	1.28	-1.16	0.0	22.4569
266	266	1.44	-1.16	0.0	22.6284
267	267	1.6	-1.16	0.0	22.7711
268	268	1.76	-1.16	0.0	22.888
269	269	1.92	-1.16	0.0	22.9814
270	270	2.08	-1.16	0.0	23.0551
271	271	2.24	-1.16	0.0	23.1109
272	272	2.4	-1.16	0.0	23.141
273	273	2.56	-1.16	0.0	23.1603
274	274	2.72	-1.16	0.0	23.1794
275	275	2.88	-1.16	0.0	23.1795
276	276	3.04	-1.16	0.0	23.1887
277	277	3.2	-1.16	0.0	23.141
278	278	0.0	-0.87	0.0	20.4837
279	279	0.32	-0.87	0.0	21.597
280	280	0.64	-0.87	0.0	22.437
281	281	0.96	-0.87	0.0	23.0416
282	282	1.28	-0.87	0.0	23.4644
283	283	1.6	-0.87	0.0	23.749
284	284	1.92	-0.87	0.0	23.9255
285	285	2.24	-0.87	0.0	24.0082
286	286	2.56	-0.87	0.0	24.0293
287	287	2.88	-0.87	0.0	23.9876
288	288	3.2	-0.87	0.0	23.975
289	289	0.0	-0.58	0.0	21.5519
290	290	0.16	-0.58	0.0	22.2223
291	291	0.32	-0.58	0.0	22.8117
292	292	0.48	-0.58	0.0	23.2873
293	293	0.64	-0.58	0.0	23.6684
294	294	0.8	-0.58	0.0	23.9871
295	295	0.96	-0.58	0.0	24.2386
296	296	1.12	-0.58	0.0	24.4444
297	297	1.28	-0.58	0.0	24.6068
298	298	1.44	-0.58	0.0	24.7386
299	299	1.6	-0.58	0.0	24.84
300	300	1.76	-0.58	0.0	24.9175
301	301	1.92	-0.58	0.0	24.9694
302	302	2.08	-0.58	0.0	25.0016
303	303	2.24	-0.58	0.0	25.0075
304	304	2.4	-0.58	0.0	24.9808
305	305	2.56	-0.58	0.0	24.9244
306	306	2.72	-0.58	0.0	24.9123
307	307	2.88	-0.58	0.0	24.9207
308	308	3.04	-0.58	0.0	24.6527
309	309	3.2	-0.58	0.0	24.632
310	310	0.0	-0.29	0.0	22.9389
311	311	0.32	-0.29	0.0	24.3829
312	312	0.64	-0.29	0.0	25.1891
313	313	0.96	-0.29	0.0	25.6285
314	314	1.28	-0.29	0.0	25.889
315	315	1.6	-0.29	0.0	26.0446
316	316	1.92	-0.29	0.0	26.1235
317	317	2.24	-0.29	0.0	26.1199
318	318	2.56	-0.29	0.0	25.9878
319	319	2.88	-0.29	0.0	25.4769
320	320	3.2	-0.29	0.0	25.2775
321	321	0.0	0.0	0.0	25.1193
322	322	0.16	0.0	0.0	26.0083
323	323	0.32	0.0	0.0	26.5333
324	324	0.48	0.0	0.0	26.822
325	325	0.64	0.0	0.0	26.9832
326	326	0.8	0.0	0.0	27.1004
327	327	0.96	0.0	0.0	27.1775
328	328	1.12	0.0	0.0	27.2377
329	329	1.28	0.0	0.0	27.2811
330	330	1.44	0.0	0.0	27.3153
331	331	1.6	0.0	0.0	27.3401
332	332	1.76	0.0	0.0	27.3583
333	333	1.92	0.0	0.0	27.3679
334	334	2.08	0.0	0.0	27.3711
335	335	2.24	0.0	0.0	27.3587
336	336	2.4	0.0	0.0	27.3313
337	337	2.56	0.0	0.0	27.2554
338	338	2.72	0.0	0.0	27.1174
339	339	2.88	0.0	0.0	26.7753
340	340	3.04	0.0	0.0	25.6962
341	341	3.2	0.0	0.0	24.0164
342	342	0.0	0.15	0.0	26.3972
343	343	0.32	0.15	0.0	27.7558
344	344	0.64	0.15	0.0	28.0091
345	345	0.96	0.15	0.0	28.0876
346	346	1.28	0.15	0.0	28.1254
347	347	1.6	0.15	0.0	28.1466
348	348	1.92	0.15	0.0	28.1565
349	349	2.24	0.15	0.0	28.1538
350	350	2.56	0.15	0.0	28.0823
351	351	2.88	0.15	0.0	27.6523
352	352	3.2	0.15	0.0	23.1193
353	353	0.0	0.3	0.0	27.3486
354	354	0.16	0.3	0.0	28.3681
355	355	0.32	0.3	0.0	28.7752
356	356	0.48	0.3	0.0	28.9214
357	357	0.64	0.3	0.0	28.9676
358	358	0.8	0.3	0.0	28.9853
359	359	0.96	0.3	0.0	28.9974
360	360	1.12	0.3	0.0	29.0029
361	361	1.28	0.3	0.0	29.0086
362	362	1.44	0.3	0.0	29.0114
363	363	1.6	0.3	0.0	29.0145
364	364	1.76	0.3	0.0	29.016
365	365	1.92	0.3	0.0	29.0179
366	366	2.08	0.3	0.0	29.0163
367	367	2.24	0.3	0.0	29.0129
368	368	2.4	0.3	0.0	29.0044
369	369	2.56	0.3	0.0	28.9729
370	370	2.72	0.3	0.0	28.8458
371	371	2.88	0.3	0.0	28.293
372	372	3.04	0.3	0.0	26.9833
373	373	3.2	0.3	0.0	23.2564
374	374	0.0	0.45	0.0	27.9538
375	375	0.32	0.45	0.0	29.4326
376	376	0.64	0.45	0.0	29.6017
377	377	0.96	0.45	0.0	29.619
378	378	1.28	0.45	0.0	29.6223
379	379	1.6	0.45	0.0	29.6239
380	380	1.92	0.45	0.0	29.6242
381	381	2.24	0.45	0.0	29.6219
382	382	2.56	0.45	0.0	29.5712
383	383	2.88	0.45	0.0	28.9267
384	384	3.2	0.45	0.0	23.6171
385	385	0.0	0.6	0.0	28.1795
386	386	0.16	0.6	0.0	29.2491
387	387	0.32	0.6	0.0	29.6838
388	388	0.48	0.6	0.0	29.8229
389	389	0.64	0.6	0.0	29.8519
390	390	0.8	0.6	0.0	29.8637
391	391	0.96	0.6	0.0	29.8662
392	392	1.12	0.6	0.0	29.8678
393	393	1.28	0.6	0.0	29.8681
394	394	1.44	0.6	0.0	29.8686
395	395	1.6	0.6	0.0	29.8686
396	396	1.76	0.6	0.0	29.869
397	397	1.92	0.6	0.0	29.8687
398	398	2.08	0.6	0.0	29.8681
399	399	2.24	0.6	0.0	29.8648
400	400	2.4	0.6	0.0	29.8568
401	401	2.56	0.6	0.0	29.8161
402	402	2.72	0.6	0.0	29.7024
403	403	2.88	0.6	0.0	29.1898
404	404	3.04	0.6	0.0	27.5339
405	405	3.2	0.6	0.0	23.7959
406	406	0.0	0.75	0.0	28.2081
407	407	0.32	0.75	0.0	29.7164
408	408	0.64	0.75	0.0	29.883
409	409	0.96	0.75	0.0	29.8962
410	410	1.28	0.75	0.0	29.8973
411	411	1.6	0.75	0.0	29.8975
412	412	1.92	0.75	0.0	29.8973
413	413	2.24	0.75	0.0	29.8937
414	414	2.56	0.75	0.0	29.8449
415	415	2.88	0.75	0.0	29.2058
416	416	3.2	0.75	0.0	23.7834
417	417	0.0	0.9	0.0	28.1836
418	418	0.16	0.9	0.0	29.2542
419	419	0.32	0.9	0.0	29.6882
420	420	0.48	0.9	0.0	29.8261
421	421	0.64	0.9	0.0	29.8544
422	422	0.8	0.9	0.0	29.8648
423	423	0.96	0.9	0.0	29.8673
424	424	1.12	0.9	0.0	29.868
425	425	1.28	0.9	0.0	29.8682
426	426	1.44	0.9	0.0	29.8682
427	427	1.6	0.9	0.0	29.8683
428	428	1.76	0.9	0.0	29.8682
429	429	1.92	0.9	0.0	29.8679
430	430	2.08	0.9	0.0	29.8675
431	431	2.24	0.9	0.0	29.8648
432	432	2.4	0.9	0.0	29.8549
433	433	2.56	0.9	0.0	29.8143
434	434	2.72	0.9	0.0	29.7036
435	435	2.88	0.9	0.0	29.1668
436	436	3.04	0.9	0.0	27.5473
437	437	3.2	0.9	0.0	23.7544
438	438	0.0	1.05	0.0	28.1176
439	439	0.32	1.05	0.0	29.6124
440	440	0.64	1.05	0.0	29.7758
441	441	0.96	1.05	0.0	29.7886
442	442	1.28	1.05	0.0	29.7894
443	443	1.6	1.05	0.0	29.7894
444	444	1.92	1.05	0.0	29.7891
445	445	2.24	1.05	0.0	29.7858
446	446	2.56	1.05	0.0	29.7361
447	447	2.88	1.05	0.0	29.1004
448	448	3.2	1.05	0.0	23.7205
449	449	0.0	1.2	0.0	27.911
450	450	0.16	1.2	0.0	28.9565
451	451	0.32	1.2	0.0	29.3762
452	452	0.48	1.2	0.0	29.5093
453	453	0.64	1.2	0.0	29.536
454	454	0.8	1.2	0.0	29.5462
455	455	0.96	1.2	0.0	29.5485
456	456	1.12	1.2	0.0	29.5493
457	457	1.28	1.2	0.0	29.5494
458	458	1.44	1.2	0.0	29.5494
459	459	1.6	1.2	0.0	29.5494
460	460	1.76	1.2	0.0	29.5493
461	461	1.92	1.2	0.0	29.549
462	462	2.08	1.2	0.0	29.5485
463	463	2.24	1.2	0.0	29.5455
464	464	2.4	1.2	0.0	29.5359
465	465	2.56	1.2	0.0	29.4968
466	466	2.72	1.2	0.0	29.3896
467	467	2.88	1.2	0.0	28.8772
468	468	3.04	1.2	0.0	27.297
469	469	3.2	1.2	0.0	23.5976
470	470	0.0	1.35	0.0	27.5011
471	471	0.32	1.35	0.0	28.9113
472	472	0.64	1.35	0.0	29.0623
473	473	0.96	1.35	0.0	29.0744
474	474	1.28	1.35	0.0	29.0753
475	475	1.6	1.35	0.0	29.0752
476	476	1.92	1.35	0.0	29.0746
477	477	2.24	1.35	0.0	29.0706
478	478	2.56	1.35	0.0	29.0228
479	479	2.88	1.35	0.0	28.4348
480	480	3.2	1.35	0.0	23.3431
481	481	0.0	1.5	0.0	27.02
482	482	0.16	1.5	0.0	27.9841
483	483	0.32	1.5	0.0	28.3635
484	484	0.48	1.5	0.0	28.481
485	485	0.64	1.5	0.0	28.505
486	486	0.8	1.5	0.0	28.5146
487	487	0.96	1.5	0.0	28.517
488	488	1.12	1.5	0.0	28.5178
489	489	1.28	1.5	0.0	28.5179
490	490	1.44	1.5	0.0	28.5179
491	491	1.6	1.5	0.0	28.5177
492	492	1.76	1.5	0.0	28.5173
493	493	1.92	1.5	0.0	28.5166
494	494	2.08	1.5	0.0	28.5154
495	495	2.24	1.5	0.0	28.5118
496	496	2.4	1.5	0.0	28.5013
497	497	2.56	1.5	0.0	28.4631
498	498	2.72	1.5	0.0	28.3665
499	499	2.88	1.5	0.0	27.9109
500	500	3.04	1.5	0.0	26.4797
501	501	3.2	1.5	0.0	23.048
502	502	0.0	1.65	0.0	26.589
503	503	0.32	1.65	0.0	27.8714
504	504	0.64	1.65	0.0	28.0043
505	505	0.96	1.65	0.0	28.0162
506	506	1.28	1.65	0.0	28.017
507	507	1.6	1.65	0.0	28.0165
508	508	1.92	1.65	0.0	28.0148
509	509	2.24	1.65	0.0	28.0089
510	510	2.56	1.65	0.0	27.9596
511	511	2.88	1.65	0.0	27.4407
512	512	3.2	1.65	0.0	22.7863
513	513	0.0	1.8	0.0	26.2903
514	514	0.16	1.8	0.0	27.1868
515	515	0.32	1.8	0.0	27.5303
516	516	0.48	1.8	0.0	27.6334
517	517	0.64	1.8	0.0	27.6548
518	518	0.8	1.8	0.0	27.6639
519	519	0.96	1.8	0.0	27.6662
520	520	1.12	1.8	0.0	27.6669
521	521	1.28	1.8	0.0	27.667
522	522	1.44	1.8	0.0	27.6667
523	523	1.6	1.8	0.0	27.6661
524	524	1.76	1.8	0.0	27.6653
525	525	1.92	1.8	0.0	27.6637
526	526	2.08	1.8	0.0	27.6615
527	527	2.24	1.8	0.0	27.6567
528	528	2.4	1.8	0.0	27.6455
529	529	2.56	1.8	0.0	27.6086
530	530	2.72	1.8	0.0	27.5215
531	531	2.88	1.8	0.0	27.12
532	532	3.04	1.8	0.0	25.8169
533	533	3.2	1.8	0.0	22.6076
534	534	0.0	1.95	0.0	26.1765
535	535	0.32	1.95	0.0	27.3979
536	536	0.64	1.95	0.0	27.5189
537	537	0.96	1.95	0.0	27.5298
538	538	1.28	1.95	0.0	27.5304
539	539	1.6	1.95	0.0	27.5292
540	540	1.92	1.95	0.0	27.5262
541	541	2.24	1.95	0.0	27.5186
542	542	2.56	1.95	0.0	27.4715
543	543	2.88	1.95	0.0	26.9958
544	544	3.2	1.95	0.0	22.5433
545	545	0.0	2.1	0.0	26.1454
546	546	0.16	2.1	0.0	27.0284
547	547	0.32	2.1	0.0	27.3607
548	548	0.48	2.1	0.0	27.4599
549	549	0.64	2.1	0.0	27.4792
550	550	0.8	2.1	0.0	27.4875
551	551	0.96	2.1	0.0	27.4895
552	552	1.12	2.1	0.0	27.4901
553	553	1.28	2.1	0.0	27.4899
554	554	1.44	2.1	0.0	27.4894
555	555	1.6	2.1	0.0	27.4884
556	556	1.76	2.1	0.0	27.4871
557	557	1.92	2.1	0.0	27.485
558	558	2.08	2.1	0.0	27.4822
559	559	2.24	2.1	0.0	27.4772
560	560	2.4	2.1	0.0	27.4663
561	561	2.56	2.1	0.0	27.4316
562	562	2.72	2.1	0.0	27.3525
563	563	2.88	2.1	0.0	26.9651
564	564	3.04	2.1	0.0	25.6998
565	565	3.2	2.1	0.0	22.5295
566	566	0.0	2.25	0.0	26.123
567	567	0.32	2.25	0.0	27.3338
568	568	0.64	2.25	0.0	27.4502
569	569	0.96	2.25	0.0	27.46
570	570	1.28	2.25	0.0	27.4601
571	571	1.6	2.25	0.0	27.4583
572	572	1.92	2.25	0.0	27.4547
