Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:00 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:00 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
432	432	2.4	0.9	0.0	71.3738
433	433	2.56	0.9	0.0	68.0609
434	434	2.72	0.9	0.0	63.2143
435	435	2.88	0.9	0.0	56.4252
436	436	3.04	0.9	0.0	47.4398
437	437	3.2	0.9	0.0	36.0618
438	438	0.0	1.05	0.0	61.4493
439	439	0.32	1.05	0.0	69.6536
440	440	0.64	1.05	0.0	73.9452
441	441	0.96	1.05	0.0	75.8513
442	442	1.28	1.05	0.0	76.5439
443	443	1.6	1.05	0.0	76.5928
444	444	1.92	1.05	0.0	75.9461
445	445	2.24	1.05	0.0	73.791
446	446	2.56	1.05	0.0	68.2735
447	447	2.88	1.05	0.0	56.5597
448	448	3.2	1.05	0.0	36.1237
449	449	0.0	1.2	0.0	61.6482
450	450	0.16	1.2	0.0	66.3462
451	451	0.32	1.2	0.0	69.8777
452	452	0.48	1.2	0.0	72.4167
453	453	0.64	1.2	0.0	74.1651
454	454	0.8	1.2	0.0	75.3227
455	455	0.96	1.2	0.0	76.0523
456	456	1.12	1.2	0.0	76.4917
457	457	1.28	1.2	0.0	76.7254
458	458	1.44	1.2	0.0	76.8123
459	459	1.6	1.2	0.0	76.7603
460	460	1.76	1.2	0.0	76.5511
461	461	1.92	1.2	0.0	76.104
462	462	2.08	1.2	0.0	75.3013
463	463	2.24	1.2	0.0	73.936
464	464	2.4	1.2	0.0	71.7509
465	465	2.56	1.2	0.0	68.3951
466	466	2.72	1.2	0.0	63.4814
467	467	2.88	1.2	0.0	56.6484
468	468	3.04	1.2	0.0	47.5681
469	469	3.2	1.2	0.0	36.171
470	470	0.0	1.35	0.0	61.7318
471	471	0.32	1.35	0.0	69.9704
472	472	0.64	1.35	0.0	74.249
473	473	0.96	1.35	0.0	76.1215
474	474	1.28	1.35	0.0	76.7814
475	475	1.6	1.35	0.0	76.8078
476	476	1.92	1.35	0.0	76.1473
477	477	2.24	1.35	0.0	73.9768
478	478	2.56	1.35	0.0	68.43
479	479	2.88	1.35	0.0	56.6719
480	480	3.2	1.35	0.0	36.1794
481	481	0.0	1.5	0.0	61.6941
482	482	0.16	1.5	0.0	66.3937
483	483	0.32	1.5	0.0	69.9199
484	484	0.48	1.5	0.0	72.4487
485	485	0.64	1.5	0.0	74.1839
486	486	0.8	1.5	0.0	75.3272
487	487	0.96	1.5	0.0	76.0428
488	488	1.12	1.5	0.0	76.4699
489	489	1.28	1.5	0.0	76.6932
490	490	1.44	1.5	0.0	76.7722
491	491	1.6	1.5	0.0	76.7146
492	492	1.76	1.5	0.0	76.5022
493	493	1.92	1.5	0.0	76.0539
494	494	2.08	1.5	0.0	75.2522
495	495	2.24	1.5	0.0	73.8892
496	496	2.4	1.5	0.0	71.7075
497	497	2.56	1.5	0.0	68.3549
498	498	2.72	1.5	0.0	63.4497
499	499	2.88	1.5	0.0	56.6168
500	500	3.04	1.5	0.0	47.5546
501	501	3.2	1.5	0.0	36.1546
502	502	0.0	1.65	0.0	61.5102
503	503	0.32	1.65	0.0	69.7002
504	504	0.64	1.65	0.0	73.9371
505	505	0.96	1.65	0.0	75.7793
506	506	1.28	1.65	0.0	76.4208
507	507	1.6	1.65	0.0	76.4394
508	508	1.92	1.65	0.0	75.7828
509	509	2.24	1.65	0.0	73.6335
510	510	2.56	1.65	0.0	68.1328
511	511	2.88	1.65	0.0	56.4552
512	512	3.2	1.65	0.0	36.0757
513	513	0.0	1.8	0.0	61.1143
514	514	0.16	1.8	0.0	65.7531
515	515	0.32	1.8	0.0	69.2281
516	516	0.48	1.8	0.0	71.7172
517	517	0.64	1.8	0.0	73.4209
518	518	0.8	1.8	0.0	74.541
519	519	0.96	1.8	0.0	75.2397
520	520	1.12	1.8	0.0	75.6554
521	521	1.28	1.8	0.0	75.8713
522	522	1.44	1.8	0.0	75.9466
523	523	1.6	1.8	0.0	75.8884
524	524	1.76	1.8	0.0	75.6797
525	525	1.92	1.8	0.0	75.24
526	526	2.08	1.8	0.0	74.4545
527	527	2.24	1.8	0.0	73.117
528	528	2.4	1.8	0.0	70.9744
529	529	2.56	1.8	0.0	67.6766
530	530	2.72	1.8	0.0	62.8465
531	531	2.88	1.8	0.0	56.1112
532	532	3.04	1.8	0.0	47.1691
533	533	3.2	1.8	0.0	35.91
534	534	0.0	1.95	0.0	60.4128
535	535	0.32	1.95	0.0	68.4007
536	536	0.64	1.95	0.0	72.5195
537	537	0.96	1.95	0.0	74.3028
538	538	1.28	1.95	0.0	74.9205
539	539	1.6	1.95	0.0	74.9369
540	540	1.92	1.95	0.0	74.3026
541	541	2.24	1.95	0.0	72.2224
542	542	2.56	1.95	0.0	66.8808
543	543	2.88	1.95	0.0	55.5093
544	544	3.2	1.95	0.0	35.6074
545	545	0.0	2.1	0.0	59.2615
546	546	0.16	2.1	0.0	63.7114
547	547	0.32	2.1	0.0	67.0363
548	548	0.48	2.1	0.0	69.4172
549	549	0.64	2.1	0.0	71.0419
550	550	0.8	2.1	0.0	72.1094
551	551	0.96	2.1	0.0	72.7726
552	552	1.12	2.1	0.0	73.1671
553	553	1.28	2.1	0.0	73.3711
554	554	1.44	2.1	0.0	73.4423
555	555	1.6	2.1	0.0	73.387
556	556	1.76	2.1	0.0	73.1899
557	557	1.92	2.1	0.0	72.7731
558	558	2.08	2.1	0.0	72.0284
559	559	2.24	2.1	0.0	70.7556
560	560	2.4	2.1	0.0	68.7164
561	561	2.56	2.1	0.0	65.5673
562	562	2.72	2.1	0.0	60.9537
563	563	2.88	2.1	0.0	54.5017
564	564	3.04	2.1	0.0	45.9323
565	565	3.2	2.1	0.0	35.1122
566	566	0.0	2.25	0.0	57.4794
567	567	0.32	2.25	0.0	64.9366
568	568	0.64	2.25	0.0	68.7651
569	569	0.96	2.25	0.0	70.4169
570	570	1.28	2.25	0.0	70.9869
571	571	1.6	2.25	0.0	71.0025
572	572	1.92	2.25	0.0	70.4188
573	573	2.24	2.25	0.0	68.4967
574	574	2.56	2.25	0.0	63.5417
575	575	2.88	2.25	0.0	52.9551
576	576	3.2	2.25	0.0	34.3338
577	577	0.0	2.4	0.0	54.8446
578	578	0.16	2.4	0.0	58.8429
579	579	0.32	2.4	0.0	61.8184
580	580	0.48	2.4	0.0	63.9467
581	581	0.64	2.4	0.0	65.3948
582	582	0.8	2.4	0.0	66.3455
583	583	0.96	2.4	0.0	66.9346
584	584	1.12	2.4	0.0	67.2851
585	585	1.28	2.4	0.0	67.4659
586	586	1.44	2.4	0.0	67.5292
587	587	1.6	2.4	0.0	67.4806
588	588	1.76	2.4	0.0	67.3068
589	589	1.92	2.4	0.0	66.938
590	590	2.08	2.4	0.0	66.2782
591	591	2.24	2.4	0.0	65.1472
592	592	2.4	2.4	0.0	63.3342
593	593	2.56	2.4	0.0	60.5266
594	594	2.72	2.4	0.0	56.4093
595	595	2.88	2.4	0.0	50.6328
596	596	3.04	2.4	0.0	42.9436
597	597	3.2	2.4	0.0	33.1881
598	598	0.0	2.55	0.0	51.1056
599	599	0.32	2.55	0.0	57.4132
600	600	0.64	2.55	0.0	60.6279
601	601	0.96	2.55	0.0	62.011
602	602	1.28	2.55	0.0	62.4875
603	603	1.6	2.55	0.0	62.5012
604	604	1.92	2.55	0.0	62.0153
605	605	2.24	2.55	0.0	60.4095
606	606	2.56	2.55	0.0	56.2584
607	607	2.88	2.55	0.0	47.3545
608	608	3.2	2.55	0.0	31.5381
609	609	0.0	2.7	0.0	46.0404
610	610	0.16	2.7	0.0	49.1487
611	611	0.32	2.7	0.0	51.4291
612	612	0.48	2.7	0.0	53.0666
613	613	0.64	2.7	0.0	54.1712
614	614	0.8	2.7	0.0	54.9006
615	615	0.96	2.7	0.0	55.3488
616	616	1.12	2.7	0.0	55.618
617	617	1.28	2.7	0.0	55.7552
618	618	1.44	2.7	0.0	55.8046
619	619	1.6	2.7	0.0	55.767
620	620	1.76	2.7	0.0	55.6359
621	621	1.92	2.7	0.0	55.3532
622	622	2.08	2.7	0.0	54.8523
623	623	2.24	2.7	0.0	53.9846
624	624	2.4	2.7	0.0	52.6052
625	625	2.56	2.7	0.0	50.4511
626	626	2.72	2.7	0.0	47.3067
627	627	2.88	2.7	0.0	42.8544
628	628	3.04	2.7	0.0	36.9373
629	629	3.2	2.7	0.0	29.2988
630	630	0.0	2.85	0.0	39.4556
631	631	0.32	2.85	0.0	43.6754
632	632	0.64	2.85	0.0	45.8006
633	633	0.96	2.85	0.0	46.7148
634	634	1.28	2.85	0.0	47.0297
635	635	1.6	2.85	0.0	47.0392
636	636	1.92	2.85	0.0	46.719
637	637	2.24	2.85	0.0	45.6589
638	638	2.56	2.85	0.0	42.9154
639	639	2.88	2.85	0.0	37.0211
640	640	3.2	2.85	0.0	26.362
641	641	0.0	3.0	0.0	31.2467
642	642	0.16	3.0	0.0	32.8463
643	643	0.32	3.0	0.0	34.0257
644	644	0.48	3.0	0.0	34.8552
645	645	0.64	3.0	0.0	35.4284
646	646	0.8	3.0	0.0	35.7956
647	647	0.96	3.0	0.0	36.029
648	648	1.12	3.0	0.0	36.1641
649	649	1.28	3.0	0.0	36.2365
650	650	1.44	3.0	0.0	36.2602
651	651	1.6	3.0	0.0	36.2428
652	652	1.76	3.0	0.0	36.1735
653	653	1.92	3.0	0.0	36.0324
654	654	2.08	3.0	0.0	35.7706
655	655	2.24	3.0	0.0	35.3342
656	656	2.4	3.0	0.0	34.6174
657	657	2.56	3.0	0.0	33.5313
658	658	2.72	3.0	0.0	31.9022
659	659	2.88	3.0	0.0	29.6388
660	660	3.04	3.0	0.0	26.5775
661	661	3.2	3.0	0.0	22.6002
3:2nd pour thermal life - 41:Time Step 40 Time = 96.9363
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.565
2	2	0.16	-5.8	0.0	18.9667
3	3	0.32	-5.8	0.0	19.3553
4	4	0.48	-5.8	0.0	19.7288
5	5	0.64	-5.8	0.0	20.0869
6	6	0.8	-5.8	0.0	20.4282
7	7	0.96	-5.8	0.0	20.752
8	8	1.12	-5.8	0.0	21.0569
9	9	1.28	-5.8	0.0	21.3424
10	10	1.44	-5.8	0.0	21.6075
11	11	1.6	-5.8	0.0	21.8517
12	12	1.76	-5.8	0.0	22.0742
13	13	1.92	-5.8	0.0	22.2748
14	14	2.08	-5.8	0.0	22.4526
15	15	2.24	-5.8	0.0	22.6075
16	16	2.4	-5.8	0.0	22.739
17	17	2.56	-5.8	0.0	22.8471
18	18	2.72	-5.8	0.0	22.9313
19	19	2.88	-5.8	0.0	22.9916
20	20	3.04	-5.8	0.0	23.0278
21	21	3.2	-5.8	0.0	23.0399
22	22	0.0	-5.51	0.0	18.8812
23	23	0.32	-5.51	0.0	19.7401
24	24	0.64	-5.51	0.0	20.5365
25	25	0.96	-5.51	0.0	21.2599
26	26	1.28	-5.51	0.0	21.902
27	27	1.6	-5.51	0.0	22.4557
28	28	1.92	-5.51	0.0	22.9154
29	29	2.24	-5.51	0.0	23.277
30	30	2.56	-5.51	0.0	23.5373
31	31	2.88	-5.51	0.0	23.6942
32	32	3.2	-5.51	0.0	23.7466
33	33	0.0	-5.22	0.0	19.2382
34	34	0.16	-5.22	0.0	19.7156
35	35	0.32	-5.22	0.0	20.1773
36	36	0.48	-5.22	0.0	20.6209
37	37	0.64	-5.22	0.0	21.046
38	38	0.8	-5.22	0.0	21.4509
39	39	0.96	-5.22	0.0	21.8348
40	40	1.12	-5.22	0.0	22.1961
41	41	1.28	-5.22	0.0	22.5342
42	42	1.44	-5.22	0.0	22.8479
43	43	1.6	-5.22	0.0	23.1368
44	44	1.76	-5.22	0.0	23.3998
45	45	1.92	-5.22	0.0	23.6367
46	46	2.08	-5.22	0.0	23.8467
47	47	2.24	-5.22	0.0	24.0295
48	48	2.4	-5.22	0.0	24.1847
49	49	2.56	-5.22	0.0	24.3121
50	50	2.72	-5.22	0.0	24.4113
51	51	2.88	-5.22	0.0	24.4824
52	52	3.04	-5.22	0.0	24.525
53	53	3.2	-5.22	0.0	24.5393
54	54	0.0	-4.93	0.0	19.6438
55	55	0.32	-4.93	0.0	20.6706
56	56	0.64	-4.93	0.0	21.6211
57	57	0.96	-4.93	0.0	22.4827
58	58	1.28	-4.93	0.0	23.2456
59	59	1.6	-4.93	0.0	23.9019
60	60	1.92	-4.93	0.0	24.4456
61	61	2.24	-4.93	0.0	24.8722
62	62	2.56	-4.93	0.0	25.1787
63	63	2.88	-4.93	0.0	25.3633
64	64	3.2	-4.93	0.0	25.425
65	65	0.0	-4.64	0.0	20.0993
66	66	0.16	-4.64	0.0	20.6734
67	67	0.32	-4.64	0.0	21.2279
68	68	0.48	-4.64	0.0	21.7601
69	69	0.64	-4.64	0.0	22.2692
70	70	0.8	-4.64	0.0	22.7535
71	71	0.96	-4.64	0.0	23.2118
72	72	1.12	-4.64	0.0	23.6424
73	73	1.28	-4.64	0.0	24.0446
74	74	1.44	-4.64	0.0	24.4172
75	75	1.6	-4.64	0.0	24.7595
76	76	1.76	-4.64	0.0	25.0707
77	77	1.92	-4.64	0.0	25.3505
78	78	2.08	-4.64	0.0	25.598
79	79	2.24	-4.64	0.0	25.8133
80	80	2.4	-4.64	0.0	25.9957
81	81	2.56	-4.64	0.0	26.1453
82	82	2.72	-4.64	0.0	26.2617
83	83	2.88	-4.64	0.0	26.345
84	84	3.04	-4.64	0.0	26.3949
85	85	3.2	-4.64	0.0	26.4116
86	86	0.0	-4.35	0.0	20.6152
87	87	0.32	-4.35	0.0	21.855
88	88	0.64	-4.35	0.0	22.9985
89	89	0.96	-4.35	0.0	24.0306
90	90	1.28	-4.35	0.0	24.9401
91	91	1.6	-4.35	0.0	25.7186
92	92	1.92	-4.35	0.0	26.3602
93	93	2.24	-4.35	0.0	26.8613
94	94	2.56	-4.35	0.0	27.22
95	95	2.88	-4.35	0.0	27.4354
96	96	3.2	-4.35	0.0	27.5072
97	97	0.0	-4.06	0.0	21.1943
98	98	0.16	-4.06	0.0	21.8911
99	99	0.32	-4.06	0.0	22.5628
100	100	0.48	-4.06	0.0	23.2058
101	101	0.64	-4.06	0.0	23.8194
102	102	0.8	-4.06	0.0	24.4014
103	103	0.96	-4.06	0.0	24.9505
104	104	1.12	-4.06	0.0	25.4647
105	105	1.28	-4.06	0.0	25.9435
106	106	1.44	-4.06	0.0	26.3854
107	107	1.6	-4.06	0.0	26.7901
108	108	1.76	-4.06	0.0	27.1567
109	109	1.92	-4.06	0.0	27.4851
110	110	2.08	-4.06	0.0	27.7749
111	111	2.24	-4.06	0.0	28.026
112	112	2.4	-4.06	0.0	28.2383
113	113	2.56	-4.06	0.0	28.412
114	114	2.72	-4.06	0.0	28.5469
115	115	2.88	-4.06	0.0	28.6432
116	116	3.04	-4.06	0.0	28.7009
117	117	3.2	-4.06	0.0	28.7203
118	118	0.0	-3.77	0.0	21.8511
119	119	0.32	-3.77	0.0	23.3599
120	120	0.64	-3.77	0.0	24.7435
121	121	0.96	-3.77	0.0	25.9831
122	122	1.28	-3.77	0.0	27.0665
123	123	1.6	-3.77	0.0	27.9855
124	124	1.92	-3.77	0.0	28.7361
125	125	2.24	-3.77	0.0	29.3174
126	126	2.56	-3.77	0.0	29.7304
127	127	2.88	-3.77	0.0	29.977
128	128	3.2	-3.77	0.0	30.059
129	129	0.0	-3.48	0.0	22.5906
130	130	0.16	-3.48	0.0	23.4432
131	131	0.32	-3.48	0.0	24.2626
132	132	0.48	-3.48	0.0	25.0437
133	133	0.64	-3.48	0.0	25.7861
134	134	0.8	-3.48	0.0	26.4869
135	135	0.96	-3.48	0.0	27.1449
136	136	1.12	-3.48	0.0	27.7577
137	137	1.28	-3.48	0.0	28.3251
138	138	1.44	-3.48	0.0	28.8456
139	139	1.6	-3.48	0.0	29.3196
140	140	1.76	-3.48	0.0	29.7462
141	141	1.92	-3.48	0.0	30.1261
142	142	2.08	-3.48	0.0	30.4593
143	143	2.24	-3.48	0.0	30.7465
144	144	2.4	-3.48	0.0	30.9881
145	145	2.56	-3.48	0.0	31.1846
146	146	2.72	-3.48	0.0	31.337
147	147	2.88	-3.48	0.0	31.4451
148	148	3.04	-3.48	0.0	31.5103
149	149	3.2	-3.48	0.0	31.5314
150	150	0.0	-3.19	0.0	23.4334
151	151	0.32	-3.19	0.0	25.2836
152	152	0.64	-3.19	0.0	26.9643
153	153	0.96	-3.19	0.0	28.4527
154	154	1.28	-3.19	0.0	29.7356
155	155	1.6	-3.19	0.0	30.8072
156	156	1.92	-3.19	0.0	31.6683
157	157	2.24	-3.19	0.0	32.3245
158	158	2.56	-3.19	0.0	32.7842
159	159	2.88	-3.19	0.0	33.0559
160	160	3.2	-3.19	0.0	33.1457
161	161	0.0	-2.9	0.0	24.3889
162	162	0.16	-2.9	0.0	25.4412
163	163	0.32	-2.9	0.0	26.4477
164	164	0.48	-2.9	0.0	27.4011
165	165	0.64	-2.9	0.0	28.3014
166	166	0.8	-2.9	0.0	29.1449
167	167	0.96	-2.9	0.0	29.9306
168	168	1.12	-2.9	0.0	30.6556
169	169	1.28	-2.9	0.0	31.3206
170	170	1.44	-2.9	0.0	31.9243
171	171	1.6	-2.9	0.0	32.4683
172	172	1.76	-2.9	0.0	32.9524
173	173	1.92	-2.9	0.0	33.3786
174	174	2.08	-2.9	0.0	33.7483
175	175	2.24	-2.9	0.0	34.0632
176	176	2.4	-2.9	0.0	34.3254
177	177	2.56	-2.9	0.0	34.5367
178	178	2.72	-2.9	0.0	34.699
179	179	2.88	-2.9	0.0	34.8142
180	180	3.04	-2.9	0.0	34.8816
181	181	3.2	-2.9	0.0	34.9053
182	182	0.0	-2.61	0.0	25.4878
183	183	0.32	-2.61	0.0	27.7751
184	184	0.64	-2.61	0.0	29.8236
185	185	0.96	-2.61	0.0	31.604
186	186	1.28	-2.61	0.0	33.104
187	187	1.6	-2.61	0.0	34.3234
188	188	1.92	-2.61	0.0	35.2737
189	189	2.24	-2.61	0.0	35.9743
190	190	2.56	-2.61	0.0	36.4494
191	191	2.88	-2.61	0.0	36.7224
192	192	3.2	-2.61	0.0	36.8113
193	193	0.0	-2.32	0.0	26.7468
194	194	0.16	-2.32	0.0	28.0593
195	195	0.32	-2.32	0.0	29.3052
196	196	0.48	-2.32	0.0	30.4745
197	197	0.64	-2.32	0.0	31.5677
198	198	0.8	-2.32	0.0	32.5797
199	199	0.96	-2.32	0.0	33.5105
200	200	1.12	-2.32	0.0	34.3562
201	201	1.28	-2.32	0.0	35.1197
202	202	1.44	-2.32	0.0	35.8
203	203	1.6	-2.32	0.0	36.4011
204	204	1.76	-2.32	0.0	36.9239
205	205	1.92	-2.32	0.0	37.3739
206	206	2.08	-2.32	0.0	37.754
207	207	2.24	-2.32	0.0	38.0699
208	208	2.4	-2.32	0.0	38.3251
209	209	2.56	-2.32	0.0	38.5248
210	210	2.72	-2.32	0.0	38.6774
211	211	2.88	-2.32	0.0	38.7788
212	212	3.04	-2.32	0.0	38.8444
213	213	3.2	-2.32	0.0	38.8574
214	214	0.0	-2.03	0.0	28.2142
215	215	0.32	-2.03	0.0	31.0713
216	216	0.64	-2.03	0.0	33.5754
217	217	0.96	-2.03	0.0	35.6893
218	218	1.28	-2.03	0.0	37.4041
219	219	1.6	-2.03	0.0	38.7307
220	220	1.92	-2.03	0.0	39.7005
221	221	2.24	-2.03	0.0	40.3599
222	222	2.56	-2.03	0.0	40.7681
223	223	2.88	-2.03	0.0	40.982
224	224	3.2	-2.03	0.0	41.0485
225	225	0.0	-1.74	0.0	29.9209
226	226	0.16	-1.74	0.0	31.5794
227	227	0.32	-1.74	0.0	33.1382
228	228	0.48	-1.74	0.0	34.5796
229	229	0.64	-1.74	0.0	35.9073
230	230	0.8	-1.74	0.0	37.114
231	231	0.96	-1.74	0.0	38.2011
232	232	1.12	-1.74	0.0	39.1648
233	233	1.28	-1.74	0.0	40.0106
234	234	1.44	-1.74	0.0	40.7389
235	235	1.6	-1.74	0.0	41.3571
236	236	1.76	-1.74	0.0	41.8683
237	237	1.92	-1.74	0.0	42.283
238	238	2.08	-1.74	0.0	42.6098
239	239	2.24	-1.74	0.0	42.8582
240	240	2.4	-1.74	0.0	43.0371
241	241	2.56	-1.74	0.0	43.1613
242	242	2.72	-1.74	0.0	43.244
243	243	2.88	-1.74	0.0	43.3048
244	244	3.04	-1.74	0.0	43.3088
245	245	3.2	-1.74	0.0	43.3294
246	246	0.0	-1.45	0.0	31.9441
247	247	0.32	-1.45	0.0	35.5614
248	248	0.64	-1.45	0.0	38.6313
249	249	0.96	-1.45	0.0	41.1092
250	250	1.28	-1.45	0.0	42.9974
251	251	1.6	-1.45	0.0	44.3267
252	252	1.92	-1.45	0.0	45.1565
253	253	2.24	-1.45	0.0	45.5709
254	254	2.56	-1.45	0.0	45.6968
255	255	2.88	-1.45	0.0	45.6679
256	256	3.2	-1.45	0.0	45.6431
257	257	0.0	-1.16	0.0	34.3451
258	258	0.16	-1.16	0.0	36.4818
259	259	0.32	-1.16	0.0	38.454
260	260	0.48	-1.16	0.0	40.2405
261	261	0.64	-1.16	0.0	41.8483
262	262	0.8	-1.16	0.0	43.2687
263	263	0.96	-1.16	0.0	44.5086
264	264	1.12	-1.16	0.0	45.5645
265	265	1.28	-1.16	0.0	46.4475
266	266	1.44	-1.16	0.0	47.1596
267	267	1.6	-1.16	0.0	47.7136
268	268	1.76	-1.16	0.0	48.1112
269	269	1.92	-1.16	0.0	48.3735
270	270	2.08	-1.16	0.0	48.5075
271	271	2.24	-1.16	0.0	48.5414
272	272	2.4	-1.16	0.0	48.463
273	273	2.56	-1.16	0.0	48.3307
274	274	2.72	-1.16	0.0	48.2181
275	275	2.88	-1.16	0.0	48.0595
276	276	3.04	-1.16	0.0	47.9807
277	277	3.2	-1.16	0.0	47.8045
278	278	0.0	-0.87	0.0	37.2613
279	279	0.32	-0.87	0.0	41.9176
280	280	0.64	-0.87	0.0	45.6709
281	281	0.96	-0.87	0.0	48.4983
282	282	1.28	-0.87	0.0	50.4508
283	283	1.6	-0.87	0.0	51.5949
284	284	1.92	-0.87	0.0	52.0025
285	285	2.24	-0.87	0.0	51.7642
286	286	2.56	-0.87	0.0	51.118
287	287	2.88	-0.87	0.0	50.3304
288	288	3.2	-0.87	0.0	50.0195
289	289	0.0	-0.58	0.0	40.8341
290	290	0.16	-0.58	0.0	43.633
291	291	0.32	-0.58	0.0	46.164
292	292	0.48	-0.58	0.0	48.3598
293	293	0.64	-0.58	0.0	50.2636
294	294	0.8	-0.58	0.0	51.875
295	295	0.96	-0.58	0.0	53.2092
296	296	1.12	-0.58	0.0	54.2872
297	297	1.28	-0.58	0.0	55.1136
298	298	1.44	-0.58	0.0	55.7154
299	299	1.6	-0.58	0.0	56.0845
300	300	1.76	-0.58	0.0	56.2399
301	301	1.92	-0.58	0.0	56.1727
302	302	2.08	-0.58	0.0	55.8964
303	303	2.24	-0.58	0.0	55.4206
304	304	2.4	-0.58	0.0	54.7134
305	305	2.56	-0.58	0.0	53.9006
306	306	2.72	-0.58	0.0	53.1178
307	307	2.88	-0.58	0.0	52.5494
308	308	3.04	-0.58	0.0	51.3358
309	309	3.2	-0.58	0.0	51.009
310	310	0.0	-0.29	0.0	45.2999
311	311	0.32	-0.29	0.0	51.3862
312	312	0.64	-0.29	0.0	55.8164
313	313	0.96	-0.29	0.0	58.7795
314	314	1.28	-0.29	0.0	60.5502
315	315	1.6	-0.29	0.0	61.3054
316	316	1.92	-0.29	0.0	61.063
317	317	2.24	-0.29	0.0	59.6741
318	318	2.56	-0.29	0.0	56.9699
319	319	2.88	-0.29	0.0	52.9167
320	320	3.2	-0.29	0.0	51.1924
321	321	0.0	0.0	0.0	51.1523
322	322	0.16	0.0	0.0	54.9272
323	323	0.32	0.0	0.0	58.0649
324	324	0.48	0.0	0.0	60.578
325	325	0.64	0.0	0.0	62.5727
326	326	0.8	0.0	0.0	64.124
327	327	0.96	0.0	0.0	65.2994
328	328	1.12	0.0	0.0	66.1733
329	329	1.28	0.0	0.0	66.7756
330	330	1.44	0.0	0.0	67.1553
331	331	1.6	0.0	0.0	67.2994
332	332	1.76	0.0	0.0	67.2194
333	333	1.92	0.0	0.0	66.8582
334	334	2.08	0.0	0.0	66.1778
335	335	2.24	0.0	0.0	65.08
336	336	2.4	0.0	0.0	63.451
337	337	2.56	0.0	0.0	61.194
338	338	2.72	0.0	0.0	58.1203
339	339	2.88	0.0	0.0	54.278
340	340	3.04	0.0	0.0	48.7237
341	341	3.2	0.0	0.0	42.6231
342	342	0.0	0.15	0.0	54.232
343	343	0.32	0.15	0.0	61.517
344	344	0.64	0.15	0.0	65.9911
345	345	0.96	0.15	0.0	68.5228
346	346	1.28	0.15	0.0	69.8087
347	347	1.6	0.15	0.0	70.2178
348	348	1.92	0.15	0.0	69.7263
349	349	2.24	0.15	0.0	67.8434
350	350	2.56	0.15	0.0	63.4276
351	351	2.88	0.15	0.0	54.9108
352	352	3.2	0.15	0.0	37.1145
353	353	0.0	0.3	0.0	56.5478
354	354	0.16	0.3	0.0	60.8131
355	355	0.32	0.3	0.0	64.1465
356	356	0.48	0.3	0.0	66.7074
357	357	0.64	0.3	0.0	68.6105
358	358	0.8	0.3	0.0	69.9997
359	359	0.96	0.3	0.0	70.9879
360	360	1.12	0.3	0.0	71.6706
361	361	1.28	0.3	0.0	72.1164
362	362	1.44	0.3	0.0	72.362
363	363	1.6	0.3	0.0	72.4231
364	364	1.76	0.3	0.0	72.2783
365	365	1.92	0.3	0.0	71.8753
366	366	2.08	0.3	0.0	71.1184
367	367	2.24	0.3	0.0	69.8563
368	368	2.4	0.3	0.0	67.926
369	369	2.56	0.3	0.0	65.012
370	370	2.72	0.3	0.0	60.7917
371	371	2.88	0.3	0.0	54.6571
372	372	3.04	0.3	0.0	46.9569
373	373	3.2	0.3	0.0	35.6447
374	374	0.0	0.45	0.0	58.2596
375	375	0.32	0.45	0.0	66.0957
376	376	0.64	0.45	0.0	70.5462
377	377	0.96	0.45	0.0	72.8029
378	378	1.28	0.45	0.0	73.8054
379	379	1.6	0.45	0.0	74.0279
380	380	1.92	0.45	0.0	73.4242
381	381	2.24	0.45	0.0	71.3065
382	382	2.56	0.45	0.0	66.0859
383	383	2.88	0.45	0.0	55.0918
384	384	3.2	0.45	0.0	35.5048
385	385	0.0	0.6	0.0	59.4733
386	386	0.16	0.6	0.0	63.996
387	387	0.32	0.6	0.0	67.4785
388	388	0.48	0.6	0.0	70.0681
389	389	0.64	0.6	0.0	71.9269
390	390	0.8	0.6	0.0	73.224
391	391	0.96	0.6	0.0	74.0969
392	392	1.12	0.6	0.0	74.6661
393	393	1.28	0.6	0.0	75.0058
394	394	1.44	0.6	0.0	75.1685
395	395	1.6	0.6	0.0	75.1612
396	396	1.76	0.6	0.0	74.9667
397	397	1.92	0.6	0.0	74.5096
398	398	2.08	0.6	0.0	73.6829
399	399	2.24	0.6	0.0	72.2959
400	400	2.4	0.6	0.0	70.1221
401	401	2.56	0.6	0.0	66.8237
402	402	2.72	0.6	0.0	62.0471
403	403	2.88	0.6	0.0	55.4875
