Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:08 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:07 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
407	407	0.32	0.75	0.0	71.9798
408	408	0.64	0.75	0.0	73.6518
409	409	0.96	0.75	0.0	73.8858
410	410	1.28	0.75	0.0	73.9127
411	411	1.6	0.75	0.0	73.9169
412	412	1.92	0.75	0.0	73.9113
413	413	2.24	0.75	0.0	73.8286
414	414	2.56	0.75	0.0	72.9853
415	415	2.88	0.75	0.0	66.9288
416	416	3.2	0.75	0.0	44.4863
417	417	0.0	0.9	0.0	64.0399
418	418	0.16	0.9	0.0	68.3769
419	419	0.32	0.9	0.0	70.7029
420	420	0.48	0.9	0.0	71.8649
421	421	0.64	0.9	0.0	72.3381
422	422	0.8	0.9	0.0	72.5113
423	423	0.96	0.9	0.0	72.558
424	424	1.12	0.9	0.0	72.5758
425	425	1.28	0.9	0.0	72.5811
426	426	1.44	0.9	0.0	72.5829
427	427	1.6	0.9	0.0	72.5831
428	428	1.76	0.9	0.0	72.5824
429	429	1.92	0.9	0.0	72.5771
430	430	2.08	0.9	0.0	72.5604
431	431	2.24	0.9	0.0	72.4965
432	432	2.4	0.9	0.0	72.3224
433	433	2.56	0.9	0.0	71.6727
434	434	2.72	0.9	0.0	69.9168
435	435	2.88	0.9	0.0	65.698
436	436	3.04	0.9	0.0	57.6305
437	437	3.2	0.9	0.0	43.7835
438	438	0.0	1.05	0.0	60.656
439	439	0.32	1.05	0.0	66.8781
440	440	0.64	1.05	0.0	68.381
441	441	0.96	1.05	0.0	68.5807
442	442	1.28	1.05	0.0	68.5999
443	443	1.6	1.05	0.0	68.6013
444	444	1.92	1.05	0.0	68.5952
445	445	2.24	1.05	0.0	68.5235
446	446	2.56	1.05	0.0	67.7736
447	447	2.88	1.05	0.0	62.2879
448	448	3.2	1.05	0.0	41.8457
449	449	0.0	1.2	0.0	53.6139
450	450	0.16	1.2	0.0	57.067
451	451	0.32	1.2	0.0	58.8733
452	452	0.48	1.2	0.0	59.808
453	453	0.64	1.2	0.0	60.1653
454	454	0.8	1.2	0.0	60.299
455	455	0.96	1.2	0.0	60.3311
456	456	1.12	1.2	0.0	60.3446
457	457	1.28	1.2	0.0	60.3478
458	458	1.44	1.2	0.0	60.3489
459	459	1.6	1.2	0.0	60.3485
460	460	1.76	1.2	0.0	60.3481
461	461	1.92	1.2	0.0	60.3438
462	462	2.08	1.2	0.0	60.3317
463	463	2.24	1.2	0.0	60.2814
464	464	2.4	1.2	0.0	60.159
465	465	2.56	1.2	0.0	59.659
466	466	2.72	1.2	0.0	58.3271
467	467	2.88	1.2	0.0	54.9851
468	468	3.04	1.2	0.0	48.7153
469	469	3.2	1.2	0.0	37.7358
470	470	0.0	1.35	0.0	41.5584
471	471	0.32	1.35	0.0	45.1739
472	472	0.64	1.35	0.0	46.0171
473	473	0.96	1.35	0.0	46.1214
474	474	1.28	1.35	0.0	46.131
475	475	1.6	1.35	0.0	46.1316
476	476	1.92	1.35	0.0	46.1285
477	477	2.24	1.35	0.0	46.0918
478	478	2.56	1.35	0.0	45.7009
479	479	2.88	1.35	0.0	42.6353
480	480	3.2	1.35	0.0	30.7742
481	481	0.0	1.5	0.0	23.8797
482	482	0.16	1.5	0.0	24.6441
483	483	0.32	1.5	0.0	25.0643
484	484	0.48	1.5	0.0	25.2649
485	485	0.64	1.5	0.0	25.3493
486	486	0.8	1.5	0.0	25.373
487	487	0.96	1.5	0.0	25.381
488	488	1.12	1.5	0.0	25.3828
489	489	1.28	1.5	0.0	25.3837
490	490	1.44	1.5	0.0	25.3837
491	491	1.6	1.5	0.0	25.3838
492	492	1.76	1.5	0.0	25.3836
493	493	1.92	1.5	0.0	25.3833
494	494	2.08	1.5	0.0	25.3798
495	495	2.24	1.5	0.0	25.3729
496	496	2.4	1.5	0.0	25.343
497	497	2.56	1.5	0.0	25.2515
498	498	2.72	1.5	0.0	24.9409
499	499	2.88	1.5	0.0	24.2166
500	500	3.04	1.5	0.0	22.7884
501	501	3.2	1.5	0.0	20.328
2:1st pour thermal life - 27:Time Step 26 Time = 23.8636
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.6213
2	2	0.16	-5.8	0.0	19.0293
3	3	0.32	-5.8	0.0	19.4242
4	4	0.48	-5.8	0.0	19.8038
5	5	0.64	-5.8	0.0	20.1678
6	6	0.8	-5.8	0.0	20.5148
7	7	0.96	-5.8	0.0	20.8441
8	8	1.12	-5.8	0.0	21.1543
9	9	1.28	-5.8	0.0	21.4448
10	10	1.44	-5.8	0.0	21.7146
11	11	1.6	-5.8	0.0	21.9633
12	12	1.76	-5.8	0.0	22.19
13	13	1.92	-5.8	0.0	22.3943
14	14	2.08	-5.8	0.0	22.5755
15	15	2.24	-5.8	0.0	22.7334
16	16	2.4	-5.8	0.0	22.8675
17	17	2.56	-5.8	0.0	22.9778
18	18	2.72	-5.8	0.0	23.0636
19	19	2.88	-5.8	0.0	23.1252
20	20	3.04	-5.8	0.0	23.1621
21	21	3.2	-5.8	0.0	23.1744
22	22	0.0	-5.51	0.0	18.9439
23	23	0.32	-5.51	0.0	19.8168
24	24	0.64	-5.51	0.0	20.6266
25	25	0.96	-5.51	0.0	21.3625
26	26	1.28	-5.51	0.0	22.016
27	27	1.6	-5.51	0.0	22.58
28	28	1.92	-5.51	0.0	23.0486
29	29	2.24	-5.51	0.0	23.4173
30	30	2.56	-5.51	0.0	23.6828
31	31	2.88	-5.51	0.0	23.843
32	32	3.2	-5.51	0.0	23.8966
33	33	0.0	-5.22	0.0	19.3109
34	34	0.16	-5.22	0.0	19.7965
35	35	0.32	-5.22	0.0	20.2663
36	36	0.48	-5.22	0.0	20.7178
37	37	0.64	-5.22	0.0	21.1504
38	38	0.8	-5.22	0.0	21.5628
39	39	0.96	-5.22	0.0	21.9538
40	40	1.12	-5.22	0.0	22.322
41	41	1.28	-5.22	0.0	22.6666
42	42	1.44	-5.22	0.0	22.9866
43	43	1.6	-5.22	0.0	23.2812
44	44	1.76	-5.22	0.0	23.5497
45	45	1.92	-5.22	0.0	23.7914
46	46	2.08	-5.22	0.0	24.0059
47	47	2.24	-5.22	0.0	24.1926
48	48	2.4	-5.22	0.0	24.3512
49	49	2.56	-5.22	0.0	24.4814
50	50	2.72	-5.22	0.0	24.5829
51	51	2.88	-5.22	0.0	24.6555
52	52	3.04	-5.22	0.0	24.6991
53	53	3.2	-5.22	0.0	24.7137
54	54	0.0	-4.93	0.0	19.7305
55	55	0.32	-4.93	0.0	20.7768
56	56	0.64	-4.93	0.0	21.7458
57	57	0.96	-4.93	0.0	22.6248
58	58	1.28	-4.93	0.0	23.4038
59	59	1.6	-4.93	0.0	24.0745
60	60	1.92	-4.93	0.0	24.6306
61	61	2.24	-4.93	0.0	25.0674
62	62	2.56	-4.93	0.0	25.3814
63	63	2.88	-4.93	0.0	25.5707
64	64	3.2	-4.93	0.0	25.6339
65	65	0.0	-4.64	0.0	20.2044
66	66	0.16	-4.64	0.0	20.7904
67	67	0.32	-4.64	0.0	21.3567
68	68	0.48	-4.64	0.0	21.9003
69	69	0.64	-4.64	0.0	22.4205
70	70	0.8	-4.64	0.0	22.9155
71	71	0.96	-4.64	0.0	23.3843
72	72	1.12	-4.64	0.0	23.8249
73	73	1.28	-4.64	0.0	24.2367
74	74	1.44	-4.64	0.0	24.6183
75	75	1.6	-4.64	0.0	24.9692
76	76	1.76	-4.64	0.0	25.2884
77	77	1.92	-4.64	0.0	25.5755
78	78	2.08	-4.64	0.0	25.8296
79	79	2.24	-4.64	0.0	26.0508
80	80	2.4	-4.64	0.0	26.2383
81	81	2.56	-4.64	0.0	26.3921
82	82	2.72	-4.64	0.0	26.5118
83	83	2.88	-4.64	0.0	26.5975
84	84	3.04	-4.64	0.0	26.649
85	85	3.2	-4.64	0.0	26.6661
86	86	0.0	-4.35	0.0	20.7436
87	87	0.32	-4.35	0.0	22.0121
88	88	0.64	-4.35	0.0	23.1832
89	89	0.96	-4.35	0.0	24.2413
90	90	1.28	-4.35	0.0	25.1749
91	91	1.6	-4.35	0.0	25.9752
92	92	1.92	-4.35	0.0	26.6357
93	93	2.24	-4.35	0.0	27.1525
94	94	2.56	-4.35	0.0	27.5229
95	95	2.88	-4.35	0.0	27.7455
96	96	3.2	-4.35	0.0	27.8198
97	97	0.0	-4.06	0.0	21.3512
98	98	0.16	-4.06	0.0	22.0658
99	99	0.32	-4.06	0.0	22.755
100	100	0.48	-4.06	0.0	23.415
101	101	0.64	-4.06	0.0	24.0452
102	102	0.8	-4.06	0.0	24.6434
103	103	0.96	-4.06	0.0	25.2081
104	104	1.12	-4.06	0.0	25.7375
105	105	1.28	-4.06	0.0	26.2308
106	106	1.44	-4.06	0.0	26.6866
107	107	1.6	-4.06	0.0	27.1044
108	108	1.76	-4.06	0.0	27.4833
109	109	1.92	-4.06	0.0	27.8231
110	110	2.08	-4.06	0.0	28.1232
111	111	2.24	-4.06	0.0	28.3836
112	112	2.4	-4.06	0.0	28.604
113	113	2.56	-4.06	0.0	28.7843
114	114	2.72	-4.06	0.0	28.9246
115	115	2.88	-4.06	0.0	29.0248
116	116	3.04	-4.06	0.0	29.0848
117	117	3.2	-4.06	0.0	29.105
118	118	0.0	-3.77	0.0	22.0424
119	119	0.32	-3.77	0.0	23.5941
120	120	0.64	-3.77	0.0	25.0188
121	121	0.96	-3.77	0.0	26.2974
122	122	1.28	-3.77	0.0	27.4172
123	123	1.6	-3.77	0.0	28.3696
124	124	1.92	-3.77	0.0	29.1497
125	125	2.24	-3.77	0.0	29.7556
126	126	2.56	-3.77	0.0	30.1874
127	127	2.88	-3.77	0.0	30.4457
128	128	3.2	-3.77	0.0	30.5317
129	129	0.0	-3.48	0.0	22.8227
130	130	0.16	-3.48	0.0	23.7017
131	131	0.32	-3.48	0.0	24.5468
132	132	0.48	-3.48	0.0	25.3532
133	133	0.64	-3.48	0.0	26.1201
134	134	0.8	-3.48	0.0	26.8449
135	135	0.96	-3.48	0.0	27.5262
136	136	1.12	-3.48	0.0	28.1616
137	137	1.28	-3.48	0.0	28.7508
138	138	1.44	-3.48	0.0	29.2924
139	139	1.6	-3.48	0.0	29.7864
140	140	1.76	-3.48	0.0	30.232
141	141	1.92	-3.48	0.0	30.6298
142	142	2.08	-3.48	0.0	30.9794
143	143	2.24	-3.48	0.0	31.2814
144	144	2.4	-3.48	0.0	31.5359
145	145	2.56	-3.48	0.0	31.7434
146	146	2.72	-3.48	0.0	31.9046
147	147	2.88	-3.48	0.0	32.019
148	148	3.04	-3.48	0.0	32.0882
149	149	3.2	-3.48	0.0	32.1105
150	150	0.0	-3.19	0.0	23.7139
151	151	0.32	-3.19	0.0	25.6267
152	152	0.64	-3.19	0.0	27.3673
153	153	0.96	-3.19	0.0	28.9124
154	154	1.28	-3.19	0.0	30.2491
155	155	1.6	-3.19	0.0	31.3712
156	156	1.92	-3.19	0.0	32.2782
157	157	2.24	-3.19	0.0	32.9739
158	158	2.56	-3.19	0.0	33.4645
159	159	2.88	-3.19	0.0	33.7558
160	160	3.2	-3.19	0.0	33.8524
161	161	0.0	-2.9	0.0	24.7259
162	162	0.16	-2.9	0.0	25.8162
163	163	0.32	-2.9	0.0	26.8598
164	164	0.48	-2.9	0.0	27.8492
165	165	0.64	-2.9	0.0	28.7846
166	166	0.8	-2.9	0.0	29.6622
167	167	0.96	-2.9	0.0	30.4812
168	168	1.12	-2.9	0.0	31.2387
169	169	1.28	-2.9	0.0	31.9356
170	170	1.44	-2.9	0.0	32.5704
171	171	1.6	-2.9	0.0	33.1446
172	172	1.76	-2.9	0.0	33.658
173	173	1.92	-2.9	0.0	34.1122
174	174	2.08	-2.9	0.0	34.5081
175	175	2.24	-2.9	0.0	34.8473
176	176	2.4	-2.9	0.0	35.1311
177	177	2.56	-2.9	0.0	35.3609
178	178	2.72	-2.9	0.0	35.538
179	179	2.88	-2.9	0.0	35.6646
180	180	3.04	-2.9	0.0	35.7382
181	181	3.2	-2.9	0.0	35.7648
182	182	0.0	-2.61	0.0	25.8912
183	183	0.32	-2.61	0.0	28.2677
184	184	0.64	-2.61	0.0	30.3995
185	185	0.96	-2.61	0.0	32.2586
186	186	1.28	-2.61	0.0	33.8346
187	187	1.6	-2.61	0.0	35.1283
188	188	1.92	-2.61	0.0	36.1499
189	189	2.24	-2.61	0.0	36.9154
190	190	2.56	-2.61	0.0	37.4433
191	191	2.88	-2.61	0.0	37.751
192	192	3.2	-2.61	0.0	37.852
193	193	0.0	-2.32	0.0	27.2286
194	194	0.16	-2.32	0.0	28.5953
195	195	0.32	-2.32	0.0	29.8927
196	196	0.48	-2.32	0.0	31.1107
197	197	0.64	-2.32	0.0	32.2509
198	198	0.8	-2.32	0.0	33.308
199	199	0.96	-2.32	0.0	34.2831
200	200	1.12	-2.32	0.0	35.1726
201	201	1.28	-2.32	0.0	35.9798
202	202	1.44	-2.32	0.0	36.7044
203	203	1.6	-2.32	0.0	37.3499
204	204	1.76	-2.32	0.0	37.9176
205	205	1.92	-2.32	0.0	38.4119
206	206	2.08	-2.32	0.0	38.8356
207	207	2.24	-2.32	0.0	39.1929
208	208	2.4	-2.32	0.0	39.4858
209	209	2.56	-2.32	0.0	39.7189
210	210	2.72	-2.32	0.0	39.8991
211	211	2.88	-2.32	0.0	40.0207
212	212	3.04	-2.32	0.0	40.1
213	213	3.2	-2.32	0.0	40.1155
214	214	0.0	-2.03	0.0	28.791
215	215	0.32	-2.03	0.0	31.771
216	216	0.64	-2.03	0.0	34.3824
217	217	0.96	-2.03	0.0	36.5941
218	218	1.28	-2.03	0.0	38.4066
219	219	1.6	-2.03	0.0	39.8379
220	220	1.92	-2.03	0.0	40.9199
221	221	2.24	-2.03	0.0	41.6915
222	222	2.56	-2.03	0.0	42.1986
223	223	2.88	-2.03	0.0	42.4809
224	224	3.2	-2.03	0.0	42.5722
225	225	0.0	-1.74	0.0	30.6161
226	226	0.16	-1.74	0.0	32.3486
227	227	0.32	-1.74	0.0	33.9764
228	228	0.48	-1.74	0.0	35.4773
229	229	0.64	-1.74	0.0	36.8587
230	230	0.8	-1.74	0.0	38.1159
231	231	0.96	-1.74	0.0	39.2515
232	232	1.12	-1.74	0.0	40.2653
233	233	1.28	-1.74	0.0	41.1635
234	234	1.44	-1.74	0.0	41.9497
235	235	1.6	-1.74	0.0	42.6307
236	236	1.76	-1.74	0.0	43.2108
237	237	1.92	-1.74	0.0	43.6983
238	238	2.08	-1.74	0.0	44.1023
239	239	2.24	-1.74	0.0	44.4268
240	240	2.4	-1.74	0.0	44.6798
241	241	2.56	-1.74	0.0	44.8702
242	242	2.72	-1.74	0.0	45.0105
243	243	2.88	-1.74	0.0	45.1186
244	244	3.04	-1.74	0.0	45.1421
245	245	3.2	-1.74	0.0	45.1785
246	246	0.0	-1.45	0.0	32.7908
247	247	0.32	-1.45	0.0	36.5719
248	248	0.64	-1.45	0.0	39.754
249	249	0.96	-1.45	0.0	42.3182
250	250	1.28	-1.45	0.0	44.3026
251	251	1.6	-1.45	0.0	45.7664
252	252	1.92	-1.45	0.0	46.7784
253	253	2.24	-1.45	0.0	47.4055
254	254	2.56	-1.45	0.0	47.7377
255	255	2.88	-1.45	0.0	47.8564
256	256	3.2	-1.45	0.0	47.8868
257	257	0.0	-1.16	0.0	35.4051
258	258	0.16	-1.16	0.0	37.6508
259	259	0.32	-1.16	0.0	39.7003
260	260	0.48	-1.16	0.0	41.5371
261	261	0.64	-1.16	0.0	43.181
262	262	0.8	-1.16	0.0	44.622
263	263	0.96	-1.16	0.0	45.8826
264	264	1.12	-1.16	0.0	46.9648
265	265	1.28	-1.16	0.0	47.8863
266	266	1.44	-1.16	0.0	48.6591
267	267	1.6	-1.16	0.0	49.2932
268	268	1.76	-1.16	0.0	49.7988
269	269	1.92	-1.16	0.0	50.1884
270	270	2.08	-1.16	0.0	50.472
271	271	2.24	-1.16	0.0	50.6674
272	272	2.4	-1.16	0.0	50.7455
273	273	2.56	-1.16	0.0	50.7675
274	274	2.72	-1.16	0.0	50.7947
275	275	2.88	-1.16	0.0	50.74
276	276	3.04	-1.16	0.0	50.7348
277	277	3.2	-1.16	0.0	50.544
278	278	0.0	-0.87	0.0	38.6386
279	279	0.32	-0.87	0.0	43.4968
280	280	0.64	-0.87	0.0	47.2653
281	281	0.96	-0.87	0.0	50.0354
282	282	1.28	-0.87	0.0	51.9817
283	283	1.6	-0.87	0.0	53.2583
284	284	1.92	-0.87	0.0	53.9732
285	285	2.24	-0.87	0.0	54.1874
286	286	2.56	-0.87	0.0	54.0512
287	287	2.88	-0.87	0.0	53.6509
288	288	3.2	-0.87	0.0	53.496
289	289	0.0	-0.58	0.0	42.7629
290	290	0.16	-0.58	0.0	45.6806
291	291	0.32	-0.58	0.0	48.2685
292	292	0.48	-0.58	0.0	50.4116
293	293	0.64	-0.58	0.0	52.195
294	294	0.8	-0.58	0.0	53.6804
295	295	0.96	-0.58	0.0	54.8778
296	296	1.12	-0.58	0.0	55.8598
297	297	1.28	-0.58	0.0	56.6313
298	298	1.44	-0.58	0.0	57.245
299	299	1.6	-0.58	0.0	57.696
300	300	1.76	-0.58	0.0	58.0133
301	301	1.92	-0.58	0.0	58.1815
302	302	2.08	-0.58	0.0	58.2261
303	303	2.24	-0.58	0.0	58.1118
304	304	2.4	-0.58	0.0	57.8255
305	305	2.56	-0.58	0.0	57.4055
306	306	2.72	-0.58	0.0	57.0472
307	307	2.88	-0.58	0.0	56.8484
308	308	3.04	-0.58	0.0	55.6406
309	309	3.2	-0.58	0.0	55.4078
310	310	0.0	-0.29	0.0	48.0732
311	311	0.32	-0.29	0.0	54.328
312	312	0.64	-0.29	0.0	58.225
313	313	0.96	-0.29	0.0	60.5179
314	314	1.28	-0.29	0.0	61.8716
315	315	1.6	-0.29	0.0	62.6282
316	316	1.92	-0.29	0.0	62.8981
317	317	2.24	-0.29	0.0	62.5741
318	318	2.56	-0.29	0.0	61.2879
319	319	2.88	-0.29	0.0	58.2578
320	320	3.2	-0.29	0.0	56.9693
321	321	0.0	0.0	0.0	55.8695
322	322	0.16	0.0	0.0	59.7632
323	323	0.32	0.0	0.0	62.4901
324	324	0.48	0.0	0.0	64.2982
325	325	0.64	0.0	0.0	65.49
326	326	0.8	0.0	0.0	66.3158
327	327	0.96	0.0	0.0	66.8693
328	328	1.12	0.0	0.0	67.2839
329	329	1.28	0.0	0.0	67.5768
330	330	1.44	0.0	0.0	67.7994
331	331	1.6	0.0	0.0	67.9469
332	332	1.76	0.0	0.0	68.0393
333	333	1.92	0.0	0.0	68.0521
334	334	2.08	0.0	0.0	67.993
335	335	2.24	0.0	0.0	67.7756
336	336	2.4	0.0	0.0	67.3516
337	337	2.56	0.0	0.0	66.4616
338	338	2.72	0.0	0.0	64.8002
339	339	2.88	0.0	0.0	62.049
340	340	3.04	0.0	0.0	56.5691
341	341	3.2	0.0	0.0	49.5091
342	342	0.0	0.15	0.0	59.7208
343	343	0.32	0.15	0.0	66.3467
344	344	0.64	0.15	0.0	68.7568
345	345	0.96	0.15	0.0	69.6092
346	346	1.28	0.15	0.0	69.9912
347	347	1.6	0.15	0.0	70.1862
348	348	1.92	0.15	0.0	70.2415
349	349	2.24	0.15	0.0	70.0723
350	350	2.56	0.15	0.0	68.9304
351	351	2.88	0.15	0.0	63.8994
352	352	3.2	0.15	0.0	44.0911
353	353	0.0	0.3	0.0	62.0908
354	354	0.16	0.3	0.0	66.383
355	355	0.32	0.3	0.0	68.8494
356	356	0.48	0.3	0.0	70.2418
357	357	0.64	0.3	0.0	70.949
358	358	0.8	0.3	0.0	71.3
359	359	0.96	0.3	0.0	71.4892
360	360	1.12	0.3	0.0	71.5989
361	361	1.28	0.3	0.0	71.6791
362	362	1.44	0.3	0.0	71.7296
363	363	1.6	0.3	0.0	71.7696
364	364	1.76	0.3	0.0	71.7894
365	365	1.92	0.3	0.0	71.7968
366	366	2.08	0.3	0.0	71.7618
367	367	2.24	0.3	0.0	71.6617
368	368	2.4	0.3	0.0	71.4084
369	369	2.56	0.3	0.0	70.6478
370	370	2.72	0.3	0.0	68.7261
371	371	2.88	0.3	0.0	64.2995
372	372	3.04	0.3	0.0	57.0013
373	373	3.2	0.3	0.0	42.9706
374	374	0.0	0.45	0.0	63.9801
375	375	0.32	0.45	0.0	70.8547
376	376	0.64	0.45	0.0	72.7686
377	377	0.96	0.45	0.0	73.1459
378	378	1.28	0.45	0.0	73.2385
379	379	1.6	0.45	0.0	73.2763
380	380	1.92	0.45	0.0	73.2811
381	381	2.24	0.45	0.0	73.1731
382	382	2.56	0.45	0.0	72.1604
383	383	2.88	0.45	0.0	65.7323
384	384	3.2	0.45	0.0	43.5905
385	385	0.0	0.6	0.0	65.2388
386	386	0.16	0.6	0.0	69.7185
387	387	0.32	0.6	0.0	72.2095
388	388	0.48	0.6	0.0	73.4914
389	389	0.64	0.6	0.0	74.0551
390	390	0.8	0.6	0.0	74.2843
391	391	0.96	0.6	0.0	74.3619
392	392	1.12	0.6	0.0	74.3969
393	393	1.28	0.6	0.0	74.4123
394	394	1.44	0.6	0.0	74.4217
395	395	1.6	0.6	0.0	74.4264
396	396	1.76	0.6	0.0	74.4291
397	397	1.92	0.6	0.0	74.4229
398	398	2.08	0.6	0.0	74.4009
399	399	2.24	0.6	0.0	74.3165
400	400	2.4	0.6	0.0	74.0883
401	401	2.56	0.6	0.0	73.3108
402	402	2.72	0.6	0.0	71.3139
403	403	2.88	0.6	0.0	66.8957
404	404	3.04	0.6	0.0	58.2824
405	405	3.2	0.6	0.0	44.366
406	406	0.0	0.75	0.0	65.543
407	407	0.32	0.75	0.0	72.5296
408	408	0.64	0.75	0.0	74.3317
409	409	0.96	0.75	0.0	74.6101
410	410	1.28	0.75	0.0	74.6438
411	411	1.6	0.75	0.0	74.6494
412	412	1.92	0.75	0.0	74.6419
413	413	2.24	0.75	0.0	74.5399
414	414	2.56	0.75	0.0	73.544
415	415	2.88	0.75	0.0	67.0831
416	416	3.2	0.75	0.0	44.3893
417	417	0.0	0.9	0.0	64.2904
418	418	0.16	0.9	0.0	68.6851
419	419	0.32	0.9	0.0	71.0922
420	420	0.48	0.9	0.0	72.3243
421	421	0.64	0.9	0.0	72.8482
422	422	0.8	0.9	0.0	73.0502
423	423	0.96	0.9	0.0	73.1091
424	424	1.12	0.9	0.0	73.131
425	425	1.28	0.9	0.0	73.1377
426	426	1.44	0.9	0.0	73.14
427	427	1.6	0.9	0.0	73.1403
428	428	1.76	0.9	0.0	73.1393
429	429	1.92	0.9	0.0	73.1323
430	430	2.08	0.9	0.0	73.1115
431	431	2.24	0.9	0.0	73.0335
432	432	2.4	0.9	0.0	72.8153
433	433	2.56	0.9	0.0	72.0634
434	434	2.72	0.9	0.0	70.1352
435	435	2.88	0.9	0.0	65.7116
436	436	3.04	0.9	0.0	57.4768
437	437	3.2	0.9	0.0	43.6116
438	438	0.0	1.05	0.0	60.6821
439	439	0.32	1.05	0.0	67.0035
440	440	0.64	1.05	0.0	68.6116
441	441	0.96	1.05	0.0	68.8474
442	442	1.28	1.05	0.0	68.8711
443	443	1.6	1.05	0.0	68.8729
444	444	1.92	1.05	0.0	68.865
445	445	2.24	1.05	0.0	68.7772
446	446	2.56	1.05	0.0	67.8975
447	447	2.88	1.05	0.0	62.0839
448	448	3.2	1.05	0.0	41.5602
449	449	0.0	1.2	0.0	53.4281
450	450	0.16	1.2	0.0	56.8884
451	451	0.32	1.2	0.0	58.7394
452	452	0.48	1.2	0.0	59.7195
453	453	0.64	1.2	0.0	60.1134
454	454	0.8	1.2	0.0	60.2682
455	455	0.96	1.2	0.0	60.3085
456	456	1.12	1.2	0.0	60.3248
457	457	1.28	1.2	0.0	60.3287
458	458	1.44	1.2	0.0	60.3302
459	459	1.6	1.2	0.0	60.3298
460	460	1.76	1.2	0.0	60.3292
461	461	1.92	1.2	0.0	60.3235
462	462	2.08	1.2	0.0	60.3086
463	463	2.24	1.2	0.0	60.2482
464	464	2.4	1.2	0.0	60.095
465	465	2.56	1.2	0.0	59.5201
466	466	2.72	1.2	0.0	58.0643
467	467	2.88	1.2	0.0	54.5935
468	468	3.04	1.2	0.0	48.2478
469	469	3.2	1.2	0.0	37.3728
470	470	0.0	1.35	0.0	41.296
471	471	0.32	1.35	0.0	44.9267
472	472	0.64	1.35	0.0	45.8245
473	473	0.96	1.35	0.0	45.948
474	474	1.28	1.35	0.0	45.9597
475	475	1.6	1.35	0.0	45.9605
476	476	1.92	1.35	0.0	45.9564
477	477	2.24	1.35	0.0	45.9121
478	478	2.56	1.35	0.0	45.451
479	479	2.88	1.35	0.0	42.2181
480	480	3.2	1.35	0.0	30.4426
481	481	0.0	1.5	0.0	23.763
482	482	0.16	1.5	0.0	24.5213
483	483	0.32	1.5	0.0	24.9477
484	484	0.48	1.5	0.0	25.1567
485	485	0.64	1.5	0.0	25.2492
486	486	0.8	1.5	0.0	25.2774
487	487	0.96	1.5	0.0	25.2871
488	488	1.12	1.5	0.0	25.2895
489	489	1.28	1.5	0.0	25.2906
490	490	1.44	1.5	0.0	25.2906
491	491	1.6	1.5	0.0	25.2906
492	492	1.76	1.5	0.0	25.2904
493	493	1.92	1.5	0.0	25.29
494	494	2.08	1.5	0.0	25.2858
495	495	2.24	1.5	0.0	25.2769
496	496	2.4	1.5	0.0	25.2404
497	497	2.56	1.5	0.0	25.133
498	498	2.72	1.5	0.0	24.7949
499	499	2.88	1.5	0.0	24.0481
500	500	3.04	1.5	0.0	22.6158
501	501	3.2	1.5	0.0	20.2015
2:1st pour thermal life - 28:Time Step 27 Time = 25.5567
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.7163
2	2	0.16	-5.8	0.0	19.135
3	3	0.32	-5.8	0.0	19.5402
4	4	0.48	-5.8	0.0	19.9298
5	5	0.64	-5.8	0.0	20.3034
6	6	0.8	-5.8	0.0	20.6595
7	7	0.96	-5.8	0.0	20.9974
8	8	1.12	-5.8	0.0	21.3158
9	9	1.28	-5.8	0.0	21.614
10	10	1.44	-5.8	0.0	21.8909
11	11	1.6	-5.8	0.0	22.1461
12	12	1.76	-5.8	0.0	22.3787
13	13	1.92	-5.8	0.0	22.5884
14	14	2.08	-5.8	0.0	22.7743
15	15	2.24	-5.8	0.0	22.9365
16	16	2.4	-5.8	0.0	23.0741
17	17	2.56	-5.8	0.0	23.1872
18	18	2.72	-5.8	0.0	23.2753
19	19	2.88	-5.8	0.0	23.3385
20	20	3.04	-5.8	0.0	23.3764
21	21	3.2	-5.8	0.0	23.3891
22	22	0.0	-5.51	0.0	19.0471
23	23	0.32	-5.51	0.0	19.9428
24	24	0.64	-5.51	0.0	20.7738
25	25	0.96	-5.51	0.0	21.529
26	26	1.28	-5.51	0.0	22.1997
27	27	1.6	-5.51	0.0	22.7784
28	28	1.92	-5.51	0.0	23.2593
29	29	2.24	-5.51	0.0	23.6377
30	30	2.56	-5.51	0.0	23.9102
31	31	2.88	-5.51	0.0	24.0746
32	32	3.2	-5.51	0.0	24.1295
33	33	0.0	-5.22	0.0	19.4228
