Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:12 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:12 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
170	170	1.44	-2.9	0.0	32.0149
171	171	1.6	-2.9	0.0	32.5676
172	172	1.76	-2.9	0.0	33.0615
173	173	1.92	-2.9	0.0	33.4985
174	174	2.08	-2.9	0.0	33.8794
175	175	2.24	-2.9	0.0	34.2057
176	176	2.4	-2.9	0.0	34.479
177	177	2.56	-2.9	0.0	34.7002
178	178	2.72	-2.9	0.0	34.8708
179	179	2.88	-2.9	0.0	34.993
180	180	3.04	-2.9	0.0	35.0635
181	181	3.2	-2.9	0.0	35.0895
182	182	0.0	-2.61	0.0	25.6694
183	183	0.32	-2.61	0.0	27.9949
184	184	0.64	-2.61	0.0	30.0769
185	185	0.96	-2.61	0.0	31.8882
186	186	1.28	-2.61	0.0	33.4209
187	187	1.6	-2.61	0.0	34.6777
188	188	1.92	-2.61	0.0	35.6703
189	189	2.24	-2.61	0.0	36.4149
190	190	2.56	-2.61	0.0	36.9293
191	191	2.88	-2.61	0.0	37.2296
192	192	3.2	-2.61	0.0	37.3283
193	193	0.0	-2.32	0.0	27.0983
194	194	0.16	-2.32	0.0	28.45
195	195	0.32	-2.32	0.0	29.7314
196	196	0.48	-2.32	0.0	30.9322
197	197	0.64	-2.32	0.0	32.055
198	198	0.8	-2.32	0.0	33.0942
199	199	0.96	-2.32	0.0	34.0517
200	200	1.12	-2.32	0.0	34.9242
201	201	1.28	-2.32	0.0	35.7155
202	202	1.44	-2.32	0.0	36.4257
203	203	1.6	-2.32	0.0	37.0584
204	204	1.76	-2.32	0.0	37.6154
205	205	1.92	-2.32	0.0	38.1009
206	206	2.08	-2.32	0.0	38.5178
207	207	2.24	-2.32	0.0	38.8703
208	208	2.4	-2.32	0.0	39.1596
209	209	2.56	-2.32	0.0	39.3907
210	210	2.72	-2.32	0.0	39.5697
211	211	2.88	-2.32	0.0	39.6906
212	212	3.04	-2.32	0.0	39.7704
213	213	3.2	-2.32	0.0	39.7845
214	214	0.0	-2.03	0.0	28.7792
215	215	0.32	-2.03	0.0	31.7513
216	216	0.64	-2.03	0.0	34.3461
217	217	0.96	-2.03	0.0	36.536
218	218	1.28	-2.03	0.0	38.3268
219	219	1.6	-2.03	0.0	39.7417
220	220	1.92	-2.03	0.0	40.8155
221	221	2.24	-2.03	0.0	41.5873
222	222	2.56	-2.03	0.0	42.1005
223	223	2.88	-2.03	0.0	42.3896
224	224	3.2	-2.03	0.0	42.484
225	225	0.0	-1.74	0.0	30.7554
226	226	0.16	-1.74	0.0	32.5003
227	227	0.32	-1.74	0.0	34.1375
228	228	0.48	-1.74	0.0	35.6419
229	229	0.64	-1.74	0.0	37.0224
230	230	0.8	-1.74	0.0	38.2761
231	231	0.96	-1.74	0.0	39.406
232	232	1.12	-1.74	0.0	40.4137
233	233	1.28	-1.74	0.0	41.3063
234	234	1.44	-1.74	0.0	42.0886
235	235	1.6	-1.74	0.0	42.7678
236	236	1.76	-1.74	0.0	43.3492
237	237	1.92	-1.74	0.0	43.8407
238	238	2.08	-1.74	0.0	44.252
239	239	2.24	-1.74	0.0	44.5858
240	240	2.4	-1.74	0.0	44.8503
241	241	2.56	-1.74	0.0	45.0511
242	242	2.72	-1.74	0.0	45.2035
243	243	2.88	-1.74	0.0	45.3221
244	244	3.04	-1.74	0.0	45.3469
245	245	3.2	-1.74	0.0	45.39
246	246	0.0	-1.45	0.0	33.1239
247	247	0.32	-1.45	0.0	36.9619
248	248	0.64	-1.45	0.0	40.1667
249	249	0.96	-1.45	0.0	42.7308
250	250	1.28	-1.45	0.0	44.7094
251	251	1.6	-1.45	0.0	46.1767
252	252	1.92	-1.45	0.0	47.2101
253	253	2.24	-1.45	0.0	47.876
254	254	2.56	-1.45	0.0	48.2559
255	255	2.88	-1.45	0.0	48.4125
256	256	3.2	-1.45	0.0	48.4583
257	257	0.0	-1.16	0.0	35.9943
258	258	0.16	-1.16	0.0	38.2999
259	259	0.32	-1.16	0.0	40.3881
260	260	0.48	-1.16	0.0	42.2474
261	261	0.64	-1.16	0.0	43.905
262	262	0.8	-1.16	0.0	45.3465
263	263	0.96	-1.16	0.0	46.6039
264	264	1.12	-1.16	0.0	47.6811
265	265	1.28	-1.16	0.0	48.5984
266	266	1.44	-1.16	0.0	49.3726
267	267	1.6	-1.16	0.0	50.0134
268	268	1.76	-1.16	0.0	50.5347
269	269	1.92	-1.16	0.0	50.9466
270	270	2.08	-1.16	0.0	51.2642
271	271	2.24	-1.16	0.0	51.4987
272	272	2.4	-1.16	0.0	51.6168
273	273	2.56	-1.16	0.0	51.6841
274	274	2.72	-1.16	0.0	51.7534
275	275	2.88	-1.16	0.0	51.7349
276	276	3.04	-1.16	0.0	51.7607
277	277	3.2	-1.16	0.0	51.554
278	278	0.0	-0.87	0.0	39.574
279	279	0.32	-0.87	0.0	44.5776
280	280	0.64	-0.87	0.0	48.3761
281	281	0.96	-0.87	0.0	51.1213
282	282	1.28	-0.87	0.0	53.04
283	283	1.6	-0.87	0.0	54.3206
284	284	1.92	-0.87	0.0	55.0921
285	285	2.24	-0.87	0.0	55.4188
286	286	2.56	-0.87	0.0	55.444
287	287	2.88	-0.87	0.0	55.1882
288	288	3.2	-0.87	0.0	55.0992
289	289	0.0	-0.58	0.0	44.2274
290	290	0.16	-0.58	0.0	47.2383
291	291	0.32	-0.58	0.0	49.887
292	292	0.48	-0.58	0.0	52.0391
293	293	0.64	-0.58	0.0	53.7837
294	294	0.8	-0.58	0.0	55.234
295	295	0.96	-0.58	0.0	56.3827
296	296	1.12	-0.58	0.0	57.3243
297	297	1.28	-0.58	0.0	58.0653
298	298	1.44	-0.58	0.0	58.6627
299	299	1.6	-0.58	0.0	59.1159
300	300	1.76	-0.58	0.0	59.4554
301	301	1.92	-0.58	0.0	59.671
302	302	2.08	-0.58	0.0	59.7862
303	303	2.24	-0.58	0.0	59.7701
304	304	2.4	-0.58	0.0	59.6082
305	305	2.56	-0.58	0.0	59.3075
306	306	2.72	-0.58	0.0	59.1483
307	307	2.88	-0.58	0.0	59.1148
308	308	3.04	-0.58	0.0	57.9011
309	309	3.2	-0.58	0.0	57.7525
310	310	0.0	-0.29	0.0	50.2487
311	311	0.32	-0.29	0.0	56.7221
312	312	0.64	-0.29	0.0	60.4305
313	313	0.96	-0.29	0.0	62.486
314	314	1.28	-0.29	0.0	63.6939
315	315	1.6	-0.29	0.0	64.4015
316	316	1.92	-0.29	0.0	64.7311
317	317	2.24	-0.29	0.0	64.6402
318	318	2.56	-0.29	0.0	63.8435
319	319	2.88	-0.29	0.0	61.2974
320	320	3.2	-0.29	0.0	60.2608
321	321	0.0	0.0	0.0	59.5812
322	322	0.16	0.0	0.0	63.5559
323	323	0.32	0.0	0.0	66.0195
324	324	0.48	0.0	0.0	67.4736
325	325	0.64	0.0	0.0	68.3161
326	326	0.8	0.0	0.0	68.8993
327	327	0.96	0.0	0.0	69.2785
328	328	1.12	0.0	0.0	69.5739
329	329	1.28	0.0	0.0	69.7842
330	330	1.44	0.0	0.0	69.948
331	331	1.6	0.0	0.0	70.0631
332	332	1.76	0.0	0.0	70.1448
333	333	1.92	0.0	0.0	70.1803
334	334	2.08	0.0	0.0	70.1768
335	335	2.24	0.0	0.0	70.0859
336	336	2.4	0.0	0.0	69.9208
337	337	2.56	0.0	0.0	69.4696
338	338	2.72	0.0	0.0	68.5289
339	339	2.88	0.0	0.0	66.5318
340	340	3.04	0.0	0.0	61.3844
341	341	3.2	0.0	0.0	53.932
342	342	0.0	0.15	0.0	64.1569
343	343	0.32	0.15	0.0	70.296
344	344	0.64	0.15	0.0	71.7679
345	345	0.96	0.15	0.0	72.1842
346	346	1.28	0.15	0.0	72.3863
347	347	1.6	0.15	0.0	72.4945
348	348	1.92	0.15	0.0	72.5398
349	349	2.24	0.15	0.0	72.4984
350	350	2.56	0.15	0.0	72.1096
351	351	2.88	0.15	0.0	69.1995
352	352	3.2	0.15	0.0	49.0104
353	353	0.0	0.3	0.0	67.2797
354	354	0.16	0.3	0.0	71.6085
355	355	0.32	0.3	0.0	73.4957
356	356	0.48	0.3	0.0	74.3344
357	357	0.64	0.3	0.0	74.6204
358	358	0.8	0.3	0.0	74.7227
359	359	0.96	0.3	0.0	74.7913
360	360	1.12	0.3	0.0	74.8256
361	361	1.28	0.3	0.0	74.8561
362	362	1.44	0.3	0.0	74.8726
363	363	1.6	0.3	0.0	74.8902
364	364	1.76	0.3	0.0	74.8976
365	365	1.92	0.3	0.0	74.9064
366	366	2.08	0.3	0.0	74.9001
367	367	2.24	0.3	0.0	74.8752
368	368	2.4	0.3	0.0	74.8197
369	369	2.56	0.3	0.0	74.6437
370	370	2.72	0.3	0.0	73.8458
371	371	2.88	0.3	0.0	70.747
372	372	3.04	0.3	0.0	64.5057
373	373	3.2	0.3	0.0	48.8872
374	374	0.0	0.45	0.0	70.2798
375	375	0.32	0.45	0.0	76.6206
376	376	0.64	0.45	0.0	77.5906
377	377	0.96	0.45	0.0	77.6791
378	378	1.28	0.45	0.0	77.6983
379	379	1.6	0.45	0.0	77.7071
380	380	1.92	0.45	0.0	77.7081
381	381	2.24	0.45	0.0	77.6873
382	382	2.56	0.45	0.0	77.4407
383	383	2.88	0.45	0.0	73.7259
384	384	3.2	0.45	0.0	50.792
385	385	0.0	0.6	0.0	72.0008
386	386	0.16	0.6	0.0	76.5667
387	387	0.32	0.6	0.0	78.4702
388	388	0.48	0.6	0.0	79.2299
389	389	0.64	0.6	0.0	79.431
390	390	0.8	0.6	0.0	79.4857
391	391	0.96	0.6	0.0	79.4986
392	392	1.12	0.6	0.0	79.5078
393	393	1.28	0.6	0.0	79.5094
394	394	1.44	0.6	0.0	79.5114
395	395	1.6	0.6	0.0	79.5122
396	396	1.76	0.6	0.0	79.5129
397	397	1.92	0.6	0.0	79.5114
398	398	2.08	0.6	0.0	79.5101
399	399	2.24	0.6	0.0	79.4845
400	400	2.4	0.6	0.0	79.4452
401	401	2.56	0.6	0.0	79.2544
402	402	2.72	0.6	0.0	78.4793
403	403	2.88	0.6	0.0	75.5939
404	404	3.04	0.6	0.0	68.0322
405	405	3.2	0.6	0.0	52.1276
406	406	0.0	0.75	0.0	72.3578
407	407	0.32	0.75	0.0	78.8621
408	408	0.64	0.75	0.0	79.8173
409	409	0.96	0.75	0.0	79.881
410	410	1.28	0.75	0.0	79.8879
411	411	1.6	0.75	0.0	79.8895
412	412	1.92	0.75	0.0	79.887
413	413	2.24	0.75	0.0	79.8629
414	414	2.56	0.75	0.0	79.6282
415	415	2.88	0.75	0.0	75.9032
416	416	3.2	0.75	0.0	52.2216
417	417	0.0	0.9	0.0	71.8256
418	418	0.16	0.9	0.0	76.3784
419	419	0.32	0.9	0.0	78.266
420	420	0.48	0.9	0.0	79.0204
421	421	0.64	0.9	0.0	79.2181
422	422	0.8	0.9	0.0	79.2672
423	423	0.96	0.9	0.0	79.2782
424	424	1.12	0.9	0.0	79.2841
425	425	1.28	0.9	0.0	79.285
426	426	1.44	0.9	0.0	79.2852
427	427	1.6	0.9	0.0	79.2857
428	428	1.76	0.9	0.0	79.2849
429	429	1.92	0.9	0.0	79.2837
430	430	2.08	0.9	0.0	79.2821
431	431	2.24	0.9	0.0	79.259
432	432	2.4	0.9	0.0	79.2156
433	433	2.56	0.9	0.0	79.0239
434	434	2.72	0.9	0.0	78.2602
435	435	2.88	0.9	0.0	75.2732
436	436	3.04	0.9	0.0	67.9063
437	437	3.2	0.9	0.0	51.8147
438	438	0.0	1.05	0.0	69.941
439	439	0.32	1.05	0.0	76.1874
440	440	0.64	1.05	0.0	77.0878
441	441	0.96	1.05	0.0	77.1487
442	442	1.28	1.05	0.0	77.1538
443	443	1.6	1.05	0.0	77.1547
444	444	1.92	1.05	0.0	77.152
445	445	2.24	1.05	0.0	77.131
446	446	2.56	1.05	0.0	76.8981
447	447	2.88	1.05	0.0	73.3549
448	448	3.2	1.05	0.0	50.6348
449	449	0.0	1.2	0.0	63.9878
450	450	0.16	1.2	0.0	68.0054
451	451	0.32	1.2	0.0	69.5938
452	452	0.48	1.2	0.0	70.2787
453	453	0.64	1.2	0.0	70.4352
454	454	0.8	1.2	0.0	70.4772
455	455	0.96	1.2	0.0	70.4857
456	456	1.12	1.2	0.0	70.4913
457	457	1.28	1.2	0.0	70.4915
458	458	1.44	1.2	0.0	70.4918
459	459	1.6	1.2	0.0	70.492
460	460	1.76	1.2	0.0	70.4915
461	461	1.92	1.2	0.0	70.49
462	462	2.08	1.2	0.0	70.4898
463	463	2.24	1.2	0.0	70.4681
464	464	2.4	1.2	0.0	70.4329
465	465	2.56	1.2	0.0	70.2727
466	466	2.72	1.2	0.0	69.6616
467	467	2.88	1.2	0.0	67.0049
468	468	3.04	1.2	0.0	60.7924
469	469	3.2	1.2	0.0	46.7018
470	470	0.0	1.35	0.0	50.7903
471	471	0.32	1.35	0.0	54.9469
472	472	0.64	1.35	0.0	55.4916
473	473	0.96	1.35	0.0	55.525
474	474	1.28	1.35	0.0	55.5283
475	475	1.6	1.35	0.0	55.5285
476	476	1.92	1.35	0.0	55.5276
477	477	2.24	1.35	0.0	55.5139
478	478	2.56	1.35	0.0	55.3901
479	479	2.88	1.35	0.0	53.2451
480	480	3.2	1.35	0.0	38.2775
481	481	0.0	1.5	0.0	27.527
482	482	0.16	1.5	0.0	28.5451
483	483	0.32	1.5	0.0	28.9787
484	484	0.48	1.5	0.0	29.1477
485	485	0.64	1.5	0.0	29.1879
486	486	0.8	1.5	0.0	29.1933
487	487	0.96	1.5	0.0	29.1963
488	488	1.12	1.5	0.0	29.1972
489	489	1.28	1.5	0.0	29.1973
490	490	1.44	1.5	0.0	29.1972
491	491	1.6	1.5	0.0	29.1973
492	492	1.76	1.5	0.0	29.1971
493	493	1.92	1.5	0.0	29.1971
494	494	2.08	1.5	0.0	29.1968
495	495	2.24	1.5	0.0	29.1938
496	496	2.4	1.5	0.0	29.1816
497	497	2.56	1.5	0.0	29.1593
498	498	2.72	1.5	0.0	29.0035
499	499	2.88	1.5	0.0	28.3448
500	500	3.04	1.5	0.0	26.716
501	501	3.2	1.5	0.0	23.1546
2:1st pour thermal life - 20:Time Step 19 Time = 14.0662
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.5369
2	2	0.16	-5.8	0.0	18.9355
3	3	0.32	-5.8	0.0	19.3212
4	4	0.48	-5.8	0.0	19.6918
5	5	0.64	-5.8	0.0	20.0471
6	6	0.8	-5.8	0.0	20.3859
7	7	0.96	-5.8	0.0	20.7073
8	8	1.12	-5.8	0.0	21.0099
9	9	1.28	-5.8	0.0	21.2934
10	10	1.44	-5.8	0.0	21.5566
11	11	1.6	-5.8	0.0	21.7991
12	12	1.76	-5.8	0.0	22.0201
13	13	1.92	-5.8	0.0	22.2193
14	14	2.08	-5.8	0.0	22.3959
15	15	2.24	-5.8	0.0	22.5499
16	16	2.4	-5.8	0.0	22.6806
17	17	2.56	-5.8	0.0	22.788
18	18	2.72	-5.8	0.0	22.8716
19	19	2.88	-5.8	0.0	22.9316
20	20	3.04	-5.8	0.0	22.9676
21	21	3.2	-5.8	0.0	22.9796
22	22	0.0	-5.51	0.0	18.8559
23	23	0.32	-5.51	0.0	19.7091
24	24	0.64	-5.51	0.0	20.5005
25	25	0.96	-5.51	0.0	21.2194
26	26	1.28	-5.51	0.0	21.8577
27	27	1.6	-5.51	0.0	22.4083
28	28	1.92	-5.51	0.0	22.8656
29	29	2.24	-5.51	0.0	23.2253
30	30	2.56	-5.51	0.0	23.4843
31	31	2.88	-5.51	0.0	23.6405
32	32	3.2	-5.51	0.0	23.6927
33	33	0.0	-5.22	0.0	19.2257
34	34	0.16	-5.22	0.0	19.7019
35	35	0.32	-5.22	0.0	20.1624
36	36	0.48	-5.22	0.0	20.6048
37	37	0.64	-5.22	0.0	21.0286
38	38	0.8	-5.22	0.0	21.4326
39	39	0.96	-5.22	0.0	21.8156
40	40	1.12	-5.22	0.0	22.1761
41	41	1.28	-5.22	0.0	22.5134
42	42	1.44	-5.22	0.0	22.8266
43	43	1.6	-5.22	0.0	23.1149
44	44	1.76	-5.22	0.0	23.3776
45	45	1.92	-5.22	0.0	23.6141
46	46	2.08	-5.22	0.0	23.8238
47	47	2.24	-5.22	0.0	24.0064
48	48	2.4	-5.22	0.0	24.1615
49	49	2.56	-5.22	0.0	24.2888
50	50	2.72	-5.22	0.0	24.3879
51	51	2.88	-5.22	0.0	24.459
52	52	3.04	-5.22	0.0	24.5016
53	53	3.2	-5.22	0.0	24.5158
54	54	0.0	-4.93	0.0	19.6561
55	55	0.32	-4.93	0.0	20.6857
56	56	0.64	-4.93	0.0	21.639
57	57	0.96	-4.93	0.0	22.5033
58	58	1.28	-4.93	0.0	23.2689
59	59	1.6	-4.93	0.0	23.9278
60	60	1.92	-4.93	0.0	24.4739
61	61	2.24	-4.93	0.0	24.9026
62	62	2.56	-4.93	0.0	25.2108
63	63	2.88	-4.93	0.0	25.3965
64	64	3.2	-4.93	0.0	25.4585
65	65	0.0	-4.64	0.0	20.1488
66	66	0.16	-4.64	0.0	20.7286
67	67	0.32	-4.64	0.0	21.2888
68	68	0.48	-4.64	0.0	21.8262
69	69	0.64	-4.64	0.0	22.3405
70	70	0.8	-4.64	0.0	22.8298
71	71	0.96	-4.64	0.0	23.293
72	72	1.12	-4.64	0.0	23.7282
73	73	1.28	-4.64	0.0	24.1349
74	74	1.44	-4.64	0.0	24.5117
75	75	1.6	-4.64	0.0	24.858
76	76	1.76	-4.64	0.0	25.173
77	77	1.92	-4.64	0.0	25.4562
78	78	2.08	-4.64	0.0	25.7069
79	79	2.24	-4.64	0.0	25.925
80	80	2.4	-4.64	0.0	26.1098
81	81	2.56	-4.64	0.0	26.2615
82	82	2.72	-4.64	0.0	26.3795
83	83	2.88	-4.64	0.0	26.464
84	84	3.04	-4.64	0.0	26.5147
85	85	3.2	-4.64	0.0	26.5316
86	86	0.0	-4.35	0.0	20.7166
87	87	0.32	-4.35	0.0	21.9787
88	88	0.64	-4.35	0.0	23.1435
89	89	0.96	-4.35	0.0	24.1951
90	90	1.28	-4.35	0.0	25.1225
91	91	1.6	-4.35	0.0	25.9169
92	92	1.92	-4.35	0.0	26.5723
93	93	2.24	-4.35	0.0	27.0848
94	94	2.56	-4.35	0.0	27.452
95	95	2.88	-4.35	0.0	27.6726
96	96	3.2	-4.35	0.0	27.7462
97	97	0.0	-4.06	0.0	21.3629
98	98	0.16	-4.06	0.0	22.0788
99	99	0.32	-4.06	0.0	22.7692
100	100	0.48	-4.06	0.0	23.4299
101	101	0.64	-4.06	0.0	24.0606
102	102	0.8	-4.06	0.0	24.6591
103	103	0.96	-4.06	0.0	25.2239
104	104	1.12	-4.06	0.0	25.7531
105	105	1.28	-4.06	0.0	26.2461
106	106	1.44	-4.06	0.0	26.7015
107	107	1.6	-4.06	0.0	27.1188
108	108	1.76	-4.06	0.0	27.4971
109	109	1.92	-4.06	0.0	27.8363
110	110	2.08	-4.06	0.0	28.1358
111	111	2.24	-4.06	0.0	28.3956
112	112	2.4	-4.06	0.0	28.6154
113	113	2.56	-4.06	0.0	28.7953
114	114	2.72	-4.06	0.0	28.9351
115	115	2.88	-4.06	0.0	29.0351
116	116	3.04	-4.06	0.0	29.0949
117	117	3.2	-4.06	0.0	29.115
118	118	0.0	-3.77	0.0	22.1055
119	119	0.32	-3.77	0.0	23.6705
120	120	0.64	-3.77	0.0	25.1064
121	121	0.96	-3.77	0.0	26.394
122	122	1.28	-3.77	0.0	27.5209
123	123	1.6	-3.77	0.0	28.4785
124	124	1.92	-3.77	0.0	29.2624
125	125	2.24	-3.77	0.0	29.8711
126	126	2.56	-3.77	0.0	30.3046
127	127	2.88	-3.77	0.0	30.564
128	128	3.2	-3.77	0.0	30.6503
129	129	0.0	-3.48	0.0	22.9504
130	130	0.16	-3.48	0.0	23.8437
131	131	0.32	-3.48	0.0	24.7024
132	132	0.48	-3.48	0.0	25.521
133	133	0.64	-3.48	0.0	26.2994
134	134	0.8	-3.48	0.0	27.0345
135	135	0.96	-3.48	0.0	27.7253
136	136	1.12	-3.48	0.0	28.3692
137	137	1.28	-3.48	0.0	28.9661
138	138	1.44	-3.48	0.0	29.5145
139	139	1.6	-3.48	0.0	30.0146
140	140	1.76	-3.48	0.0	30.4655
141	141	1.92	-3.48	0.0	30.868
142	142	2.08	-3.48	0.0	31.2216
143	143	2.24	-3.48	0.0	31.5271
144	144	2.4	-3.48	0.0	31.7845
145	145	2.56	-3.48	0.0	31.9945
146	146	2.72	-3.48	0.0	32.1574
147	147	2.88	-3.48	0.0	32.2731
148	148	3.04	-3.48	0.0	32.3431
149	149	3.2	-3.48	0.0	32.3656
150	150	0.0	-3.19	0.0	23.9229
151	151	0.32	-3.19	0.0	25.8805
152	152	0.64	-3.19	0.0	27.6602
153	153	0.96	-3.19	0.0	29.2383
154	154	1.28	-3.19	0.0	30.6022
155	155	1.6	-3.19	0.0	31.7462
156	156	1.92	-3.19	0.0	32.6706
157	157	2.24	-3.19	0.0	33.3797
158	158	2.56	-3.19	0.0	33.8797
159	159	2.88	-3.19	0.0	34.1768
160	160	3.2	-3.19	0.0	34.2754
161	161	0.0	-2.9	0.0	25.0341
162	162	0.16	-2.9	0.0	26.1588
163	163	0.32	-2.9	0.0	27.2348
164	164	0.48	-2.9	0.0	28.254
165	165	0.64	-2.9	0.0	29.2168
166	166	0.8	-2.9	0.0	30.1197
167	167	0.96	-2.9	0.0	30.9618
168	168	1.12	-2.9	0.0	31.7402
169	169	1.28	-2.9	0.0	32.456
170	170	1.44	-2.9	0.0	33.1079
171	171	1.6	-2.9	0.0	33.6975
172	172	1.76	-2.9	0.0	34.2245
173	173	1.92	-2.9	0.0	34.6909
174	174	2.08	-2.9	0.0	35.0977
175	175	2.24	-2.9	0.0	35.4461
176	176	2.4	-2.9	0.0	35.738
177	177	2.56	-2.9	0.0	35.9744
178	178	2.72	-2.9	0.0	36.1567
179	179	2.88	-2.9	0.0	36.2872
180	180	3.04	-2.9	0.0	36.3627
181	181	3.2	-2.9	0.0	36.3904
182	182	0.0	-2.61	0.0	26.3213
183	183	0.32	-2.61	0.0	28.7897
184	184	0.64	-2.61	0.0	31.0007
185	185	0.96	-2.61	0.0	32.9257
186	186	1.28	-2.61	0.0	34.5557
187	187	1.6	-2.61	0.0	35.8934
188	188	1.92	-2.61	0.0	36.9506
189	189	2.24	-2.61	0.0	37.7441
190	190	2.56	-2.61	0.0	38.2926
191	191	2.88	-2.61	0.0	38.613
192	192	3.2	-2.61	0.0	38.7183
193	193	0.0	-2.32	0.0	27.8062
194	194	0.16	-2.32	0.0	29.2371
195	195	0.32	-2.32	0.0	30.5939
196	196	0.48	-2.32	0.0	31.8661
197	197	0.64	-2.32	0.0	33.056
198	198	0.8	-2.32	0.0	34.1577
199	199	0.96	-2.32	0.0	35.1733
200	200	1.12	-2.32	0.0	36.0992
201	201	1.28	-2.32	0.0	36.9392
202	202	1.44	-2.32	0.0	37.6934
203	203	1.6	-2.32	0.0	38.3656
204	204	1.76	-2.32	0.0	38.9576
205	205	1.92	-2.32	0.0	39.4737
206	206	2.08	-2.32	0.0	39.9172
207	207	2.24	-2.32	0.0	40.2921
208	208	2.4	-2.32	0.0	40.6
209	209	2.56	-2.32	0.0	40.846
210	210	2.72	-2.32	0.0	41.0364
211	211	2.88	-2.32	0.0	41.1652
212	212	3.04	-2.32	0.0	41.2501
213	213	3.2	-2.32	0.0	41.2654
214	214	0.0	-2.03	0.0	29.5497
215	215	0.32	-2.03	0.0	32.6891
216	216	0.64	-2.03	0.0	35.4322
217	217	0.96	-2.03	0.0	37.7495
218	218	1.28	-2.03	0.0	39.6463
219	219	1.6	-2.03	0.0	41.1463
220	220	1.92	-2.03	0.0	42.2856
221	221	2.24	-2.03	0.0	43.105
222	222	2.56	-2.03	0.0	43.6499
223	223	2.88	-2.03	0.0	43.9569
224	224	3.2	-2.03	0.0	44.0572
225	225	0.0	-1.74	0.0	31.5963
226	226	0.16	-1.74	0.0	33.4348
227	227	0.32	-1.74	0.0	35.1603
228	228	0.48	-1.74	0.0	36.7468
229	229	0.64	-1.74	0.0	38.2035
230	230	0.8	-1.74	0.0	39.5272
231	231	0.96	-1.74	0.0	40.7208
232	232	1.12	-1.74	0.0	41.786
233	233	1.28	-1.74	0.0	42.7299
234	234	1.44	-1.74	0.0	43.5576
235	235	1.6	-1.74	0.0	44.2765
236	236	1.76	-1.74	0.0	44.8921
237	237	1.92	-1.74	0.0	45.4127
238	238	2.08	-1.74	0.0	45.8484
239	239	2.24	-1.74	0.0	46.202
240	240	2.4	-1.74	0.0	46.4821
241	241	2.56	-1.74	0.0	46.6951
242	242	2.72	-1.74	0.0	46.8563
243	243	2.88	-1.74	0.0	46.9814
244	244	3.04	-1.74	0.0	47.0085
245	245	3.2	-1.74	0.0	47.0537
246	246	0.0	-1.45	0.0	34.0457
247	247	0.32	-1.45	0.0	38.0811
248	248	0.64	-1.45	0.0	41.4548
249	249	0.96	-1.45	0.0	44.1579
250	250	1.28	-1.45	0.0	46.2466
251	251	1.6	-1.45	0.0	47.7968
252	252	1.92	-1.45	0.0	48.8889
253	253	2.24	-1.45	0.0	49.5926
254	254	2.56	-1.45	0.0	49.9933
255	255	2.88	-1.45	0.0	50.1586
256	256	3.2	-1.45	0.0	50.2067
257	257	0.0	-1.16	0.0	37.0106
258	258	0.16	-1.16	0.0	39.4283
259	259	0.32	-1.16	0.0	41.6197
260	260	0.48	-1.16	0.0	43.573
261	261	0.64	-1.16	0.0	45.3158
262	262	0.8	-1.16	0.0	46.8328
263	263	0.96	-1.16	0.0	48.157
264	264	1.12	-1.16	0.0	49.2924
265	265	1.28	-1.16	0.0	50.26
266	266	1.44	-1.16	0.0	51.0768
267	267	1.6	-1.16	0.0	51.7531
268	268	1.76	-1.16	0.0	52.303
269	269	1.92	-1.16	0.0	52.7374
270	270	2.08	-1.16	0.0	53.0715
271	271	2.24	-1.16	0.0	53.3177
272	272	2.4	-1.16	0.0	53.4419
273	273	2.56	-1.16	0.0	53.5116
274	274	2.72	-1.16	0.0	53.5824
275	275	2.88	-1.16	0.0	53.5617
276	276	3.04	-1.16	0.0	53.5885
277	277	3.2	-1.16	0.0	53.3738
278	278	0.0	-0.87	0.0	40.7036
279	279	0.32	-0.87	0.0	45.9423
280	280	0.64	-0.87	0.0	49.9284
281	281	0.96	-0.87	0.0	52.8165
282	282	1.28	-0.87	0.0	54.8386
283	283	1.6	-0.87	0.0	56.1889
284	284	1.92	-0.87	0.0	57.0004
285	285	2.24	-0.87	0.0	57.3405
286	286	2.56	-0.87	0.0	57.3592
287	287	2.88	-0.87	0.0	57.0849
288	288	3.2	-0.87	0.0	56.9879
289	289	0.0	-0.58	0.0	45.5
290	290	0.16	-0.58	0.0	48.6445
291	291	0.32	-0.58	0.0	51.4138
292	292	0.48	-0.58	0.0	53.6702
293	293	0.64	-0.58	0.0	55.5034
294	294	0.8	-0.58	0.0	57.0281
295	295	0.96	-0.58	0.0	58.2389
