Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:14 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:14 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
215	215	0.32	-2.03	0.0	34.6758
216	216	0.64	-2.03	0.0	37.742
217	217	0.96	-2.03	0.0	40.3292
218	218	1.28	-2.03	0.0	42.4243
219	219	1.6	-2.03	0.0	44.0398
220	220	1.92	-2.03	0.0	45.2139
221	221	2.24	-2.03	0.0	46.0053
222	222	2.56	-2.03	0.0	46.4897
223	223	2.88	-2.03	0.0	46.7403
224	224	3.2	-2.03	0.0	46.8175
225	225	0.0	-1.74	0.0	33.263
226	226	0.16	-1.74	0.0	35.2936
227	227	0.32	-1.74	0.0	37.2023
228	228	0.48	-1.74	0.0	38.9682
229	229	0.64	-1.74	0.0	40.595
230	230	0.8	-1.74	0.0	42.0734
231	231	0.96	-1.74	0.0	43.4047
232	232	1.12	-1.74	0.0	44.5836
233	233	1.28	-1.74	0.0	45.6167
234	234	1.44	-1.74	0.0	46.5038
235	235	1.6	-1.74	0.0	47.2543
236	236	1.76	-1.74	0.0	47.8715
237	237	1.92	-1.74	0.0	48.3691
238	238	2.08	-1.74	0.0	48.7574
239	239	2.24	-1.74	0.0	49.0494
240	240	2.4	-1.74	0.0	49.2559
241	241	2.56	-1.74	0.0	49.3963
242	242	2.72	-1.74	0.0	49.4874
243	243	2.88	-1.74	0.0	49.5535
244	244	3.04	-1.74	0.0	49.5546
245	245	3.2	-1.74	0.0	49.5772
246	246	0.0	-1.45	0.0	35.7329
247	247	0.32	-1.45	0.0	40.1625
248	248	0.64	-1.45	0.0	43.9275
249	249	0.96	-1.45	0.0	46.9677
250	250	1.28	-1.45	0.0	49.2789
251	251	1.6	-1.45	0.0	50.8935
252	252	1.92	-1.45	0.0	51.8829
253	253	2.24	-1.45	0.0	52.3538
254	254	2.56	-1.45	0.0	52.4701
255	255	2.88	-1.45	0.0	52.4065
256	256	3.2	-1.45	0.0	52.3655
257	257	0.0	-1.16	0.0	38.6574
258	258	0.16	-1.16	0.0	41.2721
259	259	0.32	-1.16	0.0	43.6901
260	260	0.48	-1.16	0.0	45.8845
261	261	0.64	-1.16	0.0	47.8614
262	262	0.8	-1.16	0.0	49.6103
263	263	0.96	-1.16	0.0	51.1367
264	264	1.12	-1.16	0.0	52.435
265	265	1.28	-1.16	0.0	53.5178
266	266	1.44	-1.16	0.0	54.3855
267	267	1.6	-1.16	0.0	55.0543
268	268	1.76	-1.16	0.0	55.5248
269	269	1.92	-1.16	0.0	55.8246
270	270	2.08	-1.16	0.0	55.9618
271	271	2.24	-1.16	0.0	55.9733
272	272	2.4	-1.16	0.0	55.8471
273	273	2.56	-1.16	0.0	55.6549
274	274	2.72	-1.16	0.0	55.4897
275	275	2.88	-1.16	0.0	55.2745
276	276	3.04	-1.16	0.0	55.1637
277	277	3.2	-1.16	0.0	54.9488
278	278	0.0	-0.87	0.0	42.1977
279	279	0.32	-0.87	0.0	47.9039
280	280	0.64	-0.87	0.0	52.5332
281	281	0.96	-0.87	0.0	56.0355
282	282	1.28	-0.87	0.0	58.4489
283	283	1.6	-0.87	0.0	59.8377
284	284	1.92	-0.87	0.0	60.2837
285	285	2.24	-0.87	0.0	59.9047
286	286	2.56	-0.87	0.0	59.0117
287	287	2.88	-0.87	0.0	57.9677
288	288	3.2	-0.87	0.0	57.5552
289	289	0.0	-0.58	0.0	46.5037
290	290	0.16	-0.58	0.0	49.9338
291	291	0.32	-0.58	0.0	53.0459
292	292	0.48	-0.58	0.0	55.767
293	293	0.64	-0.58	0.0	58.1412
294	294	0.8	-0.58	0.0	60.1562
295	295	0.96	-0.58	0.0	61.8316
296	296	1.12	-0.58	0.0	63.183
297	297	1.28	-0.58	0.0	64.216
298	298	1.44	-0.58	0.0	64.9586
299	299	1.6	-0.58	0.0	65.4001
300	300	1.76	-0.58	0.0	65.5621
301	301	1.92	-0.58	0.0	65.4353
302	302	2.08	-0.58	0.0	65.0334
303	303	2.24	-0.58	0.0	64.378
304	304	2.4	-0.58	0.0	63.4262
305	305	2.56	-0.58	0.0	62.3496
306	306	2.72	-0.58	0.0	61.3051
307	307	2.88	-0.58	0.0	60.5357
308	308	3.04	-0.58	0.0	59.0369
309	309	3.2	-0.58	0.0	58.6176
310	310	0.0	-0.29	0.0	51.853
311	311	0.32	-0.29	0.0	59.3323
312	312	0.64	-0.29	0.0	64.9065
313	313	0.96	-0.29	0.0	68.7014
314	314	1.28	-0.29	0.0	70.9761
315	315	1.6	-0.29	0.0	71.9136
316	316	1.92	-0.29	0.0	71.5177
317	317	2.24	-0.29	0.0	69.6005
318	318	2.56	-0.29	0.0	65.9973
319	319	2.88	-0.29	0.0	60.8077
320	320	3.2	-0.29	0.0	58.6009
321	321	0.0	0.0	0.0	58.7071
322	322	0.16	0.0	0.0	63.3391
323	323	0.32	0.0	0.0	67.2857
324	324	0.48	0.0	0.0	70.5258
325	325	0.64	0.0	0.0	73.1485
326	326	0.8	0.0	0.0	75.2116
327	327	0.96	0.0	0.0	76.7914
328	328	1.12	0.0	0.0	77.9673
329	329	1.28	0.0	0.0	78.7775
330	330	1.44	0.0	0.0	79.2816
331	331	1.6	0.0	0.0	79.4619
332	332	1.76	0.0	0.0	79.3306
333	333	1.92	0.0	0.0	78.8109
334	334	2.08	0.0	0.0	77.8477
335	335	2.24	0.0	0.0	76.32
336	336	2.4	0.0	0.0	74.0804
337	337	2.56	0.0	0.0	71.039
338	338	2.72	0.0	0.0	66.9879
339	339	2.88	0.0	0.0	62.0502
340	340	3.04	0.0	0.0	55.1922
341	341	3.2	0.0	0.0	47.8435
342	342	0.0	0.15	0.0	62.1948
343	343	0.32	0.15	0.0	71.2729
344	344	0.64	0.15	0.0	77.1907
345	345	0.96	0.15	0.0	80.6563
346	346	1.28	0.15	0.0	82.4357
347	347	1.6	0.15	0.0	82.992
348	348	1.92	0.15	0.0	82.281
349	349	2.24	0.15	0.0	79.6229
350	350	2.56	0.15	0.0	73.5747
351	351	2.88	0.15	0.0	62.4716
352	352	3.2	0.15	0.0	40.9515
353	353	0.0	0.3	0.0	64.5449
354	354	0.16	0.3	0.0	69.731
355	355	0.32	0.3	0.0	73.9529
356	356	0.48	0.3	0.0	77.3079
357	357	0.64	0.3	0.0	79.8706
358	358	0.8	0.3	0.0	81.782
359	359	0.96	0.3	0.0	83.1578
360	360	1.12	0.3	0.0	84.1174
361	361	1.28	0.3	0.0	84.7441
362	362	1.44	0.3	0.0	85.0913
363	363	1.6	0.3	0.0	85.1762
364	364	1.76	0.3	0.0	84.9721
365	365	1.92	0.3	0.0	84.4006
366	366	2.08	0.3	0.0	83.3352
367	367	2.24	0.3	0.0	81.5676
368	368	2.4	0.3	0.0	78.901
369	369	2.56	0.3	0.0	74.9556
370	370	2.72	0.3	0.0	69.4064
371	371	2.88	0.3	0.0	61.6215
372	372	3.04	0.3	0.0	52.1736
373	373	3.2	0.3	0.0	38.8612
374	374	0.0	0.45	0.0	65.7344
375	375	0.32	0.45	0.0	75.2926
376	376	0.64	0.45	0.0	81.1279
377	377	0.96	0.45	0.0	84.2301
378	378	1.28	0.45	0.0	85.6389
379	379	1.6	0.45	0.0	85.9618
380	380	1.92	0.45	0.0	85.1319
381	381	2.24	0.45	0.0	82.2116
382	382	2.56	0.45	0.0	75.2034
383	383	2.88	0.45	0.0	61.2475
384	384	3.2	0.45	0.0	38.1957
385	385	0.0	0.6	0.0	65.6682
386	386	0.16	0.6	0.0	70.93
387	387	0.32	0.6	0.0	75.1476
388	388	0.48	0.6	0.0	78.4103
389	389	0.64	0.6	0.0	80.8253
390	390	0.8	0.6	0.0	82.5546
391	391	0.96	0.6	0.0	83.738
392	392	1.12	0.6	0.0	84.5203
393	393	1.28	0.6	0.0	84.9916
394	394	1.44	0.6	0.0	85.2234
395	395	1.6	0.6	0.0	85.223
396	396	1.76	0.6	0.0	84.9703
397	397	1.92	0.6	0.0	84.36
398	398	2.08	0.6	0.0	83.2541
399	399	2.24	0.6	0.0	81.4017
400	400	2.4	0.6	0.0	78.5373
401	401	2.56	0.6	0.0	74.2708
402	402	2.72	0.6	0.0	68.2652
403	403	2.88	0.6	0.0	60.2828
404	404	3.04	0.6	0.0	49.8895
405	405	3.2	0.6	0.0	37.6691
406	406	0.0	0.75	0.0	64.2282
407	407	0.32	0.75	0.0	73.4089
408	408	0.64	0.75	0.0	78.8161
409	409	0.96	0.75	0.0	81.518
410	410	1.28	0.75	0.0	82.6288
411	411	1.6	0.75	0.0	82.7905
412	412	1.92	0.75	0.0	81.9266
413	413	2.24	0.75	0.0	79.0323
414	414	2.56	0.75	0.0	72.0355
415	415	2.88	0.75	0.0	58.3331
416	416	3.2	0.75	0.0	36.5216
417	417	0.0	0.9	0.0	61.2901
418	418	0.16	0.9	0.0	66.0804
419	419	0.32	0.9	0.0	69.8831
420	420	0.48	0.9	0.0	72.7895
421	421	0.64	0.9	0.0	74.9018
422	422	0.8	0.9	0.0	76.3805
423	423	0.96	0.9	0.0	77.361
424	424	1.12	0.9	0.0	77.9845
425	425	1.28	0.9	0.0	78.3381
426	426	1.44	0.9	0.0	78.4901
427	427	1.6	0.9	0.0	78.4478
428	428	1.76	0.9	0.0	78.1895
429	429	1.92	0.9	0.0	77.6149
430	430	2.08	0.9	0.0	76.5906
431	431	2.24	0.9	0.0	74.8761
432	432	2.4	0.9	0.0	72.2154
433	433	2.56	0.9	0.0	68.2599
434	434	2.72	0.9	0.0	62.7295
435	435	2.88	0.9	0.0	55.3413
436	436	3.04	0.9	0.0	46.0989
437	437	3.2	0.9	0.0	34.9997
438	438	0.0	1.05	0.0	56.7151
439	439	0.32	1.05	0.0	64.4473
440	440	0.64	1.05	0.0	68.9177
441	441	0.96	1.05	0.0	71.081
442	442	1.28	1.05	0.0	71.9184
443	443	1.6	1.05	0.0	71.9917
444	444	1.92	1.05	0.0	71.2315
445	445	2.24	1.05	0.0	68.7609
446	446	2.56	1.05	0.0	62.7983
447	447	2.88	1.05	0.0	51.195
448	448	3.2	1.05	0.0	32.9379
449	449	0.0	1.2	0.0	50.4642
450	450	0.16	1.2	0.0	54.1272
451	451	0.32	1.2	0.0	57.0055
452	452	0.48	1.2	0.0	59.2007
453	453	0.64	1.2	0.0	60.7771
454	454	0.8	1.2	0.0	61.8742
455	455	0.96	1.2	0.0	62.5865
456	456	1.12	1.2	0.0	63.0339
457	457	1.28	1.2	0.0	63.2763
458	458	1.44	1.2	0.0	63.3732
459	459	1.6	1.2	0.0	63.3244
460	460	1.76	1.2	0.0	63.1187
461	461	1.92	1.2	0.0	62.6708
462	462	2.08	1.2	0.0	61.886
463	463	2.24	1.2	0.0	60.5668
464	464	2.4	1.2	0.0	58.5355
465	465	2.56	1.2	0.0	55.5091
466	466	2.72	1.2	0.0	51.2942
467	467	2.88	1.2	0.0	45.6899
468	468	3.04	1.2	0.0	38.6673
469	469	3.2	1.2	0.0	30.2554
470	470	0.0	1.35	0.0	42.5557
471	471	0.32	1.35	0.0	47.6217
472	472	0.64	1.35	0.0	50.5213
473	473	0.96	1.35	0.0	51.9079
474	474	1.28	1.35	0.0	52.4304
475	475	1.6	1.35	0.0	52.4616
476	476	1.92	1.35	0.0	51.9544
477	477	2.24	1.35	0.0	50.3284
478	478	2.56	1.35	0.0	46.4177
479	479	2.88	1.35	0.0	38.845
480	480	3.2	1.35	0.0	26.8873
481	481	0.0	1.5	0.0	33.1466
482	482	0.16	1.5	0.0	34.9965
483	483	0.32	1.5	0.0	36.4618
484	484	0.48	1.5	0.0	37.5592
485	485	0.64	1.5	0.0	38.3635
486	486	0.8	1.5	0.0	38.9071
487	487	0.96	1.5	0.0	39.2695
488	488	1.12	1.5	0.0	39.4877
489	489	1.28	1.5	0.0	39.6102
490	490	1.44	1.5	0.0	39.6534
491	491	1.6	1.5	0.0	39.6291
492	492	1.76	1.5	0.0	39.5191
493	493	1.92	1.5	0.0	39.2958
494	494	2.08	1.5	0.0	38.888
495	495	2.24	1.5	0.0	38.2282
496	496	2.4	1.5	0.0	37.1812
497	497	2.56	1.5	0.0	35.6646
498	498	2.72	1.5	0.0	33.5098
499	499	2.88	1.5	0.0	30.6925
500	500	3.04	1.5	0.0	27.1389
501	501	3.2	1.5	0.0	22.8616
2:1st pour thermal life - 52:Time Step 51 Time = 104.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.3176
2	2	0.16	-5.8	0.0	19.8041
3	3	0.32	-5.8	0.0	20.2747
4	4	0.48	-5.8	0.0	20.727
5	5	0.64	-5.8	0.0	21.1606
6	6	0.8	-5.8	0.0	21.5739
7	7	0.96	-5.8	0.0	21.9659
8	8	1.12	-5.8	0.0	22.335
9	9	1.28	-5.8	0.0	22.6806
10	10	1.44	-5.8	0.0	23.0014
11	11	1.6	-5.8	0.0	23.2971
12	12	1.76	-5.8	0.0	23.5663
13	13	1.92	-5.8	0.0	23.809
14	14	2.08	-5.8	0.0	24.0242
15	15	2.24	-5.8	0.0	24.2117
16	16	2.4	-5.8	0.0	24.3708
17	17	2.56	-5.8	0.0	24.5016
18	18	2.72	-5.8	0.0	24.6034
19	19	2.88	-5.8	0.0	24.6764
20	20	3.04	-5.8	0.0	24.7201
21	21	3.2	-5.8	0.0	24.7348
22	22	0.0	-5.51	0.0	19.7005
23	23	0.32	-5.51	0.0	20.7406
24	24	0.64	-5.51	0.0	21.705
25	25	0.96	-5.51	0.0	22.5808
26	26	1.28	-5.51	0.0	23.358
27	27	1.6	-5.51	0.0	24.0282
28	28	1.92	-5.51	0.0	24.5845
29	29	2.24	-5.51	0.0	25.022
30	30	2.56	-5.51	0.0	25.3369
31	31	2.88	-5.51	0.0	25.5267
32	32	3.2	-5.51	0.0	25.5901
33	33	0.0	-5.22	0.0	20.1325
34	34	0.16	-5.22	0.0	20.7107
35	35	0.32	-5.22	0.0	21.2697
36	36	0.48	-5.22	0.0	21.8069
37	37	0.64	-5.22	0.0	22.3215
38	38	0.8	-5.22	0.0	22.8118
39	39	0.96	-5.22	0.0	23.2764
40	40	1.12	-5.22	0.0	23.7138
41	41	1.28	-5.22	0.0	24.123
42	42	1.44	-5.22	0.0	24.5027
43	43	1.6	-5.22	0.0	24.8522
44	44	1.76	-5.22	0.0	25.1705
45	45	1.92	-5.22	0.0	25.4571
46	46	2.08	-5.22	0.0	25.7111
47	47	2.24	-5.22	0.0	25.9322
48	48	2.4	-5.22	0.0	26.12
49	49	2.56	-5.22	0.0	26.274
50	50	2.72	-5.22	0.0	26.3941
51	51	2.88	-5.22	0.0	26.48
52	52	3.04	-5.22	0.0	26.5316
53	53	3.2	-5.22	0.0	26.5488
54	54	0.0	-4.93	0.0	20.6232
55	55	0.32	-4.93	0.0	21.8665
56	56	0.64	-4.93	0.0	23.0172
57	57	0.96	-4.93	0.0	24.0601
58	58	1.28	-4.93	0.0	24.9833
59	59	1.6	-4.93	0.0	25.7774
60	60	1.92	-4.93	0.0	26.435
61	61	2.24	-4.93	0.0	26.9509
62	62	2.56	-4.93	0.0	27.3216
63	63	2.88	-4.93	0.0	27.5448
64	64	3.2	-4.93	0.0	27.6193
65	65	0.0	-4.64	0.0	21.1741
66	66	0.16	-4.64	0.0	21.8692
67	67	0.32	-4.64	0.0	22.5406
68	68	0.48	-4.64	0.0	23.1848
69	69	0.64	-4.64	0.0	23.801
70	70	0.8	-4.64	0.0	24.3871
71	71	0.96	-4.64	0.0	24.9417
72	72	1.12	-4.64	0.0	25.4627
73	73	1.28	-4.64	0.0	25.9493
74	74	1.44	-4.64	0.0	26.4
75	75	1.6	-4.64	0.0	26.814
76	76	1.76	-4.64	0.0	27.1904
77	77	1.92	-4.64	0.0	27.5286
78	78	2.08	-4.64	0.0	27.8278
79	79	2.24	-4.64	0.0	28.088
80	80	2.4	-4.64	0.0	28.3085
81	81	2.56	-4.64	0.0	28.4892
82	82	2.72	-4.64	0.0	28.6299
83	83	2.88	-4.64	0.0	28.7305
84	84	3.04	-4.64	0.0	28.7909
85	85	3.2	-4.64	0.0	28.811
86	86	0.0	-4.35	0.0	21.798
87	87	0.32	-4.35	0.0	23.2988
88	88	0.64	-4.35	0.0	24.6827
89	89	0.96	-4.35	0.0	25.9315
90	90	1.28	-4.35	0.0	27.0316
91	91	1.6	-4.35	0.0	27.9728
92	92	1.92	-4.35	0.0	28.7482
93	93	2.24	-4.35	0.0	29.3536
94	94	2.56	-4.35	0.0	29.7869
95	95	2.88	-4.35	0.0	30.047
96	96	3.2	-4.35	0.0	30.1337
97	97	0.0	-4.06	0.0	22.4982
98	98	0.16	-4.06	0.0	23.3416
99	99	0.32	-4.06	0.0	24.1545
100	100	0.48	-4.06	0.0	24.9326
101	101	0.64	-4.06	0.0	25.675
102	102	0.8	-4.06	0.0	26.3791
103	103	0.96	-4.06	0.0	27.0432
104	104	1.12	-4.06	0.0	27.665
105	105	1.28	-4.06	0.0	28.2438
106	106	1.44	-4.06	0.0	28.7779
107	107	1.6	-4.06	0.0	29.267
108	108	1.76	-4.06	0.0	29.7099
109	109	1.92	-4.06	0.0	30.1065
110	110	2.08	-4.06	0.0	30.4564
111	111	2.24	-4.06	0.0	30.7595
112	112	2.4	-4.06	0.0	31.0157
113	113	2.56	-4.06	0.0	31.2253
114	114	2.72	-4.06	0.0	31.388
115	115	2.88	-4.06	0.0	31.5042
116	116	3.04	-4.06	0.0	31.5738
117	117	3.2	-4.06	0.0	31.5971
118	118	0.0	-3.77	0.0	23.2921
119	119	0.32	-3.77	0.0	25.1182
120	120	0.64	-3.77	0.0	26.792
121	121	0.96	-3.77	0.0	28.2911
122	122	1.28	-3.77	0.0	29.6005
123	123	1.6	-3.77	0.0	30.7105
124	124	1.92	-3.77	0.0	31.6165
125	125	2.24	-3.77	0.0	32.3175
126	126	2.56	-3.77	0.0	32.8153
127	127	2.88	-3.77	0.0	33.1125
128	128	3.2	-3.77	0.0	33.2112
129	129	0.0	-3.48	0.0	24.1862
130	130	0.16	-3.48	0.0	25.2179
131	131	0.32	-3.48	0.0	26.2093
132	132	0.48	-3.48	0.0	27.1543
133	133	0.64	-3.48	0.0	28.0522
134	134	0.8	-3.48	0.0	28.8995
135	135	0.96	-3.48	0.0	29.6949
136	136	1.12	-3.48	0.0	30.4353
137	137	1.28	-3.48	0.0	31.1207
138	138	1.44	-3.48	0.0	31.7491
139	139	1.6	-3.48	0.0	32.321
140	140	1.76	-3.48	0.0	32.8356
141	141	1.92	-3.48	0.0	33.2936
142	142	2.08	-3.48	0.0	33.6951
143	143	2.24	-3.48	0.0	34.0409
144	144	2.4	-3.48	0.0	34.3317
145	145	2.56	-3.48	0.0	34.5682
146	146	2.72	-3.48	0.0	34.7514
147	147	2.88	-3.48	0.0	34.8814
148	148	3.04	-3.48	0.0	34.9598
149	149	3.2	-3.48	0.0	34.9851
150	150	0.0	-3.19	0.0	25.2052
151	151	0.32	-3.19	0.0	27.4436
152	152	0.64	-3.19	0.0	29.4763
153	153	0.96	-3.19	0.0	31.2751
154	154	1.28	-3.19	0.0	32.8243
155	155	1.6	-3.19	0.0	34.1167
156	156	1.92	-3.19	0.0	35.1539
157	157	2.24	-3.19	0.0	35.943
158	158	2.56	-3.19	0.0	36.495
159	159	2.88	-3.19	0.0	36.8208
160	160	3.2	-3.19	0.0	36.9284
161	161	0.0	-2.9	0.0	26.3604
162	162	0.16	-2.9	0.0	27.6336
163	163	0.32	-2.9	0.0	28.851
164	164	0.48	-2.9	0.0	30.0041
165	165	0.64	-2.9	0.0	31.0927
166	166	0.8	-2.9	0.0	32.1121
167	167	0.96	-2.9	0.0	33.0612
168	168	1.12	-2.9	0.0	33.9365
169	169	1.28	-2.9	0.0	34.7389
170	170	1.44	-2.9	0.0	35.4667
171	171	1.6	-2.9	0.0	36.1218
172	172	1.76	-2.9	0.0	36.7042
173	173	1.92	-2.9	0.0	37.2165
174	174	2.08	-2.9	0.0	37.6601
175	175	2.24	-2.9	0.0	38.0377
176	176	2.4	-2.9	0.0	38.3517
177	177	2.56	-2.9	0.0	38.6044
178	178	2.72	-2.9	0.0	38.7982
179	179	2.88	-2.9	0.0	38.9358
180	180	3.04	-2.9	0.0	39.0163
181	181	3.2	-2.9	0.0	39.0445
182	182	0.0	-2.61	0.0	27.6891
183	183	0.32	-2.61	0.0	30.4561
184	184	0.64	-2.61	0.0	32.933
185	185	0.96	-2.61	0.0	35.084
186	186	1.28	-2.61	0.0	36.8935
187	187	1.6	-2.61	0.0	38.3613
188	188	1.92	-2.61	0.0	39.5015
189	189	2.24	-2.61	0.0	40.3389
190	190	2.56	-2.61	0.0	40.9046
191	191	2.88	-2.61	0.0	41.2286
192	192	3.2	-2.61	0.0	41.3339
193	193	0.0	-2.32	0.0	29.2114
194	194	0.16	-2.32	0.0	30.7992
195	195	0.32	-2.32	0.0	32.3063
196	196	0.48	-2.32	0.0	33.7205
197	197	0.64	-2.32	0.0	35.0423
198	198	0.8	-2.32	0.0	36.2654
199	199	0.96	-2.32	0.0	37.3895
200	200	1.12	-2.32	0.0	38.4099
201	201	1.28	-2.32	0.0	39.3302
202	202	1.44	-2.32	0.0	40.1486
203	203	1.6	-2.32	0.0	40.8704
204	204	1.76	-2.32	0.0	41.4965
205	205	1.92	-2.32	0.0	42.0339
206	206	2.08	-2.32	0.0	42.4864
207	207	2.24	-2.32	0.0	42.8611
208	208	2.4	-2.32	0.0	43.1628
209	209	2.56	-2.32	0.0	43.3979
210	210	2.72	-2.32	0.0	43.5769
211	211	2.88	-2.32	0.0	43.6955
212	212	3.04	-2.32	0.0	43.7721
213	213	3.2	-2.32	0.0	43.7872
214	214	0.0	-2.03	0.0	30.9853
215	215	0.32	-2.03	0.0	34.4417
216	216	0.64	-2.03	0.0	37.4709
217	217	0.96	-2.03	0.0	40.0259
218	218	1.28	-2.03	0.0	42.0933
219	219	1.6	-2.03	0.0	43.6854
220	220	1.92	-2.03	0.0	44.84
221	221	2.24	-2.03	0.0	45.616
222	222	2.56	-2.03	0.0	46.0892
223	223	2.88	-2.03	0.0	46.333
224	224	3.2	-2.03	0.0	46.408
225	225	0.0	-1.74	0.0	33.0469
226	226	0.16	-1.74	0.0	35.0536
227	227	0.32	-1.74	0.0	36.9397
228	228	0.48	-1.74	0.0	38.6847
229	229	0.64	-1.74	0.0	40.2921
230	230	0.8	-1.74	0.0	41.7525
231	231	0.96	-1.74	0.0	43.0674
232	232	1.12	-1.74	0.0	44.2311
233	233	1.28	-1.74	0.0	45.2501
234	234	1.44	-1.74	0.0	46.1242
235	235	1.6	-1.74	0.0	46.8629
236	236	1.76	-1.74	0.0	47.4692
237	237	1.92	-1.74	0.0	47.957
238	238	2.08	-1.74	0.0	48.3363
239	239	2.24	-1.74	0.0	48.6204
240	240	2.4	-1.74	0.0	48.8203
241	241	2.56	-1.74	0.0	48.9552
242	242	2.72	-1.74	0.0	49.042
243	243	2.88	-1.74	0.0	49.1047
244	244	3.04	-1.74	0.0	49.1045
245	245	3.2	-1.74	0.0	49.1261
246	246	0.0	-1.45	0.0	35.4885
247	247	0.32	-1.45	0.0	39.8664
248	248	0.64	-1.45	0.0	43.5878
249	249	0.96	-1.45	0.0	46.5921
250	250	1.28	-1.45	0.0	48.8731
251	251	1.6	-1.45	0.0	50.4618
252	252	1.92	-1.45	0.0	51.4289
253	253	2.24	-1.45	0.0	51.8816
254	254	2.56	-1.45	0.0	51.9844
255	255	2.88	-1.45	0.0	51.913
256	256	3.2	-1.45	0.0	51.8693
257	257	0.0	-1.16	0.0	38.3783
258	258	0.16	-1.16	0.0	40.9624
259	259	0.32	-1.16	0.0	43.3529
260	260	0.48	-1.16	0.0	45.5231
261	261	0.64	-1.16	0.0	47.4785
262	262	0.8	-1.16	0.0	49.2085
263	263	0.96	-1.16	0.0	50.7179
264	264	1.12	-1.16	0.0	52.0008
265	265	1.28	-1.16	0.0	53.0694
266	266	1.44	-1.16	0.0	53.9236
267	267	1.6	-1.16	0.0	54.5796
268	268	1.76	-1.16	0.0	55.0377
269	269	1.92	-1.16	0.0	55.3258
270	270	2.08	-1.16	0.0	55.4521
271	271	2.24	-1.16	0.0	55.4534
272	272	2.4	-1.16	0.0	55.3191
273	273	2.56	-1.16	0.0	55.1202
274	274	2.72	-1.16	0.0	54.9489
275	275	2.88	-1.16	0.0	54.7306
276	276	3.04	-1.16	0.0	54.6174
277	277	3.2	-1.16	0.0	54.405
278	278	0.0	-0.87	0.0	41.8741
279	279	0.32	-0.87	0.0	47.516
280	280	0.64	-0.87	0.0	52.0989
281	281	0.96	-0.87	0.0	55.5683
282	282	1.28	-0.87	0.0	57.9551
283	283	1.6	-0.87	0.0	59.3181
284	284	1.92	-0.87	0.0	59.7374
285	285	2.24	-0.87	0.0	59.3334
286	286	2.56	-0.87	0.0	58.4209
287	287	2.88	-0.87	0.0	57.3684
288	288	3.2	-0.87	0.0	56.9529
289	289	0.0	-0.58	0.0	46.1198
290	290	0.16	-0.58	0.0	49.511
291	291	0.32	-0.58	0.0	52.5904
292	292	0.48	-0.58	0.0	55.2879
293	293	0.64	-0.58	0.0	57.6441
294	294	0.8	-0.58	0.0	59.6459
295	295	0.96	-0.58	0.0	61.3113
296	296	1.12	-0.58	0.0	62.6533
297	297	1.28	-0.58	0.0	63.6772
298	298	1.44	-0.58	0.0	64.4085
299	299	1.6	-0.58	0.0	64.8376
300	300	1.76	-0.58	0.0	64.984
301	301	1.92	-0.58	0.0	64.841
302	302	2.08	-0.58	0.0	64.421
303	303	2.24	-0.58	0.0	63.7491
304	304	2.4	-0.58	0.0	62.7832
305	305	2.56	-0.58	0.0	61.696
306	306	2.72	-0.58	0.0	60.6439
307	307	2.88	-0.58	0.0	59.8664
308	308	3.04	-0.58	0.0	58.3834
309	309	3.2	-0.58	0.0	57.9672
310	310	0.0	-0.29	0.0	51.3852
311	311	0.32	-0.29	0.0	58.7859
312	312	0.64	-0.29	0.0	64.3309
313	313	0.96	-0.29	0.0	68.1233
314	314	1.28	-0.29	0.0	70.3961
315	315	1.6	-0.29	0.0	71.3143
316	316	1.92	-0.29	0.0	70.8762
317	317	2.24	-0.29	0.0	68.9049
318	318	2.56	-0.29	0.0	65.2639
319	319	2.88	-0.29	0.0	60.0886
320	320	3.2	-0.29	0.0	57.8915
321	321	0.0	0.0	0.0	58.1037
322	322	0.16	0.0	0.0	62.6826
323	323	0.32	0.0	0.0	66.6019
324	324	0.48	0.0	0.0	69.8385
325	325	0.64	0.0	0.0	72.4727
326	326	0.8	0.0	0.0	74.5557
327	327	0.96	0.0	0.0	76.1576
328	328	1.12	0.0	0.0	77.3517
329	329	1.28	0.0	0.0	78.1734
330	330	1.44	0.0	0.0	78.6784
331	331	1.6	0.0	0.0	78.8482
332	332	1.76	0.0	0.0	78.6928
333	333	1.92	0.0	0.0	78.1375
334	334	2.08	0.0	0.0	77.1269
335	335	2.24	0.0	0.0	75.5474
336	336	2.4	0.0	0.0	73.2576
337	337	2.56	0.0	0.0	70.1797
338	338	2.72	0.0	0.0	66.1206
339	339	2.88	0.0	0.0	61.2101
340	340	3.04	0.0	0.0	54.446
341	341	3.2	0.0	0.0	47.2262
