Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:42 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:41 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
232	232	1.12	-1.74	0.0	19.5235
233	233	1.28	-1.74	0.0	19.6792
234	234	1.44	-1.74	0.0	19.8157
235	235	1.6	-1.74	0.0	19.9343
236	236	1.76	-1.74	0.0	20.0361
237	237	1.92	-1.74	0.0	20.1226
238	238	2.08	-1.74	0.0	20.1956
239	239	2.24	-1.74	0.0	20.2554
240	240	2.4	-1.74	0.0	20.3033
241	241	2.56	-1.74	0.0	20.34
242	242	2.72	-1.74	0.0	20.369
243	243	2.88	-1.74	0.0	20.3915
244	244	3.04	-1.74	0.0	20.3954
245	245	3.2	-1.74	0.0	20.405
246	246	0.0	-1.45	0.0	18.2902
247	247	0.32	-1.45	0.0	18.9838
248	248	0.64	-1.45	0.0	19.5571
249	249	0.96	-1.45	0.0	20.0113
250	250	1.28	-1.45	0.0	20.3595
251	251	1.6	-1.45	0.0	20.6181
252	252	1.92	-1.45	0.0	20.8029
253	253	2.24	-1.45	0.0	20.9259
254	254	2.56	-1.45	0.0	21.0005
255	255	2.88	-1.45	0.0	21.0344
256	256	3.2	-1.45	0.0	21.0451
257	257	0.0	-1.16	0.0	18.8727
258	258	0.16	-1.16	0.0	19.2972
259	259	0.32	-1.16	0.0	19.6777
260	260	0.48	-1.16	0.0	20.0137
261	261	0.64	-1.16	0.0	20.3126
262	262	0.8	-1.16	0.0	20.5696
263	263	0.96	-1.16	0.0	20.7925
264	264	1.12	-1.16	0.0	20.9829
265	265	1.28	-1.16	0.0	21.1446
266	266	1.44	-1.16	0.0	21.2817
267	267	1.6	-1.16	0.0	21.3959
268	268	1.76	-1.16	0.0	21.4901
269	269	1.92	-1.16	0.0	21.5661
270	270	2.08	-1.16	0.0	21.6277
271	271	2.24	-1.16	0.0	21.6755
272	272	2.4	-1.16	0.0	21.7033
273	273	2.56	-1.16	0.0	21.7228
274	274	2.72	-1.16	0.0	21.7411
275	275	2.88	-1.16	0.0	21.7455
276	276	3.04	-1.16	0.0	21.7581
277	277	3.2	-1.16	0.0	21.7157
278	278	0.0	-0.87	0.0	19.6089
279	279	0.32	-0.87	0.0	20.5373
280	280	0.64	-0.87	0.0	21.2248
281	281	0.96	-0.87	0.0	21.712
282	282	1.28	-0.87	0.0	22.0493
283	283	1.6	-0.87	0.0	22.2768
284	284	1.92	-0.87	0.0	22.4222
285	285	2.24	-0.87	0.0	22.4977
286	286	2.56	-0.87	0.0	22.5307
287	287	2.88	-0.87	0.0	22.5143
288	288	3.2	-0.87	0.0	22.5126
289	289	0.0	-0.58	0.0	20.5896
290	290	0.16	-0.58	0.0	21.1489
291	291	0.32	-0.58	0.0	21.6385
292	292	0.48	-0.58	0.0	22.0307
293	293	0.64	-0.58	0.0	22.336
294	294	0.8	-0.58	0.0	22.5918
295	295	0.96	-0.58	0.0	22.7913
296	296	1.12	-0.58	0.0	22.9532
297	297	1.28	-0.58	0.0	23.0805
298	298	1.44	-0.58	0.0	23.1845
299	299	1.6	-0.58	0.0	23.2653
300	300	1.76	-0.58	0.0	23.3283
301	301	1.92	-0.58	0.0	23.3731
302	302	2.08	-0.58	0.0	23.4053
303	303	2.24	-0.58	0.0	23.4196
304	304	2.4	-0.58	0.0	23.4065
305	305	2.56	-0.58	0.0	23.3726
306	306	2.72	-0.58	0.0	23.3915
307	307	2.88	-0.58	0.0	23.416
308	308	3.04	-0.58	0.0	23.1984
309	309	3.2	-0.58	0.0	23.2057
310	310	0.0	-0.29	0.0	21.8615
311	311	0.32	-0.29	0.0	23.0822
312	312	0.64	-0.29	0.0	23.7158
313	313	0.96	-0.29	0.0	24.0472
314	314	1.28	-0.29	0.0	24.2434
315	315	1.6	-0.29	0.0	24.3621
316	316	1.92	-0.29	0.0	24.4279
317	317	2.24	-0.29	0.0	24.4399
318	318	2.56	-0.29	0.0	24.3819
319	319	2.88	-0.29	0.0	24.0342
320	320	3.2	-0.29	0.0	23.9095
321	321	0.0	0.0	0.0	23.9527
322	322	0.16	0.0	0.0	24.6843
323	323	0.32	0.0	0.0	25.0539
324	324	0.48	0.0	0.0	25.2358
325	325	0.64	0.0	0.0	25.3287
326	326	0.8	0.0	0.0	25.403
327	327	0.96	0.0	0.0	25.4508
328	328	1.12	0.0	0.0	25.488
329	329	1.28	0.0	0.0	25.5147
330	330	1.44	0.0	0.0	25.5361
331	331	1.6	0.0	0.0	25.552
332	332	1.76	0.0	0.0	25.5639
333	333	1.92	0.0	0.0	25.5712
334	334	2.08	0.0	0.0	25.5757
335	335	2.24	0.0	0.0	25.5728
336	336	2.4	0.0	0.0	25.5606
337	337	2.56	0.0	0.0	25.5214
338	338	2.72	0.0	0.0	25.4807
339	339	2.88	0.0	0.0	25.3281
340	340	3.04	0.0	0.0	24.5707
341	341	3.2	0.0	0.0	23.1712
342	342	0.0	0.15	0.0	25.3823
343	343	0.32	0.15	0.0	26.4013
344	344	0.64	0.15	0.0	26.505
345	345	0.96	0.15	0.0	26.5411
346	346	1.28	0.15	0.0	26.5569
347	347	1.6	0.15	0.0	26.566
348	348	1.92	0.15	0.0	26.5703
349	349	2.24	0.15	0.0	26.5724
350	350	2.56	0.15	0.0	26.5316
351	351	2.88	0.15	0.0	26.4261
352	352	3.2	0.15	0.0	22.7506
353	353	0.0	0.3	0.0	26.5591
354	354	0.16	0.3	0.0	27.4355
355	355	0.32	0.3	0.0	27.6774
356	356	0.48	0.3	0.0	27.7334
357	357	0.64	0.3	0.0	27.7499
358	358	0.8	0.3	0.0	27.7552
359	359	0.96	0.3	0.0	27.7592
360	360	1.12	0.3	0.0	27.7602
361	361	1.28	0.3	0.0	27.7626
362	362	1.44	0.3	0.0	27.763
363	363	1.6	0.3	0.0	27.7641
364	364	1.76	0.3	0.0	27.7646
365	365	1.92	0.3	0.0	27.7659
366	366	2.08	0.3	0.0	27.7637
367	367	2.24	0.3	0.0	27.7627
368	368	2.4	0.3	0.0	27.7639
369	369	2.56	0.3	0.0	27.7497
370	370	2.72	0.3	0.0	27.7024
371	371	2.88	0.3	0.0	27.4432
372	372	3.04	0.3	0.0	26.629
373	373	3.2	0.3	0.0	23.2138
374	374	0.0	0.45	0.0	27.1316
375	375	0.32	0.45	0.0	28.2983
376	376	0.64	0.45	0.0	28.3576
377	377	0.96	0.45	0.0	28.3649
378	378	1.28	0.45	0.0	28.3655
379	379	1.6	0.45	0.0	28.3659
380	380	1.92	0.45	0.0	28.3661
381	381	2.24	0.45	0.0	28.3661
382	382	2.56	0.45	0.0	28.3386
383	383	2.88	0.45	0.0	28.0929
384	384	3.2	0.45	0.0	23.6164
385	385	0.0	0.6	0.0	27.1934
386	386	0.16	0.6	0.0	28.103
387	387	0.32	0.6	0.0	28.366
388	388	0.48	0.6	0.0	28.4204
389	389	0.64	0.6	0.0	28.4255
390	390	0.8	0.6	0.0	28.4321
391	391	0.96	0.6	0.0	28.4323
392	392	1.12	0.6	0.0	28.4329
393	393	1.28	0.6	0.0	28.4331
394	394	1.44	0.6	0.0	28.4333
395	395	1.6	0.6	0.0	28.4331
396	396	1.76	0.6	0.0	28.4335
397	397	1.92	0.6	0.0	28.4336
398	398	2.08	0.6	0.0	28.4325
399	399	2.24	0.6	0.0	28.4318
400	400	2.4	0.6	0.0	28.4311
401	401	2.56	0.6	0.0	28.4074
402	402	2.72	0.6	0.0	28.3867
403	403	2.88	0.6	0.0	28.1858
404	404	3.04	0.6	0.0	27.0949
405	405	3.2	0.6	0.0	23.6942
406	406	0.0	0.75	0.0	27.1505
407	407	0.32	0.75	0.0	28.3176
408	408	0.64	0.75	0.0	28.3749
409	409	0.96	0.75	0.0	28.381
410	410	1.28	0.75	0.0	28.3814
411	411	1.6	0.75	0.0	28.3814
412	412	1.92	0.75	0.0	28.3817
413	413	2.24	0.75	0.0	28.3802
414	414	2.56	0.75	0.0	28.356
415	415	2.88	0.75	0.0	28.1319
416	416	3.2	0.75	0.0	23.6468
417	417	0.0	0.9	0.0	27.1066
418	418	0.16	0.9	0.0	28.0032
419	419	0.32	0.9	0.0	28.266
420	420	0.48	0.9	0.0	28.3164
421	421	0.64	0.9	0.0	28.3224
422	422	0.8	0.9	0.0	28.3278
423	423	0.96	0.9	0.0	28.3281
424	424	1.12	0.9	0.0	28.3282
425	425	1.28	0.9	0.0	28.3285
426	426	1.44	0.9	0.0	28.3284
427	427	1.6	0.9	0.0	28.3284
428	428	1.76	0.9	0.0	28.3285
429	429	1.92	0.9	0.0	28.3288
430	430	2.08	0.9	0.0	28.3275
431	431	2.24	0.9	0.0	28.3274
432	432	2.4	0.9	0.0	28.3259
433	433	2.56	0.9	0.0	28.3021
434	434	2.72	0.9	0.0	28.2825
435	435	2.88	0.9	0.0	28.0748
436	436	3.04	0.9	0.0	27.0145
437	437	3.2	0.9	0.0	23.6152
438	438	0.0	1.05	0.0	27.0482
439	439	0.32	1.05	0.0	28.2033
440	440	0.64	1.05	0.0	28.2611
441	441	0.96	1.05	0.0	28.2676
442	442	1.28	1.05	0.0	28.2677
443	443	1.6	1.05	0.0	28.2677
444	444	1.92	1.05	0.0	28.2677
445	445	2.24	1.05	0.0	28.2673
446	446	2.56	1.05	0.0	28.2403
447	447	2.88	1.05	0.0	28.0073
448	448	3.2	1.05	0.0	23.5687
449	449	0.0	1.2	0.0	26.5014
450	450	0.16	1.2	0.0	27.3799
451	451	0.32	1.2	0.0	27.5975
452	452	0.48	1.2	0.0	27.6536
453	453	0.64	1.2	0.0	27.6618
454	454	0.8	1.2	0.0	27.6664
455	455	0.96	1.2	0.0	27.6656
456	456	1.12	1.2	0.0	27.6661
457	457	1.28	1.2	0.0	27.6665
458	458	1.44	1.2	0.0	27.6664
459	459	1.6	1.2	0.0	27.6662
460	460	1.76	1.2	0.0	27.6665
461	461	1.92	1.2	0.0	27.6669
462	462	2.08	1.2	0.0	27.6652
463	463	2.24	1.2	0.0	27.6636
464	464	2.4	1.2	0.0	27.666
465	465	2.56	1.2	0.0	27.6475
466	466	2.72	1.2	0.0	27.6165
467	467	2.88	1.2	0.0	27.3929
468	468	3.04	1.2	0.0	26.4973
469	469	3.2	1.2	0.0	23.1689
470	470	0.0	1.35	0.0	24.3509
471	471	0.32	1.35	0.0	25.1908
472	472	0.64	1.35	0.0	25.2172
473	473	0.96	1.35	0.0	25.223
474	474	1.28	1.35	0.0	25.2227
475	475	1.6	1.35	0.0	25.2229
476	476	1.92	1.35	0.0	25.2226
477	477	2.24	1.35	0.0	25.2237
478	478	2.56	1.35	0.0	25.2001
479	479	2.88	1.35	0.0	25.0933
480	480	3.2	1.35	0.0	21.8112
481	481	0.0	1.5	0.0	18.5543
482	482	0.16	1.5	0.0	18.8057
483	483	0.32	1.5	0.0	18.8512
484	484	0.48	1.5	0.0	18.8695
485	485	0.64	1.5	0.0	18.8728
486	486	0.8	1.5	0.0	18.8724
487	487	0.96	1.5	0.0	18.8722
488	488	1.12	1.5	0.0	18.8725
489	489	1.28	1.5	0.0	18.8726
490	490	1.44	1.5	0.0	18.8725
491	491	1.6	1.5	0.0	18.8724
492	492	1.76	1.5	0.0	18.8725
493	493	1.92	1.5	0.0	18.8728
494	494	2.08	1.5	0.0	18.8723
495	495	2.24	1.5	0.0	18.8714
496	496	2.4	1.5	0.0	18.8719
497	497	2.56	1.5	0.0	18.8729
498	498	2.72	1.5	0.0	18.8613
499	499	2.88	1.5	0.0	18.7846
500	500	3.04	1.5	0.0	18.5966
501	501	3.2	1.5	0.0	17.6116
2:1st pour thermal life - 16:Time Step 15 Time = 9.79932
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.5813
2	2	0.16	-5.8	0.0	15.6469
3	3	0.32	-5.8	0.0	15.7103
4	4	0.48	-5.8	0.0	15.7711
5	5	0.64	-5.8	0.0	15.8295
6	6	0.8	-5.8	0.0	15.8851
7	7	0.96	-5.8	0.0	15.9378
8	8	1.12	-5.8	0.0	15.9875
9	9	1.28	-5.8	0.0	16.034
10	10	1.44	-5.8	0.0	16.0771
11	11	1.6	-5.8	0.0	16.1168
12	12	1.76	-5.8	0.0	16.153
13	13	1.92	-5.8	0.0	16.1856
14	14	2.08	-5.8	0.0	16.2146
15	15	2.24	-5.8	0.0	16.2398
16	16	2.4	-5.8	0.0	16.2611
17	17	2.56	-5.8	0.0	16.2787
18	18	2.72	-5.8	0.0	16.2924
19	19	2.88	-5.8	0.0	16.3022
20	20	3.04	-5.8	0.0	16.3081
21	21	3.2	-5.8	0.0	16.31
22	22	0.0	-5.51	0.0	15.6349
23	23	0.32	-5.51	0.0	15.7754
24	24	0.64	-5.51	0.0	15.9056
25	25	0.96	-5.51	0.0	16.0238
26	26	1.28	-5.51	0.0	16.1286
27	27	1.6	-5.51	0.0	16.219
28	28	1.92	-5.51	0.0	16.294
29	29	2.24	-5.51	0.0	16.353
30	30	2.56	-5.51	0.0	16.3954
31	31	2.88	-5.51	0.0	16.421
32	32	3.2	-5.51	0.0	16.4295
33	33	0.0	-5.22	0.0	15.6992
34	34	0.16	-5.22	0.0	15.778
35	35	0.32	-5.22	0.0	15.8542
36	36	0.48	-5.22	0.0	15.9273
37	37	0.64	-5.22	0.0	15.9974
38	38	0.8	-5.22	0.0	16.0641
39	39	0.96	-5.22	0.0	16.1274
40	40	1.12	-5.22	0.0	16.1869
41	41	1.28	-5.22	0.0	16.2425
42	42	1.44	-5.22	0.0	16.2942
43	43	1.6	-5.22	0.0	16.3417
44	44	1.76	-5.22	0.0	16.385
45	45	1.92	-5.22	0.0	16.424
46	46	2.08	-5.22	0.0	16.4585
47	47	2.24	-5.22	0.0	16.4885
48	48	2.4	-5.22	0.0	16.5141
49	49	2.56	-5.22	0.0	16.535
50	50	2.72	-5.22	0.0	16.5513
51	51	2.88	-5.22	0.0	16.563
52	52	3.04	-5.22	0.0	16.57
53	53	3.2	-5.22	0.0	16.5723
54	54	0.0	-4.93	0.0	15.7762
55	55	0.32	-4.93	0.0	15.9478
56	56	0.64	-4.93	0.0	16.1065
57	57	0.96	-4.93	0.0	16.2503
58	58	1.28	-4.93	0.0	16.3775
59	59	1.6	-4.93	0.0	16.4869
60	60	1.92	-4.93	0.0	16.5775
61	61	2.24	-4.93	0.0	16.6485
62	62	2.56	-4.93	0.0	16.6996
63	63	2.88	-4.93	0.0	16.7303
64	64	3.2	-4.93	0.0	16.7406
65	65	0.0	-4.64	0.0	15.8664
66	66	0.16	-4.64	0.0	15.964
67	67	0.32	-4.64	0.0	16.0583
68	68	0.48	-4.64	0.0	16.1486
69	69	0.64	-4.64	0.0	16.235
70	70	0.8	-4.64	0.0	16.3172
71	71	0.96	-4.64	0.0	16.3949
72	72	1.12	-4.64	0.0	16.4679
73	73	1.28	-4.64	0.0	16.5361
74	74	1.44	-4.64	0.0	16.5992
75	75	1.6	-4.64	0.0	16.6572
76	76	1.76	-4.64	0.0	16.7099
77	77	1.92	-4.64	0.0	16.7572
78	78	2.08	-4.64	0.0	16.7991
79	79	2.24	-4.64	0.0	16.8355
80	80	2.4	-4.64	0.0	16.8664
81	81	2.56	-4.64	0.0	16.8917
82	82	2.72	-4.64	0.0	16.9114
83	83	2.88	-4.64	0.0	16.9255
84	84	3.04	-4.64	0.0	16.934
85	85	3.2	-4.64	0.0	16.9368
86	86	0.0	-4.35	0.0	15.9727
87	87	0.32	-4.35	0.0	16.1874
88	88	0.64	-4.35	0.0	16.3852
89	89	0.96	-4.35	0.0	16.5636
90	90	1.28	-4.35	0.0	16.7207
91	91	1.6	-4.35	0.0	16.8551
92	92	1.92	-4.35	0.0	16.9658
93	93	2.24	-4.35	0.0	17.0523
94	94	2.56	-4.35	0.0	17.1142
95	95	2.88	-4.35	0.0	17.1513
96	96	3.2	-4.35	0.0	17.1637
97	97	0.0	-4.06	0.0	16.096
98	98	0.16	-4.06	0.0	16.2193
99	99	0.32	-4.06	0.0	16.3381
100	100	0.48	-4.06	0.0	16.4518
101	101	0.64	-4.06	0.0	16.5601
102	102	0.8	-4.06	0.0	16.6629
103	103	0.96	-4.06	0.0	16.7598
104	104	1.12	-4.06	0.0	16.8505
105	105	1.28	-4.06	0.0	16.9349
106	106	1.44	-4.06	0.0	17.0128
107	107	1.6	-4.06	0.0	17.0842
108	108	1.76	-4.06	0.0	17.1488
109	109	1.92	-4.06	0.0	17.2067
110	110	2.08	-4.06	0.0	17.2578
111	111	2.24	-4.06	0.0	17.3021
112	112	2.4	-4.06	0.0	17.3395
113	113	2.56	-4.06	0.0	17.3702
114	114	2.72	-4.06	0.0	17.394
115	115	2.88	-4.06	0.0	17.411
116	116	3.04	-4.06	0.0	17.4212
117	117	3.2	-4.06	0.0	17.4246
118	118	0.0	-3.77	0.0	16.2402
119	119	0.32	-3.77	0.0	16.5131
120	120	0.64	-3.77	0.0	16.7631
121	121	0.96	-3.77	0.0	16.9869
122	122	1.28	-3.77	0.0	17.1823
123	123	1.6	-3.77	0.0	17.348
124	124	1.92	-3.77	0.0	17.4835
125	125	2.24	-3.77	0.0	17.5885
126	126	2.56	-3.77	0.0	17.6632
127	127	2.88	-3.77	0.0	17.7078
128	128	3.2	-3.77	0.0	17.7227
129	129	0.0	-3.48	0.0	16.4069
130	130	0.16	-3.48	0.0	16.5649
131	131	0.32	-3.48	0.0	16.7167
132	132	0.48	-3.48	0.0	16.8613
133	133	0.64	-3.48	0.0	16.9985
134	134	0.8	-3.48	0.0	17.128
135	135	0.96	-3.48	0.0	17.2496
136	136	1.12	-3.48	0.0	17.3627
137	137	1.28	-3.48	0.0	17.4675
138	138	1.44	-3.48	0.0	17.5637
139	139	1.6	-3.48	0.0	17.6512
140	140	1.76	-3.48	0.0	17.7301
141	141	1.92	-3.48	0.0	17.8005
142	142	2.08	-3.48	0.0	17.8623
143	143	2.24	-3.48	0.0	17.9156
144	144	2.4	-3.48	0.0	17.9605
145	145	2.56	-3.48	0.0	17.9971
146	146	2.72	-3.48	0.0	18.0255
147	147	2.88	-3.48	0.0	18.0456
148	148	3.04	-3.48	0.0	18.0578
149	149	3.2	-3.48	0.0	18.0617
150	150	0.0	-3.19	0.0	16.6019
151	151	0.32	-3.19	0.0	16.9529
152	152	0.64	-3.19	0.0	17.2713
153	153	0.96	-3.19	0.0	17.5529
154	154	1.28	-3.19	0.0	17.7956
155	155	1.6	-3.19	0.0	17.9987
156	156	1.92	-3.19	0.0	18.1624
157	157	2.24	-3.19	0.0	18.2878
158	158	2.56	-3.19	0.0	18.3761
159	159	2.88	-3.19	0.0	18.4285
160	160	3.2	-3.19	0.0	18.4459
161	161	0.0	-2.9	0.0	16.828
162	162	0.16	-2.9	0.0	17.0328
163	163	0.32	-2.9	0.0	17.2286
164	164	0.48	-2.9	0.0	17.4136
165	165	0.64	-2.9	0.0	17.5882
166	166	0.8	-2.9	0.0	17.7516
167	167	0.96	-2.9	0.0	17.9038
168	168	1.12	-2.9	0.0	18.0442
169	169	1.28	-2.9	0.0	18.1732
170	170	1.44	-2.9	0.0	18.2904
171	171	1.6	-2.9	0.0	18.3964
172	172	1.76	-2.9	0.0	18.491
173	173	1.92	-2.9	0.0	18.5746
174	174	2.08	-2.9	0.0	18.6475
175	175	2.24	-2.9	0.0	18.7099
176	176	2.4	-2.9	0.0	18.7622
177	177	2.56	-2.9	0.0	18.8045
178	178	2.72	-2.9	0.0	18.8372
179	179	2.88	-2.9	0.0	18.8606
180	180	3.04	-2.9	0.0	18.874
181	181	3.2	-2.9	0.0	18.8791
182	182	0.0	-2.61	0.0	17.0938
183	183	0.32	-2.61	0.0	17.5496
184	184	0.64	-2.61	0.0	17.9565
185	185	0.96	-2.61	0.0	18.3094
186	186	1.28	-2.61	0.0	18.6072
187	187	1.6	-2.61	0.0	18.8508
188	188	1.92	-2.61	0.0	19.043
189	189	2.24	-2.61	0.0	19.1872
190	190	2.56	-2.61	0.0	19.2869
191	191	2.88	-2.61	0.0	19.3452
192	192	3.2	-2.61	0.0	19.3643
193	193	0.0	-2.32	0.0	17.4046
194	194	0.16	-2.32	0.0	17.6732
195	195	0.32	-2.32	0.0	17.9273
196	196	0.48	-2.32	0.0	18.165
197	197	0.64	-2.32	0.0	18.3868
198	198	0.8	-2.32	0.0	18.5917
199	199	0.96	-2.32	0.0	18.7801
200	200	1.12	-2.32	0.0	18.9515
201	201	1.28	-2.32	0.0	19.1068
202	202	1.44	-2.32	0.0	19.246
203	203	1.6	-2.32	0.0	19.37
204	204	1.76	-2.32	0.0	19.4791
205	205	1.92	-2.32	0.0	19.5742
206	206	2.08	-2.32	0.0	19.656
207	207	2.24	-2.32	0.0	19.7253
208	208	2.4	-2.32	0.0	19.7822
209	209	2.56	-2.32	0.0	19.8278
210	210	2.72	-2.32	0.0	19.8631
211	211	2.88	-2.32	0.0	19.887
212	212	3.04	-2.32	0.0	19.903
213	213	3.2	-2.32	0.0	19.9054
214	214	0.0	-2.03	0.0	17.7746
215	215	0.32	-2.03	0.0	18.3718
216	216	0.64	-2.03	0.0	18.8908
217	217	0.96	-2.03	0.0	19.3268
218	218	1.28	-2.03	0.0	19.682
219	219	1.6	-2.03	0.0	19.9622
220	220	1.92	-2.03	0.0	20.1753
221	221	2.24	-2.03	0.0	20.3292
222	222	2.56	-2.03	0.0	20.4325
223	223	2.88	-2.03	0.0	20.4913
224	224	3.2	-2.03	0.0	20.5107
225	225	0.0	-1.74	0.0	18.2147
226	226	0.16	-1.74	0.0	18.57
227	227	0.32	-1.74	0.0	18.9029
228	228	0.48	-1.74	0.0	19.2076
229	229	0.64	-1.74	0.0	19.4861
230	230	0.8	-1.74	0.0	19.7384
231	231	0.96	-1.74	0.0	19.9651
232	232	1.12	-1.74	0.0	20.1669
233	233	1.28	-1.74	0.0	20.3454
234	234	1.44	-1.74	0.0	20.5018
235	235	1.6	-1.74	0.0	20.6378
236	236	1.76	-1.74	0.0	20.7544
237	237	1.92	-1.74	0.0	20.8535
238	238	2.08	-1.74	0.0	20.937
239	239	2.24	-1.74	0.0	21.0054
240	240	2.4	-1.74	0.0	21.0601
241	241	2.56	-1.74	0.0	21.102
242	242	2.72	-1.74	0.0	21.1349
243	243	2.88	-1.74	0.0	21.1605
244	244	3.04	-1.74	0.0	21.165
245	245	3.2	-1.74	0.0	21.1757
246	246	0.0	-1.45	0.0	18.7478
247	247	0.32	-1.45	0.0	19.5383
248	248	0.64	-1.45	0.0	20.1928
249	249	0.96	-1.45	0.0	20.7121
250	250	1.28	-1.45	0.0	21.1107
251	251	1.6	-1.45	0.0	21.4068
252	252	1.92	-1.45	0.0	21.6181
253	253	2.24	-1.45	0.0	21.7583
254	254	2.56	-1.45	0.0	21.8427
255	255	2.88	-1.45	0.0	21.8806
256	256	3.2	-1.45	0.0	21.8925
257	257	0.0	-1.16	0.0	19.4017
258	258	0.16	-1.16	0.0	19.8844
259	259	0.32	-1.16	0.0	20.3177
260	260	0.48	-1.16	0.0	20.7007
261	261	0.64	-1.16	0.0	21.0416
262	262	0.8	-1.16	0.0	21.3351
263	263	0.96	-1.16	0.0	21.5901
264	264	1.12	-1.16	0.0	21.8079
265	265	1.28	-1.16	0.0	21.993
266	266	1.44	-1.16	0.0	22.1499
267	267	1.6	-1.16	0.0	22.2806
268	268	1.76	-1.16	0.0	22.3881
269	269	1.92	-1.16	0.0	22.4747
270	270	2.08	-1.16	0.0	22.5446
271	271	2.24	-1.16	0.0	22.5985
272	272	2.4	-1.16	0.0	22.6293
273	273	2.56	-1.16	0.0	22.6505
274	274	2.72	-1.16	0.0	22.6709
275	275	2.88	-1.16	0.0	22.6748
276	276	3.04	-1.16	0.0	22.6878
277	277	3.2	-1.16	0.0	22.6402
278	278	0.0	-0.87	0.0	20.227
279	279	0.32	-0.87	0.0	21.2816
280	280	0.64	-0.87	0.0	22.0653
281	281	0.96	-0.87	0.0	22.6223
282	282	1.28	-0.87	0.0	23.0088
283	283	1.6	-0.87	0.0	23.2691
284	284	1.92	-0.87	0.0	23.4345
285	285	2.24	-0.87	0.0	23.5187
286	286	2.56	-0.87	0.0	23.5526
287	287	2.88	-0.87	0.0	23.5295
288	288	3.2	-0.87	0.0	23.5255
289	289	0.0	-0.58	0.0	21.3223
290	290	0.16	-0.58	0.0	21.9581
291	291	0.32	-0.58	0.0	22.5152
292	292	0.48	-0.58	0.0	22.9616
293	293	0.64	-0.58	0.0	23.3114
294	294	0.8	-0.58	0.0	23.6042
295	295	0.96	-0.58	0.0	23.8331
296	296	1.12	-0.58	0.0	24.0191
297	297	1.28	-0.58	0.0	24.1656
298	298	1.44	-0.58	0.0	24.2849
299	299	1.6	-0.58	0.0	24.3776
300	300	1.76	-0.58	0.0	24.4495
301	301	1.92	-0.58	0.0	24.5
302	302	2.08	-0.58	0.0	24.5354
303	303	2.24	-0.58	0.0	24.5495
304	304	2.4	-0.58	0.0	24.5327
305	305	2.56	-0.58	0.0	24.491
306	306	2.72	-0.58	0.0	24.5058
307	307	2.88	-0.58	0.0	24.5301
308	308	3.04	-0.58	0.0	24.2806
309	309	3.2	-0.58	0.0	24.2823
310	310	0.0	-0.29	0.0	22.7438
311	311	0.32	-0.29	0.0	24.1277
312	312	0.64	-0.29	0.0	24.8572
313	313	0.96	-0.29	0.0	25.2417
314	314	1.28	-0.29	0.0	25.4693
315	315	1.6	-0.29	0.0	25.6066
316	316	1.92	-0.29	0.0	25.6814
317	317	2.24	-0.29	0.0	25.6921
318	318	2.56	-0.29	0.0	25.6149
319	319	2.88	-0.29	0.0	25.2005
320	320	3.2	-0.29	0.0	25.049
321	321	0.0	0.0	0.0	25.0572
322	322	0.16	0.0	0.0	25.8935
323	323	0.32	0.0	0.0	26.3326
324	324	0.48	0.0	0.0	26.5534
325	325	0.64	0.0	0.0	26.6679
326	326	0.8	0.0	0.0	26.7575
327	327	0.96	0.0	0.0	26.8155
328	328	1.12	0.0	0.0	26.8606
329	329	1.28	0.0	0.0	26.8931
330	330	1.44	0.0	0.0	26.919
331	331	1.6	0.0	0.0	26.9381
332	332	1.76	0.0	0.0	26.9524
333	333	1.92	0.0	0.0	26.961
334	334	2.08	0.0	0.0	26.9659
335	335	2.24	0.0	0.0	26.9612
336	336	2.4	0.0	0.0	26.9455
337	337	2.56	0.0	0.0	26.8971
338	338	2.72	0.0	0.0	26.8366
339	339	2.88	0.0	0.0	26.632
340	340	3.04	0.0	0.0	25.7305
341	341	3.2	0.0	0.0	24.1336
342	342	0.0	0.15	0.0	26.5525
343	343	0.32	0.15	0.0	27.7414
344	344	0.64	0.15	0.0	27.8816
345	345	0.96	0.15	0.0	27.9285
346	346	1.28	0.15	0.0	27.9496
347	347	1.6	0.15	0.0	27.9617
348	348	1.92	0.15	0.0	27.9675
349	349	2.24	0.15	0.0	27.9695
350	350	2.56	0.15	0.0	27.9209
351	351	2.88	0.15	0.0	27.7499
352	352	3.2	0.15	0.0	23.5397
353	353	0.0	0.3	0.0	27.7421
354	354	0.16	0.3	0.0	28.7285
355	355	0.32	0.3	0.0	29.0286
356	356	0.48	0.3	0.0	29.1062
357	357	0.64	0.3	0.0	29.1275
358	358	0.8	0.3	0.0	29.1348
359	359	0.96	0.3	0.0	29.1406
