Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:56 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:56 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
470	470	0.0	1.35	0.0	44.8691
471	471	0.32	1.35	0.0	50.0023
472	472	0.64	1.35	0.0	52.6846
473	473	0.96	1.35	0.0	53.8964
474	474	1.28	1.35	0.0	54.3272
475	475	1.6	1.35	0.0	54.3302
476	476	1.92	1.35	0.0	53.8721
477	477	2.24	1.35	0.0	52.4185
478	478	2.56	1.35	0.0	48.8352
479	479	2.88	1.35	0.0	41.5197
480	480	3.2	1.35	0.0	28.6955
481	481	0.0	1.5	0.0	50.2715
482	482	0.16	1.5	0.0	53.5108
483	483	0.32	1.5	0.0	55.6219
484	484	0.48	1.5	0.0	57.037
485	485	0.64	1.5	0.0	58.0055
486	486	0.8	1.5	0.0	58.6626
487	487	0.96	1.5	0.0	59.094
488	488	1.12	1.5	0.0	59.3532
489	489	1.28	1.5	0.0	59.4839
490	490	1.44	1.5	0.0	59.5109
491	491	1.6	1.5	0.0	59.4396
492	492	1.76	1.5	0.0	59.2539
493	493	1.92	1.5	0.0	58.911
494	494	2.08	1.5	0.0	58.339
495	495	2.24	1.5	0.0	57.4365
496	496	2.4	1.5	0.0	56.0654
497	497	2.56	1.5	0.0	54.0744
498	498	2.72	1.5	0.0	51.2404
499	499	2.88	1.5	0.0	47.1814
500	500	3.04	1.5	0.0	41.1888
501	501	3.2	1.5	0.0	32.5105
502	502	0.0	1.65	0.0	58.2437
503	503	0.32	1.65	0.0	64.1158
504	504	0.64	1.65	0.0	66.285
505	505	0.96	1.65	0.0	67.2439
506	506	1.28	1.65	0.0	67.5835
507	507	1.6	1.65	0.0	67.4838
508	508	1.92	1.65	0.0	66.8791
509	509	2.24	1.65	0.0	65.3841
510	510	2.56	1.65	0.0	62.2266
511	511	2.88	1.65	0.0	55.4528
512	512	3.2	1.65	0.0	37.857
513	513	0.0	1.8	0.0	62.2767
514	514	0.16	1.8	0.0	66.3522
515	515	0.32	1.8	0.0	68.4772
516	516	0.48	1.8	0.0	69.767
517	517	0.64	1.8	0.0	70.5261
518	518	0.8	1.8	0.0	71.0306
519	519	0.96	1.8	0.0	71.3643
520	520	1.12	1.8	0.0	71.5658
521	521	1.28	1.8	0.0	71.6483
522	522	1.44	1.8	0.0	71.6262
523	523	1.6	1.8	0.0	71.4917
524	524	1.76	1.8	0.0	71.2358
525	525	1.92	1.8	0.0	70.8201
526	526	2.08	1.8	0.0	70.2059
527	527	2.24	1.8	0.0	69.3171
528	528	2.4	1.8	0.0	68.0877
529	529	2.56	1.8	0.0	66.3674
530	530	2.72	1.8	0.0	63.9083
531	531	2.88	1.8	0.0	59.712
532	532	3.04	1.8	0.0	52.696
533	533	3.2	1.8	0.0	40.5658
534	534	0.0	1.95	0.0	63.9676
535	535	0.32	1.95	0.0	70.2185
536	536	0.64	1.95	0.0	72.052
537	537	0.96	1.95	0.0	72.7499
538	538	1.28	1.95	0.0	72.9619
539	539	1.6	1.95	0.0	72.7504
540	540	1.92	1.95	0.0	72.0386
541	541	2.24	1.95	0.0	70.59
542	542	2.56	1.95	0.0	67.9532
543	543	2.88	1.95	0.0	61.8016
544	544	3.2	1.95	0.0	42.0811
545	545	0.0	2.1	0.0	64.5246
546	546	0.16	2.1	0.0	68.661
547	547	0.32	2.1	0.0	70.7045
548	548	0.48	2.1	0.0	71.7796
549	549	0.64	2.1	0.0	72.3242
550	550	0.8	2.1	0.0	72.6578
551	551	0.96	2.1	0.0	72.8666
552	552	1.12	2.1	0.0	72.9799
553	553	1.28	2.1	0.0	72.9963
554	554	1.44	2.1	0.0	72.9177
555	555	1.6	2.1	0.0	72.7348
556	556	1.76	2.1	0.0	72.4393
557	557	1.92	2.1	0.0	72.0109
558	558	2.08	2.1	0.0	71.4316
559	559	2.24	2.1	0.0	70.6685
560	560	2.4	2.1	0.0	69.6959
561	561	2.56	2.1	0.0	68.4027
562	562	2.72	2.1	0.0	66.4783
563	563	2.88	2.1	0.0	62.784
564	564	3.04	2.1	0.0	55.7435
565	565	3.2	2.1	0.0	42.9326
566	566	0.0	2.25	0.0	64.6621
567	567	0.32	2.25	0.0	70.7589
568	568	0.64	2.25	0.0	72.1877
569	569	0.96	2.25	0.0	72.5888
570	570	1.28	2.25	0.0	72.6392
571	571	1.6	2.25	0.0	72.3386
572	572	1.92	2.25	0.0	71.6258
573	573	2.24	2.25	0.0	70.4117
574	574	2.56	2.25	0.0	68.4889
575	575	2.88	2.25	0.0	63.3464
576	576	3.2	2.25	0.0	43.4514
577	577	0.0	2.4	0.0	64.1435
578	578	0.16	2.4	0.0	68.2104
579	579	0.32	2.4	0.0	70.1039
580	580	0.48	2.4	0.0	71.0116
581	581	0.64	2.4	0.0	71.3889
582	582	0.8	2.4	0.0	71.5777
583	583	0.96	2.4	0.0	71.6727
584	584	1.12	2.4	0.0	71.7004
585	585	1.28	2.4	0.0	71.656
586	586	1.44	2.4	0.0	71.5344
587	587	1.6	2.4	0.0	71.3301
588	588	1.76	2.4	0.0	71.0362
589	589	1.92	2.4	0.0	70.6486
590	590	2.08	2.4	0.0	70.1615
591	591	2.24	2.4	0.0	69.5687
592	592	2.4	2.4	0.0	68.8649
593	593	2.56	2.4	0.0	67.9401
594	594	2.72	2.4	0.0	66.4571
595	595	2.88	2.4	0.0	63.1665
596	596	3.04	2.4	0.0	56.4256
597	597	3.2	2.4	0.0	43.4994
598	598	0.0	2.55	0.0	62.1975
599	599	0.32	2.55	0.0	67.8957
600	600	0.64	2.55	0.0	69.0233
601	601	0.96	2.55	0.0	69.2218
602	602	1.28	2.55	0.0	69.1578
603	603	1.6	2.55	0.0	68.8262
604	604	1.92	2.55	0.0	68.1912
605	605	2.24	2.55	0.0	67.2439
606	606	2.56	2.55	0.0	65.864
607	607	2.88	2.55	0.0	61.5677
608	608	3.2	2.55	0.0	42.6481
609	609	0.0	2.7	0.0	56.6751
610	610	0.16	2.7	0.0	60.1772
611	611	0.32	2.7	0.0	61.7012
612	612	0.48	2.7	0.0	62.433
613	613	0.64	2.7	0.0	62.6754
614	614	0.8	2.7	0.0	62.7774
615	615	0.96	2.7	0.0	62.8048
616	616	1.12	2.7	0.0	62.7899
617	617	1.28	2.7	0.0	62.72
618	618	1.44	2.7	0.0	62.5976
619	619	1.6	2.7	0.0	62.4131
620	620	1.76	2.7	0.0	62.1698
621	621	1.92	2.7	0.0	61.8625
622	622	2.08	2.7	0.0	61.4987
623	623	2.24	2.7	0.0	61.0717
624	624	2.4	2.7	0.0	60.5946
625	625	2.56	2.7	0.0	59.9604
626	626	2.72	2.7	0.0	58.9139
627	627	2.88	2.7	0.0	56.2306
628	628	3.04	2.7	0.0	50.7877
629	629	3.2	2.7	0.0	39.5533
630	630	0.0	2.85	0.0	45.1258
631	631	0.32	2.85	0.0	48.7694
632	632	0.64	2.85	0.0	49.3886
633	633	0.96	2.85	0.0	49.4608
634	634	1.28	2.85	0.0	49.3848
635	635	1.6	2.85	0.0	49.1534
636	636	1.92	2.85	0.0	48.7524
637	637	2.24	2.85	0.0	48.1953
638	638	2.56	2.85	0.0	47.4422
639	639	2.88	2.85	0.0	45.0341
640	640	3.2	2.85	0.0	33.0105
641	641	0.0	3.0	0.0	25.4626
642	642	0.16	3.0	0.0	26.3234
643	643	0.32	3.0	0.0	26.712
644	644	0.48	3.0	0.0	26.8791
645	645	0.64	3.0	0.0	26.9353
646	646	0.8	3.0	0.0	26.9504
647	647	0.96	3.0	0.0	26.954
648	648	1.12	3.0	0.0	26.9454
649	649	1.28	3.0	0.0	26.9248
650	650	1.44	3.0	0.0	26.8901
651	651	1.6	3.0	0.0	26.8417
652	652	1.76	3.0	0.0	26.778
653	653	1.92	3.0	0.0	26.7009
654	654	2.08	3.0	0.0	26.6094
655	655	2.24	3.0	0.0	26.5081
656	656	2.4	3.0	0.0	26.392
657	657	2.56	3.0	0.0	26.2629
658	658	2.72	3.0	0.0	26.0133
659	659	2.88	3.0	0.0	25.4006
660	660	3.04	3.0	0.0	24.0795
661	661	3.2	3.0	0.0	21.3059
3:2nd pour thermal life - 59:Time Step 58 Time = 88.0171
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.4471
2	2	0.16	-5.8	0.0	19.9481
3	3	0.32	-5.8	0.0	20.4329
4	4	0.48	-5.8	0.0	20.8988
5	5	0.64	-5.8	0.0	21.3455
6	6	0.8	-5.8	0.0	21.7713
7	7	0.96	-5.8	0.0	22.1752
8	8	1.12	-5.8	0.0	22.5555
9	9	1.28	-5.8	0.0	22.9117
10	10	1.44	-5.8	0.0	23.2424
11	11	1.6	-5.8	0.0	23.5471
12	12	1.76	-5.8	0.0	23.8246
13	13	1.92	-5.8	0.0	24.0748
14	14	2.08	-5.8	0.0	24.2966
15	15	2.24	-5.8	0.0	24.4899
16	16	2.4	-5.8	0.0	24.654
17	17	2.56	-5.8	0.0	24.7888
18	18	2.72	-5.8	0.0	24.8938
19	19	2.88	-5.8	0.0	24.9691
20	20	3.04	-5.8	0.0	25.0142
21	21	3.2	-5.8	0.0	25.0294
22	22	0.0	-5.51	0.0	19.8414
23	23	0.32	-5.51	0.0	20.9127
24	24	0.64	-5.51	0.0	21.9061
25	25	0.96	-5.51	0.0	22.8085
26	26	1.28	-5.51	0.0	23.6095
27	27	1.6	-5.51	0.0	24.3002
28	28	1.92	-5.51	0.0	24.8737
29	29	2.24	-5.51	0.0	25.3247
30	30	2.56	-5.51	0.0	25.6494
31	31	2.88	-5.51	0.0	25.8452
32	32	3.2	-5.51	0.0	25.9106
33	33	0.0	-5.22	0.0	20.2862
34	34	0.16	-5.22	0.0	20.8816
35	35	0.32	-5.22	0.0	21.4575
36	36	0.48	-5.22	0.0	22.0108
37	37	0.64	-5.22	0.0	22.5409
38	38	0.8	-5.22	0.0	23.0461
39	39	0.96	-5.22	0.0	23.5248
40	40	1.12	-5.22	0.0	23.9755
41	41	1.28	-5.22	0.0	24.3972
42	42	1.44	-5.22	0.0	24.7886
43	43	1.6	-5.22	0.0	25.1489
44	44	1.76	-5.22	0.0	25.477
45	45	1.92	-5.22	0.0	25.7725
46	46	2.08	-5.22	0.0	26.0344
47	47	2.24	-5.22	0.0	26.2625
48	48	2.4	-5.22	0.0	26.4561
49	49	2.56	-5.22	0.0	26.615
50	50	2.72	-5.22	0.0	26.7388
51	51	2.88	-5.22	0.0	26.8274
52	52	3.04	-5.22	0.0	26.8806
53	53	3.2	-5.22	0.0	26.8984
54	54	0.0	-4.93	0.0	20.7912
55	55	0.32	-4.93	0.0	22.0718
56	56	0.64	-4.93	0.0	23.2572
57	57	0.96	-4.93	0.0	24.3317
58	58	1.28	-4.93	0.0	25.2832
59	59	1.6	-4.93	0.0	26.1018
60	60	1.92	-4.93	0.0	26.7798
61	61	2.24	-4.93	0.0	27.3119
62	62	2.56	-4.93	0.0	27.6943
63	63	2.88	-4.93	0.0	27.9245
64	64	3.2	-4.93	0.0	28.0014
65	65	0.0	-4.64	0.0	21.3582
66	66	0.16	-4.64	0.0	22.0741
67	67	0.32	-4.64	0.0	22.7655
68	68	0.48	-4.64	0.0	23.4291
69	69	0.64	-4.64	0.0	24.0639
70	70	0.8	-4.64	0.0	24.6678
71	71	0.96	-4.64	0.0	25.2393
72	72	1.12	-4.64	0.0	25.7762
73	73	1.28	-4.64	0.0	26.2778
74	74	1.44	-4.64	0.0	26.7424
75	75	1.6	-4.64	0.0	27.1693
76	76	1.76	-4.64	0.0	27.5574
77	77	1.92	-4.64	0.0	27.9062
78	78	2.08	-4.64	0.0	28.2149
79	79	2.24	-4.64	0.0	28.4834
80	80	2.4	-4.64	0.0	28.7109
81	81	2.56	-4.64	0.0	28.8974
82	82	2.72	-4.64	0.0	29.0426
83	83	2.88	-4.64	0.0	29.1464
84	84	3.04	-4.64	0.0	29.2087
85	85	3.2	-4.64	0.0	29.2295
86	86	0.0	-4.35	0.0	22.0001
87	87	0.32	-4.35	0.0	23.5456
88	88	0.64	-4.35	0.0	24.9713
89	89	0.96	-4.35	0.0	26.258
90	90	1.28	-4.35	0.0	27.3919
91	91	1.6	-4.35	0.0	28.3625
92	92	1.92	-4.35	0.0	29.1624
93	93	2.24	-4.35	0.0	29.7872
94	94	2.56	-4.35	0.0	30.2345
95	95	2.88	-4.35	0.0	30.5031
96	96	3.2	-4.35	0.0	30.5926
97	97	0.0	-4.06	0.0	22.7202
98	98	0.16	-4.06	0.0	23.5887
99	99	0.32	-4.06	0.0	24.4259
100	100	0.48	-4.06	0.0	25.2273
101	101	0.64	-4.06	0.0	25.9921
102	102	0.8	-4.06	0.0	26.7175
103	103	0.96	-4.06	0.0	27.4019
104	104	1.12	-4.06	0.0	28.0429
105	105	1.28	-4.06	0.0	28.6397
106	106	1.44	-4.06	0.0	29.1905
107	107	1.6	-4.06	0.0	29.6951
108	108	1.76	-4.06	0.0	30.152
109	109	1.92	-4.06	0.0	30.5615
110	110	2.08	-4.06	0.0	30.9226
111	111	2.24	-4.06	0.0	31.2357
112	112	2.4	-4.06	0.0	31.5004
113	113	2.56	-4.06	0.0	31.7168
114	114	2.72	-4.06	0.0	31.885
115	115	2.88	-4.06	0.0	32.0051
116	116	3.04	-4.06	0.0	32.077
117	117	3.2	-4.06	0.0	32.1011
118	118	0.0	-3.77	0.0	23.5366
119	119	0.32	-3.77	0.0	25.4167
120	120	0.64	-3.77	0.0	27.1408
121	121	0.96	-3.77	0.0	28.6856
122	122	1.28	-3.77	0.0	30.0358
123	123	1.6	-3.77	0.0	31.1812
124	124	1.92	-3.77	0.0	32.1166
125	125	2.24	-3.77	0.0	32.841
126	126	2.56	-3.77	0.0	33.3556
127	127	2.88	-3.77	0.0	33.663
128	128	3.2	-3.77	0.0	33.7652
129	129	0.0	-3.48	0.0	24.4555
130	130	0.16	-3.48	0.0	25.5176
131	131	0.32	-3.48	0.0	26.5383
132	132	0.48	-3.48	0.0	27.5115
133	133	0.64	-3.48	0.0	28.4364
134	134	0.8	-3.48	0.0	29.3095
135	135	0.96	-3.48	0.0	30.1293
136	136	1.12	-3.48	0.0	30.8928
137	137	1.28	-3.48	0.0	31.5998
138	138	1.44	-3.48	0.0	32.2483
139	139	1.6	-3.48	0.0	32.8389
140	140	1.76	-3.48	0.0	33.3704
141	141	1.92	-3.48	0.0	33.8438
142	142	2.08	-3.48	0.0	34.259
143	143	2.24	-3.48	0.0	34.6168
144	144	2.4	-3.48	0.0	34.9177
145	145	2.56	-3.48	0.0	35.1626
146	146	2.72	-3.48	0.0	35.3524
147	147	2.88	-3.48	0.0	35.4871
148	148	3.04	-3.48	0.0	35.5683
149	149	3.2	-3.48	0.0	35.5946
150	150	0.0	-3.19	0.0	25.5023
151	151	0.32	-3.19	0.0	27.8065
152	152	0.64	-3.19	0.0	29.8999
153	153	0.96	-3.19	0.0	31.7538
154	154	1.28	-3.19	0.0	33.352
155	155	1.6	-3.19	0.0	34.6869
156	156	1.92	-3.19	0.0	35.7595
157	157	2.24	-3.19	0.0	36.5769
158	158	2.56	-3.19	0.0	37.1494
159	159	2.88	-3.19	0.0	37.4876
160	160	3.2	-3.19	0.0	37.5995
161	161	0.0	-2.9	0.0	26.6887
162	162	0.16	-2.9	0.0	27.9988
163	163	0.32	-2.9	0.0	29.2518
164	164	0.48	-2.9	0.0	30.439
165	165	0.64	-2.9	0.0	31.5602
166	166	0.8	-2.9	0.0	32.6106
167	167	0.96	-2.9	0.0	33.5891
168	168	1.12	-2.9	0.0	34.4921
169	169	1.28	-2.9	0.0	35.3204
170	170	1.44	-2.9	0.0	36.0723
171	171	1.6	-2.9	0.0	36.7498
172	172	1.76	-2.9	0.0	37.3526
173	173	1.92	-2.9	0.0	37.8834
174	174	2.08	-2.9	0.0	38.3437
175	175	2.24	-2.9	0.0	38.7358
176	176	2.4	-2.9	0.0	39.0622
177	177	2.56	-2.9	0.0	39.3252
178	178	2.72	-2.9	0.0	39.527
179	179	2.88	-2.9	0.0	39.6705
180	180	3.04	-2.9	0.0	39.7543
181	181	3.2	-2.9	0.0	39.7838
182	182	0.0	-2.61	0.0	28.0524
183	183	0.32	-2.61	0.0	30.8994
184	184	0.64	-2.61	0.0	33.4496
185	185	0.96	-2.61	0.0	35.6665
186	186	1.28	-2.61	0.0	37.5345
187	187	1.6	-2.61	0.0	39.0531
188	188	1.92	-2.61	0.0	40.2361
189	189	2.24	-2.61	0.0	41.1079
190	190	2.56	-2.61	0.0	41.6988
191	191	2.88	-2.61	0.0	42.0382
192	192	3.2	-2.61	0.0	42.1487
193	193	0.0	-2.32	0.0	29.6143
194	194	0.16	-2.32	0.0	31.2473
195	195	0.32	-2.32	0.0	32.7976
196	196	0.48	-2.32	0.0	34.253
197	197	0.64	-2.32	0.0	35.6138
198	198	0.8	-2.32	0.0	36.8737
199	199	0.96	-2.32	0.0	38.0327
200	200	1.12	-2.32	0.0	39.0858
201	201	1.28	-2.32	0.0	40.0367
202	202	1.44	-2.32	0.0	40.8837
203	203	1.6	-2.32	0.0	41.6322
204	204	1.76	-2.32	0.0	42.2829
205	205	1.92	-2.32	0.0	42.8428
206	206	2.08	-2.32	0.0	43.3156
207	207	2.24	-2.32	0.0	43.7083
208	208	2.4	-2.32	0.0	44.0254
209	209	2.56	-2.32	0.0	44.2733
210	210	2.72	-2.32	0.0	44.4626
211	211	2.88	-2.32	0.0	44.5884
212	212	3.04	-2.32	0.0	44.6696
213	213	3.2	-2.32	0.0	44.6859
214	214	0.0	-2.03	0.0	31.4336
215	215	0.32	-2.03	0.0	34.9876
216	216	0.64	-2.03	0.0	38.1042
217	217	0.96	-2.03	0.0	40.7363
218	218	1.28	-2.03	0.0	42.8718
219	219	1.6	-2.03	0.0	44.5238
220	220	1.92	-2.03	0.0	45.7302
221	221	2.24	-2.03	0.0	46.5491
222	222	2.56	-2.03	0.0	47.0548
223	223	2.88	-2.03	0.0	47.3188
224	224	3.2	-2.03	0.0	47.4007
225	225	0.0	-1.74	0.0	33.5481
226	226	0.16	-1.74	0.0	35.6103
227	227	0.32	-1.74	0.0	37.5489
228	228	0.48	-1.74	0.0	39.3426
229	229	0.64	-1.74	0.0	40.9954
230	230	0.8	-1.74	0.0	42.498
231	231	0.96	-1.74	0.0	43.8523
232	232	1.12	-1.74	0.0	45.0531
233	233	1.28	-1.74	0.0	46.1069
234	234	1.44	-1.74	0.0	47.0141
235	235	1.6	-1.74	0.0	47.7839
236	236	1.76	-1.74	0.0	48.4199
237	237	1.92	-1.74	0.0	48.9353
238	238	2.08	-1.74	0.0	49.3405
239	239	2.24	-1.74	0.0	49.6479
240	240	2.4	-1.74	0.0	49.8682
241	241	2.56	-1.74	0.0	50.0204
242	242	2.72	-1.74	0.0	50.121
243	243	2.88	-1.74	0.0	50.1947
244	244	3.04	-1.74	0.0	50.199
245	245	3.2	-1.74	0.0	50.2236
246	246	0.0	-1.45	0.0	36.0527
247	247	0.32	-1.45	0.0	40.5497
248	248	0.64	-1.45	0.0	44.3712
249	249	0.96	-1.45	0.0	47.4595
250	250	1.28	-1.45	0.0	49.8142
251	251	1.6	-1.45	0.0	51.4711
252	252	1.92	-1.45	0.0	52.5023
253	253	2.24	-1.45	0.0	53.0121
254	254	2.56	-1.45	0.0	53.1604
255	255	2.88	-1.45	0.0	53.1171
256	256	3.2	-1.45	0.0	53.0833
257	257	0.0	-1.16	0.0	39.0208
258	258	0.16	-1.16	0.0	41.6748
259	259	0.32	-1.16	0.0	44.1277
260	260	0.48	-1.16	0.0	46.3521
261	261	0.64	-1.16	0.0	48.3555
262	262	0.8	-1.16	0.0	50.1277
263	263	0.96	-1.16	0.0	51.6756
264	264	1.12	-1.16	0.0	52.9947
265	265	1.28	-1.16	0.0	54.0982
266	266	1.44	-1.16	0.0	54.9876
267	267	1.6	-1.16	0.0	55.6791
268	268	1.76	-1.16	0.0	56.1737
269	269	1.92	-1.16	0.0	56.4985
270	270	2.08	-1.16	0.0	56.6609
271	271	2.24	-1.16	0.0	56.6971
272	272	2.4	-1.16	0.0	56.5927
273	273	2.56	-1.16	0.0	56.4198
274	274	2.72	-1.16	0.0	56.2719
275	275	2.88	-1.16	0.0	56.0677
276	276	3.04	-1.16	0.0	55.9644
277	277	3.2	-1.16	0.0	55.7463
278	278	0.0	-0.87	0.0	42.6192
279	279	0.32	-0.87	0.0	48.4057
280	280	0.64	-0.87	0.0	53.0868
281	281	0.96	-0.87	0.0	56.6242
282	282	1.28	-0.87	0.0	59.0716
283	283	1.6	-0.87	0.0	60.5056
284	284	1.92	-0.87	0.0	61.0112
285	285	2.24	-0.87	0.0	60.6986
286	286	2.56	-0.87	0.0	59.8659
287	287	2.88	-0.87	0.0	58.858
288	288	3.2	-0.87	0.0	58.4587
289	289	0.0	-0.58	0.0	47.0104
290	290	0.16	-0.58	0.0	50.4888
291	291	0.32	-0.58	0.0	53.6388
292	292	0.48	-0.58	0.0	56.3817
293	293	0.64	-0.58	0.0	58.7686
294	294	0.8	-0.58	0.0	60.7903
295	295	0.96	-0.58	0.0	62.4692
296	296	1.12	-0.58	0.0	63.8268
297	297	1.28	-0.58	0.0	64.8692
298	298	1.44	-0.58	0.0	65.6297
299	299	1.6	-0.58	0.0	66.0961
300	300	1.76	-0.58	0.0	66.2934
301	301	1.92	-0.58	0.0	66.2076
302	302	2.08	-0.58	0.0	65.855
303	303	2.24	-0.58	0.0	65.2485
304	304	2.4	-0.58	0.0	64.3442
305	305	2.56	-0.58	0.0	63.3087
306	306	2.72	-0.58	0.0	62.2982
307	307	2.88	-0.58	0.0	61.5602
308	308	3.04	-0.58	0.0	60.0435
309	309	3.2	-0.58	0.0	59.6236
310	310	0.0	-0.29	0.0	52.4861
311	311	0.32	-0.29	0.0	60.0556
312	312	0.64	-0.29	0.0	65.6291
313	313	0.96	-0.29	0.0	69.3842
314	314	1.28	-0.29	0.0	71.6372
315	315	1.6	-0.29	0.0	72.6098
316	316	1.92	-0.29	0.0	72.3194
317	317	2.24	-0.29	0.0	70.5576
318	318	2.56	-0.29	0.0	67.0972
319	319	2.88	-0.29	0.0	61.948
320	320	3.2	-0.29	0.0	59.7501
321	321	0.0	0.0	0.0	59.5689
322	322	0.16	0.0	0.0	64.2663
323	323	0.32	0.0	0.0	68.226
324	324	0.48	0.0	0.0	71.4333
325	325	0.64	0.0	0.0	73.9961
326	326	0.8	0.0	0.0	75.9883
327	327	0.96	0.0	0.0	77.4982
328	328	1.12	0.0	0.0	78.6189
329	329	1.28	0.0	0.0	79.3938
330	330	1.44	0.0	0.0	79.8904
331	331	1.6	0.0	0.0	80.0927
332	332	1.76	0.0	0.0	80.0183
333	333	1.92	0.0	0.0	79.5876
334	334	2.08	0.0	0.0	78.7478
335	335	2.24	0.0	0.0	77.3629
336	336	2.4	0.0	0.0	75.276
337	337	2.56	0.0	0.0	72.3674
338	338	2.72	0.0	0.0	68.3979
339	339	2.88	0.0	0.0	63.469
340	340	3.04	0.0	0.0	56.4821
341	341	3.2	0.0	0.0	48.92
342	342	0.0	0.15	0.0	63.1088
343	343	0.32	0.15	0.0	72.2404
344	344	0.64	0.15	0.0	77.9987
345	345	0.96	0.15	0.0	81.2586
346	346	1.28	0.15	0.0	82.9059
347	347	1.6	0.15	0.0	83.4638
348	348	1.92	0.15	0.0	82.9217
349	349	2.24	0.15	0.0	80.6017
350	350	2.56	0.15	0.0	74.9421
351	351	2.88	0.15	0.0	63.9844
352	352	3.2	0.15	0.0	41.8965
353	353	0.0	0.3	0.0	65.2885
354	354	0.16	0.3	0.0	70.5168
355	355	0.32	0.3	0.0	74.6962
356	356	0.48	0.3	0.0	77.9562
357	357	0.64	0.3	0.0	80.3891
358	358	0.8	0.3	0.0	82.1647
359	359	0.96	0.3	0.0	83.4161
360	360	1.12	0.3	0.0	84.2767
361	361	1.28	0.3	0.0	84.8389
362	362	1.44	0.3	0.0	85.1601
363	363	1.6	0.3	0.0	85.2643
364	364	1.76	0.3	0.0	85.1277
365	365	1.92	0.3	0.0	84.6786
366	366	2.08	0.3	0.0	83.7896
367	367	2.24	0.3	0.0	82.2458
368	368	2.4	0.3	0.0	79.8317
369	369	2.56	0.3	0.0	76.1237
370	370	2.72	0.3	0.0	70.7488
371	371	2.88	0.3	0.0	62.9937
372	372	3.04	0.3	0.0	53.4202
373	373	3.2	0.3	0.0	39.7039
374	374	0.0	0.45	0.0	66.0584
375	375	0.32	0.45	0.0	75.5277
376	376	0.64	0.45	0.0	81.0642
377	377	0.96	0.45	0.0	83.859
378	378	1.28	0.45	0.0	85.0818
379	379	1.6	0.45	0.0	85.3943
380	380	1.92	0.45	0.0	84.7727
381	381	2.24	0.45	0.0	82.3107
382	382	2.56	0.45	0.0	75.8989
383	383	2.88	0.45	0.0	62.2945
384	384	3.2	0.45	0.0	38.8743
385	385	0.0	0.6	0.0	65.2803
386	386	0.16	0.6	0.0	70.4599
387	387	0.32	0.6	0.0	74.5336
388	388	0.48	0.6	0.0	77.6131
389	389	0.64	0.6	0.0	79.8296
390	390	0.8	0.6	0.0	81.3719
391	391	0.96	0.6	0.0	82.3941
392	392	1.12	0.6	0.0	83.0544
393	393	1.28	0.6	0.0	83.4471
394	394	1.44	0.6	0.0	83.6475
395	395	1.6	0.6	0.0	83.6678
396	396	1.76	0.6	0.0	83.4941
397	397	1.92	0.6	0.0	83.0294
398	398	2.08	0.6	0.0	82.1435
399	399	2.24	0.6	0.0	80.5807
400	400	2.4	0.6	0.0	78.0652
401	401	2.56	0.6	0.0	74.1623
402	402	2.72	0.6	0.0	68.4869
403	403	2.88	0.6	0.0	60.7336
404	404	3.04	0.6	0.0	50.3988
405	405	3.2	0.6	0.0	38.0603
406	406	0.0	0.75	0.0	62.7908
407	407	0.32	0.75	0.0	71.5575
408	408	0.64	0.75	0.0	76.482
409	409	0.96	0.75	0.0	78.7952
410	410	1.28	0.75	0.0	79.6951
411	411	1.6	0.75	0.0	79.8476
412	412	1.92	0.75	0.0	79.2224
413	413	2.24	0.75	0.0	76.8884
414	414	2.56	0.75	0.0	70.7388
415	415	2.88	0.75	0.0	57.8718
416	416	3.2	0.75	0.0	36.4502
417	417	0.0	0.9	0.0	58.6171
418	418	0.16	0.9	0.0	63.1011
419	419	0.32	0.9	0.0	66.5778
420	420	0.48	0.9	0.0	69.1751
421	421	0.64	0.9	0.0	71.0038
422	422	0.8	0.9	0.0	72.2447
423	423	0.96	0.9	0.0	73.0395
424	424	1.12	0.9	0.0	73.5284
425	425	1.28	0.9	0.0	73.8006
426	426	1.44	0.9	0.0	73.9211
427	427	1.6	0.9	0.0	73.9032
428	428	1.76	0.9	0.0	73.7294
429	429	1.92	0.9	0.0	73.3159
430	430	2.08	0.9	0.0	72.5403
431	431	2.24	0.9	0.0	71.1759
432	432	2.4	0.9	0.0	68.9637
433	433	2.56	0.9	0.0	65.5397
434	434	2.72	0.9	0.0	60.6006
435	435	2.88	0.9	0.0	53.7824
436	436	3.04	0.9	0.0	45.0749
437	437	3.2	0.9	0.0	34.3741
438	438	0.0	1.05	0.0	53.0077
439	439	0.32	1.05	0.0	59.9037
440	440	0.64	1.05	0.0	63.6899
