Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:52 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
192	192	3.2	-2.61	0.0	19.3647
193	193	0.0	-2.32	0.0	17.4048
194	194	0.16	-2.32	0.0	17.6734
195	195	0.32	-2.32	0.0	17.9276
196	196	0.48	-2.32	0.0	18.1652
197	197	0.64	-2.32	0.0	18.3871
198	198	0.8	-2.32	0.0	18.592
199	199	0.96	-2.32	0.0	18.7805
200	200	1.12	-2.32	0.0	18.9519
201	201	1.28	-2.32	0.0	19.1071
202	202	1.44	-2.32	0.0	19.2464
203	203	1.6	-2.32	0.0	19.3703
204	204	1.76	-2.32	0.0	19.4795
205	205	1.92	-2.32	0.0	19.5746
206	206	2.08	-2.32	0.0	19.6564
207	207	2.24	-2.32	0.0	19.7257
208	208	2.4	-2.32	0.0	19.7826
209	209	2.56	-2.32	0.0	19.8282
210	210	2.72	-2.32	0.0	19.8635
211	211	2.88	-2.32	0.0	19.8874
212	212	3.04	-2.32	0.0	19.9035
213	213	3.2	-2.32	0.0	19.9058
214	214	0.0	-2.03	0.0	17.7749
215	215	0.32	-2.03	0.0	18.3721
216	216	0.64	-2.03	0.0	18.8912
217	217	0.96	-2.03	0.0	19.3271
218	218	1.28	-2.03	0.0	19.6824
219	219	1.6	-2.03	0.0	19.9626
220	220	1.92	-2.03	0.0	20.1757
221	221	2.24	-2.03	0.0	20.3297
222	222	2.56	-2.03	0.0	20.433
223	223	2.88	-2.03	0.0	20.4918
224	224	3.2	-2.03	0.0	20.5112
225	225	0.0	-1.74	0.0	18.215
226	226	0.16	-1.74	0.0	18.5703
227	227	0.32	-1.74	0.0	18.9033
228	228	0.48	-1.74	0.0	19.208
229	229	0.64	-1.74	0.0	19.4865
230	230	0.8	-1.74	0.0	19.7388
231	231	0.96	-1.74	0.0	19.9656
232	232	1.12	-1.74	0.0	20.1673
233	233	1.28	-1.74	0.0	20.3458
234	234	1.44	-1.74	0.0	20.5023
235	235	1.6	-1.74	0.0	20.6382
236	236	1.76	-1.74	0.0	20.7549
237	237	1.92	-1.74	0.0	20.854
238	238	2.08	-1.74	0.0	20.9376
239	239	2.24	-1.74	0.0	21.006
240	240	2.4	-1.74	0.0	21.0606
241	241	2.56	-1.74	0.0	21.1026
242	242	2.72	-1.74	0.0	21.1355
243	243	2.88	-1.74	0.0	21.161
244	244	3.04	-1.74	0.0	21.1656
245	245	3.2	-1.74	0.0	21.1763
246	246	0.0	-1.45	0.0	18.7481
247	247	0.32	-1.45	0.0	19.5387
248	248	0.64	-1.45	0.0	20.1933
249	249	0.96	-1.45	0.0	20.7126
250	250	1.28	-1.45	0.0	21.1113
251	251	1.6	-1.45	0.0	21.4074
252	252	1.92	-1.45	0.0	21.6187
253	253	2.24	-1.45	0.0	21.7589
254	254	2.56	-1.45	0.0	21.8432
255	255	2.88	-1.45	0.0	21.8812
256	256	3.2	-1.45	0.0	21.8931
257	257	0.0	-1.16	0.0	19.4021
258	258	0.16	-1.16	0.0	19.8848
259	259	0.32	-1.16	0.0	20.3181
260	260	0.48	-1.16	0.0	20.7012
261	261	0.64	-1.16	0.0	21.0421
262	262	0.8	-1.16	0.0	21.3357
263	263	0.96	-1.16	0.0	21.5907
264	264	1.12	-1.16	0.0	21.8085
265	265	1.28	-1.16	0.0	21.9936
266	266	1.44	-1.16	0.0	22.1505
267	267	1.6	-1.16	0.0	22.2812
268	268	1.76	-1.16	0.0	22.3888
269	269	1.92	-1.16	0.0	22.4754
270	270	2.08	-1.16	0.0	22.5453
271	271	2.24	-1.16	0.0	22.5992
272	272	2.4	-1.16	0.0	22.63
273	273	2.56	-1.16	0.0	22.6512
274	274	2.72	-1.16	0.0	22.6716
275	275	2.88	-1.16	0.0	22.6754
276	276	3.04	-1.16	0.0	22.6885
277	277	3.2	-1.16	0.0	22.6408
278	278	0.0	-0.87	0.0	20.2274
279	279	0.32	-0.87	0.0	21.2821
280	280	0.64	-0.87	0.0	22.0659
281	281	0.96	-0.87	0.0	22.623
282	282	1.28	-0.87	0.0	23.0095
283	283	1.6	-0.87	0.0	23.2699
284	284	1.92	-0.87	0.0	23.4353
285	285	2.24	-0.87	0.0	23.5195
286	286	2.56	-0.87	0.0	23.5534
287	287	2.88	-0.87	0.0	23.5303
288	288	3.2	-0.87	0.0	23.5262
289	289	0.0	-0.58	0.0	21.3228
290	290	0.16	-0.58	0.0	21.9587
291	291	0.32	-0.58	0.0	22.5159
292	292	0.48	-0.58	0.0	22.9623
293	293	0.64	-0.58	0.0	23.3121
294	294	0.8	-0.58	0.0	23.605
295	295	0.96	-0.58	0.0	23.8339
296	296	1.12	-0.58	0.0	24.02
297	297	1.28	-0.58	0.0	24.1664
298	298	1.44	-0.58	0.0	24.2858
299	299	1.6	-0.58	0.0	24.3784
300	300	1.76	-0.58	0.0	24.4503
301	301	1.92	-0.58	0.0	24.5009
302	302	2.08	-0.58	0.0	24.5362
303	303	2.24	-0.58	0.0	24.5503
304	304	2.4	-0.58	0.0	24.5335
305	305	2.56	-0.58	0.0	24.4918
306	306	2.72	-0.58	0.0	24.5066
307	307	2.88	-0.58	0.0	24.5309
308	308	3.04	-0.58	0.0	24.2814
309	309	3.2	-0.58	0.0	24.2831
310	310	0.0	-0.29	0.0	22.7445
311	311	0.32	-0.29	0.0	24.1285
312	312	0.64	-0.29	0.0	24.8581
313	313	0.96	-0.29	0.0	25.2426
314	314	1.28	-0.29	0.0	25.4702
315	315	1.6	-0.29	0.0	25.6076
316	316	1.92	-0.29	0.0	25.6823
317	317	2.24	-0.29	0.0	25.693
318	318	2.56	-0.29	0.0	25.6159
319	319	2.88	-0.29	0.0	25.2014
320	320	3.2	-0.29	0.0	25.0498
321	321	0.0	0.0	0.0	25.058
322	322	0.16	0.0	0.0	25.8944
323	323	0.32	0.0	0.0	26.3335
324	324	0.48	0.0	0.0	26.5544
325	325	0.64	0.0	0.0	26.669
326	326	0.8	0.0	0.0	26.7585
327	327	0.96	0.0	0.0	26.8166
328	328	1.12	0.0	0.0	26.8617
329	329	1.28	0.0	0.0	26.8942
330	330	1.44	0.0	0.0	26.9201
331	331	1.6	0.0	0.0	26.9392
332	332	1.76	0.0	0.0	26.9535
333	333	1.92	0.0	0.0	26.9621
334	334	2.08	0.0	0.0	26.967
335	335	2.24	0.0	0.0	26.9623
336	336	2.4	0.0	0.0	26.9465
337	337	2.56	0.0	0.0	26.8982
338	338	2.72	0.0	0.0	26.8377
339	339	2.88	0.0	0.0	26.633
340	340	3.04	0.0	0.0	25.7313
341	341	3.2	0.0	0.0	24.1343
342	342	0.0	0.15	0.0	26.5532
343	343	0.32	0.15	0.0	27.7423
344	344	0.64	0.15	0.0	27.8826
345	345	0.96	0.15	0.0	27.9295
346	346	1.28	0.15	0.0	27.9507
347	347	1.6	0.15	0.0	27.9628
348	348	1.92	0.15	0.0	27.9686
349	349	2.24	0.15	0.0	27.9706
350	350	2.56	0.15	0.0	27.9219
351	351	2.88	0.15	0.0	27.7507
352	352	3.2	0.15	0.0	23.5401
353	353	0.0	0.3	0.0	27.7433
354	354	0.16	0.3	0.0	28.7299
355	355	0.32	0.3	0.0	29.0301
356	356	0.48	0.3	0.0	29.1079
357	357	0.64	0.3	0.0	29.1291
358	358	0.8	0.3	0.0	29.1364
359	359	0.96	0.3	0.0	29.1422
360	360	1.12	0.3	0.0	29.1438
361	361	1.28	0.3	0.0	29.1468
362	362	1.44	0.3	0.0	29.1476
363	363	1.6	0.3	0.0	29.149
364	364	1.76	0.3	0.0	29.1497
365	365	1.92	0.3	0.0	29.1512
366	366	2.08	0.3	0.0	29.1491
367	367	2.24	0.3	0.0	29.148
368	368	2.4	0.3	0.0	29.1467
369	369	2.56	0.3	0.0	29.13
370	370	2.72	0.3	0.0	29.0705
371	371	2.88	0.3	0.0	28.7294
372	372	3.04	0.3	0.0	27.7278
373	373	3.2	0.3	0.0	23.9367
374	374	0.0	0.45	0.0	28.3805
375	375	0.32	0.45	0.0	29.7229
376	376	0.64	0.45	0.0	29.8058
377	377	0.96	0.45	0.0	29.815
378	378	1.28	0.45	0.0	29.8158
379	379	1.6	0.45	0.0	29.8164
380	380	1.92	0.45	0.0	29.8164
381	381	2.24	0.45	0.0	29.8167
382	382	2.56	0.45	0.0	29.7837
383	383	2.88	0.45	0.0	29.4444
384	384	3.2	0.45	0.0	24.3707
385	385	0.0	0.6	0.0	28.499
386	386	0.16	0.6	0.0	29.5272
387	387	0.32	0.6	0.0	29.8538
388	388	0.48	0.6	0.0	29.9288
389	389	0.64	0.6	0.0	29.9367
390	390	0.8	0.6	0.0	29.9445
391	391	0.96	0.6	0.0	29.9452
392	392	1.12	0.6	0.0	29.9459
393	393	1.28	0.6	0.0	29.9461
394	394	1.44	0.6	0.0	29.9463
395	395	1.6	0.6	0.0	29.9462
396	396	1.76	0.6	0.0	29.9466
397	397	1.92	0.6	0.0	29.9466
398	398	2.08	0.6	0.0	29.9457
399	399	2.24	0.6	0.0	29.9449
400	400	2.4	0.6	0.0	29.9421
401	401	2.56	0.6	0.0	29.9148
402	402	2.72	0.6	0.0	29.8825
403	403	2.88	0.6	0.0	29.6026
404	404	3.04	0.6	0.0	28.2771
405	405	3.2	0.6	0.0	24.4907
406	406	0.0	0.75	0.0	28.4672
407	407	0.32	0.75	0.0	29.8179
408	408	0.64	0.75	0.0	29.8988
409	409	0.96	0.75	0.0	29.9066
410	410	1.28	0.75	0.0	29.907
411	411	1.6	0.75	0.0	29.907
412	412	1.92	0.75	0.0	29.9071
413	413	2.24	0.75	0.0	29.9059
414	414	2.56	0.75	0.0	29.8758
415	415	2.88	0.75	0.0	29.5577
416	416	3.2	0.75	0.0	24.4462
417	417	0.0	0.9	0.0	28.4366
418	418	0.16	0.9	0.0	29.4562
419	419	0.32	0.9	0.0	29.7821
420	420	0.48	0.9	0.0	29.8539
421	421	0.64	0.9	0.0	29.8622
422	422	0.8	0.9	0.0	29.8686
423	423	0.96	0.9	0.0	29.8697
424	424	1.12	0.9	0.0	29.8697
425	425	1.28	0.9	0.0	29.87
426	426	1.44	0.9	0.0	29.8699
427	427	1.6	0.9	0.0	29.8699
428	428	1.76	0.9	0.0	29.87
429	429	1.92	0.9	0.0	29.87
430	430	2.08	0.9	0.0	29.8692
431	431	2.24	0.9	0.0	29.8691
432	432	2.4	0.9	0.0	29.8646
433	433	2.56	0.9	0.0	29.8377
434	434	2.72	0.9	0.0	29.8077
435	435	2.88	0.9	0.0	29.514
436	436	3.04	0.9	0.0	28.2257
437	437	3.2	0.9	0.0	24.4184
438	438	0.0	1.05	0.0	28.3946
439	439	0.32	1.05	0.0	29.7363
440	440	0.64	1.05	0.0	29.817
441	441	0.96	1.05	0.0	29.8248
442	442	1.28	1.05	0.0	29.825
443	443	1.6	1.05	0.0	29.8249
444	444	1.92	1.05	0.0	29.8249
445	445	2.24	1.05	0.0	29.8243
446	446	2.56	1.05	0.0	29.7922
447	447	2.88	1.05	0.0	29.468
448	448	3.2	1.05	0.0	24.3886
449	449	0.0	1.2	0.0	28.0719
450	450	0.16	1.2	0.0	29.0776
451	451	0.32	1.2	0.0	29.3752
452	452	0.48	1.2	0.0	29.4496
453	453	0.64	1.2	0.0	29.4586
454	454	0.8	1.2	0.0	29.4648
455	455	0.96	1.2	0.0	29.465
456	456	1.12	1.2	0.0	29.4654
457	457	1.28	1.2	0.0	29.4657
458	458	1.44	1.2	0.0	29.4656
459	459	1.6	1.2	0.0	29.4654
460	460	1.76	1.2	0.0	29.4657
461	461	1.92	1.2	0.0	29.4658
462	462	2.08	1.2	0.0	29.4647
463	463	2.24	1.2	0.0	29.4637
464	464	2.4	1.2	0.0	29.4618
465	465	2.56	1.2	0.0	29.4373
466	466	2.72	1.2	0.0	29.4025
467	467	2.88	1.2	0.0	29.1061
468	468	3.04	1.2	0.0	27.9126
469	469	3.2	1.2	0.0	24.1641
470	470	0.0	1.35	0.0	26.8828
471	471	0.32	1.35	0.0	28.0358
472	472	0.64	1.35	0.0	28.0947
473	473	0.96	1.35	0.0	28.1017
474	474	1.28	1.35	0.0	28.1017
475	475	1.6	1.35	0.0	28.1017
476	476	1.92	1.35	0.0	28.1016
477	477	2.24	1.35	0.0	28.1019
478	478	2.56	1.35	0.0	28.0733
479	479	2.88	1.35	0.0	27.8353
480	480	3.2	1.35	0.0	23.4311
481	481	0.0	1.5	0.0	23.5747
482	482	0.16	1.5	0.0	24.2106
483	483	0.32	1.5	0.0	24.3847
484	484	0.48	1.5	0.0	24.43
485	485	0.64	1.5	0.0	24.437
486	486	0.8	1.5	0.0	24.4393
487	487	0.96	1.5	0.0	24.4393
488	488	1.12	1.5	0.0	24.4396
489	489	1.28	1.5	0.0	24.4398
490	490	1.44	1.5	0.0	24.4397
491	491	1.6	1.5	0.0	24.4396
492	492	1.76	1.5	0.0	24.4398
493	493	1.92	1.5	0.0	24.4401
494	494	2.08	1.5	0.0	24.4392
495	495	2.24	1.5	0.0	24.4383
496	496	2.4	1.5	0.0	24.4377
497	497	2.56	1.5	0.0	24.4277
498	498	2.72	1.5	0.0	24.402
499	499	2.88	1.5	0.0	24.2175
500	500	3.04	1.5	0.0	23.5166
501	501	3.2	1.5	0.0	21.1095
2:1st pour thermal life - 17:Time Step 16 Time = 10.7893
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.6756
2	2	0.16	-5.8	0.0	15.7518
3	3	0.32	-5.8	0.0	15.8255
4	4	0.48	-5.8	0.0	15.8962
5	5	0.64	-5.8	0.0	15.9641
6	6	0.8	-5.8	0.0	16.0287
7	7	0.96	-5.8	0.0	16.09
8	8	1.12	-5.8	0.0	16.1477
9	9	1.28	-5.8	0.0	16.2018
10	10	1.44	-5.8	0.0	16.2519
11	11	1.6	-5.8	0.0	16.2982
12	12	1.76	-5.8	0.0	16.3403
13	13	1.92	-5.8	0.0	16.3782
14	14	2.08	-5.8	0.0	16.4118
15	15	2.24	-5.8	0.0	16.4411
16	16	2.4	-5.8	0.0	16.466
17	17	2.56	-5.8	0.0	16.4864
18	18	2.72	-5.8	0.0	16.5023
19	19	2.88	-5.8	0.0	16.5137
20	20	3.04	-5.8	0.0	16.5206
21	21	3.2	-5.8	0.0	16.5229
22	22	0.0	-5.51	0.0	15.7377
23	23	0.32	-5.51	0.0	15.9009
24	24	0.64	-5.51	0.0	16.0522
25	25	0.96	-5.51	0.0	16.1896
26	26	1.28	-5.51	0.0	16.3115
27	27	1.6	-5.51	0.0	16.4165
28	28	1.92	-5.51	0.0	16.5037
29	29	2.24	-5.51	0.0	16.5723
30	30	2.56	-5.51	0.0	16.6217
31	31	2.88	-5.51	0.0	16.6514
32	32	3.2	-5.51	0.0	16.6613
33	33	0.0	-5.22	0.0	15.8118
34	34	0.16	-5.22	0.0	15.9033
35	35	0.32	-5.22	0.0	15.9918
36	36	0.48	-5.22	0.0	16.0767
37	37	0.64	-5.22	0.0	16.1581
38	38	0.8	-5.22	0.0	16.2356
39	39	0.96	-5.22	0.0	16.309
40	40	1.12	-5.22	0.0	16.3781
41	41	1.28	-5.22	0.0	16.4428
42	42	1.44	-5.22	0.0	16.5028
43	43	1.6	-5.22	0.0	16.558
44	44	1.76	-5.22	0.0	16.6083
45	45	1.92	-5.22	0.0	16.6536
46	46	2.08	-5.22	0.0	16.6937
47	47	2.24	-5.22	0.0	16.7286
48	48	2.4	-5.22	0.0	16.7583
49	49	2.56	-5.22	0.0	16.7826
50	50	2.72	-5.22	0.0	16.8016
51	51	2.88	-5.22	0.0	16.8151
52	52	3.04	-5.22	0.0	16.8233
53	53	3.2	-5.22	0.0	16.826
54	54	0.0	-4.93	0.0	15.9002
55	55	0.32	-4.93	0.0	16.0992
56	56	0.64	-4.93	0.0	16.2833
57	57	0.96	-4.93	0.0	16.4501
58	58	1.28	-4.93	0.0	16.5978
59	59	1.6	-4.93	0.0	16.7247
60	60	1.92	-4.93	0.0	16.8299
61	61	2.24	-4.93	0.0	16.9123
62	62	2.56	-4.93	0.0	16.9716
63	63	2.88	-4.93	0.0	17.0073
64	64	3.2	-4.93	0.0	17.0192
65	65	0.0	-4.64	0.0	16.0035
66	66	0.16	-4.64	0.0	16.1165
67	67	0.32	-4.64	0.0	16.2256
68	68	0.48	-4.64	0.0	16.3303
69	69	0.64	-4.64	0.0	16.4304
70	70	0.8	-4.64	0.0	16.5255
71	71	0.96	-4.64	0.0	16.6156
72	72	1.12	-4.64	0.0	16.7002
73	73	1.28	-4.64	0.0	16.7792
74	74	1.44	-4.64	0.0	16.8523
75	75	1.6	-4.64	0.0	16.9195
76	76	1.76	-4.64	0.0	16.9806
77	77	1.92	-4.64	0.0	17.0355
78	78	2.08	-4.64	0.0	17.0841
79	79	2.24	-4.64	0.0	17.1263
80	80	2.4	-4.64	0.0	17.1621
81	81	2.56	-4.64	0.0	17.1915
82	82	2.72	-4.64	0.0	17.2143
83	83	2.88	-4.64	0.0	17.2307
84	84	3.04	-4.64	0.0	17.2405
85	85	3.2	-4.64	0.0	17.2437
86	86	0.0	-4.35	0.0	16.1247
87	87	0.32	-4.35	0.0	16.3729
88	88	0.64	-4.35	0.0	16.6017
89	89	0.96	-4.35	0.0	16.8081
90	90	1.28	-4.35	0.0	16.9899
91	91	1.6	-4.35	0.0	17.1454
92	92	1.92	-4.35	0.0	17.2735
93	93	2.24	-4.35	0.0	17.3736
94	94	2.56	-4.35	0.0	17.4453
95	95	2.88	-4.35	0.0	17.4884
96	96	3.2	-4.35	0.0	17.5027
97	97	0.0	-4.06	0.0	16.2649
98	98	0.16	-4.06	0.0	16.4073
99	99	0.32	-4.06	0.0	16.5445
100	100	0.48	-4.06	0.0	16.6756
101	101	0.64	-4.06	0.0	16.8008
102	102	0.8	-4.06	0.0	16.9194
103	103	0.96	-4.06	0.0	17.0313
104	104	1.12	-4.06	0.0	17.1361
105	105	1.28	-4.06	0.0	17.2337
106	106	1.44	-4.06	0.0	17.3237
107	107	1.6	-4.06	0.0	17.4061
108	108	1.76	-4.06	0.0	17.4808
109	109	1.92	-4.06	0.0	17.5477
110	110	2.08	-4.06	0.0	17.6068
111	111	2.24	-4.06	0.0	17.658
112	112	2.4	-4.06	0.0	17.7013
113	113	2.56	-4.06	0.0	17.7367
114	114	2.72	-4.06	0.0	17.7642
115	115	2.88	-4.06	0.0	17.7839
116	116	3.04	-4.06	0.0	17.7957
117	117	3.2	-4.06	0.0	17.7996
118	118	0.0	-3.77	0.0	16.4287
119	119	0.32	-3.77	0.0	16.7431
120	120	0.64	-3.77	0.0	17.0312
121	121	0.96	-3.77	0.0	17.2892
122	122	1.28	-3.77	0.0	17.5145
123	123	1.6	-3.77	0.0	17.7057
124	124	1.92	-3.77	0.0	17.862
125	125	2.24	-3.77	0.0	17.9832
126	126	2.56	-3.77	0.0	18.0694
127	127	2.88	-3.77	0.0	18.1209
128	128	3.2	-3.77	0.0	18.1381
129	129	0.0	-3.48	0.0	16.6175
130	130	0.16	-3.48	0.0	16.7993
131	131	0.32	-3.48	0.0	16.9739
132	132	0.48	-3.48	0.0	17.1401
133	133	0.64	-3.48	0.0	17.298
134	134	0.8	-3.48	0.0	17.447
135	135	0.96	-3.48	0.0	17.5869
136	136	1.12	-3.48	0.0	17.7171
137	137	1.28	-3.48	0.0	17.8377
138	138	1.44	-3.48	0.0	17.9484
139	139	1.6	-3.48	0.0	18.0493
140	140	1.76	-3.48	0.0	18.1401
141	141	1.92	-3.48	0.0	18.2212
142	142	2.08	-3.48	0.0	18.2923
143	143	2.24	-3.48	0.0	18.3538
144	144	2.4	-3.48	0.0	18.4055
145	145	2.56	-3.48	0.0	18.4477
146	146	2.72	-3.48	0.0	18.4804
147	147	2.88	-3.48	0.0	18.5037
148	148	3.04	-3.48	0.0	18.5177
149	149	3.2	-3.48	0.0	18.5222
150	150	0.0	-3.19	0.0	16.8381
151	151	0.32	-3.19	0.0	17.2409
152	152	0.64	-3.19	0.0	17.6065
153	153	0.96	-3.19	0.0	17.9299
154	154	1.28	-3.19	0.0	18.2087
155	155	1.6	-3.19	0.0	18.4421
156	156	1.92	-3.19	0.0	18.6304
157	157	2.24	-3.19	0.0	18.7746
158	158	2.56	-3.19	0.0	18.8762
159	159	2.88	-3.19	0.0	18.9365
160	160	3.2	-3.19	0.0	18.9566
161	161	0.0	-2.9	0.0	17.0933
162	162	0.16	-2.9	0.0	17.3278
163	163	0.32	-2.9	0.0	17.5521
164	164	0.48	-2.9	0.0	17.7641
165	165	0.64	-2.9	0.0	17.9641
166	166	0.8	-2.9	0.0	18.1514
167	167	0.96	-2.9	0.0	18.3259
168	168	1.12	-2.9	0.0	18.487
169	169	1.28	-2.9	0.0	18.6349
170	170	1.44	-2.9	0.0	18.7695
171	171	1.6	-2.9	0.0	18.891
172	172	1.76	-2.9	0.0	18.9996
173	173	1.92	-2.9	0.0	19.0956
174	174	2.08	-2.9	0.0	19.1793
175	175	2.24	-2.9	0.0	19.251
176	176	2.4	-2.9	0.0	19.311
177	177	2.56	-2.9	0.0	19.3596
178	178	2.72	-2.9	0.0	19.3971
179	179	2.88	-2.9	0.0	19.4239
180	180	3.04	-2.9	0.0	19.4394
181	181	3.2	-2.9	0.0	19.4452
182	182	0.0	-2.61	0.0	17.3928
183	183	0.32	-2.61	0.0	17.9138
184	184	0.64	-2.61	0.0	18.3792
185	185	0.96	-2.61	0.0	18.783
186	186	1.28	-2.61	0.0	19.1239
187	187	1.6	-2.61	0.0	19.403
188	188	1.92	-2.61	0.0	19.6233
189	189	2.24	-2.61	0.0	19.7885
190	190	2.56	-2.61	0.0	19.9028
191	191	2.88	-2.61	0.0	19.9695
192	192	3.2	-2.61	0.0	19.9915
193	193	0.0	-2.32	0.0	17.7425
194	194	0.16	-2.32	0.0	18.0488
195	195	0.32	-2.32	0.0	18.3388
196	196	0.48	-2.32	0.0	18.61
197	197	0.64	-2.32	0.0	18.8633
198	198	0.8	-2.32	0.0	19.0973
199	199	0.96	-2.32	0.0	19.3126
200	200	1.12	-2.32	0.0	19.5086
201	201	1.28	-2.32	0.0	19.6861
202	202	1.44	-2.32	0.0	19.8452
203	203	1.6	-2.32	0.0	19.987
204	204	1.76	-2.32	0.0	20.1118
205	205	1.92	-2.32	0.0	20.2206
206	206	2.08	-2.32	0.0	20.3142
207	207	2.24	-2.32	0.0	20.3934
208	208	2.4	-2.32	0.0	20.4584
209	209	2.56	-2.32	0.0	20.5106
210	210	2.72	-2.32	0.0	20.5509
211	211	2.88	-2.32	0.0	20.5782
212	212	3.04	-2.32	0.0	20.5965
213	213	3.2	-2.32	0.0	20.5993
214	214	0.0	-2.03	0.0	18.1581
215	215	0.32	-2.03	0.0	18.8381
216	216	0.64	-2.03	0.0	19.4296
217	217	0.96	-2.03	0.0	19.9268
218	218	1.28	-2.03	0.0	20.3322
219	219	1.6	-2.03	0.0	20.6521
220	220	1.92	-2.03	0.0	20.8954
221	221	2.24	-2.03	0.0	21.0711
222	222	2.56	-2.03	0.0	21.1888
223	223	2.88	-2.03	0.0	21.2557
224	224	3.2	-2.03	0.0	21.2777
225	225	0.0	-1.74	0.0	18.6516
226	226	0.16	-1.74	0.0	19.0554
227	227	0.32	-1.74	0.0	19.4338
228	228	0.48	-1.74	0.0	19.7803
229	229	0.64	-1.74	0.0	20.0973
230	230	0.8	-1.74	0.0	20.3846
231	231	0.96	-1.74	0.0	20.643
232	232	1.12	-1.74	0.0	20.8729
233	233	1.28	-1.74	0.0	21.0764
234	234	1.44	-1.74	0.0	21.2548
235	235	1.6	-1.74	0.0	21.4098
236	236	1.76	-1.74	0.0	21.5428
237	237	1.92	-1.74	0.0	21.6557
238	238	2.08	-1.74	0.0	21.7507
239	239	2.24	-1.74	0.0	21.8285
240	240	2.4	-1.74	0.0	21.8906
241	241	2.56	-1.74	0.0	21.9381
242	242	2.72	-1.74	0.0	21.9752
243	243	2.88	-1.74	0.0	22.004
244	244	3.04	-1.74	0.0	22.0093
245	245	3.2	-1.74	0.0	22.0211
246	246	0.0	-1.45	0.0	19.2487
247	247	0.32	-1.45	0.0	20.1455
248	248	0.64	-1.45	0.0	20.8891
249	249	0.96	-1.45	0.0	21.4799
250	250	1.28	-1.45	0.0	21.9339
251	251	1.6	-1.45	0.0	22.2712
252	252	1.92	-1.45	0.0	22.5114
253	253	2.24	-1.45	0.0	22.6702
254	254	2.56	-1.45	0.0	22.7651
255	255	2.88	-1.45	0.0	22.8072
256	256	3.2	-1.45	0.0	22.8204
257	257	0.0	-1.16	0.0	19.9798
258	258	0.16	-1.16	0.0	20.5261
259	259	0.32	-1.16	0.0	21.0172
260	260	0.48	-1.16	0.0	21.4518
261	261	0.64	-1.16	0.0	21.8387
262	262	0.8	-1.16	0.0	22.1725
263	263	0.96	-1.16	0.0	22.4627
264	264	1.12	-1.16	0.0	22.7106
265	265	1.28	-1.16	0.0	22.9215
266	266	1.44	-1.16	0.0	23.1002
267	267	1.6	-1.16	0.0	23.2488
268	268	1.76	-1.16	0.0	23.371
269	269	1.92	-1.16	0.0	23.4692
270	270	2.08	-1.16	0.0	23.5479
271	271	2.24	-1.16	0.0	23.6083
272	272	2.4	-1.16	0.0	23.6421
273	273	2.56	-1.16	0.0	23.665
274	274	2.72	-1.16	0.0	23.6873
275	275	2.88	-1.16	0.0	23.6904
276	276	3.04	-1.16	0.0	23.7038
277	277	3.2	-1.16	0.0	23.6505
278	278	0.0	-0.87	0.0	20.9011
279	279	0.32	-0.87	0.0	22.0935
280	280	0.64	-0.87	0.0	22.983
281	281	0.96	-0.87	0.0	23.617
282	282	1.28	-0.87	0.0	24.0575
283	283	1.6	-0.87	0.0	24.3541
284	284	1.92	-0.87	0.0	24.5411
285	285	2.24	-0.87	0.0	24.6342
286	286	2.56	-0.87	0.0	24.6681
287	287	2.88	-0.87	0.0	24.6367
288	288	3.2	-0.87	0.0	24.6297
289	289	0.0	-0.58	0.0	22.1192
290	290	0.16	-0.58	0.0	22.8388
291	291	0.32	-0.58	0.0	23.4697
292	292	0.48	-0.58	0.0	23.9758
293	293	0.64	-0.58	0.0	24.3747
294	294	0.8	-0.58	0.0	24.7086
295	295	0.96	-0.58	0.0	24.9701
296	296	1.12	-0.58	0.0	25.1829
297	297	1.28	-0.58	0.0	25.3505
298	298	1.44	-0.58	0.0	25.4869
299	299	1.6	-0.58	0.0	25.5925
300	300	1.76	-0.58	0.0	25.6741
301	301	1.92	-0.58	0.0	25.7308
302	302	2.08	-0.58	0.0	25.7692
303	303	2.24	-0.58	0.0	25.7825
304	304	2.4	-0.58	0.0	25.761
305	305	2.56	-0.58	0.0	25.7101
306	306	2.72	-0.58	0.0	25.719
307	307	2.88	-0.58	0.0	25.7419
308	308	3.04	-0.58	0.0	25.4573
309	309	3.2	-0.58	0.0	25.4519
310	310	0.0	-0.29	0.0	23.7011
311	311	0.32	-0.29	0.0	25.2633
312	312	0.64	-0.29	0.0	26.0998
313	313	0.96	-0.29	0.0	26.5441
314	314	1.28	-0.29	0.0	26.807
315	315	1.6	-0.29	0.0	26.9651
316	316	1.92	-0.29	0.0	27.0495
317	317	2.24	-0.29	0.0	27.0577
