Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:37 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:36 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
206	206	2.08	-2.32	0.0	36.8602
207	207	2.24	-2.32	0.0	37.1625
208	208	2.4	-2.32	0.0	37.4066
209	209	2.56	-2.32	0.0	37.5974
210	210	2.72	-2.32	0.0	37.743
211	211	2.88	-2.32	0.0	37.8398
212	212	3.04	-2.32	0.0	37.9023
213	213	3.2	-2.32	0.0	37.9147
214	214	0.0	-2.03	0.0	27.6956
215	215	0.32	-2.03	0.0	30.4408
216	216	0.64	-2.03	0.0	32.8472
217	217	0.96	-2.03	0.0	34.8785
218	218	1.28	-2.03	0.0	36.5255
219	219	1.6	-2.03	0.0	37.7984
220	220	1.92	-2.03	0.0	38.7273
221	221	2.24	-2.03	0.0	39.3571
222	222	2.56	-2.03	0.0	39.7458
223	223	2.88	-2.03	0.0	39.9486
224	224	3.2	-2.03	0.0	40.0115
225	225	0.0	-1.74	0.0	29.3322
226	226	0.16	-1.74	0.0	30.9255
227	227	0.32	-1.74	0.0	32.4231
228	228	0.48	-1.74	0.0	33.8083
229	229	0.64	-1.74	0.0	35.0844
230	230	0.8	-1.74	0.0	36.2442
231	231	0.96	-1.74	0.0	37.2891
232	232	1.12	-1.74	0.0	38.215
233	233	1.28	-1.74	0.0	39.0273
234	234	1.44	-1.74	0.0	39.7262
235	235	1.6	-1.74	0.0	40.3188
236	236	1.76	-1.74	0.0	40.808
237	237	1.92	-1.74	0.0	41.204
238	238	2.08	-1.74	0.0	41.5151
239	239	2.24	-1.74	0.0	41.7509
240	240	2.4	-1.74	0.0	41.9198
241	241	2.56	-1.74	0.0	42.0362
242	242	2.72	-1.74	0.0	42.1133
243	243	2.88	-1.74	0.0	42.1697
244	244	3.04	-1.74	0.0	42.1726
245	245	3.2	-1.74	0.0	42.1919
246	246	0.0	-1.45	0.0	31.2714
247	247	0.32	-1.45	0.0	34.7462
248	248	0.64	-1.45	0.0	37.6974
249	249	0.96	-1.45	0.0	40.0804
250	250	1.28	-1.45	0.0	41.8951
251	251	1.6	-1.45	0.0	43.1695
252	252	1.92	-1.45	0.0	43.9603
253	253	2.24	-1.45	0.0	44.3494
254	254	2.56	-1.45	0.0	44.461
255	255	2.88	-1.45	0.0	44.4264
256	256	3.2	-1.45	0.0	44.4
257	257	0.0	-1.16	0.0	33.5703
258	258	0.16	-1.16	0.0	35.622
259	259	0.32	-1.16	0.0	37.5172
260	260	0.48	-1.16	0.0	39.2353
261	261	0.64	-1.16	0.0	40.7824
262	262	0.8	-1.16	0.0	42.15
263	263	0.96	-1.16	0.0	43.344
264	264	1.12	-1.16	0.0	44.3605
265	265	1.28	-1.16	0.0	45.2098
266	266	1.44	-1.16	0.0	45.8933
267	267	1.6	-1.16	0.0	46.4234
268	268	1.76	-1.16	0.0	46.8013
269	269	1.92	-1.16	0.0	47.0478
270	270	2.08	-1.16	0.0	47.1696
271	271	2.24	-1.16	0.0	47.1945
272	272	2.4	-1.16	0.0	47.1116
273	273	2.56	-1.16	0.0	46.9771
274	274	2.72	-1.16	0.0	46.8622
275	275	2.88	-1.16	0.0	46.7049
276	276	3.04	-1.16	0.0	46.6261
277	277	3.2	-1.16	0.0	46.4569
278	278	0.0	-0.87	0.0	36.3589
279	279	0.32	-0.87	0.0	40.8319
280	280	0.64	-0.87	0.0	44.4469
281	281	0.96	-0.87	0.0	47.1758
282	282	1.28	-0.87	0.0	49.0595
283	283	1.6	-0.87	0.0	50.1564
284	284	1.92	-0.87	0.0	50.5337
285	285	2.24	-0.87	0.0	50.2816
286	286	2.56	-0.87	0.0	49.6353
287	287	2.88	-0.87	0.0	48.8602
288	288	3.2	-0.87	0.0	48.5545
289	289	0.0	-0.58	0.0	39.7663
290	290	0.16	-0.58	0.0	42.4537
291	291	0.32	-0.58	0.0	44.8876
292	292	0.48	-0.58	0.0	47.006
293	293	0.64	-0.58	0.0	48.8472
294	294	0.8	-0.58	0.0	50.4083
295	295	0.96	-0.58	0.0	51.7033
296	296	1.12	-0.58	0.0	52.7493
297	297	1.28	-0.58	0.0	53.5507
298	298	1.44	-0.58	0.0	54.131
299	299	1.6	-0.58	0.0	54.4831
300	300	1.76	-0.58	0.0	54.6238
301	301	1.92	-0.58	0.0	54.5465
302	302	2.08	-0.58	0.0	54.2628
303	303	2.24	-0.58	0.0	53.7857
304	304	2.4	-0.58	0.0	53.0841
305	305	2.56	-0.58	0.0	52.2828
306	306	2.72	-0.58	0.0	51.5118
307	307	2.88	-0.58	0.0	50.9496
308	308	3.04	-0.58	0.0	49.7822
309	309	3.2	-0.58	0.0	49.4665
310	310	0.0	-0.29	0.0	44.0137
311	311	0.32	-0.29	0.0	49.864
312	312	0.64	-0.29	0.0	54.162
313	313	0.96	-0.29	0.0	57.0611
314	314	1.28	-0.29	0.0	58.7983
315	315	1.6	-0.29	0.0	59.5281
316	316	1.92	-0.29	0.0	59.2623
317	317	2.24	-0.29	0.0	57.8637
318	318	2.56	-0.29	0.0	55.1925
319	319	2.88	-0.29	0.0	51.2532
320	320	3.2	-0.29	0.0	49.5798
321	321	0.0	0.0	0.0	49.5415
322	322	0.16	0.0	0.0	53.1644
323	323	0.32	0.0	0.0	56.2003
324	324	0.48	0.0	0.0	58.6577
325	325	0.64	0.0	0.0	60.6258
326	326	0.8	0.0	0.0	62.1686
327	327	0.96	0.0	0.0	63.3458
328	328	1.12	0.0	0.0	64.224
329	329	1.28	0.0	0.0	64.83
330	330	1.44	0.0	0.0	65.2087
331	331	1.6	0.0	0.0	65.3468
332	332	1.76	0.0	0.0	65.254
333	333	1.92	0.0	0.0	64.8755
334	334	2.08	0.0	0.0	64.1744
335	335	2.24	0.0	0.0	63.0595
336	336	2.4	0.0	0.0	61.4255
337	337	2.56	0.0	0.0	59.1878
338	338	2.72	0.0	0.0	56.1781
339	339	2.88	0.0	0.0	52.4501
340	340	3.04	0.0	0.0	47.1257
341	341	3.2	0.0	0.0	41.306
342	342	0.0	0.15	0.0	52.2579
343	343	0.32	0.15	0.0	59.2537
344	344	0.64	0.15	0.0	63.6563
345	345	0.96	0.15	0.0	66.2046
346	346	1.28	0.15	0.0	67.5165
347	347	1.6	0.15	0.0	67.9272
348	348	1.92	0.15	0.0	67.4042
349	349	2.24	0.15	0.0	65.4747
350	350	2.56	0.15	0.0	61.0791
351	351	2.88	0.15	0.0	52.8227
352	352	3.2	0.15	0.0	35.9119
353	353	0.0	0.3	0.0	53.8305
354	354	0.16	0.3	0.0	57.8406
355	355	0.32	0.3	0.0	61.0143
356	356	0.48	0.3	0.0	63.4925
357	357	0.64	0.3	0.0	65.3599
358	358	0.8	0.3	0.0	66.7454
359	359	0.96	0.3	0.0	67.7424
360	360	1.12	0.3	0.0	68.4403
361	361	1.28	0.3	0.0	68.8978
362	362	1.44	0.3	0.0	69.1508
363	363	1.6	0.3	0.0	69.2105
364	364	1.76	0.3	0.0	69.0579
365	365	1.92	0.3	0.0	68.6394
366	366	2.08	0.3	0.0	67.8679
367	367	2.24	0.3	0.0	66.5974
368	368	2.4	0.3	0.0	64.6883
369	369	2.56	0.3	0.0	61.8449
370	370	2.72	0.3	0.0	57.7933
371	371	2.88	0.3	0.0	51.9692
372	372	3.04	0.3	0.0	44.75
373	373	3.2	0.3	0.0	34.1951
374	374	0.0	0.45	0.0	54.2836
375	375	0.32	0.45	0.0	61.4871
376	376	0.64	0.45	0.0	65.7043
377	377	0.96	0.45	0.0	67.9175
378	378	1.28	0.45	0.0	68.9304
379	379	1.6	0.45	0.0	69.1604
380	380	1.92	0.45	0.0	68.5547
381	381	2.24	0.45	0.0	66.4769
382	382	2.56	0.45	0.0	61.5067
383	383	2.88	0.45	0.0	51.3221
384	384	3.2	0.45	0.0	33.5173
385	385	0.0	0.6	0.0	53.5467
386	386	0.16	0.6	0.0	57.4896
387	387	0.32	0.6	0.0	60.5588
388	388	0.48	0.6	0.0	62.8857
389	389	0.64	0.6	0.0	64.5816
390	390	0.8	0.6	0.0	65.7909
391	391	0.96	0.6	0.0	66.6185
392	392	1.12	0.6	0.0	67.1703
393	393	1.28	0.6	0.0	67.5048
394	394	1.44	0.6	0.0	67.6696
395	395	1.6	0.6	0.0	67.6671
396	396	1.76	0.6	0.0	67.4838
397	397	1.92	0.6	0.0	67.0487
398	398	2.08	0.6	0.0	66.2723
399	399	2.24	0.6	0.0	64.9823
400	400	2.4	0.6	0.0	62.9988
401	401	2.56	0.6	0.0	60.0227
402	402	2.72	0.6	0.0	55.7824
403	403	2.88	0.6	0.0	50.0168
404	404	3.04	0.6	0.0	42.2769
405	405	3.2	0.6	0.0	32.8458
406	406	0.0	0.75	0.0	51.5287
407	407	0.32	0.75	0.0	58.146
408	408	0.64	0.75	0.0	61.8698
409	409	0.96	0.75	0.0	63.7065
410	410	1.28	0.75	0.0	64.4722
411	411	1.6	0.75	0.0	64.5835
412	412	1.92	0.75	0.0	63.9821
413	413	2.24	0.75	0.0	62.0171
414	414	2.56	0.75	0.0	57.2868
415	415	2.88	0.75	0.0	47.7494
416	416	3.2	0.75	0.0	31.5801
417	417	0.0	0.9	0.0	48.1255
418	418	0.16	0.9	0.0	51.4956
419	419	0.32	0.9	0.0	54.0834
420	420	0.48	0.9	0.0	56.0187
421	421	0.64	0.9	0.0	57.401
422	422	0.8	0.9	0.0	58.3651
423	423	0.96	0.9	0.0	59.0049
424	424	1.12	0.9	0.0	59.4166
425	425	1.28	0.9	0.0	59.6527
426	426	1.44	0.9	0.0	59.7551
427	427	1.6	0.9	0.0	59.7262
428	428	1.76	0.9	0.0	59.5524
429	429	1.92	0.9	0.0	59.1703
430	430	2.08	0.9	0.0	58.4999
431	431	2.24	0.9	0.0	57.3864
432	432	2.4	0.9	0.0	55.6688
433	433	2.56	0.9	0.0	53.0951
434	434	2.72	0.9	0.0	49.4531
435	435	2.88	0.9	0.0	44.4559
436	436	3.04	0.9	0.0	38.0085
437	437	3.2	0.9	0.0	29.9169
438	438	0.0	1.05	0.0	43.2199
439	439	0.32	1.05	0.0	48.2704
440	440	0.64	1.05	0.0	51.0395
441	441	0.96	1.05	0.0	52.3613
442	442	1.28	1.05	0.0	52.8823
443	443	1.6	1.05	0.0	52.9294
444	444	1.92	1.05	0.0	52.4544
445	445	2.24	1.05	0.0	50.9475
446	446	2.56	1.05	0.0	47.3251
447	447	2.88	1.05	0.0	40.0474
448	448	3.2	1.05	0.0	27.7149
449	449	0.0	1.2	0.0	36.7742
450	450	0.16	1.2	0.0	38.9765
451	451	0.32	1.2	0.0	40.6259
452	452	0.48	1.2	0.0	41.8572
453	453	0.64	1.2	0.0	42.7223
454	454	0.8	1.2	0.0	43.3229
455	455	0.96	1.2	0.0	43.7126
456	456	1.12	1.2	0.0	43.9615
457	457	1.28	1.2	0.0	44.0979
458	458	1.44	1.2	0.0	44.1536
459	459	1.6	1.2	0.0	44.126
460	460	1.76	1.2	0.0	44.0105
461	461	1.92	1.2	0.0	43.7602
462	462	2.08	1.2	0.0	43.3296
463	463	2.24	1.2	0.0	42.61
464	464	2.4	1.2	0.0	41.5119
465	465	2.56	1.2	0.0	39.8595
466	466	2.72	1.2	0.0	37.5285
467	467	2.88	1.2	0.0	34.3293
468	468	3.04	1.2	0.0	30.1832
469	469	3.2	1.2	0.0	24.888
470	470	0.0	1.35	0.0	28.8042
471	471	0.32	1.35	0.0	31.2093
472	472	0.64	1.35	0.0	32.4941
473	473	0.96	1.35	0.0	33.1004
474	474	1.28	1.35	0.0	33.3335
475	475	1.6	1.35	0.0	33.3486
476	476	1.92	1.35	0.0	33.122
477	477	2.24	1.35	0.0	32.4131
478	478	2.56	1.35	0.0	30.7142
479	479	2.88	1.35	0.0	27.3138
480	480	3.2	1.35	0.0	21.3789
481	481	0.0	1.5	0.0	19.3799
482	482	0.16	1.5	0.0	19.8032
483	483	0.32	1.5	0.0	20.1249
484	484	0.48	1.5	0.0	20.3525
485	485	0.64	1.5	0.0	20.5231
486	486	0.8	1.5	0.0	20.6313
487	487	0.96	1.5	0.0	20.7083
488	488	1.12	1.5	0.0	20.7521
489	489	1.28	1.5	0.0	20.7796
490	490	1.44	1.5	0.0	20.7877
491	491	1.6	1.5	0.0	20.7839
492	492	1.76	1.5	0.0	20.759
493	493	1.92	1.5	0.0	20.7146
494	494	2.08	1.5	0.0	20.6271
495	495	2.24	1.5	0.0	20.4966
496	496	2.4	1.5	0.0	20.2776
497	497	2.56	1.5	0.0	19.9754
498	498	2.72	1.5	0.0	19.5165
499	499	2.88	1.5	0.0	18.9156
500	500	3.04	1.5	0.0	18.1154
501	501	3.2	1.5	0.0	17.0643
2:1st pour thermal life - 53:Time Step 52 Time = 109.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.3928
2	2	0.16	-5.8	0.0	18.775
3	3	0.32	-5.8	0.0	19.1448
4	4	0.48	-5.8	0.0	19.5003
5	5	0.64	-5.8	0.0	19.841
6	6	0.8	-5.8	0.0	20.1658
7	7	0.96	-5.8	0.0	20.4739
8	8	1.12	-5.8	0.0	20.764
9	9	1.28	-5.8	0.0	21.0357
10	10	1.44	-5.8	0.0	21.2879
11	11	1.6	-5.8	0.0	21.5203
12	12	1.76	-5.8	0.0	21.7319
13	13	1.92	-5.8	0.0	21.9227
14	14	2.08	-5.8	0.0	22.0918
15	15	2.24	-5.8	0.0	22.2393
16	16	2.4	-5.8	0.0	22.3644
17	17	2.56	-5.8	0.0	22.4672
18	18	2.72	-5.8	0.0	22.5472
19	19	2.88	-5.8	0.0	22.6046
20	20	3.04	-5.8	0.0	22.639
21	21	3.2	-5.8	0.0	22.6506
22	22	0.0	-5.51	0.0	18.6936
23	23	0.32	-5.51	0.0	19.511
24	24	0.64	-5.51	0.0	20.2688
25	25	0.96	-5.51	0.0	20.9571
26	26	1.28	-5.51	0.0	21.568
27	27	1.6	-5.51	0.0	22.0948
28	28	1.92	-5.51	0.0	22.5322
29	29	2.24	-5.51	0.0	22.8761
30	30	2.56	-5.51	0.0	23.1237
31	31	2.88	-5.51	0.0	23.273
32	32	3.2	-5.51	0.0	23.3229
33	33	0.0	-5.22	0.0	19.0331
34	34	0.16	-5.22	0.0	19.4874
35	35	0.32	-5.22	0.0	19.9267
36	36	0.48	-5.22	0.0	20.3489
37	37	0.64	-5.22	0.0	20.7533
38	38	0.8	-5.22	0.0	21.1386
39	39	0.96	-5.22	0.0	21.5038
40	40	1.12	-5.22	0.0	21.8476
41	41	1.28	-5.22	0.0	22.1692
42	42	1.44	-5.22	0.0	22.4677
43	43	1.6	-5.22	0.0	22.7425
44	44	1.76	-5.22	0.0	22.9927
45	45	1.92	-5.22	0.0	23.218
46	46	2.08	-5.22	0.0	23.4177
47	47	2.24	-5.22	0.0	23.5916
48	48	2.4	-5.22	0.0	23.7392
49	49	2.56	-5.22	0.0	23.8604
50	50	2.72	-5.22	0.0	23.9548
51	51	2.88	-5.22	0.0	24.0223
52	52	3.04	-5.22	0.0	24.0629
53	53	3.2	-5.22	0.0	24.0765
54	54	0.0	-4.93	0.0	19.4187
55	55	0.32	-4.93	0.0	20.3957
56	56	0.64	-4.93	0.0	21.3
57	57	0.96	-4.93	0.0	22.1197
58	58	1.28	-4.93	0.0	22.8454
59	59	1.6	-4.93	0.0	23.4697
60	60	1.92	-4.93	0.0	23.9867
61	61	2.24	-4.93	0.0	24.3924
62	62	2.56	-4.93	0.0	24.6839
63	63	2.88	-4.93	0.0	24.8595
64	64	3.2	-4.93	0.0	24.9181
65	65	0.0	-4.64	0.0	19.8516
66	66	0.16	-4.64	0.0	20.3978
67	67	0.32	-4.64	0.0	20.9254
68	68	0.48	-4.64	0.0	21.4316
69	69	0.64	-4.64	0.0	21.9159
70	70	0.8	-4.64	0.0	22.3766
71	71	0.96	-4.64	0.0	22.8125
72	72	1.12	-4.64	0.0	23.2221
73	73	1.28	-4.64	0.0	23.6046
74	74	1.44	-4.64	0.0	23.9589
75	75	1.6	-4.64	0.0	24.2845
76	76	1.76	-4.64	0.0	24.5804
77	77	1.92	-4.64	0.0	24.8464
78	78	2.08	-4.64	0.0	25.0818
79	79	2.24	-4.64	0.0	25.2864
80	80	2.4	-4.64	0.0	25.4598
81	81	2.56	-4.64	0.0	25.602
82	82	2.72	-4.64	0.0	25.7127
83	83	2.88	-4.64	0.0	25.7918
84	84	3.04	-4.64	0.0	25.8393
85	85	3.2	-4.64	0.0	25.8552
86	86	0.0	-4.35	0.0	20.3418
87	87	0.32	-4.35	0.0	21.5211
88	88	0.64	-4.35	0.0	22.6088
89	89	0.96	-4.35	0.0	23.5904
90	90	1.28	-4.35	0.0	24.4553
91	91	1.6	-4.35	0.0	25.1954
92	92	1.92	-4.35	0.0	25.8053
93	93	2.24	-4.35	0.0	26.2816
94	94	2.56	-4.35	0.0	26.6224
95	95	2.88	-4.35	0.0	26.8271
96	96	3.2	-4.35	0.0	26.8953
97	97	0.0	-4.06	0.0	20.8919
98	98	0.16	-4.06	0.0	21.5546
99	99	0.32	-4.06	0.0	22.1935
100	100	0.48	-4.06	0.0	22.805
101	101	0.64	-4.06	0.0	23.3885
102	102	0.8	-4.06	0.0	23.9419
103	103	0.96	-4.06	0.0	24.464
104	104	1.12	-4.06	0.0	24.9529
105	105	1.28	-4.06	0.0	25.4081
106	106	1.44	-4.06	0.0	25.8281
107	107	1.6	-4.06	0.0	26.2128
108	108	1.76	-4.06	0.0	26.5612
109	109	1.92	-4.06	0.0	26.8732
110	110	2.08	-4.06	0.0	27.1485
111	111	2.24	-4.06	0.0	27.3871
112	112	2.4	-4.06	0.0	27.5888
113	113	2.56	-4.06	0.0	27.7537
114	114	2.72	-4.06	0.0	27.8818
115	115	2.88	-4.06	0.0	27.9733
116	116	3.04	-4.06	0.0	28.0281
117	117	3.2	-4.06	0.0	28.0465
118	118	0.0	-3.77	0.0	21.5156
119	119	0.32	-3.77	0.0	22.9506
120	120	0.64	-3.77	0.0	24.2661
121	121	0.96	-3.77	0.0	25.4446
122	122	1.28	-3.77	0.0	26.4743
123	123	1.6	-3.77	0.0	27.3475
124	124	1.92	-3.77	0.0	28.0605
125	125	2.24	-3.77	0.0	28.6124
126	126	2.56	-3.77	0.0	29.0044
127	127	2.88	-3.77	0.0	29.2385
128	128	3.2	-3.77	0.0	29.3163
129	129	0.0	-3.48	0.0	22.2179
130	130	0.16	-3.48	0.0	23.0286
131	131	0.32	-3.48	0.0	23.8077
132	132	0.48	-3.48	0.0	24.5504
133	133	0.64	-3.48	0.0	25.2561
134	134	0.8	-3.48	0.0	25.9223
135	135	0.96	-3.48	0.0	26.5476
136	136	1.12	-3.48	0.0	27.1299
137	137	1.28	-3.48	0.0	27.669
138	138	1.44	-3.48	0.0	28.1634
139	139	1.6	-3.48	0.0	28.6135
140	140	1.76	-3.48	0.0	29.0186
141	141	1.92	-3.48	0.0	29.3792
142	142	2.08	-3.48	0.0	29.6954
143	143	2.24	-3.48	0.0	29.9679
144	144	2.4	-3.48	0.0	30.1971
145	145	2.56	-3.48	0.0	30.3835
146	146	2.72	-3.48	0.0	30.528
147	147	2.88	-3.48	0.0	30.6304
148	148	3.04	-3.48	0.0	30.6922
149	149	3.2	-3.48	0.0	30.7122
150	150	0.0	-3.19	0.0	23.0182
151	151	0.32	-3.19	0.0	24.7772
152	152	0.64	-3.19	0.0	26.3748
153	153	0.96	-3.19	0.0	27.7891
154	154	1.28	-3.19	0.0	29.0077
155	155	1.6	-3.19	0.0	30.025
156	156	1.92	-3.19	0.0	30.842
157	157	2.24	-3.19	0.0	31.4641
158	158	2.56	-3.19	0.0	31.8997
159	159	2.88	-3.19	0.0	32.1569
160	160	3.2	-3.19	0.0	32.2419
161	161	0.0	-2.9	0.0	23.9255
162	162	0.16	-2.9	0.0	24.9258
163	163	0.32	-2.9	0.0	25.8824
164	164	0.48	-2.9	0.0	26.7886
165	165	0.64	-2.9	0.0	27.6442
166	166	0.8	-2.9	0.0	28.4457
167	167	0.96	-2.9	0.0	29.192
168	168	1.12	-2.9	0.0	29.8805
169	169	1.28	-2.9	0.0	30.5119
170	170	1.44	-2.9	0.0	31.0849
171	171	1.6	-2.9	0.0	31.601
172	172	1.76	-2.9	0.0	32.0599
173	173	1.92	-2.9	0.0	32.4639
174	174	2.08	-2.9	0.0	32.814
175	175	2.24	-2.9	0.0	33.1121
176	176	2.4	-2.9	0.0	33.3602
177	177	2.56	-2.9	0.0	33.56
178	178	2.72	-2.9	0.0	33.7133
179	179	2.88	-2.9	0.0	33.8222
180	180	3.04	-2.9	0.0	33.8859
181	181	3.2	-2.9	0.0	33.9082
182	182	0.0	-2.61	0.0	24.9687
183	183	0.32	-2.61	0.0	27.1427
184	184	0.64	-2.61	0.0	29.0893
185	185	0.96	-2.61	0.0	30.7805
186	186	1.28	-2.61	0.0	32.2044
187	187	1.6	-2.61	0.0	33.3608
188	188	1.92	-2.61	0.0	34.2606
189	189	2.24	-2.61	0.0	34.9228
190	190	2.56	-2.61	0.0	35.3711
191	191	2.88	-2.61	0.0	35.6283
192	192	3.2	-2.61	0.0	35.7119
193	193	0.0	-2.32	0.0	26.1639
194	194	0.16	-2.32	0.0	27.4112
195	195	0.32	-2.32	0.0	28.5952
196	196	0.48	-2.32	0.0	29.7064
197	197	0.64	-2.32	0.0	30.7451
198	198	0.8	-2.32	0.0	31.7065
199	199	0.96	-2.32	0.0	32.5904
200	200	1.12	-2.32	0.0	33.3933
201	201	1.28	-2.32	0.0	34.1177
202	202	1.44	-2.32	0.0	34.7626
203	203	1.6	-2.32	0.0	35.3319
204	204	1.76	-2.32	0.0	35.8264
205	205	1.92	-2.32	0.0	36.2516
206	206	2.08	-2.32	0.0	36.6101
207	207	2.24	-2.32	0.0	36.9076
208	208	2.4	-2.32	0.0	37.1475
209	209	2.56	-2.32	0.0	37.335
210	210	2.72	-2.32	0.0	37.4779
211	211	2.88	-2.32	0.0	37.5728
212	212	3.04	-2.32	0.0	37.6341
213	213	3.2	-2.32	0.0	37.6463
214	214	0.0	-2.03	0.0	27.5565
215	215	0.32	-2.03	0.0	30.2716
216	216	0.64	-2.03	0.0	32.6512
217	217	0.96	-2.03	0.0	34.6594
218	218	1.28	-2.03	0.0	36.2864
219	219	1.6	-2.03	0.0	37.5425
220	220	1.92	-2.03	0.0	38.4572
221	221	2.24	-2.03	0.0	39.0757
222	222	2.56	-2.03	0.0	39.4561
223	223	2.88	-2.03	0.0	39.6538
224	224	3.2	-2.03	0.0	39.715
225	225	0.0	-1.74	0.0	29.1756
226	226	0.16	-1.74	0.0	30.7515
227	227	0.32	-1.74	0.0	32.2328
228	228	0.48	-1.74	0.0	33.6029
229	229	0.64	-1.74	0.0	34.865
230	230	0.8	-1.74	0.0	36.012
231	231	0.96	-1.74	0.0	37.0451
232	232	1.12	-1.74	0.0	37.9601
233	233	1.28	-1.74	0.0	38.7623
234	234	1.44	-1.74	0.0	39.4518
235	235	1.6	-1.74	0.0	40.0359
236	236	1.76	-1.74	0.0	40.5171
237	237	1.92	-1.74	0.0	40.9059
238	238	2.08	-1.74	0.0	41.2105
239	239	2.24	-1.74	0.0	41.4404
240	240	2.4	-1.74	0.0	41.6042
241	241	2.56	-1.74	0.0	41.7165
242	242	2.72	-1.74	0.0	41.7903
243	243	2.88	-1.74	0.0	41.8441
244	244	3.04	-1.74	0.0	41.846
245	245	3.2	-1.74	0.0	41.8645
246	246	0.0	-1.45	0.0	31.0937
247	247	0.32	-1.45	0.0	34.5311
248	248	0.64	-1.45	0.0	37.451
249	249	0.96	-1.45	0.0	39.8083
250	250	1.28	-1.45	0.0	41.6015
251	251	1.6	-1.45	0.0	42.8572
252	252	1.92	-1.45	0.0	43.6318
253	253	2.24	-1.45	0.0	44.0071
254	254	2.56	-1.45	0.0	44.1083
255	255	2.88	-1.45	0.0	44.0674
256	256	3.2	-1.45	0.0	44.0389
257	257	0.0	-1.16	0.0	33.3667
258	258	0.16	-1.16	0.0	35.3962
259	259	0.32	-1.16	0.0	37.2715
260	260	0.48	-1.16	0.0	38.9723
261	261	0.64	-1.16	0.0	40.5041
262	262	0.8	-1.16	0.0	41.8583
263	263	0.96	-1.16	0.0	43.0403
264	264	1.12	-1.16	0.0	44.046
265	265	1.28	-1.16	0.0	44.8853
266	266	1.44	-1.16	0.0	45.5592
267	267	1.6	-1.16	0.0	46.08
268	268	1.76	-1.16	0.0	46.4489
269	269	1.92	-1.16	0.0	46.6867
270	270	2.08	-1.16	0.0	46.8003
271	271	2.24	-1.16	0.0	46.8174
272	272	2.4	-1.16	0.0	46.728
273	273	2.56	-1.16	0.0	46.588
274	274	2.72	-1.16	0.0	46.4681
275	275	2.88	-1.16	0.0	46.308
276	276	3.04	-1.16	0.0	46.2271
277	277	3.2	-1.16	0.0	46.0598
278	278	0.0	-0.87	0.0	36.1216
279	279	0.32	-0.87	0.0	40.548
280	280	0.64	-0.87	0.0	44.1304
281	281	0.96	-0.87	0.0	46.8367
282	282	1.28	-0.87	0.0	48.7022
283	283	1.6	-0.87	0.0	49.7809
284	284	1.92	-0.87	0.0	50.1385
285	285	2.24	-0.87	0.0	49.867
286	286	2.56	-0.87	0.0	49.2045
287	287	2.88	-0.87	0.0	48.4211
288	288	3.2	-0.87	0.0	48.1124
289	289	0.0	-0.58	0.0	39.4826
290	290	0.16	-0.58	0.0	42.1419
291	291	0.32	-0.58	0.0	44.5524
292	292	0.48	-0.58	0.0	46.6546
293	293	0.64	-0.58	0.0	48.4841
294	294	0.8	-0.58	0.0	50.0367
295	295	0.96	-0.58	0.0	51.3256
296	296	1.12	-0.58	0.0	52.3657
297	297	1.28	-0.58	0.0	53.1612
298	298	1.44	-0.58	0.0	53.734
299	299	1.6	-0.58	0.0	54.0773
300	300	1.76	-0.58	0.0	54.2069
301	301	1.92	-0.58	0.0	54.1175
302	302	2.08	-0.58	0.0	53.8199
303	303	2.24	-0.58	0.0	53.3298
304	304	2.4	-0.58	0.0	52.6163
305	305	2.56	-0.58	0.0	51.8056
306	306	2.72	-0.58	0.0	51.0265
307	307	2.88	-0.58	0.0	50.4563
308	308	3.04	-0.58	0.0	49.2997
309	309	3.2	-0.58	0.0	48.9851
310	310	0.0	-0.29	0.0	43.665
311	311	0.32	-0.29	0.0	49.459
312	312	0.64	-0.29	0.0	53.7402
313	313	0.96	-0.29	0.0	56.6417
314	314	1.28	-0.29	0.0	58.3802
315	315	1.6	-0.29	0.0	59.0975
316	316	1.92	-0.29	0.0	58.8014
317	317	2.24	-0.29	0.0	57.3612
318	318	2.56	-0.29	0.0	54.6559
319	319	2.88	-0.29	0.0	50.7193
320	320	3.2	-0.29	0.0	49.0491
321	321	0.0	0.0	0.0	49.0826
322	322	0.16	0.0	0.0	52.6678
323	323	0.32	0.0	0.0	55.6884
324	324	0.48	0.0	0.0	58.1489
325	325	0.64	0.0	0.0	60.1309
326	326	0.8	0.0	0.0	61.6919
327	327	0.96	0.0	0.0	62.8877
328	328	1.12	0.0	0.0	63.7808
329	329	1.28	0.0	0.0	64.3961
330	330	1.44	0.0	0.0	64.7764
331	331	1.6	0.0	0.0	64.9078
