Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:57 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:57 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
143	143	2.24	-3.48	0.0	16.8471
144	144	2.4	-3.48	0.0	16.8754
145	145	2.56	-3.48	0.0	16.8984
146	146	2.72	-3.48	0.0	16.9163
147	147	2.88	-3.48	0.0	16.9289
148	148	3.04	-3.48	0.0	16.9366
149	149	3.2	-3.48	0.0	16.939
150	150	0.0	-3.19	0.0	16.0241
151	151	0.32	-3.19	0.0	16.2484
152	152	0.64	-3.19	0.0	16.4516
153	153	0.96	-3.19	0.0	16.6309
154	154	1.28	-3.19	0.0	16.7853
155	155	1.6	-3.19	0.0	16.9143
156	156	1.92	-3.19	0.0	17.0181
157	157	2.24	-3.19	0.0	17.0975
158	158	2.56	-3.19	0.0	17.1534
159	159	2.88	-3.19	0.0	17.1866
160	160	3.2	-3.19	0.0	17.1976
161	161	0.0	-2.9	0.0	16.1771
162	162	0.16	-2.9	0.0	16.3089
163	163	0.32	-2.9	0.0	16.4349
164	164	0.48	-2.9	0.0	16.5538
165	165	0.64	-2.9	0.0	16.6659
166	166	0.8	-2.9	0.0	16.7708
167	167	0.96	-2.9	0.0	16.8683
168	168	1.12	-2.9	0.0	16.9582
169	169	1.28	-2.9	0.0	17.0408
170	170	1.44	-2.9	0.0	17.1157
171	171	1.6	-2.9	0.0	17.1834
172	172	1.76	-2.9	0.0	17.2438
173	173	1.92	-2.9	0.0	17.2971
174	174	2.08	-2.9	0.0	17.3436
175	175	2.24	-2.9	0.0	17.3834
176	176	2.4	-2.9	0.0	17.4167
177	177	2.56	-2.9	0.0	17.4436
178	178	2.72	-2.9	0.0	17.4644
179	179	2.88	-2.9	0.0	17.4793
180	180	3.04	-2.9	0.0	17.4878
181	181	3.2	-2.9	0.0	17.4911
182	182	0.0	-2.61	0.0	16.358
183	183	0.32	-2.61	0.0	16.6533
184	184	0.64	-2.61	0.0	16.9165
185	185	0.96	-2.61	0.0	17.1443
186	186	1.28	-2.61	0.0	17.3361
187	187	1.6	-2.61	0.0	17.4927
188	188	1.92	-2.61	0.0	17.6161
189	189	2.24	-2.61	0.0	17.7086
190	190	2.56	-2.61	0.0	17.7726
191	191	2.88	-2.61	0.0	17.8099
192	192	3.2	-2.61	0.0	17.8222
193	193	0.0	-2.32	0.0	16.5705
194	194	0.16	-2.32	0.0	16.7459
195	195	0.32	-2.32	0.0	16.9117
196	196	0.48	-2.32	0.0	17.0665
197	197	0.64	-2.32	0.0	17.2108
198	198	0.8	-2.32	0.0	17.344
199	199	0.96	-2.32	0.0	17.4663
200	200	1.12	-2.32	0.0	17.5774
201	201	1.28	-2.32	0.0	17.6779
202	202	1.44	-2.32	0.0	17.768
203	203	1.6	-2.32	0.0	17.8481
204	204	1.76	-2.32	0.0	17.9186
205	205	1.92	-2.32	0.0	17.98
206	206	2.08	-2.32	0.0	18.0328
207	207	2.24	-2.32	0.0	18.0776
208	208	2.4	-2.32	0.0	18.1143
209	209	2.56	-2.32	0.0	18.1438
210	210	2.72	-2.32	0.0	18.1666
211	211	2.88	-2.32	0.0	18.182
212	212	3.04	-2.32	0.0	18.1925
213	213	3.2	-2.32	0.0	18.1939
214	214	0.0	-2.03	0.0	16.825
215	215	0.32	-2.03	0.0	17.2173
216	216	0.64	-2.03	0.0	17.5573
217	217	0.96	-2.03	0.0	17.842
218	218	1.28	-2.03	0.0	18.0734
219	219	1.6	-2.03	0.0	18.2556
220	220	1.92	-2.03	0.0	18.394
221	221	2.24	-2.03	0.0	18.4942
222	222	2.56	-2.03	0.0	18.5615
223	223	2.88	-2.03	0.0	18.6001
224	224	3.2	-2.03	0.0	18.6128
225	225	0.0	-1.74	0.0	17.1291
226	226	0.16	-1.74	0.0	17.3641
227	227	0.32	-1.74	0.0	17.5842
228	228	0.48	-1.74	0.0	17.7851
229	229	0.64	-1.74	0.0	17.9684
230	230	0.8	-1.74	0.0	18.1342
231	231	0.96	-1.74	0.0	18.2828
232	232	1.12	-1.74	0.0	18.4149
233	233	1.28	-1.74	0.0	18.5316
234	234	1.44	-1.74	0.0	18.6338
235	235	1.6	-1.74	0.0	18.7226
236	236	1.76	-1.74	0.0	18.7989
237	237	1.92	-1.74	0.0	18.8637
238	238	2.08	-1.74	0.0	18.9184
239	239	2.24	-1.74	0.0	18.9634
240	240	2.4	-1.74	0.0	18.9994
241	241	2.56	-1.74	0.0	19.0272
242	242	2.72	-1.74	0.0	19.0493
243	243	2.88	-1.74	0.0	19.0663
244	244	3.04	-1.74	0.0	19.0691
245	245	3.2	-1.74	0.0	19.0768
246	246	0.0	-1.45	0.0	17.4991
247	247	0.32	-1.45	0.0	18.0251
248	248	0.64	-1.45	0.0	18.4586
249	249	0.96	-1.45	0.0	18.8008
250	250	1.28	-1.45	0.0	19.0625
251	251	1.6	-1.45	0.0	19.2567
252	252	1.92	-1.45	0.0	19.3957
253	253	2.24	-1.45	0.0	19.4888
254	254	2.56	-1.45	0.0	19.5459
255	255	2.88	-1.45	0.0	19.5723
256	256	3.2	-1.45	0.0	19.5807
257	257	0.0	-1.16	0.0	17.9555
258	258	0.16	-1.16	0.0	18.2791
259	259	0.32	-1.16	0.0	18.5683
260	260	0.48	-1.16	0.0	18.8232
261	261	0.64	-1.16	0.0	19.0498
262	262	0.8	-1.16	0.0	19.2438
263	263	0.96	-1.16	0.0	19.4119
264	264	1.12	-1.16	0.0	19.5551
265	265	1.28	-1.16	0.0	19.6767
266	266	1.44	-1.16	0.0	19.7798
267	267	1.6	-1.16	0.0	19.8657
268	268	1.76	-1.16	0.0	19.9367
269	269	1.92	-1.16	0.0	19.9942
270	270	2.08	-1.16	0.0	20.0413
271	271	2.24	-1.16	0.0	20.0782
272	272	2.4	-1.16	0.0	20.1003
273	273	2.56	-1.16	0.0	20.1161
274	274	2.72	-1.16	0.0	20.1305
275	275	2.88	-1.16	0.0	20.1351
276	276	3.04	-1.16	0.0	20.1464
277	277	3.2	-1.16	0.0	20.1133
278	278	0.0	-0.87	0.0	18.5338
279	279	0.32	-0.87	0.0	19.2435
280	280	0.64	-0.87	0.0	19.7651
281	281	0.96	-0.87	0.0	20.1326
282	282	1.28	-0.87	0.0	20.3861
283	283	1.6	-0.87	0.0	20.5571
284	284	1.92	-0.87	0.0	20.6675
285	285	2.24	-0.87	0.0	20.7269
286	286	2.56	-0.87	0.0	20.7563
287	287	2.88	-0.87	0.0	20.7492
288	288	3.2	-0.87	0.0	20.7504
289	289	0.0	-0.58	0.0	19.31
290	290	0.16	-0.58	0.0	19.7368
291	291	0.32	-0.58	0.0	20.1099
292	292	0.48	-0.58	0.0	20.4085
293	293	0.64	-0.58	0.0	20.6383
294	294	0.8	-0.58	0.0	20.8307
295	295	0.96	-0.58	0.0	20.9803
296	296	1.12	-0.58	0.0	21.1012
297	297	1.28	-0.58	0.0	21.1961
298	298	1.44	-0.58	0.0	21.2738
299	299	1.6	-0.58	0.0	21.3345
300	300	1.76	-0.58	0.0	21.3821
301	301	1.92	-0.58	0.0	21.4165
302	302	2.08	-0.58	0.0	21.4425
303	303	2.24	-0.58	0.0	21.4559
304	304	2.4	-0.58	0.0	21.4481
305	305	2.56	-0.58	0.0	21.426
306	306	2.72	-0.58	0.0	21.4488
307	307	2.88	-0.58	0.0	21.4715
308	308	3.04	-0.58	0.0	21.3084
309	309	3.2	-0.58	0.0	21.3234
310	310	0.0	-0.29	0.0	20.3149
311	311	0.32	-0.29	0.0	21.2524
312	312	0.64	-0.29	0.0	21.724
313	313	0.96	-0.29	0.0	21.9673
314	314	1.28	-0.29	0.0	22.1114
315	315	1.6	-0.29	0.0	22.1988
316	316	1.92	-0.29	0.0	22.2486
317	317	2.24	-0.29	0.0	22.2611
318	318	2.56	-0.29	0.0	22.2302
319	319	2.88	-0.29	0.0	21.9893
320	320	3.2	-0.29	0.0	21.9064
321	321	0.0	0.0	0.0	22.0006
322	322	0.16	0.0	0.0	22.5518
323	323	0.32	0.0	0.0	22.8079
324	324	0.48	0.0	0.0	22.9291
325	325	0.64	0.0	0.0	22.9892
326	326	0.8	0.0	0.0	23.0399
327	327	0.96	0.0	0.0	23.0718
328	328	1.12	0.0	0.0	23.0966
329	329	1.28	0.0	0.0	23.1145
330	330	1.44	0.0	0.0	23.1288
331	331	1.6	0.0	0.0	23.1395
332	332	1.76	0.0	0.0	23.1476
333	333	1.92	0.0	0.0	23.1527
334	334	2.08	0.0	0.0	23.1562
335	335	2.24	0.0	0.0	23.1556
336	336	2.4	0.0	0.0	23.1485
337	337	2.56	0.0	0.0	23.1222
338	338	2.72	0.0	0.0	23.106
339	339	2.88	0.0	0.0	23.0286
340	340	3.04	0.0	0.0	22.5077
341	341	3.2	0.0	0.0	21.4498
342	342	0.0	0.15	0.0	23.3299
343	343	0.32	0.15	0.0	24.0683
344	344	0.64	0.15	0.0	24.1224
345	345	0.96	0.15	0.0	24.1428
346	346	1.28	0.15	0.0	24.1513
347	347	1.6	0.15	0.0	24.1562
348	348	1.92	0.15	0.0	24.1584
349	349	2.24	0.15	0.0	24.1599
350	350	2.56	0.15	0.0	24.1319
351	351	2.88	0.15	0.0	24.1067
352	352	3.2	0.15	0.0	21.3391
353	353	0.0	0.3	0.0	24.4963
354	354	0.16	0.3	0.0	25.1852
355	355	0.32	0.3	0.0	25.335
356	356	0.48	0.3	0.0	25.3619
357	357	0.64	0.3	0.0	25.374
358	358	0.8	0.3	0.0	25.3767
359	359	0.96	0.3	0.0	25.3782
360	360	1.12	0.3	0.0	25.3788
361	361	1.28	0.3	0.0	25.3803
362	362	1.44	0.3	0.0	25.3803
363	363	1.6	0.3	0.0	25.381
364	364	1.76	0.3	0.0	25.3811
365	365	1.92	0.3	0.0	25.3823
366	366	2.08	0.3	0.0	25.3804
367	367	2.24	0.3	0.0	25.3783
368	368	2.4	0.3	0.0	25.3838
369	369	2.56	0.3	0.0	25.374
370	370	2.72	0.3	0.0	25.3357
371	371	2.88	0.3	0.0	25.1941
372	372	3.04	0.3	0.0	24.6854
373	373	3.2	0.3	0.0	21.9265
374	374	0.0	0.45	0.0	24.9331
375	375	0.32	0.45	0.0	25.805
376	376	0.64	0.45	0.0	25.8347
377	377	0.96	0.45	0.0	25.8388
378	378	1.28	0.45	0.0	25.8395
379	379	1.6	0.45	0.0	25.8398
380	380	1.92	0.45	0.0	25.8399
381	381	2.24	0.45	0.0	25.8389
382	382	2.56	0.45	0.0	25.8221
383	383	2.88	0.45	0.0	25.6987
384	384	3.2	0.45	0.0	22.2529
385	385	0.0	0.6	0.0	24.8926
386	386	0.16	0.6	0.0	25.5973
387	387	0.32	0.6	0.0	25.7596
388	388	0.48	0.6	0.0	25.7856
389	389	0.64	0.6	0.0	25.7894
390	390	0.8	0.6	0.0	25.794
391	391	0.96	0.6	0.0	25.7931
392	392	1.12	0.6	0.0	25.7938
393	393	1.28	0.6	0.0	25.7939
394	394	1.44	0.6	0.0	25.794
395	395	1.6	0.6	0.0	25.794
396	396	1.76	0.6	0.0	25.794
397	397	1.92	0.6	0.0	25.7945
398	398	2.08	0.6	0.0	25.7934
399	399	2.24	0.6	0.0	25.7918
400	400	2.4	0.6	0.0	25.7952
401	401	2.56	0.6	0.0	25.7783
402	402	2.72	0.6	0.0	25.7627
403	403	2.88	0.6	0.0	25.6739
404	404	3.04	0.6	0.0	24.9663
405	405	3.2	0.6	0.0	22.2514
406	406	0.0	0.75	0.0	24.8637
407	407	0.32	0.75	0.0	25.7272
408	408	0.64	0.75	0.0	25.7557
409	409	0.96	0.75	0.0	25.7591
410	410	1.28	0.75	0.0	25.7596
411	411	1.6	0.75	0.0	25.7597
412	412	1.92	0.75	0.0	25.7599
413	413	2.24	0.75	0.0	25.7577
414	414	2.56	0.75	0.0	25.7437
415	415	2.88	0.75	0.0	25.6368
416	416	3.2	0.75	0.0	22.2179
417	417	0.0	0.9	0.0	24.8601
418	418	0.16	0.9	0.0	25.5578
419	419	0.32	0.9	0.0	25.7219
420	420	0.48	0.9	0.0	25.7455
421	421	0.64	0.9	0.0	25.7497
422	422	0.8	0.9	0.0	25.7534
423	423	0.96	0.9	0.0	25.753
424	424	1.12	0.9	0.0	25.7532
425	425	1.28	0.9	0.0	25.7534
426	426	1.44	0.9	0.0	25.7533
427	427	1.6	0.9	0.0	25.7534
428	428	1.76	0.9	0.0	25.7533
429	429	1.92	0.9	0.0	25.7537
430	430	2.08	0.9	0.0	25.7529
431	431	2.24	0.9	0.0	25.7517
432	432	2.4	0.9	0.0	25.7537
433	433	2.56	0.9	0.0	25.7366
434	434	2.72	0.9	0.0	25.7237
435	435	2.88	0.9	0.0	25.6272
436	436	3.04	0.9	0.0	24.9372
437	437	3.2	0.9	0.0	22.2126
438	438	0.0	1.05	0.0	24.8425
439	439	0.32	1.05	0.0	25.7042
440	440	0.64	1.05	0.0	25.7338
441	441	0.96	1.05	0.0	25.7372
442	442	1.28	1.05	0.0	25.7376
443	443	1.6	1.05	0.0	25.7377
444	444	1.92	1.05	0.0	25.7378
445	445	2.24	1.05	0.0	25.736
446	446	2.56	1.05	0.0	25.7206
447	447	2.88	1.05	0.0	25.6053
448	448	3.2	1.05	0.0	22.195
449	449	0.0	1.2	0.0	24.7178
450	450	0.16	1.2	0.0	25.42
451	451	0.32	1.2	0.0	25.5684
452	452	0.48	1.2	0.0	25.5959
453	453	0.64	1.2	0.0	25.6016
454	454	0.8	1.2	0.0	25.6051
455	455	0.96	1.2	0.0	25.6039
456	456	1.12	1.2	0.0	25.6045
457	457	1.28	1.2	0.0	25.6047
458	458	1.44	1.2	0.0	25.6046
459	459	1.6	1.2	0.0	25.6046
460	460	1.76	1.2	0.0	25.6046
461	461	1.92	1.2	0.0	25.6052
462	462	2.08	1.2	0.0	25.6039
463	463	2.24	1.2	0.0	25.6019
464	464	2.4	1.2	0.0	25.6065
465	465	2.56	1.2	0.0	25.5913
466	466	2.72	1.2	0.0	25.5704
467	467	2.88	1.2	0.0	25.4635
468	468	3.04	1.2	0.0	24.8272
469	469	3.2	1.2	0.0	22.0948
470	470	0.0	1.35	0.0	24.055
471	471	0.32	1.35	0.0	24.8275
472	472	0.64	1.35	0.0	24.8466
473	473	0.96	1.35	0.0	24.8506
474	474	1.28	1.35	0.0	24.8507
475	475	1.6	1.35	0.0	24.8508
476	476	1.92	1.35	0.0	24.8507
477	477	2.24	1.35	0.0	24.8503
478	478	2.56	1.35	0.0	24.8332
479	479	2.88	1.35	0.0	24.7598
480	480	3.2	1.35	0.0	21.6814
481	481	0.0	1.5	0.0	21.6413
482	482	0.16	1.5	0.0	22.1058
483	483	0.32	1.5	0.0	22.1943
484	484	0.48	1.5	0.0	22.2132
485	485	0.64	1.5	0.0	22.2182
486	486	0.8	1.5	0.0	22.2195
487	487	0.96	1.5	0.0	22.2185
488	488	1.12	1.5	0.0	22.219
489	489	1.28	1.5	0.0	22.2192
490	490	1.44	1.5	0.0	22.2191
491	491	1.6	1.5	0.0	22.219
492	492	1.76	1.5	0.0	22.2191
493	493	1.92	1.5	0.0	22.2196
494	494	2.08	1.5	0.0	22.2185
495	495	2.24	1.5	0.0	22.2169
496	496	2.4	1.5	0.0	22.2206
497	497	2.56	1.5	0.0	22.2142
498	498	2.72	1.5	0.0	22.1964
499	499	2.88	1.5	0.0	22.1204
500	500	3.04	1.5	0.0	21.7395
501	501	3.2	1.5	0.0	19.9095
2:1st pour thermal life - 14:Time Step 13 Time = 7.95856
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.4214
2	2	0.16	-5.8	0.0	15.4689
3	3	0.32	-5.8	0.0	15.5148
4	4	0.48	-5.8	0.0	15.5589
5	5	0.64	-5.8	0.0	15.6012
6	6	0.8	-5.8	0.0	15.6415
7	7	0.96	-5.8	0.0	15.6797
8	8	1.12	-5.8	0.0	15.7156
9	9	1.28	-5.8	0.0	15.7493
10	10	1.44	-5.8	0.0	15.7805
11	11	1.6	-5.8	0.0	15.8093
12	12	1.76	-5.8	0.0	15.8355
13	13	1.92	-5.8	0.0	15.8591
14	14	2.08	-5.8	0.0	15.88
15	15	2.24	-5.8	0.0	15.8983
16	16	2.4	-5.8	0.0	15.9137
17	17	2.56	-5.8	0.0	15.9264
18	18	2.72	-5.8	0.0	15.9363
19	19	2.88	-5.8	0.0	15.9434
20	20	3.04	-5.8	0.0	15.9477
21	21	3.2	-5.8	0.0	15.9491
22	22	0.0	-5.51	0.0	15.4605
23	23	0.32	-5.51	0.0	15.5624
24	24	0.64	-5.51	0.0	15.6568
25	25	0.96	-5.51	0.0	15.7424
26	26	1.28	-5.51	0.0	15.8184
27	27	1.6	-5.51	0.0	15.8839
28	28	1.92	-5.51	0.0	15.9382
29	29	2.24	-5.51	0.0	15.9809
30	30	2.56	-5.51	0.0	16.0116
31	31	2.88	-5.51	0.0	16.0301
32	32	3.2	-5.51	0.0	16.0363
33	33	0.0	-5.22	0.0	15.508
34	34	0.16	-5.22	0.0	15.5653
35	35	0.32	-5.22	0.0	15.6206
36	36	0.48	-5.22	0.0	15.6737
37	37	0.64	-5.22	0.0	15.7246
38	38	0.8	-5.22	0.0	15.7731
39	39	0.96	-5.22	0.0	15.819
40	40	1.12	-5.22	0.0	15.8622
41	41	1.28	-5.22	0.0	15.9026
42	42	1.44	-5.22	0.0	15.9401
43	43	1.6	-5.22	0.0	15.9745
44	44	1.76	-5.22	0.0	16.0059
45	45	1.92	-5.22	0.0	16.0342
46	46	2.08	-5.22	0.0	16.0592
47	47	2.24	-5.22	0.0	16.081
48	48	2.4	-5.22	0.0	16.0995
49	49	2.56	-5.22	0.0	16.1147
50	50	2.72	-5.22	0.0	16.1265
51	51	2.88	-5.22	0.0	16.135
52	52	3.04	-5.22	0.0	16.14
53	53	3.2	-5.22	0.0	16.1417
54	54	0.0	-4.93	0.0	15.5655
55	55	0.32	-4.93	0.0	15.6904
56	56	0.64	-4.93	0.0	15.806
57	57	0.96	-4.93	0.0	15.9107
58	58	1.28	-4.93	0.0	16.0032
59	59	1.6	-4.93	0.0	16.0828
60	60	1.92	-4.93	0.0	16.1486
61	61	2.24	-4.93	0.0	16.2003
62	62	2.56	-4.93	0.0	16.2374
63	63	2.88	-4.93	0.0	16.2597
64	64	3.2	-4.93	0.0	16.2671
65	65	0.0	-4.64	0.0	15.6333
66	66	0.16	-4.64	0.0	15.7046
67	67	0.32	-4.64	0.0	15.7735
68	68	0.48	-4.64	0.0	15.8395
69	69	0.64	-4.64	0.0	15.9026
70	70	0.8	-4.64	0.0	15.9626
71	71	0.96	-4.64	0.0	16.0193
72	72	1.12	-4.64	0.0	16.0726
73	73	1.28	-4.64	0.0	16.1224
74	74	1.44	-4.64	0.0	16.1684
75	75	1.6	-4.64	0.0	16.2107
76	76	1.76	-4.64	0.0	16.2491
77	77	1.92	-4.64	0.0	16.2836
78	78	2.08	-4.64	0.0	16.3142
79	79	2.24	-4.64	0.0	16.3407
80	80	2.4	-4.64	0.0	16.3632
81	81	2.56	-4.64	0.0	16.3817
82	82	2.72	-4.64	0.0	16.396
83	83	2.88	-4.64	0.0	16.4063
84	84	3.04	-4.64	0.0	16.4124
85	85	3.2	-4.64	0.0	16.4145
86	86	0.0	-4.35	0.0	15.7137
87	87	0.32	-4.35	0.0	15.8711
88	88	0.64	-4.35	0.0	16.0162
89	89	0.96	-4.35	0.0	16.1469
90	90	1.28	-4.35	0.0	16.262
91	91	1.6	-4.35	0.0	16.3604
92	92	1.92	-4.35	0.0	16.4413
93	93	2.24	-4.35	0.0	16.5046
94	94	2.56	-4.35	0.0	16.5498
95	95	2.88	-4.35	0.0	16.577
96	96	3.2	-4.35	0.0	16.586
97	97	0.0	-4.06	0.0	15.8074
98	98	0.16	-4.06	0.0	15.8983
99	99	0.32	-4.06	0.0	15.9858
100	100	0.48	-4.06	0.0	16.0694
101	101	0.64	-4.06	0.0	16.1492
102	102	0.8	-4.06	0.0	16.2248
103	103	0.96	-4.06	0.0	16.2961
104	104	1.12	-4.06	0.0	16.3628
105	105	1.28	-4.06	0.0	16.4249
106	106	1.44	-4.06	0.0	16.4821
107	107	1.6	-4.06	0.0	16.5345
108	108	1.76	-4.06	0.0	16.582
109	109	1.92	-4.06	0.0	16.6245
110	110	2.08	-4.06	0.0	16.662
111	111	2.24	-4.06	0.0	16.6945
112	112	2.4	-4.06	0.0	16.722
113	113	2.56	-4.06	0.0	16.7444
114	114	2.72	-4.06	0.0	16.7619
115	115	2.88	-4.06	0.0	16.7744
116	116	3.04	-4.06	0.0	16.7818
117	117	3.2	-4.06	0.0	16.7844
118	118	0.0	-3.77	0.0	15.9176
119	119	0.32	-3.77	0.0	16.1195
120	120	0.64	-3.77	0.0	16.3044
121	121	0.96	-3.77	0.0	16.4697
122	122	1.28	-3.77	0.0	16.6139
123	123	1.6	-3.77	0.0	16.7362
124	124	1.92	-3.77	0.0	16.836
125	125	2.24	-3.77	0.0	16.9134
126	126	2.56	-3.77	0.0	16.9684
127	127	2.88	-3.77	0.0	17.0012
128	128	3.2	-3.77	0.0	17.0122
129	129	0.0	-3.48	0.0	16.0456
130	130	0.16	-3.48	0.0	16.1631
131	131	0.32	-3.48	0.0	16.2759
132	132	0.48	-3.48	0.0	16.3832
133	133	0.64	-3.48	0.0	16.4851
134	134	0.8	-3.48	0.0	16.5812
135	135	0.96	-3.48	0.0	16.6714
136	136	1.12	-3.48	0.0	16.7553
137	137	1.28	-3.48	0.0	16.8329
138	138	1.44	-3.48	0.0	16.9041
139	139	1.6	-3.48	0.0	16.969
140	140	1.76	-3.48	0.0	17.0274
141	141	1.92	-3.48	0.0	17.0794
142	142	2.08	-3.48	0.0	17.1251
143	143	2.24	-3.48	0.0	17.1646
144	144	2.4	-3.48	0.0	17.1977
145	145	2.56	-3.48	0.0	17.2248
146	146	2.72	-3.48	0.0	17.2458
147	147	2.88	-3.48	0.0	17.2607
148	148	3.04	-3.48	0.0	17.2697
149	149	3.2	-3.48	0.0	17.2725
150	150	0.0	-3.19	0.0	16.1961
151	151	0.32	-3.19	0.0	16.458
152	152	0.64	-3.19	0.0	16.6955
153	153	0.96	-3.19	0.0	16.9053
154	154	1.28	-3.19	0.0	17.0859
155	155	1.6	-3.19	0.0	17.2369
156	156	1.92	-3.19	0.0	17.3585
157	157	2.24	-3.19	0.0	17.4516
158	158	2.56	-3.19	0.0	17.5172
159	159	2.88	-3.19	0.0	17.5561
160	160	3.2	-3.19	0.0	17.569
161	161	0.0	-2.9	0.0	16.3711
162	162	0.16	-2.9	0.0	16.5247
163	163	0.32	-2.9	0.0	16.6715
164	164	0.48	-2.9	0.0	16.8101
165	165	0.64	-2.9	0.0	16.9408
166	166	0.8	-2.9	0.0	17.0631
167	167	0.96	-2.9	0.0	17.1769
168	168	1.12	-2.9	0.0	17.2819
169	169	1.28	-2.9	0.0	17.3782
170	170	1.44	-2.9	0.0	17.4658
171	171	1.6	-2.9	0.0	17.5448
172	172	1.76	-2.9	0.0	17.6154
173	173	1.92	-2.9	0.0	17.6778
174	174	2.08	-2.9	0.0	17.7321
175	175	2.24	-2.9	0.0	17.7786
176	176	2.4	-2.9	0.0	17.8176
177	177	2.56	-2.9	0.0	17.8491
178	178	2.72	-2.9	0.0	17.8734
179	179	2.88	-2.9	0.0	17.8909
180	180	3.04	-2.9	0.0	17.9008
181	181	3.2	-2.9	0.0	17.9047
182	182	0.0	-2.61	0.0	16.5777
183	183	0.32	-2.61	0.0	16.9209
184	184	0.64	-2.61	0.0	17.227
185	185	0.96	-2.61	0.0	17.4921
186	186	1.28	-2.61	0.0	17.7155
187	187	1.6	-2.61	0.0	17.8981
188	188	1.92	-2.61	0.0	18.042
189	189	2.24	-2.61	0.0	18.1499
190	190	2.56	-2.61	0.0	18.2245
191	191	2.88	-2.61	0.0	18.2681
192	192	3.2	-2.61	0.0	18.2824
193	193	0.0	-2.32	0.0	16.82
194	194	0.16	-2.32	0.0	17.0233
195	195	0.32	-2.32	0.0	17.2155
196	196	0.48	-2.32	0.0	17.395
197	197	0.64	-2.32	0.0	17.5625
198	198	0.8	-2.32	0.0	17.7171
199	199	0.96	-2.32	0.0	17.8591
200	200	1.12	-2.32	0.0	17.9882
201	201	1.28	-2.32	0.0	18.1051
202	202	1.44	-2.32	0.0	18.2098
203	203	1.6	-2.32	0.0	18.303
204	204	1.76	-2.32	0.0	18.3851
205	205	1.92	-2.32	0.0	18.4566
206	206	2.08	-2.32	0.0	18.5181
207	207	2.24	-2.32	0.0	18.5701
208	208	2.4	-2.32	0.0	18.6129
209	209	2.56	-2.32	0.0	18.6472
210	210	2.72	-2.32	0.0	18.6737
211	211	2.88	-2.32	0.0	18.6917
212	212	3.04	-2.32	0.0	18.7039
213	213	3.2	-2.32	0.0	18.7055
214	214	0.0	-2.03	0.0	17.1095
215	215	0.32	-2.03	0.0	17.5632
216	216	0.64	-2.03	0.0	17.9568
217	217	0.96	-2.03	0.0	18.2867
218	218	1.28	-2.03	0.0	18.5551
219	219	1.6	-2.03	0.0	18.7666
220	220	1.92	-2.03	0.0	18.9274
221	221	2.24	-2.03	0.0	19.0436
222	222	2.56	-2.03	0.0	19.1218
223	223	2.88	-2.03	0.0	19.1664
224	224	3.2	-2.03	0.0	19.1812
225	225	0.0	-1.74	0.0	17.455
226	226	0.16	-1.74	0.0	17.7261
227	227	0.32	-1.74	0.0	17.98
228	228	0.48	-1.74	0.0	18.2121
229	229	0.64	-1.74	0.0	18.4239
230	230	0.8	-1.74	0.0	18.6155
231	231	0.96	-1.74	0.0	18.7876
232	232	1.12	-1.74	0.0	18.9405
233	233	1.28	-1.74	0.0	19.0757
234	234	1.44	-1.74	0.0	19.1941
235	235	1.6	-1.74	0.0	19.297
236	236	1.76	-1.74	0.0	19.3854
237	237	1.92	-1.74	0.0	19.4605
238	238	2.08	-1.74	0.0	19.5239
239	239	2.24	-1.74	0.0	19.5759
240	240	2.4	-1.74	0.0	19.6176
241	241	2.56	-1.74	0.0	19.6496
242	242	2.72	-1.74	0.0	19.675
243	243	2.88	-1.74	0.0	19.6946
244	244	3.04	-1.74	0.0	19.6979
245	245	3.2	-1.74	0.0	19.7066
246	246	0.0	-1.45	0.0	17.8746
247	247	0.32	-1.45	0.0	18.4802
248	248	0.64	-1.45	0.0	18.98
249	249	0.96	-1.45	0.0	19.3752
250	250	1.28	-1.45	0.0	19.6779
251	251	1.6	-1.45	0.0	19.9026
252	252	1.92	-1.45	0.0	20.0633
253	253	2.24	-1.45	0.0	20.1707
254	254	2.56	-1.45	0.0	20.2361
255	255	2.88	-1.45	0.0	20.2662
256	256	3.2	-1.45	0.0	20.2757
257	257	0.0	-1.16	0.0	18.3914
258	258	0.16	-1.16	0.0	18.763
259	259	0.32	-1.16	0.0	19.0955
260	260	0.48	-1.16	0.0	19.3888
261	261	0.64	-1.16	0.0	19.6497
262	262	0.8	-1.16	0.0	19.8736
263	263	0.96	-1.16	0.0	20.0676
264	264	1.12	-1.16	0.0	20.2332
265	265	1.28	-1.16	0.0	20.3738
266	266	1.44	-1.16	0.0	20.493
267	267	1.6	-1.16	0.0	20.5923
268	268	1.76	-1.16	0.0	20.6743
