Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:10 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:10 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
527	527	2.24	1.8	0.0	42.8424
528	528	2.4	1.8	0.0	42.3865
529	529	2.56	1.8	0.0	40.622
530	530	2.72	1.8	0.0	39.9329
531	531	2.88	1.8	0.0	37.4959
532	532	3.04	1.8	0.0	37.1573
533	533	3.2	1.8	0.0	35.3889
534	534	0.0	1.95	0.0	42.5664
535	535	0.32	1.95	0.0	43.1069
536	536	0.64	1.95	0.0	43.8325
537	537	0.96	1.95	0.0	44.3362
538	538	1.28	1.95	0.0	44.4974
539	539	1.6	1.95	0.0	44.3245
540	540	1.92	1.95	0.0	43.76
541	541	2.24	1.95	0.0	42.6383
542	542	2.56	1.95	0.0	40.7814
543	543	2.88	1.95	0.0	38.4715
544	544	3.2	1.95	0.0	36.7837
545	545	0.0	2.1	0.0	42.6112
546	546	0.16	2.1	0.0	43.078
547	547	0.32	2.1	0.0	42.9074
548	548	0.48	2.1	0.0	43.3811
549	549	0.64	2.1	0.0	43.4385
550	550	0.8	2.1	0.0	43.7816
551	551	0.96	2.1	0.0	43.7962
552	552	1.12	2.1	0.0	43.9946
553	553	1.28	2.1	0.0	43.8892
554	554	1.44	2.1	0.0	43.9527
555	555	1.6	2.1	0.0	43.6782
556	556	1.76	2.1	0.0	43.6212
557	557	1.92	2.1	0.0	43.1079
558	558	2.08	2.1	0.0	42.9356
559	559	2.24	2.1	0.0	42.083
560	560	2.4	2.1	0.0	41.8376
561	561	2.56	2.1	0.0	40.5717
562	562	2.72	2.1	0.0	40.4503
563	563	2.88	2.1	0.0	38.7624
564	564	3.04	2.1	0.0	39.5319
565	565	3.2	2.1	0.0	37.6987
566	566	0.0	2.25	0.0	43.11
567	567	0.32	2.25	0.0	43.401
568	568	0.64	2.25	0.0	43.7577
569	569	0.96	2.25	0.0	44.0099
570	570	1.28	2.25	0.0	44.0393
571	571	1.6	2.25	0.0	43.796
572	572	1.92	2.25	0.0	43.2315
573	573	2.24	2.25	0.0	42.3008
574	574	2.56	2.25	0.0	41.0211
575	575	2.88	2.25	0.0	39.6451
576	576	3.2	2.25	0.0	38.5705
577	577	0.0	2.4	0.0	42.6958
578	578	0.16	2.4	0.0	43.0997
579	579	0.32	2.4	0.0	42.8512
580	580	0.48	2.4	0.0	43.1942
581	581	0.64	2.4	0.0	43.105
582	582	0.8	2.4	0.0	43.3543
583	583	0.96	2.4	0.0	43.2688
584	584	1.12	2.4	0.0	43.4137
585	585	1.28	2.4	0.0	43.2512
586	586	1.44	2.4	0.0	43.2942
587	587	1.6	2.4	0.0	42.9912
588	588	1.76	2.4	0.0	42.953
589	589	1.92	2.4	0.0	42.4523
590	590	2.08	2.4	0.0	42.3749
591	591	2.24	2.4	0.0	41.6153
592	592	2.4	2.4	0.0	41.6085
593	593	2.56	2.4	0.0	40.5488
594	594	2.72	2.4	0.0	40.8213
595	595	2.88	2.4	0.0	39.4253
596	596	3.04	2.4	0.0	40.4524
597	597	3.2	2.4	0.0	38.7033
598	598	0.0	2.55	0.0	43.4262
599	599	0.32	2.55	0.0	43.6203
600	600	0.64	2.55	0.0	43.8008
601	601	0.96	2.55	0.0	43.9049
602	602	1.28	2.55	0.0	43.844
603	603	1.6	2.55	0.0	43.5642
604	604	1.92	2.55	0.0	43.0358
605	605	2.24	2.55	0.0	42.2643
606	606	2.56	2.55	0.0	41.316
607	607	2.88	2.55	0.0	40.3666
608	608	3.2	2.55	0.0	39.5172
609	609	0.0	2.7	0.0	42.4245
610	610	0.16	2.7	0.0	42.8341
611	611	0.32	2.7	0.0	42.5408
612	612	0.48	2.7	0.0	42.8393
613	613	0.64	2.7	0.0	42.6859
614	614	0.8	2.7	0.0	42.8842
615	615	0.96	2.7	0.0	42.7467
616	616	1.12	2.7	0.0	42.8584
617	617	1.28	2.7	0.0	42.6635
618	618	1.44	2.7	0.0	42.6973
619	619	1.6	2.7	0.0	42.3847
620	620	1.76	2.7	0.0	42.368
621	621	1.92	2.7	0.0	41.8892
622	622	2.08	2.7	0.0	41.8799
623	623	2.24	2.7	0.0	41.1887
624	624	2.4	2.7	0.0	41.3099
625	625	2.56	2.7	0.0	40.3617
626	626	2.72	2.7	0.0	40.8086
627	627	2.88	2.7	0.0	39.5011
628	628	3.04	2.7	0.0	40.6723
629	629	3.2	2.7	0.0	38.8746
630	630	0.0	2.85	0.0	43.7169
631	631	0.32	2.85	0.0	43.879
632	632	0.64	2.85	0.0	43.9932
633	633	0.96	2.85	0.0	44.0319
634	634	1.28	2.85	0.0	43.9275
635	635	1.6	2.85	0.0	43.6343
636	636	1.92	2.85	0.0	43.1336
637	637	2.24	2.85	0.0	42.4485
638	638	2.56	2.85	0.0	41.6469
639	639	2.88	2.85	0.0	40.8573
640	640	3.2	2.85	0.0	40.0785
641	641	0.0	3.0	0.0	41.8465
642	642	0.16	3.0	0.0	42.2232
643	643	0.32	3.0	0.0	41.9478
644	644	0.48	3.0	0.0	42.2065
645	645	0.64	3.0	0.0	42.0574
646	646	0.8	3.0	0.0	42.2185
647	647	0.96	3.0	0.0	42.0855
648	648	1.12	3.0	0.0	42.1666
649	649	1.28	3.0	0.0	41.9849
650	650	1.44	3.0	0.0	41.995
651	651	1.6	3.0	0.0	41.7096
652	652	1.76	3.0	0.0	41.6759
653	653	1.92	3.0	0.0	41.2446
654	654	2.08	3.0	0.0	41.2257
655	655	2.24	3.0	0.0	40.6086
656	656	2.4	3.0	0.0	40.7248
657	657	2.56	3.0	0.0	39.8785
658	658	2.72	3.0	0.0	40.3073
659	659	2.88	3.0	0.0	39.1176
660	660	3.04	3.0	0.0	40.2288
661	661	3.2	3.0	0.0	38.538
3:2nd pour thermal life - 48:Time Step 47 Time = 73.1000
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.0609
2	2	0.16	-5.8	0.0	19.5184
3	3	0.32	-5.8	0.0	19.961
4	4	0.48	-5.8	0.0	20.3866
5	5	0.64	-5.8	0.0	20.7945
6	6	0.8	-5.8	0.0	21.1834
7	7	0.96	-5.8	0.0	21.5523
8	8	1.12	-5.8	0.0	21.8998
9	9	1.28	-5.8	0.0	22.2251
10	10	1.44	-5.8	0.0	22.5272
11	11	1.6	-5.8	0.0	22.8056
12	12	1.76	-5.8	0.0	23.0593
13	13	1.92	-5.8	0.0	23.2878
14	14	2.08	-5.8	0.0	23.4905
15	15	2.24	-5.8	0.0	23.6672
16	16	2.4	-5.8	0.0	23.8172
17	17	2.56	-5.8	0.0	23.9404
18	18	2.72	-5.8	0.0	24.0364
19	19	2.88	-5.8	0.0	24.1052
20	20	3.04	-5.8	0.0	24.1464
21	21	3.2	-5.8	0.0	24.1602
22	22	0.0	-5.51	0.0	19.421
23	23	0.32	-5.51	0.0	20.3993
24	24	0.64	-5.51	0.0	21.3066
25	25	0.96	-5.51	0.0	22.1308
26	26	1.28	-5.51	0.0	22.8625
27	27	1.6	-5.51	0.0	23.4936
28	28	1.92	-5.51	0.0	24.0177
29	29	2.24	-5.51	0.0	24.4299
30	30	2.56	-5.51	0.0	24.7266
31	31	2.88	-5.51	0.0	24.9056
32	32	3.2	-5.51	0.0	24.9654
33	33	0.0	-5.22	0.0	19.8274
34	34	0.16	-5.22	0.0	20.3712
35	35	0.32	-5.22	0.0	20.8971
36	36	0.48	-5.22	0.0	21.4025
37	37	0.64	-5.22	0.0	21.8867
38	38	0.8	-5.22	0.0	22.3481
39	39	0.96	-5.22	0.0	22.7854
40	40	1.12	-5.22	0.0	23.1972
41	41	1.28	-5.22	0.0	23.5825
42	42	1.44	-5.22	0.0	23.9401
43	43	1.6	-5.22	0.0	24.2693
44	44	1.76	-5.22	0.0	24.5692
45	45	1.92	-5.22	0.0	24.8392
46	46	2.08	-5.22	0.0	25.0786
47	47	2.24	-5.22	0.0	25.2871
48	48	2.4	-5.22	0.0	25.464
49	49	2.56	-5.22	0.0	25.6093
50	50	2.72	-5.22	0.0	25.7225
51	51	2.88	-5.22	0.0	25.8035
52	52	3.04	-5.22	0.0	25.8522
53	53	3.2	-5.22	0.0	25.8684
54	54	0.0	-4.93	0.0	20.289
55	55	0.32	-4.93	0.0	21.4586
56	56	0.64	-4.93	0.0	22.5414
57	57	0.96	-4.93	0.0	23.523
58	58	1.28	-4.93	0.0	24.3925
59	59	1.6	-4.93	0.0	25.1406
60	60	1.92	-4.93	0.0	25.7604
61	61	2.24	-4.93	0.0	26.2469
62	62	2.56	-4.93	0.0	26.5965
63	63	2.88	-4.93	0.0	26.8071
64	64	3.2	-4.93	0.0	26.8774
65	65	0.0	-4.64	0.0	20.8073
66	66	0.16	-4.64	0.0	21.4612
67	67	0.32	-4.64	0.0	22.0928
68	68	0.48	-4.64	0.0	22.699
69	69	0.64	-4.64	0.0	23.279
70	70	0.8	-4.64	0.0	23.8308
71	71	0.96	-4.64	0.0	24.353
72	72	1.12	-4.64	0.0	24.8437
73	73	1.28	-4.64	0.0	25.3021
74	74	1.44	-4.64	0.0	25.7268
75	75	1.6	-4.64	0.0	26.1171
76	76	1.76	-4.64	0.0	26.4719
77	77	1.92	-4.64	0.0	26.7909
78	78	2.08	-4.64	0.0	27.0733
79	79	2.24	-4.64	0.0	27.3188
80	80	2.4	-4.64	0.0	27.5269
81	81	2.56	-4.64	0.0	27.6975
82	82	2.72	-4.64	0.0	27.8304
83	83	2.88	-4.64	0.0	27.9254
84	84	3.04	-4.64	0.0	27.9824
85	85	3.2	-4.64	0.0	28.0014
86	86	0.0	-4.35	0.0	21.3942
87	87	0.32	-4.35	0.0	22.8061
88	88	0.64	-4.35	0.0	24.1087
89	89	0.96	-4.35	0.0	25.2847
90	90	1.28	-4.35	0.0	26.3213
91	91	1.6	-4.35	0.0	27.2089
92	92	1.92	-4.35	0.0	27.9406
93	93	2.24	-4.35	0.0	28.5124
94	94	2.56	-4.35	0.0	28.9217
95	95	2.88	-4.35	0.0	29.1676
96	96	3.2	-4.35	0.0	29.2496
97	97	0.0	-4.06	0.0	22.0528
98	98	0.16	-4.06	0.0	22.8462
99	99	0.32	-4.06	0.0	23.6112
100	100	0.48	-4.06	0.0	24.3435
101	101	0.64	-4.06	0.0	25.0424
102	102	0.8	-4.06	0.0	25.7055
103	103	0.96	-4.06	0.0	26.3312
104	104	1.12	-4.06	0.0	26.9173
105	105	1.28	-4.06	0.0	27.4631
106	106	1.44	-4.06	0.0	27.9669
107	107	1.6	-4.06	0.0	28.4285
108	108	1.76	-4.06	0.0	28.8467
109	109	1.92	-4.06	0.0	29.2215
110	110	2.08	-4.06	0.0	29.5521
111	111	2.24	-4.06	0.0	29.8388
112	112	2.4	-4.06	0.0	30.0812
113	113	2.56	-4.06	0.0	30.2795
114	114	2.72	-4.06	0.0	30.4336
115	115	2.88	-4.06	0.0	30.5437
116	116	3.04	-4.06	0.0	30.6096
117	117	3.2	-4.06	0.0	30.6316
118	118	0.0	-3.77	0.0	22.7994
119	119	0.32	-3.77	0.0	24.5174
120	120	0.64	-3.77	0.0	26.0932
121	121	0.96	-3.77	0.0	27.5057
122	122	1.28	-3.77	0.0	28.7408
123	123	1.6	-3.77	0.0	29.789
124	124	1.92	-3.77	0.0	30.6457
125	125	2.24	-3.77	0.0	31.3095
126	126	2.56	-3.77	0.0	31.7814
127	127	2.88	-3.77	0.0	32.0633
128	128	3.2	-3.77	0.0	32.1571
129	129	0.0	-3.48	0.0	23.6398
130	130	0.16	-3.48	0.0	24.6104
131	131	0.32	-3.48	0.0	25.5432
132	132	0.48	-3.48	0.0	26.4327
133	133	0.64	-3.48	0.0	27.2783
134	134	0.8	-3.48	0.0	28.0767
135	135	0.96	-3.48	0.0	28.8266
136	136	1.12	-3.48	0.0	29.5252
137	137	1.28	-3.48	0.0	30.1722
138	138	1.44	-3.48	0.0	30.766
139	139	1.6	-3.48	0.0	31.3069
140	140	1.76	-3.48	0.0	31.794
141	141	1.92	-3.48	0.0	32.228
142	142	2.08	-3.48	0.0	32.6087
143	143	2.24	-3.48	0.0	32.9371
144	144	2.4	-3.48	0.0	33.2133
145	145	2.56	-3.48	0.0	33.4382
146	146	2.72	-3.48	0.0	33.6126
147	147	2.88	-3.48	0.0	33.7363
148	148	3.04	-3.48	0.0	33.8109
149	149	3.2	-3.48	0.0	33.8351
150	150	0.0	-3.19	0.0	24.5972
151	151	0.32	-3.19	0.0	26.7031
152	152	0.64	-3.19	0.0	28.617
153	153	0.96	-3.19	0.0	30.3129
154	154	1.28	-3.19	0.0	31.776
155	155	1.6	-3.19	0.0	32.9993
156	156	1.92	-3.19	0.0	33.9834
157	157	2.24	-3.19	0.0	34.7343
158	158	2.56	-3.19	0.0	35.2609
159	159	2.88	-3.19	0.0	35.5723
160	160	3.2	-3.19	0.0	35.6753
161	161	0.0	-2.9	0.0	25.6822
162	162	0.16	-2.9	0.0	26.8795
163	163	0.32	-2.9	0.0	28.0249
164	164	0.48	-2.9	0.0	29.1103
165	165	0.64	-2.9	0.0	30.1356
166	166	0.8	-2.9	0.0	31.0965
167	167	0.96	-2.9	0.0	31.992
168	168	1.12	-2.9	0.0	32.8187
169	169	1.28	-2.9	0.0	33.5775
170	170	1.44	-2.9	0.0	34.2669
171	171	1.6	-2.9	0.0	34.8884
172	172	1.76	-2.9	0.0	35.442
173	173	1.92	-2.9	0.0	35.9299
174	174	2.08	-2.9	0.0	36.3534
175	175	2.24	-2.9	0.0	36.7146
176	176	2.4	-2.9	0.0	37.0155
177	177	2.56	-2.9	0.0	37.2582
178	178	2.72	-2.9	0.0	37.4447
179	179	2.88	-2.9	0.0	37.5773
180	180	3.04	-2.9	0.0	37.6547
181	181	3.2	-2.9	0.0	37.682
182	182	0.0	-2.61	0.0	26.9292
183	183	0.32	-2.61	0.0	29.5315
184	184	0.64	-2.61	0.0	31.8634
185	185	0.96	-2.61	0.0	33.892
186	186	1.28	-2.61	0.0	35.6035
187	187	1.6	-2.61	0.0	36.9975
188	188	1.92	-2.61	0.0	38.0864
189	189	2.24	-2.61	0.0	38.8913
190	190	2.56	-2.61	0.0	39.4388
191	191	2.88	-2.61	0.0	39.7541
192	192	3.2	-2.61	0.0	39.8569
193	193	0.0	-2.32	0.0	28.3575
194	194	0.16	-2.32	0.0	29.8501
195	195	0.32	-2.32	0.0	31.2673
196	196	0.48	-2.32	0.0	32.5978
197	197	0.64	-2.32	0.0	33.8422
198	198	0.8	-2.32	0.0	34.9947
199	199	0.96	-2.32	0.0	36.0555
200	200	1.12	-2.32	0.0	37.0202
201	201	1.28	-2.32	0.0	37.8922
202	202	1.44	-2.32	0.0	38.67
203	203	1.6	-2.32	0.0	39.3585
204	204	1.76	-2.32	0.0	39.9583
205	205	1.92	-2.32	0.0	40.4756
206	206	2.08	-2.32	0.0	40.9137
207	207	2.24	-2.32	0.0	41.2786
208	208	2.4	-2.32	0.0	41.5741
209	209	2.56	-2.32	0.0	41.806
210	210	2.72	-2.32	0.0	41.9835
211	211	2.88	-2.32	0.0	42.1018
212	212	3.04	-2.32	0.0	42.1782
213	213	3.2	-2.32	0.0	42.1936
214	214	0.0	-2.03	0.0	30.0215
215	215	0.32	-2.03	0.0	33.2699
216	216	0.64	-2.03	0.0	36.1187
217	217	0.96	-2.03	0.0	38.5264
218	218	1.28	-2.03	0.0	40.4838
219	219	1.6	-2.03	0.0	42.0041
220	220	1.92	-2.03	0.0	43.1217
221	221	2.24	-2.03	0.0	43.8876
222	222	2.56	-2.03	0.0	44.3665
223	223	2.88	-2.03	0.0	44.6198
224	224	3.2	-2.03	0.0	44.6991
225	225	0.0	-1.74	0.0	31.9568
226	226	0.16	-1.74	0.0	33.8415
227	227	0.32	-1.74	0.0	35.6132
228	228	0.48	-1.74	0.0	37.2515
229	229	0.64	-1.74	0.0	38.7612
230	230	0.8	-1.74	0.0	40.1342
231	231	0.96	-1.74	0.0	41.3722
232	232	1.12	-1.74	0.0	42.4714
233	233	1.28	-1.74	0.0	43.4379
234	234	1.44	-1.74	0.0	44.2726
235	235	1.6	-1.74	0.0	44.9837
236	236	1.76	-1.74	0.0	45.5747
237	237	1.92	-1.74	0.0	46.057
238	238	2.08	-1.74	0.0	46.4403
239	239	2.24	-1.74	0.0	46.7344
240	240	2.4	-1.74	0.0	46.9491
241	241	2.56	-1.74	0.0	47.1005
242	242	2.72	-1.74	0.0	47.2031
243	243	2.88	-1.74	0.0	47.2792
244	244	3.04	-1.74	0.0	47.2873
245	245	3.2	-1.74	0.0	47.3124
246	246	0.0	-1.45	0.0	34.2511
247	247	0.32	-1.45	0.0	38.36
248	248	0.64	-1.45	0.0	41.8467
249	249	0.96	-1.45	0.0	44.664
250	250	1.28	-1.45	0.0	46.8187
251	251	1.6	-1.45	0.0	48.3486
252	252	1.92	-1.45	0.0	49.3208
253	253	2.24	-1.45	0.0	49.8259
254	254	2.56	-1.45	0.0	50.0013
255	255	2.88	-1.45	0.0	49.9909
256	256	3.2	-1.45	0.0	49.971
257	257	0.0	-1.16	0.0	36.9762
258	258	0.16	-1.16	0.0	39.4028
259	259	0.32	-1.16	0.0	41.641
260	260	0.48	-1.16	0.0	43.6669
261	261	0.64	-1.16	0.0	45.4895
262	262	0.8	-1.16	0.0	47.0998
263	263	0.96	-1.16	0.0	48.507
264	264	1.12	-1.16	0.0	49.7079
265	265	1.28	-1.16	0.0	50.7161
266	266	1.44	-1.16	0.0	51.5349
267	267	1.6	-1.16	0.0	52.1783
268	268	1.76	-1.16	0.0	52.6489
269	269	1.92	-1.16	0.0	52.9693
270	270	2.08	-1.16	0.0	53.1466
271	271	2.24	-1.16	0.0	53.2118
272	272	2.4	-1.16	0.0	53.1481
273	273	2.56	-1.16	0.0	53.0213
274	274	2.72	-1.16	0.0	52.9142
275	275	2.88	-1.16	0.0	52.7487
276	276	3.04	-1.16	0.0	52.6684
277	277	3.2	-1.16	0.0	52.4686
278	278	0.0	-0.87	0.0	40.2917
279	279	0.32	-0.87	0.0	45.5737
280	280	0.64	-0.87	0.0	49.8177
281	281	0.96	-0.87	0.0	53.0109
282	282	1.28	-0.87	0.0	55.2274
283	283	1.6	-0.87	0.0	56.555
284	284	1.92	-0.87	0.0	57.0769
285	285	2.24	-0.87	0.0	56.8848
286	286	2.56	-0.87	0.0	56.2286
287	287	2.88	-0.87	0.0	55.3869
288	288	3.2	-0.87	0.0	55.0532
289	289	0.0	-0.58	0.0	44.3679
290	290	0.16	-0.58	0.0	47.5434
291	291	0.32	-0.58	0.0	50.4086
292	292	0.48	-0.58	0.0	52.8822
293	293	0.64	-0.58	0.0	55.0206
294	294	0.8	-0.58	0.0	56.8256
295	295	0.96	-0.58	0.0	58.3181
296	296	1.12	-0.58	0.0	59.5278
297	297	1.28	-0.58	0.0	60.4606
298	298	1.44	-0.58	0.0	61.153
299	299	1.6	-0.58	0.0	61.5933
300	300	1.76	-0.58	0.0	61.8077
301	301	1.92	-0.58	0.0	61.7795
302	302	2.08	-0.58	0.0	61.527
303	303	2.24	-0.58	0.0	61.0508
304	304	2.4	-0.58	0.0	60.313
305	305	2.56	-0.58	0.0	59.45
306	306	2.72	-0.58	0.0	58.6098
307	307	2.88	-0.58	0.0	58.0065
308	308	3.04	-0.58	0.0	56.6314
309	309	3.2	-0.58	0.0	56.2635
310	310	0.0	-0.29	0.0	49.4853
311	311	0.32	-0.29	0.0	56.374
312	312	0.64	-0.29	0.0	61.3177
313	313	0.96	-0.29	0.0	64.5799
314	314	1.28	-0.29	0.0	66.5314
315	315	1.6	-0.29	0.0	67.4165
316	316	1.92	-0.29	0.0	67.2707
317	317	2.24	-0.29	0.0	65.8979
318	318	2.56	-0.29	0.0	63.0317
319	319	2.88	-0.29	0.0	58.5387
320	320	3.2	-0.29	0.0	56.6162
321	321	0.0	0.0	0.0	56.2524
322	322	0.16	0.0	0.0	60.5379
323	323	0.32	0.0	0.0	64.0587
324	324	0.48	0.0	0.0	66.8318
325	325	0.64	0.0	0.0	68.9949
326	326	0.8	0.0	0.0	70.6472
327	327	0.96	0.0	0.0	71.8792
328	328	1.12	0.0	0.0	72.7899
329	329	1.28	0.0	0.0	73.4202
330	330	1.44	0.0	0.0	73.8358
331	331	1.6	0.0	0.0	74.0246
332	332	1.76	0.0	0.0	74.0067
333	333	1.92	0.0	0.0	73.7128
334	334	2.08	0.0	0.0	73.1019
335	335	2.24	0.0	0.0	72.0436
336	336	2.4	0.0	0.0	70.3948
337	337	2.56	0.0	0.0	68.0143
338	338	2.72	0.0	0.0	64.653
339	339	2.88	0.0	0.0	60.3495
340	340	3.04	0.0	0.0	53.9904
341	341	3.2	0.0	0.0	46.945
342	342	0.0	0.15	0.0	59.7213
343	343	0.32	0.15	0.0	67.9158
344	344	0.64	0.15	0.0	72.7436
345	345	0.96	0.15	0.0	75.3352
346	346	1.28	0.15	0.0	76.6126
347	347	1.6	0.15	0.0	77.0742
348	348	1.92	0.15	0.0	76.7401
349	349	2.24	0.15	0.0	75.0463
350	350	2.56	0.15	0.0	70.5415
351	351	2.88	0.15	0.0	61.1304
352	352	3.2	0.15	0.0	40.6306
353	353	0.0	0.3	0.0	62.0515
354	354	0.16	0.3	0.0	66.8534
355	355	0.32	0.3	0.0	70.5336
356	356	0.48	0.3	0.0	73.2936
357	357	0.64	0.3	0.0	75.2763
358	358	0.8	0.3	0.0	76.6729
359	359	0.96	0.3	0.0	77.6293
360	360	1.12	0.3	0.0	78.272
361	361	1.28	0.3	0.0	78.6901
362	362	1.44	0.3	0.0	78.9333
363	363	1.6	0.3	0.0	79.0282
364	364	1.76	0.3	0.0	78.9561
365	365	1.92	0.3	0.0	78.6639
366	366	2.08	0.3	0.0	78.0414
367	367	2.24	0.3	0.0	76.9032
368	368	2.4	0.3	0.0	75.0397
369	369	2.56	0.3	0.0	72.0396
370	370	2.72	0.3	0.0	67.4887
371	371	2.88	0.3	0.0	60.63
372	372	3.04	0.3	0.0	51.8605
373	373	3.2	0.3	0.0	38.8227
374	374	0.0	0.45	0.0	63.3568
375	375	0.32	0.45	0.0	71.983
376	376	0.64	0.45	0.0	76.6172
377	377	0.96	0.45	0.0	78.7729
378	378	1.28	0.45	0.0	79.6605
379	379	1.6	0.45	0.0	79.9007
380	380	1.92	0.45	0.0	79.5059
381	381	2.24	0.45	0.0	77.7216
382	382	2.56	0.45	0.0	72.577
383	383	2.88	0.45	0.0	60.6298
384	384	3.2	0.45	0.0	38.4117
385	385	0.0	0.6	0.0	63.5923
386	386	0.16	0.6	0.0	68.5008
387	387	0.32	0.6	0.0	72.2011
388	388	0.48	0.6	0.0	74.8744
389	389	0.64	0.6	0.0	76.7132
390	390	0.8	0.6	0.0	77.934
391	391	0.96	0.6	0.0	78.708
392	392	1.12	0.6	0.0	79.1874
393	393	1.28	0.6	0.0	79.4651
394	394	1.44	0.6	0.0	79.6075
395	395	1.6	0.6	0.0	79.6309
396	396	1.76	0.6	0.0	79.5254
397	397	1.92	0.6	0.0	79.2159
398	398	2.08	0.6	0.0	78.5873
399	399	2.24	0.6	0.0	77.4137
400	400	2.4	0.6	0.0	75.4182
401	401	2.56	0.6	0.0	72.1638
402	402	2.72	0.6	0.0	67.2022
403	403	2.88	0.6	0.0	60.1273
404	404	3.04	0.6	0.0	50.3049
405	405	3.2	0.6	0.0	38.1244
406	406	0.0	0.75	0.0	62.6763
407	407	0.32	0.75	0.0	71.0922
408	408	0.64	0.75	0.0	75.419
409	409	0.96	0.75	0.0	77.2643
410	410	1.28	0.75	0.0	77.9192
411	411	1.6	0.75	0.0	78.0333
412	412	1.92	0.75	0.0	77.6131
413	413	2.24	0.75	0.0	75.8462
414	414	2.56	0.75	0.0	70.6608
415	415	2.88	0.75	0.0	58.7503
416	416	3.2	0.75	0.0	37.2667
417	417	0.0	0.9	0.0	60.4262
418	418	0.16	0.9	0.0	65.0068
419	419	0.32	0.9	0.0	68.4144
420	420	0.48	0.9	0.0	70.8538
421	421	0.64	0.9	0.0	72.4894
422	422	0.8	0.9	0.0	73.5484
423	423	0.96	0.9	0.0	74.1865
424	424	1.12	0.9	0.0	74.5629
425	425	1.28	0.9	0.0	74.7608
426	426	1.44	0.9	0.0	74.849
427	427	1.6	0.9	0.0	74.8394
428	428	1.76	0.9	0.0	74.7247
429	429	1.92	0.9	0.0	74.4265
430	430	2.08	0.9	0.0	73.8409
431	431	2.24	0.9	0.0	72.7336
432	432	2.4	0.9	0.0	70.8505
433	433	2.56	0.9	0.0	67.7601
434	434	2.72	0.9	0.0	63.0908
435	435	2.88	0.9	0.0	56.3599
436	436	3.04	0.9	0.0	47.4169
437	437	3.2	0.9	0.0	36.0246
438	438	0.0	1.05	0.0	56.6041
439	439	0.32	1.05	0.0	63.9044
440	440	0.64	1.05	0.0	67.5821
441	441	0.96	1.05	0.0	69.0908
442	442	1.28	1.05	0.0	69.5831
443	443	1.6	1.05	0.0	69.6392
444	444	1.92	1.05	0.0	69.2622
445	445	2.24	1.05	0.0	67.7275
446	446	2.56	1.05	0.0	63.1941
447	447	2.88	1.05	0.0	52.8138
448	448	3.2	1.05	0.0	34.2224
449	449	0.0	1.2	0.0	51.4372
450	450	0.16	1.2	0.0	55.068
451	451	0.32	1.2	0.0	57.7823
452	452	0.48	1.2	0.0	59.7041
453	453	0.64	1.2	0.0	61.0029
454	454	0.8	1.2	0.0	61.8198
455	455	0.96	1.2	0.0	62.3213
456	456	1.12	1.2	0.0	62.5964
457	457	1.28	1.2	0.0	62.7427
458	458	1.44	1.2	0.0	62.7955
459	459	1.6	1.2	0.0	62.7814
460	460	1.76	1.2	0.0	62.6748
461	461	1.92	1.2	0.0	62.4368
462	462	2.08	1.2	0.0	61.9478
463	463	2.24	1.2	0.0	61.0693
464	464	2.4	1.2	0.0	59.5189
465	465	2.56	1.2	0.0	57.0559
466	466	2.72	1.2	0.0	53.3003
467	467	2.88	1.2	0.0	47.9789
468	468	3.04	1.2	0.0	40.858
469	469	3.2	1.2	0.0	31.9213
470	470	0.0	1.35	0.0	43.7557
471	471	0.32	1.35	0.0	48.7695
472	472	0.64	1.35	0.0	51.2608
473	473	0.96	1.35	0.0	52.2671
474	474	1.28	1.35	0.0	52.5898
475	475	1.6	1.35	0.0	52.6188
476	476	1.92	1.35	0.0	52.3583
477	477	2.24	1.35	0.0	51.3039
478	478	2.56	1.35	0.0	48.2259
479	479	2.88	1.35	0.0	41.1391
480	480	3.2	1.35	0.0	28.2873
481	481	0.0	1.5	0.0	41.2276
482	482	0.16	1.5	0.0	43.7549
483	483	0.32	1.5	0.0	45.621
484	484	0.48	1.5	0.0	47.0289
485	485	0.64	1.5	0.0	48.032
486	486	0.8	1.5	0.0	48.6609
487	487	0.96	1.5	0.0	49.0477
488	488	1.12	1.5	0.0	49.2681
489	489	1.28	1.5	0.0	49.3802
490	490	1.44	1.5	0.0	49.417
491	491	1.6	1.5	0.0	49.3905
492	492	1.76	1.5	0.0	49.2898
493	493	1.92	1.5	0.0	49.0719
494	494	2.08	1.5	0.0	48.6581
495	495	2.24	1.5	0.0	47.9333
496	496	2.4	1.5	0.0	46.7195
497	497	2.56	1.5	0.0	44.8396
498	498	2.72	1.5	0.0	42.0042
