Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:15 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:15 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
400	400	2.4	0.6	0.0	88.276
401	401	2.56	0.6	0.0	85.3057
402	402	2.72	0.6	0.0	80.241
403	403	2.88	0.6	0.0	72.3153
404	404	3.04	0.6	0.0	60.4312
405	405	3.2	0.6	0.0	44.9333
406	406	0.0	0.75	0.0	75.3071
407	407	0.32	0.75	0.0	85.4557
408	408	0.64	0.75	0.0	89.9199
409	409	0.96	0.75	0.0	91.4474
410	410	1.28	0.75	0.0	91.8809
411	411	1.6	0.75	0.0	91.9592
412	412	1.92	0.75	0.0	91.7386
413	413	2.24	0.75	0.0	90.515
414	414	2.56	0.75	0.0	85.861
415	415	2.88	0.75	0.0	72.5688
416	416	3.2	0.75	0.0	44.8949
417	417	0.0	0.9	0.0	75.7805
418	418	0.16	0.9	0.0	81.7648
419	419	0.32	0.9	0.0	85.9824
420	420	0.48	0.9	0.0	88.7432
421	421	0.64	0.9	0.0	90.4232
422	422	0.8	0.9	0.0	91.387
423	423	0.96	0.9	0.0	91.9
424	424	1.12	0.9	0.0	92.1654
425	425	1.28	0.9	0.0	92.2905
426	426	1.44	0.9	0.0	92.3435
427	427	1.6	0.9	0.0	92.3431
428	428	1.76	0.9	0.0	92.2848
429	429	1.92	0.9	0.0	92.1111
430	430	2.08	0.9	0.0	91.7224
431	431	2.24	0.9	0.0	90.878
432	432	2.4	0.9	0.0	89.2304
433	433	2.56	0.9	0.0	86.1694
434	434	2.72	0.9	0.0	80.9624
435	435	2.88	0.9	0.0	72.7251
436	436	3.04	0.9	0.0	60.8166
437	437	3.2	0.9	0.0	44.9222
438	438	0.0	1.05	0.0	76.0252
439	439	0.32	1.05	0.0	86.2513
440	440	0.64	1.05	0.0	90.671
441	441	0.96	1.05	0.0	92.1174
442	442	1.28	1.05	0.0	92.484
443	443	1.6	1.05	0.0	92.5225
444	444	1.92	1.05	0.0	92.2849
445	445	2.24	1.05	0.0	91.0482
446	446	2.56	1.05	0.0	86.3278
447	447	2.88	1.05	0.0	72.8555
448	448	3.2	1.05	0.0	44.9977
449	449	0.0	1.2	0.0	76.1155
450	450	0.16	1.2	0.0	82.1214
451	451	0.32	1.2	0.0	86.3406
452	452	0.48	1.2	0.0	89.084
453	453	0.64	1.2	0.0	90.7412
454	454	0.8	1.2	0.0	91.6799
455	455	0.96	1.2	0.0	92.1692
456	456	1.12	1.2	0.0	92.415
457	457	1.28	1.2	0.0	92.5234
458	458	1.44	1.2	0.0	92.5646
459	459	1.6	1.2	0.0	92.5547
460	460	1.76	1.2	0.0	92.4911
461	461	1.92	1.2	0.0	92.3138
462	462	2.08	1.2	0.0	91.9233
463	463	2.24	1.2	0.0	91.0772
464	464	2.4	1.2	0.0	89.427
465	465	2.56	1.2	0.0	86.3656
466	466	2.72	1.2	0.0	81.1375
467	467	2.88	1.2	0.0	72.916
468	468	3.04	1.2	0.0	60.9374
469	469	3.2	1.2	0.0	45.0507
470	470	0.0	1.35	0.0	76.1078
471	471	0.32	1.35	0.0	86.3177
472	472	0.64	1.35	0.0	90.6953
473	473	0.96	1.35	0.0	92.1087
474	474	1.28	1.35	0.0	92.4554
475	475	1.6	1.35	0.0	92.4828
476	476	1.92	1.35	0.0	92.2407
477	477	2.24	1.35	0.0	91.0088
478	478	2.56	1.35	0.0	86.3168
479	479	2.88	1.35	0.0	72.9071
480	480	3.2	1.35	0.0	45.0613
481	481	0.0	1.5	0.0	76.0087
482	482	0.16	1.5	0.0	81.9957
483	483	0.32	1.5	0.0	86.1873
484	484	0.48	1.5	0.0	88.9038
485	485	0.64	1.5	0.0	90.5384
486	486	0.8	1.5	0.0	91.4606
487	487	0.96	1.5	0.0	91.9386
488	488	1.12	1.5	0.0	92.1767
489	489	1.28	1.5	0.0	92.28
490	490	1.44	1.5	0.0	92.3176
491	491	1.6	1.5	0.0	92.3052
492	492	1.76	1.5	0.0	92.2403
493	493	1.92	1.5	0.0	92.0633
494	494	2.08	1.5	0.0	91.676
495	495	2.24	1.5	0.0	90.8389
496	496	2.4	1.5	0.0	89.2069
497	497	2.56	1.5	0.0	86.1766
498	498	2.72	1.5	0.0	81.001
499	499	2.88	1.5	0.0	72.8304
500	500	3.04	1.5	0.0	60.9219
501	501	3.2	1.5	0.0	45.0445
502	502	0.0	1.65	0.0	75.7959
503	503	0.32	1.65	0.0	85.9273
504	504	0.64	1.65	0.0	90.2443
505	505	0.96	1.65	0.0	91.6298
506	506	1.28	1.65	0.0	91.9664
507	507	1.6	1.65	0.0	91.9901
508	508	1.92	1.65	0.0	91.7495
509	509	2.24	1.65	0.0	90.5364
510	510	2.56	1.65	0.0	85.9147
511	511	2.88	1.65	0.0	72.66
512	512	3.2	1.65	0.0	44.9768
513	513	0.0	1.8	0.0	75.3692
514	514	0.16	1.8	0.0	81.2868
515	515	0.32	1.8	0.0	85.4165
516	516	0.48	1.8	0.0	88.0872
517	517	0.64	1.8	0.0	89.6886
518	518	0.8	1.8	0.0	90.59
519	519	0.96	1.8	0.0	91.0556
520	520	1.12	1.8	0.0	91.2872
521	521	1.28	1.8	0.0	91.3869
522	522	1.44	1.8	0.0	91.4225
523	523	1.6	1.8	0.0	91.4094
524	524	1.76	1.8	0.0	91.3451
525	525	1.92	1.8	0.0	91.1714
526	526	2.08	1.8	0.0	90.7927
527	527	2.24	1.8	0.0	89.974
528	528	2.4	1.8	0.0	88.3779
529	529	2.56	1.8	0.0	85.4075
530	530	2.72	1.8	0.0	80.3248
531	531	2.88	1.8	0.0	72.2795
532	532	3.04	1.8	0.0	60.5229
533	533	3.2	1.8	0.0	44.8006
534	534	0.0	1.95	0.0	74.5723
535	535	0.32	1.95	0.0	84.4811
536	536	0.64	1.95	0.0	88.6812
537	537	0.96	1.95	0.0	90.0219
538	538	1.28	1.95	0.0	90.3454
539	539	1.6	1.95	0.0	90.3669
540	540	1.92	1.95	0.0	90.1337
541	541	2.24	1.95	0.0	88.9612
542	542	2.56	1.95	0.0	84.476
543	543	2.88	1.95	0.0	71.5557
544	544	3.2	1.95	0.0	44.4327
545	545	0.0	2.1	0.0	73.099
546	546	0.16	2.1	0.0	78.7917
547	547	0.32	2.1	0.0	82.7487
548	548	0.48	2.1	0.0	85.3094
549	549	0.64	2.1	0.0	86.837
550	550	0.8	2.1	0.0	87.6968
551	551	0.96	2.1	0.0	88.1377
552	552	1.12	2.1	0.0	88.3573
553	553	1.28	2.1	0.0	88.4508
554	554	1.44	2.1	0.0	88.484
555	555	1.6	2.1	0.0	88.471
556	556	1.76	2.1	0.0	88.4102
557	557	1.92	2.1	0.0	88.2455
558	558	2.08	2.1	0.0	87.8877
559	559	2.24	2.1	0.0	87.1087
560	560	2.4	2.1	0.0	85.5917
561	561	2.56	2.1	0.0	82.7516
562	562	2.72	2.1	0.0	77.8939
563	563	2.88	2.1	0.0	70.1683
564	564	3.04	2.1	0.0	58.8831
565	565	3.2	2.1	0.0	43.734
566	566	0.0	2.25	0.0	70.5367
567	567	0.32	2.25	0.0	79.7597
568	568	0.64	2.25	0.0	83.6495
569	569	0.96	2.25	0.0	84.8846
570	570	1.28	2.25	0.0	85.1801
571	571	1.6	2.25	0.0	85.1991
572	572	1.92	2.25	0.0	84.9864
573	573	2.24	2.25	0.0	83.9112
574	574	2.56	2.25	0.0	79.7702
575	575	2.88	2.25	0.0	67.7839
576	576	3.2	2.25	0.0	42.4957
577	577	0.0	2.4	0.0	66.3049
578	578	0.16	2.4	0.0	71.3256
579	579	0.32	2.4	0.0	74.7977
580	580	0.48	2.4	0.0	77.0478
581	581	0.64	2.4	0.0	78.3827
582	582	0.8	2.4	0.0	79.1347
583	583	0.96	2.4	0.0	79.5176
584	584	1.12	2.4	0.0	79.7084
585	585	1.28	2.4	0.0	79.789
586	586	1.44	2.4	0.0	79.8175
587	587	1.6	2.4	0.0	79.8062
588	588	1.76	2.4	0.0	79.754
589	589	1.92	2.4	0.0	79.6118
590	590	2.08	2.4	0.0	79.3027
591	591	2.24	2.4	0.0	78.6245
592	592	2.4	2.4	0.0	77.3049
593	593	2.56	2.4	0.0	74.8165
594	594	2.72	2.4	0.0	70.5663
595	595	2.88	2.4	0.0	63.7708
596	596	3.04	2.4	0.0	53.8467
597	597	3.2	2.4	0.0	40.4589
598	598	0.0	2.55	0.0	59.752
599	599	0.32	2.55	0.0	67.1502
600	600	0.64	2.55	0.0	70.2465
601	601	0.96	2.55	0.0	71.2262
602	602	1.28	2.55	0.0	71.4591
603	603	1.6	2.55	0.0	71.4741
604	604	1.92	2.55	0.0	71.3077
605	605	2.24	2.55	0.0	70.4599
606	606	2.56	2.55	0.0	67.1725
607	607	2.88	2.55	0.0	57.6173
608	608	3.2	2.55	0.0	37.2714
609	609	0.0	2.7	0.0	50.3675
610	610	0.16	2.7	0.0	53.825
611	611	0.32	2.7	0.0	56.1618
612	612	0.48	2.7	0.0	57.6956
613	613	0.64	2.7	0.0	58.5925
614	614	0.8	2.7	0.0	59.1047
615	615	0.96	2.7	0.0	59.3602
616	616	1.12	2.7	0.0	59.4905
617	617	1.28	2.7	0.0	59.5439
618	618	1.44	2.7	0.0	59.5636
619	619	1.6	2.7	0.0	59.5557
620	620	1.76	2.7	0.0	59.5219
621	621	1.92	2.7	0.0	59.4256
622	622	2.08	2.7	0.0	59.2207
623	623	2.24	2.7	0.0	58.7584
624	624	2.4	2.7	0.0	57.8772
625	625	2.56	2.7	0.0	56.1837
626	626	2.72	2.7	0.0	53.3245
627	627	2.88	2.7	0.0	48.6901
628	628	3.04	2.7	0.0	41.9921
629	629	3.2	2.7	0.0	32.7085
630	630	0.0	2.85	0.0	37.8621
631	631	0.32	2.85	0.0	41.5576
632	632	0.64	2.85	0.0	43.0805
633	633	0.96	2.85	0.0	43.564
634	634	1.28	2.85	0.0	43.6782
635	635	1.6	2.85	0.0	43.6859
636	636	1.92	2.85	0.0	43.6055
637	637	2.24	2.85	0.0	43.1905
638	638	2.56	2.85	0.0	41.5673
639	639	2.88	2.85	0.0	36.8666
640	640	3.2	2.85	0.0	26.6217
641	641	0.0	3.0	0.0	22.3383
642	642	0.16	3.0	0.0	23.0196
643	643	0.32	3.0	0.0	23.4929
644	644	0.48	3.0	0.0	23.7848
645	645	0.64	3.0	0.0	23.9729
646	646	0.8	3.0	0.0	24.0672
647	647	0.96	3.0	0.0	24.1218
648	648	1.12	3.0	0.0	24.1452
649	649	1.28	3.0	0.0	24.1572
650	650	1.44	3.0	0.0	24.1602
651	651	1.6	3.0	0.0	24.1595
652	652	1.76	3.0	0.0	24.1519
653	653	1.92	3.0	0.0	24.1355
654	654	2.08	3.0	0.0	24.0909
655	655	2.24	3.0	0.0	24.007
656	656	2.4	3.0	0.0	23.8201
657	657	2.56	3.0	0.0	23.5058
658	658	2.72	3.0	0.0	22.9102
659	659	2.88	3.0	0.0	22.0192
660	660	3.04	3.0	0.0	20.6753
661	661	3.2	3.0	0.0	18.8009
3:2nd pour thermal life - 33:Time Step 32 Time = 59.5026
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.7193
2	2	0.16	-5.8	0.0	20.2511
3	3	0.32	-5.8	0.0	20.7655
4	4	0.48	-5.8	0.0	21.2602
5	5	0.64	-5.8	0.0	21.7344
6	6	0.8	-5.8	0.0	22.1865
7	7	0.96	-5.8	0.0	22.6154
8	8	1.12	-5.8	0.0	23.0194
9	9	1.28	-5.8	0.0	23.3977
10	10	1.44	-5.8	0.0	23.7491
11	11	1.6	-5.8	0.0	24.0729
12	12	1.76	-5.8	0.0	24.3679
13	13	1.92	-5.8	0.0	24.6338
14	14	2.08	-5.8	0.0	24.8696
15	15	2.24	-5.8	0.0	25.0752
16	16	2.4	-5.8	0.0	25.2497
17	17	2.56	-5.8	0.0	25.3931
18	18	2.72	-5.8	0.0	25.5048
19	19	2.88	-5.8	0.0	25.5848
20	20	3.04	-5.8	0.0	25.6328
21	21	3.2	-5.8	0.0	25.6489
22	22	0.0	-5.51	0.0	20.1378
23	23	0.32	-5.51	0.0	21.2748
24	24	0.64	-5.51	0.0	22.3294
25	25	0.96	-5.51	0.0	23.2877
26	26	1.28	-5.51	0.0	24.1385
27	27	1.6	-5.51	0.0	24.8725
28	28	1.92	-5.51	0.0	25.4822
29	29	2.24	-5.51	0.0	25.9618
30	30	2.56	-5.51	0.0	26.3071
31	31	2.88	-5.51	0.0	26.5154
32	32	3.2	-5.51	0.0	26.585
33	33	0.0	-5.22	0.0	20.6099
34	34	0.16	-5.22	0.0	21.2419
35	35	0.32	-5.22	0.0	21.8531
36	36	0.48	-5.22	0.0	22.4405
37	37	0.64	-5.22	0.0	23.0033
38	38	0.8	-5.22	0.0	23.5398
39	39	0.96	-5.22	0.0	24.0483
40	40	1.12	-5.22	0.0	24.527
41	41	1.28	-5.22	0.0	24.9751
42	42	1.44	-5.22	0.0	25.391
43	43	1.6	-5.22	0.0	25.774
44	44	1.76	-5.22	0.0	26.1229
45	45	1.92	-5.22	0.0	26.4371
46	46	2.08	-5.22	0.0	26.7156
47	47	2.24	-5.22	0.0	26.9582
48	48	2.4	-5.22	0.0	27.1642
49	49	2.56	-5.22	0.0	27.3333
50	50	2.72	-5.22	0.0	27.465
51	51	2.88	-5.22	0.0	27.5594
52	52	3.04	-5.22	0.0	27.616
53	53	3.2	-5.22	0.0	27.6349
54	54	0.0	-4.93	0.0	21.146
55	55	0.32	-4.93	0.0	22.5052
56	56	0.64	-4.93	0.0	23.7638
57	57	0.96	-4.93	0.0	24.9051
58	58	1.28	-4.93	0.0	25.9162
59	59	1.6	-4.93	0.0	26.7865
60	60	1.92	-4.93	0.0	27.5078
61	61	2.24	-4.93	0.0	28.074
62	62	2.56	-4.93	0.0	28.481
63	63	2.88	-4.93	0.0	28.7262
64	64	3.2	-4.93	0.0	28.8081
65	65	0.0	-4.64	0.0	21.7478
66	66	0.16	-4.64	0.0	22.5076
67	67	0.32	-4.64	0.0	23.2416
68	68	0.48	-4.64	0.0	23.9462
69	69	0.64	-4.64	0.0	24.6203
70	70	0.8	-4.64	0.0	25.2618
71	71	0.96	-4.64	0.0	25.869
72	72	1.12	-4.64	0.0	26.4397
73	73	1.28	-4.64	0.0	26.9729
74	74	1.44	-4.64	0.0	27.467
75	75	1.6	-4.64	0.0	27.9212
76	76	1.76	-4.64	0.0	28.3341
77	77	1.92	-4.64	0.0	28.7055
78	78	2.08	-4.64	0.0	29.0342
79	79	2.24	-4.64	0.0	29.3201
80	80	2.4	-4.64	0.0	29.5624
81	81	2.56	-4.64	0.0	29.7612
82	82	2.72	-4.64	0.0	29.9159
83	83	2.88	-4.64	0.0	30.0266
84	84	3.04	-4.64	0.0	30.093
85	85	3.2	-4.64	0.0	30.1152
86	86	0.0	-4.35	0.0	22.429
87	87	0.32	-4.35	0.0	24.0696
88	88	0.64	-4.35	0.0	25.5837
89	89	0.96	-4.35	0.0	26.951
90	90	1.28	-4.35	0.0	28.1568
91	91	1.6	-4.35	0.0	29.1897
92	92	1.92	-4.35	0.0	30.0417
93	93	2.24	-4.35	0.0	30.7077
94	94	2.56	-4.35	0.0	31.1847
95	95	2.88	-4.35	0.0	31.4713
96	96	3.2	-4.35	0.0	31.5669
97	97	0.0	-4.06	0.0	23.1932
98	98	0.16	-4.06	0.0	24.115
99	99	0.32	-4.06	0.0	25.0038
100	100	0.48	-4.06	0.0	25.8549
101	101	0.64	-4.06	0.0	26.6673
102	102	0.8	-4.06	0.0	27.4382
103	103	0.96	-4.06	0.0	28.1659
104	104	1.12	-4.06	0.0	28.8476
105	105	1.28	-4.06	0.0	29.4827
106	106	1.44	-4.06	0.0	30.0692
107	107	1.6	-4.06	0.0	30.6066
108	108	1.76	-4.06	0.0	31.0937
109	109	1.92	-4.06	0.0	31.5303
110	110	2.08	-4.06	0.0	31.9156
111	111	2.24	-4.06	0.0	32.2498
112	112	2.4	-4.06	0.0	32.5325
113	113	2.56	-4.06	0.0	32.7638
114	114	2.72	-4.06	0.0	32.9435
115	115	2.88	-4.06	0.0	33.0719
116	116	3.04	-4.06	0.0	33.1488
117	117	3.2	-4.06	0.0	33.1746
118	118	0.0	-3.77	0.0	24.0592
119	119	0.32	-3.77	0.0	26.055
120	120	0.64	-3.77	0.0	27.8864
121	121	0.96	-3.77	0.0	29.5289
122	122	1.28	-3.77	0.0	30.9662
123	123	1.6	-3.77	0.0	32.1869
124	124	1.92	-3.77	0.0	33.1854
125	125	2.24	-3.77	0.0	33.9598
126	126	2.56	-3.77	0.0	34.5107
127	127	2.88	-3.77	0.0	34.84
128	128	3.2	-3.77	0.0	34.9496
129	129	0.0	-3.48	0.0	25.0335
130	130	0.16	-3.48	0.0	26.1608
131	131	0.32	-3.48	0.0	27.2444
132	132	0.48	-3.48	0.0	28.278
133	133	0.64	-3.48	0.0	29.2609
134	134	0.8	-3.48	0.0	30.1892
135	135	0.96	-3.48	0.0	31.0614
136	136	1.12	-3.48	0.0	31.8743
137	137	1.28	-3.48	0.0	32.6276
138	138	1.44	-3.48	0.0	33.3193
139	139	1.6	-3.48	0.0	33.9498
140	140	1.76	-3.48	0.0	34.5178
141	141	1.92	-3.48	0.0	35.0242
142	142	2.08	-3.48	0.0	35.4688
143	143	2.24	-3.48	0.0	35.8523
144	144	2.4	-3.48	0.0	36.1753
145	145	2.56	-3.48	0.0	36.4382
146	146	2.72	-3.48	0.0	36.6423
147	147	2.88	-3.48	0.0	36.7871
148	148	3.04	-3.48	0.0	36.8745
149	149	3.2	-3.48	0.0	36.9027
150	150	0.0	-3.19	0.0	26.1431
151	151	0.32	-3.19	0.0	28.5887
152	152	0.64	-3.19	0.0	30.8127
153	153	0.96	-3.19	0.0	32.7851
154	154	1.28	-3.19	0.0	34.4885
155	155	1.6	-3.19	0.0	35.9147
156	156	1.92	-3.19	0.0	37.064
157	157	2.24	-3.19	0.0	37.9424
158	158	2.56	-3.19	0.0	38.5594
159	159	2.88	-3.19	0.0	38.9248
160	160	3.2	-3.19	0.0	39.0458
161	161	0.0	-2.9	0.0	27.3997
162	162	0.16	-2.9	0.0	28.7897
163	163	0.32	-2.9	0.0	30.1198
164	164	0.48	-2.9	0.0	31.3807
165	165	0.64	-2.9	0.0	32.5721
166	166	0.8	-2.9	0.0	33.6894
167	167	0.96	-2.9	0.0	34.7312
168	168	1.12	-2.9	0.0	35.6936
169	169	1.28	-2.9	0.0	36.5778
170	170	1.44	-2.9	0.0	37.3818
171	171	1.6	-2.9	0.0	38.1075
172	172	1.76	-2.9	0.0	38.7546
173	173	1.92	-2.9	0.0	39.3256
174	174	2.08	-2.9	0.0	39.8219
175	175	2.24	-2.9	0.0	40.2457
176	176	2.4	-2.9	0.0	40.5993
177	177	2.56	-2.9	0.0	40.8849
178	178	2.72	-2.9	0.0	41.1044
179	179	2.88	-2.9	0.0	41.2608
180	180	3.04	-2.9	0.0	41.352
181	181	3.2	-2.9	0.0	41.3843
182	182	0.0	-2.61	0.0	28.8435
183	183	0.32	-2.61	0.0	31.8641
184	184	0.64	-2.61	0.0	34.5729
185	185	0.96	-2.61	0.0	36.9321
186	186	1.28	-2.61	0.0	38.9261
187	187	1.6	-2.61	0.0	40.5545
188	188	1.92	-2.61	0.0	41.8308
189	189	2.24	-2.61	0.0	42.7781
190	190	2.56	-2.61	0.0	43.4249
191	191	2.88	-2.61	0.0	43.7988
192	192	3.2	-2.61	0.0	43.921
193	193	0.0	-2.32	0.0	30.4964
194	194	0.16	-2.32	0.0	32.2282
195	195	0.32	-2.32	0.0	33.8729
196	196	0.48	-2.32	0.0	35.4174
197	197	0.64	-2.32	0.0	36.8627
198	198	0.8	-2.32	0.0	38.2022
199	199	0.96	-2.32	0.0	39.4362
200	200	1.12	-2.32	0.0	40.5597
201	201	1.28	-2.32	0.0	41.5766
202	202	1.44	-2.32	0.0	42.4856
203	203	1.6	-2.32	0.0	43.2918
204	204	1.76	-2.32	0.0	43.9961
205	205	1.92	-2.32	0.0	44.6054
206	206	2.08	-2.32	0.0	45.123
207	207	2.24	-2.32	0.0	45.5558
208	208	2.4	-2.32	0.0	45.9075
209	209	2.56	-2.32	0.0	46.1846
210	210	2.72	-2.32	0.0	46.3973
211	211	2.88	-2.32	0.0	46.5396
212	212	3.04	-2.32	0.0	46.6316
213	213	3.2	-2.32	0.0	46.6502
214	214	0.0	-2.03	0.0	32.4217
215	215	0.32	-2.03	0.0	36.1895
216	216	0.64	-2.03	0.0	39.4954
217	217	0.96	-2.03	0.0	42.2934
218	218	1.28	-2.03	0.0	44.575
219	219	1.6	-2.03	0.0	46.3563
220	220	1.92	-2.03	0.0	47.6768
221	221	2.24	-2.03	0.0	48.5921
222	222	2.56	-2.03	0.0	49.1726
223	223	2.88	-2.03	0.0	49.4843
224	224	3.2	-2.03	0.0	49.5827
225	225	0.0	-1.74	0.0	34.6611
226	226	0.16	-1.74	0.0	36.846
227	227	0.32	-1.74	0.0	38.9001
228	228	0.48	-1.74	0.0	40.7992
229	229	0.64	-1.74	0.0	42.5497
230	230	0.8	-1.74	0.0	44.1426
231	231	0.96	-1.74	0.0	45.5805
232	232	1.12	-1.74	0.0	46.8598
233	233	1.28	-1.74	0.0	47.9874
234	234	1.44	-1.74	0.0	48.9655
235	235	1.6	-1.74	0.0	49.8027
236	236	1.76	-1.74	0.0	50.5037
237	237	1.92	-1.74	0.0	51.0806
238	238	2.08	-1.74	0.0	51.5446
239	239	2.24	-1.74	0.0	51.9056
240	240	2.4	-1.74	0.0	52.1744
241	241	2.56	-1.74	0.0	52.3679
242	242	2.72	-1.74	0.0	52.5023
243	243	2.88	-1.74	0.0	52.6032
244	244	3.04	-1.74	0.0	52.6186
245	245	3.2	-1.74	0.0	52.6512
246	246	0.0	-1.45	0.0	37.3175
247	247	0.32	-1.45	0.0	42.0781
248	248	0.64	-1.45	0.0	46.1143
249	249	0.96	-1.45	0.0	49.3779
250	250	1.28	-1.45	0.0	51.8855
251	251	1.6	-1.45	0.0	53.687
252	252	1.92	-1.45	0.0	54.8605
253	253	2.24	-1.45	0.0	55.5042
254	254	2.56	-1.45	0.0	55.765
255	255	2.88	-1.45	0.0	55.7946
256	256	3.2	-1.45	0.0	55.7869
257	257	0.0	-1.16	0.0	40.4786
258	258	0.16	-1.16	0.0	43.2902
259	259	0.32	-1.16	0.0	45.8796
260	260	0.48	-1.16	0.0	48.2192
261	261	0.64	-1.16	0.0	50.3223
262	262	0.8	-1.16	0.0	52.1792
263	263	0.96	-1.16	0.0	53.8035
264	264	1.12	-1.16	0.0	55.1934
265	265	1.28	-1.16	0.0	56.3659
266	266	1.44	-1.16	0.0	57.3273
267	267	1.6	-1.16	0.0	58.0928
268	268	1.76	-1.16	0.0	58.6673
269	269	1.92	-1.16	0.0	59.0746
270	270	2.08	-1.16	0.0	59.3226
271	271	2.24	-1.16	0.0	59.4444
272	272	2.4	-1.16	0.0	59.4159
273	273	2.56	-1.16	0.0	59.3128
274	274	2.72	-1.16	0.0	59.2284
275	275	2.88	-1.16	0.0	59.0655
276	276	3.04	-1.16	0.0	58.991
277	277	3.2	-1.16	0.0	58.7596
278	278	0.0	-0.87	0.0	44.3367
279	279	0.32	-0.87	0.0	50.4454
280	280	0.64	-0.87	0.0	55.3231
281	281	0.96	-0.87	0.0	58.98
282	282	1.28	-0.87	0.0	61.533
283	283	1.6	-0.87	0.0	63.1057
284	284	1.92	-0.87	0.0	63.8016
285	285	2.24	-0.87	0.0	63.7137
286	286	2.56	-0.87	0.0	63.0997
287	287	2.88	-0.87	0.0	62.2319
288	288	3.2	-0.87	0.0	61.8867
289	289	0.0	-0.58	0.0	49.1109
290	290	0.16	-0.58	0.0	52.7846
291	291	0.32	-0.58	0.0	56.0865
292	292	0.48	-0.58	0.0	58.9118
293	293	0.64	-0.58	0.0	61.3398
294	294	0.8	-0.58	0.0	63.3808
295	295	0.96	-0.58	0.0	65.0617
296	296	1.12	-0.58	0.0	66.4297
297	297	1.28	-0.58	0.0	67.4915
298	298	1.44	-0.58	0.0	68.2972
299	299	1.6	-0.58	0.0	68.8335
300	300	1.76	-0.58	0.0	69.1343
301	301	1.92	-0.58	0.0	69.1757
302	302	2.08	-0.58	0.0	68.9836
303	303	2.24	-0.58	0.0	68.5419
304	304	2.4	-0.58	0.0	67.8121
305	305	2.56	-0.58	0.0	66.9287
306	306	2.72	-0.58	0.0	66.0631
307	307	2.88	-0.58	0.0	65.4595
308	308	3.04	-0.58	0.0	63.8786
309	309	3.2	-0.58	0.0	63.4655
310	310	0.0	-0.29	0.0	55.1476
311	311	0.32	-0.29	0.0	63.0854
312	312	0.64	-0.29	0.0	68.637
313	313	0.96	-0.29	0.0	72.215
314	314	1.28	-0.29	0.0	74.3511
315	315	1.6	-0.29	0.0	75.3876
316	316	1.92	-0.29	0.0	75.3964
317	317	2.24	-0.29	0.0	74.1457
318	318	2.56	-0.29	0.0	71.2329
319	319	2.88	-0.29	0.0	66.301
320	320	3.2	-0.29	0.0	64.1789
321	321	0.0	0.0	0.0	63.2692
322	322	0.16	0.0	0.0	68.2283
323	323	0.32	0.0	0.0	72.2101
324	324	0.48	0.0	0.0	75.2469
325	325	0.64	0.0	0.0	77.5421
326	326	0.8	0.0	0.0	79.2489
327	327	0.96	0.0	0.0	80.4913
328	328	1.12	0.0	0.0	81.4059
329	329	1.28	0.0	0.0	82.0418
330	330	1.44	0.0	0.0	82.4804
331	331	1.6	0.0	0.0	82.711
332	332	1.76	0.0	0.0	82.7628
333	333	1.92	0.0	0.0	82.5635
334	334	2.08	0.0	0.0	82.081
335	335	2.24	0.0	0.0	81.1542
336	336	2.4	0.0	0.0	79.6212
337	337	2.56	0.0	0.0	77.2578
338	338	2.72	0.0	0.0	73.7138
339	339	2.88	0.0	0.0	68.9575
340	340	3.04	0.0	0.0	61.5649
341	341	3.2	0.0	0.0	53.2007
342	342	0.0	0.15	0.0	67.5239
343	343	0.32	0.15	0.0	76.8857
344	344	0.64	0.15	0.0	81.9659
345	345	0.96	0.15	0.0	84.4697
346	346	1.28	0.15	0.0	85.6609
347	347	1.6	0.15	0.0	86.1414
348	348	1.92	0.15	0.0	85.9778
349	349	2.24	0.15	0.0	84.6362
350	350	2.56	0.15	0.0	80.4095
351	351	2.88	0.15	0.0	70.2745
352	352	3.2	0.15	0.0	45.9655
353	353	0.0	0.3	0.0	70.5667
354	354	0.16	0.3	0.0	76.1559
355	355	0.32	0.3	0.0	80.2729
356	356	0.48	0.3	0.0	83.2044
357	357	0.64	0.3	0.0	85.1868
358	358	0.8	0.3	0.0	86.5011
359	359	0.96	0.3	0.0	87.356
360	360	1.12	0.3	0.0	87.9095
361	361	1.28	0.3	0.0	88.2697
362	362	1.44	0.3	0.0	88.4872
363	363	1.6	0.3	0.0	88.5971
364	364	1.76	0.3	0.0	88.5821
365	365	1.92	0.3	0.0	88.4056
366	366	2.08	0.3	0.0	87.9574
367	367	2.24	0.3	0.0	87.0498
368	368	2.4	0.3	0.0	85.4245
369	369	2.56	0.3	0.0	82.5519
370	370	2.72	0.3	0.0	77.8178
371	371	2.88	0.3	0.0	70.1602
