Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:10 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
357	357	0.64	0.3	0.0	86.4668
358	358	0.8	0.3	0.0	87.1706
359	359	0.96	0.3	0.0	87.5835
360	360	1.12	0.3	0.0	87.8319
361	361	1.28	0.3	0.0	87.9998
362	362	1.44	0.3	0.0	88.1061
363	363	1.6	0.3	0.0	88.18
364	364	1.76	0.3	0.0	88.2087
365	365	1.92	0.3	0.0	88.1933
366	366	2.08	0.3	0.0	88.0757
367	367	2.24	0.3	0.0	87.7651
368	368	2.4	0.3	0.0	87.0758
369	369	2.56	0.3	0.0	85.511
370	370	2.72	0.3	0.0	82.308
371	371	2.88	0.3	0.0	75.9534
372	372	3.04	0.3	0.0	66.1826
373	373	3.2	0.3	0.0	48.7652
374	374	0.0	0.45	0.0	75.7057
375	375	0.32	0.45	0.0	84.95
376	376	0.64	0.45	0.0	88.1118
377	377	0.96	0.45	0.0	88.9887
378	378	1.28	0.45	0.0	89.2434
379	379	1.6	0.45	0.0	89.3365
380	380	1.92	0.45	0.0	89.3204
381	381	2.24	0.45	0.0	88.9353
382	382	2.56	0.45	0.0	86.6126
383	383	2.88	0.45	0.0	76.7708
384	384	3.2	0.45	0.0	48.8238
385	385	0.0	0.6	0.0	76.587
386	386	0.16	0.6	0.0	82.3382
387	387	0.32	0.6	0.0	85.8983
388	388	0.48	0.6	0.0	87.9156
389	389	0.64	0.6	0.0	88.9532
390	390	0.8	0.6	0.0	89.4685
391	391	0.96	0.6	0.0	89.7017
392	392	1.12	0.6	0.0	89.8158
393	393	1.28	0.6	0.0	89.8705
394	394	1.44	0.6	0.0	89.9014
395	395	1.6	0.6	0.0	89.9159
396	396	1.76	0.6	0.0	89.9171
397	397	1.92	0.6	0.0	89.8862
398	398	2.08	0.6	0.0	89.792
399	399	2.24	0.6	0.0	89.5071
400	400	2.4	0.6	0.0	88.824
401	401	2.56	0.6	0.0	87.1687
402	402	2.72	0.6	0.0	83.7372
403	403	2.88	0.6	0.0	77.2781
404	404	3.04	0.6	0.0	65.9188
405	405	3.2	0.6	0.0	49.1351
406	406	0.0	0.75	0.0	76.663
407	407	0.32	0.75	0.0	85.9592
408	408	0.64	0.75	0.0	88.9338
409	409	0.96	0.75	0.0	89.6127
410	410	1.28	0.75	0.0	89.7381
411	411	1.6	0.75	0.0	89.7609
412	412	1.92	0.75	0.0	89.7237
413	413	2.24	0.75	0.0	89.3558
414	414	2.56	0.75	0.0	87.0331
415	415	2.88	0.75	0.0	77.0567
416	416	3.2	0.75	0.0	48.8601
417	417	0.0	0.9	0.0	75.5254
418	418	0.16	0.9	0.0	81.1697
419	419	0.32	0.9	0.0	84.6247
420	420	0.48	0.9	0.0	86.5574
421	421	0.64	0.9	0.0	87.5182
422	422	0.8	0.9	0.0	87.9709
423	423	0.96	0.9	0.0	88.1559
424	424	1.12	0.9	0.0	88.2331
425	425	1.28	0.9	0.0	88.2611
426	426	1.44	0.9	0.0	88.2722
427	427	1.6	0.9	0.0	88.2739
428	428	1.76	0.9	0.0	88.2666
429	429	1.92	0.9	0.0	88.2344
430	430	2.08	0.9	0.0	88.1465
431	431	2.24	0.9	0.0	87.8779
432	432	2.4	0.9	0.0	87.2137
433	433	2.56	0.9	0.0	85.5941
434	434	2.72	0.9	0.0	82.2327
435	435	2.88	0.9	0.0	75.7431
436	436	3.04	0.9	0.0	64.8084
437	437	3.2	0.9	0.0	48.1209
438	438	0.0	1.05	0.0	72.5867
439	439	0.32	1.05	0.0	81.2414
440	440	0.64	1.05	0.0	83.9681
441	441	0.96	1.05	0.0	84.5617
442	442	1.28	1.05	0.0	84.6539
443	443	1.6	1.05	0.0	84.6625
444	444	1.92	1.05	0.0	84.6239
445	445	2.24	1.05	0.0	84.2889
446	446	2.56	1.05	0.0	82.1279
447	447	2.88	1.05	0.0	72.7993
448	448	3.2	1.05	0.0	46.5196
449	449	0.0	1.2	0.0	66.952
450	450	0.16	1.2	0.0	71.8056
451	451	0.32	1.2	0.0	74.7246
452	452	0.48	1.2	0.0	76.3827
453	453	0.64	1.2	0.0	77.1905
454	454	0.8	1.2	0.0	77.5753
455	455	0.96	1.2	0.0	77.7241
456	456	1.12	1.2	0.0	77.7868
457	457	1.28	1.2	0.0	77.8063
458	458	1.44	1.2	0.0	77.8135
459	459	1.6	1.2	0.0	77.8126
460	460	1.76	1.2	0.0	77.8061
461	461	1.92	1.2	0.0	77.7776
462	462	2.08	1.2	0.0	77.7048
463	463	2.24	1.2	0.0	77.4721
464	464	2.4	1.2	0.0	76.9167
465	465	2.56	1.2	0.0	75.5202
466	466	2.72	1.2	0.0	72.6547
467	467	2.88	1.2	0.0	67.0944
468	468	3.04	1.2	0.0	57.7853
469	469	3.2	1.2	0.0	43.4776
470	470	0.0	1.35	0.0	57.6659
471	471	0.32	1.35	0.0	64.0157
472	472	0.64	1.35	0.0	66.0006
473	473	0.96	1.35	0.0	66.4313
474	474	1.28	1.35	0.0	66.4952
475	475	1.6	1.35	0.0	66.5001
476	476	1.92	1.35	0.0	66.4721
477	477	2.24	1.35	0.0	66.2314
478	478	2.56	1.35	0.0	64.6509
479	479	2.88	1.35	0.0	57.8423
480	480	3.2	1.35	0.0	38.4997
481	481	0.0	1.5	0.0	43.9476
482	482	0.16	1.5	0.0	46.5985
483	483	0.32	1.5	0.0	48.2088
484	484	0.48	1.5	0.0	49.1047
485	485	0.64	1.5	0.0	49.5599
486	486	0.8	1.5	0.0	49.7652
487	487	0.96	1.5	0.0	49.8493
488	488	1.12	1.5	0.0	49.8819
489	489	1.28	1.5	0.0	49.893
490	490	1.44	1.5	0.0	49.8963
491	491	1.6	1.5	0.0	49.8959
492	492	1.76	1.5	0.0	49.892
493	493	1.92	1.5	0.0	49.8779
494	494	2.08	1.5	0.0	49.8359
495	495	2.24	1.5	0.0	49.7134
496	496	2.4	1.5	0.0	49.3984
497	497	2.56	1.5	0.0	48.6472
498	498	2.72	1.5	0.0	47.0381
499	499	2.88	1.5	0.0	44.0155
500	500	3.04	1.5	0.0	38.8955
501	501	3.2	1.5	0.0	31.0124
2:1st pour thermal life - 34:Time Step 33 Time = 37.6494
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.862
2	2	0.16	-5.8	0.0	20.4099
3	3	0.32	-5.8	0.0	20.94
4	4	0.48	-5.8	0.0	21.4497
5	5	0.64	-5.8	0.0	21.9384
6	6	0.8	-5.8	0.0	22.4044
7	7	0.96	-5.8	0.0	22.8466
8	8	1.12	-5.8	0.0	23.2631
9	9	1.28	-5.8	0.0	23.6533
10	10	1.44	-5.8	0.0	24.0156
11	11	1.6	-5.8	0.0	24.3496
12	12	1.76	-5.8	0.0	24.654
13	13	1.92	-5.8	0.0	24.9284
14	14	2.08	-5.8	0.0	25.1717
15	15	2.24	-5.8	0.0	25.3839
16	16	2.4	-5.8	0.0	25.564
17	17	2.56	-5.8	0.0	25.7121
18	18	2.72	-5.8	0.0	25.8274
19	19	2.88	-5.8	0.0	25.91
20	20	3.04	-5.8	0.0	25.9596
21	21	3.2	-5.8	0.0	25.9762
22	22	0.0	-5.51	0.0	20.2933
23	23	0.32	-5.51	0.0	21.4648
24	24	0.64	-5.51	0.0	22.5517
25	25	0.96	-5.51	0.0	23.5395
26	26	1.28	-5.51	0.0	24.4169
27	27	1.6	-5.51	0.0	25.174
28	28	1.92	-5.51	0.0	25.8031
29	29	2.24	-5.51	0.0	26.2981
30	30	2.56	-5.51	0.0	26.6547
31	31	2.88	-5.51	0.0	26.8697
32	32	3.2	-5.51	0.0	26.9416
33	33	0.0	-5.22	0.0	20.78
34	34	0.16	-5.22	0.0	21.4312
35	35	0.32	-5.22	0.0	22.061
36	36	0.48	-5.22	0.0	22.6665
37	37	0.64	-5.22	0.0	23.2466
38	38	0.8	-5.22	0.0	23.7997
39	39	0.96	-5.22	0.0	24.324
40	40	1.12	-5.22	0.0	24.8177
41	41	1.28	-5.22	0.0	25.2799
42	42	1.44	-5.22	0.0	25.709
43	43	1.6	-5.22	0.0	26.1042
44	44	1.76	-5.22	0.0	26.4642
45	45	1.92	-5.22	0.0	26.7885
46	46	2.08	-5.22	0.0	27.0761
47	47	2.24	-5.22	0.0	27.3266
48	48	2.4	-5.22	0.0	27.5393
49	49	2.56	-5.22	0.0	27.714
50	50	2.72	-5.22	0.0	27.8501
51	51	2.88	-5.22	0.0	27.9475
52	52	3.04	-5.22	0.0	28.006
53	53	3.2	-5.22	0.0	28.0256
54	54	0.0	-4.93	0.0	21.333
55	55	0.32	-4.93	0.0	22.7338
56	56	0.64	-4.93	0.0	24.0312
57	57	0.96	-4.93	0.0	25.2081
58	58	1.28	-4.93	0.0	26.2513
59	59	1.6	-4.93	0.0	27.1495
60	60	1.92	-4.93	0.0	27.8943
61	61	2.24	-4.93	0.0	28.4792
62	62	2.56	-4.93	0.0	28.8999
63	63	2.88	-4.93	0.0	29.1533
64	64	3.2	-4.93	0.0	29.238
65	65	0.0	-4.64	0.0	21.9539
66	66	0.16	-4.64	0.0	22.737
67	67	0.32	-4.64	0.0	23.4936
68	68	0.48	-4.64	0.0	24.22
69	69	0.64	-4.64	0.0	24.9151
70	70	0.8	-4.64	0.0	25.5768
71	71	0.96	-4.64	0.0	26.2032
72	72	1.12	-4.64	0.0	26.7921
73	73	1.28	-4.64	0.0	27.3425
74	74	1.44	-4.64	0.0	27.8526
75	75	1.6	-4.64	0.0	28.3217
76	76	1.76	-4.64	0.0	28.7483
77	77	1.92	-4.64	0.0	29.132
78	78	2.08	-4.64	0.0	29.4718
79	79	2.24	-4.64	0.0	29.7674
80	80	2.4	-4.64	0.0	30.018
81	81	2.56	-4.64	0.0	30.2236
82	82	2.72	-4.64	0.0	30.3837
83	83	2.88	-4.64	0.0	30.4983
84	84	3.04	-4.64	0.0	30.567
85	85	3.2	-4.64	0.0	30.5899
86	86	0.0	-4.35	0.0	22.6569
87	87	0.32	-4.35	0.0	24.3481
88	88	0.64	-4.35	0.0	25.9095
89	89	0.96	-4.35	0.0	27.3204
90	90	1.28	-4.35	0.0	28.5654
91	91	1.6	-4.35	0.0	29.6327
92	92	1.92	-4.35	0.0	30.5137
93	93	2.24	-4.35	0.0	31.2029
94	94	2.56	-4.35	0.0	31.6968
95	95	2.88	-4.35	0.0	31.9938
96	96	3.2	-4.35	0.0	32.0928
97	97	0.0	-4.06	0.0	23.4455
98	98	0.16	-4.06	0.0	24.3957
99	99	0.32	-4.06	0.0	25.3122
100	100	0.48	-4.06	0.0	26.19
101	101	0.64	-4.06	0.0	27.0282
102	102	0.8	-4.06	0.0	27.8238
103	103	0.96	-4.06	0.0	28.575
104	104	1.12	-4.06	0.0	29.2792
105	105	1.28	-4.06	0.0	29.9354
106	106	1.44	-4.06	0.0	30.5417
107	107	1.6	-4.06	0.0	31.0976
108	108	1.76	-4.06	0.0	31.6017
109	109	1.92	-4.06	0.0	32.0537
110	110	2.08	-4.06	0.0	32.453
111	111	2.24	-4.06	0.0	32.7993
112	112	2.4	-4.06	0.0	33.0924
113	113	2.56	-4.06	0.0	33.3323
114	114	2.72	-4.06	0.0	33.5188
115	115	2.88	-4.06	0.0	33.6522
116	116	3.04	-4.06	0.0	33.732
117	117	3.2	-4.06	0.0	33.7588
118	118	0.0	-3.77	0.0	24.3391
119	119	0.32	-3.77	0.0	26.397
120	120	0.64	-3.77	0.0	28.2867
121	121	0.96	-3.77	0.0	29.9828
122	122	1.28	-3.77	0.0	31.4685
123	123	1.6	-3.77	0.0	32.732
124	124	1.92	-3.77	0.0	33.7669
125	125	2.24	-3.77	0.0	34.5706
126	126	2.56	-3.77	0.0	35.1431
127	127	2.88	-3.77	0.0	35.4857
128	128	3.2	-3.77	0.0	35.5998
129	129	0.0	-3.48	0.0	25.3443
130	130	0.16	-3.48	0.0	26.5066
131	131	0.32	-3.48	0.0	27.6242
132	132	0.48	-3.48	0.0	28.6907
133	133	0.64	-3.48	0.0	29.7052
134	134	0.8	-3.48	0.0	30.664
135	135	0.96	-3.48	0.0	31.5653
136	136	1.12	-3.48	0.0	32.4059
137	137	1.28	-3.48	0.0	33.1854
138	138	1.44	-3.48	0.0	33.9019
139	139	1.6	-3.48	0.0	34.5554
140	140	1.76	-3.48	0.0	35.1448
141	141	1.92	-3.48	0.0	35.6708
142	142	2.08	-3.48	0.0	36.1331
143	143	2.24	-3.48	0.0	36.5323
144	144	2.4	-3.48	0.0	36.8688
145	145	2.56	-3.48	0.0	37.143
146	146	2.72	-3.48	0.0	37.3559
147	147	2.88	-3.48	0.0	37.5071
148	148	3.04	-3.48	0.0	37.5984
149	149	3.2	-3.48	0.0	37.6279
150	150	0.0	-3.19	0.0	26.4886
151	151	0.32	-3.19	0.0	29.0108
152	152	0.64	-3.19	0.0	31.3065
153	153	0.96	-3.19	0.0	33.3447
154	154	1.28	-3.19	0.0	35.1081
155	155	1.6	-3.19	0.0	36.5879
156	156	1.92	-3.19	0.0	37.7836
157	157	2.24	-3.19	0.0	38.7001
158	158	2.56	-3.19	0.0	39.3459
159	159	2.88	-3.19	0.0	39.7291
160	160	3.2	-3.19	0.0	39.8562
161	161	0.0	-2.9	0.0	27.7844
162	162	0.16	-2.9	0.0	29.2176
163	163	0.32	-2.9	0.0	30.5897
164	164	0.48	-2.9	0.0	31.8908
165	165	0.64	-2.9	0.0	33.121
166	166	0.8	-2.9	0.0	34.2754
167	167	0.96	-2.9	0.0	35.3528
168	168	1.12	-2.9	0.0	36.3493
169	169	1.28	-2.9	0.0	37.2658
170	170	1.44	-2.9	0.0	38.1007
171	171	1.6	-2.9	0.0	38.8555
172	172	1.76	-2.9	0.0	39.53
173	173	1.92	-2.9	0.0	40.1264
174	174	2.08	-2.9	0.0	40.646
175	175	2.24	-2.9	0.0	41.0907
176	176	2.4	-2.9	0.0	41.4627
177	177	2.56	-2.9	0.0	41.7636
178	178	2.72	-2.9	0.0	41.9954
179	179	2.88	-2.9	0.0	42.1609
180	180	3.04	-2.9	0.0	42.2574
181	181	3.2	-2.9	0.0	42.2918
182	182	0.0	-2.61	0.0	29.2724
183	183	0.32	-2.61	0.0	32.3875
184	184	0.64	-2.61	0.0	35.1833
185	185	0.96	-2.61	0.0	37.6222
186	186	1.28	-2.61	0.0	39.6894
187	187	1.6	-2.61	0.0	41.3849
188	188	1.92	-2.61	0.0	42.7215
189	189	2.24	-2.61	0.0	43.7207
190	190	2.56	-2.61	0.0	44.4081
191	191	2.88	-2.61	0.0	44.8078
192	192	3.2	-2.61	0.0	44.9389
193	193	0.0	-2.32	0.0	30.9761
194	194	0.16	-2.32	0.0	32.7617
195	195	0.32	-2.32	0.0	34.4575
196	196	0.48	-2.32	0.0	36.0506
197	197	0.64	-2.32	0.0	37.5422
198	198	0.8	-2.32	0.0	38.9257
199	199	0.96	-2.32	0.0	40.2017
200	200	1.12	-2.32	0.0	41.3657
201	201	1.28	-2.32	0.0	42.4216
202	202	1.44	-2.32	0.0	43.3686
203	203	1.6	-2.32	0.0	44.2114
204	204	1.76	-2.32	0.0	44.9514
205	205	1.92	-2.32	0.0	45.5947
206	206	2.08	-2.32	0.0	46.1446
207	207	2.24	-2.32	0.0	46.6074
208	208	2.4	-2.32	0.0	46.9858
209	209	2.56	-2.32	0.0	47.2862
210	210	2.72	-2.32	0.0	47.5178
211	211	2.88	-2.32	0.0	47.6739
212	212	3.04	-2.32	0.0	47.7751
213	213	3.2	-2.32	0.0	47.7955
214	214	0.0	-2.03	0.0	32.9611
215	215	0.32	-2.03	0.0	36.8448
216	216	0.64	-2.03	0.0	40.2526
217	217	0.96	-2.03	0.0	43.1413
218	218	1.28	-2.03	0.0	45.5075
219	219	1.6	-2.03	0.0	47.3713
220	220	1.92	-2.03	0.0	48.7728
221	221	2.24	-2.03	0.0	49.7643
222	222	2.56	-2.03	0.0	50.4092
223	223	2.88	-2.03	0.0	50.7644
224	224	3.2	-2.03	0.0	50.8785
225	225	0.0	-1.74	0.0	35.2733
226	226	0.16	-1.74	0.0	37.5243
227	227	0.32	-1.74	0.0	39.6405
228	228	0.48	-1.74	0.0	41.5948
229	229	0.64	-1.74	0.0	43.3956
230	230	0.8	-1.74	0.0	45.0354
231	231	0.96	-1.74	0.0	46.5173
232	232	1.12	-1.74	0.0	47.8398
233	233	1.28	-1.74	0.0	49.0103
234	234	1.44	-1.74	0.0	50.0325
235	235	1.6	-1.74	0.0	50.9151
236	236	1.76	-1.74	0.0	51.6634
237	237	1.92	-1.74	0.0	52.2883
238	238	2.08	-1.74	0.0	52.8016
239	239	2.24	-1.74	0.0	53.2102
240	240	2.4	-1.74	0.0	53.5246
241	241	2.56	-1.74	0.0	53.7583
242	242	2.72	-1.74	0.0	53.9275
243	243	2.88	-1.74	0.0	54.0568
244	244	3.04	-1.74	0.0	54.0838
245	245	3.2	-1.74	0.0	54.126
246	246	0.0	-1.45	0.0	38.0207
247	247	0.32	-1.45	0.0	42.9223
248	248	0.64	-1.45	0.0	47.0635
249	249	0.96	-1.45	0.0	50.41
250	250	1.28	-1.45	0.0	52.9981
251	251	1.6	-1.45	0.0	54.8939
252	252	1.92	-1.45	0.0	56.182
253	253	2.24	-1.45	0.0	56.9526
254	254	2.56	-1.45	0.0	57.3338
255	255	2.88	-1.45	0.0	57.4487
256	256	3.2	-1.45	0.0	57.4728
257	257	0.0	-1.16	0.0	41.3077
258	258	0.16	-1.16	0.0	44.2066
259	259	0.32	-1.16	0.0	46.8632
260	260	0.48	-1.16	0.0	49.2529
261	261	0.64	-1.16	0.0	51.3962
262	262	0.8	-1.16	0.0	53.2823
263	263	0.96	-1.16	0.0	54.9338
264	264	1.12	-1.16	0.0	56.3516
265	265	1.28	-1.16	0.0	57.5564
266	266	1.44	-1.16	0.0	58.5603
267	267	1.6	-1.16	0.0	59.377
268	268	1.76	-1.16	0.0	60.0164
269	269	1.92	-1.16	0.0	60.4976
270	270	2.08	-1.16	0.0	60.8313
271	271	2.24	-1.16	0.0	61.0445
272	272	2.4	-1.16	0.0	61.1038
273	273	2.56	-1.16	0.0	61.0879
274	274	2.72	-1.16	0.0	61.0826
275	275	2.88	-1.16	0.0	60.9788
276	276	3.04	-1.16	0.0	60.9469
277	277	3.2	-1.16	0.0	60.7052
278	278	0.0	-0.87	0.0	45.3509
279	279	0.32	-0.87	0.0	51.6233
280	280	0.64	-0.87	0.0	56.5507
281	281	0.96	-0.87	0.0	60.2069
282	282	1.28	-0.87	0.0	62.7773
283	283	1.6	-0.87	0.0	64.4331
284	284	1.92	-0.87	0.0	65.3001
285	285	2.24	-0.87	0.0	65.4599
286	286	2.56	-0.87	0.0	65.1288
287	287	2.88	-0.87	0.0	64.4789
288	288	3.2	-0.87	0.0	64.223
289	289	0.0	-0.58	0.0	50.4433
290	290	0.16	-0.58	0.0	54.2093
291	291	0.32	-0.58	0.0	57.5679
292	292	0.48	-0.58	0.0	60.384
293	293	0.64	-0.58	0.0	62.7612
294	294	0.8	-0.58	0.0	64.7493
295	295	0.96	-0.58	0.0	66.3678
296	296	1.12	-0.58	0.0	67.6931
297	297	1.28	-0.58	0.0	68.732
298	298	1.44	-0.58	0.0	69.5469
299	299	1.6	-0.58	0.0	70.1281
300	300	1.76	-0.58	0.0	70.513
301	301	1.92	-0.58	0.0	70.6779
302	302	2.08	-0.58	0.0	70.6547
303	303	2.24	-0.58	0.0	70.4058
304	304	2.4	-0.58	0.0	69.9049
305	305	2.56	-0.58	0.0	69.2345
306	306	2.72	-0.58	0.0	68.6141
307	307	2.88	-0.58	0.0	68.2243
308	308	3.04	-0.58	0.0	66.6416
309	309	3.2	-0.58	0.0	66.2872
310	310	0.0	-0.29	0.0	56.9639
311	311	0.32	-0.29	0.0	65.0445
312	312	0.64	-0.29	0.0	70.3324
313	313	0.96	-0.29	0.0	73.5655
314	314	1.28	-0.29	0.0	75.4886
315	315	1.6	-0.29	0.0	76.5184
316	316	1.92	-0.29	0.0	76.7756
317	317	2.24	-0.29	0.0	76.0741
318	318	2.56	-0.29	0.0	73.9404
319	319	2.88	-0.29	0.0	69.5945
320	320	3.2	-0.29	0.0	67.7326
321	321	0.0	0.0	0.0	66.2009
322	322	0.16	0.0	0.0	71.2539
323	323	0.32	0.0	0.0	75.0169
324	324	0.48	0.0	0.0	77.6584
325	325	0.64	0.0	0.0	79.508
326	326	0.8	0.0	0.0	80.8292
327	327	0.96	0.0	0.0	81.7499
328	328	1.12	0.0	0.0	82.432
329	329	1.28	0.0	0.0	82.9111
330	330	1.44	0.0	0.0	83.2634
331	331	1.6	0.0	0.0	83.4822
332	332	1.76	0.0	0.0	83.5974
333	333	1.92	0.0	0.0	83.5608
334	334	2.08	0.0	0.0	83.368
335	335	2.24	0.0	0.0	82.8768
336	336	2.4	0.0	0.0	81.9748
337	337	2.56	0.0	0.0	80.3658
338	338	2.72	0.0	0.0	77.6615
339	339	2.88	0.0	0.0	73.5845
340	340	3.04	0.0	0.0	66.2648
341	341	3.2	0.0	0.0	57.3339
342	342	0.0	0.15	0.0	70.8815
343	343	0.32	0.15	0.0	79.8999
344	344	0.64	0.15	0.0	83.805
345	345	0.96	0.15	0.0	85.4328
346	346	1.28	0.15	0.0	86.1753
347	347	1.6	0.15	0.0	86.5239
348	348	1.92	0.15	0.0	86.5608
349	349	2.24	0.15	0.0	86.0168
350	350	2.56	0.15	0.0	83.528
351	351	2.88	0.15	0.0	75.5342
352	352	3.2	0.15	0.0	50.1134
353	353	0.0	0.3	0.0	73.7577
354	354	0.16	0.3	0.0	79.3745
355	355	0.32	0.3	0.0	82.9932
356	356	0.48	0.3	0.0	85.2471
357	357	0.64	0.3	0.0	86.5646
358	358	0.8	0.3	0.0	87.3317
359	359	0.96	0.3	0.0	87.7865
360	360	1.12	0.3	0.0	88.0623
361	361	1.28	0.3	0.0	88.2473
362	362	1.44	0.3	0.0	88.364
363	363	1.6	0.3	0.0	88.4431
364	364	1.76	0.3	0.0	88.4715
365	365	1.92	0.3	0.0	88.4475
366	366	2.08	0.3	0.0	88.3076
367	367	2.24	0.3	0.0	87.9485
368	368	2.4	0.3	0.0	87.1716
369	369	2.56	0.3	0.0	85.4667
370	370	2.72	0.3	0.0	82.0738
371	371	2.88	0.3	0.0	75.5151
372	372	3.04	0.3	0.0	65.6034
373	373	3.2	0.3	0.0	48.3039
374	374	0.0	0.45	0.0	75.5116
375	375	0.32	0.45	0.0	84.8826
376	376	0.64	0.45	0.0	88.2353
377	377	0.96	0.45	0.0	89.2107
378	378	1.28	0.45	0.0	89.502
379	379	1.6	0.45	0.0	89.6064
380	380	1.92	0.45	0.0	89.5814
381	381	2.24	0.45	0.0	89.1252
382	382	2.56	0.45	0.0	86.5603
383	383	2.88	0.45	0.0	76.2858
384	384	3.2	0.45	0.0	48.3228
385	385	0.0	0.6	0.0	76.3597
386	386	0.16	0.6	0.0	82.1393
387	387	0.32	0.6	0.0	85.7931
388	388	0.48	0.6	0.0	87.9133
389	389	0.64	0.6	0.0	89.035
390	390	0.8	0.6	0.0	89.6068
391	391	0.96	0.6	0.0	89.8744
392	392	1.12	0.6	0.0	90.0079
393	393	1.28	0.6	0.0	90.0729
394	394	1.44	0.6	0.0	90.1091
395	395	1.6	0.6	0.0	90.1256
396	396	1.76	0.6	0.0	90.1255
397	397	1.92	0.6	0.0	90.0863
398	398	2.08	0.6	0.0	89.9704
399	399	2.24	0.6	0.0	89.6361
400	400	2.4	0.6	0.0	88.8582
401	401	2.56	0.6	0.0	87.0478
402	402	2.72	0.6	0.0	83.3974
403	403	2.88	0.6	0.0	76.7084
404	404	3.04	0.6	0.0	65.2237
405	405	3.2	0.6	0.0	48.5787
406	406	0.0	0.75	0.0	76.3506
407	407	0.32	0.75	0.0	85.7554
408	408	0.64	0.75	0.0	88.9088
409	409	0.96	0.75	0.0	89.6711
410	410	1.28	0.75	0.0	89.8209
411	411	1.6	0.75	0.0	89.8483
412	412	1.92	0.75	0.0	89.8011
413	413	2.24	0.75	0.0	89.3638
414	414	2.56	0.75	0.0	86.792
415	415	2.88	0.75	0.0	76.3733
416	416	3.2	0.75	0.0	48.2382
417	417	0.0	0.9	0.0	75.0878
418	418	0.16	0.9	0.0	80.7387
419	419	0.32	0.9	0.0	84.272
420	420	0.48	0.9	0.0	86.2958
421	421	0.64	0.9	0.0	87.331
422	422	0.8	0.9	0.0	87.8323
423	423	0.96	0.9	0.0	88.0451
424	424	1.12	0.9	0.0	88.1367
425	425	1.28	0.9	0.0	88.1712
426	426	1.44	0.9	0.0	88.1849
427	427	1.6	0.9	0.0	88.1869
428	428	1.76	0.9	0.0	88.1774
429	429	1.92	0.9	0.0	88.1372
430	430	2.08	0.9	0.0	88.0291
431	431	2.24	0.9	0.0	87.7138
432	432	2.4	0.9	0.0	86.9591
433	433	2.56	0.9	0.0	85.1898
434	434	2.72	0.9	0.0	81.6217
435	435	2.88	0.9	0.0	74.9277
436	436	3.04	0.9	0.0	63.909
437	437	3.2	0.9	0.0	47.4325
438	438	0.0	1.05	0.0	71.9909
439	439	0.32	1.05	0.0	80.6978
440	440	0.64	1.05	0.0	83.5699
441	441	0.96	1.05	0.0	84.2318
442	442	1.28	1.05	0.0	84.3419
443	443	1.6	1.05	0.0	84.3525
444	444	1.92	1.05	0.0	84.3043
445	445	2.24	1.05	0.0	83.9074
446	446	2.56	1.05	0.0	81.5267
447	447	2.88	1.05	0.0	71.84
448	448	3.2	1.05	0.0	45.766
449	449	0.0	1.2	0.0	66.2123
450	450	0.16	1.2	0.0	71.0352
451	451	0.32	1.2	0.0	73.9992
452	452	0.48	1.2	0.0	75.7197
453	453	0.64	1.2	0.0	76.5826
454	454	0.8	1.2	0.0	77.0042
455	455	0.96	1.2	0.0	77.1743
456	456	1.12	1.2	0.0	77.2477
457	457	1.28	1.2	0.0	77.2717
458	458	1.44	1.2	0.0	77.2806
459	459	1.6	1.2	0.0	77.2795
460	460	1.76	1.2	0.0	77.271
461	461	1.92	1.2	0.0	77.2358
462	462	2.08	1.2	0.0	77.1467
463	463	2.24	1.2	0.0	76.876
464	464	2.4	1.2	0.0	76.2477
465	465	2.56	1.2	0.0	74.7354
466	466	2.72	1.2	0.0	71.7176
467	467	2.88	1.2	0.0	66.0304
468	468	3.04	1.2	0.0	56.7166
469	469	3.2	1.2	0.0	42.6939
470	470	0.0	1.35	0.0	56.8801
471	471	0.32	1.35	0.0	63.2148
472	472	0.64	1.35	0.0	65.2867
473	473	0.96	1.35	0.0	65.7624
474	474	1.28	1.35	0.0	65.8381
475	475	1.6	1.35	0.0	65.8441
476	476	1.92	1.35	0.0	65.8093
477	477	2.24	1.35	0.0	65.5255
478	478	2.56	1.35	0.0	63.7985
479	479	2.88	1.35	0.0	56.7908
480	480	3.2	1.35	0.0	37.7588
481	481	0.0	1.5	0.0	43.3443
482	482	0.16	1.5	0.0	45.9614
483	483	0.32	1.5	0.0	47.5858
484	484	0.48	1.5	0.0	48.5086
485	485	0.64	1.5	0.0	48.9906
486	486	0.8	1.5	0.0	49.2141
487	487	0.96	1.5	0.0	49.3095
488	488	1.12	1.5	0.0	49.3475
