Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:06 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:06 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
426	426	1.44	0.9	0.0	48.8921
427	427	1.6	0.9	0.0	48.8923
428	428	1.76	0.9	0.0	48.8921
429	429	1.92	0.9	0.0	48.891
430	430	2.08	0.9	0.0	48.8904
431	431	2.24	0.9	0.0	48.8798
432	432	2.4	0.9	0.0	48.8488
433	433	2.56	0.9	0.0	48.7344
434	434	2.72	0.9	0.0	48.3333
435	435	2.88	0.9	0.0	46.6395
436	436	3.04	0.9	0.0	42.2517
437	437	3.2	0.9	0.0	33.6507
438	438	0.0	1.05	0.0	44.0964
439	439	0.32	1.05	0.0	47.7701
440	440	0.64	1.05	0.0	48.3021
441	441	0.96	1.05	0.0	48.3391
442	442	1.28	1.05	0.0	48.3419
443	443	1.6	1.05	0.0	48.3422
444	444	1.92	1.05	0.0	48.3409
445	445	2.24	1.05	0.0	48.3299
446	446	2.56	1.05	0.0	48.1894
447	447	2.88	1.05	0.0	46.1625
448	448	3.2	1.05	0.0	33.39
449	449	0.0	1.2	0.0	42.4852
450	450	0.16	1.2	0.0	44.8494
451	451	0.32	1.2	0.0	45.9281
452	452	0.48	1.2	0.0	46.3411
453	453	0.64	1.2	0.0	46.43
454	454	0.8	1.2	0.0	46.4573
455	455	0.96	1.2	0.0	46.4635
456	456	1.12	1.2	0.0	46.4662
457	457	1.28	1.2	0.0	46.4664
458	458	1.44	1.2	0.0	46.4667
459	459	1.6	1.2	0.0	46.4667
460	460	1.76	1.2	0.0	46.4666
461	461	1.92	1.2	0.0	46.4656
462	462	2.08	1.2	0.0	46.4651
463	463	2.24	1.2	0.0	46.4545
464	464	2.4	1.2	0.0	46.4291
465	465	2.56	1.2	0.0	46.3269
466	466	2.72	1.2	0.0	45.9761
467	467	2.88	1.2	0.0	44.4215
468	468	3.04	1.2	0.0	40.4625
469	469	3.2	1.2	0.0	32.4215
470	470	0.0	1.35	0.0	38.6409
471	471	0.32	1.35	0.0	41.5702
472	472	0.64	1.35	0.0	41.9618
473	473	0.96	1.35	0.0	41.9886
474	474	1.28	1.35	0.0	41.9904
475	475	1.6	1.35	0.0	41.9906
476	476	1.92	1.35	0.0	41.9897
477	477	2.24	1.35	0.0	41.9821
478	478	2.56	1.35	0.0	41.8814
479	479	2.88	1.35	0.0	40.3777
480	480	3.2	1.35	0.0	30.1192
481	481	0.0	1.5	0.0	31.4457
482	482	0.16	1.5	0.0	32.8322
483	483	0.32	1.5	0.0	33.4589
484	484	0.48	1.5	0.0	33.6853
485	485	0.64	1.5	0.0	33.7369
486	486	0.8	1.5	0.0	33.7488
487	487	0.96	1.5	0.0	33.7523
488	488	1.12	1.5	0.0	33.7536
489	489	1.28	1.5	0.0	33.7538
490	490	1.44	1.5	0.0	33.7538
491	491	1.6	1.5	0.0	33.7538
492	492	1.76	1.5	0.0	33.7537
493	493	1.92	1.5	0.0	33.7535
494	494	2.08	1.5	0.0	33.753
495	495	2.24	1.5	0.0	33.7479
496	496	2.4	1.5	0.0	33.7334
497	497	2.56	1.5	0.0	33.687
498	498	2.72	1.5	0.0	33.4862
499	499	2.88	1.5	0.0	32.62
500	500	3.04	1.5	0.0	30.3231
501	501	3.2	1.5	0.0	25.5555
2:1st pour thermal life - 21:Time Step 20 Time = 15.2695
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.7518
2	2	0.16	-5.8	0.0	16.9492
3	3	0.32	-5.8	0.0	17.1402
4	4	0.48	-5.8	0.0	17.3238
5	5	0.64	-5.8	0.0	17.4998
6	6	0.8	-5.8	0.0	17.6676
7	7	0.96	-5.8	0.0	17.8268
8	8	1.12	-5.8	0.0	17.9767
9	9	1.28	-5.8	0.0	18.1171
10	10	1.44	-5.8	0.0	18.2475
11	11	1.6	-5.8	0.0	18.3676
12	12	1.76	-5.8	0.0	18.4771
13	13	1.92	-5.8	0.0	18.5757
14	14	2.08	-5.8	0.0	18.6632
15	15	2.24	-5.8	0.0	18.7395
16	16	2.4	-5.8	0.0	18.8042
17	17	2.56	-5.8	0.0	18.8574
18	18	2.72	-5.8	0.0	18.8989
19	19	2.88	-5.8	0.0	18.9286
20	20	3.04	-5.8	0.0	18.9464
21	21	3.2	-5.8	0.0	18.9524
22	22	0.0	-5.51	0.0	16.9097
23	23	0.32	-5.51	0.0	17.3323
24	24	0.64	-5.51	0.0	17.7242
25	25	0.96	-5.51	0.0	18.0803
26	26	1.28	-5.51	0.0	18.3965
27	27	1.6	-5.51	0.0	18.6692
28	28	1.92	-5.51	0.0	18.8957
29	29	2.24	-5.51	0.0	19.0738
30	30	2.56	-5.51	0.0	19.2021
31	31	2.88	-5.51	0.0	19.2795
32	32	3.2	-5.51	0.0	19.3054
33	33	0.0	-5.22	0.0	17.0927
34	34	0.16	-5.22	0.0	17.3285
35	35	0.32	-5.22	0.0	17.5565
36	36	0.48	-5.22	0.0	17.7756
37	37	0.64	-5.22	0.0	17.9855
38	38	0.8	-5.22	0.0	18.1856
39	39	0.96	-5.22	0.0	18.3752
40	40	1.12	-5.22	0.0	18.5538
41	41	1.28	-5.22	0.0	18.7209
42	42	1.44	-5.22	0.0	18.876
43	43	1.6	-5.22	0.0	19.0188
44	44	1.76	-5.22	0.0	19.1488
45	45	1.92	-5.22	0.0	19.266
46	46	2.08	-5.22	0.0	19.3698
47	47	2.24	-5.22	0.0	19.4603
48	48	2.4	-5.22	0.0	19.5371
49	49	2.56	-5.22	0.0	19.6001
50	50	2.72	-5.22	0.0	19.6493
51	51	2.88	-5.22	0.0	19.6845
52	52	3.04	-5.22	0.0	19.7056
53	53	3.2	-5.22	0.0	19.7126
54	54	0.0	-4.93	0.0	17.3055
55	55	0.32	-4.93	0.0	17.8153
56	56	0.64	-4.93	0.0	18.2873
57	57	0.96	-4.93	0.0	18.7153
58	58	1.28	-4.93	0.0	19.0945
59	59	1.6	-4.93	0.0	19.4208
60	60	1.92	-4.93	0.0	19.6912
61	61	2.24	-4.93	0.0	19.9035
62	62	2.56	-4.93	0.0	20.0561
63	63	2.88	-4.93	0.0	20.148
64	64	3.2	-4.93	0.0	20.1787
65	65	0.0	-4.64	0.0	17.5491
66	66	0.16	-4.64	0.0	17.8362
67	67	0.32	-4.64	0.0	18.1135
68	68	0.48	-4.64	0.0	18.3796
69	69	0.64	-4.64	0.0	18.6342
70	70	0.8	-4.64	0.0	18.8765
71	71	0.96	-4.64	0.0	19.1058
72	72	1.12	-4.64	0.0	19.3213
73	73	1.28	-4.64	0.0	19.5226
74	74	1.44	-4.64	0.0	19.7091
75	75	1.6	-4.64	0.0	19.8806
76	76	1.76	-4.64	0.0	20.0366
77	77	1.92	-4.64	0.0	20.1768
78	78	2.08	-4.64	0.0	20.3009
79	79	2.24	-4.64	0.0	20.4089
80	80	2.4	-4.64	0.0	20.5004
81	81	2.56	-4.64	0.0	20.5755
82	82	2.72	-4.64	0.0	20.634
83	83	2.88	-4.64	0.0	20.6758
84	84	3.04	-4.64	0.0	20.7009
85	85	3.2	-4.64	0.0	20.7092
86	86	0.0	-4.35	0.0	17.8299
87	87	0.32	-4.35	0.0	18.4547
88	88	0.64	-4.35	0.0	19.0312
89	89	0.96	-4.35	0.0	19.5519
90	90	1.28	-4.35	0.0	20.011
91	91	1.6	-4.35	0.0	20.4042
92	92	1.92	-4.35	0.0	20.7287
93	93	2.24	-4.35	0.0	20.9824
94	94	2.56	-4.35	0.0	21.1641
95	95	2.88	-4.35	0.0	21.2733
96	96	3.2	-4.35	0.0	21.3098
97	97	0.0	-4.06	0.0	18.1496
98	98	0.16	-4.06	0.0	18.504
99	99	0.32	-4.06	0.0	18.8457
100	100	0.48	-4.06	0.0	19.1728
101	101	0.64	-4.06	0.0	19.485
102	102	0.8	-4.06	0.0	19.7812
103	103	0.96	-4.06	0.0	20.0608
104	104	1.12	-4.06	0.0	20.3228
105	105	1.28	-4.06	0.0	20.5668
106	106	1.44	-4.06	0.0	20.7922
107	107	1.6	-4.06	0.0	20.9987
108	108	1.76	-4.06	0.0	21.186
109	109	1.92	-4.06	0.0	21.3539
110	110	2.08	-4.06	0.0	21.5021
111	111	2.24	-4.06	0.0	21.6307
112	112	2.4	-4.06	0.0	21.7395
113	113	2.56	-4.06	0.0	21.8285
114	114	2.72	-4.06	0.0	21.8977
115	115	2.88	-4.06	0.0	21.9472
116	116	3.04	-4.06	0.0	21.9768
117	117	3.2	-4.06	0.0	21.9867
118	118	0.0	-3.77	0.0	18.5172
119	119	0.32	-3.77	0.0	19.2919
120	120	0.64	-3.77	0.0	20.0027
121	121	0.96	-3.77	0.0	20.64
122	122	1.28	-3.77	0.0	21.1978
123	123	1.6	-3.77	0.0	21.6717
124	124	1.92	-3.77	0.0	22.0597
125	125	2.24	-3.77	0.0	22.3609
126	126	2.56	-3.77	0.0	22.5755
127	127	2.88	-3.77	0.0	22.7038
128	128	3.2	-3.77	0.0	22.7465
129	129	0.0	-3.48	0.0	18.9358
130	130	0.16	-3.48	0.0	19.3781
131	131	0.32	-3.48	0.0	19.8032
132	132	0.48	-3.48	0.0	20.2084
133	133	0.64	-3.48	0.0	20.5937
134	134	0.8	-3.48	0.0	20.9577
135	135	0.96	-3.48	0.0	21.2996
136	136	1.12	-3.48	0.0	21.6184
137	137	1.28	-3.48	0.0	21.9138
138	138	1.44	-3.48	0.0	22.1852
139	139	1.6	-3.48	0.0	22.4328
140	140	1.76	-3.48	0.0	22.656
141	141	1.92	-3.48	0.0	22.8551
142	142	2.08	-3.48	0.0	23.0301
143	143	2.24	-3.48	0.0	23.1813
144	144	2.4	-3.48	0.0	23.3086
145	145	2.56	-3.48	0.0	23.4125
146	146	2.72	-3.48	0.0	23.4931
147	147	2.88	-3.48	0.0	23.5503
148	148	3.04	-3.48	0.0	23.585
149	149	3.2	-3.48	0.0	23.5961
150	150	0.0	-3.19	0.0	19.4182
151	151	0.32	-3.19	0.0	20.3876
152	152	0.64	-3.19	0.0	21.2688
153	153	0.96	-3.19	0.0	22.0501
154	154	1.28	-3.19	0.0	22.7254
155	155	1.6	-3.19	0.0	23.2917
156	156	1.92	-3.19	0.0	23.7492
157	157	2.24	-3.19	0.0	24.1
158	158	2.56	-3.19	0.0	24.3474
159	159	2.88	-3.19	0.0	24.4943
160	160	3.2	-3.19	0.0	24.543
161	161	0.0	-2.9	0.0	19.9702
162	162	0.16	-2.9	0.0	20.5273
163	163	0.32	-2.9	0.0	21.0603
164	164	0.48	-2.9	0.0	21.5651
165	165	0.64	-2.9	0.0	22.0421
166	166	0.8	-2.9	0.0	22.4893
167	167	0.96	-2.9	0.0	22.9063
168	168	1.12	-2.9	0.0	23.2919
169	169	1.28	-2.9	0.0	23.6463
170	170	1.44	-2.9	0.0	23.9691
171	171	1.6	-2.9	0.0	24.261
172	172	1.76	-2.9	0.0	24.5219
173	173	1.92	-2.9	0.0	24.7527
174	174	2.08	-2.9	0.0	24.954
175	175	2.24	-2.9	0.0	25.1263
176	176	2.4	-2.9	0.0	25.2707
177	177	2.56	-2.9	0.0	25.3875
178	178	2.72	-2.9	0.0	25.4777
179	179	2.88	-2.9	0.0	25.5422
180	180	3.04	-2.9	0.0	25.5795
181	181	3.2	-2.9	0.0	25.5931
182	182	0.0	-2.61	0.0	20.6106
183	183	0.32	-2.61	0.0	21.8339
184	184	0.64	-2.61	0.0	22.9296
185	185	0.96	-2.61	0.0	23.8835
186	186	1.28	-2.61	0.0	24.6912
187	187	1.6	-2.61	0.0	25.3537
188	188	1.92	-2.61	0.0	25.8771
189	189	2.24	-2.61	0.0	26.2696
190	190	2.56	-2.61	0.0	26.5407
191	191	2.88	-2.61	0.0	26.6989
192	192	3.2	-2.61	0.0	26.7509
193	193	0.0	-2.32	0.0	21.3504
194	194	0.16	-2.32	0.0	22.06
195	195	0.32	-2.32	0.0	22.733
196	196	0.48	-2.32	0.0	23.3639
197	197	0.64	-2.32	0.0	23.9539
198	198	0.8	-2.32	0.0	24.5004
199	199	0.96	-2.32	0.0	25.004
200	200	1.12	-2.32	0.0	25.4631
201	201	1.28	-2.32	0.0	25.8796
202	202	1.44	-2.32	0.0	26.2533
203	203	1.6	-2.32	0.0	26.5864
204	204	1.76	-2.32	0.0	26.8796
205	205	1.92	-2.32	0.0	27.135
206	206	2.08	-2.32	0.0	27.3544
207	207	2.24	-2.32	0.0	27.5397
208	208	2.4	-2.32	0.0	27.6917
209	209	2.56	-2.32	0.0	27.8131
210	210	2.72	-2.32	0.0	27.9071
211	211	2.88	-2.32	0.0	27.9706
212	212	3.04	-2.32	0.0	28.0123
213	213	3.2	-2.32	0.0	28.0199
214	214	0.0	-2.03	0.0	22.2206
215	215	0.32	-2.03	0.0	23.7788
216	216	0.64	-2.03	0.0	25.1405
217	217	0.96	-2.03	0.0	26.2909
218	218	1.28	-2.03	0.0	27.2322
219	219	1.6	-2.03	0.0	27.976
220	220	1.92	-2.03	0.0	28.5402
221	221	2.24	-2.03	0.0	28.945
222	222	2.56	-2.03	0.0	29.2135
223	223	2.88	-2.03	0.0	29.3643
224	224	3.2	-2.03	0.0	29.4134
225	225	0.0	-1.74	0.0	23.2434
226	226	0.16	-1.74	0.0	24.157
227	227	0.32	-1.74	0.0	25.0144
228	228	0.48	-1.74	0.0	25.8027
229	229	0.64	-1.74	0.0	26.5269
230	230	0.8	-1.74	0.0	27.185
231	231	0.96	-1.74	0.0	27.7784
232	232	1.12	-1.74	0.0	28.3078
233	233	1.28	-1.74	0.0	28.7768
234	234	1.44	-1.74	0.0	29.1878
235	235	1.6	-1.74	0.0	29.5445
236	236	1.76	-1.74	0.0	29.8496
237	237	1.92	-1.74	0.0	30.1072
238	238	2.08	-1.74	0.0	30.3223
239	239	2.24	-1.74	0.0	30.4965
240	240	2.4	-1.74	0.0	30.6341
241	241	2.56	-1.74	0.0	30.7382
242	242	2.72	-1.74	0.0	30.8166
243	243	2.88	-1.74	0.0	30.8779
244	244	3.04	-1.74	0.0	30.8906
245	245	3.2	-1.74	0.0	30.9119
246	246	0.0	-1.45	0.0	24.4697
247	247	0.32	-1.45	0.0	26.4769
248	248	0.64	-1.45	0.0	28.1565
249	249	0.96	-1.45	0.0	29.5029
250	250	1.28	-1.45	0.0	30.5429
251	251	1.6	-1.45	0.0	31.3136
252	252	1.92	-1.45	0.0	31.8545
253	253	2.24	-1.45	0.0	32.2001
254	254	2.56	-1.45	0.0	32.3943
255	255	2.88	-1.45	0.0	32.4718
256	256	3.2	-1.45	0.0	32.494
257	257	0.0	-1.16	0.0	25.9539
258	258	0.16	-1.16	0.0	27.158
259	259	0.32	-1.16	0.0	28.2514
260	260	0.48	-1.16	0.0	29.2257
261	261	0.64	-1.16	0.0	30.0947
262	262	0.8	-1.16	0.0	30.8526
263	263	0.96	-1.16	0.0	31.5145
264	264	1.12	-1.16	0.0	32.0816
265	265	1.28	-1.16	0.0	32.5647
266	266	1.44	-1.16	0.0	32.972
267	267	1.6	-1.16	0.0	33.3087
268	268	1.76	-1.16	0.0	33.5815
269	269	1.92	-1.16	0.0	33.7961
270	270	2.08	-1.16	0.0	33.9598
271	271	2.24	-1.16	0.0	34.0792
272	272	2.4	-1.16	0.0	34.1358
273	273	2.56	-1.16	0.0	34.1659
274	274	2.72	-1.16	0.0	34.1989
275	275	2.88	-1.16	0.0	34.1846
276	276	3.04	-1.16	0.0	34.1917
277	277	3.2	-1.16	0.0	34.0843
278	278	0.0	-0.87	0.0	27.8047
279	279	0.32	-0.87	0.0	30.4184
280	280	0.64	-0.87	0.0	32.4154
281	281	0.96	-0.87	0.0	33.8641
282	282	1.28	-0.87	0.0	34.8787
283	283	1.6	-0.87	0.0	35.5543
284	284	1.92	-0.87	0.0	35.9561
285	285	2.24	-0.87	0.0	36.1169
286	286	2.56	-0.87	0.0	36.1125
287	287	2.88	-0.87	0.0	35.9569
288	288	3.2	-0.87	0.0	35.9012
289	289	0.0	-0.58	0.0	30.1914
290	290	0.16	-0.58	0.0	31.7733
291	291	0.32	-0.58	0.0	33.1673
292	292	0.48	-0.58	0.0	34.299
293	293	0.64	-0.58	0.0	35.2244
294	294	0.8	-0.58	0.0	35.9951
295	295	0.96	-0.58	0.0	36.6071
296	296	1.12	-0.58	0.0	37.1094
297	297	1.28	-0.58	0.0	37.5048
298	298	1.44	-0.58	0.0	37.8229
299	299	1.6	-0.58	0.0	38.0631
300	300	1.76	-0.58	0.0	38.2416
301	301	1.92	-0.58	0.0	38.3521
302	302	2.08	-0.58	0.0	38.4067
303	303	2.24	-0.58	0.0	38.3886
304	304	2.4	-0.58	0.0	38.2921
305	305	2.56	-0.58	0.0	38.1182
306	306	2.72	-0.58	0.0	38.0098
307	307	2.88	-0.58	0.0	37.977
308	308	3.04	-0.58	0.0	37.3245
309	309	3.2	-0.58	0.0	37.2147
310	310	0.0	-0.29	0.0	33.2949
311	311	0.32	-0.29	0.0	36.6845
312	312	0.64	-0.29	0.0	38.6829
313	313	0.96	-0.29	0.0	39.8002
314	314	1.28	-0.29	0.0	40.4571
315	315	1.6	-0.29	0.0	40.8404
316	316	1.92	-0.29	0.0	41.0143
317	317	2.24	-0.29	0.0	40.9515
318	318	2.56	-0.29	0.0	40.4851
319	319	2.88	-0.29	0.0	39.0577
320	320	3.2	-0.29	0.0	38.4714
321	321	0.0	0.0	0.0	37.956
322	322	0.16	0.0	0.0	40.092
323	323	0.32	0.0	0.0	41.4988
324	324	0.48	0.0	0.0	42.3278
325	325	0.64	0.0	0.0	42.8152
326	326	0.8	0.0	0.0	43.1504
327	327	0.96	0.0	0.0	43.3711
328	328	1.12	0.0	0.0	43.5427
329	329	1.28	0.0	0.0	43.6654
330	330	1.44	0.0	0.0	43.761
331	331	1.6	0.0	0.0	43.8284
332	332	1.76	0.0	0.0	43.8762
333	333	1.92	0.0	0.0	43.8972
334	334	2.08	0.0	0.0	43.8956
335	335	2.24	0.0	0.0	43.8423
336	336	2.4	0.0	0.0	43.742
337	337	2.56	0.0	0.0	43.481
338	338	2.72	0.0	0.0	42.9324
339	339	2.88	0.0	0.0	41.7707
340	340	3.04	0.0	0.0	38.8549
341	341	3.2	0.0	0.0	34.8703
342	342	0.0	0.15	0.0	40.7028
343	343	0.32	0.15	0.0	44.2447
344	344	0.64	0.15	0.0	45.1368
345	345	0.96	0.15	0.0	45.397
346	346	1.28	0.15	0.0	45.5236
347	347	1.6	0.15	0.0	45.5925
348	348	1.92	0.15	0.0	45.6226
349	349	2.24	0.15	0.0	45.5992
350	350	2.56	0.15	0.0	45.3578
351	351	2.88	0.15	0.0	43.6011
352	352	3.2	0.15	0.0	32.4164
353	353	0.0	0.3	0.0	43.0373
354	354	0.16	0.3	0.0	45.5053
355	355	0.32	0.3	0.0	46.7343
356	356	0.48	0.3	0.0	47.2702
357	357	0.64	0.3	0.0	47.4542
358	358	0.8	0.3	0.0	47.5256
359	359	0.96	0.3	0.0	47.5698
360	360	1.12	0.3	0.0	47.5929
361	361	1.28	0.3	0.0	47.6126
362	362	1.44	0.3	0.0	47.624
363	363	1.6	0.3	0.0	47.6352
364	364	1.76	0.3	0.0	47.6405
365	365	1.92	0.3	0.0	47.646
366	366	2.08	0.3	0.0	47.6419
367	367	2.24	0.3	0.0	47.6267
368	368	2.4	0.3	0.0	47.5874
369	369	2.56	0.3	0.0	47.4588
370	370	2.72	0.3	0.0	46.9476
371	371	2.88	0.3	0.0	45.0711
372	372	3.04	0.3	0.0	41.2008
373	373	3.2	0.3	0.0	32.6663
374	374	0.0	0.45	0.0	44.8826
375	375	0.32	0.45	0.0	48.7472
376	376	0.64	0.45	0.0	49.4071
377	377	0.96	0.45	0.0	49.4733
378	378	1.28	0.45	0.0	49.4878
379	379	1.6	0.45	0.0	49.4943
380	380	1.92	0.45	0.0	49.4956
381	381	2.24	0.45	0.0	49.481
382	382	2.56	0.45	0.0	49.2987
383	383	2.88	0.45	0.0	46.8946
384	384	3.2	0.45	0.0	33.6692
385	385	0.0	0.6	0.0	45.8402
386	386	0.16	0.6	0.0	48.5059
387	387	0.32	0.6	0.0	49.8201
388	388	0.48	0.6	0.0	50.3461
389	389	0.64	0.6	0.0	50.4871
390	390	0.8	0.6	0.0	50.5298
391	391	0.96	0.6	0.0	50.5408
392	392	1.12	0.6	0.0	50.547
393	393	1.28	0.6	0.0	50.5485
394	394	1.44	0.6	0.0	50.55
395	395	1.6	0.6	0.0	50.5507
396	396	1.76	0.6	0.0	50.5513
397	397	1.92	0.6	0.0	50.5502
398	398	2.08	0.6	0.0	50.5487
399	399	2.24	0.6	0.0	50.5322
400	400	2.4	0.6	0.0	50.4993
401	401	2.56	0.6	0.0	50.351
402	402	2.72	0.6	0.0	49.8162
403	403	2.88	0.6	0.0	47.9204
404	404	3.04	0.6	0.0	43.1359
405	405	3.2	0.6	0.0	34.3041
406	406	0.0	0.75	0.0	46.0596
407	407	0.32	0.75	0.0	50.0733
408	408	0.64	0.75	0.0	50.739
409	409	0.96	0.75	0.0	50.7889
410	410	1.28	0.75	0.0	50.794
411	411	1.6	0.75	0.0	50.7949
412	412	1.92	0.75	0.0	50.7936
413	413	2.24	0.75	0.0	50.7764
414	414	2.56	0.75	0.0	50.5948
415	415	2.88	0.75	0.0	48.1164
416	416	3.2	0.75	0.0	34.3548
417	417	0.0	0.9	0.0	45.8898
418	418	0.16	0.9	0.0	48.5577
419	419	0.32	0.9	0.0	49.8744
420	420	0.48	0.9	0.0	50.3978
421	421	0.64	0.9	0.0	50.5357
422	422	0.8	0.9	0.0	50.5748
423	423	0.96	0.9	0.0	50.5844
424	424	1.12	0.9	0.0	50.5882
425	425	1.28	0.9	0.0	50.5888
426	426	1.44	0.9	0.0	50.5891
427	427	1.6	0.9	0.0	50.5894
428	428	1.76	0.9	0.0	50.589
429	429	1.92	0.9	0.0	50.5879
430	430	2.08	0.9	0.0	50.5863
431	431	2.24	0.9	0.0	50.5715
432	432	2.4	0.9	0.0	50.5354
433	433	2.56	0.9	0.0	50.3867
434	434	2.72	0.9	0.0	49.856
435	435	2.88	0.9	0.0	47.9011
436	436	3.04	0.9	0.0	43.1806
437	437	3.2	0.9	0.0	34.228
438	438	0.0	1.05	0.0	45.2996
439	439	0.32	1.05	0.0	49.1996
440	440	0.64	1.05	0.0	49.8359
441	441	0.96	1.05	0.0	49.8826
442	442	1.28	1.05	0.0	49.8867
443	443	1.6	1.05	0.0	49.8871
444	444	1.92	1.05	0.0	49.8857
445	445	2.24	1.05	0.0	49.8697
446	446	2.56	1.05	0.0	49.6927
447	447	2.88	1.05	0.0	47.2968
448	448	3.2	1.05	0.0	33.8977
449	449	0.0	1.2	0.0	43.4656
450	450	0.16	1.2	0.0	45.9341
451	451	0.32	1.2	0.0	47.1022
452	452	0.48	1.2	0.0	47.5795
453	453	0.64	1.2	0.0	47.6977
454	454	0.8	1.2	0.0	47.7324
455	455	0.96	1.2	0.0	47.7399
456	456	1.12	1.2	0.0	47.7435
457	457	1.28	1.2	0.0	47.7439
458	458	1.44	1.2	0.0	47.7441
459	459	1.6	1.2	0.0	47.7441
460	460	1.76	1.2	0.0	47.7439
461	461	1.92	1.2	0.0	47.7429
462	462	2.08	1.2	0.0	47.7417
463	463	2.24	1.2	0.0	47.7275
464	464	2.4	1.2	0.0	47.6981
465	465	2.56	1.2	0.0	47.567
466	466	2.72	1.2	0.0	47.1064
467	467	2.88	1.2	0.0	45.3316
468	468	3.04	1.2	0.0	41.1
469	469	3.2	1.2	0.0	32.8091
470	470	0.0	1.35	0.0	39.3504
471	471	0.32	1.35	0.0	42.4334
472	472	0.64	1.35	0.0	42.9015
473	473	0.96	1.35	0.0	42.9347
474	474	1.28	1.35	0.0	42.9374
475	475	1.6	1.35	0.0	42.9376
476	476	1.92	1.35	0.0	42.9367
477	477	2.24	1.35	0.0	42.9256
478	478	2.56	1.35	0.0	42.8003
479	479	2.88	1.35	0.0	41.0255
480	480	3.2	1.35	0.0	30.3663
481	481	0.0	1.5	0.0	31.893
482	482	0.16	1.5	0.0	33.331
483	483	0.32	1.5	0.0	34.0084
484	484	0.48	1.5	0.0	34.27
485	485	0.64	1.5	0.0	34.3377
486	486	0.8	1.5	0.0	34.3534
487	487	0.96	1.5	0.0	34.3575
488	488	1.12	1.5	0.0	34.3592
489	489	1.28	1.5	0.0	34.3595
490	490	1.44	1.5	0.0	34.3596
491	491	1.6	1.5	0.0	34.3596
492	492	1.76	1.5	0.0	34.3595
493	493	1.92	1.5	0.0	34.3592
494	494	2.08	1.5	0.0	34.3583
495	495	2.24	1.5	0.0	34.3515
496	496	2.4	1.5	0.0	34.3348
497	497	2.56	1.5	0.0	34.2736
498	498	2.72	1.5	0.0	34.0117
499	499	2.88	1.5	0.0	33.025
500	500	3.04	1.5	0.0	30.5788
501	501	3.2	1.5	0.0	25.6999
2:1st pour thermal life - 22:Time Step 21 Time = 16.5330
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.8899
2	2	0.16	-5.8	0.0	17.1029
3	3	0.32	-5.8	0.0	17.309
4	4	0.48	-5.8	0.0	17.507
5	5	0.64	-5.8	0.0	17.6969
6	6	0.8	-5.8	0.0	17.878
7	7	0.96	-5.8	0.0	18.0497
8	8	1.12	-5.8	0.0	18.2115
9	9	1.28	-5.8	0.0	18.363
10	10	1.44	-5.8	0.0	18.5036
11	11	1.6	-5.8	0.0	18.6333
12	12	1.76	-5.8	0.0	18.7514
13	13	1.92	-5.8	0.0	18.8579
14	14	2.08	-5.8	0.0	18.9523
15	15	2.24	-5.8	0.0	19.0346
16	16	2.4	-5.8	0.0	19.1045
17	17	2.56	-5.8	0.0	19.1619
18	18	2.72	-5.8	0.0	19.2066
19	19	2.88	-5.8	0.0	19.2387
20	20	3.04	-5.8	0.0	19.2579
21	21	3.2	-5.8	0.0	19.2643
22	22	0.0	-5.51	0.0	17.06
23	23	0.32	-5.51	0.0	17.5158
24	24	0.64	-5.51	0.0	17.9387
25	25	0.96	-5.51	0.0	18.3228
26	26	1.28	-5.51	0.0	18.6639
27	27	1.6	-5.51	0.0	18.9581
28	28	1.92	-5.51	0.0	19.2025
29	29	2.24	-5.51	0.0	19.3947
30	30	2.56	-5.51	0.0	19.5332
31	31	2.88	-5.51	0.0	19.6167
32	32	3.2	-5.51	0.0	19.6446
33	33	0.0	-5.22	0.0	17.2565
34	34	0.16	-5.22	0.0	17.5108
35	35	0.32	-5.22	0.0	17.7567
36	36	0.48	-5.22	0.0	17.9929
37	37	0.64	-5.22	0.0	18.2193
38	38	0.8	-5.22	0.0	18.4351
39	39	0.96	-5.22	0.0	18.6396
40	40	1.12	-5.22	0.0	18.8321
41	41	1.28	-5.22	0.0	19.0123
42	42	1.44	-5.22	0.0	19.1796
43	43	1.6	-5.22	0.0	19.3336
44	44	1.76	-5.22	0.0	19.4739
45	45	1.92	-5.22	0.0	19.6003
46	46	2.08	-5.22	0.0	19.7123
47	47	2.24	-5.22	0.0	19.8099
48	48	2.4	-5.22	0.0	19.8927
49	49	2.56	-5.22	0.0	19.9607
50	50	2.72	-5.22	0.0	20.0137
51	51	2.88	-5.22	0.0	20.0516
