Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:04 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:03 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
213	213	3.2	-2.32	0.0	16.4659
214	214	0.0	-2.03	0.0	16.0048
215	215	0.32	-2.03	0.0	16.2167
216	216	0.64	-2.03	0.0	16.3932
217	217	0.96	-2.03	0.0	16.5334
218	218	1.28	-2.03	0.0	16.6408
219	219	1.6	-2.03	0.0	16.7204
220	220	1.92	-2.03	0.0	16.7774
221	221	2.24	-2.03	0.0	16.8165
222	222	2.56	-2.03	0.0	16.8421
223	223	2.88	-2.03	0.0	16.8567
224	224	3.2	-2.03	0.0	16.8616
225	225	0.0	-1.74	0.0	16.3118
226	226	0.16	-1.74	0.0	16.4547
227	227	0.32	-1.74	0.0	16.5872
228	228	0.48	-1.74	0.0	16.7044
229	229	0.64	-1.74	0.0	16.8085
230	230	0.8	-1.74	0.0	16.8998
231	231	0.96	-1.74	0.0	16.9793
232	232	1.12	-1.74	0.0	17.0475
233	233	1.28	-1.74	0.0	17.1059
234	234	1.44	-1.74	0.0	17.1552
235	235	1.6	-1.74	0.0	17.1967
236	236	1.76	-1.74	0.0	17.2313
237	237	1.92	-1.74	0.0	17.2598
238	238	2.08	-1.74	0.0	17.2833
239	239	2.24	-1.74	0.0	17.3021
240	240	2.4	-1.74	0.0	17.3172
241	241	2.56	-1.74	0.0	17.3284
242	242	2.72	-1.74	0.0	17.3378
243	243	2.88	-1.74	0.0	17.3465
244	244	3.04	-1.74	0.0	17.3427
245	245	3.2	-1.74	0.0	17.3525
246	246	0.0	-1.45	0.0	16.7156
247	247	0.32	-1.45	0.0	17.0689
248	248	0.64	-1.45	0.0	17.3449
249	249	0.96	-1.45	0.0	17.5487
250	250	1.28	-1.45	0.0	17.6932
251	251	1.6	-1.45	0.0	17.7931
252	252	1.92	-1.45	0.0	17.8603
253	253	2.24	-1.45	0.0	17.9034
254	254	2.56	-1.45	0.0	17.9284
255	255	2.88	-1.45	0.0	17.9387
256	256	3.2	-1.45	0.0	17.9416
257	257	0.0	-1.16	0.0	17.2513
258	258	0.16	-1.16	0.0	17.495
259	259	0.32	-1.16	0.0	17.7036
260	260	0.48	-1.16	0.0	17.8845
261	261	0.64	-1.16	0.0	18.0412
262	262	0.8	-1.16	0.0	18.1676
263	263	0.96	-1.16	0.0	18.2728
264	264	1.12	-1.16	0.0	18.3594
265	265	1.28	-1.16	0.0	18.4298
266	266	1.44	-1.16	0.0	18.4873
267	267	1.6	-1.16	0.0	18.5334
268	268	1.76	-1.16	0.0	18.5706
269	269	1.92	-1.16	0.0	18.6
270	270	2.08	-1.16	0.0	18.624
271	271	2.24	-1.16	0.0	18.643
272	272	2.4	-1.16	0.0	18.6541
273	273	2.56	-1.16	0.0	18.6631
274	274	2.72	-1.16	0.0	18.6687
275	275	2.88	-1.16	0.0	18.6668
276	276	3.04	-1.16	0.0	18.6908
277	277	3.2	-1.16	0.0	18.6507
278	278	0.0	-0.87	0.0	17.9678
279	279	0.32	-0.87	0.0	18.5459
280	280	0.64	-0.87	0.0	18.9349
281	281	0.96	-0.87	0.0	19.1869
282	282	1.28	-0.87	0.0	19.3443
283	283	1.6	-0.87	0.0	19.4423
284	284	1.92	-0.87	0.0	19.5026
285	285	2.24	-0.87	0.0	19.5367
286	286	2.56	-0.87	0.0	19.561
287	287	2.88	-0.87	0.0	19.5727
288	288	3.2	-0.87	0.0	19.5809
289	289	0.0	-0.58	0.0	18.9953
290	290	0.16	-0.58	0.0	19.352
291	291	0.32	-0.58	0.0	19.6609
292	292	0.48	-0.58	0.0	19.9079
293	293	0.64	-0.58	0.0	20.0859
294	294	0.8	-0.58	0.0	20.2239
295	295	0.96	-0.58	0.0	20.3234
296	296	1.12	-0.58	0.0	20.402
297	297	1.28	-0.58	0.0	20.4603
298	298	1.44	-0.58	0.0	20.5062
299	299	1.6	-0.58	0.0	20.5407
300	300	1.76	-0.58	0.0	20.5676
301	301	1.92	-0.58	0.0	20.5873
302	302	2.08	-0.58	0.0	20.6027
303	303	2.24	-0.58	0.0	20.612
304	304	2.4	-0.58	0.0	20.615
305	305	2.56	-0.58	0.0	20.6094
306	306	2.72	-0.58	0.0	20.6453
307	307	2.88	-0.58	0.0	20.6809
308	308	3.04	-0.58	0.0	20.5427
309	309	3.2	-0.58	0.0	20.6529
310	310	0.0	-0.29	0.0	20.3166
311	311	0.32	-0.29	0.0	21.208
312	312	0.64	-0.29	0.0	21.553
313	313	0.96	-0.29	0.0	21.7136
314	314	1.28	-0.29	0.0	21.7983
315	315	1.6	-0.29	0.0	21.8463
316	316	1.92	-0.29	0.0	21.8734
317	317	2.24	-0.29	0.0	21.8861
318	318	2.56	-0.29	0.0	21.8819
319	319	2.88	-0.29	0.0	21.777
320	320	3.2	-0.29	0.0	21.7416
321	321	0.0	0.0	0.0	22.7638
322	322	0.16	0.0	0.0	23.199
323	323	0.32	0.0	0.0	23.2275
324	324	0.48	0.0	0.0	23.293
325	325	0.64	0.0	0.0	23.314
326	326	0.8	0.0	0.0	23.3301
327	327	0.96	0.0	0.0	23.34
328	328	1.12	0.0	0.0	23.3469
329	329	1.28	0.0	0.0	23.3518
330	330	1.44	0.0	0.0	23.3555
331	331	1.6	0.0	0.0	23.3581
332	332	1.76	0.0	0.0	23.3603
333	333	1.92	0.0	0.0	23.3621
334	334	2.08	0.0	0.0	23.3616
335	335	2.24	0.0	0.0	23.3633
336	336	2.4	0.0	0.0	23.3631
337	337	2.56	0.0	0.0	23.3695
338	338	2.72	0.0	0.0	23.3246
339	339	2.88	0.0	0.0	23.297
340	340	3.04	0.0	0.0	23.3675
341	341	3.2	0.0	0.0	22.5066
342	342	0.0	0.15	0.0	32.2451
343	343	0.32	0.15	0.0	32.723
344	344	0.64	0.15	0.0	32.7988
345	345	0.96	0.15	0.0	32.8058
346	346	1.28	0.15	0.0	32.8047
347	347	1.6	0.15	0.0	32.8059
348	348	1.92	0.15	0.0	32.8109
349	349	2.24	0.15	0.0	32.8176
350	350	2.56	0.15	0.0	32.7737
351	351	2.88	0.15	0.0	32.4833
352	352	3.2	0.15	0.0	30.1567
353	353	0.0	0.3	0.0	38.3998
354	354	0.16	0.3	0.0	39.3901
355	355	0.32	0.3	0.0	39.1619
356	356	0.48	0.3	0.0	39.3168
357	357	0.64	0.3	0.0	39.3025
358	358	0.8	0.3	0.0	39.3092
359	359	0.96	0.3	0.0	39.3257
360	360	1.12	0.3	0.0	39.3135
361	361	1.28	0.3	0.0	39.3282
362	362	1.44	0.3	0.0	39.315
363	363	1.6	0.3	0.0	39.3334
364	364	1.76	0.3	0.0	39.3123
365	365	1.92	0.3	0.0	39.3454
366	366	2.08	0.3	0.0	39.3041
367	367	2.24	0.3	0.0	39.3554
368	368	2.4	0.3	0.0	39.2975
369	369	2.56	0.3	0.0	39.2795
370	370	2.72	0.3	0.0	39.3503
371	371	2.88	0.3	0.0	38.6129
372	372	3.04	0.3	0.0	39.863
373	373	3.2	0.3	0.0	35.308
374	374	0.0	0.45	0.0	35.6305
375	375	0.32	0.45	0.0	36.2779
376	376	0.64	0.45	0.0	36.4064
377	377	0.96	0.45	0.0	36.4205
378	378	1.28	0.45	0.0	36.4211
379	379	1.6	0.45	0.0	36.4243
380	380	1.92	0.45	0.0	36.4346
381	381	2.24	0.45	0.0	36.443
382	382	2.56	0.45	0.0	36.3833
383	383	2.88	0.45	0.0	35.7813
384	384	3.2	0.45	0.0	32.7788
385	385	0.0	0.6	0.0	36.0898
386	386	0.16	0.6	0.0	36.9395
387	387	0.32	0.6	0.0	36.7399
388	388	0.48	0.6	0.0	36.8645
389	389	0.64	0.6	0.0	36.8499
390	390	0.8	0.6	0.0	36.8541
391	391	0.96	0.6	0.0	36.8653
392	392	1.12	0.6	0.0	36.8556
393	393	1.28	0.6	0.0	36.8658
394	394	1.44	0.6	0.0	36.8557
395	395	1.6	0.6	0.0	36.869
396	396	1.76	0.6	0.0	36.853
397	397	1.92	0.6	0.0	36.878
398	398	2.08	0.6	0.0	36.8464
399	399	2.24	0.6	0.0	36.8883
400	400	2.4	0.6	0.0	36.8381
401	401	2.56	0.6	0.0	36.8308
402	402	2.72	0.6	0.0	36.8844
403	403	2.88	0.6	0.0	36.3468
404	404	3.04	0.6	0.0	37.2289
405	405	3.2	0.6	0.0	33.388
406	406	0.0	0.75	0.0	35.7968
407	407	0.32	0.75	0.0	36.4359
408	408	0.64	0.75	0.0	36.5481
409	409	0.96	0.75	0.0	36.5624
410	410	1.28	0.75	0.0	36.5627
411	411	1.6	0.75	0.0	36.5657
412	412	1.92	0.75	0.0	36.5747
413	413	2.24	0.75	0.0	36.5845
414	414	2.56	0.75	0.0	36.5271
415	415	2.88	0.75	0.0	36.0235
416	416	3.2	0.75	0.0	33.0888
417	417	0.0	0.9	0.0	35.7408
418	418	0.16	0.9	0.0	36.5891
419	419	0.32	0.9	0.0	36.3786
420	420	0.48	0.9	0.0	36.506
421	421	0.64	0.9	0.0	36.4926
422	422	0.8	0.9	0.0	36.4957
423	423	0.96	0.9	0.0	36.5067
424	424	1.12	0.9	0.0	36.4964
425	425	1.28	0.9	0.0	36.5072
426	426	1.44	0.9	0.0	36.4964
427	427	1.6	0.9	0.0	36.5101
428	428	1.76	0.9	0.0	36.4935
429	429	1.92	0.9	0.0	36.5195
430	430	2.08	0.9	0.0	36.4862
431	431	2.24	0.9	0.0	36.5285
432	432	2.4	0.9	0.0	36.4795
433	433	2.56	0.9	0.0	36.4714
434	434	2.72	0.9	0.0	36.5236
435	435	2.88	0.9	0.0	35.9511
436	436	3.04	0.9	0.0	36.9074
437	437	3.2	0.9	0.0	33.0154
438	438	0.0	1.05	0.0	35.7983
439	439	0.32	1.05	0.0	36.4494
440	440	0.64	1.05	0.0	36.5731
441	441	0.96	1.05	0.0	36.5882
442	442	1.28	1.05	0.0	36.5888
443	443	1.6	1.05	0.0	36.5922
444	444	1.92	1.05	0.0	36.6018
445	445	2.24	1.05	0.0	36.6109
446	446	2.56	1.05	0.0	36.55
447	447	2.88	1.05	0.0	35.9889
448	448	3.2	1.05	0.0	33.0006
449	449	0.0	1.2	0.0	34.453
450	450	0.16	1.2	0.0	35.3486
451	451	0.32	1.2	0.0	35.0727
452	452	0.48	1.2	0.0	35.2269
453	453	0.64	1.2	0.0	35.2189
454	454	0.8	1.2	0.0	35.2214
455	455	0.96	1.2	0.0	35.2307
456	456	1.12	1.2	0.0	35.2199
457	457	1.28	1.2	0.0	35.2329
458	458	1.44	1.2	0.0	35.2201
459	459	1.6	1.2	0.0	35.2356
460	460	1.76	1.2	0.0	35.2173
461	461	1.92	1.2	0.0	35.2476
462	462	2.08	1.2	0.0	35.2073
463	463	2.24	1.2	0.0	35.2506
464	464	2.4	1.2	0.0	35.2097
465	465	2.56	1.2	0.0	35.2066
466	466	2.72	1.2	0.0	35.2289
467	467	2.88	1.2	0.0	34.5424
468	468	3.04	1.2	0.0	35.7877
469	469	3.2	1.2	0.0	31.705
470	470	0.0	1.35	0.0	36.7943
471	471	0.32	1.35	0.0	37.4327
472	472	0.64	1.35	0.0	37.5101
473	473	0.96	1.35	0.0	37.5278
474	474	1.28	1.35	0.0	37.5266
475	475	1.6	1.35	0.0	37.5299
476	476	1.92	1.35	0.0	37.5359
477	477	2.24	1.35	0.0	37.5504
478	478	2.56	1.35	0.0	37.4749
479	479	2.88	1.35	0.0	37.1265
480	480	3.2	1.35	0.0	34.1649
481	481	0.0	1.5	0.0	26.2704
482	482	0.16	1.5	0.0	26.7512
483	483	0.32	1.5	0.0	26.5687
484	484	0.48	1.5	0.0	26.6581
485	485	0.64	1.5	0.0	26.6652
486	486	0.8	1.5	0.0	26.6622
487	487	0.96	1.5	0.0	26.6649
488	488	1.12	1.5	0.0	26.6603
489	489	1.28	1.5	0.0	26.6666
490	490	1.44	1.5	0.0	26.6608
491	491	1.6	1.5	0.0	26.667
492	492	1.76	1.5	0.0	26.6599
493	493	1.92	1.5	0.0	26.6748
494	494	2.08	1.5	0.0	26.6527
495	495	2.24	1.5	0.0	26.6728
496	496	2.4	1.5	0.0	26.6602
497	497	2.56	1.5	0.0	26.6778
498	498	2.72	1.5	0.0	26.6385
499	499	2.88	1.5	0.0	26.2282
500	500	3.04	1.5	0.0	27.0725
501	501	3.2	1.5	0.0	24.8322
2:1st pour thermal life - 5:Time Step 4 Time = 1.57625
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.114
2	2	0.16	-5.8	0.0	15.1269
3	3	0.32	-5.8	0.0	15.1393
4	4	0.48	-5.8	0.0	15.1511
5	5	0.64	-5.8	0.0	15.1624
6	6	0.8	-5.8	0.0	15.1731
7	7	0.96	-5.8	0.0	15.1832
8	8	1.12	-5.8	0.0	15.1927
9	9	1.28	-5.8	0.0	15.2015
10	10	1.44	-5.8	0.0	15.2097
11	11	1.6	-5.8	0.0	15.2172
12	12	1.76	-5.8	0.0	15.2239
13	13	1.92	-5.8	0.0	15.23
14	14	2.08	-5.8	0.0	15.2354
15	15	2.24	-5.8	0.0	15.24
16	16	2.4	-5.8	0.0	15.2439
17	17	2.56	-5.8	0.0	15.2472
18	18	2.72	-5.8	0.0	15.2496
19	19	2.88	-5.8	0.0	15.2514
20	20	3.04	-5.8	0.0	15.2525
21	21	3.2	-5.8	0.0	15.2529
22	22	0.0	-5.51	0.0	15.1269
23	23	0.32	-5.51	0.0	15.1548
24	24	0.64	-5.51	0.0	15.1806
25	25	0.96	-5.51	0.0	15.2037
26	26	1.28	-5.51	0.0	15.224
27	27	1.6	-5.51	0.0	15.2413
28	28	1.92	-5.51	0.0	15.2555
29	29	2.24	-5.51	0.0	15.2666
30	30	2.56	-5.51	0.0	15.2745
31	31	2.88	-5.51	0.0	15.2793
32	32	3.2	-5.51	0.0	15.2808
33	33	0.0	-5.22	0.0	15.1467
34	34	0.16	-5.22	0.0	15.1633
35	35	0.32	-5.22	0.0	15.1793
36	36	0.48	-5.22	0.0	15.1944
37	37	0.64	-5.22	0.0	15.2089
38	38	0.8	-5.22	0.0	15.2227
39	39	0.96	-5.22	0.0	15.2356
40	40	1.12	-5.22	0.0	15.2477
41	41	1.28	-5.22	0.0	15.259
42	42	1.44	-5.22	0.0	15.2693
43	43	1.6	-5.22	0.0	15.2788
44	44	1.76	-5.22	0.0	15.2874
45	45	1.92	-5.22	0.0	15.2951
46	46	2.08	-5.22	0.0	15.3019
47	47	2.24	-5.22	0.0	15.3078
48	48	2.4	-5.22	0.0	15.3127
49	49	2.56	-5.22	0.0	15.3168
50	50	2.72	-5.22	0.0	15.32
51	51	2.88	-5.22	0.0	15.3222
52	52	3.04	-5.22	0.0	15.3236
53	53	3.2	-5.22	0.0	15.324
54	54	0.0	-4.93	0.0	15.1751
55	55	0.32	-4.93	0.0	15.2136
56	56	0.64	-4.93	0.0	15.2489
57	57	0.96	-4.93	0.0	15.2805
58	58	1.28	-4.93	0.0	15.3081
59	59	1.6	-4.93	0.0	15.3315
60	60	1.92	-4.93	0.0	15.3506
61	61	2.24	-4.93	0.0	15.3654
62	62	2.56	-4.93	0.0	15.376
63	63	2.88	-4.93	0.0	15.3823
64	64	3.2	-4.93	0.0	15.3844
65	65	0.0	-4.64	0.0	15.2129
66	66	0.16	-4.64	0.0	15.2369
67	67	0.32	-4.64	0.0	15.26
68	68	0.48	-4.64	0.0	15.2819
69	69	0.64	-4.64	0.0	15.3027
70	70	0.8	-4.64	0.0	15.3224
71	71	0.96	-4.64	0.0	15.3409
72	72	1.12	-4.64	0.0	15.3581
73	73	1.28	-4.64	0.0	15.3741
74	74	1.44	-4.64	0.0	15.3887
75	75	1.6	-4.64	0.0	15.4021
76	76	1.76	-4.64	0.0	15.4141
77	77	1.92	-4.64	0.0	15.4249
78	78	2.08	-4.64	0.0	15.4343
79	79	2.24	-4.64	0.0	15.4425
80	80	2.4	-4.64	0.0	15.4493
81	81	2.56	-4.64	0.0	15.4549
82	82	2.72	-4.64	0.0	15.4593
83	83	2.88	-4.64	0.0	15.4624
84	84	3.04	-4.64	0.0	15.4642
85	85	3.2	-4.64	0.0	15.4648
86	86	0.0	-4.35	0.0	15.2629
87	87	0.32	-4.35	0.0	15.3204
88	88	0.64	-4.35	0.0	15.3729
89	89	0.96	-4.35	0.0	15.4195
90	90	1.28	-4.35	0.0	15.4599
91	91	1.6	-4.35	0.0	15.4937
92	92	1.92	-4.35	0.0	15.5211
93	93	2.24	-4.35	0.0	15.5422
94	94	2.56	-4.35	0.0	15.5571
95	95	2.88	-4.35	0.0	15.566
96	96	3.2	-4.35	0.0	15.5689
97	97	0.0	-4.06	0.0	15.3265
98	98	0.16	-4.06	0.0	15.3633
99	99	0.32	-4.06	0.0	15.3985
100	100	0.48	-4.06	0.0	15.4317
101	101	0.64	-4.06	0.0	15.4632
102	102	0.8	-4.06	0.0	15.4929
103	103	0.96	-4.06	0.0	15.5205
104	104	1.12	-4.06	0.0	15.5462
105	105	1.28	-4.06	0.0	15.5698
106	106	1.44	-4.06	0.0	15.5914
107	107	1.6	-4.06	0.0	15.6109
108	108	1.76	-4.06	0.0	15.6284
109	109	1.92	-4.06	0.0	15.644
110	110	2.08	-4.06	0.0	15.6576
111	111	2.24	-4.06	0.0	15.6693
112	112	2.4	-4.06	0.0	15.6791
113	113	2.56	-4.06	0.0	15.6871
114	114	2.72	-4.06	0.0	15.6932
115	115	2.88	-4.06	0.0	15.6977
116	116	3.04	-4.06	0.0	15.7002
117	117	3.2	-4.06	0.0	15.7012
118	118	0.0	-3.77	0.0	15.4083
119	119	0.32	-3.77	0.0	15.4974
120	120	0.64	-3.77	0.0	15.5779
121	121	0.96	-3.77	0.0	15.6485
122	122	1.28	-3.77	0.0	15.7088
123	123	1.6	-3.77	0.0	15.7587
124	124	1.92	-3.77	0.0	15.7986
125	125	2.24	-3.77	0.0	15.829
126	126	2.56	-3.77	0.0	15.8501
127	127	2.88	-3.77	0.0	15.8627
128	128	3.2	-3.77	0.0	15.8668
129	129	0.0	-3.48	0.0	15.5109
130	130	0.16	-3.48	0.0	15.5683
131	131	0.32	-3.48	0.0	15.623
132	132	0.48	-3.48	0.0	15.6744
133	133	0.64	-3.48	0.0	15.7228
134	134	0.8	-3.48	0.0	15.7679
135	135	0.96	-3.48	0.0	15.8098
136	136	1.12	-3.48	0.0	15.8482
137	137	1.28	-3.48	0.0	15.8834
138	138	1.44	-3.48	0.0	15.9152
139	139	1.6	-3.48	0.0	15.9439
140	140	1.76	-3.48	0.0	15.9694
141	141	1.92	-3.48	0.0	15.9918
142	142	2.08	-3.48	0.0	16.0113
143	143	2.24	-3.48	0.0	16.0279
144	144	2.4	-3.48	0.0	16.0418
145	145	2.56	-3.48	0.0	16.053
146	146	2.72	-3.48	0.0	16.0616
147	147	2.88	-3.48	0.0	16.0677
148	148	3.04	-3.48	0.0	16.0715
149	149	3.2	-3.48	0.0	16.0725
150	150	0.0	-3.19	0.0	15.6413
151	151	0.32	-3.19	0.0	15.7805
152	152	0.64	-3.19	0.0	15.9044
153	153	0.96	-3.19	0.0	16.0113
154	154	1.28	-3.19	0.0	16.101
155	155	1.6	-3.19	0.0	16.1739
156	156	1.92	-3.19	0.0	16.231
157	157	2.24	-3.19	0.0	16.2737
158	158	2.56	-3.19	0.0	16.3031
159	159	2.88	-3.19	0.0	16.3204
160	160	3.2	-3.19	0.0	16.326
161	161	0.0	-2.9	0.0	15.8037
162	162	0.16	-2.9	0.0	15.8936
163	163	0.32	-2.9	0.0	15.9788
164	164	0.48	-2.9	0.0	16.058
165	165	0.64	-2.9	0.0	16.1319
166	166	0.8	-2.9	0.0	16.2002
167	167	0.96	-2.9	0.0	16.2629
168	168	1.12	-2.9	0.0	16.3198
169	169	1.28	-2.9	0.0	16.3713
170	170	1.44	-2.9	0.0	16.4174
171	171	1.6	-2.9	0.0	16.4583
172	172	1.76	-2.9	0.0	16.4943
173	173	1.92	-2.9	0.0	16.5257
174	174	2.08	-2.9	0.0	16.5526
175	175	2.24	-2.9	0.0	16.5754
176	176	2.4	-2.9	0.0	16.5943
177	177	2.56	-2.9	0.0	16.6094
178	178	2.72	-2.9	0.0	16.621
179	179	2.88	-2.9	0.0	16.6294
180	180	3.04	-2.9	0.0	16.6338
181	181	3.2	-2.9	0.0	16.636
182	182	0.0	-2.61	0.0	16.0089
183	183	0.32	-2.61	0.0	16.2261
184	184	0.64	-2.61	0.0	16.4156
185	185	0.96	-2.61	0.0	16.575
186	186	1.28	-2.61	0.0	16.705
187	187	1.6	-2.61	0.0	16.8078
188	188	1.92	-2.61	0.0	16.8862
189	189	2.24	-2.61	0.0	16.9433
190	190	2.56	-2.61	0.0	16.9818
191	191	2.88	-2.61	0.0	17.0038
192	192	3.2	-2.61	0.0	17.0109
193	193	0.0	-2.32	0.0	16.2641
194	194	0.16	-2.32	0.0	16.405
195	195	0.32	-2.32	0.0	16.5367
196	196	0.48	-2.32	0.0	16.6577
197	197	0.64	-2.32	0.0	16.7692
198	198	0.8	-2.32	0.0	16.8703
199	199	0.96	-2.32	0.0	16.9618
200	200	1.12	-2.32	0.0	17.0433
201	201	1.28	-2.32	0.0	17.1158
202	202	1.44	-2.32	0.0	17.1796
203	203	1.6	-2.32	0.0	17.2354
204	204	1.76	-2.32	0.0	17.2836
205	205	1.92	-2.32	0.0	17.3249
206	206	2.08	-2.32	0.0	17.3599
207	207	2.24	-2.32	0.0	17.3892
208	208	2.4	-2.32	0.0	17.4128
209	209	2.56	-2.32	0.0	17.4316
210	210	2.72	-2.32	0.0	17.4459
211	211	2.88	-2.32	0.0	17.4553
212	212	3.04	-2.32	0.0	17.463
213	213	3.2	-2.32	0.0	17.4622
214	214	0.0	-2.03	0.0	16.587
215	215	0.32	-2.03	0.0	16.924
216	216	0.64	-2.03	0.0	17.2084
217	217	0.96	-2.03	0.0	17.4386
218	218	1.28	-2.03	0.0	17.6187
219	219	1.6	-2.03	0.0	17.755
220	220	1.92	-2.03	0.0	17.855
221	221	2.24	-2.03	0.0	17.925
222	222	2.56	-2.03	0.0	17.9713
223	223	2.88	-2.03	0.0	17.9977
224	224	3.2	-2.03	0.0	18.0065
225	225	0.0	-1.74	0.0	16.9911
226	226	0.16	-1.74	0.0	17.2089
227	227	0.32	-1.74	0.0	17.4115
228	228	0.48	-1.74	0.0	17.5929
229	229	0.64	-1.74	0.0	17.7553
230	230	0.8	-1.74	0.0	17.8994
231	231	0.96	-1.74	0.0	18.0262
232	232	1.12	-1.74	0.0	18.1364
233	233	1.28	-1.74	0.0	18.2318
234	234	1.44	-1.74	0.0	18.3136
235	235	1.6	-1.74	0.0	18.3832
236	236	1.76	-1.74	0.0	18.4419
237	237	1.92	-1.74	0.0	18.4909
238	238	2.08	-1.74	0.0	18.5318
239	239	2.24	-1.74	0.0	18.5649
240	240	2.4	-1.74	0.0	18.5914
241	241	2.56	-1.74	0.0	18.6114
242	242	2.72	-1.74	0.0	18.6283
243	243	2.88	-1.74	0.0	18.6418
244	244	3.04	-1.74	0.0	18.6397
245	245	3.2	-1.74	0.0	18.6511
246	246	0.0	-1.45	0.0	17.5022
247	247	0.32	-1.45	0.0	18.0214
248	248	0.64	-1.45	0.0	18.4345
249	249	0.96	-1.45	0.0	18.7469
250	250	1.28	-1.45	0.0	18.9748
251	251	1.6	-1.45	0.0	19.1367
252	252	1.92	-1.45	0.0	19.2486
253	253	2.24	-1.45	0.0	19.3221
254	254	2.56	-1.45	0.0	19.3665
255	255	2.88	-1.45	0.0	19.3863
256	256	3.2	-1.45	0.0	19.3924
257	257	0.0	-1.16	0.0	18.1553
258	258	0.16	-1.16	0.0	18.4984
259	259	0.32	-1.16	0.0	18.7962
260	260	0.48	-1.16	0.0	19.0554
261	261	0.64	-1.16	0.0	19.2828
262	262	0.8	-1.16	0.0	19.4699
263	263	0.96	-1.16	0.0	19.6278
264	264	1.12	-1.16	0.0	19.7596
265	265	1.28	-1.16	0.0	19.8685
266	266	1.44	-1.16	0.0	19.9588
267	267	1.6	-1.16	0.0	20.0325
268	268	1.76	-1.16	0.0	20.0927
269	269	1.92	-1.16	0.0	20.1408
270	270	2.08	-1.16	0.0	20.1807
271	271	2.24	-1.16	0.0	20.2122
272	272	2.4	-1.16	0.0	20.2317
273	273	2.56	-1.16	0.0	20.2471
274	274	2.72	-1.16	0.0	20.2569
275	275	2.88	-1.16	0.0	20.2601
276	276	3.04	-1.16	0.0	20.2856
277	277	3.2	-1.16	0.0	20.2386
278	278	0.0	-0.87	0.0	19.0014
279	279	0.32	-0.87	0.0	19.7887
280	280	0.64	-0.87	0.0	20.3342
281	281	0.96	-0.87	0.0	20.6984
282	282	1.28	-0.87	0.0	20.9346
283	283	1.6	-0.87	0.0	21.0869
284	284	1.92	-0.87	0.0	21.1835
285	285	2.24	-0.87	0.0	21.2386
286	286	2.56	-0.87	0.0	21.2752
287	287	2.88	-0.87	0.0	21.2877
288	288	3.2	-0.87	0.0	21.2977
289	289	0.0	-0.58	0.0	20.1788
290	290	0.16	-0.58	0.0	20.6555
291	291	0.32	-0.58	0.0	21.0701
292	292	0.48	-0.58	0.0	21.4034
293	293	0.64	-0.58	0.0	21.6442
294	294	0.8	-0.58	0.0	21.8392
295	295	0.96	-0.58	0.0	21.9838
296	296	1.12	-0.58	0.0	22.0985
297	297	1.28	-0.58	0.0	22.1857
298	298	1.44	-0.58	0.0	22.2555
299	299	1.6	-0.58	0.0	22.3092
300	300	1.76	-0.58	0.0	22.3513
301	301	1.92	-0.58	0.0	22.3829
302	302	2.08	-0.58	0.0	22.4077
303	303	2.24	-0.58	0.0	22.4242
304	304	2.4	-0.58	0.0	22.4244
305	305	2.56	-0.58	0.0	22.4136
306	306	2.72	-0.58	0.0	22.4672
307	307	2.88	-0.58	0.0	22.5046
308	308	3.04	-0.58	0.0	22.3294
309	309	3.2	-0.58	0.0	22.4347
310	310	0.0	-0.29	0.0	21.673
311	311	0.32	-0.29	0.0	22.8055
312	312	0.64	-0.29	0.0	23.2783
313	313	0.96	-0.29	0.0	23.5049
314	314	1.28	-0.29	0.0	23.6308
315	315	1.6	-0.29	0.0	23.7046
316	316	1.92	-0.29	0.0	23.7476
317	317	2.24	-0.29	0.0	23.7669
318	318	2.56	-0.29	0.0	23.766
319	319	2.88	-0.29	0.0	23.6076
320	320	3.2	-0.29	0.0	23.5586
321	321	0.0	0.0	0.0	24.3853
322	322	0.16	0.0	0.0	24.9686
323	323	0.32	0.0	0.0	25.0731
324	324	0.48	0.0	0.0	25.1505
325	325	0.64	0.0	0.0	25.1884
326	326	0.8	0.0	0.0	25.2148
327	327	0.96	0.0	0.0	25.2308
328	328	1.12	0.0	0.0	25.2435
329	329	1.28	0.0	0.0	25.2518
330	330	1.44	0.0	0.0	25.2588
331	331	1.6	0.0	0.0	25.2635
332	332	1.76	0.0	0.0	25.2677
333	333	1.92	0.0	0.0	25.2698
334	334	2.08	0.0	0.0	25.2717
335	335	2.24	0.0	0.0	25.2717
336	336	2.4	0.0	0.0	25.2744
337	337	2.56	0.0	0.0	25.2726
338	338	2.72	0.0	0.0	25.2251
339	339	2.88	0.0	0.0	25.2408
