Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:59 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:59 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
42	42	1.44	-5.22	0.0	18.9605
43	43	1.6	-5.22	0.0	19.1064
44	44	1.76	-5.22	0.0	19.2393
45	45	1.92	-5.22	0.0	19.359
46	46	2.08	-5.22	0.0	19.4651
47	47	2.24	-5.22	0.0	19.5575
48	48	2.4	-5.22	0.0	19.636
49	49	2.56	-5.22	0.0	19.7004
50	50	2.72	-5.22	0.0	19.7506
51	51	2.88	-5.22	0.0	19.7865
52	52	3.04	-5.22	0.0	19.8081
53	53	3.2	-5.22	0.0	19.8153
54	54	0.0	-4.93	0.0	17.356
55	55	0.32	-4.93	0.0	17.8769
56	56	0.64	-4.93	0.0	18.3592
57	57	0.96	-4.93	0.0	18.7965
58	58	1.28	-4.93	0.0	19.1839
59	59	1.6	-4.93	0.0	19.5173
60	60	1.92	-4.93	0.0	19.7935
61	61	2.24	-4.93	0.0	20.0104
62	62	2.56	-4.93	0.0	20.1663
63	63	2.88	-4.93	0.0	20.2602
64	64	3.2	-4.93	0.0	20.2916
65	65	0.0	-4.64	0.0	17.6049
66	66	0.16	-4.64	0.0	17.8983
67	67	0.32	-4.64	0.0	18.1817
68	68	0.48	-4.64	0.0	18.4536
69	69	0.64	-4.64	0.0	18.7138
70	70	0.8	-4.64	0.0	18.9613
71	71	0.96	-4.64	0.0	19.1956
72	72	1.12	-4.64	0.0	19.4158
73	73	1.28	-4.64	0.0	19.6215
74	74	1.44	-4.64	0.0	19.8121
75	75	1.6	-4.64	0.0	19.9873
76	76	1.76	-4.64	0.0	20.1466
77	77	1.92	-4.64	0.0	20.2899
78	78	2.08	-4.64	0.0	20.4167
79	79	2.24	-4.64	0.0	20.5269
80	80	2.4	-4.64	0.0	20.6204
81	81	2.56	-4.64	0.0	20.6971
82	82	2.72	-4.64	0.0	20.7568
83	83	2.88	-4.64	0.0	20.7995
84	84	3.04	-4.64	0.0	20.8252
85	85	3.2	-4.64	0.0	20.8337
86	86	0.0	-4.35	0.0	17.892
87	87	0.32	-4.35	0.0	18.5305
88	88	0.64	-4.35	0.0	19.1197
89	89	0.96	-4.35	0.0	19.6517
90	90	1.28	-4.35	0.0	20.1207
91	91	1.6	-4.35	0.0	20.5225
92	92	1.92	-4.35	0.0	20.8539
93	93	2.24	-4.35	0.0	21.1131
94	94	2.56	-4.35	0.0	21.2987
95	95	2.88	-4.35	0.0	21.4103
96	96	3.2	-4.35	0.0	21.4475
97	97	0.0	-4.06	0.0	18.2189
98	98	0.16	-4.06	0.0	18.5811
99	99	0.32	-4.06	0.0	18.9304
100	100	0.48	-4.06	0.0	19.2646
101	101	0.64	-4.06	0.0	19.5836
102	102	0.8	-4.06	0.0	19.8863
103	103	0.96	-4.06	0.0	20.1721
104	104	1.12	-4.06	0.0	20.4397
105	105	1.28	-4.06	0.0	20.689
106	106	1.44	-4.06	0.0	20.9193
107	107	1.6	-4.06	0.0	21.1303
108	108	1.76	-4.06	0.0	21.3216
109	109	1.92	-4.06	0.0	21.4931
110	110	2.08	-4.06	0.0	21.6445
111	111	2.24	-4.06	0.0	21.7758
112	112	2.4	-4.06	0.0	21.8869
113	113	2.56	-4.06	0.0	21.9778
114	114	2.72	-4.06	0.0	22.0485
115	115	2.88	-4.06	0.0	22.099
116	116	3.04	-4.06	0.0	22.1292
117	117	3.2	-4.06	0.0	22.1394
118	118	0.0	-3.77	0.0	18.5949
119	119	0.32	-3.77	0.0	19.3867
120	120	0.64	-3.77	0.0	20.1131
121	121	0.96	-3.77	0.0	20.7644
122	122	1.28	-3.77	0.0	21.3343
123	123	1.6	-3.77	0.0	21.8185
124	124	1.92	-3.77	0.0	22.2148
125	125	2.24	-3.77	0.0	22.5224
126	126	2.56	-3.77	0.0	22.7414
127	127	2.88	-3.77	0.0	22.8725
128	128	3.2	-3.77	0.0	22.9161
129	129	0.0	-3.48	0.0	19.0232
130	130	0.16	-3.48	0.0	19.4752
131	131	0.32	-3.48	0.0	19.9098
132	132	0.48	-3.48	0.0	20.324
133	133	0.64	-3.48	0.0	20.7178
134	134	0.8	-3.48	0.0	21.0897
135	135	0.96	-3.48	0.0	21.4392
136	136	1.12	-3.48	0.0	21.7649
137	137	1.28	-3.48	0.0	22.0668
138	138	1.44	-3.48	0.0	22.3441
139	139	1.6	-3.48	0.0	22.597
140	140	1.76	-3.48	0.0	22.8249
141	141	1.92	-3.48	0.0	23.0283
142	142	2.08	-3.48	0.0	23.207
143	143	2.24	-3.48	0.0	23.3613
144	144	2.4	-3.48	0.0	23.4913
145	145	2.56	-3.48	0.0	23.5973
146	146	2.72	-3.48	0.0	23.6795
147	147	2.88	-3.48	0.0	23.738
148	148	3.04	-3.48	0.0	23.7733
149	149	3.2	-3.48	0.0	23.7846
150	150	0.0	-3.19	0.0	19.5168
151	151	0.32	-3.19	0.0	20.5078
152	152	0.64	-3.19	0.0	21.4086
153	153	0.96	-3.19	0.0	22.2072
154	154	1.28	-3.19	0.0	22.8973
155	155	1.6	-3.19	0.0	23.4757
156	156	1.92	-3.19	0.0	23.9429
157	157	2.24	-3.19	0.0	24.301
158	158	2.56	-3.19	0.0	24.5534
159	159	2.88	-3.19	0.0	24.7032
160	160	3.2	-3.19	0.0	24.7529
161	161	0.0	-2.9	0.0	20.0818
162	162	0.16	-2.9	0.0	20.6514
163	163	0.32	-2.9	0.0	21.1964
164	164	0.48	-2.9	0.0	21.7125
165	165	0.64	-2.9	0.0	22.2001
166	166	0.8	-2.9	0.0	22.6573
167	167	0.96	-2.9	0.0	23.0837
168	168	1.12	-2.9	0.0	23.4777
169	169	1.28	-2.9	0.0	23.8399
170	170	1.44	-2.9	0.0	24.1697
171	171	1.6	-2.9	0.0	24.4679
172	172	1.76	-2.9	0.0	24.7343
173	173	1.92	-2.9	0.0	24.9699
174	174	2.08	-2.9	0.0	25.1752
175	175	2.24	-2.9	0.0	25.3511
176	176	2.4	-2.9	0.0	25.4982
177	177	2.56	-2.9	0.0	25.6174
178	178	2.72	-2.9	0.0	25.7092
179	179	2.88	-2.9	0.0	25.7749
180	180	3.04	-2.9	0.0	25.8129
181	181	3.2	-2.9	0.0	25.8268
182	182	0.0	-2.61	0.0	20.7375
183	183	0.32	-2.61	0.0	21.9884
184	184	0.64	-2.61	0.0	23.1089
185	185	0.96	-2.61	0.0	24.0844
186	186	1.28	-2.61	0.0	24.9099
187	187	1.6	-2.61	0.0	25.5868
188	188	1.92	-2.61	0.0	26.1209
189	189	2.24	-2.61	0.0	26.5211
190	190	2.56	-2.61	0.0	26.7971
191	191	2.88	-2.61	0.0	26.958
192	192	3.2	-2.61	0.0	27.0109
193	193	0.0	-2.32	0.0	21.4951
194	194	0.16	-2.32	0.0	22.2208
195	195	0.32	-2.32	0.0	22.9092
196	196	0.48	-2.32	0.0	23.5546
197	197	0.64	-2.32	0.0	24.1582
198	198	0.8	-2.32	0.0	24.7172
199	199	0.96	-2.32	0.0	25.2323
200	200	1.12	-2.32	0.0	25.7018
201	201	1.28	-2.32	0.0	26.1275
202	202	1.44	-2.32	0.0	26.5095
203	203	1.6	-2.32	0.0	26.8497
204	204	1.76	-2.32	0.0	27.1488
205	205	1.92	-2.32	0.0	27.4094
206	206	2.08	-2.32	0.0	27.6328
207	207	2.24	-2.32	0.0	27.8214
208	208	2.4	-2.32	0.0	27.976
209	209	2.56	-2.32	0.0	28.0993
210	210	2.72	-2.32	0.0	28.1946
211	211	2.88	-2.32	0.0	28.2589
212	212	3.04	-2.32	0.0	28.3012
213	213	3.2	-2.32	0.0	28.3089
214	214	0.0	-2.03	0.0	22.3862
215	215	0.32	-2.03	0.0	23.9804
216	216	0.64	-2.03	0.0	25.374
217	217	0.96	-2.03	0.0	26.5513
218	218	1.28	-2.03	0.0	27.5143
219	219	1.6	-2.03	0.0	28.2742
220	220	1.92	-2.03	0.0	28.8494
221	221	2.24	-2.03	0.0	29.2608
222	222	2.56	-2.03	0.0	29.5326
223	223	2.88	-2.03	0.0	29.6847
224	224	3.2	-2.03	0.0	29.7341
225	225	0.0	-1.74	0.0	23.4336
226	226	0.16	-1.74	0.0	24.3684
227	227	0.32	-1.74	0.0	25.2459
228	228	0.48	-1.74	0.0	26.0531
229	229	0.64	-1.74	0.0	26.7948
230	230	0.8	-1.74	0.0	27.4688
231	231	0.96	-1.74	0.0	28.0767
232	232	1.12	-1.74	0.0	28.6189
233	233	1.28	-1.74	0.0	29.0989
234	234	1.44	-1.74	0.0	29.5192
235	235	1.6	-1.74	0.0	29.8835
236	236	1.76	-1.74	0.0	30.1945
237	237	1.92	-1.74	0.0	30.4565
238	238	2.08	-1.74	0.0	30.6747
239	239	2.24	-1.74	0.0	30.8507
240	240	2.4	-1.74	0.0	30.9891
241	241	2.56	-1.74	0.0	31.0935
242	242	2.72	-1.74	0.0	31.1717
243	243	2.88	-1.74	0.0	31.2326
244	244	3.04	-1.74	0.0	31.2448
245	245	3.2	-1.74	0.0	31.2664
246	246	0.0	-1.45	0.0	24.6888
247	247	0.32	-1.45	0.0	26.7436
248	248	0.64	-1.45	0.0	28.4651
249	249	0.96	-1.45	0.0	29.8462
250	250	1.28	-1.45	0.0	30.9126
251	251	1.6	-1.45	0.0	31.7006
252	252	1.92	-1.45	0.0	32.2504
253	253	2.24	-1.45	0.0	32.5977
254	254	2.56	-1.45	0.0	32.7889
255	255	2.88	-1.45	0.0	32.8623
256	256	3.2	-1.45	0.0	32.8827
257	257	0.0	-1.16	0.0	26.2069
258	258	0.16	-1.16	0.0	27.4392
259	259	0.32	-1.16	0.0	28.5594
260	260	0.48	-1.16	0.0	29.5593
261	261	0.64	-1.16	0.0	30.4519
262	262	0.8	-1.16	0.0	31.2311
263	263	0.96	-1.16	0.0	31.9116
264	264	1.12	-1.16	0.0	32.4948
265	265	1.28	-1.16	0.0	32.9913
266	266	1.44	-1.16	0.0	33.4089
267	267	1.6	-1.16	0.0	33.7531
268	268	1.76	-1.16	0.0	34.0304
269	269	1.92	-1.16	0.0	34.2469
270	270	2.08	-1.16	0.0	34.4096
271	271	2.24	-1.16	0.0	34.5261
272	272	2.4	-1.16	0.0	34.5788
273	273	2.56	-1.16	0.0	34.6031
274	274	2.72	-1.16	0.0	34.6301
275	275	2.88	-1.16	0.0	34.6104
276	276	3.04	-1.16	0.0	34.616
277	277	3.2	-1.16	0.0	34.5059
278	278	0.0	-0.87	0.0	28.0968
279	279	0.32	-0.87	0.0	30.7752
280	280	0.64	-0.87	0.0	32.83
281	281	0.96	-0.87	0.0	34.3261
282	282	1.28	-0.87	0.0	35.3741
283	283	1.6	-0.87	0.0	36.0677
284	284	1.92	-0.87	0.0	36.4722
285	285	2.24	-0.87	0.0	36.6213
286	286	2.56	-0.87	0.0	36.5949
287	287	2.88	-0.87	0.0	36.4182
288	288	3.2	-0.87	0.0	36.3532
289	289	0.0	-0.58	0.0	30.5287
290	290	0.16	-0.58	0.0	32.1477
291	291	0.32	-0.58	0.0	33.5781
292	292	0.48	-0.58	0.0	34.7478
293	293	0.64	-0.58	0.0	35.7093
294	294	0.8	-0.58	0.0	36.5095
295	295	0.96	-0.58	0.0	37.1483
296	296	1.12	-0.58	0.0	37.6722
297	297	1.28	-0.58	0.0	38.0842
298	298	1.44	-0.58	0.0	38.4144
299	299	1.6	-0.58	0.0	38.6615
300	300	1.76	-0.58	0.0	38.8418
301	301	1.92	-0.58	0.0	38.9486
302	302	2.08	-0.58	0.0	38.9951
303	303	2.24	-0.58	0.0	38.9631
304	304	2.4	-0.58	0.0	38.8453
305	305	2.56	-0.58	0.0	38.6517
306	306	2.72	-0.58	0.0	38.5171
307	307	2.88	-0.58	0.0	38.4608
308	308	3.04	-0.58	0.0	37.7922
309	309	3.2	-0.58	0.0	37.6857
310	310	0.0	-0.29	0.0	33.6772
311	311	0.32	-0.29	0.0	37.1598
312	312	0.64	-0.29	0.0	39.2482
313	313	0.96	-0.29	0.0	40.4389
314	314	1.28	-0.29	0.0	41.1403
315	315	1.6	-0.29	0.0	41.5436
316	316	1.92	-0.29	0.0	41.7143
317	317	2.24	-0.29	0.0	41.6144
318	318	2.56	-0.29	0.0	41.0657
319	319	2.88	-0.29	0.0	39.5474
320	320	3.2	-0.29	0.0	38.9167
321	321	0.0	0.0	0.0	38.3879
322	322	0.16	0.0	0.0	40.569
323	323	0.32	0.0	0.0	42.0255
324	324	0.48	0.0	0.0	42.9308
325	325	0.64	0.0	0.0	43.4918
326	326	0.8	0.0	0.0	43.8794
327	327	0.96	0.0	0.0	44.1365
328	328	1.12	0.0	0.0	44.3334
329	329	1.28	0.0	0.0	44.4739
330	330	1.44	0.0	0.0	44.5825
331	331	1.6	0.0	0.0	44.6576
332	332	1.76	0.0	0.0	44.7088
333	333	1.92	0.0	0.0	44.7268
334	334	2.08	0.0	0.0	44.7162
335	335	2.24	0.0	0.0	44.642
336	336	2.4	0.0	0.0	44.4966
337	337	2.56	0.0	0.0	44.153
338	338	2.72	0.0	0.0	43.4745
339	339	2.88	0.0	0.0	42.1952
340	340	3.04	0.0	0.0	39.2502
341	341	3.2	0.0	0.0	35.2234
342	342	0.0	0.15	0.0	40.7888
343	343	0.32	0.15	0.0	44.3868
344	344	0.64	0.15	0.0	45.4579
345	345	0.96	0.15	0.0	45.8042
346	346	1.28	0.15	0.0	45.9672
347	347	1.6	0.15	0.0	46.0544
348	348	1.92	0.15	0.0	46.088
349	349	2.24	0.15	0.0	46.0441
350	350	2.56	0.15	0.0	45.6674
351	351	2.88	0.15	0.0	43.5737
352	352	3.2	0.15	0.0	32.4582
353	353	0.0	0.3	0.0	42.2816
354	354	0.16	0.3	0.0	44.6935
355	355	0.32	0.3	0.0	45.9456
356	356	0.48	0.3	0.0	46.5688
357	357	0.64	0.3	0.0	46.8373
358	358	0.8	0.3	0.0	46.9568
359	359	0.96	0.3	0.0	47.0239
360	360	1.12	0.3	0.0	47.0622
361	361	1.28	0.3	0.0	47.0925
362	362	1.44	0.3	0.0	47.1111
363	363	1.6	0.3	0.0	47.1273
364	364	1.76	0.3	0.0	47.1359
365	365	1.92	0.3	0.0	47.1422
366	366	2.08	0.3	0.0	47.1331
367	367	2.24	0.3	0.0	47.1059
368	368	2.4	0.3	0.0	47.0381
369	369	2.56	0.3	0.0	46.8053
370	370	2.72	0.3	0.0	46.0867
371	371	2.88	0.3	0.0	44.0493
372	372	3.04	0.3	0.0	40.2936
373	373	3.2	0.3	0.0	32.0674
374	374	0.0	0.45	0.0	43.3396
375	375	0.32	0.45	0.0	47.0695
376	376	0.64	0.45	0.0	47.8757
377	377	0.96	0.45	0.0	47.9942
378	378	1.28	0.45	0.0	48.0229
379	379	1.6	0.45	0.0	48.0354
380	380	1.92	0.45	0.0	48.0385
381	381	2.24	0.45	0.0	48.0102
382	382	2.56	0.45	0.0	47.698
383	383	2.88	0.45	0.0	44.9444
384	384	3.2	0.45	0.0	32.5078
385	385	0.0	0.6	0.0	43.9468
386	386	0.16	0.6	0.0	46.4536
387	387	0.32	0.6	0.0	47.7368
388	388	0.48	0.6	0.0	48.3194
389	389	0.64	0.6	0.0	48.5272
390	390	0.8	0.6	0.0	48.6007
391	391	0.96	0.6	0.0	48.6217
392	392	1.12	0.6	0.0	48.6323
393	393	1.28	0.6	0.0	48.6365
394	394	1.44	0.6	0.0	48.6394
395	395	1.6	0.6	0.0	48.6408
396	396	1.76	0.6	0.0	48.6419
397	397	1.92	0.6	0.0	48.6405
398	398	2.08	0.6	0.0	48.6349
399	399	2.24	0.6	0.0	48.6097
400	400	2.4	0.6	0.0	48.5496
401	401	2.56	0.6	0.0	48.2989
402	402	2.72	0.6	0.0	47.5547
403	403	2.88	0.6	0.0	45.5517
404	404	3.04	0.6	0.0	41.0393
405	405	3.2	0.6	0.0	32.9056
406	406	0.0	0.75	0.0	44.1564
407	407	0.32	0.75	0.0	47.9718
408	408	0.64	0.75	0.0	48.7552
409	409	0.96	0.75	0.0	48.8416
410	410	1.28	0.75	0.0	48.8512
411	411	1.6	0.75	0.0	48.8528
412	412	1.92	0.75	0.0	48.851
413	413	2.24	0.75	0.0	48.8211
414	414	2.56	0.75	0.0	48.5101
415	415	2.88	0.75	0.0	45.7128
416	416	3.2	0.75	0.0	32.9392
417	417	0.0	0.9	0.0	43.9667
418	418	0.16	0.9	0.0	46.4726
419	419	0.32	0.9	0.0	47.7475
420	420	0.48	0.9	0.0	48.3225
421	421	0.64	0.9	0.0	48.522
422	422	0.8	0.9	0.0	48.5886
423	423	0.96	0.9	0.0	48.6051
424	424	1.12	0.9	0.0	48.6116
425	425	1.28	0.9	0.0	48.6134
426	426	1.44	0.9	0.0	48.614
427	427	1.6	0.9	0.0	48.6142
428	428	1.76	0.9	0.0	48.6139
429	429	1.92	0.9	0.0	48.6121
430	430	2.08	0.9	0.0	48.6066
431	431	2.24	0.9	0.0	48.5831
432	432	2.4	0.9	0.0	48.5213
433	433	2.56	0.9	0.0	48.2712
434	434	2.72	0.9	0.0	47.5361
435	435	2.88	0.9	0.0	45.4752
436	436	3.04	0.9	0.0	41.055
437	437	3.2	0.9	0.0	32.8025
438	438	0.0	1.05	0.0	43.2295
439	439	0.32	1.05	0.0	46.9025
440	440	0.64	1.05	0.0	47.6407
441	441	0.96	1.05	0.0	47.7188
442	442	1.28	1.05	0.0	47.726
443	443	1.6	1.05	0.0	47.7265
444	444	1.92	1.05	0.0	47.7244
445	445	2.24	1.05	0.0	47.6971
446	446	2.56	1.05	0.0	47.4025
447	447	2.88	1.05	0.0	44.7297
448	448	3.2	1.05	0.0	32.3981
449	449	0.0	1.2	0.0	41.3454
450	450	0.16	1.2	0.0	43.6288
451	451	0.32	1.2	0.0	44.7402
452	452	0.48	1.2	0.0	45.2506
453	453	0.64	1.2	0.0	45.4189
454	454	0.8	1.2	0.0	45.4758
455	455	0.96	1.2	0.0	45.4884
456	456	1.12	1.2	0.0	45.494
457	457	1.28	1.2	0.0	45.4952
458	458	1.44	1.2	0.0	45.4956
459	459	1.6	1.2	0.0	45.4955
460	460	1.76	1.2	0.0	45.4953
461	461	1.92	1.2	0.0	45.4938
462	462	2.08	1.2	0.0	45.4892
463	463	2.24	1.2	0.0	45.4679
464	464	2.4	1.2	0.0	45.4193
465	465	2.56	1.2	0.0	45.2054
466	466	2.72	1.2	0.0	44.5752
467	467	2.88	1.2	0.0	42.7505
468	468	3.04	1.2	0.0	38.8565
469	469	3.2	1.2	0.0	31.3164
470	470	0.0	1.35	0.0	37.5175
471	471	0.32	1.35	0.0	40.379
472	472	0.64	1.35	0.0	40.9134
473	473	0.96	1.35	0.0	40.968
474	474	1.28	1.35	0.0	40.9727
475	475	1.6	1.35	0.0	40.973
476	476	1.92	1.35	0.0	40.9715
477	477	2.24	1.35	0.0	40.9532
478	478	2.56	1.35	0.0	40.7469
479	479	2.88	1.35	0.0	38.799
480	480	3.2	1.35	0.0	29.1114
481	481	0.0	1.5	0.0	30.6533
482	482	0.16	1.5	0.0	31.9784
483	483	0.32	1.5	0.0	32.6127
484	484	0.48	1.5	0.0	32.89
485	485	0.64	1.5	0.0	32.9847
486	486	0.8	1.5	0.0	33.0119
487	487	0.96	1.5	0.0	33.0186
488	488	1.12	1.5	0.0	33.0212
489	489	1.28	1.5	0.0	33.022
490	490	1.44	1.5	0.0	33.0221
491	491	1.6	1.5	0.0	33.022
492	492	1.76	1.5	0.0	33.0219
493	493	1.92	1.5	0.0	33.0215
494	494	2.08	1.5	0.0	33.0187
495	495	2.24	1.5	0.0	33.0087
496	496	2.4	1.5	0.0	32.9822
497	497	2.56	1.5	0.0	32.8781
498	498	2.72	1.5	0.0	32.5241
499	499	2.88	1.5	0.0	31.5185
500	500	3.04	1.5	0.0	29.3049
501	501	3.2	1.5	0.0	24.8686
2:1st pour thermal life - 26:Time Step 25 Time = 22.2510
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.9635
2	2	0.16	-5.8	0.0	17.1848
3	3	0.32	-5.8	0.0	17.3989
4	4	0.48	-5.8	0.0	17.6047
5	5	0.64	-5.8	0.0	17.802
6	6	0.8	-5.8	0.0	17.99
7	7	0.96	-5.8	0.0	18.1685
8	8	1.12	-5.8	0.0	18.3365
9	9	1.28	-5.8	0.0	18.4939
10	10	1.44	-5.8	0.0	18.64
11	11	1.6	-5.8	0.0	18.7747
12	12	1.76	-5.8	0.0	18.8974
13	13	1.92	-5.8	0.0	19.008
14	14	2.08	-5.8	0.0	19.1061
15	15	2.24	-5.8	0.0	19.1916
16	16	2.4	-5.8	0.0	19.2641
17	17	2.56	-5.8	0.0	19.3238
18	18	2.72	-5.8	0.0	19.3702
19	19	2.88	-5.8	0.0	19.4035
20	20	3.04	-5.8	0.0	19.4235
21	21	3.2	-5.8	0.0	19.4302
22	22	0.0	-5.51	0.0	17.1402
23	23	0.32	-5.51	0.0	17.6138
24	24	0.64	-5.51	0.0	18.0531
25	25	0.96	-5.51	0.0	18.4522
26	26	1.28	-5.51	0.0	18.8065
27	27	1.6	-5.51	0.0	19.1122
28	28	1.92	-5.51	0.0	19.366
29	29	2.24	-5.51	0.0	19.5657
30	30	2.56	-5.51	0.0	19.7095
31	31	2.88	-5.51	0.0	19.7962
32	32	3.2	-5.51	0.0	19.8252
33	33	0.0	-5.22	0.0	17.3444
34	34	0.16	-5.22	0.0	17.6085
35	35	0.32	-5.22	0.0	17.864
36	36	0.48	-5.22	0.0	18.1095
37	37	0.64	-5.22	0.0	18.3446
38	38	0.8	-5.22	0.0	18.5688
39	39	0.96	-5.22	0.0	18.7812
40	40	1.12	-5.22	0.0	18.9813
41	41	1.28	-5.22	0.0	19.1685
42	42	1.44	-5.22	0.0	19.3422
43	43	1.6	-5.22	0.0	19.5022
44	44	1.76	-5.22	0.0	19.6479
45	45	1.92	-5.22	0.0	19.7792
46	46	2.08	-5.22	0.0	19.8955
47	47	2.24	-5.22	0.0	19.9969
48	48	2.4	-5.22	0.0	20.0829
49	49	2.56	-5.22	0.0	20.1536
50	50	2.72	-5.22	0.0	20.2086
51	51	2.88	-5.22	0.0	20.248
52	52	3.04	-5.22	0.0	20.2716
53	53	3.2	-5.22	0.0	20.2796
54	54	0.0	-4.93	0.0	17.5813
55	55	0.32	-4.93	0.0	18.1521
56	56	0.64	-4.93	0.0	18.6806
57	57	0.96	-4.93	0.0	19.1598
58	58	1.28	-4.93	0.0	19.5843
59	59	1.6	-4.93	0.0	19.9496
60	60	1.92	-4.93	0.0	20.2524
61	61	2.24	-4.93	0.0	20.4901
62	62	2.56	-4.93	0.0	20.661
63	63	2.88	-4.93	0.0	20.764
64	64	3.2	-4.93	0.0	20.7983
65	65	0.0	-4.64	0.0	17.8519
66	66	0.16	-4.64	0.0	18.173
67	67	0.32	-4.64	0.0	18.4833
68	68	0.48	-4.64	0.0	18.781
69	69	0.64	-4.64	0.0	19.0659
70	70	0.8	-4.64	0.0	19.3369
71	71	0.96	-4.64	0.0	19.5935
72	72	1.12	-4.64	0.0	19.8346
73	73	1.28	-4.64	0.0	20.0599
74	74	1.44	-4.64	0.0	20.2686
75	75	1.6	-4.64	0.0	20.4605
76	76	1.76	-4.64	0.0	20.6349
77	77	1.92	-4.64	0.0	20.7918
78	78	2.08	-4.64	0.0	20.9307
79	79	2.24	-4.64	0.0	21.0515
80	80	2.4	-4.64	0.0	21.1539
81	81	2.56	-4.64	0.0	21.2379
82	82	2.72	-4.64	0.0	21.3033
83	83	2.88	-4.64	0.0	21.3501
84	84	3.04	-4.64	0.0	21.3781
85	85	3.2	-4.64	0.0	21.3875
86	86	0.0	-4.35	0.0	18.1633
87	87	0.32	-4.35	0.0	18.8617
88	88	0.64	-4.35	0.0	19.5062
89	89	0.96	-4.35	0.0	20.0882
90	90	1.28	-4.35	0.0	20.6014
91	91	1.6	-4.35	0.0	21.041
92	92	1.92	-4.35	0.0	21.4037
93	93	2.24	-4.35	0.0	21.6873
94	94	2.56	-4.35	0.0	21.8904
95	95	2.88	-4.35	0.0	22.0125
96	96	3.2	-4.35	0.0	22.0532
97	97	0.0	-4.06	0.0	18.5173
98	98	0.16	-4.06	0.0	18.9131
99	99	0.32	-4.06	0.0	19.2947
100	100	0.48	-4.06	0.0	19.6599
101	101	0.64	-4.06	0.0	20.0086
102	102	0.8	-4.06	0.0	20.3394
103	103	0.96	-4.06	0.0	20.6517
104	104	1.12	-4.06	0.0	20.9443
105	105	1.28	-4.06	0.0	21.2168
106	106	1.44	-4.06	0.0	21.4685
107	107	1.6	-4.06	0.0	21.6992
108	108	1.76	-4.06	0.0	21.9083
109	109	1.92	-4.06	0.0	22.0958
110	110	2.08	-4.06	0.0	22.2613
111	111	2.24	-4.06	0.0	22.4049
112	112	2.4	-4.06	0.0	22.5263
113	113	2.56	-4.06	0.0	22.6258
114	114	2.72	-4.06	0.0	22.703
115	115	2.88	-4.06	0.0	22.7583
116	116	3.04	-4.06	0.0	22.7913
117	117	3.2	-4.06	0.0	22.8024
118	118	0.0	-3.77	0.0	18.9238
119	119	0.32	-3.77	0.0	19.7881
120	120	0.64	-3.77	0.0	20.5811
121	121	0.96	-3.77	0.0	21.2922
122	122	1.28	-3.77	0.0	21.9145
123	123	1.6	-3.77	0.0	22.4433
124	124	1.92	-3.77	0.0	22.8761
125	125	2.24	-3.77	0.0	23.212
126	126	2.56	-3.77	0.0	23.4512
127	127	2.88	-3.77	0.0	23.5944
128	128	3.2	-3.77	0.0	23.642
129	129	0.0	-3.48	0.0	19.3863
130	130	0.16	-3.48	0.0	19.8791
131	131	0.32	-3.48	0.0	20.3529
132	132	0.48	-3.48	0.0	20.8046
133	133	0.64	-3.48	0.0	21.234
134	134	0.8	-3.48	0.0	21.6397
135	135	0.96	-3.48	0.0	22.0208
136	136	1.12	-3.48	0.0	22.376
137	137	1.28	-3.48	0.0	22.7053
138	138	1.44	-3.48	0.0	23.0078
139	139	1.6	-3.48	0.0	23.2837
140	140	1.76	-3.48	0.0	23.5324
141	141	1.92	-3.48	0.0	23.7542
142	142	2.08	-3.48	0.0	23.9492
143	143	2.24	-3.48	0.0	24.1175
144	144	2.4	-3.48	0.0	24.2594
145	145	2.56	-3.48	0.0	24.375
146	146	2.72	-3.48	0.0	24.4648
147	147	2.88	-3.48	0.0	24.5285
148	148	3.04	-3.48	0.0	24.567
149	149	3.2	-3.48	0.0	24.5794
150	150	0.0	-3.19	0.0	19.9186
151	151	0.32	-3.19	0.0	20.9978
152	152	0.64	-3.19	0.0	21.9789
153	153	0.96	-3.19	0.0	22.8489
154	154	1.28	-3.19	0.0	23.6008
155	155	1.6	-3.19	0.0	24.2311
156	156	1.92	-3.19	0.0	24.7402
157	157	2.24	-3.19	0.0	25.1304
158	158	2.56	-3.19	0.0	25.4054
159	159	2.88	-3.19	0.0	25.5687
160	160	3.2	-3.19	0.0	25.6228
161	161	0.0	-2.9	0.0	20.5271
162	162	0.16	-2.9	0.0	21.1467
163	163	0.32	-2.9	0.0	21.7394
164	164	0.48	-2.9	0.0	22.3009
165	165	0.64	-2.9	0.0	22.8315
166	166	0.8	-2.9	0.0	23.3289
