Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:00 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:00 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
78	78	2.08	-4.64	0.0	16.1277
79	79	2.24	-4.64	0.0	16.1498
80	80	2.4	-4.64	0.0	16.1684
81	81	2.56	-4.64	0.0	16.1837
82	82	2.72	-4.64	0.0	16.1956
83	83	2.88	-4.64	0.0	16.204
84	84	3.04	-4.64	0.0	16.2091
85	85	3.2	-4.64	0.0	16.2108
86	86	0.0	-4.35	0.0	15.6449
87	87	0.32	-4.35	0.0	15.7868
88	88	0.64	-4.35	0.0	15.9169
89	89	0.96	-4.35	0.0	16.0333
90	90	1.28	-4.35	0.0	16.135
91	91	1.6	-4.35	0.0	16.2213
92	92	1.92	-4.35	0.0	16.2918
93	93	2.24	-4.35	0.0	16.3465
94	94	2.56	-4.35	0.0	16.3854
95	95	2.88	-4.35	0.0	16.4087
96	96	3.2	-4.35	0.0	16.4165
97	97	0.0	-4.06	0.0	15.7636
98	98	0.16	-4.06	0.0	15.8495
99	99	0.32	-4.06	0.0	15.9321
100	100	0.48	-4.06	0.0	16.0106
101	101	0.64	-4.06	0.0	16.0853
102	102	0.8	-4.06	0.0	16.1558
103	103	0.96	-4.06	0.0	16.222
104	104	1.12	-4.06	0.0	16.2836
105	105	1.28	-4.06	0.0	16.3408
106	106	1.44	-4.06	0.0	16.3933
107	107	1.6	-4.06	0.0	16.4411
108	108	1.76	-4.06	0.0	16.4842
109	109	1.92	-4.06	0.0	16.5227
110	110	2.08	-4.06	0.0	16.5565
111	111	2.24	-4.06	0.0	16.5858
112	112	2.4	-4.06	0.0	16.6104
113	113	2.56	-4.06	0.0	16.6304
114	114	2.72	-4.06	0.0	16.646
115	115	2.88	-4.06	0.0	16.6571
116	116	3.04	-4.06	0.0	16.6637
117	117	3.2	-4.06	0.0	16.666
118	118	0.0	-3.77	0.0	15.9092
119	119	0.32	-3.77	0.0	16.1085
120	120	0.64	-3.77	0.0	16.2898
121	121	0.96	-3.77	0.0	16.4506
122	122	1.28	-3.77	0.0	16.5896
123	123	1.6	-3.77	0.0	16.7063
124	124	1.92	-3.77	0.0	16.8007
125	125	2.24	-3.77	0.0	16.8732
126	126	2.56	-3.77	0.0	16.9244
127	127	2.88	-3.77	0.0	16.9548
128	128	3.2	-3.77	0.0	16.9649
129	129	0.0	-3.48	0.0	16.0841
130	130	0.16	-3.48	0.0	16.2058
131	131	0.32	-3.48	0.0	16.3223
132	132	0.48	-3.48	0.0	16.4326
133	133	0.64	-3.48	0.0	16.5368
134	134	0.8	-3.48	0.0	16.6347
135	135	0.96	-3.48	0.0	16.7261
136	136	1.12	-3.48	0.0	16.8107
137	137	1.28	-3.48	0.0	16.8885
138	138	1.44	-3.48	0.0	16.9595
139	139	1.6	-3.48	0.0	17.0239
140	140	1.76	-3.48	0.0	17.0815
141	141	1.92	-3.48	0.0	17.1326
142	142	2.08	-3.48	0.0	17.1772
143	143	2.24	-3.48	0.0	17.2156
144	144	2.4	-3.48	0.0	17.2477
145	145	2.56	-3.48	0.0	17.2739
146	146	2.72	-3.48	0.0	17.2941
147	147	2.88	-3.48	0.0	17.3083
148	148	3.04	-3.48	0.0	17.3171
149	149	3.2	-3.48	0.0	17.3197
150	150	0.0	-3.19	0.0	16.2964
151	151	0.32	-3.19	0.0	16.5792
152	152	0.64	-3.19	0.0	16.8335
153	153	0.96	-3.19	0.0	17.0559
154	154	1.28	-3.19	0.0	17.2451
155	155	1.6	-3.19	0.0	17.4014
156	156	1.92	-3.19	0.0	17.5259
157	157	2.24	-3.19	0.0	17.6202
158	158	2.56	-3.19	0.0	17.6861
159	159	2.88	-3.19	0.0	17.725
160	160	3.2	-3.19	0.0	17.7378
161	161	0.0	-2.9	0.0	16.5502
162	162	0.16	-2.9	0.0	16.7237
163	163	0.32	-2.9	0.0	16.8889
164	164	0.48	-2.9	0.0	17.0439
165	165	0.64	-2.9	0.0	17.1893
166	166	0.8	-2.9	0.0	17.3246
167	167	0.96	-2.9	0.0	17.4499
168	168	1.12	-2.9	0.0	17.5646
169	169	1.28	-2.9	0.0	17.6692
170	170	1.44	-2.9	0.0	17.7636
171	171	1.6	-2.9	0.0	17.8484
172	172	1.76	-2.9	0.0	17.9235
173	173	1.92	-2.9	0.0	17.9895
174	174	2.08	-2.9	0.0	18.0467
175	175	2.24	-2.9	0.0	18.0955
176	176	2.4	-2.9	0.0	18.1361
177	177	2.56	-2.9	0.0	18.1688
178	178	2.72	-2.9	0.0	18.1941
179	179	2.88	-2.9	0.0	18.2122
180	180	3.04	-2.9	0.0	18.2222
181	181	3.2	-2.9	0.0	18.2265
182	182	0.0	-2.61	0.0	16.8574
183	183	0.32	-2.61	0.0	17.2596
184	184	0.64	-2.61	0.0	17.6148
185	185	0.96	-2.61	0.0	17.9186
186	186	1.28	-2.61	0.0	18.171
187	187	1.6	-2.61	0.0	18.3745
188	188	1.92	-2.61	0.0	18.5328
189	189	2.24	-2.61	0.0	18.6501
190	190	2.56	-2.61	0.0	18.7304
191	191	2.88	-2.61	0.0	18.777
192	192	3.2	-2.61	0.0	18.7922
193	193	0.0	-2.32	0.0	17.2251
194	194	0.16	-2.32	0.0	17.4733
195	195	0.32	-2.32	0.0	17.7068
196	196	0.48	-2.32	0.0	17.9233
197	197	0.64	-2.32	0.0	18.1243
198	198	0.8	-2.32	0.0	18.3083
199	199	0.96	-2.32	0.0	18.4763
200	200	1.12	-2.32	0.0	18.6278
201	201	1.28	-2.32	0.0	18.7639
202	202	1.44	-2.32	0.0	18.8849
203	203	1.6	-2.32	0.0	18.9918
204	204	1.76	-2.32	0.0	19.0852
205	205	1.92	-2.32	0.0	19.1662
206	206	2.08	-2.32	0.0	19.2354
207	207	2.24	-2.32	0.0	19.2937
208	208	2.4	-2.32	0.0	19.3414
209	209	2.56	-2.32	0.0	19.3796
210	210	2.72	-2.32	0.0	19.4088
211	211	2.88	-2.32	0.0	19.4285
212	212	3.04	-2.32	0.0	19.4428
213	213	3.2	-2.32	0.0	19.4434
214	214	0.0	-2.03	0.0	17.6726
215	215	0.32	-2.03	0.0	18.2441
216	216	0.64	-2.03	0.0	18.7339
217	217	0.96	-2.03	0.0	19.1382
218	218	1.28	-2.03	0.0	19.4618
219	219	1.6	-2.03	0.0	19.7127
220	220	1.92	-2.03	0.0	19.9009
221	221	2.24	-2.03	0.0	20.0356
222	222	2.56	-2.03	0.0	20.1258
223	223	2.88	-2.03	0.0	20.1774
224	224	3.2	-2.03	0.0	20.1945
225	225	0.0	-1.74	0.0	18.2143
226	226	0.16	-1.74	0.0	18.5677
227	227	0.32	-1.74	0.0	18.8975
228	228	0.48	-1.74	0.0	19.1965
229	229	0.64	-1.74	0.0	19.4667
230	230	0.8	-1.74	0.0	19.7094
231	231	0.96	-1.74	0.0	19.9252
232	232	1.12	-1.74	0.0	20.1154
233	233	1.28	-1.74	0.0	20.282
234	234	1.44	-1.74	0.0	20.4268
235	235	1.6	-1.74	0.0	20.5516
236	236	1.76	-1.74	0.0	20.6582
237	237	1.92	-1.74	0.0	20.7482
238	238	2.08	-1.74	0.0	20.8241
239	239	2.24	-1.74	0.0	20.8863
240	240	2.4	-1.74	0.0	20.936
241	241	2.56	-1.74	0.0	20.9741
242	242	2.72	-1.74	0.0	21.0058
243	243	2.88	-1.74	0.0	21.0297
244	244	3.04	-1.74	0.0	21.0312
245	245	3.2	-1.74	0.0	21.0455
246	246	0.0	-1.45	0.0	18.8795
247	247	0.32	-1.45	0.0	19.691
248	248	0.64	-1.45	0.0	20.3495
249	249	0.96	-1.45	0.0	20.8599
250	250	1.28	-1.45	0.0	21.243
251	251	1.6	-1.45	0.0	21.5228
252	252	1.92	-1.45	0.0	21.7212
253	253	2.24	-1.45	0.0	21.8542
254	254	2.56	-1.45	0.0	21.9364
255	255	2.88	-1.45	0.0	21.9747
256	256	3.2	-1.45	0.0	21.987
257	257	0.0	-1.16	0.0	19.7075
258	258	0.16	-1.16	0.0	20.2215
259	259	0.32	-1.16	0.0	20.6746
260	260	0.48	-1.16	0.0	21.071
261	261	0.64	-1.16	0.0	21.4224
262	262	0.8	-1.16	0.0	21.7177
263	263	0.96	-1.16	0.0	21.9707
264	264	1.12	-1.16	0.0	22.1847
265	265	1.28	-1.16	0.0	22.3643
266	266	1.44	-1.16	0.0	22.5156
267	267	1.6	-1.16	0.0	22.641
268	268	1.76	-1.16	0.0	22.7443
269	269	1.92	-1.16	0.0	22.8279
270	270	2.08	-1.16	0.0	22.8977
271	271	2.24	-1.16	0.0	22.9527
272	272	2.4	-1.16	0.0	22.9875
273	273	2.56	-1.16	0.0	23.0134
274	274	2.72	-1.16	0.0	23.0332
275	275	2.88	-1.16	0.0	23.0436
276	276	3.04	-1.16	0.0	23.0703
277	277	3.2	-1.16	0.0	23.0105
278	278	0.0	-0.87	0.0	20.7608
279	279	0.32	-0.87	0.0	21.9062
280	280	0.64	-0.87	0.0	22.7248
281	281	0.96	-0.87	0.0	23.2879
282	282	1.28	-0.87	0.0	23.6669
283	283	1.6	-0.87	0.0	23.9189
284	284	1.92	-0.87	0.0	24.0828
285	285	2.24	-0.87	0.0	24.1756
286	286	2.56	-0.87	0.0	24.2322
287	287	2.88	-0.87	0.0	24.2403
288	288	3.2	-0.87	0.0	24.2513
289	289	0.0	-0.58	0.0	22.1962
290	290	0.16	-0.58	0.0	22.8835
291	291	0.32	-0.58	0.0	23.4831
292	292	0.48	-0.58	0.0	23.9642
293	293	0.64	-0.58	0.0	24.3183
294	294	0.8	-0.58	0.0	24.6143
295	295	0.96	-0.58	0.0	24.8404
296	296	1.12	-0.58	0.0	25.0203
297	297	1.28	-0.58	0.0	25.1601
298	298	1.44	-0.58	0.0	25.2741
299	299	1.6	-0.58	0.0	25.3629
300	300	1.76	-0.58	0.0	25.4331
301	301	1.92	-0.58	0.0	25.4857
302	302	2.08	-0.58	0.0	25.5281
303	303	2.24	-0.58	0.0	25.5556
304	304	2.4	-0.58	0.0	25.5478
305	305	2.56	-0.58	0.0	25.5249
306	306	2.72	-0.58	0.0	25.5988
307	307	2.88	-0.58	0.0	25.6438
308	308	3.04	-0.58	0.0	25.3893
309	309	3.2	-0.58	0.0	25.4708
310	310	0.0	-0.29	0.0	24.0298
311	311	0.32	-0.29	0.0	25.5864
312	312	0.64	-0.29	0.0	26.2965
313	313	0.96	-0.29	0.0	26.6469
314	314	1.28	-0.29	0.0	26.8509
315	315	1.6	-0.29	0.0	26.9739
316	316	1.92	-0.29	0.0	27.0466
317	317	2.24	-0.29	0.0	27.0741
318	318	2.56	-0.29	0.0	27.068
319	319	2.88	-0.29	0.0	26.7774
320	320	3.2	-0.29	0.0	26.6901
321	321	0.0	0.0	0.0	27.2514
322	322	0.16	0.0	0.0	28.1159
323	323	0.32	0.0	0.0	28.3946
324	324	0.48	0.0	0.0	28.5155
325	325	0.64	0.0	0.0	28.5811
326	326	0.8	0.0	0.0	28.6365
327	327	0.96	0.0	0.0	28.6676
328	328	1.12	0.0	0.0	28.6935
329	329	1.28	0.0	0.0	28.7111
330	330	1.44	0.0	0.0	28.7255
331	331	1.6	0.0	0.0	28.7362
332	332	1.76	0.0	0.0	28.7444
333	333	1.92	0.0	0.0	28.7496
334	334	2.08	0.0	0.0	28.7537
335	335	2.24	0.0	0.0	28.7538
336	336	2.4	0.0	0.0	28.7561
337	337	2.56	0.0	0.0	28.7272
338	338	2.72	0.0	0.0	28.7029
339	339	2.88	0.0	0.0	28.7421
340	340	3.04	0.0	0.0	28.2122
341	341	3.2	0.0	0.0	26.5298
342	342	0.0	0.15	0.0	33.9088
343	343	0.32	0.15	0.0	35.0699
344	344	0.64	0.15	0.0	35.1121
345	345	0.96	0.15	0.0	35.1096
346	346	1.28	0.15	0.0	35.1091
347	347	1.6	0.15	0.0	35.1086
348	348	1.92	0.15	0.0	35.1064
349	349	2.24	0.15	0.0	35.1143
350	350	2.56	0.15	0.0	35.1292
351	351	2.88	0.15	0.0	35.115
352	352	3.2	0.15	0.0	30.1632
353	353	0.0	0.3	0.0	40.2293
354	354	0.16	0.3	0.0	41.8033
355	355	0.32	0.3	0.0	41.8487
356	356	0.48	0.3	0.0	41.8685
357	357	0.64	0.3	0.0	41.9333
358	358	0.8	0.3	0.0	41.91
359	359	0.96	0.3	0.0	41.9186
360	360	1.12	0.3	0.0	41.9182
361	361	1.28	0.3	0.0	41.9176
362	362	1.44	0.3	0.0	41.9207
363	363	1.6	0.3	0.0	41.9171
364	364	1.76	0.3	0.0	41.9241
365	365	1.92	0.3	0.0	41.9156
366	366	2.08	0.3	0.0	41.9258
367	367	2.24	0.3	0.0	41.9244
368	368	2.4	0.3	0.0	41.9118
369	369	2.56	0.3	0.0	42.0197
370	370	2.72	0.3	0.0	41.7363
371	371	2.88	0.3	0.0	41.6375
372	372	3.04	0.3	0.0	41.5905
373	373	3.2	0.3	0.0	34.8353
374	374	0.0	0.45	0.0	39.8772
375	375	0.32	0.45	0.0	41.4795
376	376	0.64	0.45	0.0	41.5455
377	377	0.96	0.45	0.0	41.5322
378	378	1.28	0.45	0.0	41.5293
379	379	1.6	0.45	0.0	41.5282
380	380	1.92	0.45	0.0	41.5245
381	381	2.24	0.45	0.0	41.5364
382	382	2.56	0.45	0.0	41.6045
383	383	2.88	0.45	0.0	41.3478
384	384	3.2	0.45	0.0	34.5346
385	385	0.0	0.6	0.0	38.9092
386	386	0.16	0.6	0.0	40.3861
387	387	0.32	0.6	0.0	40.4335
388	388	0.48	0.6	0.0	40.4497
389	389	0.64	0.6	0.0	40.4954
390	390	0.8	0.6	0.0	40.4783
391	391	0.96	0.6	0.0	40.481
392	392	1.12	0.6	0.0	40.4813
393	393	1.28	0.6	0.0	40.4788
394	394	1.44	0.6	0.0	40.4813
395	395	1.6	0.6	0.0	40.4772
396	396	1.76	0.6	0.0	40.4828
397	397	1.92	0.6	0.0	40.4742
398	398	2.08	0.6	0.0	40.4846
399	399	2.24	0.6	0.0	40.4811
400	400	2.4	0.6	0.0	40.4707
401	401	2.56	0.6	0.0	40.5539
402	402	2.72	0.6	0.0	40.3342
403	403	2.88	0.6	0.0	40.3395
404	404	3.04	0.6	0.0	40.0016
405	405	3.2	0.6	0.0	33.8257
406	406	0.0	0.75	0.0	39.255
407	407	0.32	0.75	0.0	40.7994
408	408	0.64	0.75	0.0	40.8558
409	409	0.96	0.75	0.0	40.8426
410	410	1.28	0.75	0.0	40.8402
411	411	1.6	0.75	0.0	40.8388
412	412	1.92	0.75	0.0	40.8355
413	413	2.24	0.75	0.0	40.8442
414	414	2.56	0.75	0.0	40.9109
415	415	2.88	0.75	0.0	40.7168
416	416	3.2	0.75	0.0	34.1182
417	417	0.0	0.9	0.0	39.3268
418	418	0.16	0.9	0.0	40.7947
419	419	0.32	0.9	0.0	40.8683
420	420	0.48	0.9	0.0	40.8763
421	421	0.64	0.9	0.0	40.9207
422	422	0.8	0.9	0.0	40.9028
423	423	0.96	0.9	0.0	40.9073
424	424	1.12	0.9	0.0	40.9069
425	425	1.28	0.9	0.0	40.9046
426	426	1.44	0.9	0.0	40.9069
427	427	1.6	0.9	0.0	40.903
428	428	1.76	0.9	0.0	40.9084
429	429	1.92	0.9	0.0	40.8998
430	430	2.08	0.9	0.0	40.9107
431	431	2.24	0.9	0.0	40.9089
432	432	2.4	0.9	0.0	40.8931
433	433	2.56	0.9	0.0	40.9722
434	434	2.72	0.9	0.0	40.7707
435	435	2.88	0.9	0.0	40.7835
436	436	3.04	0.9	0.0	40.3876
437	437	3.2	0.9	0.0	34.1838
438	438	0.0	1.05	0.0	38.8304
439	439	0.32	1.05	0.0	40.3627
440	440	0.64	1.05	0.0	40.4371
441	441	0.96	1.05	0.0	40.4208
442	442	1.28	1.05	0.0	40.4181
443	443	1.6	1.05	0.0	40.4166
444	444	1.92	1.05	0.0	40.4133
445	445	2.24	1.05	0.0	40.4222
446	446	2.56	1.05	0.0	40.5009
447	447	2.88	1.05	0.0	40.2181
448	448	3.2	1.05	0.0	33.6892
449	449	0.0	1.2	0.0	39.1198
450	450	0.16	1.2	0.0	40.689
451	451	0.32	1.2	0.0	40.6861
452	452	0.48	1.2	0.0	40.7167
453	453	0.64	1.2	0.0	40.7796
454	454	0.8	1.2	0.0	40.7562
455	455	0.96	1.2	0.0	40.7577
456	456	1.12	1.2	0.0	40.7582
457	457	1.28	1.2	0.0	40.7565
458	458	1.44	1.2	0.0	40.7589
459	459	1.6	1.2	0.0	40.7538
460	460	1.76	1.2	0.0	40.7611
461	461	1.92	1.2	0.0	40.7525
462	462	2.08	1.2	0.0	40.7605
463	463	2.24	1.2	0.0	40.7556
464	464	2.4	1.2	0.0	40.7528
465	465	2.56	1.2	0.0	40.8598
466	466	2.72	1.2	0.0	40.5709
467	467	2.88	1.2	0.0	40.5013
468	468	3.04	1.2	0.0	40.4181
469	469	3.2	1.2	0.0	33.8263
470	470	0.0	1.35	0.0	37.5569
471	471	0.32	1.35	0.0	38.9115
472	472	0.64	1.35	0.0	38.9228
473	473	0.96	1.35	0.0	38.9219
474	474	1.28	1.35	0.0	38.9175
475	475	1.6	1.35	0.0	38.9175
476	476	1.92	1.35	0.0	38.9126
477	477	2.24	1.35	0.0	38.9296
478	478	2.56	1.35	0.0	38.9384
479	479	2.88	1.35	0.0	38.9257
480	480	3.2	1.35	0.0	33.0606
481	481	0.0	1.5	0.0	24.3009
482	482	0.16	1.5	0.0	24.8868
483	483	0.32	1.5	0.0	24.8323
484	484	0.48	1.5	0.0	24.8586
485	485	0.64	1.5	0.0	24.8896
486	486	0.8	1.5	0.0	24.8777
487	487	0.96	1.5	0.0	24.8757
488	488	1.12	1.5	0.0	24.8768
489	489	1.28	1.5	0.0	24.8768
490	490	1.44	1.5	0.0	24.8772
491	491	1.6	1.5	0.0	24.8755
492	492	1.76	1.5	0.0	24.8781
493	493	1.92	1.5	0.0	24.8762
494	494	2.08	1.5	0.0	24.8769
495	495	2.24	1.5	0.0	24.8711
496	496	2.4	1.5	0.0	24.8807
497	497	2.56	1.5	0.0	24.9344
498	498	2.72	1.5	0.0	24.7951
499	499	2.88	1.5	0.0	24.6986
500	500	3.04	1.5	0.0	24.902
501	501	3.2	1.5	0.0	22.3733
2:1st pour thermal life - 8:Time Step 7 Time = 3.40096
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.463
2	2	0.16	-5.8	0.0	15.5153
3	3	0.32	-5.8	0.0	15.5658
4	4	0.48	-5.8	0.0	15.6141
5	5	0.64	-5.8	0.0	15.6604
6	6	0.8	-5.8	0.0	15.7044
7	7	0.96	-5.8	0.0	15.7462
8	8	1.12	-5.8	0.0	15.7854
9	9	1.28	-5.8	0.0	15.822
10	10	1.44	-5.8	0.0	15.856
11	11	1.6	-5.8	0.0	15.8872
12	12	1.76	-5.8	0.0	15.9156
13	13	1.92	-5.8	0.0	15.9412
14	14	2.08	-5.8	0.0	15.9638
15	15	2.24	-5.8	0.0	15.9835
16	16	2.4	-5.8	0.0	16.0002
17	17	2.56	-5.8	0.0	16.0139
18	18	2.72	-5.8	0.0	16.0245
19	19	2.88	-5.8	0.0	16.0322
20	20	3.04	-5.8	0.0	16.0368
21	21	3.2	-5.8	0.0	16.0383
22	22	0.0	-5.51	0.0	15.5089
23	23	0.32	-5.51	0.0	15.6213
24	24	0.64	-5.51	0.0	15.7253
25	25	0.96	-5.51	0.0	15.8194
26	26	1.28	-5.51	0.0	15.9027
27	27	1.6	-5.51	0.0	15.9741
28	28	1.92	-5.51	0.0	16.0333
29	29	2.24	-5.51	0.0	16.0796
30	30	2.56	-5.51	0.0	16.1129
31	31	2.88	-5.51	0.0	16.133
32	32	3.2	-5.51	0.0	16.1396
33	33	0.0	-5.22	0.0	15.5696
34	34	0.16	-5.22	0.0	15.6338
35	35	0.32	-5.22	0.0	15.6959
36	36	0.48	-5.22	0.0	15.7553
37	37	0.64	-5.22	0.0	15.8121
38	38	0.8	-5.22	0.0	15.8661
39	39	0.96	-5.22	0.0	15.9172
40	40	1.12	-5.22	0.0	15.9652
41	41	1.28	-5.22	0.0	16.0101
42	42	1.44	-5.22	0.0	16.0516
43	43	1.6	-5.22	0.0	16.0897
44	44	1.76	-5.22	0.0	16.1244
45	45	1.92	-5.22	0.0	16.1555
46	46	2.08	-5.22	0.0	16.1831
47	47	2.24	-5.22	0.0	16.2071
48	48	2.4	-5.22	0.0	16.2274
49	49	2.56	-5.22	0.0	16.244
50	50	2.72	-5.22	0.0	16.257
51	51	2.88	-5.22	0.0	16.2662
52	52	3.04	-5.22	0.0	16.2718
53	53	3.2	-5.22	0.0	16.2737
54	54	0.0	-4.93	0.0	15.6481
55	55	0.32	-4.93	0.0	15.791
56	56	0.64	-4.93	0.0	15.923
57	57	0.96	-4.93	0.0	16.0421
58	58	1.28	-4.93	0.0	16.147
59	59	1.6	-4.93	0.0	16.2369
60	60	1.92	-4.93	0.0	16.3109
61	61	2.24	-4.93	0.0	16.3688
62	62	2.56	-4.93	0.0	16.4103
63	63	2.88	-4.93	0.0	16.4352
64	64	3.2	-4.93	0.0	16.4435
65	65	0.0	-4.64	0.0	15.7451
66	66	0.16	-4.64	0.0	15.829
67	67	0.32	-4.64	0.0	15.91
68	68	0.48	-4.64	0.0	15.9874
69	69	0.64	-4.64	0.0	16.0612
70	70	0.8	-4.64	0.0	16.1313
71	71	0.96	-4.64	0.0	16.1975
72	72	1.12	-4.64	0.0	16.2594
73	73	1.28	-4.64	0.0	16.3172
74	74	1.44	-4.64	0.0	16.3705
75	75	1.6	-4.64	0.0	16.4194
76	76	1.76	-4.64	0.0	16.4637
77	77	1.92	-4.64	0.0	16.5035
78	78	2.08	-4.64	0.0	16.5385
79	79	2.24	-4.64	0.0	16.569
80	80	2.4	-4.64	0.0	16.5947
81	81	2.56	-4.64	0.0	16.6158
82	82	2.72	-4.64	0.0	16.6322
83	83	2.88	-4.64	0.0	16.6439
84	84	3.04	-4.64	0.0	16.651
85	85	3.2	-4.64	0.0	16.6533
86	86	0.0	-4.35	0.0	15.8649
87	87	0.32	-4.35	0.0	16.0553
88	88	0.64	-4.35	0.0	16.2302
89	89	0.96	-4.35	0.0	16.3872
90	90	1.28	-4.35	0.0	16.5246
91	91	1.6	-4.35	0.0	16.6416
92	92	1.92	-4.35	0.0	16.7374
93	93	2.24	-4.35	0.0	16.8119
94	94	2.56	-4.35	0.0	16.865
95	95	2.88	-4.35	0.0	16.8968
96	96	3.2	-4.35	0.0	16.9074
97	97	0.0	-4.06	0.0	16.0089
98	98	0.16	-4.06	0.0	16.1224
99	99	0.32	-4.06	0.0	16.2316
100	100	0.48	-4.06	0.0	16.3357
101	101	0.64	-4.06	0.0	16.4346
102	102	0.8	-4.06	0.0	16.5282
103	103	0.96	-4.06	0.0	16.6163
104	104	1.12	-4.06	0.0	16.6984
105	105	1.28	-4.06	0.0	16.7746
106	106	1.44	-4.06	0.0	16.8447
107	107	1.6	-4.06	0.0	16.9088
108	108	1.76	-4.06	0.0	16.9665
109	109	1.92	-4.06	0.0	17.0182
110	110	2.08	-4.06	0.0	17.0636
111	111	2.24	-4.06	0.0	17.1029
112	112	2.4	-4.06	0.0	17.136
113	113	2.56	-4.06	0.0	17.1631
114	114	2.72	-4.06	0.0	17.1841
115	115	2.88	-4.06	0.0	17.1991
116	116	3.04	-4.06	0.0	17.208
117	117	3.2	-4.06	0.0	17.2111
118	118	0.0	-3.77	0.0	16.1831
119	119	0.32	-3.77	0.0	16.4428
120	120	0.64	-3.77	0.0	16.6796
121	121	0.96	-3.77	0.0	16.8902
122	122	1.28	-3.77	0.0	17.0729
123	123	1.6	-3.77	0.0	17.2268
124	124	1.92	-3.77	0.0	17.3516
125	125	2.24	-3.77	0.0	17.4478
126	126	2.56	-3.77	0.0	17.5159
127	127	2.88	-3.77	0.0	17.5565
128	128	3.2	-3.77	0.0	17.57
129	129	0.0	-3.48	0.0	16.39
130	130	0.16	-3.48	0.0	16.5462
131	131	0.32	-3.48	0.0	16.6958
132	132	0.48	-3.48	0.0	16.8376
133	133	0.64	-3.48	0.0	16.9719
134	134	0.8	-3.48	0.0	17.0981
135	135	0.96	-3.48	0.0	17.2163
136	136	1.12	-3.48	0.0	17.3257
137	137	1.28	-3.48	0.0	17.4268
138	138	1.44	-3.48	0.0	17.5191
139	139	1.6	-3.48	0.0	17.6029
140	140	1.76	-3.48	0.0	17.678
141	141	1.92	-3.48	0.0	17.7448
142	142	2.08	-3.48	0.0	17.8033
143	143	2.24	-3.48	0.0	17.8536
144	144	2.4	-3.48	0.0	17.8958
145	145	2.56	-3.48	0.0	17.9302
146	146	2.72	-3.48	0.0	17.9568
147	147	2.88	-3.48	0.0	17.9756
148	148	3.04	-3.48	0.0	17.9871
149	149	3.2	-3.48	0.0	17.9906
150	150	0.0	-3.19	0.0	16.6382
151	151	0.32	-3.19	0.0	16.9961
152	152	0.64	-3.19	0.0	17.3189
153	153	0.96	-3.19	0.0	17.602
154	154	1.28	-3.19	0.0	17.844
155	155	1.6	-3.19	0.0	18.0448
156	156	1.92	-3.19	0.0	18.2053
157	157	2.24	-3.19	0.0	18.3274
158	158	2.56	-3.19	0.0	18.4129
159	159	2.88	-3.19	0.0	18.4635
160	160	3.2	-3.19	0.0	18.4802
161	161	0.0	-2.9	0.0	16.9319
162	162	0.16	-2.9	0.0	17.1482
163	163	0.32	-2.9	0.0	17.3543
164	164	0.48	-2.9	0.0	17.5483
165	165	0.64	-2.9	0.0	17.7305
166	166	0.8	-2.9	0.0	17.9004
167	167	0.96	-2.9	0.0	18.058
168	168	1.12	-2.9	0.0	18.2026
169	169	1.28	-2.9	0.0	18.3349
170	170	1.44	-2.9	0.0	18.4545
171	171	1.6	-2.9	0.0	18.5621
172	172	1.76	-2.9	0.0	18.6578
173	173	1.92	-2.9	0.0	18.742
174	174	2.08	-2.9	0.0	18.8151
175	175	2.24	-2.9	0.0	18.8775
176	176	2.4	-2.9	0.0	18.9296
177	177	2.56	-2.9	0.0	18.9717
178	178	2.72	-2.9	0.0	19.0042
179	179	2.88	-2.9	0.0	19.0274
180	180	3.04	-2.9	0.0	19.0405
181	181	3.2	-2.9	0.0	19.0458
182	182	0.0	-2.61	0.0	17.2838
183	183	0.32	-2.61	0.0	17.7791
184	184	0.64	-2.61	0.0	18.218
185	185	0.96	-2.61	0.0	18.595
186	186	1.28	-2.61	0.0	18.9099
187	187	1.6	-2.61	0.0	19.165
188	188	1.92	-2.61	0.0	19.3644
189	189	2.24	-2.61	0.0	19.5128
190	190	2.56	-2.61	0.0	19.6148
191	191	2.88	-2.61	0.0	19.6741
192	192	3.2	-2.61	0.0	19.6936
193	193	0.0	-2.32	0.0	17.7014
194	194	0.16	-2.32	0.0	18.0029
195	195	0.32	-2.32	0.0	18.287
196	196	0.48	-2.32	0.0	18.5511
197	197	0.64	-2.32	0.0	18.7967
198	198	0.8	-2.32	0.0	19.0221
199	199	0.96	-2.32	0.0	19.2284
200	200	1.12	-2.32	0.0	19.4149
201	201	1.28	-2.32	0.0	19.583
202	202	1.44	-2.32	0.0	19.7328
