Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:09 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
249	249	0.96	-1.45	0.0	29.6929
250	250	1.28	-1.45	0.0	30.7469
251	251	1.6	-1.45	0.0	31.5273
252	252	1.92	-1.45	0.0	32.0741
253	253	2.24	-1.45	0.0	32.4225
254	254	2.56	-1.45	0.0	32.6173
255	255	2.88	-1.45	0.0	32.6942
256	256	3.2	-1.45	0.0	32.7161
257	257	0.0	-1.16	0.0	26.0948
258	258	0.16	-1.16	0.0	27.3145
259	259	0.32	-1.16	0.0	28.4224
260	260	0.48	-1.16	0.0	29.4099
261	261	0.64	-1.16	0.0	30.2908
262	262	0.8	-1.16	0.0	31.0592
263	263	0.96	-1.16	0.0	31.7304
264	264	1.12	-1.16	0.0	32.3053
265	265	1.28	-1.16	0.0	32.795
266	266	1.44	-1.16	0.0	33.2077
267	267	1.6	-1.16	0.0	33.5485
268	268	1.76	-1.16	0.0	33.8242
269	269	1.92	-1.16	0.0	34.0407
270	270	2.08	-1.16	0.0	34.2052
271	271	2.24	-1.16	0.0	34.3246
272	272	2.4	-1.16	0.0	34.3806
273	273	2.56	-1.16	0.0	34.4093
274	274	2.72	-1.16	0.0	34.4411
275	275	2.88	-1.16	0.0	34.4254
276	276	3.04	-1.16	0.0	34.4317
277	277	3.2	-1.16	0.0	34.3231
278	278	0.0	-0.87	0.0	27.9672
279	279	0.32	-0.87	0.0	30.6151
280	280	0.64	-0.87	0.0	32.6402
281	281	0.96	-0.87	0.0	34.1103
282	282	1.28	-0.87	0.0	35.1398
283	283	1.6	-0.87	0.0	35.8241
284	284	1.92	-0.87	0.0	36.229
285	285	2.24	-0.87	0.0	36.3877
286	286	2.56	-0.87	0.0	36.3775
287	287	2.88	-0.87	0.0	36.2151
288	288	3.2	-0.87	0.0	36.1566
289	289	0.0	-0.58	0.0	30.3799
290	290	0.16	-0.58	0.0	31.9824
291	291	0.32	-0.58	0.0	33.3951
292	292	0.48	-0.58	0.0	34.5436
293	293	0.64	-0.58	0.0	35.4838
294	294	0.8	-0.58	0.0	36.2668
295	295	0.96	-0.58	0.0	36.8892
296	296	1.12	-0.58	0.0	37.3999
297	297	1.28	-0.58	0.0	37.8018
298	298	1.44	-0.58	0.0	38.1247
299	299	1.6	-0.58	0.0	38.3679
300	300	1.76	-0.58	0.0	38.5478
301	301	1.92	-0.58	0.0	38.6579
302	302	2.08	-0.58	0.0	38.7108
303	303	2.24	-0.58	0.0	38.6889
304	304	2.4	-0.58	0.0	38.5862
305	305	2.56	-0.58	0.0	38.4057
306	306	2.72	-0.58	0.0	38.29
307	307	2.88	-0.58	0.0	38.2511
308	308	3.04	-0.58	0.0	37.5896
309	309	3.2	-0.58	0.0	37.4776
310	310	0.0	-0.29	0.0	33.5151
311	311	0.32	-0.29	0.0	36.9504
312	312	0.64	-0.29	0.0	38.9838
313	313	0.96	-0.29	0.0	40.125
314	314	1.28	-0.29	0.0	40.796
315	315	1.6	-0.29	0.0	41.1859
316	316	1.92	-0.29	0.0	41.3596
317	317	2.24	-0.29	0.0	41.2868
318	318	2.56	-0.29	0.0	40.7968
319	319	2.88	-0.29	0.0	39.3348
320	320	3.2	-0.29	0.0	38.733
321	321	0.0	0.0	0.0	38.2161
322	322	0.16	0.0	0.0	40.3795
323	323	0.32	0.0	0.0	41.8107
324	324	0.48	0.0	0.0	42.6621
325	325	0.64	0.0	0.0	43.1683
326	326	0.8	0.0	0.0	43.5171
327	327	0.96	0.0	0.0	43.747
328	328	1.12	0.0	0.0	43.9249
329	329	1.28	0.0	0.0	44.0519
330	330	1.44	0.0	0.0	44.1507
331	331	1.6	0.0	0.0	44.2199
332	332	1.76	0.0	0.0	44.2685
333	333	1.92	0.0	0.0	44.2886
334	334	2.08	0.0	0.0	44.2847
335	335	2.24	0.0	0.0	44.2259
336	336	2.4	0.0	0.0	44.1134
337	337	2.56	0.0	0.0	43.8305
338	338	2.72	0.0	0.0	43.2488
339	339	2.88	0.0	0.0	42.0504
340	340	3.04	0.0	0.0	39.0938
341	341	3.2	0.0	0.0	35.0668
342	342	0.0	0.15	0.0	40.9767
343	343	0.32	0.15	0.0	44.571
344	344	0.64	0.15	0.0	45.5069
345	345	0.96	0.15	0.0	45.7873
346	346	1.28	0.15	0.0	45.9217
347	347	1.6	0.15	0.0	45.9944
348	348	1.92	0.15	0.0	46.0249
349	349	2.24	0.15	0.0	45.9964
350	350	2.56	0.15	0.0	45.7189
351	351	2.88	0.15	0.0	43.8729
352	352	3.2	0.15	0.0	32.5699
353	353	0.0	0.3	0.0	43.3063
354	354	0.16	0.3	0.0	45.8012
355	355	0.32	0.3	0.0	47.0535
356	356	0.48	0.3	0.0	47.6125
357	357	0.64	0.3	0.0	47.8159
358	358	0.8	0.3	0.0	47.8988
359	359	0.96	0.3	0.0	47.9481
360	360	1.12	0.3	0.0	47.9743
361	361	1.28	0.3	0.0	47.9962
362	362	1.44	0.3	0.0	48.009
363	363	1.6	0.3	0.0	48.0211
364	364	1.76	0.3	0.0	48.027
365	365	1.92	0.3	0.0	48.0326
366	366	2.08	0.3	0.0	48.0271
367	367	2.24	0.3	0.0	48.0093
368	368	2.4	0.3	0.0	47.9618
369	369	2.56	0.3	0.0	47.8051
370	370	2.72	0.3	0.0	47.2453
371	371	2.88	0.3	0.0	45.3153
372	372	3.04	0.3	0.0	41.3995
373	373	3.2	0.3	0.0	32.7976
374	374	0.0	0.45	0.0	45.134
375	375	0.32	0.45	0.0	49.0448
376	376	0.64	0.45	0.0	49.7449
377	377	0.96	0.45	0.0	49.8247
378	378	1.28	0.45	0.0	49.8421
379	379	1.6	0.45	0.0	49.8498
380	380	1.92	0.45	0.0	49.8514
381	381	2.24	0.45	0.0	49.8337
382	382	2.56	0.45	0.0	49.614
383	383	2.88	0.45	0.0	47.1047
384	384	3.2	0.45	0.0	33.7798
385	385	0.0	0.6	0.0	46.0943
386	386	0.16	0.6	0.0	48.7845
387	387	0.32	0.6	0.0	50.1205
388	388	0.48	0.6	0.0	50.6679
389	389	0.64	0.6	0.0	50.8266
390	390	0.8	0.6	0.0	50.8782
391	391	0.96	0.6	0.0	50.8921
392	392	1.12	0.6	0.0	50.8993
393	393	1.28	0.6	0.0	50.9015
394	394	1.44	0.6	0.0	50.9033
395	395	1.6	0.6	0.0	50.904
396	396	1.76	0.6	0.0	50.9048
397	397	1.92	0.6	0.0	50.9036
398	398	2.08	0.6	0.0	50.9009
399	399	2.24	0.6	0.0	50.8824
400	400	2.4	0.6	0.0	50.8409
401	401	2.56	0.6	0.0	50.6627
402	402	2.72	0.6	0.0	50.0729
403	403	2.88	0.6	0.0	48.1227
404	404	3.04	0.6	0.0	43.2893
405	405	3.2	0.6	0.0	34.408
406	406	0.0	0.75	0.0	46.359
407	407	0.32	0.75	0.0	50.4252
408	408	0.64	0.75	0.0	51.1322
409	409	0.96	0.75	0.0	51.1934
410	410	1.28	0.75	0.0	51.1997
411	411	1.6	0.75	0.0	51.2007
412	412	1.92	0.75	0.0	51.1992
413	413	2.24	0.75	0.0	51.1786
414	414	2.56	0.75	0.0	50.9565
415	415	2.88	0.75	0.0	48.3574
416	416	3.2	0.75	0.0	34.4779
417	417	0.0	0.9	0.0	46.3436
418	418	0.16	0.9	0.0	49.0562
419	419	0.32	0.9	0.0	50.4077
420	420	0.48	0.9	0.0	50.958
421	421	0.64	0.9	0.0	51.1148
422	422	0.8	0.9	0.0	51.1631
423	423	0.96	0.9	0.0	51.1751
424	424	1.12	0.9	0.0	51.1797
425	425	1.28	0.9	0.0	51.1807
426	426	1.44	0.9	0.0	51.181
427	427	1.6	0.9	0.0	51.1812
428	428	1.76	0.9	0.0	51.1808
429	429	1.92	0.9	0.0	51.1794
430	430	2.08	0.9	0.0	51.1766
431	431	2.24	0.9	0.0	51.1593
432	432	2.4	0.9	0.0	51.1137
433	433	2.56	0.9	0.0	50.9318
434	434	2.72	0.9	0.0	50.3388
435	435	2.88	0.9	0.0	48.3066
436	436	3.04	0.9	0.0	43.4951
437	437	3.2	0.9	0.0	34.4307
438	438	0.0	1.05	0.0	46.2315
439	439	0.32	1.05	0.0	50.2789
440	440	0.64	1.05	0.0	50.9795
441	441	0.96	1.05	0.0	51.039
442	442	1.28	1.05	0.0	51.0443
443	443	1.6	1.05	0.0	51.0447
444	444	1.92	1.05	0.0	51.0427
445	445	2.24	1.05	0.0	51.0219
446	446	2.56	1.05	0.0	50.7965
447	447	2.88	1.05	0.0	48.1963
448	448	3.2	1.05	0.0	34.3762
449	449	0.0	1.2	0.0	45.9896
450	450	0.16	1.2	0.0	48.668
451	451	0.32	1.2	0.0	50.002
452	452	0.48	1.2	0.0	50.5411
453	453	0.64	1.2	0.0	50.6944
454	454	0.8	1.2	0.0	50.7419
455	455	0.96	1.2	0.0	50.7537
456	456	1.12	1.2	0.0	50.7584
457	457	1.28	1.2	0.0	50.7591
458	458	1.44	1.2	0.0	50.7594
459	459	1.6	1.2	0.0	50.7592
460	460	1.76	1.2	0.0	50.7586
461	461	1.92	1.2	0.0	50.7567
462	462	2.08	1.2	0.0	50.7533
463	463	2.24	1.2	0.0	50.7346
464	464	2.4	1.2	0.0	50.6883
465	465	2.56	1.2	0.0	50.5096
466	466	2.72	1.2	0.0	49.9228
467	467	2.88	1.2	0.0	47.9429
468	468	3.04	1.2	0.0	43.171
469	469	3.2	1.2	0.0	34.2424
470	470	0.0	1.35	0.0	45.6797
471	471	0.32	1.35	0.0	49.6508
472	472	0.64	1.35	0.0	50.333
473	473	0.96	1.35	0.0	50.3926
474	474	1.28	1.35	0.0	50.3982
475	475	1.6	1.35	0.0	50.3979
476	476	1.92	1.35	0.0	50.3941
477	477	2.24	1.35	0.0	50.3693
478	478	2.56	1.35	0.0	50.1404
479	479	2.88	1.35	0.0	47.6079
480	480	3.2	1.35	0.0	34.0493
481	481	0.0	1.5	0.0	45.4826
482	482	0.16	1.5	0.0	48.1142
483	483	0.32	1.5	0.0	49.4185
484	484	0.48	1.5	0.0	49.9413
485	485	0.64	1.5	0.0	50.0892
486	486	0.8	1.5	0.0	50.1367
487	487	0.96	1.5	0.0	50.1495
488	488	1.12	1.5	0.0	50.1545
489	489	1.28	1.5	0.0	50.1552
490	490	1.44	1.5	0.0	50.1551
491	491	1.6	1.5	0.0	50.1541
492	492	1.76	1.5	0.0	50.1522
493	493	1.92	1.5	0.0	50.1484
494	494	2.08	1.5	0.0	50.1421
495	495	2.24	1.5	0.0	50.1194
496	496	2.4	1.5	0.0	50.0663
497	497	2.56	1.5	0.0	49.8836
498	498	2.72	1.5	0.0	49.3161
499	499	2.88	1.5	0.0	47.3906
500	500	3.04	1.5	0.0	42.73
501	501	3.2	1.5	0.0	33.9448
502	502	0.0	1.65	0.0	45.3085
503	503	0.32	1.65	0.0	49.2125
504	504	0.64	1.65	0.0	49.8701
505	505	0.96	1.65	0.0	49.9305
506	506	1.28	1.65	0.0	49.9361
507	507	1.6	1.65	0.0	49.9339
508	508	1.92	1.65	0.0	49.9256
509	509	2.24	1.65	0.0	49.8921
510	510	2.56	1.65	0.0	49.6517
511	511	2.88	1.65	0.0	47.2046
512	512	3.2	1.65	0.0	33.8578
513	513	0.0	1.8	0.0	45.0673
514	514	0.16	1.8	0.0	47.6606
515	515	0.32	1.8	0.0	48.9358
516	516	0.48	1.8	0.0	49.4382
517	517	0.64	1.8	0.0	49.5787
518	518	0.8	1.8	0.0	49.6253
519	519	0.96	1.8	0.0	49.6383
520	520	1.12	1.8	0.0	49.6432
521	521	1.28	1.8	0.0	49.6435
522	522	1.44	1.8	0.0	49.6425
523	523	1.6	1.8	0.0	49.6399
524	524	1.76	1.8	0.0	49.6359
525	525	1.92	1.8	0.0	49.6289
526	526	2.08	1.8	0.0	49.6186
527	527	2.24	1.8	0.0	49.5913
528	528	2.4	1.8	0.0	49.5331
529	529	2.56	1.8	0.0	49.3503
530	530	2.72	1.8	0.0	48.8068
531	531	2.88	1.8	0.0	46.9541
532	532	3.04	1.8	0.0	42.3913
533	533	3.2	1.8	0.0	33.7213
534	534	0.0	1.95	0.0	44.9064
535	535	0.32	1.95	0.0	48.7445
536	536	0.64	1.95	0.0	49.3752
537	537	0.96	1.95	0.0	49.4331
538	538	1.28	1.95	0.0	49.4374
539	539	1.6	1.95	0.0	49.4325
540	540	1.92	1.95	0.0	49.4191
541	541	2.24	1.95	0.0	49.3794
542	542	2.56	1.95	0.0	49.1409
543	543	2.88	1.95	0.0	46.7873
544	544	3.2	1.95	0.0	33.6455
545	545	0.0	2.1	0.0	44.8286
546	546	0.16	2.1	0.0	47.3954
547	547	0.32	2.1	0.0	48.649
548	548	0.48	2.1	0.0	49.1371
549	549	0.64	2.1	0.0	49.27
550	550	0.8	2.1	0.0	49.3137
551	551	0.96	2.1	0.0	49.3254
552	552	1.12	2.1	0.0	49.3293
553	553	1.28	2.1	0.0	49.3287
554	554	1.44	2.1	0.0	49.3265
555	555	1.6	2.1	0.0	49.3224
556	556	1.76	2.1	0.0	49.3165
557	557	1.92	2.1	0.0	49.3072
558	558	2.08	2.1	0.0	49.2946
559	559	2.24	2.1	0.0	49.2666
560	560	2.4	2.1	0.0	49.2098
561	561	2.56	2.1	0.0	49.0356
562	562	2.72	2.1	0.0	48.5191
563	563	2.88	2.1	0.0	46.7151
564	564	3.04	2.1	0.0	42.2203
565	565	3.2	2.1	0.0	33.6192
566	566	0.0	2.25	0.0	44.7726
567	567	0.32	2.25	0.0	48.5805
568	568	0.64	2.25	0.0	49.1939
569	569	0.96	2.25	0.0	49.2468
570	570	1.28	2.25	0.0	49.249
571	571	1.6	2.25	0.0	49.2417
572	572	1.92	2.25	0.0	49.2255
573	573	2.24	2.25	0.0	49.1854
574	574	2.56	2.25	0.0	48.9618
575	575	2.88	2.25	0.0	46.6679
576	576	3.2	2.25	0.0	33.6024
577	577	0.0	2.4	0.0	44.607
578	578	0.16	2.4	0.0	47.1503
579	579	0.32	2.4	0.0	48.3835
580	580	0.48	2.4	0.0	48.8611
581	581	0.64	2.4	0.0	48.988
582	582	0.8	2.4	0.0	49.0285
583	583	0.96	2.4	0.0	49.0384
584	584	1.12	2.4	0.0	49.0411
585	585	1.28	2.4	0.0	49.0396
586	586	1.44	2.4	0.0	49.0365
587	587	1.6	2.4	0.0	49.0315
588	588	1.76	2.4	0.0	49.0248
589	589	1.92	2.4	0.0	49.015
590	590	2.08	2.4	0.0	49.0025
591	591	2.24	2.4	0.0	48.9763
592	592	2.4	2.4	0.0	48.9241
593	593	2.56	2.4	0.0	48.7607
594	594	2.72	2.4	0.0	48.2667
595	595	2.88	2.4	0.0	46.4992
596	596	3.04	2.4	0.0	42.0649
597	597	3.2	2.4	0.0	33.5261
598	598	0.0	2.55	0.0	44.0811
599	599	0.32	2.55	0.0	47.7792
600	600	0.64	2.55	0.0	48.3591
601	601	0.96	2.55	0.0	48.4066
602	602	1.28	2.55	0.0	48.4068
603	603	1.6	2.55	0.0	48.3984
604	604	1.92	2.55	0.0	48.3821
605	605	2.24	2.55	0.0	48.346
606	606	2.56	2.55	0.0	48.1421
607	607	2.88	2.55	0.0	45.9647
608	608	3.2	2.55	0.0	33.2354
609	609	0.0	2.7	0.0	42.4111
610	610	0.16	2.7	0.0	44.7743
611	611	0.32	2.7	0.0	45.8663
612	612	0.48	2.7	0.0	46.3006
613	613	0.64	2.7	0.0	46.4078
614	614	0.8	2.7	0.0	46.4425
615	615	0.96	2.7	0.0	46.4497
616	616	1.12	2.7	0.0	46.4515
617	617	1.28	2.7	0.0	46.4496
618	618	1.44	2.7	0.0	46.4462
619	619	1.6	2.7	0.0	46.4413
620	620	1.76	2.7	0.0	46.4351
621	621	1.92	2.7	0.0	46.4265
622	622	2.08	2.7	0.0	46.4158
623	623	2.24	2.7	0.0	46.3932
624	624	2.4	2.7	0.0	46.3518
625	625	2.56	2.7	0.0	46.2104
626	626	2.72	2.7	0.0	45.792
627	627	2.88	2.7	0.0	44.1781
628	628	3.04	2.7	0.0	40.2223
629	629	3.2	2.7	0.0	32.2453
630	630	0.0	2.85	0.0	38.5475
631	631	0.32	2.85	0.0	41.4817
632	632	0.64	2.85	0.0	41.9036
633	633	0.96	2.85	0.0	41.9366
634	634	1.28	2.85	0.0	41.9355
635	635	1.6	2.85	0.0	41.9285
636	636	1.92	2.85	0.0	41.916
637	637	2.24	2.85	0.0	41.8908
638	638	2.56	2.85	0.0	41.7469
639	639	2.88	2.85	0.0	40.1467
640	640	3.2	2.85	0.0	29.9611
641	641	0.0	3.0	0.0	31.3735
642	642	0.16	3.0	0.0	32.7566
643	643	0.32	3.0	0.0	33.3885
644	644	0.48	3.0	0.0	33.6253
645	645	0.64	3.0	0.0	33.6862
646	646	0.8	3.0	0.0	33.7018
647	647	0.96	3.0	0.0	33.7056
648	648	1.12	3.0	0.0	33.7062
649	649	1.28	3.0	0.0	33.705
650	650	1.44	3.0	0.0	33.7028
651	651	1.6	3.0	0.0	33.6999
652	652	1.76	3.0	0.0	33.6963
653	653	1.92	3.0	0.0	33.6917
654	654	2.08	3.0	0.0	33.6856
655	655	2.24	3.0	0.0	33.6742
656	656	2.4	3.0	0.0	33.6512
657	657	2.56	3.0	0.0	33.5854
658	658	2.72	3.0	0.0	33.3481
659	659	2.88	3.0	0.0	32.457
660	660	3.04	3.0	0.0	30.1654
661	661	3.2	3.0	0.0	25.4464
3:2nd pour thermal life - 17:Time Step 16 Time = 17.0171
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	16.9611
2	2	0.16	-5.8	0.0	17.1821
3	3	0.32	-5.8	0.0	17.3959
4	4	0.48	-5.8	0.0	17.6015
5	5	0.64	-5.8	0.0	17.7985
6	6	0.8	-5.8	0.0	17.9864
7	7	0.96	-5.8	0.0	18.1646
8	8	1.12	-5.8	0.0	18.3324
9	9	1.28	-5.8	0.0	18.4896
10	10	1.44	-5.8	0.0	18.6356
11	11	1.6	-5.8	0.0	18.7701
12	12	1.76	-5.8	0.0	18.8927
13	13	1.92	-5.8	0.0	19.0032
14	14	2.08	-5.8	0.0	19.1012
15	15	2.24	-5.8	0.0	19.1866
16	16	2.4	-5.8	0.0	19.2591
17	17	2.56	-5.8	0.0	19.3187
18	18	2.72	-5.8	0.0	19.3651
19	19	2.88	-5.8	0.0	19.3983
20	20	3.04	-5.8	0.0	19.4183
21	21	3.2	-5.8	0.0	19.425
22	22	0.0	-5.51	0.0	17.1375
23	23	0.32	-5.51	0.0	17.6105
24	24	0.64	-5.51	0.0	18.0492
25	25	0.96	-5.51	0.0	18.4478
26	26	1.28	-5.51	0.0	18.8017
27	27	1.6	-5.51	0.0	19.107
28	28	1.92	-5.51	0.0	19.3606
29	29	2.24	-5.51	0.0	19.5601
30	30	2.56	-5.51	0.0	19.7037
31	31	2.88	-5.51	0.0	19.7903
32	32	3.2	-5.51	0.0	19.8193
33	33	0.0	-5.22	0.0	17.3411
34	34	0.16	-5.22	0.0	17.6048
35	35	0.32	-5.22	0.0	17.8599
36	36	0.48	-5.22	0.0	18.1051
37	37	0.64	-5.22	0.0	18.3399
38	38	0.8	-5.22	0.0	18.5637
39	39	0.96	-5.22	0.0	18.7759
40	40	1.12	-5.22	0.0	18.9757
41	41	1.28	-5.22	0.0	19.1626
42	42	1.44	-5.22	0.0	19.3362
43	43	1.6	-5.22	0.0	19.496
44	44	1.76	-5.22	0.0	19.6415
45	45	1.92	-5.22	0.0	19.7726
46	46	2.08	-5.22	0.0	19.8888
47	47	2.24	-5.22	0.0	19.9901
48	48	2.4	-5.22	0.0	20.076
49	49	2.56	-5.22	0.0	20.1466
50	50	2.72	-5.22	0.0	20.2015
51	51	2.88	-5.22	0.0	20.2409
52	52	3.04	-5.22	0.0	20.2645
53	53	3.2	-5.22	0.0	20.2724
54	54	0.0	-4.93	0.0	17.5771
55	55	0.32	-4.93	0.0	18.1469
56	56	0.64	-4.93	0.0	18.6746
57	57	0.96	-4.93	0.0	19.1531
58	58	1.28	-4.93	0.0	19.577
59	59	1.6	-4.93	0.0	19.9418
60	60	1.92	-4.93	0.0	20.2442
61	61	2.24	-4.93	0.0	20.4816
62	62	2.56	-4.93	0.0	20.6523
63	63	2.88	-4.93	0.0	20.7551
64	64	3.2	-4.93	0.0	20.7894
65	65	0.0	-4.64	0.0	17.8465
66	66	0.16	-4.64	0.0	18.167
67	67	0.32	-4.64	0.0	18.4767
68	68	0.48	-4.64	0.0	18.7739
69	69	0.64	-4.64	0.0	19.0582
70	70	0.8	-4.64	0.0	19.3288
71	71	0.96	-4.64	0.0	19.5849
72	72	1.12	-4.64	0.0	19.8256
73	73	1.28	-4.64	0.0	20.0505
74	74	1.44	-4.64	0.0	20.2589
75	75	1.6	-4.64	0.0	20.4504
76	76	1.76	-4.64	0.0	20.6246
77	77	1.92	-4.64	0.0	20.7813
78	78	2.08	-4.64	0.0	20.9199
79	79	2.24	-4.64	0.0	21.0406
80	80	2.4	-4.64	0.0	21.1428
81	81	2.56	-4.64	0.0	21.2267
82	82	2.72	-4.64	0.0	21.292
83	83	2.88	-4.64	0.0	21.3387
84	84	3.04	-4.64	0.0	21.3668
85	85	3.2	-4.64	0.0	21.3761
86	86	0.0	-4.35	0.0	18.1563
87	87	0.32	-4.35	0.0	18.8532
88	88	0.64	-4.35	0.0	19.4963
89	89	0.96	-4.35	0.0	20.0771
90	90	1.28	-4.35	0.0	20.5893
91	91	1.6	-4.35	0.0	21.0281
92	92	1.92	-4.35	0.0	21.3901
93	93	2.24	-4.35	0.0	21.6732
94	94	2.56	-4.35	0.0	21.876
95	95	2.88	-4.35	0.0	21.9979
96	96	3.2	-4.35	0.0	22.0386
97	97	0.0	-4.06	0.0	18.5083
98	98	0.16	-4.06	0.0	18.903
99	99	0.32	-4.06	0.0	19.2837
100	100	0.48	-4.06	0.0	19.648
101	101	0.64	-4.06	0.0	19.9958
102	102	0.8	-4.06	0.0	20.3259
103	103	0.96	-4.06	0.0	20.6374
104	104	1.12	-4.06	0.0	20.9293
105	105	1.28	-4.06	0.0	21.2012
106	106	1.44	-4.06	0.0	21.4524
107	107	1.6	-4.06	0.0	21.6826
108	108	1.76	-4.06	0.0	21.8912
109	109	1.92	-4.06	0.0	22.0783
110	110	2.08	-4.06	0.0	22.2435
111	111	2.24	-4.06	0.0	22.3868
112	112	2.4	-4.06	0.0	22.5081
113	113	2.56	-4.06	0.0	22.6073
114	114	2.72	-4.06	0.0	22.6844
115	115	2.88	-4.06	0.0	22.7396
116	116	3.04	-4.06	0.0	22.7726
117	117	3.2	-4.06	0.0	22.7837
118	118	0.0	-3.77	0.0	18.9122
119	119	0.32	-3.77	0.0	19.7739
120	120	0.64	-3.77	0.0	20.5647
121	121	0.96	-3.77	0.0	21.2738
122	122	1.28	-3.77	0.0	21.8945
123	123	1.6	-3.77	0.0	22.422
124	124	1.92	-3.77	0.0	22.8538
125	125	2.24	-3.77	0.0	23.189
126	126	2.56	-3.77	0.0	23.4277
127	127	2.88	-3.77	0.0	23.5706
128	128	3.2	-3.77	0.0	23.6181
129	129	0.0	-3.48	0.0	19.3714
130	130	0.16	-3.48	0.0	19.8626
131	131	0.32	-3.48	0.0	20.3348
132	132	0.48	-3.48	0.0	20.785
133	133	0.64	-3.48	0.0	21.213
134	134	0.8	-3.48	0.0	21.6174
135	135	0.96	-3.48	0.0	21.9974
136	136	1.12	-3.48	0.0	22.3515
137	137	1.28	-3.48	0.0	22.6798
138	138	1.44	-3.48	0.0	22.9815
139	139	1.6	-3.48	0.0	23.2565
140	140	1.76	-3.48	0.0	23.5046
141	141	1.92	-3.48	0.0	23.7259
142	142	2.08	-3.48	0.0	23.9204
143	143	2.24	-3.48	0.0	24.0884
144	144	2.4	-3.48	0.0	24.2299
145	145	2.56	-3.48	0.0	24.3453
146	146	2.72	-3.48	0.0	24.4349
147	147	2.88	-3.48	0.0	24.4985
148	148	3.04	-3.48	0.0	24.5369
149	149	3.2	-3.48	0.0	24.5493
150	150	0.0	-3.19	0.0	19.8997
151	151	0.32	-3.19	0.0	20.9748
152	152	0.64	-3.19	0.0	21.9523
153	153	0.96	-3.19	0.0	22.8192
154	154	1.28	-3.19	0.0	23.5685
155	155	1.6	-3.19	0.0	24.1969
156	156	1.92	-3.19	0.0	24.7045
157	157	2.24	-3.19	0.0	25.0937
158	158	2.56	-3.19	0.0	25.3681
159	159	2.88	-3.19	0.0	25.5311
160	160	3.2	-3.19	0.0	25.5851
161	161	0.0	-2.9	0.0	20.5033
162	162	0.16	-2.9	0.0	21.1202
163	163	0.32	-2.9	0.0	21.7105
164	164	0.48	-2.9	0.0	22.2696
165	165	0.64	-2.9	0.0	22.7979
166	166	0.8	-2.9	0.0	23.2933
167	167	0.96	-2.9	0.0	23.7554
168	168	1.12	-2.9	0.0	24.1826
169	169	1.28	-2.9	0.0	24.5753
170	170	1.44	-2.9	0.0	24.933
171	171	1.6	-2.9	0.0	25.2564
172	172	1.76	-2.9	0.0	25.5454
173	173	1.92	-2.9	0.0	25.8011
174	174	2.08	-2.9	0.0	26.024
175	175	2.24	-2.9	0.0	26.2149
176	176	2.4	-2.9	0.0	26.3747
177	177	2.56	-2.9	0.0	26.504
178	178	2.72	-2.9	0.0	26.6037
179	179	2.88	-2.9	0.0	26.6751
180	180	3.04	-2.9	0.0	26.7164
181	181	3.2	-2.9	0.0	26.7315
182	182	0.0	-2.61	0.0	21.2026
183	183	0.32	-2.61	0.0	22.5552
184	184	0.64	-2.61	0.0	23.7671
185	185	0.96	-2.61	0.0	24.8225
186	186	1.28	-2.61	0.0	25.7161
187	187	1.6	-2.61	0.0	26.4491
188	188	1.92	-2.61	0.0	27.0278
189	189	2.24	-2.61	0.0	27.4616
190	190	2.56	-2.61	0.0	27.7609
191	191	2.88	-2.61	0.0	27.9355
192	192	3.2	-2.61	0.0	27.9928
193	193	0.0	-2.32	0.0	22.0095
194	194	0.16	-2.32	0.0	22.7927
195	195	0.32	-2.32	0.0	23.5357
196	196	0.48	-2.32	0.0	24.2325
197	197	0.64	-2.32	0.0	24.8843
198	198	0.8	-2.32	0.0	25.488
199	199	0.96	-2.32	0.0	26.0445
200	200	1.12	-2.32	0.0	26.5518
201	201	1.28	-2.32	0.0	27.012
202	202	1.44	-2.32	0.0	27.425
203	203	1.6	-2.32	0.0	27.7928
204	204	1.76	-2.32	0.0	28.1165
205	205	1.92	-2.32	0.0	28.3984
206	206	2.08	-2.32	0.0	28.6402
207	207	2.24	-2.32	0.0	28.8444
208	208	2.4	-2.32	0.0	29.0117
209	209	2.56	-2.32	0.0	29.1452
210	210	2.72	-2.32	0.0	29.2486
211	211	2.88	-2.32	0.0	29.3182
212	212	3.04	-2.32	0.0	29.3639
213	213	3.2	-2.32	0.0	29.3724
214	214	0.0	-2.03	0.0	22.9571
215	215	0.32	-2.03	0.0	24.6748
216	216	0.64	-2.03	0.0	26.1769
217	217	0.96	-2.03	0.0	27.4464
218	218	1.28	-2.03	0.0	28.4855
219	219	1.6	-2.03	0.0	29.3059
220	220	1.92	-2.03	0.0	29.9272
221	221	2.24	-2.03	0.0	30.3719
