Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:02 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:01 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
7	7	0.96	-5.8	0.0	20.5923
8	8	1.12	-5.8	0.0	20.8887
9	9	1.28	-5.8	0.0	21.1662
10	10	1.44	-5.8	0.0	21.4239
11	11	1.6	-5.8	0.0	21.6614
12	12	1.76	-5.8	0.0	21.8777
13	13	1.92	-5.8	0.0	22.0726
14	14	2.08	-5.8	0.0	22.2455
15	15	2.24	-5.8	0.0	22.3961
16	16	2.4	-5.8	0.0	22.5239
17	17	2.56	-5.8	0.0	22.629
18	18	2.72	-5.8	0.0	22.7108
19	19	2.88	-5.8	0.0	22.7695
20	20	3.04	-5.8	0.0	22.8046
21	21	3.2	-5.8	0.0	22.8164
22	22	0.0	-5.51	0.0	18.7735
23	23	0.32	-5.51	0.0	19.6085
24	24	0.64	-5.51	0.0	20.3828
25	25	0.96	-5.51	0.0	21.086
26	26	1.28	-5.51	0.0	21.7102
27	27	1.6	-5.51	0.0	22.2485
28	28	1.92	-5.51	0.0	22.6954
29	29	2.24	-5.51	0.0	23.0469
30	30	2.56	-5.51	0.0	23.2999
31	31	2.88	-5.51	0.0	23.4525
32	32	3.2	-5.51	0.0	23.5034
33	33	0.0	-5.22	0.0	19.1205
34	34	0.16	-5.22	0.0	19.5846
35	35	0.32	-5.22	0.0	20.0335
36	36	0.48	-5.22	0.0	20.4648
37	37	0.64	-5.22	0.0	20.878
38	38	0.8	-5.22	0.0	21.2717
39	39	0.96	-5.22	0.0	21.6448
40	40	1.12	-5.22	0.0	21.9961
41	41	1.28	-5.22	0.0	22.3248
42	42	1.44	-5.22	0.0	22.6298
43	43	1.6	-5.22	0.0	22.9106
44	44	1.76	-5.22	0.0	23.1663
45	45	1.92	-5.22	0.0	23.3965
46	46	2.08	-5.22	0.0	23.6006
47	47	2.24	-5.22	0.0	23.7784
48	48	2.4	-5.22	0.0	23.9292
49	49	2.56	-5.22	0.0	24.053
50	50	2.72	-5.22	0.0	24.1495
51	51	2.88	-5.22	0.0	24.2186
52	52	3.04	-5.22	0.0	24.26
53	53	3.2	-5.22	0.0	24.2739
54	54	0.0	-4.93	0.0	19.5147
55	55	0.32	-4.93	0.0	20.513
56	56	0.64	-4.93	0.0	21.437
57	57	0.96	-4.93	0.0	22.2746
58	58	1.28	-4.93	0.0	23.0162
59	59	1.6	-4.93	0.0	23.6542
60	60	1.92	-4.93	0.0	24.1827
61	61	2.24	-4.93	0.0	24.5973
62	62	2.56	-4.93	0.0	24.8953
63	63	2.88	-4.93	0.0	25.0747
64	64	3.2	-4.93	0.0	25.1346
65	65	0.0	-4.64	0.0	19.9574
66	66	0.16	-4.64	0.0	20.5155
67	67	0.32	-4.64	0.0	21.0547
68	68	0.48	-4.64	0.0	21.572
69	69	0.64	-4.64	0.0	22.0669
70	70	0.8	-4.64	0.0	22.5377
71	71	0.96	-4.64	0.0	22.9832
72	72	1.12	-4.64	0.0	23.4018
73	73	1.28	-4.64	0.0	23.7928
74	74	1.44	-4.64	0.0	24.1549
75	75	1.6	-4.64	0.0	24.4877
76	76	1.76	-4.64	0.0	24.7902
77	77	1.92	-4.64	0.0	25.0621
78	78	2.08	-4.64	0.0	25.3027
79	79	2.24	-4.64	0.0	25.5119
80	80	2.4	-4.64	0.0	25.6892
81	81	2.56	-4.64	0.0	25.8345
82	82	2.72	-4.64	0.0	25.9477
83	83	2.88	-4.64	0.0	26.0286
84	84	3.04	-4.64	0.0	26.0772
85	85	3.2	-4.64	0.0	26.0934
86	86	0.0	-4.35	0.0	20.4588
87	87	0.32	-4.35	0.0	21.6641
88	88	0.64	-4.35	0.0	22.7757
89	89	0.96	-4.35	0.0	23.7789
90	90	1.28	-4.35	0.0	24.663
91	91	1.6	-4.35	0.0	25.4196
92	92	1.92	-4.35	0.0	26.0432
93	93	2.24	-4.35	0.0	26.5302
94	94	2.56	-4.35	0.0	26.8788
95	95	2.88	-4.35	0.0	27.0881
96	96	3.2	-4.35	0.0	27.1579
97	97	0.0	-4.06	0.0	21.0216
98	98	0.16	-4.06	0.0	21.699
99	99	0.32	-4.06	0.0	22.352
100	100	0.48	-4.06	0.0	22.977
101	101	0.64	-4.06	0.0	23.5734
102	102	0.8	-4.06	0.0	24.1391
103	103	0.96	-4.06	0.0	24.6729
104	104	1.12	-4.06	0.0	25.1727
105	105	1.28	-4.06	0.0	25.638
106	106	1.44	-4.06	0.0	26.0675
107	107	1.6	-4.06	0.0	26.4608
108	108	1.76	-4.06	0.0	26.8171
109	109	1.92	-4.06	0.0	27.1363
110	110	2.08	-4.06	0.0	27.4178
111	111	2.24	-4.06	0.0	27.6619
112	112	2.4	-4.06	0.0	27.8682
113	113	2.56	-4.06	0.0	28.0369
114	114	2.72	-4.06	0.0	28.1679
115	115	2.88	-4.06	0.0	28.2616
116	116	3.04	-4.06	0.0	28.3176
117	117	3.2	-4.06	0.0	28.3364
118	118	0.0	-3.77	0.0	21.6599
119	119	0.32	-3.77	0.0	23.1266
120	120	0.64	-3.77	0.0	24.4715
121	121	0.96	-3.77	0.0	25.6763
122	122	1.28	-3.77	0.0	26.7293
123	123	1.6	-3.77	0.0	27.6224
124	124	1.92	-3.77	0.0	28.3517
125	125	2.24	-3.77	0.0	28.9164
126	126	2.56	-3.77	0.0	29.3176
127	127	2.88	-3.77	0.0	29.5572
128	128	3.2	-3.77	0.0	29.6369
129	129	0.0	-3.48	0.0	22.3785
130	130	0.16	-3.48	0.0	23.2073
131	131	0.32	-3.48	0.0	24.0038
132	132	0.48	-3.48	0.0	24.763
133	133	0.64	-3.48	0.0	25.4846
134	134	0.8	-3.48	0.0	26.1658
135	135	0.96	-3.48	0.0	26.8053
136	136	1.12	-3.48	0.0	27.4008
137	137	1.28	-3.48	0.0	27.9522
138	138	1.44	-3.48	0.0	28.458
139	139	1.6	-3.48	0.0	28.9185
140	140	1.76	-3.48	0.0	29.333
141	141	1.92	-3.48	0.0	29.7021
142	142	2.08	-3.48	0.0	30.0257
143	143	2.24	-3.48	0.0	30.3047
144	144	2.4	-3.48	0.0	30.5393
145	145	2.56	-3.48	0.0	30.7302
146	146	2.72	-3.48	0.0	30.8782
147	147	2.88	-3.48	0.0	30.9831
148	148	3.04	-3.48	0.0	31.0464
149	149	3.2	-3.48	0.0	31.0669
150	150	0.0	-3.19	0.0	23.1976
151	151	0.32	-3.19	0.0	24.9959
152	152	0.64	-3.19	0.0	26.6296
153	153	0.96	-3.19	0.0	28.076
154	154	1.28	-3.19	0.0	29.3227
155	155	1.6	-3.19	0.0	30.3638
156	156	1.92	-3.19	0.0	31.2002
157	157	2.24	-3.19	0.0	31.8374
158	158	2.56	-3.19	0.0	32.2838
159	159	2.88	-3.19	0.0	32.5474
160	160	3.2	-3.19	0.0	32.6346
161	161	0.0	-2.9	0.0	24.1261
162	162	0.16	-2.9	0.0	25.1489
163	163	0.32	-2.9	0.0	26.1271
164	164	0.48	-2.9	0.0	27.0538
165	165	0.64	-2.9	0.0	27.9289
166	166	0.8	-2.9	0.0	28.7486
167	167	0.96	-2.9	0.0	29.5121
168	168	1.12	-2.9	0.0	30.2166
169	169	1.28	-2.9	0.0	30.8627
170	170	1.44	-2.9	0.0	31.4492
171	171	1.6	-2.9	0.0	31.9776
172	172	1.76	-2.9	0.0	32.4477
173	173	1.92	-2.9	0.0	32.8616
174	174	2.08	-2.9	0.0	33.2204
175	175	2.24	-2.9	0.0	33.5261
176	176	2.4	-2.9	0.0	33.7806
177	177	2.56	-2.9	0.0	33.9856
178	178	2.72	-2.9	0.0	34.1429
179	179	2.88	-2.9	0.0	34.2548
180	180	3.04	-2.9	0.0	34.3201
181	181	3.2	-2.9	0.0	34.3431
182	182	0.0	-2.61	0.0	25.1939
183	183	0.32	-2.61	0.0	27.4171
184	184	0.64	-2.61	0.0	29.408
185	185	0.96	-2.61	0.0	31.1381
186	186	1.28	-2.61	0.0	32.5955
187	187	1.6	-2.61	0.0	33.7799
188	188	1.92	-2.61	0.0	34.7023
189	189	2.24	-2.61	0.0	35.382
190	190	2.56	-2.61	0.0	35.8426
191	191	2.88	-2.61	0.0	36.1072
192	192	3.2	-2.61	0.0	36.1933
193	193	0.0	-2.32	0.0	26.4173
194	194	0.16	-2.32	0.0	27.693
195	195	0.32	-2.32	0.0	28.9039
196	196	0.48	-2.32	0.0	30.0404
197	197	0.64	-2.32	0.0	31.1029
198	198	0.8	-2.32	0.0	32.0864
199	199	0.96	-2.32	0.0	32.9908
200	200	1.12	-2.32	0.0	33.8125
201	201	1.28	-2.32	0.0	34.5542
202	202	1.44	-2.32	0.0	35.2149
203	203	1.6	-2.32	0.0	35.7985
204	204	1.76	-2.32	0.0	36.3058
205	205	1.92	-2.32	0.0	36.7423
206	206	2.08	-2.32	0.0	37.1108
207	207	2.24	-2.32	0.0	37.4169
208	208	2.4	-2.32	0.0	37.664
209	209	2.56	-2.32	0.0	37.8573
210	210	2.72	-2.32	0.0	38.0049
211	211	2.88	-2.32	0.0	38.1029
212	212	3.04	-2.32	0.0	38.1663
213	213	3.2	-2.32	0.0	38.1789
214	214	0.0	-2.03	0.0	27.8431
215	215	0.32	-2.03	0.0	30.62
216	216	0.64	-2.03	0.0	33.0539
217	217	0.96	-2.03	0.0	35.1083
218	218	1.28	-2.03	0.0	36.7741
219	219	1.6	-2.03	0.0	38.062
220	220	1.92	-2.03	0.0	39.0023
221	221	2.24	-2.03	0.0	39.6403
222	222	2.56	-2.03	0.0	40.0345
223	223	2.88	-2.03	0.0	40.2404
224	224	3.2	-2.03	0.0	40.3043
225	225	0.0	-1.74	0.0	29.5012
226	226	0.16	-1.74	0.0	31.1131
227	227	0.32	-1.74	0.0	32.6282
228	228	0.48	-1.74	0.0	34.0293
229	229	0.64	-1.74	0.0	35.3199
230	230	0.8	-1.74	0.0	36.4929
231	231	0.96	-1.74	0.0	37.5496
232	232	1.12	-1.74	0.0	38.486
233	233	1.28	-1.74	0.0	39.3076
234	234	1.44	-1.74	0.0	40.0146
235	235	1.6	-1.74	0.0	40.6144
236	236	1.76	-1.74	0.0	41.1097
237	237	1.92	-1.74	0.0	41.511
238	238	2.08	-1.74	0.0	41.8266
239	239	2.24	-1.74	0.0	42.0659
240	240	2.4	-1.74	0.0	42.2376
241	241	2.56	-1.74	0.0	42.3563
242	242	2.72	-1.74	0.0	42.4349
243	243	2.88	-1.74	0.0	42.4926
244	244	3.04	-1.74	0.0	42.4958
245	245	3.2	-1.74	0.0	42.5155
246	246	0.0	-1.45	0.0	31.4663
247	247	0.32	-1.45	0.0	34.9822
248	248	0.64	-1.45	0.0	37.967
249	249	0.96	-1.45	0.0	40.3764
250	250	1.28	-1.45	0.0	42.2114
251	251	1.6	-1.45	0.0	43.5011
252	252	1.92	-1.45	0.0	44.303
253	253	2.24	-1.45	0.0	44.6994
254	254	2.56	-1.45	0.0	44.8152
255	255	2.88	-1.45	0.0	44.7822
256	256	3.2	-1.45	0.0	44.7563
257	257	0.0	-1.16	0.0	33.7973
258	258	0.16	-1.16	0.0	35.8738
259	259	0.32	-1.16	0.0	37.7911
260	260	0.48	-1.16	0.0	39.5286
261	261	0.64	-1.16	0.0	41.0927
262	262	0.8	-1.16	0.0	42.4749
263	263	0.96	-1.16	0.0	43.6814
264	264	1.12	-1.16	0.0	44.7087
265	265	1.28	-1.16	0.0	45.5672
266	266	1.44	-1.16	0.0	46.2586
267	267	1.6	-1.16	0.0	46.7953
268	268	1.76	-1.16	0.0	47.1789
269	269	1.92	-1.16	0.0	47.4301
270	270	2.08	-1.16	0.0	47.5556
271	271	2.24	-1.16	0.0	47.5833
272	272	2.4	-1.16	0.0	47.5018
273	273	2.56	-1.16	0.0	47.3681
274	274	2.72	-1.16	0.0	47.2538
275	275	2.88	-1.16	0.0	47.0962
276	276	3.04	-1.16	0.0	47.0174
277	277	3.2	-1.16	0.0	46.8462
278	278	0.0	-0.87	0.0	36.6265
279	279	0.32	-0.87	0.0	41.1529
280	280	0.64	-0.87	0.0	44.8063
281	281	0.96	-0.87	0.0	47.5614
282	282	1.28	-0.87	0.0	49.4632
283	283	1.6	-0.87	0.0	50.5731
284	284	1.92	-0.87	0.0	50.9598
285	285	2.24	-0.87	0.0	50.7127
286	286	2.56	-0.87	0.0	50.067
287	287	2.88	-0.87	0.0	49.2883
288	288	3.2	-0.87	0.0	48.981
289	289	0.0	-0.58	0.0	40.0881
290	290	0.16	-0.58	0.0	42.8082
291	291	0.32	-0.58	0.0	45.27
292	292	0.48	-0.58	0.0	47.4096
293	293	0.64	-0.58	0.0	49.2669
294	294	0.8	-0.58	0.0	50.8404
295	295	0.96	-0.58	0.0	52.1445
296	296	1.12	-0.58	0.0	53.198
297	297	1.28	-0.58	0.0	54.0051
298	298	1.44	-0.58	0.0	54.5912
299	299	1.6	-0.58	0.0	54.9482
300	300	1.76	-0.58	0.0	55.0941
301	301	1.92	-0.58	0.0	55.0209
302	302	2.08	-0.58	0.0	54.7406
303	303	2.24	-0.58	0.0	54.2652
304	304	2.4	-0.58	0.0	53.5624
305	305	2.56	-0.58	0.0	52.7581
306	306	2.72	-0.58	0.0	51.9836
307	307	2.88	-0.58	0.0	51.4193
308	308	3.04	-0.58	0.0	50.2382
309	309	3.2	-0.58	0.0	49.9192
310	310	0.0	-0.29	0.0	44.4083
311	311	0.32	-0.29	0.0	50.3275
312	312	0.64	-0.29	0.0	54.6569
313	313	0.96	-0.29	0.0	57.566
314	314	1.28	-0.29	0.0	59.3072
315	315	1.6	-0.29	0.0	60.0443
316	316	1.92	-0.29	0.0	59.7903
317	317	2.24	-0.29	0.0	58.3997
318	318	2.56	-0.29	0.0	55.7202
319	319	2.88	-0.29	0.0	51.746
320	320	3.2	-0.29	0.0	50.0564
321	321	0.0	0.0	0.0	50.051
322	322	0.16	0.0	0.0	53.7185
323	323	0.32	0.0	0.0	56.7793
324	324	0.48	0.0	0.0	59.2458
325	325	0.64	0.0	0.0	61.2136
326	326	0.8	0.0	0.0	62.7506
327	327	0.96	0.0	0.0	63.9193
328	328	1.12	0.0	0.0	64.7895
329	329	1.28	0.0	0.0	65.3896
330	330	1.44	0.0	0.0	65.7672
331	331	1.6	0.0	0.0	65.9091
332	332	1.76	0.0	0.0	65.8257
333	333	1.92	0.0	0.0	65.4598
334	334	2.08	0.0	0.0	64.7724
335	335	2.24	0.0	0.0	63.6684
336	336	2.4	0.0	0.0	62.0374
337	337	2.56	0.0	0.0	59.7925
338	338	2.72	0.0	0.0	56.7596
339	339	2.88	0.0	0.0	52.9943
340	340	3.04	0.0	0.0	47.6008
341	341	3.2	0.0	0.0	41.6976
342	342	0.0	0.15	0.0	52.9004
343	343	0.32	0.15	0.0	59.9764
344	344	0.64	0.15	0.0	64.3841
345	345	0.96	0.15	0.0	66.9095
346	346	1.28	0.15	0.0	68.1997
347	347	1.6	0.15	0.0	68.6114
348	348	1.92	0.15	0.0	68.1164
349	349	2.24	0.15	0.0	66.2183
350	350	2.56	0.15	0.0	61.811
351	351	2.88	0.15	0.0	53.4565
352	352	3.2	0.15	0.0	36.2737
353	353	0.0	0.3	0.0	54.7506
354	354	0.16	0.3	0.0	58.8439
355	355	0.32	0.3	0.0	62.0645
356	356	0.48	0.3	0.0	64.5642
357	357	0.64	0.3	0.0	66.4374
358	358	0.8	0.3	0.0	67.817
359	359	0.96	0.3	0.0	68.8035
360	360	1.12	0.3	0.0	69.4886
361	361	1.28	0.3	0.0	69.937
362	362	1.44	0.3	0.0	70.1864
363	363	1.6	0.3	0.0	70.251
364	364	1.76	0.3	0.0	70.1103
365	365	1.92	0.3	0.0	69.7092
366	366	2.08	0.3	0.0	68.9537
367	367	2.24	0.3	0.0	67.6918
368	368	2.4	0.3	0.0	65.772
369	369	2.56	0.3	0.0	62.8926
370	370	2.72	0.3	0.0	58.7669
371	371	2.88	0.3	0.0	52.8243
372	372	3.04	0.3	0.0	45.4397
373	373	3.2	0.3	0.0	34.6433
374	374	0.0	0.45	0.0	55.6803
375	375	0.32	0.45	0.0	63.1
376	376	0.64	0.45	0.0	67.3939
377	377	0.96	0.45	0.0	69.6122
378	378	1.28	0.45	0.0	70.6102
379	379	1.6	0.45	0.0	70.8424
380	380	1.92	0.45	0.0	70.2614
381	381	2.24	0.45	0.0	68.1849
382	382	2.56	0.45	0.0	63.0986
383	383	2.88	0.45	0.0	52.5795
384	384	3.2	0.45	0.0	34.1588
385	385	0.0	0.6	0.0	55.6826
386	386	0.16	0.6	0.0	59.8334
387	387	0.32	0.6	0.0	63.0521
388	388	0.48	0.6	0.0	65.475
389	389	0.64	0.6	0.0	67.2307
390	390	0.8	0.6	0.0	68.4705
391	391	0.96	0.6	0.0	69.3104
392	392	1.12	0.6	0.0	69.8632
393	393	1.28	0.6	0.0	70.1956
394	394	1.44	0.6	0.0	70.3599
395	395	1.6	0.6	0.0	70.3614
396	396	1.76	0.6	0.0	70.1854
397	397	1.92	0.6	0.0	69.7559
398	398	2.08	0.6	0.0	68.9723
399	399	2.24	0.6	0.0	67.6485
400	400	2.4	0.6	0.0	65.5835
401	401	2.56	0.6	0.0	62.4634
402	402	2.72	0.6	0.0	57.9935
403	403	2.88	0.6	0.0	51.9112
404	404	3.04	0.6	0.0	43.7389
405	405	3.2	0.6	0.0	33.794
406	406	0.0	0.75	0.0	54.7395
407	407	0.32	0.75	0.0	61.9131
408	408	0.64	0.75	0.0	65.9116
409	409	0.96	0.75	0.0	67.8479
410	410	1.28	0.75	0.0	68.6342
411	411	1.6	0.75	0.0	68.7502
412	412	1.92	0.75	0.0	68.1404
413	413	2.24	0.75	0.0	66.0671
414	414	2.56	0.75	0.0	60.9513
415	415	2.88	0.75	0.0	50.5543
416	416	3.2	0.75	0.0	32.9749
417	417	0.0	0.9	0.0	52.9939
418	418	0.16	0.9	0.0	56.8565
419	419	0.32	0.9	0.0	59.8203
420	420	0.48	0.9	0.0	62.0181
421	421	0.64	0.9	0.0	63.5811
422	422	0.8	0.9	0.0	64.6589
423	423	0.96	0.9	0.0	65.3684
424	424	1.12	0.9	0.0	65.8151
425	425	1.28	0.9	0.0	66.0689
426	426	1.44	0.9	0.0	66.1768
427	427	1.6	0.9	0.0	66.1474
428	428	1.76	0.9	0.0	65.9607
429	429	1.92	0.9	0.0	65.5472
430	430	2.08	0.9	0.0	64.8023
431	431	2.24	0.9	0.0	63.5521
432	432	2.4	0.9	0.0	61.5888
433	433	2.56	0.9	0.0	58.6395
434	434	2.72	0.9	0.0	54.4429
435	435	2.88	0.9	0.0	48.695
436	436	3.04	0.9	0.0	41.271
437	437	3.2	0.9	0.0	32.0045
438	438	0.0	1.05	0.0	50.8486
439	439	0.32	1.05	0.0	57.2451
440	440	0.64	1.05	0.0	60.7255
441	441	0.96	1.05	0.0	62.3593
442	442	1.28	1.05	0.0	62.9848
443	443	1.6	1.05	0.0	63.0335
444	444	1.92	1.05	0.0	62.4491
445	445	2.24	1.05	0.0	60.5556
446	446	2.56	1.05	0.0	55.9425
447	447	2.88	1.05	0.0	46.6557
448	448	3.2	1.05	0.0	31.0217
449	449	0.0	1.2	0.0	49.7275
450	450	0.16	1.2	0.0	53.1761
451	451	0.32	1.2	0.0	55.8125
452	452	0.48	1.2	0.0	57.6912
453	453	0.64	1.2	0.0	59.0207
454	454	0.8	1.2	0.0	59.9323
455	455	0.96	1.2	0.0	60.5256
456	456	1.12	1.2	0.0	60.8936
457	457	1.28	1.2	0.0	61.0924
458	458	1.44	1.2	0.0	61.1636
459	459	1.6	1.2	0.0	61.1116
460	460	1.76	1.2	0.0	60.9191
461	461	1.92	1.2	0.0	60.5226
462	462	2.08	1.2	0.0	59.8333
463	463	2.24	1.2	0.0	58.6985
464	464	2.4	1.2	0.0	56.9476
465	465	2.56	1.2	0.0	54.3518
466	466	2.72	1.2	0.0	50.6634
467	467	2.88	1.2	0.0	45.6839
468	468	3.04	1.2	0.0	38.9457
469	469	3.2	1.2	0.0	30.667
470	470	0.0	1.35	0.0	51.735
471	471	0.32	1.35	0.0	57.9062
472	472	0.64	1.35	0.0	60.9525
473	473	0.96	1.35	0.0	62.3476
474	474	1.28	1.35	0.0	62.8667
475	475	1.6	1.35	0.0	62.8464
476	476	1.92	1.35	0.0	62.2181
477	477	2.24	1.35	0.0	60.4024
478	478	2.56	1.35	0.0	56.2191
479	479	2.88	1.35	0.0	47.6792
480	480	3.2	1.35	0.0	31.9423
481	481	0.0	1.5	0.0	57.7765
482	482	0.16	1.5	0.0	61.7722
483	483	0.32	1.5	0.0	64.3755
484	484	0.48	1.5	0.0	66.0672
485	485	0.64	1.5	0.0	67.1825
486	486	0.8	1.5	0.0	67.9308
487	487	0.96	1.5	0.0	68.4186
488	488	1.12	1.5	0.0	68.7196
489	489	1.28	1.5	0.0	68.8704
490	490	1.44	1.5	0.0	68.8985
491	491	1.6	1.5	0.0	68.8019
492	492	1.76	1.5	0.0	68.5652
493	493	1.92	1.5	0.0	68.1352
494	494	2.08	1.5	0.0	67.4429
495	495	2.24	1.5	0.0	66.3702
496	496	2.4	1.5	0.0	64.7879
497	497	2.56	1.5	0.0	62.4755
498	498	2.72	1.5	0.0	59.1145
499	499	2.88	1.5	0.0	54.1376
500	500	3.04	1.5	0.0	46.7165
501	501	3.2	1.5	0.0	36.0898
502	502	0.0	1.65	0.0	64.5686
503	503	0.32	1.65	0.0	71.7006
504	504	0.64	1.65	0.0	74.2893
505	505	0.96	1.65	0.0	75.3442
506	506	1.28	1.65	0.0	75.7126
507	507	1.6	1.65	0.0	75.5922
508	508	1.92	1.65	0.0	74.9006
509	509	2.24	1.65	0.0	73.2309
510	510	2.56	1.65	0.0	69.6996
511	511	2.88	1.65	0.0	61.5165
512	512	3.2	1.65	0.0	40.8238
513	513	0.0	1.8	0.0	69.0178
514	514	0.16	1.8	0.0	73.8666
515	515	0.32	1.8	0.0	76.6001
516	516	0.48	1.8	0.0	78.18
517	517	0.64	1.8	0.0	79.0771
518	518	0.8	1.8	0.0	79.6334
519	519	0.96	1.8	0.0	79.9821
520	520	1.12	1.8	0.0	80.1886
521	521	1.28	1.8	0.0	80.2726
522	522	1.44	1.8	0.0	80.2445
523	523	1.6	1.8	0.0	80.0989
524	524	1.76	1.8	0.0	79.8218
525	525	1.92	1.8	0.0	79.3788
526	526	2.08	1.8	0.0	78.7236
527	527	2.24	1.8	0.0	77.7845
528	528	2.4	1.8	0.0	76.4724
529	529	2.56	1.8	0.0	74.5427
530	530	2.72	1.8	0.0	71.5327
531	531	2.88	1.8	0.0	66.3428
532	532	3.04	1.8	0.0	57.7401
533	533	3.2	1.8	0.0	43.7453
534	534	0.0	1.95	0.0	71.4582
535	535	0.32	1.95	0.0	79.2512
536	536	0.64	1.95	0.0	81.5742
537	537	0.96	1.95	0.0	82.3382
538	538	1.28	1.95	0.0	82.5491
539	539	1.6	1.95	0.0	82.3253
540	540	1.92	1.95	0.0	81.5886
541	541	2.24	1.95	0.0	80.0881
542	542	2.56	1.95	0.0	77.1504
543	543	2.88	1.95	0.0	69.1921
544	544	3.2	1.95	0.0	45.5341
545	545	0.0	2.1	0.0	72.5247
546	546	0.16	2.1	0.0	77.599
547	547	0.32	2.1	0.0	80.3627
548	548	0.48	2.1	0.0	81.813
549	549	0.64	2.1	0.0	82.5364
550	550	0.8	2.1	0.0	82.9373
551	551	0.96	2.1	0.0	83.159
552	552	1.12	2.1	0.0	83.2739
553	553	1.28	2.1	0.0	83.2883
554	554	1.44	2.1	0.0	83.2063
555	555	1.6	2.1	0.0	83.0195
556	556	1.76	2.1	0.0	82.7193
557	557	1.92	2.1	0.0	82.2849
558	558	2.08	2.1	0.0	81.6948
559	559	2.24	2.1	0.0	80.9039
560	560	2.4	2.1	0.0	79.8604
561	561	2.56	2.1	0.0	78.2894
562	562	2.72	2.1	0.0	75.6486
563	563	2.88	2.1	0.0	70.6361
564	564	3.04	2.1	0.0	61.5937
565	565	3.2	2.1	0.0	46.5105
566	566	0.0	2.25	0.0	72.8215
567	567	0.32	2.25	0.0	80.6264
568	568	0.64	2.25	0.0	82.6437
569	569	0.96	2.25	0.0	83.1365
570	570	1.28	2.25	0.0	83.1889
571	571	1.6	2.25	0.0	82.8844
572	572	1.92	2.25	0.0	82.1674
573	573	2.24	2.25	0.0	80.9184
574	574	2.56	2.25	0.0	78.6171
575	575	2.88	2.25	0.0	71.3279
576	576	3.2	2.25	0.0	47.0186
577	577	0.0	2.4	0.0	72.3476
578	578	0.16	2.4	0.0	77.3744
579	579	0.32	2.4	0.0	80.0311
580	580	0.48	2.4	0.0	81.3413
581	581	0.64	2.4	0.0	81.9185
582	582	0.8	2.4	0.0	82.1866
583	583	0.96	2.4	0.0	82.3009
584	584	1.12	2.4	0.0	82.333
585	585	1.28	2.4	0.0	82.2879
586	586	1.44	2.4	0.0	82.1646
587	587	1.6	2.4	0.0	81.9584
588	588	1.76	2.4	0.0	81.6629
589	589	1.92	2.4	0.0	81.2723
590	590	2.08	2.4	0.0	80.7762
591	591	2.24	2.4	0.0	80.1534
592	592	2.4	2.4	0.0	79.3631
593	593	2.56	2.4	0.0	78.1281
594	594	2.72	2.4	0.0	75.8603
595	595	2.88	2.4	0.0	71.1661
596	596	3.04	2.4	0.0	62.2721
597	597	3.2	2.4	0.0	47.0262
598	598	0.0	2.55	0.0	70.6798
599	599	0.32	2.55	0.0	78.1199
600	600	0.64	2.55	0.0	79.8652
601	601	0.96	2.55	0.0	80.1623
602	602	1.28	2.55	0.0	80.1007
603	603	1.6	2.55	0.0	79.7605
604	604	1.92	2.55	0.0	79.1128
605	605	2.24	2.55	0.0	78.1144
606	606	2.56	2.55	0.0	76.3258
607	607	2.88	2.55	0.0	69.7874
608	608	3.2	2.55	0.0	46.2889
609	609	0.0	2.7	0.0	66.5961
610	610	0.16	2.7	0.0	71.1449
611	611	0.32	2.7	0.0	73.4765
612	612	0.48	2.7	0.0	74.6253
613	613	0.64	2.7	0.0	75.0746
614	614	0.8	2.7	0.0	75.2569
615	615	0.96	2.7	0.0	75.303
616	616	1.12	2.7	0.0	75.2894
617	617	1.28	2.7	0.0	75.2143
618	618	1.44	2.7	0.0	75.0816
619	619	1.6	2.7	0.0	74.8848
620	620	1.76	2.7	0.0	74.6245
621	621	1.92	2.7	0.0	74.2971
622	622	2.08	2.7	0.0	73.9035
623	623	2.24	2.7	0.0	73.4243
624	624	2.4	2.7	0.0	72.8401
625	625	2.56	2.7	0.0	71.8707
626	626	2.72	2.7	0.0	70.0154
627	627	2.88	2.7	0.0	65.8562
628	628	3.04	2.7	0.0	57.9749
629	629	3.2	2.7	0.0	44.076
630	630	0.0	2.85	0.0	58.6176
631	631	0.32	2.85	0.0	64.4419
632	632	0.64	2.85	0.0	65.7406
633	633	0.96	2.85	0.0	65.9052
634	634	1.28	2.85	0.0	65.8132
635	635	1.6	2.85	0.0	65.5288
636	636	1.92	2.85	0.0	65.0396
637	637	2.24	2.85	0.0	64.3344
638	638	2.56	2.85	0.0	63.0959
639	639	2.88	2.85	0.0	58.1614
640	640	3.2	2.85	0.0	39.6777
641	641	0.0	3.0	0.0	45.0937
