Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:43 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:43 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
464	464	2.4	1.2	0.0	36.6017
465	465	2.56	1.2	0.0	35.2697
466	466	2.72	1.2	0.0	33.4012
467	467	2.88	1.2	0.0	30.8323
468	468	3.04	1.2	0.0	27.483
469	469	3.2	1.2	0.0	23.1485
470	470	0.0	1.35	0.0	26.3265
471	471	0.32	1.35	0.0	28.2814
472	472	0.64	1.35	0.0	29.3192
473	473	0.96	1.35	0.0	29.8169
474	474	1.28	1.35	0.0	30.013
475	475	1.6	1.35	0.0	30.0264
476	476	1.92	1.35	0.0	29.8361
477	477	2.24	1.35	0.0	29.251
478	478	2.56	1.35	0.0	27.8745
479	479	2.88	1.35	0.0	25.1358
480	480	3.2	1.35	0.0	20.2796
481	481	0.0	1.5	0.0	18.6048
482	482	0.16	1.5	0.0	18.9516
483	483	0.32	1.5	0.0	19.2126
484	484	0.48	1.5	0.0	19.397
485	485	0.64	1.5	0.0	19.5351
486	486	0.8	1.5	0.0	19.6238
487	487	0.96	1.5	0.0	19.6874
488	488	1.12	1.5	0.0	19.7242
489	489	1.28	1.5	0.0	19.7474
490	490	1.44	1.5	0.0	19.7544
491	491	1.6	1.5	0.0	19.7513
492	492	1.76	1.5	0.0	19.7304
493	493	1.92	1.5	0.0	19.6932
494	494	2.08	1.5	0.0	19.6206
495	495	2.24	1.5	0.0	19.5132
496	496	2.4	1.5	0.0	19.3352
497	497	2.56	1.5	0.0	19.0903
498	498	2.72	1.5	0.0	18.7206
499	499	2.88	1.5	0.0	18.234
500	500	3.04	1.5	0.0	17.5811
501	501	3.2	1.5	0.0	16.7137
2:1st pour thermal life - 53:Time Step 52 Time = 109.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7553
2	2	0.16	-5.8	0.0	18.0657
3	3	0.32	-5.8	0.0	18.366
4	4	0.48	-5.8	0.0	18.6547
5	5	0.64	-5.8	0.0	18.9314
6	6	0.8	-5.8	0.0	19.1951
7	7	0.96	-5.8	0.0	19.4453
8	8	1.12	-5.8	0.0	19.6809
9	9	1.28	-5.8	0.0	19.9015
10	10	1.44	-5.8	0.0	20.1063
11	11	1.6	-5.8	0.0	20.295
12	12	1.76	-5.8	0.0	20.4669
13	13	1.92	-5.8	0.0	20.6218
14	14	2.08	-5.8	0.0	20.7591
15	15	2.24	-5.8	0.0	20.8788
16	16	2.4	-5.8	0.0	20.9804
17	17	2.56	-5.8	0.0	21.0639
18	18	2.72	-5.8	0.0	21.1289
19	19	2.88	-5.8	0.0	21.1755
20	20	3.04	-5.8	0.0	21.2034
21	21	3.2	-5.8	0.0	21.2128
22	22	0.0	-5.51	0.0	17.9997
23	23	0.32	-5.51	0.0	18.6634
24	24	0.64	-5.51	0.0	19.2789
25	25	0.96	-5.51	0.0	19.8378
26	26	1.28	-5.51	0.0	20.3339
27	27	1.6	-5.51	0.0	20.7617
28	28	1.92	-5.51	0.0	21.1169
29	29	2.24	-5.51	0.0	21.3962
30	30	2.56	-5.51	0.0	21.5972
31	31	2.88	-5.51	0.0	21.7184
32	32	3.2	-5.51	0.0	21.7589
33	33	0.0	-5.22	0.0	18.2756
34	34	0.16	-5.22	0.0	18.6445
35	35	0.32	-5.22	0.0	19.0013
36	36	0.48	-5.22	0.0	19.3442
37	37	0.64	-5.22	0.0	19.6726
38	38	0.8	-5.22	0.0	19.9856
39	39	0.96	-5.22	0.0	20.2822
40	40	1.12	-5.22	0.0	20.5613
41	41	1.28	-5.22	0.0	20.8225
42	42	1.44	-5.22	0.0	21.065
43	43	1.6	-5.22	0.0	21.2881
44	44	1.76	-5.22	0.0	21.4913
45	45	1.92	-5.22	0.0	21.6743
46	46	2.08	-5.22	0.0	21.8365
47	47	2.24	-5.22	0.0	21.9777
48	48	2.4	-5.22	0.0	22.0975
49	49	2.56	-5.22	0.0	22.1959
50	50	2.72	-5.22	0.0	22.2726
51	51	2.88	-5.22	0.0	22.3274
52	52	3.04	-5.22	0.0	22.3604
53	53	3.2	-5.22	0.0	22.3714
54	54	0.0	-4.93	0.0	18.5891
55	55	0.32	-4.93	0.0	19.3827
56	56	0.64	-4.93	0.0	20.1172
57	57	0.96	-4.93	0.0	20.7829
58	58	1.28	-4.93	0.0	21.3724
59	59	1.6	-4.93	0.0	21.8794
60	60	1.92	-4.93	0.0	22.2993
61	61	2.24	-4.93	0.0	22.6288
62	62	2.56	-4.93	0.0	22.8655
63	63	2.88	-4.93	0.0	23.0081
64	64	3.2	-4.93	0.0	23.0557
65	65	0.0	-4.64	0.0	18.9412
66	66	0.16	-4.64	0.0	19.385
67	67	0.32	-4.64	0.0	19.8136
68	68	0.48	-4.64	0.0	20.2248
69	69	0.64	-4.64	0.0	20.6182
70	70	0.8	-4.64	0.0	20.9925
71	71	0.96	-4.64	0.0	21.3466
72	72	1.12	-4.64	0.0	21.6793
73	73	1.28	-4.64	0.0	21.99
74	74	1.44	-4.64	0.0	22.2778
75	75	1.6	-4.64	0.0	22.5422
76	76	1.76	-4.64	0.0	22.7826
77	77	1.92	-4.64	0.0	22.9986
78	78	2.08	-4.64	0.0	23.1898
79	79	2.24	-4.64	0.0	23.356
80	80	2.4	-4.64	0.0	23.4969
81	81	2.56	-4.64	0.0	23.6123
82	82	2.72	-4.64	0.0	23.7022
83	83	2.88	-4.64	0.0	23.7665
84	84	3.04	-4.64	0.0	23.8051
85	85	3.2	-4.64	0.0	23.8179
86	86	0.0	-4.35	0.0	19.3402
87	87	0.32	-4.35	0.0	20.2984
88	88	0.64	-4.35	0.0	21.1821
89	89	0.96	-4.35	0.0	21.9795
90	90	1.28	-4.35	0.0	22.6822
91	91	1.6	-4.35	0.0	23.2834
92	92	1.92	-4.35	0.0	23.7789
93	93	2.24	-4.35	0.0	24.1658
94	94	2.56	-4.35	0.0	24.4427
95	95	2.88	-4.35	0.0	24.6089
96	96	3.2	-4.35	0.0	24.6643
97	97	0.0	-4.06	0.0	19.788
98	98	0.16	-4.06	0.0	20.3266
99	99	0.32	-4.06	0.0	20.8457
100	100	0.48	-4.06	0.0	21.3427
101	101	0.64	-4.06	0.0	21.8168
102	102	0.8	-4.06	0.0	22.2665
103	103	0.96	-4.06	0.0	22.6907
104	104	1.12	-4.06	0.0	23.088
105	105	1.28	-4.06	0.0	23.4578
106	106	1.44	-4.06	0.0	23.7991
107	107	1.6	-4.06	0.0	24.1116
108	108	1.76	-4.06	0.0	24.3946
109	109	1.92	-4.06	0.0	24.6482
110	110	2.08	-4.06	0.0	24.8718
111	111	2.24	-4.06	0.0	25.0657
112	112	2.4	-4.06	0.0	25.2295
113	113	2.56	-4.06	0.0	25.3635
114	114	2.72	-4.06	0.0	25.4676
115	115	2.88	-4.06	0.0	25.5419
116	116	3.04	-4.06	0.0	25.5864
117	117	3.2	-4.06	0.0	25.6014
118	118	0.0	-3.77	0.0	20.2959
119	119	0.32	-3.77	0.0	21.4622
120	120	0.64	-3.77	0.0	22.5314
121	121	0.96	-3.77	0.0	23.4892
122	122	1.28	-3.77	0.0	24.326
123	123	1.6	-3.77	0.0	25.0356
124	124	1.92	-3.77	0.0	25.6149
125	125	2.24	-3.77	0.0	26.0634
126	126	2.56	-3.77	0.0	26.3819
127	127	2.88	-3.77	0.0	26.5721
128	128	3.2	-3.77	0.0	26.6353
129	129	0.0	-3.48	0.0	20.868
130	130	0.16	-3.48	0.0	21.5271
131	131	0.32	-3.48	0.0	22.1604
132	132	0.48	-3.48	0.0	22.7641
133	133	0.64	-3.48	0.0	23.3378
134	134	0.8	-3.48	0.0	23.8793
135	135	0.96	-3.48	0.0	24.3877
136	136	1.12	-3.48	0.0	24.8609
137	137	1.28	-3.48	0.0	25.2991
138	138	1.44	-3.48	0.0	25.7009
139	139	1.6	-3.48	0.0	26.0668
140	140	1.76	-3.48	0.0	26.3959
141	141	1.92	-3.48	0.0	26.6891
142	142	2.08	-3.48	0.0	26.946
143	143	2.24	-3.48	0.0	27.1675
144	144	2.4	-3.48	0.0	27.3537
145	145	2.56	-3.48	0.0	27.5051
146	146	2.72	-3.48	0.0	27.6226
147	147	2.88	-3.48	0.0	27.7058
148	148	3.04	-3.48	0.0	27.7561
149	149	3.2	-3.48	0.0	27.7723
150	150	0.0	-3.19	0.0	21.5201
151	151	0.32	-3.19	0.0	22.9503
152	152	0.64	-3.19	0.0	24.2493
153	153	0.96	-3.19	0.0	25.3991
154	154	1.28	-3.19	0.0	26.3898
155	155	1.6	-3.19	0.0	27.2167
156	156	1.92	-3.19	0.0	27.8808
157	157	2.24	-3.19	0.0	28.3865
158	158	2.56	-3.19	0.0	28.7405
159	159	2.88	-3.19	0.0	28.9495
160	160	3.2	-3.19	0.0	29.0186
161	161	0.0	-2.9	0.0	22.2595
162	162	0.16	-2.9	0.0	23.0731
163	163	0.32	-2.9	0.0	23.8511
164	164	0.48	-2.9	0.0	24.5881
165	165	0.64	-2.9	0.0	25.2839
166	166	0.8	-2.9	0.0	25.9356
167	167	0.96	-2.9	0.0	26.5425
168	168	1.12	-2.9	0.0	27.1023
169	169	1.28	-2.9	0.0	27.6156
170	170	1.44	-2.9	0.0	28.0815
171	171	1.6	-2.9	0.0	28.501
172	172	1.76	-2.9	0.0	28.8741
173	173	1.92	-2.9	0.0	29.2025
174	174	2.08	-2.9	0.0	29.4871
175	175	2.24	-2.9	0.0	29.7295
176	176	2.4	-2.9	0.0	29.9312
177	177	2.56	-2.9	0.0	30.0936
178	178	2.72	-2.9	0.0	30.2182
179	179	2.88	-2.9	0.0	30.3068
180	180	3.04	-2.9	0.0	30.3585
181	181	3.2	-2.9	0.0	30.3767
182	182	0.0	-2.61	0.0	23.11
183	183	0.32	-2.61	0.0	24.8786
184	184	0.64	-2.61	0.0	26.4619
185	185	0.96	-2.61	0.0	27.8373
186	186	1.28	-2.61	0.0	28.9952
187	187	1.6	-2.61	0.0	29.9355
188	188	1.92	-2.61	0.0	30.6671
189	189	2.24	-2.61	0.0	31.2055
190	190	2.56	-2.61	0.0	31.57
191	191	2.88	-2.61	0.0	31.7791
192	192	3.2	-2.61	0.0	31.8472
193	193	0.0	-2.32	0.0	24.0847
194	194	0.16	-2.32	0.0	25.0997
195	195	0.32	-2.32	0.0	26.063
196	196	0.48	-2.32	0.0	26.9671
197	197	0.64	-2.32	0.0	27.8121
198	198	0.8	-2.32	0.0	28.5941
199	199	0.96	-2.32	0.0	29.313
200	200	1.12	-2.32	0.0	29.966
201	201	1.28	-2.32	0.0	30.5551
202	202	1.44	-2.32	0.0	31.0795
203	203	1.6	-2.32	0.0	31.5425
204	204	1.76	-2.32	0.0	31.9446
205	205	1.92	-2.32	0.0	32.2903
206	206	2.08	-2.32	0.0	32.5818
207	207	2.24	-2.32	0.0	32.8238
208	208	2.4	-2.32	0.0	33.019
209	209	2.56	-2.32	0.0	33.1714
210	210	2.72	-2.32	0.0	33.2877
211	211	2.88	-2.32	0.0	33.365
212	212	3.04	-2.32	0.0	33.4149
213	213	3.2	-2.32	0.0	33.4247
214	214	0.0	-2.03	0.0	25.2207
215	215	0.32	-2.03	0.0	27.4304
216	216	0.64	-2.03	0.0	29.3667
217	217	0.96	-2.03	0.0	31.0002
218	218	1.28	-2.03	0.0	32.3235
219	219	1.6	-2.03	0.0	33.3449
220	220	1.92	-2.03	0.0	34.0888
221	221	2.24	-2.03	0.0	34.592
222	222	2.56	-2.03	0.0	34.9016
223	223	2.88	-2.03	0.0	35.0627
224	224	3.2	-2.03	0.0	35.1126
225	225	0.0	-1.74	0.0	26.5419
226	226	0.16	-1.74	0.0	27.8249
227	227	0.32	-1.74	0.0	29.0307
228	228	0.48	-1.74	0.0	30.1458
229	229	0.64	-1.74	0.0	31.1728
230	230	0.8	-1.74	0.0	32.1059
231	231	0.96	-1.74	0.0	32.9462
232	232	1.12	-1.74	0.0	33.6903
233	233	1.28	-1.74	0.0	34.3427
234	234	1.44	-1.74	0.0	34.9033
235	235	1.6	-1.74	0.0	35.3782
236	236	1.76	-1.74	0.0	35.7696
237	237	1.92	-1.74	0.0	36.0858
238	238	2.08	-1.74	0.0	36.3336
239	239	2.24	-1.74	0.0	36.5208
240	240	2.4	-1.74	0.0	36.6544
241	241	2.56	-1.74	0.0	36.746
242	242	2.72	-1.74	0.0	36.8064
243	243	2.88	-1.74	0.0	36.8505
244	244	3.04	-1.74	0.0	36.8521
245	245	3.2	-1.74	0.0	36.8674
246	246	0.0	-1.45	0.0	28.1078
247	247	0.32	-1.45	0.0	30.9067
248	248	0.64	-1.45	0.0	33.283
249	249	0.96	-1.45	0.0	35.2004
250	250	1.28	-1.45	0.0	36.6583
251	251	1.6	-1.45	0.0	37.679
252	252	1.92	-1.45	0.0	38.3089
253	253	2.24	-1.45	0.0	38.6148
254	254	2.56	-1.45	0.0	38.6984
255	255	2.88	-1.45	0.0	38.6663
256	256	3.2	-1.45	0.0	38.6436
257	257	0.0	-1.16	0.0	29.9645
258	258	0.16	-1.16	0.0	31.6178
259	259	0.32	-1.16	0.0	33.1447
260	260	0.48	-1.16	0.0	34.5289
261	261	0.64	-1.16	0.0	35.7752
262	262	0.8	-1.16	0.0	36.8765
263	263	0.96	-1.16	0.0	37.8374
264	264	1.12	-1.16	0.0	38.6547
265	265	1.28	-1.16	0.0	39.3365
266	266	1.44	-1.16	0.0	39.8839
267	267	1.6	-1.16	0.0	40.307
268	268	1.76	-1.16	0.0	40.6067
269	269	1.92	-1.16	0.0	40.8
270	270	2.08	-1.16	0.0	40.8928
271	271	2.24	-1.16	0.0	40.9074
272	272	2.4	-1.16	0.0	40.8357
273	273	2.56	-1.16	0.0	40.7233
274	274	2.72	-1.16	0.0	40.6271
275	275	2.88	-1.16	0.0	40.4982
276	276	3.04	-1.16	0.0	40.4336
277	277	3.2	-1.16	0.0	40.2969
278	278	0.0	-0.87	0.0	32.2165
279	279	0.32	-0.87	0.0	35.8221
280	280	0.64	-0.87	0.0	38.7361
281	281	0.96	-0.87	0.0	40.935
282	282	1.28	-0.87	0.0	42.4494
283	283	1.6	-0.87	0.0	43.3241
284	284	1.92	-0.87	0.0	43.6139
285	285	2.24	-0.87	0.0	43.3947
286	286	2.56	-0.87	0.0	42.8607
287	287	2.88	-0.87	0.0	42.229
288	288	3.2	-0.87	0.0	41.9805
289	289	0.0	-0.58	0.0	34.9688
290	290	0.16	-0.58	0.0	37.1346
291	291	0.32	-0.58	0.0	39.0969
292	292	0.48	-0.58	0.0	40.8062
293	293	0.64	-0.58	0.0	42.2914
294	294	0.8	-0.58	0.0	43.5521
295	295	0.96	-0.58	0.0	44.5975
296	296	1.12	-0.58	0.0	45.4409
297	297	1.28	-0.58	0.0	46.0854
298	298	1.44	-0.58	0.0	46.5487
299	299	1.6	-0.58	0.0	46.8259
300	300	1.76	-0.58	0.0	46.9293
301	301	1.92	-0.58	0.0	46.8556
302	302	2.08	-0.58	0.0	46.6136
303	303	2.24	-0.58	0.0	46.2164
304	304	2.4	-0.58	0.0	45.6398
305	305	2.56	-0.58	0.0	44.9844
306	306	2.72	-0.58	0.0	44.3589
307	307	2.88	-0.58	0.0	43.9021
308	308	3.04	-0.58	0.0	42.9622
309	309	3.2	-0.58	0.0	42.7104
310	310	0.0	-0.29	0.0	38.3959
311	311	0.32	-0.29	0.0	43.1146
312	312	0.64	-0.29	0.0	46.5856
313	313	0.96	-0.29	0.0	48.9341
314	314	1.28	-0.29	0.0	50.3402
315	315	1.6	-0.29	0.0	50.9158
316	316	1.92	-0.29	0.0	50.6677
317	317	2.24	-0.29	0.0	49.4967
318	318	2.56	-0.29	0.0	47.3134
319	319	2.88	-0.29	0.0	44.1351
320	320	3.2	-0.29	0.0	42.7894
321	321	0.0	0.0	0.0	42.8645
322	322	0.16	0.0	0.0	45.7813
323	323	0.32	0.0	0.0	48.2222
324	324	0.48	0.0	0.0	50.2039
325	325	0.64	0.0	0.0	51.7983
326	326	0.8	0.0	0.0	53.0577
327	327	0.96	0.0	0.0	54.0245
328	328	1.12	0.0	0.0	54.7478
329	329	1.28	0.0	0.0	55.2459
330	330	1.44	0.0	0.0	55.5511
331	331	1.6	0.0	0.0	55.652
332	332	1.76	0.0	0.0	55.5545
333	333	1.92	0.0	0.0	55.2168
334	334	2.08	0.0	0.0	54.6102
335	335	2.24	0.0	0.0	53.6682
336	336	2.4	0.0	0.0	52.3133
337	337	2.56	0.0	0.0	50.4846
338	338	2.72	0.0	0.0	48.0581
339	339	2.88	0.0	0.0	45.0718
340	340	3.04	0.0	0.0	40.8145
341	341	3.2	0.0	0.0	36.1496
342	342	0.0	0.15	0.0	45.0339
343	343	0.32	0.15	0.0	50.65
344	344	0.64	0.15	0.0	54.21
345	345	0.96	0.15	0.0	56.3138
346	346	1.28	0.15	0.0	57.4103
347	347	1.6	0.15	0.0	57.7342
348	348	1.92	0.15	0.0	57.2459
349	349	2.24	0.15	0.0	55.5809
350	350	2.56	0.15	0.0	51.9542
351	351	2.88	0.15	0.0	45.3345
352	352	3.2	0.15	0.0	31.8109
353	353	0.0	0.3	0.0	46.2384
354	354	0.16	0.3	0.0	49.4551
355	355	0.32	0.3	0.0	51.9947
356	356	0.48	0.3	0.0	53.9904
357	357	0.64	0.3	0.0	55.512
358	358	0.8	0.3	0.0	56.6576
359	359	0.96	0.3	0.0	57.4946
360	360	1.12	0.3	0.0	58.0871
361	361	1.28	0.3	0.0	58.476
362	362	1.44	0.3	0.0	58.6866
363	363	1.6	0.3	0.0	58.7246
364	364	1.76	0.3	0.0	58.5741
365	365	1.92	0.3	0.0	58.1913
366	366	2.08	0.3	0.0	57.5103
367	367	2.24	0.3	0.0	56.4205
368	368	2.4	0.3	0.0	54.8225
369	369	2.56	0.3	0.0	52.4955
370	370	2.72	0.3	0.0	49.2335
371	371	2.88	0.3	0.0	44.5879
372	372	3.04	0.3	0.0	38.8469
373	373	3.2	0.3	0.0	30.4032
374	374	0.0	0.45	0.0	46.5299
375	375	0.32	0.45	0.0	52.2897
376	376	0.64	0.45	0.0	55.7037
377	377	0.96	0.45	0.0	57.5574
378	378	1.28	0.45	0.0	58.4306
379	379	1.6	0.45	0.0	58.6155
380	380	1.92	0.45	0.0	58.0524
381	381	2.24	0.45	0.0	56.2463
382	382	2.56	0.45	0.0	52.1428
383	383	2.88	0.45	0.0	44.0031
384	384	3.2	0.45	0.0	29.8281
385	385	0.0	0.6	0.0	45.8711
386	386	0.16	0.6	0.0	49.0194
387	387	0.32	0.6	0.0	51.4669
388	388	0.48	0.6	0.0	53.3377
389	389	0.64	0.6	0.0	54.7221
390	390	0.8	0.6	0.0	55.7295
391	391	0.96	0.6	0.0	56.4347
392	392	1.12	0.6	0.0	56.9138
393	393	1.28	0.6	0.0	57.2074
394	394	1.44	0.6	0.0	57.3497
395	395	1.6	0.6	0.0	57.3394
396	396	1.76	0.6	0.0	57.1646
397	397	1.92	0.6	0.0	56.768
398	398	2.08	0.6	0.0	56.0808
399	399	2.24	0.6	0.0	54.9732
400	400	2.4	0.6	0.0	53.3142
401	401	2.56	0.6	0.0	50.8834
402	402	2.72	0.6	0.0	47.4809
403	403	2.88	0.6	0.0	42.9016
404	404	3.04	0.6	0.0	36.768
405	405	3.2	0.6	0.0	29.2618
406	406	0.0	0.75	0.0	44.2069
407	407	0.32	0.75	0.0	49.4792
408	408	0.64	0.75	0.0	52.4903
409	409	0.96	0.75	0.0	54.0378
410	410	1.28	0.75	0.0	54.7105
411	411	1.6	0.75	0.0	54.8021
412	412	1.92	0.75	0.0	54.2494
413	413	2.24	0.75	0.0	52.5447
414	414	2.56	0.75	0.0	48.6491
415	415	2.88	0.75	0.0	41.0526
416	416	3.2	0.75	0.0	28.2306
417	417	0.0	0.9	0.0	41.4639
418	418	0.16	0.9	0.0	44.1484
419	419	0.32	0.9	0.0	46.2074
420	420	0.48	0.9	0.0	47.7607
421	421	0.64	0.9	0.0	48.8887
422	422	0.8	0.9	0.0	49.6929
423	423	0.96	0.9	0.0	50.2407
424	424	1.12	0.9	0.0	50.6014
425	425	1.28	0.9	0.0	50.812
426	426	1.44	0.9	0.0	50.9027
427	427	1.6	0.9	0.0	50.8729
428	428	1.76	0.9	0.0	50.7106
429	429	1.92	0.9	0.0	50.3648
430	430	2.08	0.9	0.0	49.7736
431	431	2.24	0.9	0.0	48.8206
432	432	2.4	0.9	0.0	47.3879
433	433	2.56	0.9	0.0	45.2913
434	434	2.72	0.9	0.0	42.3759
435	435	2.88	0.9	0.0	38.4165
436	436	3.04	0.9	0.0	33.3222
437	437	3.2	0.9	0.0	26.8956
438	438	0.0	1.05	0.0	37.5528
439	439	0.32	1.05	0.0	41.5757
440	440	0.64	1.05	0.0	43.8146
441	441	0.96	1.05	0.0	44.9294
442	442	1.28	1.05	0.0	45.3899
443	443	1.6	1.05	0.0	45.429
444	444	1.92	1.05	0.0	44.9966
445	445	2.24	1.05	0.0	43.6941
446	446	2.56	1.05	0.0	40.7163
447	447	2.88	1.05	0.0	34.9241
448	448	3.2	1.05	0.0	25.1465
449	449	0.0	1.2	0.0	32.427
450	450	0.16	1.2	0.0	34.1853
451	451	0.32	1.2	0.0	35.5008
452	452	0.48	1.2	0.0	36.4914
453	453	0.64	1.2	0.0	37.1982
454	454	0.8	1.2	0.0	37.6996
455	455	0.96	1.2	0.0	38.0335
456	456	1.12	1.2	0.0	38.2518
457	457	1.28	1.2	0.0	38.374
458	458	1.44	1.2	0.0	38.4237
459	459	1.6	1.2	0.0	38.3973
460	460	1.76	1.2	0.0	38.2906
461	461	1.92	1.2	0.0	38.0657
462	462	2.08	1.2	0.0	37.6876
463	463	2.24	1.2	0.0	37.0735
464	464	2.4	1.2	0.0	36.1587
465	465	2.56	1.2	0.0	34.8124
466	466	2.72	1.2	0.0	32.9447
467	467	2.88	1.2	0.0	30.4046
468	468	3.04	1.2	0.0	27.1204
469	469	3.2	1.2	0.0	22.9039
470	470	0.0	1.35	0.0	26.0699
471	471	0.32	1.35	0.0	27.995
472	472	0.64	1.35	0.0	29.0373
473	473	0.96	1.35	0.0	29.5488
474	474	1.28	1.35	0.0	29.7548
475	475	1.6	1.35	0.0	29.7672
476	476	1.92	1.35	0.0	29.5624
477	477	2.24	1.35	0.0	28.9516
478	478	2.56	1.35	0.0	27.5547
479	479	2.88	1.35	0.0	24.8389
480	480	3.2	1.35	0.0	20.1091
481	481	0.0	1.5	0.0	18.5177
482	482	0.16	1.5	0.0	18.8574
483	483	0.32	1.5	0.0	19.1155
484	484	0.48	1.5	0.0	19.2996
485	485	0.64	1.5	0.0	19.439
486	486	0.8	1.5	0.0	19.5297
487	487	0.96	1.5	0.0	19.5954
488	488	1.12	1.5	0.0	19.6339
489	489	1.28	1.5	0.0	19.6584
490	490	1.44	1.5	0.0	19.6656
491	491	1.6	1.5	0.0	19.662
492	492	1.76	1.5	0.0	19.6393
493	493	1.92	1.5	0.0	19.5994
494	494	2.08	1.5	0.0	19.5231
495	495	2.24	1.5	0.0	19.4116
496	496	2.4	1.5	0.0	19.2298
497	497	2.56	1.5	0.0	18.9827
498	498	2.72	1.5	0.0	18.6145
499	499	2.88	1.5	0.0	18.1347
500	500	3.04	1.5	0.0	17.4969
501	501	3.2	1.5	0.0	16.6557
2:1st pour thermal life - 54:Time Step 53 Time = 114.013
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7375
2	2	0.16	-5.8	0.0	18.0459
3	3	0.32	-5.8	0.0	18.3442
4	4	0.48	-5.8	0.0	18.631
5	5	0.64	-5.8	0.0	18.906
6	6	0.8	-5.8	0.0	19.168
7	7	0.96	-5.8	0.0	19.4165
8	8	1.12	-5.8	0.0	19.6506
9	9	1.28	-5.8	0.0	19.8697
10	10	1.44	-5.8	0.0	20.0732
11	11	1.6	-5.8	0.0	20.2606
12	12	1.76	-5.8	0.0	20.4314
13	13	1.92	-5.8	0.0	20.5853
14	14	2.08	-5.8	0.0	20.7217
15	15	2.24	-5.8	0.0	20.8406
16	16	2.4	-5.8	0.0	20.9415
17	17	2.56	-5.8	0.0	21.0244
18	18	2.72	-5.8	0.0	21.089
19	19	2.88	-5.8	0.0	21.1353
20	20	3.04	-5.8	0.0	21.163
21	21	3.2	-5.8	0.0	21.1723
22	22	0.0	-5.51	0.0	17.9803
23	23	0.32	-5.51	0.0	18.6397
24	24	0.64	-5.51	0.0	19.2512
25	25	0.96	-5.51	0.0	19.8065
26	26	1.28	-5.51	0.0	20.2994
27	27	1.6	-5.51	0.0	20.7243
28	28	1.92	-5.51	0.0	21.0771
29	29	2.24	-5.51	0.0	21.3545
30	30	2.56	-5.51	0.0	21.5542
31	31	2.88	-5.51	0.0	21.6746
32	32	3.2	-5.51	0.0	21.7148
33	33	0.0	-5.22	0.0	18.2544
34	34	0.16	-5.22	0.0	18.621
35	35	0.32	-5.22	0.0	18.9754
36	36	0.48	-5.22	0.0	19.3161
37	37	0.64	-5.22	0.0	19.6424
38	38	0.8	-5.22	0.0	19.9532
39	39	0.96	-5.22	0.0	20.2479
40	40	1.12	-5.22	0.0	20.5252
41	41	1.28	-5.22	0.0	20.7847
42	42	1.44	-5.22	0.0	21.0255
43	43	1.6	-5.22	0.0	21.2472
44	44	1.76	-5.22	0.0	21.449
45	45	1.92	-5.22	0.0	21.6308
46	46	2.08	-5.22	0.0	21.7919
47	47	2.24	-5.22	0.0	21.9321
48	48	2.4	-5.22	0.0	22.0512
49	49	2.56	-5.22	0.0	22.1489
50	50	2.72	-5.22	0.0	22.225
51	51	2.88	-5.22	0.0	22.2795
52	52	3.04	-5.22	0.0	22.3122
53	53	3.2	-5.22	0.0	22.3232
54	54	0.0	-4.93	0.0	18.5658
55	55	0.32	-4.93	0.0	19.3543
56	56	0.64	-4.93	0.0	20.084
57	57	0.96	-4.93	0.0	20.7453
58	58	1.28	-4.93	0.0	21.3309
59	59	1.6	-4.93	0.0	21.8345
60	60	1.92	-4.93	0.0	22.2516
61	61	2.24	-4.93	0.0	22.5788
62	62	2.56	-4.93	0.0	22.814
63	63	2.88	-4.93	0.0	22.9555
64	64	3.2	-4.93	0.0	23.0028
65	65	0.0	-4.64	0.0	18.9156
66	66	0.16	-4.64	0.0	19.3565
67	67	0.32	-4.64	0.0	19.7823
68	68	0.48	-4.64	0.0	20.1908
69	69	0.64	-4.64	0.0	20.5817
70	70	0.8	-4.64	0.0	20.9534
71	71	0.96	-4.64	0.0	21.3052
72	72	1.12	-4.64	0.0	21.6357
73	73	1.28	-4.64	0.0	21.9443
74	74	1.44	-4.64	0.0	22.2302
75	75	1.6	-4.64	0.0	22.4928
76	76	1.76	-4.64	0.0	22.7315
77	77	1.92	-4.64	0.0	22.9461
78	78	2.08	-4.64	0.0	23.136
79	79	2.24	-4.64	0.0	23.301
80	80	2.4	-4.64	0.0	23.4409
81	81	2.56	-4.64	0.0	23.5556
82	82	2.72	-4.64	0.0	23.6449
83	83	2.88	-4.64	0.0	23.7087
84	84	3.04	-4.64	0.0	23.747
85	85	3.2	-4.64	0.0	23.7598
86	86	0.0	-4.35	0.0	19.3119
87	87	0.32	-4.35	0.0	20.2638
