Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:49 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:49 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
342	342	0.0	0.15	0.0	46.7691
343	343	0.32	0.15	0.0	51.5007
344	344	0.64	0.15	0.0	53.1558
345	345	0.96	0.15	0.0	53.709
346	346	1.28	0.15	0.0	53.9613
347	347	1.6	0.15	0.0	54.0925
348	348	1.92	0.15	0.0	54.1356
349	349	2.24	0.15	0.0	54.041
350	350	2.56	0.15	0.0	53.3524
351	351	2.88	0.15	0.0	49.9369
352	352	3.2	0.15	0.0	35.7718
353	353	0.0	0.3	0.0	48.7844
354	354	0.16	0.3	0.0	51.8648
355	355	0.32	0.3	0.0	53.6286
356	356	0.48	0.3	0.0	54.5975
357	357	0.64	0.3	0.0	55.0602
358	358	0.8	0.3	0.0	55.2771
359	359	0.96	0.3	0.0	55.393
360	360	1.12	0.3	0.0	55.4603
361	361	1.28	0.3	0.0	55.5108
362	362	1.44	0.3	0.0	55.5425
363	363	1.6	0.3	0.0	55.5685
364	364	1.76	0.3	0.0	55.5819
365	365	1.92	0.3	0.0	55.5891
366	366	2.08	0.3	0.0	55.5702
367	367	2.24	0.3	0.0	55.5148
368	368	2.4	0.3	0.0	55.3742
369	369	2.56	0.3	0.0	54.9187
370	370	2.72	0.3	0.0	53.6679
371	371	2.88	0.3	0.0	50.5905
372	372	3.04	0.3	0.0	45.374
373	373	3.2	0.3	0.0	35.2536
374	374	0.0	0.45	0.0	50.4271
375	375	0.32	0.45	0.0	55.3875
376	376	0.64	0.45	0.0	56.7037
377	377	0.96	0.45	0.0	56.9299
378	378	1.28	0.45	0.0	56.9841
379	379	1.6	0.45	0.0	57.0066
380	380	1.92	0.45	0.0	57.0109
381	381	2.24	0.45	0.0	56.9506
382	382	2.56	0.45	0.0	56.3467
383	383	2.88	0.45	0.0	51.9424
384	384	3.2	0.45	0.0	35.9052
385	385	0.0	0.6	0.0	51.475
386	386	0.16	0.6	0.0	54.7274
387	387	0.32	0.6	0.0	56.5328
388	388	0.48	0.6	0.0	57.4458
389	389	0.64	0.6	0.0	57.8227
390	390	0.8	0.6	0.0	57.964
391	391	0.96	0.6	0.0	58.0077
392	392	1.12	0.6	0.0	58.0281
393	393	1.28	0.6	0.0	58.0367
394	394	1.44	0.6	0.0	58.042
395	395	1.6	0.6	0.0	58.0447
396	396	1.76	0.6	0.0	58.0464
397	397	1.92	0.6	0.0	58.0432
398	398	2.08	0.6	0.0	58.031
399	399	2.24	0.6	0.0	57.9814
400	400	2.4	0.6	0.0	57.854
401	401	2.56	0.6	0.0	57.3752
402	402	2.72	0.6	0.0	56.0503
403	403	2.88	0.6	0.0	52.939
404	404	3.04	0.6	0.0	46.7194
405	405	3.2	0.6	0.0	36.5405
406	406	0.0	0.75	0.0	51.7488
407	407	0.32	0.75	0.0	56.8324
408	408	0.64	0.75	0.0	58.1019
409	409	0.96	0.75	0.0	58.2711
410	410	1.28	0.75	0.0	58.2906
411	411	1.6	0.75	0.0	58.2938
412	412	1.92	0.75	0.0	58.2897
413	413	2.24	0.75	0.0	58.23
414	414	2.56	0.75	0.0	57.6264
415	415	2.88	0.75	0.0	53.14
416	416	3.2	0.75	0.0	36.5864
417	417	0.0	0.9	0.0	50.9451
418	418	0.16	0.9	0.0	54.1462
419	419	0.32	0.9	0.0	55.9001
420	420	0.48	0.9	0.0	56.7828
421	421	0.64	0.9	0.0	57.1351
422	422	0.8	0.9	0.0	57.261
423	423	0.96	0.9	0.0	57.2942
424	424	1.12	0.9	0.0	57.3071
425	425	1.28	0.9	0.0	57.3109
426	426	1.44	0.9	0.0	57.3121
427	427	1.6	0.9	0.0	57.3124
428	428	1.76	0.9	0.0	57.3118
429	429	1.92	0.9	0.0	57.3081
430	430	2.08	0.9	0.0	57.2962
431	431	2.24	0.9	0.0	57.2503
432	432	2.4	0.9	0.0	57.1273
433	433	2.56	0.9	0.0	56.661
434	434	2.72	0.9	0.0	55.3814
435	435	2.88	0.9	0.0	52.2559
436	436	3.04	0.9	0.0	46.2732
437	437	3.2	0.9	0.0	36.1005
438	438	0.0	1.05	0.0	48.5159
439	439	0.32	1.05	0.0	53.132
440	440	0.64	1.05	0.0	54.2536
441	441	0.96	1.05	0.0	54.3952
442	442	1.28	1.05	0.0	54.4089
443	443	1.6	1.05	0.0	54.4098
444	444	1.92	1.05	0.0	54.4057
445	445	2.24	1.05	0.0	54.3547
446	446	2.56	1.05	0.0	53.8278
447	447	2.88	1.05	0.0	49.8125
448	448	3.2	1.05	0.0	34.7485
449	449	0.0	1.2	0.0	43.4185
450	450	0.16	1.2	0.0	45.9671
451	451	0.32	1.2	0.0	47.3044
452	452	0.48	1.2	0.0	47.9931
453	453	0.64	1.2	0.0	48.2503
454	454	0.8	1.2	0.0	48.3432
455	455	0.96	1.2	0.0	48.3651
456	456	1.12	1.2	0.0	48.3745
457	457	1.28	1.2	0.0	48.3767
458	458	1.44	1.2	0.0	48.3774
459	459	1.6	1.2	0.0	48.3772
460	460	1.76	1.2	0.0	48.3769
461	461	1.92	1.2	0.0	48.374
462	462	2.08	1.2	0.0	48.3657
463	463	2.24	1.2	0.0	48.3306
464	464	2.4	1.2	0.0	48.2471
465	465	2.56	1.2	0.0	47.9018
466	466	2.72	1.2	0.0	46.954
467	467	2.88	1.2	0.0	44.5268
468	468	3.04	1.2	0.0	39.9435
469	469	3.2	1.2	0.0	31.8334
470	470	0.0	1.35	0.0	34.6424
471	471	0.32	1.35	0.0	37.2937
472	472	0.64	1.35	0.0	37.8933
473	473	0.96	1.35	0.0	37.9642
474	474	1.28	1.35	0.0	37.9707
475	475	1.6	1.35	0.0	37.9711
476	476	1.92	1.35	0.0	37.969
477	477	2.24	1.35	0.0	37.9443
478	478	2.56	1.35	0.0	37.6785
479	479	2.88	1.35	0.0	35.5245
480	480	3.2	1.35	0.0	26.8247
481	481	0.0	1.5	0.0	21.6005
482	482	0.16	1.5	0.0	22.1646
483	483	0.32	1.5	0.0	22.4649
484	484	0.48	1.5	0.0	22.6059
485	485	0.64	1.5	0.0	22.6644
486	486	0.8	1.5	0.0	22.6791
487	487	0.96	1.5	0.0	22.6843
488	488	1.12	1.5	0.0	22.6855
489	489	1.28	1.5	0.0	22.6861
490	490	1.44	1.5	0.0	22.6861
491	491	1.6	1.5	0.0	22.6861
492	492	1.76	1.5	0.0	22.686
493	493	1.92	1.5	0.0	22.6859
494	494	2.08	1.5	0.0	22.6835
495	495	2.24	1.5	0.0	22.679
496	496	2.4	1.5	0.0	22.6593
497	497	2.56	1.5	0.0	22.602
498	498	2.72	1.5	0.0	22.3884
499	499	2.88	1.5	0.0	21.8814
500	500	3.04	1.5	0.0	20.8694
501	501	3.2	1.5	0.0	19.0319
2:1st pour thermal life - 27:Time Step 26 Time = 23.8636
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.5608
2	2	0.16	-5.8	0.0	17.8494
3	3	0.32	-5.8	0.0	18.1286
4	4	0.48	-5.8	0.0	18.397
5	5	0.64	-5.8	0.0	18.6544
6	6	0.8	-5.8	0.0	18.8998
7	7	0.96	-5.8	0.0	19.1326
8	8	1.12	-5.8	0.0	19.3518
9	9	1.28	-5.8	0.0	19.5572
10	10	1.44	-5.8	0.0	19.7479
11	11	1.6	-5.8	0.0	19.9237
12	12	1.76	-5.8	0.0	20.0839
13	13	1.92	-5.8	0.0	20.2282
14	14	2.08	-5.8	0.0	20.3563
15	15	2.24	-5.8	0.0	20.4679
16	16	2.4	-5.8	0.0	20.5627
17	17	2.56	-5.8	0.0	20.6405
18	18	2.72	-5.8	0.0	20.7012
19	19	2.88	-5.8	0.0	20.7447
20	20	3.04	-5.8	0.0	20.7707
21	21	3.2	-5.8	0.0	20.7795
22	22	0.0	-5.51	0.0	17.7897
23	23	0.32	-5.51	0.0	18.4071
24	24	0.64	-5.51	0.0	18.9798
25	25	0.96	-5.51	0.0	19.5002
26	26	1.28	-5.51	0.0	19.9623
27	27	1.6	-5.51	0.0	20.361
28	28	1.92	-5.51	0.0	20.6922
29	29	2.24	-5.51	0.0	20.9528
30	30	2.56	-5.51	0.0	21.1405
31	31	2.88	-5.51	0.0	21.2537
32	32	3.2	-5.51	0.0	21.2915
33	33	0.0	-5.22	0.0	18.0513
34	34	0.16	-5.22	0.0	18.3951
35	35	0.32	-5.22	0.0	18.7276
36	36	0.48	-5.22	0.0	19.0472
37	37	0.64	-5.22	0.0	19.3533
38	38	0.8	-5.22	0.0	19.6452
39	39	0.96	-5.22	0.0	19.9218
40	40	1.12	-5.22	0.0	20.1823
41	41	1.28	-5.22	0.0	20.4261
42	42	1.44	-5.22	0.0	20.6525
43	43	1.6	-5.22	0.0	20.8609
44	44	1.76	-5.22	0.0	21.0508
45	45	1.92	-5.22	0.0	21.2218
46	46	2.08	-5.22	0.0	21.3734
47	47	2.24	-5.22	0.0	21.5055
48	48	2.4	-5.22	0.0	21.6176
49	49	2.56	-5.22	0.0	21.7097
50	50	2.72	-5.22	0.0	21.7814
51	51	2.88	-5.22	0.0	21.8328
52	52	3.04	-5.22	0.0	21.8636
53	53	3.2	-5.22	0.0	21.8739
54	54	0.0	-4.93	0.0	18.352
55	55	0.32	-4.93	0.0	19.0932
56	56	0.64	-4.93	0.0	19.7797
57	57	0.96	-4.93	0.0	20.4023
58	58	1.28	-4.93	0.0	20.954
59	59	1.6	-4.93	0.0	21.4289
60	60	1.92	-4.93	0.0	21.8226
61	61	2.24	-4.93	0.0	22.1317
62	62	2.56	-4.93	0.0	22.354
63	63	2.88	-4.93	0.0	22.4879
64	64	3.2	-4.93	0.0	22.5326
65	65	0.0	-4.64	0.0	18.6926
66	66	0.16	-4.64	0.0	19.1085
67	67	0.32	-4.64	0.0	19.5102
68	68	0.48	-4.64	0.0	19.8958
69	69	0.64	-4.64	0.0	20.2648
70	70	0.8	-4.64	0.0	20.6159
71	71	0.96	-4.64	0.0	20.9484
72	72	1.12	-4.64	0.0	21.2608
73	73	1.28	-4.64	0.0	21.5528
74	74	1.44	-4.64	0.0	21.8233
75	75	1.6	-4.64	0.0	22.0721
76	76	1.76	-4.64	0.0	22.2983
77	77	1.92	-4.64	0.0	22.5018
78	78	2.08	-4.64	0.0	22.6819
79	79	2.24	-4.64	0.0	22.8385
80	80	2.4	-4.64	0.0	22.9714
81	81	2.56	-4.64	0.0	23.0804
82	82	2.72	-4.64	0.0	23.1652
83	83	2.88	-4.64	0.0	23.2259
84	84	3.04	-4.64	0.0	23.2623
85	85	3.2	-4.64	0.0	23.2745
86	86	0.0	-4.35	0.0	19.0818
87	87	0.32	-4.35	0.0	19.9832
88	88	0.64	-4.35	0.0	20.8152
89	89	0.96	-4.35	0.0	21.5667
90	90	1.28	-4.35	0.0	22.2296
91	91	1.6	-4.35	0.0	22.7977
92	92	1.92	-4.35	0.0	23.2666
93	93	2.24	-4.35	0.0	23.6332
94	94	2.56	-4.35	0.0	23.8959
95	95	2.88	-4.35	0.0	24.0538
96	96	3.2	-4.35	0.0	24.1065
97	97	0.0	-4.06	0.0	19.5215
98	98	0.16	-4.06	0.0	20.0303
99	99	0.32	-4.06	0.0	20.5209
100	100	0.48	-4.06	0.0	20.9906
101	101	0.64	-4.06	0.0	21.4391
102	102	0.8	-4.06	0.0	21.8647
103	103	0.96	-4.06	0.0	22.2665
104	104	1.12	-4.06	0.0	22.643
105	105	1.28	-4.06	0.0	22.9939
106	106	1.44	-4.06	0.0	23.3179
107	107	1.6	-4.06	0.0	23.615
108	108	1.76	-4.06	0.0	23.8843
109	109	1.92	-4.06	0.0	24.1258
110	110	2.08	-4.06	0.0	24.3391
111	111	2.24	-4.06	0.0	24.5241
112	112	2.4	-4.06	0.0	24.6806
113	113	2.56	-4.06	0.0	24.8088
114	114	2.72	-4.06	0.0	24.9083
115	115	2.88	-4.06	0.0	24.9795
116	116	3.04	-4.06	0.0	25.0221
117	117	3.2	-4.06	0.0	25.0365
118	118	0.0	-3.77	0.0	20.0234
119	119	0.32	-3.77	0.0	21.1301
120	120	0.64	-3.77	0.0	22.1459
121	121	0.96	-3.77	0.0	23.0572
122	122	1.28	-3.77	0.0	23.8551
123	123	1.6	-3.77	0.0	24.5334
124	124	1.92	-3.77	0.0	25.0887
125	125	2.24	-3.77	0.0	25.5199
126	126	2.56	-3.77	0.0	25.8271
127	127	2.88	-3.77	0.0	26.0108
128	128	3.2	-3.77	0.0	26.072
129	129	0.0	-3.48	0.0	20.5914
130	130	0.16	-3.48	0.0	21.2196
131	131	0.32	-3.48	0.0	21.8236
132	132	0.48	-3.48	0.0	22.3997
133	133	0.64	-3.48	0.0	22.9476
134	134	0.8	-3.48	0.0	23.4653
135	135	0.96	-3.48	0.0	23.9518
136	136	1.12	-3.48	0.0	24.4054
137	137	1.28	-3.48	0.0	24.8259
138	138	1.44	-3.48	0.0	25.2123
139	139	1.6	-3.48	0.0	25.5647
140	140	1.76	-3.48	0.0	25.8826
141	141	1.92	-3.48	0.0	26.1662
142	142	2.08	-3.48	0.0	26.4154
143	143	2.24	-3.48	0.0	26.6306
144	144	2.4	-3.48	0.0	26.8119
145	145	2.56	-3.48	0.0	26.9598
146	146	2.72	-3.48	0.0	27.0745
147	147	2.88	-3.48	0.0	27.156
148	148	3.04	-3.48	0.0	27.2053
149	149	3.2	-3.48	0.0	27.2211
150	150	0.0	-3.19	0.0	21.2418
151	151	0.32	-3.19	0.0	22.6117
152	152	0.64	-3.19	0.0	23.8578
153	153	0.96	-3.19	0.0	24.9635
154	154	1.28	-3.19	0.0	25.9195
155	155	1.6	-3.19	0.0	26.7215
156	156	1.92	-3.19	0.0	27.3693
157	157	2.24	-3.19	0.0	27.866
158	158	2.56	-3.19	0.0	28.216
159	159	2.88	-3.19	0.0	28.4238
160	160	3.2	-3.19	0.0	28.4927
161	161	0.0	-2.9	0.0	21.9821
162	162	0.16	-2.9	0.0	22.7648
163	163	0.32	-2.9	0.0	23.5138
164	164	0.48	-2.9	0.0	24.2237
165	165	0.64	-2.9	0.0	24.8947
166	166	0.8	-2.9	0.0	25.5241
167	167	0.96	-2.9	0.0	26.1113
168	168	1.12	-2.9	0.0	26.6542
169	169	1.28	-2.9	0.0	27.1535
170	170	1.44	-2.9	0.0	27.6082
171	171	1.6	-2.9	0.0	28.0193
172	172	1.76	-2.9	0.0	28.3867
173	173	1.92	-2.9	0.0	28.7115
174	174	2.08	-2.9	0.0	28.9947
175	175	2.24	-2.9	0.0	29.2371
176	176	2.4	-2.9	0.0	29.4399
177	177	2.56	-2.9	0.0	29.604
178	178	2.72	-2.9	0.0	29.7305
179	179	2.88	-2.9	0.0	29.8209
180	180	3.04	-2.9	0.0	29.8734
181	181	3.2	-2.9	0.0	29.8924
182	182	0.0	-2.61	0.0	22.8364
183	183	0.32	-2.61	0.0	24.546
184	184	0.64	-2.61	0.0	26.0789
185	185	0.96	-2.61	0.0	27.4148
186	186	1.28	-2.61	0.0	28.5464
187	187	1.6	-2.61	0.0	29.4745
188	188	1.92	-2.61	0.0	30.2067
189	189	2.24	-2.61	0.0	30.7547
190	190	2.56	-2.61	0.0	31.1323
191	191	2.88	-2.61	0.0	31.3522
192	192	3.2	-2.61	0.0	31.4244
193	193	0.0	-2.32	0.0	23.8189
194	194	0.16	-2.32	0.0	24.8044
195	195	0.32	-2.32	0.0	25.7398
196	196	0.48	-2.32	0.0	26.6177
197	197	0.64	-2.32	0.0	27.4392
198	198	0.8	-2.32	0.0	28.2006
199	199	0.96	-2.32	0.0	28.9027
200	200	1.12	-2.32	0.0	29.5428
201	201	1.28	-2.32	0.0	30.1235
202	202	1.44	-2.32	0.0	30.6444
203	203	1.6	-2.32	0.0	31.1082
204	204	1.76	-2.32	0.0	31.5158
205	205	1.92	-2.32	0.0	31.8705
206	206	2.08	-2.32	0.0	32.1743
207	207	2.24	-2.32	0.0	32.4304
208	208	2.4	-2.32	0.0	32.64
209	209	2.56	-2.32	0.0	32.8068
210	210	2.72	-2.32	0.0	32.9357
211	211	2.88	-2.32	0.0	33.0226
212	212	3.04	-2.32	0.0	33.0793
213	213	3.2	-2.32	0.0	33.0902
214	214	0.0	-2.03	0.0	24.9686
215	215	0.32	-2.03	0.0	27.1222
216	216	0.64	-2.03	0.0	29.0083
217	217	0.96	-2.03	0.0	30.6046
218	218	1.28	-2.03	0.0	31.9114
219	219	1.6	-2.03	0.0	32.9421
220	220	1.92	-2.03	0.0	33.7199
221	221	2.24	-2.03	0.0	34.2735
222	222	2.56	-2.03	0.0	34.6366
223	223	2.88	-2.03	0.0	34.8382
224	224	3.2	-2.03	0.0	34.9034
225	225	0.0	-1.74	0.0	26.3136
226	226	0.16	-1.74	0.0	27.5688
227	227	0.32	-1.74	0.0	28.7478
228	228	0.48	-1.74	0.0	29.8345
229	229	0.64	-1.74	0.0	30.8345
230	230	0.8	-1.74	0.0	31.7441
231	231	0.96	-1.74	0.0	32.5653
232	232	1.12	-1.74	0.0	33.298
233	233	1.28	-1.74	0.0	33.9468
234	234	1.44	-1.74	0.0	34.5142
235	235	1.6	-1.74	0.0	35.0052
236	236	1.76	-1.74	0.0	35.4231
237	237	1.92	-1.74	0.0	35.7738
238	238	2.08	-1.74	0.0	36.064
239	239	2.24	-1.74	0.0	36.2966
240	240	2.4	-1.74	0.0	36.4777
241	241	2.56	-1.74	0.0	36.6135
242	242	2.72	-1.74	0.0	36.7134
243	243	2.88	-1.74	0.0	36.7906
244	244	3.04	-1.74	0.0	36.8067
245	245	3.2	-1.74	0.0	36.8326
246	246	0.0	-1.45	0.0	27.9185
247	247	0.32	-1.45	0.0	30.6636
248	248	0.64	-1.45	0.0	32.9727
249	249	0.96	-1.45	0.0	34.8319
250	250	1.28	-1.45	0.0	36.2689
251	251	1.6	-1.45	0.0	37.3269
252	252	1.92	-1.45	0.0	38.0563
253	253	2.24	-1.45	0.0	38.5059
254	254	2.56	-1.45	0.0	38.7419
255	255	2.88	-1.45	0.0	38.824
256	256	3.2	-1.45	0.0	38.8447
257	257	0.0	-1.16	0.0	29.8491
258	258	0.16	-1.16	0.0	31.4833
259	259	0.32	-1.16	0.0	32.975
260	260	0.48	-1.16	0.0	34.3114
261	261	0.64	-1.16	0.0	35.5067
262	262	0.8	-1.16	0.0	36.5544
263	263	0.96	-1.16	0.0	37.4705
264	264	1.12	-1.16	0.0	38.2563
265	265	1.28	-1.16	0.0	38.9249
266	266	1.44	-1.16	0.0	39.485
267	267	1.6	-1.16	0.0	39.9439
268	268	1.76	-1.16	0.0	40.3092
269	269	1.92	-1.16	0.0	40.5898
270	270	2.08	-1.16	0.0	40.793
271	271	2.24	-1.16	0.0	40.9321
272	272	2.4	-1.16	0.0	40.9854
273	273	2.56	-1.16	0.0	40.9981
274	274	2.72	-1.16	0.0	41.0158
275	275	2.88	-1.16	0.0	40.9733
276	276	3.04	-1.16	0.0	40.9672
277	277	3.2	-1.16	0.0	40.8273
278	278	0.0	-0.87	0.0	32.2383
279	279	0.32	-0.87	0.0	35.7814
280	280	0.64	-0.87	0.0	38.5302
281	281	0.96	-0.87	0.0	40.5491
282	282	1.28	-0.87	0.0	41.9657
283	283	1.6	-0.87	0.0	42.8926
284	284	1.92	-0.87	0.0	43.4086
285	285	2.24	-0.87	0.0	43.5583
286	286	2.56	-0.87	0.0	43.4515
287	287	2.88	-0.87	0.0	43.1512
288	288	3.2	-0.87	0.0	43.0349
289	289	0.0	-0.58	0.0	35.2809
290	290	0.16	-0.58	0.0	37.4166
291	291	0.32	-0.58	0.0	39.3104
292	292	0.48	-0.58	0.0	40.8773
293	293	0.64	-0.58	0.0	42.1832
294	294	0.8	-0.58	0.0	43.2693
295	295	0.96	-0.58	0.0	44.1442
296	296	1.12	-0.58	0.0	44.8617
297	297	1.28	-0.58	0.0	45.4246
298	298	1.44	-0.58	0.0	45.8719
299	299	1.6	-0.58	0.0	46.2
300	300	1.76	-0.58	0.0	46.4302
301	301	1.92	-0.58	0.0	46.5511
302	302	2.08	-0.58	0.0	46.5811
303	303	2.24	-0.58	0.0	46.4941
304	304	2.4	-0.58	0.0	46.282
305	305	2.56	-0.58	0.0	45.9705
306	306	2.72	-0.58	0.0	45.701
307	307	2.88	-0.58	0.0	45.552
308	308	3.04	-0.58	0.0	44.6614
309	309	3.2	-0.58	0.0	44.4821
310	310	0.0	-0.29	0.0	39.2028
311	311	0.32	-0.29	0.0	43.7871
312	312	0.64	-0.29	0.0	46.6542
313	313	0.96	-0.29	0.0	48.3391
314	314	1.28	-0.29	0.0	49.3309
315	315	1.6	-0.29	0.0	49.8844
316	316	1.92	-0.29	0.0	50.0812
317	317	2.24	-0.29	0.0	49.8429
318	318	2.56	-0.29	0.0	48.8917
319	319	2.88	-0.29	0.0	46.6477
320	320	3.2	-0.29	0.0	45.6917
321	321	0.0	0.0	0.0	44.9151
322	322	0.16	0.0	0.0	47.7868
323	323	0.32	0.0	0.0	49.8209
324	324	0.48	0.0	0.0	51.1697
325	325	0.64	0.0	0.0	52.056
326	326	0.8	0.0	0.0	52.6654
327	327	0.96	0.0	0.0	53.0727
328	328	1.12	0.0	0.0	53.3785
329	329	1.28	0.0	0.0	53.5946
330	330	1.44	0.0	0.0	53.759
331	331	1.6	0.0	0.0	53.8682
332	332	1.76	0.0	0.0	53.9374
333	333	1.92	0.0	0.0	53.9482
334	334	2.08	0.0	0.0	53.9067
335	335	2.24	0.0	0.0	53.75
336	336	2.4	0.0	0.0	53.4449
337	337	2.56	0.0	0.0	52.7965
338	338	2.72	0.0	0.0	51.5674
339	339	2.88	0.0	0.0	49.5166
340	340	3.04	0.0	0.0	45.437
341	341	3.2	0.0	0.0	40.2339
342	342	0.0	0.15	0.0	47.8397
343	343	0.32	0.15	0.0	52.7829
344	344	0.64	0.15	0.0	54.5908
345	345	0.96	0.15	0.0	55.2167
346	346	1.28	0.15	0.0	55.4988
347	347	1.6	0.15	0.0	55.6438
348	348	1.92	0.15	0.0	55.6873
349	349	2.24	0.15	0.0	55.5684
350	350	2.56	0.15	0.0	54.7515
351	351	2.88	0.15	0.0	51.0121
352	352	3.2	0.15	0.0	36.3397
353	353	0.0	0.3	0.0	49.818
354	354	0.16	0.3	0.0	53.0097
355	355	0.32	0.3	0.0	54.8724
356	356	0.48	0.3	0.0	55.9267
357	357	0.64	0.3	0.0	56.4531
358	358	0.8	0.3	0.0	56.7098
359	359	0.96	0.3	0.0	56.8474
360	360	1.12	0.3	0.0	56.9273
361	361	1.28	0.3	0.0	56.9859
362	362	1.44	0.3	0.0	57.023
363	363	1.6	0.3	0.0	57.0527
364	364	1.76	0.3	0.0	57.0676
365	365	1.92	0.3	0.0	57.0741
366	366	2.08	0.3	0.0	57.0498
367	367	2.24	0.3	0.0	56.9793
368	368	2.4	0.3	0.0	56.7996
369	369	2.56	0.3	0.0	56.2515
370	370	2.72	0.3	0.0	54.8389
371	371	2.88	0.3	0.0	51.5394
372	372	3.04	0.3	0.0	46.0884
373	373	3.2	0.3	0.0	35.6954
374	374	0.0	0.45	0.0	51.4031
375	375	0.32	0.45	0.0	56.5653
376	376	0.64	0.45	0.0	58.0212
377	377	0.96	0.45	0.0	58.2977
378	378	1.28	0.45	0.0	58.3649
379	379	1.6	0.45	0.0	58.3924
380	380	1.92	0.45	0.0	58.3965
381	381	2.24	0.45	0.0	58.3189
382	382	2.56	0.45	0.0	57.5825
383	383	2.88	0.45	0.0	52.7812
384	384	3.2	0.45	0.0	36.2651
385	385	0.0	0.6	0.0	52.4157
386	386	0.16	0.6	0.0	55.7705
387	387	0.32	0.6	0.0	57.6661
388	388	0.48	0.6	0.0	58.6549
389	389	0.64	0.6	0.0	59.086
390	390	0.8	0.6	0.0	59.2572
391	391	0.96	0.6	0.0	59.3138
392	392	1.12	0.6	0.0	59.3396
393	393	1.28	0.6	0.0	59.3509
394	394	1.44	0.6	0.0	59.3577
395	395	1.6	0.6	0.0	59.3612
396	396	1.76	0.6	0.0	59.3632
397	397	1.92	0.6	0.0	59.3587
398	398	2.08	0.6	0.0	59.3427
399	399	2.24	0.6	0.0	59.2804
400	400	2.4	0.6	0.0	59.1148
401	401	2.56	0.6	0.0	58.5417
402	402	2.72	0.6	0.0	57.0467
403	403	2.88	0.6	0.0	53.7128
404	404	3.04	0.6	0.0	47.2515
405	405	3.2	0.6	0.0	36.8638
406	406	0.0	0.75	0.0	52.6499
407	407	0.32	0.75	0.0	57.917
408	408	0.64	0.75	0.0	59.309
409	409	0.96	0.75	0.0	59.5167
410	410	1.28	0.75	0.0	59.5417
411	411	1.6	0.75	0.0	59.5459
412	412	1.92	0.75	0.0	59.5404
413	413	2.24	0.75	0.0	59.465
414	414	2.56	0.75	0.0	58.7313
415	415	2.88	0.75	0.0	53.8594
416	416	3.2	0.75	0.0	36.8783
417	417	0.0	0.9	0.0	51.7283
418	418	0.16	0.9	0.0	55.0167
419	419	0.32	0.9	0.0	56.8488
420	420	0.48	0.9	0.0	57.7985
421	421	0.64	0.9	0.0	58.1986
422	422	0.8	0.9	0.0	58.3498
423	423	0.96	0.9	0.0	58.3928
424	424	1.12	0.9	0.0	58.4091
425	425	1.28	0.9	0.0	58.414
426	426	1.44	0.9	0.0	58.4157
427	427	1.6	0.9	0.0	58.416
428	428	1.76	0.9	0.0	58.4152
429	429	1.92	0.9	0.0	58.4101
430	430	2.08	0.9	0.0	58.395
431	431	2.24	0.9	0.0	58.3374
432	432	2.4	0.9	0.0	58.1792
433	433	2.56	0.9	0.0	57.6244
434	434	2.72	0.9	0.0	56.186
435	435	2.88	0.9	0.0	52.8542
436	436	3.04	0.9	0.0	46.6673
437	437	3.2	0.9	0.0	36.3262
438	438	0.0	1.05	0.0	49.0793
439	439	0.32	1.05	0.0	53.8295
440	440	0.64	1.05	0.0	55.0527
441	441	0.96	1.05	0.0	55.2252
442	442	1.28	1.05	0.0	55.2425
443	443	1.6	1.05	0.0	55.2438
444	444	1.92	1.05	0.0	55.2382
445	445	2.24	1.05	0.0	55.1744
446	446	2.56	1.05	0.0	54.5375
447	447	2.88	1.05	0.0	50.2002
448	448	3.2	1.05	0.0	34.8586
449	449	0.0	1.2	0.0	43.7305
450	450	0.16	1.2	0.0	46.3208
451	451	0.32	1.2	0.0	47.7097
452	452	0.48	1.2	0.0	48.4456
453	453	0.64	1.2	0.0	48.7372
454	454	0.8	1.2	0.0	48.8485
455	455	0.96	1.2	0.0	48.8769
456	456	1.12	1.2	0.0	48.8886
457	457	1.28	1.2	0.0	48.8914
458	458	1.44	1.2	0.0	48.8924
459	459	1.6	1.2	0.0	48.8922
460	460	1.76	1.2	0.0	48.8917
461	461	1.92	1.2	0.0	48.8878
462	462	2.08	1.2	0.0	48.8773
463	463	2.24	1.2	0.0	48.8339
464	464	2.4	1.2	0.0	48.7262
465	465	2.56	1.2	0.0	48.3162
466	466	2.72	1.2	0.0	47.2537
467	467	2.88	1.2	0.0	44.6871
468	468	3.04	1.2	0.0	39.9809
469	469	3.2	1.2	0.0	31.8287
470	470	0.0	1.35	0.0	34.7529
471	471	0.32	1.35	0.0	37.4574
472	472	0.64	1.35	0.0	38.1116
473	473	0.96	1.35	0.0	38.1983
