Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	10:53 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:52 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
145	145	2.56	-3.48	0.0	27.523
146	146	2.72	-3.48	0.0	27.6417
147	147	2.88	-3.48	0.0	27.7259
148	148	3.04	-3.48	0.0	27.7768
149	149	3.2	-3.48	0.0	27.7932
150	150	0.0	-3.19	0.0	21.5207
151	151	0.32	-3.19	0.0	22.9516
152	152	0.64	-3.19	0.0	24.2522
153	153	0.96	-3.19	0.0	25.4049
154	154	1.28	-3.19	0.0	26.3996
155	155	1.6	-3.19	0.0	27.2317
156	156	1.92	-3.19	0.0	27.9016
157	157	2.24	-3.19	0.0	28.413
158	158	2.56	-3.19	0.0	28.772
159	159	2.88	-3.19	0.0	28.9844
160	160	3.2	-3.19	0.0	29.0547
161	161	0.0	-2.9	0.0	22.263
162	162	0.16	-2.9	0.0	23.0772
163	163	0.32	-2.9	0.0	23.856
164	164	0.48	-2.9	0.0	24.5941
165	165	0.64	-2.9	0.0	25.2913
166	166	0.8	-2.9	0.0	25.9448
167	167	0.96	-2.9	0.0	26.554
168	168	1.12	-2.9	0.0	27.1165
169	169	1.28	-2.9	0.0	27.6329
170	170	1.44	-2.9	0.0	28.1022
171	171	1.6	-2.9	0.0	28.5256
172	172	1.76	-2.9	0.0	28.9028
173	173	1.92	-2.9	0.0	29.2355
174	174	2.08	-2.9	0.0	29.5244
175	175	2.24	-2.9	0.0	29.7709
176	176	2.4	-2.9	0.0	29.9765
177	177	2.56	-2.9	0.0	30.1424
178	178	2.72	-2.9	0.0	30.2698
179	179	2.88	-2.9	0.0	30.3606
180	180	3.04	-2.9	0.0	30.4135
181	181	3.2	-2.9	0.0	30.4323
182	182	0.0	-2.61	0.0	23.1168
183	183	0.32	-2.61	0.0	24.8874
184	184	0.64	-2.61	0.0	26.4742
185	185	0.96	-2.61	0.0	27.855
186	186	1.28	-2.61	0.0	29.0207
187	187	1.6	-2.61	0.0	29.971
188	188	1.92	-2.61	0.0	30.7145
189	189	2.24	-2.61	0.0	31.2651
190	190	2.56	-2.61	0.0	31.6404
191	191	2.88	-2.61	0.0	31.8569
192	192	3.2	-2.61	0.0	31.9276
193	193	0.0	-2.32	0.0	24.0952
194	194	0.16	-2.32	0.0	25.1116
195	195	0.32	-2.32	0.0	26.0765
196	196	0.48	-2.32	0.0	26.9823
197	197	0.64	-2.32	0.0	27.8296
198	198	0.8	-2.32	0.0	28.6145
199	199	0.96	-2.32	0.0	29.337
200	200	1.12	-2.32	0.0	29.9943
201	201	1.28	-2.32	0.0	30.5888
202	202	1.44	-2.32	0.0	31.1196
203	203	1.6	-2.32	0.0	31.5897
204	204	1.76	-2.32	0.0	31.9999
205	205	1.92	-2.32	0.0	32.3542
206	206	2.08	-2.32	0.0	32.6547
207	207	2.24	-2.32	0.0	32.9055
208	208	2.4	-2.32	0.0	33.109
209	209	2.56	-2.32	0.0	33.269
210	210	2.72	-2.32	0.0	33.3916
211	211	2.88	-2.32	0.0	33.4736
212	212	3.04	-2.32	0.0	33.5266
213	213	3.2	-2.32	0.0	33.5371
214	214	0.0	-2.03	0.0	25.236
215	215	0.32	-2.03	0.0	27.4492
216	216	0.64	-2.03	0.0	29.3896
217	217	0.96	-2.03	0.0	31.0299
218	218	1.28	-2.03	0.0	32.3649
219	219	1.6	-2.03	0.0	33.4041
220	220	1.92	-2.03	0.0	34.1712
221	221	2.24	-2.03	0.0	34.7
222	222	2.56	-2.03	0.0	35.0333
223	223	2.88	-2.03	0.0	35.2112
224	224	3.2	-2.03	0.0	35.2671
225	225	0.0	-1.74	0.0	26.5639
226	226	0.16	-1.74	0.0	27.8487
227	227	0.32	-1.74	0.0	29.0564
228	228	0.48	-1.74	0.0	30.1727
229	229	0.64	-1.74	0.0	31.2011
230	230	0.8	-1.74	0.0	32.1363
231	231	0.96	-1.74	0.0	32.9798
232	232	1.12	-1.74	0.0	33.7292
233	233	1.28	-1.74	0.0	34.3889
234	234	1.44	-1.74	0.0	34.9597
235	235	1.6	-1.74	0.0	35.4471
236	236	1.76	-1.74	0.0	35.8537
237	237	1.92	-1.74	0.0	36.187
238	238	2.08	-1.74	0.0	36.4536
239	239	2.24	-1.74	0.0	36.6598
240	240	2.4	-1.74	0.0	36.8121
241	241	2.56	-1.74	0.0	36.9207
242	242	2.72	-1.74	0.0	36.9956
243	243	2.88	-1.74	0.0	37.0516
244	244	3.04	-1.74	0.0	37.0588
245	245	3.2	-1.74	0.0	37.0776
246	246	0.0	-1.45	0.0	28.1396
247	247	0.32	-1.45	0.0	30.9422
248	248	0.64	-1.45	0.0	33.317
249	249	0.96	-1.45	0.0	35.2349
250	250	1.28	-1.45	0.0	36.704
251	251	1.6	-1.45	0.0	37.7528
252	252	1.92	-1.45	0.0	38.428
253	253	2.24	-1.45	0.0	38.7897
254	254	2.56	-1.45	0.0	38.9278
255	255	2.88	-1.45	0.0	38.9348
256	256	3.2	-1.45	0.0	38.9265
257	257	0.0	-1.16	0.0	30.0152
258	258	0.16	-1.16	0.0	31.6722
259	259	0.32	-1.16	0.0	33.1978
260	260	0.48	-1.16	0.0	34.5767
261	261	0.64	-1.16	0.0	35.8165
262	262	0.8	-1.16	0.0	36.9103
263	263	0.96	-1.16	0.0	37.8661
264	264	1.12	-1.16	0.0	38.6826
265	265	1.28	-1.16	0.0	39.3693
266	266	1.44	-1.16	0.0	39.9297
267	267	1.6	-1.16	0.0	40.3728
268	268	1.76	-1.16	0.0	40.7014
269	269	1.92	-1.16	0.0	40.9299
270	270	2.08	-1.16	0.0	41.0639
271	271	2.24	-1.16	0.0	41.1229
272	272	2.4	-1.16	0.0	41.0944
273	273	2.56	-1.16	0.0	41.0232
274	274	2.72	-1.16	0.0	40.9639
275	275	2.88	-1.16	0.0	40.862
276	276	3.04	-1.16	0.0	40.8156
277	277	3.2	-1.16	0.0	40.6783
278	278	0.0	-0.87	0.0	32.3029
279	279	0.32	-0.87	0.0	35.9072
280	280	0.64	-0.87	0.0	38.7874
281	281	0.96	-0.87	0.0	40.9472
282	282	1.28	-0.87	0.0	42.4489
283	283	1.6	-0.87	0.0	43.3601
284	284	1.92	-0.87	0.0	43.741
285	285	2.24	-0.87	0.0	43.6521
286	286	2.56	-0.87	0.0	43.2562
287	287	2.88	-0.87	0.0	42.7251
288	288	3.2	-0.87	0.0	42.5152
289	289	0.0	-0.58	0.0	35.1348
290	290	0.16	-0.58	0.0	37.2998
291	291	0.32	-0.58	0.0	39.2483
292	292	0.48	-0.58	0.0	40.9217
293	293	0.64	-0.58	0.0	42.3598
294	294	0.8	-0.58	0.0	43.5722
295	295	0.96	-0.58	0.0	44.5715
296	296	1.12	-0.58	0.0	45.3827
297	297	1.28	-0.58	0.0	46.0099
298	298	1.44	-0.58	0.0	46.4796
299	299	1.6	-0.58	0.0	46.7848
300	300	1.76	-0.58	0.0	46.9435
301	301	1.92	-0.58	0.0	46.9448
302	302	2.08	-0.58	0.0	46.8018
303	303	2.24	-0.58	0.0	46.5121
304	304	2.4	-0.58	0.0	46.0515
305	305	2.56	-0.58	0.0	45.5042
306	306	2.72	-0.58	0.0	44.9796
307	307	2.88	-0.58	0.0	44.6092
308	308	3.04	-0.58	0.0	43.6804
309	309	3.2	-0.58	0.0	43.4465
310	310	0.0	-0.29	0.0	38.7001
311	311	0.32	-0.29	0.0	43.3919
312	312	0.64	-0.29	0.0	46.6882
313	313	0.96	-0.29	0.0	48.8369
314	314	1.28	-0.29	0.0	50.1229
315	315	1.6	-0.29	0.0	50.7209
316	316	1.92	-0.29	0.0	50.6622
317	317	2.24	-0.29	0.0	49.8234
318	318	2.56	-0.29	0.0	48.0179
319	319	2.88	-0.29	0.0	45.0883
320	320	3.2	-0.29	0.0	43.8371
321	321	0.0	0.0	0.0	43.5266
322	322	0.16	0.0	0.0	46.4336
323	323	0.32	0.0	0.0	48.7586
324	324	0.48	0.0	0.0	50.5592
325	325	0.64	0.0	0.0	51.9434
326	326	0.8	0.0	0.0	52.9976
327	327	0.96	0.0	0.0	53.78
328	328	1.12	0.0	0.0	54.3599
329	329	1.28	0.0	0.0	54.7623
330	330	1.44	0.0	0.0	55.0301
331	331	1.6	0.0	0.0	55.1561
332	332	1.76	0.0	0.0	55.1539
333	333	1.92	0.0	0.0	54.9805
334	334	2.08	0.0	0.0	54.612
335	335	2.24	0.0	0.0	53.9646
336	336	2.4	0.0	0.0	52.9508
337	337	2.56	0.0	0.0	51.466
338	338	2.72	0.0	0.0	49.3426
339	339	2.88	0.0	0.0	46.5635
340	340	3.04	0.0	0.0	42.3093
341	341	3.2	0.0	0.0	37.4602
342	342	0.0	0.15	0.0	45.9769
343	343	0.32	0.15	0.0	51.4394
344	344	0.64	0.15	0.0	54.4919
345	345	0.96	0.15	0.0	56.1079
346	346	1.28	0.15	0.0	56.9053
347	347	1.6	0.15	0.0	57.1987
348	348	1.92	0.15	0.0	57.0055
349	349	2.24	0.15	0.0	55.9842
350	350	2.56	0.15	0.0	53.2172
351	351	2.88	0.15	0.0	47.2463
352	352	3.2	0.15	0.0	33.1819
353	353	0.0	0.3	0.0	47.5191
354	354	0.16	0.3	0.0	50.7523
355	355	0.32	0.3	0.0	53.1162
356	356	0.48	0.3	0.0	54.8521
357	357	0.64	0.3	0.0	56.0791
358	358	0.8	0.3	0.0	56.9376
359	359	0.96	0.3	0.0	57.5253
360	360	1.12	0.3	0.0	57.9206
361	361	1.28	0.3	0.0	58.1789
362	362	1.44	0.3	0.0	58.3297
363	363	1.6	0.3	0.0	58.3906
364	364	1.76	0.3	0.0	58.3498
365	365	1.92	0.3	0.0	58.1767
366	366	2.08	0.3	0.0	57.8035
367	367	2.24	0.3	0.0	57.1187
368	368	2.4	0.3	0.0	55.994
369	369	2.56	0.3	0.0	54.1602
370	370	2.72	0.3	0.0	51.3251
371	371	2.88	0.3	0.0	46.9099
372	372	3.04	0.3	0.0	41.1135
373	373	3.2	0.3	0.0	32.0278
374	374	0.0	0.45	0.0	48.3806
375	375	0.32	0.45	0.0	54.0822
376	376	0.64	0.45	0.0	56.9556
377	377	0.96	0.45	0.0	58.2706
378	378	1.28	0.45	0.0	58.8133
379	379	1.6	0.45	0.0	58.9633
380	380	1.92	0.45	0.0	58.7313
381	381	2.24	0.45	0.0	57.6664
382	382	2.56	0.45	0.0	54.5478
383	383	2.88	0.45	0.0	46.9964
384	384	3.2	0.45	0.0	31.7647
385	385	0.0	0.6	0.0	48.5209
386	386	0.16	0.6	0.0	51.8069
387	387	0.32	0.6	0.0	54.164
388	388	0.48	0.6	0.0	55.8268
389	389	0.64	0.6	0.0	56.9489
390	390	0.8	0.6	0.0	57.6897
391	391	0.96	0.6	0.0	58.1583
392	392	1.12	0.6	0.0	58.4501
393	393	1.28	0.6	0.0	58.6197
394	394	1.44	0.6	0.0	58.7073
395	395	1.6	0.6	0.0	58.723
396	396	1.76	0.6	0.0	58.6614
397	397	1.92	0.6	0.0	58.4779
398	398	2.08	0.6	0.0	58.1044
399	399	2.24	0.6	0.0	57.4042
400	400	2.4	0.6	0.0	56.2113
401	401	2.56	0.6	0.0	54.2381
402	402	2.72	0.6	0.0	51.175
403	403	2.88	0.6	0.0	46.6687
404	404	3.04	0.6	0.0	40.1689
405	405	3.2	0.6	0.0	31.6719
406	406	0.0	0.75	0.0	47.9684
407	407	0.32	0.75	0.0	53.5365
408	408	0.64	0.75	0.0	56.207
409	409	0.96	0.75	0.0	57.3252
410	410	1.28	0.75	0.0	57.7229
411	411	1.6	0.75	0.0	57.7948
412	412	1.92	0.75	0.0	57.5481
413	413	2.24	0.75	0.0	56.4999
414	414	2.56	0.75	0.0	53.3737
415	415	2.88	0.75	0.0	45.8756
416	416	3.2	0.75	0.0	31.0792
417	417	0.0	0.9	0.0	46.5539
418	418	0.16	0.9	0.0	49.6306
419	419	0.32	0.9	0.0	51.8022
420	420	0.48	0.9	0.0	53.3217
421	421	0.64	0.9	0.0	54.3186
422	422	0.8	0.9	0.0	54.9587
423	423	0.96	0.9	0.0	55.3435
424	424	1.12	0.9	0.0	55.5711
425	425	1.28	0.9	0.0	55.6914
426	426	1.44	0.9	0.0	55.7455
427	427	1.6	0.9	0.0	55.741
428	428	1.76	0.9	0.0	55.6737
429	429	1.92	0.9	0.0	55.4979
430	430	2.08	0.9	0.0	55.1517
431	431	2.24	0.9	0.0	54.495
432	432	2.4	0.9	0.0	53.3738
433	433	2.56	0.9	0.0	51.5059
434	434	2.72	0.9	0.0	48.6294
435	435	2.88	0.9	0.0	44.3267
436	436	3.04	0.9	0.0	38.3963
437	437	3.2	0.9	0.0	30.3839
438	438	0.0	1.05	0.0	44.1405
439	439	0.32	1.05	0.0	49.0389
440	440	0.64	1.05	0.0	51.3278
441	441	0.96	1.05	0.0	52.245
442	442	1.28	1.05	0.0	52.544
443	443	1.6	1.05	0.0	52.58
444	444	1.92	1.05	0.0	52.3588
445	445	2.24	1.05	0.0	51.4495
446	446	2.56	1.05	0.0	48.7116
447	447	2.88	1.05	0.0	42.1272
448	448	3.2	1.05	0.0	29.1152
449	449	0.0	1.2	0.0	40.7376
450	450	0.16	1.2	0.0	43.2097
451	451	0.32	1.2	0.0	44.949
452	452	0.48	1.2	0.0	46.1545
453	453	0.64	1.2	0.0	46.9444
454	454	0.8	1.2	0.0	47.4381
455	455	0.96	1.2	0.0	47.7331
456	456	1.12	1.2	0.0	47.8992
457	457	1.28	1.2	0.0	47.9858
458	458	1.44	1.2	0.0	48.0186
459	459	1.6	1.2	0.0	48.0111
460	460	1.76	1.2	0.0	47.9517
461	461	1.92	1.2	0.0	47.8139
462	462	2.08	1.2	0.0	47.5336
463	463	2.24	1.2	0.0	47.0168
464	464	2.4	1.2	0.0	46.1138
465	465	2.56	1.2	0.0	44.6333
466	466	2.72	1.2	0.0	42.3092
467	467	2.88	1.2	0.0	38.8869
468	468	3.04	1.2	0.0	34.1031
469	469	3.2	1.2	0.0	27.6803
470	470	0.0	1.35	0.0	35.4871
471	471	0.32	1.35	0.0	38.9227
472	472	0.64	1.35	0.0	40.4982
473	473	0.96	1.35	0.0	41.1171
474	474	1.28	1.35	0.0	41.3113
475	475	1.6	1.35	0.0	41.3297
476	476	1.92	1.35	0.0	41.1769
477	477	2.24	1.35	0.0	40.5541
478	478	2.56	1.35	0.0	38.6702
479	479	2.88	1.35	0.0	34.1195
480	480	3.2	1.35	0.0	24.9601
481	481	0.0	1.5	0.0	32.1212
482	482	0.16	1.5	0.0	33.718
483	483	0.32	1.5	0.0	34.8268
484	484	0.48	1.5	0.0	35.6116
485	485	0.64	1.5	0.0	36.1271
486	486	0.8	1.5	0.0	36.4475
487	487	0.96	1.5	0.0	36.635
488	488	1.12	1.5	0.0	36.7444
489	489	1.28	1.5	0.0	36.7957
490	490	1.44	1.5	0.0	36.8194
491	491	1.6	1.5	0.0	36.8077
492	492	1.76	1.5	0.0	36.7729
493	493	1.92	1.5	0.0	36.6748
494	494	2.08	1.5	0.0	36.4963
495	495	2.24	1.5	0.0	36.1487
496	496	2.4	1.5	0.0	35.5695
497	497	2.56	1.5	0.0	34.5963
498	498	2.72	1.5	0.0	33.0884
499	499	2.88	1.5	0.0	30.8386
500	500	3.04	1.5	0.0	27.8249
501	501	3.2	1.5	0.0	23.6131
502	502	0.0	1.65	0.0	33.6098
503	503	0.32	1.65	0.0	34.7474
504	504	0.64	1.65	0.0	35.8125
505	505	0.96	1.65	0.0	36.2932
506	506	1.28	1.65	0.0	36.4578
507	507	1.6	1.65	0.0	36.4242
508	508	1.92	1.65	0.0	36.175
509	509	2.24	1.65	0.0	35.4958
510	510	2.56	1.65	0.0	33.9574
511	511	2.88	1.65	0.0	30.8633
512	512	3.2	1.65	0.0	27.6967
513	513	0.0	1.8	0.0	34.3496
514	514	0.16	1.8	0.0	34.6807
515	515	0.32	1.8	0.0	34.8226
516	516	0.48	1.8	0.0	35.3528
517	517	0.64	1.8	0.0	35.4977
518	518	0.8	1.8	0.0	35.873
519	519	0.96	1.8	0.0	35.9224
520	520	1.12	1.8	0.0	36.1252
521	521	1.28	1.8	0.0	36.065
522	522	1.44	1.8	0.0	36.1619
523	523	1.6	1.8	0.0	35.9861
524	524	1.76	1.8	0.0	36.0043
525	525	1.92	1.8	0.0	35.6491
526	526	2.08	1.8	0.0	35.5685
527	527	2.24	1.8	0.0	34.8979
528	528	2.4	1.8	0.0	34.6498
529	529	2.56	1.8	0.0	33.4562
530	530	2.72	1.8	0.0	33.0653
531	531	2.88	1.8	0.0	31.379
532	532	3.04	1.8	0.0	31.1924
533	533	3.2	1.8	0.0	29.9342
534	534	0.0	1.95	0.0	34.6969
535	535	0.32	1.95	0.0	35.0595
536	536	0.64	1.95	0.0	35.532
537	537	0.96	1.95	0.0	35.8562
538	538	1.28	1.95	0.0	35.9586
539	539	1.6	1.95	0.0	35.8473
540	540	1.92	1.95	0.0	35.4861
541	541	2.24	1.95	0.0	34.7653
542	542	2.56	1.95	0.0	33.5554
543	543	2.88	1.95	0.0	32.0198
544	544	3.2	1.95	0.0	30.8524
545	545	0.0	2.1	0.0	34.7113
546	546	0.16	2.1	0.0	35.0419
547	547	0.32	2.1	0.0	34.9112
548	548	0.48	2.1	0.0	35.2365
549	549	0.64	2.1	0.0	35.2631
550	550	0.8	2.1	0.0	35.4952
551	551	0.96	2.1	0.0	35.4951
552	552	1.12	2.1	0.0	35.6315
553	553	1.28	2.1	0.0	35.5548
554	554	1.44	2.1	0.0	35.6057
555	555	1.6	2.1	0.0	35.4192
556	556	1.76	2.1	0.0	35.3969
557	557	1.92	2.1	0.0	35.0525
558	558	2.08	2.1	0.0	34.9631
559	559	2.24	2.1	0.0	34.3895
560	560	2.4	2.1	0.0	34.2616
561	561	2.56	2.1	0.0	33.399
562	562	2.72	2.1	0.0	33.3606
563	563	2.88	2.1	0.0	32.1803
564	564	3.04	2.1	0.0	32.7681
565	565	3.2	2.1	0.0	31.4489
566	566	0.0	2.25	0.0	35.0565
567	567	0.32	2.25	0.0	35.2544
568	568	0.64	2.25	0.0	35.4894
569	569	0.96	2.25	0.0	35.6537
570	570	1.28	2.25	0.0	35.6729
571	571	1.6	2.25	0.0	35.5161
572	572	1.92	2.25	0.0	35.1515
573	573	2.24	2.25	0.0	34.547
574	574	2.56	2.25	0.0	33.7053
575	575	2.88	2.25	0.0	32.784
576	576	3.2	2.25	0.0	32.0356
577	577	0.0	2.4	0.0	34.7545
578	578	0.16	2.4	0.0	35.0416
579	579	0.32	2.4	0.0	34.861
580	580	0.48	2.4	0.0	35.1006
581	581	0.64	2.4	0.0	35.031
582	582	0.8	2.4	0.0	35.204
583	583	0.96	2.4	0.0	35.1391
584	584	1.12	2.4	0.0	35.2423
585	585	1.28	2.4	0.0	35.1285
586	586	1.44	2.4	0.0	35.1668
587	587	1.6	2.4	0.0	34.9606
588	588	1.76	2.4	0.0	34.9503
589	589	1.92	2.4	0.0	34.6111
590	590	2.08	2.4	0.0	34.5821
591	591	2.24	2.4	0.0	34.0642
592	592	2.4	2.4	0.0	34.0918
593	593	2.56	2.4	0.0	33.3594
594	594	2.72	2.4	0.0	33.5845
595	595	2.88	2.4	0.0	32.6005
596	596	3.04	2.4	0.0	33.3565
597	597	3.2	2.4	0.0	32.1019
598	598	0.0	2.55	0.0	35.2713
599	599	0.32	2.55	0.0	35.4054
600	600	0.64	2.55	0.0	35.5261
601	601	0.96	2.55	0.0	35.5955
602	602	1.28	2.55	0.0	35.5569
603	603	1.6	2.55	0.0	35.3761
604	604	1.92	2.55	0.0	35.0326
605	605	2.24	2.55	0.0	34.5276
606	606	2.56	2.55	0.0	33.9
607	607	2.88	2.55	0.0	33.2612
608	608	3.2	2.55	0.0	32.6662
609	609	0.0	2.7	0.0	34.5549
610	610	0.16	2.7	0.0	34.8467
611	611	0.32	2.7	0.0	34.6364
612	612	0.48	2.7	0.0	34.8474
613	613	0.64	2.7	0.0	34.7359
614	614	0.8	2.7	0.0	34.8761
615	615	0.96	2.7	0.0	34.7777
616	616	1.12	2.7	0.0	34.8598
617	617	1.28	2.7	0.0	34.7249
618	618	1.44	2.7	0.0	34.7574
619	619	1.6	2.7	0.0	34.5443
620	620	1.76	2.7	0.0	34.5476
621	621	1.92	2.7	0.0	34.2215
622	622	2.08	2.7	0.0	34.236
623	623	2.24	2.7	0.0	33.7614
624	624	2.4	2.7	0.0	33.872
625	625	2.56	2.7	0.0	33.2118
626	626	2.72	2.7	0.0	33.5525
627	627	2.88	2.7	0.0	32.6263
628	628	3.04	2.7	0.0	33.4795
629	629	3.2	2.7	0.0	32.1895
630	630	0.0	2.85	0.0	35.4748
631	631	0.32	2.85	0.0	35.5881
632	632	0.64	2.85	0.0	35.666
633	633	0.96	2.85	0.0	35.6934
634	634	1.28	2.85	0.0	35.6269
635	635	1.6	2.85	0.0	35.4371
636	636	1.92	2.85	0.0	35.1109
637	637	2.24	2.85	0.0	34.6614
638	638	2.56	2.85	0.0	34.1292
639	639	2.88	2.85	0.0	33.5957
640	640	3.2	2.85	0.0	33.0479
641	641	0.0	3.0	0.0	34.142
642	642	0.16	3.0	0.0	34.4105
643	643	0.32	3.0	0.0	34.2135
644	644	0.48	3.0	0.0	34.397
645	645	0.64	3.0	0.0	34.2897
646	646	0.8	3.0	0.0	34.4046
647	647	0.96	3.0	0.0	34.3104
648	648	1.12	3.0	0.0	34.3714
649	649	1.28	3.0	0.0	34.2464
650	650	1.44	3.0	0.0	34.262
651	651	1.6	3.0	0.0	34.0681
652	652	1.76	3.0	0.0	34.0583
653	653	1.92	3.0	0.0	33.7649
654	654	2.08	3.0	0.0	33.7704
655	655	2.24	3.0	0.0	33.3467
656	656	2.4	3.0	0.0	33.4506
657	657	2.56	3.0	0.0	32.861
658	658	2.72	3.0	0.0	33.1856
659	659	2.88	3.0	0.0	32.3422
660	660	3.04	3.0	0.0	33.15
661	661	3.2	3.0	0.0	31.9372
3:2nd pour thermal life - 48:Time Step 47 Time = 73.1000
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.7551
2	2	0.16	-5.8	0.0	18.0655
3	3	0.32	-5.8	0.0	18.3658
4	4	0.48	-5.8	0.0	18.6545
5	5	0.64	-5.8	0.0	18.9313
6	6	0.8	-5.8	0.0	19.1952
7	7	0.96	-5.8	0.0	19.4455
8	8	1.12	-5.8	0.0	19.6812
9	9	1.28	-5.8	0.0	19.902
10	10	1.44	-5.8	0.0	20.107
11	11	1.6	-5.8	0.0	20.2959
12	12	1.76	-5.8	0.0	20.468
13	13	1.92	-5.8	0.0	20.6231
14	14	2.08	-5.8	0.0	20.7606
15	15	2.24	-5.8	0.0	20.8805
16	16	2.4	-5.8	0.0	20.9823
17	17	2.56	-5.8	0.0	21.0659
18	18	2.72	-5.8	0.0	21.131
19	19	2.88	-5.8	0.0	21.1777
20	20	3.04	-5.8	0.0	21.2057
21	21	3.2	-5.8	0.0	21.2151
22	22	0.0	-5.51	0.0	17.9997
23	23	0.32	-5.51	0.0	18.6635
24	24	0.64	-5.51	0.0	19.2791
25	25	0.96	-5.51	0.0	19.8384
26	26	1.28	-5.51	0.0	20.3349
27	27	1.6	-5.51	0.0	20.7631
28	28	1.92	-5.51	0.0	21.1188
29	29	2.24	-5.51	0.0	21.3985
30	30	2.56	-5.51	0.0	21.5999
31	31	2.88	-5.51	0.0	21.7214
32	32	3.2	-5.51	0.0	21.762
33	33	0.0	-5.22	0.0	18.2761
34	34	0.16	-5.22	0.0	18.6452
35	35	0.32	-5.22	0.0	19.0021
36	36	0.48	-5.22	0.0	19.3451
37	37	0.64	-5.22	0.0	19.6737
38	38	0.8	-5.22	0.0	19.9869
39	39	0.96	-5.22	0.0	20.2837
40	40	1.12	-5.22	0.0	20.5632
41	41	1.28	-5.22	0.0	20.8247
42	42	1.44	-5.22	0.0	21.0674
43	43	1.6	-5.22	0.0	21.2909
44	44	1.76	-5.22	0.0	21.4945
45	45	1.92	-5.22	0.0	21.6778
46	46	2.08	-5.22	0.0	21.8403
47	47	2.24	-5.22	0.0	21.9818
48	48	2.4	-5.22	0.0	22.1019
49	49	2.56	-5.22	0.0	22.2005
50	50	2.72	-5.22	0.0	22.2774
51	51	2.88	-5.22	0.0	22.3324
52	52	3.04	-5.22	0.0	22.3654
53	53	3.2	-5.22	0.0	22.3765
54	54	0.0	-4.93	0.0	18.5907
55	55	0.32	-4.93	0.0	19.3847
56	56	0.64	-4.93	0.0	20.1198
57	57	0.96	-4.93	0.0	20.7863
58	58	1.28	-4.93	0.0	21.3767
59	59	1.6	-4.93	0.0	21.8847
60	60	1.92	-4.93	0.0	22.3056
61	61	2.24	-4.93	0.0	22.6359
62	62	2.56	-4.93	0.0	22.8734
63	63	2.88	-4.93	0.0	23.0164
64	64	3.2	-4.93	0.0	23.0642
65	65	0.0	-4.64	0.0	18.9443
66	66	0.16	-4.64	0.0	19.3884
67	67	0.32	-4.64	0.0	19.8174
68	68	0.48	-4.64	0.0	20.2291
69	69	0.64	-4.64	0.0	20.6231
70	70	0.8	-4.64	0.0	20.9979
71	71	0.96	-4.64	0.0	21.3526
72	72	1.12	-4.64	0.0	21.6859
73	73	1.28	-4.64	0.0	21.9974
74	74	1.44	-4.64	0.0	22.2859
75	75	1.6	-4.64	0.0	22.551
76	76	1.76	-4.64	0.0	22.7921
77	77	1.92	-4.64	0.0	23.0088
78	78	2.08	-4.64	0.0	23.2007
79	79	2.24	-4.64	0.0	23.3675
80	80	2.4	-4.64	0.0	23.5089
81	81	2.56	-4.64	0.0	23.6249
82	82	2.72	-4.64	0.0	23.7151
83	83	2.88	-4.64	0.0	23.7797
84	84	3.04	-4.64	0.0	23.8185
85	85	3.2	-4.64	0.0	23.8314
86	86	0.0	-4.35	0.0	19.3452
87	87	0.32	-4.35	0.0	20.3046
88	88	0.64	-4.35	0.0	21.1899
89	89	0.96	-4.35	0.0	21.9891
90	90	1.28	-4.35	0.0	22.6937
91	91	1.6	-4.35	0.0	23.297
92	92	1.92	-4.35	0.0	23.7945
93	93	2.24	-4.35	0.0	24.1832
94	94	2.56	-4.35	0.0	24.4616
95	95	2.88	-4.35	0.0	24.6288
96	96	3.2	-4.35	0.0	24.6846
97	97	0.0	-4.06	0.0	19.7955
98	98	0.16	-4.06	0.0	20.3349
99	99	0.32	-4.06	0.0	20.8551
100	100	0.48	-4.06	0.0	21.353
101	101	0.64	-4.06	0.0	21.8283
102	102	0.8	-4.06	0.0	22.2792
103	103	0.96	-4.06	0.0	22.7047
104	104	1.12	-4.06	0.0	23.1033
105	105	1.28	-4.06	0.0	23.4746
106	106	1.44	-4.06	0.0	23.8173
107	107	1.6	-4.06	0.0	24.1313
108	108	1.76	-4.06	0.0	24.4158
109	109	1.92	-4.06	0.0	24.6708
110	110	2.08	-4.06	0.0	24.8958
111	111	2.24	-4.06	0.0	25.0908
112	112	2.4	-4.06	0.0	25.2558
113	113	2.56	-4.06	0.0	25.3908
114	114	2.72	-4.06	0.0	25.4956
115	115	2.88	-4.06	0.0	25.5706
116	116	3.04	-4.06	0.0	25.6154
117	117	3.2	-4.06	0.0	25.6305
