Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:00 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 10:59 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
9	9	1.28	-5.8	0.0	15.0936
10	10	1.44	-5.8	0.0	15.0974
11	11	1.6	-5.8	0.0	15.1009
12	12	1.76	-5.8	0.0	15.1041
13	13	1.92	-5.8	0.0	15.107
14	14	2.08	-5.8	0.0	15.1095
15	15	2.24	-5.8	0.0	15.1117
16	16	2.4	-5.8	0.0	15.1135
17	17	2.56	-5.8	0.0	15.1151
18	18	2.72	-5.8	0.0	15.1163
19	19	2.88	-5.8	0.0	15.1171
20	20	3.04	-5.8	0.0	15.1176
21	21	3.2	-5.8	0.0	15.1178
22	22	0.0	-5.51	0.0	15.0585
23	23	0.32	-5.51	0.0	15.0713
24	24	0.64	-5.51	0.0	15.0832
25	25	0.96	-5.51	0.0	15.094
26	26	1.28	-5.51	0.0	15.1034
27	27	1.6	-5.51	0.0	15.1115
28	28	1.92	-5.51	0.0	15.1182
29	29	2.24	-5.51	0.0	15.1234
30	30	2.56	-5.51	0.0	15.1271
31	31	2.88	-5.51	0.0	15.1294
32	32	3.2	-5.51	0.0	15.1301
33	33	0.0	-5.22	0.0	15.0666
34	34	0.16	-5.22	0.0	15.0741
35	35	0.32	-5.22	0.0	15.0813
36	36	0.48	-5.22	0.0	15.0883
37	37	0.64	-5.22	0.0	15.0949
38	38	0.8	-5.22	0.0	15.1011
39	39	0.96	-5.22	0.0	15.1071
40	40	1.12	-5.22	0.0	15.1126
41	41	1.28	-5.22	0.0	15.1178
42	42	1.44	-5.22	0.0	15.1226
43	43	1.6	-5.22	0.0	15.1269
44	44	1.76	-5.22	0.0	15.1309
45	45	1.92	-5.22	0.0	15.1345
46	46	2.08	-5.22	0.0	15.1376
47	47	2.24	-5.22	0.0	15.1403
48	48	2.4	-5.22	0.0	15.1426
49	49	2.56	-5.22	0.0	15.1445
50	50	2.72	-5.22	0.0	15.146
51	51	2.88	-5.22	0.0	15.1471
52	52	3.04	-5.22	0.0	15.1477
53	53	3.2	-5.22	0.0	15.1479
54	54	0.0	-4.93	0.0	15.0777
55	55	0.32	-4.93	0.0	15.0949
56	56	0.64	-4.93	0.0	15.1106
57	57	0.96	-4.93	0.0	15.1247
58	58	1.28	-4.93	0.0	15.1372
59	59	1.6	-4.93	0.0	15.1477
60	60	1.92	-4.93	0.0	15.1564
61	61	2.24	-4.93	0.0	15.1632
62	62	2.56	-4.93	0.0	15.168
63	63	2.88	-4.93	0.0	15.1709
64	64	3.2	-4.93	0.0	15.1718
65	65	0.0	-4.64	0.0	15.0921
66	66	0.16	-4.64	0.0	15.1025
67	67	0.32	-4.64	0.0	15.1125
68	68	0.48	-4.64	0.0	15.122
69	69	0.64	-4.64	0.0	15.1311
70	70	0.8	-4.64	0.0	15.1397
71	71	0.96	-4.64	0.0	15.1478
72	72	1.12	-4.64	0.0	15.1553
73	73	1.28	-4.64	0.0	15.1623
74	74	1.44	-4.64	0.0	15.1688
75	75	1.6	-4.64	0.0	15.1747
76	76	1.76	-4.64	0.0	15.18
77	77	1.92	-4.64	0.0	15.1848
78	78	2.08	-4.64	0.0	15.189
79	79	2.24	-4.64	0.0	15.1927
80	80	2.4	-4.64	0.0	15.1957
81	81	2.56	-4.64	0.0	15.1982
82	82	2.72	-4.64	0.0	15.2002
83	83	2.88	-4.64	0.0	15.2016
84	84	3.04	-4.64	0.0	15.2024
85	85	3.2	-4.64	0.0	15.2027
86	86	0.0	-4.35	0.0	15.1106
87	87	0.32	-4.35	0.0	15.1349
88	88	0.64	-4.35	0.0	15.1571
89	89	0.96	-4.35	0.0	15.1769
90	90	1.28	-4.35	0.0	15.1942
91	91	1.6	-4.35	0.0	15.2088
92	92	1.92	-4.35	0.0	15.2207
93	93	2.24	-4.35	0.0	15.2298
94	94	2.56	-4.35	0.0	15.2363
95	95	2.88	-4.35	0.0	15.2402
96	96	3.2	-4.35	0.0	15.2415
97	97	0.0	-4.06	0.0	15.1335
98	98	0.16	-4.06	0.0	15.1485
99	99	0.32	-4.06	0.0	15.163
100	100	0.48	-4.06	0.0	15.1767
101	101	0.64	-4.06	0.0	15.1896
102	102	0.8	-4.06	0.0	15.2019
103	103	0.96	-4.06	0.0	15.2134
104	104	1.12	-4.06	0.0	15.224
105	105	1.28	-4.06	0.0	15.2339
106	106	1.44	-4.06	0.0	15.2429
107	107	1.6	-4.06	0.0	15.2511
108	108	1.76	-4.06	0.0	15.2585
109	109	1.92	-4.06	0.0	15.2651
110	110	2.08	-4.06	0.0	15.2709
111	111	2.24	-4.06	0.0	15.2759
112	112	2.4	-4.06	0.0	15.2801
113	113	2.56	-4.06	0.0	15.2835
114	114	2.72	-4.06	0.0	15.2861
115	115	2.88	-4.06	0.0	15.288
116	116	3.04	-4.06	0.0	15.2891
117	117	3.2	-4.06	0.0	15.2895
118	118	0.0	-3.77	0.0	15.1622
119	119	0.32	-3.77	0.0	15.1976
120	120	0.64	-3.77	0.0	15.2298
121	121	0.96	-3.77	0.0	15.2583
122	122	1.28	-3.77	0.0	15.2827
123	123	1.6	-3.77	0.0	15.3032
124	124	1.92	-3.77	0.0	15.3196
125	125	2.24	-3.77	0.0	15.3322
126	126	2.56	-3.77	0.0	15.341
127	127	2.88	-3.77	0.0	15.3463
128	128	3.2	-3.77	0.0	15.348
129	129	0.0	-3.48	0.0	15.1971
130	130	0.16	-3.48	0.0	15.2192
131	131	0.32	-3.48	0.0	15.2404
132	132	0.48	-3.48	0.0	15.2604
133	133	0.64	-3.48	0.0	15.2792
134	134	0.8	-3.48	0.0	15.2968
135	135	0.96	-3.48	0.0	15.3133
136	136	1.12	-3.48	0.0	15.3284
137	137	1.28	-3.48	0.0	15.3424
138	138	1.44	-3.48	0.0	15.3551
139	139	1.6	-3.48	0.0	15.3665
140	140	1.76	-3.48	0.0	15.3767
141	141	1.92	-3.48	0.0	15.3858
142	142	2.08	-3.48	0.0	15.3937
143	143	2.24	-3.48	0.0	15.4004
144	144	2.4	-3.48	0.0	15.4061
145	145	2.56	-3.48	0.0	15.4107
146	146	2.72	-3.48	0.0	15.4142
147	147	2.88	-3.48	0.0	15.4167
148	148	3.04	-3.48	0.0	15.4182
149	149	3.2	-3.48	0.0	15.4187
150	150	0.0	-3.19	0.0	15.2403
151	151	0.32	-3.19	0.0	15.2926
152	152	0.64	-3.19	0.0	15.3394
153	153	0.96	-3.19	0.0	15.3802
154	154	1.28	-3.19	0.0	15.4147
155	155	1.6	-3.19	0.0	15.443
156	156	1.92	-3.19	0.0	15.4655
157	157	2.24	-3.19	0.0	15.4824
158	158	2.56	-3.19	0.0	15.4941
159	159	2.88	-3.19	0.0	15.501
160	160	3.2	-3.19	0.0	15.5033
161	161	0.0	-2.9	0.0	15.2926
162	162	0.16	-2.9	0.0	15.3253
163	163	0.32	-2.9	0.0	15.3564
164	164	0.48	-2.9	0.0	15.3855
165	165	0.64	-2.9	0.0	15.4128
166	166	0.8	-2.9	0.0	15.4381
167	167	0.96	-2.9	0.0	15.4614
168	168	1.12	-2.9	0.0	15.4827
169	169	1.28	-2.9	0.0	15.502
170	170	1.44	-2.9	0.0	15.5195
171	171	1.6	-2.9	0.0	15.535
172	172	1.76	-2.9	0.0	15.5488
173	173	1.92	-2.9	0.0	15.5609
174	174	2.08	-2.9	0.0	15.5713
175	175	2.24	-2.9	0.0	15.5802
176	176	2.4	-2.9	0.0	15.5875
177	177	2.56	-2.9	0.0	15.5935
178	178	2.72	-2.9	0.0	15.598
179	179	2.88	-2.9	0.0	15.6013
180	180	3.04	-2.9	0.0	15.6031
181	181	3.2	-2.9	0.0	15.6039
182	182	0.0	-2.61	0.0	15.3568
183	183	0.32	-2.61	0.0	15.4339
184	184	0.64	-2.61	0.0	15.5017
185	185	0.96	-2.61	0.0	15.5593
186	186	1.28	-2.61	0.0	15.6069
187	187	1.6	-2.61	0.0	15.645
188	188	1.92	-2.61	0.0	15.6744
189	189	2.24	-2.61	0.0	15.696
190	190	2.56	-2.61	0.0	15.7108
191	191	2.88	-2.61	0.0	15.7193
192	192	3.2	-2.61	0.0	15.7221
193	193	0.0	-2.32	0.0	15.4347
194	194	0.16	-2.32	0.0	15.4832
195	195	0.32	-2.32	0.0	15.5287
196	196	0.48	-2.32	0.0	15.5707
197	197	0.64	-2.32	0.0	15.6096
198	198	0.8	-2.32	0.0	15.6451
199	199	0.96	-2.32	0.0	15.6774
200	200	1.12	-2.32	0.0	15.7065
201	201	1.28	-2.32	0.0	15.7324
202	202	1.44	-2.32	0.0	15.7554
203	203	1.6	-2.32	0.0	15.7757
204	204	1.76	-2.32	0.0	15.7933
205	205	1.92	-2.32	0.0	15.8085
206	206	2.08	-2.32	0.0	15.8215
207	207	2.24	-2.32	0.0	15.8324
208	208	2.4	-2.32	0.0	15.8413
209	209	2.56	-2.32	0.0	15.8484
210	210	2.72	-2.32	0.0	15.8538
211	211	2.88	-2.32	0.0	15.8575
212	212	3.04	-2.32	0.0	15.8602
213	213	3.2	-2.32	0.0	15.8602
214	214	0.0	-2.03	0.0	15.5306
215	215	0.32	-2.03	0.0	15.6438
216	216	0.64	-2.03	0.0	15.7402
217	217	0.96	-2.03	0.0	15.8193
218	218	1.28	-2.03	0.0	15.882
219	219	1.6	-2.03	0.0	15.9303
220	220	1.92	-2.03	0.0	15.9662
221	221	2.24	-2.03	0.0	15.9917
222	222	2.56	-2.03	0.0	16.0088
223	223	2.88	-2.03	0.0	16.0185
224	224	3.2	-2.03	0.0	16.0218
225	225	0.0	-1.74	0.0	15.6478
226	226	0.16	-1.74	0.0	15.7189
227	227	0.32	-1.74	0.0	15.7851
228	228	0.48	-1.74	0.0	15.8449
229	229	0.64	-1.74	0.0	15.8988
230	230	0.8	-1.74	0.0	15.9469
231	231	0.96	-1.74	0.0	15.9896
232	232	1.12	-1.74	0.0	16.027
233	233	1.28	-1.74	0.0	16.0596
234	234	1.44	-1.74	0.0	16.0879
235	235	1.6	-1.74	0.0	16.1121
236	236	1.76	-1.74	0.0	16.1327
237	237	1.92	-1.74	0.0	16.1501
238	238	2.08	-1.74	0.0	16.1647
239	239	2.24	-1.74	0.0	16.1766
240	240	2.4	-1.74	0.0	16.1862
241	241	2.56	-1.74	0.0	16.1935
242	242	2.72	-1.74	0.0	16.1996
243	243	2.88	-1.74	0.0	16.2043
244	244	3.04	-1.74	0.0	16.2043
245	245	3.2	-1.74	0.0	16.2075
246	246	0.0	-1.45	0.0	15.7928
247	247	0.32	-1.45	0.0	15.9581
248	248	0.64	-1.45	0.0	16.0913
249	249	0.96	-1.45	0.0	16.1936
250	250	1.28	-1.45	0.0	16.2696
251	251	1.6	-1.45	0.0	16.3246
252	252	1.92	-1.45	0.0	16.3634
253	253	2.24	-1.45	0.0	16.3893
254	254	2.56	-1.45	0.0	16.4053
255	255	2.88	-1.45	0.0	16.4128
256	256	3.2	-1.45	0.0	16.4151
257	257	0.0	-1.16	0.0	15.9744
258	258	0.16	-1.16	0.0	16.0806
259	259	0.32	-1.16	0.0	16.1736
260	260	0.48	-1.16	0.0	16.2549
261	261	0.64	-1.16	0.0	16.3267
262	262	0.8	-1.16	0.0	16.3865
263	263	0.96	-1.16	0.0	16.4375
264	264	1.12	-1.16	0.0	16.4804
265	265	1.28	-1.16	0.0	16.5163
266	266	1.44	-1.16	0.0	16.5464
267	267	1.6	-1.16	0.0	16.5712
268	268	1.76	-1.16	0.0	16.5916
269	269	1.92	-1.16	0.0	16.6081
270	270	2.08	-1.16	0.0	16.6219
271	271	2.24	-1.16	0.0	16.6328
272	272	2.4	-1.16	0.0	16.6398
273	273	2.56	-1.16	0.0	16.6452
274	274	2.72	-1.16	0.0	16.6489
275	275	2.88	-1.16	0.0	16.6508
276	276	3.04	-1.16	0.0	16.6575
277	277	3.2	-1.16	0.0	16.6445
278	278	0.0	-0.87	0.0	16.2061
279	279	0.32	-0.87	0.0	16.4449
280	280	0.64	-0.87	0.0	16.6134
281	281	0.96	-0.87	0.0	16.7281
282	282	1.28	-0.87	0.0	16.8043
283	283	1.6	-0.87	0.0	16.8546
284	284	1.92	-0.87	0.0	16.8872
285	285	2.24	-0.87	0.0	16.906
286	286	2.56	-0.87	0.0	16.9181
287	287	2.88	-0.87	0.0	16.9216
288	288	3.2	-0.87	0.0	16.9244
289	289	0.0	-0.58	0.0	16.5244
290	290	0.16	-0.58	0.0	16.6673
291	291	0.32	-0.58	0.0	16.7916
292	292	0.48	-0.58	0.0	16.892
293	293	0.64	-0.58	0.0	16.9653
294	294	0.8	-0.58	0.0	17.0256
295	295	0.96	-0.58	0.0	17.0712
296	296	1.12	-0.58	0.0	17.1076
297	297	1.28	-0.58	0.0	17.1356
298	298	1.44	-0.58	0.0	17.1583
299	299	1.6	-0.58	0.0	17.176
300	300	1.76	-0.58	0.0	17.19
301	301	1.92	-0.58	0.0	17.2007
302	302	2.08	-0.58	0.0	17.2091
303	303	2.24	-0.58	0.0	17.2149
304	304	2.4	-0.58	0.0	17.2145
305	305	2.56	-0.58	0.0	17.2111
306	306	2.72	-0.58	0.0	17.2271
307	307	2.88	-0.58	0.0	17.2372
308	308	3.04	-0.58	0.0	17.1862
309	309	3.2	-0.58	0.0	17.2108
310	310	0.0	-0.29	0.0	16.9273
311	311	0.32	-0.29	0.0	17.2569
312	312	0.64	-0.29	0.0	17.4005
313	313	0.96	-0.29	0.0	17.4709
314	314	1.28	-0.29	0.0	17.5112
315	315	1.6	-0.29	0.0	17.5355
316	316	1.92	-0.29	0.0	17.5498
317	317	2.24	-0.29	0.0	17.5561
318	318	2.56	-0.29	0.0	17.5562
319	319	2.88	-0.29	0.0	17.5053
320	320	3.2	-0.29	0.0	17.4898
321	321	0.0	0.0	0.0	17.6531
322	322	0.16	0.0	0.0	17.826
323	323	0.32	0.0	0.0	17.8676
324	324	0.48	0.0	0.0	17.8906
325	325	0.64	0.0	0.0	17.9028
326	326	0.8	0.0	0.0	17.9121
327	327	0.96	0.0	0.0	17.9174
328	328	1.12	0.0	0.0	17.9219
329	329	1.28	0.0	0.0	17.9249
330	330	1.44	0.0	0.0	17.9273
331	331	1.6	0.0	0.0	17.9291
332	332	1.76	0.0	0.0	17.9306
333	333	1.92	0.0	0.0	17.9314
334	334	2.08	0.0	0.0	17.9321
335	335	2.24	0.0	0.0	17.932
336	336	2.4	0.0	0.0	17.9332
337	337	2.56	0.0	0.0	17.9303
338	338	2.72	0.0	0.0	17.9199
339	339	2.88	0.0	0.0	17.9282
340	340	3.04	0.0	0.0	17.8644
341	341	3.2	0.0	0.0	17.5303
342	342	0.0	0.15	0.0	19.1735
343	343	0.32	0.15	0.0	19.3675
344	344	0.64	0.15	0.0	19.3807
345	345	0.96	0.15	0.0	19.3799
346	346	1.28	0.15	0.0	19.379
347	347	1.6	0.15	0.0	19.3786
348	348	1.92	0.15	0.0	19.3789
349	349	2.24	0.15	0.0	19.3822
350	350	2.56	0.15	0.0	19.383
351	351	2.88	0.15	0.0	19.3523
352	352	3.2	0.15	0.0	18.4783
353	353	0.0	0.3	0.0	20.4306
354	354	0.16	0.3	0.0	20.7231
355	355	0.32	0.3	0.0	20.6994
356	356	0.48	0.3	0.0	20.7168
357	357	0.64	0.3	0.0	20.7267
358	358	0.8	0.3	0.0	20.7222
359	359	0.96	0.3	0.0	20.7259
360	360	1.12	0.3	0.0	20.7247
361	361	1.28	0.3	0.0	20.7251
362	362	1.44	0.3	0.0	20.7258
363	363	1.6	0.3	0.0	20.725
364	364	1.76	0.3	0.0	20.7262
365	365	1.92	0.3	0.0	20.7265
366	366	2.08	0.3	0.0	20.725
367	367	2.24	0.3	0.0	20.7321
368	368	2.4	0.3	0.0	20.7195
369	369	2.56	0.3	0.0	20.7434
370	370	2.72	0.3	0.0	20.6994
371	371	2.88	0.3	0.0	20.6183
372	372	3.04	0.3	0.0	20.7669
373	373	3.2	0.3	0.0	19.4638
374	374	0.0	0.45	0.0	20.198
375	375	0.32	0.45	0.0	20.4506
376	376	0.64	0.45	0.0	20.4737
377	377	0.96	0.45	0.0	20.472
378	378	1.28	0.45	0.0	20.4706
379	379	1.6	0.45	0.0	20.4702
380	380	1.92	0.45	0.0	20.4711
381	381	2.24	0.45	0.0	20.4766
382	382	2.56	0.45	0.0	20.4853
383	383	2.88	0.45	0.0	20.3843
384	384	3.2	0.45	0.0	19.2638
385	385	0.0	0.6	0.0	20.0739
386	386	0.16	0.6	0.0	20.3401
387	387	0.32	0.6	0.0	20.3183
388	388	0.48	0.6	0.0	20.3325
389	389	0.64	0.6	0.0	20.3388
390	390	0.8	0.6	0.0	20.3353
391	391	0.96	0.6	0.0	20.3374
392	392	1.12	0.6	0.0	20.3364
393	393	1.28	0.6	0.0	20.3362
394	394	1.44	0.6	0.0	20.3368
395	395	1.6	0.6	0.0	20.3359
396	396	1.76	0.6	0.0	20.3369
397	397	1.92	0.6	0.0	20.3367
398	398	2.08	0.6	0.0	20.336
399	399	2.24	0.6	0.0	20.3414
400	400	2.4	0.6	0.0	20.3308
401	401	2.56	0.6	0.0	20.3502
402	402	2.72	0.6	0.0	20.3162
403	403	2.88	0.6	0.0	20.2674
404	404	3.04	0.6	0.0	20.34
405	405	3.2	0.6	0.0	19.1842
406	406	0.0	0.75	0.0	20.1335
407	407	0.32	0.75	0.0	20.3806
408	408	0.64	0.75	0.0	20.4011
409	409	0.96	0.75	0.0	20.3997
410	410	1.28	0.75	0.0	20.3985
411	411	1.6	0.75	0.0	20.3982
412	412	1.92	0.75	0.0	20.3989
413	413	2.24	0.75	0.0	20.404
414	414	2.56	0.75	0.0	20.4119
415	415	2.88	0.75	0.0	20.3282
416	416	3.2	0.75	0.0	19.2321
417	417	0.0	0.9	0.0	20.1123
418	418	0.16	0.9	0.0	20.3802
419	419	0.32	0.9	0.0	20.358
420	420	0.48	0.9	0.0	20.3722
421	421	0.64	0.9	0.0	20.379
422	422	0.8	0.9	0.0	20.375
423	423	0.96	0.9	0.0	20.3774
424	424	1.12	0.9	0.0	20.3762
425	425	1.28	0.9	0.0	20.3761
426	426	1.44	0.9	0.0	20.3766
427	427	1.6	0.9	0.0	20.3757
428	428	1.76	0.9	0.0	20.3767
429	429	1.92	0.9	0.0	20.3765
430	430	2.08	0.9	0.0	20.3757
431	431	2.24	0.9	0.0	20.3815
432	432	2.4	0.9	0.0	20.3702
433	433	2.56	0.9	0.0	20.3898
434	434	2.72	0.9	0.0	20.356
435	435	2.88	0.9	0.0	20.301
436	436	3.04	0.9	0.0	20.3859
437	437	3.2	0.9	0.0	19.2075
438	438	0.0	1.05	0.0	20.0949
439	439	0.32	1.05	0.0	20.3419
440	440	0.64	1.05	0.0	20.364
441	441	0.96	1.05	0.0	20.3625
442	442	1.28	1.05	0.0	20.3612
443	443	1.6	1.05	0.0	20.3608
444	444	1.92	1.05	0.0	20.3617
445	445	2.24	1.05	0.0	20.3667
446	446	2.56	1.05	0.0	20.3753
447	447	2.88	1.05	0.0	20.2822
448	448	3.2	1.05	0.0	19.1868
449	449	0.0	1.2	0.0	20.0543
450	450	0.16	1.2	0.0	20.328
451	451	0.32	1.2	0.0	20.2994
452	452	0.48	1.2	0.0	20.3159
453	453	0.64	1.2	0.0	20.3237
454	454	0.8	1.2	0.0	20.3195
455	455	0.96	1.2	0.0	20.3216
456	456	1.12	1.2	0.0	20.3205
457	457	1.28	1.2	0.0	20.3205
458	458	1.44	1.2	0.0	20.321
459	459	1.6	1.2	0.0	20.32
460	460	1.76	1.2	0.0	20.3211
461	461	1.92	1.2	0.0	20.3211
462	462	2.08	1.2	0.0	20.3198
463	463	2.24	1.2	0.0	20.3255
464	464	2.4	1.2	0.0	20.3151
465	465	2.56	1.2	0.0	20.3365
466	466	2.72	1.2	0.0	20.2972
467	467	2.88	1.2	0.0	20.2346
468	468	3.04	1.2	0.0	20.3451
469	469	3.2	1.2	0.0	19.1476
470	470	0.0	1.35	0.0	20.1031
471	471	0.32	1.35	0.0	20.3454
472	472	0.64	1.35	0.0	20.3622
473	473	0.96	1.35	0.0	20.3614
474	474	1.28	1.35	0.0	20.3601
475	475	1.6	1.35	0.0	20.3598
476	476	1.92	1.35	0.0	20.3603
477	477	2.24	1.35	0.0	20.3657
478	478	2.56	1.35	0.0	20.3704
479	479	2.88	1.35	0.0	20.3015
480	480	3.2	1.35	0.0	19.222
481	481	0.0	1.5	0.0	19.0076
482	482	0.16	1.5	0.0	19.2219
483	483	0.32	1.5	0.0	19.1961
484	484	0.48	1.5	0.0	19.2091
485	485	0.64	1.5	0.0	19.2169
486	486	0.8	1.5	0.0	19.213
487	487	0.96	1.5	0.0	19.2143
488	488	1.12	1.5	0.0	19.2136
489	489	1.28	1.5	0.0	19.2136
490	490	1.44	1.5	0.0	19.2139
491	491	1.6	1.5	0.0	19.2131
492	492	1.76	1.5	0.0	19.2141
493	493	1.92	1.5	0.0	19.214
494	494	2.08	1.5	0.0	19.213
495	495	2.24	1.5	0.0	19.2168
496	496	2.4	1.5	0.0	19.2104
497	497	2.56	1.5	0.0	19.2296
498	498	2.72	1.5	0.0	19.1915
499	499	2.88	1.5	0.0	19.1413
500	500	3.04	1.5	0.0	19.2449
501	501	3.2	1.5	0.0	18.3007
2:1st pour thermal life - 7:Time Step 6 Time = 2.76282
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	15.0818
2	2	0.16	-5.8	0.0	15.0911
3	3	0.32	-5.8	0.0	15.1
4	4	0.48	-5.8	0.0	15.1085
5	5	0.64	-5.8	0.0	15.1167
6	6	0.8	-5.8	0.0	15.1244
7	7	0.96	-5.8	0.0	15.1318
8	8	1.12	-5.8	0.0	15.1387
9	9	1.28	-5.8	0.0	15.1452
10	10	1.44	-5.8	0.0	15.1511
11	11	1.6	-5.8	0.0	15.1566
12	12	1.76	-5.8	0.0	15.1616
13	13	1.92	-5.8	0.0	15.1661
14	14	2.08	-5.8	0.0	15.17
15	15	2.24	-5.8	0.0	15.1735
16	16	2.4	-5.8	0.0	15.1764
17	17	2.56	-5.8	0.0	15.1788
18	18	2.72	-5.8	0.0	15.1807
19	19	2.88	-5.8	0.0	15.182
20	20	3.04	-5.8	0.0	15.1828
21	21	3.2	-5.8	0.0	15.1831
22	22	0.0	-5.51	0.0	15.0902
23	23	0.32	-5.51	0.0	15.1101
24	24	0.64	-5.51	0.0	15.1285
25	25	0.96	-5.51	0.0	15.1451
26	26	1.28	-5.51	0.0	15.1598
27	27	1.6	-5.51	0.0	15.1724
28	28	1.92	-5.51	0.0	15.1828
29	29	2.24	-5.51	0.0	15.1909
30	30	2.56	-5.51	0.0	15.1968
31	31	2.88	-5.51	0.0	15.2003
32	32	3.2	-5.51	0.0	15.2015
33	33	0.0	-5.22	0.0	15.1016
34	34	0.16	-5.22	0.0	15.1131
35	35	0.32	-5.22	0.0	15.1242
36	36	0.48	-5.22	0.0	15.1347
37	37	0.64	-5.22	0.0	15.1449
38	38	0.8	-5.22	0.0	15.1545
39	39	0.96	-5.22	0.0	15.1636
40	40	1.12	-5.22	0.0	15.1721
41	41	1.28	-5.22	0.0	15.1801
42	42	1.44	-5.22	0.0	15.1874
43	43	1.6	-5.22	0.0	15.1942
44	44	1.76	-5.22	0.0	15.2003
45	45	1.92	-5.22	0.0	15.2058
46	46	2.08	-5.22	0.0	15.2107
47	47	2.24	-5.22	0.0	15.2149
48	48	2.4	-5.22	0.0	15.2185
49	49	2.56	-5.22	0.0	15.2215
50	50	2.72	-5.22	0.0	15.2237
51	51	2.88	-5.22	0.0	15.2254
52	52	3.04	-5.22	0.0	15.2263
53	53	3.2	-5.22	0.0	15.2267
54	54	0.0	-4.93	0.0	15.1168
55	55	0.32	-4.93	0.0	15.1426
56	56	0.64	-4.93	0.0	15.1663
57	57	0.96	-4.93	0.0	15.1877
58	58	1.28	-4.93	0.0	15.2065
59	59	1.6	-4.93	0.0	15.2226
60	60	1.92	-4.93	0.0	15.2358
61	61	2.24	-4.93	0.0	15.2462
62	62	2.56	-4.93	0.0	15.2535
63	63	2.88	-4.93	0.0	15.258
64	64	3.2	-4.93	0.0	15.2595
65	65	0.0	-4.64	0.0	15.136
66	66	0.16	-4.64	0.0	15.1513
67	67	0.32	-4.64	0.0	15.166
68	68	0.48	-4.64	0.0	15.1801
69	69	0.64	-4.64	0.0	15.1936
70	70	0.8	-4.64	0.0	15.2063
71	71	0.96	-4.64	0.0	15.2183
72	72	1.12	-4.64	0.0	15.2296
73	73	1.28	-4.64	0.0	15.2401
74	74	1.44	-4.64	0.0	15.2497
75	75	1.6	-4.64	0.0	15.2585
76	76	1.76	-4.64	0.0	15.2666
77	77	1.92	-4.64	0.0	15.2737
78	78	2.08	-4.64	0.0	15.28
79	79	2.24	-4.64	0.0	15.2855
80	80	2.4	-4.64	0.0	15.2902
81	81	2.56	-4.64	0.0	15.294
82	82	2.72	-4.64	0.0	15.2969
83	83	2.88	-4.64	0.0	15.299
84	84	3.04	-4.64	0.0	15.3003
85	85	3.2	-4.64	0.0	15.3007
86	86	0.0	-4.35	0.0	15.16
87	87	0.32	-4.35	0.0	15.1951
88	88	0.64	-4.35	0.0	15.2274
89	89	0.96	-4.35	0.0	15.2563
90	90	1.28	-4.35	0.0	15.2815
91	91	1.6	-4.35	0.0	15.303
92	92	1.92	-4.35	0.0	15.3205
93	93	2.24	-4.35	0.0	15.3341
94	94	2.56	-4.35	0.0	15.3437
95	95	2.88	-4.35	0.0	15.3495
96	96	3.2	-4.35	0.0	15.3514
97	97	0.0	-4.06	0.0	15.1892
98	98	0.16	-4.06	0.0	15.2105
99	99	0.32	-4.06	0.0	15.2309
100	100	0.48	-4.06	0.0	15.2504
101	101	0.64	-4.06	0.0	15.2689
102	102	0.8	-4.06	0.0	15.2864
103	103	0.96	-4.06	0.0	15.3028
104	104	1.12	-4.06	0.0	15.3181
105	105	1.28	-4.06	0.0	15.3322
106	106	1.44	-4.06	0.0	15.3452
107	107	1.6	-4.06	0.0	15.3571
108	108	1.76	-4.06	0.0	15.3678
109	109	1.92	-4.06	0.0	15.3774
110	110	2.08	-4.06	0.0	15.3857
111	111	2.24	-4.06	0.0	15.393
112	112	2.4	-4.06	0.0	15.3991
113	113	2.56	-4.06	0.0	15.4041
114	114	2.72	-4.06	0.0	15.408
115	115	2.88	-4.06	0.0	15.4107
116	116	3.04	-4.06	0.0	15.4124
117	117	3.2	-4.06	0.0	15.4129
118	118	0.0	-3.77	0.0	15.225
119	119	0.32	-3.77	0.0	15.2743
120	120	0.64	-3.77	0.0	15.3192
121	121	0.96	-3.77	0.0	15.359
122	122	1.28	-3.77	0.0	15.3934
123	123	1.6	-3.77	0.0	15.4223
124	124	1.92	-3.77	0.0	15.4457
125	125	2.24	-3.77	0.0	15.4637
126	126	2.56	-3.77	0.0	15.4764
127	127	2.88	-3.77	0.0	15.4839
128	128	3.2	-3.77	0.0	15.4864
129	129	0.0	-3.48	0.0	15.2679
130	130	0.16	-3.48	0.0	15.298
131	131	0.32	-3.48	0.0	15.3268
132	132	0.48	-3.48	0.0	15.354
133	133	0.64	-3.48	0.0	15.3798
134	134	0.8	-3.48	0.0	15.404
