Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:09 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
80	80	2.4	-4.64	0.0	27.3608
81	81	2.56	-4.64	0.0	27.5287
82	82	2.72	-4.64	0.0	27.6594
83	83	2.88	-4.64	0.0	27.7529
84	84	3.04	-4.64	0.0	27.809
85	85	3.2	-4.64	0.0	27.8277
86	86	0.0	-4.35	0.0	21.3141
87	87	0.32	-4.35	0.0	22.7081
88	88	0.64	-4.35	0.0	23.9937
89	89	0.96	-4.35	0.0	25.1536
90	90	1.28	-4.35	0.0	26.1755
91	91	1.6	-4.35	0.0	27.0499
92	92	1.92	-4.35	0.0	27.7704
93	93	2.24	-4.35	0.0	28.3329
94	94	2.56	-4.35	0.0	28.7355
95	95	2.88	-4.35	0.0	28.9771
96	96	3.2	-4.35	0.0	29.0577
97	97	0.0	-4.06	0.0	21.9652
98	98	0.16	-4.06	0.0	22.7487
99	99	0.32	-4.06	0.0	23.5039
100	100	0.48	-4.06	0.0	24.2267
101	101	0.64	-4.06	0.0	24.9164
102	102	0.8	-4.06	0.0	25.5705
103	103	0.96	-4.06	0.0	26.1875
104	104	1.12	-4.06	0.0	26.7652
105	105	1.28	-4.06	0.0	27.303
106	106	1.44	-4.06	0.0	27.7992
107	107	1.6	-4.06	0.0	28.2536
108	108	1.76	-4.06	0.0	28.6652
109	109	1.92	-4.06	0.0	29.0338
110	110	2.08	-4.06	0.0	29.3589
111	111	2.24	-4.06	0.0	29.6406
112	112	2.4	-4.06	0.0	29.8788
113	113	2.56	-4.06	0.0	30.0735
114	114	2.72	-4.06	0.0	30.2248
115	115	2.88	-4.06	0.0	30.3328
116	116	3.04	-4.06	0.0	30.3975
117	117	3.2	-4.06	0.0	30.4191
118	118	0.0	-3.77	0.0	22.7037
119	119	0.32	-3.77	0.0	24.4001
120	120	0.64	-3.77	0.0	25.9553
121	121	0.96	-3.77	0.0	27.3481
122	122	1.28	-3.77	0.0	28.5649
123	123	1.6	-3.77	0.0	29.5965
124	124	1.92	-3.77	0.0	30.4385
125	125	2.24	-3.77	0.0	31.0902
126	126	2.56	-3.77	0.0	31.553
127	127	2.88	-3.77	0.0	31.8293
128	128	3.2	-3.77	0.0	31.9211
129	129	0.0	-3.48	0.0	23.5353
130	130	0.16	-3.48	0.0	24.4939
131	131	0.32	-3.48	0.0	25.4151
132	132	0.48	-3.48	0.0	26.2932
133	133	0.64	-3.48	0.0	27.1275
134	134	0.8	-3.48	0.0	27.9149
135	135	0.96	-3.48	0.0	28.654
136	136	1.12	-3.48	0.0	29.3421
137	137	1.28	-3.48	0.0	29.9791
138	138	1.44	-3.48	0.0	30.5632
139	139	1.6	-3.48	0.0	31.0949
140	140	1.76	-3.48	0.0	31.5732
141	141	1.92	-3.48	0.0	31.9991
142	142	2.08	-3.48	0.0	32.3724
143	143	2.24	-3.48	0.0	32.694
144	144	2.4	-3.48	0.0	32.9645
145	145	2.56	-3.48	0.0	33.1844
146	146	2.72	-3.48	0.0	33.3549
147	147	2.88	-3.48	0.0	33.4757
148	148	3.04	-3.48	0.0	33.5487
149	149	3.2	-3.48	0.0	33.5723
150	150	0.0	-3.19	0.0	24.4832
151	151	0.32	-3.19	0.0	26.5634
152	152	0.64	-3.19	0.0	28.4524
153	153	0.96	-3.19	0.0	30.1242
154	154	1.28	-3.19	0.0	31.5642
155	155	1.6	-3.19	0.0	32.7659
156	156	1.92	-3.19	0.0	33.7304
157	157	2.24	-3.19	0.0	34.4645
158	158	2.56	-3.19	0.0	34.9782
159	159	2.88	-3.19	0.0	35.2815
160	160	3.2	-3.19	0.0	35.3817
161	161	0.0	-2.9	0.0	25.5581
162	162	0.16	-2.9	0.0	26.7414
163	163	0.32	-2.9	0.0	27.8729
164	164	0.48	-2.9	0.0	28.9446
165	165	0.64	-2.9	0.0	29.9563
166	166	0.8	-2.9	0.0	30.9038
167	167	0.96	-2.9	0.0	31.7861
168	168	1.12	-2.9	0.0	32.5998
169	169	1.28	-2.9	0.0	33.3458
170	170	1.44	-2.9	0.0	34.0226
171	171	1.6	-2.9	0.0	34.6319
172	172	1.76	-2.9	0.0	35.1737
173	173	1.92	-2.9	0.0	35.6503
174	174	2.08	-2.9	0.0	36.0633
175	175	2.24	-2.9	0.0	36.4148
176	176	2.4	-2.9	0.0	36.7072
177	177	2.56	-2.9	0.0	36.9426
178	178	2.72	-2.9	0.0	37.1232
179	179	2.88	-2.9	0.0	37.2514
180	180	3.04	-2.9	0.0	37.3263
181	181	3.2	-2.9	0.0	37.3526
182	182	0.0	-2.61	0.0	26.7945
183	183	0.32	-2.61	0.0	29.3665
184	184	0.64	-2.61	0.0	31.6688
185	185	0.96	-2.61	0.0	33.6683
186	186	1.28	-2.61	0.0	35.3509
187	187	1.6	-2.61	0.0	36.7163
188	188	1.92	-2.61	0.0	37.7776
189	189	2.24	-2.61	0.0	38.5578
190	190	2.56	-2.61	0.0	39.0853
191	191	2.88	-2.61	0.0	39.3876
192	192	3.2	-2.61	0.0	39.486
193	193	0.0	-2.32	0.0	28.2114
194	194	0.16	-2.32	0.0	29.6874
195	195	0.32	-2.32	0.0	31.0884
196	196	0.48	-2.32	0.0	32.403
197	197	0.64	-2.32	0.0	33.6317
198	198	0.8	-2.32	0.0	34.7686
199	199	0.96	-2.32	0.0	35.8137
200	200	1.12	-2.32	0.0	36.7625
201	201	1.28	-2.32	0.0	37.6183
202	202	1.44	-2.32	0.0	38.3797
203	203	1.6	-2.32	0.0	39.0515
204	204	1.76	-2.32	0.0	39.6346
205	205	1.92	-2.32	0.0	40.1354
206	206	2.08	-2.32	0.0	40.5574
207	207	2.24	-2.32	0.0	40.9071
208	208	2.4	-2.32	0.0	41.1889
209	209	2.56	-2.32	0.0	41.4087
210	210	2.72	-2.32	0.0	41.5763
211	211	2.88	-2.32	0.0	41.6873
212	212	3.04	-2.32	0.0	41.7591
213	213	3.2	-2.32	0.0	41.7733
214	214	0.0	-2.03	0.0	29.8627
215	215	0.32	-2.03	0.0	33.0761
216	216	0.64	-2.03	0.0	35.8919
217	217	0.96	-2.03	0.0	38.2669
218	218	1.28	-2.03	0.0	40.1895
219	219	1.6	-2.03	0.0	41.6714
220	220	1.92	-2.03	0.0	42.7481
221	221	2.24	-2.03	0.0	43.4737
222	222	2.56	-2.03	0.0	43.9178
223	223	2.88	-2.03	0.0	44.1476
224	224	3.2	-2.03	0.0	44.2184
225	225	0.0	-1.74	0.0	31.7826
226	226	0.16	-1.74	0.0	33.6485
227	227	0.32	-1.74	0.0	35.402
228	228	0.48	-1.74	0.0	37.0239
229	229	0.64	-1.74	0.0	38.5178
230	230	0.8	-1.74	0.0	39.8749
231	231	0.96	-1.74	0.0	41.0969
232	232	1.12	-1.74	0.0	42.1786
233	233	1.28	-1.74	0.0	43.1262
234	234	1.44	-1.74	0.0	43.9398
235	235	1.6	-1.74	0.0	44.6279
236	236	1.76	-1.74	0.0	45.1937
237	237	1.92	-1.74	0.0	45.6498
238	238	2.08	-1.74	0.0	46.0057
239	239	2.24	-1.74	0.0	46.2732
240	240	2.4	-1.74	0.0	46.4625
241	241	2.56	-1.74	0.0	46.5912
242	242	2.72	-1.74	0.0	46.6748
243	243	2.88	-1.74	0.0	46.7354
244	244	3.04	-1.74	0.0	46.7364
245	245	3.2	-1.74	0.0	46.7572
246	246	0.0	-1.45	0.0	34.0575
247	247	0.32	-1.45	0.0	38.1281
248	248	0.64	-1.45	0.0	41.5859
249	249	0.96	-1.45	0.0	44.3761
250	250	1.28	-1.45	0.0	46.4956
251	251	1.6	-1.45	0.0	47.9752
252	252	1.92	-1.45	0.0	48.8813
253	253	2.24	-1.45	0.0	49.3124
254	254	2.56	-1.45	0.0	49.4188
255	255	2.88	-1.45	0.0	49.3606
256	256	3.2	-1.45	0.0	49.3231
257	257	0.0	-1.16	0.0	36.7525
258	258	0.16	-1.16	0.0	39.1562
259	259	0.32	-1.16	0.0	41.3782
260	260	0.48	-1.16	0.0	43.3937
261	261	0.64	-1.16	0.0	45.2088
262	262	0.8	-1.16	0.0	46.8136
263	263	0.96	-1.16	0.0	48.2136
264	264	1.12	-1.16	0.0	49.4038
265	265	1.28	-1.16	0.0	50.3958
266	266	1.44	-1.16	0.0	51.1902
267	267	1.6	-1.16	0.0	51.8021
268	268	1.76	-1.16	0.0	52.2322
269	269	1.92	-1.16	0.0	52.506
270	270	2.08	-1.16	0.0	52.6309
271	271	2.24	-1.16	0.0	52.6409
272	272	2.4	-1.16	0.0	52.5248
273	273	2.56	-1.16	0.0	52.3488
274	274	2.72	-1.16	0.0	52.1976
275	275	2.88	-1.16	0.0	52.0009
276	276	3.04	-1.16	0.0	51.8998
277	277	3.2	-1.16	0.0	51.702
278	278	0.0	-0.87	0.0	40.0172
279	279	0.32	-0.87	0.0	45.2628
280	280	0.64	-0.87	0.0	49.5128
281	281	0.96	-0.87	0.0	52.7237
282	282	1.28	-0.87	0.0	54.9328
283	283	1.6	-0.87	0.0	56.2011
284	284	1.92	-0.87	0.0	56.6053
285	285	2.24	-0.87	0.0	56.2554
286	286	2.56	-0.87	0.0	55.4374
287	287	2.88	-0.87	0.0	54.4823
288	288	3.2	-0.87	0.0	54.1055
289	289	0.0	-0.58	0.0	43.993
290	290	0.16	-0.58	0.0	47.1469
291	291	0.32	-0.58	0.0	50.0068
292	292	0.48	-0.58	0.0	52.5045
293	293	0.64	-0.58	0.0	54.6808
294	294	0.8	-0.58	0.0	56.5272
295	295	0.96	-0.58	0.0	58.0603
296	296	1.12	-0.58	0.0	59.2959
297	297	1.28	-0.58	0.0	60.2389
298	298	1.44	-0.58	0.0	60.9151
299	299	1.6	-0.58	0.0	61.3154
300	300	1.76	-0.58	0.0	61.4592
301	301	1.92	-0.58	0.0	61.339
302	302	2.08	-0.58	0.0	60.9677
303	303	2.24	-0.58	0.0	60.3651
304	304	2.4	-0.58	0.0	59.4931
305	305	2.56	-0.58	0.0	58.507
306	306	2.72	-0.58	0.0	57.5544
307	307	2.88	-0.58	0.0	56.8534
308	308	3.04	-0.58	0.0	55.4779
309	309	3.2	-0.58	0.0	55.0957
310	310	0.0	-0.29	0.0	48.9364
311	311	0.32	-0.29	0.0	55.8125
312	312	0.64	-0.29	0.0	60.9187
313	313	0.96	-0.29	0.0	64.3857
314	314	1.28	-0.29	0.0	66.4579
315	315	1.6	-0.29	0.0	67.3022
316	316	1.92	-0.29	0.0	66.9238
317	317	2.24	-0.29	0.0	65.1583
318	318	2.56	-0.29	0.0	61.8625
319	319	2.88	-0.29	0.0	57.1173
320	320	3.2	-0.29	0.0	55.1019
321	321	0.0	0.0	0.0	55.2959
322	322	0.16	0.0	0.0	59.5544
323	323	0.32	0.0	0.0	63.1682
324	324	0.48	0.0	0.0	66.1247
325	325	0.64	0.0	0.0	68.5135
326	326	0.8	0.0	0.0	70.3925
327	327	0.96	0.0	0.0	71.8308
328	328	1.12	0.0	0.0	72.9008
329	329	1.28	0.0	0.0	73.6359
330	330	1.44	0.0	0.0	74.0883
331	331	1.6	0.0	0.0	74.242
332	332	1.76	0.0	0.0	74.1066
333	333	1.92	0.0	0.0	73.6149
334	334	2.08	0.0	0.0	72.7178
335	335	2.24	0.0	0.0	71.3092
336	336	2.4	0.0	0.0	69.2581
337	337	2.56	0.0	0.0	66.483
338	338	2.72	0.0	0.0	62.7937
339	339	2.88	0.0	0.0	58.2944
340	340	3.04	0.0	0.0	52.0147
341	341	3.2	0.0	0.0	45.2611
342	342	0.0	0.15	0.0	58.6744
343	343	0.32	0.15	0.0	67.0199
344	344	0.64	0.15	0.0	72.4198
345	345	0.96	0.15	0.0	75.5811
346	346	1.28	0.15	0.0	77.2029
347	347	1.6	0.15	0.0	77.6903
348	348	1.92	0.15	0.0	76.9955
349	349	2.24	0.15	0.0	74.5152
350	350	2.56	0.15	0.0	68.9676
351	351	2.88	0.15	0.0	58.8276
352	352	3.2	0.15	0.0	39.0196
353	353	0.0	0.3	0.0	61.3293
354	354	0.16	0.3	0.0	66.1604
355	355	0.32	0.3	0.0	70.0694
356	356	0.48	0.3	0.0	73.1602
357	357	0.64	0.3	0.0	75.5198
358	358	0.8	0.3	0.0	77.2787
359	359	0.96	0.3	0.0	78.5484
360	360	1.12	0.3	0.0	79.4332
361	361	1.28	0.3	0.0	80.0094
362	362	1.44	0.3	0.0	80.3214
363	363	1.6	0.3	0.0	80.3842
364	364	1.76	0.3	0.0	80.1709
365	365	1.92	0.3	0.0	79.6125
366	366	2.08	0.3	0.0	78.5928
367	367	2.24	0.3	0.0	76.9305
368	368	2.4	0.3	0.0	74.4436
369	369	2.56	0.3	0.0	70.7956
370	370	2.72	0.3	0.0	65.6739
371	371	2.88	0.3	0.0	58.4921
372	372	3.04	0.3	0.0	49.7348
373	373	3.2	0.3	0.0	37.3283
374	374	0.0	0.45	0.0	63.3685
375	375	0.32	0.45	0.0	72.4173
376	376	0.64	0.45	0.0	77.8982
377	377	0.96	0.45	0.0	80.8148
378	378	1.28	0.45	0.0	82.1399
379	379	1.6	0.45	0.0	82.4168
380	380	1.92	0.45	0.0	81.569
381	381	2.24	0.45	0.0	78.7359
382	382	2.56	0.45	0.0	72.0954
383	383	2.88	0.45	0.0	58.9685
384	384	3.2	0.45	0.0	37.137
385	385	0.0	0.6	0.0	64.8782
386	386	0.16	0.6	0.0	70.0376
387	387	0.32	0.6	0.0	74.1533
388	388	0.48	0.6	0.0	77.3179
389	389	0.64	0.6	0.0	79.662
390	390	0.8	0.6	0.0	81.3399
391	391	0.96	0.6	0.0	82.4938
392	392	1.12	0.6	0.0	83.2558
393	393	1.28	0.6	0.0	83.7133
394	394	1.44	0.6	0.0	83.9288
395	395	1.6	0.6	0.0	83.9089
396	396	1.76	0.6	0.0	83.6299
397	397	1.92	0.6	0.0	82.9944
398	398	2.08	0.6	0.0	81.8674
399	399	2.24	0.6	0.0	80.0208
400	400	2.4	0.6	0.0	77.1944
401	401	2.56	0.6	0.0	73.033
402	402	2.72	0.6	0.0	67.1924
403	403	2.88	0.6	0.0	59.4426
404	404	3.04	0.6	0.0	49.3152
405	405	3.2	0.6	0.0	37.3187
406	406	0.0	0.75	0.0	65.9626
407	407	0.32	0.75	0.0	75.4059
408	408	0.64	0.75	0.0	80.933
409	409	0.96	0.75	0.0	83.7021
410	410	1.28	0.75	0.0	84.8421
411	411	1.6	0.75	0.0	84.9757
412	412	1.92	0.75	0.0	84.0076
413	413	2.24	0.75	0.0	80.9342
414	414	2.56	0.75	0.0	73.7092
415	415	2.88	0.75	0.0	59.699
416	416	3.2	0.75	0.0	37.283
417	417	0.0	0.9	0.0	66.7146
418	418	0.16	0.9	0.0	72.0492
419	419	0.32	0.9	0.0	76.2711
420	420	0.48	0.9	0.0	79.4778
421	421	0.64	0.9	0.0	81.8138
422	422	0.8	0.9	0.0	83.4484
423	423	0.96	0.9	0.0	84.5399
424	424	1.12	0.9	0.0	85.2329
425	425	1.28	0.9	0.0	85.6242
426	426	1.44	0.9	0.0	85.7814
427	427	1.6	0.9	0.0	85.712
428	428	1.76	0.9	0.0	85.3874
429	429	1.92	0.9	0.0	84.7022
430	430	2.08	0.9	0.0	83.5073
431	431	2.24	0.9	0.0	81.5563
432	432	2.4	0.9	0.0	78.5621
433	433	2.56	0.9	0.0	74.1714
434	434	2.72	0.9	0.0	68.0501
435	435	2.88	0.9	0.0	59.9084
436	436	3.04	0.9	0.0	49.6655
437	437	3.2	0.9	0.0	37.3231
438	438	0.0	1.05	0.0	67.2145
439	439	0.32	1.05	0.0	76.8484
440	440	0.64	1.05	0.0	82.3982
441	441	0.96	1.05	0.0	85.0936
442	442	1.28	1.05	0.0	86.1388
443	443	1.6	1.05	0.0	86.1949
444	444	1.92	1.05	0.0	85.1577
445	445	2.24	1.05	0.0	81.966
446	446	2.56	1.05	0.0	74.4894
447	447	2.88	1.05	0.0	60.0998
448	448	3.2	1.05	0.0	37.4056
449	449	0.0	1.2	0.0	67.5085
450	450	0.16	1.2	0.0	72.9172
451	451	0.32	1.2	0.0	77.1842
452	452	0.48	1.2	0.0	80.406
453	453	0.64	1.2	0.0	82.7361
454	454	0.8	1.2	0.0	84.3487
455	455	0.96	1.2	0.0	85.4098
456	456	1.12	1.2	0.0	86.0697
457	457	1.28	1.2	0.0	86.4288
458	458	1.44	1.2	0.0	86.558
459	459	1.6	1.2	0.0	86.4638
460	460	1.76	1.2	0.0	86.1174
461	461	1.92	1.2	0.0	85.409
462	462	2.08	1.2	0.0	84.1839
463	463	2.24	1.2	0.0	82.1911
464	464	2.4	1.2	0.0	79.1359
465	465	2.56	1.2	0.0	74.6685
466	466	2.72	1.2	0.0	68.441
467	467	2.88	1.2	0.0	60.2185
468	468	3.04	1.2	0.0	49.8468
469	469	3.2	1.2	0.0	37.4642
470	470	0.0	1.35	0.0	67.6246
471	471	0.32	1.35	0.0	77.3156
472	472	0.64	1.35	0.0	82.859
473	473	0.96	1.35	0.0	85.514
474	474	1.28	1.35	0.0	86.5141
475	475	1.6	1.35	0.0	86.5359
476	476	1.92	1.35	0.0	85.4728
477	477	2.24	1.35	0.0	82.2466
478	478	2.56	1.35	0.0	74.7084
479	479	2.88	1.35	0.0	60.237
480	480	3.2	1.35	0.0	37.4661
481	481	0.0	1.5	0.0	67.552
482	482	0.16	1.5	0.0	72.9618
483	483	0.32	1.5	0.0	77.2227
484	484	0.48	1.5	0.0	80.4322
485	485	0.64	1.5	0.0	82.7456
486	486	0.8	1.5	0.0	84.3392
487	487	0.96	1.5	0.0	85.3807
488	488	1.12	1.5	0.0	86.0228
489	489	1.28	1.5	0.0	86.3661
490	490	1.44	1.5	0.0	86.4831
491	491	1.6	1.5	0.0	86.3798
492	492	1.76	1.5	0.0	86.0275
493	493	1.92	1.5	0.0	85.3157
494	494	2.08	1.5	0.0	84.0893
495	495	2.24	1.5	0.0	82.0961
496	496	2.4	1.5	0.0	79.0415
497	497	2.56	1.5	0.0	74.5742
498	498	2.72	1.5	0.0	68.3539
499	499	2.88	1.5	0.0	60.1324
500	500	3.04	1.5	0.0	49.787
501	501	3.2	1.5	0.0	37.4154
502	502	0.0	1.65	0.0	67.2549
503	503	0.32	1.65	0.0	76.8689
504	504	0.64	1.65	0.0	82.3496
505	505	0.96	1.65	0.0	84.9581
506	506	1.28	1.65	0.0	85.9286
507	507	1.6	1.65	0.0	85.9376
508	508	1.92	1.65	0.0	84.8803
509	509	2.24	1.65	0.0	81.6848
510	510	2.56	1.65	0.0	74.2151
511	511	2.88	1.65	0.0	59.8672
512	512	3.2	1.65	0.0	37.2835
513	513	0.0	1.8	0.0	66.6508
514	514	0.16	1.8	0.0	71.966
515	515	0.32	1.8	0.0	76.1472
516	516	0.48	1.8	0.0	79.2939
517	517	0.64	1.8	0.0	81.5571
518	518	0.8	1.8	0.0	83.1132
519	519	0.96	1.8	0.0	84.1266
520	520	1.12	1.8	0.0	84.7492
521	521	1.28	1.8	0.0	85.0797
522	522	1.44	1.8	0.0	85.1902
523	523	1.6	1.8	0.0	85.0862
524	524	1.76	1.8	0.0	84.7403
525	525	1.92	1.8	0.0	84.0432
526	526	2.08	1.8	0.0	82.8433
527	527	2.24	1.8	0.0	80.8915
528	528	2.4	1.8	0.0	77.8998
529	529	2.56	1.8	0.0	73.5198
530	530	2.72	1.8	0.0	67.4178
531	531	2.88	1.8	0.0	59.3478
532	532	3.04	1.8	0.0	49.1877
533	533	3.2	1.8	0.0	37.0337
534	534	0.0	1.95	0.0	65.6227
535	535	0.32	1.95	0.0	74.9298
536	536	0.64	1.95	0.0	80.2225
537	537	0.96	1.95	0.0	82.7327
538	538	1.28	1.95	0.0	83.6615
539	539	1.6	1.95	0.0	83.6667
540	540	1.92	1.95	0.0	82.6484
541	541	2.24	1.95	0.0	79.5694
542	542	2.56	1.95	0.0	72.3586
543	543	2.88	1.95	0.0	58.4832
544	544	3.2	1.95	0.0	36.6039
545	545	0.0	2.1	0.0	64.008
546	546	0.16	2.1	0.0	69.0495
547	547	0.32	2.1	0.0	73.0081
548	548	0.48	2.1	0.0	75.9872
549	549	0.64	2.1	0.0	78.1247
550	550	0.8	2.1	0.0	79.5937
551	551	0.96	2.1	0.0	80.5473
552	552	1.12	2.1	0.0	81.133
553	553	1.28	2.1	0.0	81.4425
554	554	1.44	2.1	0.0	81.5459
555	555	1.6	2.1	0.0	81.4471
556	556	1.76	2.1	0.0	81.122
557	557	1.92	2.1	0.0	80.4652
558	558	2.08	2.1	0.0	79.3357
559	559	2.24	2.1	0.0	77.4935
560	560	2.4	2.1	0.0	74.671
561	561	2.56	2.1	0.0	70.5288
562	562	2.72	2.1	0.0	64.7579
563	563	2.88	2.1	0.0	57.1095
564	564	3.04	2.1	0.0	47.4799
565	565	3.2	2.1	0.0	35.9376
566	566	0.0	2.25	0.0	61.6094
567	567	0.32	2.25	0.0	70.1681
568	568	0.64	2.25	0.0	75.0203
569	569	0.96	2.25	0.0	77.3154
570	570	1.28	2.25	0.0	78.162
571	571	1.6	2.25	0.0	78.1665
572	572	1.92	2.25	0.0	77.2382
573	573	2.24	2.25	0.0	74.4257
574	574	2.56	2.25	0.0	67.8235
575	575	2.88	2.25	0.0	55.088
576	576	3.2	2.25	0.0	34.936
577	577	0.0	2.4	0.0	58.2237
578	578	0.16	2.4	0.0	62.6643
579	579	0.32	2.4	0.0	66.1421
580	580	0.48	2.4	0.0	68.7573
581	581	0.64	2.4	0.0	70.6297
582	582	0.8	2.4	0.0	71.9158
583	583	0.96	2.4	0.0	72.749
584	584	1.12	2.4	0.0	73.2608
585	585	1.28	2.4	0.0	73.5307
586	586	1.44	2.4	0.0	73.621
587	587	1.6	2.4	0.0	73.5349
588	588	1.76	2.4	0.0	73.2517
589	589	1.92	2.4	0.0	72.6785
590	590	2.08	2.4	0.0	71.6924
591	591	2.24	2.4	0.0	70.0813
592	592	2.4	2.4	0.0	67.6125
593	593	2.56	2.4	0.0	63.9825
594	594	2.72	2.4	0.0	58.9226
595	595	2.88	2.4	0.0	52.2014
596	596	3.04	2.4	0.0	43.7264
597	597	3.2	2.4	0.0	33.5338
598	598	0.0	2.55	0.0	53.637
599	599	0.32	2.55	0.0	60.7088
600	600	0.64	2.55	0.0	64.6985
601	601	0.96	2.55	0.0	66.582
602	602	1.28	2.55	0.0	67.276
603	603	1.6	2.55	0.0	67.2801
604	604	1.92	2.55	0.0	66.52
605	605	2.24	2.55	0.0	64.2139
606	606	2.56	2.55	0.0	58.7928
607	607	2.88	2.55	0.0	48.311
608	608	3.2	2.55	0.0	31.6115
609	609	0.0	2.7	0.0	47.7262
610	610	0.16	2.7	0.0	51.0835
611	611	0.32	2.7	0.0	53.6873
612	612	0.48	2.7	0.0	55.6512
613	613	0.64	2.7	0.0	57.0487
614	614	0.8	2.7	0.0	58.0133
615	615	0.96	2.7	0.0	58.6341
616	616	1.12	2.7	0.0	59.0184
617	617	1.28	2.7	0.0	59.2191
618	618	1.44	2.7	0.0	59.2879
619	619	1.6	2.7	0.0	59.2225
620	620	1.76	2.7	0.0	59.0125
621	621	1.92	2.7	0.0	58.582
622	622	2.08	2.7	0.0	57.8478
623	623	2.24	2.7	0.0	56.6387
624	624	2.4	2.7	0.0	54.7984
625	625	2.56	2.7	0.0	52.0766
626	626	2.72	2.7	0.0	48.2973
627	627	2.88	2.7	0.0	43.2473
628	628	3.04	2.7	0.0	36.8877
629	629	3.2	2.7	0.0	29.1399
630	630	0.0	2.85	0.0	40.4173
631	631	0.32	2.85	0.0	45.0268
632	632	0.64	2.85	0.0	47.609
633	633	0.96	2.85	0.0	48.8287
634	634	1.28	2.85	0.0	49.2784
635	635	1.6	2.85	0.0	49.2814
636	636	1.92	2.85	0.0	48.7894
637	637	2.24	2.85	0.0	47.2959
638	638	2.56	2.85	0.0	43.7857
639	639	2.88	2.85	0.0	37.0011
640	640	3.2	2.85	0.0	26.063
641	641	0.0	3.0	0.0	31.7512
642	642	0.16	3.0	0.0	33.4452
643	643	0.32	3.0	0.0	34.7678
644	644	0.48	3.0	0.0	35.7478
645	645	0.64	3.0	0.0	36.4612
646	646	0.8	3.0	0.0	36.9406
647	647	0.96	3.0	0.0	37.259
648	648	1.12	3.0	0.0	37.4493
649	649	1.28	3.0	0.0	37.5538
650	650	1.44	3.0	0.0	37.586
651	651	1.6	3.0	0.0	37.5558
652	652	1.76	3.0	0.0	37.4463
653	653	1.92	3.0	0.0	37.2339
654	654	2.08	3.0	0.0	36.8559
655	655	2.24	3.0	0.0	36.2554
656	656	2.4	3.0	0.0	35.3137
657	657	2.56	3.0	0.0	33.9592
658	658	2.72	3.0	0.0	32.0345
659	659	2.88	3.0	0.0	29.5089
660	660	3.04	3.0	0.0	26.2847
661	661	3.2	3.0	0.0	22.3377
3:2nd pour thermal life - 43:Time Step 42 Time = 108.810
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.9688
2	2	0.16	-5.8	0.0	19.416
3	3	0.32	-5.8	0.0	19.8485
4	4	0.48	-5.8	0.0	20.2643
5	5	0.64	-5.8	0.0	20.6628
6	6	0.8	-5.8	0.0	21.0427
7	7	0.96	-5.8	0.0	21.403
8	8	1.12	-5.8	0.0	21.7422
9	9	1.28	-5.8	0.0	22.0599
10	10	1.44	-5.8	0.0	22.3548
11	11	1.6	-5.8	0.0	22.6265
12	12	1.76	-5.8	0.0	22.874
13	13	1.92	-5.8	0.0	23.097
14	14	2.08	-5.8	0.0	23.2947
15	15	2.24	-5.8	0.0	23.4671
16	16	2.4	-5.8	0.0	23.6133
17	17	2.56	-5.8	0.0	23.7335
18	18	2.72	-5.8	0.0	23.827
19	19	2.88	-5.8	0.0	23.8941
20	20	3.04	-5.8	0.0	23.9343
21	21	3.2	-5.8	0.0	23.9478
22	22	0.0	-5.51	0.0	19.3208
23	23	0.32	-5.51	0.0	20.2769
24	24	0.64	-5.51	0.0	21.1633
25	25	0.96	-5.51	0.0	21.9683
26	26	1.28	-5.51	0.0	22.6827
27	27	1.6	-5.51	0.0	23.2987
28	28	1.92	-5.51	0.0	23.81
29	29	2.24	-5.51	0.0	24.212
30	30	2.56	-5.51	0.0	24.5014
31	31	2.88	-5.51	0.0	24.6758
32	32	3.2	-5.51	0.0	24.7341
33	33	0.0	-5.22	0.0	19.7182
34	34	0.16	-5.22	0.0	20.2496
35	35	0.32	-5.22	0.0	20.7635
36	36	0.48	-5.22	0.0	21.2573
37	37	0.64	-5.22	0.0	21.7304
38	38	0.8	-5.22	0.0	22.181
39	39	0.96	-5.22	0.0	22.6081
40	40	1.12	-5.22	0.0	23.0101
41	41	1.28	-5.22	0.0	23.3862
42	42	1.44	-5.22	0.0	23.7353
43	43	1.6	-5.22	0.0	24.0565
44	44	1.76	-5.22	0.0	24.3491
45	45	1.92	-5.22	0.0	24.6124
46	46	2.08	-5.22	0.0	24.8459
47	47	2.24	-5.22	0.0	25.0491
48	48	2.4	-5.22	0.0	25.2216
49	49	2.56	-5.22	0.0	25.3632
50	50	2.72	-5.22	0.0	25.4736
51	51	2.88	-5.22	0.0	25.5525
52	52	3.04	-5.22	0.0	25.5999
