Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:03 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:02 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
445	445	2.24	1.05	0.0	60.4992
446	446	2.56	1.05	0.0	56.6123
447	447	2.88	1.05	0.0	47.8377
448	448	3.2	1.05	0.0	31.8404
449	449	0.0	1.2	0.0	46.26
450	450	0.16	1.2	0.0	49.3775
451	451	0.32	1.2	0.0	51.6412
452	452	0.48	1.2	0.0	53.252
453	453	0.64	1.2	0.0	54.3229
454	454	0.8	1.2	0.0	55.0197
455	455	0.96	1.2	0.0	55.4384
456	456	1.12	1.2	0.0	55.6859
457	457	1.28	1.2	0.0	55.8125
458	458	1.44	1.2	0.0	55.8648
459	459	1.6	1.2	0.0	55.8477
460	460	1.76	1.2	0.0	55.757
461	461	1.92	1.2	0.0	55.5369
462	462	2.08	1.2	0.0	55.1197
463	463	2.24	1.2	0.0	54.3488
464	464	2.4	1.2	0.0	53.0696
465	465	2.56	1.2	0.0	50.997
466	466	2.72	1.2	0.0	47.8961
467	467	2.88	1.2	0.0	43.4342
468	468	3.04	1.2	0.0	37.4255
469	469	3.2	1.2	0.0	29.6352
470	470	0.0	1.35	0.0	39.7637
471	471	0.32	1.35	0.0	44.0067
472	472	0.64	1.35	0.0	46.0985
473	473	0.96	1.35	0.0	46.9663
474	474	1.28	1.35	0.0	47.2532
475	475	1.6	1.35	0.0	47.2779
476	476	1.92	1.35	0.0	47.0344
477	477	2.24	1.35	0.0	46.1061
478	478	2.56	1.35	0.0	43.478
479	479	2.88	1.35	0.0	37.5595
480	480	3.2	1.35	0.0	26.6534
481	481	0.0	1.5	0.0	31.4888
482	482	0.16	1.5	0.0	33.1073
483	483	0.32	1.5	0.0	34.2911
484	484	0.48	1.5	0.0	35.1157
485	485	0.64	1.5	0.0	35.677
486	486	0.8	1.5	0.0	36.03
487	487	0.96	1.5	0.0	36.2485
488	488	1.12	1.5	0.0	36.3719
489	489	1.28	1.5	0.0	36.4373
490	490	1.44	1.5	0.0	36.4614
491	491	1.6	1.5	0.0	36.4529
492	492	1.76	1.5	0.0	36.4033
493	493	1.92	1.5	0.0	36.292
494	494	2.08	1.5	0.0	36.0702
495	495	2.24	1.5	0.0	35.6774
496	496	2.4	1.5	0.0	35.002
497	497	2.56	1.5	0.0	33.9414
498	498	2.72	1.5	0.0	32.3148
499	499	2.88	1.5	0.0	30.0161
500	500	3.04	1.5	0.0	26.8845
501	501	3.2	1.5	0.0	22.7997
2:1st pour thermal life - 47:Time Step 46 Time = 79.8501
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.509
2	2	0.16	-5.8	0.0	18.9043
3	3	0.32	-5.8	0.0	19.2868
4	4	0.48	-5.8	0.0	19.6545
5	5	0.64	-5.8	0.0	20.007
6	6	0.8	-5.8	0.0	20.343
7	7	0.96	-5.8	0.0	20.6618
8	8	1.12	-5.8	0.0	20.9619
9	9	1.28	-5.8	0.0	21.243
10	10	1.44	-5.8	0.0	21.504
11	11	1.6	-5.8	0.0	21.7445
12	12	1.76	-5.8	0.0	21.9636
13	13	1.92	-5.8	0.0	22.1611
14	14	2.08	-5.8	0.0	22.3362
15	15	2.24	-5.8	0.0	22.4888
16	16	2.4	-5.8	0.0	22.6183
17	17	2.56	-5.8	0.0	22.7248
18	18	2.72	-5.8	0.0	22.8077
19	19	2.88	-5.8	0.0	22.8671
20	20	3.04	-5.8	0.0	22.9027
21	21	3.2	-5.8	0.0	22.9147
22	22	0.0	-5.51	0.0	18.8202
23	23	0.32	-5.51	0.0	19.6656
24	24	0.64	-5.51	0.0	20.4496
25	25	0.96	-5.51	0.0	21.1617
26	26	1.28	-5.51	0.0	21.7939
27	27	1.6	-5.51	0.0	22.3391
28	28	1.92	-5.51	0.0	22.7918
29	29	2.24	-5.51	0.0	23.1479
30	30	2.56	-5.51	0.0	23.4042
31	31	2.88	-5.51	0.0	23.5588
32	32	3.2	-5.51	0.0	23.6105
33	33	0.0	-5.22	0.0	19.1716
34	34	0.16	-5.22	0.0	19.6415
35	35	0.32	-5.22	0.0	20.0959
36	36	0.48	-5.22	0.0	20.5326
37	37	0.64	-5.22	0.0	20.951
38	38	0.8	-5.22	0.0	21.3497
39	39	0.96	-5.22	0.0	21.7276
40	40	1.12	-5.22	0.0	22.0833
41	41	1.28	-5.22	0.0	22.4162
42	42	1.44	-5.22	0.0	22.7252
43	43	1.6	-5.22	0.0	23.0096
44	44	1.76	-5.22	0.0	23.2687
45	45	1.92	-5.22	0.0	23.5019
46	46	2.08	-5.22	0.0	23.7087
47	47	2.24	-5.22	0.0	23.8888
48	48	2.4	-5.22	0.0	24.0417
49	49	2.56	-5.22	0.0	24.1672
50	50	2.72	-5.22	0.0	24.2649
51	51	2.88	-5.22	0.0	24.3349
52	52	3.04	-5.22	0.0	24.3769
53	53	3.2	-5.22	0.0	24.391
54	54	0.0	-4.93	0.0	19.5708
55	55	0.32	-4.93	0.0	20.5815
56	56	0.64	-4.93	0.0	21.5172
57	57	0.96	-4.93	0.0	22.3654
58	58	1.28	-4.93	0.0	23.1166
59	59	1.6	-4.93	0.0	23.7629
60	60	1.92	-4.93	0.0	24.2984
61	61	2.24	-4.93	0.0	24.7186
62	62	2.56	-4.93	0.0	25.0207
63	63	2.88	-4.93	0.0	25.2025
64	64	3.2	-4.93	0.0	25.2633
65	65	0.0	-4.64	0.0	20.0191
66	66	0.16	-4.64	0.0	20.5842
67	67	0.32	-4.64	0.0	21.1301
68	68	0.48	-4.64	0.0	21.654
69	69	0.64	-4.64	0.0	22.1552
70	70	0.8	-4.64	0.0	22.632
71	71	0.96	-4.64	0.0	23.0832
72	72	1.12	-4.64	0.0	23.5072
73	73	1.28	-4.64	0.0	23.9033
74	74	1.44	-4.64	0.0	24.2702
75	75	1.6	-4.64	0.0	24.6074
76	76	1.76	-4.64	0.0	24.914
77	77	1.92	-4.64	0.0	25.1896
78	78	2.08	-4.64	0.0	25.4335
79	79	2.24	-4.64	0.0	25.6455
80	80	2.4	-4.64	0.0	25.8253
81	81	2.56	-4.64	0.0	25.9727
82	82	2.72	-4.64	0.0	26.0874
83	83	2.88	-4.64	0.0	26.1695
84	84	3.04	-4.64	0.0	26.2187
85	85	3.2	-4.64	0.0	26.2351
86	86	0.0	-4.35	0.0	20.5269
87	87	0.32	-4.35	0.0	21.7472
88	88	0.64	-4.35	0.0	22.873
89	89	0.96	-4.35	0.0	23.8893
90	90	1.28	-4.35	0.0	24.785
91	91	1.6	-4.35	0.0	25.5518
92	92	1.92	-4.35	0.0	26.184
93	93	2.24	-4.35	0.0	26.6778
94	94	2.56	-4.35	0.0	27.0314
95	95	2.88	-4.35	0.0	27.2437
96	96	3.2	-4.35	0.0	27.3146
97	97	0.0	-4.06	0.0	21.0969
98	98	0.16	-4.06	0.0	21.7827
99	99	0.32	-4.06	0.0	22.4439
100	100	0.48	-4.06	0.0	23.0769
101	101	0.64	-4.06	0.0	23.681
102	102	0.8	-4.06	0.0	24.2541
103	103	0.96	-4.06	0.0	24.7948
104	104	1.12	-4.06	0.0	25.3013
105	105	1.28	-4.06	0.0	25.7729
106	106	1.44	-4.06	0.0	26.2082
107	107	1.6	-4.06	0.0	26.607
108	108	1.76	-4.06	0.0	26.9683
109	109	1.92	-4.06	0.0	27.292
110	110	2.08	-4.06	0.0	27.5776
111	111	2.24	-4.06	0.0	27.8252
112	112	2.4	-4.06	0.0	28.0346
113	113	2.56	-4.06	0.0	28.2058
114	114	2.72	-4.06	0.0	28.3389
115	115	2.88	-4.06	0.0	28.4339
116	116	3.04	-4.06	0.0	28.4908
117	117	3.2	-4.06	0.0	28.5099
118	118	0.0	-3.77	0.0	21.7431
119	119	0.32	-3.77	0.0	23.2283
120	120	0.64	-3.77	0.0	24.5905
121	121	0.96	-3.77	0.0	25.8113
122	122	1.28	-3.77	0.0	26.8786
123	123	1.6	-3.77	0.0	27.7843
124	124	1.92	-3.77	0.0	28.5243
125	125	2.24	-3.77	0.0	29.0975
126	126	2.56	-3.77	0.0	29.505
127	127	2.88	-3.77	0.0	29.7484
128	128	3.2	-3.77	0.0	29.8294
129	129	0.0	-3.48	0.0	22.4707
130	130	0.16	-3.48	0.0	23.3099
131	131	0.32	-3.48	0.0	24.1165
132	132	0.48	-3.48	0.0	24.8855
133	133	0.64	-3.48	0.0	25.6165
134	134	0.8	-3.48	0.0	26.3067
135	135	0.96	-3.48	0.0	26.9548
136	136	1.12	-3.48	0.0	27.5585
137	137	1.28	-3.48	0.0	28.1176
138	138	1.44	-3.48	0.0	28.6307
139	139	1.6	-3.48	0.0	29.0979
140	140	1.76	-3.48	0.0	29.5187
141	141	1.92	-3.48	0.0	29.8935
142	142	2.08	-3.48	0.0	30.2223
143	143	2.24	-3.48	0.0	30.5057
144	144	2.4	-3.48	0.0	30.7443
145	145	2.56	-3.48	0.0	30.9384
146	146	2.72	-3.48	0.0	31.0889
147	147	2.88	-3.48	0.0	31.1956
148	148	3.04	-3.48	0.0	31.2601
149	149	3.2	-3.48	0.0	31.2809
150	150	0.0	-3.19	0.0	23.2999
151	151	0.32	-3.19	0.0	25.1209
152	152	0.64	-3.19	0.0	26.7758
153	153	0.96	-3.19	0.0	28.2417
154	154	1.28	-3.19	0.0	29.5061
155	155	1.6	-3.19	0.0	30.5629
156	156	1.92	-3.19	0.0	31.4127
157	157	2.24	-3.19	0.0	32.0609
158	158	2.56	-3.19	0.0	32.5153
159	159	2.88	-3.19	0.0	32.784
160	160	3.2	-3.19	0.0	32.8729
161	161	0.0	-2.9	0.0	24.2397
162	162	0.16	-2.9	0.0	25.2753
163	163	0.32	-2.9	0.0	26.2659
164	164	0.48	-2.9	0.0	27.2046
165	165	0.64	-2.9	0.0	28.0911
166	166	0.8	-2.9	0.0	28.9218
167	167	0.96	-2.9	0.0	29.6959
168	168	1.12	-2.9	0.0	30.4104
169	169	1.28	-2.9	0.0	31.0661
170	170	1.44	-2.9	0.0	31.6616
171	171	1.6	-2.9	0.0	32.1984
172	172	1.76	-2.9	0.0	32.6764
173	173	1.92	-2.9	0.0	33.0976
174	174	2.08	-2.9	0.0	33.463
175	175	2.24	-2.9	0.0	33.7747
176	176	2.4	-2.9	0.0	34.0342
177	177	2.56	-2.9	0.0	34.2435
178	178	2.72	-2.9	0.0	34.4043
179	179	2.88	-2.9	0.0	34.5186
180	180	3.04	-2.9	0.0	34.5853
181	181	3.2	-2.9	0.0	34.6089
182	182	0.0	-2.61	0.0	25.3202
183	183	0.32	-2.61	0.0	27.5713
184	184	0.64	-2.61	0.0	29.588
185	185	0.96	-2.61	0.0	31.3419
186	186	1.28	-2.61	0.0	32.8209
187	187	1.6	-2.61	0.0	34.0248
188	188	1.92	-2.61	0.0	34.9645
189	189	2.24	-2.61	0.0	35.6586
190	190	2.56	-2.61	0.0	36.1303
191	191	2.88	-2.61	0.0	36.4018
192	192	3.2	-2.61	0.0	36.4903
193	193	0.0	-2.32	0.0	26.5581
194	194	0.16	-2.32	0.0	27.8496
195	195	0.32	-2.32	0.0	29.0757
196	196	0.48	-2.32	0.0	30.2266
197	197	0.64	-2.32	0.0	31.3029
198	198	0.8	-2.32	0.0	32.2995
199	199	0.96	-2.32	0.0	33.2166
200	200	1.12	-2.32	0.0	34.0503
201	201	1.28	-2.32	0.0	34.8037
202	202	1.44	-2.32	0.0	35.4754
203	203	1.6	-2.32	0.0	36.0697
204	204	1.76	-2.32	0.0	36.5871
205	205	1.92	-2.32	0.0	37.0332
206	206	2.08	-2.32	0.0	37.4106
207	207	2.24	-2.32	0.0	37.7248
208	208	2.4	-2.32	0.0	37.9791
209	209	2.56	-2.32	0.0	38.1785
210	210	2.72	-2.32	0.0	38.331
211	211	2.88	-2.32	0.0	38.4326
212	212	3.04	-2.32	0.0	38.4983
213	213	3.2	-2.32	0.0	38.5114
214	214	0.0	-2.03	0.0	28.0006
215	215	0.32	-2.03	0.0	30.8117
216	216	0.64	-2.03	0.0	33.2762
217	217	0.96	-2.03	0.0	35.3583
218	218	1.28	-2.03	0.0	37.0496
219	219	1.6	-2.03	0.0	38.3617
220	220	1.92	-2.03	0.0	39.3246
221	221	2.24	-2.03	0.0	39.9831
222	222	2.56	-2.03	0.0	40.3937
223	223	2.88	-2.03	0.0	40.6104
224	224	3.2	-2.03	0.0	40.6781
225	225	0.0	-1.74	0.0	29.6785
226	226	0.16	-1.74	0.0	31.3099
227	227	0.32	-1.74	0.0	32.8434
228	228	0.48	-1.74	0.0	34.2613
229	229	0.64	-1.74	0.0	35.5675
230	230	0.8	-1.74	0.0	36.7552
231	231	0.96	-1.74	0.0	37.8258
232	232	1.12	-1.74	0.0	38.7758
233	233	1.28	-1.74	0.0	39.6106
234	234	1.44	-1.74	0.0	40.331
235	235	1.6	-1.74	0.0	40.9439
236	236	1.76	-1.74	0.0	41.4527
237	237	1.92	-1.74	0.0	41.8671
238	238	2.08	-1.74	0.0	42.1957
239	239	2.24	-1.74	0.0	42.4473
240	240	2.4	-1.74	0.0	42.6303
241	241	2.56	-1.74	0.0	42.7587
242	242	2.72	-1.74	0.0	42.8456
243	243	2.88	-1.74	0.0	42.9098
244	244	3.04	-1.74	0.0	42.9158
245	245	3.2	-1.74	0.0	42.9374
246	246	0.0	-1.45	0.0	31.668
247	247	0.32	-1.45	0.0	35.2254
248	248	0.64	-1.45	0.0	38.2436
249	249	0.96	-1.45	0.0	40.681
250	250	1.28	-1.45	0.0	42.5427
251	251	1.6	-1.45	0.0	43.8612
252	252	1.92	-1.45	0.0	44.6947
253	253	2.24	-1.45	0.0	45.1232
254	254	2.56	-1.45	0.0	45.2673
255	255	2.88	-1.45	0.0	45.2533
256	256	3.2	-1.45	0.0	45.2342
257	257	0.0	-1.16	0.0	34.031
258	258	0.16	-1.16	0.0	36.1324
259	259	0.32	-1.16	0.0	38.0706
260	260	0.48	-1.16	0.0	39.8251
261	261	0.64	-1.16	0.0	41.4036
262	262	0.8	-1.16	0.0	42.7978
263	263	0.96	-1.16	0.0	44.0156
264	264	1.12	-1.16	0.0	45.0542
265	265	1.28	-1.16	0.0	45.9249
266	266	1.44	-1.16	0.0	46.6306
267	267	1.6	-1.16	0.0	47.1833
268	268	1.76	-1.16	0.0	47.5854
269	269	1.92	-1.16	0.0	47.8567
270	270	2.08	-1.16	0.0	48.0038
271	271	2.24	-1.16	0.0	48.0536
272	272	2.4	-1.16	0.0	47.9925
273	273	2.56	-1.16	0.0	47.8775
274	274	2.72	-1.16	0.0	47.7802
275	275	2.88	-1.16	0.0	47.6342
276	276	3.04	-1.16	0.0	47.5633
277	277	3.2	-1.16	0.0	47.3899
278	278	0.0	-0.87	0.0	36.9052
279	279	0.32	-0.87	0.0	41.4808
280	280	0.64	-0.87	0.0	45.1585
281	281	0.96	-0.87	0.0	47.9255
282	282	1.28	-0.87	0.0	49.8427
283	283	1.6	-0.87	0.0	50.9829
284	284	1.92	-0.87	0.0	51.4183
285	285	2.24	-0.87	0.0	51.2321
286	286	2.56	-0.87	0.0	50.6469
287	287	2.88	-0.87	0.0	49.9088
288	288	3.2	-0.87	0.0	49.617
289	289	0.0	-0.58	0.0	40.4386
290	290	0.16	-0.58	0.0	43.1883
291	291	0.32	-0.58	0.0	45.6708
292	292	0.48	-0.58	0.0	47.8163
293	293	0.64	-0.58	0.0	49.6712
294	294	0.8	-0.58	0.0	51.239
295	295	0.96	-0.58	0.0	52.5354
296	296	1.12	-0.58	0.0	53.585
297	297	1.28	-0.58	0.0	54.3929
298	298	1.44	-0.58	0.0	54.9885
299	299	1.6	-0.58	0.0	55.363
300	300	1.76	-0.58	0.0	55.5371
301	301	1.92	-0.58	0.0	55.4993
302	302	2.08	-0.58	0.0	55.2639
303	303	2.24	-0.58	0.0	54.8355
304	304	2.4	-0.58	0.0	54.1816
305	305	2.56	-0.58	0.0	53.4213
306	306	2.72	-0.58	0.0	52.6878
307	307	2.88	-0.58	0.0	52.1599
308	308	3.04	-0.58	0.0	50.9704
309	309	3.2	-0.58	0.0	50.6557
310	310	0.0	-0.29	0.0	44.8686
311	311	0.32	-0.29	0.0	50.8385
312	312	0.64	-0.29	0.0	55.1319
313	313	0.96	-0.29	0.0	57.9767
314	314	1.28	-0.29	0.0	59.6792
315	315	1.6	-0.29	0.0	60.4345
316	316	1.92	-0.29	0.0	60.2682
317	317	2.24	-0.29	0.0	59.0232
318	318	2.56	-0.29	0.0	56.4991
319	319	2.88	-0.29	0.0	52.6019
320	320	3.2	-0.29	0.0	50.9401
321	321	0.0	0.0	0.0	50.7342
322	322	0.16	0.0	0.0	54.4401
323	323	0.32	0.0	0.0	57.4827
324	324	0.48	0.0	0.0	59.889
325	325	0.64	0.0	0.0	61.7766
326	326	0.8	0.0	0.0	63.2313
327	327	0.96	0.0	0.0	64.3241
328	328	1.12	0.0	0.0	65.1353
329	329	1.28	0.0	0.0	65.6962
330	330	1.44	0.0	0.0	66.0597
331	331	1.6	0.0	0.0	66.214
332	332	1.76	0.0	0.0	66.1736
333	333	1.92	0.0	0.0	65.8808
334	334	2.08	0.0	0.0	65.2996
335	335	2.24	0.0	0.0	64.3258
336	336	2.4	0.0	0.0	62.8445
337	337	2.56	0.0	0.0	60.745
338	338	2.72	0.0	0.0	57.8292
339	339	2.88	0.0	0.0	54.1244
340	340	3.04	0.0	0.0	48.6649
341	341	3.2	0.0	0.0	42.6003
342	342	0.0	0.15	0.0	53.7097
343	343	0.32	0.15	0.0	60.7823
344	344	0.64	0.15	0.0	64.9879
345	345	0.96	0.15	0.0	67.303
346	346	1.28	0.15	0.0	68.4642
347	347	1.6	0.15	0.0	68.8635
348	348	1.92	0.15	0.0	68.4991
349	349	2.24	0.15	0.0	66.89
350	350	2.56	0.15	0.0	62.8641
351	351	2.88	0.15	0.0	54.7507
352	352	3.2	0.15	0.0	37.1414
353	353	0.0	0.3	0.0	55.6442
354	354	0.16	0.3	0.0	59.7815
355	355	0.32	0.3	0.0	62.9485
356	356	0.48	0.3	0.0	65.3416
357	357	0.64	0.3	0.0	67.0851
358	358	0.8	0.3	0.0	68.3358
359	359	0.96	0.3	0.0	69.2099
360	360	1.12	0.3	0.0	69.8067
361	361	1.28	0.3	0.0	70.1968
362	362	1.44	0.3	0.0	70.4194
363	363	1.6	0.3	0.0	70.4937
364	364	1.76	0.3	0.0	70.4017
365	365	1.92	0.3	0.0	70.095
366	366	2.08	0.3	0.0	69.4802
367	367	2.24	0.3	0.0	68.4049
368	368	2.4	0.3	0.0	66.7041
369	369	2.56	0.3	0.0	64.049
370	370	2.72	0.3	0.0	60.1053
371	371	2.88	0.3	0.0	54.2306
372	372	3.04	0.3	0.0	46.7499
373	373	3.2	0.3	0.0	35.5508
374	374	0.0	0.45	0.0	56.6641
375	375	0.32	0.45	0.0	64.0778
376	376	0.64	0.45	0.0	68.1209
377	377	0.96	0.45	0.0	70.0847
378	378	1.28	0.45	0.0	70.9297
379	379	1.6	0.45	0.0	71.1445
380	380	1.92	0.45	0.0	70.7151
381	381	2.24	0.45	0.0	68.9907
382	382	2.56	0.45	0.0	64.3812
383	383	2.88	0.45	0.0	54.1239
384	384	3.2	0.45	0.0	35.1422
385	385	0.0	0.6	0.0	56.7503
386	386	0.16	0.6	0.0	60.9575
387	387	0.32	0.6	0.0	64.1259
388	388	0.48	0.6	0.0	66.4384
389	389	0.64	0.6	0.0	68.0568
390	390	0.8	0.6	0.0	69.1609
391	391	0.96	0.6	0.0	69.8825
392	392	1.12	0.6	0.0	70.3439
393	393	1.28	0.6	0.0	70.6164
394	394	1.44	0.6	0.0	70.7544
395	395	1.6	0.6	0.0	70.7676
396	396	1.76	0.6	0.0	70.6456
397	397	1.92	0.6	0.0	70.3193
398	398	2.08	0.6	0.0	69.6919
399	399	2.24	0.6	0.0	68.5752
400	400	2.4	0.6	0.0	66.7541
401	401	2.56	0.6	0.0	63.8782
402	402	2.72	0.6	0.0	59.5999
403	403	2.88	0.6	0.0	53.5751
404	404	3.04	0.6	0.0	45.2419
405	405	3.2	0.6	0.0	34.8432
406	406	0.0	0.75	0.0	55.8513
407	407	0.32	0.75	0.0	63.0436
408	408	0.64	0.75	0.0	66.8054
409	409	0.96	0.75	0.0	68.4975
410	410	1.28	0.75	0.0	69.1398
411	411	1.6	0.75	0.0	69.2454
412	412	1.92	0.75	0.0	68.7943
413	413	2.24	0.75	0.0	67.0847
414	414	2.56	0.75	0.0	62.452
415	415	2.88	0.75	0.0	52.285
416	416	3.2	0.75	0.0	34.0519
417	417	0.0	0.9	0.0	53.829
418	418	0.16	0.9	0.0	57.7282
419	419	0.32	0.9	0.0	60.6334
420	420	0.48	0.9	0.0	62.7263
421	421	0.64	0.9	0.0	64.16
422	422	0.8	0.9	0.0	65.112
423	423	0.96	0.9	0.0	65.7104
424	424	1.12	0.9	0.0	66.0748
425	425	1.28	0.9	0.0	66.2749
426	426	1.44	0.9	0.0	66.3629
427	427	1.6	0.9	0.0	66.3484
428	428	1.76	0.9	0.0	66.2197
429	429	1.92	0.9	0.0	65.9103
430	430	2.08	0.9	0.0	65.3254
431	431	2.24	0.9	0.0	64.2814
432	432	2.4	0.9	0.0	62.567
433	433	2.56	0.9	0.0	59.8597
434	434	2.72	0.9	0.0	55.8554
435	435	2.88	0.9	0.0	50.1694
436	436	3.04	0.9	0.0	42.6153
437	437	3.2	0.9	0.0	32.9519
438	438	0.0	1.05	0.0	50.5012
439	439	0.32	1.05	0.0	56.7093
440	440	0.64	1.05	0.0	59.8909
441	441	0.96	1.05	0.0	61.2703
442	442	1.28	1.05	0.0	61.7575
443	443	1.6	1.05	0.0	61.8092
444	444	1.92	1.05	0.0	61.4057
445	445	2.24	1.05	0.0	59.9222
446	446	2.56	1.05	0.0	55.8906
447	447	2.88	1.05	0.0	47.0747
448	448	3.2	1.05	0.0	31.38
449	449	0.0	1.2	0.0	45.6921
450	450	0.16	1.2	0.0	48.7674
451	451	0.32	1.2	0.0	51.0268
452	452	0.48	1.2	0.0	52.6542
453	453	0.64	1.2	0.0	53.7528
454	454	0.8	1.2	0.0	54.4788
455	455	0.96	1.2	0.0	54.9236
456	456	1.12	1.2	0.0	55.1912
457	457	1.28	1.2	0.0	55.3304
458	458	1.44	1.2	0.0	55.3877
459	459	1.6	1.2	0.0	55.3667
460	460	1.76	1.2	0.0	55.2622
461	461	1.92	1.2	0.0	55.0158
462	462	2.08	1.2	0.0	54.5589
463	463	2.24	1.2	0.0	53.7357
464	464	2.4	1.2	0.0	52.3962
465	465	2.56	1.2	0.0	50.2689
466	466	2.72	1.2	0.0	47.1357
467	467	2.88	1.2	0.0	42.6938
468	468	3.04	1.2	0.0	36.7814
469	469	3.2	1.2	0.0	29.195
470	470	0.0	1.35	0.0	39.2535
471	471	0.32	1.35	0.0	43.4488
472	472	0.64	1.35	0.0	45.57
473	473	0.96	1.35	0.0	46.4785
474	474	1.28	1.35	0.0	46.7899
475	475	1.6	1.35	0.0	46.8151
476	476	1.92	1.35	0.0	46.5405
477	477	2.24	1.35	0.0	45.5418
478	478	2.56	1.35	0.0	42.8298
479	479	2.88	1.35	0.0	36.9157
480	480	3.2	1.35	0.0	26.2747
481	481	0.0	1.5	0.0	31.1277
482	482	0.16	1.5	0.0	32.7184
483	483	0.32	1.5	0.0	33.8951
484	484	0.48	1.5	0.0	34.725
485	485	0.64	1.5	0.0	35.298
486	486	0.8	1.5	0.0	35.6645
487	487	0.96	1.5	0.0	35.8956
488	488	1.12	1.5	0.0	36.0285
489	489	1.28	1.5	0.0	36.1002
490	490	1.44	1.5	0.0	36.1265
491	491	1.6	1.5	0.0	36.116
492	492	1.76	1.5	0.0	36.0591
493	493	1.92	1.5	0.0	35.9346
494	494	2.08	1.5	0.0	35.6927
495	495	2.24	1.5	0.0	35.2743
496	496	2.4	1.5	0.0	34.5701
497	497	2.56	1.5	0.0	33.4852
498	498	2.72	1.5	0.0	31.8487
499	499	2.88	1.5	0.0	29.5689
500	500	3.04	1.5	0.0	26.5
501	501	3.2	1.5	0.0	22.5364
2:1st pour thermal life - 48:Time Step 47 Time = 84.3426
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4931
2	2	0.16	-5.8	0.0	18.8867
3	3	0.32	-5.8	0.0	19.2675
4	4	0.48	-5.8	0.0	19.6335
5	5	0.64	-5.8	0.0	19.9844
6	6	0.8	-5.8	0.0	20.3188
7	7	0.96	-5.8	0.0	20.6361
8	8	1.12	-5.8	0.0	20.9349
9	9	1.28	-5.8	0.0	21.2147
10	10	1.44	-5.8	0.0	21.4745
11	11	1.6	-5.8	0.0	21.7138
12	12	1.76	-5.8	0.0	21.9319
13	13	1.92	-5.8	0.0	22.1284
14	14	2.08	-5.8	0.0	22.3027
15	15	2.24	-5.8	0.0	22.4546
16	16	2.4	-5.8	0.0	22.5835
17	17	2.56	-5.8	0.0	22.6894
18	18	2.72	-5.8	0.0	22.7719
19	19	2.88	-5.8	0.0	22.8311
20	20	3.04	-5.8	0.0	22.8665
21	21	3.2	-5.8	0.0	22.8784
22	22	0.0	-5.51	0.0	18.803
23	23	0.32	-5.51	0.0	19.6445
24	24	0.64	-5.51	0.0	20.4249
25	25	0.96	-5.51	0.0	21.1338
26	26	1.28	-5.51	0.0	21.763
27	27	1.6	-5.51	0.0	22.3056
28	28	1.92	-5.51	0.0	22.7562
29	29	2.24	-5.51	0.0	23.1106
30	30	2.56	-5.51	0.0	23.3657
31	31	2.88	-5.51	0.0	23.5195
32	32	3.2	-5.51	0.0	23.5709
33	33	0.0	-5.22	0.0	19.1527
34	34	0.16	-5.22	0.0	19.6205
35	35	0.32	-5.22	0.0	20.0728
36	36	0.48	-5.22	0.0	20.5076
37	37	0.64	-5.22	0.0	20.924
38	38	0.8	-5.22	0.0	21.3209
39	39	0.96	-5.22	0.0	21.697
40	40	1.12	-5.22	0.0	22.0511
41	41	1.28	-5.22	0.0	22.3824
42	42	1.44	-5.22	0.0	22.6899
43	43	1.6	-5.22	0.0	22.973
44	44	1.76	-5.22	0.0	23.2308
45	45	1.92	-5.22	0.0	23.463
46	46	2.08	-5.22	0.0	23.6688
47	47	2.24	-5.22	0.0	23.848
48	48	2.4	-5.22	0.0	24.0001
49	49	2.56	-5.22	0.0	24.125
50	50	2.72	-5.22	0.0	24.2223
51	51	2.88	-5.22	0.0	24.2919
52	52	3.04	-5.22	0.0	24.3337
53	53	3.2	-5.22	0.0	24.3477
54	54	0.0	-4.93	0.0	19.55
55	55	0.32	-4.93	0.0	20.5562
56	56	0.64	-4.93	0.0	21.4875
57	57	0.96	-4.93	0.0	22.3318
58	58	1.28	-4.93	0.0	23.0795
59	59	1.6	-4.93	0.0	23.7227
60	60	1.92	-4.93	0.0	24.2556
61	61	2.24	-4.93	0.0	24.6738
62	62	2.56	-4.93	0.0	24.9743
63	63	2.88	-4.93	0.0	25.1553
64	64	3.2	-4.93	0.0	25.2157
65	65	0.0	-4.64	0.0	19.9963
66	66	0.16	-4.64	0.0	20.5588
67	67	0.32	-4.64	0.0	21.1022
68	68	0.48	-4.64	0.0	21.6236
69	69	0.64	-4.64	0.0	22.1225
