Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:50 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:49 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
40	40	1.12	-5.22	0.0	21.7562
41	41	1.28	-5.22	0.0	22.0732
42	42	1.44	-5.22	0.0	22.3673
43	43	1.6	-5.22	0.0	22.6379
44	44	1.76	-5.22	0.0	22.8844
45	45	1.92	-5.22	0.0	23.1062
46	46	2.08	-5.22	0.0	23.3027
47	47	2.24	-5.22	0.0	23.4739
48	48	2.4	-5.22	0.0	23.6191
49	49	2.56	-5.22	0.0	23.7383
50	50	2.72	-5.22	0.0	23.8311
51	51	2.88	-5.22	0.0	23.8976
52	52	3.04	-5.22	0.0	23.9375
53	53	3.2	-5.22	0.0	23.9508
54	54	0.0	-4.93	0.0	19.3607
55	55	0.32	-4.93	0.0	20.3248
56	56	0.64	-4.93	0.0	21.2168
57	57	0.96	-4.93	0.0	22.0249
58	58	1.28	-4.93	0.0	22.74
59	59	1.6	-4.93	0.0	23.3547
60	60	1.92	-4.93	0.0	23.8636
61	61	2.24	-4.93	0.0	24.2627
62	62	2.56	-4.93	0.0	24.5493
63	63	2.88	-4.93	0.0	24.7218
64	64	3.2	-4.93	0.0	24.7794
65	65	0.0	-4.64	0.0	19.788
66	66	0.16	-4.64	0.0	20.327
67	67	0.32	-4.64	0.0	20.8476
68	68	0.48	-4.64	0.0	21.3469
69	69	0.64	-4.64	0.0	21.8245
70	70	0.8	-4.64	0.0	22.2787
71	71	0.96	-4.64	0.0	22.7083
72	72	1.12	-4.64	0.0	23.1117
73	73	1.28	-4.64	0.0	23.4885
74	74	1.44	-4.64	0.0	23.8373
75	75	1.6	-4.64	0.0	24.1577
76	76	1.76	-4.64	0.0	24.4488
77	77	1.92	-4.64	0.0	24.7103
78	78	2.08	-4.64	0.0	24.9417
79	79	2.24	-4.64	0.0	25.1428
80	80	2.4	-4.64	0.0	25.3131
81	81	2.56	-4.64	0.0	25.4528
82	82	2.72	-4.64	0.0	25.5615
83	83	2.88	-4.64	0.0	25.6392
84	84	3.04	-4.64	0.0	25.6858
85	85	3.2	-4.64	0.0	25.7013
86	86	0.0	-4.35	0.0	20.272
87	87	0.32	-4.35	0.0	21.4356
88	88	0.64	-4.35	0.0	22.5082
89	89	0.96	-4.35	0.0	23.4755
90	90	1.28	-4.35	0.0	24.327
91	91	1.6	-4.35	0.0	25.055
92	92	1.92	-4.35	0.0	25.6544
93	93	2.24	-4.35	0.0	26.122
94	94	2.56	-4.35	0.0	26.4564
95	95	2.88	-4.35	0.0	26.6571
96	96	3.2	-4.35	0.0	26.724
97	97	0.0	-4.06	0.0	20.8152
98	98	0.16	-4.06	0.0	21.4693
99	99	0.32	-4.06	0.0	22.0995
100	100	0.48	-4.06	0.0	22.7026
101	101	0.64	-4.06	0.0	23.2778
102	102	0.8	-4.06	0.0	23.8231
103	103	0.96	-4.06	0.0	24.3373
104	104	1.12	-4.06	0.0	24.8185
105	105	1.28	-4.06	0.0	25.2663
106	106	1.44	-4.06	0.0	25.6792
107	107	1.6	-4.06	0.0	26.0572
108	108	1.76	-4.06	0.0	26.3993
109	109	1.92	-4.06	0.0	26.7055
110	110	2.08	-4.06	0.0	26.9755
111	111	2.24	-4.06	0.0	27.2093
112	112	2.4	-4.06	0.0	27.4069
113	113	2.56	-4.06	0.0	27.5683
114	114	2.72	-4.06	0.0	27.6937
115	115	2.88	-4.06	0.0	27.7833
116	116	3.04	-4.06	0.0	27.8369
117	117	3.2	-4.06	0.0	27.8548
118	118	0.0	-3.77	0.0	21.4315
119	119	0.32	-3.77	0.0	22.8474
120	120	0.64	-3.77	0.0	24.1444
121	121	0.96	-3.77	0.0	25.3049
122	122	1.28	-3.77	0.0	26.3176
123	123	1.6	-3.77	0.0	27.1749
124	124	1.92	-3.77	0.0	27.8738
125	125	2.24	-3.77	0.0	28.4138
126	126	2.56	-3.77	0.0	28.7969
127	127	2.88	-3.77	0.0	29.0253
128	128	3.2	-3.77	0.0	29.1012
129	129	0.0	-3.48	0.0	22.1257
130	130	0.16	-3.48	0.0	22.926
131	131	0.32	-3.48	0.0	23.6946
132	132	0.48	-3.48	0.0	24.4269
133	133	0.64	-3.48	0.0	25.1224
134	134	0.8	-3.48	0.0	25.7784
135	135	0.96	-3.48	0.0	26.3938
136	136	1.12	-3.48	0.0	26.9663
137	137	1.28	-3.48	0.0	27.4957
138	138	1.44	-3.48	0.0	27.9808
139	139	1.6	-3.48	0.0	28.422
140	140	1.76	-3.48	0.0	28.8184
141	141	1.92	-3.48	0.0	29.1711
142	142	2.08	-3.48	0.0	29.4798
143	143	2.24	-3.48	0.0	29.7456
144	144	2.4	-3.48	0.0	29.9688
145	145	2.56	-3.48	0.0	30.1503
146	146	2.72	-3.48	0.0	30.2908
147	147	2.88	-3.48	0.0	30.3903
148	148	3.04	-3.48	0.0	30.4504
149	149	3.2	-3.48	0.0	30.4698
150	150	0.0	-3.19	0.0	22.9175
151	151	0.32	-3.19	0.0	24.6535
152	152	0.64	-3.19	0.0	26.2283
153	153	0.96	-3.19	0.0	27.62
154	154	1.28	-3.19	0.0	28.8165
155	155	1.6	-3.19	0.0	29.8125
156	156	1.92	-3.19	0.0	30.6098
157	157	2.24	-3.19	0.0	31.2148
158	158	2.56	-3.19	0.0	31.6369
159	159	2.88	-3.19	0.0	31.8856
160	160	3.2	-3.19	0.0	31.9676
161	161	0.0	-2.9	0.0	23.8157
162	162	0.16	-2.9	0.0	24.8035
163	163	0.32	-2.9	0.0	25.7476
164	164	0.48	-2.9	0.0	26.6412
165	165	0.64	-2.9	0.0	27.4843
166	166	0.8	-2.9	0.0	28.2732
167	167	0.96	-2.9	0.0	29.007
168	168	1.12	-2.9	0.0	29.6828
169	169	1.28	-2.9	0.0	30.3016
170	170	1.44	-2.9	0.0	30.862
171	171	1.6	-2.9	0.0	31.3656
172	172	1.76	-2.9	0.0	31.8125
173	173	1.92	-2.9	0.0	32.2048
174	174	2.08	-2.9	0.0	32.5439
175	175	2.24	-2.9	0.0	32.8319
176	176	2.4	-2.9	0.0	33.0709
177	177	2.56	-2.9	0.0	33.2629
178	178	2.72	-2.9	0.0	33.41
179	179	2.88	-2.9	0.0	33.5142
180	180	3.04	-2.9	0.0	33.5751
181	181	3.2	-2.9	0.0	33.5964
182	182	0.0	-2.61	0.0	24.8495
183	183	0.32	-2.61	0.0	26.9963
184	184	0.64	-2.61	0.0	28.9155
185	185	0.96	-2.61	0.0	30.5788
186	186	1.28	-2.61	0.0	31.974
187	187	1.6	-2.61	0.0	33.101
188	188	1.92	-2.61	0.0	33.9718
189	189	2.24	-2.61	0.0	34.6074
190	190	2.56	-2.61	0.0	35.034
191	191	2.88	-2.61	0.0	35.277
192	192	3.2	-2.61	0.0	35.3557
193	193	0.0	-2.32	0.0	26.0347
194	194	0.16	-2.32	0.0	27.2673
195	195	0.32	-2.32	0.0	28.4367
196	196	0.48	-2.32	0.0	29.5333
197	197	0.64	-2.32	0.0	30.5573
198	198	0.8	-2.32	0.0	31.5038
199	199	0.96	-2.32	0.0	32.3724
200	200	1.12	-2.32	0.0	33.1593
201	201	1.28	-2.32	0.0	33.8673
202	202	1.44	-2.32	0.0	34.495
203	203	1.6	-2.32	0.0	35.0467
204	204	1.76	-2.32	0.0	35.5232
205	205	1.92	-2.32	0.0	35.9304
206	206	2.08	-2.32	0.0	36.2713
207	207	2.24	-2.32	0.0	36.5521
208	208	2.4	-2.32	0.0	36.7768
209	209	2.56	-2.32	0.0	36.9508
210	210	2.72	-2.32	0.0	37.0827
211	211	2.88	-2.32	0.0	37.1696
212	212	3.04	-2.32	0.0	37.2256
213	213	3.2	-2.32	0.0	37.2364
214	214	0.0	-2.03	0.0	27.4164
215	215	0.32	-2.03	0.0	30.1003
216	216	0.64	-2.03	0.0	32.4496
217	217	0.96	-2.03	0.0	34.4259
218	218	1.28	-2.03	0.0	36.0171
219	219	1.6	-2.03	0.0	37.2319
220	220	1.92	-2.03	0.0	38.1014
221	221	2.24	-2.03	0.0	38.6747
222	222	2.56	-2.03	0.0	39.0159
223	223	2.88	-2.03	0.0	39.1871
224	224	3.2	-2.03	0.0	39.2387
225	225	0.0	-1.74	0.0	29.0224
226	226	0.16	-1.74	0.0	30.5817
227	227	0.32	-1.74	0.0	32.0468
228	228	0.48	-1.74	0.0	33.4023
229	229	0.64	-1.74	0.0	34.6499
230	230	0.8	-1.74	0.0	35.7819
231	231	0.96	-1.74	0.0	36.799
232	232	1.12	-1.74	0.0	37.6961
233	233	1.28	-1.74	0.0	38.4783
234	234	1.44	-1.74	0.0	39.1446
235	235	1.6	-1.74	0.0	39.7032
236	236	1.76	-1.74	0.0	40.156
237	237	1.92	-1.74	0.0	40.5151
238	238	2.08	-1.74	0.0	40.7884
239	239	2.24	-1.74	0.0	40.9878
240	240	2.4	-1.74	0.0	41.1227
241	241	2.56	-1.74	0.0	41.209
242	242	2.72	-1.74	0.0	41.2611
243	243	2.88	-1.74	0.0	41.2974
244	244	3.04	-1.74	0.0	41.2911
245	245	3.2	-1.74	0.0	41.3048
246	246	0.0	-1.45	0.0	30.9234
247	247	0.32	-1.45	0.0	34.3276
248	248	0.64	-1.45	0.0	37.2226
249	249	0.96	-1.45	0.0	39.5545
250	250	1.28	-1.45	0.0	41.3102
251	251	1.6	-1.45	0.0	42.5089
252	252	1.92	-1.45	0.0	43.207
253	253	2.24	-1.45	0.0	43.4965
254	254	2.56	-1.45	0.0	43.5184
255	255	2.88	-1.45	0.0	43.4228
256	256	3.2	-1.45	0.0	43.3743
257	257	0.0	-1.16	0.0	33.1683
258	258	0.16	-1.16	0.0	35.1781
259	259	0.32	-1.16	0.0	37.0403
260	260	0.48	-1.16	0.0	38.734
261	261	0.64	-1.16	0.0	40.2613
262	262	0.8	-1.16	0.0	41.6123
263	263	0.96	-1.16	0.0	42.7885
264	264	1.12	-1.16	0.0	43.7831
265	265	1.28	-1.16	0.0	44.6043
266	266	1.44	-1.16	0.0	45.2498
267	267	1.6	-1.16	0.0	45.7333
268	268	1.76	-1.16	0.0	46.0543
269	269	1.92	-1.16	0.0	46.2368
270	270	2.08	-1.16	0.0	46.2888
271	271	2.24	-1.16	0.0	46.2415
272	272	2.4	-1.16	0.0	46.0914
273	273	2.56	-1.16	0.0	45.8949
274	274	2.72	-1.16	0.0	45.725
275	275	2.88	-1.16	0.0	45.5295
276	276	3.04	-1.16	0.0	45.4255
277	277	3.2	-1.16	0.0	45.2598
278	278	0.0	-0.87	0.0	35.8732
279	279	0.32	-0.87	0.0	40.2713
280	280	0.64	-0.87	0.0	43.8702
281	281	0.96	-0.87	0.0	46.6024
282	282	1.28	-0.87	0.0	48.4596
283	283	1.6	-0.87	0.0	49.4652
284	284	1.92	-0.87	0.0	49.68
285	285	2.24	-0.87	0.0	49.2218
286	286	2.56	-0.87	0.0	48.3734
287	287	2.88	-0.87	0.0	47.4631
288	288	3.2	-0.87	0.0	47.1069
289	289	0.0	-0.58	0.0	39.1302
290	290	0.16	-0.58	0.0	41.7719
291	291	0.32	-0.58	0.0	44.1833
292	292	0.48	-0.58	0.0	46.319
293	293	0.64	-0.58	0.0	48.1963
294	294	0.8	-0.58	0.0	49.801
295	295	0.96	-0.58	0.0	51.1391
296	296	1.12	-0.58	0.0	52.2097
297	297	1.28	-0.58	0.0	53.0159
298	298	1.44	-0.58	0.0	53.5651
299	299	1.6	-0.58	0.0	53.8565
300	300	1.76	-0.58	0.0	53.896
301	301	1.92	-0.58	0.0	53.6926
302	302	2.08	-0.58	0.0	53.2515
303	303	2.24	-0.58	0.0	52.6108
304	304	2.4	-0.58	0.0	51.7436
305	305	2.56	-0.58	0.0	50.7927
306	306	2.72	-0.58	0.0	49.8914
307	307	2.88	-0.58	0.0	49.2162
308	308	3.04	-0.58	0.0	48.0592
309	309	3.2	-0.58	0.0	47.7319
310	310	0.0	-0.29	0.0	43.1251
311	311	0.32	-0.29	0.0	48.9212
312	312	0.64	-0.29	0.0	53.401
313	313	0.96	-0.29	0.0	56.5481
314	314	1.28	-0.29	0.0	58.425
315	315	1.6	-0.29	0.0	59.0742
316	316	1.92	-0.29	0.0	58.476
317	317	2.24	-0.29	0.0	56.5618
318	318	2.56	-0.29	0.0	53.3717
319	319	2.88	-0.29	0.0	49.1704
320	320	3.2	-0.29	0.0	47.4084
321	321	0.0	0.0	0.0	48.1006
322	322	0.16	0.0	0.0	51.662
323	323	0.32	0.0	0.0	54.7895
324	324	0.48	0.0	0.0	57.4621
325	325	0.64	0.0	0.0	59.7081
326	326	0.8	0.0	0.0	61.542
327	327	0.96	0.0	0.0	62.9889
328	328	1.12	0.0	0.0	64.0766
329	329	1.28	0.0	0.0	64.8154
330	330	1.44	0.0	0.0	65.2265
331	331	1.6	0.0	0.0	65.2929
332	332	1.76	0.0	0.0	65.011
333	333	1.92	0.0	0.0	64.338
334	334	2.08	0.0	0.0	63.2369
335	335	2.24	0.0	0.0	61.6571
336	336	2.4	0.0	0.0	59.5234
337	337	2.56	0.0	0.0	56.823
338	338	2.72	0.0	0.0	53.466
339	339	2.88	0.0	0.0	49.5681
340	340	3.04	0.0	0.0	44.4203
341	341	3.2	0.0	0.0	39.0205
342	342	0.0	0.15	0.0	50.4307
343	343	0.32	0.15	0.0	57.5062
344	344	0.64	0.15	0.0	62.5792
345	345	0.96	0.15	0.0	65.8642
346	346	1.28	0.15	0.0	67.6299
347	347	1.6	0.15	0.0	68.026
348	348	1.92	0.15	0.0	66.9386
349	349	2.24	0.15	0.0	63.945
350	350	2.56	0.15	0.0	58.3243
351	351	2.88	0.15	0.0	49.412
352	352	3.2	0.15	0.0	33.6612
353	353	0.0	0.3	0.0	51.6143
354	354	0.16	0.3	0.0	55.5232
355	355	0.32	0.3	0.0	58.864
356	356	0.48	0.3	0.0	61.6762
357	357	0.64	0.3	0.0	63.9675
358	358	0.8	0.3	0.0	65.7931
359	359	0.96	0.3	0.0	67.1868
360	360	1.12	0.3	0.0	68.2012
361	361	1.28	0.3	0.0	68.8601
362	362	1.44	0.3	0.0	69.1866
363	363	1.6	0.3	0.0	69.1693
364	364	1.76	0.3	0.0	68.7883
365	365	1.92	0.3	0.0	67.9781
366	366	2.08	0.3	0.0	66.6717
367	367	2.24	0.3	0.0	64.7448
368	368	2.4	0.3	0.0	62.124
369	369	2.56	0.3	0.0	58.6089
370	370	2.72	0.3	0.0	54.0624
371	371	2.88	0.3	0.0	48.1032
372	372	3.04	0.3	0.0	41.2048
373	373	3.2	0.3	0.0	31.758
374	374	0.0	0.45	0.0	51.6067
375	375	0.32	0.45	0.0	58.8225
376	376	0.64	0.45	0.0	63.8128
377	377	0.96	0.45	0.0	66.8944
378	378	1.28	0.45	0.0	68.446
379	379	1.6	0.45	0.0	68.6736
380	380	1.92	0.45	0.0	67.4226
381	381	2.24	0.45	0.0	64.098
382	382	2.56	0.45	0.0	57.6968
383	383	2.88	0.45	0.0	46.9267
384	384	3.2	0.45	0.0	30.8034
385	385	0.0	0.6	0.0	50.3794
386	386	0.16	0.6	0.0	54.1339
387	387	0.32	0.6	0.0	57.3129
388	388	0.48	0.6	0.0	59.945
389	389	0.64	0.6	0.0	62.0555
390	390	0.8	0.6	0.0	63.702
391	391	0.96	0.6	0.0	64.9304
392	392	1.12	0.6	0.0	65.7995
393	393	1.28	0.6	0.0	66.3383
394	394	1.44	0.6	0.0	66.574
395	395	1.6	0.6	0.0	66.4924
396	396	1.76	0.6	0.0	66.0707
397	397	1.92	0.6	0.0	65.2333
398	398	2.08	0.6	0.0	63.901
399	399	2.24	0.6	0.0	61.9388
400	400	2.4	0.6	0.0	59.2312
401	401	2.56	0.6	0.0	55.6023
402	402	2.72	0.6	0.0	50.9271
403	403	2.88	0.6	0.0	45.1419
404	404	3.04	0.6	0.0	37.9879
405	405	3.2	0.6	0.0	29.889
406	406	0.0	0.75	0.0	47.8962
407	407	0.32	0.75	0.0	54.3275
408	408	0.64	0.75	0.0	58.6728
409	409	0.96	0.75	0.0	61.2698
410	410	1.28	0.75	0.0	62.5108
411	411	1.6	0.75	0.0	62.6064
412	412	1.92	0.75	0.0	61.4004
413	413	2.24	0.75	0.0	58.2912
414	414	2.56	0.75	0.0	52.3198
415	415	2.88	0.75	0.0	42.5107
416	416	3.2	0.75	0.0	28.4663
417	417	0.0	0.9	0.0	44.2474
418	418	0.16	0.9	0.0	47.3454
419	419	0.32	0.9	0.0	49.9361
420	420	0.48	0.9	0.0	52.067
421	421	0.64	0.9	0.0	53.7517
422	422	0.8	0.9	0.0	55.053
423	423	0.96	0.9	0.0	56.0059
424	424	1.12	0.9	0.0	56.6687
425	425	1.28	0.9	0.0	57.0623
426	426	1.44	0.9	0.0	57.2166
427	427	1.6	0.9	0.0	57.1133
428	428	1.76	0.9	0.0	56.7373
429	429	1.92	0.9	0.0	56.0155
430	430	2.08	0.9	0.0	54.8866
431	431	2.24	0.9	0.0	53.2243
432	432	2.4	0.9	0.0	50.937
433	433	2.56	0.9	0.0	47.8825
434	434	2.72	0.9	0.0	43.9923
435	435	2.88	0.9	0.0	39.1554
436	436	3.04	0.9	0.0	33.4485
437	437	3.2	0.9	0.0	26.8006
438	438	0.0	1.05	0.0	39.5682
439	439	0.32	1.05	0.0	44.3232
440	440	0.64	1.05	0.0	47.4801
441	441	0.96	1.05	0.0	49.3319
442	442	1.28	1.05	0.0	50.187
443	443	1.6	1.05	0.0	50.2086
444	444	1.92	1.05	0.0	49.2754
445	445	2.24	1.05	0.0	46.9253
446	446	2.56	1.05	0.0	42.4475
447	447	2.88	1.05	0.0	35.1829
448	448	3.2	1.05	0.0	24.8913
449	449	0.0	1.2	0.0	34.6202
450	450	0.16	1.2	0.0	36.6531
451	451	0.32	1.2	0.0	38.3738
452	452	0.48	1.2	0.0	39.7393
453	453	0.64	1.2	0.0	40.8295
454	454	0.8	1.2	0.0	41.657
455	455	0.96	1.2	0.0	42.2724
456	456	1.12	1.2	0.0	42.6815
457	457	1.28	1.2	0.0	42.9297
458	458	1.44	1.2	0.0	43.0077
459	459	1.6	1.2	0.0	42.9323
460	460	1.76	1.2	0.0	42.6609
461	461	1.92	1.2	0.0	42.181
462	462	2.08	1.2	0.0	41.4105
463	463	2.24	1.2	0.0	40.3161
464	464	2.4	1.2	0.0	38.7804
465	465	2.56	1.2	0.0	36.7809
466	466	2.72	1.2	0.0	34.227
467	467	2.88	1.2	0.0	31.1243
468	468	3.04	1.2	0.0	27.3089
469	469	3.2	1.2	0.0	22.9872
470	470	0.0	1.35	0.0	30.9238
471	471	0.32	1.35	0.0	33.8854
472	472	0.64	1.35	0.0	35.8361
473	473	0.96	1.35	0.0	36.9856
474	474	1.28	1.35	0.0	37.5093
475	475	1.6	1.35	0.0	37.4912
476	476	1.92	1.35	0.0	36.8511
477	477	2.24	1.35	0.0	35.3109
478	478	2.56	1.35	0.0	32.4903
479	479	2.88	1.35	0.0	28.0307
480	480	3.2	1.35	0.0	21.5791
481	481	0.0	1.5	0.0	33.3378
482	482	0.16	1.5	0.0	35.1134
483	483	0.32	1.5	0.0	36.4564
484	484	0.48	1.5	0.0	37.5159
485	485	0.64	1.5	0.0	38.3824
486	486	0.8	1.5	0.0	39.0705
487	487	0.96	1.5	0.0	39.5818
488	488	1.12	1.5	0.0	39.9261
489	489	1.28	1.5	0.0	40.1198
490	490	1.44	1.5	0.0	40.162
491	491	1.6	1.5	0.0	40.0521
492	492	1.76	1.5	0.0	39.7681
493	493	1.92	1.5	0.0	39.2878
494	494	2.08	1.5	0.0	38.5682
495	495	2.24	1.5	0.0	37.5753
496	496	2.4	1.5	0.0	36.2603
497	497	2.56	1.5	0.0	34.6007
498	498	2.72	1.5	0.0	32.61
499	499	2.88	1.5	0.0	30.2689
500	500	3.04	1.5	0.0	27.3318
501	501	3.2	1.5	0.0	23.2847
502	502	0.0	1.65	0.0	38.2749
503	503	0.32	1.65	0.0	41.8887
504	504	0.64	1.65	0.0	43.9098
505	505	0.96	1.65	0.0	45.2277
506	506	1.28	1.65	0.0	45.8059
507	507	1.6	1.65	0.0	45.6537
508	508	1.92	1.65	0.0	44.6618
509	509	2.24	1.65	0.0	42.5976
510	510	2.56	1.65	0.0	39.2329
511	511	2.88	1.65	0.0	34.6874
512	512	3.2	1.65	0.0	26.2593
513	513	0.0	1.8	0.0	39.9849
514	514	0.16	1.8	0.0	42.2309
515	515	0.32	1.8	0.0	43.5411
516	516	0.48	1.8	0.0	44.4819
517	517	0.64	1.8	0.0	45.2644
518	518	0.8	1.8	0.0	45.9336
519	519	0.96	1.8	0.0	46.432
520	520	1.12	1.8	0.0	46.772
521	521	1.28	1.8	0.0	46.9266
522	522	1.44	1.8	0.0	46.9089
523	523	1.6	1.8	0.0	46.6866
524	524	1.76	1.8	0.0	46.2676
525	525	1.92	1.8	0.0	45.6059
526	526	2.08	1.8	0.0	44.7068
527	527	2.24	1.8	0.0	43.5278
528	528	2.4	1.8	0.0	42.1025
529	529	2.56	1.8	0.0	40.406
530	530	2.72	1.8	0.0	38.5616
531	531	2.88	1.8	0.0	36.4568
532	532	3.04	1.8	0.0	33.4118
533	533	3.2	1.8	0.0	27.6606
534	534	0.0	1.95	0.0	40.7515
535	535	0.32	1.95	0.0	44.1053
536	536	0.64	1.95	0.0	45.3886
537	537	0.96	1.95	0.0	46.284
538	538	1.28	1.95	0.0	46.6268
539	539	1.6	1.95	0.0	46.3143
540	540	1.92	1.95	0.0	45.2551
541	541	2.24	1.95	0.0	43.3814
542	542	2.56	1.95	0.0	40.7618
543	543	2.88	1.95	0.0	37.6534
544	544	3.2	1.95	0.0	28.7276
545	545	0.0	2.1	0.0	41.1723
546	546	0.16	2.1	0.0	43.3667
547	547	0.32	2.1	0.0	44.3857
548	548	0.48	2.1	0.0	44.9154
549	549	0.64	2.1	0.0	45.3208
550	550	0.8	2.1	0.0	45.6772
551	551	0.96	2.1	0.0	45.9467
552	552	1.12	2.1	0.0	46.1035
553	553	1.28	2.1	0.0	46.137
554	554	1.44	2.1	0.0	46.0279
555	555	1.6	2.1	0.0	45.7705
556	556	1.76	2.1	0.0	45.3528
557	557	1.92	2.1	0.0	44.7773
558	558	2.08	2.1	0.0	44.0337
559	559	2.24	2.1	0.0	43.1525
560	560	2.4	2.1	0.0	42.1398
561	561	2.56	2.1	0.0	41.0339
562	562	2.72	2.1	0.0	39.9246
563	563	2.88	2.1	0.0	38.5468
564	564	3.04	2.1	0.0	35.7403
565	565	3.2	2.1	0.0	29.4588
566	566	0.0	2.25	0.0	41.4121
567	567	0.32	2.25	0.0	44.5281
568	568	0.64	2.25	0.0	45.2148
569	569	0.96	2.25	0.0	45.6361
570	570	1.28	2.25	0.0	45.7038
571	571	1.6	2.25	0.0	45.3019
572	572	1.92	2.25	0.0	44.3795
573	573	2.24	2.25	0.0	42.9723
574	574	2.56	2.25	0.0	41.2386
575	575	2.88	2.25	0.0	39.2078
576	576	3.2	2.25	0.0	29.9931
577	577	0.0	2.4	0.0	41.4272
578	578	0.16	2.4	0.0	43.5784
579	579	0.32	2.4	0.0	44.4606
580	580	0.48	2.4	0.0	44.7925
581	581	0.64	2.4	0.0	44.9796
582	582	0.8	2.4	0.0	45.1436
583	583	0.96	2.4	0.0	45.2449
584	584	1.12	2.4	0.0	45.2739
585	585	1.28	2.4	0.0	45.2169
586	586	1.44	2.4	0.0	45.0585
587	587	1.6	2.4	0.0	44.7949
588	588	1.76	2.4	0.0	44.4217
589	589	1.92	2.4	0.0	43.9461
590	590	2.08	2.4	0.0	43.3718
591	591	2.24	2.4	0.0	42.728
592	592	2.4	2.4	0.0	42.0364
593	593	2.56	2.4	0.0	41.2949
594	594	2.72	2.4	0.0	40.6013
595	595	2.88	2.4	0.0	39.5676
596	596	3.04	2.4	0.0	36.8409
597	597	3.2	2.4	0.0	30.3053
598	598	0.0	2.55	0.0	41.2889
599	599	0.32	2.55	0.0	44.2489
600	600	0.64	2.55	0.0	44.6467
601	601	0.96	2.55	0.0	44.8012
602	602	1.28	2.55	0.0	44.705
603	603	1.6	2.55	0.0	44.2771
604	604	1.92	2.55	0.0	43.4956
605	605	2.24	2.55	0.0	42.4334
606	606	2.56	2.55	0.0	41.2249
607	607	2.88	2.55	0.0	39.7211
608	608	3.2	2.55	0.0	30.4556
609	609	0.0	2.7	0.0	39.7403
610	610	0.16	2.7	0.0	41.7628
611	611	0.32	2.7	0.0	42.4522
612	612	0.48	2.7	0.0	42.6852
613	613	0.64	2.7	0.0	42.7704
614	614	0.8	2.7	0.0	42.8327
615	615	0.96	2.7	0.0	42.8456
616	616	1.12	2.7	0.0	42.814
617	617	1.28	2.7	0.0	42.7202
618	618	1.44	2.7	0.0	42.5595
619	619	1.6	2.7	0.0	42.3245
620	620	1.76	2.7	0.0	42.0206
621	621	1.92	2.7	0.0	41.6509
622	622	2.08	2.7	0.0	41.2239
623	623	2.24	2.7	0.0	40.7614
624	624	2.4	2.7	0.0	40.2919
625	625	2.56	2.7	0.0	39.7923
626	626	2.72	2.7	0.0	39.3172
627	627	2.88	2.7	0.0	38.4695
628	628	3.04	2.7	0.0	36.174
629	629	3.2	2.7	0.0	29.7611
630	630	0.0	2.85	0.0	34.148
631	631	0.32	2.85	0.0	36.1324
632	632	0.64	2.85	0.0	36.2908
633	633	0.96	2.85	0.0	36.3266
634	634	1.28	2.85	0.0	36.2198
635	635	1.6	2.85	0.0	35.9327
636	636	1.92	2.85	0.0	35.4589
637	637	2.24	2.85	0.0	34.8532
638	638	2.56	2.85	0.0	34.1815
639	639	2.88	2.85	0.0	33.4241
640	640	3.2	2.85	0.0	26.8656
641	641	0.0	3.0	0.0	21.9151
642	642	0.16	3.0	0.0	22.4455
643	643	0.32	3.0	0.0	22.5931
644	644	0.48	3.0	0.0	22.6444
645	645	0.64	3.0	0.0	22.6618
646	646	0.8	3.0	0.0	22.6673
647	647	0.96	3.0	0.0	22.6658
648	648	1.12	3.0	0.0	22.6534
649	649	1.28	3.0	0.0	22.6281
650	650	1.44	3.0	0.0	22.5864
651	651	1.6	3.0	0.0	22.5298
652	652	1.76	3.0	0.0	22.4567
653	653	1.92	3.0	0.0	22.3713
654	654	2.08	3.0	0.0	22.2727
655	655	2.24	3.0	0.0	22.1671
656	656	2.4	3.0	0.0	22.0613
657	657	2.56	3.0	0.0	21.9615
658	658	2.72	3.0	0.0	21.8511
659	659	2.88	3.0	0.0	21.6395
660	660	3.04	3.0	0.0	21.135
661	661	3.2	3.0	0.0	19.3596
3:2nd pour thermal life - 69:Time Step 68 Time = 153.649
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.3326
2	2	0.16	-5.8	0.0	18.7081
3	3	0.32	-5.8	0.0	19.0713
4	4	0.48	-5.8	0.0	19.4203
5	5	0.64	-5.8	0.0	19.7548
6	6	0.8	-5.8	0.0	20.0737
7	7	0.96	-5.8	0.0	20.376
8	8	1.12	-5.8	0.0	20.6607
9	9	1.28	-5.8	0.0	20.9272
10	10	1.44	-5.8	0.0	21.1746
11	11	1.6	-5.8	0.0	21.4024
12	12	1.76	-5.8	0.0	21.61
13	13	1.92	-5.8	0.0	21.797
