Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:01 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:01 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
34	34	0.16	-5.22	0.0	20.6188
35	35	0.32	-5.22	0.0	21.169
36	36	0.48	-5.22	0.0	21.6978
37	37	0.64	-5.22	0.0	22.2044
38	38	0.8	-5.22	0.0	22.6873
39	39	0.96	-5.22	0.0	23.145
40	40	1.12	-5.22	0.0	23.576
41	41	1.28	-5.22	0.0	23.9793
42	42	1.44	-5.22	0.0	24.3536
43	43	1.6	-5.22	0.0	24.6984
44	44	1.76	-5.22	0.0	25.0124
45	45	1.92	-5.22	0.0	25.2951
46	46	2.08	-5.22	0.0	25.5459
47	47	2.24	-5.22	0.0	25.7642
48	48	2.4	-5.22	0.0	25.9496
49	49	2.56	-5.22	0.0	26.1018
50	50	2.72	-5.22	0.0	26.2203
51	51	2.88	-5.22	0.0	26.3052
52	52	3.04	-5.22	0.0	26.3562
53	53	3.2	-5.22	0.0	26.3732
54	54	0.0	-4.93	0.0	20.5327
55	55	0.32	-4.93	0.0	21.7563
56	56	0.64	-4.93	0.0	22.8892
57	57	0.96	-4.93	0.0	23.9166
58	58	1.28	-4.93	0.0	24.8267
59	59	1.6	-4.93	0.0	25.6101
60	60	1.92	-4.93	0.0	26.2592
61	61	2.24	-4.93	0.0	26.7689
62	62	2.56	-4.93	0.0	27.1352
63	63	2.88	-4.93	0.0	27.3559
64	64	3.2	-4.93	0.0	27.4296
65	65	0.0	-4.64	0.0	21.0747
66	66	0.16	-4.64	0.0	21.7587
67	67	0.32	-4.64	0.0	22.4195
68	68	0.48	-4.64	0.0	23.0538
69	69	0.64	-4.64	0.0	23.6607
70	70	0.8	-4.64	0.0	24.2381
71	71	0.96	-4.64	0.0	24.7847
72	72	1.12	-4.64	0.0	25.2984
73	73	1.28	-4.64	0.0	25.7784
74	74	1.44	-4.64	0.0	26.2231
75	75	1.6	-4.64	0.0	26.6319
76	76	1.76	-4.64	0.0	27.0036
77	77	1.92	-4.64	0.0	27.3378
78	78	2.08	-4.64	0.0	27.6337
79	79	2.24	-4.64	0.0	27.891
80	80	2.4	-4.64	0.0	28.1091
81	81	2.56	-4.64	0.0	28.288
82	82	2.72	-4.64	0.0	28.4273
83	83	2.88	-4.64	0.0	28.5269
84	84	3.04	-4.64	0.0	28.5867
85	85	3.2	-4.64	0.0	28.6066
86	86	0.0	-4.35	0.0	21.6884
87	87	0.32	-4.35	0.0	23.1654
88	88	0.64	-4.35	0.0	24.5284
89	89	0.96	-4.35	0.0	25.7592
90	90	1.28	-4.35	0.0	26.8447
91	91	1.6	-4.35	0.0	27.7744
92	92	1.92	-4.35	0.0	28.5413
93	93	2.24	-4.35	0.0	29.1407
94	94	2.56	-4.35	0.0	29.57
95	95	2.88	-4.35	0.0	29.828
96	96	3.2	-4.35	0.0	29.914
97	97	0.0	-4.06	0.0	22.3768
98	98	0.16	-4.06	0.0	23.2067
99	99	0.32	-4.06	0.0	24.0069
100	100	0.48	-4.06	0.0	24.7731
101	101	0.64	-4.06	0.0	25.5045
102	102	0.8	-4.06	0.0	26.1986
103	103	0.96	-4.06	0.0	26.8536
104	104	1.12	-4.06	0.0	27.4674
105	105	1.28	-4.06	0.0	28.039
106	106	1.44	-4.06	0.0	28.5669
107	107	1.6	-4.06	0.0	29.0507
108	108	1.76	-4.06	0.0	29.4891
109	109	1.92	-4.06	0.0	29.8821
110	110	2.08	-4.06	0.0	30.2289
111	111	2.24	-4.06	0.0	30.5297
112	112	2.4	-4.06	0.0	30.7841
113	113	2.56	-4.06	0.0	30.9922
114	114	2.72	-4.06	0.0	31.154
115	115	2.88	-4.06	0.0	31.2696
116	116	3.04	-4.06	0.0	31.3388
117	117	3.2	-4.06	0.0	31.362
118	118	0.0	-3.77	0.0	23.157
119	119	0.32	-3.77	0.0	24.954
120	120	0.64	-3.77	0.0	26.6029
121	121	0.96	-3.77	0.0	28.0817
122	122	1.28	-3.77	0.0	29.3755
123	123	1.6	-3.77	0.0	30.4743
124	124	1.92	-3.77	0.0	31.3731
125	125	2.24	-3.77	0.0	32.07
126	126	2.56	-3.77	0.0	32.5657
127	127	2.88	-3.77	0.0	32.8621
128	128	3.2	-3.77	0.0	32.9607
129	129	0.0	-3.48	0.0	24.035
130	130	0.16	-3.48	0.0	25.05
131	131	0.32	-3.48	0.0	26.0258
132	132	0.48	-3.48	0.0	26.9565
133	133	0.64	-3.48	0.0	27.8414
134	134	0.8	-3.48	0.0	28.6772
135	135	0.96	-3.48	0.0	29.4625
136	136	1.12	-3.48	0.0	30.1943
137	137	1.28	-3.48	0.0	30.8724
138	138	1.44	-3.48	0.0	31.4951
139	139	1.6	-3.48	0.0	32.0625
140	140	1.76	-3.48	0.0	32.5738
141	141	1.92	-3.48	0.0	33.0295
142	142	2.08	-3.48	0.0	33.4296
143	143	2.24	-3.48	0.0	33.7748
144	144	2.4	-3.48	0.0	34.0654
145	145	2.56	-3.48	0.0	34.302
146	146	2.72	-3.48	0.0	34.4856
147	147	2.88	-3.48	0.0	34.6159
148	148	3.04	-3.48	0.0	34.6945
149	149	3.2	-3.48	0.0	34.72
150	150	0.0	-3.19	0.0	25.0349
151	151	0.32	-3.19	0.0	27.2372
152	152	0.64	-3.19	0.0	29.2399
153	153	0.96	-3.19	0.0	31.0156
154	154	1.28	-3.19	0.0	32.5491
155	155	1.6	-3.19	0.0	33.8329
156	156	1.92	-3.19	0.0	34.8672
157	157	2.24	-3.19	0.0	35.6577
158	158	2.56	-3.19	0.0	36.2129
159	159	2.88	-3.19	0.0	36.5416
160	160	3.2	-3.19	0.0	36.6504
161	161	0.0	-2.9	0.0	26.1675
162	162	0.16	-2.9	0.0	27.4194
163	163	0.32	-2.9	0.0	28.6172
164	164	0.48	-2.9	0.0	29.7526
165	165	0.64	-2.9	0.0	30.8255
166	166	0.8	-2.9	0.0	31.8315
167	167	0.96	-2.9	0.0	32.7695
168	168	1.12	-2.9	0.0	33.636
169	169	1.28	-2.9	0.0	34.4319
170	170	1.44	-2.9	0.0	35.1556
171	171	1.6	-2.9	0.0	35.8088
172	172	1.76	-2.9	0.0	36.3911
173	173	1.92	-2.9	0.0	36.905
174	174	2.08	-2.9	0.0	37.3515
175	175	2.24	-2.9	0.0	37.7328
176	176	2.4	-2.9	0.0	38.0509
177	177	2.56	-2.9	0.0	38.3077
178	178	2.72	-2.9	0.0	38.5052
179	179	2.88	-2.9	0.0	38.6458
180	180	3.04	-2.9	0.0	38.7279
181	181	3.2	-2.9	0.0	38.757
182	182	0.0	-2.61	0.0	27.4689
183	183	0.32	-2.61	0.0	30.1895
184	184	0.64	-2.61	0.0	32.6289
185	185	0.96	-2.61	0.0	34.7532
186	186	1.28	-2.61	0.0	36.5483
187	187	1.6	-2.61	0.0	38.0139
188	188	1.92	-2.61	0.0	39.1622
189	189	2.24	-2.61	0.0	40.0143
190	190	2.56	-2.61	0.0	40.596
191	191	2.88	-2.61	0.0	40.9321
192	192	3.2	-2.61	0.0	41.042
193	193	0.0	-2.32	0.0	28.9591
194	194	0.16	-2.32	0.0	30.519
195	195	0.32	-2.32	0.0	32.0004
196	196	0.48	-2.32	0.0	33.3915
197	197	0.64	-2.32	0.0	34.6932
198	198	0.8	-2.32	0.0	35.8994
199	199	0.96	-2.32	0.0	37.0104
200	200	1.12	-2.32	0.0	38.0219
201	201	1.28	-2.32	0.0	38.9373
202	202	1.44	-2.32	0.0	39.7554
203	203	1.6	-2.32	0.0	40.4808
204	204	1.76	-2.32	0.0	41.1145
205	205	1.92	-2.32	0.0	41.6624
206	206	2.08	-2.32	0.0	42.1279
207	207	2.24	-2.32	0.0	42.517
208	208	2.4	-2.32	0.0	42.8331
209	209	2.56	-2.32	0.0	43.0821
210	210	2.72	-2.32	0.0	43.2732
211	211	2.88	-2.32	0.0	43.4011
212	212	3.04	-2.32	0.0	43.4837
213	213	3.2	-2.32	0.0	43.5004
214	214	0.0	-2.03	0.0	30.695
215	215	0.32	-2.03	0.0	34.0892
216	216	0.64	-2.03	0.0	37.0668
217	217	0.96	-2.03	0.0	39.5864
218	218	1.28	-2.03	0.0	41.6402
219	219	1.6	-2.03	0.0	43.243
220	220	1.92	-2.03	0.0	44.4303
221	221	2.24	-2.03	0.0	45.2527
222	222	2.56	-2.03	0.0	45.7739
223	223	2.88	-2.03	0.0	46.0535
224	224	3.2	-2.03	0.0	46.1418
225	225	0.0	-1.74	0.0	32.7145
226	226	0.16	-1.74	0.0	34.6829
227	227	0.32	-1.74	0.0	36.5334
228	228	0.48	-1.74	0.0	38.2442
229	229	0.64	-1.74	0.0	39.8209
230	230	0.8	-1.74	0.0	41.2555
231	231	0.96	-1.74	0.0	42.5503
232	232	1.12	-1.74	0.0	43.7019
233	233	1.28	-1.74	0.0	44.7168
234	234	1.44	-1.74	0.0	45.5967
235	235	1.6	-1.74	0.0	46.3496
236	236	1.76	-1.74	0.0	46.9797
237	237	1.92	-1.74	0.0	47.4979
238	238	2.08	-1.74	0.0	47.9144
239	239	2.24	-1.74	0.0	48.2382
240	240	2.4	-1.74	0.0	48.479
241	241	2.56	-1.74	0.0	48.6522
242	242	2.72	-1.74	0.0	48.7724
243	243	2.88	-1.74	0.0	48.8627
244	244	3.04	-1.74	0.0	48.8761
245	245	3.2	-1.74	0.0	48.9056
246	246	0.0	-1.45	0.0	35.11
247	247	0.32	-1.45	0.0	39.3995
248	248	0.64	-1.45	0.0	43.0356
249	249	0.96	-1.45	0.0	45.9748
250	250	1.28	-1.45	0.0	48.2318
251	251	1.6	-1.45	0.0	49.8515
252	252	1.92	-1.45	0.0	50.9046
253	253	2.24	-1.45	0.0	51.4804
254	254	2.56	-1.45	0.0	51.7121
255	255	2.88	-1.45	0.0	51.7367
256	256	3.2	-1.45	0.0	51.7291
257	257	0.0	-1.16	0.0	37.9611
258	258	0.16	-1.16	0.0	40.4949
259	259	0.32	-1.16	0.0	42.828
260	260	0.48	-1.16	0.0	44.936
261	261	0.64	-1.16	0.0	46.8309
262	262	0.8	-1.16	0.0	48.5036
263	263	0.96	-1.16	0.0	49.9665
264	264	1.12	-1.16	0.0	51.2179
265	265	1.28	-1.16	0.0	52.2728
266	266	1.44	-1.16	0.0	53.1371
267	267	1.6	-1.16	0.0	53.8244
268	268	1.76	-1.16	0.0	54.3392
269	269	1.92	-1.16	0.0	54.703
270	270	2.08	-1.16	0.0	54.9234
271	271	2.24	-1.16	0.0	55.03
272	272	2.4	-1.16	0.0	55.0017
273	273	2.56	-1.16	0.0	54.9069
274	274	2.72	-1.16	0.0	54.8289
275	275	2.88	-1.16	0.0	54.6815
276	276	3.04	-1.16	0.0	54.6146
277	277	3.2	-1.16	0.0	54.4056
278	278	0.0	-0.87	0.0	41.441
279	279	0.32	-0.87	0.0	46.9463
280	280	0.64	-0.87	0.0	51.3415
281	281	0.96	-0.87	0.0	54.6363
282	282	1.28	-0.87	0.0	56.9345
283	283	1.6	-0.87	0.0	58.346
284	284	1.92	-0.87	0.0	58.9643
285	285	2.24	-0.87	0.0	58.8753
286	286	2.56	-0.87	0.0	58.3154
287	287	2.88	-0.87	0.0	57.5319
288	288	3.2	-0.87	0.0	57.221
289	289	0.0	-0.58	0.0	45.7495
290	290	0.16	-0.58	0.0	49.0586
291	291	0.32	-0.58	0.0	52.0337
292	292	0.48	-0.58	0.0	54.5802
293	293	0.64	-0.58	0.0	56.7677
294	294	0.8	-0.58	0.0	58.6081
295	295	0.96	-0.58	0.0	60.1238
296	296	1.12	-0.58	0.0	61.3567
297	297	1.28	-0.58	0.0	62.3129
298	298	1.44	-0.58	0.0	63.0364
299	299	1.6	-0.58	0.0	63.5156
300	300	1.76	-0.58	0.0	63.7802
301	301	1.92	-0.58	0.0	63.8102
302	302	2.08	-0.58	0.0	63.6281
303	303	2.24	-0.58	0.0	63.2222
304	304	2.4	-0.58	0.0	62.5575
305	305	2.56	-0.58	0.0	61.7559
306	306	2.72	-0.58	0.0	60.9781
307	307	2.88	-0.58	0.0	60.4347
308	308	3.04	-0.58	0.0	59.013
309	309	3.2	-0.58	0.0	58.6475
310	310	0.0	-0.29	0.0	51.1936
311	311	0.32	-0.29	0.0	58.3469
312	312	0.64	-0.29	0.0	63.3484
313	313	0.96	-0.29	0.0	66.5785
314	314	1.28	-0.29	0.0	68.5088
315	315	1.6	-0.29	0.0	69.4361
316	316	1.92	-0.29	0.0	69.4207
317	317	2.24	-0.29	0.0	68.2615
318	318	2.56	-0.29	0.0	65.6205
319	319	2.88	-0.29	0.0	61.1889
320	320	3.2	-0.29	0.0	59.2878
321	321	0.0	0.0	0.0	58.5401
322	322	0.16	0.0	0.0	63.0008
323	323	0.32	0.0	0.0	66.5712
324	324	0.48	0.0	0.0	69.2983
325	325	0.64	0.0	0.0	71.366
326	326	0.8	0.0	0.0	72.9141
327	327	0.96	0.0	0.0	74.0473
328	328	1.12	0.0	0.0	74.8839
329	329	1.28	0.0	0.0	75.4656
330	330	1.44	0.0	0.0	75.863
331	331	1.6	0.0	0.0	76.0661
332	332	1.76	0.0	0.0	76.0992
333	333	1.92	0.0	0.0	75.8974
334	334	2.08	0.0	0.0	75.4299
335	335	2.24	0.0	0.0	74.5579
336	336	2.4	0.0	0.0	73.1415
337	337	2.56	0.0	0.0	70.9914
338	338	2.72	0.0	0.0	67.8126
339	339	2.88	0.0	0.0	63.5681
340	340	3.04	0.0	0.0	56.9657
341	341	3.2	0.0	0.0	49.4568
342	342	0.0	0.15	0.0	62.3105
343	343	0.32	0.15	0.0	70.692
344	344	0.64	0.15	0.0	75.2538
345	345	0.96	0.15	0.0	77.5475
346	346	1.28	0.15	0.0	78.653
347	347	1.6	0.15	0.0	79.0876
348	348	1.92	0.15	0.0	78.8996
349	349	2.24	0.15	0.0	77.5995
350	350	2.56	0.15	0.0	73.7106
351	351	2.88	0.15	0.0	64.6739
352	352	3.2	0.15	0.0	42.9363
353	353	0.0	0.3	0.0	64.7964
354	354	0.16	0.3	0.0	69.7869
355	355	0.32	0.3	0.0	73.4422
356	356	0.48	0.3	0.0	76.0577
357	357	0.64	0.3	0.0	77.8445
358	358	0.8	0.3	0.0	79.0479
359	359	0.96	0.3	0.0	79.8439
360	360	1.12	0.3	0.0	80.3663
361	361	1.28	0.3	0.0	80.7072
362	362	1.44	0.3	0.0	80.911
363	363	1.6	0.3	0.0	81.0076
364	364	1.76	0.3	0.0	80.9807
365	365	1.92	0.3	0.0	80.7931
366	366	2.08	0.3	0.0	80.3452
367	367	2.24	0.3	0.0	79.4698
368	368	2.4	0.3	0.0	77.9497
369	369	2.56	0.3	0.0	75.3342
370	370	2.72	0.3	0.0	71.1064
371	371	2.88	0.3	0.0	64.3237
372	372	3.04	0.3	0.0	55.2557
373	373	3.2	0.3	0.0	41.1618
374	374	0.0	0.45	0.0	66.2092
375	375	0.32	0.45	0.0	74.9941
376	376	0.64	0.45	0.0	79.2504
377	377	0.96	0.45	0.0	81.0302
378	378	1.28	0.45	0.0	81.7151
379	379	1.6	0.45	0.0	81.9165
380	380	1.92	0.45	0.0	81.6737
381	381	2.24	0.45	0.0	80.3522
382	382	2.56	0.45	0.0	75.9973
383	383	2.88	0.45	0.0	64.511
384	384	3.2	0.45	0.0	40.8551
385	385	0.0	0.6	0.0	66.5643
386	386	0.16	0.6	0.0	71.6718
387	387	0.32	0.6	0.0	75.3419
388	388	0.48	0.6	0.0	77.8518
389	389	0.64	0.6	0.0	79.4737
390	390	0.8	0.6	0.0	80.4894
391	391	0.96	0.6	0.0	81.095
392	392	1.12	0.6	0.0	81.4548
393	393	1.28	0.6	0.0	81.6566
394	394	1.44	0.6	0.0	81.7625
395	395	1.6	0.6	0.0	81.7882
396	396	1.76	0.6	0.0	81.7297
397	397	1.92	0.6	0.0	81.5268
398	398	2.08	0.6	0.0	81.0859
399	399	2.24	0.6	0.0	80.1957
400	400	2.4	0.6	0.0	78.5851
401	401	2.56	0.6	0.0	75.7579
402	402	2.72	0.6	0.0	71.1626
403	403	2.88	0.6	0.0	64.1911
404	404	3.04	0.6	0.0	53.9599
405	405	3.2	0.6	0.0	40.6805
406	406	0.0	0.75	0.0	65.8282
407	407	0.32	0.75	0.0	74.4505
408	408	0.64	0.75	0.0	78.4233
409	409	0.96	0.75	0.0	79.9165
410	410	1.28	0.75	0.0	80.391
411	411	1.6	0.75	0.0	80.4777
412	412	1.92	0.75	0.0	80.2087
413	413	2.24	0.75	0.0	78.9031
414	414	2.56	0.75	0.0	74.5069
415	415	2.88	0.75	0.0	63.009
416	416	3.2	0.75	0.0	39.912
417	417	0.0	0.9	0.0	63.7791
418	418	0.16	0.9	0.0	68.595
419	419	0.32	0.9	0.0	72.0175
420	420	0.48	0.9	0.0	74.3253
421	421	0.64	0.9	0.0	75.7783
422	422	0.8	0.9	0.0	76.6572
423	423	0.96	0.9	0.0	77.1532
424	424	1.12	0.9	0.0	77.4274
425	425	1.28	0.9	0.0	77.5652
426	426	1.44	0.9	0.0	77.6256
427	427	1.6	0.9	0.0	77.6238
428	428	1.76	0.9	0.0	77.5537
429	429	1.92	0.9	0.0	77.3578
430	430	2.08	0.9	0.0	76.9441
431	431	2.24	0.9	0.0	76.1047
432	432	2.4	0.9	0.0	74.5701
433	433	2.56	0.9	0.0	71.8706
434	434	2.72	0.9	0.0	67.5043
435	435	2.88	0.9	0.0	60.7997
436	436	3.04	0.9	0.0	51.344
437	437	3.2	0.9	0.0	38.7457
438	438	0.0	1.05	0.0	60.1001
439	439	0.32	1.05	0.0	67.7024
440	440	0.64	1.05	0.0	71.1324
441	441	0.96	1.05	0.0	72.3674
442	442	1.28	1.05	0.0	72.7233
443	443	1.6	1.05	0.0	72.7645
444	444	1.92	1.05	0.0	72.5163
445	445	2.24	1.05	0.0	71.365
446	446	2.56	1.05	0.0	67.4672
447	447	2.88	1.05	0.0	57.2873
448	448	3.2	1.05	0.0	36.9363
449	449	0.0	1.2	0.0	54.4284
450	450	0.16	1.2	0.0	58.3143
451	451	0.32	1.2	0.0	61.0325
452	452	0.48	1.2	0.0	62.8691
453	453	0.64	1.2	0.0	64.0065
454	454	0.8	1.2	0.0	64.6927
455	455	0.96	1.2	0.0	65.0679
456	456	1.12	1.2	0.0	65.2728
457	457	1.28	1.2	0.0	65.3685
458	458	1.44	1.2	0.0	65.4077
459	459	1.6	1.2	0.0	65.3983
460	460	1.76	1.2	0.0	65.3395
461	461	1.92	1.2	0.0	65.1794
462	462	2.08	1.2	0.0	64.8505
463	463	2.24	1.2	0.0	64.1733
464	464	2.4	1.2	0.0	62.9518
465	465	2.56	1.2	0.0	60.7837
466	466	2.72	1.2	0.0	57.2958
467	467	2.88	1.2	0.0	51.9375
468	468	3.04	1.2	0.0	44.3717
469	469	3.2	1.2	0.0	34.2346
470	470	0.0	1.35	0.0	46.4461
471	471	0.32	1.35	0.0	51.6825
472	472	0.64	1.35	0.0	54.0122
473	473	0.96	1.35	0.0	54.8426
474	474	1.28	1.35	0.0	55.0741
475	475	1.6	1.35	0.0	55.0954
476	476	1.92	1.35	0.0	54.9232
477	477	2.24	1.35	0.0	54.1339
478	478	2.56	1.35	0.0	51.4626
479	479	2.88	1.35	0.0	44.5091
480	480	3.2	1.35	0.0	30.4321
481	481	0.0	1.5	0.0	36.005
482	482	0.16	1.5	0.0	38.0381
483	483	0.32	1.5	0.0	39.4696
484	484	0.48	1.5	0.0	40.4153
485	485	0.64	1.5	0.0	41.0178
486	486	0.8	1.5	0.0	41.3675
487	487	0.96	1.5	0.0	41.5661
488	488	1.12	1.5	0.0	41.669
489	489	1.28	1.5	0.0	41.7192
490	490	1.44	1.5	0.0	41.7374
491	491	1.6	1.5	0.0	41.7327
492	492	1.76	1.5	0.0	41.6999
493	493	1.92	1.5	0.0	41.6186
494	494	2.08	1.5	0.0	41.4411
495	495	2.24	1.5	0.0	41.0939
496	496	2.4	1.5	0.0	40.4409
497	497	2.56	1.5	0.0	39.3251
498	498	2.72	1.5	0.0	37.4771
499	499	2.88	1.5	0.0	34.6993
500	500	3.04	1.5	0.0	30.7271
501	501	3.2	1.5	0.0	25.3658
2:1st pour thermal life - 44:Time Step 43 Time = 67.6159
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.2272
2	2	0.16	-5.8	0.0	19.7035
3	3	0.32	-5.8	0.0	20.1643
4	4	0.48	-5.8	0.0	20.6073
5	5	0.64	-5.8	0.0	21.032
6	6	0.8	-5.8	0.0	21.437
7	7	0.96	-5.8	0.0	21.8211
8	8	1.12	-5.8	0.0	22.1829
9	9	1.28	-5.8	0.0	22.5217
10	10	1.44	-5.8	0.0	22.8363
11	11	1.6	-5.8	0.0	23.1263
12	12	1.76	-5.8	0.0	23.3904
13	13	1.92	-5.8	0.0	23.6285
14	14	2.08	-5.8	0.0	23.8397
15	15	2.24	-5.8	0.0	24.0237
16	16	2.4	-5.8	0.0	24.18
17	17	2.56	-5.8	0.0	24.3084
18	18	2.72	-5.8	0.0	24.4084
19	19	2.88	-5.8	0.0	24.48
20	20	3.04	-5.8	0.0	24.523
21	21	3.2	-5.8	0.0	24.5374
22	22	0.0	-5.51	0.0	19.602
23	23	0.32	-5.51	0.0	20.6205
24	24	0.64	-5.51	0.0	21.5651
25	25	0.96	-5.51	0.0	22.4233
26	26	1.28	-5.51	0.0	23.1852
27	27	1.6	-5.51	0.0	23.8425
28	28	1.92	-5.51	0.0	24.3884
29	29	2.24	-5.51	0.0	24.8178
30	30	2.56	-5.51	0.0	25.127
31	31	2.88	-5.51	0.0	25.3135
32	32	3.2	-5.51	0.0	25.3758
33	33	0.0	-5.22	0.0	20.025
34	34	0.16	-5.22	0.0	20.5911
35	35	0.32	-5.22	0.0	21.1385
36	36	0.48	-5.22	0.0	21.6647
37	37	0.64	-5.22	0.0	22.1688
38	38	0.8	-5.22	0.0	22.6492
39	39	0.96	-5.22	0.0	23.1046
40	40	1.12	-5.22	0.0	23.5334
41	41	1.28	-5.22	0.0	23.9347
42	42	1.44	-5.22	0.0	24.3071
43	43	1.6	-5.22	0.0	24.6501
44	44	1.76	-5.22	0.0	24.9624
45	45	1.92	-5.22	0.0	25.2437
46	46	2.08	-5.22	0.0	25.4931
47	47	2.24	-5.22	0.0	25.7103
48	48	2.4	-5.22	0.0	25.8947
49	49	2.56	-5.22	0.0	26.0461
50	50	2.72	-5.22	0.0	26.1641
51	51	2.88	-5.22	0.0	26.2485
52	52	3.04	-5.22	0.0	26.2992
53	53	3.2	-5.22	0.0	26.3161
54	54	0.0	-4.93	0.0	20.5054
55	55	0.32	-4.93	0.0	21.7229
56	56	0.64	-4.93	0.0	22.8502
57	57	0.96	-4.93	0.0	23.8723
58	58	1.28	-4.93	0.0	24.7778
59	59	1.6	-4.93	0.0	25.5571
60	60	1.92	-4.93	0.0	26.2028
61	61	2.24	-4.93	0.0	26.7098
62	62	2.56	-4.93	0.0	27.0741
63	63	2.88	-4.93	0.0	27.2936
64	64	3.2	-4.93	0.0	27.3669
65	65	0.0	-4.64	0.0	21.0447
66	66	0.16	-4.64	0.0	21.7253
67	67	0.32	-4.64	0.0	22.3828
68	68	0.48	-4.64	0.0	23.0138
69	69	0.64	-4.64	0.0	23.6177
70	70	0.8	-4.64	0.0	24.1922
71	71	0.96	-4.64	0.0	24.736
72	72	1.12	-4.64	0.0	25.2471
73	73	1.28	-4.64	0.0	25.7246
74	74	1.44	-4.64	0.0	26.167
75	75	1.6	-4.64	0.0	26.5736
76	76	1.76	-4.64	0.0	26.9433
77	77	1.92	-4.64	0.0	27.2758
78	78	2.08	-4.64	0.0	27.57
79	79	2.24	-4.64	0.0	27.8259
80	80	2.4	-4.64	0.0	28.0429
81	81	2.56	-4.64	0.0	28.2208
82	82	2.72	-4.64	0.0	28.3593
83	83	2.88	-4.64	0.0	28.4583
84	84	3.04	-4.64	0.0	28.5178
85	85	3.2	-4.64	0.0	28.5376
86	86	0.0	-4.35	0.0	21.6552
87	87	0.32	-4.35	0.0	23.1249
88	88	0.64	-4.35	0.0	24.481
89	89	0.96	-4.35	0.0	25.7055
90	90	1.28	-4.35	0.0	26.7853
91	91	1.6	-4.35	0.0	27.7101
92	92	1.92	-4.35	0.0	28.4728
93	93	2.24	-4.35	0.0	29.0689
94	94	2.56	-4.35	0.0	29.4958
95	95	2.88	-4.35	0.0	29.7523
96	96	3.2	-4.35	0.0	29.8378
97	97	0.0	-4.06	0.0	22.3402
98	98	0.16	-4.06	0.0	23.166
99	99	0.32	-4.06	0.0	23.9622
100	100	0.48	-4.06	0.0	24.7245
101	101	0.64	-4.06	0.0	25.4522
102	102	0.8	-4.06	0.0	26.1427
103	103	0.96	-4.06	0.0	26.7943
104	104	1.12	-4.06	0.0	27.4048
105	105	1.28	-4.06	0.0	27.9735
106	106	1.44	-4.06	0.0	28.4985
107	107	1.6	-4.06	0.0	28.9797
108	108	1.76	-4.06	0.0	29.4156
109	109	1.92	-4.06	0.0	29.8064
110	110	2.08	-4.06	0.0	30.1513
111	111	2.24	-4.06	0.0	30.4503
112	112	2.4	-4.06	0.0	30.7032
113	113	2.56	-4.06	0.0	30.9102
114	114	2.72	-4.06	0.0	31.0709
115	115	2.88	-4.06	0.0	31.1858
116	116	3.04	-4.06	0.0	31.2546
117	117	3.2	-4.06	0.0	31.2777
118	118	0.0	-3.77	0.0	23.1166
119	119	0.32	-3.77	0.0	24.9046
120	120	0.64	-3.77	0.0	26.5451
121	121	0.96	-3.77	0.0	28.0161
122	122	1.28	-3.77	0.0	29.303
123	123	1.6	-3.77	0.0	30.3957
124	124	1.92	-3.77	0.0	31.2893
125	125	2.24	-3.77	0.0	31.9821
126	126	2.56	-3.77	0.0	32.4748
127	127	2.88	-3.77	0.0	32.7693
128	128	3.2	-3.77	0.0	32.8673
129	129	0.0	-3.48	0.0	23.9902
130	130	0.16	-3.48	0.0	25.0002
131	131	0.32	-3.48	0.0	25.971
132	132	0.48	-3.48	0.0	26.897
133	133	0.64	-3.48	0.0	27.7773
134	134	0.8	-3.48	0.0	28.6088
135	135	0.96	-3.48	0.0	29.3899
136	136	1.12	-3.48	0.0	30.1178
137	137	1.28	-3.48	0.0	30.7922
138	138	1.44	-3.48	0.0	31.4113
139	139	1.6	-3.48	0.0	31.9755
140	140	1.76	-3.48	0.0	32.4837
141	141	1.92	-3.48	0.0	32.9367
142	142	2.08	-3.48	0.0	33.3343
143	143	2.24	-3.48	0.0	33.6773
144	144	2.4	-3.48	0.0	33.9661
145	145	2.56	-3.48	0.0	34.2011
146	146	2.72	-3.48	0.0	34.3835
147	147	2.88	-3.48	0.0	34.5129
148	148	3.04	-3.48	0.0	34.591
149	149	3.2	-3.48	0.0	34.6163
150	150	0.0	-3.19	0.0	24.9852
151	151	0.32	-3.19	0.0	27.1765
152	152	0.64	-3.19	0.0	29.1689
153	153	0.96	-3.19	0.0	30.9353
154	154	1.28	-3.19	0.0	32.4603
155	155	1.6	-3.19	0.0	33.7365
156	156	1.92	-3.19	0.0	34.7644
157	157	2.24	-3.19	0.0	35.5495
158	158	2.56	-3.19	0.0	36.1008
159	159	2.88	-3.19	0.0	36.4271
