Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:08 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:07 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
199	199	0.96	-2.32	0.0	35.2358
200	200	1.12	-2.32	0.0	36.1691
201	201	1.28	-2.32	0.0	37.0162
202	202	1.44	-2.32	0.0	37.7766
203	203	1.6	-2.32	0.0	38.4542
204	204	1.76	-2.32	0.0	39.0503
205	205	1.92	-2.32	0.0	39.5695
206	206	2.08	-2.32	0.0	40.0147
207	207	2.24	-2.32	0.0	40.3903
208	208	2.4	-2.32	0.0	40.6984
209	209	2.56	-2.32	0.0	40.9437
210	210	2.72	-2.32	0.0	41.1333
211	211	2.88	-2.32	0.0	41.2614
212	212	3.04	-2.32	0.0	41.3451
213	213	3.2	-2.32	0.0	41.3612
214	214	0.0	-2.03	0.0	29.4767
215	215	0.32	-2.03	0.0	32.6045
216	216	0.64	-2.03	0.0	35.3448
217	217	0.96	-2.03	0.0	37.6655
218	218	1.28	-2.03	0.0	39.5675
219	219	1.6	-2.03	0.0	41.0701
220	220	1.92	-2.03	0.0	42.2069
221	221	2.24	-2.03	0.0	43.0189
222	222	2.56	-2.03	0.0	43.5535
223	223	2.88	-2.03	0.0	43.8518
224	224	3.2	-2.03	0.0	43.9484
225	225	0.0	-1.74	0.0	31.3967
226	226	0.16	-1.74	0.0	33.2153
227	227	0.32	-1.74	0.0	34.924
228	228	0.48	-1.74	0.0	36.4993
229	229	0.64	-1.74	0.0	37.9487
230	230	0.8	-1.74	0.0	39.2678
231	231	0.96	-1.74	0.0	40.4591
232	232	1.12	-1.74	0.0	41.5227
233	233	1.28	-1.74	0.0	42.4653
234	234	1.44	-1.74	0.0	43.2906
235	235	1.6	-1.74	0.0	44.0057
236	236	1.76	-1.74	0.0	44.6155
237	237	1.92	-1.74	0.0	45.1284
238	238	2.08	-1.74	0.0	45.554
239	239	2.24	-1.74	0.0	45.8965
240	240	2.4	-1.74	0.0	46.1642
241	241	2.56	-1.74	0.0	46.366
242	242	2.72	-1.74	0.0	46.5156
243	243	2.88	-1.74	0.0	46.6305
244	244	3.04	-1.74	0.0	46.6557
245	245	3.2	-1.74	0.0	46.6954
246	246	0.0	-1.45	0.0	33.6848
247	247	0.32	-1.45	0.0	37.6547
248	248	0.64	-1.45	0.0	40.9935
249	249	0.96	-1.45	0.0	43.6828
250	250	1.28	-1.45	0.0	45.7641
251	251	1.6	-1.45	0.0	47.3009
252	252	1.92	-1.45	0.0	48.3662
253	253	2.24	-1.45	0.0	49.0301
254	254	2.56	-1.45	0.0	49.386
255	255	2.88	-1.45	0.0	49.5167
256	256	3.2	-1.45	0.0	49.551
257	257	0.0	-1.16	0.0	36.4379
258	258	0.16	-1.16	0.0	38.7969
259	259	0.32	-1.16	0.0	40.9471
260	260	0.48	-1.16	0.0	42.8736
261	261	0.64	-1.16	0.0	44.598
262	262	0.8	-1.16	0.0	46.1081
263	263	0.96	-1.16	0.0	47.4288
264	264	1.12	-1.16	0.0	48.5628
265	265	1.28	-1.16	0.0	49.5285
266	266	1.44	-1.16	0.0	50.3392
267	267	1.6	-1.16	0.0	51.0052
268	268	1.76	-1.16	0.0	51.5373
269	269	1.92	-1.16	0.0	51.9486
270	270	2.08	-1.16	0.0	52.2506
271	271	2.24	-1.16	0.0	52.4605
272	272	2.4	-1.16	0.0	52.5485
273	273	2.56	-1.16	0.0	52.578
274	274	2.72	-1.16	0.0	52.6112
275	275	2.88	-1.16	0.0	52.56
276	276	3.04	-1.16	0.0	52.5614
277	277	3.2	-1.16	0.0	52.3594
278	278	0.0	-0.87	0.0	39.8456
279	279	0.32	-0.87	0.0	44.9465
280	280	0.64	-0.87	0.0	48.8937
281	281	0.96	-0.87	0.0	51.792
282	282	1.28	-0.87	0.0	53.8283
283	283	1.6	-0.87	0.0	55.1665
284	284	1.92	-0.87	0.0	55.9219
285	285	2.24	-0.87	0.0	56.1592
286	286	2.56	-0.87	0.0	56.0374
287	287	2.88	-0.87	0.0	55.6419
288	288	3.2	-0.87	0.0	55.4906
289	289	0.0	-0.58	0.0	44.2092
290	290	0.16	-0.58	0.0	47.2648
291	291	0.32	-0.58	0.0	49.9748
292	292	0.48	-0.58	0.0	52.2181
293	293	0.64	-0.58	0.0	54.0771
294	294	0.8	-0.58	0.0	55.6279
295	295	0.96	-0.58	0.0	56.8773
296	296	1.12	-0.58	0.0	57.9012
297	297	1.28	-0.58	0.0	58.7061
298	298	1.44	-0.58	0.0	59.3473
299	299	1.6	-0.58	0.0	59.8196
300	300	1.76	-0.58	0.0	60.1532
301	301	1.92	-0.58	0.0	60.3331
302	302	2.08	-0.58	0.0	60.3863
303	303	2.24	-0.58	0.0	60.2779
304	304	2.4	-0.58	0.0	59.9884
305	305	2.56	-0.58	0.0	59.563
306	306	2.72	-0.58	0.0	59.2208
307	307	2.88	-0.58	0.0	59.033
308	308	3.04	-0.58	0.0	57.7796
309	309	3.2	-0.58	0.0	57.567
310	310	0.0	-0.29	0.0	49.82
311	311	0.32	-0.29	0.0	56.3777
312	312	0.64	-0.29	0.0	60.4188
313	313	0.96	-0.29	0.0	62.7927
314	314	1.28	-0.29	0.0	64.1987
315	315	1.6	-0.29	0.0	64.9856
316	316	1.92	-0.29	0.0	65.2683
317	317	2.24	-0.29	0.0	64.9394
318	318	2.56	-0.29	0.0	63.6455
319	319	2.88	-0.29	0.0	60.5688
320	320	3.2	-0.29	0.0	59.2708
321	321	0.0	0.0	0.0	58.1784
322	322	0.16	0.0	0.0	62.2272
323	323	0.32	0.0	0.0	64.9937
324	324	0.48	0.0	0.0	66.8201
325	325	0.64	0.0	0.0	68.026
326	326	0.8	0.0	0.0	68.8741
327	327	0.96	0.0	0.0	69.4457
328	328	1.12	0.0	0.0	69.8729
329	329	1.28	0.0	0.0	70.1742
330	330	1.44	0.0	0.0	70.4025
331	331	1.6	0.0	0.0	70.5529
332	332	1.76	0.0	0.0	70.646
333	333	1.92	0.0	0.0	70.6561
334	334	2.08	0.0	0.0	70.5903
335	335	2.24	0.0	0.0	70.3596
336	336	2.4	0.0	0.0	69.9092
337	337	2.56	0.0	0.0	68.992
338	338	2.72	0.0	0.0	67.3378
339	339	2.88	0.0	0.0	64.6152
340	340	3.04	0.0	0.0	59.0767
341	341	3.2	0.0	0.0	51.7201
342	342	0.0	0.15	0.0	62.1643
343	343	0.32	0.15	0.0	68.8872
344	344	0.64	0.15	0.0	71.2875
345	345	0.96	0.15	0.0	72.1745
346	346	1.28	0.15	0.0	72.5696
347	347	1.6	0.15	0.0	72.768
348	348	1.92	0.15	0.0	72.8185
349	349	2.24	0.15	0.0	72.6254
350	350	2.56	0.15	0.0	71.3959
351	351	2.88	0.15	0.0	66.443
352	352	3.2	0.15	0.0	46.1038
353	353	0.0	0.3	0.0	64.2633
354	354	0.16	0.3	0.0	68.6613
355	355	0.32	0.3	0.0	71.0777
356	356	0.48	0.3	0.0	72.4484
357	357	0.64	0.3	0.0	73.1706
358	358	0.8	0.3	0.0	73.5438
359	359	0.96	0.3	0.0	73.7501
360	360	1.12	0.3	0.0	73.8691
361	361	1.28	0.3	0.0	73.9547
362	362	1.44	0.3	0.0	74.0081
363	363	1.6	0.3	0.0	74.0495
364	364	1.76	0.3	0.0	74.0689
365	365	1.92	0.3	0.0	74.0736
366	366	2.08	0.3	0.0	74.0314
367	367	2.24	0.3	0.0	73.9122
368	368	2.4	0.3	0.0	73.6183
369	369	2.56	0.3	0.0	72.801
370	370	2.72	0.3	0.0	70.8517
371	371	2.88	0.3	0.0	66.4825
372	372	3.04	0.3	0.0	59.3213
373	373	3.2	0.3	0.0	44.7324
374	374	0.0	0.45	0.0	65.7528
375	375	0.32	0.45	0.0	72.6311
376	376	0.64	0.45	0.0	74.5336
377	377	0.96	0.45	0.0	74.9522
378	378	1.28	0.45	0.0	75.0578
379	379	1.6	0.45	0.0	75.1
380	380	1.92	0.45	0.0	75.1025
381	381	2.24	0.45	0.0	74.9716
382	382	2.56	0.45	0.0	73.8498
383	383	2.88	0.45	0.0	67.4849
384	384	3.2	0.45	0.0	45.098
385	385	0.0	0.6	0.0	66.7509
386	386	0.16	0.6	0.0	71.2714
387	387	0.32	0.6	0.0	73.6946
388	388	0.48	0.6	0.0	74.9447
389	389	0.64	0.6	0.0	75.5182
390	390	0.8	0.6	0.0	75.7698
391	391	0.96	0.6	0.0	75.8627
392	392	1.12	0.6	0.0	75.9047
393	393	1.28	0.6	0.0	75.9234
394	394	1.44	0.6	0.0	75.9347
395	395	1.6	0.6	0.0	75.9404
396	396	1.76	0.6	0.0	75.9431
397	397	1.92	0.6	0.0	75.9348
398	398	2.08	0.6	0.0	75.9072
399	399	2.24	0.6	0.0	75.806
400	400	2.4	0.6	0.0	75.5334
401	401	2.56	0.6	0.0	74.6917
402	402	2.72	0.6	0.0	72.6758
403	403	2.88	0.6	0.0	68.3699
404	404	3.04	0.6	0.0	59.9165
405	405	3.2	0.6	0.0	45.711
406	406	0.0	0.75	0.0	67.1581
407	407	0.32	0.75	0.0	74.13
408	408	0.64	0.75	0.0	75.9142
409	409	0.96	0.75	0.0	76.2276
410	410	1.28	0.75	0.0	76.2693
411	411	1.6	0.75	0.0	76.2764
412	412	1.92	0.75	0.0	76.2665
413	413	2.24	0.75	0.0	76.1421
414	414	2.56	0.75	0.0	75.032
415	415	2.88	0.75	0.0	68.6337
416	416	3.2	0.75	0.0	45.7707
417	417	0.0	0.9	0.0	66.6303
418	418	0.16	0.9	0.0	71.1376
419	419	0.32	0.9	0.0	73.5224
420	420	0.48	0.9	0.0	74.7403
421	421	0.64	0.9	0.0	75.2837
422	422	0.8	0.9	0.0	75.5085
423	423	0.96	0.9	0.0	75.5821
424	424	1.12	0.9	0.0	75.609
425	425	1.28	0.9	0.0	75.6175
426	426	1.44	0.9	0.0	75.6205
427	427	1.6	0.9	0.0	75.6211
428	428	1.76	0.9	0.0	75.6194
429	429	1.92	0.9	0.0	75.61
430	430	2.08	0.9	0.0	75.5838
431	431	2.24	0.9	0.0	75.4883
432	432	2.4	0.9	0.0	75.2184
433	433	2.56	0.9	0.0	74.3872
434	434	2.72	0.9	0.0	72.3924
435	435	2.88	0.9	0.0	67.9956
436	436	3.04	0.9	0.0	59.7662
437	437	3.2	0.9	0.0	45.3805
438	438	0.0	1.05	0.0	64.778
439	439	0.32	1.05	0.0	71.4359
440	440	0.64	1.05	0.0	73.1277
441	441	0.96	1.05	0.0	73.4126
442	442	1.28	1.05	0.0	73.444
443	443	1.6	1.05	0.0	73.4465
444	444	1.92	1.05	0.0	73.4352
445	445	2.24	1.05	0.0	73.3196
446	446	2.56	1.05	0.0	72.2612
447	447	2.88	1.05	0.0	66.1211
448	448	3.2	1.05	0.0	44.2968
449	449	0.0	1.2	0.0	60.7862
450	450	0.16	1.2	0.0	64.8128
451	451	0.32	1.2	0.0	66.9152
452	452	0.48	1.2	0.0	68.0216
453	453	0.64	1.2	0.0	68.4998
454	454	0.8	1.2	0.0	68.7009
455	455	0.96	1.2	0.0	68.7613
456	456	1.12	1.2	0.0	68.7846
457	457	1.28	1.2	0.0	68.7906
458	458	1.44	1.2	0.0	68.7928
459	459	1.6	1.2	0.0	68.7924
460	460	1.76	1.2	0.0	68.791
461	461	1.92	1.2	0.0	68.7823
462	462	2.08	1.2	0.0	68.7598
463	463	2.24	1.2	0.0	68.6732
464	464	2.4	1.2	0.0	68.4449
465	465	2.56	1.2	0.0	67.7001
466	466	2.72	1.2	0.0	65.9348
467	467	2.88	1.2	0.0	61.9895
468	468	3.04	1.2	0.0	54.715
469	469	3.2	1.2	0.0	41.939
470	470	0.0	1.35	0.0	53.5962
471	471	0.32	1.35	0.0	58.7773
472	472	0.64	1.35	0.0	60.0954
473	473	0.96	1.35	0.0	60.3114
474	474	1.28	1.35	0.0	60.3338
475	475	1.6	1.35	0.0	60.3355
476	476	1.92	1.35	0.0	60.327
477	477	2.24	1.35	0.0	60.2422
478	478	2.56	1.35	0.0	59.4385
479	479	2.88	1.35	0.0	54.6911
480	480	3.2	1.35	0.0	37.7599
481	481	0.0	1.5	0.0	41.6464
482	482	0.16	1.5	0.0	43.9614
483	483	0.32	1.5	0.0	45.2023
484	484	0.48	1.5	0.0	45.8439
485	485	0.64	1.5	0.0	46.1312
486	486	0.8	1.5	0.0	46.2437
487	487	0.96	1.5	0.0	46.2794
488	488	1.12	1.5	0.0	46.2916
489	489	1.28	1.5	0.0	46.2953
490	490	1.44	1.5	0.0	46.2963
491	491	1.6	1.5	0.0	46.2961
492	492	1.76	1.5	0.0	46.2953
493	493	1.92	1.5	0.0	46.2911
494	494	2.08	1.5	0.0	46.2772
495	495	2.24	1.5	0.0	46.2312
496	496	2.4	1.5	0.0	46.0962
497	497	2.56	1.5	0.0	45.6776
498	498	2.72	1.5	0.0	44.6279
499	499	2.88	1.5	0.0	42.3488
500	500	3.04	1.5	0.0	38.1031
501	501	3.2	1.5	0.0	30.7363
2:1st pour thermal life - 29:Time Step 28 Time = 27.3346
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.9019
2	2	0.16	-5.8	0.0	19.3416
3	3	0.32	-5.8	0.0	19.7671
4	4	0.48	-5.8	0.0	20.1761
5	5	0.64	-5.8	0.0	20.5683
6	6	0.8	-5.8	0.0	20.9423
7	7	0.96	-5.8	0.0	21.2971
8	8	1.12	-5.8	0.0	21.6313
9	9	1.28	-5.8	0.0	21.9444
10	10	1.44	-5.8	0.0	22.2352
11	11	1.6	-5.8	0.0	22.5032
12	12	1.76	-5.8	0.0	22.7474
13	13	1.92	-5.8	0.0	22.9676
14	14	2.08	-5.8	0.0	23.1629
15	15	2.24	-5.8	0.0	23.3331
16	16	2.4	-5.8	0.0	23.4776
17	17	2.56	-5.8	0.0	23.5964
18	18	2.72	-5.8	0.0	23.6889
19	19	2.88	-5.8	0.0	23.7553
20	20	3.04	-5.8	0.0	23.795
21	21	3.2	-5.8	0.0	23.8084
22	22	0.0	-5.51	0.0	19.2494
23	23	0.32	-5.51	0.0	20.1899
24	24	0.64	-5.51	0.0	21.0624
25	25	0.96	-5.51	0.0	21.8553
26	26	1.28	-5.51	0.0	22.5596
27	27	1.6	-5.51	0.0	23.1673
28	28	1.92	-5.51	0.0	23.6722
29	29	2.24	-5.51	0.0	24.0695
30	30	2.56	-5.51	0.0	24.3557
31	31	2.88	-5.51	0.0	24.5283
32	32	3.2	-5.51	0.0	24.586
33	33	0.0	-5.22	0.0	19.6441
34	34	0.16	-5.22	0.0	20.1673
35	35	0.32	-5.22	0.0	20.6733
36	36	0.48	-5.22	0.0	21.1598
37	37	0.64	-5.22	0.0	21.6259
38	38	0.8	-5.22	0.0	22.0702
39	39	0.96	-5.22	0.0	22.4914
40	40	1.12	-5.22	0.0	22.8881
41	41	1.28	-5.22	0.0	23.2594
42	42	1.44	-5.22	0.0	23.6041
43	43	1.6	-5.22	0.0	23.9215
44	44	1.76	-5.22	0.0	24.2107
45	45	1.92	-5.22	0.0	24.4713
46	46	2.08	-5.22	0.0	24.7023
47	47	2.24	-5.22	0.0	24.9035
48	48	2.4	-5.22	0.0	25.0744
49	49	2.56	-5.22	0.0	25.2147
50	50	2.72	-5.22	0.0	25.324
51	51	2.88	-5.22	0.0	25.4023
52	52	3.04	-5.22	0.0	25.4493
53	53	3.2	-5.22	0.0	25.465
54	54	0.0	-4.93	0.0	20.095
55	55	0.32	-4.93	0.0	21.2219
56	56	0.64	-4.93	0.0	22.2656
57	57	0.96	-4.93	0.0	23.2124
58	58	1.28	-4.93	0.0	24.0515
59	59	1.6	-4.93	0.0	24.774
60	60	1.92	-4.93	0.0	25.373
61	61	2.24	-4.93	0.0	25.8435
62	62	2.56	-4.93	0.0	26.1819
63	63	2.88	-4.93	0.0	26.3857
64	64	3.2	-4.93	0.0	26.4538
65	65	0.0	-4.64	0.0	20.6038
66	66	0.16	-4.64	0.0	21.2348
67	67	0.32	-4.64	0.0	21.8445
68	68	0.48	-4.64	0.0	22.4298
69	69	0.64	-4.64	0.0	22.99
70	70	0.8	-4.64	0.0	23.5231
71	71	0.96	-4.64	0.0	24.0278
72	72	1.12	-4.64	0.0	24.5023
73	73	1.28	-4.64	0.0	24.9457
74	74	1.44	-4.64	0.0	25.3567
75	75	1.6	-4.64	0.0	25.7347
76	76	1.76	-4.64	0.0	26.0784
77	77	1.92	-4.64	0.0	26.3875
78	78	2.08	-4.64	0.0	26.6613
79	79	2.24	-4.64	0.0	26.8994
80	80	2.4	-4.64	0.0	27.1014
81	81	2.56	-4.64	0.0	27.267
82	82	2.72	-4.64	0.0	27.396
83	83	2.88	-4.64	0.0	27.4883
84	84	3.04	-4.64	0.0	27.5437
85	85	3.2	-4.64	0.0	27.5622
86	86	0.0	-4.35	0.0	21.1823
87	87	0.32	-4.35	0.0	22.5477
88	88	0.64	-4.35	0.0	23.8083
89	89	0.96	-4.35	0.0	24.9473
90	90	1.28	-4.35	0.0	25.9523
91	91	1.6	-4.35	0.0	26.8139
92	92	1.92	-4.35	0.0	27.5251
93	93	2.24	-4.35	0.0	28.0814
94	94	2.56	-4.35	0.0	28.4802
95	95	2.88	-4.35	0.0	28.72
96	96	3.2	-4.35	0.0	28.7999
97	97	0.0	-4.06	0.0	21.8336
98	98	0.16	-4.06	0.0	22.6025
99	99	0.32	-4.06	0.0	23.3441
100	100	0.48	-4.06	0.0	24.0543
101	101	0.64	-4.06	0.0	24.7324
102	102	0.8	-4.06	0.0	25.3761
103	103	0.96	-4.06	0.0	25.9838
104	104	1.12	-4.06	0.0	26.5535
105	105	1.28	-4.06	0.0	27.0844
106	106	1.44	-4.06	0.0	27.5748
107	107	1.6	-4.06	0.0	28.0246
108	108	1.76	-4.06	0.0	28.4323
109	109	1.92	-4.06	0.0	28.7981
110	110	2.08	-4.06	0.0	29.1211
111	111	2.24	-4.06	0.0	29.4014
112	112	2.4	-4.06	0.0	29.6386
113	113	2.56	-4.06	0.0	29.8327
114	114	2.72	-4.06	0.0	29.9836
115	115	2.88	-4.06	0.0	30.0916
116	116	3.04	-4.06	0.0	30.1561
117	117	3.2	-4.06	0.0	30.1778
118	118	0.0	-3.77	0.0	22.5742
119	119	0.32	-3.77	0.0	24.2432
120	120	0.64	-3.77	0.0	25.7755
121	121	0.96	-3.77	0.0	27.1508
122	122	1.28	-3.77	0.0	28.3555
123	123	1.6	-3.77	0.0	29.3801
124	124	1.92	-3.77	0.0	30.2194
125	125	2.24	-3.77	0.0	30.8714
126	126	2.56	-3.77	0.0	31.3359
127	127	2.88	-3.77	0.0	31.614
128	128	3.2	-3.77	0.0	31.7065
129	129	0.0	-3.48	0.0	23.4098
130	130	0.16	-3.48	0.0	24.3547
131	131	0.32	-3.48	0.0	25.2633
132	132	0.48	-3.48	0.0	26.1302
133	133	0.64	-3.48	0.0	26.9548
134	134	0.8	-3.48	0.0	27.7341
135	135	0.96	-3.48	0.0	28.4667
136	136	1.12	-3.48	0.0	29.1498
137	137	1.28	-3.48	0.0	29.7835
138	138	1.44	-3.48	0.0	30.3658
139	139	1.6	-3.48	0.0	30.8971
140	140	1.76	-3.48	0.0	31.3764
141	141	1.92	-3.48	0.0	31.8042
142	142	2.08	-3.48	0.0	32.1802
143	143	2.24	-3.48	0.0	32.5051
144	144	2.4	-3.48	0.0	32.7789
145	145	2.56	-3.48	0.0	33.0021
146	146	2.72	-3.48	0.0	33.1754
147	147	2.88	-3.48	0.0	33.2985
148	148	3.04	-3.48	0.0	33.3729
149	149	3.2	-3.48	0.0	33.3969
150	150	0.0	-3.19	0.0	24.3635
151	151	0.32	-3.19	0.0	26.419
152	152	0.64	-3.19	0.0	28.2895
153	153	0.96	-3.19	0.0	29.9501
154	154	1.28	-3.19	0.0	31.3869
155	155	1.6	-3.19	0.0	32.593
156	156	1.92	-3.19	0.0	33.5682
157	157	2.24	-3.19	0.0	34.3163
158	158	2.56	-3.19	0.0	34.8438
159	159	2.88	-3.19	0.0	35.1571
160	160	3.2	-3.19	0.0	35.261
161	161	0.0	-2.9	0.0	25.4461
162	162	0.16	-2.9	0.0	26.6171
163	163	0.32	-2.9	0.0	27.7381
164	164	0.48	-2.9	0.0	28.8008
165	165	0.64	-2.9	0.0	29.8055
166	166	0.8	-2.9	0.0	30.7483
167	167	0.96	-2.9	0.0	31.6281
168	168	1.12	-2.9	0.0	32.442
169	169	1.28	-2.9	0.0	33.1907
170	170	1.44	-2.9	0.0	33.8728
171	171	1.6	-2.9	0.0	34.4899
172	172	1.76	-2.9	0.0	35.0415
173	173	1.92	-2.9	0.0	35.5296
174	174	2.08	-2.9	0.0	35.9552
175	175	2.24	-2.9	0.0	36.3197
176	176	2.4	-2.9	0.0	36.6248
177	177	2.56	-2.9	0.0	36.8719
178	178	2.72	-2.9	0.0	37.0624
179	179	2.88	-2.9	0.0	37.1985
180	180	3.04	-2.9	0.0	37.2776
181	181	3.2	-2.9	0.0	37.3061
182	182	0.0	-2.61	0.0	26.692
183	183	0.32	-2.61	0.0	29.2433
184	184	0.64	-2.61	0.0	31.5322
185	185	0.96	-2.61	0.0	33.5284
186	186	1.28	-2.61	0.0	35.2208
187	187	1.6	-2.61	0.0	36.6103
188	188	1.92	-2.61	0.0	37.7078
189	189	2.24	-2.61	0.0	38.5302
190	190	2.56	-2.61	0.0	39.0976
191	191	2.88	-2.61	0.0	39.4284
192	192	3.2	-2.61	0.0	39.537
193	193	0.0	-2.32	0.0	28.1215
194	194	0.16	-2.32	0.0	29.5879
195	195	0.32	-2.32	0.0	30.98
196	196	0.48	-2.32	0.0	32.2871
197	197	0.64	-2.32	0.0	33.5107
198	198	0.8	-2.32	0.0	34.6452
199	199	0.96	-2.32	0.0	35.6917
200	200	1.12	-2.32	0.0	36.6464
201	201	1.28	-2.32	0.0	37.513
202	202	1.44	-2.32	0.0	38.2908
203	203	1.6	-2.32	0.0	38.9839
204	204	1.76	-2.32	0.0	39.5935
205	205	1.92	-2.32	0.0	40.1243
206	206	2.08	-2.32	0.0	40.5794
207	207	2.24	-2.32	0.0	40.9632
208	208	2.4	-2.32	0.0	41.2779
209	209	2.56	-2.32	0.0	41.5285
210	210	2.72	-2.32	0.0	41.7221
211	211	2.88	-2.32	0.0	41.8529
212	212	3.04	-2.32	0.0	41.9382
213	213	3.2	-2.32	0.0	41.9548
214	214	0.0	-2.03	0.0	29.7907
215	215	0.32	-2.03	0.0	32.9869
216	216	0.64	-2.03	0.0	35.7877
217	217	0.96	-2.03	0.0	38.1603
218	218	1.28	-2.03	0.0	40.1048
219	219	1.6	-2.03	0.0	41.6408
220	220	1.92	-2.03	0.0	42.8022
221	221	2.24	-2.03	0.0	43.6308
222	222	2.56	-2.03	0.0	44.1758
223	223	2.88	-2.03	0.0	44.4794
224	224	3.2	-2.03	0.0	44.5776
225	225	0.0	-1.74	0.0	31.7403
226	226	0.16	-1.74	0.0	33.5972
227	227	0.32	-1.74	0.0	35.3422
228	228	0.48	-1.74	0.0	36.9513
229	229	0.64	-1.74	0.0	38.4322
230	230	0.8	-1.74	0.0	39.7801
231	231	0.96	-1.74	0.0	40.9977
232	232	1.12	-1.74	0.0	42.0847
233	233	1.28	-1.74	0.0	43.0479
234	234	1.44	-1.74	0.0	43.8911
235	235	1.6	-1.74	0.0	44.6215
236	236	1.76	-1.74	0.0	45.244
237	237	1.92	-1.74	0.0	45.7671
238	238	2.08	-1.74	0.0	46.2007
239	239	2.24	-1.74	0.0	46.5492
240	240	2.4	-1.74	0.0	46.8212
241	241	2.56	-1.74	0.0	47.0259
242	242	2.72	-1.74	0.0	47.1773
243	243	2.88	-1.74	0.0	47.2935
244	244	3.04	-1.74	0.0	47.319
245	245	3.2	-1.74	0.0	47.3588
246	246	0.0	-1.45	0.0	34.0624
247	247	0.32	-1.45	0.0	38.1137
248	248	0.64	-1.45	0.0	41.5233
249	249	0.96	-1.45	0.0	44.271
250	250	1.28	-1.45	0.0	46.3976
251	251	1.6	-1.45	0.0	47.9667
252	252	1.92	-1.45	0.0	49.0519
253	253	2.24	-1.45	0.0	49.7253
254	254	2.56	-1.45	0.0	50.0832
255	255	2.88	-1.45	0.0	50.2124
256	256	3.2	-1.45	0.0	50.2457
257	257	0.0	-1.16	0.0	36.8543
258	258	0.16	-1.16	0.0	39.2595
259	259	0.32	-1.16	0.0	41.4534
260	260	0.48	-1.16	0.0	43.4201
261	261	0.64	-1.16	0.0	45.1811
262	262	0.8	-1.16	0.0	46.7243
263	263	0.96	-1.16	0.0	48.0742
264	264	1.12	-1.16	0.0	49.2334
265	265	1.28	-1.16	0.0	50.2203
266	266	1.44	-1.16	0.0	51.0482
267	267	1.6	-1.16	0.0	51.7275
268	268	1.76	-1.16	0.0	52.269
269	269	1.92	-1.16	0.0	52.6864
270	270	2.08	-1.16	0.0	52.9909
271	271	2.24	-1.16	0.0	53.2007
272	272	2.4	-1.16	0.0	53.2858
273	273	2.56	-1.16	0.0	53.3109
274	274	2.72	-1.16	0.0	53.3401
275	275	2.88	-1.16	0.0	53.2842
276	276	3.04	-1.16	0.0	53.2825
277	277	3.2	-1.16	0.0	53.0773
278	278	0.0	-0.87	0.0	40.3073
279	279	0.32	-0.87	0.0	45.5072
280	280	0.64	-0.87	0.0	49.539
281	281	0.96	-0.87	0.0	52.5038
282	282	1.28	-0.87	0.0	54.5875
283	283	1.6	-0.87	0.0	55.9536
284	284	1.92	-0.87	0.0	56.7181
285	285	2.24	-0.87	0.0	56.947
286	286	2.56	-0.87	0.0	56.8048
287	287	2.88	-0.87	0.0	56.3857
288	288	3.2	-0.87	0.0	56.2248
289	289	0.0	-0.58	0.0	44.7207
290	290	0.16	-0.58	0.0	47.8353
291	291	0.32	-0.58	0.0	50.5998
292	292	0.48	-0.58	0.0	52.8921
293	293	0.64	-0.58	0.0	54.796
294	294	0.8	-0.58	0.0	56.3853
295	295	0.96	-0.58	0.0	57.6677
296	296	1.12	-0.58	0.0	58.7184
297	297	1.28	-0.58	0.0	59.5443
298	298	1.44	-0.58	0.0	60.2009
299	299	1.6	-0.58	0.0	60.6826
300	300	1.76	-0.58	0.0	61.0204
301	301	1.92	-0.58	0.0	61.198
302	302	2.08	-0.58	0.0	61.2433
303	303	2.24	-0.58	0.0	61.1211
304	304	2.4	-0.58	0.0	60.8108
305	305	2.56	-0.58	0.0	60.362
306	306	2.72	-0.58	0.0	59.9938
307	307	2.88	-0.58	0.0	59.7862
308	308	3.04	-0.58	0.0	58.5056
309	309	3.2	-0.58	0.0	58.281
310	310	0.0	-0.29	0.0	50.3922
311	311	0.32	-0.29	0.0	57.0753
312	312	0.64	-0.29	0.0	61.2249
313	313	0.96	-0.29	0.0	63.6766
314	314	1.28	-0.29	0.0	65.1305
315	315	1.6	-0.29	0.0	65.9393
316	316	1.92	-0.29	0.0	66.218
317	317	2.24	-0.29	0.0	65.8507
318	318	2.56	-0.29	0.0	64.4758
319	319	2.88	-0.29	0.0	61.2854
320	320	3.2	-0.29	0.0	59.9373
321	321	0.0	0.0	0.0	58.7978
322	322	0.16	0.0	0.0	62.9286
323	323	0.32	0.0	0.0	65.7798
324	324	0.48	0.0	0.0	67.6779
