Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:02 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:02 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
447	447	2.88	1.05	0.0	47.5311
448	448	3.2	1.05	0.0	31.203
449	449	0.0	1.2	0.0	49.4512
450	450	0.16	1.2	0.0	52.8965
451	451	0.32	1.2	0.0	55.7114
452	452	0.48	1.2	0.0	57.7817
453	453	0.64	1.2	0.0	59.305
454	454	0.8	1.2	0.0	60.3913
455	455	0.96	1.2	0.0	61.117
456	456	1.12	1.2	0.0	61.5775
457	457	1.28	1.2	0.0	61.832
458	458	1.44	1.2	0.0	61.9252
459	459	1.6	1.2	0.0	61.8594
460	460	1.76	1.2	0.0	61.6133
461	461	1.92	1.2	0.0	61.115
462	462	2.08	1.2	0.0	60.2675
463	463	2.24	1.2	0.0	58.9087
464	464	2.4	1.2	0.0	56.8607
465	465	2.56	1.2	0.0	53.9147
466	466	2.72	1.2	0.0	49.8866
467	467	2.88	1.2	0.0	44.6969
468	468	3.04	1.2	0.0	37.8347
469	469	3.2	1.2	0.0	29.9588
470	470	0.0	1.35	0.0	50.6948
471	471	0.32	1.35	0.0	56.8685
472	472	0.64	1.35	0.0	60.2644
473	473	0.96	1.35	0.0	61.948
474	474	1.28	1.35	0.0	62.6084
475	475	1.6	1.35	0.0	62.5921
476	476	1.92	1.35	0.0	61.8073
477	477	2.24	1.35	0.0	59.5986
478	478	2.56	1.35	0.0	54.7319
479	479	2.88	1.35	0.0	45.5838
480	480	3.2	1.35	0.0	30.5618
481	481	0.0	1.5	0.0	61.2962
482	482	0.16	1.5	0.0	65.4095
483	483	0.32	1.5	0.0	67.9364
484	484	0.48	1.5	0.0	69.6567
485	485	0.64	1.5	0.0	70.8815
486	486	0.8	1.5	0.0	71.7642
487	487	0.96	1.5	0.0	72.3663
488	488	1.12	1.5	0.0	72.7456
489	489	1.28	1.5	0.0	72.9422
490	490	1.44	1.5	0.0	72.9831
491	491	1.6	1.5	0.0	72.8661
492	492	1.76	1.5	0.0	72.5692
493	493	1.92	1.5	0.0	72.0325
494	494	2.08	1.5	0.0	71.1731
495	495	2.24	1.5	0.0	69.863
496	496	2.4	1.5	0.0	67.9514
497	497	2.56	1.5	0.0	65.2557
498	498	2.72	1.5	0.0	61.6115
499	499	2.88	1.5	0.0	56.4851
500	500	3.04	1.5	0.0	48.9443
501	501	3.2	1.5	0.0	37.8255
502	502	0.0	1.65	0.0	73.8735
503	503	0.32	1.65	0.0	81.1725
504	504	0.64	1.65	0.0	83.6473
505	505	0.96	1.65	0.0	84.8826
506	506	1.28	1.65	0.0	85.3503
507	507	1.6	1.65	0.0	85.2051
508	508	1.92	1.65	0.0	84.3325
509	509	2.24	1.65	0.0	82.2631
510	510	2.56	1.65	0.0	78.1145
511	511	2.88	1.65	0.0	69.8952
512	512	3.2	1.65	0.0	47.0139
513	513	0.0	1.8	0.0	80.2793
514	514	0.16	1.8	0.0	85.6631
515	515	0.32	1.8	0.0	88.0728
516	516	0.48	1.8	0.0	89.461
517	517	0.64	1.8	0.0	90.3249
518	518	0.8	1.8	0.0	90.9409
519	519	0.96	1.8	0.0	91.3734
520	520	1.12	1.8	0.0	91.6394
521	521	1.28	1.8	0.0	91.754
522	522	1.44	1.8	0.0	91.7227
523	523	1.6	1.8	0.0	91.5371
524	524	1.76	1.8	0.0	91.1781
525	525	1.92	1.8	0.0	90.604
526	526	2.08	1.8	0.0	89.7599
527	527	2.24	1.8	0.0	88.5724
528	528	2.4	1.8	0.0	86.9448
529	529	2.56	1.8	0.0	84.7704
530	530	2.72	1.8	0.0	81.8387
531	531	2.88	1.8	0.0	76.8836
532	532	3.04	1.8	0.0	68.4181
533	533	3.2	1.8	0.0	51.8218
534	534	0.0	1.95	0.0	82.936
535	535	0.32	1.95	0.0	90.7799
536	536	0.64	1.95	0.0	92.6815
537	537	0.96	1.95	0.0	93.5252
538	538	1.28	1.95	0.0	93.7985
539	539	1.6	1.95	0.0	93.5148
540	540	1.92	1.95	0.0	92.5574
541	541	2.24	1.95	0.0	90.6523
542	542	2.56	1.95	0.0	87.3445
543	543	2.88	1.95	0.0	80.388
544	544	3.2	1.95	0.0	54.543
545	545	0.0	2.1	0.0	83.8446
546	546	0.16	2.1	0.0	89.323
547	547	0.32	2.1	0.0	91.6022
548	548	0.48	2.1	0.0	92.6559
549	549	0.64	2.1	0.0	93.1981
550	550	0.8	2.1	0.0	93.5742
551	551	0.96	2.1	0.0	93.8254
552	552	1.12	2.1	0.0	93.9648
553	553	1.28	2.1	0.0	93.9844
554	554	1.44	2.1	0.0	93.881
555	555	1.6	2.1	0.0	93.6403
556	556	1.76	2.1	0.0	93.252
557	557	1.92	2.1	0.0	92.6903
558	558	2.08	2.1	0.0	91.9373
559	559	2.24	2.1	0.0	90.9615
560	560	2.4	2.1	0.0	89.7367
561	561	2.56	2.1	0.0	88.2012
562	562	2.72	2.1	0.0	86.1158
563	563	2.88	2.1	0.0	82.0839
564	564	3.04	2.1	0.0	73.7486
565	565	3.2	2.1	0.0	56.0251
566	566	0.0	2.25	0.0	84.2223
567	567	0.32	2.25	0.0	91.899
568	568	0.64	2.25	0.0	93.2527
569	569	0.96	2.25	0.0	93.6976
570	570	1.28	2.25	0.0	93.7517
571	571	1.6	2.25	0.0	93.361
572	572	1.92	2.25	0.0	92.4385
573	573	2.24	2.25	0.0	90.894
574	574	2.56	2.25	0.0	88.5922
575	575	2.88	2.25	0.0	83.1611
576	576	3.2	2.25	0.0	56.9737
577	577	0.0	2.4	0.0	84.1744
578	578	0.16	2.4	0.0	89.6272
579	579	0.32	2.4	0.0	91.7652
580	580	0.48	2.4	0.0	92.618
581	581	0.64	2.4	0.0	92.9551
582	582	0.8	2.4	0.0	93.1487
583	583	0.96	2.4	0.0	93.2542
584	584	1.12	2.4	0.0	93.2807
585	585	1.28	2.4	0.0	93.2202
586	586	1.44	2.4	0.0	93.0606
587	587	1.6	2.4	0.0	92.7959
588	588	1.76	2.4	0.0	92.4151
589	589	1.92	2.4	0.0	91.9154
590	590	2.08	2.4	0.0	91.2898
591	591	2.24	2.4	0.0	90.5427
592	592	2.4	2.4	0.0	89.6697
593	593	2.56	2.4	0.0	88.6137
594	594	2.72	2.4	0.0	87.1026
595	595	2.88	2.4	0.0	83.6277
596	596	3.04	2.4	0.0	75.5753
597	597	3.2	2.4	0.0	57.4362
598	598	0.0	2.55	0.0	83.4905
599	599	0.32	2.55	0.0	90.9639
600	600	0.64	2.55	0.0	92.026
601	601	0.96	2.55	0.0	92.2232
602	602	1.28	2.55	0.0	92.1215
603	603	1.6	2.55	0.0	91.6751
604	604	1.92	2.55	0.0	90.8321
605	605	2.24	2.55	0.0	89.5993
606	606	2.56	2.55	0.0	87.9251
607	607	2.88	2.55	0.0	83.3199
608	608	3.2	2.55	0.0	57.3474
609	609	0.0	2.7	0.0	80.6514
610	610	0.16	2.7	0.0	85.8808
611	611	0.32	2.7	0.0	87.8141
612	612	0.48	2.7	0.0	88.5773
613	613	0.64	2.7	0.0	88.8045
614	614	0.8	2.7	0.0	88.9043
615	615	0.96	2.7	0.0	88.9247
616	616	1.12	2.7	0.0	88.8889
617	617	1.28	2.7	0.0	88.7809
618	618	1.44	2.7	0.0	88.5969
619	619	1.6	2.7	0.0	88.3271
620	620	1.76	2.7	0.0	87.9723
621	621	1.92	2.7	0.0	87.529
622	622	2.08	2.7	0.0	87.0068
623	623	2.24	2.7	0.0	86.4077
624	624	2.4	2.7	0.0	85.7483
625	625	2.56	2.7	0.0	84.9463
626	626	2.72	2.7	0.0	83.7641
627	627	2.88	2.7	0.0	80.5796
628	628	3.04	2.7	0.0	73.1657
629	629	3.2	2.7	0.0	55.6295
630	630	0.0	2.85	0.0	73.2001
631	631	0.32	2.85	0.0	79.5621
632	632	0.64	2.85	0.0	80.3595
633	633	0.96	2.85	0.0	80.4356
634	634	1.28	2.85	0.0	80.2828
635	635	1.6	2.85	0.0	79.8704
636	636	1.92	2.85	0.0	79.1685
637	637	2.24	2.85	0.0	78.2103
638	638	2.56	2.85	0.0	76.9773
639	639	2.88	2.85	0.0	73.3363
640	640	3.2	2.85	0.0	51.0603
641	641	0.0	3.0	0.0	56.404
642	642	0.16	3.0	0.0	59.6686
643	643	0.32	3.0	0.0	60.9066
644	644	0.48	3.0	0.0	61.3826
645	645	0.64	3.0	0.0	61.5145
646	646	0.8	3.0	0.0	61.556
647	647	0.96	3.0	0.0	61.5548
648	648	1.12	3.0	0.0	61.5191
649	649	1.28	3.0	0.0	61.4422
650	650	1.44	3.0	0.0	61.3203
651	651	1.6	3.0	0.0	61.1491
652	652	1.76	3.0	0.0	60.9279
653	653	1.92	3.0	0.0	60.6581
654	654	2.08	3.0	0.0	60.3432
655	655	2.24	3.0	0.0	59.9888
656	656	2.4	3.0	0.0	59.5994
657	657	2.56	3.0	0.0	59.1429
658	658	2.72	3.0	0.0	58.4208
659	659	2.88	3.0	0.0	56.4162
660	660	3.04	3.0	0.0	51.5964
661	661	3.2	3.0	0.0	40.5861
3:2nd pour thermal life - 62:Time Step 61 Time = 108.678
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.8951
2	2	0.16	-5.8	0.0	19.3339
3	3	0.32	-5.8	0.0	19.7585
4	4	0.48	-5.8	0.0	20.1666
5	5	0.64	-5.8	0.0	20.5577
6	6	0.8	-5.8	0.0	20.9305
7	7	0.96	-5.8	0.0	21.2841
8	8	1.12	-5.8	0.0	21.6171
9	9	1.28	-5.8	0.0	21.9289
10	10	1.44	-5.8	0.0	22.2184
11	11	1.6	-5.8	0.0	22.485
12	12	1.76	-5.8	0.0	22.728
13	13	1.92	-5.8	0.0	22.9469
14	14	2.08	-5.8	0.0	23.141
15	15	2.24	-5.8	0.0	23.3101
16	16	2.4	-5.8	0.0	23.4537
17	17	2.56	-5.8	0.0	23.5716
18	18	2.72	-5.8	0.0	23.6635
19	19	2.88	-5.8	0.0	23.7293
20	20	3.04	-5.8	0.0	23.7688
21	21	3.2	-5.8	0.0	23.782
22	22	0.0	-5.51	0.0	19.2405
23	23	0.32	-5.51	0.0	20.1788
24	24	0.64	-5.51	0.0	21.0488
25	25	0.96	-5.51	0.0	21.8389
26	26	1.28	-5.51	0.0	22.5401
27	27	1.6	-5.51	0.0	23.1446
28	28	1.92	-5.51	0.0	23.6465
29	29	2.24	-5.51	0.0	24.0411
30	30	2.56	-5.51	0.0	24.3252
31	31	2.88	-5.51	0.0	24.4965
32	32	3.2	-5.51	0.0	24.5537
33	33	0.0	-5.22	0.0	19.6303
34	34	0.16	-5.22	0.0	20.1519
35	35	0.32	-5.22	0.0	20.6562
36	36	0.48	-5.22	0.0	21.1408
37	37	0.64	-5.22	0.0	21.605
38	38	0.8	-5.22	0.0	22.0473
39	39	0.96	-5.22	0.0	22.4665
40	40	1.12	-5.22	0.0	22.8611
41	41	1.28	-5.22	0.0	23.2302
42	42	1.44	-5.22	0.0	23.5727
43	43	1.6	-5.22	0.0	23.8881
44	44	1.76	-5.22	0.0	24.1752
45	45	1.92	-5.22	0.0	24.4337
46	46	2.08	-5.22	0.0	24.6629
47	47	2.24	-5.22	0.0	24.8624
48	48	2.4	-5.22	0.0	25.0317
49	49	2.56	-5.22	0.0	25.1707
50	50	2.72	-5.22	0.0	25.279
51	51	2.88	-5.22	0.0	25.3565
52	52	3.04	-5.22	0.0	25.403
53	53	3.2	-5.22	0.0	25.4186
54	54	0.0	-4.93	0.0	20.073
55	55	0.32	-4.93	0.0	21.1947
56	56	0.64	-4.93	0.0	22.2328
57	57	0.96	-4.93	0.0	23.1736
58	58	1.28	-4.93	0.0	24.0065
59	59	1.6	-4.93	0.0	24.7228
60	60	1.92	-4.93	0.0	25.3161
61	61	2.24	-4.93	0.0	25.7815
62	62	2.56	-4.93	0.0	26.1158
63	63	2.88	-4.93	0.0	26.3172
64	64	3.2	-4.93	0.0	26.3844
65	65	0.0	-4.64	0.0	20.5701
66	66	0.16	-4.64	0.0	21.1972
67	67	0.32	-4.64	0.0	21.8029
68	68	0.48	-4.64	0.0	22.384
69	69	0.64	-4.64	0.0	22.94
70	70	0.8	-4.64	0.0	23.4688
71	71	0.96	-4.64	0.0	23.9691
72	72	1.12	-4.64	0.0	24.4391
73	73	1.28	-4.64	0.0	24.8781
74	74	1.44	-4.64	0.0	25.2846
75	75	1.6	-4.64	0.0	25.6582
76	76	1.76	-4.64	0.0	25.9976
77	77	1.92	-4.64	0.0	26.3027
78	78	2.08	-4.64	0.0	26.5727
79	79	2.24	-4.64	0.0	26.8074
80	80	2.4	-4.64	0.0	27.0063
81	81	2.56	-4.64	0.0	27.1694
82	82	2.72	-4.64	0.0	27.2963
83	83	2.88	-4.64	0.0	27.387
84	84	3.04	-4.64	0.0	27.4415
85	85	3.2	-4.64	0.0	27.4597
86	86	0.0	-4.35	0.0	21.133
87	87	0.32	-4.35	0.0	22.487
88	88	0.64	-4.35	0.0	23.7356
89	89	0.96	-4.35	0.0	24.8622
90	90	1.28	-4.35	0.0	25.8546
91	91	1.6	-4.35	0.0	26.7037
92	92	1.92	-4.35	0.0	27.4032
93	93	2.24	-4.35	0.0	27.9494
94	94	2.56	-4.35	0.0	28.3402
95	95	2.88	-4.35	0.0	28.5748
96	96	3.2	-4.35	0.0	28.6531
97	97	0.0	-4.06	0.0	21.7649
98	98	0.16	-4.06	0.0	22.5258
99	99	0.32	-4.06	0.0	23.2593
100	100	0.48	-4.06	0.0	23.9612
101	101	0.64	-4.06	0.0	24.631
102	102	0.8	-4.06	0.0	25.2662
103	103	0.96	-4.06	0.0	25.8653
104	104	1.12	-4.06	0.0	26.4263
105	105	1.28	-4.06	0.0	26.9485
106	106	1.44	-4.06	0.0	27.4303
107	107	1.6	-4.06	0.0	27.8715
108	108	1.76	-4.06	0.0	28.2711
109	109	1.92	-4.06	0.0	28.6289
110	110	2.08	-4.06	0.0	28.9445
111	111	2.24	-4.06	0.0	29.218
112	112	2.4	-4.06	0.0	29.4491
113	113	2.56	-4.06	0.0	29.6381
114	114	2.72	-4.06	0.0	29.7849
115	115	2.88	-4.06	0.0	29.8898
116	116	3.04	-4.06	0.0	29.9525
117	117	3.2	-4.06	0.0	29.9735
118	118	0.0	-3.77	0.0	22.4814
119	119	0.32	-3.77	0.0	24.1288
120	120	0.64	-3.77	0.0	25.639
121	121	0.96	-3.77	0.0	26.9914
122	122	1.28	-3.77	0.0	28.1727
123	123	1.6	-3.77	0.0	29.1741
124	124	1.92	-3.77	0.0	29.9914
125	125	2.24	-3.77	0.0	30.6238
126	126	2.56	-3.77	0.0	31.0729
127	127	2.88	-3.77	0.0	31.3409
128	128	3.2	-3.77	0.0	31.43
129	129	0.0	-3.48	0.0	23.2882
130	130	0.16	-3.48	0.0	24.2191
131	131	0.32	-3.48	0.0	25.1136
132	132	0.48	-3.48	0.0	25.9661
133	133	0.64	-3.48	0.0	26.7762
134	134	0.8	-3.48	0.0	27.5407
135	135	0.96	-3.48	0.0	28.2583
136	136	1.12	-3.48	0.0	28.9263
137	137	1.28	-3.48	0.0	29.5445
138	138	1.44	-3.48	0.0	30.1115
139	139	1.6	-3.48	0.0	30.6275
140	140	1.76	-3.48	0.0	31.0916
141	141	1.92	-3.48	0.0	31.5048
142	142	2.08	-3.48	0.0	31.867
143	143	2.24	-3.48	0.0	32.179
144	144	2.4	-3.48	0.0	32.4413
145	145	2.56	-3.48	0.0	32.6546
146	146	2.72	-3.48	0.0	32.8199
147	147	2.88	-3.48	0.0	32.9371
148	148	3.04	-3.48	0.0	33.0078
149	149	3.2	-3.48	0.0	33.0307
150	150	0.0	-3.19	0.0	24.2079
151	151	0.32	-3.19	0.0	26.2275
152	152	0.64	-3.19	0.0	28.0615
153	153	0.96	-3.19	0.0	29.6843
154	154	1.28	-3.19	0.0	31.082
155	155	1.6	-3.19	0.0	32.2479
156	156	1.92	-3.19	0.0	33.1835
157	157	2.24	-3.19	0.0	33.8954
158	158	2.56	-3.19	0.0	34.3933
159	159	2.88	-3.19	0.0	34.6872
160	160	3.2	-3.19	0.0	34.7843
161	161	0.0	-2.9	0.0	25.2506
162	162	0.16	-2.9	0.0	26.3994
163	163	0.32	-2.9	0.0	27.4978
164	164	0.48	-2.9	0.0	28.5382
165	165	0.64	-2.9	0.0	29.5203
166	166	0.8	-2.9	0.0	30.44
167	167	0.96	-2.9	0.0	31.2964
168	168	1.12	-2.9	0.0	32.086
169	169	1.28	-2.9	0.0	32.8098
170	170	1.44	-2.9	0.0	33.4664
171	171	1.6	-2.9	0.0	34.0574
172	172	1.76	-2.9	0.0	34.5828
173	173	1.92	-2.9	0.0	35.0449
174	174	2.08	-2.9	0.0	35.4451
175	175	2.24	-2.9	0.0	35.7857
176	176	2.4	-2.9	0.0	36.0689
177	177	2.56	-2.9	0.0	36.2969
178	178	2.72	-2.9	0.0	36.4717
179	179	2.88	-2.9	0.0	36.5958
180	180	3.04	-2.9	0.0	36.6684
181	181	3.2	-2.9	0.0	36.6938
182	182	0.0	-2.61	0.0	26.4498
183	183	0.32	-2.61	0.0	28.9466
184	184	0.64	-2.61	0.0	31.1814
185	185	0.96	-2.61	0.0	33.122
186	186	1.28	-2.61	0.0	34.7544
187	187	1.6	-2.61	0.0	36.0785
188	188	1.92	-2.61	0.0	37.107
189	189	2.24	-2.61	0.0	37.8623
190	190	2.56	-2.61	0.0	38.3726
191	191	2.88	-2.61	0.0	38.6648
192	192	3.2	-2.61	0.0	38.7598
193	193	0.0	-2.32	0.0	27.824
194	194	0.16	-2.32	0.0	29.2568
195	195	0.32	-2.32	0.0	30.6167
196	196	0.48	-2.32	0.0	31.8927
197	197	0.64	-2.32	0.0	33.0853
198	198	0.8	-2.32	0.0	34.1887
199	199	0.96	-2.32	0.0	35.2029
200	200	1.12	-2.32	0.0	36.1234
201	201	1.28	-2.32	0.0	36.9535
202	202	1.44	-2.32	0.0	37.6917
203	203	1.6	-2.32	0.0	38.3428
204	204	1.76	-2.32	0.0	38.9075
205	205	1.92	-2.32	0.0	39.3923
206	206	2.08	-2.32	0.0	39.8004
207	207	2.24	-2.32	0.0	40.1384
208	208	2.4	-2.32	0.0	40.4105
209	209	2.56	-2.32	0.0	40.6226
210	210	2.72	-2.32	0.0	40.7841
211	211	2.88	-2.32	0.0	40.8911
212	212	3.04	-2.32	0.0	40.9601
213	213	3.2	-2.32	0.0	40.9738
214	214	0.0	-2.03	0.0	29.4254
215	215	0.32	-2.03	0.0	32.5444
216	216	0.64	-2.03	0.0	35.2775
217	217	0.96	-2.03	0.0	37.5825
218	218	1.28	-2.03	0.0	39.4474
219	219	1.6	-2.03	0.0	40.8833
220	220	1.92	-2.03	0.0	41.9246
221	221	2.24	-2.03	0.0	42.6245
222	222	2.56	-2.03	0.0	43.0513
223	223	2.88	-2.03	0.0	43.2713
224	224	3.2	-2.03	0.0	43.339
225	225	0.0	-1.74	0.0	31.2868
226	226	0.16	-1.74	0.0	33.0976
227	227	0.32	-1.74	0.0	34.7996
228	228	0.48	-1.74	0.0	36.3741
229	229	0.64	-1.74	0.0	37.8243
230	230	0.8	-1.74	0.0	39.1418
231	231	0.96	-1.74	0.0	40.3279
232	232	1.12	-1.74	0.0	41.3775
233	233	1.28	-1.74	0.0	42.2965
234	234	1.44	-1.74	0.0	43.0848
235	235	1.6	-1.74	0.0	43.7509
236	236	1.76	-1.74	0.0	44.2976
237	237	1.92	-1.74	0.0	44.7373
238	238	2.08	-1.74	0.0	45.0794
239	239	2.24	-1.74	0.0	45.3356
240	240	2.4	-1.74	0.0	45.5159
241	241	2.56	-1.74	0.0	45.6377
242	242	2.72	-1.74	0.0	45.7161
243	243	2.88	-1.74	0.0	45.7728
244	244	3.04	-1.74	0.0	45.7726
245	245	3.2	-1.74	0.0	45.7922
246	246	0.0	-1.45	0.0	33.4914
247	247	0.32	-1.45	0.0	37.4422
248	248	0.64	-1.45	0.0	40.7998
249	249	0.96	-1.45	0.0	43.5096
250	250	1.28	-1.45	0.0	45.5665
251	251	1.6	-1.45	0.0	46.9987
252	252	1.92	-1.45	0.0	47.8703
253	253	2.24	-1.45	0.0	48.2783
254	254	2.56	-1.45	0.0	48.3714
255	255	2.88	-1.45	0.0	48.3074
256	256	3.2	-1.45	0.0	48.2683
257	257	0.0	-1.16	0.0	36.1013
258	258	0.16	-1.16	0.0	38.4336
259	259	0.32	-1.16	0.0	40.5908
260	260	0.48	-1.16	0.0	42.5488
261	261	0.64	-1.16	0.0	44.3128
262	262	0.8	-1.16	0.0	45.8731
263	263	0.96	-1.16	0.0	47.2342
264	264	1.12	-1.16	0.0	48.3909
265	265	1.28	-1.16	0.0	49.354
266	266	1.44	-1.16	0.0	50.1237
267	267	1.6	-1.16	0.0	50.7145
268	268	1.76	-1.16	0.0	51.127
269	269	1.92	-1.16	0.0	51.3862
270	270	2.08	-1.16	0.0	51.4997
271	271	2.24	-1.16	0.0	51.5009
272	272	2.4	-1.16	0.0	51.3799
273	273	2.56	-1.16	0.0	51.2011
274	274	2.72	-1.16	0.0	51.0472
275	275	2.88	-1.16	0.0	50.851
276	276	3.04	-1.16	0.0	50.7496
277	277	3.2	-1.16	0.0	50.5577
278	278	0.0	-0.87	0.0	39.2593
279	279	0.32	-0.87	0.0	44.3511
280	280	0.64	-0.87	0.0	48.4851
281	281	0.96	-0.87	0.0	51.6132
282	282	1.28	-0.87	0.0	53.7637
283	283	1.6	-0.87	0.0	54.9903
284	284	1.92	-0.87	0.0	55.3657
285	285	2.24	-0.87	0.0	55.0004
286	286	2.56	-0.87	0.0	54.1793
287	287	2.88	-0.87	0.0	53.2332
288	288	3.2	-0.87	0.0	52.8602
289	289	0.0	-0.58	0.0	43.0971
290	290	0.16	-0.58	0.0	46.1572
291	291	0.32	-0.58	0.0	48.9357
292	292	0.48	-0.58	0.0	51.3687
293	293	0.64	-0.58	0.0	53.4928
294	294	0.8	-0.58	0.0	55.2975
295	295	0.96	-0.58	0.0	56.7982
296	296	1.12	-0.58	0.0	58.0071
297	297	1.28	-0.58	0.0	58.9288
298	298	1.44	-0.58	0.0	59.586
299	299	1.6	-0.58	0.0	59.9706
300	300	1.76	-0.58	0.0	60.0995
301	301	1.92	-0.58	0.0	59.9682
302	302	2.08	-0.58	0.0	59.5874
303	303	2.24	-0.58	0.0	58.9806
304	304	2.4	-0.58	0.0	58.1108
305	305	2.56	-0.58	0.0	57.132
306	306	2.72	-0.58	0.0	56.1885
307	307	2.88	-0.58	0.0	55.4919
308	308	3.04	-0.58	0.0	54.1557
309	309	3.2	-0.58	0.0	53.7833
310	310	0.0	-0.29	0.0	47.8572
311	311	0.32	-0.29	0.0	54.5355
312	312	0.64	-0.29	0.0	59.5323
313	313	0.96	-0.29	0.0	62.9485
314	314	1.28	-0.29	0.0	64.9943
315	315	1.6	-0.29	0.0	65.8143
316	316	1.92	-0.29	0.0	65.4079
317	317	2.24	-0.29	0.0	63.6236
318	318	2.56	-0.29	0.0	60.3484
319	319	2.88	-0.29	0.0	55.6987
320	320	3.2	-0.29	0.0	53.7273
321	321	0.0	0.0	0.0	53.9458
322	322	0.16	0.0	0.0	58.0755
323	323	0.32	0.0	0.0	61.6026
324	324	0.48	0.0	0.0	64.5124
325	325	0.64	0.0	0.0	66.8807
326	326	0.8	0.0	0.0	68.7564
327	327	0.96	0.0	0.0	70.2006
328	328	1.12	0.0	0.0	71.2783
329	329	1.28	0.0	0.0	72.0191
330	330	1.44	0.0	0.0	72.471
331	331	1.6	0.0	0.0	72.6172
332	332	1.76	0.0	0.0	72.4655
333	333	1.92	0.0	0.0	71.9511
334	334	2.08	0.0	0.0	71.0261
335	335	2.24	0.0	0.0	69.5923
336	336	2.4	0.0	0.0	67.5277
337	337	2.56	0.0	0.0	64.763
338	338	2.72	0.0	0.0	61.1281
339	339	2.88	0.0	0.0	56.7305
340	340	3.04	0.0	0.0	50.6522
341	341	3.2	0.0	0.0	44.1416
342	342	0.0	0.15	0.0	57.0154
343	343	0.32	0.15	0.0	65.1126
344	344	0.64	0.15	0.0	70.4542
345	345	0.96	0.15	0.0	73.6411
346	346	1.28	0.15	0.0	75.2946
347	347	1.6	0.15	0.0	75.7822
348	348	1.92	0.15	0.0	75.0445
349	349	2.24	0.15	0.0	72.4977
350	350	2.56	0.15	0.0	66.948
351	351	2.88	0.15	0.0	57.0385
352	352	3.2	0.15	0.0	38.0002
353	353	0.0	0.3	0.0	59.0339
354	354	0.16	0.3	0.0	63.6475
355	355	0.32	0.3	0.0	67.4164
356	356	0.48	0.3	0.0	70.4357
357	357	0.64	0.3	0.0	72.7671
358	358	0.8	0.3	0.0	74.5282
359	359	0.96	0.3	0.0	75.8125
360	360	1.12	0.3	0.0	76.7169
361	361	1.28	0.3	0.0	77.308
362	362	1.44	0.3	0.0	77.628
363	363	1.6	0.3	0.0	77.6875
364	364	1.76	0.3	0.0	77.4612
365	365	1.92	0.3	0.0	76.8789
366	366	2.08	0.3	0.0	75.833
367	367	2.24	0.3	0.0	74.1485
368	368	2.4	0.3	0.0	71.6671
369	369	2.56	0.3	0.0	68.0733
370	370	2.72	0.3	0.0	63.0995
371	371	2.88	0.3	0.0	56.1933
372	372	3.04	0.3	0.0	47.8617
373	373	3.2	0.3	0.0	36.1016
374	374	0.0	0.45	0.0	59.9971
375	375	0.32	0.45	0.0	68.4988
376	376	0.64	0.45	0.0	73.7768
377	377	0.96	0.45	0.0	76.6666
378	378	1.28	0.45	0.0	78.012
379	379	1.6	0.45	0.0	78.2956
380	380	1.92	0.45	0.0	77.4303
381	381	2.24	0.45	0.0	74.6052
382	382	2.56	0.45	0.0	68.1675
383	383	2.88	0.45	0.0	55.7583
384	384	3.2	0.45	0.0	35.4632
385	385	0.0	0.6	0.0	59.8472
386	386	0.16	0.6	0.0	64.5062
387	387	0.32	0.6	0.0	68.2632
388	388	0.48	0.6	0.0	71.1939
389	389	0.64	0.6	0.0	73.3947
390	390	0.8	0.6	0.0	74.9984
391	391	0.96	0.6	0.0	76.1168
392	392	1.12	0.6	0.0	76.8693
393	393	1.28	0.6	0.0	77.326
394	394	1.44	0.6	0.0	77.5454
395	395	1.6	0.6	0.0	77.5281
396	396	1.76	0.6	0.0	77.2544
397	397	1.92	0.6	0.0	76.6294
398	398	2.08	0.6	0.0	75.5367
399	399	2.24	0.6	0.0	73.7642
400	400	2.4	0.6	0.0	71.0988
401	401	2.56	0.6	0.0	67.2197
402	402	2.72	0.6	0.0	61.8534
403	403	2.88	0.6	0.0	54.8106
404	404	3.04	0.6	0.0	45.6751
405	405	3.2	0.6	0.0	34.9532
406	406	0.0	0.75	0.0	58.5158
407	407	0.32	0.75	0.0	66.657
408	408	0.64	0.75	0.0	71.5444
409	409	0.96	0.75	0.0	74.0755
410	410	1.28	0.75	0.0	75.155
411	411	1.6	0.75	0.0	75.2938
412	412	1.92	0.75	0.0	74.3944
413	413	2.24	0.75	0.0	71.5876
414	414	2.56	0.75	0.0	65.1657
415	415	2.88	0.75	0.0	53.017
416	416	3.2	0.75	0.0	33.8996
417	417	0.0	0.9	0.0	56.073
418	418	0.16	0.9	0.0	60.337
