Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:30 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:30 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
27	27	1.6	-5.51	0.0	19.0232
28	28	1.92	-5.51	0.0	19.2717
29	29	2.24	-5.51	0.0	19.4673
30	30	2.56	-5.51	0.0	19.6081
31	31	2.88	-5.51	0.0	19.693
32	32	3.2	-5.51	0.0	19.7214
33	33	0.0	-5.22	0.0	17.2891
34	34	0.16	-5.22	0.0	17.547
35	35	0.32	-5.22	0.0	17.7964
36	36	0.48	-5.22	0.0	18.0361
37	37	0.64	-5.22	0.0	18.2658
38	38	0.8	-5.22	0.0	18.4847
39	39	0.96	-5.22	0.0	18.6923
40	40	1.12	-5.22	0.0	18.8877
41	41	1.28	-5.22	0.0	19.0706
42	42	1.44	-5.22	0.0	19.2403
43	43	1.6	-5.22	0.0	19.3967
44	44	1.76	-5.22	0.0	19.5391
45	45	1.92	-5.22	0.0	19.6674
46	46	2.08	-5.22	0.0	19.7811
47	47	2.24	-5.22	0.0	19.8802
48	48	2.4	-5.22	0.0	19.9643
49	49	2.56	-5.22	0.0	20.0333
50	50	2.72	-5.22	0.0	20.0871
51	51	2.88	-5.22	0.0	20.1257
52	52	3.04	-5.22	0.0	20.1488
53	53	3.2	-5.22	0.0	20.1565
54	54	0.0	-4.93	0.0	17.5132
55	55	0.32	-4.93	0.0	18.0689
56	56	0.64	-4.93	0.0	18.5836
57	57	0.96	-4.93	0.0	19.0504
58	58	1.28	-4.93	0.0	19.464
59	59	1.6	-4.93	0.0	19.82
60	60	1.92	-4.93	0.0	20.1152
61	61	2.24	-4.93	0.0	20.3469
62	62	2.56	-4.93	0.0	20.5135
63	63	2.88	-4.93	0.0	20.6138
64	64	3.2	-4.93	0.0	20.6474
65	65	0.0	-4.64	0.0	17.7666
66	66	0.16	-4.64	0.0	18.0781
67	67	0.32	-4.64	0.0	18.3791
68	68	0.48	-4.64	0.0	18.668
69	69	0.64	-4.64	0.0	18.9445
70	70	0.8	-4.64	0.0	19.2076
71	71	0.96	-4.64	0.0	19.4566
72	72	1.12	-4.64	0.0	19.6907
73	73	1.28	-4.64	0.0	19.9094
74	74	1.44	-4.64	0.0	20.1121
75	75	1.6	-4.64	0.0	20.2984
76	76	1.76	-4.64	0.0	20.4679
77	77	1.92	-4.64	0.0	20.6202
78	78	2.08	-4.64	0.0	20.7552
79	79	2.24	-4.64	0.0	20.8725
80	80	2.4	-4.64	0.0	20.972
81	81	2.56	-4.64	0.0	21.0536
82	82	2.72	-4.64	0.0	21.1171
83	83	2.88	-4.64	0.0	21.1626
84	84	3.04	-4.64	0.0	21.1899
85	85	3.2	-4.64	0.0	21.199
86	86	0.0	-4.35	0.0	18.0556
87	87	0.32	-4.35	0.0	18.7304
88	88	0.64	-4.35	0.0	19.3532
89	89	0.96	-4.35	0.0	19.9157
90	90	1.28	-4.35	0.0	20.4119
91	91	1.6	-4.35	0.0	20.8371
92	92	1.92	-4.35	0.0	21.188
93	93	2.24	-4.35	0.0	21.4623
94	94	2.56	-4.35	0.0	21.6589
95	95	2.88	-4.35	0.0	21.777
96	96	3.2	-4.35	0.0	21.8164
97	97	0.0	-4.06	0.0	18.3817
98	98	0.16	-4.06	0.0	18.7622
99	99	0.32	-4.06	0.0	19.1291
100	100	0.48	-4.06	0.0	19.4804
101	101	0.64	-4.06	0.0	19.8158
102	102	0.8	-4.06	0.0	20.1341
103	103	0.96	-4.06	0.0	20.4346
104	104	1.12	-4.06	0.0	20.7161
105	105	1.28	-4.06	0.0	20.9785
106	106	1.44	-4.06	0.0	21.2208
107	107	1.6	-4.06	0.0	21.4429
108	108	1.76	-4.06	0.0	21.6442
109	109	1.92	-4.06	0.0	21.8248
110	110	2.08	-4.06	0.0	21.9842
111	111	2.24	-4.06	0.0	22.1224
112	112	2.4	-4.06	0.0	22.2394
113	113	2.56	-4.06	0.0	22.3352
114	114	2.72	-4.06	0.0	22.4096
115	115	2.88	-4.06	0.0	22.4628
116	116	3.04	-4.06	0.0	22.4946
117	117	3.2	-4.06	0.0	22.5053
118	118	0.0	-3.77	0.0	18.7533
119	119	0.32	-3.77	0.0	19.5802
120	120	0.64	-3.77	0.0	20.3392
121	121	0.96	-3.77	0.0	21.02
122	122	1.28	-3.77	0.0	21.6161
123	123	1.6	-3.77	0.0	22.1227
124	124	1.92	-3.77	0.0	22.5373
125	125	2.24	-3.77	0.0	22.8592
126	126	2.56	-3.77	0.0	23.0884
127	127	2.88	-3.77	0.0	23.2255
128	128	3.2	-3.77	0.0	23.2711
129	129	0.0	-3.48	0.0	19.1735
130	130	0.16	-3.48	0.0	19.6424
131	131	0.32	-3.48	0.0	20.0933
132	132	0.48	-3.48	0.0	20.5233
133	133	0.64	-3.48	0.0	20.9322
134	134	0.8	-3.48	0.0	21.3186
135	135	0.96	-3.48	0.0	21.6817
136	136	1.12	-3.48	0.0	22.0202
137	137	1.28	-3.48	0.0	22.334
138	138	1.44	-3.48	0.0	22.6222
139	139	1.6	-3.48	0.0	22.8851
140	140	1.76	-3.48	0.0	23.1222
141	141	1.92	-3.48	0.0	23.3336
142	142	2.08	-3.48	0.0	23.5194
143	143	2.24	-3.48	0.0	23.6798
144	144	2.4	-3.48	0.0	23.8149
145	145	2.56	-3.48	0.0	23.925
146	146	2.72	-3.48	0.0	24.0105
147	147	2.88	-3.48	0.0	24.0712
148	148	3.04	-3.48	0.0	24.1078
149	149	3.2	-3.48	0.0	24.1197
150	150	0.0	-3.19	0.0	19.6542
151	151	0.32	-3.19	0.0	20.6757
152	152	0.64	-3.19	0.0	21.6049
153	153	0.96	-3.19	0.0	22.4292
154	154	1.28	-3.19	0.0	23.1419
155	155	1.6	-3.19	0.0	23.7394
156	156	1.92	-3.19	0.0	24.2218
157	157	2.24	-3.19	0.0	24.5914
158	158	2.56	-3.19	0.0	24.8516
159	159	2.88	-3.19	0.0	25.006
160	160	3.2	-3.19	0.0	25.0571
161	161	0.0	-2.9	0.0	20.2008
162	162	0.16	-2.9	0.0	20.7839
163	163	0.32	-2.9	0.0	21.3418
164	164	0.48	-2.9	0.0	21.8707
165	165	0.64	-2.9	0.0	22.3705
166	166	0.8	-2.9	0.0	22.8394
167	167	0.96	-2.9	0.0	23.2767
168	168	1.12	-2.9	0.0	23.681
169	169	1.28	-2.9	0.0	24.0528
170	170	1.44	-2.9	0.0	24.3912
171	171	1.6	-2.9	0.0	24.697
172	172	1.76	-2.9	0.0	24.9702
173	173	1.92	-2.9	0.0	25.2117
174	174	2.08	-2.9	0.0	25.4219
175	175	2.24	-2.9	0.0	25.6019
176	176	2.4	-2.9	0.0	25.7523
177	177	2.56	-2.9	0.0	25.874
178	178	2.72	-2.9	0.0	25.9677
179	179	2.88	-2.9	0.0	26.0346
180	180	3.04	-2.9	0.0	26.0735
181	181	3.2	-2.9	0.0	26.0875
182	182	0.0	-2.61	0.0	20.8312
183	183	0.32	-2.61	0.0	22.1034
184	184	0.64	-2.61	0.0	23.2443
185	185	0.96	-2.61	0.0	24.2386
186	186	1.28	-2.61	0.0	25.0804
187	187	1.6	-2.61	0.0	25.7701
188	188	1.92	-2.61	0.0	26.3133
189	189	2.24	-2.61	0.0	26.7191
190	190	2.56	-2.61	0.0	26.9981
191	191	2.88	-2.61	0.0	27.1602
192	192	3.2	-2.61	0.0	27.2134
193	193	0.0	-2.32	0.0	21.5555
194	194	0.16	-2.32	0.0	22.2882
195	195	0.32	-2.32	0.0	22.9837
196	196	0.48	-2.32	0.0	23.6366
197	197	0.64	-2.32	0.0	24.2476
198	198	0.8	-2.32	0.0	24.8139
199	199	0.96	-2.32	0.0	25.336
200	200	1.12	-2.32	0.0	25.8119
201	201	1.28	-2.32	0.0	26.2434
202	202	1.44	-2.32	0.0	26.6302
203	203	1.6	-2.32	0.0	26.9743
204	204	1.76	-2.32	0.0	27.2762
205	205	1.92	-2.32	0.0	27.5386
206	206	2.08	-2.32	0.0	27.7629
207	207	2.24	-2.32	0.0	27.9515
208	208	2.4	-2.32	0.0	28.1057
209	209	2.56	-2.32	0.0	28.2281
210	210	2.72	-2.32	0.0	28.3225
211	211	2.88	-2.32	0.0	28.386
212	212	3.04	-2.32	0.0	28.4274
213	213	3.2	-2.32	0.0	28.4354
214	214	0.0	-2.03	0.0	22.4025
215	215	0.32	-2.03	0.0	24.0022
216	216	0.64	-2.03	0.0	25.4042
217	217	0.96	-2.03	0.0	26.5911
218	218	1.28	-2.03	0.0	27.562
219	219	1.6	-2.03	0.0	28.3259
220	220	1.92	-2.03	0.0	28.8999
221	221	2.24	-2.03	0.0	29.3059
222	222	2.56	-2.03	0.0	29.5701
223	223	2.88	-2.03	0.0	29.7156
224	224	3.2	-2.03	0.0	29.7624
225	225	0.0	-1.74	0.0	23.392
226	226	0.16	-1.74	0.0	24.3235
227	227	0.32	-1.74	0.0	25.1987
228	228	0.48	-1.74	0.0	26.0062
229	229	0.64	-1.74	0.0	26.7497
230	230	0.8	-1.74	0.0	27.4261
231	231	0.96	-1.74	0.0	28.037
232	232	1.12	-1.74	0.0	28.5817
233	233	1.28	-1.74	0.0	29.0635
234	234	1.44	-1.74	0.0	29.4841
235	235	1.6	-1.74	0.0	29.8471
236	236	1.76	-1.74	0.0	30.1549
237	237	1.92	-1.74	0.0	30.412
238	238	2.08	-1.74	0.0	30.6233
239	239	2.24	-1.74	0.0	30.7916
240	240	2.4	-1.74	0.0	30.9212
241	241	2.56	-1.74	0.0	31.0176
242	242	2.72	-1.74	0.0	31.0875
243	243	2.88	-1.74	0.0	31.1413
244	244	3.04	-1.74	0.0	31.1519
245	245	3.2	-1.74	0.0	31.1699
246	246	0.0	-1.45	0.0	24.5712
247	247	0.32	-1.45	0.0	26.6072
248	248	0.64	-1.45	0.0	28.3242
249	249	0.96	-1.45	0.0	29.7087
250	250	1.28	-1.45	0.0	30.7778
251	251	1.6	-1.45	0.0	31.5606
252	252	1.92	-1.45	0.0	32.0932
253	253	2.24	-1.45	0.0	32.413
254	254	2.56	-1.45	0.0	32.5726
255	255	2.88	-1.45	0.0	32.6215
256	256	3.2	-1.45	0.0	32.6321
257	257	0.0	-1.16	0.0	25.9858
258	258	0.16	-1.16	0.0	27.1958
259	259	0.32	-1.16	0.0	28.3031
260	260	0.48	-1.16	0.0	29.2976
261	261	0.64	-1.16	0.0	30.1886
262	262	0.8	-1.16	0.0	30.9713
263	263	0.96	-1.16	0.0	31.656
264	264	1.12	-1.16	0.0	32.2432
265	265	1.28	-1.16	0.0	32.7419
266	266	1.44	-1.16	0.0	33.1577
267	267	1.6	-1.16	0.0	33.4962
268	268	1.76	-1.16	0.0	33.7619
269	269	1.92	-1.16	0.0	33.9626
270	270	2.08	-1.16	0.0	34.103
271	271	2.24	-1.16	0.0	34.194
272	272	2.4	-1.16	0.0	34.221
273	273	2.56	-1.16	0.0	34.217
274	274	2.72	-1.16	0.0	34.2177
275	275	2.88	-1.16	0.0	34.1765
276	276	3.04	-1.16	0.0	34.1653
277	277	3.2	-1.16	0.0	34.0623
278	278	0.0	-0.87	0.0	27.7304
279	279	0.32	-0.87	0.0	30.3566
280	280	0.64	-0.87	0.0	32.4113
281	281	0.96	-0.87	0.0	33.9301
282	282	1.28	-0.87	0.0	34.9956
283	283	1.6	-0.87	0.0	35.6835
284	284	1.92	-0.87	0.0	36.0485
285	285	2.24	-0.87	0.0	36.1243
286	286	2.56	-0.87	0.0	35.9994
287	287	2.88	-0.87	0.0	35.7386
288	288	3.2	-0.87	0.0	35.6365
289	289	0.0	-0.58	0.0	29.9357
290	290	0.16	-0.58	0.0	31.5182
291	291	0.32	-0.58	0.0	32.9271
292	292	0.48	-0.58	0.0	34.1044
293	293	0.64	-0.58	0.0	35.0944
294	294	0.8	-0.58	0.0	35.9204
295	295	0.96	-0.58	0.0	36.5908
296	296	1.12	-0.58	0.0	37.1394
297	297	1.28	-0.58	0.0	37.5692
298	298	1.44	-0.58	0.0	37.9072
299	299	1.6	-0.58	0.0	38.1499
300	300	1.76	-0.58	0.0	38.313
301	301	1.92	-0.58	0.0	38.3869
302	302	2.08	-0.58	0.0	38.3854
303	303	2.24	-0.58	0.0	38.2913
304	304	2.4	-0.58	0.0	38.0944
305	305	2.56	-0.58	0.0	37.826
306	306	2.72	-0.58	0.0	37.5821
307	307	2.88	-0.58	0.0	37.4326
308	308	3.04	-0.58	0.0	36.7664
309	309	3.2	-0.58	0.0	36.6235
310	310	0.0	-0.29	0.0	32.764
311	311	0.32	-0.29	0.0	36.1695
312	312	0.64	-0.29	0.0	38.3709
313	313	0.96	-0.29	0.0	39.7027
314	314	1.28	-0.29	0.0	40.4914
315	315	1.6	-0.29	0.0	40.9178
316	316	1.92	-0.29	0.0	41.0371
317	317	2.24	-0.29	0.0	40.7757
318	318	2.56	-0.29	0.0	39.9313
319	319	2.88	-0.29	0.0	38.1466
320	320	3.2	-0.29	0.0	37.3831
321	321	0.0	0.0	0.0	36.8017
322	322	0.16	0.0	0.0	38.9343
323	323	0.32	0.0	0.0	40.5015
324	324	0.48	0.0	0.0	41.5906
325	325	0.64	0.0	0.0	42.3437
326	326	0.8	0.0	0.0	42.8759
327	327	0.96	0.0	0.0	43.2422
328	328	1.12	0.0	0.0	43.5135
329	329	1.28	0.0	0.0	43.7041
330	330	1.44	0.0	0.0	43.8458
331	331	1.6	0.0	0.0	43.9357
332	332	1.76	0.0	0.0	43.9863
333	333	1.92	0.0	0.0	43.9793
334	334	2.08	0.0	0.0	43.9153
335	335	2.24	0.0	0.0	43.737
336	336	2.4	0.0	0.0	43.4015
337	337	2.56	0.0	0.0	42.7772
338	338	2.72	0.0	0.0	41.6983
339	339	2.88	0.0	0.0	40.0362
340	340	3.04	0.0	0.0	36.9739
341	341	3.2	0.0	0.0	33.1776
342	342	0.0	0.15	0.0	38.855
343	343	0.32	0.15	0.0	42.6235
344	344	0.64	0.15	0.0	44.209
345	345	0.96	0.15	0.0	44.8424
346	346	1.28	0.15	0.0	45.1278
347	347	1.6	0.15	0.0	45.2658
348	348	1.92	0.15	0.0	45.2902
349	349	2.24	0.15	0.0	45.1101
350	350	2.56	0.15	0.0	44.1867
351	351	2.88	0.15	0.0	40.9811
352	352	3.2	0.15	0.0	30.2226
353	353	0.0	0.3	0.0	40.1481
354	354	0.16	0.3	0.0	42.5166
355	355	0.32	0.3	0.0	44.0042
356	356	0.48	0.3	0.0	44.9224
357	357	0.64	0.3	0.0	45.4456
358	358	0.8	0.3	0.0	45.7396
359	359	0.96	0.3	0.0	45.9086
360	360	1.12	0.3	0.0	46.0095
361	361	1.28	0.3	0.0	46.0783
362	362	1.44	0.3	0.0	46.1222
363	363	1.6	0.3	0.0	46.1535
364	364	1.76	0.3	0.0	46.1669
365	365	1.92	0.3	0.0	46.1637
366	366	2.08	0.3	0.0	46.1207
367	367	2.24	0.3	0.0	46.0033
368	368	2.4	0.3	0.0	45.7355
369	369	2.56	0.3	0.0	45.1028
370	370	2.72	0.3	0.0	43.7761
371	371	2.88	0.3	0.0	41.1088
372	372	3.04	0.3	0.0	37.0094
373	373	3.2	0.3	0.0	29.5754
374	374	0.0	0.45	0.0	40.9842
375	375	0.32	0.45	0.0	44.8967
376	376	0.64	0.45	0.0	46.2445
377	377	0.96	0.45	0.0	46.6069
378	378	1.28	0.45	0.0	46.709
379	379	1.6	0.45	0.0	46.7474
380	380	1.92	0.45	0.0	46.7443
381	381	2.24	0.45	0.0	46.6007
382	382	2.56	0.45	0.0	45.6747
383	383	2.88	0.45	0.0	41.5809
384	384	3.2	0.45	0.0	29.7041
385	385	0.0	0.6	0.0	41.3576
386	386	0.16	0.6	0.0	43.7953
387	387	0.32	0.6	0.0	45.2881
388	388	0.48	0.6	0.0	46.147
389	389	0.64	0.6	0.0	46.5883
390	390	0.8	0.6	0.0	46.8032
391	391	0.96	0.6	0.0	46.897
392	392	1.12	0.6	0.0	46.9422
393	393	1.28	0.6	0.0	46.9637
394	394	1.44	0.6	0.0	46.976
395	395	1.6	0.6	0.0	46.982
396	396	1.76	0.6	0.0	46.9833
397	397	1.92	0.6	0.0	46.9725
398	398	2.08	0.6	0.0	46.9382
399	399	2.24	0.6	0.0	46.8304
400	400	2.4	0.6	0.0	46.5665
401	401	2.56	0.6	0.0	45.901
402	402	2.72	0.6	0.0	44.4931
403	403	2.88	0.6	0.0	41.8071
404	404	3.04	0.6	0.0	37.064
405	405	3.2	0.6	0.0	29.867
406	406	0.0	0.75	0.0	41.1957
407	407	0.32	0.75	0.0	45.0841
408	408	0.64	0.75	0.0	46.3346
409	409	0.96	0.75	0.0	46.6114
410	410	1.28	0.75	0.0	46.6596
411	411	1.6	0.75	0.0	46.6686
412	412	1.92	0.75	0.0	46.6558
413	413	2.24	0.75	0.0	46.5202
414	414	2.56	0.75	0.0	45.6105
415	415	2.88	0.75	0.0	41.5382
416	416	3.2	0.75	0.0	29.6712
417	417	0.0	0.9	0.0	40.2254
418	418	0.16	0.9	0.0	42.5478
419	419	0.32	0.9	0.0	43.9432
420	420	0.48	0.9	0.0	44.7342
421	421	0.64	0.9	0.0	45.1246
422	422	0.8	0.9	0.0	45.3054
423	423	0.96	0.9	0.0	45.3757
424	424	1.12	0.9	0.0	45.4045
425	425	1.28	0.9	0.0	45.4147
426	426	1.44	0.9	0.0	45.4188
427	427	1.6	0.9	0.0	45.4195
428	428	1.76	0.9	0.0	45.4173
429	429	1.92	0.9	0.0	45.4062
430	430	2.08	0.9	0.0	45.3757
431	431	2.24	0.9	0.0	45.279
432	432	2.4	0.9	0.0	45.0368
433	433	2.56	0.9	0.0	44.4158
434	434	2.72	0.9	0.0	43.1038
435	435	2.88	0.9	0.0	40.5122
436	436	3.04	0.9	0.0	36.1043
437	437	3.2	0.9	0.0	29.1314
438	438	0.0	1.05	0.0	38.071
439	439	0.32	1.05	0.0	41.4516
440	440	0.64	1.05	0.0	42.4953
441	441	0.96	1.05	0.0	42.7112
442	442	1.28	1.05	0.0	42.7423
443	443	1.6	1.05	0.0	42.7453
444	444	1.92	1.05	0.0	42.7332
445	445	2.24	1.05	0.0	42.6242
446	446	2.56	1.05	0.0	41.8692
447	447	2.88	1.05	0.0	38.3952
448	448	3.2	1.05	0.0	28.0051
449	449	0.0	1.2	0.0	34.2069
450	450	0.16	1.2	0.0	35.9724
451	451	0.32	1.2	0.0	36.9786
452	452	0.48	1.2	0.0	37.5541
453	453	0.64	1.2	0.0	37.8242
454	454	0.8	1.2	0.0	37.9487
455	455	0.96	1.2	0.0	37.9933
456	456	1.12	1.2	0.0	38.012
457	457	1.28	1.2	0.0	38.0175
458	458	1.44	1.2	0.0	38.0196
459	459	1.6	1.2	0.0	38.0193
460	460	1.76	1.2	0.0	38.0177
461	461	1.92	1.2	0.0	38.01
462	462	2.08	1.2	0.0	37.9899
463	463	2.24	1.2	0.0	37.9229
464	464	2.4	1.2	0.0	37.7621
465	465	2.56	1.2	0.0	37.3271
466	466	2.72	1.2	0.0	36.4018
467	467	2.88	1.2	0.0	34.5088
468	468	3.04	1.2	0.0	31.2914
469	469	3.2	1.2	0.0	25.9375
470	470	0.0	1.35	0.0	28.1212
471	471	0.32	1.35	0.0	29.9669
472	472	0.64	1.35	0.0	30.4949
473	473	0.96	1.35	0.0	30.5995
474	474	1.28	1.35	0.0	30.6134
475	475	1.6	1.35	0.0	30.6146
476	476	1.92	1.35	0.0	30.6087
477	477	2.24	1.35	0.0	30.5579
478	478	2.56	1.35	0.0	30.1865
479	479	2.88	1.35	0.0	28.416
480	480	3.2	1.35	0.0	22.6484
481	481	0.0	1.5	0.0	19.3893
482	482	0.16	1.5	0.0	19.769
483	483	0.32	1.5	0.0	19.9825
484	484	0.48	1.5	0.0	20.0955
485	485	0.64	1.5	0.0	20.1536
486	486	0.8	1.5	0.0	20.1745
487	487	0.96	1.5	0.0	20.1842
488	488	1.12	1.5	0.0	20.187
489	489	1.28	1.5	0.0	20.1883
490	490	1.44	1.5	0.0	20.1884
491	491	1.6	1.5	0.0	20.1885
492	492	1.76	1.5	0.0	20.188
493	493	1.92	1.5	0.0	20.1872
494	494	2.08	1.5	0.0	20.1825
495	495	2.24	1.5	0.0	20.1721
496	496	2.4	1.5	0.0	20.1376
497	497	2.56	1.5	0.0	20.0621
498	498	2.72	1.5	0.0	19.8636
499	499	2.88	1.5	0.0	19.4821
500	500	3.04	1.5	0.0	18.8054
501	501	3.2	1.5	0.0	17.6109
2:1st pour thermal life - 34:Time Step 33 Time = 37.6494
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.0185
2	2	0.16	-5.8	0.0	17.246
3	3	0.32	-5.8	0.0	17.466
4	4	0.48	-5.8	0.0	17.6776
5	5	0.64	-5.8	0.0	17.8805
6	6	0.8	-5.8	0.0	18.0739
7	7	0.96	-5.8	0.0	18.2573
8	8	1.12	-5.8	0.0	18.4301
9	9	1.28	-5.8	0.0	18.592
10	10	1.44	-5.8	0.0	18.7423
11	11	1.6	-5.8	0.0	18.8809
12	12	1.76	-5.8	0.0	19.0071
13	13	1.92	-5.8	0.0	19.1209
14	14	2.08	-5.8	0.0	19.2218
15	15	2.24	-5.8	0.0	19.3098
16	16	2.4	-5.8	0.0	19.3844
17	17	2.56	-5.8	0.0	19.4458
18	18	2.72	-5.8	0.0	19.4936
19	19	2.88	-5.8	0.0	19.5279
20	20	3.04	-5.8	0.0	19.5484
21	21	3.2	-5.8	0.0	19.5553
22	22	0.0	-5.51	0.0	17.1985
23	23	0.32	-5.51	0.0	17.685
24	24	0.64	-5.51	0.0	18.1364
25	25	0.96	-5.51	0.0	18.5465
26	26	1.28	-5.51	0.0	18.9106
27	27	1.6	-5.51	0.0	19.2248
28	28	1.92	-5.51	0.0	19.4858
29	29	2.24	-5.51	0.0	19.6911
30	30	2.56	-5.51	0.0	19.839
31	31	2.88	-5.51	0.0	19.9281
32	32	3.2	-5.51	0.0	19.9579
33	33	0.0	-5.22	0.0	17.4034
34	34	0.16	-5.22	0.0	17.6742
35	35	0.32	-5.22	0.0	17.9361
36	36	0.48	-5.22	0.0	18.1878
37	37	0.64	-5.22	0.0	18.4289
38	38	0.8	-5.22	0.0	18.6588
39	39	0.96	-5.22	0.0	18.8767
40	40	1.12	-5.22	0.0	19.0818
41	41	1.28	-5.22	0.0	19.2739
42	42	1.44	-5.22	0.0	19.4521
43	43	1.6	-5.22	0.0	19.6163
44	44	1.76	-5.22	0.0	19.7658
45	45	1.92	-5.22	0.0	19.9005
46	46	2.08	-5.22	0.0	20.0199
47	47	2.24	-5.22	0.0	20.1239
48	48	2.4	-5.22	0.0	20.2122
49	49	2.56	-5.22	0.0	20.2847
50	50	2.72	-5.22	0.0	20.3412
51	51	2.88	-5.22	0.0	20.3816
52	52	3.04	-5.22	0.0	20.4059
53	53	3.2	-5.22	0.0	20.414
54	54	0.0	-4.93	0.0	17.6381
55	55	0.32	-4.93	0.0	18.2215
56	56	0.64	-4.93	0.0	18.7618
57	57	0.96	-4.93	0.0	19.2517
58	58	1.28	-4.93	0.0	19.6859
59	59	1.6	-4.93	0.0	20.0596
60	60	1.92	-4.93	0.0	20.3694
61	61	2.24	-4.93	0.0	20.6126
62	62	2.56	-4.93	0.0	20.7875
63	63	2.88	-4.93	0.0	20.8928
64	64	3.2	-4.93	0.0	20.928
65	65	0.0	-4.64	0.0	17.9033
66	66	0.16	-4.64	0.0	18.2302
67	67	0.32	-4.64	0.0	18.5461
68	68	0.48	-4.64	0.0	18.8492
69	69	0.64	-4.64	0.0	19.1393
70	70	0.8	-4.64	0.0	19.4154
71	71	0.96	-4.64	0.0	19.6767
72	72	1.12	-4.64	0.0	19.9223
73	73	1.28	-4.64	0.0	20.1519
74	74	1.44	-4.64	0.0	20.3646
75	75	1.6	-4.64	0.0	20.5601
76	76	1.76	-4.64	0.0	20.7379
77	77	1.92	-4.64	0.0	20.8978
78	78	2.08	-4.64	0.0	21.0394
79	79	2.24	-4.64	0.0	21.1625
80	80	2.4	-4.64	0.0	21.2669
81	81	2.56	-4.64	0.0	21.3525
82	82	2.72	-4.64	0.0	21.4192
83	83	2.88	-4.64	0.0	21.4669
84	84	3.04	-4.64	0.0	21.4955
85	85	3.2	-4.64	0.0	21.5051
86	86	0.0	-4.35	0.0	18.2054
87	87	0.32	-4.35	0.0	18.9133
88	88	0.64	-4.35	0.0	19.5666
89	89	0.96	-4.35	0.0	20.1568
90	90	1.28	-4.35	0.0	20.6773
91	91	1.6	-4.35	0.0	21.1233
92	92	1.92	-4.35	0.0	21.4913
93	93	2.24	-4.35	0.0	21.7791
94	94	2.56	-4.35	0.0	21.9853
95	95	2.88	-4.35	0.0	22.1092
96	96	3.2	-4.35	0.0	22.1505
97	97	0.0	-4.06	0.0	18.5462
98	98	0.16	-4.06	0.0	18.9451
99	99	0.32	-4.06	0.0	19.3299
100	100	0.48	-4.06	0.0	19.6983
101	101	0.64	-4.06	0.0	20.05
102	102	0.8	-4.06	0.0	20.3838
103	103	0.96	-4.06	0.0	20.6989
104	104	1.12	-4.06	0.0	20.9941
105	105	1.28	-4.06	0.0	21.2692
106	106	1.44	-4.06	0.0	21.5233
107	107	1.6	-4.06	0.0	21.7562
108	108	1.76	-4.06	0.0	21.9673
109	109	1.92	-4.06	0.0	22.1566
110	110	2.08	-4.06	0.0	22.3237
111	111	2.24	-4.06	0.0	22.4687
112	112	2.4	-4.06	0.0	22.5913
113	113	2.56	-4.06	0.0	22.6917
114	114	2.72	-4.06	0.0	22.7697
115	115	2.88	-4.06	0.0	22.8254
116	116	3.04	-4.06	0.0	22.8588
117	117	3.2	-4.06	0.0	22.87
118	118	0.0	-3.77	0.0	18.9343
119	119	0.32	-3.77	0.0	19.801
120	120	0.64	-3.77	0.0	20.5966
121	121	0.96	-3.77	0.0	21.3102
122	122	1.28	-3.77	0.0	21.9349
123	123	1.6	-3.77	0.0	22.4659
124	124	1.92	-3.77	0.0	22.9005
125	125	2.24	-3.77	0.0	23.2377
126	126	2.56	-3.77	0.0	23.4779
127	127	2.88	-3.77	0.0	23.6216
128	128	3.2	-3.77	0.0	23.6694
129	129	0.0	-3.48	0.0	19.3728
130	130	0.16	-3.48	0.0	19.8641
131	131	0.32	-3.48	0.0	20.3365
132	132	0.48	-3.48	0.0	20.787
133	133	0.64	-3.48	0.0	21.2155
134	134	0.8	-3.48	0.0	21.6203
135	135	0.96	-3.48	0.0	22.0007
136	136	1.12	-3.48	0.0	22.3553
137	137	1.28	-3.48	0.0	22.6841
138	138	1.44	-3.48	0.0	22.9861
139	139	1.6	-3.48	0.0	23.2615
140	140	1.76	-3.48	0.0	23.5097
141	141	1.92	-3.48	0.0	23.7312
142	142	2.08	-3.48	0.0	23.9258
143	143	2.24	-3.48	0.0	24.0937
144	144	2.4	-3.48	0.0	24.2352
145	145	2.56	-3.48	0.0	24.3506
146	146	2.72	-3.48	0.0	24.4401
147	147	2.88	-3.48	0.0	24.5036
148	148	3.04	-3.48	0.0	24.542
149	149	3.2	-3.48	0.0	24.5544
150	150	0.0	-3.19	0.0	19.8743
151	151	0.32	-3.19	0.0	20.9441
152	152	0.64	-3.19	0.0	21.9172
