Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:51 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:51 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
307	307	2.88	-0.58	0.0	52.1501
308	308	3.04	-0.58	0.0	50.9676
309	309	3.2	-0.58	0.0	50.658
310	310	0.0	-0.29	0.0	44.7961
311	311	0.32	-0.29	0.0	50.7358
312	312	0.64	-0.29	0.0	54.9803
313	313	0.96	-0.29	0.0	57.7785
314	314	1.28	-0.29	0.0	59.4537
315	315	1.6	-0.29	0.0	60.211
316	316	1.92	-0.29	0.0	60.0807
317	317	2.24	-0.29	0.0	58.9039
318	318	2.56	-0.29	0.0	56.4646
319	319	2.88	-0.29	0.0	52.634
320	320	3.2	-0.29	0.0	50.999
321	321	0.0	0.0	0.0	50.6969
322	322	0.16	0.0	0.0	54.386
323	323	0.32	0.0	0.0	57.3951
324	324	0.48	0.0	0.0	59.7582
325	325	0.64	0.0	0.0	61.5997
326	326	0.8	0.0	0.0	63.0121
327	327	0.96	0.0	0.0	64.0683
328	328	1.12	0.0	0.0	64.8516
329	329	1.28	0.0	0.0	65.3943
330	330	1.44	0.0	0.0	65.75
331	331	1.6	0.0	0.0	65.9081
332	332	1.76	0.0	0.0	65.8843
333	333	1.92	0.0	0.0	65.6215
334	334	2.08	0.0	0.0	65.0858
335	335	2.24	0.0	0.0	64.1707
336	336	2.4	0.0	0.0	62.7615
337	337	2.56	0.0	0.0	60.739
338	338	2.72	0.0	0.0	57.8987
339	339	2.88	0.0	0.0	54.2539
340	340	3.04	0.0	0.0	48.8192
341	341	3.2	0.0	0.0	42.7417
342	342	0.0	0.15	0.0	53.6354
343	343	0.32	0.15	0.0	60.6348
344	344	0.64	0.15	0.0	64.7222
345	345	0.96	0.15	0.0	66.9384
346	346	1.28	0.15	0.0	68.043
347	347	1.6	0.15	0.0	68.435
348	348	1.92	0.15	0.0	68.1228
349	349	2.24	0.15	0.0	66.6401
350	350	2.56	0.15	0.0	62.8082
351	351	2.88	0.15	0.0	54.8864
352	352	3.2	0.15	0.0	37.2863
353	353	0.0	0.3	0.0	55.3876
354	354	0.16	0.3	0.0	59.4805
355	355	0.32	0.3	0.0	62.578
356	356	0.48	0.3	0.0	64.8963
357	357	0.64	0.3	0.0	66.5661
358	358	0.8	0.3	0.0	67.7524
359	359	0.96	0.3	0.0	68.5739
360	360	1.12	0.3	0.0	69.1316
361	361	1.28	0.3	0.0	69.4962
362	362	1.44	0.3	0.0	69.707
363	363	1.6	0.3	0.0	69.7844
364	364	1.76	0.3	0.0	69.7119
365	365	1.92	0.3	0.0	69.4447
366	366	2.08	0.3	0.0	68.8923
367	367	2.24	0.3	0.0	67.9044
368	368	2.4	0.3	0.0	66.3166
369	369	2.56	0.3	0.0	63.7923
370	370	2.72	0.3	0.0	59.9872
371	371	2.88	0.3	0.0	54.2322
372	372	3.04	0.3	0.0	46.8361
373	373	3.2	0.3	0.0	35.6323
374	374	0.0	0.45	0.0	56.061
375	375	0.32	0.45	0.0	63.2967
376	376	0.64	0.45	0.0	67.1514
377	377	0.96	0.45	0.0	68.9796
378	378	1.28	0.45	0.0	69.7534
379	379	1.6	0.45	0.0	69.9595
380	380	1.92	0.45	0.0	69.597
381	381	2.24	0.45	0.0	68.0486
382	382	2.56	0.45	0.0	63.7424
383	383	2.88	0.45	0.0	53.8486
384	384	3.2	0.45	0.0	35.0874
385	385	0.0	0.6	0.0	55.5837
386	386	0.16	0.6	0.0	59.653
387	387	0.32	0.6	0.0	62.6793
388	388	0.48	0.6	0.0	64.8637
389	389	0.64	0.6	0.0	66.3702
390	390	0.8	0.6	0.0	67.3852
391	391	0.96	0.6	0.0	68.0386
392	392	1.12	0.6	0.0	68.4524
393	393	1.28	0.6	0.0	68.6952
394	394	1.44	0.6	0.0	68.8205
395	395	1.6	0.6	0.0	68.8385
396	396	1.76	0.6	0.0	68.7415
397	397	1.92	0.6	0.0	68.4657
398	398	2.08	0.6	0.0	67.9218
399	399	2.24	0.6	0.0	66.9271
400	400	2.4	0.6	0.0	65.2743
401	401	2.56	0.6	0.0	62.6079
402	402	2.72	0.6	0.0	58.5791
403	403	2.88	0.6	0.0	52.8162
404	404	3.04	0.6	0.0	44.7405
405	405	3.2	0.6	0.0	34.55
406	406	0.0	0.75	0.0	53.8397
407	407	0.32	0.75	0.0	60.606
408	408	0.64	0.75	0.0	64.0532
409	409	0.96	0.75	0.0	65.5592
410	410	1.28	0.75	0.0	66.1165
411	411	1.6	0.75	0.0	66.2151
412	412	1.92	0.75	0.0	65.8498
413	413	2.24	0.75	0.0	64.3821
414	414	2.56	0.75	0.0	60.2268
415	415	2.88	0.75	0.0	50.7876
416	416	3.2	0.75	0.0	33.3833
417	417	0.0	0.9	0.0	50.6315
418	418	0.16	0.9	0.0	54.1893
419	419	0.32	0.9	0.0	56.8013
420	420	0.48	0.9	0.0	58.6619
421	421	0.64	0.9	0.0	59.915
422	422	0.8	0.9	0.0	60.736
423	423	0.96	0.9	0.0	61.2422
424	424	1.12	0.9	0.0	61.5468
425	425	1.28	0.9	0.0	61.7122
426	426	1.44	0.9	0.0	61.7865
427	427	1.6	0.9	0.0	61.7794
428	428	1.76	0.9	0.0	61.6825
429	429	1.92	0.9	0.0	61.4381
430	430	2.08	0.9	0.0	60.9646
431	431	2.24	0.9	0.0	60.0937
432	432	2.4	0.9	0.0	58.6349
433	433	2.56	0.9	0.0	56.2761
434	434	2.72	0.9	0.0	52.7321
435	435	2.88	0.9	0.0	47.6046
436	436	3.04	0.9	0.0	40.7075
437	437	3.2	0.9	0.0	31.748
438	438	0.0	1.05	0.0	45.7343
439	439	0.32	1.05	0.0	51.0382
440	440	0.64	1.05	0.0	53.6766
441	441	0.96	1.05	0.0	54.7849
442	442	1.28	1.05	0.0	55.1645
443	443	1.6	1.05	0.0	55.21
444	444	1.92	1.05	0.0	54.9157
445	445	2.24	1.05	0.0	53.7687
446	446	2.56	1.05	0.0	50.5018
447	447	2.88	1.05	0.0	43.089
448	448	3.2	1.05	0.0	29.4511
449	449	0.0	1.2	0.0	38.9996
450	450	0.16	1.2	0.0	41.3871
451	451	0.32	1.2	0.0	43.0998
452	452	0.48	1.2	0.0	44.3228
453	453	0.64	1.2	0.0	45.1316
454	454	0.8	1.2	0.0	45.6596
455	455	0.96	1.2	0.0	45.9755
456	456	1.12	1.2	0.0	46.1637
457	457	1.28	1.2	0.0	46.2599
458	458	1.44	1.2	0.0	46.3008
459	459	1.6	1.2	0.0	46.2892
460	460	1.76	1.2	0.0	46.2234
461	461	1.92	1.2	0.0	46.0598
462	462	2.08	1.2	0.0	45.75
463	463	2.24	1.2	0.0	45.1717
464	464	2.4	1.2	0.0	44.2149
465	465	2.56	1.2	0.0	42.6529
466	466	2.72	1.2	0.0	40.316
467	467	2.88	1.2	0.0	36.9302
468	468	3.04	1.2	0.0	32.3701
469	469	3.2	1.2	0.0	26.3566
470	470	0.0	1.35	0.0	30.3619
471	471	0.32	1.35	0.0	32.9537
472	472	0.64	1.35	0.0	34.2143
473	473	0.96	1.35	0.0	34.7371
474	474	1.28	1.35	0.0	34.9103
475	475	1.6	1.35	0.0	34.9269
476	476	1.92	1.35	0.0	34.7844
477	477	2.24	1.35	0.0	34.2334
478	478	2.56	1.35	0.0	32.6599
479	479	2.88	1.35	0.0	29.098
480	480	3.2	1.35	0.0	22.378
481	481	0.0	1.5	0.0	19.9019
482	482	0.16	1.5	0.0	20.3679
483	483	0.32	1.5	0.0	20.7098
484	484	0.48	1.5	0.0	20.9401
485	485	0.64	1.5	0.0	21.1039
486	486	0.8	1.5	0.0	21.2004
487	487	0.96	1.5	0.0	21.2645
488	488	1.12	1.5	0.0	21.2979
489	489	1.28	1.5	0.0	21.3177
490	490	1.44	1.5	0.0	21.3238
491	491	1.6	1.5	0.0	21.3226
492	492	1.76	1.5	0.0	21.308
493	493	1.92	1.5	0.0	21.2792
494	494	2.08	1.5	0.0	21.2146
495	495	2.24	1.5	0.0	21.109
496	496	2.4	1.5	0.0	20.9133
497	497	2.56	1.5	0.0	20.6234
498	498	2.72	1.5	0.0	20.1517
499	499	2.88	1.5	0.0	19.5042
500	500	3.04	1.5	0.0	18.6043
501	501	3.2	1.5	0.0	17.3969
2:1st pour thermal life - 47:Time Step 46 Time = 79.8501
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4834
2	2	0.16	-5.8	0.0	18.8759
3	3	0.32	-5.8	0.0	19.2556
4	4	0.48	-5.8	0.0	19.6206
5	5	0.64	-5.8	0.0	19.9706
6	6	0.8	-5.8	0.0	20.3042
7	7	0.96	-5.8	0.0	20.6206
8	8	1.12	-5.8	0.0	20.9186
9	9	1.28	-5.8	0.0	21.1976
10	10	1.44	-5.8	0.0	21.4567
11	11	1.6	-5.8	0.0	21.6955
12	12	1.76	-5.8	0.0	21.913
13	13	1.92	-5.8	0.0	22.1091
14	14	2.08	-5.8	0.0	22.2829
15	15	2.24	-5.8	0.0	22.4344
16	16	2.4	-5.8	0.0	22.563
17	17	2.56	-5.8	0.0	22.6687
18	18	2.72	-5.8	0.0	22.751
19	19	2.88	-5.8	0.0	22.81
20	20	3.04	-5.8	0.0	22.8453
21	21	3.2	-5.8	0.0	22.8572
22	22	0.0	-5.51	0.0	18.7924
23	23	0.32	-5.51	0.0	19.6316
24	24	0.64	-5.51	0.0	20.4099
25	25	0.96	-5.51	0.0	21.1168
26	26	1.28	-5.51	0.0	21.7444
27	27	1.6	-5.51	0.0	22.2857
28	28	1.92	-5.51	0.0	22.7351
29	29	2.24	-5.51	0.0	23.0886
30	30	2.56	-5.51	0.0	23.3431
31	31	2.88	-5.51	0.0	23.4966
32	32	3.2	-5.51	0.0	23.5479
33	33	0.0	-5.22	0.0	19.1411
34	34	0.16	-5.22	0.0	19.6076
35	35	0.32	-5.22	0.0	20.0587
36	36	0.48	-5.22	0.0	20.4922
37	37	0.64	-5.22	0.0	20.9076
38	38	0.8	-5.22	0.0	21.3034
39	39	0.96	-5.22	0.0	21.6785
40	40	1.12	-5.22	0.0	22.0317
41	41	1.28	-5.22	0.0	22.3621
42	42	1.44	-5.22	0.0	22.6689
43	43	1.6	-5.22	0.0	22.9512
44	44	1.76	-5.22	0.0	23.2084
45	45	1.92	-5.22	0.0	23.44
46	46	2.08	-5.22	0.0	23.6453
47	47	2.24	-5.22	0.0	23.8241
48	48	2.4	-5.22	0.0	23.9758
49	49	2.56	-5.22	0.0	24.1004
50	50	2.72	-5.22	0.0	24.1975
51	51	2.88	-5.22	0.0	24.267
52	52	3.04	-5.22	0.0	24.3087
53	53	3.2	-5.22	0.0	24.3226
54	54	0.0	-4.93	0.0	19.5373
55	55	0.32	-4.93	0.0	20.5406
56	56	0.64	-4.93	0.0	21.4694
57	57	0.96	-4.93	0.0	22.3115
58	58	1.28	-4.93	0.0	23.0572
59	59	1.6	-4.93	0.0	23.6988
60	60	1.92	-4.93	0.0	24.2304
61	61	2.24	-4.93	0.0	24.6476
62	62	2.56	-4.93	0.0	24.9474
63	63	2.88	-4.93	0.0	25.128
64	64	3.2	-4.93	0.0	25.1883
65	65	0.0	-4.64	0.0	19.9822
66	66	0.16	-4.64	0.0	20.5431
67	67	0.32	-4.64	0.0	21.085
68	68	0.48	-4.64	0.0	21.605
69	69	0.64	-4.64	0.0	22.1025
70	70	0.8	-4.64	0.0	22.5758
71	71	0.96	-4.64	0.0	23.0238
72	72	1.12	-4.64	0.0	23.4447
73	73	1.28	-4.64	0.0	23.8379
74	74	1.44	-4.64	0.0	24.2021
75	75	1.6	-4.64	0.0	24.5369
76	76	1.76	-4.64	0.0	24.8412
77	77	1.92	-4.64	0.0	25.1148
78	78	2.08	-4.64	0.0	25.3569
79	79	2.24	-4.64	0.0	25.5674
80	80	2.4	-4.64	0.0	25.7459
81	81	2.56	-4.64	0.0	25.8922
82	82	2.72	-4.64	0.0	26.0061
83	83	2.88	-4.64	0.0	26.0876
84	84	3.04	-4.64	0.0	26.1365
85	85	3.2	-4.64	0.0	26.1528
86	86	0.0	-4.35	0.0	20.486
87	87	0.32	-4.35	0.0	21.6973
88	88	0.64	-4.35	0.0	22.8148
89	89	0.96	-4.35	0.0	23.8235
90	90	1.28	-4.35	0.0	24.7127
91	91	1.6	-4.35	0.0	25.4739
92	92	1.92	-4.35	0.0	26.1015
93	93	2.24	-4.35	0.0	26.5917
94	94	2.56	-4.35	0.0	26.9427
95	95	2.88	-4.35	0.0	27.1536
96	96	3.2	-4.35	0.0	27.2239
97	97	0.0	-4.06	0.0	21.0515
98	98	0.16	-4.06	0.0	21.7322
99	99	0.32	-4.06	0.0	22.3885
100	100	0.48	-4.06	0.0	23.0168
101	101	0.64	-4.06	0.0	23.6164
102	102	0.8	-4.06	0.0	24.1852
103	103	0.96	-4.06	0.0	24.722
104	104	1.12	-4.06	0.0	25.2247
105	105	1.28	-4.06	0.0	25.6928
106	106	1.44	-4.06	0.0	26.125
107	107	1.6	-4.06	0.0	26.5208
108	108	1.76	-4.06	0.0	26.8795
109	109	1.92	-4.06	0.0	27.2008
110	110	2.08	-4.06	0.0	27.4844
111	111	2.24	-4.06	0.0	27.7302
112	112	2.4	-4.06	0.0	27.938
113	113	2.56	-4.06	0.0	28.108
114	114	2.72	-4.06	0.0	28.2401
115	115	2.88	-4.06	0.0	28.3345
116	116	3.04	-4.06	0.0	28.391
117	117	3.2	-4.06	0.0	28.4099
118	118	0.0	-3.77	0.0	21.6926
119	119	0.32	-3.77	0.0	23.1667
120	120	0.64	-3.77	0.0	24.5187
121	121	0.96	-3.77	0.0	25.7304
122	122	1.28	-3.77	0.0	26.7898
123	123	1.6	-3.77	0.0	27.6888
124	124	1.92	-3.77	0.0	28.4234
125	125	2.24	-3.77	0.0	28.9925
126	126	2.56	-3.77	0.0	29.397
127	127	2.88	-3.77	0.0	29.6387
128	128	3.2	-3.77	0.0	29.719
129	129	0.0	-3.48	0.0	22.4143
130	130	0.16	-3.48	0.0	23.2472
131	131	0.32	-3.48	0.0	24.0476
132	132	0.48	-3.48	0.0	24.8109
133	133	0.64	-3.48	0.0	25.5364
134	134	0.8	-3.48	0.0	26.2214
135	135	0.96	-3.48	0.0	26.8647
136	136	1.12	-3.48	0.0	27.4639
137	137	1.28	-3.48	0.0	28.0189
138	138	1.44	-3.48	0.0	28.5282
139	139	1.6	-3.48	0.0	28.992
140	140	1.76	-3.48	0.0	29.4096
141	141	1.92	-3.48	0.0	29.7817
142	142	2.08	-3.48	0.0	30.1081
143	143	2.24	-3.48	0.0	30.3895
144	144	2.4	-3.48	0.0	30.6263
145	145	2.56	-3.48	0.0	30.819
146	146	2.72	-3.48	0.0	30.9684
147	147	2.88	-3.48	0.0	31.0744
148	148	3.04	-3.48	0.0	31.1384
149	149	3.2	-3.48	0.0	31.1591
150	150	0.0	-3.19	0.0	23.2367
151	151	0.32	-3.19	0.0	25.0439
152	152	0.64	-3.19	0.0	26.6863
153	153	0.96	-3.19	0.0	28.1412
154	154	1.28	-3.19	0.0	29.3961
155	155	1.6	-3.19	0.0	30.4451
156	156	1.92	-3.19	0.0	31.2887
157	157	2.24	-3.19	0.0	31.9322
158	158	2.56	-3.19	0.0	32.3834
159	159	2.88	-3.19	0.0	32.6502
160	160	3.2	-3.19	0.0	32.7384
161	161	0.0	-2.9	0.0	24.1688
162	162	0.16	-2.9	0.0	25.1965
163	163	0.32	-2.9	0.0	26.1795
164	164	0.48	-2.9	0.0	27.111
165	165	0.64	-2.9	0.0	27.9908
166	166	0.8	-2.9	0.0	28.8152
167	167	0.96	-2.9	0.0	29.5835
168	168	1.12	-2.9	0.0	30.2926
169	169	1.28	-2.9	0.0	30.9434
170	170	1.44	-2.9	0.0	31.5345
171	171	1.6	-2.9	0.0	32.0674
172	172	1.76	-2.9	0.0	32.5419
173	173	1.92	-2.9	0.0	32.96
174	174	2.08	-2.9	0.0	33.3228
175	175	2.24	-2.9	0.0	33.6322
176	176	2.4	-2.9	0.0	33.8899
177	177	2.56	-2.9	0.0	34.0977
178	178	2.72	-2.9	0.0	34.2573
179	179	2.88	-2.9	0.0	34.3708
180	180	3.04	-2.9	0.0	34.4371
181	181	3.2	-2.9	0.0	34.4605
182	182	0.0	-2.61	0.0	25.2403
183	183	0.32	-2.61	0.0	27.474
184	184	0.64	-2.61	0.0	29.4753
185	185	0.96	-2.61	0.0	31.2158
186	186	1.28	-2.61	0.0	32.6837
187	187	1.6	-2.61	0.0	33.8787
188	188	1.92	-2.61	0.0	34.8116
189	189	2.24	-2.61	0.0	35.5008
190	190	2.56	-2.61	0.0	35.9692
191	191	2.88	-2.61	0.0	36.2388
192	192	3.2	-2.61	0.0	36.3267
193	193	0.0	-2.32	0.0	26.4678
194	194	0.16	-2.32	0.0	27.7492
195	195	0.32	-2.32	0.0	28.9657
196	196	0.48	-2.32	0.0	30.1077
197	197	0.64	-2.32	0.0	31.1757
198	198	0.8	-2.32	0.0	32.1648
199	199	0.96	-2.32	0.0	33.0749
200	200	1.12	-2.32	0.0	33.9023
201	201	1.28	-2.32	0.0	34.65
202	202	1.44	-2.32	0.0	35.3168
203	203	1.6	-2.32	0.0	35.9067
204	204	1.76	-2.32	0.0	36.4204
205	205	1.92	-2.32	0.0	36.8633
206	206	2.08	-2.32	0.0	37.2381
207	207	2.24	-2.32	0.0	37.5501
208	208	2.4	-2.32	0.0	37.8027
209	209	2.56	-2.32	0.0	38.0007
210	210	2.72	-2.32	0.0	38.1523
211	211	2.88	-2.32	0.0	38.2532
212	212	3.04	-2.32	0.0	38.3185
213	213	3.2	-2.32	0.0	38.3315
214	214	0.0	-2.03	0.0	27.898
215	215	0.32	-2.03	0.0	30.687
216	216	0.64	-2.03	0.0	33.1324
217	217	0.96	-2.03	0.0	35.1985
218	218	1.28	-2.03	0.0	36.8771
219	219	1.6	-2.03	0.0	38.1796
220	220	1.92	-2.03	0.0	39.1358
221	221	2.24	-2.03	0.0	39.7898
222	222	2.56	-2.03	0.0	40.1979
223	223	2.88	-2.03	0.0	40.4133
224	224	3.2	-2.03	0.0	40.4807
225	225	0.0	-1.74	0.0	29.5615
226	226	0.16	-1.74	0.0	31.18
227	227	0.32	-1.74	0.0	32.7012
228	228	0.48	-1.74	0.0	34.108
229	229	0.64	-1.74	0.0	35.4041
230	230	0.8	-1.74	0.0	36.5825
231	231	0.96	-1.74	0.0	37.6449
232	232	1.12	-1.74	0.0	38.5878
233	233	1.28	-1.74	0.0	39.4164
234	234	1.44	-1.74	0.0	40.1315
235	235	1.6	-1.74	0.0	40.7401
236	236	1.76	-1.74	0.0	41.2453
237	237	1.92	-1.74	0.0	41.657
238	238	2.08	-1.74	0.0	41.9835
239	239	2.24	-1.74	0.0	42.2336
240	240	2.4	-1.74	0.0	42.4156
241	241	2.56	-1.74	0.0	42.5435
242	242	2.72	-1.74	0.0	42.63
243	243	2.88	-1.74	0.0	42.694
244	244	3.04	-1.74	0.0	42.7001
245	245	3.2	-1.74	0.0	42.7216
246	246	0.0	-1.45	0.0	31.5337
247	247	0.32	-1.45	0.0	35.0627
248	248	0.64	-1.45	0.0	38.057
249	249	0.96	-1.45	0.0	40.4755
250	250	1.28	-1.45	0.0	42.3234
251	251	1.6	-1.45	0.0	43.6325
252	252	1.92	-1.45	0.0	44.4608
253	253	2.24	-1.45	0.0	44.8872
254	254	2.56	-1.45	0.0	45.0314
255	255	2.88	-1.45	0.0	45.0184
256	256	3.2	-1.45	0.0	44.9998
257	257	0.0	-1.16	0.0	33.876
258	258	0.16	-1.16	0.0	35.9604
259	259	0.32	-1.16	0.0	37.8829
260	260	0.48	-1.16	0.0	39.6234
261	261	0.64	-1.16	0.0	41.1894
262	262	0.8	-1.16	0.0	42.5727
263	263	0.96	-1.16	0.0	43.7812
264	264	1.12	-1.16	0.0	44.812
265	265	1.28	-1.16	0.0	45.6763
266	266	1.44	-1.16	0.0	46.377
267	267	1.6	-1.16	0.0	46.9261
268	268	1.76	-1.16	0.0	47.3258
269	269	1.92	-1.16	0.0	47.5959
270	270	2.08	-1.16	0.0	47.7428
271	271	2.24	-1.16	0.0	47.7931
272	272	2.4	-1.16	0.0	47.7334
273	273	2.56	-1.16	0.0	47.6202
274	274	2.72	-1.16	0.0	47.5244
275	275	2.88	-1.16	0.0	47.38
276	276	3.04	-1.16	0.0	47.3101
277	277	3.2	-1.16	0.0	47.1381
278	278	0.0	-0.87	0.0	36.7249
279	279	0.32	-0.87	0.0	41.263
280	280	0.64	-0.87	0.0	44.9112
281	281	0.96	-0.87	0.0	47.6567
282	282	1.28	-0.87	0.0	49.5598
283	283	1.6	-0.87	0.0	50.6927
284	284	1.92	-0.87	0.0	51.1269
285	285	2.24	-0.87	0.0	50.9448
286	286	2.56	-0.87	0.0	50.3668
287	287	2.88	-0.87	0.0	49.6366
288	288	3.2	-0.87	0.0	49.3478
289	289	0.0	-0.58	0.0	40.2268
290	290	0.16	-0.58	0.0	42.9536
291	291	0.32	-0.58	0.0	45.4156
292	292	0.48	-0.58	0.0	47.5437
293	293	0.64	-0.58	0.0	49.3838
294	294	0.8	-0.58	0.0	50.9392
295	295	0.96	-0.58	0.0	52.2257
296	296	1.12	-0.58	0.0	53.2676
297	297	1.28	-0.58	0.0	54.0698
298	298	1.44	-0.58	0.0	54.6617
299	299	1.6	-0.58	0.0	55.0343
300	300	1.76	-0.58	0.0	55.2084
301	301	1.92	-0.58	0.0	55.1725
302	302	2.08	-0.58	0.0	54.9407
303	303	2.24	-0.58	0.0	54.5175
304	304	2.4	-0.58	0.0	53.8708
305	305	2.56	-0.58	0.0	53.1185
306	306	2.72	-0.58	0.0	52.3927
307	307	2.88	-0.58	0.0	51.8705
308	308	3.04	-0.58	0.0	50.6911
309	309	3.2	-0.58	0.0	50.3796
310	310	0.0	-0.29	0.0	44.6169
311	311	0.32	-0.29	0.0	50.5369
312	312	0.64	-0.29	0.0	54.7955
313	313	0.96	-0.29	0.0	57.6184
314	314	1.28	-0.29	0.0	59.309
315	315	1.6	-0.29	0.0	60.0608
316	316	1.92	-0.29	0.0	59.8994
317	317	2.24	-0.29	0.0	58.6692
318	318	2.56	-0.29	0.0	56.1713
319	319	2.88	-0.29	0.0	52.3103
320	320	3.2	-0.29	0.0	50.664
321	321	0.0	0.0	0.0	50.4295
322	322	0.16	0.0	0.0	54.1041
323	323	0.32	0.0	0.0	57.1209
324	324	0.48	0.0	0.0	59.5077
325	325	0.64	0.0	0.0	61.3801
326	326	0.8	0.0	0.0	62.8238
327	327	0.96	0.0	0.0	63.9086
328	328	1.12	0.0	0.0	64.7142
329	329	1.28	0.0	0.0	65.2718
330	330	1.44	0.0	0.0	65.6337
331	331	1.6	0.0	0.0	65.7881
332	332	1.76	0.0	0.0	65.7499
333	333	1.92	0.0	0.0	65.4615
334	334	2.08	0.0	0.0	64.8877
335	335	2.24	0.0	0.0	63.9251
336	336	2.4	0.0	0.0	62.4601
337	337	2.56	0.0	0.0	60.3823
338	338	2.72	0.0	0.0	57.4958
339	339	2.88	0.0	0.0	53.8253
340	340	3.04	0.0	0.0	48.413
341	341	3.2	0.0	0.0	42.3959
342	342	0.0	0.15	0.0	53.3153
343	343	0.32	0.15	0.0	60.3172
344	344	0.64	0.15	0.0	64.4823
345	345	0.96	0.15	0.0	66.7773
346	346	1.28	0.15	0.0	67.93
347	347	1.6	0.15	0.0	68.3285
348	348	1.92	0.15	0.0	67.9719
349	349	2.24	0.15	0.0	66.3857
350	350	2.56	0.15	0.0	62.411
351	351	2.88	0.15	0.0	54.3924
352	352	3.2	0.15	0.0	36.9505
353	353	0.0	0.3	0.0	55.0244
354	354	0.16	0.3	0.0	59.0991
355	355	0.32	0.3	0.0	62.2172
356	356	0.48	0.3	0.0	64.5759
357	357	0.64	0.3	0.0	66.2941
358	358	0.8	0.3	0.0	67.5281
359	359	0.96	0.3	0.0	68.3907
360	360	1.12	0.3	0.0	68.9807
361	361	1.28	0.3	0.0	69.3667
362	362	1.44	0.3	0.0	69.5879
363	363	1.6	0.3	0.0	69.6631
364	364	1.76	0.3	0.0	69.5748
365	365	1.92	0.3	0.0	69.2754
366	366	2.08	0.3	0.0	68.6738
367	367	2.24	0.3	0.0	67.6192
368	368	2.4	0.3	0.0	65.9514
369	369	2.56	0.3	0.0	63.3434
370	370	2.72	0.3	0.0	59.4685
371	371	2.88	0.3	0.0	53.6855
372	372	3.04	0.3	0.0	46.3238
373	373	3.2	0.3	0.0	35.2764
374	374	0.0	0.45	0.0	55.643
375	375	0.32	0.45	0.0	62.8757
376	376	0.64	0.45	0.0	66.8216
377	377	0.96	0.45	0.0	68.7412
378	378	1.28	0.45	0.0	69.5698
379	379	1.6	0.45	0.0	69.7841
380	380	1.92	0.45	0.0	69.3716
381	381	2.24	0.45	0.0	67.7008
382	382	2.56	0.45	0.0	63.2223
383	383	2.88	0.45	0.0	53.2318
384	384	3.2	0.45	0.0	34.6935
385	385	0.0	0.6	0.0	55.0981
386	386	0.16	0.6	0.0	59.1387
387	387	0.32	0.6	0.0	62.1786
388	388	0.48	0.6	0.0	64.4006
389	389	0.64	0.6	0.0	65.9546
390	390	0.8	0.6	0.0	67.0168
391	391	0.96	0.6	0.0	67.7111
392	392	1.12	0.6	0.0	68.1565
393	393	1.28	0.6	0.0	68.4203
394	394	1.44	0.6	0.0	68.5553
395	395	1.6	0.6	0.0	68.5705
396	396	1.76	0.6	0.0	68.4568
397	397	1.92	0.6	0.0	68.1475
398	398	2.08	0.6	0.0	67.5515
399	399	2.24	0.6	0.0	66.4862
400	400	2.4	0.6	0.0	64.749
401	401	2.56	0.6	0.0	61.9975
402	402	2.72	0.6	0.0	57.9027
403	403	2.88	0.6	0.0	52.1239
404	404	3.04	0.6	0.0	44.12
405	405	3.2	0.6	0.0	34.1169
406	406	0.0	0.75	0.0	53.2786
407	407	0.32	0.75	0.0	60.0136
408	408	0.64	0.75	0.0	63.5337
409	409	0.96	0.75	0.0	65.1195
410	410	1.28	0.75	0.0	65.7245
411	411	1.6	0.75	0.0	65.8285
412	412	1.92	0.75	0.0	65.4149
413	413	2.24	0.75	0.0	63.8307
414	414	2.56	0.75	0.0	59.5195
415	415	2.88	0.75	0.0	50.0248
416	416	3.2	0.75	0.0	32.918
417	417	0.0	0.9	0.0	50.0103
418	418	0.16	0.9	0.0	53.5231
419	419	0.32	0.9	0.0	56.1325
420	420	0.48	0.9	0.0	58.0149
421	421	0.64	0.9	0.0	59.3021
422	422	0.8	0.9	0.0	60.1588
423	423	0.96	0.9	0.0	60.697
424	424	1.12	0.9	0.0	61.0263
425	425	1.28	0.9	0.0	61.2079
426	426	1.44	0.9	0.0	61.2892
427	427	1.6	0.9	0.0	61.2788
428	428	1.76	0.9	0.0	61.1669
429	429	1.92	0.9	0.0	60.8933
430	430	2.08	0.9	0.0	60.3752
431	431	2.24	0.9	0.0	59.4449
432	432	2.4	0.9	0.0	57.9175
433	433	2.56	0.9	0.0	55.4947
434	434	2.72	0.9	0.0	51.911
435	435	2.88	0.9	0.0	46.8003
436	436	3.04	0.9	0.0	40.0059
437	437	3.2	0.9	0.0	31.2675
438	438	0.0	1.05	0.0	45.0968
