Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:18 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:17 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
248	248	0.64	-1.45	0.0	40.3829
249	249	0.96	-1.45	0.0	43.0178
250	250	1.28	-1.45	0.0	45.0562
251	251	1.6	-1.45	0.0	46.5561
252	252	1.92	-1.45	0.0	47.587
253	253	2.24	-1.45	0.0	48.2185
254	254	2.56	-1.45	0.0	48.546
255	255	2.88	-1.45	0.0	48.6574
256	256	3.2	-1.45	0.0	48.6846
257	257	0.0	-1.16	0.0	35.8946
258	258	0.16	-1.16	0.0	38.1951
259	259	0.32	-1.16	0.0	40.297
260	260	0.48	-1.16	0.0	42.1829
261	261	0.64	-1.16	0.0	43.8719
262	262	0.8	-1.16	0.0	45.3541
263	263	0.96	-1.16	0.0	46.6509
264	264	1.12	-1.16	0.0	47.7641
265	265	1.28	-1.16	0.0	48.7112
266	266	1.44	-1.16	0.0	49.5038
267	267	1.6	-1.16	0.0	50.1523
268	268	1.76	-1.16	0.0	50.6661
269	269	1.92	-1.16	0.0	51.0591
270	270	2.08	-1.16	0.0	51.3408
271	271	2.24	-1.16	0.0	51.5305
272	272	2.4	-1.16	0.0	51.5995
273	273	2.56	-1.16	0.0	51.6103
274	274	2.72	-1.16	0.0	51.6273
275	275	2.88	-1.16	0.0	51.5627
276	276	3.04	-1.16	0.0	51.5512
277	277	3.2	-1.16	0.0	51.3568
278	278	0.0	-0.87	0.0	39.176
279	279	0.32	-0.87	0.0	44.1528
280	280	0.64	-0.87	0.0	48.028
281	281	0.96	-0.87	0.0	50.8845
282	282	1.28	-0.87	0.0	52.8914
283	283	1.6	-0.87	0.0	54.1994
284	284	1.92	-0.87	0.0	54.9161
285	285	2.24	-0.87	0.0	55.1044
286	286	2.56	-0.87	0.0	54.9242
287	287	2.88	-0.87	0.0	54.4798
288	288	3.2	-0.87	0.0	54.3068
289	289	0.0	-0.58	0.0	43.3468
290	290	0.16	-0.58	0.0	46.3346
291	291	0.32	-0.58	0.0	48.9893
292	292	0.48	-0.58	0.0	51.1969
293	293	0.64	-0.58	0.0	53.0417
294	294	0.8	-0.58	0.0	54.5802
295	295	0.96	-0.58	0.0	55.8245
296	296	1.12	-0.58	0.0	56.8439
297	297	1.28	-0.58	0.0	57.6441
298	298	1.44	-0.58	0.0	58.2776
299	299	1.6	-0.58	0.0	58.7384
300	300	1.76	-0.58	0.0	59.0563
301	301	1.92	-0.58	0.0	59.2145
302	302	2.08	-0.58	0.0	59.2389
303	303	2.24	-0.58	0.0	59.0955
304	304	2.4	-0.58	0.0	58.7672
305	305	2.56	-0.58	0.0	58.3037
306	306	2.72	-0.58	0.0	57.8963
307	307	2.88	-0.58	0.0	57.6574
308	308	3.04	-0.58	0.0	56.4153
309	309	3.2	-0.58	0.0	56.1655
310	310	0.0	-0.29	0.0	48.7062
311	311	0.32	-0.29	0.0	55.1151
312	312	0.64	-0.29	0.0	59.1681
313	313	0.96	-0.29	0.0	61.5834
314	314	1.28	-0.29	0.0	63.0123
315	315	1.6	-0.29	0.0	63.7987
316	316	1.92	-0.29	0.0	64.0506
317	317	2.24	-0.29	0.0	63.6441
318	318	2.56	-0.29	0.0	62.2026
319	319	2.88	-0.29	0.0	58.9888
320	320	3.2	-0.29	0.0	57.6186
321	321	0.0	0.0	0.0	56.5034
322	322	0.16	0.0	0.0	60.4937
323	323	0.32	0.0	0.0	63.3379
324	324	0.48	0.0	0.0	65.2625
325	325	0.64	0.0	0.0	66.5606
326	326	0.8	0.0	0.0	67.471
327	327	0.96	0.0	0.0	68.0895
328	328	1.12	0.0	0.0	68.5496
329	329	1.28	0.0	0.0	68.8733
330	330	1.44	0.0	0.0	69.1163
331	331	1.6	0.0	0.0	69.2735
332	332	1.76	0.0	0.0	69.3667
333	333	1.92	0.0	0.0	69.3661
334	334	2.08	0.0	0.0	69.2768
335	335	2.24	0.0	0.0	69.0005
336	336	2.4	0.0	0.0	68.4715
337	337	2.56	0.0	0.0	67.4353
338	338	2.72	0.0	0.0	65.5837
339	339	2.88	0.0	0.0	62.6335
340	340	3.04	0.0	0.0	56.9745
341	341	3.2	0.0	0.0	49.7987
342	342	0.0	0.15	0.0	60.3659
343	343	0.32	0.15	0.0	67.2451
344	344	0.64	0.15	0.0	69.9119
345	345	0.96	0.15	0.0	70.9207
346	346	1.28	0.15	0.0	71.3715
347	347	1.6	0.15	0.0	71.5937
348	348	1.92	0.15	0.0	71.6422
349	349	2.24	0.15	0.0	71.3908
350	350	2.56	0.15	0.0	69.9469
351	351	2.88	0.15	0.0	64.3946
352	352	3.2	0.15	0.0	44.1857
353	353	0.0	0.3	0.0	62.7267
354	354	0.16	0.3	0.0	67.1332
355	355	0.32	0.3	0.0	69.7562
356	356	0.48	0.3	0.0	71.2957
357	357	0.64	0.3	0.0	72.1274
358	358	0.8	0.3	0.0	72.5701
359	359	0.96	0.3	0.0	72.8172
360	360	1.12	0.3	0.0	72.962
361	361	1.28	0.3	0.0	73.0632
362	362	1.44	0.3	0.0	73.1272
363	363	1.6	0.3	0.0	73.1749
364	364	1.76	0.3	0.0	73.1962
365	365	1.92	0.3	0.0	73.1969
366	366	2.08	0.3	0.0	73.1408
367	367	2.24	0.3	0.0	72.9843
368	368	2.4	0.3	0.0	72.61
369	369	2.56	0.3	0.0	71.6336
370	370	2.72	0.3	0.0	69.4118
371	371	2.88	0.3	0.0	64.654
372	372	3.04	0.3	0.0	57.07
373	373	3.2	0.3	0.0	42.9236
374	374	0.0	0.45	0.0	64.5317
375	375	0.32	0.45	0.0	71.6834
376	376	0.64	0.45	0.0	73.8719
377	377	0.96	0.45	0.0	74.3847
378	378	1.28	0.45	0.0	74.5193
379	379	1.6	0.45	0.0	74.5713
380	380	1.92	0.45	0.0	74.5708
381	381	2.24	0.45	0.0	74.3907
382	382	2.56	0.45	0.0	73.0232
383	383	2.88	0.45	0.0	65.8943
384	384	3.2	0.45	0.0	43.3837
385	385	0.0	0.6	0.0	65.8605
386	386	0.16	0.6	0.0	70.4617
387	387	0.32	0.6	0.0	73.1288
388	388	0.48	0.6	0.0	74.562
389	389	0.64	0.6	0.0	75.2455
390	390	0.8	0.6	0.0	75.5534
391	391	0.96	0.6	0.0	75.6752
392	392	1.12	0.6	0.0	75.731
393	393	1.28	0.6	0.0	75.7566
394	394	1.44	0.6	0.0	75.7714
395	395	1.6	0.6	0.0	75.7788
396	396	1.76	0.6	0.0	75.7811
397	397	1.92	0.6	0.0	75.7687
398	398	2.08	0.6	0.0	75.7286
399	399	2.24	0.6	0.0	75.5917
400	400	2.4	0.6	0.0	75.2344
401	401	2.56	0.6	0.0	74.219
402	402	2.72	0.6	0.0	71.8669
403	403	2.88	0.6	0.0	67.0577
404	404	3.04	0.6	0.0	58.0956
405	405	3.2	0.6	0.0	44.1236
406	406	0.0	0.75	0.0	66.6901
407	407	0.32	0.75	0.0	74.0456
408	408	0.64	0.75	0.0	76.1373
409	409	0.96	0.75	0.0	76.5331
410	410	1.28	0.75	0.0	76.5919
411	411	1.6	0.75	0.0	76.6019
412	412	1.92	0.75	0.0	76.5864
413	413	2.24	0.75	0.0	76.4112
414	414	2.56	0.75	0.0	75.0277
415	415	2.88	0.75	0.0	67.7138
416	416	3.2	0.75	0.0	44.3954
417	417	0.0	0.9	0.0	67.0709
418	418	0.16	0.9	0.0	71.7722
419	419	0.32	0.9	0.0	74.4698
420	420	0.48	0.9	0.0	75.8991
421	421	0.64	0.9	0.0	76.5624
422	422	0.8	0.9	0.0	76.8469
423	423	0.96	0.9	0.0	76.9478
424	424	1.12	0.9	0.0	76.9863
425	425	1.28	0.9	0.0	76.9988
426	426	1.44	0.9	0.0	77.0035
427	427	1.6	0.9	0.0	77.0042
428	428	1.76	0.9	0.0	77.001
429	429	1.92	0.9	0.0	76.9862
430	430	2.08	0.9	0.0	76.9462
431	431	2.24	0.9	0.0	76.8104
432	432	2.4	0.9	0.0	76.4444
433	433	2.56	0.9	0.0	75.4077
434	434	2.72	0.9	0.0	73.0127
435	435	2.88	0.9	0.0	67.9937
436	436	3.04	0.9	0.0	59.0025
437	437	3.2	0.9	0.0	44.5165
438	438	0.0	1.05	0.0	67.1875
439	439	0.32	1.05	0.0	74.5989
440	440	0.64	1.05	0.0	76.6885
441	441	0.96	1.05	0.0	77.0701
442	442	1.28	1.05	0.0	77.1183
443	443	1.6	1.05	0.0	77.1218
444	444	1.92	1.05	0.0	77.1023
445	445	2.24	1.05	0.0	76.924
446	446	2.56	1.05	0.0	75.5177
447	447	2.88	1.05	0.0	68.0968
448	448	3.2	1.05	0.0	44.5799
449	449	0.0	1.2	0.0	67.2306
450	450	0.16	1.2	0.0	71.9384
451	451	0.32	1.2	0.0	74.6424
452	452	0.48	1.2	0.0	76.0684
453	453	0.64	1.2	0.0	76.7287
454	454	0.8	1.2	0.0	77.0108
455	455	0.96	1.2	0.0	77.1091
456	456	1.12	1.2	0.0	77.146
457	457	1.28	1.2	0.0	77.1566
458	458	1.44	1.2	0.0	77.1601
459	459	1.6	1.2	0.0	77.159
460	460	1.76	1.2	0.0	77.1546
461	461	1.92	1.2	0.0	77.138
462	462	2.08	1.2	0.0	77.0959
463	463	2.24	1.2	0.0	76.9565
464	464	2.4	1.2	0.0	76.5883
465	465	2.56	1.2	0.0	75.5502
466	466	2.72	1.2	0.0	73.1391
467	467	2.88	1.2	0.0	68.1408
468	468	3.04	1.2	0.0	59.0759
469	469	3.2	1.2	0.0	44.6156
470	470	0.0	1.35	0.0	67.3267
471	471	0.32	1.35	0.0	74.7424
472	472	0.64	1.35	0.0	76.8239
473	473	0.96	1.35	0.0	77.2026
474	474	1.28	1.35	0.0	77.2497
475	475	1.6	1.35	0.0	77.2512
476	476	1.92	1.35	0.0	77.2282
477	477	2.24	1.35	0.0	77.0438
478	478	2.56	1.35	0.0	75.6382
479	479	2.88	1.35	0.0	68.2349
480	480	3.2	1.35	0.0	44.6791
481	481	0.0	1.5	0.0	67.4808
482	482	0.16	1.5	0.0	72.2035
483	483	0.32	1.5	0.0	74.9021
484	484	0.48	1.5	0.0	76.321
485	485	0.64	1.5	0.0	76.9758
486	486	0.8	1.5	0.0	77.255
487	487	0.96	1.5	0.0	77.3523
488	488	1.12	1.5	0.0	77.3888
489	489	1.28	1.5	0.0	77.399
490	490	1.44	1.5	0.0	77.4018
491	491	1.6	1.5	0.0	77.3996
492	492	1.76	1.5	0.0	77.3934
493	493	1.92	1.5	0.0	77.3744
494	494	2.08	1.5	0.0	77.3292
495	495	2.24	1.5	0.0	77.1869
496	496	2.4	1.5	0.0	76.8179
497	497	2.56	1.5	0.0	75.7846
498	498	2.72	1.5	0.0	73.3906
499	499	2.88	1.5	0.0	68.3998
500	500	3.04	1.5	0.0	59.3478
501	501	3.2	1.5	0.0	44.8042
502	502	0.0	1.65	0.0	67.6294
503	503	0.32	1.65	0.0	75.0579
504	504	0.64	1.65	0.0	77.1234
505	505	0.96	1.65	0.0	77.4973
506	506	1.28	1.65	0.0	77.5433
507	507	1.6	1.65	0.0	77.5426
508	508	1.92	1.65	0.0	77.5152
509	509	2.24	1.65	0.0	77.3255
510	510	2.56	1.65	0.0	75.9295
511	511	2.88	1.65	0.0	68.5669
512	512	3.2	1.65	0.0	44.9269
513	513	0.0	1.8	0.0	67.704
514	514	0.16	1.8	0.0	72.4408
515	515	0.32	1.8	0.0	75.1364
516	516	0.48	1.8	0.0	76.5479
517	517	0.64	1.8	0.0	77.1961
518	518	0.8	1.8	0.0	77.4712
519	519	0.96	1.8	0.0	77.5667
520	520	1.12	1.8	0.0	77.6023
521	521	1.28	1.8	0.0	77.6117
522	522	1.44	1.8	0.0	77.6134
523	523	1.6	1.8	0.0	77.6098
524	524	1.76	1.8	0.0	77.6017
525	525	1.92	1.8	0.0	77.5803
526	526	2.08	1.8	0.0	77.5326
527	527	2.24	1.8	0.0	77.3892
528	528	2.4	1.8	0.0	77.023
529	529	2.56	1.8	0.0	76.0015
530	530	2.72	1.8	0.0	73.6257
531	531	2.88	1.8	0.0	68.6533
532	532	3.04	1.8	0.0	59.5927
533	533	3.2	1.8	0.0	44.9832
534	534	0.0	1.95	0.0	67.6842
535	535	0.32	1.95	0.0	75.1107
536	536	0.64	1.95	0.0	77.1631
537	537	0.96	1.95	0.0	77.5306
538	538	1.28	1.95	0.0	77.5743
539	539	1.6	1.95	0.0	77.5711
540	540	1.92	1.95	0.0	77.5399
541	541	2.24	1.95	0.0	77.3485
542	542	2.56	1.95	0.0	75.9688
543	543	2.88	1.95	0.0	68.6414
544	544	3.2	1.95	0.0	44.9798
545	545	0.0	2.1	0.0	67.523
546	546	0.16	2.1	0.0	72.2432
547	547	0.32	2.1	0.0	74.9239
548	548	0.48	2.1	0.0	76.3266
549	549	0.64	2.1	0.0	76.9669
550	550	0.8	2.1	0.0	77.2376
551	551	0.96	2.1	0.0	77.3301
552	552	1.12	2.1	0.0	77.3642
553	553	1.28	2.1	0.0	77.3724
554	554	1.44	2.1	0.0	77.3729
555	555	1.6	2.1	0.0	77.3678
556	556	1.76	2.1	0.0	77.3582
557	557	1.92	2.1	0.0	77.3355
558	558	2.08	2.1	0.0	77.2873
559	559	2.24	2.1	0.0	77.1452
560	560	2.4	2.1	0.0	76.7866
561	561	2.56	2.1	0.0	75.7779
562	562	2.72	2.1	0.0	73.4287
563	563	2.88	2.1	0.0	68.4826
564	564	3.04	2.1	0.0	59.4628
565	565	3.2	2.1	0.0	44.8974
566	566	0.0	2.25	0.0	67.1192
567	567	0.32	2.25	0.0	74.4639
568	568	0.64	2.25	0.0	76.4842
569	569	0.96	2.25	0.0	76.841
570	570	1.28	2.25	0.0	76.8811
571	571	1.6	2.25	0.0	76.8755
572	572	1.92	2.25	0.0	76.8428
573	573	2.24	2.25	0.0	76.6567
574	574	2.56	2.25	0.0	75.312
575	575	2.88	2.25	0.0	68.0949
576	576	3.2	2.25	0.0	44.684
577	577	0.0	2.4	0.0	66.1005
578	578	0.16	2.4	0.0	70.6952
579	579	0.32	2.4	0.0	73.2977
580	580	0.48	2.4	0.0	74.6613
581	581	0.64	2.4	0.0	75.2801
582	582	0.8	2.4	0.0	75.539
583	583	0.96	2.4	0.0	75.6258
584	584	1.12	2.4	0.0	75.6572
585	585	1.28	2.4	0.0	75.664
586	586	1.44	2.4	0.0	75.6634
587	587	1.6	2.4	0.0	75.6575
588	588	1.76	2.4	0.0	75.6475
589	589	1.92	2.4	0.0	75.6253
590	590	2.08	2.4	0.0	75.5792
591	591	2.24	2.4	0.0	75.4448
592	592	2.4	2.4	0.0	75.1053
593	593	2.56	2.4	0.0	74.1392
594	594	2.72	2.4	0.0	71.8703
595	595	2.88	2.4	0.0	67.068
596	596	3.04	2.4	0.0	58.3166
597	597	3.2	2.4	0.0	44.1302
598	598	0.0	2.55	0.0	63.8905
599	599	0.32	2.55	0.0	70.7904
600	600	0.64	2.55	0.0	72.6808
601	601	0.96	2.55	0.0	73.0087
602	602	1.28	2.55	0.0	73.0435
603	603	1.6	2.55	0.0	73.0367
604	604	1.92	2.55	0.0	73.0056
605	605	2.24	2.55	0.0	72.8371
606	606	2.56	2.55	0.0	71.6005
607	607	2.88	2.55	0.0	64.8713
608	608	3.2	2.55	0.0	42.8943
609	609	0.0	2.7	0.0	59.5484
610	610	0.16	2.7	0.0	63.582
611	611	0.32	2.7	0.0	65.8339
612	612	0.48	2.7	0.0	67.0443
613	613	0.64	2.7	0.0	67.5772
614	614	0.8	2.7	0.0	67.8034
615	615	0.96	2.7	0.0	67.8749
616	616	1.12	2.7	0.0	67.9015
617	617	1.28	2.7	0.0	67.9065
618	618	1.44	2.7	0.0	67.9053
619	619	1.6	2.7	0.0	67.8997
620	620	1.76	2.7	0.0	67.8909
621	621	1.92	2.7	0.0	67.8717
622	622	2.08	2.7	0.0	67.8335
623	623	2.24	2.7	0.0	67.7179
624	624	2.4	2.7	0.0	67.4368
625	625	2.56	2.7	0.0	66.5962
626	626	2.72	2.7	0.0	64.656
627	627	2.88	2.7	0.0	60.4292
628	628	3.04	2.7	0.0	52.8739
629	629	3.2	2.7	0.0	40.4273
630	630	0.0	2.85	0.0	52.0444
631	631	0.32	2.85	0.0	57.2808
632	632	0.64	2.85	0.0	58.7076
633	633	0.96	2.85	0.0	58.9481
634	634	1.28	2.85	0.0	58.9718
635	635	1.6	2.85	0.0	58.9661
636	636	1.92	2.85	0.0	58.9434
637	637	2.24	2.85	0.0	58.8235
638	638	2.56	2.85	0.0	57.9196
639	639	2.88	2.85	0.0	52.87
640	640	3.2	2.85	0.0	36.2075
641	641	0.0	3.0	0.0	40.3355
642	642	0.16	3.0	0.0	42.6004
643	643	0.32	3.0	0.0	43.8953
644	644	0.48	3.0	0.0	44.5741
645	645	0.64	3.0	0.0	44.8832
646	646	0.8	3.0	0.0	45.0051
647	647	0.96	3.0	0.0	45.0456
648	648	1.12	3.0	0.0	45.0591
649	649	1.28	3.0	0.0	45.0619
650	650	1.44	3.0	0.0	45.0609
651	651	1.6	3.0	0.0	45.0578
652	652	1.76	3.0	0.0	45.0528
653	653	1.92	3.0	0.0	45.043
654	654	2.08	3.0	0.0	45.0211
655	655	2.24	3.0	0.0	44.9617
656	656	2.4	3.0	0.0	44.8019
657	657	2.56	3.0	0.0	44.3488
658	658	2.72	3.0	0.0	43.2297
659	659	2.88	3.0	0.0	40.8629
660	660	3.04	3.0	0.0	36.5467
661	661	3.2	3.0	0.0	29.5398
3:2nd pour thermal life - 23:Time Step 22 Time = 29.2324
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.8413
2	2	0.16	-5.8	0.0	19.2741
3	3	0.32	-5.8	0.0	19.6929
4	4	0.48	-5.8	0.0	20.0956
5	5	0.64	-5.8	0.0	20.4817
6	6	0.8	-5.8	0.0	20.8499
7	7	0.96	-5.8	0.0	21.1992
8	8	1.12	-5.8	0.0	21.5282
9	9	1.28	-5.8	0.0	21.8364
10	10	1.44	-5.8	0.0	22.1226
11	11	1.6	-5.8	0.0	22.3865
12	12	1.76	-5.8	0.0	22.6269
13	13	1.92	-5.8	0.0	22.8436
14	14	2.08	-5.8	0.0	23.0358
15	15	2.24	-5.8	0.0	23.2034
16	16	2.4	-5.8	0.0	23.3457
17	17	2.56	-5.8	0.0	23.4626
18	18	2.72	-5.8	0.0	23.5536
19	19	2.88	-5.8	0.0	23.6189
20	20	3.04	-5.8	0.0	23.6581
21	21	3.2	-5.8	0.0	23.6712
22	22	0.0	-5.51	0.0	19.1828
23	23	0.32	-5.51	0.0	20.1085
24	24	0.64	-5.51	0.0	20.9674
25	25	0.96	-5.51	0.0	21.7479
26	26	1.28	-5.51	0.0	22.4411
27	27	1.6	-5.51	0.0	23.0392
28	28	1.92	-5.51	0.0	23.5362
29	29	2.24	-5.51	0.0	23.9273
30	30	2.56	-5.51	0.0	24.2089
31	31	2.88	-5.51	0.0	24.3788
32	32	3.2	-5.51	0.0	24.4356
33	33	0.0	-5.22	0.0	19.5698
34	34	0.16	-5.22	0.0	20.0846
35	35	0.32	-5.22	0.0	20.5826
36	36	0.48	-5.22	0.0	21.0612
37	37	0.64	-5.22	0.0	21.5199
38	38	0.8	-5.22	0.0	21.9571
39	39	0.96	-5.22	0.0	22.3715
40	40	1.12	-5.22	0.0	22.7619
41	41	1.28	-5.22	0.0	23.1272
42	42	1.44	-5.22	0.0	23.4664
43	43	1.6	-5.22	0.0	23.7787
44	44	1.76	-5.22	0.0	24.0633
45	45	1.92	-5.22	0.0	24.3196
46	46	2.08	-5.22	0.0	24.547
47	47	2.24	-5.22	0.0	24.745
48	48	2.4	-5.22	0.0	24.9131
49	49	2.56	-5.22	0.0	25.0511
50	50	2.72	-5.22	0.0	25.1587
51	51	2.88	-5.22	0.0	25.2357
52	52	3.04	-5.22	0.0	25.2819
53	53	3.2	-5.22	0.0	25.2974
54	54	0.0	-4.93	0.0	20.011
55	55	0.32	-4.93	0.0	21.1193
56	56	0.64	-4.93	0.0	22.1458
57	57	0.96	-4.93	0.0	23.077
58	58	1.28	-4.93	0.0	23.9022
59	59	1.6	-4.93	0.0	24.6127
60	60	1.92	-4.93	0.0	25.2018
61	61	2.24	-4.93	0.0	25.6645
62	62	2.56	-4.93	0.0	25.9972
63	63	2.88	-4.93	0.0	26.1977
64	64	3.2	-4.93	0.0	26.2646
65	65	0.0	-4.64	0.0	20.5079
66	66	0.16	-4.64	0.0	21.1281
67	67	0.32	-4.64	0.0	21.7274
68	68	0.48	-4.64	0.0	22.3027
69	69	0.64	-4.64	0.0	22.8532
70	70	0.8	-4.64	0.0	23.3772
71	71	0.96	-4.64	0.0	23.8733
72	72	1.12	-4.64	0.0	24.3396
73	73	1.28	-4.64	0.0	24.7754
74	74	1.44	-4.64	0.0	25.1793
75	75	1.6	-4.64	0.0	25.5508
76	76	1.76	-4.64	0.0	25.8886
77	77	1.92	-4.64	0.0	26.1924
78	78	2.08	-4.64	0.0	26.4614
79	79	2.24	-4.64	0.0	26.6954
80	80	2.4	-4.64	0.0	26.8939
81	81	2.56	-4.64	0.0	27.0566
82	82	2.72	-4.64	0.0	27.1834
83	83	2.88	-4.64	0.0	27.2741
84	84	3.04	-4.64	0.0	27.3285
85	85	3.2	-4.64	0.0	27.3466
86	86	0.0	-4.35	0.0	21.072
87	87	0.32	-4.35	0.0	22.413
88	88	0.64	-4.35	0.0	23.6511
89	89	0.96	-4.35	0.0	24.7697
90	90	1.28	-4.35	0.0	25.7568
91	91	1.6	-4.35	0.0	26.6028
92	92	1.92	-4.35	0.0	27.3012
93	93	2.24	-4.35	0.0	27.8474
94	94	2.56	-4.35	0.0	28.239
95	95	2.88	-4.35	0.0	28.4743
96	96	3.2	-4.35	0.0	28.5528
97	97	0.0	-4.06	0.0	21.7062
98	98	0.16	-4.06	0.0	22.4607
99	99	0.32	-4.06	0.0	23.1885
100	100	0.48	-4.06	0.0	23.8854
101	101	0.64	-4.06	0.0	24.5509
102	102	0.8	-4.06	0.0	25.1825
103	103	0.96	-4.06	0.0	25.7789
104	104	1.12	-4.06	0.0	26.3379
105	105	1.28	-4.06	0.0	26.8588
106	106	1.44	-4.06	0.0	27.34
107	107	1.6	-4.06	0.0	27.7812
108	108	1.76	-4.06	0.0	28.1813
109	109	1.92	-4.06	0.0	28.5401
110	110	2.08	-4.06	0.0	28.857
111	111	2.24	-4.06	0.0	29.1319
112	112	2.4	-4.06	0.0	29.3645
113	113	2.56	-4.06	0.0	29.5549
114	114	2.72	-4.06	0.0	29.7029
115	115	2.88	-4.06	0.0	29.8088
116	116	3.04	-4.06	0.0	29.8721
117	117	3.2	-4.06	0.0	29.8934
118	118	0.0	-3.77	0.0	22.4265
119	119	0.32	-3.77	0.0	24.0629
120	120	0.64	-3.77	0.0	25.5653
121	121	0.96	-3.77	0.0	26.9137
122	122	1.28	-3.77	0.0	28.0946
123	123	1.6	-3.77	0.0	29.0989
124	124	1.92	-3.77	0.0	29.9215
125	125	2.24	-3.77	0.0	30.5603
126	126	2.56	-3.77	0.0	31.0154
127	127	2.88	-3.77	0.0	31.2877
128	128	3.2	-3.77	0.0	31.3783
129	129	0.0	-3.48	0.0	23.2382
130	130	0.16	-3.48	0.0	24.1639
131	131	0.32	-3.48	0.0	25.054
132	132	0.48	-3.48	0.0	25.9032
133	133	0.64	-3.48	0.0	26.7109
134	134	0.8	-3.48	0.0	27.4743
135	135	0.96	-3.48	0.0	28.1918
136	136	1.12	-3.48	0.0	28.861
137	137	1.28	-3.48	0.0	29.4815
138	138	1.44	-3.48	0.0	30.0518
139	139	1.6	-3.48	0.0	30.572
140	140	1.76	-3.48	0.0	31.0412
141	141	1.92	-3.48	0.0	31.4599
142	142	2.08	-3.48	0.0	31.8279
143	143	2.24	-3.48	0.0	32.1458
144	144	2.4	-3.48	0.0	32.4136
145	145	2.56	-3.48	0.0	32.632
146	146	2.72	-3.48	0.0	32.8015
147	147	2.88	-3.48	0.0	32.9219
148	148	3.04	-3.48	0.0	32.9946
149	149	3.2	-3.48	0.0	33.0181
150	150	0.0	-3.19	0.0	24.164
151	151	0.32	-3.19	0.0	26.1757
152	152	0.64	-3.19	0.0	28.0064
153	153	0.96	-3.19	0.0	29.6315
154	154	1.28	-3.19	0.0	31.0373
155	155	1.6	-3.19	0.0	32.217
156	156	1.92	-3.19	0.0	33.1704
157	157	2.24	-3.19	0.0	33.9013
158	158	2.56	-3.19	0.0	34.4165
159	159	2.88	-3.19	0.0	34.7223
160	160	3.2	-3.19	0.0	34.8236
161	161	0.0	-2.9	0.0	25.2139
162	162	0.16	-2.9	0.0	26.359
163	163	0.32	-2.9	0.0	27.455
164	164	0.48	-2.9	0.0	28.4942
165	165	0.64	-2.9	0.0	29.4767
166	166	0.8	-2.9	0.0	30.3985
167	167	0.96	-2.9	0.0	31.2587
168	168	1.12	-2.9	0.0	32.0543
169	169	1.28	-2.9	0.0	32.7861
170	170	1.44	-2.9	0.0	33.4527
171	171	1.6	-2.9	0.0	34.0554
172	172	1.76	-2.9	0.0	34.5941
173	173	1.92	-2.9	0.0	35.0705
174	174	2.08	-2.9	0.0	35.4857
175	175	2.24	-2.9	0.0	35.8411
176	176	2.4	-2.9	0.0	36.1385
177	177	2.56	-2.9	0.0	36.3791
178	178	2.72	-2.9	0.0	36.5646
179	179	2.88	-2.9	0.0	36.697
180	180	3.04	-2.9	0.0	36.7741
181	181	3.2	-2.9	0.0	36.8017
182	182	0.0	-2.61	0.0	26.4215
183	183	0.32	-2.61	0.0	28.9139
184	184	0.64	-2.61	0.0	31.1501
185	185	0.96	-2.61	0.0	33.1003
186	186	1.28	-2.61	0.0	34.7532
187	187	1.6	-2.61	0.0	36.1091
188	188	1.92	-2.61	0.0	37.1788
189	189	2.24	-2.61	0.0	37.9791
190	190	2.56	-2.61	0.0	38.5303
191	191	2.88	-2.61	0.0	38.8511
192	192	3.2	-2.61	0.0	38.9564
193	193	0.0	-2.32	0.0	27.8059
194	194	0.16	-2.32	0.0	29.2371
195	195	0.32	-2.32	0.0	30.596
196	196	0.48	-2.32	0.0	31.8721
197	197	0.64	-2.32	0.0	33.0667
198	198	0.8	-2.32	0.0	34.1744
199	199	0.96	-2.32	0.0	35.196
200	200	1.12	-2.32	0.0	36.1279
201	201	1.28	-2.32	0.0	36.9733
202	202	1.44	-2.32	0.0	37.7317
203	203	1.6	-2.32	0.0	38.407
204	204	1.76	-2.32	0.0	39.0002
205	205	1.92	-2.32	0.0	39.5163
206	206	2.08	-2.32	0.0	39.9579
207	207	2.24	-2.32	0.0	40.33
208	208	2.4	-2.32	0.0	40.6345
209	209	2.56	-2.32	0.0	40.8765
210	210	2.72	-2.32	0.0	41.0633
211	211	2.88	-2.32	0.0	41.1892
212	212	3.04	-2.32	0.0	41.2711
213	213	3.2	-2.32	0.0	41.2873
214	214	0.0	-2.03	0.0	29.4212
215	215	0.32	-2.03	0.0	32.5384
216	216	0.64	-2.03	0.0	35.2713
217	217	0.96	-2.03	0.0	37.5867
218	218	1.28	-2.03	0.0	39.4832
219	219	1.6	-2.03	0.0	40.9785
220	220	1.92	-2.03	0.0	42.1053
