Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:05 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:05 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
221	221	2.24	-2.03	0.0	37.5573
222	222	2.56	-2.03	0.0	37.973
223	223	2.88	-2.03	0.0	38.2018
224	224	3.2	-2.03	0.0	38.2752
225	225	0.0	-1.74	0.0	28.2052
226	226	0.16	-1.74	0.0	29.671
227	227	0.32	-1.74	0.0	31.0485
228	228	0.48	-1.74	0.0	32.3197
229	229	0.64	-1.74	0.0	33.4904
230	230	0.8	-1.74	0.0	34.5556
231	231	0.96	-1.74	0.0	35.5177
232	232	1.12	-1.74	0.0	36.3755
233	233	1.28	-1.74	0.0	37.1344
234	234	1.44	-1.74	0.0	37.7966
235	235	1.6	-1.74	0.0	38.368
236	236	1.76	-1.74	0.0	38.8522
237	237	1.92	-1.74	0.0	39.2563
238	238	2.08	-1.74	0.0	39.5881
239	239	2.24	-1.74	0.0	39.852
240	240	2.4	-1.74	0.0	40.0549
241	241	2.56	-1.74	0.0	40.2056
242	242	2.72	-1.74	0.0	40.3148
243	243	2.88	-1.74	0.0	40.3983
244	244	3.04	-1.74	0.0	40.415
245	245	3.2	-1.74	0.0	40.4428
246	246	0.0	-1.45	0.0	30.0327
247	247	0.32	-1.45	0.0	33.2314
248	248	0.64	-1.45	0.0	35.9299
249	249	0.96	-1.45	0.0	38.1069
250	250	1.28	-1.45	0.0	39.7879
251	251	1.6	-1.45	0.0	41.0174
252	252	1.92	-1.45	0.0	41.8519
253	253	2.24	-1.45	0.0	42.3505
254	254	2.56	-1.45	0.0	42.5967
255	255	2.88	-1.45	0.0	42.6702
256	256	3.2	-1.45	0.0	42.6856
257	257	0.0	-1.16	0.0	32.2229
258	258	0.16	-1.16	0.0	34.12
259	259	0.32	-1.16	0.0	35.8566
260	260	0.48	-1.16	0.0	37.4172
261	261	0.64	-1.16	0.0	38.8159
262	262	0.8	-1.16	0.0	40.0449
263	263	0.96	-1.16	0.0	41.12
264	264	1.12	-1.16	0.0	42.0421
265	265	1.28	-1.16	0.0	42.8249
266	266	1.44	-1.16	0.0	43.4768
267	267	1.6	-1.16	0.0	44.0068
268	268	1.76	-1.16	0.0	44.4217
269	269	1.92	-1.16	0.0	44.7338
270	270	2.08	-1.16	0.0	44.9502
271	271	2.24	-1.16	0.0	45.0887
272	272	2.4	-1.16	0.0	45.1271
273	273	2.56	-1.16	0.0	45.1164
274	274	2.72	-1.16	0.0	45.1129
275	275	2.88	-1.16	0.0	45.0452
276	276	3.04	-1.16	0.0	45.0254
277	277	3.2	-1.16	0.0	44.8657
278	278	0.0	-0.87	0.0	34.9209
279	279	0.32	-0.87	0.0	39.0327
280	280	0.64	-0.87	0.0	42.2531
281	281	0.96	-0.87	0.0	44.6359
282	282	1.28	-0.87	0.0	46.307
283	283	1.6	-0.87	0.0	47.382
284	284	1.92	-0.87	0.0	47.9454
285	285	2.24	-0.87	0.0	48.0505
286	286	2.56	-0.87	0.0	47.8374
287	287	2.88	-0.87	0.0	47.4157
288	288	3.2	-0.87	0.0	47.2499
289	289	0.0	-0.58	0.0	38.3295
290	290	0.16	-0.58	0.0	40.8013
291	291	0.32	-0.58	0.0	43.0033
292	292	0.48	-0.58	0.0	44.8474
293	293	0.64	-0.58	0.0	46.3992
294	294	0.8	-0.58	0.0	47.6946
295	295	0.96	-0.58	0.0	48.7471
296	296	1.12	-0.58	0.0	49.6075
297	297	1.28	-0.58	0.0	50.2809
298	298	1.44	-0.58	0.0	50.8092
299	299	1.6	-0.58	0.0	51.1861
300	300	1.76	-0.58	0.0	51.4363
301	301	1.92	-0.58	0.0	51.5443
302	302	2.08	-0.58	0.0	51.5318
303	303	2.24	-0.58	0.0	51.3724
304	304	2.4	-0.58	0.0	51.0486
305	305	2.56	-0.58	0.0	50.6149
306	306	2.72	-0.58	0.0	50.2155
307	307	2.88	-0.58	0.0	49.9647
308	308	3.04	-0.58	0.0	48.9259
309	309	3.2	-0.58	0.0	48.7004
310	310	0.0	-0.29	0.0	42.6938
311	311	0.32	-0.29	0.0	48.01
312	312	0.64	-0.29	0.0	51.4576
313	313	0.96	-0.29	0.0	53.5521
314	314	1.28	-0.29	0.0	54.7917
315	315	1.6	-0.29	0.0	55.4551
316	316	1.92	-0.29	0.0	55.6254
317	317	2.24	-0.29	0.0	55.1803
318	318	2.56	-0.29	0.0	53.8036
319	319	2.88	-0.29	0.0	50.9724
320	320	3.2	-0.29	0.0	49.759
321	321	0.0	0.0	0.0	48.9306
322	322	0.16	0.0	0.0	52.2456
323	323	0.32	0.0	0.0	54.6842
324	324	0.48	0.0	0.0	56.3939
325	325	0.64	0.0	0.0	57.5868
326	326	0.8	0.0	0.0	58.4337
327	327	0.96	0.0	0.0	59.0177
328	328	1.12	0.0	0.0	59.4476
329	329	1.28	0.0	0.0	59.7479
330	330	1.44	0.0	0.0	59.9693
331	331	1.6	0.0	0.0	60.1073
332	332	1.76	0.0	0.0	60.1814
333	333	1.92	0.0	0.0	60.1614
334	334	2.08	0.0	0.0	60.0468
335	335	2.24	0.0	0.0	59.7432
336	336	2.4	0.0	0.0	59.1751
337	337	2.56	0.0	0.0	58.1398
338	338	2.72	0.0	0.0	56.3805
339	339	2.88	0.0	0.0	53.7279
340	340	3.04	0.0	0.0	48.9528
341	341	3.2	0.0	0.0	43.0767
342	342	0.0	0.15	0.0	52.0505
343	343	0.32	0.15	0.0	57.8963
344	344	0.64	0.15	0.0	60.4134
345	345	0.96	0.15	0.0	61.4387
346	346	1.28	0.15	0.0	61.894
347	347	1.6	0.15	0.0	62.1089
348	348	1.92	0.15	0.0	62.1373
349	349	2.24	0.15	0.0	61.8209
350	350	2.56	0.15	0.0	60.2528
351	351	2.88	0.15	0.0	55.0525
352	352	3.2	0.15	0.0	38.3828
353	353	0.0	0.3	0.0	53.9944
354	354	0.16	0.3	0.0	57.6615
355	355	0.32	0.3	0.0	59.9731
356	356	0.48	0.3	0.0	61.4243
357	357	0.64	0.3	0.0	62.2722
358	358	0.8	0.3	0.0	62.7562
359	359	0.96	0.3	0.0	63.0344
360	360	1.12	0.3	0.0	63.1992
361	361	1.28	0.3	0.0	63.3097
362	362	1.44	0.3	0.0	63.3795
363	363	1.6	0.3	0.0	63.4283
364	364	1.76	0.3	0.0	63.4475
365	365	1.92	0.3	0.0	63.4384
366	366	2.08	0.3	0.0	63.3625
367	367	2.24	0.3	0.0	63.1581
368	368	2.4	0.3	0.0	62.694
369	369	2.56	0.3	0.0	61.6186
370	370	2.72	0.3	0.0	59.4253
371	371	2.88	0.3	0.0	55.1555
372	372	3.04	0.3	0.0	48.7213
373	373	3.2	0.3	0.0	37.2827
374	374	0.0	0.45	0.0	55.3757
375	375	0.32	0.45	0.0	61.449
376	376	0.64	0.45	0.0	63.6023
377	377	0.96	0.45	0.0	64.2056
378	378	1.28	0.45	0.0	64.3735
379	379	1.6	0.45	0.0	64.4348
380	380	1.92	0.45	0.0	64.4262
381	381	2.24	0.45	0.0	64.177
382	382	2.56	0.45	0.0	62.5983
383	383	2.88	0.45	0.0	55.9457
384	384	3.2	0.45	0.0	37.4999
385	385	0.0	0.6	0.0	56.2277
386	386	0.16	0.6	0.0	60.0318
387	387	0.32	0.6	0.0	62.364
388	388	0.48	0.6	0.0	63.7259
389	389	0.64	0.6	0.0	64.4467
390	390	0.8	0.6	0.0	64.8059
391	391	0.96	0.6	0.0	64.9653
392	392	1.12	0.6	0.0	65.0409
393	393	1.28	0.6	0.0	65.0762
394	394	1.44	0.6	0.0	65.0962
395	395	1.6	0.6	0.0	65.1057
396	396	1.76	0.6	0.0	65.107
397	397	1.92	0.6	0.0	65.0878
398	398	2.08	0.6	0.0	65.0285
399	399	2.24	0.6	0.0	64.8428
400	400	2.4	0.6	0.0	64.3839
401	401	2.56	0.6	0.0	63.252
402	402	2.72	0.6	0.0	60.9059
403	403	2.88	0.6	0.0	56.5593
404	404	3.04	0.6	0.0	49.0575
405	405	3.2	0.6	0.0	37.8934
406	406	0.0	0.75	0.0	56.4524
407	407	0.32	0.75	0.0	62.5952
408	408	0.64	0.75	0.0	64.6268
409	409	0.96	0.75	0.0	65.1011
410	410	1.28	0.75	0.0	65.1836
411	411	1.6	0.75	0.0	65.1982
412	412	1.92	0.75	0.0	65.1751
413	413	2.24	0.75	0.0	64.9367
414	414	2.56	0.75	0.0	63.3525
415	415	2.88	0.75	0.0	56.5983
416	416	3.2	0.75	0.0	37.8308
417	417	0.0	0.9	0.0	55.7411
418	418	0.16	0.9	0.0	59.4926
419	419	0.32	0.9	0.0	61.7623
420	420	0.48	0.9	0.0	63.0705
421	421	0.64	0.9	0.0	63.7419
422	422	0.8	0.9	0.0	64.0604
423	423	0.96	0.9	0.0	64.1884
424	424	1.12	0.9	0.0	64.2401
425	425	1.28	0.9	0.0	64.2581
426	426	1.44	0.9	0.0	64.2652
427	427	1.6	0.9	0.0	64.2663
428	428	1.76	0.9	0.0	64.2619
429	429	1.92	0.9	0.0	64.2416
430	430	2.08	0.9	0.0	64.1859
431	431	2.24	0.9	0.0	64.01
432	432	2.4	0.9	0.0	63.5642
433	433	2.56	0.9	0.0	62.4554
434	434	2.72	0.9	0.0	60.1564
435	435	2.88	0.9	0.0	55.7872
436	436	3.04	0.9	0.0	48.5416
437	437	3.2	0.9	0.0	37.3776
438	438	0.0	1.05	0.0	53.7369
439	439	0.32	1.05	0.0	59.4672
440	440	0.64	1.05	0.0	61.333
441	441	0.96	1.05	0.0	61.7477
442	442	1.28	1.05	0.0	61.8084
443	443	1.6	1.05	0.0	61.8139
444	444	1.92	1.05	0.0	61.7899
445	445	2.24	1.05	0.0	61.5746
446	446	2.56	1.05	0.0	60.1119
447	447	2.88	1.05	0.0	53.8109
448	448	3.2	1.05	0.0	36.3001
449	449	0.0	1.2	0.0	49.9165
450	450	0.16	1.2	0.0	53.1449
451	451	0.32	1.2	0.0	55.0737
452	452	0.48	1.2	0.0	56.2007
453	453	0.64	1.2	0.0	56.7636
454	454	0.8	1.2	0.0	57.0318
455	455	0.96	1.2	0.0	57.1332
456	456	1.12	1.2	0.0	57.1744
457	457	1.28	1.2	0.0	57.1867
458	458	1.44	1.2	0.0	57.1913
459	459	1.6	1.2	0.0	57.1908
460	460	1.76	1.2	0.0	57.1869
461	461	1.92	1.2	0.0	57.1694
462	462	2.08	1.2	0.0	57.1244
463	463	2.24	1.2	0.0	56.9756
464	464	2.4	1.2	0.0	56.6098
465	465	2.56	1.2	0.0	55.6668
466	466	2.72	1.2	0.0	53.7215
467	467	2.88	1.2	0.0	49.9847
468	468	3.04	1.2	0.0	43.8155
469	469	3.2	1.2	0.0	34.2419
470	470	0.0	1.35	0.0	43.7148
471	471	0.32	1.35	0.0	47.9585
472	472	0.64	1.35	0.0	49.3264
473	473	0.96	1.35	0.0	49.6222
474	474	1.28	1.35	0.0	49.6632
475	475	1.6	1.35	0.0	49.6663
476	476	1.92	1.35	0.0	49.6494
477	477	2.24	1.35	0.0	49.4993
478	478	2.56	1.35	0.0	48.4492
479	479	2.88	1.35	0.0	43.8519
480	480	3.2	1.35	0.0	30.9011
481	481	0.0	1.5	0.0	34.5226
482	482	0.16	1.5	0.0	36.3035
483	483	0.32	1.5	0.0	37.3883
484	484	0.48	1.5	0.0	38.0057
485	485	0.64	1.5	0.0	38.3231
486	486	0.8	1.5	0.0	38.4652
487	487	0.96	1.5	0.0	38.5217
488	488	1.12	1.5	0.0	38.5426
489	489	1.28	1.5	0.0	38.5494
490	490	1.44	1.5	0.0	38.5514
491	491	1.6	1.5	0.0	38.5513
492	492	1.76	1.5	0.0	38.549
493	493	1.92	1.5	0.0	38.5407
494	494	2.08	1.5	0.0	38.5151
495	495	2.24	1.5	0.0	38.439
496	496	2.4	1.5	0.0	38.2353
497	497	2.56	1.5	0.0	37.7329
498	498	2.72	1.5	0.0	36.6428
499	499	2.88	1.5	0.0	34.5983
500	500	3.04	1.5	0.0	31.1655
501	501	3.2	1.5	0.0	25.8532
2:1st pour thermal life - 33:Time Step 32 Time = 35.3804
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.1631
2	2	0.16	-5.8	0.0	18.5195
3	3	0.32	-5.8	0.0	18.8644
4	4	0.48	-5.8	0.0	19.196
5	5	0.64	-5.8	0.0	19.5138
6	6	0.8	-5.8	0.0	19.8169
7	7	0.96	-5.8	0.0	20.1045
8	8	1.12	-5.8	0.0	20.3754
9	9	1.28	-5.8	0.0	20.6291
10	10	1.44	-5.8	0.0	20.8647
11	11	1.6	-5.8	0.0	21.0818
12	12	1.76	-5.8	0.0	21.2797
13	13	1.92	-5.8	0.0	21.4581
14	14	2.08	-5.8	0.0	21.6163
15	15	2.24	-5.8	0.0	21.7542
16	16	2.4	-5.8	0.0	21.8712
17	17	2.56	-5.8	0.0	21.9674
18	18	2.72	-5.8	0.0	22.0424
19	19	2.88	-5.8	0.0	22.0961
20	20	3.04	-5.8	0.0	22.1283
21	21	3.2	-5.8	0.0	22.1391
22	22	0.0	-5.51	0.0	18.4445
23	23	0.32	-5.51	0.0	19.2068
24	24	0.64	-5.51	0.0	19.9139
25	25	0.96	-5.51	0.0	20.5565
26	26	1.28	-5.51	0.0	21.1272
27	27	1.6	-5.51	0.0	21.6195
28	28	1.92	-5.51	0.0	22.0286
29	29	2.24	-5.51	0.0	22.3504
30	30	2.56	-5.51	0.0	22.5821
31	31	2.88	-5.51	0.0	22.7219
32	32	3.2	-5.51	0.0	22.7687
33	33	0.0	-5.22	0.0	18.7636
34	34	0.16	-5.22	0.0	19.1876
35	35	0.32	-5.22	0.0	19.5976
36	36	0.48	-5.22	0.0	19.9918
37	37	0.64	-5.22	0.0	20.3695
38	38	0.8	-5.22	0.0	20.7294
39	39	0.96	-5.22	0.0	21.0707
40	40	1.12	-5.22	0.0	21.392
41	41	1.28	-5.22	0.0	21.6928
42	42	1.44	-5.22	0.0	21.972
43	43	1.6	-5.22	0.0	22.2291
44	44	1.76	-5.22	0.0	22.4634
45	45	1.92	-5.22	0.0	22.6743
46	46	2.08	-5.22	0.0	22.8614
47	47	2.24	-5.22	0.0	23.0243
48	48	2.4	-5.22	0.0	23.1627
49	49	2.56	-5.22	0.0	23.2762
50	50	2.72	-5.22	0.0	23.3647
51	51	2.88	-5.22	0.0	23.4281
52	52	3.04	-5.22	0.0	23.4661
53	53	3.2	-5.22	0.0	23.4789
54	54	0.0	-4.93	0.0	19.1276
55	55	0.32	-4.93	0.0	20.0405
56	56	0.64	-4.93	0.0	20.8859
57	57	0.96	-4.93	0.0	21.6527
58	58	1.28	-4.93	0.0	22.3321
59	59	1.6	-4.93	0.0	22.917
60	60	1.92	-4.93	0.0	23.4019
61	61	2.24	-4.93	0.0	23.7827
62	62	2.56	-4.93	0.0	24.0565
63	63	2.88	-4.93	0.0	24.2214
64	64	3.2	-4.93	0.0	24.2765
65	65	0.0	-4.64	0.0	19.5379
66	66	0.16	-4.64	0.0	20.0488
67	67	0.32	-4.64	0.0	20.5425
68	68	0.48	-4.64	0.0	21.0164
69	69	0.64	-4.64	0.0	21.4699
70	70	0.8	-4.64	0.0	21.9015
71	71	0.96	-4.64	0.0	22.31
72	72	1.12	-4.64	0.0	22.6941
73	73	1.28	-4.64	0.0	23.0529
74	74	1.44	-4.64	0.0	23.3855
75	75	1.6	-4.64	0.0	23.6912
76	76	1.76	-4.64	0.0	23.9693
77	77	1.92	-4.64	0.0	24.2194
78	78	2.08	-4.64	0.0	24.4408
79	79	2.24	-4.64	0.0	24.6333
80	80	2.4	-4.64	0.0	24.7966
81	81	2.56	-4.64	0.0	24.9306
82	82	2.72	-4.64	0.0	25.0348
83	83	2.88	-4.64	0.0	25.1094
84	84	3.04	-4.64	0.0	25.1542
85	85	3.2	-4.64	0.0	25.1691
86	86	0.0	-4.35	0.0	20.0039
87	87	0.32	-4.35	0.0	21.109
88	88	0.64	-4.35	0.0	22.1291
89	89	0.96	-4.35	0.0	23.0505
90	90	1.28	-4.35	0.0	23.8634
91	91	1.6	-4.35	0.0	24.56
92	92	1.92	-4.35	0.0	25.1349
93	93	2.24	-4.35	0.0	25.5844
94	94	2.56	-4.35	0.0	25.9065
95	95	2.88	-4.35	0.0	26.1001
96	96	3.2	-4.35	0.0	26.1647
97	97	0.0	-4.06	0.0	20.5282
98	98	0.16	-4.06	0.0	21.1502
99	99	0.32	-4.06	0.0	21.75
100	100	0.48	-4.06	0.0	22.3244
101	101	0.64	-4.06	0.0	22.8728
102	102	0.8	-4.06	0.0	23.3933
103	103	0.96	-4.06	0.0	23.8846
104	104	1.12	-4.06	0.0	24.3451
105	105	1.28	-4.06	0.0	24.7741
106	106	1.44	-4.06	0.0	25.1704
107	107	1.6	-4.06	0.0	25.5337
108	108	1.76	-4.06	0.0	25.863
109	109	1.92	-4.06	0.0	26.1583
110	110	2.08	-4.06	0.0	26.4191
111	111	2.24	-4.06	0.0	26.6453
112	112	2.4	-4.06	0.0	26.8366
113	113	2.56	-4.06	0.0	26.9933
114	114	2.72	-4.06	0.0	27.115
115	115	2.88	-4.06	0.0	27.202
116	116	3.04	-4.06	0.0	27.2541
117	117	3.2	-4.06	0.0	27.2716
118	118	0.0	-3.77	0.0	21.124
119	119	0.32	-3.77	0.0	22.4733
120	120	0.64	-3.77	0.0	23.7119
121	121	0.96	-3.77	0.0	24.8231
122	122	1.28	-3.77	0.0	25.796
123	123	1.6	-3.77	0.0	26.623
124	124	1.92	-3.77	0.0	27.3
125	125	2.24	-3.77	0.0	27.8256
126	126	2.56	-3.77	0.0	28.1998
127	127	2.88	-3.77	0.0	28.4237
128	128	3.2	-3.77	0.0	28.4982
129	129	0.0	-3.48	0.0	21.7959
130	130	0.16	-3.48	0.0	22.5595
131	131	0.32	-3.48	0.0	23.2936
132	132	0.48	-3.48	0.0	23.994
133	133	0.64	-3.48	0.0	24.66
134	134	0.8	-3.48	0.0	25.2893
135	135	0.96	-3.48	0.0	25.8808
136	136	1.12	-3.48	0.0	26.4322
137	137	1.28	-3.48	0.0	26.9434
138	138	1.44	-3.48	0.0	27.4131
139	139	1.6	-3.48	0.0	27.8414
140	140	1.76	-3.48	0.0	28.2276
141	141	1.92	-3.48	0.0	28.5722
142	142	2.08	-3.48	0.0	28.8748
143	143	2.24	-3.48	0.0	29.1362
144	144	2.4	-3.48	0.0	29.3564
145	145	2.56	-3.48	0.0	29.5358
146	146	2.72	-3.48	0.0	29.675
147	147	2.88	-3.48	0.0	29.7739
148	148	3.04	-3.48	0.0	29.8336
149	149	3.2	-3.48	0.0	29.8529
150	150	0.0	-3.19	0.0	22.5627
151	151	0.32	-3.19	0.0	24.2226
152	152	0.64	-3.19	0.0	25.7328
153	153	0.96	-3.19	0.0	27.0728
154	154	1.28	-3.19	0.0	28.2314
155	155	1.6	-3.19	0.0	29.2029
156	156	1.92	-3.19	0.0	29.9872
157	157	2.24	-3.19	0.0	30.588
158	158	2.56	-3.19	0.0	31.011
159	159	2.88	-3.19	0.0	31.2619
160	160	3.2	-3.19	0.0	31.3451
161	161	0.0	-2.9	0.0	23.4327
162	162	0.16	-2.9	0.0	24.378
163	163	0.32	-2.9	0.0	25.2828
164	164	0.48	-2.9	0.0	26.1405
165	165	0.64	-2.9	0.0	26.9512
166	166	0.8	-2.9	0.0	27.7116
167	167	0.96	-2.9	0.0	28.4211
168	168	1.12	-2.9	0.0	29.077
169	169	1.28	-2.9	0.0	29.6801
170	170	1.44	-2.9	0.0	30.2291
171	171	1.6	-2.9	0.0	30.7253
172	172	1.76	-2.9	0.0	31.1684
173	173	1.92	-2.9	0.0	31.56
174	174	2.08	-2.9	0.0	31.9011
175	175	2.24	-2.9	0.0	32.1928
176	176	2.4	-2.9	0.0	32.4367
177	177	2.56	-2.9	0.0	32.634
178	178	2.72	-2.9	0.0	32.7858
179	179	2.88	-2.9	0.0	32.8943
180	180	3.04	-2.9	0.0	32.9574
181	181	3.2	-2.9	0.0	32.98
182	182	0.0	-2.61	0.0	24.4339
183	183	0.32	-2.61	0.0	26.4924
184	184	0.64	-2.61	0.0	28.3387
185	185	0.96	-2.61	0.0	29.9481
186	186	1.28	-2.61	0.0	31.3108
187	187	1.6	-2.61	0.0	32.4271
188	188	1.92	-2.61	0.0	33.3061
189	189	2.24	-2.61	0.0	33.9623
190	190	2.56	-2.61	0.0	34.4131
191	191	2.88	-2.61	0.0	34.675
192	192	3.2	-2.61	0.0	34.7609
193	193	0.0	-2.32	0.0	25.5822
194	194	0.16	-2.32	0.0	26.7648
195	195	0.32	-2.32	0.0	27.8877
196	196	0.48	-2.32	0.0	28.942
197	197	0.64	-2.32	0.0	29.9288
198	198	0.8	-2.32	0.0	30.8436
199	199	0.96	-2.32	0.0	31.687
200	200	1.12	-2.32	0.0	32.4558
201	201	1.28	-2.32	0.0	33.1527
202	202	1.44	-2.32	0.0	33.7773
203	203	1.6	-2.32	0.0	34.3328
204	204	1.76	-2.32	0.0	34.8201
205	205	1.92	-2.32	0.0	35.2434
206	206	2.08	-2.32	0.0	35.6049
207	207	2.24	-2.32	0.0	35.9088
208	208	2.4	-2.32	0.0	36.157
209	209	2.56	-2.32	0.0	36.3539
210	210	2.72	-2.32	0.0	36.5056
211	211	2.88	-2.32	0.0	36.6077
212	212	3.04	-2.32	0.0	36.674
213	213	3.2	-2.32	0.0	36.6872
214	214	0.0	-2.03	0.0	26.9224
215	215	0.32	-2.03	0.0	29.4996
216	216	0.64	-2.03	0.0	31.759
217	217	0.96	-2.03	0.0	33.6722
218	218	1.28	-2.03	0.0	35.2372
219	219	1.6	-2.03	0.0	36.4676
220	220	1.92	-2.03	0.0	37.3907
221	221	2.24	-2.03	0.0	38.0421
222	222	2.56	-2.03	0.0	38.4645
223	223	2.88	-2.03	0.0	38.6965
224	224	3.2	-2.03	0.0	38.7709
225	225	0.0	-1.74	0.0	28.4858
226	226	0.16	-1.74	0.0	29.9829
227	227	0.32	-1.74	0.0	31.3899
228	228	0.48	-1.74	0.0	32.6886
229	229	0.64	-1.74	0.0	33.8847
230	230	0.8	-1.74	0.0	34.9731
231	231	0.96	-1.74	0.0	35.956
232	232	1.12	-1.74	0.0	36.8324
233	233	1.28	-1.74	0.0	37.6074
234	234	1.44	-1.74	0.0	38.2833
235	235	1.6	-1.74	0.0	38.8662
236	236	1.76	-1.74	0.0	39.3596
237	237	1.92	-1.74	0.0	39.7709
238	238	2.08	-1.74	0.0	40.1081
239	239	2.24	-1.74	0.0	40.3758
240	240	2.4	-1.74	0.0	40.581
241	241	2.56	-1.74	0.0	40.7331
242	242	2.72	-1.74	0.0	40.843
243	243	2.88	-1.74	0.0	40.9269
244	244	3.04	-1.74	0.0	40.9433
245	245	3.2	-1.74	0.0	40.9712
246	246	0.0	-1.45	0.0	30.3458
247	247	0.32	-1.45	0.0	33.612
248	248	0.64	-1.45	0.0	36.3687
249	249	0.96	-1.45	0.0	38.5932
250	250	1.28	-1.45	0.0	40.3102
251	251	1.6	-1.45	0.0	41.5643
252	252	1.92	-1.45	0.0	42.4124
253	253	2.24	-1.45	0.0	42.9157
254	254	2.56	-1.45	0.0	43.1608
255	255	2.88	-1.45	0.0	43.231
256	256	3.2	-1.45	0.0	43.2449
257	257	0.0	-1.16	0.0	32.5736
258	258	0.16	-1.16	0.0	34.5096
259	259	0.32	-1.16	0.0	36.2828
260	260	0.48	-1.16	0.0	37.8771
261	261	0.64	-1.16	0.0	39.3065
262	262	0.8	-1.16	0.0	40.563
263	263	0.96	-1.16	0.0	41.6622
264	264	1.12	-1.16	0.0	42.6048
265	265	1.28	-1.16	0.0	43.4046
266	266	1.44	-1.16	0.0	44.0698
267	267	1.6	-1.16	0.0	44.6096
268	268	1.76	-1.16	0.0	45.0307
269	269	1.92	-1.16	0.0	45.3459
270	270	2.08	-1.16	0.0	45.5625
271	271	2.24	-1.16	0.0	45.6987
272	272	2.4	-1.16	0.0	45.7327
273	273	2.56	-1.16	0.0	45.7165
274	274	2.72	-1.16	0.0	45.7079
275	275	2.88	-1.16	0.0	45.635
276	276	3.04	-1.16	0.0	45.6122
277	277	3.2	-1.16	0.0	45.4496
278	278	0.0	-0.87	0.0	35.3154
279	279	0.32	-0.87	0.0	39.512
280	280	0.64	-0.87	0.0	42.8045
281	281	0.96	-0.87	0.0	45.2439
282	282	1.28	-0.87	0.0	46.954
283	283	1.6	-0.87	0.0	48.05
284	284	1.92	-0.87	0.0	48.6167
285	285	2.24	-0.87	0.0	48.7089
286	286	2.56	-0.87	0.0	48.473
287	287	2.88	-0.87	0.0	48.0277
288	288	3.2	-0.87	0.0	47.8524
289	289	0.0	-0.58	0.0	38.7738
290	290	0.16	-0.58	0.0	41.2959
291	291	0.32	-0.58	0.0	43.5447
292	292	0.48	-0.58	0.0	45.4318
293	293	0.64	-0.58	0.0	47.0228
294	294	0.8	-0.58	0.0	48.3519
295	295	0.96	-0.58	0.0	49.4333
296	296	1.12	-0.58	0.0	50.317
297	297	1.28	-0.58	0.0	51.008
298	298	1.44	-0.58	0.0	51.5487
299	299	1.6	-0.58	0.0	51.932
300	300	1.76	-0.58	0.0	52.1832
301	301	1.92	-0.58	0.0	52.2862
302	302	2.08	-0.58	0.0	52.2628
303	303	2.24	-0.58	0.0	52.0877
304	304	2.4	-0.58	0.0	51.7412
305	305	2.56	-0.58	0.0	51.2835
306	306	2.72	-0.58	0.0	50.8591
307	307	2.88	-0.58	0.0	50.5883
308	308	3.04	-0.58	0.0	49.5265
309	309	3.2	-0.58	0.0	49.2924
310	310	0.0	-0.29	0.0	43.1966
311	311	0.32	-0.29	0.0	48.623
312	312	0.64	-0.29	0.0	52.1663
313	313	0.96	-0.29	0.0	54.3321
314	314	1.28	-0.29	0.0	55.6153
315	315	1.6	-0.29	0.0	56.2959
316	316	1.92	-0.29	0.0	56.4555
317	317	2.24	-0.29	0.0	55.9643
318	318	2.56	-0.29	0.0	54.5041
319	319	2.88	-0.29	0.0	51.57
320	320	3.2	-0.29	0.0	50.3121
321	321	0.0	0.0	0.0	49.4903
322	322	0.16	0.0	0.0	52.8728
323	323	0.32	0.0	0.0	55.3792
324	324	0.48	0.0	0.0	57.1522
325	325	0.64	0.0	0.0	58.4011
326	326	0.8	0.0	0.0	59.2935
327	327	0.96	0.0	0.0	59.913
328	328	1.12	0.0	0.0	60.3683
329	329	1.28	0.0	0.0	60.6859
330	330	1.44	0.0	0.0	60.9185
331	331	1.6	0.0	0.0	61.0611
332	332	1.76	0.0	0.0	61.1343
333	333	1.92	0.0	0.0	61.105
334	334	2.08	0.0	0.0	60.9704
335	335	2.24	0.0	0.0	60.6314
336	336	2.4	0.0	0.0	60.0058
337	337	2.56	0.0	0.0	58.8934
338	338	2.72	0.0	0.0	57.0373
339	339	2.88	0.0	0.0	54.281
340	340	3.04	0.0	0.0	49.3967
341	341	3.2	0.0	0.0	43.4279
342	342	0.0	0.15	0.0	52.6399
343	343	0.32	0.15	0.0	58.6355
344	344	0.64	0.15	0.0	61.2838
345	345	0.96	0.15	0.0	62.3928
346	346	1.28	0.15	0.0	62.8873
347	347	1.6	0.15	0.0	63.1164
348	348	1.92	0.15	0.0	63.137
