Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	16:35 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 16:35 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
107	107	1.6	-4.06	0.0	23.5408
108	108	1.76	-4.06	0.0	23.8055
109	109	1.92	-4.06	0.0	24.0424
110	110	2.08	-4.06	0.0	24.2514
111	111	2.24	-4.06	0.0	24.4324
112	112	2.4	-4.06	0.0	24.5854
113	113	2.56	-4.06	0.0	24.7104
114	114	2.72	-4.06	0.0	24.8075
115	115	2.88	-4.06	0.0	24.8769
116	116	3.04	-4.06	0.0	24.9184
117	117	3.2	-4.06	0.0	24.9323
118	118	0.0	-3.77	0.0	19.9667
119	119	0.32	-3.77	0.0	21.0602
120	120	0.64	-3.77	0.0	22.0622
121	121	0.96	-3.77	0.0	22.9592
122	122	1.28	-3.77	0.0	23.7422
123	123	1.6	-3.77	0.0	24.4055
124	124	1.92	-3.77	0.0	24.9466
125	125	2.24	-3.77	0.0	25.3649
126	126	2.56	-3.77	0.0	25.6618
127	127	2.88	-3.77	0.0	25.839
128	128	3.2	-3.77	0.0	25.8979
129	129	0.0	-3.48	0.0	20.5031
130	130	0.16	-3.48	0.0	21.1212
131	131	0.32	-3.48	0.0	21.7149
132	132	0.48	-3.48	0.0	22.2807
133	133	0.64	-3.48	0.0	22.8181
134	134	0.8	-3.48	0.0	23.3252
135	135	0.96	-3.48	0.0	23.801
136	136	1.12	-3.48	0.0	24.2437
137	137	1.28	-3.48	0.0	24.6534
138	138	1.44	-3.48	0.0	25.0288
139	139	1.6	-3.48	0.0	25.3704
140	140	1.76	-3.48	0.0	25.6775
141	141	1.92	-3.48	0.0	25.9508
142	142	2.08	-3.48	0.0	26.1902
143	143	2.24	-3.48	0.0	26.3964
144	144	2.4	-3.48	0.0	26.5696
145	145	2.56	-3.48	0.0	26.7105
146	146	2.72	-3.48	0.0	26.8196
147	147	2.88	-3.48	0.0	26.8969
148	148	3.04	-3.48	0.0	26.9436
149	149	3.2	-3.48	0.0	26.9587
150	150	0.0	-3.19	0.0	21.1149
151	151	0.32	-3.19	0.0	22.4558
152	152	0.64	-3.19	0.0	23.6728
153	153	0.96	-3.19	0.0	24.7489
154	154	1.28	-3.19	0.0	25.6748
155	155	1.6	-3.19	0.0	26.4464
156	156	1.92	-3.19	0.0	27.0647
157	157	2.24	-3.19	0.0	27.5346
158	158	2.56	-3.19	0.0	27.863
159	159	2.88	-3.19	0.0	28.0565
160	160	3.2	-3.19	0.0	28.1205
161	161	0.0	-2.9	0.0	21.8088
162	162	0.16	-2.9	0.0	22.5717
163	163	0.32	-2.9	0.0	23.3011
164	164	0.48	-2.9	0.0	23.9917
165	165	0.64	-2.9	0.0	24.6433
166	166	0.8	-2.9	0.0	25.2533
167	167	0.96	-2.9	0.0	25.8209
168	168	1.12	-2.9	0.0	26.344
169	169	1.28	-2.9	0.0	26.8232
170	170	1.44	-2.9	0.0	27.2575
171	171	1.6	-2.9	0.0	27.6481
172	172	1.76	-2.9	0.0	27.9951
173	173	1.92	-2.9	0.0	28.3
174	174	2.08	-2.9	0.0	28.5637
175	175	2.24	-2.9	0.0	28.788
176	176	2.4	-2.9	0.0	28.9744
177	177	2.56	-2.9	0.0	29.1242
178	178	2.72	-2.9	0.0	29.2391
179	179	2.88	-2.9	0.0	29.3206
180	180	3.04	-2.9	0.0	29.3682
181	181	3.2	-2.9	0.0	29.3849
182	182	0.0	-2.61	0.0	22.6073
183	183	0.32	-2.61	0.0	24.2656
184	184	0.64	-2.61	0.0	25.7489
185	185	0.96	-2.61	0.0	27.0355
186	186	1.28	-2.61	0.0	28.1161
187	187	1.6	-2.61	0.0	28.9908
188	188	1.92	-2.61	0.0	29.6685
189	189	2.24	-2.61	0.0	30.1648
190	190	2.56	-2.61	0.0	30.4991
191	191	2.88	-2.61	0.0	30.6901
192	192	3.2	-2.61	0.0	30.752
193	193	0.0	-2.32	0.0	23.5227
194	194	0.16	-2.32	0.0	24.4748
195	195	0.32	-2.32	0.0	25.3782
196	196	0.48	-2.32	0.0	26.2254
197	197	0.64	-2.32	0.0	27.0169
198	198	0.8	-2.32	0.0	27.7488
199	199	0.96	-2.32	0.0	28.4208
200	200	1.12	-2.32	0.0	29.0302
201	201	1.28	-2.32	0.0	29.5791
202	202	1.44	-2.32	0.0	30.0665
203	203	1.6	-2.32	0.0	30.4956
204	204	1.76	-2.32	0.0	30.8671
205	205	1.92	-2.32	0.0	31.1853
206	206	2.08	-2.32	0.0	31.4525
207	207	2.24	-2.32	0.0	31.6733
208	208	2.4	-2.32	0.0	31.8506
209	209	2.56	-2.32	0.0	31.9884
210	210	2.72	-2.32	0.0	32.0931
211	211	2.88	-2.32	0.0	32.1623
212	212	3.04	-2.32	0.0	32.207
213	213	3.2	-2.32	0.0	32.2157
214	214	0.0	-2.03	0.0	24.59
215	215	0.32	-2.03	0.0	26.663
216	216	0.64	-2.03	0.0	28.4779
217	217	0.96	-2.03	0.0	30.0061
218	218	1.28	-2.03	0.0	31.2394
219	219	1.6	-2.03	0.0	32.1849
220	220	1.92	-2.03	0.0	32.8664
221	221	2.24	-2.03	0.0	33.3206
222	222	2.56	-2.03	0.0	33.5947
223	223	2.88	-2.03	0.0	33.7345
224	224	3.2	-2.03	0.0	33.7772
225	225	0.0	-1.74	0.0	25.831
226	226	0.16	-1.74	0.0	27.0352
227	227	0.32	-1.74	0.0	28.1666
228	228	0.48	-1.74	0.0	29.2131
229	229	0.64	-1.74	0.0	30.1763
230	230	0.8	-1.74	0.0	31.0507
231	231	0.96	-1.74	0.0	31.8369
232	232	1.12	-1.74	0.0	32.5313
233	233	1.28	-1.74	0.0	33.1381
234	234	1.44	-1.74	0.0	33.6567
235	235	1.6	-1.74	0.0	34.0933
236	236	1.76	-1.74	0.0	34.4496
237	237	1.92	-1.74	0.0	34.7343
238	238	2.08	-1.74	0.0	34.9537
239	239	2.24	-1.74	0.0	35.1163
240	240	2.4	-1.74	0.0	35.2289
241	241	2.56	-1.74	0.0	35.3032
242	242	2.72	-1.74	0.0	35.3502
243	243	2.88	-1.74	0.0	35.3836
244	244	3.04	-1.74	0.0	35.3813
245	245	3.2	-1.74	0.0	35.3935
246	246	0.0	-1.45	0.0	27.3011
247	247	0.32	-1.45	0.0	29.9292
248	248	0.64	-1.45	0.0	32.1619
249	249	0.96	-1.45	0.0	33.9607
250	250	1.28	-1.45	0.0	35.3199
251	251	1.6	-1.45	0.0	36.257
252	252	1.92	-1.45	0.0	36.8158
253	253	2.24	-1.45	0.0	37.0645
254	254	2.56	-1.45	0.0	37.1062
255	255	2.88	-1.45	0.0	37.0503
256	256	3.2	-1.45	0.0	37.0196
257	257	0.0	-1.16	0.0	29.0405
258	258	0.16	-1.16	0.0	30.5927
259	259	0.32	-1.16	0.0	32.0286
260	260	0.48	-1.16	0.0	33.3326
261	261	0.64	-1.16	0.0	34.5074
262	262	0.8	-1.16	0.0	35.5458
263	263	0.96	-1.16	0.0	36.4504
264	264	1.12	-1.16	0.0	37.2168
265	265	1.28	-1.16	0.0	37.852
266	266	1.44	-1.16	0.0	38.3554
267	267	1.6	-1.16	0.0	38.7371
268	268	1.76	-1.16	0.0	38.9975
269	269	1.92	-1.16	0.0	39.154
270	270	2.08	-1.16	0.0	39.2126
271	271	2.24	-1.16	0.0	39.1963
272	272	2.4	-1.16	0.0	39.1001
273	273	2.56	-1.16	0.0	38.9674
274	274	2.72	-1.16	0.0	38.8532
275	275	2.88	-1.16	0.0	38.7149
276	276	3.04	-1.16	0.0	38.643
277	277	3.2	-1.16	0.0	38.5149
278	278	0.0	-0.87	0.0	31.1427
279	279	0.32	-0.87	0.0	34.5345
280	280	0.64	-0.87	0.0	37.294
281	281	0.96	-0.87	0.0	39.3821
282	282	1.28	-0.87	0.0	40.8073
283	283	1.6	-0.87	0.0	41.598
284	284	1.92	-0.87	0.0	41.8041
285	285	2.24	-0.87	0.0	41.5093
286	286	2.56	-0.87	0.0	40.918
287	287	2.88	-0.87	0.0	40.2622
288	288	3.2	-0.87	0.0	40.0054
289	289	0.0	-0.58	0.0	33.6916
290	290	0.16	-0.58	0.0	35.7289
291	291	0.32	-0.58	0.0	37.5825
292	292	0.48	-0.58	0.0	39.2122
293	293	0.64	-0.58	0.0	40.6371
294	294	0.8	-0.58	0.0	41.8516
295	295	0.96	-0.58	0.0	42.8611
296	296	1.12	-0.58	0.0	43.671
297	297	1.28	-0.58	0.0	44.2838
298	298	1.44	-0.58	0.0	44.7092
299	299	1.6	-0.58	0.0	44.9457
300	300	1.76	-0.58	0.0	45.0003
301	301	1.92	-0.58	0.0	44.8767
302	302	2.08	-0.58	0.0	44.5808
303	303	2.24	-0.58	0.0	44.1351
304	304	2.4	-0.58	0.0	43.5188
305	305	2.56	-0.58	0.0	42.8347
306	306	2.72	-0.58	0.0	42.1867
307	307	2.88	-0.58	0.0	41.7064
308	308	3.04	-0.58	0.0	40.8189
309	309	3.2	-0.58	0.0	40.575
310	310	0.0	-0.29	0.0	36.8386
311	311	0.32	-0.29	0.0	41.2957
312	312	0.64	-0.29	0.0	44.6669
313	313	0.96	-0.29	0.0	46.9981
314	314	1.28	-0.29	0.0	48.3875
315	315	1.6	-0.29	0.0	48.8957
316	316	1.92	-0.29	0.0	48.5175
317	317	2.24	-0.29	0.0	47.1897
318	318	2.56	-0.29	0.0	44.9022
319	319	2.88	-0.29	0.0	41.778
320	320	3.2	-0.29	0.0	40.4645
321	321	0.0	0.0	0.0	40.8455
322	322	0.16	0.0	0.0	43.5901
323	323	0.32	0.0	0.0	45.9482
324	324	0.48	0.0	0.0	47.9209
325	325	0.64	0.0	0.0	49.5509
326	326	0.8	0.0	0.0	50.8668
327	327	0.96	0.0	0.0	51.895
328	328	1.12	0.0	0.0	52.6666
329	329	1.28	0.0	0.0	53.1919
330	330	1.44	0.0	0.0	53.4915
331	331	1.6	0.0	0.0	53.5532
332	332	1.76	0.0	0.0	53.3772
333	333	1.92	0.0	0.0	52.9299
334	334	2.08	0.0	0.0	52.1852
335	335	2.24	0.0	0.0	51.0971
336	336	2.4	0.0	0.0	49.6051
337	337	2.56	0.0	0.0	47.6799
338	338	2.72	0.0	0.0	45.2347
339	339	2.88	0.0	0.0	42.3307
340	340	3.04	0.0	0.0	38.3636
341	341	3.2	0.0	0.0	34.1119
342	342	0.0	0.15	0.0	42.7437
343	343	0.32	0.15	0.0	48.1157
344	344	0.64	0.15	0.0	51.7777
345	345	0.96	0.15	0.0	54.0778
346	346	1.28	0.15	0.0	55.3017
347	347	1.6	0.15	0.0	55.5932
348	348	1.92	0.15	0.0	54.8825
349	349	2.24	0.15	0.0	52.8549
350	350	2.56	0.15	0.0	48.9106
351	351	2.88	0.15	0.0	42.36
352	352	3.2	0.15	0.0	30.0091
353	353	0.0	0.3	0.0	43.7286
354	354	0.16	0.3	0.0	46.743
355	355	0.32	0.3	0.0	49.2292
356	356	0.48	0.3	0.0	51.266
357	357	0.64	0.3	0.0	52.887
358	358	0.8	0.3	0.0	54.1559
359	359	0.96	0.3	0.0	55.113
360	360	1.12	0.3	0.0	55.8044
361	361	1.28	0.3	0.0	56.2539
362	362	1.44	0.3	0.0	56.4796
363	363	1.6	0.3	0.0	56.4769
364	364	1.76	0.3	0.0	56.231
365	365	1.92	0.3	0.0	55.6969
366	366	2.08	0.3	0.0	54.8225
367	367	2.24	0.3	0.0	53.5138
368	368	2.4	0.3	0.0	51.7041
369	369	2.56	0.3	0.0	49.2217
370	370	2.72	0.3	0.0	45.9252
371	371	2.88	0.3	0.0	41.4622
372	372	3.04	0.3	0.0	36.1471
373	373	3.2	0.3	0.0	28.5972
374	374	0.0	0.45	0.0	43.814
375	375	0.32	0.45	0.0	49.296
376	376	0.64	0.45	0.0	52.8617
377	377	0.96	0.45	0.0	54.9784
378	378	1.28	0.45	0.0	56.0258
379	379	1.6	0.45	0.0	56.188
380	380	1.92	0.45	0.0	55.3664
381	381	2.24	0.45	0.0	53.124
382	382	2.56	0.45	0.0	48.6432
383	383	2.88	0.45	0.0	40.6843
384	384	3.2	0.45	0.0	27.9356
385	385	0.0	0.6	0.0	42.9813
386	386	0.16	0.6	0.0	45.8944
387	387	0.32	0.6	0.0	48.2687
388	388	0.48	0.6	0.0	50.1742
389	389	0.64	0.6	0.0	51.6606
390	390	0.8	0.6	0.0	52.7972
391	391	0.96	0.6	0.0	53.6314
392	392	1.12	0.6	0.0	54.2164
393	393	1.28	0.6	0.0	54.5774
394	394	1.44	0.6	0.0	54.7373
395	395	1.6	0.6	0.0	54.6871
396	396	1.76	0.6	0.0	54.412
397	397	1.92	0.6	0.0	53.8577
398	398	2.08	0.6	0.0	52.966
399	399	2.24	0.6	0.0	51.6315
400	400	2.4	0.6	0.0	49.7579
401	401	2.56	0.6	0.0	47.1859
402	402	2.72	0.6	0.0	43.7829
403	403	2.88	0.6	0.0	39.4342
404	404	3.04	0.6	0.0	33.8611
405	405	3.2	0.6	0.0	27.2953
406	406	0.0	0.75	0.0	41.2
407	407	0.32	0.75	0.0	46.1326
408	408	0.64	0.75	0.0	49.2503
409	409	0.96	0.75	0.0	51.0327
410	410	1.28	0.75	0.0	51.866
411	411	1.6	0.75	0.0	51.9349
412	412	1.92	0.75	0.0	51.1378
413	413	2.24	0.75	0.0	49.0307
414	414	2.56	0.75	0.0	44.826
415	415	2.88	0.75	0.0	37.521
416	416	3.2	0.75	0.0	26.2496
417	417	0.0	0.9	0.0	38.4756
418	418	0.16	0.9	0.0	40.9092
419	419	0.32	0.9	0.0	42.866
420	420	0.48	0.9	0.0	44.4212
421	421	0.64	0.9	0.0	45.6153
422	422	0.8	0.9	0.0	46.5172
423	423	0.96	0.9	0.0	47.1659
424	424	1.12	0.9	0.0	47.612
425	425	1.28	0.9	0.0	47.876
426	426	1.44	0.9	0.0	47.9801
427	427	1.6	0.9	0.0	47.9144
428	428	1.76	0.9	0.0	47.667
429	429	1.92	0.9	0.0	47.1874
430	430	2.08	0.9	0.0	46.4276
431	431	2.24	0.9	0.0	45.2911
432	432	2.4	0.9	0.0	43.698
433	433	2.56	0.9	0.0	41.5162
434	434	2.72	0.9	0.0	38.6588
435	435	2.88	0.9	0.0	34.9801
436	436	3.04	0.9	0.0	30.4631
437	437	3.2	0.9	0.0	24.9772
438	438	0.0	1.05	0.0	34.7934
439	439	0.32	1.05	0.0	38.4744
440	440	0.64	1.05	0.0	40.7488
441	441	0.96	1.05	0.0	42.0193
442	442	1.28	1.05	0.0	42.5919
443	443	1.6	1.05	0.0	42.6104
444	444	1.92	1.05	0.0	41.9954
445	445	2.24	1.05	0.0	40.4053
446	446	2.56	1.05	0.0	37.2475
447	447	2.88	1.05	0.0	31.797
448	448	3.2	1.05	0.0	23.4131
449	449	0.0	1.2	0.0	30.397
450	450	0.16	1.2	0.0	31.9764
451	451	0.32	1.2	0.0	33.2352
452	452	0.48	1.2	0.0	34.2146
453	453	0.64	1.2	0.0	34.9668
454	454	0.8	1.2	0.0	35.5251
455	455	0.96	1.2	0.0	35.9275
456	456	1.12	1.2	0.0	36.1969
457	457	1.28	1.2	0.0	36.3555
458	458	1.44	1.2	0.0	36.4104
459	459	1.6	1.2	0.0	36.3623
460	460	1.76	1.2	0.0	36.1954
461	461	1.92	1.2	0.0	35.8862
462	462	2.08	1.2	0.0	35.3915
463	463	2.24	1.2	0.0	34.6648
464	464	2.4	1.2	0.0	33.6357
465	465	2.56	1.2	0.0	32.247
466	466	2.72	1.2	0.0	30.4111
467	467	2.88	1.2	0.0	28.0815
468	468	3.04	1.2	0.0	25.1547
469	469	3.2	1.2	0.0	21.5944
470	470	0.0	1.35	0.0	25.3511
471	471	0.32	1.35	0.0	27.2257
472	472	0.64	1.35	0.0	28.3649
473	473	0.96	1.35	0.0	28.9935
474	474	1.28	1.35	0.0	29.2721
475	475	1.6	1.35	0.0	29.2729
476	476	1.92	1.35	0.0	28.955
477	477	2.24	1.35	0.0	28.1456
478	478	2.56	1.35	0.0	26.552
479	479	2.88	1.35	0.0	23.8068
480	480	3.2	1.35	0.0	19.4978
481	481	0.0	1.5	0.0	22.6077
482	482	0.16	1.5	0.0	23.372
483	483	0.32	1.5	0.0	23.9859
484	484	0.48	1.5	0.0	24.4424
485	485	0.64	1.5	0.0	24.8039
486	486	0.8	1.5	0.0	25.0626
487	487	0.96	1.5	0.0	25.2572
488	488	1.12	1.5	0.0	25.3801
489	489	1.28	1.5	0.0	25.4572
490	490	1.44	1.5	0.0	25.4785
491	491	1.6	1.5	0.0	25.4569
492	492	1.76	1.5	0.0	25.3713
493	493	1.92	1.5	0.0	25.2266
494	494	2.08	1.5	0.0	24.9821
495	495	2.24	1.5	0.0	24.6422
496	496	2.4	1.5	0.0	24.1399
497	497	2.56	1.5	0.0	23.4907
498	498	2.72	1.5	0.0	22.6087
499	499	2.88	1.5	0.0	21.5145
500	500	3.04	1.5	0.0	20.0939
501	501	3.2	1.5	0.0	18.3337
3:2nd pour thermal life - 61:Time Step 60 Time = 144.100
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.5841
2	2	0.16	-5.8	0.0	17.8752
3	3	0.32	-5.8	0.0	18.1568
4	4	0.48	-5.8	0.0	18.4275
5	5	0.64	-5.8	0.0	18.687
6	6	0.8	-5.8	0.0	18.9342
7	7	0.96	-5.8	0.0	19.1688
8	8	1.12	-5.8	0.0	19.3896
9	9	1.28	-5.8	0.0	19.5963
10	10	1.44	-5.8	0.0	19.7882
11	11	1.6	-5.8	0.0	19.965
12	12	1.76	-5.8	0.0	20.1261
13	13	1.92	-5.8	0.0	20.2712
14	14	2.08	-5.8	0.0	20.3998
15	15	2.24	-5.8	0.0	20.5119
16	16	2.4	-5.8	0.0	20.607
17	17	2.56	-5.8	0.0	20.6852
18	18	2.72	-5.8	0.0	20.7461
19	19	2.88	-5.8	0.0	20.7897
20	20	3.04	-5.8	0.0	20.8159
21	21	3.2	-5.8	0.0	20.8246
22	22	0.0	-5.51	0.0	17.8133
23	23	0.32	-5.51	0.0	18.4357
24	24	0.64	-5.51	0.0	19.0128
25	25	0.96	-5.51	0.0	19.5368
26	26	1.28	-5.51	0.0	20.0017
27	27	1.6	-5.51	0.0	20.4025
28	28	1.92	-5.51	0.0	20.7352
29	29	2.24	-5.51	0.0	20.9968
30	30	2.56	-5.51	0.0	21.185
31	31	2.88	-5.51	0.0	21.2985
32	32	3.2	-5.51	0.0	21.3364
33	33	0.0	-5.22	0.0	18.0719
34	34	0.16	-5.22	0.0	18.418
35	35	0.32	-5.22	0.0	18.7525
36	36	0.48	-5.22	0.0	19.074
37	37	0.64	-5.22	0.0	19.3819
38	38	0.8	-5.22	0.0	19.6752
39	39	0.96	-5.22	0.0	19.9532
40	40	1.12	-5.22	0.0	20.2149
41	41	1.28	-5.22	0.0	20.4596
42	42	1.44	-5.22	0.0	20.6867
43	43	1.6	-5.22	0.0	20.8957
44	44	1.76	-5.22	0.0	21.0861
45	45	1.92	-5.22	0.0	21.2574
46	46	2.08	-5.22	0.0	21.4093
47	47	2.24	-5.22	0.0	21.5415
48	48	2.4	-5.22	0.0	21.6537
49	49	2.56	-5.22	0.0	21.7458
50	50	2.72	-5.22	0.0	21.8175
51	51	2.88	-5.22	0.0	21.8689
52	52	3.04	-5.22	0.0	21.8997
53	53	3.2	-5.22	0.0	21.91
54	54	0.0	-4.93	0.0	18.3658
55	55	0.32	-4.93	0.0	19.1099
56	56	0.64	-4.93	0.0	19.7985
57	57	0.96	-4.93	0.0	20.4225
58	58	1.28	-4.93	0.0	20.9747
59	59	1.6	-4.93	0.0	21.4496
60	60	1.92	-4.93	0.0	21.8427
61	61	2.24	-4.93	0.0	22.1511
62	62	2.56	-4.93	0.0	22.3726
63	63	2.88	-4.93	0.0	22.506
64	64	3.2	-4.93	0.0	22.5505
65	65	0.0	-4.64	0.0	18.6958
66	66	0.16	-4.64	0.0	19.1119
67	67	0.32	-4.64	0.0	19.5137
68	68	0.48	-4.64	0.0	19.8993
69	69	0.64	-4.64	0.0	20.268
70	70	0.8	-4.64	0.0	20.6187
71	71	0.96	-4.64	0.0	20.9505
72	72	1.12	-4.64	0.0	21.2621
73	73	1.28	-4.64	0.0	21.5531
74	74	1.44	-4.64	0.0	21.8226
75	75	1.6	-4.64	0.0	22.0701
76	76	1.76	-4.64	0.0	22.2951
77	77	1.92	-4.64	0.0	22.4972
78	78	2.08	-4.64	0.0	22.6761
79	79	2.24	-4.64	0.0	22.8315
80	80	2.4	-4.64	0.0	22.9633
81	81	2.56	-4.64	0.0	23.0712
82	82	2.72	-4.64	0.0	23.1553
83	83	2.88	-4.64	0.0	23.2154
84	84	3.04	-4.64	0.0	23.2514
85	85	3.2	-4.64	0.0	23.2635
86	86	0.0	-4.35	0.0	19.0697
87	87	0.32	-4.35	0.0	19.9681
88	88	0.64	-4.35	0.0	20.7963
89	89	0.96	-4.35	0.0	21.5433
90	90	1.28	-4.35	0.0	22.2012
91	91	1.6	-4.35	0.0	22.7639
92	92	1.92	-4.35	0.0	23.2273
93	93	2.24	-4.35	0.0	23.5889
94	94	2.56	-4.35	0.0	23.8476
95	95	2.88	-4.35	0.0	24.0029
96	96	3.2	-4.35	0.0	24.0547
97	97	0.0	-4.06	0.0	19.4894
98	98	0.16	-4.06	0.0	19.9944
99	99	0.32	-4.06	0.0	20.481
100	100	0.48	-4.06	0.0	20.9467
101	101	0.64	-4.06	0.0	21.391
102	102	0.8	-4.06	0.0	21.8122
103	103	0.96	-4.06	0.0	22.2095
104	104	1.12	-4.06	0.0	22.5813
105	105	1.28	-4.06	0.0	22.9274
106	106	1.44	-4.06	0.0	23.2466
107	107	1.6	-4.06	0.0	23.5389
108	108	1.76	-4.06	0.0	23.8034
109	109	1.92	-4.06	0.0	24.0404
110	110	2.08	-4.06	0.0	24.2493
111	111	2.24	-4.06	0.0	24.4302
112	112	2.4	-4.06	0.0	24.5832
113	113	2.56	-4.06	0.0	24.7082
114	114	2.72	-4.06	0.0	24.8053
115	115	2.88	-4.06	0.0	24.8746
116	116	3.04	-4.06	0.0	24.9161
117	117	3.2	-4.06	0.0	24.93
118	118	0.0	-3.77	0.0	19.9655
119	119	0.32	-3.77	0.0	21.0588
120	120	0.64	-3.77	0.0	22.0606
121	121	0.96	-3.77	0.0	22.9573
122	122	1.28	-3.77	0.0	23.7402
123	123	1.6	-3.77	0.0	24.4034
124	124	1.92	-3.77	0.0	24.9443
125	125	2.24	-3.77	0.0	25.3625
126	126	2.56	-3.77	0.0	25.6594
127	127	2.88	-3.77	0.0	25.8365
128	128	3.2	-3.77	0.0	25.8953
129	129	0.0	-3.48	0.0	20.5019
130	130	0.16	-3.48	0.0	21.1198
131	131	0.32	-3.48	0.0	21.7134
132	132	0.48	-3.48	0.0	22.279
133	133	0.64	-3.48	0.0	22.8163
134	134	0.8	-3.48	0.0	23.3233
135	135	0.96	-3.48	0.0	23.799
136	136	1.12	-3.48	0.0	24.2416
137	137	1.28	-3.48	0.0	24.6511
138	138	1.44	-3.48	0.0	25.0265
139	139	1.6	-3.48	0.0	25.368
140	140	1.76	-3.48	0.0	25.6751
141	141	1.92	-3.48	0.0	25.9483
142	142	2.08	-3.48	0.0	26.1876
143	143	2.24	-3.48	0.0	26.3937
144	144	2.4	-3.48	0.0	26.5669
145	145	2.56	-3.48	0.0	26.7078
146	146	2.72	-3.48	0.0	26.8169
147	147	2.88	-3.48	0.0	26.8942
148	148	3.04	-3.48	0.0	26.9408
149	149	3.2	-3.48	0.0	26.9559
150	150	0.0	-3.19	0.0	21.1135
151	151	0.32	-3.19	0.0	22.4541
152	152	0.64	-3.19	0.0	23.6708
153	153	0.96	-3.19	0.0	24.7467
154	154	1.28	-3.19	0.0	25.6723
155	155	1.6	-3.19	0.0	26.4437
156	156	1.92	-3.19	0.0	27.0619
157	157	2.24	-3.19	0.0	27.5317
158	158	2.56	-3.19	0.0	27.86
159	159	2.88	-3.19	0.0	28.0535
160	160	3.2	-3.19	0.0	28.1174
161	161	0.0	-2.9	0.0	21.8072
162	162	0.16	-2.9	0.0	22.57
163	163	0.32	-2.9	0.0	23.2992
164	164	0.48	-2.9	0.0	23.9896
165	165	0.64	-2.9	0.0	24.6411
166	166	0.8	-2.9	0.0	25.2509
167	167	0.96	-2.9	0.0	25.8184
168	168	1.12	-2.9	0.0	26.3413
169	169	1.28	-2.9	0.0	26.8204
170	170	1.44	-2.9	0.0	27.2546
171	171	1.6	-2.9	0.0	27.6452
172	172	1.76	-2.9	0.0	27.992
173	173	1.92	-2.9	0.0	28.2968
174	174	2.08	-2.9	0.0	28.5606
175	175	2.24	-2.9	0.0	28.7848
176	176	2.4	-2.9	0.0	28.9711
177	177	2.56	-2.9	0.0	29.1209
178	178	2.72	-2.9	0.0	29.2358
179	179	2.88	-2.9	0.0	29.3172
180	180	3.04	-2.9	0.0	29.3648
181	181	3.2	-2.9	0.0	29.3815
182	182	0.0	-2.61	0.0	22.6055
183	183	0.32	-2.61	0.0	24.2635
184	184	0.64	-2.61	0.0	25.7464
185	185	0.96	-2.61	0.0	27.0327
186	186	1.28	-2.61	0.0	28.113
187	187	1.6	-2.61	0.0	28.9875
188	188	1.92	-2.61	0.0	29.665
189	189	2.24	-2.61	0.0	30.1612
190	190	2.56	-2.61	0.0	30.4954
191	191	2.88	-2.61	0.0	30.6863
192	192	3.2	-2.61	0.0	30.7483
193	193	0.0	-2.32	0.0	23.5207
194	194	0.16	-2.32	0.0	24.4726
195	195	0.32	-2.32	0.0	25.3757
196	196	0.48	-2.32	0.0	26.2228
197	197	0.64	-2.32	0.0	27.0141
198	198	0.8	-2.32	0.0	27.7458
199	199	0.96	-2.32	0.0	28.4177
200	200	1.12	-2.32	0.0	29.0269
201	201	1.28	-2.32	0.0	29.5757
202	202	1.44	-2.32	0.0	30.0629
203	203	1.6	-2.32	0.0	30.492
204	204	1.76	-2.32	0.0	30.8633
205	205	1.92	-2.32	0.0	31.1814
206	206	2.08	-2.32	0.0	31.4486
207	207	2.24	-2.32	0.0	31.6693
208	208	2.4	-2.32	0.0	31.8465
209	209	2.56	-2.32	0.0	31.9843
210	210	2.72	-2.32	0.0	32.089
211	211	2.88	-2.32	0.0	32.1581
212	212	3.04	-2.32	0.0	32.2028
213	213	3.2	-2.32	0.0	32.2115
214	214	0.0	-2.03	0.0	24.5877
215	215	0.32	-2.03	0.0	26.6602
216	216	0.64	-2.03	0.0	28.4747
217	217	0.96	-2.03	0.0	30.0025
218	218	1.28	-2.03	0.0	31.2354
219	219	1.6	-2.03	0.0	32.1807
220	220	1.92	-2.03	0.0	32.862
221	221	2.24	-2.03	0.0	33.3161
222	222	2.56	-2.03	0.0	33.5901
223	223	2.88	-2.03	0.0	33.7298
224	224	3.2	-2.03	0.0	33.7725
225	225	0.0	-1.74	0.0	25.8284
226	226	0.16	-1.74	0.0	27.0322
227	227	0.32	-1.74	0.0	28.1634
228	228	0.48	-1.74	0.0	29.2095
229	229	0.64	-1.74	0.0	30.1725
230	230	0.8	-1.74	0.0	31.0467
231	231	0.96	-1.74	0.0	31.8327
232	232	1.12	-1.74	0.0	32.527
