Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	24/08/20 
8	Time	17:09 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	24/08/20 17:09 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
85	85	3.2	-4.64	0.0	23.8205
86	86	0.0	-4.35	0.0	19.4061
87	87	0.32	-4.35	0.0	20.3785
88	88	0.64	-4.35	0.0	21.2752
89	89	0.96	-4.35	0.0	22.0842
90	90	1.28	-4.35	0.0	22.7969
91	91	1.6	-4.35	0.0	23.4068
92	92	1.92	-4.35	0.0	23.9095
93	93	2.24	-4.35	0.0	24.3022
94	94	2.56	-4.35	0.0	24.5834
95	95	2.88	-4.35	0.0	24.7523
96	96	3.2	-4.35	0.0	24.8086
97	97	0.0	-4.06	0.0	19.9382
98	98	0.16	-4.06	0.0	20.4938
99	99	0.32	-4.06	0.0	21.0294
100	100	0.48	-4.06	0.0	21.5416
101	101	0.64	-4.06	0.0	22.0303
102	102	0.8	-4.06	0.0	22.4939
103	103	0.96	-4.06	0.0	22.9311
104	104	1.12	-4.06	0.0	23.3405
105	105	1.28	-4.06	0.0	23.7217
106	106	1.44	-4.06	0.0	24.0735
107	107	1.6	-4.06	0.0	24.3958
108	108	1.76	-4.06	0.0	24.6878
109	109	1.92	-4.06	0.0	24.9494
110	110	2.08	-4.06	0.0	25.1803
111	111	2.24	-4.06	0.0	25.3805
112	112	2.4	-4.06	0.0	25.5498
113	113	2.56	-4.06	0.0	25.6884
114	114	2.72	-4.06	0.0	25.796
115	115	2.88	-4.06	0.0	25.873
116	116	3.04	-4.06	0.0	25.919
117	117	3.2	-4.06	0.0	25.9345
118	118	0.0	-3.77	0.0	20.5558
119	119	0.32	-3.77	0.0	21.7788
120	120	0.64	-3.77	0.0	22.8999
121	121	0.96	-3.77	0.0	23.9039
122	122	1.28	-3.77	0.0	24.7813
123	123	1.6	-3.77	0.0	25.5259
124	124	1.92	-3.77	0.0	26.1347
125	125	2.24	-3.77	0.0	26.6068
126	126	2.56	-3.77	0.0	26.9426
127	127	2.88	-3.77	0.0	27.1435
128	128	3.2	-3.77	0.0	27.2103
129	129	0.0	-3.48	0.0	21.2646
130	130	0.16	-3.48	0.0	21.9684
131	131	0.32	-3.48	0.0	22.6446
132	132	0.48	-3.48	0.0	23.2887
133	133	0.64	-3.48	0.0	23.9007
134	134	0.8	-3.48	0.0	24.4784
135	135	0.96	-3.48	0.0	25.0208
136	136	1.12	-3.48	0.0	25.5259
137	137	1.28	-3.48	0.0	25.9937
138	138	1.44	-3.48	0.0	26.4232
139	139	1.6	-3.48	0.0	26.8146
140	140	1.76	-3.48	0.0	27.1672
141	141	1.92	-3.48	0.0	27.4816
142	142	2.08	-3.48	0.0	27.7577
143	143	2.24	-3.48	0.0	27.9961
144	144	2.4	-3.48	0.0	28.1968
145	145	2.56	-3.48	0.0	28.3605
146	146	2.72	-3.48	0.0	28.4874
147	147	2.88	-3.48	0.0	28.5775
148	148	3.04	-3.48	0.0	28.6321
149	149	3.2	-3.48	0.0	28.6495
150	150	0.0	-3.19	0.0	22.0875
151	151	0.32	-3.19	0.0	23.6413
152	152	0.64	-3.19	0.0	25.0521
153	153	0.96	-3.19	0.0	26.3008
154	154	1.28	-3.19	0.0	27.3781
155	155	1.6	-3.19	0.0	28.2799
156	156	1.92	-3.19	0.0	29.0073
157	157	2.24	-3.19	0.0	29.5643
158	158	2.56	-3.19	0.0	29.9567
159	159	2.88	-3.19	0.0	30.1895
160	160	3.2	-3.19	0.0	30.2668
161	161	0.0	-2.9	0.0	23.0348
162	162	0.16	-2.9	0.0	23.9352
163	163	0.32	-2.9	0.0	24.7961
164	164	0.48	-2.9	0.0	25.6106
165	165	0.64	-2.9	0.0	26.3794
166	166	0.8	-2.9	0.0	27.0996
167	167	0.96	-2.9	0.0	27.7706
168	168	1.12	-2.9	0.0	28.3902
169	169	1.28	-2.9	0.0	28.9593
170	170	1.44	-2.9	0.0	29.477
171	171	1.6	-2.9	0.0	29.9448
172	172	1.76	-2.9	0.0	30.3624
173	173	1.92	-2.9	0.0	30.7317
174	174	2.08	-2.9	0.0	31.0534
175	175	2.24	-2.9	0.0	31.3288
176	176	2.4	-2.9	0.0	31.5593
177	177	2.56	-2.9	0.0	31.7458
178	178	2.72	-2.9	0.0	31.8896
179	179	2.88	-2.9	0.0	31.9926
180	180	3.04	-2.9	0.0	32.052
181	181	3.2	-2.9	0.0	32.074
182	182	0.0	-2.61	0.0	24.1404
183	183	0.32	-2.61	0.0	26.1315
184	184	0.64	-2.61	0.0	27.9116
185	185	0.96	-2.61	0.0	29.4578
186	186	1.28	-2.61	0.0	30.7639
187	187	1.6	-2.61	0.0	31.833
188	188	1.92	-2.61	0.0	32.676
189	189	2.24	-2.61	0.0	33.3074
190	190	2.56	-2.61	0.0	33.7432
191	191	2.88	-2.61	0.0	33.9973
192	192	3.2	-2.61	0.0	34.0808
193	193	0.0	-2.32	0.0	25.4239
194	194	0.16	-2.32	0.0	26.5883
195	195	0.32	-2.32	0.0	27.6914
196	196	0.48	-2.32	0.0	28.7241
197	197	0.64	-2.32	0.0	29.6889
198	198	0.8	-2.32	0.0	30.581
199	199	0.96	-2.32	0.0	31.4022
200	200	1.12	-2.32	0.0	32.1496
201	201	1.28	-2.32	0.0	32.8269
202	202	1.44	-2.32	0.0	33.434
203	203	1.6	-2.32	0.0	33.9745
204	204	1.76	-2.32	0.0	34.4499
205	205	1.92	-2.32	0.0	34.8639
206	206	2.08	-2.32	0.0	35.2192
207	207	2.24	-2.32	0.0	35.5193
208	208	2.4	-2.32	0.0	35.7654
209	209	2.56	-2.32	0.0	35.9621
210	210	2.72	-2.32	0.0	36.1143
211	211	2.88	-2.32	0.0	36.217
212	212	3.04	-2.32	0.0	36.285
213	213	3.2	-2.32	0.0	36.2965
214	214	0.0	-2.03	0.0	26.9406
215	215	0.32	-2.03	0.0	29.5139
216	216	0.64	-2.03	0.0	31.7565
217	217	0.96	-2.03	0.0	33.6448
218	218	1.28	-2.03	0.0	35.1855
219	219	1.6	-2.03	0.0	36.4002
220	220	1.92	-2.03	0.0	37.3204
221	221	2.24	-2.03	0.0	37.9809
222	222	2.56	-2.03	0.0	38.4197
223	223	2.88	-2.03	0.0	38.6668
224	224	3.2	-2.03	0.0	38.7475
225	225	0.0	-1.74	0.0	28.7306
226	226	0.16	-1.74	0.0	30.2508
227	227	0.32	-1.74	0.0	31.6759
228	228	0.48	-1.74	0.0	32.9833
229	229	0.64	-1.74	0.0	34.1815
230	230	0.8	-1.74	0.0	35.2685
231	231	0.96	-1.74	0.0	36.2467
232	232	1.12	-1.74	0.0	37.1178
233	233	1.28	-1.74	0.0	37.8885
234	234	1.44	-1.74	0.0	38.5633
235	235	1.6	-1.74	0.0	39.1486
236	236	1.76	-1.74	0.0	39.6491
237	237	1.92	-1.74	0.0	40.072
238	238	2.08	-1.74	0.0	40.4258
239	239	2.24	-1.74	0.0	40.713
240	240	2.4	-1.74	0.0	40.9404
241	241	2.56	-1.74	0.0	41.1127
242	242	2.72	-1.74	0.0	41.2441
243	243	2.88	-1.74	0.0	41.347
244	244	3.04	-1.74	0.0	41.3668
245	245	3.2	-1.74	0.0	41.4046
246	246	0.0	-1.45	0.0	30.8843
247	247	0.32	-1.45	0.0	34.2438
248	248	0.64	-1.45	0.0	37.0412
249	249	0.96	-1.45	0.0	39.272
250	250	1.28	-1.45	0.0	40.9883
251	251	1.6	-1.45	0.0	42.258
252	252	1.92	-1.45	0.0	43.1517
253	253	2.24	-1.45	0.0	43.7278
254	254	2.56	-1.45	0.0	44.0574
255	255	2.88	-1.45	0.0	44.1931
256	256	3.2	-1.45	0.0	44.2333
257	257	0.0	-1.16	0.0	33.5022
258	258	0.16	-1.16	0.0	35.5333
259	259	0.32	-1.16	0.0	37.3699
260	260	0.48	-1.16	0.0	39.0007
261	261	0.64	-1.16	0.0	40.4521
262	262	0.8	-1.16	0.0	41.7114
263	263	0.96	-1.16	0.0	42.8084
264	264	1.12	-1.16	0.0	43.746
265	265	1.28	-1.16	0.0	44.5431
266	266	1.44	-1.16	0.0	45.2154
267	267	1.6	-1.16	0.0	45.7716
268	268	1.76	-1.16	0.0	46.2242
269	269	1.92	-1.16	0.0	46.5822
270	270	2.08	-1.16	0.0	46.8599
271	271	2.24	-1.16	0.0	47.0658
272	272	2.4	-1.16	0.0	47.1683
273	273	2.56	-1.16	0.0	47.2289
274	274	2.72	-1.16	0.0	47.2938
275	275	2.88	-1.16	0.0	47.2803
276	276	3.04	-1.16	0.0	47.303
277	277	3.2	-1.16	0.0	47.1161
278	278	0.0	-0.87	0.0	36.7778
279	279	0.32	-0.87	0.0	41.202
280	280	0.64	-0.87	0.0	44.5436
281	281	0.96	-0.87	0.0	46.9447
282	282	1.28	-0.87	0.0	48.6161
283	283	1.6	-0.87	0.0	49.73
284	284	1.92	-0.87	0.0	50.4044
285	285	2.24	-0.87	0.0	50.6961
286	286	2.56	-0.87	0.0	50.7327
287	287	2.88	-0.87	0.0	50.5179
288	288	3.2	-0.87	0.0	50.4468
289	289	0.0	-0.58	0.0	41.0434
290	290	0.16	-0.58	0.0	43.7232
291	291	0.32	-0.58	0.0	46.0753
292	292	0.48	-0.58	0.0	47.9722
293	293	0.64	-0.58	0.0	49.5016
294	294	0.8	-0.58	0.0	50.7736
295	295	0.96	-0.58	0.0	51.775
296	296	1.12	-0.58	0.0	52.5942
297	297	1.28	-0.58	0.0	53.2377
298	298	1.44	-0.58	0.0	53.7565
299	299	1.6	-0.58	0.0	54.151
300	300	1.76	-0.58	0.0	54.4483
301	301	1.92	-0.58	0.0	54.6402
302	302	2.08	-0.58	0.0	54.7471
303	303	2.24	-0.58	0.0	54.7432
304	304	2.4	-0.58	0.0	54.6131
305	305	2.56	-0.58	0.0	54.3558
306	306	2.72	-0.58	0.0	54.2456
307	307	2.88	-0.58	0.0	54.2453
308	308	3.04	-0.58	0.0	53.1535
309	309	3.2	-0.58	0.0	53.0129
310	310	0.0	-0.29	0.0	46.5852
311	311	0.32	-0.29	0.0	52.3551
312	312	0.64	-0.29	0.0	55.6145
313	313	0.96	-0.29	0.0	57.389
314	314	1.28	-0.29	0.0	58.4278
315	315	1.6	-0.29	0.0	59.0384
316	316	1.92	-0.29	0.0	59.3314
317	317	2.24	-0.29	0.0	59.2779
318	318	2.56	-0.29	0.0	58.6466
319	319	2.88	-0.29	0.0	56.4356
320	320	3.2	-0.29	0.0	55.5518
321	321	0.0	0.0	0.0	55.1643
322	322	0.16	0.0	0.0	58.745
323	323	0.32	0.0	0.0	60.9435
324	324	0.48	0.0	0.0	62.1776
325	325	0.64	0.0	0.0	62.8578
326	326	0.8	0.0	0.0	63.3361
327	327	0.96	0.0	0.0	63.6482
328	328	1.12	0.0	0.0	63.8916
329	329	1.28	0.0	0.0	64.0643
330	330	1.44	0.0	0.0	64.1997
331	331	1.6	0.0	0.0	64.2959
332	332	1.76	0.0	0.0	64.365
333	333	1.92	0.0	0.0	64.3984
334	334	2.08	0.0	0.0	64.4035
335	335	2.24	0.0	0.0	64.338
336	336	2.4	0.0	0.0	64.2168
337	337	2.56	0.0	0.0	63.8872
338	338	2.72	0.0	0.0	63.2135
339	339	2.88	0.0	0.0	61.5757
340	340	3.04	0.0	0.0	56.9077
341	341	3.2	0.0	0.0	50.1374
342	342	0.0	0.15	0.0	59.9345
343	343	0.32	0.15	0.0	65.4632
344	344	0.64	0.15	0.0	66.5888
345	345	0.96	0.15	0.0	66.9006
346	346	1.28	0.15	0.0	67.052
347	347	1.6	0.15	0.0	67.1341
348	348	1.92	0.15	0.0	67.1706
349	349	2.24	0.15	0.0	67.1508
350	350	2.56	0.15	0.0	66.8791
351	351	2.88	0.15	0.0	64.7577
352	352	3.2	0.15	0.0	46.2981
353	353	0.0	0.3	0.0	63.9794
354	354	0.16	0.3	0.0	67.9752
355	355	0.32	0.3	0.0	69.6144
356	356	0.48	0.3	0.0	70.2649
357	357	0.64	0.3	0.0	70.4393
358	358	0.8	0.3	0.0	70.5012
359	359	0.96	0.3	0.0	70.5508
360	360	1.12	0.3	0.0	70.5698
361	361	1.28	0.3	0.0	70.5897
362	362	1.44	0.3	0.0	70.5996
363	363	1.6	0.3	0.0	70.6113
364	364	1.76	0.3	0.0	70.6162
365	365	1.92	0.3	0.0	70.6217
366	366	2.08	0.3	0.0	70.6189
367	367	2.24	0.3	0.0	70.6083
368	368	2.4	0.3	0.0	70.5584
369	369	2.56	0.3	0.0	70.4558
370	370	2.72	0.3	0.0	69.9837
371	371	2.88	0.3	0.0	67.4896
372	372	3.04	0.3	0.0	61.9231
373	373	3.2	0.3	0.0	47.2661
374	374	0.0	0.45	0.0	67.4799
375	375	0.32	0.45	0.0	73.2964
376	376	0.64	0.45	0.0	74.0175
377	377	0.96	0.45	0.0	74.0762
378	378	1.28	0.45	0.0	74.0845
379	379	1.6	0.45	0.0	74.0892
380	380	1.92	0.45	0.0	74.0879
381	381	2.24	0.45	0.0	74.0834
382	382	2.56	0.45	0.0	73.903
383	383	2.88	0.45	0.0	71.0887
384	384	3.2	0.45	0.0	49.6195
385	385	0.0	0.6	0.0	69.0512
386	386	0.16	0.6	0.0	73.3185
387	387	0.32	0.6	0.0	75.0059
388	388	0.48	0.6	0.0	75.6239
389	389	0.64	0.6	0.0	75.7432
390	390	0.8	0.6	0.0	75.7794
391	391	0.96	0.6	0.0	75.7907
392	392	1.12	0.6	0.0	75.7961
393	393	1.28	0.6	0.0	75.7966
394	394	1.44	0.6	0.0	75.7982
395	395	1.6	0.6	0.0	75.7984
396	396	1.76	0.6	0.0	75.7998
397	397	1.92	0.6	0.0	75.7971
398	398	2.08	0.6	0.0	75.7984
399	399	2.24	0.6	0.0	75.785
400	400	2.4	0.6	0.0	75.746
401	401	2.56	0.6	0.0	75.623
402	402	2.72	0.6	0.0	75.1664
403	403	2.88	0.6	0.0	72.8191
404	404	3.04	0.6	0.0	65.9791
405	405	3.2	0.6	0.0	50.814
406	406	0.0	0.75	0.0	69.1372
407	407	0.32	0.75	0.0	75.1108
408	408	0.64	0.75	0.0	75.8442
409	409	0.96	0.75	0.0	75.889
410	410	1.28	0.75	0.0	75.8922
411	411	1.6	0.75	0.0	75.8932
412	412	1.92	0.75	0.0	75.8906
413	413	2.24	0.75	0.0	75.8808
414	414	2.56	0.75	0.0	75.7154
415	415	2.88	0.75	0.0	72.862
416	416	3.2	0.75	0.0	50.7298
417	417	0.0	0.9	0.0	68.7299
418	418	0.16	0.9	0.0	72.9693
419	419	0.32	0.9	0.0	74.6511
420	420	0.48	0.9	0.0	75.2632
421	421	0.64	0.9	0.0	75.3801
422	422	0.8	0.9	0.0	75.4121
423	423	0.96	0.9	0.0	75.4232
424	424	1.12	0.9	0.0	75.4257
425	425	1.28	0.9	0.0	75.4259
426	426	1.44	0.9	0.0	75.4261
427	427	1.6	0.9	0.0	75.4263
428	428	1.76	0.9	0.0	75.4264
429	429	1.92	0.9	0.0	75.4239
430	430	2.08	0.9	0.0	75.4252
431	431	2.24	0.9	0.0	75.4146
432	432	2.4	0.9	0.0	75.37
433	433	2.56	0.9	0.0	75.2448
434	434	2.72	0.9	0.0	74.8007
435	435	2.88	0.9	0.0	72.3753
436	436	3.04	0.9	0.0	65.6865
437	437	3.2	0.9	0.0	50.4256
438	438	0.0	1.05	0.0	67.5229
439	439	0.32	1.05	0.0	73.3162
440	440	0.64	1.05	0.0	74.0077
441	441	0.96	1.05	0.0	74.0527
442	442	1.28	1.05	0.0	74.0544
443	443	1.6	1.05	0.0	74.055
444	444	1.92	1.05	0.0	74.052
445	445	2.24	1.05	0.0	74.0455
446	446	2.56	1.05	0.0	73.8723
447	447	2.88	1.05	0.0	71.1514
448	448	3.2	1.05	0.0	49.6919
449	449	0.0	1.2	0.0	62.5058
450	450	0.16	1.2	0.0	66.3458
451	451	0.32	1.2	0.0	67.7662
452	452	0.48	1.2	0.0	68.3283
453	453	0.64	1.2	0.0	68.42
454	454	0.8	1.2	0.0	68.4482
455	455	0.96	1.2	0.0	68.4565
456	456	1.12	1.2	0.0	68.4594
457	457	1.28	1.2	0.0	68.4594
458	458	1.44	1.2	0.0	68.4597
459	459	1.6	1.2	0.0	68.4594
460	460	1.76	1.2	0.0	68.4598
461	461	1.92	1.2	0.0	68.4576
462	462	2.08	1.2	0.0	68.4589
463	463	2.24	1.2	0.0	68.448
464	464	2.4	1.2	0.0	68.4116
465	465	2.56	1.2	0.0	68.3053
466	466	2.72	1.2	0.0	67.9534
467	467	2.88	1.2	0.0	65.7624
468	468	3.04	1.2	0.0	60.0884
469	469	3.2	1.2	0.0	46.3461
470	470	0.0	1.35	0.0	50.1314
471	471	0.32	1.35	0.0	54.0712
472	472	0.64	1.35	0.0	54.4678
473	473	0.96	1.35	0.0	54.4944
474	474	1.28	1.35	0.0	54.4954
475	475	1.6	1.35	0.0	54.4955
476	476	1.92	1.35	0.0	54.4944
477	477	2.24	1.35	0.0	54.4902
478	478	2.56	1.35	0.0	54.3917
479	479	2.88	1.35	0.0	52.815
480	480	3.2	1.35	0.0	38.3452
481	481	0.0	1.5	0.0	27.3782
482	482	0.16	1.5	0.0	28.3766
483	483	0.32	1.5	0.0	28.7685
484	484	0.48	1.5	0.0	28.9022
485	485	0.64	1.5	0.0	28.9258
486	486	0.8	1.5	0.0	28.9275
487	487	0.96	1.5	0.0	28.9304
488	488	1.12	1.5	0.0	28.9309
489	489	1.28	1.5	0.0	28.9309
490	490	1.44	1.5	0.0	28.9309
491	491	1.6	1.5	0.0	28.9308
492	492	1.76	1.5	0.0	28.9308
493	493	1.92	1.5	0.0	28.9307
494	494	2.08	1.5	0.0	28.9311
495	495	2.24	1.5	0.0	28.9295
496	496	2.4	1.5	0.0	28.9169
497	497	2.56	1.5	0.0	28.9087
498	498	2.72	1.5	0.0	28.8212
499	499	2.88	1.5	0.0	28.2893
500	500	3.04	1.5	0.0	26.7854
501	501	3.2	1.5	0.0	23.2203
2:1st pour thermal life - 18:Time Step 17 Time = 11.8287
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	17.9768
2	2	0.16	-5.8	0.0	18.3123
3	3	0.32	-5.8	0.0	18.6368
4	4	0.48	-5.8	0.0	18.9487
5	5	0.64	-5.8	0.0	19.2476
6	6	0.8	-5.8	0.0	19.5326
7	7	0.96	-5.8	0.0	19.8029
8	8	1.12	-5.8	0.0	20.0574
9	9	1.28	-5.8	0.0	20.2957
10	10	1.44	-5.8	0.0	20.517
11	11	1.6	-5.8	0.0	20.7208
12	12	1.76	-5.8	0.0	20.9065
13	13	1.92	-5.8	0.0	21.0739
14	14	2.08	-5.8	0.0	21.2223
15	15	2.24	-5.8	0.0	21.3516
16	16	2.4	-5.8	0.0	21.4614
17	17	2.56	-5.8	0.0	21.5516
18	18	2.72	-5.8	0.0	21.6219
19	19	2.88	-5.8	0.0	21.6722
20	20	3.04	-5.8	0.0	21.7024
21	21	3.2	-5.8	0.0	21.7125
22	22	0.0	-5.51	0.0	18.2474
23	23	0.32	-5.51	0.0	18.9659
24	24	0.64	-5.51	0.0	19.6321
25	25	0.96	-5.51	0.0	20.2372
26	26	1.28	-5.51	0.0	20.7742
27	27	1.6	-5.51	0.0	21.2373
28	28	1.92	-5.51	0.0	21.6218
29	29	2.24	-5.51	0.0	21.9241
30	30	2.56	-5.51	0.0	22.1418
31	31	2.88	-5.51	0.0	22.273
32	32	3.2	-5.51	0.0	22.3169
33	33	0.0	-5.22	0.0	18.5651
34	34	0.16	-5.22	0.0	18.9669
35	35	0.32	-5.22	0.0	19.3553
36	36	0.48	-5.22	0.0	19.7285
37	37	0.64	-5.22	0.0	20.0859
38	38	0.8	-5.22	0.0	20.4265
39	39	0.96	-5.22	0.0	20.7493
40	40	1.12	-5.22	0.0	21.0531
41	41	1.28	-5.22	0.0	21.3375
42	42	1.44	-5.22	0.0	21.6013
43	43	1.6	-5.22	0.0	21.8442
44	44	1.76	-5.22	0.0	22.0653
45	45	1.92	-5.22	0.0	22.2645
46	46	2.08	-5.22	0.0	22.4411
47	47	2.24	-5.22	0.0	22.5948
48	48	2.4	-5.22	0.0	22.7253
49	49	2.56	-5.22	0.0	22.8324
50	50	2.72	-5.22	0.0	22.9159
51	51	2.88	-5.22	0.0	22.9756
52	52	3.04	-5.22	0.0	23.0115
53	53	3.2	-5.22	0.0	23.0235
54	54	0.0	-4.93	0.0	18.939
55	55	0.32	-4.93	0.0	19.8098
56	56	0.64	-4.93	0.0	20.6159
57	57	0.96	-4.93	0.0	21.3464
58	58	1.28	-4.93	0.0	21.9933
59	59	1.6	-4.93	0.0	22.5497
60	60	1.92	-4.93	0.0	23.0107
61	61	2.24	-4.93	0.0	23.3724
62	62	2.56	-4.93	0.0	23.6324
63	63	2.88	-4.93	0.0	23.789
64	64	3.2	-4.93	0.0	23.8413
65	65	0.0	-4.64	0.0	19.3706
66	66	0.16	-4.64	0.0	19.8628
67	67	0.32	-4.64	0.0	20.3383
68	68	0.48	-4.64	0.0	20.7943
69	69	0.64	-4.64	0.0	21.2305
70	70	0.8	-4.64	0.0	21.6455
71	71	0.96	-4.64	0.0	22.0382
72	72	1.12	-4.64	0.0	22.4071
73	73	1.28	-4.64	0.0	22.7518
74	74	1.44	-4.64	0.0	23.071
75	75	1.6	-4.64	0.0	23.3644
76	76	1.76	-4.64	0.0	23.6311
77	77	1.92	-4.64	0.0	23.8708
78	78	2.08	-4.64	0.0	24.083
79	79	2.24	-4.64	0.0	24.2675
80	80	2.4	-4.64	0.0	24.4239
81	81	2.56	-4.64	0.0	24.5522
82	82	2.72	-4.64	0.0	24.652
83	83	2.88	-4.64	0.0	24.7235
84	84	3.04	-4.64	0.0	24.7663
85	85	3.2	-4.64	0.0	24.7806
86	86	0.0	-4.35	0.0	19.8721
87	87	0.32	-4.35	0.0	20.9476
88	88	0.64	-4.35	0.0	21.9396
89	89	0.96	-4.35	0.0	22.8348
90	90	1.28	-4.35	0.0	23.6237
91	91	1.6	-4.35	0.0	24.2991
92	92	1.92	-4.35	0.0	24.8559
93	93	2.24	-4.35	0.0	25.2911
94	94	2.56	-4.35	0.0	25.6027
95	95	2.88	-4.35	0.0	25.79
96	96	3.2	-4.35	0.0	25.8524
97	97	0.0	-4.06	0.0	20.4469
98	98	0.16	-4.06	0.0	21.0597
99	99	0.32	-4.06	0.0	21.6506
100	100	0.48	-4.06	0.0	22.2158
101	101	0.64	-4.06	0.0	22.7552
102	102	0.8	-4.06	0.0	23.2668
103	103	0.96	-4.06	0.0	23.7496
104	104	1.12	-4.06	0.0	24.2017
105	105	1.28	-4.06	0.0	24.6227
106	106	1.44	-4.06	0.0	25.0114
107	107	1.6	-4.06	0.0	25.3675
108	108	1.76	-4.06	0.0	25.6902
109	109	1.92	-4.06	0.0	25.9794
110	110	2.08	-4.06	0.0	26.2347
111	111	2.24	-4.06	0.0	26.4561
112	112	2.4	-4.06	0.0	26.6434
113	113	2.56	-4.06	0.0	26.7966
114	114	2.72	-4.06	0.0	26.9157
115	115	2.88	-4.06	0.0	27.0009
116	116	3.04	-4.06	0.0	27.0518
117	117	3.2	-4.06	0.0	27.0689
118	118	0.0	-3.77	0.0	21.1115
119	119	0.32	-3.77	0.0	22.4571
120	120	0.64	-3.77	0.0	23.6911
121	121	0.96	-3.77	0.0	24.7966
122	122	1.28	-3.77	0.0	25.7633
123	123	1.6	-3.77	0.0	26.584
124	124	1.92	-3.77	0.0	27.2554
125	125	2.24	-3.77	0.0	27.7762
126	126	2.56	-3.77	0.0	28.1469
127	127	2.88	-3.77	0.0	28.3686
128	128	3.2	-3.77	0.0	28.4424
129	129	0.0	-3.48	0.0	21.872
130	130	0.16	-3.48	0.0	22.6441
131	131	0.32	-3.48	0.0	23.386
132	132	0.48	-3.48	0.0	24.0929
133	133	0.64	-3.48	0.0	24.7648
134	134	0.8	-3.48	0.0	25.3991
135	135	0.96	-3.48	0.0	25.9948
136	136	1.12	-3.48	0.0	26.5498
137	137	1.28	-3.48	0.0	27.064
138	138	1.44	-3.48	0.0	27.5362
139	139	1.6	-3.48	0.0	27.9665
140	140	1.76	-3.48	0.0	28.3544
141	141	1.92	-3.48	0.0	28.7004
142	142	2.08	-3.48	0.0	29.0043
143	143	2.24	-3.48	0.0	29.2667
144	144	2.4	-3.48	0.0	29.4878
145	145	2.56	-3.48	0.0	29.6679
146	146	2.72	-3.48	0.0	29.8078
147	147	2.88	-3.48	0.0	29.9071
148	148	3.04	-3.48	0.0	29.9671
149	149	3.2	-3.48	0.0	29.9864
150	150	0.0	-3.19	0.0	22.752
151	151	0.32	-3.19	0.0	24.452
152	152	0.64	-3.19	0.0	25.9962
153	153	0.96	-3.19	0.0	27.3639
154	154	1.28	-3.19	0.0	28.5446
155	155	1.6	-3.19	0.0	29.5337
156	156	1.92	-3.19	0.0	30.332
157	157	2.24	-3.19	0.0	30.9437
158	158	2.56	-3.19	0.0	31.3748
159	159	2.88	-3.19	0.0	31.6307
160	160	3.2	-3.19	0.0	31.7156
161	161	0.0	-2.9	0.0	23.7624
162	162	0.16	-2.9	0.0	24.7444
163	163	0.32	-2.9	0.0	25.6836
164	164	0.48	-2.9	0.0	26.5725
165	165	0.64	-2.9	0.0	27.4118
166	166	0.8	-2.9	0.0	28.1983
167	167	0.96	-2.9	0.0	28.9314
168	168	1.12	-2.9	0.0	29.6086
169	169	1.28	-2.9	0.0	30.2308
170	170	1.44	-2.9	0.0	30.7971
171	171	1.6	-2.9	0.0	31.3089
172	172	1.76	-2.9	0.0	31.7662
173	173	1.92	-2.9	0.0	32.1705
174	174	2.08	-2.9	0.0	32.5229
175	175	2.24	-2.9	0.0	32.8247
176	176	2.4	-2.9	0.0	33.0773
177	177	2.56	-2.9	0.0	33.2818
178	178	2.72	-2.9	0.0	33.4395
179	179	2.88	-2.9	0.0	33.5524
180	180	3.04	-2.9	0.0	33.6176
181	181	3.2	-2.9	0.0	33.6416
182	182	0.0	-2.61	0.0	24.9384
183	183	0.32	-2.61	0.0	27.104
184	184	0.64	-2.61	0.0	29.0415
185	185	0.96	-2.61	0.0	30.7258
186	186	1.28	-2.61	0.0	32.1499
187	187	1.6	-2.61	0.0	33.3166
188	188	1.92	-2.61	0.0	34.2373
189	189	2.24	-2.61	0.0	34.9275
190	190	2.56	-2.61	0.0	35.404
191	191	2.88	-2.61	0.0	35.6821
192	192	3.2	-2.61	0.0	35.7735
193	193	0.0	-2.32	0.0	26.3003
194	194	0.16	-2.32	0.0	27.5628
195	195	0.32	-2.32	0.0	28.7591
196	196	0.48	-2.32	0.0	29.8798
197	197	0.64	-2.32	0.0	30.9271
198	198	0.8	-2.32	0.0	31.8961
199	199	0.96	-2.32	0.0	32.7885
200	200	1.12	-2.32	0.0	33.6012
201	201	1.28	-2.32	0.0	34.3379
202	202	1.44	-2.32	0.0	34.9988
203	203	1.6	-2.32	0.0	35.5873
204	204	1.76	-2.32	0.0	36.1052
205	205	1.92	-2.32	0.0	36.5564
206	206	2.08	-2.32	0.0	36.9438
207	207	2.24	-2.32	0.0	37.2711
208	208	2.4	-2.32	0.0	37.5397
209	209	2.56	-2.32	0.0	37.7542
210	210	2.72	-2.32	0.0	37.9204
