Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:05 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:05 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
245	245	3.2	-1.74	0.0	48.9829
246	246	0.0	-1.45	0.0	35.0081
247	247	0.32	-1.45	0.0	39.2653
248	248	0.64	-1.45	0.0	42.8567
249	249	0.96	-1.45	0.0	45.7556
250	250	1.28	-1.45	0.0	47.9976
251	251	1.6	-1.45	0.0	49.6433
252	252	1.92	-1.45	0.0	50.7676
253	253	2.24	-1.45	0.0	51.4484
254	254	2.56	-1.45	0.0	51.7937
255	255	2.88	-1.45	0.0	51.9052
256	256	3.2	-1.45	0.0	51.9309
257	257	0.0	-1.16	0.0	37.8911
258	258	0.16	-1.16	0.0	40.4124
259	259	0.32	-1.16	0.0	42.7187
260	260	0.48	-1.16	0.0	44.7908
261	261	0.64	-1.16	0.0	46.6482
262	262	0.8	-1.16	0.0	48.28
263	263	0.96	-1.16	0.0	49.7082
264	264	1.12	-1.16	0.0	50.9342
265	265	1.28	-1.16	0.0	51.9764
266	266	1.44	-1.16	0.0	52.8466
267	267	1.6	-1.16	0.0	53.5563
268	268	1.76	-1.16	0.0	54.115
269	269	1.92	-1.16	0.0	54.5387
270	270	2.08	-1.16	0.0	54.8377
271	271	2.24	-1.16	0.0	55.0337
272	272	2.4	-1.16	0.0	55.0974
273	273	2.56	-1.16	0.0	55.0967
274	274	2.72	-1.16	0.0	55.1033
275	275	2.88	-1.16	0.0	55.024
276	276	3.04	-1.16	0.0	55.0059
277	277	3.2	-1.16	0.0	54.7937
278	278	0.0	-0.87	0.0	41.4446
279	279	0.32	-0.87	0.0	46.8979
280	280	0.64	-0.87	0.0	51.1611
281	281	0.96	-0.87	0.0	54.3143
282	282	1.28	-0.87	0.0	56.53
283	283	1.6	-0.87	0.0	57.9642
284	284	1.92	-0.87	0.0	58.7308
285	285	2.24	-0.87	0.0	58.9006
286	286	2.56	-0.87	0.0	58.6581
287	287	2.88	-0.87	0.0	58.1367
288	288	3.2	-0.87	0.0	57.9333
289	289	0.0	-0.58	0.0	45.9471
290	290	0.16	-0.58	0.0	49.2164
291	291	0.32	-0.58	0.0	52.1277
292	292	0.48	-0.58	0.0	54.5601
293	293	0.64	-0.58	0.0	56.6004
294	294	0.8	-0.58	0.0	58.307
295	295	0.96	-0.58	0.0	59.6923
296	296	1.12	-0.58	0.0	60.8261
297	297	1.28	-0.58	0.0	61.7155
298	298	1.44	-0.58	0.0	62.4156
299	299	1.6	-0.58	0.0	62.9188
300	300	1.76	-0.58	0.0	63.2576
301	301	1.92	-0.58	0.0	63.4128
302	302	2.08	-0.58	0.0	63.4124
303	303	2.24	-0.58	0.0	63.2238
304	304	2.4	-0.58	0.0	62.8222
305	305	2.56	-0.58	0.0	62.2755
306	306	2.72	-0.58	0.0	61.7918
307	307	2.88	-0.58	0.0	61.4946
308	308	3.04	-0.58	0.0	60.1332
309	309	3.2	-0.58	0.0	59.857
310	310	0.0	-0.29	0.0	51.7166
311	311	0.32	-0.29	0.0	58.7342
312	312	0.64	-0.29	0.0	63.2391
313	313	0.96	-0.29	0.0	65.9653
314	314	1.28	-0.29	0.0	67.5867
315	315	1.6	-0.29	0.0	68.4625
316	316	1.92	-0.29	0.0	68.7012
317	317	2.24	-0.29	0.0	68.1543
318	318	2.56	-0.29	0.0	66.434
319	319	2.88	-0.29	0.0	62.8158
320	320	3.2	-0.29	0.0	61.2758
321	321	0.0	0.0	0.0	60.052
322	322	0.16	0.0	0.0	64.4137
323	323	0.32	0.0	0.0	67.5656
324	324	0.48	0.0	0.0	69.7418
325	325	0.64	0.0	0.0	71.2474
326	326	0.8	0.0	0.0	72.3267
327	327	0.96	0.0	0.0	73.0757
328	328	1.12	0.0	0.0	73.6308
329	329	1.28	0.0	0.0	74.0202
330	330	1.44	0.0	0.0	74.3074
331	331	1.6	0.0	0.0	74.4869
332	332	1.76	0.0	0.0	74.5835
333	333	1.92	0.0	0.0	74.5585
334	334	2.08	0.0	0.0	74.41
335	335	2.24	0.0	0.0	74.0219
336	336	2.4	0.0	0.0	73.3044
337	337	2.56	0.0	0.0	72.011
338	338	2.72	0.0	0.0	69.8397
339	339	2.88	0.0	0.0	66.5195
340	340	3.04	0.0	0.0	60.3484
341	341	3.2	0.0	0.0	52.5825
342	342	0.0	0.15	0.0	64.1645
343	343	0.32	0.15	0.0	71.7439
344	344	0.64	0.15	0.0	74.8641
345	345	0.96	0.15	0.0	76.1596
346	346	1.28	0.15	0.0	76.7461
347	347	1.6	0.15	0.0	77.0214
348	348	1.92	0.15	0.0	77.0524
349	349	2.24	0.15	0.0	76.6302
350	350	2.56	0.15	0.0	74.65
351	351	2.88	0.15	0.0	68.2467
352	352	3.2	0.15	0.0	46.4105
353	353	0.0	0.3	0.0	66.4893
354	354	0.16	0.3	0.0	71.2869
355	355	0.32	0.3	0.0	74.2146
356	356	0.48	0.3	0.0	76.0016
357	357	0.64	0.3	0.0	77.0391
358	358	0.8	0.3	0.0	77.6411
359	359	0.96	0.3	0.0	77.998
360	360	1.12	0.3	0.0	78.2121
361	361	1.28	0.3	0.0	78.3559
362	362	1.44	0.3	0.0	78.4458
363	363	1.6	0.3	0.0	78.5073
364	364	1.76	0.3	0.0	78.5294
365	365	1.92	0.3	0.0	78.5123
366	366	2.08	0.3	0.0	78.4047
367	367	2.24	0.3	0.0	78.1268
368	368	2.4	0.3	0.0	77.5211
369	369	2.56	0.3	0.0	76.1761
370	370	2.72	0.3	0.0	73.4713
371	371	2.88	0.3	0.0	68.1445
372	372	3.04	0.3	0.0	59.9602
373	373	3.2	0.3	0.0	44.8251
374	374	0.0	0.45	0.0	67.8894
375	375	0.32	0.45	0.0	75.7002
376	376	0.64	0.45	0.0	78.3324
377	377	0.96	0.45	0.0	79.0942
378	378	1.28	0.45	0.0	79.3179
379	379	1.6	0.45	0.0	79.3977
380	380	1.92	0.45	0.0	79.3796
381	381	2.24	0.45	0.0	79.0321
382	382	2.56	0.45	0.0	77.0201
383	383	2.88	0.45	0.0	68.7847
384	384	3.2	0.45	0.0	44.8708
385	385	0.0	0.6	0.0	68.5884
386	386	0.16	0.6	0.0	73.4996
387	387	0.32	0.6	0.0	76.443
388	388	0.48	0.6	0.0	78.1086
389	389	0.64	0.6	0.0	78.9798
390	390	0.8	0.6	0.0	79.4261
391	391	0.96	0.6	0.0	79.6338
392	392	1.12	0.6	0.0	79.7363
393	393	1.28	0.6	0.0	79.7855
394	394	1.44	0.6	0.0	79.813
395	395	1.6	0.6	0.0	79.8256
396	396	1.76	0.6	0.0	79.8259
397	397	1.92	0.6	0.0	79.7969
398	398	2.08	0.6	0.0	79.7102
399	399	2.24	0.6	0.0	79.4546
400	400	2.4	0.6	0.0	78.8523
401	401	2.56	0.6	0.0	77.4304
402	402	2.72	0.6	0.0	74.5491
403	403	2.88	0.6	0.0	69.1803
404	404	3.04	0.6	0.0	59.6645
405	405	3.2	0.6	0.0	45.1369
406	406	0.0	0.75	0.0	68.6237
407	407	0.32	0.75	0.0	76.4602
408	408	0.64	0.75	0.0	78.9279
409	409	0.96	0.75	0.0	79.5229
410	410	1.28	0.75	0.0	79.6374
411	411	1.6	0.75	0.0	79.6581
412	412	1.92	0.75	0.0	79.6231
413	413	2.24	0.75	0.0	79.2905
414	414	2.56	0.75	0.0	77.2771
415	415	2.88	0.75	0.0	68.9637
416	416	3.2	0.75	0.0	44.8921
417	417	0.0	0.9	0.0	67.6451
418	418	0.16	0.9	0.0	72.4641
419	419	0.32	0.9	0.0	75.3188
420	420	0.48	0.9	0.0	76.9142
421	421	0.64	0.9	0.0	77.7224
422	422	0.8	0.9	0.0	78.1157
423	423	0.96	0.9	0.0	78.2824
424	424	1.12	0.9	0.0	78.3531
425	425	1.28	0.9	0.0	78.3793
426	426	1.44	0.9	0.0	78.3896
427	427	1.6	0.9	0.0	78.3911
428	428	1.76	0.9	0.0	78.3842
429	429	1.92	0.9	0.0	78.3541
430	430	2.08	0.9	0.0	78.2728
431	431	2.24	0.9	0.0	78.0308
432	432	2.4	0.9	0.0	77.4425
433	433	2.56	0.9	0.0	76.0492
434	434	2.72	0.9	0.0	73.228
435	435	2.88	0.9	0.0	67.8367
436	436	3.04	0.9	0.0	58.6941
437	437	3.2	0.9	0.0	44.248
438	438	0.0	1.05	0.0	65.1808
439	439	0.32	1.05	0.0	72.4936
440	440	0.64	1.05	0.0	74.7662
441	441	0.96	1.05	0.0	75.2901
442	442	1.28	1.05	0.0	75.3755
443	443	1.6	1.05	0.0	75.3835
444	444	1.92	1.05	0.0	75.3473
445	445	2.24	1.05	0.0	75.0425
446	446	2.56	1.05	0.0	73.1623
447	447	2.88	1.05	0.0	65.3691
448	448	3.2	1.05	0.0	42.8858
449	449	0.0	1.2	0.0	60.4703
450	450	0.16	1.2	0.0	64.643
451	451	0.32	1.2	0.0	67.0713
452	452	0.48	1.2	0.0	68.4546
453	453	0.64	1.2	0.0	69.1412
454	454	0.8	1.2	0.0	69.4786
455	455	0.96	1.2	0.0	69.6138
456	456	1.12	1.2	0.0	69.6717
457	457	1.28	1.2	0.0	69.6902
458	458	1.44	1.2	0.0	69.6971
459	459	1.6	1.2	0.0	69.6962
460	460	1.76	1.2	0.0	69.6899
461	461	1.92	1.2	0.0	69.6633
462	462	2.08	1.2	0.0	69.5956
463	463	2.24	1.2	0.0	69.3849
464	464	2.4	1.2	0.0	68.8907
465	465	2.56	1.2	0.0	67.6824
466	466	2.72	1.2	0.0	65.26
467	467	2.88	1.2	0.0	60.6008
468	468	3.04	1.2	0.0	52.7649
469	469	3.2	1.2	0.0	40.2965
470	470	0.0	1.35	0.0	52.6364
471	471	0.32	1.35	0.0	58.0776
472	472	0.64	1.35	0.0	59.7593
473	473	0.96	1.35	0.0	60.1443
474	474	1.28	1.35	0.0	60.2038
475	475	1.6	1.35	0.0	60.2085
476	476	1.92	1.35	0.0	60.1822
477	477	2.24	1.35	0.0	59.9618
478	478	2.56	1.35	0.0	58.5727
479	479	2.88	1.35	0.0	52.8043
480	480	3.2	1.35	0.0	36.0278
481	481	0.0	1.5	0.0	40.6844
482	482	0.16	1.5	0.0	42.9978
483	483	0.32	1.5	0.0	44.3602
484	484	0.48	1.5	0.0	45.1217
485	485	0.64	1.5	0.0	45.5146
486	486	0.8	1.5	0.0	45.6978
487	487	0.96	1.5	0.0	45.7748
488	488	1.12	1.5	0.0	45.8053
489	489	1.28	1.5	0.0	45.8158
490	490	1.44	1.5	0.0	45.819
491	491	1.6	1.5	0.0	45.8187
492	492	1.76	1.5	0.0	45.8149
493	493	1.92	1.5	0.0	45.8015
494	494	2.08	1.5	0.0	45.7623
495	495	2.24	1.5	0.0	45.65
496	496	2.4	1.5	0.0	45.3676
497	497	2.56	1.5	0.0	44.708
498	498	2.72	1.5	0.0	43.3296
499	499	2.88	1.5	0.0	40.7538
500	500	3.04	1.5	0.0	36.3711
501	501	3.2	1.5	0.0	29.4019
2:1st pour thermal life - 34:Time Step 33 Time = 37.6494
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	19.2201
2	2	0.16	-5.8	0.0	19.6956
3	3	0.32	-5.8	0.0	20.1558
4	4	0.48	-5.8	0.0	20.5982
5	5	0.64	-5.8	0.0	21.0224
6	6	0.8	-5.8	0.0	21.4269
7	7	0.96	-5.8	0.0	21.8106
8	8	1.12	-5.8	0.0	22.1721
9	9	1.28	-5.8	0.0	22.5107
10	10	1.44	-5.8	0.0	22.8252
11	11	1.6	-5.8	0.0	23.1151
12	12	1.76	-5.8	0.0	23.3792
13	13	1.92	-5.8	0.0	23.6173
14	14	2.08	-5.8	0.0	23.8285
15	15	2.24	-5.8	0.0	24.0126
16	16	2.4	-5.8	0.0	24.1689
17	17	2.56	-5.8	0.0	24.2974
18	18	2.72	-5.8	0.0	24.3975
19	19	2.88	-5.8	0.0	24.4692
20	20	3.04	-5.8	0.0	24.5122
21	21	3.2	-5.8	0.0	24.5266
22	22	0.0	-5.51	0.0	19.5948
23	23	0.32	-5.51	0.0	20.6117
24	24	0.64	-5.51	0.0	21.5552
25	25	0.96	-5.51	0.0	22.4126
26	26	1.28	-5.51	0.0	23.1741
27	27	1.6	-5.51	0.0	23.8312
28	28	1.92	-5.51	0.0	24.3772
29	29	2.24	-5.51	0.0	24.8068
30	30	2.56	-5.51	0.0	25.1162
31	31	2.88	-5.51	0.0	25.3029
32	32	3.2	-5.51	0.0	25.3652
33	33	0.0	-5.22	0.0	20.0183
34	34	0.16	-5.22	0.0	20.5837
35	35	0.32	-5.22	0.0	21.1305
36	36	0.48	-5.22	0.0	21.6561
37	37	0.64	-5.22	0.0	22.1598
38	38	0.8	-5.22	0.0	22.6399
39	39	0.96	-5.22	0.0	23.0951
40	40	1.12	-5.22	0.0	23.5237
41	41	1.28	-5.22	0.0	23.9249
42	42	1.44	-5.22	0.0	24.2974
43	43	1.6	-5.22	0.0	24.6405
44	44	1.76	-5.22	0.0	24.953
45	45	1.92	-5.22	0.0	25.2345
46	46	2.08	-5.22	0.0	25.4842
47	47	2.24	-5.22	0.0	25.7016
48	48	2.4	-5.22	0.0	25.8862
49	49	2.56	-5.22	0.0	26.0378
50	50	2.72	-5.22	0.0	26.156
51	51	2.88	-5.22	0.0	26.2405
52	52	3.04	-5.22	0.0	26.2913
53	53	3.2	-5.22	0.0	26.3083
54	54	0.0	-4.93	0.0	20.5001
55	55	0.32	-4.93	0.0	21.7166
56	56	0.64	-4.93	0.0	22.8433
57	57	0.96	-4.93	0.0	23.8654
58	58	1.28	-4.93	0.0	24.7712
59	59	1.6	-4.93	0.0	25.5511
60	60	1.92	-4.93	0.0	26.1978
61	61	2.24	-4.93	0.0	26.7057
62	62	2.56	-4.93	0.0	27.0709
63	63	2.88	-4.93	0.0	27.291
64	64	3.2	-4.93	0.0	27.3644
65	65	0.0	-4.64	0.0	21.0417
66	66	0.16	-4.64	0.0	21.722
67	67	0.32	-4.64	0.0	22.3793
68	68	0.48	-4.64	0.0	23.0104
69	69	0.64	-4.64	0.0	23.6143
70	70	0.8	-4.64	0.0	24.1891
71	71	0.96	-4.64	0.0	24.7333
72	72	1.12	-4.64	0.0	25.2448
73	73	1.28	-4.64	0.0	25.7229
74	74	1.44	-4.64	0.0	26.166
75	75	1.6	-4.64	0.0	26.5735
76	76	1.76	-4.64	0.0	26.944
77	77	1.92	-4.64	0.0	27.2773
78	78	2.08	-4.64	0.0	27.5725
79	79	2.24	-4.64	0.0	27.8292
80	80	2.4	-4.64	0.0	28.0469
81	81	2.56	-4.64	0.0	28.2254
82	82	2.72	-4.64	0.0	28.3645
83	83	2.88	-4.64	0.0	28.464
84	84	3.04	-4.64	0.0	28.5237
85	85	3.2	-4.64	0.0	28.5436
86	86	0.0	-4.35	0.0	21.6554
87	87	0.32	-4.35	0.0	23.1254
88	88	0.64	-4.35	0.0	24.4825
89	89	0.96	-4.35	0.0	25.7087
90	90	1.28	-4.35	0.0	26.7907
91	91	1.6	-4.35	0.0	27.7181
92	92	1.92	-4.35	0.0	28.4837
93	93	2.24	-4.35	0.0	29.0825
94	94	2.56	-4.35	0.0	29.5117
95	95	2.88	-4.35	0.0	29.7697
96	96	3.2	-4.35	0.0	29.8557
97	97	0.0	-4.06	0.0	22.3446
98	98	0.16	-4.06	0.0	23.171
99	99	0.32	-4.06	0.0	23.968
100	100	0.48	-4.06	0.0	24.7313
101	101	0.64	-4.06	0.0	25.4601
102	102	0.8	-4.06	0.0	26.152
103	103	0.96	-4.06	0.0	26.8052
104	104	1.12	-4.06	0.0	27.4174
105	105	1.28	-4.06	0.0	27.988
106	106	1.44	-4.06	0.0	28.5151
107	107	1.6	-4.06	0.0	28.9983
108	108	1.76	-4.06	0.0	29.4365
109	109	1.92	-4.06	0.0	29.8295
110	110	2.08	-4.06	0.0	30.1766
111	111	2.24	-4.06	0.0	30.4776
112	112	2.4	-4.06	0.0	30.7324
113	113	2.56	-4.06	0.0	30.941
114	114	2.72	-4.06	0.0	31.1031
115	115	2.88	-4.06	0.0	31.219
116	116	3.04	-4.06	0.0	31.2883
117	117	3.2	-4.06	0.0	31.3116
118	118	0.0	-3.77	0.0	23.1262
119	119	0.32	-3.77	0.0	24.9169
120	120	0.64	-3.77	0.0	26.5609
121	121	0.96	-3.77	0.0	28.0365
122	122	1.28	-3.77	0.0	29.3288
123	123	1.6	-3.77	0.0	30.4279
124	124	1.92	-3.77	0.0	31.328
125	125	2.24	-3.77	0.0	32.027
126	126	2.56	-3.77	0.0	32.5249
127	127	2.88	-3.77	0.0	32.8228
128	128	3.2	-3.77	0.0	32.922
129	129	0.0	-3.48	0.0	24.0061
130	130	0.16	-3.48	0.0	25.018
131	131	0.32	-3.48	0.0	25.9911
132	132	0.48	-3.48	0.0	26.9195
133	133	0.64	-3.48	0.0	27.8026
134	134	0.8	-3.48	0.0	28.6372
135	135	0.96	-3.48	0.0	29.4217
136	136	1.12	-3.48	0.0	30.1533
137	137	1.28	-3.48	0.0	30.8317
138	138	1.44	-3.48	0.0	31.4552
139	139	1.6	-3.48	0.0	32.0239
140	140	1.76	-3.48	0.0	32.5369
141	141	1.92	-3.48	0.0	32.9946
142	142	2.08	-3.48	0.0	33.3968
143	143	2.24	-3.48	0.0	33.7443
144	144	2.4	-3.48	0.0	34.037
145	145	2.56	-3.48	0.0	34.2756
146	146	2.72	-3.48	0.0	34.4609
147	147	2.88	-3.48	0.0	34.5924
148	148	3.04	-3.48	0.0	34.6719
149	149	3.2	-3.48	0.0	34.6975
150	150	0.0	-3.19	0.0	25.0085
151	151	0.32	-3.19	0.0	27.2057
152	152	0.64	-3.19	0.0	29.2052
153	153	0.96	-3.19	0.0	30.9803
154	154	1.28	-3.19	0.0	32.5159
155	155	1.6	-3.19	0.0	33.8043
156	156	1.92	-3.19	0.0	34.8454
157	157	2.24	-3.19	0.0	35.6434
158	158	2.56	-3.19	0.0	36.2056
159	159	2.88	-3.19	0.0	36.5393
160	160	3.2	-3.19	0.0	36.6499
161	161	0.0	-2.9	0.0	26.1443
162	162	0.16	-2.9	0.0	27.3936
163	163	0.32	-2.9	0.0	28.5896
164	164	0.48	-2.9	0.0	29.7236
165	165	0.64	-2.9	0.0	30.7957
166	166	0.8	-2.9	0.0	31.8016
167	167	0.96	-2.9	0.0	32.7404
168	168	1.12	-2.9	0.0	33.6086
169	169	1.28	-2.9	0.0	34.4071
170	170	1.44	-2.9	0.0	35.1344
171	171	1.6	-2.9	0.0	35.792
172	172	1.76	-2.9	0.0	36.3795
173	173	1.92	-2.9	0.0	36.8991
174	174	2.08	-2.9	0.0	37.3518
175	175	2.24	-2.9	0.0	37.7392
176	176	2.4	-2.9	0.0	38.0633
177	177	2.56	-2.9	0.0	38.3255
178	178	2.72	-2.9	0.0	38.5275
179	179	2.88	-2.9	0.0	38.6717
180	180	3.04	-2.9	0.0	38.7557
181	181	3.2	-2.9	0.0	38.7858
182	182	0.0	-2.61	0.0	27.4494
183	183	0.32	-2.61	0.0	30.1664
184	184	0.64	-2.61	0.0	32.6043
185	185	0.96	-2.61	0.0	34.7307
186	186	1.28	-2.61	0.0	36.5326
187	187	1.6	-2.61	0.0	38.0103
188	188	1.92	-2.61	0.0	39.1755
189	189	2.24	-2.61	0.0	40.0465
190	190	2.56	-2.61	0.0	40.6459
191	191	2.88	-2.61	0.0	40.9945
192	192	3.2	-2.61	0.0	41.1089
193	193	0.0	-2.32	0.0	28.9445
194	194	0.16	-2.32	0.0	30.503
195	195	0.32	-2.32	0.0	31.983
196	196	0.48	-2.32	0.0	33.373
197	197	0.64	-2.32	0.0	34.6743
198	198	0.8	-2.32	0.0	35.881
199	199	0.96	-2.32	0.0	36.994
200	200	1.12	-2.32	0.0	38.009
201	201	1.28	-2.32	0.0	38.9298
202	202	1.44	-2.32	0.0	39.7556
203	203	1.6	-2.32	0.0	40.4906
204	204	1.76	-2.32	0.0	41.136
205	205	1.92	-2.32	0.0	41.6971
206	206	2.08	-2.32	0.0	42.1769
207	207	2.24	-2.32	0.0	42.5807
208	208	2.4	-2.32	0.0	42.911
209	209	2.56	-2.32	0.0	43.1733
210	210	2.72	-2.32	0.0	43.3756
211	211	2.88	-2.32	0.0	43.5119
212	212	3.04	-2.32	0.0	43.6005
213	213	3.2	-2.32	0.0	43.6181
214	214	0.0	-2.03	0.0	30.6876
215	215	0.32	-2.03	0.0	34.0792
216	216	0.64	-2.03	0.0	37.0538
217	217	0.96	-2.03	0.0	39.5744
218	218	1.28	-2.03	0.0	41.6386
219	219	1.6	-2.03	0.0	43.2645
220	220	1.92	-2.03	0.0	44.4877
221	221	2.24	-2.03	0.0	45.3538
222	222	2.56	-2.03	0.0	45.9179
223	223	2.88	-2.03	0.0	46.229
224	224	3.2	-2.03	0.0	46.3291
225	225	0.0	-1.74	0.0	32.7195
226	226	0.16	-1.74	0.0	34.6865
227	227	0.32	-1.74	0.0	36.5354
228	228	0.48	-1.74	0.0	38.2423
229	229	0.64	-1.74	0.0	39.8145
230	230	0.8	-1.74	0.0	41.2458
231	231	0.96	-1.74	0.0	42.5391
232	232	1.12	-1.74	0.0	43.6929
233	233	1.28	-1.74	0.0	44.7141
234	234	1.44	-1.74	0.0	45.6061
235	235	1.6	-1.74	0.0	46.3764
236	236	1.76	-1.74	0.0	47.0297
237	237	1.92	-1.74	0.0	47.5757
238	238	2.08	-1.74	0.0	48.0247
239	239	2.24	-1.74	0.0	48.3824
240	240	2.4	-1.74	0.0	48.6582
241	241	2.56	-1.74	0.0	48.8635
242	242	2.72	-1.74	0.0	49.0128
243	243	2.88	-1.74	0.0	49.1268
244	244	3.04	-1.74	0.0	49.1505
245	245	3.2	-1.74	0.0	49.1885
246	246	0.0	-1.45	0.0	35.1352
247	247	0.32	-1.45	0.0	39.4206
248	248	0.64	-1.45	0.0	43.0378
249	249	0.96	-1.45	0.0	45.9584
250	250	1.28	-1.45	0.0	48.2162
251	251	1.6	-1.45	0.0	49.8707
252	252	1.92	-1.45	0.0	50.9966
253	253	2.24	-1.45	0.0	51.6733
254	254	2.56	-1.45	0.0	52.0113
255	255	2.88	-1.45	0.0	52.1161
256	256	3.2	-1.45	0.0	52.139
257	257	0.0	-1.16	0.0	38.0286
258	258	0.16	-1.16	0.0	40.5655
259	259	0.32	-1.16	0.0	42.8878
260	260	0.48	-1.16	0.0	44.9753
261	261	0.64	-1.16	0.0	46.8472
262	262	0.8	-1.16	0.0	48.4926
263	263	0.96	-1.16	0.0	49.9328
264	264	1.12	-1.16	0.0	51.1689
265	265	1.28	-1.16	0.0	52.2191
266	266	1.44	-1.16	0.0	53.0946
267	267	1.6	-1.16	0.0	53.8073
268	268	1.76	-1.16	0.0	54.3662
269	269	1.92	-1.16	0.0	54.7878
270	270	2.08	-1.16	0.0	55.0823
271	271	2.24	-1.16	0.0	55.2722
272	272	2.4	-1.16	0.0	55.3286
273	273	2.56	-1.16	0.0	55.3197
274	274	2.72	-1.16	0.0	55.3191
275	275	2.88	-1.16	0.0	55.2333
276	276	3.04	-1.16	0.0	55.2104
277	277	3.2	-1.16	0.0	54.9975
278	278	0.0	-0.87	0.0	41.5916
279	279	0.32	-0.87	0.0	47.0805
280	280	0.64	-0.87	0.0	51.3807
281	281	0.96	-0.87	0.0	54.5658
282	282	1.28	-0.87	0.0	56.8031
283	283	1.6	-0.87	0.0	58.2455
284	284	1.92	-0.87	0.0	59.0055
285	285	2.24	-0.87	0.0	59.1551
286	286	2.56	-0.87	0.0	58.8837
287	287	2.88	-0.87	0.0	58.3354
288	288	3.2	-0.87	0.0	58.1208
289	289	0.0	-0.58	0.0	46.0955
290	290	0.16	-0.58	0.0	49.3874
291	291	0.32	-0.58	0.0	52.3213
292	292	0.48	-0.58	0.0	54.7778
293	293	0.64	-0.58	0.0	56.8437
294	294	0.8	-0.58	0.0	58.5724
295	295	0.96	-0.58	0.0	59.9777
296	296	1.12	-0.58	0.0	61.1275
297	297	1.28	-0.58	0.0	62.0287
298	298	1.44	-0.58	0.0	62.736
299	299	1.6	-0.58	0.0	63.2412
300	300	1.76	-0.58	0.0	63.577
301	301	1.92	-0.58	0.0	63.7236
302	302	2.08	-0.58	0.0	63.7087
303	303	2.24	-0.58	0.0	63.5009
304	304	2.4	-0.58	0.0	63.0745
305	305	2.56	-0.58	0.0	62.5024
306	306	2.72	-0.58	0.0	61.9879
307	307	2.88	-0.58	0.0	61.6663
308	308	3.04	-0.58	0.0	60.2906
309	309	3.2	-0.58	0.0	60.0021
310	310	0.0	-0.29	0.0	51.8615
311	311	0.32	-0.29	0.0	58.93
312	312	0.64	-0.29	0.0	63.5076
313	313	0.96	-0.29	0.0	66.2953
314	314	1.28	-0.29	0.0	67.954
315	315	1.6	-0.29	0.0	68.842
316	316	1.92	-0.29	0.0	69.0649
317	317	2.24	-0.29	0.0	68.4663
318	318	2.56	-0.29	0.0	66.6549
319	319	2.88	-0.29	0.0	62.9367
320	320	3.2	-0.29	0.0	61.3515
321	321	0.0	0.0	0.0	60.1332
322	322	0.16	0.0	0.0	64.5318
323	323	0.32	0.0	0.0	67.7479
324	324	0.48	0.0	0.0	69.9908
325	325	0.64	0.0	0.0	71.5572
326	326	0.8	0.0	0.0	72.6836
327	327	0.96	0.0	0.0	73.4695
328	328	1.12	0.0	0.0	74.0514
329	329	1.28	0.0	0.0	74.4593
330	330	1.44	0.0	0.0	74.7583
331	331	1.6	0.0	0.0	74.9426
332	332	1.76	0.0	0.0	75.0377
333	333	1.92	0.0	0.0	75.0022
334	334	2.08	0.0	0.0	74.8313
335	335	2.24	0.0	0.0	74.4049
336	336	2.4	0.0	0.0	73.6269
337	337	2.56	0.0	0.0	72.2521
338	338	2.72	0.0	0.0	69.9727
339	339	2.88	0.0	0.0	66.5368
340	340	3.04	0.0	0.0	60.2713
341	341	3.2	0.0	0.0	52.477
342	342	0.0	0.15	0.0	64.2418
343	343	0.32	0.15	0.0	71.9578
344	344	0.64	0.15	0.0	75.2303
345	345	0.96	0.15	0.0	76.6155
346	346	1.28	0.15	0.0	77.2463
347	347	1.6	0.15	0.0	77.538
348	348	1.92	0.15	0.0	77.5601
349	349	2.24	0.15	0.0	77.0764
350	350	2.56	0.15	0.0	74.9284
351	351	2.88	0.15	0.0	68.2274
352	352	3.2	0.15	0.0	46.2307
353	353	0.0	0.3	0.0	66.6135
354	354	0.16	0.3	0.0	71.4642
355	355	0.32	0.3	0.0	74.4882
356	356	0.48	0.3	0.0	76.3641
357	357	0.64	0.3	0.0	77.4716
358	358	0.8	0.3	0.0	78.1254
359	359	0.96	0.3	0.0	78.5178
360	360	1.12	0.3	0.0	78.7555
361	361	1.28	0.3	0.0	78.914
362	362	1.44	0.3	0.0	79.0129
363	363	1.6	0.3	0.0	79.0787
364	364	1.76	0.3	0.0	79.1003
365	365	1.92	0.3	0.0	79.0752
366	366	2.08	0.3	0.0	78.9475
367	367	2.24	0.3	0.0	78.627
368	368	2.4	0.3	0.0	77.947
369	369	2.56	0.3	0.0	76.4864
370	370	2.72	0.3	0.0	73.624
371	371	2.88	0.3	0.0	68.1132
372	372	3.04	0.3	0.0	59.7616
