Model info
 
	A	B 
1	Model Information Output	 
2		 
3	Model title	Heat of hydration test 
4	User interface	Thermal 
5	Units	N,m,kg,s,C 
6	LUSAS version	19.0-2c1 
7	Date	25/08/20 
8	Time	11:04 
9	Analysis category	2D Inplane 
10	Vertical axis	Y 
11	Transformation	None 
12	Results file 1	 
13	  Name	2D Collar V19_2thermal_v2~Thermal.mys 
14	  Path	C:\Users\n.brandao\OneDrive - INGEROP\1 - Projects\1 - HS2\7 - Amance guidance\LUSAS MODEL\1 - 2D case\2 Pours\Associated Model Data\2D Collar V19_2thermal_v2 
15	  Created	25/08/20 11:04 
16	  Solver version	19.0-Dev 
17	Notes	 
1:Thermal Initialization - 1:Time Step 0 Time = 0.000000E+00
 
	Node	X	Y	Z	PHI[C] 
375	375	0.32	0.45	0.0	61.8411
376	376	0.64	0.45	0.0	67.1629
377	377	0.96	0.45	0.0	70.4371
378	378	1.28	0.45	0.0	72.0727
379	379	1.6	0.45	0.0	72.2926
380	380	1.92	0.45	0.0	70.9292
381	381	2.24	0.45	0.0	67.3417
382	382	2.56	0.45	0.0	60.4608
383	383	2.88	0.45	0.0	48.9362
384	384	3.2	0.45	0.0	31.7781
385	385	0.0	0.6	0.0	53.6562
386	386	0.16	0.6	0.0	57.756
387	387	0.32	0.6	0.0	61.2309
388	388	0.48	0.6	0.0	64.101
389	389	0.64	0.6	0.0	66.4011
390	390	0.8	0.6	0.0	68.1907
391	391	0.96	0.6	0.0	69.5225
392	392	1.12	0.6	0.0	70.4601
393	393	1.28	0.6	0.0	71.0367
394	394	1.44	0.6	0.0	71.2816
395	395	1.6	0.6	0.0	71.1798
396	396	1.76	0.6	0.0	70.705
397	397	1.92	0.6	0.0	69.7752
398	398	2.08	0.6	0.0	68.3009
399	399	2.24	0.6	0.0	66.1381
400	400	2.4	0.6	0.0	63.1557
401	401	2.56	0.6	0.0	59.1722
402	402	2.72	0.6	0.0	54.0473
403	403	2.88	0.6	0.0	47.7268
404	404	3.04	0.6	0.0	39.9357
405	405	3.2	0.6	0.0	31.1367
406	406	0.0	0.75	0.0	52.0806
407	407	0.32	0.75	0.0	59.3315
408	408	0.64	0.75	0.0	64.2246
409	409	0.96	0.75	0.0	67.1348
410	410	1.28	0.75	0.0	68.5102
411	411	1.6	0.75	0.0	68.5917
412	412	1.92	0.75	0.0	67.2005
413	413	2.24	0.75	0.0	63.6537
414	414	2.56	0.75	0.0	56.8738
415	415	2.88	0.75	0.0	45.7956
416	416	3.2	0.75	0.0	30.0449
417	417	0.0	0.9	0.0	49.4858
418	418	0.16	0.9	0.0	53.1499
419	419	0.32	0.9	0.0	56.2051
420	420	0.48	0.9	0.0	58.7237
421	421	0.64	0.9	0.0	60.7114
422	422	0.8	0.9	0.0	62.2413
423	423	0.96	0.9	0.0	63.3598
424	424	1.12	0.9	0.0	64.1307
425	425	1.28	0.9	0.0	64.5851
426	426	1.44	0.9	0.0	64.7531
427	427	1.6	0.9	0.0	64.6188
428	428	1.76	0.9	0.0	64.1575
429	429	1.92	0.9	0.0	63.2888
430	430	2.08	0.9	0.0	61.9333
431	431	2.24	0.9	0.0	59.947
432	432	2.4	0.9	0.0	57.2197
433	433	2.56	0.9	0.0	53.5862
434	434	2.72	0.9	0.0	48.9795
435	435	2.88	0.9	0.0	43.2629
436	436	3.04	0.9	0.0	36.5515
437	437	3.2	0.9	0.0	28.7671
438	438	0.0	1.05	0.0	45.9768
439	439	0.32	1.05	0.0	51.9802
440	440	0.64	1.05	0.0	55.9618
441	441	0.96	1.05	0.0	58.2864
442	442	1.28	1.05	0.0	59.3444
443	443	1.6	1.05	0.0	59.3459
444	444	1.92	1.05	0.0	58.1361
445	445	2.24	1.05	0.0	55.1263
446	446	2.56	1.05	0.0	49.4214
447	447	2.88	1.05	0.0	40.2144
448	448	3.2	1.05	0.0	27.3039
449	449	0.0	1.2	0.0	42.333
450	450	0.16	1.2	0.0	45.131
451	451	0.32	1.2	0.0	47.5523
452	452	0.48	1.2	0.0	49.4521
453	453	0.64	1.2	0.0	50.9675
454	454	0.8	1.2	0.0	52.1237
455	455	0.96	1.2	0.0	52.971
456	456	1.12	1.2	0.0	53.5382
457	457	1.28	1.2	0.0	53.8693
458	458	1.44	1.2	0.0	53.9716
459	459	1.6	1.2	0.0	53.8483
460	460	1.76	1.2	0.0	53.4606
461	461	1.92	1.2	0.0	52.7685
462	462	2.08	1.2	0.0	51.6784
463	463	2.24	1.2	0.0	50.1252
464	464	2.4	1.2	0.0	47.9559
465	465	2.56	1.2	0.0	45.1463
466	466	2.72	1.2	0.0	41.5397
467	467	2.88	1.2	0.0	37.2154
468	468	3.04	1.2	0.0	31.865
469	469	3.2	1.2	0.0	25.9145
470	470	0.0	1.35	0.0	41.2206
471	471	0.32	1.35	0.0	46.1963
472	472	0.64	1.35	0.0	49.5182
473	473	0.96	1.35	0.0	51.4589
474	474	1.28	1.35	0.0	52.3206
475	475	1.6	1.35	0.0	52.2513
476	476	1.92	1.35	0.0	51.1084
477	477	2.24	1.35	0.0	48.4037
478	478	2.56	1.35	0.0	43.4745
479	479	2.88	1.35	0.0	35.8496
480	480	3.2	1.35	0.0	25.3428
481	481	0.0	1.5	0.0	50.5454
482	482	0.16	1.5	0.0	53.8947
483	483	0.32	1.5	0.0	56.3243
484	484	0.48	1.5	0.0	58.2179
485	485	0.64	1.5	0.0	59.7155
486	486	0.8	1.5	0.0	60.8885
487	487	0.96	1.5	0.0	61.7415
488	488	1.12	1.5	0.0	62.3064
489	489	1.28	1.5	0.0	62.6093
490	490	1.44	1.5	0.0	62.6585
491	491	1.6	1.5	0.0	62.4457
492	492	1.76	1.5	0.0	61.9368
493	493	1.92	1.5	0.0	61.0772
494	494	2.08	1.5	0.0	59.7867
495	495	2.24	1.5	0.0	57.9666
496	496	2.4	1.5	0.0	55.5137
497	497	2.56	1.5	0.0	52.3166
498	498	2.72	1.5	0.0	48.3978
499	499	2.88	1.5	0.0	43.6571
500	500	3.04	1.5	0.0	37.6507
501	501	3.2	1.5	0.0	29.9695
502	502	0.0	1.65	0.0	63.1816
503	503	0.32	1.65	0.0	69.8692
504	504	0.64	1.65	0.0	73.137
505	505	0.96	1.65	0.0	75.101
506	506	1.28	1.65	0.0	75.9068
507	507	1.6	1.65	0.0	75.6232
508	508	1.92	1.65	0.0	74.0493
509	509	2.24	1.65	0.0	70.6371
510	510	2.56	1.65	0.0	64.5303
511	511	2.88	1.65	0.0	55.0315
512	512	3.2	1.65	0.0	36.9007
513	513	0.0	1.8	0.0	68.7393
514	514	0.16	1.8	0.0	73.2675
515	515	0.32	1.8	0.0	75.6093
516	516	0.48	1.8	0.0	77.2823
517	517	0.64	1.8	0.0	78.5191
518	518	0.8	1.8	0.0	79.526
519	519	0.96	1.8	0.0	80.2612
520	520	1.12	1.8	0.0	80.7379
521	521	1.28	1.8	0.0	80.9458
522	522	1.44	1.8	0.0	80.8917
523	523	1.6	1.8	0.0	80.5426
524	524	1.76	1.8	0.0	79.8835
525	525	1.92	1.8	0.0	78.8412
526	526	2.08	1.8	0.0	77.3755
527	527	2.24	1.8	0.0	75.3721
528	528	2.4	1.8	0.0	72.8053
529	529	2.56	1.8	0.0	69.5212
530	530	2.72	1.8	0.0	65.7245
531	531	2.88	1.8	0.0	60.7511
532	532	3.04	1.8	0.0	53.3649
533	533	3.2	1.8	0.0	41.0097
534	534	0.0	1.95	0.0	70.9561
535	535	0.32	1.95	0.0	77.6093
536	536	0.64	1.95	0.0	79.909
537	537	0.96	1.95	0.0	81.2896
538	538	1.28	1.95	0.0	81.7767
539	539	1.6	1.95	0.0	81.2638
540	540	1.92	1.95	0.0	79.5513
541	541	2.24	1.95	0.0	76.3168
542	542	2.56	1.95	0.0	71.2362
543	543	2.88	1.95	0.0	63.9673
544	544	3.2	1.95	0.0	43.794
545	545	0.0	2.1	0.0	71.8404
546	546	0.16	2.1	0.0	76.3181
547	547	0.32	2.1	0.0	78.2427
548	548	0.48	2.1	0.0	79.3106
549	549	0.64	2.1	0.0	80.0062
550	550	0.8	2.1	0.0	80.5789
551	551	0.96	2.1	0.0	80.9995
552	552	1.12	2.1	0.0	81.2356
553	553	1.28	2.1	0.0	81.2735
554	554	1.44	2.1	0.0	81.0909
555	555	1.6	2.1	0.0	80.6665
556	556	1.76	2.1	0.0	79.981
557	557	1.92	2.1	0.0	79.0081
558	558	2.08	2.1	0.0	77.72
559	559	2.24	2.1	0.0	76.1223
560	560	2.4	2.1	0.0	74.1834
561	561	2.56	2.1	0.0	71.953
562	562	2.72	2.1	0.0	69.5374
563	563	2.88	2.1	0.0	66.0133
564	564	3.04	2.1	0.0	59.2769
565	565	3.2	2.1	0.0	45.6768
566	566	0.0	2.25	0.0	72.3414
567	567	0.32	2.25	0.0	78.5739
568	568	0.64	2.25	0.0	79.9352
569	569	0.96	2.25	0.0	80.6122
570	570	1.28	2.25	0.0	80.6991
571	571	1.6	2.25	0.0	80.0237
572	572	1.92	2.25	0.0	78.4478
573	573	2.24	2.25	0.0	75.9056
574	574	2.56	2.25	0.0	72.4758
575	575	2.88	2.25	0.0	67.5248
576	576	3.2	2.25	0.0	47.0394
577	577	0.0	2.4	0.0	72.4774
578	578	0.16	2.4	0.0	76.9014
579	579	0.32	2.4	0.0	78.586
580	580	0.48	2.4	0.0	79.33
581	581	0.64	2.4	0.0	79.6795
582	582	0.8	2.4	0.0	79.9459
583	583	0.96	2.4	0.0	80.1103
584	584	1.12	2.4	0.0	80.1476
585	585	1.28	2.4	0.0	80.0442
586	586	1.44	2.4	0.0	79.7724
587	587	1.6	2.4	0.0	79.322
588	588	1.76	2.4	0.0	78.6773
589	589	1.92	2.4	0.0	77.8397
590	590	2.08	2.4	0.0	76.8026
591	591	2.24	2.4	0.0	75.6047
592	592	2.4	2.4	0.0	74.2466
593	593	2.56	2.4	0.0	72.7524
594	594	2.72	2.4	0.0	71.2186
595	595	2.88	2.4	0.0	68.435
596	596	3.04	2.4	0.0	62.0515
597	597	3.2	2.4	0.0	47.8898
598	598	0.0	2.55	0.0	72.2577
599	599	0.32	2.55	0.0	78.254
600	600	0.64	2.55	0.0	79.1491
601	601	0.96	2.55	0.0	79.4045
602	602	1.28	2.55	0.0	79.226
603	603	1.6	2.55	0.0	78.4783
604	604	1.92	2.55	0.0	77.084
605	605	2.24	2.55	0.0	75.1003
606	606	2.56	2.55	0.0	72.6743
607	607	2.88	2.55	0.0	68.8522
608	608	3.2	2.55	0.0	48.3458
609	609	0.0	2.7	0.0	70.3142
610	610	0.16	2.7	0.0	74.592
611	611	0.32	2.7	0.0	76.0652
612	612	0.48	2.7	0.0	76.6616
613	613	0.64	2.7	0.0	76.8417
614	614	0.8	2.7	0.0	76.9523
615	615	0.96	2.7	0.0	76.9746
616	616	1.12	2.7	0.0	76.9067
617	617	1.28	2.7	0.0	76.7264
618	618	1.44	2.7	0.0	76.4215
619	619	1.6	2.7	0.0	75.9764
620	620	1.76	2.7	0.0	75.3947
621	621	1.92	2.7	0.0	74.6757
622	622	2.08	2.7	0.0	73.8322
623	623	2.24	2.7	0.0	72.9002
624	624	2.4	2.7	0.0	71.8981
625	625	2.56	2.7	0.0	70.8149
626	626	2.72	2.7	0.0	69.7247
627	627	2.88	2.7	0.0	67.33
628	628	3.04	2.7	0.0	61.5535
629	629	3.2	2.7	0.0	47.5504
630	630	0.0	2.85	0.0	64.4596
631	631	0.32	2.85	0.0	69.6683
632	632	0.64	2.85	0.0	70.2538
633	633	0.96	2.85	0.0	70.3207
634	634	1.28	2.85	0.0	70.0443
635	635	1.6	2.85	0.0	69.3285
636	636	1.92	2.85	0.0	68.1355
637	637	2.24	2.85	0.0	66.5621
638	638	2.56	2.85	0.0	64.7524
639	639	2.88	2.85	0.0	61.9531
640	640	3.2	2.85	0.0	44.2242
641	641	0.0	3.0	0.0	50.3812
642	642	0.16	3.0	0.0	53.1537
643	643	0.32	3.0	0.0	54.1562
644	644	0.48	3.0	0.0	54.509
645	645	0.64	3.0	0.0	54.6016
646	646	0.8	3.0	0.0	54.6418
647	647	0.96	3.0	0.0	54.628
648	648	1.12	3.0	0.0	54.5556
649	649	1.28	3.0	0.0	54.4117
650	650	1.44	3.0	0.0	54.1862
651	651	1.6	3.0	0.0	53.8732
652	652	1.76	3.0	0.0	53.4732
653	653	1.92	3.0	0.0	52.9922
654	654	2.08	3.0	0.0	52.4369
655	655	2.24	3.0	0.0	51.8369
656	656	2.4	3.0	0.0	51.2063
657	657	2.56	3.0	0.0	50.5516
658	658	2.72	3.0	0.0	49.8801
659	659	2.88	3.0	0.0	48.4519
660	660	3.04	3.0	0.0	44.7195
661	661	3.2	3.0	0.0	35.7619
3:2nd pour thermal life - 69:Time Step 68 Time = 153.649
 
	Node	X	Y	Z	PHI[C]
1	1	0.0	-5.8	0.0	18.4611
2	2	0.16	-5.8	0.0	18.851
3	3	0.32	-5.8	0.0	19.2282
4	4	0.48	-5.8	0.0	19.5907
5	5	0.64	-5.8	0.0	19.9381
6	6	0.8	-5.8	0.0	20.2693
7	7	0.96	-5.8	0.0	20.5832
8	8	1.12	-5.8	0.0	20.8788
9	9	1.28	-5.8	0.0	21.1556
10	10	1.44	-5.8	0.0	21.4125
11	11	1.6	-5.8	0.0	21.6491
12	12	1.76	-5.8	0.0	21.8646
13	13	1.92	-5.8	0.0	22.0588
14	14	2.08	-5.8	0.0	22.2309
15	15	2.24	-5.8	0.0	22.3809
16	16	2.4	-5.8	0.0	22.5082
17	17	2.56	-5.8	0.0	22.6127
18	18	2.72	-5.8	0.0	22.6942
19	19	2.88	-5.8	0.0	22.7525
20	20	3.04	-5.8	0.0	22.7875
21	21	3.2	-5.8	0.0	22.7992
22	22	0.0	-5.51	0.0	18.7681
23	23	0.32	-5.51	0.0	19.6018
24	24	0.64	-5.51	0.0	20.3745
25	25	0.96	-5.51	0.0	21.0761
26	26	1.28	-5.51	0.0	21.6985
27	27	1.6	-5.51	0.0	22.235
28	28	1.92	-5.51	0.0	22.6801
29	29	2.24	-5.51	0.0	23.0301
30	30	2.56	-5.51	0.0	23.2819
31	31	2.88	-5.51	0.0	23.4337
32	32	3.2	-5.51	0.0	23.4844
33	33	0.0	-5.22	0.0	19.1145
34	34	0.16	-5.22	0.0	19.578
35	35	0.32	-5.22	0.0	20.026
36	36	0.48	-5.22	0.0	20.4565
37	37	0.64	-5.22	0.0	20.8688
38	38	0.8	-5.22	0.0	21.2616
39	39	0.96	-5.22	0.0	21.6338
40	40	1.12	-5.22	0.0	21.984
41	41	1.28	-5.22	0.0	22.3116
42	42	1.44	-5.22	0.0	22.6155
43	43	1.6	-5.22	0.0	22.8952
44	44	1.76	-5.22	0.0	23.1499
45	45	1.92	-5.22	0.0	23.3791
46	46	2.08	-5.22	0.0	23.5823
47	47	2.24	-5.22	0.0	23.7591
48	48	2.4	-5.22	0.0	23.9092
49	49	2.56	-5.22	0.0	24.0324
50	50	2.72	-5.22	0.0	24.1283
51	51	2.88	-5.22	0.0	24.197
52	52	3.04	-5.22	0.0	24.2382
53	53	3.2	-5.22	0.0	24.252
54	54	0.0	-4.93	0.0	19.5081
55	55	0.32	-4.93	0.0	20.5047
56	56	0.64	-4.93	0.0	21.4268
57	57	0.96	-4.93	0.0	22.2621
58	58	1.28	-4.93	0.0	23.0012
59	59	1.6	-4.93	0.0	23.6365
60	60	1.92	-4.93	0.0	24.1625
61	61	2.24	-4.93	0.0	24.5749
62	62	2.56	-4.93	0.0	24.871
63	63	2.88	-4.93	0.0	25.0493
64	64	3.2	-4.93	0.0	25.1088
65	65	0.0	-4.64	0.0	19.9502
66	66	0.16	-4.64	0.0	20.5074
67	67	0.32	-4.64	0.0	21.0456
68	68	0.48	-4.64	0.0	21.5618
69	69	0.64	-4.64	0.0	22.0555
70	70	0.8	-4.64	0.0	22.525
71	71	0.96	-4.64	0.0	22.969
72	72	1.12	-4.64	0.0	23.3861
73	73	1.28	-4.64	0.0	23.7755
74	74	1.44	-4.64	0.0	24.136
75	75	1.6	-4.64	0.0	24.4671
76	76	1.76	-4.64	0.0	24.768
77	77	1.92	-4.64	0.0	25.0383
78	78	2.08	-4.64	0.0	25.2774
79	79	2.24	-4.64	0.0	25.4852
80	80	2.4	-4.64	0.0	25.6612
81	81	2.56	-4.64	0.0	25.8055
82	82	2.72	-4.64	0.0	25.9178
83	83	2.88	-4.64	0.0	25.9981
84	84	3.04	-4.64	0.0	26.0463
85	85	3.2	-4.64	0.0	26.0623
86	86	0.0	-4.35	0.0	20.451
87	87	0.32	-4.35	0.0	21.6541
88	88	0.64	-4.35	0.0	22.763
89	89	0.96	-4.35	0.0	23.7629
90	90	1.28	-4.35	0.0	24.6431
91	91	1.6	-4.35	0.0	25.3955
92	92	1.92	-4.35	0.0	26.0149
93	93	2.24	-4.35	0.0	26.4981
94	94	2.56	-4.35	0.0	26.8437
95	95	2.88	-4.35	0.0	27.051
96	96	3.2	-4.35	0.0	27.1201
97	97	0.0	-4.06	0.0	21.0133
98	98	0.16	-4.06	0.0	21.6896
99	99	0.32	-4.06	0.0	22.3413
100	100	0.48	-4.06	0.0	22.9648
101	101	0.64	-4.06	0.0	23.5595
102	102	0.8	-4.06	0.0	24.1233
103	103	0.96	-4.06	0.0	24.6548
104	104	1.12	-4.06	0.0	25.1523
105	105	1.28	-4.06	0.0	25.6151
106	106	1.44	-4.06	0.0	26.0419
107	107	1.6	-4.06	0.0	26.4326
108	108	1.76	-4.06	0.0	26.7861
109	109	1.92	-4.06	0.0	27.1025
110	110	2.08	-4.06	0.0	27.3815
111	111	2.24	-4.06	0.0	27.6231
112	112	2.4	-4.06	0.0	27.8272
113	113	2.56	-4.06	0.0	27.994
114	114	2.72	-4.06	0.0	28.1236
115	115	2.88	-4.06	0.0	28.216
116	116	3.04	-4.06	0.0	28.2714
117	117	3.2	-4.06	0.0	28.2899
118	118	0.0	-3.77	0.0	21.6513
119	119	0.32	-3.77	0.0	23.1155
120	120	0.64	-3.77	0.0	24.4566
121	121	0.96	-3.77	0.0	25.6564
122	122	1.28	-3.77	0.0	26.7032
123	123	1.6	-3.77	0.0	27.5893
124	124	1.92	-3.77	0.0	28.3114
125	125	2.24	-3.77	0.0	28.8694
126	126	2.56	-3.77	0.0	29.2651
127	127	2.88	-3.77	0.0	29.5011
128	128	3.2	-3.77	0.0	29.5795
129	129	0.0	-3.48	0.0	22.3701
130	130	0.16	-3.48	0.0	23.1978
131	131	0.32	-3.48	0.0	23.9927
132	132	0.48	-3.48	0.0	24.75
133	133	0.64	-3.48	0.0	25.4692
134	134	0.8	-3.48	0.0	26.1475
135	135	0.96	-3.48	0.0	26.7838
136	136	1.12	-3.48	0.0	27.3755
137	137	1.28	-3.48	0.0	27.9228
138	138	1.44	-3.48	0.0	28.4242
139	139	1.6	-3.48	0.0	28.8801
140	140	1.76	-3.48	0.0	29.2898
141	141	1.92	-3.48	0.0	29.6541
142	142	2.08	-3.48	0.0	29.9731
143	143	2.24	-3.48	0.0	30.2476
144	144	2.4	-3.48	0.0	30.4782
145	145	2.56	-3.48	0.0	30.6655
146	146	2.72	-3.48	0.0	30.8106
147	147	2.88	-3.48	0.0	30.9134
148	148	3.04	-3.48	0.0	30.9754
149	149	3.2	-3.48	0.0	30.9955
150	150	0.0	-3.19	0.0	23.1902
151	151	0.32	-3.19	0.0	24.9858
152	152	0.64	-3.19	0.0	26.6145
153	153	0.96	-3.19	0.0	28.0535
154	154	1.28	-3.19	0.0	29.2903
155	155	1.6	-3.19	0.0	30.3196
156	156	1.92	-3.19	0.0	31.1432
157	157	2.24	-3.19	0.0	31.768
158	158	2.56	-3.19	0.0	32.2039
159	159	2.88	-3.19	0.0	32.4606
160	160	3.2	-3.19	0.0	32.5453
161	161	0.0	-2.9	0.0	24.1207
162	162	0.16	-2.9	0.0	25.1426
163	163	0.32	-2.9	0.0	26.1192
164	164	0.48	-2.9	0.0	27.0436
165	165	0.64	-2.9	0.0	27.9156
166	166	0.8	-2.9	0.0	28.7313
167	167	0.96	-2.9	0.0	29.49
168	168	1.12	-2.9	0.0	30.1887
169	169	1.28	-2.9	0.0	30.8283
170	170	1.44	-2.9	0.0	31.4074
171	171	1.6	-2.9	0.0	31.9277
172	172	1.76	-2.9	0.0	32.3893
173	173	1.92	-2.9	0.0	32.7944
174	174	2.08	-2.9	0.0	33.1445
175	175	2.24	-2.9	0.0	33.4418
176	176	2.4	-2.9	0.0	33.6884
177	177	2.56	-2.9	0.0	33.8865
178	178	2.72	-2.9	0.0	34.0383
179	179	2.88	-2.9	0.0	34.1457
180	180	3.04	-2.9	0.0	34.2086
181	181	3.2	-2.9	0.0	34.2305
182	182	0.0	-2.61	0.0	25.1919
183	183	0.32	-2.61	0.0	27.4131
184	184	0.64	-2.61	0.0	29.3984
185	185	0.96	-2.61	0.0	31.1184
186	186	1.28	-2.61	0.0	32.5605
187	187	1.6	-2.61	0.0	33.7248
188	188	1.92	-2.61	0.0	34.6238
189	189	2.24	-2.61	0.0	35.2796
190	190	2.56	-2.61	0.0	35.7194
191	191	2.88	-2.61	0.0	35.9698
192	192	3.2	-2.61	0.0	36.0509
193	193	0.0	-2.32	0.0	26.4204
194	194	0.16	-2.32	0.0	27.696
195	195	0.32	-2.32	0.0	28.9061
196	196	0.48	-2.32	0.0	30.0407
197	197	0.64	-2.32	0.0	31.1
198	198	0.8	-2.32	0.0	32.0788
199	199	0.96	-2.32	0.0	32.9769
200	200	1.12	-2.32	0.0	33.7903
201	201	1.28	-2.32	0.0	34.5219
202	202	1.44	-2.32	0.0	35.1703
203	203	1.6	-2.32	0.0	35.74
204	204	1.76	-2.32	0.0	36.2318
205	205	1.92	-2.32	0.0	36.6518
206	206	2.08	-2.32	0.0	37.0033
207	207	2.24	-2.32	0.0	37.2926
208	208	2.4	-2.32	0.0	37.524
209	209	2.56	-2.32	0.0	37.703
210	210	2.72	-2.32	0.0	37.8387
211	211	2.88	-2.32	0.0	37.928
212	212	3.04	-2.32	0.0	37.9856
213	213	3.2	-2.32	0.0	37.9967
214	214	0.0	-2.03	0.0	27.853
215	215	0.32	-2.03	0.0	30.6309
216	216	0.64	-2.03	0.0	33.0616
217	217	0.96	-2.03	0.0	35.1054
218	218	1.28	-2.03	0.0	36.7497
219	219	1.6	-2.03	0.0	38.0038
220	220	1.92	-2.03	0.0	38.9
221	221	2.24	-2.03	0.0	39.4899
222	222	2.56	-2.03	0.0	39.84
223	223	2.88	-2.03	0.0	40.0151
224	224	3.2	-2.03	0.0	40.0679
225	225	0.0	-1.74	0.0	29.5185
226	226	0.16	-1.74	0.0	31.1329
227	227	0.32	-1.74	0.0	32.6495
228	228	0.48	-1.74	0.0	34.0524
229	229	0.64	-1.74	0.0	35.3432
230	230	0.8	-1.74	0.0	36.5141
231	231	0.96	-1.74	0.0	37.5658
232	232	1.12	-1.74	0.0	38.4929
233	233	1.28	-1.74	0.0	39.3008
234	234	1.44	-1.74	0.0	39.9884
235	235	1.6	-1.74	0.0	40.5644
236	236	1.76	-1.74	0.0	41.0307
237	237	1.92	-1.74	0.0	41.3999
238	238	2.08	-1.74	0.0	41.6803
239	239	2.24	-1.74	0.0	41.8843
240	240	2.4	-1.74	0.0	42.0217
241	241	2.56	-1.74	0.0	42.1091
242	242	2.72	-1.74	0.0	42.1615
243	243	2.88	-1.74	0.0	42.1978
244	244	3.04	-1.74	0.0	42.1906
245	245	3.2	-1.74	0.0	42.2044
246	246	0.0	-1.45	0.0	31.4906
247	247	0.32	-1.45	0.0	35.0155
248	248	0.64	-1.45	0.0	38.0118
249	249	0.96	-1.45	0.0	40.4234
250	250	1.28	-1.45	0.0	42.2369
251	251	1.6	-1.45	0.0	43.4722
252	252	1.92	-1.45	0.0	44.1883
253	253	2.24	-1.45	0.0	44.4813
254	254	2.56	-1.45	0.0	44.4981
255	255	2.88	-1.45	0.0	44.3952
256	256	3.2	-1.45	0.0	44.3437
257	257	0.0	-1.16	0.0	33.8201
258	258	0.16	-1.16	0.0	35.9018
259	259	0.32	-1.16	0.0	37.8303
260	260	0.48	-1.16	0.0	39.5839
261	261	0.64	-1.16	0.0	41.1646
262	262	0.8	-1.16	0.0	42.5624
263	263	0.96	-1.16	0.0	43.7785
264	264	1.12	-1.16	0.0	44.806
265	265	1.28	-1.16	0.0	45.6534
266	266	1.44	-1.16	0.0	46.3183
267	267	1.6	-1.16	0.0	46.815
268	268	1.76	-1.16	0.0	47.143
269	269	1.92	-1.16	0.0	47.3273
270	270	2.08	-1.16	0.0	47.3763
271	271	2.24	-1.16	0.0	47.3228
272	272	2.4	-1.16	0.0	47.1629
273	273	2.56	-1.16	0.0	46.9557
274	274	2.72	-1.16	0.0	46.7764
275	275	2.88	-1.16	0.0	46.5716
276	276	3.04	-1.16	0.0	46.4623
277	277	3.2	-1.16	0.0	46.2907
278	278	0.0	-0.87	0.0	36.6274
279	279	0.32	-0.87	0.0	41.1837
280	280	0.64	-0.87	0.0	44.9103
281	281	0.96	-0.87	0.0	47.7366
282	282	1.28	-0.87	0.0	49.6535
283	283	1.6	-0.87	0.0	50.6852
284	284	1.92	-0.87	0.0	50.8954
285	285	2.24	-0.87	0.0	50.4076
286	286	2.56	-0.87	0.0	49.5171
287	287	2.88	-0.87	0.0	48.5664
288	288	3.2	-0.87	0.0	48.1946
289	289	0.0	-0.58	0.0	40.0081
290	290	0.16	-0.58	0.0	42.746
291	291	0.32	-0.58	0.0	45.2446
292	292	0.48	-0.58	0.0	47.4573
293	293	0.64	-0.58	0.0	49.4015
294	294	0.8	-0.58	0.0	51.0626
295	295	0.96	-0.58	0.0	52.4466
296	296	1.12	-0.58	0.0	53.5524
297	297	1.28	-0.58	0.0	54.3831
298	298	1.44	-0.58	0.0	54.9463
299	299	1.6	-0.58	0.0	55.2414
300	300	1.76	-0.58	0.0	55.2743
301	301	1.92	-0.58	0.0	55.0549
302	302	2.08	-0.58	0.0	54.5886
303	303	2.24	-0.58	0.0	53.9155
304	304	2.4	-0.58	0.0	53.0081
305	305	2.56	-0.58	0.0	52.0149
306	306	2.72	-0.58	0.0	51.0744
307	307	2.88	-0.58	0.0	50.3689
308	308	3.04	-0.58	0.0	49.1704
309	309	3.2	-0.58	0.0	48.8302
310	310	0.0	-0.29	0.0	44.1554
311	311	0.32	-0.29	0.0	50.1637
312	312	0.64	-0.29	0.0	54.8065
313	313	0.96	-0.29	0.0	58.0647
314	314	1.28	-0.29	0.0	60.0009
315	315	1.6	-0.29	0.0	60.658
316	316	1.92	-0.29	0.0	60.0155
317	317	2.24	-0.29	0.0	58.0047
318	318	2.56	-0.29	0.0	54.6738
319	319	2.88	-0.29	0.0	50.3073
320	320	3.2	-0.29	0.0	48.4771
321	321	0.0	0.0	0.0	49.3189
322	322	0.16	0.0	0.0	53.0119
323	323	0.32	0.0	0.0	56.256
324	324	0.48	0.0	0.0	59.028
325	325	0.64	0.0	0.0	61.3576
326	326	0.8	0.0	0.0	63.2588
327	327	0.96	0.0	0.0	64.7576
328	328	1.12	0.0	0.0	65.882
329	329	1.28	0.0	0.0	66.6427
330	330	1.44	0.0	0.0	67.0611
331	331	1.6	0.0	0.0	67.1194
332	332	1.76	0.0	0.0	66.8134
333	333	1.92	0.0	0.0	66.0995
334	334	2.08	0.0	0.0	64.9386
335	335	2.24	0.0	0.0	63.2802
336	336	2.4	0.0	0.0	61.0465
337	337	2.56	0.0	0.0	58.2279
338	338	2.72	0.0	0.0	54.7328
339	339	2.88	0.0	0.0	50.6857
340	340	3.04	0.0	0.0	45.3571
341	341	3.2	0.0	0.0	39.7807
342	342	0.0	0.15	0.0	51.8438
343	343	0.32	0.15	0.0	59.2034
344	344	0.64	0.15	0.0	64.4826
345	345	0.96	0.15	0.0	67.8982
346	346	1.28	0.15	0.0	69.7257
